https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BURP,Volume USDT
1659902400,2022-08-07 20:00:00,BURP/USDT,0.0056,0.00562,0.00554,0.00554,18048.4118,100.934940522
1659898800,2022-08-07 19:00:00,BURP/USDT,0.00558,0.00565,0.00555,0.00555,80905.7975,452.482511723
1659895200,2022-08-07 18:00:00,BURP/USDT,0.00563,0.00563,0.00555,0.00555,7861.2679,43.797077609
1659891600,2022-08-07 17:00:00,BURP/USDT,0.00566,0.00566,0.00566,0.00566,939.3908,5.316951928
1659888000,2022-08-07 16:00:00,BURP/USDT,0.00566,0.00566,0.00566,0.00566,409.2501,2.316355566
1659884400,2022-08-07 15:00:00,BURP/USDT,0.00562,0.00567,0.00562,0.00562,3082.3403,17.340346841
1659880800,2022-08-07 14:00:00,BURP/USDT,0.00567,0.00567,0.00563,0.00563,3442.4092,19.39681928
1659877200,2022-08-07 13:00:00,BURP/USDT,0.0056,0.00567,0.0056,0.00567,64216.2207,362.648593194
1659873600,2022-08-07 12:00:00,BURP/USDT,0.00541,0.00558,0.00541,0.00558,14118.7993,77.609414315
1659870000,2022-08-07 11:00:00,BURP/USDT,0.00555,0.00555,0.00527,0.00533,561403.8613,3040.683181504
1659866400,2022-08-07 10:00:00,BURP/USDT,0.00557,0.00557,0.00556,0.00556,19832.4868,110.411787744
1659862800,2022-08-07 09:00:00,BURP/USDT,0.00556,0.00561,0.0055,0.00558,195086.7571,1080.119157277
1659859200,2022-08-07 08:00:00,BURP/USDT,0.00554,0.00559,0.00553,0.00553,20666.3328,114.818914905
1659855600,2022-08-07 07:00:00,BURP/USDT,0.00559,0.00559,0.0055,0.0055,11308.3423,62.521160871
1659852000,2022-08-07 06:00:00,BURP/USDT,0.00559,0.00559,0.00559,0.00559,16605.4412,92.824416308
1659848400,2022-08-07 05:00:00,BURP/USDT,0.00557,0.00559,0.00557,0.00559,29586.5382,165.212877279
1659844800,2022-08-07 04:00:00,BURP/USDT,0.00556,0.00556,0.00556,0.00556,254.6635,1.41592906
1659841200,2022-08-07 03:00:00,BURP/USDT,0.00559,0.00559,0.00556,0.00556,27013.8353,151.00324469
1659837600,2022-08-07 02:00:00,BURP/USDT,0.00557,0.00557,0.00556,0.00556,501.8761,2.794013162
1659834000,2022-08-07 01:00:00,BURP/USDT,0.00556,0.00556,0.00556,0.00556,5608.0962,31.181014872
1659830400,2022-08-07 00:00:00,BURP/USDT,0.00556,0.00558,0.00554,0.00554,8066.2897,44.827657614
1659826800,2022-08-06 23:00:00,BURP/USDT,0.00573,0.00575,0.00555,0.00559,52607.8697,298.556428962
1659823200,2022-08-06 22:00:00,BURP/USDT,0.00546,0.00578,0.0054,0.00578,263743.2888,1478.026363623
1659819600,2022-08-06 21:00:00,BURP/USDT,0.00551,0.00551,0.00545,0.00545,2181.202,11.909277212
1659816000,2022-08-06 20:00:00,BURP/USDT,0.00546,0.00551,0.00543,0.00551,46561.3221,254.455202279
1659812400,2022-08-06 19:00:00,BURP/USDT,0.00542,0.0055,0.0054,0.00546,82046.4998,446.697202309
1659808800,2022-08-06 18:00:00,BURP/USDT,0.00564,0.00565,0.0054,0.00542,263203.566,1451.704411797
1659805200,2022-08-06 17:00:00,BURP/USDT,0.0056,0.00562,0.00556,0.00562,20093.9415,112.687227187
1659801600,2022-08-06 16:00:00,BURP/USDT,0.00557,0.0056,0.00555,0.0056,19712.8329,109.630502899
1659798000,2022-08-06 15:00:00,BURP/USDT,0.00546,0.00557,0.00536,0.00554,254119.9927,1391.512087454
1659794400,2022-08-06 14:00:00,BURP/USDT,0.00561,0.00567,0.00532,0.00549,1119531.1855,6127.104080855
1659790800,2022-08-06 13:00:00,BURP/USDT,0.00576,0.00582,0.00561,0.00567,193507.856,1093.443820436
1659787200,2022-08-06 12:00:00,BURP/USDT,0.00585,0.00592,0.00576,0.00576,68866.3125,397.358038824
1659783600,2022-08-06 11:00:00,BURP/USDT,0.00586,0.00598,0.00585,0.00585,217601.7128,1291.120794341
1659780000,2022-08-06 10:00:00,BURP/USDT,0.00588,0.00588,0.00585,0.00588,775.5413,4.55368599
1659776400,2022-08-06 09:00:00,BURP/USDT,0.00588,0.00588,0.00585,0.00588,2470.3,14.466524385
1659772800,2022-08-06 08:00:00,BURP/USDT,0.0059,0.0059,0.00585,0.00585,6659.3858,38.979405194
1659769200,2022-08-06 07:00:00,BURP/USDT,0.00583,0.00595,0.00583,0.00591,142308.8685,837.6656314
1659765600,2022-08-06 06:00:00,BURP/USDT,0.00571,0.00583,0.00571,0.00582,22008.9673,126.246041361
1659762000,2022-08-06 05:00:00,BURP/USDT,0.00562,0.00572,0.00562,0.00572,9183.4007,52.008097545
1659758400,2022-08-06 04:00:00,BURP/USDT,0.0057,0.0057,0.0056,0.00563,132832.7959,746.031518565
1659754800,2022-08-06 03:00:00,BURP/USDT,0.00569,0.00572,0.00569,0.0057,8246.3446,46.983199142
1659751200,2022-08-06 02:00:00,BURP/USDT,0.00572,0.00572,0.00567,0.00569,92155.5768,524.373613135
1659747600,2022-08-06 01:00:00,BURP/USDT,0.00569,0.00584,0.00569,0.00572,126913.4062,735.358979442
1659744000,2022-08-06 00:00:00,BURP/USDT,0.00574,0.00574,0.00559,0.00568,100413.229,566.565765319
1659740400,2022-08-05 23:00:00,BURP/USDT,0.00585,0.00594,0.0056,0.00573,383165.0498,2186.439015504
1659736800,2022-08-05 22:00:00,BURP/USDT,0.00582,0.00587,0.00564,0.00584,612447.2416,3529.858163345
1659733200,2022-08-05 21:00:00,BURP/USDT,0.00566,0.00581,0.00565,0.00581,139691.7903,804.521145366
1659729600,2022-08-05 20:00:00,BURP/USDT,0.00569,0.00589,0.00561,0.00566,694285.3485,3992.38877322
1659726000,2022-08-05 19:00:00,BURP/USDT,0.00592,0.00598,0.00559,0.00567,1261652.8721,7183.270895139
1659722400,2022-08-05 18:00:00,BURP/USDT,0.00609,0.00614,0.00593,0.00593,391144.7116,2365.465872498
1659718800,2022-08-05 17:00:00,BURP/USDT,0.00588,0.00611,0.00582,0.00609,222818.686,1343.788415433
1659715200,2022-08-05 16:00:00,BURP/USDT,0.00588,0.0059,0.00581,0.00583,37783.757,221.642392328
1659711600,2022-08-05 15:00:00,BURP/USDT,0.00608,0.00612,0.00588,0.00588,429561.1906,2550.368817296
1659708000,2022-08-05 14:00:00,BURP/USDT,0.00612,0.00618,0.00606,0.00606,202931.4057,1240.370888697
1659704400,2022-08-05 13:00:00,BURP/USDT,0.00616,0.00617,0.00613,0.00613,9354.4901,57.62398755
1659700800,2022-08-05 12:00:00,BURP/USDT,0.00613,0.00621,0.00613,0.00614,25397.1809,157.076491858
1659697200,2022-08-05 11:00:00,BURP/USDT,0.00609,0.00612,0.00609,0.00612,2757.8352,16.817541729
1659693600,2022-08-05 10:00:00,BURP/USDT,0.00615,0.00619,0.00608,0.00612,107114.0403,657.894753532
1659690000,2022-08-05 09:00:00,BURP/USDT,0.00612,0.00625,0.00612,0.00615,139636.3758,866.697803239
1659686400,2022-08-05 08:00:00,BURP/USDT,0.00611,0.00612,0.00604,0.0061,134619.1005,816.397821039
1659682800,2022-08-05 07:00:00,BURP/USDT,0.00613,0.00618,0.00609,0.00616,165305.4897,1018.181519327
1659679200,2022-08-05 06:00:00,BURP/USDT,0.00619,0.00619,0.00612,0.00617,91981.2338,567.103917355
1659675600,2022-08-05 05:00:00,BURP/USDT,0.0062,0.00621,0.0062,0.00621,68727.5772,426.738599743
1659672000,2022-08-05 04:00:00,BURP/USDT,0.00625,0.00627,0.00625,0.00627,12133.3321,75.946529614
1659668400,2022-08-05 03:00:00,BURP/USDT,0.00624,0.00624,0.00619,0.00619,22412.7057,138.890454406
1659664800,2022-08-05 02:00:00,BURP/USDT,0.00625,0.00625,0.00624,0.00625,9566.0104,59.786126679
1659661200,2022-08-05 01:00:00,BURP/USDT,0.006,0.00625,0.006,0.00625,532739.8163,3271.682526632
1659657600,2022-08-05 00:00:00,BURP/USDT,0.0061,0.0061,0.00594,0.00594,199044.3472,1194.728362165
1659654000,2022-08-04 23:00:00,BURP/USDT,0.00628,0.00628,0.0061,0.0061,38757.09,236.95639394
1659650400,2022-08-04 22:00:00,BURP/USDT,0.00631,0.00631,0.00628,0.00628,2367.2368,14.932483084
1659646800,2022-08-04 21:00:00,BURP/USDT,0.00628,0.00631,0.00628,0.00631,38153.5405,239.815174056
1659643200,2022-08-04 20:00:00,BURP/USDT,0.00631,0.00632,0.00629,0.00629,24464.7483,154.264503693
1659639600,2022-08-04 19:00:00,BURP/USDT,0.00624,0.0063,0.00619,0.0063,25253.543,158.051265815
1659636000,2022-08-04 18:00:00,BURP/USDT,0.00632,0.00632,0.00617,0.00619,184499.7019,1152.219331427
1659632400,2022-08-04 17:00:00,BURP/USDT,0.00635,0.00662,0.00632,0.00633,151846.3998,963.981629007
1659628800,2022-08-04 16:00:00,BURP/USDT,0.00665,0.00674,0.00637,0.00637,354158.9749,2293.124212003
1659625200,2022-08-04 15:00:00,BURP/USDT,0.00633,0.00673,0.00626,0.00672,168012.6535,1098.903244952
1659621600,2022-08-04 14:00:00,BURP/USDT,0.00649,0.00651,0.00622,0.00632,576598.1225,3617.959084167
1659618000,2022-08-04 13:00:00,BURP/USDT,0.00635,0.0069,0.00618,0.00642,1196253.4489,7886.544883036
1659614400,2022-08-04 12:00:00,BURP/USDT,0.00614,0.00657,0.00613,0.00635,325383.0547,2071.244478103
1659610800,2022-08-04 11:00:00,BURP/USDT,0.00596,0.00656,0.00591,0.00621,1012343.8001,6317.88107554
1659607200,2022-08-04 10:00:00,BURP/USDT,0.00612,0.00612,0.00594,0.00596,580929.2507,3475.920679007
1659603600,2022-08-04 09:00:00,BURP/USDT,0.00624,0.00651,0.00612,0.00619,704234.1849,4449.212659479
1659600000,2022-08-04 08:00:00,BURP/USDT,0.00598,0.00639,0.00592,0.00621,526654.6262,3255.10862489
1659596400,2022-08-04 07:00:00,BURP/USDT,0.006,0.00604,0.00598,0.006,153524.3518,920.590263966
1659592800,2022-08-04 06:00:00,BURP/USDT,0.00605,0.0062,0.006,0.00604,238802.4471,1452.115909485
1659589200,2022-08-04 05:00:00,BURP/USDT,0.00604,0.00614,0.00597,0.00614,240185.439,1464.306217593
1659585600,2022-08-04 04:00:00,BURP/USDT,0.00592,0.00604,0.00592,0.00604,56307.3538,337.508874036
1659582000,2022-08-04 03:00:00,BURP/USDT,0.00589,0.00593,0.00588,0.00593,65194.3855,384.13648827
1659578400,2022-08-04 02:00:00,BURP/USDT,0.00587,0.00595,0.0058,0.00585,288181.4634,1687.626450231
1659574800,2022-08-04 01:00:00,BURP/USDT,0.0063,0.0063,0.00587,0.00593,451461.513,2723.377962551
1659571200,2022-08-04 00:00:00,BURP/USDT,0.0063,0.00638,0.0063,0.00636,36287.4918,230.861186925
1659567600,2022-08-03 23:00:00,BURP/USDT,0.00615,0.0063,0.00615,0.00626,54527.2956,338.410008159
1659564000,2022-08-03 22:00:00,BURP/USDT,0.00608,0.00616,0.00598,0.00612,291783.7974,1763.853698823
1659560400,2022-08-03 21:00:00,BURP/USDT,0.00627,0.0063,0.00604,0.00604,467007.7586,2902.992096568
1659556800,2022-08-03 20:00:00,BURP/USDT,0.0063,0.00663,0.00626,0.00627,259385.9188,1655.724881116
1659553200,2022-08-03 19:00:00,BURP/USDT,0.00664,0.007,0.00627,0.00629,675774.3195,4394.753434608
1659549600,2022-08-03 18:00:00,BURP/USDT,0.00607,0.0071,0.00601,0.00667,2554717.8147,16754.516405999
1659546000,2022-08-03 17:00:00,BURP/USDT,0.00592,0.00648,0.00592,0.00604,876670.9902,5418.874373642
1659542400,2022-08-03 16:00:00,BURP/USDT,0.00594,0.00594,0.00584,0.00586,81603.7034,480.397850035
1659538800,2022-08-03 15:00:00,BURP/USDT,0.00604,0.00604,0.00589,0.00595,172939.5655,1029.745261409
1659535200,2022-08-03 14:00:00,BURP/USDT,0.00618,0.00618,0.00594,0.00611,447024.5916,2691.552499433
1659531600,2022-08-03 13:00:00,BURP/USDT,0.00621,0.00626,0.00617,0.00617,68141.6231,424.265103443
1659528000,2022-08-03 12:00:00,BURP/USDT,0.00615,0.00634,0.00615,0.00622,399948.5971,2508.0510526
1659524400,2022-08-03 11:00:00,BURP/USDT,0.00612,0.00617,0.00609,0.0061,32281.4781,197.637224438
1659520800,2022-08-03 10:00:00,BURP/USDT,0.00608,0.0062,0.00608,0.00615,25550.718,156.276823405
1659517200,2022-08-03 09:00:00,BURP/USDT,0.00595,0.00619,0.00582,0.00607,278810.0633,1658.489677955
1659513600,2022-08-03 08:00:00,BURP/USDT,0.00603,0.00603,0.00597,0.00597,64834.0085,390.120652993
1659510000,2022-08-03 07:00:00,BURP/USDT,0.00594,0.00609,0.00594,0.00603,104980.0467,632.065651009
1659506400,2022-08-03 06:00:00,BURP/USDT,0.0059,0.00593,0.00588,0.0059,104281.0514,616.206472666
1659502800,2022-08-03 05:00:00,BURP/USDT,0.0059,0.00602,0.00585,0.00585,97175.7916,576.072213996
1659499200,2022-08-03 04:00:00,BURP/USDT,0.00603,0.00603,0.0057,0.00594,614489.9326,3596.935913932
1659495600,2022-08-03 03:00:00,BURP/USDT,0.00596,0.00624,0.0059,0.00602,282284.264,1697.231943816
1659492000,2022-08-03 02:00:00,BURP/USDT,0.0059,0.00598,0.0059,0.00596,43953.4477,261.753910139
1659488400,2022-08-03 01:00:00,BURP/USDT,0.00571,0.00603,0.00565,0.00593,752726.2446,4415.225631186
1659484800,2022-08-03 00:00:00,BURP/USDT,0.00565,0.00579,0.00563,0.00579,89967.817,515.144059064
1659481200,2022-08-02 23:00:00,BURP/USDT,0.0056,0.00565,0.00557,0.00565,88016.7975,491.776329427
1659477600,2022-08-02 22:00:00,BURP/USDT,0.00561,0.00565,0.00555,0.0056,72294.9125,404.85589677
1659474000,2022-08-02 21:00:00,BURP/USDT,0.0057,0.00572,0.00558,0.00558,75182.6307,424.379283766
1659470400,2022-08-02 20:00:00,BURP/USDT,0.00586,0.00586,0.00562,0.0057,311764.8878,1781.364020597
1659466800,2022-08-02 19:00:00,BURP/USDT,0.00583,0.0061,0.00582,0.00594,200260.5508,1185.434383108
1659463200,2022-08-02 18:00:00,BURP/USDT,0.006,0.006,0.0058,0.00583,473086.2116,2780.113480566
1659459600,2022-08-02 17:00:00,BURP/USDT,0.00617,0.00622,0.00598,0.006,609226.0823,3711.314381525
1659456000,2022-08-02 16:00:00,BURP/USDT,0.00595,0.00691,0.00595,0.00615,854899.1467,5495.608155481
1659452400,2022-08-02 15:00:00,BURP/USDT,0.00598,0.00654,0.00593,0.00605,335491.5612,2056.383623058
1659448800,2022-08-02 14:00:00,BURP/USDT,0.00594,0.00607,0.00574,0.00607,90942.0286,530.701019336
1659445200,2022-08-02 13:00:00,BURP/USDT,0.00595,0.006,0.00584,0.00594,880727.3518,5236.550530991
1659441600,2022-08-02 12:00:00,BURP/USDT,0.00569,0.00615,0.00569,0.00595,909058.219,5422.370474558
1659438000,2022-08-02 11:00:00,BURP/USDT,0.00533,0.00569,0.00533,0.00568,1113615.9707,6201.480339058
1659434400,2022-08-02 10:00:00,BURP/USDT,0.0054,0.00541,0.00532,0.00533,43308.6022,232.250853996
1659430800,2022-08-02 09:00:00,BURP/USDT,0.0054,0.00547,0.0054,0.00547,246304.6591,1344.76647084
1659427200,2022-08-02 08:00:00,BURP/USDT,0.00548,0.00548,0.00538,0.00545,22829.9101,124.31994589
1659423600,2022-08-02 07:00:00,BURP/USDT,0.00542,0.00552,0.00542,0.00549,25314.2215,138.25117988
1659420000,2022-08-02 06:00:00,BURP/USDT,0.0053,0.00551,0.00527,0.00551,124417.0274,666.410468426
1659416400,2022-08-02 05:00:00,BURP/USDT,0.00536,0.00536,0.0052,0.00526,404830.1095,2140.869150129
1659412800,2022-08-02 04:00:00,BURP/USDT,0.00587,0.00587,0.00516,0.00537,910182.1722,4977.408335611
1659409200,2022-08-02 03:00:00,BURP/USDT,0.00595,0.00595,0.00587,0.00587,79750.512,471.887067028
1659405600,2022-08-02 02:00:00,BURP/USDT,0.00596,0.00596,0.00589,0.00589,31357.7205,186.451645211
1659402000,2022-08-02 01:00:00,BURP/USDT,0.00596,0.00602,0.00596,0.00596,20506.1008,122.532085228
1659398400,2022-08-02 00:00:00,BURP/USDT,0.00596,0.00603,0.00596,0.00596,11182.8389,66.951137856
1659394800,2022-08-01 23:00:00,BURP/USDT,0.00601,0.00601,0.00595,0.00595,84922.2004,507.91897366
1659391200,2022-08-01 22:00:00,BURP/USDT,0.00605,0.00609,0.006,0.006,67613.8996,406.152953988
1659387600,2022-08-01 21:00:00,BURP/USDT,0.006,0.00619,0.006,0.00606,151493.5403,926.616141708
1659384000,2022-08-01 20:00:00,BURP/USDT,0.00602,0.00607,0.00595,0.006,134266.0384,800.45937082
1659380400,2022-08-01 19:00:00,BURP/USDT,0.00597,0.00612,0.0059,0.00602,272345.569,1624.387713287
1659376800,2022-08-01 18:00:00,BURP/USDT,0.0058,0.0072,0.0058,0.00597,4298565.6121,27079.595886475
1659373200,2022-08-01 17:00:00,BURP/USDT,0.00568,0.00581,0.00568,0.0058,123849.9025,711.073051366
1659369600,2022-08-01 16:00:00,BURP/USDT,0.00568,0.00568,0.00567,0.00567,6708.7126,38.08818305
1659366000,2022-08-01 15:00:00,BURP/USDT,0.00569,0.00569,0.00566,0.00567,41379.458,234.780501827
1659362400,2022-08-01 14:00:00,BURP/USDT,0.00566,0.0057,0.00566,0.00568,39650.0509,225.374477969
1659358800,2022-08-01 13:00:00,BURP/USDT,0.00572,0.00572,0.00567,0.00569,118020.221,672.862586968
1659355200,2022-08-01 12:00:00,BURP/USDT,0.00567,0.00571,0.00567,0.0057,69929.2406,397.633789559
1659351600,2022-08-01 11:00:00,BURP/USDT,0.00577,0.00577,0.00565,0.00565,89982.7447,510.411302339
1659348000,2022-08-01 10:00:00,BURP/USDT,0.00587,0.00608,0.00577,0.00585,207325.4311,1247.046173167
1659344400,2022-08-01 09:00:00,BURP/USDT,0.00582,0.00617,0.00578,0.0058,158310.5033,935.243606735
1659340800,2022-08-01 08:00:00,BURP/USDT,0.00565,0.00581,0.00565,0.00581,136172.1303,790.553407333
1659337200,2022-08-01 07:00:00,BURP/USDT,0.00571,0.00576,0.00563,0.00567,30310.4329,172.663860019
1659333600,2022-08-01 06:00:00,BURP/USDT,0.00566,0.0057,0.00561,0.0057,114754.9572,648.147576622
1659330000,2022-08-01 05:00:00,BURP/USDT,0.00568,0.00593,0.00568,0.00568,232534.8889,1349.036787266
1659326400,2022-08-01 04:00:00,BURP/USDT,0.00565,0.00568,0.00565,0.00568,39135.9558,221.460584896
1659322800,2022-08-01 03:00:00,BURP/USDT,0.00565,0.00566,0.00559,0.00566,133872.3465,753.212350437
1659319200,2022-08-01 02:00:00,BURP/USDT,0.00575,0.00579,0.00562,0.00567,171398.7546,978.400319342
1659315600,2022-08-01 01:00:00,BURP/USDT,0.00574,0.00602,0.0056,0.00575,244948.1999,1397.532299825
1659312000,2022-08-01 00:00:00,BURP/USDT,0.0058,0.0058,0.00575,0.00575,9916.6194,57.262080864
1659308400,2022-07-31 23:00:00,BURP/USDT,0.00594,0.00596,0.00579,0.00579,110465.6889,650.286938358
1659304800,2022-07-31 22:00:00,BURP/USDT,0.00576,0.00602,0.00575,0.00586,394486.2391,2313.120189751
1659301200,2022-07-31 21:00:00,BURP/USDT,0.00569,0.00578,0.00567,0.00578,57786.817,331.116223259
1659297600,2022-07-31 20:00:00,BURP/USDT,0.00567,0.00583,0.00566,0.00567,311352.9394,1787.072996594
1659294000,2022-07-31 19:00:00,BURP/USDT,0.00567,0.00574,0.00567,0.00567,153244.7872,873.601594221
1659290400,2022-07-31 18:00:00,BURP/USDT,0.00566,0.0059,0.00566,0.00569,159841.5815,917.667207041
1659286800,2022-07-31 17:00:00,BURP/USDT,0.00581,0.00587,0.00565,0.00573,221376.9294,1264.040255518
1659283200,2022-07-31 16:00:00,BURP/USDT,0.00587,0.00589,0.00581,0.00581,44838.5586,262.120569922
1659279600,2022-07-31 15:00:00,BURP/USDT,0.00584,0.00584,0.00584,0.00584,736.8697,4.303319048
1659276000,2022-07-31 14:00:00,BURP/USDT,0.00584,0.00587,0.00584,0.00587,2609.5972,15.28906234
1659272400,2022-07-31 13:00:00,BURP/USDT,0.00581,0.00585,0.0058,0.00585,233281.4939,1354.986833387
1659268800,2022-07-31 12:00:00,BURP/USDT,0.00592,0.006,0.00578,0.0058,197106.7245,1156.687308823
1659265200,2022-07-31 11:00:00,BURP/USDT,0.00596,0.00598,0.00591,0.00595,49618.3645,294.707761368
1659261600,2022-07-31 10:00:00,BURP/USDT,0.00596,0.00599,0.00596,0.00599,21082.8052,125.959143104
1659258000,2022-07-31 09:00:00,BURP/USDT,0.00589,0.00597,0.00589,0.00591,40153.9301,238.550318957
1659254400,2022-07-31 08:00:00,BURP/USDT,0.00591,0.00591,0.00573,0.00583,187120.4927,1091.587930596
1659250800,2022-07-31 07:00:00,BURP/USDT,0.00595,0.00595,0.00591,0.00591,884.0257,5.228991683
1659247200,2022-07-31 06:00:00,BURP/USDT,0.00592,0.00595,0.00592,0.00595,7087.7897,42.147905636
1659243600,2022-07-31 05:00:00,BURP/USDT,0.00594,0.00596,0.00591,0.00591,64637.4592,384.725267025
1659240000,2022-07-31 04:00:00,BURP/USDT,0.00599,0.00599,0.00596,0.00596,874.53,5.224114219
1659236400,2022-07-31 03:00:00,BURP/USDT,0.006,0.006,0.00594,0.00594,56552.3677,339.103748711
1659232800,2022-07-31 02:00:00,BURP/USDT,0.00604,0.00604,0.006,0.006,23812.4529,142.88133992
1659229200,2022-07-31 01:00:00,BURP/USDT,0.006,0.006,0.006,0.006,0,0
1659225600,2022-07-31 00:00:00,BURP/USDT,0.00601,0.00603,0.006,0.006,34014.0548,204.758571814
1659222000,2022-07-30 23:00:00,BURP/USDT,0.00608,0.00609,0.006,0.006,7026.0315,42.378508891
1659218400,2022-07-30 22:00:00,BURP/USDT,0.0062,0.0062,0.00609,0.00609,6321.1343,38.624284566
1659214800,2022-07-30 21:00:00,BURP/USDT,0.00596,0.0063,0.00596,0.0062,228704.9323,1406.446804412
1659211200,2022-07-30 20:00:00,BURP/USDT,0.00594,0.00594,0.00594,0.00594,3088.2653,18.344295882
1659207600,2022-07-30 19:00:00,BURP/USDT,0.00593,0.00595,0.00593,0.00593,34371.9262,204.040923676
1659204000,2022-07-30 18:00:00,BURP/USDT,0.00593,0.00598,0.00593,0.00594,12766.2028,76.152163991
1659200400,2022-07-30 17:00:00,BURP/USDT,0.00596,0.00598,0.00592,0.00598,37123.9035,220.603215818
1659196800,2022-07-30 16:00:00,BURP/USDT,0.00592,0.00598,0.00592,0.00596,23359.9056,139.08020325
1659193200,2022-07-30 15:00:00,BURP/USDT,0.00584,0.00592,0.0058,0.00592,34117.4279,200.096631876
1659189600,2022-07-30 14:00:00,BURP/USDT,0.00614,0.00619,0.00585,0.00586,387119.8131,2314.171540698
1659186000,2022-07-30 13:00:00,BURP/USDT,0.00612,0.00616,0.00612,0.00616,147020.7655,899.904608966
1659182400,2022-07-30 12:00:00,BURP/USDT,0.00594,0.00612,0.00594,0.00612,55755.9058,339.248626073
1659178800,2022-07-30 11:00:00,BURP/USDT,0.0058,0.00594,0.0058,0.00594,73734.8364,434.017581366
1659175200,2022-07-30 10:00:00,BURP/USDT,0.00584,0.00585,0.00579,0.00579,21414.5052,124.777765305
1659171600,2022-07-30 09:00:00,BURP/USDT,0.00583,0.00589,0.00583,0.00583,149017.1502,873.786878207
1659168000,2022-07-30 08:00:00,BURP/USDT,0.00582,0.00583,0.00582,0.00583,10590.2536,61.739775952
1659164400,2022-07-30 07:00:00,BURP/USDT,0.00585,0.00585,0.00582,0.00583,16180.9467,94.611104284
1659160800,2022-07-30 06:00:00,BURP/USDT,0.00597,0.00597,0.00585,0.00585,120185.0841,705.824470449
1659157200,2022-07-30 05:00:00,BURP/USDT,0.00597,0.00597,0.00597,0.00597,418.573,2.49888081
1659153600,2022-07-30 04:00:00,BURP/USDT,0.00597,0.00598,0.00597,0.00598,55821.7417,333.257582228
1659150000,2022-07-30 03:00:00,BURP/USDT,0.00598,0.00598,0.00597,0.00597,6051.9504,36.179761897
1659146400,2022-07-30 02:00:00,BURP/USDT,0.00598,0.00598,0.00598,0.00598,1713.9676,10.249526248
1659142800,2022-07-30 01:00:00,BURP/USDT,0.00598,0.006,0.00597,0.00599,114921.3561,687.854561174
1659139200,2022-07-30 00:00:00,BURP/USDT,0.00591,0.00599,0.0059,0.00599,83990.4608,499.334761604
1659135600,2022-07-29 23:00:00,BURP/USDT,0.0059,0.00591,0.00582,0.00589,31431.3117,184.940105363
1659132000,2022-07-29 22:00:00,BURP/USDT,0.0062,0.00622,0.00584,0.00591,289072.8239,1729.51060747
1659128400,2022-07-29 21:00:00,BURP/USDT,0.00594,0.0062,0.00594,0.00619,158411.8956,965.850140214
1659124800,2022-07-29 20:00:00,BURP/USDT,0.00583,0.00593,0.00583,0.00593,43414.8046,254.019836877
1659121200,2022-07-29 19:00:00,BURP/USDT,0.00586,0.00587,0.00582,0.00582,39273.0987,230.126504556
1659117600,2022-07-29 18:00:00,BURP/USDT,0.00587,0.00587,0.00582,0.00586,13915.3222,81.355207913
1659114000,2022-07-29 17:00:00,BURP/USDT,0.00596,0.00596,0.00574,0.00588,209112.0582,1213.667507264
1659110400,2022-07-29 16:00:00,BURP/USDT,0.00605,0.00606,0.00597,0.00597,17996.654,108.178827391
1659106800,2022-07-29 15:00:00,BURP/USDT,0.00617,0.00623,0.00607,0.00607,154107.1933,952.576845182
1659103200,2022-07-29 14:00:00,BURP/USDT,0.0058,0.00617,0.00578,0.00617,372969.4096,2229.603481616
1659099600,2022-07-29 13:00:00,BURP/USDT,0.00572,0.0058,0.00561,0.00578,194592.5905,1110.326978075
1659096000,2022-07-29 12:00:00,BURP/USDT,0.00591,0.00597,0.00562,0.00572,1077859.1435,6185.757822146
1659092400,2022-07-29 11:00:00,BURP/USDT,0.00633,0.00633,0.00583,0.00591,333804.0869,2017.178227506
1659088800,2022-07-29 10:00:00,BURP/USDT,0.00653,0.00653,0.00627,0.00627,50916.2644,321.248619639
1659085200,2022-07-29 09:00:00,BURP/USDT,0.00646,0.00662,0.00641,0.00654,44202.3957,292.049418979
1659081600,2022-07-29 08:00:00,BURP/USDT,0.00625,0.00664,0.00625,0.00642,197551.7724,1296.529462708
1659078000,2022-07-29 07:00:00,BURP/USDT,0.00625,0.00625,0.00625,0.00625,0,0
1659074400,2022-07-29 06:00:00,BURP/USDT,0.00627,0.00637,0.00625,0.00625,209186.2026,1317.158713367
1659070800,2022-07-29 05:00:00,BURP/USDT,0.00632,0.00632,0.00632,0.00632,4798.7566,30.328141712
1659067200,2022-07-29 04:00:00,BURP/USDT,0.00631,0.00636,0.00627,0.00628,25654.7832,161.549108684
1659063600,2022-07-29 03:00:00,BURP/USDT,0.00635,0.00637,0.0063,0.00637,10063.7386,63.78288512
1659060000,2022-07-29 02:00:00,BURP/USDT,0.0064,0.00642,0.00636,0.00636,227743.197,1459.842765253
1659056400,2022-07-29 01:00:00,BURP/USDT,0.00641,0.00641,0.00637,0.00637,229.7157,1.469088026
1659052800,2022-07-29 00:00:00,BURP/USDT,0.00658,0.00661,0.00641,0.00641,388324.5453,2535.114789996
1659049200,2022-07-28 23:00:00,BURP/USDT,0.00657,0.00657,0.00646,0.00654,113654.1797,741.548461784
1659045600,2022-07-28 22:00:00,BURP/USDT,0.00634,0.00668,0.00629,0.00666,198742.6367,1294.103731241
1659042000,2022-07-28 21:00:00,BURP/USDT,0.00635,0.00635,0.00635,0.00635,73.1355,0.464410425
