https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT
1657162800000.0,2022-07-07 03:00:00,DOT/USDT,6.931,6.937,6.89,6.93,6997.233982683983,48490.8315
1657159200000.0,2022-07-07 02:00:00,DOT/USDT,6.974,7.005,6.92,6.931,4237.132895686048,29367.5681
1657155600000.0,2022-07-07 01:00:00,DOT/USDT,6.955,7.009,6.923,6.974,6761.01012331517,47151.2846
1657152000000.0,2022-07-07 00:00:00,DOT/USDT,6.924,6.982,6.915,6.955,3068.772465851905,21343.3125
1657148400000.0,2022-07-06 23:00:00,DOT/USDT,6.951,7.01,6.924,6.924,5144.958376660889,35623.6918
1657144800000.0,2022-07-06 22:00:00,DOT/USDT,6.896,6.99,6.894,6.951,7136.924384980579,49608.7614
1657141200000.0,2022-07-06 21:00:00,DOT/USDT,6.893,6.906,6.871,6.896,1733.5574100928075,11954.6119
1657137600000.0,2022-07-06 20:00:00,DOT/USDT,6.866,6.902,6.842,6.893,5642.897867401713,38896.495
1657134000000.0,2022-07-06 19:00:00,DOT/USDT,6.906,6.931,6.852,6.866,2260.6876492863385,15521.8814
1657130400000.0,2022-07-06 18:00:00,DOT/USDT,6.898,6.935,6.807,6.906,1923.1239791485664,13281.0942
1657126800000.0,2022-07-06 17:00:00,DOT/USDT,6.936,6.955,6.892,6.898,2734.736822267324,18864.2146
1657123200000.0,2022-07-06 16:00:00,DOT/USDT,6.899,6.95,6.893,6.936,2948.46627739331,20450.5621
1657119600000.0,2022-07-06 15:00:00,DOT/USDT,6.922,6.926,6.869,6.899,2413.820684157124,16652.9489
1657116000000.0,2022-07-06 14:00:00,DOT/USDT,6.931,6.95,6.877,6.922,2439.7311615140134,16887.8191
1657112400000.0,2022-07-06 13:00:00,DOT/USDT,6.886,6.961,6.868,6.931,2257.649632087722,15647.7696
1657108800000.0,2022-07-06 12:00:00,DOT/USDT,6.879,6.928,6.852,6.886,1300.6117049085099,8956.0122
1657105200000.0,2022-07-06 11:00:00,DOT/USDT,6.902,6.921,6.859,6.879,2352.2552115133017,16181.1636
1657101600000.0,2022-07-06 10:00:00,DOT/USDT,6.923,6.949,6.879,6.902,4387.458113590264,30282.2359
1657098000000.0,2022-07-06 09:00:00,DOT/USDT,6.848,6.976,6.847,6.923,3330.9516539072656,23060.1783
1657094400000.0,2022-07-06 08:00:00,DOT/USDT,6.84,6.913,6.81,6.848,2862.5924357476633,19603.033
1657090800000.0,2022-07-06 07:00:00,DOT/USDT,6.849,6.9,6.837,6.84,4730.5231725146205,32356.7785
1657087200000.0,2022-07-06 06:00:00,DOT/USDT,6.819,6.849,6.778,6.849,3786.88827566068,25936.3978
1657083600000.0,2022-07-06 05:00:00,DOT/USDT,6.826,6.863,6.78,6.819,451.99785892359586,3082.1734
1657080000000.0,2022-07-06 04:00:00,DOT/USDT,6.817,6.892,6.786,6.826,447.5894520949312,3055.2456
1657076400000.0,2022-07-06 03:00:00,DOT/USDT,6.744,6.827,6.718,6.817,506.14000293384186,3450.3564
1657072800000.0,2022-07-06 02:00:00,DOT/USDT,6.786,6.787,6.688,6.744,3607.6594454329775,24330.0553
1657069200000.0,2022-07-06 01:00:00,DOT/USDT,6.889,6.929,6.768,6.786,2717.0614647804305,18437.9791
1657065600000.0,2022-07-06 00:00:00,DOT/USDT,6.846,6.933,6.782,6.889,3699.4370590796925,25485.4219
1657062000000.0,2022-07-05 23:00:00,DOT/USDT,6.905,6.912,6.81,6.846,822.7946392053753,5632.8521
1657058400000.0,2022-07-05 22:00:00,DOT/USDT,6.878,6.937,6.852,6.905,995.7441853729181,6875.6136
1657054800000.0,2022-07-05 21:00:00,DOT/USDT,6.903,6.921,6.811,6.878,3893.7480517592326,26781.1991
1657051200000.0,2022-07-05 20:00:00,DOT/USDT,6.882,6.98,6.872,6.903,1427.2238012458351,9852.1259
1657047600000.0,2022-07-05 19:00:00,DOT/USDT,6.821,6.939,6.804,6.882,532.5355129322871,3664.9094
1657044000000.0,2022-07-05 18:00:00,DOT/USDT,6.729,6.823,6.637,6.821,5104.82512828031,34820.0122
1657040400000.0,2022-07-05 17:00:00,DOT/USDT,6.729,6.75,6.701,6.729,2152.4192896418485,14483.6294
1657036800000.0,2022-07-05 16:00:00,DOT/USDT,6.725,6.759,6.696,6.729,3874.5034774855103,26071.5339
1657033200000.0,2022-07-05 15:00:00,DOT/USDT,6.713,6.731,6.648,6.725,9176.496907063198,61711.9417
1657029600000.0,2022-07-05 14:00:00,DOT/USDT,6.675,6.735,6.663,6.713,5752.431580515417,38616.0732
1657026000000.0,2022-07-05 13:00:00,DOT/USDT,6.65,6.719,6.637,6.675,5765.7278951310855,38486.2337
1657022400000.0,2022-07-05 12:00:00,DOT/USDT,6.814,6.819,6.6,6.65,16502.94,109744.551
1657018800000.0,2022-07-05 11:00:00,DOT/USDT,6.825,6.872,6.797,6.814,1004.261520399178,6843.038
1657015200000.0,2022-07-05 10:00:00,DOT/USDT,6.845,6.882,6.817,6.825,2230.300454212454,15221.8006
1657011600000.0,2022-07-05 09:00:00,DOT/USDT,6.878,6.878,6.791,6.845,2777.022235208181,19008.7172
1657008000000.0,2022-07-05 08:00:00,DOT/USDT,7.041,7.046,6.818,6.878,1555.8858243675486,10701.3827
1657004400000.0,2022-07-05 07:00:00,DOT/USDT,7.072,7.08,7.017,7.041,2667.2400795341573,18780.0374
1657000800000.0,2022-07-05 06:00:00,DOT/USDT,7.032,7.078,7.028,7.072,1699.5337245475114,12019.1025
1656997200000.0,2022-07-05 05:00:00,DOT/USDT,7.069,7.111,7.025,7.032,642.8669368600682,4520.6403
1656993600000.0,2022-07-05 04:00:00,DOT/USDT,7.048,7.069,6.983,7.069,2702.501485358608,19103.983
1656990000000.0,2022-07-05 03:00:00,DOT/USDT,6.976,7.054,6.976,7.048,1422.1120885357548,10023.046
1656986400000.0,2022-07-05 02:00:00,DOT/USDT,7.166,7.172,6.792,6.976,8120.280447247706,56647.0764
1656982800000.0,2022-07-05 01:00:00,DOT/USDT,7.198,7.205,7.129,7.166,2794.219899525537,20023.3798
1656979200000.0,2022-07-05 00:00:00,DOT/USDT,7.163,7.219,7.146,7.198,5903.006835232009,42489.8432
1656975600000.0,2022-07-04 23:00:00,DOT/USDT,7.133,7.212,7.127,7.163,5079.159444366885,36382.0191
1656972000000.0,2022-07-04 22:00:00,DOT/USDT,7.084,7.162,7.051,7.133,2753.9645590915466,19644.0292
1656968400000.0,2022-07-04 21:00:00,DOT/USDT,7.019,7.112,7.011,7.084,1601.1676736307172,11342.6718
1656964800000.0,2022-07-04 20:00:00,DOT/USDT,7.015,7.047,6.974,7.019,887.7399914517737,6231.047
1656961200000.0,2022-07-04 19:00:00,DOT/USDT,7.05,7.058,6.985,7.015,1354.4569921596578,9501.5158
1656957600000.0,2022-07-04 18:00:00,DOT/USDT,7.038,7.056,7.0,7.05,832.4291489361702,5868.6255
1656954000000.0,2022-07-04 17:00:00,DOT/USDT,7.001,7.085,6.991,7.038,4071.9327934072176,28658.263
1656950400000.0,2022-07-04 16:00:00,DOT/USDT,7.0,7.028,6.966,7.001,2145.3243822311097,15019.416
1656946800000.0,2022-07-04 15:00:00,DOT/USDT,6.975,7.139,6.972,7.0,4947.165185714286,34630.1563
1656943200000.0,2022-07-04 14:00:00,DOT/USDT,6.941,6.986,6.926,6.975,3662.5353405017922,25546.184
1656939600000.0,2022-07-04 13:00:00,DOT/USDT,6.975,7.009,6.935,6.941,489.10435095807526,3394.8733
1656936000000.0,2022-07-04 12:00:00,DOT/USDT,6.965,7.051,6.94,6.975,3128.202623655914,21819.2133
1656932400000.0,2022-07-04 11:00:00,DOT/USDT,6.806,6.977,6.795,6.965,2569.6676525484563,17897.7352
1656928800000.0,2022-07-04 10:00:00,DOT/USDT,6.824,6.843,6.804,6.806,2123.2984278577724,14451.1691
1656925200000.0,2022-07-04 09:00:00,DOT/USDT,6.716,6.828,6.712,6.824,548.2377637749121,3741.1745
1656921600000.0,2022-07-04 08:00:00,DOT/USDT,6.72,6.746,6.708,6.716,2178.35102739726,14629.8055
1656918000000.0,2022-07-04 07:00:00,DOT/USDT,6.707,6.742,6.692,6.72,2166.833125,14561.1186
1656914400000.0,2022-07-04 06:00:00,DOT/USDT,6.735,6.776,6.681,6.707,3026.336245713434,20297.6372
1656910800000.0,2022-07-04 05:00:00,DOT/USDT,6.72,6.759,6.705,6.735,3655.959554565701,24622.8876
1656907200000.0,2022-07-04 04:00:00,DOT/USDT,6.712,6.733,6.673,6.72,5221.169494047619,35086.259
1656903600000.0,2022-07-04 03:00:00,DOT/USDT,6.701,6.731,6.664,6.712,1830.1859803337306,12284.2083
1656900000000.0,2022-07-04 02:00:00,DOT/USDT,6.847,6.874,6.7,6.701,11651.528040590958,78076.8894
1656896400000.0,2022-07-04 01:00:00,DOT/USDT,6.876,6.876,6.803,6.847,141.06192493062653,965.851
1656892800000.0,2022-07-04 00:00:00,DOT/USDT,6.854,6.888,6.818,6.876,2202.9408813263526,15147.4215
1656889200000.0,2022-07-03 23:00:00,DOT/USDT,6.819,6.87,6.812,6.854,2486.047198716078,17039.3675
1656885600000.0,2022-07-03 22:00:00,DOT/USDT,6.851,6.893,6.802,6.819,2438.282006159261,16626.645
1656882000000.0,2022-07-03 21:00:00,DOT/USDT,6.947,6.948,6.84,6.851,926.0351481535542,6344.2668
1656878400000.0,2022-07-03 20:00:00,DOT/USDT,6.907,6.987,6.907,6.947,1184.1464517057723,8226.2654
1656874800000.0,2022-07-03 19:00:00,DOT/USDT,6.769,6.914,6.769,6.907,3905.531533227161,26975.5063
1656871200000.0,2022-07-03 18:00:00,DOT/USDT,6.742,6.777,6.739,6.769,1175.8176244644703,7959.1095
1656867600000.0,2022-07-03 17:00:00,DOT/USDT,6.735,6.745,6.704,6.742,737.8151883714032,4974.35
1656864000000.0,2022-07-03 16:00:00,DOT/USDT,6.68,6.743,6.669,6.735,1834.1978619153674,12353.3226
1656860400000.0,2022-07-03 15:00:00,DOT/USDT,6.686,6.711,6.68,6.68,1639.1464670658684,10949.4984
1656856800000.0,2022-07-03 14:00:00,DOT/USDT,6.656,6.7,6.631,6.686,1856.0898893209692,12409.817
1656853200000.0,2022-07-03 13:00:00,DOT/USDT,6.715,6.727,6.644,6.656,1968.433488581731,13101.8933
1656849600000.0,2022-07-03 12:00:00,DOT/USDT,6.72,6.765,6.67,6.715,3748.5577513030526,25171.5653
1656846000000.0,2022-07-03 11:00:00,DOT/USDT,6.708,6.741,6.704,6.72,8686.408422619048,58372.6646
1656842400000.0,2022-07-03 10:00:00,DOT/USDT,6.714,6.737,6.706,6.708,2309.274791293977,15490.6153
1656838800000.0,2022-07-03 09:00:00,DOT/USDT,6.705,6.719,6.669,6.714,1424.9477509681262,9567.0992
1656835200000.0,2022-07-03 08:00:00,DOT/USDT,6.715,6.72,6.663,6.705,8008.37288590604,53696.1402
1656831600000.0,2022-07-03 07:00:00,DOT/USDT,6.734,6.746,6.693,6.715,8333.011988086373,55956.1755
1656828000000.0,2022-07-03 06:00:00,DOT/USDT,6.698,6.748,6.674,6.734,1615.618414018414,10879.5744
1656824400000.0,2022-07-03 05:00:00,DOT/USDT,6.757,6.846,6.696,6.698,1083.3449835771871,7256.2447
1656820800000.0,2022-07-03 04:00:00,DOT/USDT,6.784,6.817,6.61,6.757,1970.5885156134382,13315.2666
1656817200000.0,2022-07-03 03:00:00,DOT/USDT,6.78,6.797,6.735,6.784,4564.703965212265,30966.9517
1656813600000.0,2022-07-03 02:00:00,DOT/USDT,6.758,6.795,6.735,6.78,1131.1793215339233,7669.3958
1656810000000.0,2022-07-03 01:00:00,DOT/USDT,6.821,6.824,6.745,6.758,1558.525865640722,10532.5178
1656806400000.0,2022-07-03 00:00:00,DOT/USDT,6.825,6.868,6.78,6.821,1233.1186043102186,8411.102
1656802800000.0,2022-07-02 23:00:00,DOT/USDT,6.839,6.865,6.813,6.825,1014.3673992673993,6923.0575
1656799200000.0,2022-07-02 22:00:00,DOT/USDT,6.896,6.902,6.824,6.839,8255.247068284836,56457.6347
1656795600000.0,2022-07-02 21:00:00,DOT/USDT,6.826,6.901,6.825,6.896,1701.3946200696057,11732.8173
1656792000000.0,2022-07-02 20:00:00,DOT/USDT,6.854,6.862,6.804,6.826,2864.151435687079,19550.6977
1656788400000.0,2022-07-02 19:00:00,DOT/USDT,6.87,6.903,6.815,6.854,634.2420338488474,4347.0949
1656784800000.0,2022-07-02 18:00:00,DOT/USDT,6.806,6.901,6.8,6.87,2737.1951237263465,18804.5305
1656781200000.0,2022-07-02 17:00:00,DOT/USDT,6.807,6.835,6.79,6.806,519.6603585071995,3536.8084
1656777600000.0,2022-07-02 16:00:00,DOT/USDT,6.751,6.819,6.731,6.807,513.9634493903335,3498.5492
1656774000000.0,2022-07-02 15:00:00,DOT/USDT,6.771,6.783,6.712,6.751,4898.5433121019105,33070.0659
1656770400000.0,2022-07-02 14:00:00,DOT/USDT,6.783,6.826,6.771,6.771,612.6968690001477,4148.5705
1656766800000.0,2022-07-02 13:00:00,DOT/USDT,6.842,6.846,6.766,6.783,1167.7162464985995,7920.6193
1656763200000.0,2022-07-02 12:00:00,DOT/USDT,6.808,6.87,6.787,6.842,9667.314030985093,66143.7626
1656759600000.0,2022-07-02 11:00:00,DOT/USDT,6.803,6.836,6.768,6.808,3644.8385575793186,24814.0609
1656756000000.0,2022-07-02 10:00:00,DOT/USDT,6.739,6.809,6.728,6.803,826.1024547993533,5619.975
1656752400000.0,2022-07-02 09:00:00,DOT/USDT,6.692,6.739,6.647,6.739,3526.263377355691,23763.4889
1656748800000.0,2022-07-02 08:00:00,DOT/USDT,6.687,6.743,6.687,6.692,7042.410699342498,47127.8124
1656745200000.0,2022-07-02 07:00:00,DOT/USDT,6.69,6.742,6.684,6.687,908.3714221624047,6074.2797
1656741600000.0,2022-07-02 06:00:00,DOT/USDT,6.699,6.744,6.673,6.69,3492.916741405082,23367.613
1656738000000.0,2022-07-02 05:00:00,DOT/USDT,6.701,6.751,6.697,6.699,5336.479922376474,35749.079
1656734400000.0,2022-07-02 04:00:00,DOT/USDT,6.662,6.725,6.662,6.701,604.5994478436055,4051.4209
1656730800000.0,2022-07-02 03:00:00,DOT/USDT,6.661,6.701,6.646,6.662,1535.0485890123089,10226.4937
1656727200000.0,2022-07-02 02:00:00,DOT/USDT,6.708,6.755,6.62,6.661,7724.6622128809495,51453.975
1656723600000.0,2022-07-02 01:00:00,DOT/USDT,6.683,6.75,6.666,6.708,1148.4649522957661,7703.9029
1656720000000.0,2022-07-02 00:00:00,DOT/USDT,6.747,6.814,6.683,6.683,2236.375325452641,14945.6963
1656716400000.0,2022-07-01 23:00:00,DOT/USDT,6.759,6.835,6.699,6.747,3845.775174151475,25947.4451
1656712800000.0,2022-07-01 22:00:00,DOT/USDT,6.821,6.835,6.759,6.759,7005.457123834887,47349.8847
1656709200000.0,2022-07-01 21:00:00,DOT/USDT,6.837,6.866,6.763,6.821,4674.96525436153,31887.938
1656705600000.0,2022-07-01 20:00:00,DOT/USDT,6.82,6.931,6.81,6.837,1589.9253034956853,10870.3193
1656702000000.0,2022-07-01 19:00:00,DOT/USDT,6.784,6.843,6.77,6.82,2671.925762463343,18222.5337
1656698400000.0,2022-07-01 18:00:00,DOT/USDT,6.803,6.822,6.749,6.784,8256.727387971698,56013.6386
1656694800000.0,2022-07-01 17:00:00,DOT/USDT,6.746,6.812,6.711,6.803,1950.7750845215346,13271.1229
1656691200000.0,2022-07-01 16:00:00,DOT/USDT,6.71,6.797,6.684,6.746,1491.5961903350133,10062.3079
1656687600000.0,2022-07-01 15:00:00,DOT/USDT,6.719,6.767,6.679,6.71,5255.530476900149,35264.6095
1656684000000.0,2022-07-01 14:00:00,DOT/USDT,6.791,6.792,6.651,6.719,2496.6629111474917,16775.0781
1656680400000.0,2022-07-01 13:00:00,DOT/USDT,6.671,6.831,6.666,6.791,3526.5862906788398,23949.0475
1656676800000.0,2022-07-01 12:00:00,DOT/USDT,6.706,6.73,6.661,6.671,489.8322440413731,3267.6709
1656673200000.0,2022-07-01 11:00:00,DOT/USDT,6.668,6.714,6.634,6.706,10840.816149716671,72698.5131
1656669600000.0,2022-07-01 10:00:00,DOT/USDT,6.773,6.795,6.65,6.668,4081.821205758848,27217.5838
1656666000000.0,2022-07-01 09:00:00,DOT/USDT,6.784,6.813,6.749,6.773,1039.549195334416,7040.8667
1656662400000.0,2022-07-01 08:00:00,DOT/USDT,6.791,6.878,6.743,6.784,4548.249985259434,30855.3279
1656658800000.0,2022-07-01 07:00:00,DOT/USDT,6.692,6.809,6.667,6.791,3181.6764688558383,21606.7649
1656655200000.0,2022-07-01 06:00:00,DOT/USDT,6.607,6.702,6.604,6.692,11523.008203825462,77111.9709
1656651600000.0,2022-07-01 05:00:00,DOT/USDT,6.774,6.786,6.52,6.609,96386.82434558934,637020.5221
1656648000000.0,2022-07-01 04:00:00,DOT/USDT,6.86,6.867,6.751,6.774,3524.152760555063,23872.6108
1656644400000.0,2022-07-01 03:00:00,DOT/USDT,7.051,7.069,6.843,6.86,5012.760072886297,34387.5341
1656640800000.0,2022-07-01 02:00:00,DOT/USDT,7.111,7.139,7.05,7.051,6999.819217132322,49355.7253
1656637200000.0,2022-07-01 01:00:00,DOT/USDT,7.132,7.187,7.085,7.111,2598.8104345380398,18480.141
1656633600000.0,2022-07-01 00:00:00,DOT/USDT,7.061,7.244,6.987,7.132,3093.6709057767807,22064.0609
1656630000000.0,2022-06-30 23:00:00,DOT/USDT,6.798,7.094,6.717,7.061,2319.521696643535,16378.1427
1656626400000.0,2022-06-30 22:00:00,DOT/USDT,6.745,6.869,6.741,6.798,2039.0357458075905,13861.365
1656622800000.0,2022-06-30 21:00:00,DOT/USDT,6.715,6.813,6.709,6.745,1266.5146775389176,8542.6415
1656619200000.0,2022-06-30 20:00:00,DOT/USDT,6.812,6.83,6.683,6.715,1378.7015934475057,9257.9812
1656615600000.0,2022-06-30 19:00:00,DOT/USDT,6.778,6.835,6.751,6.812,685.0955372871402,4666.8708
1656612000000.0,2022-06-30 18:00:00,DOT/USDT,6.858,6.864,6.737,6.778,2864.350088521688,19414.5649
1656608400000.0,2022-06-30 17:00:00,DOT/USDT,6.828,6.902,6.81,6.858,634.2609215514728,4349.7614
1656604800000.0,2022-06-30 16:00:00,DOT/USDT,6.83,6.94,6.783,6.828,922.5206795547745,6298.9712
1656601200000.0,2022-06-30 15:00:00,DOT/USDT,6.797,6.913,6.792,6.83,8091.014831625183,55261.6313
1656597600000.0,2022-06-30 14:00:00,DOT/USDT,6.681,6.804,6.681,6.797,2779.1447256142415,18889.8467
1656594000000.0,2022-06-30 13:00:00,DOT/USDT,6.86,6.894,6.644,6.681,6684.735862894776,44660.7203
1656590400000.0,2022-06-30 12:00:00,DOT/USDT,6.738,6.885,6.731,6.86,23894.100962099124,163913.5326
1656586800000.0,2022-06-30 11:00:00,DOT/USDT,6.74,6.806,6.691,6.738,10855.383882457701,73143.5766
1656583200000.0,2022-06-30 10:00:00,DOT/USDT,6.786,6.786,6.683,6.74,3436.759020771513,23163.7558
1656579600000.0,2022-06-30 09:00:00,DOT/USDT,6.753,6.789,6.646,6.786,5433.731461833187,36873.3017
1656576000000.0,2022-06-30 08:00:00,DOT/USDT,6.812,6.813,6.727,6.753,7724.8082333777575,52165.63
1656572400000.0,2022-06-30 07:00:00,DOT/USDT,6.788,6.865,6.764,6.812,1582.7967116852615,10782.0112
1656568800000.0,2022-06-30 06:00:00,DOT/USDT,6.904,6.923,6.77,6.788,1690.140763111373,11472.6755
1656565200000.0,2022-06-30 05:00:00,DOT/USDT,6.885,6.927,6.825,6.904,3634.1573435689456,25090.2223
1656561600000.0,2022-06-30 04:00:00,DOT/USDT,6.918,6.968,6.874,6.885,2890.738968772694,19902.7378
1656558000000.0,2022-06-30 03:00:00,DOT/USDT,6.963,6.969,6.893,6.918,1506.115481352992,10419.3069
1656554400000.0,2022-06-30 02:00:00,DOT/USDT,6.904,6.99,6.903,6.963,1340.0430561539567,9330.7198
1656550800000.0,2022-06-30 01:00:00,DOT/USDT,6.901,6.963,6.838,6.904,2416.347827346466,16682.4654
1656547200000.0,2022-06-30 00:00:00,DOT/USDT,7.032,7.041,6.9,6.901,7523.581336038255,51920.2348
1656543600000.0,2022-06-29 23:00:00,DOT/USDT,7.068,7.07,6.957,7.032,9762.686134812286,68651.2089
1656540000000.0,2022-06-29 22:00:00,DOT/USDT,7.111,7.151,7.011,7.068,3168.692303338993,22396.3172
1656536400000.0,2022-06-29 21:00:00,DOT/USDT,7.108,7.158,7.105,7.111,4708.4135002109415,33481.5284
1656532800000.0,2022-06-29 20:00:00,DOT/USDT,7.152,7.215,7.091,7.108,1302.1730163196398,9255.8458
1656529200000.0,2022-06-29 19:00:00,DOT/USDT,7.083,7.157,7.039,7.152,5374.451244407158,38438.0753
1656525600000.0,2022-06-29 18:00:00,DOT/USDT,7.155,7.199,7.079,7.083,1133.5978540166595,8029.2736
1656522000000.0,2022-06-29 17:00:00,DOT/USDT,7.097,7.155,7.029,7.155,1174.7125925925927,8405.0686
1656518400000.0,2022-06-29 16:00:00,DOT/USDT,7.184,7.203,7.058,7.097,1985.9727349584332,14094.4485
1656514800000.0,2022-06-29 15:00:00,DOT/USDT,7.223,7.233,7.146,7.184,440.11194320712696,3161.7642
1656511200000.0,2022-06-29 14:00:00,DOT/USDT,7.17,7.263,7.161,7.223,395.6592136231483,2857.8465
1656507600000.0,2022-06-29 13:00:00,DOT/USDT,7.088,7.182,7.018,7.17,1037.6515481171548,7439.9616
1656504000000.0,2022-06-29 12:00:00,DOT/USDT,7.21,7.252,7.079,7.088,1053.2180727990972,7465.2097
1656500400000.0,2022-06-29 11:00:00,DOT/USDT,7.228,7.233,7.139,7.21,12599.411497919555,90841.7569
1656496800000.0,2022-06-29 10:00:00,DOT/USDT,7.239,7.259,7.2,7.228,1443.7268539014942,10435.2577
1656493200000.0,2022-06-29 09:00:00,DOT/USDT,7.188,7.307,7.181,7.239,5873.829493023899,42520.6517
1656489600000.0,2022-06-29 08:00:00,DOT/USDT,7.243,7.27,7.176,7.188,7919.054020589872,56922.1603
1656486000000.0,2022-06-29 07:00:00,DOT/USDT,7.142,7.258,7.123,7.243,613.0684108794698,4440.4545
1656482400000.0,2022-06-29 06:00:00,DOT/USDT,7.214,7.214,7.063,7.142,689.8699943993279,4927.0515
1656478800000.0,2022-06-29 05:00:00,DOT/USDT,7.276,7.303,7.148,7.214,430.9816883836984,3109.1019
1656475200000.0,2022-06-29 04:00:00,DOT/USDT,7.307,7.322,7.207,7.276,6702.655002748764,48768.5178
1656471600000.0,2022-06-29 03:00:00,DOT/USDT,7.432,7.436,7.277,7.307,4096.584918571233,29933.746
1656468000000.0,2022-06-29 02:00:00,DOT/USDT,7.4,7.438,7.308,7.432,2852.746367061356,21201.611
1656464400000.0,2022-06-29 01:00:00,DOT/USDT,7.313,7.406,7.31,7.4,1296.6198783783784,9594.9871
1656460800000.0,2022-06-29 00:00:00,DOT/USDT,7.313,7.361,7.272,7.313,734.6890195542186,5372.7808
1656457200000.0,2022-06-28 23:00:00,DOT/USDT,7.309,7.357,7.268,7.313,1722.7991795432793,12598.8304
1656453600000.0,2022-06-28 22:00:00,DOT/USDT,7.526,7.528,7.273,7.309,6238.198248734437,45594.991
1656450000000.0,2022-06-28 21:00:00,DOT/USDT,7.499,7.53,7.492,7.526,1374.0595934095138,10341.1725
1656446400000.0,2022-06-28 20:00:00,DOT/USDT,7.468,7.514,7.425,7.499,1019.9979597279638,7648.9647
1656442800000.0,2022-06-28 19:00:00,DOT/USDT,7.497,7.507,7.451,7.468,1391.2411622924478,10389.789
1656439200000.0,2022-06-28 18:00:00,DOT/USDT,7.611,7.615,7.422,7.497,1353.7171935440845,10148.8178
1656435600000.0,2022-06-28 17:00:00,DOT/USDT,7.618,7.631,7.565,7.611,563.3345683878597,4287.5394
1656432000000.0,2022-06-28 16:00:00,DOT/USDT,7.583,7.642,7.533,7.618,1021.0539380414807,7778.3889
1656428400000.0,2022-06-28 15:00:00,DOT/USDT,7.76,7.765,7.581,7.583,655.6357114598444,4971.6856
1656424800000.0,2022-06-28 14:00:00,DOT/USDT,7.949,7.964,7.712,7.76,3692.616224226804,28654.7019
1656421200000.0,2022-06-28 13:00:00,DOT/USDT,7.904,7.99,7.87,7.949,983.3346458674048,7816.5271
1656417600000.0,2022-06-28 12:00:00,DOT/USDT,7.856,7.98,7.851,7.904,1270.2706857287449,10040.2195
1656414000000.0,2022-06-28 11:00:00,DOT/USDT,7.793,7.884,7.751,7.856,546.6139765784114,4294.1994
1656410400000.0,2022-06-28 10:00:00,DOT/USDT,7.818,7.844,7.766,7.793,1151.856332606185,8976.4164
1656406800000.0,2022-06-28 09:00:00,DOT/USDT,7.838,7.885,7.818,7.818,3796.5848554617555,29681.7004
1656403200000.0,2022-06-28 08:00:00,DOT/USDT,7.718,7.848,7.7,7.838,3757.9115718295484,29454.5109
1656399600000.0,2022-06-28 07:00:00,DOT/USDT,7.683,7.745,7.675,7.718,1619.654055454781,12500.49
1656396000000.0,2022-06-28 06:00:00,DOT/USDT,7.6,7.735,7.595,7.683,5037.158740075492,38700.4906
1656392400000.0,2022-06-28 05:00:00,DOT/USDT,7.622,7.673,7.595,7.6,6914.070539473684,52546.9361
1656388800000.0,2022-06-28 04:00:00,DOT/USDT,7.577,7.628,7.552,7.622,6255.0705720283395,47676.1479
1656385200000.0,2022-06-28 03:00:00,DOT/USDT,7.544,7.59,7.537,7.577,1507.0731688003168,11419.0934
1656381600000.0,2022-06-28 02:00:00,DOT/USDT,7.542,7.574,7.47,7.544,2352.0616383881234,17743.953
1656378000000.0,2022-06-28 01:00:00,DOT/USDT,7.681,7.718,7.518,7.542,5536.066600371255,41753.0143
1656374400000.0,2022-06-28 00:00:00,DOT/USDT,7.734,7.826,7.631,7.681,705.37984637417,5418.0226
1656370800000.0,2022-06-27 23:00:00,DOT/USDT,7.821,7.861,7.719,7.734,463.1770881820533,3582.2116
1656367200000.0,2022-06-27 22:00:00,DOT/USDT,7.782,7.884,7.773,7.821,2545.2369390103568,19906.2981
1656363600000.0,2022-06-27 21:00:00,DOT/USDT,7.8,7.835,7.779,7.782,667.7116165510151,5196.1318
1656360000000.0,2022-06-27 20:00:00,DOT/USDT,7.774,7.829,7.757,7.8,2349.702076923077,18327.6762
1656356400000.0,2022-06-27 19:00:00,DOT/USDT,7.806,7.813,7.722,7.774,2846.000295857988,22124.8063
1656352800000.0,2022-06-27 18:00:00,DOT/USDT,7.836,7.902,7.692,7.806,3930.3805534204457,30680.5506
1656349200000.0,2022-06-27 17:00:00,DOT/USDT,7.893,7.905,7.833,7.836,2206.1741449719243,17287.5806
1656345600000.0,2022-06-27 16:00:00,DOT/USDT,7.953,7.953,7.836,7.893,2426.3674901811733,19151.3186
1656342000000.0,2022-06-27 15:00:00,DOT/USDT,7.915,7.966,7.864,7.953,1679.2453539544827,13355.0383
1656338400000.0,2022-06-27 14:00:00,DOT/USDT,7.885,7.921,7.811,7.915,1817.0941503474414,14382.3002
1656334800000.0,2022-06-27 13:00:00,DOT/USDT,8.092,8.161,7.863,7.885,1473.8553202282817,11621.3492
1656331200000.0,2022-06-27 12:00:00,DOT/USDT,8.095,8.135,8.05,8.092,5707.016843796342,46181.1803
1656327600000.0,2022-06-27 11:00:00,DOT/USDT,8.185,8.195,8.085,8.095,1460.0085484867202,11818.7692
1656324000000.0,2022-06-27 10:00:00,DOT/USDT,8.161,8.2,8.15,8.185,3915.2242272449603,32046.1103
1656320400000.0,2022-06-27 09:00:00,DOT/USDT,8.175,8.186,8.15,8.161,455.92730057590984,3720.8227
