https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume BTC
1659906000,2022-08-07 21:00:00,RNDR/BTC,0.00003248,0.00003259,0.00003239,0.00003239,129.9795,0.004212301765
1659902400,2022-08-07 20:00:00,RNDR/BTC,0.00003252,0.00003266,0.00003243,0.00003257,439.7599,0.014323455678
1659898800,2022-08-07 19:00:00,RNDR/BTC,0.00003239,0.00003259,0.00003215,0.00003252,459.5093,0.014808773291
1659895200,2022-08-07 18:00:00,RNDR/BTC,0.00003245,0.00003285,0.00003239,0.00003239,694.6277,0.022715594501
1659891600,2022-08-07 17:00:00,RNDR/BTC,0.00003214,0.0000326,0.00003203,0.0000326,343.6522,0.011184317296
1659888000,2022-08-07 16:00:00,RNDR/BTC,0.00003235,0.00003239,0.00003211,0.00003214,25.8219,0.00083225106
1659884400,2022-08-07 15:00:00,RNDR/BTC,0.0000322,0.00003234,0.00003215,0.00003215,23.4403,0.000755004154
1659880800,2022-08-07 14:00:00,RNDR/BTC,0.00003223,0.00003231,0.00003216,0.00003219,412.6676,0.01327910783
1659877200,2022-08-07 13:00:00,RNDR/BTC,0.00003243,0.00003245,0.00003207,0.00003207,28.2448,0.000910747735
1659873600,2022-08-07 12:00:00,RNDR/BTC,0.00003223,0.00003239,0.00003191,0.00003239,315.4163,0.010145055232
1659870000,2022-08-07 11:00:00,RNDR/BTC,0.00003203,0.00003219,0.00003198,0.00003219,30.0765,0.000964038864
1659866400,2022-08-07 10:00:00,RNDR/BTC,0.00003172,0.00003251,0.0000316,0.00003203,1559.0728,0.050303726632
1659862800,2022-08-07 09:00:00,RNDR/BTC,0.00003159,0.00003174,0.00003139,0.00003172,233.4149,0.007362964569
1659859200,2022-08-07 08:00:00,RNDR/BTC,0.00003185,0.00003188,0.00003163,0.00003163,42.0447,0.001336124042
1659855600,2022-08-07 07:00:00,RNDR/BTC,0.00003185,0.0000319,0.00003181,0.00003185,15.0186,0.000478503703
1659852000,2022-08-07 06:00:00,RNDR/BTC,0.00003169,0.00003194,0.00003158,0.00003176,191.5891,0.006095155774
1659848400,2022-08-07 05:00:00,RNDR/BTC,0.00003151,0.00003168,0.00003149,0.00003167,153.8664,0.004847318585
1659844800,2022-08-07 04:00:00,RNDR/BTC,0.00003175,0.00003175,0.00003155,0.00003155,52.6234,0.001665020641
1659841200,2022-08-07 03:00:00,RNDR/BTC,0.00003154,0.00003194,0.00003127,0.00003175,1732.2992,0.054878206099
1659837600,2022-08-07 02:00:00,RNDR/BTC,0.0000314,0.00003154,0.00003127,0.00003154,49.9796,0.001568331323
1659834000,2022-08-07 01:00:00,RNDR/BTC,0.00003142,0.00003145,0.00003115,0.00003143,720.0207,0.022569349726
1659830400,2022-08-07 00:00:00,RNDR/BTC,0.00003171,0.00003171,0.00003138,0.00003138,656.0967,0.02068473524
1659826800,2022-08-06 23:00:00,RNDR/BTC,0.00003186,0.00003189,0.00003159,0.00003176,24129.3124,0.765987677915
1659823200,2022-08-06 22:00:00,RNDR/BTC,0.00003192,0.00003196,0.00003184,0.00003186,10.3964,0.00033181117
1659819600,2022-08-06 21:00:00,RNDR/BTC,0.00003194,0.00003194,0.00003179,0.00003181,4.212,0.000134194089
1659816000,2022-08-06 20:00:00,RNDR/BTC,0.00003188,0.00003191,0.00003171,0.00003191,32.0314,0.001017947295
1659812400,2022-08-06 19:00:00,RNDR/BTC,0.00003187,0.00003187,0.0000318,0.00003183,23.1329,0.000737180275
1659808800,2022-08-06 18:00:00,RNDR/BTC,0.00003189,0.00003209,0.00003173,0.00003173,174.4513,0.005541764933
1659805200,2022-08-06 17:00:00,RNDR/BTC,0.00003179,0.00003202,0.00003179,0.00003194,38.5752,0.001232302485
1659801600,2022-08-06 16:00:00,RNDR/BTC,0.00003202,0.0000321,0.00003183,0.00003183,155.1478,0.004975727079
1659798000,2022-08-06 15:00:00,RNDR/BTC,0.00003202,0.00003208,0.00003183,0.00003198,313.2209,0.010004471761
1659794400,2022-08-06 14:00:00,RNDR/BTC,0.00003195,0.000032,0.00003167,0.000032,43.1121,0.001372273819
1659790800,2022-08-06 13:00:00,RNDR/BTC,0.00003186,0.00003197,0.00003182,0.00003193,24.0498,0.000767958536
1659787200,2022-08-06 12:00:00,RNDR/BTC,0.00003183,0.00003183,0.00003162,0.00003182,353.2196,0.011199511969
1659783600,2022-08-06 11:00:00,RNDR/BTC,0.00003215,0.00003215,0.00003183,0.00003187,59.983,0.00191690842
1659780000,2022-08-06 10:00:00,RNDR/BTC,0.00003227,0.00003232,0.00003175,0.0000323,466.045,0.014899274835
1659776400,2022-08-06 09:00:00,RNDR/BTC,0.00003208,0.00003243,0.00003208,0.00003233,39.546,0.001275680145
1659772800,2022-08-06 08:00:00,RNDR/BTC,0.00003219,0.00003266,0.000032,0.00003209,732.7151,0.023720170189
1659769200,2022-08-06 07:00:00,RNDR/BTC,0.00003219,0.00003223,0.00003195,0.00003216,36.9377,0.001185326679
1659765600,2022-08-06 06:00:00,RNDR/BTC,0.0000323,0.00003231,0.00003182,0.00003215,503.7191,0.016087293341
1659762000,2022-08-06 05:00:00,RNDR/BTC,0.00003242,0.00003253,0.00003231,0.00003231,35.8799,0.001163609655
1659758400,2022-08-06 04:00:00,RNDR/BTC,0.0000324,0.0000324,0.00003224,0.00003238,37.8449,0.001224696761
1659754800,2022-08-06 03:00:00,RNDR/BTC,0.00003246,0.00003246,0.00003225,0.00003225,18.3179,0.000592232653
1659751200,2022-08-06 02:00:00,RNDR/BTC,0.00003225,0.00003248,0.00003208,0.00003248,1677.6245,0.054390169044
1659747600,2022-08-06 01:00:00,RNDR/BTC,0.00003235,0.00003251,0.00003223,0.00003227,208.916,0.006758790581
1659744000,2022-08-06 00:00:00,RNDR/BTC,0.00003291,0.00003307,0.00003235,0.00003235,358.0171,0.011655149846
1659740400,2022-08-05 23:00:00,RNDR/BTC,0.00003305,0.00003305,0.00003255,0.00003288,1528.6088,0.050137886247
1659736800,2022-08-05 22:00:00,RNDR/BTC,0.00003308,0.00003329,0.00003299,0.00003319,372.685,0.012355139162
1659733200,2022-08-05 21:00:00,RNDR/BTC,0.00003296,0.00003323,0.00003291,0.0000332,95.7894,0.003166221618
1659729600,2022-08-05 20:00:00,RNDR/BTC,0.00003306,0.00003306,0.00003287,0.00003293,94.81,0.003128034172
1659726000,2022-08-05 19:00:00,RNDR/BTC,0.00003287,0.00003327,0.00003272,0.00003301,572.9532,0.018910117096
1659722400,2022-08-05 18:00:00,RNDR/BTC,0.00003283,0.000033,0.00003263,0.00003283,517.1948,0.016942968759
1659718800,2022-08-05 17:00:00,RNDR/BTC,0.00003331,0.00003359,0.00003287,0.00003287,441.5904,0.014687216223
1659715200,2022-08-05 16:00:00,RNDR/BTC,0.00003309,0.00003339,0.00003263,0.00003311,2264.9445,0.074771425761
1659711600,2022-08-05 15:00:00,RNDR/BTC,0.00003367,0.00003507,0.00003287,0.00003303,12424.6788,0.422861195164
1659708000,2022-08-05 14:00:00,RNDR/BTC,0.00003174,0.00003441,0.00003174,0.00003371,10989.1369,0.364892475466
1659704400,2022-08-05 13:00:00,RNDR/BTC,0.00003154,0.00003201,0.00003131,0.00003159,440.1515,0.013995862993
1659700800,2022-08-05 12:00:00,RNDR/BTC,0.00003168,0.00003215,0.00003135,0.00003149,1334.8532,0.042356196751
1659697200,2022-08-05 11:00:00,RNDR/BTC,0.00003088,0.00003182,0.00003087,0.00003155,2386.2694,0.075422791191
1659693600,2022-08-05 10:00:00,RNDR/BTC,0.00003037,0.00003106,0.00003034,0.00003091,907.7051,0.027953055074
1659690000,2022-08-05 09:00:00,RNDR/BTC,0.00003002,0.00003046,0.00002999,0.00003045,108.6518,0.00329550107
1659686400,2022-08-05 08:00:00,RNDR/BTC,0.00003022,0.0000303,0.00003,0.00003004,115.2781,0.003474037469
1659682800,2022-08-05 07:00:00,RNDR/BTC,0.00003014,0.00003029,0.00003011,0.0000302,88.5871,0.002675876644
1659679200,2022-08-05 06:00:00,RNDR/BTC,0.00003014,0.00003041,0.00003011,0.00003015,149.7866,0.004544005796
1659675600,2022-08-05 05:00:00,RNDR/BTC,0.00003056,0.00003064,0.00002991,0.00003009,2176.5692,0.065800114611
1659672000,2022-08-05 04:00:00,RNDR/BTC,0.00003101,0.00003106,0.00003059,0.00003059,109.1629,0.003376695424
1659668400,2022-08-05 03:00:00,RNDR/BTC,0.00003094,0.00003106,0.00003084,0.00003091,245.032,0.00759338916
1659664800,2022-08-05 02:00:00,RNDR/BTC,0.00003037,0.00003094,0.00003037,0.00003094,887.8458,0.027260567763
1659661200,2022-08-05 01:00:00,RNDR/BTC,0.00003027,0.00003042,0.00003027,0.00003034,73.3665,0.002223433971
1659657600,2022-08-05 00:00:00,RNDR/BTC,0.00003034,0.00003046,0.00003027,0.00003031,333.4753,0.01013631357
1659654000,2022-08-04 23:00:00,RNDR/BTC,0.00003011,0.0000303,0.00003007,0.0000303,60.8833,0.001836675247
1659650400,2022-08-04 22:00:00,RNDR/BTC,0.00002991,0.00003026,0.00002988,0.00003017,326.2,0.009838103582
1659646800,2022-08-04 21:00:00,RNDR/BTC,0.00002995,0.00003009,0.00002988,0.00002995,180.5046,0.005417984677
1659643200,2022-08-04 20:00:00,RNDR/BTC,0.0000299,0.00003005,0.0000299,0.00003003,60.4907,0.001812068675
1659639600,2022-08-04 19:00:00,RNDR/BTC,0.00003001,0.00003018,0.00002977,0.00002982,51.593,0.001548118259
1659636000,2022-08-04 18:00:00,RNDR/BTC,0.00002989,0.00003009,0.00002965,0.00003002,1935.8535,0.057720924353
1659632400,2022-08-04 17:00:00,RNDR/BTC,0.00003026,0.00003062,0.00002984,0.00002984,1327.2721,0.040077314361
1659628800,2022-08-04 16:00:00,RNDR/BTC,0.00003041,0.00003074,0.00003007,0.00003022,1038.4631,0.031570115025
1659625200,2022-08-04 15:00:00,RNDR/BTC,0.00003012,0.00003038,0.00003009,0.00003038,222.1945,0.006708680153
1659621600,2022-08-04 14:00:00,RNDR/BTC,0.00003063,0.00003063,0.00002983,0.00003001,1609.2029,0.048359333195
1659618000,2022-08-04 13:00:00,RNDR/BTC,0.00003037,0.00003082,0.00003035,0.00003066,505.0779,0.015460380134
1659614400,2022-08-04 12:00:00,RNDR/BTC,0.00003042,0.0000305,0.00003023,0.00003029,37.1803,0.001128373171
1659610800,2022-08-04 11:00:00,RNDR/BTC,0.00003035,0.00003042,0.00003025,0.0000304,139.9053,0.004237514224
1659607200,2022-08-04 10:00:00,RNDR/BTC,0.00003024,0.00003048,0.00003024,0.00003031,168.4078,0.005119530657
1659603600,2022-08-04 09:00:00,RNDR/BTC,0.00003014,0.00003025,0.00003013,0.00003025,99.1055,0.002991305312
1659600000,2022-08-04 08:00:00,RNDR/BTC,0.00003044,0.00003049,0.00002998,0.00002998,446.345,0.013439091971
1659596400,2022-08-04 07:00:00,RNDR/BTC,0.00003034,0.0000305,0.00003025,0.00003041,95.63,0.002904959284
1659592800,2022-08-04 06:00:00,RNDR/BTC,0.00003112,0.00003116,0.00003026,0.0000303,1642.4174,0.049946120534
1659589200,2022-08-04 05:00:00,RNDR/BTC,0.0000311,0.00003134,0.00003108,0.00003123,177.3363,0.005522327049
1659585600,2022-08-04 04:00:00,RNDR/BTC,0.00003085,0.00003112,0.00003072,0.00003112,47.3493,0.001464566676
1659582000,2022-08-04 03:00:00,RNDR/BTC,0.00003089,0.00003089,0.00003071,0.0000308,154.9576,0.004773630234
1659578400,2022-08-04 02:00:00,RNDR/BTC,0.00003083,0.0000309,0.00003073,0.00003085,195.8402,0.006030138635
1659574800,2022-08-04 01:00:00,RNDR/BTC,0.00003107,0.0000312,0.00003085,0.00003085,1938.1496,0.060098079566
1659571200,2022-08-04 00:00:00,RNDR/BTC,0.00003094,0.00003112,0.00003085,0.00003106,303.372,0.009430543458
1659567600,2022-08-03 23:00:00,RNDR/BTC,0.00003089,0.00003106,0.00003083,0.0000309,82.2442,0.002545800455
1659564000,2022-08-03 22:00:00,RNDR/BTC,0.00003153,0.00003153,0.00003067,0.00003073,1054.5458,0.032592392711
1659560400,2022-08-03 21:00:00,RNDR/BTC,0.00003125,0.00003154,0.00003111,0.00003154,329.3882,0.010345543985
1659556800,2022-08-03 20:00:00,RNDR/BTC,0.00003137,0.0000314,0.00003087,0.00003123,506.5206,0.015726743555
1659553200,2022-08-03 19:00:00,RNDR/BTC,0.00003127,0.00003142,0.00003123,0.00003139,337.3198,0.010541753042
1659549600,2022-08-03 18:00:00,RNDR/BTC,0.00003133,0.0000317,0.00003125,0.00003125,92.8478,0.002924563975
1659546000,2022-08-03 17:00:00,RNDR/BTC,0.00003191,0.00003191,0.00003135,0.00003135,523.8782,0.016539313757
1659542400,2022-08-03 16:00:00,RNDR/BTC,0.00003135,0.00003213,0.00003135,0.00003191,410.3612,0.013091769023
1659538800,2022-08-03 15:00:00,RNDR/BTC,0.00003155,0.00003173,0.00003138,0.0000314,429.6336,0.013527200304
1659535200,2022-08-03 14:00:00,RNDR/BTC,0.00003142,0.00003202,0.00003142,0.00003159,409.1344,0.013029852953
1659531600,2022-08-03 13:00:00,RNDR/BTC,0.00003154,0.00003193,0.00003127,0.00003127,728.8584,0.023063117256
1659528000,2022-08-03 12:00:00,RNDR/BTC,0.0000316,0.00003209,0.00003116,0.00003151,1930.7662,0.061110720028
1659524400,2022-08-03 11:00:00,RNDR/BTC,0.00003063,0.00003166,0.00003063,0.00003166,2056.2539,0.063881377005
1659520800,2022-08-03 10:00:00,RNDR/BTC,0.00002996,0.00003066,0.00002987,0.00003066,1183.6379,0.035888650499
1659517200,2022-08-03 09:00:00,RNDR/BTC,0.00003026,0.00003026,0.00002992,0.00003001,55.9506,0.001682322106
1659513600,2022-08-03 08:00:00,RNDR/BTC,0.00003,0.00003038,0.00002999,0.00003038,1363.9903,0.041301193282
1659510000,2022-08-03 07:00:00,RNDR/BTC,0.00002983,0.00003018,0.0000298,0.00003005,184.3347,0.005549673178
1659506400,2022-08-03 06:00:00,RNDR/BTC,0.00003008,0.00003008,0.00002986,0.00002991,29.0778,0.000869403932
1659502800,2022-08-03 05:00:00,RNDR/BTC,0.0000297,0.00003009,0.0000297,0.00003009,412.5621,0.012355631154
1659499200,2022-08-03 04:00:00,RNDR/BTC,0.00002975,0.00002982,0.00002959,0.00002982,20.7598,0.000617230888
1659495600,2022-08-03 03:00:00,RNDR/BTC,0.0000296,0.00002991,0.0000296,0.00002962,144.3587,0.004300567059
1659492000,2022-08-03 02:00:00,RNDR/BTC,0.0000297,0.00002973,0.0000295,0.0000295,157.4198,0.004674686988
1659488400,2022-08-03 01:00:00,RNDR/BTC,0.00002944,0.00002967,0.00002915,0.00002967,778.9946,0.022879085777
1659484800,2022-08-03 00:00:00,RNDR/BTC,0.00002981,0.00003001,0.00002944,0.0000295,505.3247,0.014979179633
1659481200,2022-08-02 23:00:00,RNDR/BTC,0.00003023,0.00003028,0.0000298,0.00002981,536.585,0.016026172316
1659477600,2022-08-02 22:00:00,RNDR/BTC,0.00003026,0.00003038,0.00003017,0.00003038,28.4052,0.000859986434
1659474000,2022-08-02 21:00:00,RNDR/BTC,0.00003032,0.00003041,0.00003015,0.00003018,201.361,0.006116788805
1659470400,2022-08-02 20:00:00,RNDR/BTC,0.00002995,0.0000303,0.00002995,0.00003029,44.201,0.001333846714
1659466800,2022-08-02 19:00:00,RNDR/BTC,0.00003014,0.00003055,0.00002998,0.00002998,411.7788,0.012404856632
1659463200,2022-08-02 18:00:00,RNDR/BTC,0.00003038,0.00003046,0.0000301,0.0000301,111.2792,0.003360943107
1659459600,2022-08-02 17:00:00,RNDR/BTC,0.00003062,0.00003079,0.00003023,0.00003027,1885.623,0.057209754983
1659456000,2022-08-02 16:00:00,RNDR/BTC,0.00003018,0.0000307,0.00003013,0.00003058,424.3016,0.01294111299
1659452400,2022-08-02 15:00:00,RNDR/BTC,0.00003058,0.00003064,0.00003001,0.00003003,1057.582,0.032008942224
1659448800,2022-08-02 14:00:00,RNDR/BTC,0.00003034,0.00003058,0.00002995,0.00003054,848.5644,0.025788692029
1659445200,2022-08-02 13:00:00,RNDR/BTC,0.00002952,0.00003036,0.0000295,0.0000303,1163.2256,0.034934714797
1659441600,2022-08-02 12:00:00,RNDR/BTC,0.00002975,0.00002975,0.00002929,0.00002949,1554.4792,0.045935916101
1659438000,2022-08-02 11:00:00,RNDR/BTC,0.00002944,0.00002988,0.00002941,0.00002975,614.8191,0.018271614681
1659434400,2022-08-02 10:00:00,RNDR/BTC,0.00002903,0.00002961,0.00002902,0.00002947,738.975,0.021803958737
1659430800,2022-08-02 09:00:00,RNDR/BTC,0.00002941,0.00002943,0.00002896,0.00002896,619.8186,0.018042144325
1659427200,2022-08-02 08:00:00,RNDR/BTC,0.00002866,0.00002968,0.00002866,0.00002948,1650.6676,0.048315625282
1659423600,2022-08-02 07:00:00,RNDR/BTC,0.00002875,0.00002877,0.0000285,0.00002877,142.8675,0.00409677566
1659420000,2022-08-02 06:00:00,RNDR/BTC,0.00002848,0.00002892,0.00002845,0.00002885,694.4132,0.019925273762
1659416400,2022-08-02 05:00:00,RNDR/BTC,0.00002793,0.00002875,0.00002791,0.00002845,3842.1009,0.109953688408
1659412800,2022-08-02 04:00:00,RNDR/BTC,0.0000286,0.0000288,0.0000278,0.00002786,1987.1344,0.055908488635
1659409200,2022-08-02 03:00:00,RNDR/BTC,0.00002874,0.00002885,0.00002857,0.00002869,475.6393,0.013649988206
1659405600,2022-08-02 02:00:00,RNDR/BTC,0.00002901,0.00002929,0.00002873,0.00002874,329.5607,0.009542323408
1659402000,2022-08-02 01:00:00,RNDR/BTC,0.00002979,0.00002981,0.00002896,0.00002896,1417.5561,0.041512132479
1659398400,2022-08-02 00:00:00,RNDR/BTC,0.00003039,0.0000305,0.00002965,0.0000297,1106.3148,0.033178227915
1659394800,2022-08-01 23:00:00,RNDR/BTC,0.00003,0.00003054,0.00002987,0.00003054,1062.1436,0.032146171583
1659391200,2022-08-01 22:00:00,RNDR/BTC,0.00002977,0.00002998,0.00002952,0.00002998,656.0272,0.019502990955
1659387600,2022-08-01 21:00:00,RNDR/BTC,0.00002983,0.00002994,0.00002983,0.00002988,34.6805,0.001037012064
1659384000,2022-08-01 20:00:00,RNDR/BTC,0.00003004,0.00003034,0.0000298,0.0000298,736.5209,0.022055182943
1659380400,2022-08-01 19:00:00,RNDR/BTC,0.00002933,0.00003022,0.0000293,0.00003002,2725.9131,0.081407319199
1659376800,2022-08-01 18:00:00,RNDR/BTC,0.00002926,0.00002946,0.00002896,0.00002932,907.4199,0.026451437684
1659373200,2022-08-01 17:00:00,RNDR/BTC,0.0000295,0.00002958,0.00002929,0.00002929,252.9064,0.007432069243
1659369600,2022-08-01 16:00:00,RNDR/BTC,0.00002964,0.00002976,0.00002947,0.00002953,3112.3678,0.091917426682
1659366000,2022-08-01 15:00:00,RNDR/BTC,0.00002988,0.00002988,0.00002958,0.00002959,418.6664,0.01246477343
1659362400,2022-08-01 14:00:00,RNDR/BTC,0.0000292,0.00002991,0.0000292,0.00002985,2892.2877,0.085563454777
1659358800,2022-08-01 13:00:00,RNDR/BTC,0.00002894,0.00002937,0.0000286,0.00002924,1428.6707,0.041343036345
1659355200,2022-08-01 12:00:00,RNDR/BTC,0.00002928,0.00002931,0.00002887,0.00002898,551.6595,0.015989169453
1659351600,2022-08-01 11:00:00,RNDR/BTC,0.00002943,0.00002946,0.00002893,0.00002923,1082.1,0.031521377301
1659348000,2022-08-01 10:00:00,RNDR/BTC,0.00002973,0.00002973,0.00002923,0.00002929,293.1163,0.008614400607
1659344400,2022-08-01 09:00:00,RNDR/BTC,0.00002956,0.00002983,0.00002929,0.00002976,581.9316,0.017192298839
1659340800,2022-08-01 08:00:00,RNDR/BTC,0.00002987,0.00002987,0.00002939,0.00002948,905.4001,0.026712247212
1659337200,2022-08-01 07:00:00,RNDR/BTC,0.00002951,0.00003001,0.00002905,0.00003001,1856.7408,0.054932179568
1659333600,2022-08-01 06:00:00,RNDR/BTC,0.00002959,0.00002983,0.00002905,0.00002941,2284.8495,0.067249531967
1659330000,2022-08-01 05:00:00,RNDR/BTC,0.00002984,0.00002984,0.00002938,0.00002955,1154.7153,0.03412189105
1659326400,2022-08-01 04:00:00,RNDR/BTC,0.00003015,0.0000303,0.00002968,0.00002974,1202.3848,0.035884867559
1659322800,2022-08-01 03:00:00,RNDR/BTC,0.000031,0.00003105,0.00002997,0.00003004,4356.2377,0.132344168301
1659319200,2022-08-01 02:00:00,RNDR/BTC,0.00003239,0.00003239,0.00003083,0.00003102,1713.8216,0.053762023906
1659315600,2022-08-01 01:00:00,RNDR/BTC,0.00003159,0.00003239,0.00003107,0.00003239,3410.3739,0.107977722222
1659312000,2022-08-01 00:00:00,RNDR/BTC,0.00003118,0.00003194,0.00003118,0.00003167,1439.8605,0.04559479046
1659308400,2022-07-31 23:00:00,RNDR/BTC,0.00003134,0.00003146,0.00003087,0.00003101,1849.2338,0.057721746378
1659304800,2022-07-31 22:00:00,RNDR/BTC,0.00003287,0.00003288,0.00003123,0.00003148,4919.0292,0.157151147343
1659301200,2022-07-31 21:00:00,RNDR/BTC,0.00003391,0.00003391,0.00003195,0.0000327,4558.8317,0.149495461317
1659297600,2022-07-31 20:00:00,RNDR/BTC,0.00003341,0.00003576,0.00003247,0.00003388,28542.2535,0.968846632966
1659294000,2022-07-31 19:00:00,RNDR/BTC,0.00003123,0.00003348,0.00003103,0.00003335,4444.1904,0.144430455697
1659290400,2022-07-31 18:00:00,RNDR/BTC,0.00003158,0.00003361,0.00003084,0.00003138,19137.6924,0.61392446423
1659286800,2022-07-31 17:00:00,RNDR/BTC,0.00003096,0.00003174,0.00003053,0.00003143,1052.0724,0.032986988175
1659283200,2022-07-31 16:00:00,RNDR/BTC,0.00003136,0.0000316,0.00003007,0.00003084,3856.4645,0.118299302087
1659279600,2022-07-31 15:00:00,RNDR/BTC,0.00003106,0.00003223,0.00003059,0.00003136,8181.3519,0.2560911818
1659276000,2022-07-31 14:00:00,RNDR/BTC,0.00003058,0.00003245,0.00003015,0.00003101,5258.1674,0.164811483277
1659272400,2022-07-31 13:00:00,RNDR/BTC,0.00002919,0.00003088,0.00002898,0.00003064,4564.3963,0.136477499642
1659268800,2022-07-31 12:00:00,RNDR/BTC,0.00003026,0.00003026,0.00002893,0.00002905,5696.0108,0.16810228944
1659265200,2022-07-31 11:00:00,RNDR/BTC,0.00002992,0.0000308,0.00002913,0.00003047,2887.9297,0.086429026179
1659261600,2022-07-31 10:00:00,RNDR/BTC,0.00003023,0.00003027,0.00002893,0.00002984,7203.0998,0.214067696491
1659258000,2022-07-31 09:00:00,RNDR/BTC,0.00002963,0.00003026,0.0000286,0.00003026,8378.6008,0.246631482582
1659254400,2022-07-31 08:00:00,RNDR/BTC,0.00002794,0.00003441,0.00002777,0.00002984,142010.70291122,4.563262759503743
1659250800,2022-07-31 07:00:00,RNDR/BTC,0.00002623,0.00002796,0.0000262,0.00002794,12184.1685,0.336387584183
1659247200,2022-07-31 06:00:00,RNDR/BTC,0.0000261,0.00002629,0.00002603,0.00002621,198.6182,0.005216507862
1659243600,2022-07-31 05:00:00,RNDR/BTC,0.00002616,0.00002627,0.00002602,0.00002602,245.7128,0.006448228627
1659240000,2022-07-31 04:00:00,RNDR/BTC,0.00002575,0.00002624,0.00002572,0.00002621,1164.2337,0.030147834703
1659236400,2022-07-31 03:00:00,RNDR/BTC,0.00002581,0.00002592,0.00002575,0.00002583,61.5553,0.001592642885
1659232800,2022-07-31 02:00:00,RNDR/BTC,0.00002572,0.00002602,0.00002572,0.00002579,677.8523,0.01753635089
1659229200,2022-07-31 01:00:00,RNDR/BTC,0.00002563,0.00002573,0.00002558,0.00002567,199.702,0.005130889122
1659225600,2022-07-31 00:00:00,RNDR/BTC,0.00002539,0.0000256,0.00002527,0.00002559,249.7377,0.006368646479
1659222000,2022-07-30 23:00:00,RNDR/BTC,0.00002537,0.00002551,0.00002517,0.00002537,281.9823,0.007122164703
1659218400,2022-07-30 22:00:00,RNDR/BTC,0.00002548,0.00002568,0.00002536,0.00002542,178.0116,0.004554278338
1659214800,2022-07-30 21:00:00,RNDR/BTC,0.00002565,0.00002575,0.00002532,0.00002547,768.2409,0.019517517609
1659211200,2022-07-30 20:00:00,RNDR/BTC,0.00002583,0.00002596,0.0000256,0.00002563,482.907,0.012396695274
1659207600,2022-07-30 19:00:00,RNDR/BTC,0.00002608,0.00002617,0.00002578,0.00002578,556.2348,0.014381283404
1659204000,2022-07-30 18:00:00,RNDR/BTC,0.00002619,0.00002621,0.00002589,0.00002608,119.1818,0.003107920481
1659200400,2022-07-30 17:00:00,RNDR/BTC,0.00002583,0.00002618,0.00002576,0.00002618,916.4204,0.023854836158
1659196800,2022-07-30 16:00:00,RNDR/BTC,0.00002578,0.00002587,0.00002566,0.00002585,462.1687,0.011930518619
1659193200,2022-07-30 15:00:00,RNDR/BTC,0.00002559,0.00002584,0.00002559,0.00002582,74.7146,0.001921883654
1659189600,2022-07-30 14:00:00,RNDR/BTC,0.0000256,0.00002581,0.00002539,0.00002554,3241.1393,0.083144859704
1659186000,2022-07-30 13:00:00,RNDR/BTC,0.00002572,0.00002578,0.00002551,0.00002563,53.2518,0.001364557286
1659182400,2022-07-30 12:00:00,RNDR/BTC,0.00002595,0.00002599,0.0000256,0.00002562,338.236,0.008680102895
1659178800,2022-07-30 11:00:00,RNDR/BTC,0.00002568,0.00002596,0.00002557,0.00002592,719.0448,0.018603075377
1659175200,2022-07-30 10:00:00,RNDR/BTC,0.00002578,0.00002578,0.00002554,0.00002567,56.988,0.001462779168
1659171600,2022-07-30 09:00:00,RNDR/BTC,0.00002557,0.00002578,0.00002557,0.00002578,230.4438,0.005925512107
1659168000,2022-07-30 08:00:00,RNDR/BTC,0.00002557,0.00002568,0.00002553,0.00002557,21.7047,0.000556282935
1659164400,2022-07-30 07:00:00,RNDR/BTC,0.00002554,0.0000256,0.00002549,0.00002557,16.1115,0.000412018733
1659160800,2022-07-30 06:00:00,RNDR/BTC,0.0000253,0.00002554,0.00002522,0.00002544,424.808,0.010769264325
1659157200,2022-07-30 05:00:00,RNDR/BTC,0.00002533,0.00002542,0.00002533,0.00002538,25.8192,0.000654817549
1659153600,2022-07-30 04:00:00,RNDR/BTC,0.00002553,0.00002557,0.00002536,0.00002536,31.9553,0.000814264223
1659150000,2022-07-30 03:00:00,RNDR/BTC,0.00002554,0.00002554,0.00002545,0.00002548,58.6961,0.001497834397
1659146400,2022-07-30 02:00:00,RNDR/BTC,0.0000255,0.00002566,0.00002548,0.00002563,889.9821,0.02277372449
1659142800,2022-07-30 01:00:00,RNDR/BTC,0.00002558,0.00002563,0.00002548,0.0000255,33.2641,0.000850242544
1659139200,2022-07-30 00:00:00,RNDR/BTC,0.00002539,0.00002566,0.00002534,0.00002554,733.6807,0.018749727266
1659135600,2022-07-29 23:00:00,RNDR/BTC,0.00002525,0.00002551,0.00002517,0.00002551,80.549,0.002042031513
1659132000,2022-07-29 22:00:00,RNDR/BTC,0.00002522,0.00002547,0.00002517,0.00002517,745.343,0.018903900868
1659128400,2022-07-29 21:00:00,RNDR/BTC,0.000025,0.00002519,0.0000248,0.00002519,1186.6905,0.029728183305
1659124800,2022-07-29 20:00:00,RNDR/BTC,0.00002473,0.000025,0.00002466,0.000025,2527.3143,0.063019680262
1659121200,2022-07-29 19:00:00,RNDR/BTC,0.0000246,0.00002484,0.00002447,0.00002484,454.5052,0.011255649609
1659117600,2022-07-29 18:00:00,RNDR/BTC,0.00002457,0.00002474,0.00002453,0.00002474,117.7821,0.002899152281
