https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume BTC
1661760000,2022-08-29 08:00:00,HYVE/BTC,0.00000254,0.00000254,0.00000254,0.00000254,7.1417,0.000018139918
1661756400,2022-08-29 07:00:00,HYVE/BTC,0.00000252,0.000002552,0.00000252,0.000002552,169.983,0.0004315099062
1661752800,2022-08-29 06:00:00,HYVE/BTC,0.000002573,0.000002576,0.00000251,0.00000252,1379.3077,0.0035355280781
1661749200,2022-08-29 05:00:00,HYVE/BTC,0.00000247,0.000002573,0.00000247,0.000002573,1429.6562,0.00363610162
1661745600,2022-08-29 04:00:00,HYVE/BTC,0.00000244,0.00000247,0.00000244,0.00000247,118.9194,0.0002918500756
1661742000,2022-08-29 03:00:00,HYVE/BTC,0.000002429,0.000002429,0.000002429,0.000002429,10.4713,0.0000254347877
1661738400,2022-08-29 02:00:00,HYVE/BTC,0.00000243,0.00000244,0.000002429,0.00000244,113.3932,0.0002757672669
1661734800,2022-08-29 01:00:00,HYVE/BTC,0.0000024,0.00000247,0.0000024,0.00000244,943.101,0.002293392065
1661731200,2022-08-29 00:00:00,HYVE/BTC,0.00000248,0.00000248,0.000002387,0.000002387,656.0657,0.0015974890925
1661727600,2022-08-28 23:00:00,HYVE/BTC,0.00000249,0.0000025,0.00000249,0.0000025,67.6924,0.0001688555488
1661724000,2022-08-28 22:00:00,HYVE/BTC,0.00000252,0.00000252,0.00000248,0.00000248,321.3329,0.0008035762524
1661720400,2022-08-28 21:00:00,HYVE/BTC,0.0000025,0.000002539,0.00000247,0.000002539,5514.6891,0.013829791815
1661716800,2022-08-28 20:00:00,HYVE/BTC,0.00000252,0.00000253,0.000002486,0.000002486,318.3768,0.0007962930961
1661713200,2022-08-28 19:00:00,HYVE/BTC,0.00000254,0.00000255,0.00000251,0.00000251,426.3355,0.0010775714363
1661709600,2022-08-28 18:00:00,HYVE/BTC,0.00000254,0.000002552,0.000002497,0.000002552,1066.289,0.0026948314415
1661706000,2022-08-28 17:00:00,HYVE/BTC,0.00000255,0.00000256,0.000002497,0.00000256,1393.0253,0.0035307295425
1661702400,2022-08-28 16:00:00,HYVE/BTC,0.00000252,0.000002565,0.000002486,0.000002565,1580.0105,0.0039992776386
1661698800,2022-08-28 15:00:00,HYVE/BTC,0.00000259,0.00000259,0.00000251,0.000002531,3755.8884,0.0095350388014
1661695200,2022-08-28 14:00:00,HYVE/BTC,0.000002719,0.000002719,0.00000258,0.000002595,1576.3267,0.0041687368144
1661691600,2022-08-28 13:00:00,HYVE/BTC,0.000002633,0.000002783,0.000002619,0.00000275,8411.8932,0.0226546672306
1661688000,2022-08-28 12:00:00,HYVE/BTC,0.000002633,0.000002633,0.000002599,0.000002628,747.5315,0.0019561924192
1661684400,2022-08-28 11:00:00,HYVE/BTC,0.000002633,0.000002633,0.000002616,0.000002616,117.5338,0.000308152588
1661680800,2022-08-28 10:00:00,HYVE/BTC,0.000002616,0.00000267,0.000002616,0.00000265,296.7318,0.0007836064467
1661677200,2022-08-28 09:00:00,HYVE/BTC,0.000002618,0.00000267,0.000002573,0.000002616,1106.9746,0.002884678748
1661673600,2022-08-28 08:00:00,HYVE/BTC,0.000002616,0.000002667,0.00000259,0.000002633,269.0695,0.0007041124601
1661670000,2022-08-28 07:00:00,HYVE/BTC,0.000002684,0.000002684,0.000002616,0.000002618,312.1285,0.0008261887143
1661666400,2022-08-28 06:00:00,HYVE/BTC,0.000002667,0.00000275,0.00000265,0.00000275,172.5223,0.0004639431558
1661662800,2022-08-28 05:00:00,HYVE/BTC,0.000002667,0.000002694,0.000002667,0.000002694,400.2895,0.0010739320502
1661659200,2022-08-28 04:00:00,HYVE/BTC,0.000002701,0.000002701,0.000002701,0.000002701,23.6844,0.0000639715644
1661655600,2022-08-28 03:00:00,HYVE/BTC,0.000002683,0.000002684,0.000002665,0.000002684,1112.5865,0.0029834600932
1661652000,2022-08-28 02:00:00,HYVE/BTC,0.000002683,0.000002683,0.000002683,0.000002683,0,0
1661648400,2022-08-28 01:00:00,HYVE/BTC,0.000002659,0.000002683,0.00000265,0.000002683,226.4889,0.0006046976079
1661644800,2022-08-28 00:00:00,HYVE/BTC,0.000002666,0.000002721,0.000002651,0.000002651,10579.4816,0.0284026575198
1661641200,2022-08-27 23:00:00,HYVE/BTC,0.000002682,0.000002682,0.000002666,0.000002666,6064.6595,0.0162545428807
1661637600,2022-08-27 22:00:00,HYVE/BTC,0.000002684,0.000002684,0.000002684,0.000002684,60.7981,0.0001631821004
1661634000,2022-08-27 21:00:00,HYVE/BTC,0.000002723,0.000002723,0.000002723,0.000002723,0,0
1661630400,2022-08-27 20:00:00,HYVE/BTC,0.000002723,0.000002723,0.000002723,0.000002723,1652.2812,0.0044991617076
1661626800,2022-08-27 19:00:00,HYVE/BTC,0.000002725,0.000002725,0.000002725,0.000002725,6.9151,0.0000188436475
1661623200,2022-08-27 18:00:00,HYVE/BTC,0.000002727,0.000002727,0.00000271,0.000002725,2891.2977,0.0078799527333
1661619600,2022-08-27 17:00:00,HYVE/BTC,0.00000275,0.00000275,0.00000275,0.00000275,10.9263,0.000030047325
1661616000,2022-08-27 16:00:00,HYVE/BTC,0.000002783,0.000002783,0.000002783,0.000002783,293.1271,0.0008157727193
1661612400,2022-08-27 15:00:00,HYVE/BTC,0.000002816,0.000002866,0.000002783,0.000002783,7113.2855,0.0200264610652
1661608800,2022-08-27 14:00:00,HYVE/BTC,0.000002731,0.000002783,0.000002731,0.000002783,2925.9768,0.0079914108084
1661605200,2022-08-27 13:00:00,HYVE/BTC,0.000002838,0.000002838,0.000002749,0.000002749,2296.2517,0.0064013969868
1661601600,2022-08-27 12:00:00,HYVE/BTC,0.000002849,0.000002888,0.000002783,0.000002838,841.8492,0.002412566632
1661598000,2022-08-27 11:00:00,HYVE/BTC,0.000002845,0.000002845,0.000002845,0.000002845,94.4889,0.0002688209205
1661594400,2022-08-27 10:00:00,HYVE/BTC,0.00000275,0.000002864,0.00000275,0.000002846,4239.163,0.0119901754761
1661590800,2022-08-27 09:00:00,HYVE/BTC,0.000002816,0.000002816,0.000002783,0.000002783,21.8526,0.0000611763537
1661587200,2022-08-27 08:00:00,HYVE/BTC,0.000002849,0.000002849,0.000002849,0.000002849,10.9263,0.0000311290287
1661583600,2022-08-27 07:00:00,HYVE/BTC,0.00000275,0.000002816,0.00000275,0.000002816,504.5348,0.0013885524037
1661580000,2022-08-27 06:00:00,HYVE/BTC,0.000002783,0.000002783,0.00000275,0.00000275,19.6673,0.0000544456429
1661576400,2022-08-27 05:00:00,HYVE/BTC,0.000002822,0.000002822,0.000002816,0.000002816,197.8329,0.000558218886
1661572800,2022-08-27 04:00:00,HYVE/BTC,0.000002784,0.000002849,0.000002751,0.000002849,646.4597,0.0018240465938
1661569200,2022-08-27 03:00:00,HYVE/BTC,0.000002842,0.000002842,0.000002783,0.000002816,4068.7492,0.0113420647088
1661565600,2022-08-27 02:00:00,HYVE/BTC,0.00000287,0.00000287,0.000002785,0.000002785,1168.0655,0.0032620682823
1661562000,2022-08-27 01:00:00,HYVE/BTC,0.00000294,0.00000294,0.000002856,0.000002856,210.4234,0.0006083685611
1661558400,2022-08-27 00:00:00,HYVE/BTC,0.00000286,0.00000295,0.000002849,0.00000294,1639.7673,0.0047860204106
1661554800,2022-08-26 23:00:00,HYVE/BTC,0.00000287,0.00000289,0.000002832,0.00000287,707.6095,0.0020143631685
1661551200,2022-08-26 22:00:00,HYVE/BTC,0.00000297,0.00000297,0.00000288,0.00000288,585.6011,0.0016982385422
1661547600,2022-08-26 21:00:00,HYVE/BTC,0.000003,0.00000302,0.000002972,0.000002972,922.9081,0.0027626535521
1661544000,2022-08-26 20:00:00,HYVE/BTC,0.00000299,0.000003,0.00000299,0.000003,24.2275,0.000072548563
1661540400,2022-08-26 19:00:00,HYVE/BTC,0.00000296,0.00000299,0.00000296,0.00000297,1578.7836,0.004674378102
1661536800,2022-08-26 18:00:00,HYVE/BTC,0.00000301,0.00000301,0.000002953,0.00000297,401.543,0.0011957304036
1661533200,2022-08-26 17:00:00,HYVE/BTC,0.00000294,0.000003146,0.000002901,0.00000301,15591.274,0.0464736167656
1661529600,2022-08-26 16:00:00,HYVE/BTC,0.00000302,0.00000302,0.0000029,0.00000296,21219.8438,0.0618466647528
1661526000,2022-08-26 15:00:00,HYVE/BTC,0.00000319,0.00000323,0.00000301,0.00000302,3226.519,0.0099417257709
1661522400,2022-08-26 14:00:00,HYVE/BTC,0.00000321,0.00000332,0.00000311,0.00000321,3074.02,0.0097846441052
1661518800,2022-08-26 13:00:00,HYVE/BTC,0.00000317,0.000003406,0.00000306,0.00000321,21710.8169,0.0705406490178
1661515200,2022-08-26 12:00:00,HYVE/BTC,0.00000319,0.000003289,0.000003113,0.00000316,6782.6884,0.0217752316249
1661511600,2022-08-26 11:00:00,HYVE/BTC,0.00000312,0.00000332,0.00000305,0.00000319,17441.03,0.0567255291494
1661508000,2022-08-26 10:00:00,HYVE/BTC,0.000003071,0.00000318,0.00000307,0.00000314,11430.6977,0.0351837548988
1661504400,2022-08-26 09:00:00,HYVE/BTC,0.0000031,0.000003209,0.000003071,0.000003071,6788.7326,0.0209477479022
1661500800,2022-08-26 08:00:00,HYVE/BTC,0.000003131,0.00000317,0.000003071,0.0000031,49750.9013,0.1530058324591
1661497200,2022-08-26 07:00:00,HYVE/BTC,0.00000321,0.00000329,0.00000309,0.00000312,5131.5847,0.0161980169668
1661493600,2022-08-26 06:00:00,HYVE/BTC,0.00000336,0.00000336,0.000003071,0.00000319,19865.8212,0.0654083744434
1661490000,2022-08-26 05:00:00,HYVE/BTC,0.00000333,0.00000341,0.000003319,0.00000335,14235.0953,0.0472912799061
1661486400,2022-08-26 04:00:00,HYVE/BTC,0.00000345,0.000003649,0.000003318,0.000003319,20002.6221,0.0672036299898
1661482800,2022-08-26 03:00:00,HYVE/BTC,0.00000357,0.00000358,0.000003411,0.000003432,2989.2747,0.010460675042
1661479200,2022-08-26 02:00:00,HYVE/BTC,0.000003531,0.00000367,0.0000035,0.00000355,1547.1444,0.005555033895
1661475600,2022-08-26 01:00:00,HYVE/BTC,0.00000353,0.000003824,0.00000351,0.00000354,3739.1925,0.0134783320119
1661472000,2022-08-26 00:00:00,HYVE/BTC,0.00000364,0.00000376,0.0000035,0.00000353,3331.379,0.0119733248849
1661468400,2022-08-25 23:00:00,HYVE/BTC,0.00000351,0.000003719,0.00000348,0.00000363,12193.7161,0.0431530912123
1661464800,2022-08-25 22:00:00,HYVE/BTC,0.00000379,0.00000379,0.00000349,0.00000352,20938.9917,0.0764296737008
1661461200,2022-08-25 21:00:00,HYVE/BTC,0.00000384,0.00000394,0.000003778,0.00000381,3402.1541,0.0130639997411
1661457600,2022-08-25 20:00:00,HYVE/BTC,0.000003876,0.0000039,0.000003703,0.00000384,14948.0546,0.0568779181119
1661454000,2022-08-25 19:00:00,HYVE/BTC,0.000003881,0.00000404,0.000003663,0.000003878,24150.043,0.0942532337278
1661450400,2022-08-25 18:00:00,HYVE/BTC,0.000003989,0.000004133,0.000003827,0.000003881,22955.6708,0.0912785291283
1661446800,2022-08-25 17:00:00,HYVE/BTC,0.000004043,0.000004488,0.00000388,0.000004,52138.9104,0.2151140362808
1661443200,2022-08-25 16:00:00,HYVE/BTC,0.00000385,0.000004135,0.00000365,0.00000403,41673.9441,0.1617146782859
1661439600,2022-08-25 15:00:00,HYVE/BTC,0.000004586,0.00000474,0.00000374,0.00000385,52852.7793,0.2217493416055
1661436000,2022-08-25 14:00:00,HYVE/BTC,0.000003602,0.0000142,0.000003602,0.00000459,1056659.59033461,6.3735012693633131
1661432400,2022-08-25 13:00:00,HYVE/BTC,0.00000296,0.000003758,0.0000029,0.000003602,24776.2004,0.0837245407792
1661428800,2022-08-25 12:00:00,HYVE/BTC,0.000002926,0.00000295,0.000002926,0.00000295,94.5357,0.0002771204188
1661425200,2022-08-25 11:00:00,HYVE/BTC,0.00000289,0.000002978,0.00000289,0.000002926,838.1663,0.0024643033058
1661421600,2022-08-25 10:00:00,HYVE/BTC,0.00000287,0.00000288,0.00000285,0.00000288,267.3121,0.000766431383
1661418000,2022-08-25 09:00:00,HYVE/BTC,0.0000029,0.0000029,0.00000286,0.000002889,504.3947,0.0014528528879
1661414400,2022-08-25 08:00:00,HYVE/BTC,0.00000285,0.000002978,0.00000285,0.00000291,1622.5304,0.0047380574352
1661410800,2022-08-25 07:00:00,HYVE/BTC,0.00000286,0.00000297,0.000002823,0.00000285,4874.7348,0.0142676712968
1661407200,2022-08-25 06:00:00,HYVE/BTC,0.000002825,0.0000029,0.0000028,0.00000287,875.8735,0.0025111121627
1661403600,2022-08-25 05:00:00,HYVE/BTC,0.00000288,0.00000288,0.000002822,0.00000286,615.81,0.0017481307093
1661400000,2022-08-25 04:00:00,HYVE/BTC,0.000002775,0.0000029,0.00000277,0.0000029,2167.3521,0.0061307786126
1661396400,2022-08-25 03:00:00,HYVE/BTC,0.00000275,0.000002874,0.00000275,0.00000279,981.6511,0.0027597948274
1661392800,2022-08-25 02:00:00,HYVE/BTC,0.000002725,0.000002725,0.000002725,0.000002725,0,0
1661389200,2022-08-25 01:00:00,HYVE/BTC,0.0000027,0.000002805,0.0000027,0.000002725,2230.6195,0.0061692097949
1661385600,2022-08-25 00:00:00,HYVE/BTC,0.000002684,0.0000027,0.000002684,0.0000027,37.0716,0.0000999374316
1661382000,2022-08-24 23:00:00,HYVE/BTC,0.000002684,0.000002684,0.000002684,0.000002684,17.8895,0.000048015418
1661378400,2022-08-24 22:00:00,HYVE/BTC,0.00000267,0.000002675,0.00000267,0.000002675,68.7762,0.000183779533
1661374800,2022-08-24 21:00:00,HYVE/BTC,0.00000267,0.00000267,0.00000267,0.00000267,0,0
1661371200,2022-08-24 20:00:00,HYVE/BTC,0.00000267,0.00000267,0.00000267,0.00000267,0,0
1661367600,2022-08-24 19:00:00,HYVE/BTC,0.00000267,0.00000267,0.00000267,0.00000267,0,0
1661364000,2022-08-24 18:00:00,HYVE/BTC,0.00000267,0.00000267,0.00000267,0.00000267,0,0
1661360400,2022-08-24 17:00:00,HYVE/BTC,0.000002667,0.00000267,0.000002667,0.00000267,31.0689,0.0000828753348
1661356800,2022-08-24 16:00:00,HYVE/BTC,0.000002684,0.000002684,0.00000263,0.000002636,687.9629,0.0018307805498
1661353200,2022-08-24 15:00:00,HYVE/BTC,0.0000027,0.00000279,0.000002684,0.00000271,1273.9439,0.0034871566247
1661349600,2022-08-24 14:00:00,HYVE/BTC,0.0000027,0.0000027,0.0000027,0.0000027,0,0
1661346000,2022-08-24 13:00:00,HYVE/BTC,0.0000027,0.0000027,0.0000027,0.0000027,0,0
1661342400,2022-08-24 12:00:00,HYVE/BTC,0.0000027,0.0000027,0.0000027,0.0000027,0,0
1661338800,2022-08-24 11:00:00,HYVE/BTC,0.000002718,0.00000277,0.00000267,0.0000027,882.8603,0.0024080160968
1661335200,2022-08-24 10:00:00,HYVE/BTC,0.000002663,0.000002718,0.000002663,0.000002718,525.108,0.0014049479114
1661331600,2022-08-24 09:00:00,HYVE/BTC,0.000002635,0.000002635,0.000002635,0.000002635,49.4757,0.0001303684695
1661328000,2022-08-24 08:00:00,HYVE/BTC,0.00000265,0.00000265,0.00000265,0.00000265,5.5625,0.000014740625
1661324400,2022-08-24 07:00:00,HYVE/BTC,0.00000265,0.00000265,0.00000265,0.00000265,0,0
1661320800,2022-08-24 06:00:00,HYVE/BTC,0.0000026,0.000002769,0.0000026,0.00000265,1670.5234,0.0045000665773
1661317200,2022-08-24 05:00:00,HYVE/BTC,0.00000248,0.000002633,0.00000248,0.000002605,2302.037,0.0058771958024
1661313600,2022-08-24 04:00:00,HYVE/BTC,0.000002483,0.000002483,0.000002483,0.000002483,0,0
1661310000,2022-08-24 03:00:00,HYVE/BTC,0.000002514,0.000002514,0.000002481,0.000002483,614.9325,0.001536641303
1661306400,2022-08-24 02:00:00,HYVE/BTC,0.00000256,0.00000256,0.000002514,0.000002514,274.5575,0.0006965666028
1661302800,2022-08-24 01:00:00,HYVE/BTC,0.00000256,0.000002589,0.00000256,0.00000256,351.013,0.0009045163046
1661299200,2022-08-24 00:00:00,HYVE/BTC,0.00000255,0.00000255,0.00000255,0.00000255,106.7288,0.00027215844
1661295600,2022-08-23 23:00:00,HYVE/BTC,0.00000259,0.00000259,0.000002551,0.00000256,348.067,0.0008958396682
1661292000,2022-08-23 22:00:00,HYVE/BTC,0.00000258,0.0000026,0.00000258,0.0000026,295.4374,0.0007670221801
1661288400,2022-08-23 21:00:00,HYVE/BTC,0.00000256,0.00000256,0.00000256,0.00000256,18.5233,0.000047419648
1661284800,2022-08-23 20:00:00,HYVE/BTC,0.00000256,0.00000256,0.00000256,0.00000256,0,0
1661281200,2022-08-23 19:00:00,HYVE/BTC,0.00000258,0.00000258,0.00000256,0.00000256,26.5452,0.0000683746
1661277600,2022-08-23 18:00:00,HYVE/BTC,0.000002562,0.000002562,0.00000256,0.00000256,23.9217,0.0000612802148
1661274000,2022-08-23 17:00:00,HYVE/BTC,0.0000026,0.0000026,0.000002562,0.000002562,465.1673,0.0011980999426
1661270400,2022-08-23 16:00:00,HYVE/BTC,0.00000252,0.000002666,0.00000252,0.000002616,1497.9298,0.0038749172456
1661266800,2022-08-23 15:00:00,HYVE/BTC,0.00000253,0.000002567,0.000002475,0.000002514,1260.1913,0.003175930075
1661263200,2022-08-23 14:00:00,HYVE/BTC,0.00000256,0.00000256,0.000002514,0.000002514,430.5515,0.0010901498271
1661259600,2022-08-23 13:00:00,HYVE/BTC,0.000002565,0.000002575,0.00000256,0.000002575,2068.1541,0.0053250497275
1661256000,2022-08-23 12:00:00,HYVE/BTC,0.00000257,0.00000257,0.00000257,0.00000257,0,0
1661252400,2022-08-23 11:00:00,HYVE/BTC,0.000002575,0.000002575,0.00000257,0.00000257,59.0981,0.000152029196
1661248800,2022-08-23 10:00:00,HYVE/BTC,0.00000259,0.000002614,0.000002565,0.00000258,788.9386,0.0020488989384
1661245200,2022-08-23 09:00:00,HYVE/BTC,0.00000258,0.00000259,0.000002542,0.00000257,699.3444,0.001794255323
1661241600,2022-08-23 08:00:00,HYVE/BTC,0.0000026,0.0000026,0.00000256,0.000002599,783.7554,0.0020212901772
1661238000,2022-08-23 07:00:00,HYVE/BTC,0.000002625,0.000002625,0.0000026,0.0000026,90.5037,0.0002366308438
1661234400,2022-08-23 06:00:00,HYVE/BTC,0.000002673,0.000002673,0.00000259,0.00000265,1035.2853,0.0027143478202
1661230800,2022-08-23 05:00:00,HYVE/BTC,0.000002694,0.0000027,0.000002691,0.0000027,3070.7683,0.0082800601989
1661227200,2022-08-23 04:00:00,HYVE/BTC,0.000002694,0.000002694,0.000002694,0.000002694,10.0688,0.0000271253472
1661223600,2022-08-23 03:00:00,HYVE/BTC,0.000002695,0.000002695,0.000002695,0.000002695,0,0
1661220000,2022-08-23 02:00:00,HYVE/BTC,0.000002742,0.000002742,0.0000026,0.000002695,10058.9647,0.0266668588057
1661216400,2022-08-23 01:00:00,HYVE/BTC,0.0000028,0.0000028,0.00000275,0.000002775,699.3821,0.0019309411142
1661212800,2022-08-23 00:00:00,HYVE/BTC,0.00000275,0.00000283,0.00000272,0.00000283,650.0048,0.0018077571722
1661209200,2022-08-22 23:00:00,HYVE/BTC,0.000002871,0.000002871,0.000002718,0.000002741,633.505,0.0017712529256
1661205600,2022-08-22 22:00:00,HYVE/BTC,0.000002814,0.000002874,0.00000279,0.000002874,2067.2583,0.0058480997834
1661202000,2022-08-22 21:00:00,HYVE/BTC,0.0000028,0.00000285,0.0000028,0.00000285,278.6252,0.0007870981934
1661198400,2022-08-22 20:00:00,HYVE/BTC,0.000002759,0.0000028,0.000002759,0.0000028,263.4153,0.0007292606495
1661194800,2022-08-22 19:00:00,HYVE/BTC,0.0000028,0.000002814,0.000002666,0.000002742,5326.0498,0.0145775954741
1661191200,2022-08-22 18:00:00,HYVE/BTC,0.0000028,0.000002827,0.0000028,0.000002827,21.4326,0.0000600871824
1661187600,2022-08-22 17:00:00,HYVE/BTC,0.0000028,0.00000283,0.00000277,0.00000283,1580.3606,0.0043957150978
1661184000,2022-08-22 16:00:00,HYVE/BTC,0.00000288,0.000002964,0.000002777,0.00000283,3384.9915,0.0096954549967
1661180400,2022-08-22 15:00:00,HYVE/BTC,0.00000289,0.00000295,0.000002822,0.00000289,1873.8953,0.0054059686076
1661176800,2022-08-22 14:00:00,HYVE/BTC,0.000002749,0.0000031,0.000002725,0.0000029,44134.3279,0.1293131216301
1661173200,2022-08-22 13:00:00,HYVE/BTC,0.000002719,0.000002768,0.00000271,0.00000271,2122.6904,0.0058252171877
1661169600,2022-08-22 12:00:00,HYVE/BTC,0.00000275,0.000002803,0.00000275,0.00000275,509.9723,0.0014174271923
1661166000,2022-08-22 11:00:00,HYVE/BTC,0.00000263,0.00000282,0.000002582,0.00000271,12489.7902,0.0338384096047
1661162400,2022-08-22 10:00:00,HYVE/BTC,0.000002429,0.00000295,0.000002429,0.000002602,23556.5549,0.0626752650255
1661158800,2022-08-22 09:00:00,HYVE/BTC,0.000002458,0.00000248,0.000002381,0.00000241,4951.2799,0.0119821174548
1661155200,2022-08-22 08:00:00,HYVE/BTC,0.000002406,0.000002458,0.000002406,0.000002458,868.025,0.0021089821566
1661151600,2022-08-22 07:00:00,HYVE/BTC,0.00000236,0.000002406,0.00000236,0.00000239,672.3906,0.0016042517958
1661148000,2022-08-22 06:00:00,HYVE/BTC,0.00000235,0.00000235,0.00000235,0.00000235,2.9827,0.000007009345
1661144400,2022-08-22 05:00:00,HYVE/BTC,0.00000235,0.00000235,0.00000235,0.00000235,0,0
1661140800,2022-08-22 04:00:00,HYVE/BTC,0.00000235,0.00000235,0.00000235,0.00000235,26.6996,0.00006274406
1661137200,2022-08-22 03:00:00,HYVE/BTC,0.000002346,0.000002346,0.000002346,0.000002346,0,0
1661133600,2022-08-22 02:00:00,HYVE/BTC,0.000002346,0.000002346,0.000002346,0.000002346,0,0
1661130000,2022-08-22 01:00:00,HYVE/BTC,0.000002344,0.000002346,0.000002344,0.000002346,46.5603,0.0001092246792
1661126400,2022-08-22 00:00:00,HYVE/BTC,0.00000234,0.000002344,0.00000234,0.000002344,52.9994,0.0001241118644
1661122800,2022-08-21 23:00:00,HYVE/BTC,0.00000234,0.00000234,0.000002327,0.000002327,103.2041,0.0002406837478
1661119200,2022-08-21 22:00:00,HYVE/BTC,0.000002344,0.000002354,0.000002344,0.000002354,355.328,0.0008355062238
1661115600,2022-08-21 21:00:00,HYVE/BTC,0.00000233,0.00000233,0.00000233,0.00000233,0,0
1661112000,2022-08-21 20:00:00,HYVE/BTC,0.000002332,0.000002344,0.00000231,0.00000233,421.6104,0.0009822307368
1661108400,2022-08-21 19:00:00,HYVE/BTC,0.000002345,0.000002345,0.000002345,0.000002345,0,0
1661104800,2022-08-21 18:00:00,HYVE/BTC,0.000002199,0.000002345,0.000002199,0.000002345,9305.9378,0.0215119133542
1661101200,2022-08-21 17:00:00,HYVE/BTC,0.00000219,0.00000219,0.000002186,0.000002186,33.9913,0.0000743578326
1661097600,2022-08-21 16:00:00,HYVE/BTC,0.0000022,0.0000022,0.00000219,0.00000219,164.7101,0.0003611809894
1661094000,2022-08-21 15:00:00,HYVE/BTC,0.00000221,0.000002218,0.00000221,0.000002218,51.1104,0.0001132607504
1661090400,2022-08-21 14:00:00,HYVE/BTC,0.000002194,0.000002194,0.000002194,0.000002194,233.1283,0.0005114834902
1661086800,2022-08-21 13:00:00,HYVE/BTC,0.000002194,0.000002194,0.000002194,0.000002194,9.0031,0.0000197528014
1661083200,2022-08-21 12:00:00,HYVE/BTC,0.000002194,0.000002194,0.000002194,0.000002194,0,0
1661079600,2022-08-21 11:00:00,HYVE/BTC,0.000002194,0.000002194,0.000002194,0.000002194,0,0
1661076000,2022-08-21 10:00:00,HYVE/BTC,0.000002194,0.000002194,0.000002194,0.000002194,0,0
1661072400,2022-08-21 09:00:00,HYVE/BTC,0.000002198,0.000002198,0.000002194,0.000002194,225.7472,0.0004960798864
1661068800,2022-08-21 08:00:00,HYVE/BTC,0.00000221,0.00000221,0.000002198,0.000002198,66.5581,0.0001466771482
1661065200,2022-08-21 07:00:00,HYVE/BTC,0.00000221,0.00000221,0.00000221,0.00000221,0,0
1661061600,2022-08-21 06:00:00,HYVE/BTC,0.00000221,0.00000221,0.00000221,0.00000221,0,0
1661058000,2022-08-21 05:00:00,HYVE/BTC,0.00000221,0.00000221,0.00000221,0.00000221,0,0
1661054400,2022-08-21 04:00:00,HYVE/BTC,0.00000221,0.00000221,0.00000221,0.00000221,0,0
1661050800,2022-08-21 03:00:00,HYVE/BTC,0.00000221,0.00000221,0.00000221,0.00000221,0,0
1661047200,2022-08-21 02:00:00,HYVE/BTC,0.00000221,0.00000221,0.00000221,0.00000221,0,0
1661043600,2022-08-21 01:00:00,HYVE/BTC,0.00000221,0.00000221,0.00000221,0.00000221,0,0
1661040000,2022-08-21 00:00:00,HYVE/BTC,0.00000221,0.00000221,0.00000221,0.00000221,26.7141,0.000059038161
1661036400,2022-08-20 23:00:00,HYVE/BTC,0.00000222,0.00000222,0.00000222,0.00000222,0,0
1661032800,2022-08-20 22:00:00,HYVE/BTC,0.00000221,0.00000222,0.000002208,0.00000222,93.5622,0.0002070397442
1661029200,2022-08-20 21:00:00,HYVE/BTC,0.00000223,0.00000223,0.00000222,0.00000222,70.7654,0.000157453015
1661025600,2022-08-20 20:00:00,HYVE/BTC,0.00000223,0.00000223,0.000002202,0.000002225,268.8953,0.000596031399
1661022000,2022-08-20 19:00:00,HYVE/BTC,0.00000223,0.00000223,0.00000223,0.00000223,8.2482,0.000018393486
1661018400,2022-08-20 18:00:00,HYVE/BTC,0.00000224,0.000002242,0.00000224,0.000002242,61.5921,0.0001380187228
1661014800,2022-08-20 17:00:00,HYVE/BTC,0.000002231,0.000002231,0.00000222,0.00000222,94.0825,0.0002095713483
1661011200,2022-08-20 16:00:00,HYVE/BTC,0.00000223,0.00000223,0.00000223,0.00000223,0,0
1661007600,2022-08-20 15:00:00,HYVE/BTC,0.000002234,0.000002234,0.00000223,0.00000223,60.3369,0.0001345710342
1661004000,2022-08-20 14:00:00,HYVE/BTC,0.00000225,0.00000225,0.00000225,0.00000225,5.3199,0.000011969775
1661000400,2022-08-20 13:00:00,HYVE/BTC,0.00000225,0.00000225,0.000002234,0.000002234,59.4412,0.0001330659968
1660996800,2022-08-20 12:00:00,HYVE/BTC,0.00000225,0.00000225,0.00000225,0.00000225,0,0
1660993200,2022-08-20 11:00:00,HYVE/BTC,0.00000225,0.00000225,0.00000225,0.00000225,0,0
1660989600,2022-08-20 10:00:00,HYVE/BTC,0.00000225,0.00000225,0.00000225,0.00000225,0,0
1660986000,2022-08-20 09:00:00,HYVE/BTC,0.00000225,0.00000225,0.00000225,0.00000225,37.4516,0.0000842661
1660982400,2022-08-20 08:00:00,HYVE/BTC,0.00000225,0.00000225,0.00000225,0.00000225,0,0
1660978800,2022-08-20 07:00:00,HYVE/BTC,0.00000225,0.00000225,0.00000223,0.00000225,261.4004,0.0005858711888
1660975200,2022-08-20 06:00:00,HYVE/BTC,0.00000225,0.00000225,0.00000225,0.00000225,0,0
1660971600,2022-08-20 05:00:00,HYVE/BTC,0.00000226,0.00000226,0.00000225,0.00000225,49.8782,0.000112579777
1660968000,2022-08-20 04:00:00,HYVE/BTC,0.00000227,0.00000227,0.00000227,0.00000227,0,0
1660964400,2022-08-20 03:00:00,HYVE/BTC,0.00000227,0.00000227,0.00000227,0.00000227,0,0
1660960800,2022-08-20 02:00:00,HYVE/BTC,0.00000226,0.00000227,0.000002259,0.00000227,448.6197,0.0010172543814
