https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume ETH
1660474800,2022-08-14 11:00:00,MANA/ETH,0.0005543,0.0005543,0.000551,0.000553,178.7666,0.09875867206
1660471200,2022-08-14 10:00:00,MANA/ETH,0.0005553,0.0005563,0.000554,0.0005563,138.5585,0.07693639793
1660467600,2022-08-14 09:00:00,MANA/ETH,0.0005543,0.0005631,0.0005543,0.000556,1206.039,0.67198519656
1660464000,2022-08-14 08:00:00,MANA/ETH,0.0005443,0.0005553,0.0005391,0.0005519,3347.9754,1.81780458826
1660460400,2022-08-14 07:00:00,MANA/ETH,0.0005523,0.0005523,0.0005427,0.0005427,683.4275,0.37494562984
1660456800,2022-08-14 06:00:00,MANA/ETH,0.0005527,0.0005543,0.0005504,0.0005543,357.3429,0.19719195082
1660453200,2022-08-14 05:00:00,MANA/ETH,0.0005483,0.0005559,0.0005478,0.0005529,789.7477,0.43495686194
1660449600,2022-08-14 04:00:00,MANA/ETH,0.0005459,0.0005461,0.0005459,0.0005461,12.5565,0.00685550417
1660446000,2022-08-14 03:00:00,MANA/ETH,0.0005443,0.0005469,0.0005443,0.0005469,78.1539,0.04264709574
1660442400,2022-08-14 02:00:00,MANA/ETH,0.0005413,0.0005439,0.0005413,0.0005439,15.895,0.00861460857
1660438800,2022-08-14 01:00:00,MANA/ETH,0.0005405,0.0005423,0.00054,0.0005423,48.8002,0.02639875051
1660435200,2022-08-14 00:00:00,MANA/ETH,0.0005363,0.000546,0.0005363,0.0005408,402.5856,0.21841906664
1660431600,2022-08-13 23:00:00,MANA/ETH,0.0005363,0.0005363,0.0005348,0.0005348,65.2535,0.03495886558
1660428000,2022-08-13 22:00:00,MANA/ETH,0.0005372,0.0005372,0.0005363,0.0005363,23.4642,0.01258977273
1660424400,2022-08-13 21:00:00,MANA/ETH,0.0005383,0.0005383,0.0005383,0.0005383,0,0
1660420800,2022-08-13 20:00:00,MANA/ETH,0.0005383,0.0005383,0.0005383,0.0005383,7.0772,0.00380965676
1660417200,2022-08-13 19:00:00,MANA/ETH,0.0005392,0.0005392,0.0005392,0.0005392,46.8296,0.02525052032
1660413600,2022-08-13 18:00:00,MANA/ETH,0.0005383,0.0005387,0.0005369,0.0005384,78.8136,0.04238867711
1660410000,2022-08-13 17:00:00,MANA/ETH,0.0005393,0.0005393,0.0005393,0.0005393,4.234,0.0022833962
1660406400,2022-08-13 16:00:00,MANA/ETH,0.0005402,0.0005402,0.0005391,0.0005391,8.9873,0.00484787328
1660402800,2022-08-13 15:00:00,MANA/ETH,0.0005403,0.0005403,0.0005391,0.0005391,31.8454,0.01718757951
1660399200,2022-08-13 14:00:00,MANA/ETH,0.0005406,0.0005424,0.0005406,0.0005415,53.316,0.02889131349
1660395600,2022-08-13 13:00:00,MANA/ETH,0.0005398,0.0005419,0.0005398,0.0005419,19.0675,0.01030618408
1660392000,2022-08-13 12:00:00,MANA/ETH,0.0005403,0.0005416,0.0005391,0.0005391,1128.8441,0.60912179962
1660388400,2022-08-13 11:00:00,MANA/ETH,0.0005381,0.0005393,0.0005381,0.000539,25.997,0.01400547706
1660384800,2022-08-13 10:00:00,MANA/ETH,0.0005381,0.0005387,0.0005372,0.000538,1402.2748,0.75510816758
1660381200,2022-08-13 09:00:00,MANA/ETH,0.0005395,0.0005395,0.0005382,0.0005382,25.3891,0.01366587807
1660377600,2022-08-13 08:00:00,MANA/ETH,0.0005409,0.0005416,0.0005383,0.0005383,85.224,0.04598126316
1660374000,2022-08-13 07:00:00,MANA/ETH,0.0005439,0.0005439,0.0005439,0.0005439,0,0
1660370400,2022-08-13 06:00:00,MANA/ETH,0.0005443,0.0005471,0.0005408,0.0005439,183.4415,0.09981798843
1660366800,2022-08-13 05:00:00,MANA/ETH,0.0005403,0.0005439,0.0005403,0.0005439,841.954,0.45709792529
1660363200,2022-08-13 04:00:00,MANA/ETH,0.0005409,0.0005409,0.0005382,0.0005386,132.8553,0.07162906894
1660359600,2022-08-13 03:00:00,MANA/ETH,0.0005473,0.0005473,0.0005409,0.0005409,131.7211,0.07162198
1660356000,2022-08-13 02:00:00,MANA/ETH,0.000548,0.000548,0.000548,0.000548,2.6726,0.0014645848
1660352400,2022-08-13 01:00:00,MANA/ETH,0.0005441,0.0005493,0.0005441,0.000549,112.0087,0.06141016367
1660348800,2022-08-13 00:00:00,MANA/ETH,0.0005479,0.0005493,0.0005443,0.0005443,120.7101,0.06591821248
1660345200,2022-08-12 23:00:00,MANA/ETH,0.0005519,0.0005526,0.0005449,0.0005449,209.9892,0.11520784916
1660341600,2022-08-12 22:00:00,MANA/ETH,0.0005492,0.0005504,0.0005492,0.0005504,11.9867,0.00658539496
1660338000,2022-08-12 21:00:00,MANA/ETH,0.0005498,0.0005506,0.0005487,0.0005487,78.7095,0.04330237241
1660334400,2022-08-12 20:00:00,MANA/ETH,0.0005504,0.0005504,0.0005499,0.0005499,51.1252,0.02812888297
1660330800,2022-08-12 19:00:00,MANA/ETH,0.0005524,0.0005524,0.0005513,0.0005513,43.4641,0.02398120303
1660327200,2022-08-12 18:00:00,MANA/ETH,0.0005534,0.0005534,0.000551,0.0005513,116.6979,0.06442321318
1660323600,2022-08-12 17:00:00,MANA/ETH,0.0005541,0.0005541,0.0005541,0.0005541,7.0805,0.00392330505
1660320000,2022-08-12 16:00:00,MANA/ETH,0.0005544,0.0005555,0.0005536,0.0005536,1838.1259,1.01998102424
1660316400,2022-08-12 15:00:00,MANA/ETH,0.0005543,0.0005543,0.0005537,0.0005537,24.0075,0.01330240221
1660312800,2022-08-12 14:00:00,MANA/ETH,0.0005561,0.0005565,0.0005549,0.0005549,27.4756,0.01527240976
1660309200,2022-08-12 13:00:00,MANA/ETH,0.0005553,0.0005573,0.0005553,0.0005573,35.5175,0.01975521205
1660305600,2022-08-12 12:00:00,MANA/ETH,0.0005529,0.0005559,0.0005529,0.0005559,10.1711,0.00563517066
1660302000,2022-08-12 11:00:00,MANA/ETH,0.0005526,0.0005559,0.0005526,0.0005542,17.469,0.0096849809
1660298400,2022-08-12 10:00:00,MANA/ETH,0.0005582,0.0005582,0.0005528,0.0005528,145.1857,0.08051893554
1660294800,2022-08-12 09:00:00,MANA/ETH,0.0005583,0.0005583,0.0005583,0.0005583,15.7491,0.00879272253
1660291200,2022-08-12 08:00:00,MANA/ETH,0.0005592,0.0005605,0.0005592,0.0005605,28.591,0.01601437688
1660287600,2022-08-12 07:00:00,MANA/ETH,0.0005543,0.0005589,0.0005543,0.0005589,60.2249,0.03354347841
1660284000,2022-08-12 06:00:00,MANA/ETH,0.0005567,0.0005567,0.0005541,0.0005543,70.2807,0.03898812421
1660280400,2022-08-12 05:00:00,MANA/ETH,0.0005565,0.0005565,0.0005552,0.0005552,41.1165,0.0228502312
1660276800,2022-08-12 04:00:00,MANA/ETH,0.0005552,0.0005573,0.0005552,0.0005573,19.767,0.01098236556
1660273200,2022-08-12 03:00:00,MANA/ETH,0.0005563,0.0005563,0.0005552,0.0005552,24.5299,0.01363956178
1660269600,2022-08-12 02:00:00,MANA/ETH,0.0005583,0.0005583,0.0005568,0.0005571,23.3169,0.01300707285
1660266000,2022-08-12 01:00:00,MANA/ETH,0.0005587,0.0005603,0.0005587,0.0005603,36.1724,0.02023471844
1660262400,2022-08-12 00:00:00,MANA/ETH,0.0005596,0.0005602,0.0005558,0.0005602,443.8056,0.24802319745
1660258800,2022-08-11 23:00:00,MANA/ETH,0.0005603,0.0005603,0.0005589,0.0005589,35.7881,0.02002629878
1660255200,2022-08-11 22:00:00,MANA/ETH,0.0005625,0.0005625,0.0005625,0.0005625,0,0
1660251600,2022-08-11 21:00:00,MANA/ETH,0.0005595,0.0005625,0.0005592,0.0005625,101.9384,0.05725694859
1660248000,2022-08-11 20:00:00,MANA/ETH,0.0005611,0.0005611,0.0005601,0.0005601,9.4556,0.00530093056
1660244400,2022-08-11 19:00:00,MANA/ETH,0.0005626,0.0005626,0.0005602,0.0005602,56.1948,0.03154577034
1660240800,2022-08-11 18:00:00,MANA/ETH,0.0005623,0.0005647,0.0005623,0.0005639,160.4891,0.09044669902
1660237200,2022-08-11 17:00:00,MANA/ETH,0.0005603,0.0005603,0.0005602,0.0005602,21.0759,0.01180829409
1660233600,2022-08-11 16:00:00,MANA/ETH,0.0005641,0.0005641,0.0005637,0.0005637,4.0393,0.00227810177
1660230000,2022-08-11 15:00:00,MANA/ETH,0.0005605,0.0005614,0.0005605,0.0005614,47.8983,0.026866603
1660226400,2022-08-11 14:00:00,MANA/ETH,0.0005607,0.0005647,0.0005607,0.000562,219.0465,0.12318314065
1660222800,2022-08-11 13:00:00,MANA/ETH,0.0005623,0.0005642,0.0005623,0.0005642,217.9835,0.12283207401
1660219200,2022-08-11 12:00:00,MANA/ETH,0.0005623,0.000567,0.0005598,0.0005603,356.017,0.20046975511
1660215600,2022-08-11 11:00:00,MANA/ETH,0.0005659,0.0005659,0.0005623,0.000563,144.4486,0.08153707603
1660212000,2022-08-11 10:00:00,MANA/ETH,0.0005691,0.0005691,0.0005657,0.0005664,115.5585,0.06554534362
1660208400,2022-08-11 09:00:00,MANA/ETH,0.0005704,0.0005717,0.0005691,0.0005691,25.0148,0.01427021437
1660204800,2022-08-11 08:00:00,MANA/ETH,0.0005707,0.0005712,0.0005704,0.0005704,21.1193,0.0120550334
1660201200,2022-08-11 07:00:00,MANA/ETH,0.0005726,0.0005746,0.0005709,0.0005709,110.9921,0.06358276264
1660197600,2022-08-11 06:00:00,MANA/ETH,0.0005722,0.0005724,0.0005704,0.0005724,28.7525,0.01643723095
1660194000,2022-08-11 05:00:00,MANA/ETH,0.0005723,0.0005723,0.0005683,0.0005711,196.2247,0.11185627586
1660190400,2022-08-11 04:00:00,MANA/ETH,0.0005744,0.0005744,0.0005732,0.0005736,113.0798,0.06492782264
1660186800,2022-08-11 03:00:00,MANA/ETH,0.000572,0.0005743,0.0005719,0.0005727,576.0803,0.32953085629
1660183200,2022-08-11 02:00:00,MANA/ETH,0.0005683,0.0005747,0.0005683,0.0005723,199.3127,0.11395722903
1660179600,2022-08-11 01:00:00,MANA/ETH,0.0005726,0.0005756,0.0005661,0.0005661,392.7769,0.22385896241
1660176000,2022-08-11 00:00:00,MANA/ETH,0.0005782,0.0005823,0.0005738,0.0005738,322.0827,0.18635297969
1660172400,2022-08-10 23:00:00,MANA/ETH,0.0005768,0.0005793,0.0005768,0.0005793,84.4082,0.04881527023
1660168800,2022-08-10 22:00:00,MANA/ETH,0.0005711,0.0005765,0.0005709,0.0005765,170.9601,0.09812723355
1660165200,2022-08-10 21:00:00,MANA/ETH,0.00058,0.00058,0.0005679,0.0005723,8571.3949,4.92791686668
1660161600,2022-08-10 20:00:00,MANA/ETH,0.0005823,0.000584,0.0005793,0.0005793,175.2451,0.10204403086
1660158000,2022-08-10 19:00:00,MANA/ETH,0.0005803,0.0005803,0.0005795,0.0005795,30.5521,0.0177187927
1660154400,2022-08-10 18:00:00,MANA/ETH,0.0005823,0.0005829,0.0005823,0.0005823,38.2943,0.02229997863
1660150800,2022-08-10 17:00:00,MANA/ETH,0.000582,0.0005822,0.000582,0.0005822,2.9256,0.00170292832
1660147200,2022-08-10 16:00:00,MANA/ETH,0.0005803,0.0005803,0.0005803,0.0005803,15.7491,0.00913920273
1660143600,2022-08-10 15:00:00,MANA/ETH,0.0005789,0.0005789,0.0005781,0.0005781,37.571,0.02173124528
1660140000,2022-08-10 14:00:00,MANA/ETH,0.0005787,0.0005819,0.0005787,0.0005809,767.637,0.44464146912
1660136400,2022-08-10 13:00:00,MANA/ETH,0.0005859,0.0005859,0.000579,0.0005798,245.4816,0.14277321335
1660132800,2022-08-10 12:00:00,MANA/ETH,0.0005997,0.0005997,0.0005844,0.0005844,3124.386,1.84597453064
1660129200,2022-08-10 11:00:00,MANA/ETH,0.0006011,0.0006011,0.0005999,0.0005999,56.2589,0.03377278504
1660125600,2022-08-10 10:00:00,MANA/ETH,0.0006011,0.0006027,0.0006011,0.0006027,50.1853,0.03016814783
1660122000,2022-08-10 09:00:00,MANA/ETH,0.0006026,0.0006031,0.0006026,0.0006031,30.6231,0.01846061286
1660118400,2022-08-10 08:00:00,MANA/ETH,0.0005995,0.0006023,0.0005995,0.0006023,1058.8738,0.63558416881
1660114800,2022-08-10 07:00:00,MANA/ETH,0.0006003,0.0006003,0.0005993,0.0005997,50.3733,0.03021230906
1660111200,2022-08-10 06:00:00,MANA/ETH,0.0006023,0.0006023,0.0005996,0.0006023,129.401,0.07779314145
1660107600,2022-08-10 05:00:00,MANA/ETH,0.0006027,0.0006027,0.0006023,0.0006023,18.4962,0.0111467771
1660104000,2022-08-10 04:00:00,MANA/ETH,0.0006051,0.0006059,0.0006033,0.0006033,52.6808,0.03187288724
1660100400,2022-08-10 03:00:00,MANA/ETH,0.0006023,0.0006045,0.0006023,0.0006045,103.3095,0.06234610842
1660096800,2022-08-10 02:00:00,MANA/ETH,0.0006028,0.0006039,0.0005995,0.0005995,400.5858,0.24085515127
1660093200,2022-08-10 01:00:00,MANA/ETH,0.0006022,0.0006029,0.0006002,0.0006026,118.8535,0.07153189439
1660089600,2022-08-10 00:00:00,MANA/ETH,0.0005978,0.0006026,0.0005967,0.0006021,328.0698,0.19674585615
1660086000,2022-08-09 23:00:00,MANA/ETH,0.0006002,0.0006003,0.0005983,0.0005983,42.8584,0.02569138023
1660082400,2022-08-09 22:00:00,MANA/ETH,0.0006003,0.0006003,0.0005979,0.0006003,120.0177,0.07193633999
1660078800,2022-08-09 21:00:00,MANA/ETH,0.0006023,0.0006031,0.0006023,0.0006031,7234.9546,4.3597854063
1660075200,2022-08-09 20:00:00,MANA/ETH,0.0006004,0.0006004,0.0006004,0.0006004,4.8117,0.00288894468
1660071600,2022-08-09 19:00:00,MANA/ETH,0.0006003,0.0006013,0.0006001,0.0006012,553.5607,0.33231528818
1660068000,2022-08-09 18:00:00,MANA/ETH,0.0006043,0.0006043,0.0005989,0.0005999,249.9957,0.15040396588
1660064400,2022-08-09 17:00:00,MANA/ETH,0.0006003,0.0006069,0.0006,0.0006051,867.3764,0.52470273187
1660060800,2022-08-09 16:00:00,MANA/ETH,0.0006006,0.0006033,0.0006006,0.0006027,95.2038,0.05735148059
1660057200,2022-08-09 15:00:00,MANA/ETH,0.0006009,0.0006029,0.0005403,0.0006026,34425.9535,20.15217677193
1660053600,2022-08-09 14:00:00,MANA/ETH,0.0006083,0.0006083,0.0005976,0.0006032,833.7188,0.50203025716
1660050000,2022-08-09 13:00:00,MANA/ETH,0.0006117,0.0006117,0.0006087,0.0006087,246.2052,0.15017396686
1660046400,2022-08-09 12:00:00,MANA/ETH,0.0006092,0.0006133,0.0006092,0.000613,87.6573,0.05368166997
1660042800,2022-08-09 11:00:00,MANA/ETH,0.0006087,0.0006122,0.0006077,0.0006091,221.4531,0.13520724926
1660039200,2022-08-09 10:00:00,MANA/ETH,0.0006069,0.0006087,0.0006022,0.0006083,642.8408,0.38883455477
1660035600,2022-08-09 09:00:00,MANA/ETH,0.0006099,0.0006099,0.0006031,0.0006069,1457.8933,0.88398130314
1660032000,2022-08-09 08:00:00,MANA/ETH,0.0006106,0.0006106,0.0006103,0.0006103,42.1016,0.0256971443
1660028400,2022-08-09 07:00:00,MANA/ETH,0.0006129,0.0006129,0.0006108,0.0006108,131.8694,0.08071358834
1660024800,2022-08-09 06:00:00,MANA/ETH,0.0006182,0.0006182,0.0006133,0.0006138,716.8911,0.44198404941
1660021200,2022-08-09 05:00:00,MANA/ETH,0.0006202,0.0006219,0.000618,0.000618,276.3508,0.17128336982
1660017600,2022-08-09 04:00:00,MANA/ETH,0.0006169,0.0006196,0.0006169,0.0006188,130.0936,0.08046164509
1660014000,2022-08-09 03:00:00,MANA/ETH,0.0006141,0.0006167,0.0006127,0.0006167,133.6769,0.0822596079
1660010400,2022-08-09 02:00:00,MANA/ETH,0.0006113,0.0006113,0.0006108,0.0006108,15.32,0.00936173797
1660006800,2022-08-09 01:00:00,MANA/ETH,0.0006129,0.0006129,0.0006115,0.0006115,92.0023,0.05634241348
1660003200,2022-08-09 00:00:00,MANA/ETH,0.0006099,0.0006159,0.0006087,0.0006159,355.0865,0.21739941106
1659999600,2022-08-08 23:00:00,MANA/ETH,0.0006121,0.0006141,0.0006103,0.0006103,74.6931,0.04568108145
1659996000,2022-08-08 22:00:00,MANA/ETH,0.000617,0.000617,0.0006108,0.0006108,210.3975,0.1290690552
1659992400,2022-08-08 21:00:00,MANA/ETH,0.0006179,0.000619,0.0006146,0.0006172,129.1774,0.07979152633
1659988800,2022-08-08 20:00:00,MANA/ETH,0.0006114,0.000617,0.0006114,0.000617,183.0564,0.11257514038
1659985200,2022-08-08 19:00:00,MANA/ETH,0.0006103,0.0006108,0.0006101,0.0006108,43.7081,0.02667672772
1659981600,2022-08-08 18:00:00,MANA/ETH,0.0006139,0.0006139,0.0006137,0.0006137,93.2429,0.05722341631
1659978000,2022-08-08 17:00:00,MANA/ETH,0.0006104,0.0006133,0.0006104,0.0006133,67.7804,0.0415162222
1659974400,2022-08-08 16:00:00,MANA/ETH,0.0006123,0.0006133,0.000609,0.00061,373.8682,0.2282504425
1659970800,2022-08-08 15:00:00,MANA/ETH,0.0006141,0.0006143,0.0006108,0.0006143,69.1629,0.04241861041
1659967200,2022-08-08 14:00:00,MANA/ETH,0.0006127,0.0006127,0.0006127,0.0006127,0,0
1659963600,2022-08-08 13:00:00,MANA/ETH,0.0006129,0.0006129,0.0006097,0.0006127,752.5244,0.46038034967
1659960000,2022-08-08 12:00:00,MANA/ETH,0.0006229,0.0006229,0.0006129,0.0006129,636.677,0.39334463074
1659956400,2022-08-08 11:00:00,MANA/ETH,0.0006263,0.0006264,0.0006229,0.0006232,717.681,0.44918233641
1659952800,2022-08-08 10:00:00,MANA/ETH,0.0006287,0.0006301,0.0006263,0.0006271,146.6247,0.09226648526
1659949200,2022-08-08 09:00:00,MANA/ETH,0.0006245,0.0006287,0.0006232,0.0006287,367.1626,0.22945746062
1659945600,2022-08-08 08:00:00,MANA/ETH,0.0006363,0.000639,0.0006245,0.0006267,648.671,0.40936179264
1659942000,2022-08-08 07:00:00,MANA/ETH,0.0006339,0.0006383,0.0006339,0.0006383,43.1448,0.02748969616
1659938400,2022-08-08 06:00:00,MANA/ETH,0.0006351,0.0006377,0.0006335,0.0006343,172.6214,0.10965379411
1659934800,2022-08-08 05:00:00,MANA/ETH,0.0006351,0.000639,0.0006337,0.0006363,1608.7038,1.02586757558
1659931200,2022-08-08 04:00:00,MANA/ETH,0.0006314,0.000635,0.000629,0.000635,272.2186,0.17233180823
1659927600,2022-08-08 03:00:00,MANA/ETH,0.0006303,0.0006312,0.0006292,0.0006312,538.7658,0.33905927527
1659924000,2022-08-08 02:00:00,MANA/ETH,0.0006263,0.00063,0.0006263,0.00063,135.0195,0.08482134517
1659920400,2022-08-08 01:00:00,MANA/ETH,0.0006252,0.000627,0.0006243,0.0006249,75.8236,0.04740667417
1659916800,2022-08-08 00:00:00,MANA/ETH,0.0006224,0.0006263,0.0006206,0.0006263,186.2249,0.11614924862
1659913200,2022-08-07 23:00:00,MANA/ETH,0.0006243,0.0006243,0.0006226,0.0006226,20.2976,0.01266405906
1659909600,2022-08-07 22:00:00,MANA/ETH,0.0006255,0.0006255,0.0006221,0.0006228,167.1597,0.10421146633
1659906000,2022-08-07 21:00:00,MANA/ETH,0.0006273,0.0006281,0.0006255,0.0006255,79.2784,0.04965037994
1659902400,2022-08-07 20:00:00,MANA/ETH,0.0006267,0.0006308,0.0006267,0.0006283,888.6488,0.55957119737
1659898800,2022-08-07 19:00:00,MANA/ETH,0.0006248,0.0006248,0.0006248,0.0006248,551.3921,0.34450978408
1659895200,2022-08-07 18:00:00,MANA/ETH,0.0006248,0.0006264,0.0006248,0.0006262,115.3249,0.0721609145
1659891600,2022-08-07 17:00:00,MANA/ETH,0.0006231,0.0006244,0.0006231,0.0006232,66.8636,0.04170597091
1659888000,2022-08-07 16:00:00,MANA/ETH,0.0006187,0.0006223,0.0006182,0.0006223,3199.8562,1.979998704
1659884400,2022-08-07 15:00:00,MANA/ETH,0.000617,0.0006203,0.000617,0.0006203,23.0833,0.01426968488
1659880800,2022-08-07 14:00:00,MANA/ETH,0.0006172,0.0006203,0.0006172,0.000618,28.6242,0.01770928489
1659877200,2022-08-07 13:00:00,MANA/ETH,0.0006169,0.0006169,0.0006165,0.0006165,43.1655,0.02661844965
1659873600,2022-08-07 12:00:00,MANA/ETH,0.0006183,0.0006186,0.0006179,0.0006186,50.415,0.03116706591
1659870000,2022-08-07 11:00:00,MANA/ETH,0.0006203,0.0006203,0.0006195,0.0006195,156.116,0.09680902488
1659866400,2022-08-07 10:00:00,MANA/ETH,0.0006203,0.0006203,0.0006203,0.0006203,15.7491,0.00976916673
1659862800,2022-08-07 09:00:00,MANA/ETH,0.000618,0.000618,0.000618,0.000618,8.8607,0.0054759126
1659859200,2022-08-07 08:00:00,MANA/ETH,0.0006223,0.0006223,0.0006183,0.0006183,163.9954,0.10167628302
1659855600,2022-08-07 07:00:00,MANA/ETH,0.0006206,0.0006206,0.0006203,0.0006203,35.8714,0.02225577536
1659852000,2022-08-07 06:00:00,MANA/ETH,0.0006223,0.0006223,0.0006209,0.0006209,155.0798,0.09642026556
1659848400,2022-08-07 05:00:00,MANA/ETH,0.0006222,0.0006249,0.0006222,0.0006249,54.771,0.03418087356
1659844800,2022-08-07 04:00:00,MANA/ETH,0.0006223,0.0006224,0.000622,0.0006224,24.2813,0.01510745938
1659841200,2022-08-07 03:00:00,MANA/ETH,0.0006224,0.0006224,0.0006211,0.0006212,48.8982,0.03041066234
1659837600,2022-08-07 02:00:00,MANA/ETH,0.0006244,0.0006244,0.0006227,0.0006227,24.8624,0.01551319049
1659834000,2022-08-07 01:00:00,MANA/ETH,0.0006179,0.0006243,0.0006179,0.0006243,561.8766,0.3495667457
1659830400,2022-08-07 00:00:00,MANA/ETH,0.0006216,0.0006219,0.000615,0.000615,378.1302,0.23313710909
1659826800,2022-08-06 23:00:00,MANA/ETH,0.0006183,0.0006214,0.0006169,0.0006214,1240.69,0.76718700818
1659823200,2022-08-06 22:00:00,MANA/ETH,0.0006193,0.0006193,0.0006186,0.0006187,72.1248,0.04464337992
1659819600,2022-08-06 21:00:00,MANA/ETH,0.0006198,0.0006198,0.0006196,0.0006196,17.8909,0.0110870366
1659816000,2022-08-06 20:00:00,MANA/ETH,0.0006198,0.0006204,0.0006193,0.0006193,534.7994,0.33162776972
1659812400,2022-08-06 19:00:00,MANA/ETH,0.0006209,0.0006209,0.0006203,0.0006203,153.6444,0.09532397285
1659808800,2022-08-06 18:00:00,MANA/ETH,0.000621,0.0006223,0.000621,0.0006223,27.6062,0.01716392403
1659805200,2022-08-06 17:00:00,MANA/ETH,0.0006221,0.0006223,0.0006188,0.0006203,1429.6511,0.88711066556
1659801600,2022-08-06 16:00:00,MANA/ETH,0.0006257,0.000627,0.0006223,0.0006223,319.596,0.19960117383
1659798000,2022-08-06 15:00:00,MANA/ETH,0.0006287,0.0006287,0.0006223,0.0006242,780.193,0.48798776036
1659794400,2022-08-06 14:00:00,MANA/ETH,0.0006277,0.000632,0.0006267,0.0006292,760.0094,0.4778933663
1659790800,2022-08-06 13:00:00,MANA/ETH,0.0006247,0.000627,0.0006247,0.000627,206.2367,0.12890825572
1659787200,2022-08-06 12:00:00,MANA/ETH,0.0006231,0.0006261,0.0006206,0.0006261,855.5667,0.53298933272
1659783600,2022-08-06 11:00:00,MANA/ETH,0.0006303,0.0006309,0.000623,0.0006246,616.7922,0.38564288503
1659780000,2022-08-06 10:00:00,MANA/ETH,0.0006189,0.0006343,0.0006189,0.0006277,3647.7475,2.28973888259
1659776400,2022-08-06 09:00:00,MANA/ETH,0.0006189,0.000621,0.0006182,0.0006182,1198.6198,0.74206677868
1659772800,2022-08-06 08:00:00,MANA/ETH,0.0006163,0.0006188,0.0006163,0.0006188,233.1247,0.1440058605
1659769200,2022-08-06 07:00:00,MANA/ETH,0.0006154,0.0006154,0.0006137,0.0006139,83.7547,0.05142404225
1659765600,2022-08-06 06:00:00,MANA/ETH,0.0006158,0.0006167,0.0006158,0.0006167,160.15,0.09873419584
1659762000,2022-08-06 05:00:00,MANA/ETH,0.0006123,0.0006154,0.0006112,0.000614,346.8446,0.21280559481
1659758400,2022-08-06 04:00:00,MANA/ETH,0.0006123,0.0006148,0.0006123,0.0006123,410.5856,0.25176643157
1659754800,2022-08-06 03:00:00,MANA/ETH,0.0006103,0.0006103,0.0006103,0.0006103,31.8359,0.01942944977
1659751200,2022-08-06 02:00:00,MANA/ETH,0.0006114,0.000613,0.0006114,0.0006121,171.7974,0.10525327837
1659747600,2022-08-06 01:00:00,MANA/ETH,0.0006089,0.0006167,0.0006087,0.0006087,1529.3156,0.93638962884
1659744000,2022-08-06 00:00:00,MANA/ETH,0.0006167,0.000621,0.000606,0.0006083,2792.1439,1.71071476585
1659740400,2022-08-05 23:00:00,MANA/ETH,0.0006122,0.0006255,0.0006114,0.0006155,2244.9527,1.39078807911
1659736800,2022-08-05 22:00:00,MANA/ETH,0.0006067,0.000612,0.0006063,0.000612,1615.6101,0.98161150218
1659733200,2022-08-05 21:00:00,MANA/ETH,0.0006114,0.0006114,0.0006052,0.0006095,330.8357,0.20111660059
1659729600,2022-08-05 20:00:00,MANA/ETH,0.0006094,0.0006123,0.0006094,0.0006112,92.0053,0.05623082261
1659726000,2022-08-05 19:00:00,MANA/ETH,0.0006127,0.0006127,0.0006075,0.0006075,254.6461,0.15540256141
1659722400,2022-08-05 18:00:00,MANA/ETH,0.0006163,0.0006163,0.0006129,0.0006129,112.5613,0.06915876455
1659718800,2022-08-05 17:00:00,MANA/ETH,0.0006173,0.0006183,0.0006153,0.0006183,121.5113,0.07492850194
1659715200,2022-08-05 16:00:00,MANA/ETH,0.0006163,0.000621,0.0006163,0.0006179,680.8929,0.42126501685
1659711600,2022-08-05 15:00:00,MANA/ETH,0.0006143,0.0006152,0.0006141,0.0006152,46.3981,0.02852756808
1659708000,2022-08-05 14:00:00,MANA/ETH,0.0006112,0.0006165,0.0006078,0.0006145,508.9174,0.31160447017
1659704400,2022-08-05 13:00:00,MANA/ETH,0.0006076,0.0006108,0.0006063,0.0006085,405.1542,0.24663633104
1659700800,2022-08-05 12:00:00,MANA/ETH,0.0006028,0.0006141,0.0006015,0.0006071,1280.4957,0.77841082953
1659697200,2022-08-05 11:00:00,MANA/ETH,0.0006127,0.0006127,0.0006028,0.0006028,866.9587,0.52814119241
1659693600,2022-08-05 10:00:00,MANA/ETH,0.0006183,0.0006183,0.0006129,0.0006129,215.8142,0.13285773831
1659690000,2022-08-05 09:00:00,MANA/ETH,0.0006148,0.0006223,0.0006148,0.0006186,318.4556,0.19739899184
1659686400,2022-08-05 08:00:00,MANA/ETH,0.0006151,0.0006167,0.0006142,0.0006167,249.0349,0.15314756924
1659682800,2022-08-05 07:00:00,MANA/ETH,0.0006163,0.0006189,0.0006149,0.000616,176.098,0.1086474146
1659679200,2022-08-05 06:00:00,MANA/ETH,0.0006117,0.0006164,0.0006106,0.000614,220.0582,0.13502310979
1659675600,2022-08-05 05:00:00,MANA/ETH,0.0006142,0.0006145,0.0006112,0.000612,148.9683,0.09126127697
1659672000,2022-08-05 04:00:00,MANA/ETH,0.0006163,0.0006173,0.0006127,0.0006127,97.5469,0.05991503735
1659668400,2022-08-05 03:00:00,MANA/ETH,0.0006179,0.0006189,0.0006142,0.0006154,193.1001,0.11897354771
1659664800,2022-08-05 02:00:00,MANA/ETH,0.0006141,0.000618,0.0006141,0.0006146,1291.2907,0.79606213469
