https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOL,Volume USDT
1659384000,2022-08-01 20:00:00,KOL/USDT,0.008537,0.008575,0.008487,0.008575,20996.32782372,179.208572755099
1659380400,2022-08-01 19:00:00,KOL/USDT,0.008515,0.008537,0.008477,0.008537,17621.87612654,149.5828975471001
1659376800,2022-08-01 18:00:00,KOL/USDT,0.008499,0.008556,0.008479,0.008499,83676.3827,709.8373276414
1659373200,2022-08-01 17:00:00,KOL/USDT,0.00863,0.008675,0.00849,0.00849,44758.8757,380.5628162692
1659369600,2022-08-01 16:00:00,KOL/USDT,0.008662,0.008662,0.008599,0.008625,2546.886,21.9260749516
1659366000,2022-08-01 15:00:00,KOL/USDT,0.008724,0.008724,0.008552,0.008724,209856.92460864,1800.87906973757536
1659362400,2022-08-01 14:00:00,KOL/USDT,0.008836,0.00909,0.008641,0.008705,287056.00839985,2547.2540535278365
1659358800,2022-08-01 13:00:00,KOL/USDT,0.008886,0.008998,0.008682,0.008824,153019.57360554,1354.59375963880139
1659355200,2022-08-01 12:00:00,KOL/USDT,0.008836,0.008919,0.008664,0.008905,62228.29066235,549.31803868037428
1659351600,2022-08-01 11:00:00,KOL/USDT,0.008698,0.008886,0.0086,0.008886,40216.60559042,351.37851664731988
1659348000,2022-08-01 10:00:00,KOL/USDT,0.00878,0.008886,0.0087,0.0087,16448.0992,144.0720160177
1659344400,2022-08-01 09:00:00,KOL/USDT,0.008591,0.008779,0.008591,0.008739,20584.9813,178.9464969599
1659340800,2022-08-01 08:00:00,KOL/USDT,0.0088,0.008831,0.008444,0.00859,56524.28709419,488.80137657629105
1659337200,2022-08-01 07:00:00,KOL/USDT,0.008491,0.0088,0.008491,0.0088,90589.77373663,789.97105713869471
1659333600,2022-08-01 06:00:00,KOL/USDT,0.008546,0.008584,0.008356,0.0085,36302.95632937,307.22173919601208
1659330000,2022-08-01 05:00:00,KOL/USDT,0.008587,0.008604,0.008546,0.008546,22294.3271736,190.8543301219544
1659326400,2022-08-01 04:00:00,KOL/USDT,0.00854,0.008587,0.00854,0.008551,1543.0653,13.2038720515
1659322800,2022-08-01 03:00:00,KOL/USDT,0.008486,0.008537,0.008486,0.008537,1489.1793,12.6565557879
1659319200,2022-08-01 02:00:00,KOL/USDT,0.008605,0.008623,0.008457,0.008457,99934.70184897,849.34045476466831
1659315600,2022-08-01 01:00:00,KOL/USDT,0.00854,0.009029,0.0085,0.008603,285529.49498365,2498.7388227090691
1659312000,2022-08-01 00:00:00,KOL/USDT,0.008747,0.0088,0.00839,0.008537,326009.7433303,2808.382062616302
1659308400,2022-07-31 23:00:00,KOL/USDT,0.008502,0.00879,0.0085,0.008784,307833.59159725,2631.90646690081854
1659304800,2022-07-31 22:00:00,KOL/USDT,0.008502,0.0089,0.0085,0.008525,414521.92891811,3578.26560085062239
1659301200,2022-07-31 21:00:00,KOL/USDT,0.008341,0.0087,0.008341,0.008502,308172.27526244,2617.11496238508332
1659297600,2022-07-31 20:00:00,KOL/USDT,0.008352,0.008403,0.0083,0.0083,5404.63823756,45.14633654641668
1659294000,2022-07-31 19:00:00,KOL/USDT,0.008299,0.008395,0.008299,0.008342,3803.81915014,31.7269738685253
1659290400,2022-07-31 18:00:00,KOL/USDT,0.008368,0.008407,0.008215,0.00829,50859.8972003,425.4543491526933
1659286800,2022-07-31 17:00:00,KOL/USDT,0.00843,0.008481,0.00824,0.008379,93942.69719001,781.96976001103415
1659283200,2022-07-31 16:00:00,KOL/USDT,0.008404,0.008599,0.008302,0.0084,34228.7004643,290.10917070628365
1659279600,2022-07-31 15:00:00,KOL/USDT,0.008345,0.0085,0.008345,0.0084,35840.06805041,303.45901340845776
1659276000,2022-07-31 14:00:00,KOL/USDT,0.008357,0.008357,0.008285,0.008297,23503.46472642,195.02332775129194
1659272400,2022-07-31 13:00:00,KOL/USDT,0.008341,0.008359,0.008288,0.008303,11750.2635,97.7258579105
1659268800,2022-07-31 12:00:00,KOL/USDT,0.008308,0.008356,0.008308,0.008356,63.7484,0.5308927616
1659265200,2022-07-31 11:00:00,KOL/USDT,0.008287,0.008335,0.00828,0.008287,9339.96317756,77.47329208457708
1659261600,2022-07-31 10:00:00,KOL/USDT,0.008295,0.008305,0.008269,0.008305,488.9903,4.0536883341
1659258000,2022-07-31 09:00:00,KOL/USDT,0.008318,0.008351,0.008272,0.008272,3285.56479769,27.34445409089928
1659254400,2022-07-31 08:00:00,KOL/USDT,0.008237,0.0084,0.008203,0.00832,111277.50389038,928.4462686820616
1659250800,2022-07-31 07:00:00,KOL/USDT,0.008375,0.008478,0.008201,0.008265,76885.54241088,639.7003946561324
1659247200,2022-07-31 06:00:00,KOL/USDT,0.008667,0.008667,0.00832,0.008347,27289.2329,231.0767313078
1659243600,2022-07-31 05:00:00,KOL/USDT,0.008816,0.008832,0.00866,0.008675,40475.3972454,355.9115249294728
1659240000,2022-07-31 04:00:00,KOL/USDT,0.008786,0.008868,0.0087,0.008836,30320.7983037,266.3168697150932
1659236400,2022-07-31 03:00:00,KOL/USDT,0.008326,0.0093,0.00826,0.008777,656421.68413554,5847.49242022612914
1659232800,2022-07-31 02:00:00,KOL/USDT,0.008219,0.0084,0.008219,0.0083,187817.06399336,1567.6126748046536
1659229200,2022-07-31 01:00:00,KOL/USDT,0.008207,0.00826,0.008207,0.00826,2030.82851464,16.7267454483224
1659225600,2022-07-31 00:00:00,KOL/USDT,0.008142,0.00821,0.0081,0.00821,8669.2942,70.6699675703
1659222000,2022-07-30 23:00:00,KOL/USDT,0.008118,0.008137,0.0081,0.0081,6228.592332,50.538180266084
1659218400,2022-07-30 22:00:00,KOL/USDT,0.008121,0.00818,0.008118,0.008118,76835.17459303,625.35169566403809
1659214800,2022-07-30 21:00:00,KOL/USDT,0.00808,0.0083,0.008068,0.00809,329189.97596317,2705.25255534300388
1659211200,2022-07-30 20:00:00,KOL/USDT,0.008132,0.008174,0.008068,0.008079,73483.8339,594.5898684016
1659207600,2022-07-30 19:00:00,KOL/USDT,0.008162,0.008194,0.0081,0.008138,4111.0489,33.5268378824
1659204000,2022-07-30 18:00:00,KOL/USDT,0.0083,0.008309,0.0081,0.008158,27922.42514926,228.64977755745733
1659200400,2022-07-30 17:00:00,KOL/USDT,0.008232,0.0083,0.0081,0.0083,210852.71995586,1711.380590771138
1659196800,2022-07-30 16:00:00,KOL/USDT,0.008554,0.00859,0.008201,0.008254,45392.98307417,377.9412412237203
1659193200,2022-07-30 15:00:00,KOL/USDT,0.008522,0.00859,0.008508,0.008538,31062.35183316,266.46303982588952
1659189600,2022-07-30 14:00:00,KOL/USDT,0.008357,0.008599,0.008308,0.008487,160165.0096,1366.2181207803
1659186000,2022-07-30 13:00:00,KOL/USDT,0.008332,0.008384,0.008301,0.008358,6070.18184486,50.7446224297268
1659182400,2022-07-30 12:00:00,KOL/USDT,0.008387,0.008387,0.008213,0.008375,22535.8784,186.359465759
1659178800,2022-07-30 11:00:00,KOL/USDT,0.008367,0.00843,0.008302,0.00843,7347.7585,61.3138610836
1659175200,2022-07-30 10:00:00,KOL/USDT,0.008422,0.008484,0.008373,0.008373,2795.7617,23.5838467597
1659171600,2022-07-30 09:00:00,KOL/USDT,0.00834,0.008433,0.00834,0.008391,39827.5752,333.7750156265
1659168000,2022-07-30 08:00:00,KOL/USDT,0.008391,0.008403,0.008201,0.00832,64015.14519679,532.270274057336
1659164400,2022-07-30 07:00:00,KOL/USDT,0.008376,0.008391,0.008376,0.008391,1129.4418628,9.4732774016664
1659160800,2022-07-30 06:00:00,KOL/USDT,0.008308,0.008375,0.008299,0.00832,5867.6492,49.0032496734
1659157200,2022-07-30 05:00:00,KOL/USDT,0.008346,0.008356,0.008317,0.008317,494.4456,4.1263697322
1659153600,2022-07-30 04:00:00,KOL/USDT,0.008369,0.008372,0.008211,0.008326,43556.5809,361.7716262137
1659150000,2022-07-30 03:00:00,KOL/USDT,0.008241,0.008391,0.008241,0.008373,26494.90286366,221.95959851947106
1659146400,2022-07-30 02:00:00,KOL/USDT,0.008194,0.008304,0.008174,0.008275,13592.47020703,112.123465963249
1659142800,2022-07-30 01:00:00,KOL/USDT,0.008136,0.008194,0.008136,0.008194,2263.7024,18.4894166591
1659139200,2022-07-30 00:00:00,KOL/USDT,0.008085,0.00812,0.008085,0.008118,4203.7993,34.0768337955
1659135600,2022-07-29 23:00:00,KOL/USDT,0.008115,0.008189,0.008062,0.008107,8986.07994812,73.07693576925468
1659132000,2022-07-29 22:00:00,KOL/USDT,0.008175,0.00818,0.008052,0.008115,10441.06007072,84.92383635366304
1659128400,2022-07-29 21:00:00,KOL/USDT,0.0082,0.00822,0.0081,0.008172,22909.6922036,186.7742687897344
1659124800,2022-07-29 20:00:00,KOL/USDT,0.008164,0.0083,0.008164,0.008201,20990.88499297,173.742881350951
1659121200,2022-07-29 19:00:00,KOL/USDT,0.00815,0.00819,0.00815,0.008151,1527.61355079,12.4546806744701
1659117600,2022-07-29 18:00:00,KOL/USDT,0.008119,0.008156,0.008113,0.008121,1355.6415,11.0303018732
1659114000,2022-07-29 17:00:00,KOL/USDT,0.008045,0.008198,0.008018,0.008128,26109.74662479,212.30332057043598
1659110400,2022-07-29 16:00:00,KOL/USDT,0.008004,0.0081,0.008,0.00806,35015.46343464,281.99817797909272
1659106800,2022-07-29 15:00:00,KOL/USDT,0.008072,0.0081,0.008013,0.008013,2705.6435,21.857447843
1659103200,2022-07-29 14:00:00,KOL/USDT,0.008078,0.0081,0.008004,0.00808,104975.0638572,843.67609244332
1659099600,2022-07-29 13:00:00,KOL/USDT,0.008072,0.008192,0.00805,0.0081,15852.26972352,128.71291316257584
1659096000,2022-07-29 12:00:00,KOL/USDT,0.008155,0.00818,0.008018,0.00808,12847.339,104.2892506128
1659092400,2022-07-29 11:00:00,KOL/USDT,0.0082,0.008246,0.008156,0.008156,6640.60046757,54.59054470488222
1659088800,2022-07-29 10:00:00,KOL/USDT,0.008059,0.0082,0.008004,0.0082,42036.98949969,339.32837955600775
1659085200,2022-07-29 09:00:00,KOL/USDT,0.008226,0.00835,0.008014,0.008068,61135.19940757,499.87265868440438
1659081600,2022-07-29 08:00:00,KOL/USDT,0.008275,0.0084,0.008164,0.00818,65473.20980321,539.655492477364
1659078000,2022-07-29 07:00:00,KOL/USDT,0.008422,0.008472,0.008205,0.008289,136411.66290749,1124.65192880135528
1659074400,2022-07-29 06:00:00,KOL/USDT,0.008442,0.008442,0.008273,0.008413,22055.57695931,183.66398451907503
1659070800,2022-07-29 05:00:00,KOL/USDT,0.008339,0.008597,0.008328,0.008448,30705.64882501,259.60468537835391
1659067200,2022-07-29 04:00:00,KOL/USDT,0.008265,0.008391,0.008265,0.008307,11908.1548,99.4617411046
1659063600,2022-07-29 03:00:00,KOL/USDT,0.008182,0.008389,0.008182,0.008232,122989.75434888,1027.4823282224589
1659060000,2022-07-29 02:00:00,KOL/USDT,0.008151,0.008185,0.008151,0.008164,363.4928,2.9645628957
1659056400,2022-07-29 01:00:00,KOL/USDT,0.0081,0.008183,0.008083,0.008107,5889.89884968,47.91640290073144
1659052800,2022-07-29 00:00:00,KOL/USDT,0.008384,0.008403,0.007988,0.00809,86833.13583262,710.96452512909004
1659049200,2022-07-28 23:00:00,KOL/USDT,0.008439,0.008463,0.008345,0.008402,48195.54548125,405.02163642151902
1659045600,2022-07-28 22:00:00,KOL/USDT,0.008428,0.00845,0.008428,0.008449,1737.20415462,14.662728397839
1659042000,2022-07-28 21:00:00,KOL/USDT,0.008464,0.008599,0.008384,0.008458,46000.35462623,389.73758348163619
1659038400,2022-07-28 20:00:00,KOL/USDT,0.0084,0.008598,0.008385,0.008452,78181.59779403,663.45020991964185
1659034800,2022-07-28 19:00:00,KOL/USDT,0.008363,0.008399,0.008334,0.008385,9483.31141789,79.35124404384195
1659031200,2022-07-28 18:00:00,KOL/USDT,0.008346,0.0084,0.008346,0.008375,4022.2826,33.6334862758
1659027600,2022-07-28 17:00:00,KOL/USDT,0.008373,0.0084,0.008244,0.008326,47237.42022042,393.82965350008164
1659024000,2022-07-28 16:00:00,KOL/USDT,0.00812,0.008485,0.00812,0.0084,110397.49881779,922.0887176290221
1659020400,2022-07-28 15:00:00,KOL/USDT,0.007917,0.008143,0.007908,0.008143,34876.8337,279.69647970926542
1659016800,2022-07-28 14:00:00,KOL/USDT,0.00795,0.008,0.0078,0.007935,52094.80460353,411.72036082284
1659013200,2022-07-28 13:00:00,KOL/USDT,0.007981,0.007983,0.00795,0.00795,8415.2871,67.0785436493
1659009600,2022-07-28 12:00:00,KOL/USDT,0.00796,0.008,0.00795,0.007986,16856.47338905,134.2716924076
1659006000,2022-07-28 11:00:00,KOL/USDT,0.00795,0.00797,0.00795,0.00797,26691.3133,212.2197284118
1659002400,2022-07-28 10:00:00,KOL/USDT,0.007954,0.007966,0.007928,0.00795,13895.1537,110.3397212214
1658998800,2022-07-28 09:00:00,KOL/USDT,0.007966,0.007982,0.00794,0.007958,1897.26090625,15.09949660960094
1658995200,2022-07-28 08:00:00,KOL/USDT,0.00803,0.008076,0.007807,0.007992,91685.20782913,727.60556657515782
1658991600,2022-07-28 07:00:00,KOL/USDT,0.008077,0.008132,0.007982,0.007982,96905.0981,783.5648471097
1658988000,2022-07-28 06:00:00,KOL/USDT,0.008086,0.008086,0.008077,0.008077,1539.6564,12.4464064206
1658984400,2022-07-28 05:00:00,KOL/USDT,0.008118,0.008131,0.008002,0.008092,18266.3728,146.7959355755
1658980800,2022-07-28 04:00:00,KOL/USDT,0.008135,0.00816,0.008118,0.00816,2659.59714487,21.6337744131392
1658977200,2022-07-28 03:00:00,KOL/USDT,0.008129,0.0082,0.008068,0.008143,9129.66148884,74.06654173191296
1658973600,2022-07-28 02:00:00,KOL/USDT,0.008098,0.00817,0.008098,0.008155,16092.08241251,130.97189105207253
1658970000,2022-07-28 01:00:00,KOL/USDT,0.0081,0.008102,0.008043,0.008099,32978.61181532,266.02188136812264
1658966400,2022-07-28 00:00:00,KOL/USDT,0.00808,0.008155,0.008066,0.008104,9182.84163477,74.44807886694964
1658962800,2022-07-27 23:00:00,KOL/USDT,0.008056,0.0082,0.008034,0.008102,11396.46269735,92.54434305529624
1658959200,2022-07-27 22:00:00,KOL/USDT,0.00799,0.008085,0.00798,0.008021,19735.35058697,158.97136441676705
1658955600,2022-07-27 21:00:00,KOL/USDT,0.007966,0.008021,0.007935,0.007968,15771.34005591,125.9786835742339
1658952000,2022-07-27 20:00:00,KOL/USDT,0.007853,0.008068,0.007762,0.007966,82646.69993522,655.09506441857612
1658948400,2022-07-27 19:00:00,KOL/USDT,0.0078,0.007883,0.007702,0.007823,340957.02415912,2667.91683559274964
1658944800,2022-07-27 18:00:00,KOL/USDT,0.007766,0.0078,0.007514,0.007755,120590.41551252,921.45672638820352
1658941200,2022-07-27 17:00:00,KOL/USDT,0.007839,0.007839,0.0077,0.007795,32717.73484458,254.38214753129026
1658937600,2022-07-27 16:00:00,KOL/USDT,0.007825,0.0079,0.007808,0.00784,12507.78361729,98.07759802121973
1658934000,2022-07-27 15:00:00,KOL/USDT,0.007843,0.007879,0.00774,0.007814,10702.1872,83.2591198149
1658930400,2022-07-27 14:00:00,KOL/USDT,0.007802,0.007883,0.007795,0.007882,6183.03493533,48.41910635427275
1658926800,2022-07-27 13:00:00,KOL/USDT,0.007685,0.007812,0.007685,0.007812,68125.27383249,526.03777921744943
1658923200,2022-07-27 12:00:00,KOL/USDT,0.007724,0.007748,0.007626,0.007686,76051.4617,585.4172236043
1658919600,2022-07-27 11:00:00,KOL/USDT,0.007721,0.0079,0.007709,0.007709,127525.24726343,986.21002979390178
1658916000,2022-07-27 10:00:00,KOL/USDT,0.007855,0.007855,0.007669,0.007697,413815.19185623,3182.81953382491907
1658912400,2022-07-27 09:00:00,KOL/USDT,0.007928,0.007928,0.00777,0.007859,17833.89441642,140.00197364694478
1658908800,2022-07-27 08:00:00,KOL/USDT,0.00795,0.007975,0.007931,0.007953,12467.55964928,99.10644668986938
1658905200,2022-07-27 07:00:00,KOL/USDT,0.008017,0.008017,0.007701,0.007935,133998.1035,1053.8872388339
1658901600,2022-07-27 06:00:00,KOL/USDT,0.008094,0.008094,0.008017,0.008017,1159.7213,9.307198468
1658898000,2022-07-27 05:00:00,KOL/USDT,0.008034,0.008097,0.008034,0.00806,4806.50190969,38.82108745135993
1658894400,2022-07-27 04:00:00,KOL/USDT,0.00802,0.00802,0.007941,0.008004,10872.5447,86.7950444977
1658890800,2022-07-27 03:00:00,KOL/USDT,0.00808,0.008134,0.008004,0.008004,5275.98804883,42.63934432538322
1658887200,2022-07-27 02:00:00,KOL/USDT,0.008062,0.008062,0.008062,0.008062,0,0
1658883600,2022-07-27 01:00:00,KOL/USDT,0.008053,0.008078,0.008048,0.008062,1626.59847871,13.10116565071938
1658880000,2022-07-27 00:00:00,KOL/USDT,0.008077,0.008255,0.007927,0.00806,94676.5701684,765.058115501642
1658876400,2022-07-26 23:00:00,KOL/USDT,0.008026,0.0081,0.008026,0.008085,6697.21587909,54.14657696677634
1658872800,2022-07-26 22:00:00,KOL/USDT,0.00799,0.008096,0.00799,0.00803,3123.10229611,25.12461863901644
1658869200,2022-07-26 21:00:00,KOL/USDT,0.00795,0.008,0.00795,0.007975,4837.16644447,38.49420969447083
1658865600,2022-07-26 20:00:00,KOL/USDT,0.00793,0.00796,0.00793,0.00796,2256.24441896,17.9101511429216
1658862000,2022-07-26 19:00:00,KOL/USDT,0.00796,0.007961,0.0079,0.0079,71069.8289,565.3621958579
1658858400,2022-07-26 18:00:00,KOL/USDT,0.007959,0.007989,0.007952,0.007989,7770.72694055,61.8642827552432
1658854800,2022-07-26 17:00:00,KOL/USDT,0.007935,0.008099,0.00792,0.00795,57485.36230332,461.14323091440159
1658851200,2022-07-26 16:00:00,KOL/USDT,0.007966,0.007966,0.00786,0.007928,23359.52452292,184.4636655215534
1658847600,2022-07-26 15:00:00,KOL/USDT,0.00795,0.00801,0.007913,0.008002,21877.5034,173.7814132492
1658844000,2022-07-26 14:00:00,KOL/USDT,0.007966,0.0081,0.007913,0.008,157970.04356073,1252.14974243897964
1658840400,2022-07-26 13:00:00,KOL/USDT,0.007936,0.008062,0.007911,0.007976,22096.07993483,175.21517573589946
1658836800,2022-07-26 12:00:00,KOL/USDT,0.007917,0.008134,0.007913,0.007925,14288.90696722,114.26933335620598
1658833200,2022-07-26 11:00:00,KOL/USDT,0.007982,0.007982,0.0079,0.0079,41214.9871,325.7748553612
1658829600,2022-07-26 10:00:00,KOL/USDT,0.007976,0.008139,0.007935,0.007964,122257.96223728,982.40254923213997
1658826000,2022-07-26 09:00:00,KOL/USDT,0.007952,0.007999,0.007952,0.007985,3835.9222,30.6421975629
1658822400,2022-07-26 08:00:00,KOL/USDT,0.008036,0.008092,0.0079,0.0079,134253.2757,1075.8558610452
1658818800,2022-07-26 07:00:00,KOL/USDT,0.008016,0.00814,0.007989,0.008029,61737.97293331,498.3420009603434
1658815200,2022-07-26 06:00:00,KOL/USDT,0.008037,0.008041,0.007902,0.008019,30923.69379371,245.05192461014087
1658811600,2022-07-26 05:00:00,KOL/USDT,0.008291,0.008291,0.0079,0.008023,291406.94505072,2364.91574618698042
1658808000,2022-07-26 04:00:00,KOL/USDT,0.00843,0.00843,0.008282,0.008361,37527.102,313.38625876712892
1658804400,2022-07-26 03:00:00,KOL/USDT,0.008452,0.008452,0.008452,0.008452,337.77114067,2.85484168094284
1658800800,2022-07-26 02:00:00,KOL/USDT,0.008481,0.008506,0.008434,0.008434,3858.90494483,32.68849189372398
1658797200,2022-07-26 01:00:00,KOL/USDT,0.008597,0.008597,0.0084,0.008478,22574.90597693,191.57814736030446
1658793600,2022-07-26 00:00:00,KOL/USDT,0.0087,0.0087,0.008445,0.008597,70183.39443818,602.17765286857164
1658790000,2022-07-25 23:00:00,KOL/USDT,0.008815,0.008815,0.0087,0.0087,8776.9897,76.9032012951
1658786400,2022-07-25 22:00:00,KOL/USDT,0.008863,0.008863,0.008828,0.008828,3900.8418,34.4681608734
1658782800,2022-07-25 21:00:00,KOL/USDT,0.00887,0.008873,0.00887,0.008873,59.6718,0.5293338624
1658779200,2022-07-25 20:00:00,KOL/USDT,0.008817,0.008842,0.008801,0.008842,10939.754,96.4947863842
1658775600,2022-07-25 19:00:00,KOL/USDT,0.008941,0.008941,0.008802,0.008805,19069.87926713,169.29636741176068
1658772000,2022-07-25 18:00:00,KOL/USDT,0.008944,0.008945,0.008918,0.008945,2193.41226774,19.5946999519343
1658768400,2022-07-25 17:00:00,KOL/USDT,0.008918,0.008978,0.008918,0.008918,17804.17384006,158.80941152879664
1658764800,2022-07-25 16:00:00,KOL/USDT,0.008907,0.00892,0.008868,0.008868,2694.363,23.9558536373
1658761200,2022-07-25 15:00:00,KOL/USDT,0.008879,0.009,0.008859,0.008918,21154.22405101,189.02755550355566
1658757600,2022-07-25 14:00:00,KOL/USDT,0.008886,0.008888,0.008843,0.008859,6139.23179074,54.4533875821564
1658754000,2022-07-25 13:00:00,KOL/USDT,0.008883,0.008903,0.008836,0.008898,11929.7838,105.9569474942
1658750400,2022-07-25 12:00:00,KOL/USDT,0.008991,0.008995,0.008868,0.008884,11025.0985,98.4194341067
1658746800,2022-07-25 11:00:00,KOL/USDT,0.008896,0.008984,0.008856,0.008984,5118.62199215,45.76756946075615
1658743200,2022-07-25 10:00:00,KOL/USDT,0.008859,0.009,0.008856,0.008924,23187.6355,207.2114101815
1658739600,2022-07-25 09:00:00,KOL/USDT,0.008842,0.008897,0.008819,0.008838,4369.81068518,38.67901574434646
1658736000,2022-07-25 08:00:00,KOL/USDT,0.008842,0.008874,0.008816,0.008874,6317.54788073,55.80643374308714
1658732400,2022-07-25 07:00:00,KOL/USDT,0.008841,0.0089,0.008835,0.008869,17542.2827,155.8488954697
1658728800,2022-07-25 06:00:00,KOL/USDT,0.008915,0.008915,0.008796,0.008835,11796.20326301,104.17042801011815
1658725200,2022-07-25 05:00:00,KOL/USDT,0.008985,0.008986,0.008907,0.008907,5407.8861,48.5434584803
1658721600,2022-07-25 04:00:00,KOL/USDT,0.009011,0.009023,0.008851,0.008999,50556.959,450.3008472742
1658718000,2022-07-25 03:00:00,KOL/USDT,0.009019,0.009019,0.009019,0.009019,0,0
1658714400,2022-07-25 02:00:00,KOL/USDT,0.009019,0.009071,0.00886,0.009019,30508.2625,273.7695931901
1658710800,2022-07-25 01:00:00,KOL/USDT,0.009005,0.009032,0.008975,0.009032,10204.9673,91.7830844879
1658707200,2022-07-25 00:00:00,KOL/USDT,0.00901,0.0092,0.008995,0.009025,54739.77683339,497.951212684223
1658703600,2022-07-24 23:00:00,KOL/USDT,0.008911,0.009009,0.008904,0.008997,6309.0205,56.5181257122
1658700000,2022-07-24 22:00:00,KOL/USDT,0.00898,0.008985,0.008907,0.008919,18071.5394,161.5491893733
1658696400,2022-07-24 21:00:00,KOL/USDT,0.008981,0.008984,0.008981,0.008981,972.91178556,8.73845370431436
1658692800,2022-07-24 20:00:00,KOL/USDT,0.009019,0.009023,0.008981,0.008981,10033.7821,90.3677648132
1658689200,2022-07-24 19:00:00,KOL/USDT,0.009017,0.00903,0.009017,0.00903,2023.8235,18.2638668311
1658685600,2022-07-24 18:00:00,KOL/USDT,0.009021,0.009021,0.009,0.009008,2147.8812,19.3506375216
1658682000,2022-07-24 17:00:00,KOL/USDT,0.009038,0.009105,0.00895,0.009,76685.21955194,691.04113896939622
1658678400,2022-07-24 16:00:00,KOL/USDT,0.009051,0.0091,0.009,0.009063,20147.1481,182.4939386178
1658674800,2022-07-24 15:00:00,KOL/USDT,0.00888,0.009105,0.00888,0.009105,323340.72868931,2911.4677398412082
1658671200,2022-07-24 14:00:00,KOL/USDT,0.00893,0.008934,0.008826,0.008863,13980.14630519,124.25641013106746
1658667600,2022-07-24 13:00:00,KOL/USDT,0.008936,0.008945,0.008925,0.008925,6565.91107328,58.7288509849896
1658664000,2022-07-24 12:00:00,KOL/USDT,0.00893,0.009047,0.00893,0.008948,49776.52560692,448.06885301704087
1658660400,2022-07-24 11:00:00,KOL/USDT,0.008877,0.008997,0.008844,0.008936,17790.57288069,158.27269882199386
1658656800,2022-07-24 10:00:00,KOL/USDT,0.008877,0.008923,0.008701,0.008816,34815.62786546,307.38534893315874
1658653200,2022-07-24 09:00:00,KOL/USDT,0.008901,0.00898,0.00888,0.00888,6113.62941144,54.4997899986312
1658649600,2022-07-24 08:00:00,KOL/USDT,0.008918,0.008918,0.008901,0.008901,129.0549,1.1500941771
1658646000,2022-07-24 07:00:00,KOL/USDT,0.008961,0.008961,0.008925,0.008925,5284.24298291,47.30875946617175
1658642400,2022-07-24 06:00:00,KOL/USDT,0.00888,0.009,0.00888,0.008962,21759.89855161,195.09031894637228
1658638800,2022-07-24 05:00:00,KOL/USDT,0.008837,0.008887,0.008799,0.008887,70276.6388,618.798194821
1658635200,2022-07-24 04:00:00,KOL/USDT,0.008868,0.008868,0.008805,0.008805,27725.6156,245.0802690891
1658631600,2022-07-24 03:00:00,KOL/USDT,0.008911,0.008924,0.00887,0.00887,5616.11700135,49.9459003098474
1658628000,2022-07-24 02:00:00,KOL/USDT,0.008928,0.008947,0.008925,0.008934,41515.8636,370.9109355484
1658624400,2022-07-24 01:00:00,KOL/USDT,0.008984,0.008996,0.008711,0.008935,126224.1894,1113.8039617792
1658620800,2022-07-24 00:00:00,KOL/USDT,0.008928,0.008997,0.008928,0.008997,8637.56855138,77.45581426996586
1658617200,2022-07-23 23:00:00,KOL/USDT,0.008884,0.008928,0.008884,0.008928,6146.1283,54.7089509958
1658613600,2022-07-23 22:00:00,KOL/USDT,0.008858,0.008996,0.008858,0.008919,9810.078135,87.53732797276
1658610000,2022-07-23 21:00:00,KOL/USDT,0.008852,0.008852,0.008783,0.008849,5058.638,44.6128176528
1658606400,2022-07-23 20:00:00,KOL/USDT,0.00885,0.008911,0.008835,0.008911,3914.85579027,34.78456395956841
1658602800,2022-07-23 19:00:00,KOL/USDT,0.008887,0.008996,0.008844,0.008877,15129.30216452,135.65299828665918
1658599200,2022-07-23 18:00:00,KOL/USDT,0.008815,0.008945,0.008796,0.008826,11795.24548186,104.75562733431226
1658595600,2022-07-23 17:00:00,KOL/USDT,0.008863,0.00887,0.0088,0.008826,25073.84455134,221.7328668505858
1658592000,2022-07-23 16:00:00,KOL/USDT,0.008907,0.008938,0.008842,0.008876,36205.62947341,322.53969243023858
1658588400,2022-07-23 15:00:00,KOL/USDT,0.008879,0.008879,0.008838,0.00887,1836.5314,16.2616037568
1658584800,2022-07-23 14:00:00,KOL/USDT,0.008909,0.008972,0.008868,0.008868,1476.78574593,13.16905647878396
1658581200,2022-07-23 13:00:00,KOL/USDT,0.008868,0.008988,0.008793,0.008848,28742.48785586,255.20843182049592
1658577600,2022-07-23 12:00:00,KOL/USDT,0.008882,0.008882,0.008882,0.008882,22.1347,0.1966004054
1658574000,2022-07-23 11:00:00,KOL/USDT,0.00896,0.00896,0.008868,0.008868,1854.0388,16.5028753878
1658570400,2022-07-23 10:00:00,KOL/USDT,0.008873,0.008971,0.008873,0.00896,3303.00020011,29.44504280198681
1658566800,2022-07-23 09:00:00,KOL/USDT,0.008808,0.00894,0.008808,0.008854,13291.89487126,117.47112014890036
1658563200,2022-07-23 08:00:00,KOL/USDT,0.00883,0.008925,0.008793,0.0088,27769.17635709,245.32878622933596
1658559600,2022-07-23 07:00:00,KOL/USDT,0.00881,0.008996,0.008776,0.008776,45753.16458312,404.07758869600039
1658556000,2022-07-23 06:00:00,KOL/USDT,0.00881,0.00881,0.00881,0.00881,1177.4063,10.372949503
1658552400,2022-07-23 05:00:00,KOL/USDT,0.008782,0.008783,0.008782,0.008782,277.0334,2.4329293188
