https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONT
1661364000000,2022-08-24 18:00:00,ONT/BTC,1.18e-05,1.194e-05,1.168e-05,1.172e-05,0.04372732,3731
1661360400000,2022-08-24 17:00:00,ONT/BTC,1.192e-05,1.208e-05,1.183e-05,1.208e-05,0.033739439999999996,2793
1661356800000,2022-08-24 16:00:00,ONT/BTC,1.23e-05,1.23e-05,1.17e-05,1.192e-05,0.03148072,2641
1661353200000,2022-08-24 15:00:00,ONT/BTC,1.2e-05,1.208e-05,1.2e-05,1.208e-05,0.04069752,3369
1661349600000,2022-08-24 14:00:00,ONT/BTC,1.203e-05,1.204e-05,1.198e-05,1.2e-05,0.041472,3456
1661346000000,2022-08-24 13:00:00,ONT/BTC,1.206e-05,1.206e-05,1.202e-05,1.203e-05,0.0411426,3420
1661342400000,2022-08-24 12:00:00,ONT/BTC,1.204e-05,1.21e-05,1.204e-05,1.206e-05,0.04019598,3333
1661338800000,2022-08-24 11:00:00,ONT/BTC,1.204e-05,1.205e-05,1.201e-05,1.203e-05,0.02495022,2074
1661335200000,2022-08-24 10:00:00,ONT/BTC,1.204e-05,1.207e-05,1.203e-05,1.204e-05,0.0334712,2780
1661331600000,2022-08-24 09:00:00,ONT/BTC,1.2e-05,1.206e-05,1.2e-05,1.205e-05,0.04580205,3801
1661328000000,2022-08-24 08:00:00,ONT/BTC,1.196e-05,1.201e-05,1.196e-05,1.201e-05,0.0429958,3580
1661324400000,2022-08-24 07:00:00,ONT/BTC,1.202e-05,1.208e-05,1.193e-05,1.195e-05,0.039662050000000004,3319
1661320800000,2022-08-24 06:00:00,ONT/BTC,1.195e-05,1.223e-05,1.167e-05,1.203e-05,0.02871561,2387
1661317200000,2022-08-24 05:00:00,ONT/BTC,1.195e-05,1.198e-05,1.193e-05,1.195e-05,0.03579025,2995
1661313600000,2022-08-24 04:00:00,ONT/BTC,1.19e-05,1.195e-05,1.19e-05,1.195e-05,0.03665065,3067
1661310000000,2022-08-24 03:00:00,ONT/BTC,1.194e-05,1.194e-05,1.189e-05,1.19e-05,0.0333676,2804
1661306400000,2022-08-24 02:00:00,ONT/BTC,1.191e-05,1.2e-05,1.191e-05,1.193e-05,0.04192202,3514
1661302800000,2022-08-24 01:00:00,ONT/BTC,1.2e-05,1.201e-05,1.193e-05,1.193e-05,0.030695889999999997,2573
1661299200000,2022-08-24 00:00:00,ONT/BTC,1.206e-05,1.224e-05,1.198e-05,1.198e-05,0.04328374,3613
1661295600000,2022-08-23 23:00:00,ONT/BTC,1.207e-05,1.209e-05,1.206e-05,1.206e-05,0.04038894,3349.0
1661292000000,2022-08-23 22:00:00,ONT/BTC,1.206e-05,1.207e-05,1.204e-05,1.206e-05,0.04243914,3519.0
1661288400000,2022-08-23 21:00:00,ONT/BTC,1.2e-05,1.204e-05,1.198e-05,1.204e-05,0.05969432,4958.0
1661284800000,2022-08-23 20:00:00,ONT/BTC,1.201e-05,1.204e-05,1.2e-05,1.2e-05,0.030876,2573.0
1661281200000,2022-08-23 19:00:00,ONT/BTC,1.201e-05,1.204e-05,1.2e-05,1.202e-05,0.04089204,3402.0
1661277600000,2022-08-23 18:00:00,ONT/BTC,1.196e-05,1.204e-05,1.195e-05,1.202e-05,0.04866898,4049.0
1661274000000,2022-08-23 17:00:00,ONT/BTC,1.194e-05,1.196e-05,1.191e-05,1.195e-05,0.04805095,4021.0
1661270400000,2022-08-23 16:00:00,ONT/BTC,1.2e-05,1.203e-05,1.196e-05,1.196e-05,0.03817632,3192.0
1661266800000,2022-08-23 15:00:00,ONT/BTC,1.199e-05,1.201e-05,1.196e-05,1.199e-05,0.03481896,2904.0
1661263200000,2022-08-23 14:00:00,ONT/BTC,1.206e-05,1.206e-05,1.201e-05,1.201e-05,0.03275127,2727.0
1661259600000,2022-08-23 13:00:00,ONT/BTC,1.2e-05,1.207e-05,1.2e-05,1.205e-05,0.0490917,4074.0
1661256000000,2022-08-23 12:00:00,ONT/BTC,1.206e-05,1.206e-05,1.2e-05,1.2e-05,0.036624000000000004,3052.0
1661252400000,2022-08-23 11:00:00,ONT/BTC,1.195e-05,1.201e-05,1.194e-05,1.201e-05,0.03652241,3041.0
1661248800000,2022-08-23 10:00:00,ONT/BTC,1.195e-05,1.197e-05,1.191e-05,1.197e-05,0.03750201,3133.0
1661245200000,2022-08-23 09:00:00,ONT/BTC,1.191e-05,1.192e-05,1.188e-05,1.192e-05,0.03278,2750.0
1661241600000,2022-08-23 08:00:00,ONT/BTC,1.194e-05,1.198e-05,1.192e-05,1.192e-05,0.04644032,3896.0
1661238000000,2022-08-23 07:00:00,ONT/BTC,1.19e-05,1.196e-05,1.19e-05,1.192e-05,0.04757272,3991.0
1661234400000,2022-08-23 06:00:00,ONT/BTC,1.183e-05,1.198e-05,1.17e-05,1.189e-05,0.04563382,3838.0
1661230800000,2022-08-23 05:00:00,ONT/BTC,1.199e-05,1.199e-05,1.174e-05,1.185e-05,0.0332511,2806.0
1661227200000,2022-08-23 04:00:00,ONT/BTC,1.201e-05,1.202e-05,1.198e-05,1.199e-05,0.0529958,4420.0
1661223600000,2022-08-23 03:00:00,ONT/BTC,1.204e-05,1.204e-05,1.198e-05,1.198e-05,0.04125912,3444.0
1661220000000,2022-08-23 02:00:00,ONT/BTC,1.203e-05,1.204e-05,1.199e-05,1.203e-05,0.04797564,3988.0
1661216400000,2022-08-23 01:00:00,ONT/BTC,1.199e-05,1.21e-05,1.196e-05,1.203e-05,0.04199673,3491.0
1661212800000,2022-08-23 00:00:00,ONT/BTC,1.18e-05,1.221e-05,1.18e-05,1.203e-05,0.042154892477343,3504.1473381
1661209200000,2022-08-22 23:00:00,ONT/BTC,1.174e-05,1.181e-05,1.173e-05,1.18e-05,0.045453600000000004,3852.0
1661205600000,2022-08-22 22:00:00,ONT/BTC,1.168e-05,1.176e-05,1.167e-05,1.173e-05,0.03879111,3307.0
1661202000000,2022-08-22 21:00:00,ONT/BTC,1.168e-05,1.173e-05,1.165e-05,1.167e-05,0.03684219,3157.0
1661198400000,2022-08-22 20:00:00,ONT/BTC,1.163e-05,1.172e-05,1.163e-05,1.167e-05,0.044860028121228,3844.0469684
1661194800000,2022-08-22 19:00:00,ONT/BTC,1.158e-05,1.162e-05,1.158e-05,1.161e-05,0.03087099,2659.0
1661191200000,2022-08-22 18:00:00,ONT/BTC,1.158e-05,1.16e-05,1.157e-05,1.159e-05,0.02948496,2544.0
1661187600000,2022-08-22 17:00:00,ONT/BTC,1.157e-05,1.159e-05,1.155e-05,1.159e-05,0.04128358,3562.0
1661184000000,2022-08-22 16:00:00,ONT/BTC,1.157e-05,1.159e-05,1.155e-05,1.156e-05,0.045997239999999995,3979.0
1661180400000,2022-08-22 15:00:00,ONT/BTC,1.147e-05,1.155e-05,1.139e-05,1.153e-05,0.0303239,2630.0
1661176800000,2022-08-22 14:00:00,ONT/BTC,1.144e-05,1.153e-05,1.142e-05,1.15e-05,0.0369725,3215.0
1661173200000,2022-08-22 13:00:00,ONT/BTC,1.148e-05,1.15e-05,1.143e-05,1.144e-05,0.0375232,3280.0
1661169600000,2022-08-22 12:00:00,ONT/BTC,1.151e-05,1.153e-05,1.147e-05,1.149e-05,0.04379988,3812.0
1661166000000,2022-08-22 11:00:00,ONT/BTC,1.153e-05,1.153e-05,1.15e-05,1.15e-05,0.0349485,3039.0
1661162400000,2022-08-22 10:00:00,ONT/BTC,1.152e-05,1.155e-05,1.152e-05,1.153e-05,0.03825654,3318.0
1661158800000,2022-08-22 09:00:00,ONT/BTC,1.148e-05,1.154e-05,1.146e-05,1.152e-05,0.0356544,3095.0
1661155200000,2022-08-22 08:00:00,ONT/BTC,1.158e-05,1.158e-05,1.146e-05,1.148e-05,0.04168388,3631.0
1661151600000,2022-08-22 07:00:00,ONT/BTC,1.161e-05,1.166e-05,1.16e-05,1.164e-05,0.037585560000000004,3229.0
1661148000000,2022-08-22 06:00:00,ONT/BTC,1.164e-05,1.173e-05,1.156e-05,1.157e-05,0.039060319999999996,3376.0
1661144400000,2022-08-22 05:00:00,ONT/BTC,1.178e-05,1.179e-05,1.148e-05,1.153e-05,0.03371372,2924.0
1661140800000,2022-08-22 04:00:00,ONT/BTC,1.178e-05,1.178e-05,1.173e-05,1.177e-05,0.03833489,3257.0
1661137200000,2022-08-22 03:00:00,ONT/BTC,1.185e-05,1.185e-05,1.178e-05,1.178e-05,0.03605858,3061.0
1661133600000,2022-08-22 02:00:00,ONT/BTC,1.182e-05,1.185e-05,1.18e-05,1.185e-05,0.05881155,4963.0
1661130000000,2022-08-22 01:00:00,ONT/BTC,1.18e-05,1.182e-05,1.178e-05,1.181e-05,0.04512601,3821.0
1661126400000,2022-08-22 00:00:00,ONT/BTC,1.19e-05,1.191e-05,1.181e-05,1.183e-05,0.033959498728892104,2870.62542087
1661122800000,2022-08-21 23:00:00,ONT/BTC,1.189e-05,1.191e-05,1.189e-05,1.189e-05,0.03323255,2795.0
1661119200000,2022-08-21 22:00:00,ONT/BTC,1.188e-05,1.191e-05,1.178e-05,1.189e-05,0.04012875,3375.0
1661115600000,2022-08-21 21:00:00,ONT/BTC,1.192e-05,1.194e-05,1.187e-05,1.187e-05,0.02826247,2381.0
1661112000000,2022-08-21 20:00:00,ONT/BTC,1.184e-05,1.189e-05,1.181e-05,1.189e-05,0.03973638,3342.0
1661108400000,2022-08-21 19:00:00,ONT/BTC,1.189e-05,1.19e-05,1.185e-05,1.185e-05,0.0434184,3664.0
1661104800000,2022-08-21 18:00:00,ONT/BTC,1.189e-05,1.191e-05,1.189e-05,1.189e-05,0.04206682,3538.0
1661101200000,2022-08-21 17:00:00,ONT/BTC,1.198e-05,1.198e-05,1.19e-05,1.19e-05,0.0456484,3836.0
1661097600000,2022-08-21 16:00:00,ONT/BTC,1.184e-05,1.198e-05,1.184e-05,1.197e-05,0.040841640000000005,3412.0
1661094000000,2022-08-21 15:00:00,ONT/BTC,1.184e-05,1.186e-05,1.182e-05,1.185e-05,0.03674685,3101.0
1661090400000,2022-08-21 14:00:00,ONT/BTC,1.178e-05,1.183e-05,1.178e-05,1.182e-05,0.04865839685829901,4116.61563945
1661086800000,2022-08-21 13:00:00,ONT/BTC,1.181e-05,1.182e-05,1.177e-05,1.178e-05,0.046966860000000006,3987.0
1661083200000,2022-08-21 12:00:00,ONT/BTC,1.186e-05,1.186e-05,1.178e-05,1.181e-05,0.04479533,3793.0
1661079600000,2022-08-21 11:00:00,ONT/BTC,1.189e-05,1.189e-05,1.185e-05,1.185e-05,0.014554964068026,1228.26700996
1661076000000,2022-08-21 10:00:00,ONT/BTC,1.187e-05,1.19e-05,1.184e-05,1.19e-05,0.0268464,2256.0
1661072400000,2022-08-21 09:00:00,ONT/BTC,1.185e-05,1.187e-05,1.184e-05,1.187e-05,0.03927783,3309.0
1661068800000,2022-08-21 08:00:00,ONT/BTC,1.191e-05,1.197e-05,1.186e-05,1.188e-05,0.04521528,3806.0
1661065200000,2022-08-21 07:00:00,ONT/BTC,1.182e-05,1.194e-05,1.181e-05,1.194e-05,0.03621402,3033.0
1661061600000,2022-08-21 06:00:00,ONT/BTC,1.182e-05,1.184e-05,1.178e-05,1.179e-05,0.03557043,3017.0
1661058000000,2022-08-21 05:00:00,ONT/BTC,1.177e-05,1.185e-05,1.177e-05,1.183e-05,0.03965416,3352.0
1661054400000,2022-08-21 04:00:00,ONT/BTC,1.179e-05,1.183e-05,1.178e-05,1.179e-05,0.024299190000000002,2061.0
1661050800000,2022-08-21 03:00:00,ONT/BTC,1.181e-05,1.183e-05,1.178e-05,1.178e-05,0.0275652,2340.0
1661047200000,2022-08-21 02:00:00,ONT/BTC,1.186e-05,1.186e-05,1.182e-05,1.182e-05,0.04061352,3436.0
1661043600000,2022-08-21 01:00:00,ONT/BTC,1.183e-05,1.186e-05,1.181e-05,1.186e-05,0.0301837,2545.0
1661040000000,2022-08-21 00:00:00,ONT/BTC,1.187e-05,1.188e-05,1.179e-05,1.18e-05,0.0290398,2461.0
1661036400000,2022-08-20 23:00:00,ONT/BTC,1.18e-05,1.188e-05,1.179e-05,1.185e-05,0.03300225,2785.0
1661032800000,2022-08-20 22:00:00,ONT/BTC,1.182e-05,1.185e-05,1.179e-05,1.18e-05,0.049135200000000004,4164.0
1661029200000,2022-08-20 21:00:00,ONT/BTC,1.173e-05,1.185e-05,1.173e-05,1.183e-05,0.04147598,3506.0
1661025600000,2022-08-20 20:00:00,ONT/BTC,1.171e-05,1.184e-05,1.171e-05,1.173e-05,0.0367200946146645,3130.44284865
1661022000000,2022-08-20 19:00:00,ONT/BTC,1.164e-05,1.172e-05,1.158e-05,1.169e-05,0.039315186167984996,3363.1468065
1661018400000,2022-08-20 18:00:00,ONT/BTC,1.175e-05,1.179e-05,1.165e-05,1.165e-05,0.044888856633582,3853.12074108
1661014800000,2022-08-20 17:00:00,ONT/BTC,1.183e-05,1.183e-05,1.169e-05,1.176e-05,0.0343392,2920.0
1661011200000,2022-08-20 16:00:00,ONT/BTC,1.194e-05,1.194e-05,1.18e-05,1.18e-05,0.03304,2800.0
1661007600000,2022-08-20 15:00:00,ONT/BTC,1.193e-05,1.193e-05,1.184e-05,1.191e-05,0.04848561,4071.0
1661004000000,2022-08-20 14:00:00,ONT/BTC,1.196e-05,1.198e-05,1.192e-05,1.192e-05,0.043829839999999995,3677.0
1661000400000,2022-08-20 13:00:00,ONT/BTC,1.198e-05,1.198e-05,1.183e-05,1.196e-05,0.03410992,2852.0
1660996800000,2022-08-20 12:00:00,ONT/BTC,1.206e-05,1.206e-05,1.199e-05,1.2e-05,0.038988,3249.0
1660993200000,2022-08-20 11:00:00,ONT/BTC,1.205e-05,1.208e-05,1.205e-05,1.205e-05,0.042657,3540.0
1660989600000,2022-08-20 10:00:00,ONT/BTC,1.209e-05,1.211e-05,1.203e-05,1.207e-05,0.0299065978657642,2477.76287206
1660986000000,2022-08-20 09:00:00,ONT/BTC,1.206e-05,1.213e-05,1.206e-05,1.212e-05,0.040395959999999995,3333.0
1660982400000,2022-08-20 08:00:00,ONT/BTC,1.213e-05,1.213e-05,1.204e-05,1.208e-05,0.042932319999999996,3554.0
1660978800000,2022-08-20 07:00:00,ONT/BTC,1.219e-05,1.221e-05,1.212e-05,1.214e-05,0.04286634,3531.0
1660975200000,2022-08-20 06:00:00,ONT/BTC,1.215e-05,1.221e-05,1.215e-05,1.219e-05,0.04277471,3509.0
1660971600000,2022-08-20 05:00:00,ONT/BTC,1.216e-05,1.217e-05,1.205e-05,1.214e-05,0.02662302,2193.0
1660968000000,2022-08-20 04:00:00,ONT/BTC,1.219e-05,1.225e-05,1.216e-05,1.219e-05,0.04928417,4043.0
1660964400000,2022-08-20 03:00:00,ONT/BTC,1.221e-05,1.221e-05,1.209e-05,1.215e-05,0.049401900000000006,4066.0
1660960800000,2022-08-20 02:00:00,ONT/BTC,1.224e-05,1.224e-05,1.22e-05,1.22e-05,0.0443714,3637.0
1660957200000,2022-08-20 01:00:00,ONT/BTC,1.218e-05,1.229e-05,1.218e-05,1.227e-05,0.04251555,3465.0
1660953600000,2022-08-20 00:00:00,ONT/BTC,1.217e-05,1.225e-05,1.215e-05,1.216e-05,0.03075264,2529.0
1660950000000,2022-08-19 23:00:00,ONT/BTC,1.225e-05,1.227e-05,1.205e-05,1.222e-05,0.04180462,3421.0
1660946400000,2022-08-19 22:00:00,ONT/BTC,1.183e-05,1.229e-05,1.161e-05,1.203e-05,0.03002688,2496.0
1660942800000,2022-08-19 21:00:00,ONT/BTC,1.199e-05,1.21e-05,1.192e-05,1.192e-05,0.0336054784892312,2819.25155111
1660939200000,2022-08-19 20:00:00,ONT/BTC,1.201e-05,1.203e-05,1.196e-05,1.2e-05,0.038436,3203.0
1660935600000,2022-08-19 19:00:00,ONT/BTC,1.193e-05,1.207e-05,1.193e-05,1.199e-05,0.03955501,3299.0
1660932000000,2022-08-19 18:00:00,ONT/BTC,1.19e-05,1.196e-05,1.186e-05,1.196e-05,0.03266276,2731.0
1660928400000,2022-08-19 17:00:00,ONT/BTC,1.214e-05,1.214e-05,1.19e-05,1.19e-05,0.041846141282092,3516.48246068
1660924800000,2022-08-19 16:00:00,ONT/BTC,1.161e-05,1.219e-05,1.161e-05,1.219e-05,0.0348430562444309,2858.33111111
1660921200000,2022-08-19 15:00:00,ONT/BTC,1.155e-05,1.157e-05,1.15e-05,1.157e-05,0.034802559999999996,3008.0
1660917600000,2022-08-19 14:00:00,ONT/BTC,1.144e-05,1.155e-05,1.144e-05,1.153e-05,0.03267602,2834.0
1660914000000,2022-08-19 13:00:00,ONT/BTC,1.149e-05,1.149e-05,1.141e-05,1.145e-05,0.03722395,3251.0
1660910400000,2022-08-19 12:00:00,ONT/BTC,1.15e-05,1.151e-05,1.143e-05,1.148e-05,0.04265968,3716.0
1660906800000,2022-08-19 11:00:00,ONT/BTC,1.135e-05,1.144e-05,1.132e-05,1.144e-05,0.0369420813812336,3229.20291794
1660903200000,2022-08-19 10:00:00,ONT/BTC,1.134e-05,1.136e-05,1.132e-05,1.136e-05,0.0449856,3960.0
1660899600000,2022-08-19 09:00:00,ONT/BTC,1.13e-05,1.136e-05,1.129e-05,1.133e-05,0.04511606,3982.0
1660896000000,2022-08-19 08:00:00,ONT/BTC,1.133e-05,1.135e-05,1.126e-05,1.13e-05,0.0217412,1924.0
1660892400000,2022-08-19 07:00:00,ONT/BTC,1.124e-05,1.134e-05,1.124e-05,1.134e-05,0.0298809,2635.0
1660888800000,2022-08-19 06:00:00,ONT/BTC,1.137e-05,1.186e-05,1.119e-05,1.157e-05,0.0482412226780562,4169.50930666
1660885200000,2022-08-19 05:00:00,ONT/BTC,1.131e-05,1.134e-05,1.122e-05,1.132e-05,0.03607684,3187.0
1660881600000,2022-08-19 04:00:00,ONT/BTC,1.126e-05,1.132e-05,1.122e-05,1.128e-05,0.054042480000000004,4791.0
1660878000000,2022-08-19 03:00:00,ONT/BTC,1.147e-05,1.147e-05,1.123e-05,1.127e-05,0.04527159,4017.0
1660874400000,2022-08-19 02:00:00,ONT/BTC,1.154e-05,1.166e-05,1.139e-05,1.146e-05,0.03387576,2956.0
1660870800000,2022-08-19 01:00:00,ONT/BTC,1.165e-05,1.182e-05,1.144e-05,1.157e-05,0.03231501,2793.0
1660867200000,2022-08-19 00:00:00,ONT/BTC,1.188e-05,1.195e-05,1.156e-05,1.156e-05,0.0338708,2930.0
1660863600000,2022-08-18 23:00:00,ONT/BTC,1.201e-05,1.202e-05,1.144e-05,1.186e-05,0.0312495684453796,2634.87086386
1660860000000,2022-08-18 22:00:00,ONT/BTC,1.202e-05,1.203e-05,1.201e-05,1.202e-05,0.03133614,2607.0
1660856400000,2022-08-18 21:00:00,ONT/BTC,1.202e-05,1.204e-05,1.201e-05,1.203e-05,0.04952751,4117.0
1660852800000,2022-08-18 20:00:00,ONT/BTC,1.201e-05,1.203e-05,1.201e-05,1.202e-05,0.03663696,3048.0
1660849200000,2022-08-18 19:00:00,ONT/BTC,1.204e-05,1.204e-05,1.201e-05,1.201e-05,0.02929239,2439.0
1660845600000,2022-08-18 18:00:00,ONT/BTC,1.202e-05,1.207e-05,1.201e-05,1.204e-05,0.0415982,3455.0
1660842000000,2022-08-18 17:00:00,ONT/BTC,1.201e-05,1.204e-05,1.2e-05,1.204e-05,0.03559024,2956.0
1660838400000,2022-08-18 16:00:00,ONT/BTC,1.201e-05,1.204e-05,1.197e-05,1.198e-05,0.04632666,3867.0
1660834800000,2022-08-18 15:00:00,ONT/BTC,1.198e-05,1.202e-05,1.195e-05,1.201e-05,0.042803640000000004,3564.0
1660831200000,2022-08-18 14:00:00,ONT/BTC,1.194e-05,1.201e-05,1.194e-05,1.199e-05,0.04026242,3358.0
1660827600000,2022-08-18 13:00:00,ONT/BTC,1.204e-05,1.204e-05,1.194e-05,1.194e-05,0.0333723,2795.0
1660824000000,2022-08-18 12:00:00,ONT/BTC,1.199e-05,1.204e-05,1.199e-05,1.204e-05,0.03847984,3196.0
1660820400000,2022-08-18 11:00:00,ONT/BTC,1.197e-05,1.2e-05,1.195e-05,1.199e-05,0.03942312,3288.0
1660816800000,2022-08-18 10:00:00,ONT/BTC,1.198e-05,1.206e-05,1.198e-05,1.199e-05,0.03396767,2833.0
1660813200000,2022-08-18 09:00:00,ONT/BTC,1.193e-05,1.197e-05,1.191e-05,1.195e-05,0.034129200000000005,2856.0
1660809600000,2022-08-18 08:00:00,ONT/BTC,1.195e-05,1.196e-05,1.19e-05,1.194e-05,0.04253028,3562.0
1660806000000,2022-08-18 07:00:00,ONT/BTC,1.191e-05,1.197e-05,1.191e-05,1.195e-05,0.02819005,2359.0
1660802400000,2022-08-18 06:00:00,ONT/BTC,1.165e-05,1.198e-05,1.165e-05,1.193e-05,0.0398462,3340.0
1660798800000,2022-08-18 05:00:00,ONT/BTC,1.195e-05,1.195e-05,1.163e-05,1.174e-05,0.03537262,3013.0
1660795200000,2022-08-18 04:00:00,ONT/BTC,1.2e-05,1.2e-05,1.19e-05,1.197e-05,0.03326463,2779.0
1660791600000,2022-08-18 03:00:00,ONT/BTC,1.195e-05,1.2e-05,1.195e-05,1.199e-05,0.03613786,3014.0
1660788000000,2022-08-18 02:00:00,ONT/BTC,1.204e-05,1.204e-05,1.196e-05,1.198e-05,0.03357994,2803.0
1660784400000,2022-08-18 01:00:00,ONT/BTC,1.209e-05,1.209e-05,1.2e-05,1.205e-05,0.0446091,3702.0
1660780800000,2022-08-18 00:00:00,ONT/BTC,1.233e-05,1.233e-05,1.203e-05,1.209e-05,0.0447067922944578,3697.83228242
1660777200000,2022-08-17 23:00:00,ONT/BTC,1.232e-05,1.237e-05,1.227e-05,1.237e-05,0.03932423,3179.0
1660773600000,2022-08-17 22:00:00,ONT/BTC,1.231e-05,1.236e-05,1.228e-05,1.231e-05,0.048021310000000005,3901.0
1660770000000,2022-08-17 21:00:00,ONT/BTC,1.25e-05,1.25e-05,1.225e-05,1.237e-05,0.045596837003137304,3686.08221529
1660766400000,2022-08-17 20:00:00,ONT/BTC,1.255e-05,1.262e-05,1.25e-05,1.252e-05,0.03889964,3107.0
1660762800000,2022-08-17 19:00:00,ONT/BTC,1.265e-05,1.27e-05,1.252e-05,1.252e-05,0.04351952,3476.0
1660759200000,2022-08-17 18:00:00,ONT/BTC,1.283e-05,1.283e-05,1.267e-05,1.267e-05,0.0518203,4090.0
1660755600000,2022-08-17 17:00:00,ONT/BTC,1.282e-05,1.289e-05,1.281e-05,1.286e-05,0.0349149,2715.0
1660752000000,2022-08-17 16:00:00,ONT/BTC,1.278e-05,1.288e-05,1.275e-05,1.276e-05,0.0373395529293952,2926.29725152
1660748400000,2022-08-17 15:00:00,ONT/BTC,1.272e-05,1.275e-05,1.267e-05,1.273e-05,0.03514753,2761.0
1660744800000,2022-08-17 14:00:00,ONT/BTC,1.261e-05,1.274e-05,1.261e-05,1.273e-05,0.04246728,3336.0
1660741200000,2022-08-17 13:00:00,ONT/BTC,1.264e-05,1.275e-05,1.258e-05,1.261e-05,0.04104555,3255.0
1660737600000,2022-08-17 12:00:00,ONT/BTC,1.34e-05,1.34e-05,1.256e-05,1.263e-05,0.05611563869658329,4443.04344391
1660734000000,2022-08-17 11:00:00,ONT/BTC,1.284e-05,1.284e-05,1.276e-05,1.278e-05,0.03517056,2752.0
1660730400000,2022-08-17 10:00:00,ONT/BTC,1.3e-05,1.301e-05,1.273e-05,1.275e-05,0.0434273001370875,3406.06275585
1660726800000,2022-08-17 09:00:00,ONT/BTC,1.31e-05,1.31e-05,1.299e-05,1.299e-05,0.0513057827364477,3949.63685423
1660723200000,2022-08-17 08:00:00,ONT/BTC,1.297e-05,1.314e-05,1.291e-05,1.312e-05,0.0358211142072192,2730.26785116
1660719600000,2022-08-17 07:00:00,ONT/BTC,1.276e-05,1.311e-05,1.272e-05,1.297e-05,0.0433871866501619,3345.19557827
1660716000000,2022-08-17 06:00:00,ONT/BTC,1.358e-05,1.358e-05,1.27e-05,1.273e-05,0.0361251394567874,2837.79571538
1660712400000,2022-08-17 05:00:00,ONT/BTC,1.34e-05,1.348e-05,1.288e-05,1.31e-05,0.0512472861587,3912.006577
1660708800000,2022-08-17 04:00:00,ONT/BTC,1.251e-05,1.62e-05,1.251e-05,1.353e-05,0.08227905123745889,6081.23069013
1660705200000,2022-08-17 03:00:00,ONT/BTC,1.219e-05,1.241e-05,1.218e-05,1.241e-05,0.0443114015061393,3570.62058873
1660701600000,2022-08-17 02:00:00,ONT/BTC,1.209e-05,1.219e-05,1.209e-05,1.219e-05,0.04622448,3792.0
1660698000000,2022-08-17 01:00:00,ONT/BTC,1.204e-05,1.21e-05,1.204e-05,1.209e-05,0.04081584,3376.0
1660694400000,2022-08-17 00:00:00,ONT/BTC,1.202e-05,1.205e-05,1.202e-05,1.205e-05,0.04233165,3513.0
1660690800000,2022-08-16 23:00:00,ONT/BTC,1.201e-05,1.205e-05,1.201e-05,1.203e-05,0.04482378,3726.0
1660687200000,2022-08-16 22:00:00,ONT/BTC,1.199e-05,1.203e-05,1.197e-05,1.203e-05,0.05082675,4225.0
1660683600000,2022-08-16 21:00:00,ONT/BTC,1.205e-05,1.205e-05,1.197e-05,1.198e-05,0.041115360000000004,3432.0
1660680000000,2022-08-16 20:00:00,ONT/BTC,1.2e-05,1.206e-05,1.199e-05,1.206e-05,0.04378986,3631.0
1660676400000,2022-08-16 19:00:00,ONT/BTC,1.198e-05,1.2e-05,1.194e-05,1.199e-05,0.03902745,3255.0
1660672800000,2022-08-16 18:00:00,ONT/BTC,1.202e-05,1.202e-05,1.194e-05,1.196e-05,0.03296599936611801,2756.35446205
1660669200000,2022-08-16 17:00:00,ONT/BTC,1.204e-05,1.206e-05,1.201e-05,1.202e-05,0.04166132,3466.0
1660665600000,2022-08-16 16:00:00,ONT/BTC,1.204e-05,1.209e-05,1.201e-05,1.205e-05,0.040361408725,3349.4945
1660662000000,2022-08-16 15:00:00,ONT/BTC,1.205e-05,1.206e-05,1.202e-05,1.203e-05,0.04567791,3797.0
1660658400000,2022-08-16 14:00:00,ONT/BTC,1.196e-05,1.204e-05,1.196e-05,1.204e-05,0.04233264,3516.0
1660654800000,2022-08-16 13:00:00,ONT/BTC,1.2e-05,1.2e-05,1.194e-05,1.197e-05,0.04197879,3507.0
1660651200000,2022-08-16 12:00:00,ONT/BTC,1.203e-05,1.204e-05,1.199e-05,1.2e-05,0.042316055534519996,3526.33796121
1660647600000,2022-08-16 11:00:00,ONT/BTC,1.202e-05,1.206e-05,1.201e-05,1.202e-05,0.037924288778,3155.0989
1660644000000,2022-08-16 10:00:00,ONT/BTC,1.202e-05,1.203e-05,1.201e-05,1.202e-05,0.0337762,2810.0
1660640400000,2022-08-16 09:00:00,ONT/BTC,1.2e-05,1.203e-05,1.193e-05,1.203e-05,0.04898616,4072.0
1660636800000,2022-08-16 08:00:00,ONT/BTC,1.192e-05,1.202e-05,1.191e-05,1.2e-05,0.043212,3601.0
1660633200000,2022-08-16 07:00:00,ONT/BTC,1.197e-05,1.199e-05,1.195e-05,1.196e-05,0.07395884111960241,6183.84959194
1660629600000,2022-08-16 06:00:00,ONT/BTC,1.188e-05,1.2e-05,1.188e-05,1.197e-05,0.04401369,3677.0
1660626000000,2022-08-16 05:00:00,ONT/BTC,1.201e-05,1.201e-05,1.189e-05,1.193e-05,0.03345172,2804.0
1660622400000,2022-08-16 04:00:00,ONT/BTC,1.197e-05,1.201e-05,1.197e-05,1.199e-05,0.03906342,3258.0
1660618800000,2022-08-16 03:00:00,ONT/BTC,1.198e-05,1.198e-05,1.187e-05,1.196e-05,0.047924916000000005,4007.1
