https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC
1659535200,2022-08-03 14:00:00,IOTA/BTC,0.00001418,0.00001418,0.00001411,0.00001416,1270.3533,0.017943425503
1659531600,2022-08-03 13:00:00,IOTA/BTC,0.00001425,0.00001425,0.00001421,0.00001421,8.4707,0.000120633665
1659528000,2022-08-03 12:00:00,IOTA/BTC,0.0000142,0.00001424,0.00001416,0.00001424,249.2025,0.003547157387
1659524400,2022-08-03 11:00:00,IOTA/BTC,0.00001417,0.00001418,0.00001417,0.00001418,8.0701,0.000114404469
1659520800,2022-08-03 10:00:00,IOTA/BTC,0.00001411,0.00001411,0.00001408,0.00001408,8.0701,0.000113780464
1659517200,2022-08-03 09:00:00,IOTA/BTC,0.00001413,0.00001418,0.00001413,0.00001418,9.7764,0.000138539797
1659513600,2022-08-03 08:00:00,IOTA/BTC,0.00001407,0.00001413,0.00001404,0.00001413,122.1277,0.001720071641
1659510000,2022-08-03 07:00:00,IOTA/BTC,0.00001411,0.00001411,0.00001408,0.00001408,3.4048,0.000047953081
1659506400,2022-08-03 06:00:00,IOTA/BTC,0.0000142,0.00001425,0.00001411,0.00001411,533.487,0.007565329037
1659502800,2022-08-03 05:00:00,IOTA/BTC,0.00001411,0.00001418,0.00001411,0.00001418,355.9832,0.005033266011
1659499200,2022-08-03 04:00:00,IOTA/BTC,0.00001406,0.00001409,0.00001406,0.00001409,44.3663,0.000625028379
1659495600,2022-08-03 03:00:00,IOTA/BTC,0.00001401,0.00001408,0.00001399,0.00001399,90.9847,0.001278004913
1659492000,2022-08-03 02:00:00,IOTA/BTC,0.00001397,0.000014,0.00001397,0.000014,194.6417,0.002724904232
1659488400,2022-08-03 01:00:00,IOTA/BTC,0.00001378,0.00001397,0.00001378,0.00001397,336.9048,0.004678799433
1659484800,2022-08-03 00:00:00,IOTA/BTC,0.00001391,0.00001391,0.00001371,0.00001371,520.0367,0.007185912754
1659481200,2022-08-02 23:00:00,IOTA/BTC,0.00001404,0.00001406,0.00001392,0.00001392,124.99,0.001750346437
1659477600,2022-08-02 22:00:00,IOTA/BTC,0.00001397,0.00001404,0.00001397,0.00001404,14.8541,0.000208090918
1659474000,2022-08-02 21:00:00,IOTA/BTC,0.00001401,0.00001405,0.00001395,0.00001405,357.1288,0.005004577357
1659470400,2022-08-02 20:00:00,IOTA/BTC,0.00001403,0.00001407,0.00001399,0.00001399,64.3345,0.000903225699
1659466800,2022-08-02 19:00:00,IOTA/BTC,0.00001397,0.00001402,0.00001397,0.00001402,233.3693,0.003271459302
1659463200,2022-08-02 18:00:00,IOTA/BTC,0.0000139,0.0000139,0.0000139,0.0000139,0,0
1659459600,2022-08-02 17:00:00,IOTA/BTC,0.00001393,0.000014,0.0000139,0.0000139,1018.3583,0.014210371865
1659456000,2022-08-02 16:00:00,IOTA/BTC,0.00001394,0.00001397,0.00001394,0.00001397,145.3223,0.002027156944
1659452400,2022-08-02 15:00:00,IOTA/BTC,0.00001387,0.00001392,0.00001379,0.00001392,1335.139,0.018517194893
1659448800,2022-08-02 14:00:00,IOTA/BTC,0.00001378,0.00001386,0.00001378,0.00001386,68.5608,0.000949639982
1659445200,2022-08-02 13:00:00,IOTA/BTC,0.00001375,0.00001377,0.00001375,0.00001377,59.4926,0.000819140143
1659441600,2022-08-02 12:00:00,IOTA/BTC,0.00001372,0.00001372,0.00001365,0.00001365,111.9425,0.001530211966
1659438000,2022-08-02 11:00:00,IOTA/BTC,0.00001376,0.00001376,0.00001375,0.00001375,6.118,0.000084173652
1659434400,2022-08-02 10:00:00,IOTA/BTC,0.00001378,0.00001383,0.00001378,0.00001382,13.1239,0.000181306953
1659430800,2022-08-02 09:00:00,IOTA/BTC,0.00001375,0.00001375,0.00001371,0.00001371,7.2777,0.000099846928
1659427200,2022-08-02 08:00:00,IOTA/BTC,0.00001378,0.00001378,0.00001376,0.00001376,60.9142,0.000838759875
1659423600,2022-08-02 07:00:00,IOTA/BTC,0.00001378,0.00001386,0.00001378,0.00001386,131.7553,0.001825910262
1659420000,2022-08-02 06:00:00,IOTA/BTC,0.00001377,0.00001386,0.00001377,0.00001386,152.9537,0.002107011194
1659416400,2022-08-02 05:00:00,IOTA/BTC,0.00001367,0.00001382,0.00001367,0.00001382,320.8105,0.004415807658
1659412800,2022-08-02 04:00:00,IOTA/BTC,0.00001373,0.00001373,0.00001359,0.00001359,96.2458,0.001310791146
1659409200,2022-08-02 03:00:00,IOTA/BTC,0.00001395,0.00001395,0.00001364,0.00001371,1311.5623,0.018059710462
1659405600,2022-08-02 02:00:00,IOTA/BTC,0.00001417,0.0000142,0.00001395,0.00001395,574.3658,0.008080431692
1659402000,2022-08-02 01:00:00,IOTA/BTC,0.00001441,0.00001441,0.00001418,0.00001418,344.7344,0.004913300281
1659398400,2022-08-02 00:00:00,IOTA/BTC,0.00001448,0.00001453,0.00001434,0.00001434,464.6055,0.006702321478
1659394800,2022-08-01 23:00:00,IOTA/BTC,0.00001452,0.00001452,0.0000144,0.0000144,69.2974,0.000998865225
1659391200,2022-08-01 22:00:00,IOTA/BTC,0.00001439,0.00001454,0.00001431,0.00001454,484.9929,0.007017863707
1659387600,2022-08-01 21:00:00,IOTA/BTC,0.00001432,0.00001432,0.00001432,0.00001432,5.1152,0.000073249664
1659384000,2022-08-01 20:00:00,IOTA/BTC,0.00001432,0.0000144,0.00001432,0.00001435,2646.0095,0.037986736928
1659380400,2022-08-01 19:00:00,IOTA/BTC,0.00001431,0.00001433,0.00001425,0.00001425,70.7152,0.001011775052
1659376800,2022-08-01 18:00:00,IOTA/BTC,0.00001425,0.00001427,0.0000142,0.00001427,5.3603,0.000076311543
1659373200,2022-08-01 17:00:00,IOTA/BTC,0.00001427,0.00001427,0.00001415,0.00001425,1935.8827,0.027529299086
1659369600,2022-08-01 16:00:00,IOTA/BTC,0.00001439,0.00001439,0.00001428,0.00001428,285.6435,0.004097844039
1659366000,2022-08-01 15:00:00,IOTA/BTC,0.00001469,0.00001471,0.0000144,0.0000144,3567.4201,0.052170240173
1659362400,2022-08-01 14:00:00,IOTA/BTC,0.00001445,0.00001478,0.00001427,0.00001477,2582.8871,0.037589334516
1659358800,2022-08-01 13:00:00,IOTA/BTC,0.00001413,0.00001444,0.00001413,0.00001444,628.7575,0.008994581047
1659355200,2022-08-01 12:00:00,IOTA/BTC,0.00001417,0.00001422,0.00001417,0.00001421,1198.5739,0.017000440769
1659351600,2022-08-01 11:00:00,IOTA/BTC,0.00001417,0.00001417,0.00001411,0.00001411,241.1841,0.003406069897
1659348000,2022-08-01 10:00:00,IOTA/BTC,0.00001425,0.00001427,0.00001418,0.00001418,157.8199,0.00224473446
1659344400,2022-08-01 09:00:00,IOTA/BTC,0.00001415,0.00001423,0.00001415,0.00001423,10.0862,0.00014288076
1659340800,2022-08-01 08:00:00,IOTA/BTC,0.00001431,0.00001431,0.00001416,0.00001416,152.6566,0.002174512788
1659337200,2022-08-01 07:00:00,IOTA/BTC,0.00001426,0.00001427,0.00001426,0.00001427,5.5544,0.000079229988
1659333600,2022-08-01 06:00:00,IOTA/BTC,0.00001417,0.00001425,0.00001413,0.00001425,125.45,0.001777938105
1659330000,2022-08-01 05:00:00,IOTA/BTC,0.00001423,0.00001423,0.00001418,0.00001422,111.6592,0.001587523985
1659326400,2022-08-01 04:00:00,IOTA/BTC,0.0000144,0.00001444,0.00001424,0.00001424,372.142,0.005315884871
1659322800,2022-08-01 03:00:00,IOTA/BTC,0.00001421,0.00001441,0.00001421,0.0000144,706.3247,0.010106422011
1659319200,2022-08-01 02:00:00,IOTA/BTC,0.00001411,0.0000142,0.00001406,0.0000142,435.7116,0.006160567251
1659315600,2022-08-01 01:00:00,IOTA/BTC,0.00001385,0.00001411,0.00001385,0.00001406,2461.9969,0.034574081423
1659312000,2022-08-01 00:00:00,IOTA/BTC,0.00001363,0.00001384,0.00001363,0.00001384,527.9389,0.007237297089
1659308400,2022-07-31 23:00:00,IOTA/BTC,0.00001352,0.00001362,0.00001348,0.00001362,348.8573,0.004719748801
1659304800,2022-07-31 22:00:00,IOTA/BTC,0.00001372,0.00001372,0.00001353,0.00001353,483.5724,0.006582985414
1659301200,2022-07-31 21:00:00,IOTA/BTC,0.00001376,0.00001376,0.00001376,0.00001376,7.5441,0.000103806816
1659297600,2022-07-31 20:00:00,IOTA/BTC,0.00001379,0.00001379,0.00001375,0.00001375,2425.1349,0.033430010271
1659294000,2022-07-31 19:00:00,IOTA/BTC,0.00001386,0.00001388,0.00001375,0.00001375,505.7915,0.006989479864
1659290400,2022-07-31 18:00:00,IOTA/BTC,0.00001393,0.00001397,0.00001368,0.00001385,2841.6986,0.039161348739
1659286800,2022-07-31 17:00:00,IOTA/BTC,0.00001397,0.00001401,0.00001397,0.00001397,538.2581,0.007520363433
1659283200,2022-07-31 16:00:00,IOTA/BTC,0.00001392,0.00001396,0.00001392,0.00001396,819.9628,0.011438410079
1659279600,2022-07-31 15:00:00,IOTA/BTC,0.00001389,0.00001391,0.00001389,0.00001391,10.5404,0.000146532203
1659276000,2022-07-31 14:00:00,IOTA/BTC,0.00001388,0.00001388,0.00001383,0.00001383,193.9204,0.002691305867
1659272400,2022-07-31 13:00:00,IOTA/BTC,0.00001392,0.00001392,0.00001375,0.00001386,760.2218,0.010499231962
1659268800,2022-07-31 12:00:00,IOTA/BTC,0.00001367,0.000014,0.00001367,0.000014,1133.499,0.015697997479
1659265200,2022-07-31 11:00:00,IOTA/BTC,0.00001367,0.00001375,0.00001367,0.00001375,72.7299,0.000995521937
1659261600,2022-07-31 10:00:00,IOTA/BTC,0.00001346,0.00001366,0.00001346,0.00001366,878.6399,0.011926091535
1659258000,2022-07-31 09:00:00,IOTA/BTC,0.00001336,0.00001345,0.00001336,0.00001345,192.4843,0.002572025897
1659254400,2022-07-31 08:00:00,IOTA/BTC,0.00001352,0.00001352,0.00001336,0.00001336,519.2975,0.006988198817
1659250800,2022-07-31 07:00:00,IOTA/BTC,0.00001362,0.00001362,0.00001354,0.00001354,69.9871,0.000950872051
1659247200,2022-07-31 06:00:00,IOTA/BTC,0.00001361,0.00001369,0.00001361,0.00001369,11.0053,0.000150237605
1659243600,2022-07-31 05:00:00,IOTA/BTC,0.00001368,0.00001368,0.00001362,0.00001362,32.7312,0.000447023777
1659240000,2022-07-31 04:00:00,IOTA/BTC,0.00001352,0.00001372,0.00001352,0.00001372,352.1984,0.004800844235
1659236400,2022-07-31 03:00:00,IOTA/BTC,0.00001351,0.00001352,0.00001346,0.00001346,186.8044,0.002524653267
1659232800,2022-07-31 02:00:00,IOTA/BTC,0.0000135,0.0000135,0.00001344,0.00001349,156.1814,0.002107175155
1659229200,2022-07-31 01:00:00,IOTA/BTC,0.00001348,0.00001348,0.00001348,0.00001348,0,0
1659225600,2022-07-31 00:00:00,IOTA/BTC,0.00001341,0.00001348,0.00001334,0.00001348,141.8607,0.00190523322
1659222000,2022-07-30 23:00:00,IOTA/BTC,0.00001334,0.00001336,0.00001328,0.00001336,63.3976,0.000844586908
1659218400,2022-07-30 22:00:00,IOTA/BTC,0.00001348,0.00001348,0.00001329,0.0000134,710.0632,0.009507889605
1659214800,2022-07-30 21:00:00,IOTA/BTC,0.00001352,0.00001355,0.00001348,0.00001348,360.9715,0.004881943769
1659211200,2022-07-30 20:00:00,IOTA/BTC,0.00001363,0.0000137,0.00001354,0.00001354,981.8205,0.013393675664
1659207600,2022-07-30 19:00:00,IOTA/BTC,0.00001363,0.00001367,0.0000135,0.00001361,6028.5366,0.081626721114
1659204000,2022-07-30 18:00:00,IOTA/BTC,0.00001359,0.00001366,0.00001359,0.00001364,805.2755,0.010982766101
1659200400,2022-07-30 17:00:00,IOTA/BTC,0.00001354,0.00001357,0.0000135,0.00001357,435.9747,0.005890715828
1659196800,2022-07-30 16:00:00,IOTA/BTC,0.00001355,0.00001355,0.00001355,0.00001355,18.3824,0.00024908152
1659193200,2022-07-30 15:00:00,IOTA/BTC,0.00001348,0.00001359,0.00001348,0.00001359,128.2064,0.001736096213
1659189600,2022-07-30 14:00:00,IOTA/BTC,0.00001352,0.00001359,0.00001341,0.00001341,89.1464,0.001198394725
1659186000,2022-07-30 13:00:00,IOTA/BTC,0.00001348,0.00001352,0.00001339,0.00001352,515.658,0.006939753873
1659182400,2022-07-30 12:00:00,IOTA/BTC,0.00001355,0.00001361,0.0000135,0.0000135,448.7537,0.006077320975
1659178800,2022-07-30 11:00:00,IOTA/BTC,0.0000138,0.00001383,0.00001356,0.00001356,1077.1492,0.014751378057
1659175200,2022-07-30 10:00:00,IOTA/BTC,0.00001359,0.00001404,0.00001348,0.00001384,4017.0988,0.055874479919
1659171600,2022-07-30 09:00:00,IOTA/BTC,0.00001362,0.00001362,0.00001351,0.00001351,874.0014,0.011846396856
1659168000,2022-07-30 08:00:00,IOTA/BTC,0.00001339,0.00001362,0.00001339,0.00001362,2679.8317,0.036170700573
1659164400,2022-07-30 07:00:00,IOTA/BTC,0.00001325,0.00001337,0.00001325,0.00001333,813.0089,0.010840399971
1659160800,2022-07-30 06:00:00,IOTA/BTC,0.00001313,0.00001325,0.00001313,0.00001325,352.5928,0.00464469171
1659157200,2022-07-30 05:00:00,IOTA/BTC,0.00001313,0.00001316,0.00001313,0.00001316,106.2306,0.001396753006
1659153600,2022-07-30 04:00:00,IOTA/BTC,0.00001308,0.00001308,0.00001304,0.00001304,201.2876,0.002625548169
1659150000,2022-07-30 03:00:00,IOTA/BTC,0.0000132,0.0000132,0.00001309,0.00001309,19.3939,0.000254818435
1659146400,2022-07-30 02:00:00,IOTA/BTC,0.00001319,0.00001322,0.00001309,0.0000132,28.0831,0.00036990283
1659142800,2022-07-30 01:00:00,IOTA/BTC,0.0000132,0.00001324,0.00001304,0.00001318,304.6779,0.003998316923
1659139200,2022-07-30 00:00:00,IOTA/BTC,0.00001308,0.00001329,0.00001308,0.0000131,850.5483,0.011224115196
1659135600,2022-07-29 23:00:00,IOTA/BTC,0.00001322,0.00001322,0.00001301,0.00001301,626.3967,0.008207671484
1659132000,2022-07-29 22:00:00,IOTA/BTC,0.0000132,0.00001329,0.0000132,0.00001329,349.4723,0.004633265821
1659128400,2022-07-29 21:00:00,IOTA/BTC,0.00001313,0.00001319,0.00001313,0.00001319,252.7583,0.003325122726
1659124800,2022-07-29 20:00:00,IOTA/BTC,0.00001312,0.00001312,0.00001306,0.00001306,66.0909,0.000866805696
1659121200,2022-07-29 19:00:00,IOTA/BTC,0.00001301,0.00001313,0.00001301,0.00001313,63.0084,0.000826862854
1659117600,2022-07-29 18:00:00,IOTA/BTC,0.00001305,0.00001309,0.00001303,0.00001309,433.012,0.005643674718
1659114000,2022-07-29 17:00:00,IOTA/BTC,0.00001294,0.00001301,0.00001294,0.00001301,4.8488,0.00006291318
1659110400,2022-07-29 16:00:00,IOTA/BTC,0.00001306,0.00001306,0.00001294,0.00001301,860.3758,0.011170241764
1659106800,2022-07-29 15:00:00,IOTA/BTC,0.00001304,0.00001314,0.00001304,0.00001313,71.0585,0.00093284349
1659103200,2022-07-29 14:00:00,IOTA/BTC,0.00001328,0.00001328,0.00001305,0.00001305,948.8831,0.012479701826
1659099600,2022-07-29 13:00:00,IOTA/BTC,0.00001301,0.00001328,0.00001301,0.00001324,4177.9161,0.055307930957
1659096000,2022-07-29 12:00:00,IOTA/BTC,0.00001301,0.00001301,0.00001294,0.00001294,218.3337,0.002829856562
1659092400,2022-07-29 11:00:00,IOTA/BTC,0.0000132,0.0000132,0.00001304,0.00001308,2675.2396,0.035115780237
1659088800,2022-07-29 10:00:00,IOTA/BTC,0.00001324,0.00001327,0.00001324,0.00001327,2623.0723,0.03478058384
1659085200,2022-07-29 09:00:00,IOTA/BTC,0.00001318,0.00001324,0.00001318,0.00001324,65.1014,0.000860942216
1659081600,2022-07-29 08:00:00,IOTA/BTC,0.00001309,0.00001309,0.00001309,0.00001309,0,0
1659078000,2022-07-29 07:00:00,IOTA/BTC,0.00001318,0.00001318,0.00001309,0.00001309,1455.3737,0.019139259876
1659074400,2022-07-29 06:00:00,IOTA/BTC,0.00001334,0.00001337,0.00001318,0.00001318,851.8254,0.0113062118
1659070800,2022-07-29 05:00:00,IOTA/BTC,0.00001336,0.00001336,0.00001336,0.00001336,5.5544,0.000074206784
1659067200,2022-07-29 04:00:00,IOTA/BTC,0.0000134,0.0000134,0.00001339,0.00001339,11.713,0.000156838499
1659063600,2022-07-29 03:00:00,IOTA/BTC,0.00001336,0.0000135,0.00001336,0.00001341,416.638,0.0055910803
1659060000,2022-07-29 02:00:00,IOTA/BTC,0.00001323,0.00001334,0.00001323,0.0000133,115.437,0.001532859591
1659056400,2022-07-29 01:00:00,IOTA/BTC,0.00001327,0.00001327,0.00001324,0.00001324,5.2581,0.0000697707
1659052800,2022-07-29 00:00:00,IOTA/BTC,0.00001322,0.00001334,0.00001316,0.00001334,284.2041,0.003775010018
1659049200,2022-07-28 23:00:00,IOTA/BTC,0.00001315,0.00001315,0.00001315,0.00001315,2.4244,0.00003188086
1659045600,2022-07-28 22:00:00,IOTA/BTC,0.00001322,0.00001323,0.00001316,0.00001316,2451.282,0.03240621025
1659042000,2022-07-28 21:00:00,IOTA/BTC,0.0000132,0.00001323,0.00001314,0.00001314,2868.8007,0.037922918333
1659038400,2022-07-28 20:00:00,IOTA/BTC,0.00001336,0.00001337,0.00001315,0.00001328,3880.6575,0.051337865731
1659034800,2022-07-28 19:00:00,IOTA/BTC,0.00001308,0.00001336,0.00001308,0.00001327,1988.6388,0.02627079957
1659031200,2022-07-28 18:00:00,IOTA/BTC,0.00001301,0.00001302,0.00001301,0.00001302,298.8873,0.003891475757
1659027600,2022-07-28 17:00:00,IOTA/BTC,0.00001305,0.00001311,0.00001305,0.00001311,1620.7258,0.021222113854
1659024000,2022-07-28 16:00:00,IOTA/BTC,0.00001292,0.00001304,0.00001292,0.00001302,1307.7994,0.016989132001
1659020400,2022-07-28 15:00:00,IOTA/BTC,0.00001311,0.00001314,0.00001294,0.00001294,588.8487,0.007712347745
1659016800,2022-07-28 14:00:00,IOTA/BTC,0.00001301,0.00001309,0.00001301,0.00001309,66.4364,0.000867146162
1659013200,2022-07-28 13:00:00,IOTA/BTC,0.00001292,0.00001307,0.00001292,0.00001296,450.0716,0.005849470776
1659009600,2022-07-28 12:00:00,IOTA/BTC,0.00001307,0.00001307,0.00001291,0.00001291,1447.8183,0.018810391742
1659006000,2022-07-28 11:00:00,IOTA/BTC,0.00001311,0.00001314,0.00001311,0.00001313,1333.4603,0.01750145868
1659002400,2022-07-28 10:00:00,IOTA/BTC,0.00001299,0.00001311,0.00001299,0.00001311,643.6306,0.008389492555
1658998800,2022-07-28 09:00:00,IOTA/BTC,0.00001294,0.00001299,0.00001294,0.00001297,707.5396,0.009177818184
1658995200,2022-07-28 08:00:00,IOTA/BTC,0.00001287,0.00001287,0.00001287,0.00001287,22.2919,0.000286896753
1658991600,2022-07-28 07:00:00,IOTA/BTC,0.00001296,0.00001296,0.00001289,0.00001296,185.5456,0.002395984767
1658988000,2022-07-28 06:00:00,IOTA/BTC,0.00001294,0.00001294,0.00001294,0.00001294,2.4244,0.000031371736
1658984400,2022-07-28 05:00:00,IOTA/BTC,0.00001286,0.00001286,0.00001286,0.00001286,1.0008,0.000012870288
1658980800,2022-07-28 04:00:00,IOTA/BTC,0.00001287,0.00001287,0.00001287,0.00001287,2.4245,0.000031203315
1658977200,2022-07-28 03:00:00,IOTA/BTC,0.00001289,0.00001294,0.00001289,0.00001291,10369.3866,0.133786125711
1658973600,2022-07-28 02:00:00,IOTA/BTC,0.00001295,0.00001295,0.00001287,0.00001289,2648.8621,0.034247123254
1658970000,2022-07-28 01:00:00,IOTA/BTC,0.00001294,0.00001294,0.00001294,0.00001294,9399.0763,0.121624047322
1658966400,2022-07-28 00:00:00,IOTA/BTC,0.00001295,0.00001301,0.00001292,0.00001292,546.6084,0.007079802269
1658962800,2022-07-27 23:00:00,IOTA/BTC,0.00001292,0.00001296,0.00001292,0.00001296,835.9644,0.010801167876
1658959200,2022-07-27 22:00:00,IOTA/BTC,0.00001294,0.00001298,0.00001294,0.00001298,323.2759,0.00418466627
1658955600,2022-07-27 21:00:00,IOTA/BTC,0.00001299,0.00001301,0.00001296,0.00001301,15943.8709,0.206633116401
1658952000,2022-07-27 20:00:00,IOTA/BTC,0.00001291,0.00001296,0.00001291,0.00001296,253.7497,0.003280585372
1658948400,2022-07-27 19:00:00,IOTA/BTC,0.00001286,0.00001287,0.00001276,0.00001287,433.9353,0.005555383817
1658944800,2022-07-27 18:00:00,IOTA/BTC,0.00001287,0.00001305,0.00001285,0.00001286,6675.5389,0.086685375677
1658941200,2022-07-27 17:00:00,IOTA/BTC,0.00001281,0.00001281,0.00001281,0.00001281,0,0
1658937600,2022-07-27 16:00:00,IOTA/BTC,0.00001296,0.00001296,0.00001281,0.00001281,6421.9184,0.082897649776
1658934000,2022-07-27 15:00:00,IOTA/BTC,0.00001294,0.00001294,0.00001294,0.00001294,0,0
1658930400,2022-07-27 14:00:00,IOTA/BTC,0.00001293,0.00001294,0.00001289,0.00001294,328.5265,0.004246431889
1658926800,2022-07-27 13:00:00,IOTA/BTC,0.00001286,0.00001292,0.00001282,0.00001291,1839.4505,0.02363470806
1658923200,2022-07-27 12:00:00,IOTA/BTC,0.00001279,0.00001287,0.00001278,0.00001287,305.739,0.003913708635
1658919600,2022-07-27 11:00:00,IOTA/BTC,0.00001281,0.00001284,0.00001277,0.00001284,369.2546,0.004721782049
1658916000,2022-07-27 10:00:00,IOTA/BTC,0.00001286,0.00001286,0.00001282,0.00001282,10.1057,0.000129769294
1658912400,2022-07-27 09:00:00,IOTA/BTC,0.00001287,0.00001287,0.00001287,0.00001287,55.6239,0.000715879593
1658908800,2022-07-27 08:00:00,IOTA/BTC,0.00001294,0.00001294,0.00001291,0.00001291,198.3058,0.002562057821
1658905200,2022-07-27 07:00:00,IOTA/BTC,0.00001294,0.00001304,0.00001294,0.00001304,365.3353,0.00476172989
1658901600,2022-07-27 06:00:00,IOTA/BTC,0.00001296,0.00001296,0.00001296,0.00001296,53.1995,0.00068946552
1658898000,2022-07-27 05:00:00,IOTA/BTC,0.00001291,0.00001305,0.00001291,0.00001298,1259.4337,0.016402090574
1658894400,2022-07-27 04:00:00,IOTA/BTC,0.00001287,0.00001287,0.00001287,0.00001287,2.4244,0.000031202028
1658890800,2022-07-27 03:00:00,IOTA/BTC,0.00001284,0.00001284,0.0000128,0.0000128,244.3786,0.003128617827
1658887200,2022-07-27 02:00:00,IOTA/BTC,0.00001292,0.00001292,0.00001284,0.00001284,75.1566,0.000967741225
1658883600,2022-07-27 01:00:00,IOTA/BTC,0.00001292,0.00001301,0.00001291,0.00001292,173.9433,0.00226038756
1658880000,2022-07-27 00:00:00,IOTA/BTC,0.000013,0.00001301,0.00001294,0.00001294,10.0386,0.0001304015
1658876400,2022-07-26 23:00:00,IOTA/BTC,0.00001293,0.00001298,0.00001287,0.00001298,3784.4004,0.048932969141
1658872800,2022-07-26 22:00:00,IOTA/BTC,0.00001291,0.00001294,0.00001291,0.00001294,1296.3167,0.016763636831
1658869200,2022-07-26 21:00:00,IOTA/BTC,0.00001286,0.00001291,0.00001286,0.00001287,102.7813,0.001322461994
1658865600,2022-07-26 20:00:00,IOTA/BTC,0.0000128,0.00001286,0.0000128,0.00001286,15.5532,0.000199411873
1658862000,2022-07-26 19:00:00,IOTA/BTC,0.00001273,0.00001273,0.00001273,0.00001273,13.231,0.00016843063
1658858400,2022-07-26 18:00:00,IOTA/BTC,0.00001278,0.00001278,0.00001276,0.00001276,54.256,0.000693377935
1658854800,2022-07-26 17:00:00,IOTA/BTC,0.00001286,0.00001286,0.00001286,0.00001286,0,0
1658851200,2022-07-26 16:00:00,IOTA/BTC,0.0000128,0.00001286,0.0000128,0.00001286,349.2461,0.004476894804
1658847600,2022-07-26 15:00:00,IOTA/BTC,0.00001282,0.000014,0.00001278,0.00001281,34579.9991,0.455398845477
1658844000,2022-07-26 14:00:00,IOTA/BTC,0.00001292,0.00001292,0.00001292,0.00001292,0.0038,0.000000049096
1658840400,2022-07-26 13:00:00,IOTA/BTC,0.00001282,0.00001291,0.00001281,0.00001291,6.4059,0.000082490739
1658836800,2022-07-26 12:00:00,IOTA/BTC,0.00001293,0.00001296,0.00001282,0.00001282,185.9759,0.002403614606
1658833200,2022-07-26 11:00:00,IOTA/BTC,0.00001299,0.00001299,0.0000129,0.0000129,3.2935,0.000042486213
1658829600,2022-07-26 10:00:00,IOTA/BTC,0.00001298,0.00001299,0.00001298,0.00001299,16000,0.2078387
1658826000,2022-07-26 09:00:00,IOTA/BTC,0.00001292,0.00001296,0.00001292,0.00001296,63.7936,0.000826475301
1658822400,2022-07-26 08:00:00,IOTA/BTC,0.00001292,0.00001292,0.00001281,0.00001291,4992.042,0.064065635209
1658818800,2022-07-26 07:00:00,IOTA/BTC,0.00001296,0.000013,0.00001296,0.000013,3805.3794,0.049457062555
1658815200,2022-07-26 06:00:00,IOTA/BTC,0.00001299,0.00001299,0.00001299,0.00001299,0,0
1658811600,2022-07-26 05:00:00,IOTA/BTC,0.00001297,0.00001299,0.00001297,0.00001299,226.651,0.00294019649
1658808000,2022-07-26 04:00:00,IOTA/BTC,0.00001292,0.00001292,0.00001292,0.00001292,0,0
1658804400,2022-07-26 03:00:00,IOTA/BTC,0.00001294,0.00001296,0.00001292,0.00001292,59.6977,0.000773477756
1658800800,2022-07-26 02:00:00,IOTA/BTC,0.00001285,0.00001285,0.00001285,0.00001285,0,0
1658797200,2022-07-26 01:00:00,IOTA/BTC,0.00001287,0.00001287,0.00001285,0.00001285,69.6969,0.000896719394
1658793600,2022-07-26 00:00:00,IOTA/BTC,0.00001287,0.00001296,0.00001283,0.00001294,123.693,0.001596750766
1658790000,2022-07-25 23:00:00,IOTA/BTC,0.00001296,0.00001296,0.00001291,0.00001291,256.474,0.003315861845
1658786400,2022-07-25 22:00:00,IOTA/BTC,0.00001292,0.00001307,0.0000129,0.00001307,2180.8248,0.028180027173
1658782800,2022-07-25 21:00:00,IOTA/BTC,0.00001292,0.00001292,0.00001292,0.00001292,9.7119,0.000125477748
1658779200,2022-07-25 20:00:00,IOTA/BTC,0.00001298,0.00001298,0.00001293,0.00001293,870.7748,0.011288953783
1658775600,2022-07-25 19:00:00,IOTA/BTC,0.00001315,0.00001315,0.00001298,0.00001298,6892.6733,0.089519464269
1658772000,2022-07-25 18:00:00,IOTA/BTC,0.00001315,0.00001315,0.00001315,0.00001315,0,0
1658768400,2022-07-25 17:00:00,IOTA/BTC,0.00001316,0.00001316,0.00001315,0.00001315,1.3019,0.000017121414
1658764800,2022-07-25 16:00:00,IOTA/BTC,0.00001315,0.00001325,0.00001312,0.00001325,10885.4624,0.14309144124
1658761200,2022-07-25 15:00:00,IOTA/BTC,0.00001322,0.00001322,0.00001322,0.00001322,2.8586,0.000037790692
1658757600,2022-07-25 14:00:00,IOTA/BTC,0.00001315,0.00001322,0.00001311,0.00001322,1588.1561,0.020876664273
1658754000,2022-07-25 13:00:00,IOTA/BTC,0.00001321,0.00001322,0.00001321,0.00001322,1.5501,0.000020479677
1658750400,2022-07-25 12:00:00,IOTA/BTC,0.00001318,0.00001318,0.00001311,0.00001316,2738.5022,0.035988111614
1658746800,2022-07-25 11:00:00,IOTA/BTC,0.00001325,0.00001328,0.00001319,0.00001328,10034.2105,0.133161048003
1658743200,2022-07-25 10:00:00,IOTA/BTC,0.00001327,0.00001327,0.00001321,0.00001321,395.8609,0.005230758093
1658739600,2022-07-25 09:00:00,IOTA/BTC,0.00001333,0.00001336,0.00001329,0.00001329,76.0486,0.001013797494
