https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GAL,Volume USDT
1661713200,2022-08-28 19:00:00,GAL/USDT,2.482,2.504,2.48,2.487,2862.51684733,7133.47660455551
1661709600,2022-08-28 18:00:00,GAL/USDT,2.473,2.49,2.469,2.483,479.06745174,1190.22762977291
1661706000,2022-08-28 17:00:00,GAL/USDT,2.471,2.486,2.465,2.473,919.76434412,2274.80572309585
1661702400,2022-08-28 16:00:00,GAL/USDT,2.471,2.507,2.47,2.471,558.45710576,1388.12168113218
1661698800,2022-08-28 15:00:00,GAL/USDT,2.445,2.472,2.445,2.47,664.7464363,1631.00521205202
1661695200,2022-08-28 14:00:00,GAL/USDT,2.458,2.463,2.423,2.44,2780.45427989,6774.5257931394
1661691600,2022-08-28 13:00:00,GAL/USDT,2.45,2.464,2.445,2.46,1338.12907152,3288.9474931824
1661688000,2022-08-28 12:00:00,GAL/USDT,2.472,2.48,2.447,2.447,1061.16808993,2614.33098675369
1661684400,2022-08-28 11:00:00,GAL/USDT,2.472,2.476,2.453,2.471,3056.11367186,7535.08337557406
1661680800,2022-08-28 10:00:00,GAL/USDT,2.46,2.489,2.445,2.472,3240.16938838,8001.81028423748
1661677200,2022-08-28 09:00:00,GAL/USDT,2.462,2.468,2.456,2.456,867.76557011,2138.17304245104
1661673600,2022-08-28 08:00:00,GAL/USDT,2.486,2.5,2.458,2.459,2816.52082217,6967.02575804258
1661670000,2022-08-28 07:00:00,GAL/USDT,2.473,2.49,2.47,2.485,1466.14980128,3643.0413922391
1661666400,2022-08-28 06:00:00,GAL/USDT,2.467,2.481,2.467,2.474,787.69254169,1947.70285550042
1661662800,2022-08-28 05:00:00,GAL/USDT,2.462,2.466,2.45,2.466,2457.02439343,6031.34077209243
1661659200,2022-08-28 04:00:00,GAL/USDT,2.454,2.469,2.45,2.461,1297.64915912,3190.51880419873
1661655600,2022-08-28 03:00:00,GAL/USDT,2.469,2.476,2.453,2.46,1431.59177428,3532.17438608264
1661652000,2022-08-28 02:00:00,GAL/USDT,2.468,2.49,2.462,2.464,1733.92809488,4290.92850476158
1661648400,2022-08-28 01:00:00,GAL/USDT,2.457,2.476,2.448,2.466,1729.76406842,4260.98554004879
1661644800,2022-08-28 00:00:00,GAL/USDT,2.471,2.471,2.433,2.463,4064.64179907,9954.38145541613
1661641200,2022-08-27 23:00:00,GAL/USDT,2.446,2.497,2.445,2.468,3393.45388613,8399.36744420954
1661637600,2022-08-27 22:00:00,GAL/USDT,2.43,2.471,2.422,2.454,3438.56199689,8425.66711910609
1661634000,2022-08-27 21:00:00,GAL/USDT,2.455,2.459,2.43,2.43,1162.88075132,2837.32399154962
1661630400,2022-08-27 20:00:00,GAL/USDT,2.45,2.46,2.44,2.46,708.47760129,1736.04294241801
1661626800,2022-08-27 19:00:00,GAL/USDT,2.425,2.458,2.425,2.454,2372.55819667,5793.1012799232
1661623200,2022-08-27 18:00:00,GAL/USDT,2.432,2.44,2.423,2.425,1887.5381,4589.8693445
1661619600,2022-08-27 17:00:00,GAL/USDT,2.436,2.456,2.427,2.434,2020.88848843,4934.19241219234
1661616000,2022-08-27 16:00:00,GAL/USDT,2.436,2.441,2.41,2.441,1770.6824988,4288.94262044368
1661612400,2022-08-27 15:00:00,GAL/USDT,2.441,2.453,2.412,2.445,7932.9944,19291.132
1661608800,2022-08-27 14:00:00,GAL/USDT,2.457,2.469,2.443,2.444,3454.78170352,8498.31065307586
1661605200,2022-08-27 13:00:00,GAL/USDT,2.453,2.465,2.441,2.46,2969.6067,7278.8999484
1661601600,2022-08-27 12:00:00,GAL/USDT,2.474,2.475,2.457,2.461,1184.67711653,2916.83353417869
1661598000,2022-08-27 11:00:00,GAL/USDT,2.471,2.478,2.47,2.477,256.94759362,636.04433829674
1661594400,2022-08-27 10:00:00,GAL/USDT,2.462,2.489,2.462,2.481,1929.6428,4787.6784662
1661590800,2022-08-27 09:00:00,GAL/USDT,2.473,2.473,2.45,2.455,2632.1613087,6472.6163696846
1661587200,2022-08-27 08:00:00,GAL/USDT,2.495,2.495,2.471,2.471,2821.954,6995.518938
1661583600,2022-08-27 07:00:00,GAL/USDT,2.457,2.498,2.454,2.498,8074.17228746,20024.61146426662
1661580000,2022-08-27 06:00:00,GAL/USDT,2.445,2.469,2.429,2.456,5205.46128534,12744.18130265056
1661576400,2022-08-27 05:00:00,GAL/USDT,2.447,2.453,2.399,2.445,9027.31260957,21936.25450134149
1661572800,2022-08-27 04:00:00,GAL/USDT,2.452,2.465,2.444,2.451,1604.29899518,3931.35638845152
1661569200,2022-08-27 03:00:00,GAL/USDT,2.455,2.462,2.441,2.452,2469.43921173,6056.51937048601
1661565600,2022-08-27 02:00:00,GAL/USDT,2.483,2.483,2.433,2.459,4371.91833548,10763.84517303009
1661562000,2022-08-27 01:00:00,GAL/USDT,2.441,2.501,2.439,2.483,4201.72254787,10366.71359958916
1661558400,2022-08-27 00:00:00,GAL/USDT,2.426,2.443,2.393,2.442,4683.15858258,11329.19888959908
1661554800,2022-08-26 23:00:00,GAL/USDT,2.489,2.497,2.393,2.424,11446.55943859,27957.5801791017
1661551200,2022-08-26 22:00:00,GAL/USDT,2.513,2.521,2.466,2.483,8268.41337308,20510.75606429651
1661547600,2022-08-26 21:00:00,GAL/USDT,2.513,2.517,2.501,2.511,123.73500988,310.62237909035
1661544000,2022-08-26 20:00:00,GAL/USDT,2.512,2.529,2.509,2.517,766.70286398,1934.57788147315
1661540400,2022-08-26 19:00:00,GAL/USDT,2.504,2.518,2.497,2.518,978.55131743,2456.49274909515
1661536800,2022-08-26 18:00:00,GAL/USDT,2.514,2.517,2.457,2.498,9418.61494571,23344.95179189509
1661533200,2022-08-26 17:00:00,GAL/USDT,2.537,2.538,2.513,2.517,118.26639435,298.38614072668
1661529600,2022-08-26 16:00:00,GAL/USDT,2.562,2.562,2.51,2.528,4008.14555593,10135.86552748531
1661526000,2022-08-26 15:00:00,GAL/USDT,2.62,2.62,2.523,2.558,16850.07162903,43088.88800519445
1661522400,2022-08-26 14:00:00,GAL/USDT,2.684,2.699,2.618,2.626,19318.36022949,51401.98965748525
1661518800,2022-08-26 13:00:00,GAL/USDT,2.684,2.73,2.66,2.684,27225.21887416,73330.8789418892
1661515200,2022-08-26 12:00:00,GAL/USDT,2.608,2.692,2.595,2.685,5835.77790341,15468.12292228944
1661511600,2022-08-26 11:00:00,GAL/USDT,2.641,2.641,2.581,2.607,3154.12443679,8188.73516760497
1661508000,2022-08-26 10:00:00,GAL/USDT,2.654,2.657,2.633,2.641,1336.67883764,3535.17194515986
1661504400,2022-08-26 09:00:00,GAL/USDT,2.641,2.655,2.633,2.655,513.7683164,1360.0050946668
1661500800,2022-08-26 08:00:00,GAL/USDT,2.632,2.648,2.624,2.639,1944.31138174,5124.21737814162
1661497200,2022-08-26 07:00:00,GAL/USDT,2.652,2.652,2.612,2.635,2139.05141228,5621.04207054426
1661493600,2022-08-26 06:00:00,GAL/USDT,2.65,2.671,2.638,2.652,2962.86248335,7868.54252025816
1661490000,2022-08-26 05:00:00,GAL/USDT,2.718,2.724,2.626,2.65,7090.30510795,18910.66577097286
1661486400,2022-08-26 04:00:00,GAL/USDT,2.731,2.74,2.714,2.721,648.8716715,1766.53175568517
1661482800,2022-08-26 03:00:00,GAL/USDT,2.732,2.745,2.731,2.733,553.9884247,1516.310454964
1661479200,2022-08-26 02:00:00,GAL/USDT,2.72,2.743,2.72,2.732,573.53690241,1566.27927318845
1661475600,2022-08-26 01:00:00,GAL/USDT,2.708,2.724,2.708,2.722,151.55339257,411.24290818184
1661472000,2022-08-26 00:00:00,GAL/USDT,2.73,2.736,2.7,2.705,4501.93805196,12217.18411181425
1661468400,2022-08-25 23:00:00,GAL/USDT,2.724,2.738,2.712,2.737,3203.22073258,8735.72485913679
1661464800,2022-08-25 22:00:00,GAL/USDT,2.741,2.751,2.714,2.722,772.69923703,2108.18337414714
1661461200,2022-08-25 21:00:00,GAL/USDT,2.75,2.764,2.734,2.74,937.75077616,2571.56040287
1661457600,2022-08-25 20:00:00,GAL/USDT,2.741,2.754,2.728,2.749,255.25100811,697.12024069282
1661454000,2022-08-25 19:00:00,GAL/USDT,2.727,2.741,2.72,2.74,1830.2664301,4998.66290055932
1661450400,2022-08-25 18:00:00,GAL/USDT,2.734,2.738,2.717,2.723,428.8757485,1167.80284029162
1661446800,2022-08-25 17:00:00,GAL/USDT,2.724,2.737,2.724,2.734,1172.01842694,3197.91448862296
1661443200,2022-08-25 16:00:00,GAL/USDT,2.742,2.743,2.716,2.722,1635.15285995,4462.82936349345
1661439600,2022-08-25 15:00:00,GAL/USDT,2.767,2.767,2.728,2.739,4820.19529225,13225.85327093852
1661436000,2022-08-25 14:00:00,GAL/USDT,2.78,2.784,2.766,2.766,925.47979638,2565.85292332651
1661432400,2022-08-25 13:00:00,GAL/USDT,2.776,2.778,2.748,2.775,13650.37677334,37690.2998748749
1661428800,2022-08-25 12:00:00,GAL/USDT,2.795,2.809,2.772,2.777,362.22910701,1010.07554619481
1661425200,2022-08-25 11:00:00,GAL/USDT,2.773,2.798,2.769,2.797,704.45867616,1965.2921274719
1661421600,2022-08-25 10:00:00,GAL/USDT,2.788,2.791,2.772,2.777,571.11660832,1589.01276389616
1661418000,2022-08-25 09:00:00,GAL/USDT,2.794,2.799,2.785,2.791,1154.46464537,3225.02787939989
1661414400,2022-08-25 08:00:00,GAL/USDT,2.809,2.824,2.787,2.787,818.73569898,2289.0668124486
1661410800,2022-08-25 07:00:00,GAL/USDT,2.795,2.812,2.778,2.81,1652.69853749,4625.10941499694
1661407200,2022-08-25 06:00:00,GAL/USDT,2.783,2.806,2.782,2.799,1621.71377132,4528.839314803
1661403600,2022-08-25 05:00:00,GAL/USDT,2.767,2.784,2.765,2.784,515.07291722,1428.17103022109
1661400000,2022-08-25 04:00:00,GAL/USDT,2.749,2.772,2.746,2.768,425.57559486,1176.15492973074
1661396400,2022-08-25 03:00:00,GAL/USDT,2.759,2.76,2.736,2.754,206.51316929,569.0651531538
1661392800,2022-08-25 02:00:00,GAL/USDT,2.751,2.758,2.742,2.751,323.70754123,889.41553972561
1661389200,2022-08-25 01:00:00,GAL/USDT,2.742,2.765,2.731,2.753,969.95381659,2660.46551457121
1661385600,2022-08-25 00:00:00,GAL/USDT,2.708,2.744,2.706,2.744,3654.97815916,9950.54216462987
1661382000,2022-08-24 23:00:00,GAL/USDT,2.729,2.734,2.691,2.702,9251.27297294,25094.09695474897
1661378400,2022-08-24 22:00:00,GAL/USDT,2.764,2.772,2.721,2.727,5609.07576178,15362.97256097682
1661374800,2022-08-24 21:00:00,GAL/USDT,2.777,2.784,2.753,2.753,494.8867,1373.4463223
1661371200,2022-08-24 20:00:00,GAL/USDT,2.77,2.784,2.764,2.783,543.86838441,1507.47501010663
1661367600,2022-08-24 19:00:00,GAL/USDT,2.772,2.787,2.764,2.768,1269.51086411,3517.5038822449
1661364000,2022-08-24 18:00:00,GAL/USDT,2.767,2.779,2.766,2.772,502.16306347,1392.03589035624
1661360400,2022-08-24 17:00:00,GAL/USDT,2.78,2.782,2.762,2.763,833.97161923,2307.96936635419
1661356800,2022-08-24 16:00:00,GAL/USDT,2.803,2.819,2.764,2.789,2700.72830933,7539.4050015484
1661353200,2022-08-24 15:00:00,GAL/USDT,2.749,2.82,2.749,2.807,4145.83549304,11612.85199759905
1661349600,2022-08-24 14:00:00,GAL/USDT,2.748,2.768,2.735,2.752,361.44130583,995.66454913231
1661346000,2022-08-24 13:00:00,GAL/USDT,2.756,2.772,2.733,2.741,5860.60357482,16126.56316762868
1661342400,2022-08-24 12:00:00,GAL/USDT,2.753,2.77,2.74,2.75,3444.2017829,9492.0535234779
1661338800,2022-08-24 11:00:00,GAL/USDT,2.729,2.777,2.725,2.753,3984.89949288,10993.18470228251
1661335200,2022-08-24 10:00:00,GAL/USDT,2.713,2.748,2.713,2.729,2151.74183395,5881.9925743148
1661331600,2022-08-24 09:00:00,GAL/USDT,2.702,2.736,2.702,2.717,3785.25927505,10295.35290405958
1661328000,2022-08-24 08:00:00,GAL/USDT,2.707,2.725,2.702,2.712,880.30105835,2386.72538531702
1661324400,2022-08-24 07:00:00,GAL/USDT,2.72,2.736,2.687,2.703,2908.75974037,7917.94860775332
1661320800,2022-08-24 06:00:00,GAL/USDT,2.716,2.731,2.701,2.72,4428.37806764,12017.99241478297
1661317200,2022-08-24 05:00:00,GAL/USDT,2.705,2.731,2.705,2.712,20.38088521,55.35801626135
1661313600,2022-08-24 04:00:00,GAL/USDT,2.684,2.705,2.679,2.702,308.22353951,828.15044837609
1661310000,2022-08-24 03:00:00,GAL/USDT,2.675,2.686,2.673,2.685,239.75902074,643.32579979329
1661306400,2022-08-24 02:00:00,GAL/USDT,2.69,2.706,2.668,2.673,2627.88174505,7056.14137307419
1661302800,2022-08-24 01:00:00,GAL/USDT,2.722,2.731,2.674,2.686,2794.81349323,7544.90196160254
1661299200,2022-08-24 00:00:00,GAL/USDT,2.756,2.77,2.705,2.721,4376.86496988,11913.74774299282
1661295600,2022-08-23 23:00:00,GAL/USDT,2.734,2.754,2.729,2.745,1538.59701159,4219.38001000962
1661292000,2022-08-23 22:00:00,GAL/USDT,2.733,2.753,2.733,2.745,7526.11309963,20603.78561366129
1661288400,2022-08-23 21:00:00,GAL/USDT,2.734,2.741,2.724,2.732,21070.14412007,57491.56292973619
1661284800,2022-08-23 20:00:00,GAL/USDT,2.745,2.758,2.72,2.732,1009.82871293,2759.13314371914
1661281200,2022-08-23 19:00:00,GAL/USDT,2.741,2.749,2.735,2.744,706.41397863,1938.12984524671
1661277600,2022-08-23 18:00:00,GAL/USDT,2.709,2.753,2.708,2.738,1314.30027773,3599.32728746016
1661274000,2022-08-23 17:00:00,GAL/USDT,2.722,2.727,2.708,2.712,125.66220696,341.12638391757
1661270400,2022-08-23 16:00:00,GAL/USDT,2.731,2.731,2.703,2.719,1200.58127932,3256.13204863031
1661266800,2022-08-23 15:00:00,GAL/USDT,2.727,2.746,2.715,2.729,931.33281007,2542.1159937321
1661263200,2022-08-23 14:00:00,GAL/USDT,2.729,2.755,2.724,2.724,1884.24439496,5157.51356870084
1661259600,2022-08-23 13:00:00,GAL/USDT,2.69,2.736,2.684,2.736,2084.68939494,5646.33486920893
1661256000,2022-08-23 12:00:00,GAL/USDT,2.72,2.736,2.687,2.687,1678.01966288,4540.18466346316
1661252400,2022-08-23 11:00:00,GAL/USDT,2.685,2.719,2.677,2.708,483.28986175,1301.81494689275
1661248800,2022-08-23 10:00:00,GAL/USDT,2.687,2.696,2.671,2.685,1331.32963011,3566.84800087406
1661245200,2022-08-23 09:00:00,GAL/USDT,2.686,2.71,2.657,2.691,1573.32658568,4227.16820586874
1661241600,2022-08-23 08:00:00,GAL/USDT,2.662,2.71,2.662,2.686,2406.57859194,6466.17594322975
1661238000,2022-08-23 07:00:00,GAL/USDT,2.635,2.661,2.635,2.657,908.27993917,2411.45892568268
1661234400,2022-08-23 06:00:00,GAL/USDT,2.604,2.64,2.6,2.636,3737.92535064,9774.44627150321
1661230800,2022-08-23 05:00:00,GAL/USDT,2.696,2.7,2.606,2.606,2053.05898667,5394.82537281523
1661227200,2022-08-23 04:00:00,GAL/USDT,2.701,2.721,2.694,2.694,1066.93566182,2885.66586329654
1661223600,2022-08-23 03:00:00,GAL/USDT,2.718,2.738,2.701,2.701,3491.43803383,9507.93477336722
1661220000,2022-08-23 02:00:00,GAL/USDT,2.704,2.723,2.696,2.721,360.97150248,980.48800673242
1661216400,2022-08-23 01:00:00,GAL/USDT,2.701,2.724,2.689,2.698,3054.3333373,8253.45698233725
1661212800,2022-08-23 00:00:00,GAL/USDT,2.703,2.725,2.691,2.699,3138.36784777,8501.63782401735
1661209200,2022-08-22 23:00:00,GAL/USDT,2.667,2.7,2.664,2.697,3090.10387515,8301.32673602812
1661205600,2022-08-22 22:00:00,GAL/USDT,2.648,2.674,2.643,2.668,2130.97121145,5673.928895492
1661202000,2022-08-22 21:00:00,GAL/USDT,2.648,2.656,2.636,2.647,19590.81699053,51962.86396945632
1661198400,2022-08-22 20:00:00,GAL/USDT,2.626,2.668,2.626,2.646,3103.30756146,8218.94667096523
1661194800,2022-08-22 19:00:00,GAL/USDT,2.62,2.635,2.612,2.62,587.714645,1541.55170577866
1661191200,2022-08-22 18:00:00,GAL/USDT,2.641,2.641,2.604,2.615,664.42319401,1740.4694911758
1661187600,2022-08-22 17:00:00,GAL/USDT,2.653,2.655,2.631,2.641,4344.22604678,11453.4510411762
1661184000,2022-08-22 16:00:00,GAL/USDT,2.662,2.676,2.645,2.647,2290.69604644,6091.47352322957
1661180400,2022-08-22 15:00:00,GAL/USDT,2.626,2.664,2.62,2.657,3507.32144602,9281.97944464096
1661176800,2022-08-22 14:00:00,GAL/USDT,2.635,2.653,2.604,2.61,2109.75415878,5536.15720795945
1661173200,2022-08-22 13:00:00,GAL/USDT,2.624,2.647,2.588,2.636,10406.41664632,27239.84056016461
1661169600,2022-08-22 12:00:00,GAL/USDT,2.651,2.66,2.62,2.622,1014.43177701,2676.7462787133
1661166000,2022-08-22 11:00:00,GAL/USDT,2.657,2.67,2.641,2.649,1518.00144302,4029.44352386932
1661162400,2022-08-22 10:00:00,GAL/USDT,2.628,2.662,2.622,2.653,3094.44043928,8155.26544426805
1661158800,2022-08-22 09:00:00,GAL/USDT,2.631,2.643,2.612,2.631,3268.01762205,8589.97739762631
1661155200,2022-08-22 08:00:00,GAL/USDT,2.617,2.641,2.573,2.637,15206.19141425,39611.84145002693
1661151600,2022-08-22 07:00:00,GAL/USDT,2.681,2.681,2.615,2.616,8826.50376018,23379.84041728696
1661148000,2022-08-22 06:00:00,GAL/USDT,2.742,2.742,2.673,2.68,4923.75256892,13261.79797355239
1661144400,2022-08-22 05:00:00,GAL/USDT,2.744,2.753,2.722,2.752,1668.79533528,4570.72060186114
1661140800,2022-08-22 04:00:00,GAL/USDT,2.741,2.744,2.701,2.737,2665.17966832,7246.1733965084
1661137200,2022-08-22 03:00:00,GAL/USDT,2.763,2.772,2.738,2.741,5350.64987231,14683.84911064561
1661133600,2022-08-22 02:00:00,GAL/USDT,2.76,2.768,2.739,2.768,1563.05244645,4293.22389183193
1661130000,2022-08-22 01:00:00,GAL/USDT,2.752,2.767,2.734,2.76,2268.07981551,6227.96126690226
1661126400,2022-08-22 00:00:00,GAL/USDT,2.768,2.788,2.749,2.761,6878.91685019,19050.73417152686
1661122800,2022-08-21 23:00:00,GAL/USDT,2.805,2.819,2.764,2.765,4091.00441207,11426.67264439881
1661119200,2022-08-21 22:00:00,GAL/USDT,2.8,2.819,2.746,2.798,17266.10853275,48071.88301637806
1661115600,2022-08-21 21:00:00,GAL/USDT,2.807,2.822,2.797,2.805,5051.28305602,14180.78595418951
1661112000,2022-08-21 20:00:00,GAL/USDT,2.803,2.83,2.787,2.803,6738.53603456,18880.74423696237
1661108400,2022-08-21 19:00:00,GAL/USDT,2.801,2.814,2.792,2.802,2498.34474866,6997.74778378597
1661104800,2022-08-21 18:00:00,GAL/USDT,2.809,2.809,2.778,2.804,2756.83992528,7703.79381987295
1661101200,2022-08-21 17:00:00,GAL/USDT,2.799,2.816,2.794,2.81,9204.46746174,25804.26029156476
1661097600,2022-08-21 16:00:00,GAL/USDT,2.787,2.812,2.756,2.799,11468.82430478,31896.07614372204
1661094000,2022-08-21 15:00:00,GAL/USDT,2.788,2.804,2.777,2.788,5117.12070583,14278.88788608879
1661090400,2022-08-21 14:00:00,GAL/USDT,2.773,2.793,2.748,2.786,10489.09704012,29107.49532083856
1661086800,2022-08-21 13:00:00,GAL/USDT,2.785,2.793,2.765,2.774,1587.16965469,4412.11873816397
1661083200,2022-08-21 12:00:00,GAL/USDT,2.804,2.827,2.778,2.781,4713.87695932,13227.34512396919
1661079600,2022-08-21 11:00:00,GAL/USDT,2.787,2.805,2.783,2.802,2005.07498315,5600.28720094221
1661076000,2022-08-21 10:00:00,GAL/USDT,2.809,2.816,2.777,2.787,6497.65600249,18150.41715338903
1661072400,2022-08-21 09:00:00,GAL/USDT,2.806,2.825,2.787,2.8,6836.88725007,19179.22993657285
1661068800,2022-08-21 08:00:00,GAL/USDT,2.751,2.85,2.751,2.81,36060.57937495,101191.64712581865
1661065200,2022-08-21 07:00:00,GAL/USDT,2.693,2.764,2.668,2.758,10725.89197958,29172.80024866102
1661061600,2022-08-21 06:00:00,GAL/USDT,2.731,2.741,2.684,2.693,8747.33481911,23749.51521165726
1661058000,2022-08-21 05:00:00,GAL/USDT,2.725,2.743,2.709,2.731,15173.5767506,41361.15996624038
1661054400,2022-08-21 04:00:00,GAL/USDT,2.717,2.742,2.707,2.717,7804.28683952,21281.28317526058
1661050800,2022-08-21 03:00:00,GAL/USDT,2.755,2.755,2.701,2.716,7076.51346748,19252.80129658552
1661047200,2022-08-21 02:00:00,GAL/USDT,2.755,2.78,2.735,2.753,10185.91684584,28065.97252229212
1661043600,2022-08-21 01:00:00,GAL/USDT,2.715,2.758,2.707,2.756,2551.10268112,6967.17040012734
1661040000,2022-08-21 00:00:00,GAL/USDT,2.707,2.761,2.704,2.718,12431.3568379,33975.18949482547
1661036400,2022-08-20 23:00:00,GAL/USDT,2.678,2.715,2.668,2.697,8391.654811,22652.57612663401
1661032800,2022-08-20 22:00:00,GAL/USDT,2.673,2.705,2.656,2.677,80365.6758179,214718.96062654007
1661029200,2022-08-20 21:00:00,GAL/USDT,2.633,2.67,2.618,2.67,7524.27625369,19897.53833178343
1661025600,2022-08-20 20:00:00,GAL/USDT,2.636,2.689,2.607,2.634,15836.89461089,42057.13001557946
1661022000,2022-08-20 19:00:00,GAL/USDT,2.673,2.685,2.61,2.631,14503.09988396,38459.61630493147
1661018400,2022-08-20 18:00:00,GAL/USDT,2.709,2.744,2.673,2.674,9790.12557805,26593.82616500264
1661014800,2022-08-20 17:00:00,GAL/USDT,2.726,2.749,2.699,2.716,10087.68911745,27422.74718503201
1661011200,2022-08-20 16:00:00,GAL/USDT,2.776,2.801,2.721,2.727,8508.19607228,23391.0316382531
1661007600,2022-08-20 15:00:00,GAL/USDT,2.791,2.791,2.764,2.781,15473.42867329,43003.04680610352
1661004000,2022-08-20 14:00:00,GAL/USDT,2.807,2.832,2.787,2.787,10663.31311458,29983.68538804867
1661000400,2022-08-20 13:00:00,GAL/USDT,2.78,2.817,2.78,2.807,34709.04604892,97232.41292938301
1660996800,2022-08-20 12:00:00,GAL/USDT,2.816,2.851,2.772,2.772,19806.65736982,55646.45882271376
1660993200,2022-08-20 11:00:00,GAL/USDT,2.814,2.841,2.814,2.816,8943.21421252,25302.2486218687
1660989600,2022-08-20 10:00:00,GAL/USDT,2.827,2.844,2.791,2.814,11432.1336456,32183.10316178312
1660986000,2022-08-20 09:00:00,GAL/USDT,2.829,2.841,2.79,2.829,10767.9209057,30299.55527360223
1660982400,2022-08-20 08:00:00,GAL/USDT,2.879,2.879,2.8,2.835,20863.18020402,59025.6830680953
1660978800,2022-08-20 07:00:00,GAL/USDT,3.013,3.017,2.868,2.876,50223.15450987,147696.94295777182
1660975200,2022-08-20 06:00:00,GAL/USDT,2.901,3.029,2.847,3.008,85288.74320275,252929.03838714735
1660971600,2022-08-20 05:00:00,GAL/USDT,2.826,2.92,2.787,2.9,41699.70968855,119048.61626165654
1660968000,2022-08-20 04:00:00,GAL/USDT,2.81,2.827,2.767,2.823,15313.43105363,42851.85961968674
1660964400,2022-08-20 03:00:00,GAL/USDT,2.801,2.816,2.772,2.816,9929.7842712,27749.6875936071
1660960800,2022-08-20 02:00:00,GAL/USDT,2.82,2.822,2.72,2.806,19072.73305828,52972.40058305624
1660957200,2022-08-20 01:00:00,GAL/USDT,2.767,2.825,2.743,2.806,24453.56031844,68296.12703245693
1660953600,2022-08-20 00:00:00,GAL/USDT,2.673,2.851,2.665,2.77,118037.46061845,322972.26189962992
1660950000,2022-08-19 23:00:00,GAL/USDT,2.704,2.736,2.65,2.667,34042.27992199,91461.91271208155
1660946400,2022-08-19 22:00:00,GAL/USDT,2.645,2.752,2.644,2.709,63945.88882556,173521.18725983259
1660942800,2022-08-19 21:00:00,GAL/USDT,2.696,2.715,2.63,2.643,2391.22450768,6388.83052497378
1660939200,2022-08-19 20:00:00,GAL/USDT,2.727,2.727,2.674,2.71,2066.20090054,5554.11114893242
1660935600,2022-08-19 19:00:00,GAL/USDT,2.72,2.743,2.681,2.725,3796.27955036,10307.64661453668
1660932000,2022-08-19 18:00:00,GAL/USDT,2.718,2.72,2.694,2.715,2605.41508275,7041.1074962259
1660928400,2022-08-19 17:00:00,GAL/USDT,2.753,2.757,2.708,2.717,4543.32263978,12390.68429946719
1660924800,2022-08-19 16:00:00,GAL/USDT,2.728,2.776,2.7,2.756,9243.28300848,25284.94568108909
1660921200,2022-08-19 15:00:00,GAL/USDT,2.69,2.731,2.66,2.731,10033.94273677,26963.61982349066
1660917600,2022-08-19 14:00:00,GAL/USDT,2.702,2.718,2.675,2.691,5488.62415063,14805.65352980038
1660914000,2022-08-19 13:00:00,GAL/USDT,2.693,2.72,2.684,2.703,10765.56623949,29093.90055670491
1660910400,2022-08-19 12:00:00,GAL/USDT,2.609,2.736,2.596,2.716,10395.34245412,27773.17997907792
1660906800,2022-08-19 11:00:00,GAL/USDT,2.589,2.62,2.546,2.613,11569.17334943,29946.33277539023
1660903200,2022-08-19 10:00:00,GAL/USDT,2.609,2.621,2.587,2.587,4310.55897295,11245.32436390395
1660899600,2022-08-19 09:00:00,GAL/USDT,2.597,2.619,2.594,2.611,11210.66983144,29257.93045220417
1660896000,2022-08-19 08:00:00,GAL/USDT,2.598,2.621,2.565,2.596,9230.28656907,23981.24599709641
1660892400,2022-08-19 07:00:00,GAL/USDT,2.575,2.626,2.571,2.607,11710.08245917,30423.82365197418
1660888800,2022-08-19 06:00:00,GAL/USDT,2.768,2.768,2.493,2.566,29482.56366897,76199.17736422721
1660885200,2022-08-19 05:00:00,GAL/USDT,2.765,2.781,2.757,2.766,3340.92465285,9247.3635880831
1660881600,2022-08-19 04:00:00,GAL/USDT,2.743,2.77,2.735,2.766,947.28100037,2608.86822296733
1660878000,2022-08-19 03:00:00,GAL/USDT,2.731,2.753,2.718,2.745,924.44116949,2528.15954237688
1660874400,2022-08-19 02:00:00,GAL/USDT,2.717,2.743,2.709,2.734,563.05715866,1538.48679681667
1660870800,2022-08-19 01:00:00,GAL/USDT,2.754,2.765,2.696,2.724,13072.89732712,35676.51413745776
1660867200,2022-08-19 00:00:00,GAL/USDT,2.788,2.835,2.716,2.756,50348.83052456,139760.37075081764
1660863600,2022-08-18 23:00:00,GAL/USDT,3,3.011,2.704,2.778,106915.58409577,302478.02704499271
1660860000,2022-08-18 22:00:00,GAL/USDT,3.05,3.05,3.003,3.003,7660.44308894,23126.96356136377
1660856400,2022-08-18 21:00:00,GAL/USDT,3.046,3.072,3.035,3.053,6419.04568763,19628.53557456257
1660852800,2022-08-18 20:00:00,GAL/USDT,3.033,3.052,3.031,3.043,494.98495026,1503.69483894692
1660849200,2022-08-18 19:00:00,GAL/USDT,3.03,3.052,3.03,3.048,689.50971588,2099.35215052867
1660845600,2022-08-18 18:00:00,GAL/USDT,3.04,3.05,3.012,3.027,1521.58261433,4604.75952528202
1660842000,2022-08-18 17:00:00,GAL/USDT,3.067,3.072,3.04,3.048,410.2660884,1249.7732140764
1660838400,2022-08-18 16:00:00,GAL/USDT,3.083,3.083,3.039,3.059,3287.66090973,10040.69002868612
1660834800,2022-08-18 15:00:00,GAL/USDT,3.07,3.106,3.051,3.089,1456.3417,4480.6044526
1660831200,2022-08-18 14:00:00,GAL/USDT,3.078,3.09,3.069,3.075,1005.0466,3095.4227792
