https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOA,Volume USDT
1659596400,2022-08-04 07:00:00,BOA/USDT,0.05216,0.05322,0.05216,0.05322,5739.6991,305.266743453
1659592800,2022-08-04 06:00:00,BOA/USDT,0.05289,0.05349,0.05217,0.05217,12956.6768,686.420798997
1659589200,2022-08-04 05:00:00,BOA/USDT,0.05267,0.05343,0.05109,0.05287,38933.9665,2029.742414938
1659585600,2022-08-04 04:00:00,BOA/USDT,0.05252,0.05326,0.05216,0.05267,113800.3564,5980.966486926
1659582000,2022-08-04 03:00:00,BOA/USDT,0.05243,0.05253,0.05206,0.05252,77786.8902,4084.280103633
1659578400,2022-08-04 02:00:00,BOA/USDT,0.05199,0.05269,0.05149,0.05243,81183.237,4229.92675902
1659574800,2022-08-04 01:00:00,BOA/USDT,0.05198,0.052,0.05155,0.05199,108882.8518,5660.634340439
1659571200,2022-08-04 00:00:00,BOA/USDT,0.05198,0.052,0.05147,0.05198,114690.0602,5961.915779434
1659567600,2022-08-03 23:00:00,BOA/USDT,0.05198,0.05198,0.05147,0.05198,79156.4804,4112.90831322
1659564000,2022-08-03 22:00:00,BOA/USDT,0.05199,0.052,0.05148,0.05198,88220.1934,4586.124109314
1659560400,2022-08-03 21:00:00,BOA/USDT,0.052,0.05214,0.05155,0.05199,95705.3643,4978.108782663
1659556800,2022-08-03 20:00:00,BOA/USDT,0.05215,0.05333,0.05135,0.05201,28126.2802,1466.520024095
1659553200,2022-08-03 19:00:00,BOA/USDT,0.0524,0.0524,0.05146,0.05214,4924.8617,254.799151298
1659549600,2022-08-03 18:00:00,BOA/USDT,0.0524,0.0524,0.05232,0.05232,124.4468,6.513880724
1659546000,2022-08-03 17:00:00,BOA/USDT,0.05246,0.05291,0.0524,0.0524,56213.2002,2946.121659086
1659542400,2022-08-03 16:00:00,BOA/USDT,0.05304,0.05376,0.05246,0.05246,26275.8458,1387.285185388
1659538800,2022-08-03 15:00:00,BOA/USDT,0.05387,0.05387,0.05241,0.05304,79438.1435,4203.469093767
1659535200,2022-08-03 14:00:00,BOA/USDT,0.0535,0.05438,0.05287,0.05387,148450.2201,7979.771641576
1659531600,2022-08-03 13:00:00,BOA/USDT,0.05441,0.05519,0.05243,0.05349,168008.8787,9010.987251275
1659528000,2022-08-03 12:00:00,BOA/USDT,0.05381,0.05508,0.05277,0.05441,162479.0644,8754.3645383
1659524400,2022-08-03 11:00:00,BOA/USDT,0.05321,0.05382,0.05245,0.05381,181078.5602,9604.42629183
1659520800,2022-08-03 10:00:00,BOA/USDT,0.05198,0.05322,0.05198,0.05321,138388.1864,7288.861304521
1659517200,2022-08-03 09:00:00,BOA/USDT,0.05291,0.05304,0.05199,0.05199,3890.9911,203.865448421
1659513600,2022-08-03 08:00:00,BOA/USDT,0.05309,0.0534,0.05258,0.05259,6364.7445,338.076299349
1659510000,2022-08-03 07:00:00,BOA/USDT,0.0536,0.05377,0.05231,0.05302,119194.9247,6310.68298644
1659506400,2022-08-03 06:00:00,BOA/USDT,0.05302,0.05377,0.05258,0.05365,58235.9604,3075.89545921
1659502800,2022-08-03 05:00:00,BOA/USDT,0.05176,0.05357,0.05138,0.0534,54500.769,2871.563072446
1659499200,2022-08-03 04:00:00,BOA/USDT,0.05219,0.05219,0.05138,0.05176,115285.7769,5996.181034098
1659495600,2022-08-03 03:00:00,BOA/USDT,0.05219,0.0522,0.05219,0.05219,11024.6774,575.387974923
1659492000,2022-08-03 02:00:00,BOA/USDT,0.0522,0.05222,0.05177,0.05219,75800.8793,3957.366598626
1659488400,2022-08-03 01:00:00,BOA/USDT,0.05222,0.05222,0.05174,0.0522,116173.8486,6064.126215415
1659484800,2022-08-03 00:00:00,BOA/USDT,0.05328,0.05329,0.05215,0.05222,111399.646,5930.416856148
1659481200,2022-08-02 23:00:00,BOA/USDT,0.05445,0.05445,0.05287,0.05328,112312.4703,5999.848675492
1659477600,2022-08-02 22:00:00,BOA/USDT,0.05419,0.05542,0.054,0.05456,46041.606,2529.619583848
1659474000,2022-08-02 21:00:00,BOA/USDT,0.05401,0.05438,0.054,0.05419,24643.307,1334.299798872
1659470400,2022-08-02 20:00:00,BOA/USDT,0.05349,0.05402,0.05349,0.05401,10215.7187,551.394604713
1659466800,2022-08-02 19:00:00,BOA/USDT,0.05355,0.05398,0.05304,0.05398,14858.3732,798.21877886
1659463200,2022-08-02 18:00:00,BOA/USDT,0.05438,0.05438,0.05304,0.05355,82577.0461,4393.000470946
1659459600,2022-08-02 17:00:00,BOA/USDT,0.0543,0.05439,0.05388,0.05438,13919.3595,756.279680402
1659456000,2022-08-02 16:00:00,BOA/USDT,0.05366,0.05532,0.05257,0.0543,29124.9953,1563.930080068
1659452400,2022-08-02 15:00:00,BOA/USDT,0.05379,0.05394,0.05298,0.05368,41284.7018,2217.539732031
1659448800,2022-08-02 14:00:00,BOA/USDT,0.05445,0.0552,0.05331,0.05379,84844.2864,4582.072603611
1659445200,2022-08-02 13:00:00,BOA/USDT,0.05277,0.05528,0.05265,0.05456,58507.5914,3146.477767727
1659441600,2022-08-02 12:00:00,BOA/USDT,0.05366,0.05367,0.05279,0.05279,155028.6685,8300.762336203
1659438000,2022-08-02 11:00:00,BOA/USDT,0.054,0.05405,0.0532,0.05366,99337.5555,5341.592189216
1659434400,2022-08-02 10:00:00,BOA/USDT,0.05462,0.05462,0.05349,0.054,89406.5329,4853.337702946
1659430800,2022-08-02 09:00:00,BOA/USDT,0.05525,0.05525,0.05399,0.05462,33941.3662,1855.668633183
1659427200,2022-08-02 08:00:00,BOA/USDT,0.05231,0.05528,0.05231,0.05525,39335.8367,2129.52408761
1659423600,2022-08-02 07:00:00,BOA/USDT,0.05258,0.05399,0.05166,0.05231,144144.7126,7574.375093894
1659420000,2022-08-02 06:00:00,BOA/USDT,0.05258,0.05259,0.05215,0.05258,275082.3136,14463.786715325
1659416400,2022-08-02 05:00:00,BOA/USDT,0.05252,0.05259,0.052,0.05258,114894.9969,6038.884156889
1659412800,2022-08-02 04:00:00,BOA/USDT,0.05448,0.05455,0.05214,0.05252,104787.4554,5595.254273993
1659409200,2022-08-02 03:00:00,BOA/USDT,0.05506,0.05506,0.05405,0.05448,84732.6401,4638.307892788
1659405600,2022-08-02 02:00:00,BOA/USDT,0.05472,0.05509,0.05411,0.05506,94578.9183,5185.070885766
1659402000,2022-08-02 01:00:00,BOA/USDT,0.05482,0.05482,0.05431,0.05472,87705.952,4798.366190429
1659398400,2022-08-02 00:00:00,BOA/USDT,0.05429,0.05482,0.05429,0.05482,90203.8233,4942.588479451
1659394800,2022-08-01 23:00:00,BOA/USDT,0.05428,0.0543,0.05367,0.05429,75736.8116,4110.220909151
1659391200,2022-08-01 22:00:00,BOA/USDT,0.05484,0.05484,0.05374,0.05428,10369.8257,563.400712058
1659387600,2022-08-01 21:00:00,BOA/USDT,0.05342,0.0566,0.05342,0.05484,99216.8166,5567.667415167
1659384000,2022-08-01 20:00:00,BOA/USDT,0.05295,0.05337,0.05295,0.05337,140.814,7.505069969
1659380400,2022-08-01 19:00:00,BOA/USDT,0.05269,0.05333,0.05237,0.05295,3639.8648,192.286143616
1659376800,2022-08-01 18:00:00,BOA/USDT,0.05313,0.05313,0.05272,0.05272,1865.4803,98.452259965
1659373200,2022-08-01 17:00:00,BOA/USDT,0.05369,0.05429,0.05314,0.05314,5868.4499,312.419230642
1659369600,2022-08-01 16:00:00,BOA/USDT,0.05384,0.05557,0.0537,0.0537,8827.2197,477.116106597
1659366000,2022-08-01 15:00:00,BOA/USDT,0.0519,0.05652,0.05136,0.05357,169771.7351,9171.662577159
1659362400,2022-08-01 14:00:00,BOA/USDT,0.05168,0.053,0.05111,0.0519,169132.7103,8821.902514411
1659358800,2022-08-01 13:00:00,BOA/USDT,0.05127,0.05168,0.05079,0.05168,133061.5417,6825.788810884
1659355200,2022-08-01 12:00:00,BOA/USDT,0.05123,0.0513,0.05007,0.05127,116619.8052,5973.713400596
1659351600,2022-08-01 11:00:00,BOA/USDT,0.05252,0.054,0.05071,0.05123,161135.2483,8326.86107745
1659348000,2022-08-01 10:00:00,BOA/USDT,0.05285,0.05304,0.05214,0.05252,79460.0469,4193.664964498
1659344400,2022-08-01 09:00:00,BOA/USDT,0.05109,0.05394,0.05109,0.05287,100136.5093,5208.735545655
1659340800,2022-08-01 08:00:00,BOA/USDT,0.05124,0.05124,0.05031,0.05109,69054.2439,3532.085768113
1659337200,2022-08-01 07:00:00,BOA/USDT,0.05213,0.05213,0.05072,0.05123,120611.4157,6229.943072608
1659333600,2022-08-01 06:00:00,BOA/USDT,0.0519,0.05299,0.05159,0.05213,193759.2449,10098.364249626
1659330000,2022-08-01 05:00:00,BOA/USDT,0.0519,0.05191,0.05139,0.0519,226266.5221,11743.178789417
1659326400,2022-08-01 04:00:00,BOA/USDT,0.0519,0.05191,0.05132,0.0519,120216.6356,6238.892003483
1659322800,2022-08-01 03:00:00,BOA/USDT,0.0519,0.0519,0.05139,0.0519,43418.7347,2253.429154548
1659319200,2022-08-01 02:00:00,BOA/USDT,0.05198,0.05198,0.05139,0.0519,45268.6507,2349.11668848
1659315600,2022-08-01 01:00:00,BOA/USDT,0.05049,0.052,0.05044,0.05198,109307.0484,5631.377590435
1659312000,2022-08-01 00:00:00,BOA/USDT,0.05092,0.051,0.05092,0.051,112284.3283,5723.534885714
1659308400,2022-07-31 23:00:00,BOA/USDT,0.051,0.05101,0.05044,0.05092,62647.2796,3189.360099779
1659304800,2022-07-31 22:00:00,BOA/USDT,0.051,0.051,0.05054,0.051,22946.5834,1169.921628985
1659301200,2022-07-31 21:00:00,BOA/USDT,0.0511,0.05111,0.05054,0.051,9433.5286,481.675389367
1659297600,2022-07-31 20:00:00,BOA/USDT,0.05149,0.0515,0.05054,0.0511,14533.0935,740.361148914
1659294000,2022-07-31 19:00:00,BOA/USDT,0.05214,0.05241,0.05155,0.05155,11209.2551,584.116257307
1659290400,2022-07-31 18:00:00,BOA/USDT,0.05214,0.05215,0.05169,0.05214,8709.7126,453.905342004
1659286800,2022-07-31 17:00:00,BOA/USDT,0.05214,0.05215,0.05169,0.05214,9161.2352,477.593214944
1659283200,2022-07-31 16:00:00,BOA/USDT,0.05154,0.05215,0.05154,0.05214,9849.174,512.081462323
1659279600,2022-07-31 15:00:00,BOA/USDT,0.05092,0.05216,0.05092,0.05154,227195.1878,11803.69268813
1659276000,2022-07-31 14:00:00,BOA/USDT,0.05079,0.05126,0.05044,0.05092,144561.6208,7369.572916181
1659272400,2022-07-31 13:00:00,BOA/USDT,0.051,0.05126,0.05002,0.05125,63121.0752,3214.910995744
1659268800,2022-07-31 12:00:00,BOA/USDT,0.051,0.051,0.05054,0.051,113239.9953,5772.867769567
1659265200,2022-07-31 11:00:00,BOA/USDT,0.05062,0.05194,0.05011,0.051,81522.8334,4141.779463832
1659261600,2022-07-31 10:00:00,BOA/USDT,0.05048,0.05063,0.05048,0.05062,113373.5389,5733.228759744
1659258000,2022-07-31 09:00:00,BOA/USDT,0.05071,0.05071,0.05,0.05048,115994.7333,5859.050240402
1659254400,2022-07-31 08:00:00,BOA/USDT,0.05086,0.05087,0.05,0.05071,117026.9926,5944.510996201
1659250800,2022-07-31 07:00:00,BOA/USDT,0.05138,0.05138,0.05043,0.05086,110336.6134,5635.530167879
1659247200,2022-07-31 06:00:00,BOA/USDT,0.05197,0.05199,0.05096,0.05138,114806.4593,5918.023998336
1659243600,2022-07-31 05:00:00,BOA/USDT,0.05138,0.05199,0.05138,0.05197,114762.9281,5935.760393855
1659240000,2022-07-31 04:00:00,BOA/USDT,0.05118,0.05139,0.05094,0.05138,110545.5847,5679.182275521
1659236400,2022-07-31 03:00:00,BOA/USDT,0.05156,0.0519,0.05118,0.05118,93557.9484,4820.274463338
1659232800,2022-07-31 02:00:00,BOA/USDT,0.05049,0.052,0.05046,0.05198,71459.9562,3684.339217277
1659229200,2022-07-31 01:00:00,BOA/USDT,0.05051,0.05052,0.05046,0.0505,163268.9518,8245.414862536
1659225600,2022-07-31 00:00:00,BOA/USDT,0.05086,0.05086,0.04943,0.05051,90578.5319,4576.01384138
1659222000,2022-07-30 23:00:00,BOA/USDT,0.051,0.051,0.05037,0.05086,51358.4401,2613.776129741
1659218400,2022-07-30 22:00:00,BOA/USDT,0.05048,0.05177,0.05017,0.051,23874.8925,1210.877646331
1659214800,2022-07-30 21:00:00,BOA/USDT,0.051,0.05101,0.05037,0.05048,9257.5119,470.353276254
1659211200,2022-07-30 20:00:00,BOA/USDT,0.05164,0.05164,0.05054,0.051,11567.0915,594.411257805
1659207600,2022-07-30 19:00:00,BOA/USDT,0.05241,0.05298,0.05101,0.05164,14009.1471,732.998225646
1659204000,2022-07-30 18:00:00,BOA/USDT,0.05214,0.05242,0.05171,0.05241,16258.6936,849.987100797
1659200400,2022-07-30 17:00:00,BOA/USDT,0.05214,0.05214,0.05169,0.05214,9270.8264,483.375998436
1659196800,2022-07-30 16:00:00,BOA/USDT,0.05111,0.05229,0.05087,0.05214,13381.7803,692.798506149
1659193200,2022-07-30 15:00:00,BOA/USDT,0.05192,0.05192,0.05041,0.05162,186067.7699,9589.199451597
1659189600,2022-07-30 14:00:00,BOA/USDT,0.05092,0.05194,0.05045,0.05192,317926.165,16379.089077081
1659186000,2022-07-30 13:00:00,BOA/USDT,0.05042,0.05092,0.05001,0.05092,135438.921,6876.200087539
1659182400,2022-07-30 12:00:00,BOA/USDT,0.05037,0.05042,0.05037,0.05042,53354.274,2689.853917116
1659178800,2022-07-30 11:00:00,BOA/USDT,0.05018,0.05037,0.05018,0.05037,75034.1493,3776.832211677
1659175200,2022-07-30 10:00:00,BOA/USDT,0.051,0.05101,0.04989,0.05018,80699.9323,4100.118847059
1659171600,2022-07-30 09:00:00,BOA/USDT,0.05172,0.05172,0.05044,0.051,93839.0618,4794.627772732
1659168000,2022-07-30 08:00:00,BOA/USDT,0.04986,0.05208,0.04986,0.05172,66028.6996,3380.049317658
1659164400,2022-07-30 07:00:00,BOA/USDT,0.04993,0.05049,0.04935,0.04986,95987.98,4804.312602407
1659160800,2022-07-30 06:00:00,BOA/USDT,0.05089,0.05089,0.04946,0.04992,80041.947,4003.092121565
1659157200,2022-07-30 05:00:00,BOA/USDT,0.05078,0.05099,0.05033,0.05089,92557.2397,4709.499262674
1659153600,2022-07-30 04:00:00,BOA/USDT,0.05032,0.05079,0.05031,0.05078,92190.4391,4659.907682876
1659150000,2022-07-30 03:00:00,BOA/USDT,0.05032,0.05032,0.05023,0.05032,108824.0655,5475.457400873
1659146400,2022-07-30 02:00:00,BOA/USDT,0.05032,0.05032,0.05023,0.05032,23222.2495,1168.543397659
1659142800,2022-07-30 01:00:00,BOA/USDT,0.0501,0.05032,0.0501,0.05032,79350.7797,3990.039689702
1659139200,2022-07-30 00:00:00,BOA/USDT,0.05099,0.051,0.04987,0.0501,109619.8136,5509.953528687
1659135600,2022-07-29 23:00:00,BOA/USDT,0.05099,0.051,0.05054,0.05099,156221.6582,7957.72595733
1659132000,2022-07-29 22:00:00,BOA/USDT,0.05118,0.05118,0.05067,0.05099,8755.1717,447.236401874
1659128400,2022-07-29 21:00:00,BOA/USDT,0.051,0.0512,0.05074,0.05118,14265.6014,729.966674735
1659124800,2022-07-29 20:00:00,BOA/USDT,0.05119,0.0512,0.05055,0.051,10547.0163,537.754442277
1659121200,2022-07-29 19:00:00,BOA/USDT,0.05119,0.0512,0.05093,0.05119,8929.3569,457.09055378
1659117600,2022-07-29 18:00:00,BOA/USDT,0.05098,0.05138,0.05098,0.05119,23024.0701,1175.701971763
1659114000,2022-07-29 17:00:00,BOA/USDT,0.05094,0.051,0.05094,0.05098,11102.4649,566.117545111
1659110400,2022-07-29 16:00:00,BOA/USDT,0.05115,0.0515,0.05099,0.05099,9097.3142,465.795766765
1659106800,2022-07-29 15:00:00,BOA/USDT,0.05187,0.05187,0.05115,0.05149,43376.4781,2243.941586118
1659103200,2022-07-29 14:00:00,BOA/USDT,0.05138,0.05196,0.05137,0.05187,264771.024,13664.968559881
1659099600,2022-07-29 13:00:00,BOA/USDT,0.05214,0.0522,0.05095,0.05138,152722.6231,7953.192991686
1659096000,2022-07-29 12:00:00,BOA/USDT,0.05168,0.05216,0.05079,0.05214,153781.7877,7891.442136656
1659092400,2022-07-29 11:00:00,BOA/USDT,0.0511,0.05271,0.05101,0.05168,112335.5759,5787.964359814
1659088800,2022-07-29 10:00:00,BOA/USDT,0.05067,0.0511,0.05067,0.0511,112009.6282,5697.513937948
1659085200,2022-07-29 09:00:00,BOA/USDT,0.05081,0.05124,0.05054,0.05067,90991.0875,4651.490179585
1659081600,2022-07-29 08:00:00,BOA/USDT,0.05081,0.05081,0.05054,0.05081,57640.5736,2927.019863098
1659078000,2022-07-29 07:00:00,BOA/USDT,0.05058,0.05081,0.05054,0.05081,74292.6885,3771.8899806
1659074400,2022-07-29 06:00:00,BOA/USDT,0.05114,0.05194,0.05028,0.05058,117329.6688,5984.629870353
1659070800,2022-07-29 05:00:00,BOA/USDT,0.05114,0.05115,0.05114,0.05114,112460.7057,5751.240615965
1659067200,2022-07-29 04:00:00,BOA/USDT,0.05123,0.05168,0.05072,0.05114,111687.4295,5738.575541269
1659063600,2022-07-29 03:00:00,BOA/USDT,0.05123,0.05124,0.05074,0.05123,10266.0335,525.606455663
1659060000,2022-07-29 02:00:00,BOA/USDT,0.05115,0.05123,0.05072,0.05123,4460.4989,228.112789638
1659056400,2022-07-29 01:00:00,BOA/USDT,0.0511,0.05115,0.05068,0.05114,106883.642,5464.587289241
1659052800,2022-07-29 00:00:00,BOA/USDT,0.05155,0.05156,0.05067,0.0511,103699.9646,5322.650048612
1659049200,2022-07-28 23:00:00,BOA/USDT,0.05258,0.05258,0.05114,0.05155,15932.6248,820.685866457
1659045600,2022-07-28 22:00:00,BOA/USDT,0.05214,0.05259,0.05169,0.05258,43079.4736,2245.794342864
1659042000,2022-07-28 21:00:00,BOA/USDT,0.05164,0.053,0.05164,0.05214,155107.0747,8095.443138541
1659038400,2022-07-28 20:00:00,BOA/USDT,0.05112,0.05165,0.05073,0.05164,11386.7138,583.416032963
1659034800,2022-07-28 19:00:00,BOA/USDT,0.05214,0.05214,0.05068,0.05112,40867.5601,2101.553830284
1659031200,2022-07-28 18:00:00,BOA/USDT,0.052,0.05299,0.05156,0.05214,16079.1525,841.31348618
1659027600,2022-07-28 17:00:00,BOA/USDT,0.05093,0.05203,0.05092,0.05203,27869.1582,1435.475787478
1659024000,2022-07-28 16:00:00,BOA/USDT,0.05091,0.05093,0.05022,0.05088,9726.2281,492.193333783
1659020400,2022-07-28 15:00:00,BOA/USDT,0.05043,0.05089,0.05005,0.05089,87639.951,4416.951763612
1659016800,2022-07-28 14:00:00,BOA/USDT,0.0503,0.05045,0.04993,0.05043,152242.053,7654.207225629
1659013200,2022-07-28 13:00:00,BOA/USDT,0.0501,0.05033,0.05001,0.05033,144328.3515,7231.837774006
1659009600,2022-07-28 12:00:00,BOA/USDT,0.05007,0.05045,0.05005,0.0501,118167.424,5927.022712116
1659006000,2022-07-28 11:00:00,BOA/USDT,0.05045,0.05046,0.05006,0.05007,157477.706,7932.56825354
1659002400,2022-07-28 10:00:00,BOA/USDT,0.05054,0.05062,0.05043,0.05045,157627.4435,7956.675607956
1658998800,2022-07-28 09:00:00,BOA/USDT,0.05062,0.05062,0.05009,0.05054,84548.5765,4269.3842777
1658995200,2022-07-28 08:00:00,BOA/USDT,0.05057,0.05061,0.05025,0.05059,69821.9759,3530.620917971
1658991600,2022-07-28 07:00:00,BOA/USDT,0.05062,0.05066,0.05018,0.05057,147634.8938,7470.739805627
1658988000,2022-07-28 06:00:00,BOA/USDT,0.0504,0.05086,0.05018,0.05062,215657.8633,10915.530728028
1658984400,2022-07-28 05:00:00,BOA/USDT,0.05064,0.05078,0.04989,0.0504,193220.9866,9775.699662924
1658980800,2022-07-28 04:00:00,BOA/USDT,0.05055,0.05098,0.0495,0.05065,83178.6678,4196.637028219
1658977200,2022-07-28 03:00:00,BOA/USDT,0.05059,0.051,0.05012,0.05013,36470.1346,1839.794324662
1658973600,2022-07-28 02:00:00,BOA/USDT,0.05101,0.05101,0.0506,0.0506,13310.7503,675.13262001
1658970000,2022-07-28 01:00:00,BOA/USDT,0.05138,0.05147,0.05108,0.05108,9039.6706,462.823940447
1658966400,2022-07-28 00:00:00,BOA/USDT,0.05237,0.05238,0.05139,0.05139,83672.4878,4352.442469391
1658962800,2022-07-27 23:00:00,BOA/USDT,0.05252,0.05252,0.05183,0.05237,20062.3746,1050.322000785
1658959200,2022-07-27 22:00:00,BOA/USDT,0.05298,0.05319,0.052,0.05229,11236.1408,590.197272237
1658955600,2022-07-27 21:00:00,BOA/USDT,0.05312,0.05363,0.05301,0.05301,27773.5034,1483.256901631
1658952000,2022-07-27 20:00:00,BOA/USDT,0.05237,0.05402,0.05181,0.05312,158918.1773,8398.352674507
1658948400,2022-07-27 19:00:00,BOA/USDT,0.05092,0.053,0.05092,0.05185,42731.3666,2231.772122961
1658944800,2022-07-27 18:00:00,BOA/USDT,0.05011,0.05111,0.05011,0.05092,12083.4599,613.843581733
1658941200,2022-07-27 17:00:00,BOA/USDT,0.05076,0.05076,0.04968,0.05011,10073.503,505.99510322
1658937600,2022-07-27 16:00:00,BOA/USDT,0.0507,0.05078,0.0507,0.05076,9305.1381,472.130137559
1658934000,2022-07-27 15:00:00,BOA/USDT,0.05035,0.0507,0.04999,0.0507,57645.1335,2910.521608859
1658930400,2022-07-27 14:00:00,BOA/USDT,0.051,0.051,0.05028,0.05035,95775.5739,4863.386671167
1658926800,2022-07-27 13:00:00,BOA/USDT,0.051,0.05101,0.05099,0.051,112433.1955,5734.072854758
1658923200,2022-07-27 12:00:00,BOA/USDT,0.05066,0.05124,0.04996,0.051,139052.1774,7068.336337395
1658919600,2022-07-27 11:00:00,BOA/USDT,0.05066,0.05066,0.05025,0.05066,131824.5521,6676.513426852
1658916000,2022-07-27 10:00:00,BOA/USDT,0.05035,0.05066,0.05025,0.05066,90138.5098,4565.274103617
1658912400,2022-07-27 09:00:00,BOA/USDT,0.05011,0.05067,0.04949,0.05035,91726.8622,4588.744589142
1658908800,2022-07-27 08:00:00,BOA/USDT,0.05011,0.05011,0.0496,0.05011,260057.7929,13026.237439391
1658905200,2022-07-27 07:00:00,BOA/USDT,0.05,0.05012,0.04951,0.05011,112297.2985,5619.532736774
1658901600,2022-07-27 06:00:00,BOA/USDT,0.05,0.05001,0.04951,0.05,86760.6901,4338.007289093
1658898000,2022-07-27 05:00:00,BOA/USDT,0.05032,0.05033,0.04951,0.05,143624.2878,7206.464275319
1658894400,2022-07-27 04:00:00,BOA/USDT,0.05031,0.05033,0.04987,0.05032,96853.7395,4874.077279911
1658890800,2022-07-27 03:00:00,BOA/USDT,0.05033,0.05033,0.05026,0.05031,10739.3767,540.487618755
1658887200,2022-07-27 02:00:00,BOA/USDT,0.05033,0.05034,0.04987,0.05033,115277.083,5796.261801807
1658883600,2022-07-27 01:00:00,BOA/USDT,0.05033,0.05033,0.04992,0.05033,123760.1836,6228.829319556
1658880000,2022-07-27 00:00:00,BOA/USDT,0.05043,0.05044,0.04951,0.05033,111035.2989,5565.90698316
1658876400,2022-07-26 23:00:00,BOA/USDT,0.05036,0.05044,0.05036,0.05043,73015.2379,3681.994031328
1658872800,2022-07-26 22:00:00,BOA/USDT,0.05032,0.05037,0.05032,0.05036,9091.9455,457.788075911
1658869200,2022-07-26 21:00:00,BOA/USDT,0.05068,0.05173,0.04989,0.05032,26243.632,1321.837352994
1658865600,2022-07-26 20:00:00,BOA/USDT,0.05062,0.05114,0.05025,0.05111,9225.6242,468.747572085
1658862000,2022-07-26 19:00:00,BOA/USDT,0.05048,0.05063,0.05001,0.05062,15402.0877,774.184764098
1658858400,2022-07-26 18:00:00,BOA/USDT,0.05048,0.05049,0.05048,0.05048,8860.577,447.28198618
1658854800,2022-07-26 17:00:00,BOA/USDT,0.05062,0.05113,0.05004,0.05048,9996.5373,505.585950297
1658851200,2022-07-26 16:00:00,BOA/USDT,0.04983,0.05074,0.04949,0.05062,57670.0641,2908.837417075
1658847600,2022-07-26 15:00:00,BOA/USDT,0.04986,0.05027,0.0488,0.04983,63312.805,3149.37006822
1658844000,2022-07-26 14:00:00,BOA/USDT,0.04984,0.04986,0.04943,0.04986,114568.0026,5711.457905917
1658840400,2022-07-26 13:00:00,BOA/USDT,0.04991,0.04991,0.04944,0.04984,111053.0906,5536.467884783
1658836800,2022-07-26 12:00:00,BOA/USDT,0.04991,0.04991,0.04949,0.04991,110061.4007,5493.142407326
1658833200,2022-07-26 11:00:00,BOA/USDT,0.04996,0.04996,0.04949,0.04991,145464.7099,7254.684680024
1658829600,2022-07-26 10:00:00,BOA/USDT,0.04948,0.04999,0.0491,0.04996,161704.588,8013.462414315
1658826000,2022-07-26 09:00:00,BOA/USDT,0.04899,0.04949,0.04899,0.04948,100006.3069,4948.260414614
1658822400,2022-07-26 08:00:00,BOA/USDT,0.04914,0.04996,0.04877,0.04948,46240.5837,2278.366510577
1658818800,2022-07-26 07:00:00,BOA/USDT,0.04914,0.04914,0.04821,0.04914,37685.3027,1838.659865839
1658815200,2022-07-26 06:00:00,BOA/USDT,0.04914,0.04915,0.04914,0.04914,147507.8465,7248.535698724
1658811600,2022-07-26 05:00:00,BOA/USDT,0.04905,0.04915,0.04848,0.04914,269610.7349,13232.667517666
1658808000,2022-07-26 04:00:00,BOA/USDT,0.05087,0.05087,0.04859,0.04905,169658.2093,8413.860826616
1658804400,2022-07-26 03:00:00,BOA/USDT,0.05087,0.05087,0.05087,0.05087,45.7693,2.328284291
1658800800,2022-07-26 02:00:00,BOA/USDT,0.05043,0.05043,0.05034,0.05034,66.9432,3.371395743
1658797200,2022-07-26 01:00:00,BOA/USDT,0.05049,0.05092,0.05043,0.05064,119923.5977,6083.45994153
1658793600,2022-07-26 00:00:00,BOA/USDT,0.0507,0.05154,0.05044,0.05065,227872.8445,11657.432592979
1658790000,2022-07-25 23:00:00,BOA/USDT,0.05072,0.05074,0.05067,0.0507,63995.1437,3246.06783664
1658786400,2022-07-25 22:00:00,BOA/USDT,0.05073,0.05073,0.05067,0.05072,44717.0049,2268.353838696
1658782800,2022-07-25 21:00:00,BOA/USDT,0.05033,0.05073,0.05012,0.05073,20076.0531,1017.040187478
1658779200,2022-07-25 20:00:00,BOA/USDT,0.05051,0.05078,0.0503,0.05078,9038.5776,458.019646976
1658775600,2022-07-25 19:00:00,BOA/USDT,0.05074,0.05123,0.0503,0.05051,10747.974,548.241835881
1658772000,2022-07-25 18:00:00,BOA/USDT,0.05119,0.05122,0.05074,0.05121,9103.0446,465.928453309
1658768400,2022-07-25 17:00:00,BOA/USDT,0.05092,0.0512,0.0503,0.05119,22944.9179,1163.093683085
1658764800,2022-07-25 16:00:00,BOA/USDT,0.05086,0.05164,0.05045,0.05092,12764.365,653.845752206
1658761200,2022-07-25 15:00:00,BOA/USDT,0.05087,0.05088,0.05086,0.05086,77420.5526,3938.353334721
1658757600,2022-07-25 14:00:00,BOA/USDT,0.05109,0.0511,0.05037,0.05087,155791.9077,7944.457810096
1658754000,2022-07-25 13:00:00,BOA/USDT,0.05176,0.05176,0.0503,0.05109,93473.0233,4775.941936591
1658750400,2022-07-25 12:00:00,BOA/USDT,0.05176,0.05177,0.05124,0.05176,62955.7159,3257.612397072
1658746800,2022-07-25 11:00:00,BOA/USDT,0.05188,0.05191,0.0513,0.05176,68515.0655,3552.152083937
1658743200,2022-07-25 10:00:00,BOA/USDT,0.05172,0.05189,0.05124,0.05188,90925.7153,4705.099697977
