https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume TRX
1660701600000,2022-08-17 02:00:00,TRX/ETH,3.704e-05,3.713e-05,3.679e-05,3.701e-05,0.0949517862092955,2565.57109455
1660698000000,2022-08-17 01:00:00,TRX/ETH,3.688e-05,3.701e-05,3.686e-05,3.697e-05,0.0396633649234595,1072.85271635
1660694400000,2022-08-17 00:00:00,TRX/ETH,3.722e-05,3.722e-05,3.687e-05,3.69e-05,0.070274173587399,1904.44914871
1660690800000,2022-08-16 23:00:00,TRX/ETH,3.718e-05,3.721e-05,3.709e-05,3.714e-05,0.039243600465788404,1056.63975406
1660687200000,2022-08-16 22:00:00,TRX/ETH,3.698e-05,3.712e-05,3.696e-05,3.712e-05,0.0988346169113728,2662.57049869
1660683600000,2022-08-16 21:00:00,TRX/ETH,3.701e-05,3.705e-05,3.696e-05,3.705e-05,0.074749198279899,2017.52222078
1660680000000,2022-08-16 20:00:00,TRX/ETH,3.714e-05,3.714e-05,3.692e-05,3.692e-05,0.0897082816980324,2429.80177947
1660676400000,2022-08-16 19:00:00,TRX/ETH,3.721e-05,3.726e-05,3.695e-05,3.706e-05,0.100244291296871,2704.91881535
1660672800000,2022-08-16 18:00:00,TRX/ETH,3.707e-05,3.741e-05,3.683e-05,3.721e-05,0.181461842219236,4876.6955716
1660669200000,2022-08-16 17:00:00,TRX/ETH,3.718e-05,3.723e-05,3.704e-05,3.713e-05,0.0898041761615639,2418.64196503
1660665600000,2022-08-16 16:00:00,TRX/ETH,3.707e-05,3.729e-05,3.703e-05,3.711e-05,0.0619288631866242,1668.79178622
1660662000000,2022-08-16 15:00:00,TRX/ETH,3.733e-05,3.745e-05,3.699e-05,3.701e-05,0.0964054587420075,2604.84892575
1660658400000,2022-08-16 14:00:00,TRX/ETH,3.666e-05,3.731e-05,3.647e-05,3.727e-05,0.3811430191762931,10226.53660253
1660654800000,2022-08-16 13:00:00,TRX/ETH,3.645e-05,3.666e-05,3.62e-05,3.658e-05,0.6388006209438127,17463.11156216
1660651200000,2022-08-16 12:00:00,TRX/ETH,3.615e-05,3.651e-05,3.606e-05,3.638e-05,0.2059183048378398,5660.20629021
1660647600000,2022-08-16 11:00:00,TRX/ETH,3.664e-05,3.667e-05,3.617e-05,3.626e-05,0.17758985975236102,4897.67952985
1660644000000,2022-08-16 10:00:00,TRX/ETH,3.661e-05,3.664e-05,3.647e-05,3.654e-05,0.1871779552828164,5122.54940566
1660640400000,2022-08-16 09:00:00,TRX/ETH,3.677e-05,3.679e-05,3.652e-05,3.653e-05,0.312918524471579,8566.0696543
1660636800000,2022-08-16 08:00:00,TRX/ETH,3.655e-05,3.681e-05,3.655e-05,3.677e-05,0.10488881156493941,2852.56490522
1660633200000,2022-08-16 07:00:00,TRX/ETH,3.651e-05,3.672e-05,3.651e-05,3.665e-05,0.07383502394937,2014.5981978
1660629600000,2022-08-16 06:00:00,TRX/ETH,3.672e-05,3.672e-05,3.647e-05,3.659e-05,0.102699328257205,2806.7594495
1660626000000,2022-08-16 05:00:00,TRX/ETH,3.67e-05,3.684e-05,3.659e-05,3.672e-05,2.0771794905066576,56568.06891358
1660622400000,2022-08-16 04:00:00,TRX/ETH,3.655e-05,3.676e-05,3.647e-05,3.665e-05,0.096532746504476,2633.90849944
1660618800000,2022-08-16 03:00:00,TRX/ETH,3.646e-05,3.677e-05,3.635e-05,3.655e-05,0.524349281079404,14346.081561680001
1660615200000,2022-08-16 02:00:00,TRX/ETH,3.632e-05,3.645e-05,3.611e-05,3.638e-05,0.17704960933578162,4866.67425332
1660611600000,2022-08-16 01:00:00,TRX/ETH,3.64e-05,3.64e-05,3.61e-05,3.625e-05,0.17780649538277501,4905.00676918
1660608000000,2022-08-16 00:00:00,TRX/ETH,3.631e-05,3.656e-05,3.619e-05,3.64e-05,0.179507320693792,4931.51979928
1660604400000,2022-08-15 23:00:00,TRX/ETH,3.632e-05,3.655e-05,3.605e-05,3.62e-05,0.19790802777356598,5467.07259043
1660600800000,2022-08-15 22:00:00,TRX/ETH,3.625e-05,3.634e-05,3.601e-05,3.628e-05,0.4445972235794788,12254.60924971
1660597200000,2022-08-15 21:00:00,TRX/ETH,3.631e-05,3.635e-05,3.61e-05,3.624e-05,0.9091500755965919,25086.9226158
1660593600000,2022-08-15 20:00:00,TRX/ETH,3.646e-05,3.648e-05,3.631e-05,3.636e-05,0.2170082030315796,5968.3224156100005
1660590000000,2022-08-15 19:00:00,TRX/ETH,3.629e-05,3.653e-05,3.623e-05,3.653e-05,0.09006294135781409,2465.45144697
1660586400000,2022-08-15 18:00:00,TRX/ETH,3.617e-05,3.638e-05,3.617e-05,3.627e-05,0.06877778517776789,1896.27199277
1660582800000,2022-08-15 17:00:00,TRX/ETH,3.577e-05,3.62e-05,3.563e-05,3.615e-05,0.0888144467098245,2456.83116763
1660579200000,2022-08-15 16:00:00,TRX/ETH,3.59e-05,3.598e-05,3.566e-05,3.568e-05,0.12962970246410238,3633.11946368
1660575600000,2022-08-15 15:00:00,TRX/ETH,3.606e-05,3.626e-05,3.574e-05,3.584e-05,0.20500927074611203,5720.1247418
1660572000000,2022-08-15 14:00:00,TRX/ETH,3.583e-05,3.609e-05,3.578e-05,3.607e-05,0.13942092207386209,3865.28755403
1660568400000,2022-08-15 13:00:00,TRX/ETH,3.643e-05,3.643e-05,3.569e-05,3.569e-05,0.2024512266665762,5672.49164098
1660564800000,2022-08-15 12:00:00,TRX/ETH,3.621e-05,3.645e-05,3.601e-05,3.624e-05,0.1802854122372792,4974.76303083
1660561200000,2022-08-15 11:00:00,TRX/ETH,3.629e-05,3.629e-05,3.597e-05,3.62e-05,0.26268260850104,7256.4256492
1660557600000,2022-08-15 10:00:00,TRX/ETH,3.622e-05,3.641e-05,3.612e-05,3.629e-05,0.24699999951215032,6806.28270907
1660554000000,2022-08-15 09:00:00,TRX/ETH,3.628e-05,3.643e-05,3.609e-05,3.613e-05,0.2453477667620454,6790.69379358
1660550400000,2022-08-15 08:00:00,TRX/ETH,3.634e-05,3.654e-05,3.607e-05,3.612e-05,0.2603058136696332,7206.69473061
1660546800000,2022-08-15 07:00:00,TRX/ETH,3.635e-05,3.659e-05,3.603e-05,3.633e-05,0.24263914289103927,6678.75427721
1660543200000,2022-08-15 06:00:00,TRX/ETH,3.552e-05,3.648e-05,3.538e-05,3.637e-05,1.291409617956279,35507.55067243
1660539600000,2022-08-15 05:00:00,TRX/ETH,3.521e-05,3.553e-05,3.508e-05,3.552e-05,0.3748640064620256,10553.60378553
1660536000000,2022-08-15 04:00:00,TRX/ETH,3.549e-05,3.553e-05,3.501e-05,3.521e-05,0.12116916445867239,3441.32815844
1660532400000,2022-08-15 03:00:00,TRX/ETH,3.549e-05,3.581e-05,3.528e-05,3.549e-05,0.1140255484229589,3212.89231961
1660528800000,2022-08-15 02:00:00,TRX/ETH,3.581e-05,3.594e-05,3.541e-05,3.545e-05,6.427455915439069,181310.46305893
1660525200000,2022-08-15 01:00:00,TRX/ETH,3.608e-05,3.611e-05,3.584e-05,3.584e-05,0.43599010217799683,12164.90240452
1660521600000,2022-08-15 00:00:00,TRX/ETH,3.64e-05,3.642e-05,3.607e-05,3.607e-05,0.0383859073284403,1064.20591429
1660518000000,2022-08-14 23:00:00,TRX/ETH,3.639e-05,3.644e-05,3.631e-05,3.636e-05,0.11668829576560559,3209.24905846
1660514400000,2022-08-14 22:00:00,TRX/ETH,3.623e-05,3.663e-05,3.623e-05,3.641e-05,0.134083822577694,3682.6097934
1660510800000,2022-08-14 21:00:00,TRX/ETH,3.631e-05,3.644e-05,3.614e-05,3.622e-05,0.0661552535826052,1826.48408566
1660507200000,2022-08-14 20:00:00,TRX/ETH,3.65e-05,3.65e-05,3.63e-05,3.631e-05,0.07073749801573151,1948.15472365
1660503600000,2022-08-14 19:00:00,TRX/ETH,3.662e-05,3.668e-05,3.651e-05,3.653e-05,0.0155583582944439,425.90633163
1660500000000,2022-08-14 18:00:00,TRX/ETH,3.657e-05,3.681e-05,3.653e-05,3.658e-05,0.0641216027828756,1752.91423682
1660496400000,2022-08-14 17:00:00,TRX/ETH,3.634e-05,3.659e-05,3.619e-05,3.653e-05,0.2102052545445411,5754.31849287
1660492800000,2022-08-14 16:00:00,TRX/ETH,3.587e-05,3.632e-05,3.58e-05,3.619e-05,0.10664304144575619,2946.75439198
1660489200000,2022-08-14 15:00:00,TRX/ETH,3.579e-05,3.596e-05,3.579e-05,3.592e-05,0.0257597554404768,717.14241204
1660485600000,2022-08-14 14:00:00,TRX/ETH,3.579e-05,3.587e-05,3.567e-05,3.577e-05,0.0900313607326161,2516.95165593
1660482000000,2022-08-14 13:00:00,TRX/ETH,3.586e-05,3.587e-05,3.563e-05,3.578e-05,0.4452471240270498,12444.02247141
1660478400000,2022-08-14 12:00:00,TRX/ETH,3.575e-05,3.597e-05,3.574e-05,3.591e-05,5.412146870397689,150714.19856301
1660474800000,2022-08-14 11:00:00,TRX/ETH,3.588e-05,3.603e-05,3.574e-05,3.58e-05,0.17809126155668,4974.6162446
1660471200000,2022-08-14 10:00:00,TRX/ETH,3.593e-05,3.609e-05,3.573e-05,3.585e-05,5.4374098685780945,151671.12604123
1660467600000,2022-08-14 09:00:00,TRX/ETH,3.535e-05,3.617e-05,3.527e-05,3.593e-05,0.10050772882995912,2797.32059087
1660464000000,2022-08-14 08:00:00,TRX/ETH,3.499e-05,3.539e-05,3.498e-05,3.529e-05,0.0779887910177237,2209.94023853
1660460400000,2022-08-14 07:00:00,TRX/ETH,3.534e-05,3.543e-05,3.485e-05,3.498e-05,0.538960004001045,15407.66163525
1660456800000,2022-08-14 06:00:00,TRX/ETH,3.532e-05,3.546e-05,3.53e-05,3.541e-05,0.0227507004584621,642.4936588099999
1660453200000,2022-08-14 05:00:00,TRX/ETH,3.53e-05,3.539e-05,3.518e-05,3.53e-05,0.10985114376387199,3111.93041824
1660449600000,2022-08-14 04:00:00,TRX/ETH,3.53e-05,3.542e-05,3.516e-05,3.523e-05,0.13099486766779012,3718.27611887
1660446000000,2022-08-14 03:00:00,TRX/ETH,3.523e-05,3.538e-05,3.523e-05,3.535e-05,0.1138051965968715,3219.38321349
1660442400000,2022-08-14 02:00:00,TRX/ETH,3.523e-05,3.535e-05,3.512e-05,3.528e-05,0.1256944707882864,3562.76844638
1660438800000,2022-08-14 01:00:00,TRX/ETH,3.517e-05,3.531e-05,3.51e-05,3.517e-05,0.10855748613915779,3086.65016034
1660435200000,2022-08-14 00:00:00,TRX/ETH,3.53e-05,3.533e-05,3.514e-05,3.516e-05,0.11039739345473641,3139.8576067900003
1660431600000,2022-08-13 23:00:00,TRX/ETH,3.532e-05,3.539e-05,3.523e-05,3.527e-05,0.1089326900995866,3088.53671958
1660428000000,2022-08-13 22:00:00,TRX/ETH,3.528e-05,3.543e-05,3.521e-05,3.535e-05,0.0791667451266195,2239.51188477
1660424400000,2022-08-13 21:00:00,TRX/ETH,3.523e-05,3.534e-05,3.52e-05,3.532e-05,0.031985089704890404,905.58011622
1660420800000,2022-08-13 20:00:00,TRX/ETH,3.539e-05,3.542e-05,3.519e-05,3.528e-05,0.0861015069669888,2440.51890496
1660417200000,2022-08-13 19:00:00,TRX/ETH,3.525e-05,3.537e-05,3.52e-05,3.528e-05,0.16210121414059442,4594.7056162300005
1660413600000,2022-08-13 18:00:00,TRX/ETH,3.506e-05,3.535e-05,3.505e-05,3.523e-05,0.0740171146326443,2100.96834041
1660410000000,2022-08-13 17:00:00,TRX/ETH,3.523e-05,3.523e-05,3.503e-05,3.51e-05,0.128249035549713,3653.81867663
1660406400000,2022-08-13 16:00:00,TRX/ETH,3.517e-05,3.525e-05,3.509e-05,3.517e-05,0.0341357385070634,970.59250802
1660402800000,2022-08-13 15:00:00,TRX/ETH,3.526e-05,3.536e-05,3.512e-05,3.521e-05,0.1295526091814731,3679.42656011
1660399200000,2022-08-13 14:00:00,TRX/ETH,3.525e-05,3.539e-05,3.524e-05,3.53e-05,0.031530981358903996,893.22893368
1660395600000,2022-08-13 13:00:00,TRX/ETH,3.532e-05,3.541e-05,3.518e-05,3.529e-05,0.5788840676023305,16403.62900545
1660392000000,2022-08-13 12:00:00,TRX/ETH,3.531e-05,3.549e-05,3.522e-05,3.535e-05,0.208727456741489,5904.59566454
1660388400000,2022-08-13 11:00:00,TRX/ETH,3.52e-05,3.538e-05,3.519e-05,3.528e-05,0.6637543265848824,18813.89814583
1660384800000,2022-08-13 10:00:00,TRX/ETH,3.506e-05,3.531e-05,3.506e-05,3.517e-05,1.2805175980982597,36409.37156947
1660381200000,2022-08-13 09:00:00,TRX/ETH,3.503e-05,3.508e-05,3.49e-05,3.499e-05,0.0767054105600057,2192.20950443
1660377600000,2022-08-13 08:00:00,TRX/ETH,3.506e-05,3.518e-05,3.484e-05,3.509e-05,0.46014177285828073,13113.188169230001
1660374000000,2022-08-13 07:00:00,TRX/ETH,3.519e-05,3.529e-05,3.507e-05,3.507e-05,0.06421664344502401,1831.0990432
1660370400000,2022-08-13 06:00:00,TRX/ETH,3.559e-05,3.559e-05,3.519e-05,3.525e-05,0.2009031883585575,5699.38123003
1660366800000,2022-08-13 05:00:00,TRX/ETH,3.56e-05,3.572e-05,3.553e-05,3.56e-05,0.886678380970252,24906.696094670002
1660363200000,2022-08-13 04:00:00,TRX/ETH,3.556e-05,3.573e-05,3.542e-05,3.569e-05,0.09460746547507419,2650.81158518
1660359600000,2022-08-13 03:00:00,TRX/ETH,3.598e-05,3.607e-05,3.556e-05,3.564e-05,0.5936968332983555,16658.16030579
1660356000000,2022-08-13 02:00:00,TRX/ETH,3.61e-05,3.624e-05,3.599e-05,3.599e-05,0.1923537231586015,5344.64359985
1660352400000,2022-08-13 01:00:00,TRX/ETH,3.588e-05,3.618e-05,3.588e-05,3.607e-05,0.3092747749615738,8574.29373334
1660348800000,2022-08-13 00:00:00,TRX/ETH,3.6e-05,3.616e-05,3.588e-05,3.588e-05,0.36457166869099084,10160.86033141
1660345200000,2022-08-12 23:00:00,TRX/ETH,3.635e-05,3.639e-05,3.594e-05,3.597e-05,0.6078721672583374,16899.42083009
1660341600000,2022-08-12 22:00:00,TRX/ETH,3.634e-05,3.644e-05,3.629e-05,3.631e-05,0.1826108335456803,5029.21601613
1660338000000,2022-08-12 21:00:00,TRX/ETH,3.633e-05,3.645e-05,3.633e-05,3.639e-05,0.0267641277734784,735.48029056
1660334400000,2022-08-12 20:00:00,TRX/ETH,3.643e-05,3.653e-05,3.626e-05,3.63e-05,0.339745180258374,9359.37135698
1660330800000,2022-08-12 19:00:00,TRX/ETH,3.664e-05,3.671e-05,3.635e-05,3.635e-05,0.351525873513562,9670.58799212
1660327200000,2022-08-12 18:00:00,TRX/ETH,3.679e-05,3.681e-05,3.648e-05,3.672e-05,0.6466251753221975,17609.61806433
1660323600000,2022-08-12 17:00:00,TRX/ETH,3.683e-05,3.688e-05,3.675e-05,3.676e-05,0.161092970316732,4382.2897257
1660320000000,2022-08-12 16:00:00,TRX/ETH,3.686e-05,3.694e-05,3.673e-05,3.682e-05,0.11769498394721062,3196.49603333
1660316400000,2022-08-12 15:00:00,TRX/ETH,3.707e-05,3.715e-05,3.677e-05,3.682e-05,1.4078141509561668,38235.03940674
1660312800000,2022-08-12 14:00:00,TRX/ETH,3.708e-05,3.726e-05,3.703e-05,3.704e-05,0.14407265193757118,3889.65043028
1660309200000,2022-08-12 13:00:00,TRX/ETH,3.702e-05,3.721e-05,3.692e-05,3.701e-05,0.4042725716980528,10923.33346928
1660305600000,2022-08-12 12:00:00,TRX/ETH,3.714e-05,3.719e-05,3.696e-05,3.706e-05,0.0593234641461088,1600.74107248
1660302000000,2022-08-12 11:00:00,TRX/ETH,3.727e-05,3.739e-05,3.703e-05,3.719e-05,0.1824962726863716,4907.13290364
1660298400000,2022-08-12 10:00:00,TRX/ETH,3.702e-05,3.725e-05,3.702e-05,3.723e-05,0.046260187325279103,1242.55136517
1660294800000,2022-08-12 09:00:00,TRX/ETH,3.714e-05,3.717e-05,3.692e-05,3.702e-05,0.6114666413154048,16517.19722624
1660291200000,2022-08-12 08:00:00,TRX/ETH,3.732e-05,3.732e-05,3.708e-05,3.714e-05,0.474755407523562,12782.8596533
1660287600000,2022-08-12 07:00:00,TRX/ETH,3.71e-05,3.739e-05,3.705e-05,3.726e-05,0.703348736483484,18876.7776834
1660284000000,2022-08-12 06:00:00,TRX/ETH,3.706e-05,3.741e-05,3.7e-05,3.702e-05,0.231391306238271,6250.44047105
1660280400000,2022-08-12 05:00:00,TRX/ETH,3.725e-05,3.725e-05,3.711e-05,3.711e-05,0.052437614555653204,1413.03192012
1660276800000,2022-08-12 04:00:00,TRX/ETH,3.705e-05,3.729e-05,3.705e-05,3.729e-05,0.0592914512688168,1590.00941992
1660273200000,2022-08-12 03:00:00,TRX/ETH,3.702e-05,3.729e-05,3.702e-05,3.71e-05,0.08812548793757799,2375.3500791799997
1660269600000,2022-08-12 02:00:00,TRX/ETH,3.742e-05,3.751e-05,3.694e-05,3.708e-05,0.15325673189308558,4133.13732182
1660266000000,2022-08-12 01:00:00,TRX/ETH,3.736e-05,3.743e-05,3.728e-05,3.743e-05,0.0570317026165882,1523.6896237400001
1660262400000,2022-08-12 00:00:00,TRX/ETH,3.736e-05,3.76e-05,3.728e-05,3.732e-05,0.0681846856993092,1827.02801981
1660258800000,2022-08-11 23:00:00,TRX/ETH,3.747e-05,3.762e-05,3.737e-05,3.74e-05,0.250970150057902,6710.43181973
1660255200000,2022-08-11 22:00:00,TRX/ETH,3.715e-05,3.753e-05,3.714e-05,3.744e-05,0.1519402408576416,4058.23292889
1660251600000,2022-08-11 21:00:00,TRX/ETH,3.717e-05,3.733e-05,3.714e-05,3.719e-05,0.0596527142295232,1603.99876928
1660248000000,2022-08-11 20:00:00,TRX/ETH,3.713e-05,3.731e-05,3.713e-05,3.714e-05,0.0458886815079852,1235.55954518
1660244400000,2022-08-11 19:00:00,TRX/ETH,3.74e-05,3.755e-05,3.715e-05,3.715e-05,0.048886480193892495,1315.92140495
1660240800000,2022-08-11 18:00:00,TRX/ETH,3.726e-05,3.758e-05,3.726e-05,3.736e-05,0.1366590610690192,3657.89778022
1660237200000,2022-08-11 17:00:00,TRX/ETH,3.723e-05,3.733e-05,3.715e-05,3.723e-05,0.0692652476358519,1860.46864453
1660233600000,2022-08-11 16:00:00,TRX/ETH,3.721e-05,3.746e-05,3.717e-05,3.717e-05,0.215619566669577,5800.9030581
1660230000000,2022-08-11 15:00:00,TRX/ETH,3.71e-05,3.731e-05,3.705e-05,3.726e-05,0.30050639465517,8065.1206295
1660226400000,2022-08-11 14:00:00,TRX/ETH,3.721e-05,3.731e-05,3.691e-05,3.712e-05,0.22040463205409278,5937.62478594
1660222800000,2022-08-11 13:00:00,TRX/ETH,3.695e-05,3.729e-05,3.695e-05,3.712e-05,0.1837089563743872,4949.05593681
1660219200000,2022-08-11 12:00:00,TRX/ETH,3.715e-05,3.72e-05,3.668e-05,3.689e-05,1.6667785022302835,45182.39366306
1660215600000,2022-08-11 11:00:00,TRX/ETH,3.733e-05,3.744e-05,3.7e-05,3.71e-05,2.1761307756805683,58655.81605608
1660212000000,2022-08-11 10:00:00,TRX/ETH,3.75e-05,3.767e-05,3.733e-05,3.737e-05,0.049844142312429,1333.8009717
1660208400000,2022-08-11 09:00:00,TRX/ETH,3.746e-05,3.754e-05,3.742e-05,3.754e-05,0.0746452186671524,1988.41818506
1660204800000,2022-08-11 08:00:00,TRX/ETH,3.765e-05,3.776e-05,3.739e-05,3.743e-05,0.0688728131951957,1840.04309899
1660201200000,2022-08-11 07:00:00,TRX/ETH,3.759e-05,3.785e-05,3.734e-05,3.765e-05,0.131838765639372,3501.69364248
1660197600000,2022-08-11 06:00:00,TRX/ETH,3.746e-05,3.767e-05,3.739e-05,3.758e-05,0.10283285929438381,2736.37198761
1660194000000,2022-08-11 05:00:00,TRX/ETH,3.751e-05,3.759e-05,3.727e-05,3.746e-05,0.1070707551359628,2858.26895718
1660190400000,2022-08-11 04:00:00,TRX/ETH,3.758e-05,3.771e-05,3.75e-05,3.75e-05,0.08922505500674999,2379.33480018
1660186800000,2022-08-11 03:00:00,TRX/ETH,3.764e-05,3.778e-05,3.753e-05,3.764e-05,0.1089115712857552,2893.50614468
1660183200000,2022-08-11 02:00:00,TRX/ETH,3.714e-05,3.798e-05,3.714e-05,3.77e-05,0.16856566588751498,4471.23782195
1660179600000,2022-08-11 01:00:00,TRX/ETH,3.765e-05,3.779e-05,3.701e-05,3.72e-05,0.20845312985898004,5603.57875965
1660176000000,2022-08-11 00:00:00,TRX/ETH,3.794e-05,3.814e-05,3.749e-05,3.758e-05,0.18942000618111243,5040.44721078
1660172400000,2022-08-10 23:00:00,TRX/ETH,3.794e-05,3.809e-05,3.79e-05,3.799e-05,0.0438159907709258,1153.35590342
1660168800000,2022-08-10 22:00:00,TRX/ETH,3.762e-05,3.809e-05,3.756e-05,3.798e-05,0.1381047283784106,3636.24877247
1660165200000,2022-08-10 21:00:00,TRX/ETH,3.806e-05,3.829e-05,3.733e-05,3.769e-05,14.832793754392302,393547.19433251
1660161600000,2022-08-10 20:00:00,TRX/ETH,3.834e-05,3.837e-05,3.802e-05,3.805e-05,0.1720380076764105,4521.36682461
1660158000000,2022-08-10 19:00:00,TRX/ETH,3.846e-05,3.85e-05,3.823e-05,3.839e-05,0.041591364927845695,1083.39059463
1660154400000,2022-08-10 18:00:00,TRX/ETH,3.819e-05,3.865e-05,3.817e-05,3.845e-05,0.1540052698509495,4005.33861771
1660150800000,2022-08-10 17:00:00,TRX/ETH,3.832e-05,3.843e-05,3.813e-05,3.817e-05,0.10734427620921401,2812.2681742
1660147200000,2022-08-10 16:00:00,TRX/ETH,3.828e-05,3.84e-05,3.804e-05,3.825e-05,0.09483272308962,2479.28687816
1660143600000,2022-08-10 15:00:00,TRX/ETH,3.809e-05,3.834e-05,3.804e-05,3.821e-05,0.11873508609994601,3107.4348626
1660140000000,2022-08-10 14:00:00,TRX/ETH,3.839e-05,3.845e-05,3.795e-05,3.813e-05,1.726441298574602,45277.76812417
1660136400000,2022-08-10 13:00:00,TRX/ETH,3.851e-05,3.867e-05,3.813e-05,3.845e-05,0.8961790445647739,23307.64745292
1660132800000,2022-08-10 12:00:00,TRX/ETH,4.033e-05,4.045e-05,3.837e-05,3.841e-05,9.719997292965811,253059.02871559
1660129200000,2022-08-10 11:00:00,TRX/ETH,4.046e-05,4.054e-05,4.018e-05,4.03e-05,0.140778070091074,3493.25235958
1660125600000,2022-08-10 10:00:00,TRX/ETH,4.046e-05,4.062e-05,4.045e-05,4.053e-05,0.0519542074198098,1281.87040266
1660122000000,2022-08-10 09:00:00,TRX/ETH,4.03e-05,4.06e-05,4.03e-05,4.044e-05,0.035921483484518395,888.26615936
1660118400000,2022-08-10 08:00:00,TRX/ETH,4.06e-05,4.063e-05,4.034e-05,4.034e-05,0.040905089933598794,1014.00817882
1660114800000,2022-08-10 07:00:00,TRX/ETH,4.073e-05,4.082e-05,4.06e-05,4.067e-05,0.079212106019956,1947.6790268
1660111200000,2022-08-10 06:00:00,TRX/ETH,4.069e-05,4.085e-05,4.066e-05,4.08e-05,0.081602745028896,2000.06728012
1660107600000,2022-08-10 05:00:00,TRX/ETH,4.077e-05,4.082e-05,4.067e-05,4.069e-05,0.0651703233405471,1601.62996659
1660104000000,2022-08-10 04:00:00,TRX/ETH,4.092e-05,4.092e-05,4.063e-05,4.068e-05,0.08163467799775559,2006.75216317
1660100400000,2022-08-10 03:00:00,TRX/ETH,4.062e-05,4.092e-05,4.053e-05,4.085e-05,0.165342352305034,4047.54840404
1660096800000,2022-08-10 02:00:00,TRX/ETH,4.064e-05,4.084e-05,4.049e-05,4.054e-05,0.076163275196394,1878.7191711
1660093200000,2022-08-10 01:00:00,TRX/ETH,4.06e-05,4.084e-05,4.049e-05,4.071e-05,0.2126130899318223,5222.62564313
1660089600000,2022-08-10 00:00:00,TRX/ETH,4.021e-05,4.101e-05,4.021e-05,4.068e-05,1.2337322015238659,30327.73356745
1660086000000,2022-08-09 23:00:00,TRX/ETH,4.01e-05,4.03e-05,4.003e-05,4.021e-05,0.08077451357119982,2008.81655238
1660082400000,2022-08-09 22:00:00,TRX/ETH,4.039e-05,4.039e-05,4e-05,4.017e-05,0.13285613612138011,3307.34717753
1660078800000,2022-08-09 21:00:00,TRX/ETH,4.04e-05,4.056e-05,4.028e-05,4.03e-05,0.097525401898431,2419.98515877
1660075200000,2022-08-09 20:00:00,TRX/ETH,4.069e-05,4.071e-05,4.042e-05,4.047e-05,0.12972057209852278,3205.35142324
1660071600000,2022-08-09 19:00:00,TRX/ETH,4.06e-05,4.086e-05,4.059e-05,4.069e-05,0.23407699191615178,5752.69088022
1660068000000,2022-08-09 18:00:00,TRX/ETH,4.049e-05,4.077e-05,4.049e-05,4.068e-05,0.12403972646742599,3049.15748445
1660064400000,2022-08-09 17:00:00,TRX/ETH,4.079e-05,4.079e-05,4.048e-05,4.048e-05,0.15053035703508,3718.63530225
1660060800000,2022-08-09 16:00:00,TRX/ETH,4.064e-05,4.102e-05,4.061e-05,4.07e-05,0.789521457974293,19398.56162099
1660057200000,2022-08-09 15:00:00,TRX/ETH,4.061e-05,4.076e-05,4.039e-05,4.063e-05,0.4027899589520175,9913.60962225
1660053600000,2022-08-09 14:00:00,TRX/ETH,4.089e-05,4.101e-05,4.036e-05,4.061e-05,0.2144070075042761,5279.66036701
1660050000000,2022-08-09 13:00:00,TRX/ETH,4.056e-05,4.081e-05,4.032e-05,4.078e-05,0.2658422516311498,6518.93701891
1660046400000,2022-08-09 12:00:00,TRX/ETH,4.063e-05,4.065e-05,4.037e-05,4.056e-05,0.25976943113721596,6404.5717736
1660042800000,2022-08-09 11:00:00,TRX/ETH,4.034e-05,4.09e-05,4.022e-05,4.052e-05,0.19545963033556238,4823.78159762
1660039200000,2022-08-09 10:00:00,TRX/ETH,3.996e-05,4.047e-05,3.986e-05,4.043e-05,0.19069033837377547,4716.55548785
1660035600000,2022-08-09 09:00:00,TRX/ETH,3.976e-05,3.999e-05,3.962e-05,3.994e-05,0.239187373443774,5988.6673371
1660032000000,2022-08-09 08:00:00,TRX/ETH,3.964e-05,4.009e-05,3.964e-05,3.981e-05,0.1594437708453621,4005.11858441
1660028400000,2022-08-09 07:00:00,TRX/ETH,3.961e-05,3.978e-05,3.943e-05,3.963e-05,2.909404217579128,73414.18666614
1660024800000,2022-08-09 06:00:00,TRX/ETH,3.972e-05,3.991e-05,3.95e-05,3.953e-05,1.1017498454593164,27871.23312571
1660021200000,2022-08-09 05:00:00,TRX/ETH,3.953e-05,3.97e-05,3.95e-05,3.965e-05,0.0433551296229545,1093.44589213
1660017600000,2022-08-09 04:00:00,TRX/ETH,3.957e-05,3.967e-05,3.947e-05,3.953e-05,0.1221577891462374,3090.25522758
1660014000000,2022-08-09 03:00:00,TRX/ETH,3.964e-05,3.965e-05,3.941e-05,3.951e-05,0.1087154119721304,2751.59230504
1660010400000,2022-08-09 02:00:00,TRX/ETH,3.964e-05,3.971e-05,3.948e-05,3.964e-05,0.1772702731942608,4472.00487372
1660006800000,2022-08-09 01:00:00,TRX/ETH,3.957e-05,3.97e-05,3.94e-05,3.964e-05,0.1704408177391368,4299.71790462
1660003200000,2022-08-09 00:00:00,TRX/ETH,3.952e-05,3.958e-05,3.934e-05,3.95e-05,0.09675472624026998,2449.48674026
1659999600000,2022-08-08 23:00:00,TRX/ETH,3.955e-05,3.961e-05,3.923e-05,3.945e-05,0.7354960036903935,18643.75167783
1659996000000,2022-08-08 22:00:00,TRX/ETH,3.986e-05,3.986e-05,3.945e-05,3.955e-05,0.19438229685410902,4914.84947798
