https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume USDT
1659956400,2022-08-08 11:00:00,TRU/USDT,0.08859,0.08884,0.08843,0.08861,34321.64496805,3041.84479995018
1659952800,2022-08-08 10:00:00,TRU/USDT,0.08733,0.08832,0.08733,0.08829,22168.6627,1945.771026637
1659949200,2022-08-08 09:00:00,TRU/USDT,0.08792,0.08825,0.08726,0.08726,16434.82713221,1446.5444710465325
1659945600,2022-08-08 08:00:00,TRU/USDT,0.08708,0.08798,0.08664,0.08712,25409.67131304,2216.5240289333504
1659942000,2022-08-08 07:00:00,TRU/USDT,0.08703,0.0874,0.08686,0.0871,27415.2912,2387.436219723
1659938400,2022-08-08 06:00:00,TRU/USDT,0.08726,0.08741,0.08697,0.087,11379.52115972,990.9506648232131
1659934800,2022-08-08 05:00:00,TRU/USDT,0.087,0.08735,0.0869,0.08727,18960.4121,1651.185724036
1659931200,2022-08-08 04:00:00,TRU/USDT,0.088,0.088,0.0865,0.08677,37521.2136,3262.546838346
1659927600,2022-08-08 03:00:00,TRU/USDT,0.08812,0.08812,0.08744,0.08794,34561.15113813,3034.9641160583099
1659924000,2022-08-08 02:00:00,TRU/USDT,0.08628,0.08818,0.08621,0.08818,55422.6802,4836.793101545
1659920400,2022-08-08 01:00:00,TRU/USDT,0.08629,0.08632,0.08603,0.08632,5797.6856,500.019886613
1659916800,2022-08-08 00:00:00,TRU/USDT,0.08579,0.0864,0.08579,0.08615,8356.58003551,720.4587158830191
1659913200,2022-08-07 23:00:00,TRU/USDT,0.08608,0.08612,0.08562,0.08594,9080.66874248,779.6144970593964
1659909600,2022-08-07 22:00:00,TRU/USDT,0.08669,0.08687,0.0858,0.08608,5971.73245539,518.4436022729712
1659906000,2022-08-07 21:00:00,TRU/USDT,0.08604,0.08666,0.08604,0.08666,17250.4234098,1491.384971431504
1659902400,2022-08-07 20:00:00,TRU/USDT,0.08589,0.08622,0.08589,0.08622,4373.5211,376.586161121
1659898800,2022-08-07 19:00:00,TRU/USDT,0.0858,0.086,0.08541,0.08599,9029.9509,774.529782511
1659895200,2022-08-07 18:00:00,TRU/USDT,0.0855,0.08583,0.0855,0.08583,5572.2629,476.79489752
1659891600,2022-08-07 17:00:00,TRU/USDT,0.08537,0.08572,0.08515,0.08516,3951.00534624,337.8972267106928
1659888000,2022-08-07 16:00:00,TRU/USDT,0.08519,0.08552,0.08514,0.08552,8879.9281,757.017317826
1659884400,2022-08-07 15:00:00,TRU/USDT,0.08503,0.0852,0.08481,0.08501,4635.40826009,394.296535049668
1659880800,2022-08-07 14:00:00,TRU/USDT,0.08517,0.08517,0.08507,0.08517,5164.144,439.340045831
1659877200,2022-08-07 13:00:00,TRU/USDT,0.08525,0.08534,0.08506,0.08506,4538.5826,387.117477418
1659873600,2022-08-07 12:00:00,TRU/USDT,0.08525,0.08538,0.08491,0.08518,8603.5379,731.737137353
1659870000,2022-08-07 11:00:00,TRU/USDT,0.08474,0.08502,0.08454,0.08502,14099.47732549,1196.58813608265
1659866400,2022-08-07 10:00:00,TRU/USDT,0.08474,0.085,0.08408,0.08486,133923.34617451,11312.50033452335
1659862800,2022-08-07 09:00:00,TRU/USDT,0.08441,0.08491,0.08441,0.08478,12850.8257,1089.02690789
1659859200,2022-08-07 08:00:00,TRU/USDT,0.08427,0.08444,0.0842,0.0842,279.9409,23.6023387
1659855600,2022-08-07 07:00:00,TRU/USDT,0.08449,0.08449,0.08449,0.08449,2066.78861403,174.6229699993947
1659852000,2022-08-07 06:00:00,TRU/USDT,0.08403,0.0844,0.08403,0.08413,1771.4163,149.478779066
1659848400,2022-08-07 05:00:00,TRU/USDT,0.08365,0.08401,0.08365,0.08401,10877.0915,911.174813417
1659844800,2022-08-07 04:00:00,TRU/USDT,0.0841,0.0841,0.08376,0.08376,146.6733,12.294898526
1659841200,2022-08-07 03:00:00,TRU/USDT,0.08461,0.08461,0.08404,0.08404,32253.89542403,2720.0377973295275
1659837600,2022-08-07 02:00:00,TRU/USDT,0.0839,0.08466,0.0837,0.08456,89455.9197,7559.651177022
1659834000,2022-08-07 01:00:00,TRU/USDT,0.0833,0.08395,0.0833,0.08395,26109.18504768,2185.1189626362
1659830400,2022-08-07 00:00:00,TRU/USDT,0.0853,0.0853,0.0832,0.0832,18677.5989,1575.014817868
1659826800,2022-08-06 23:00:00,TRU/USDT,0.08621,0.08636,0.08502,0.08502,16093.001,1376.727635153
1659823200,2022-08-06 22:00:00,TRU/USDT,0.08701,0.08701,0.08621,0.08632,36598.67546398,3162.0284438524904
1659819600,2022-08-06 21:00:00,TRU/USDT,0.08744,0.0875,0.08706,0.08706,23002.9086,2009.008045235
1659816000,2022-08-06 20:00:00,TRU/USDT,0.08798,0.08802,0.08757,0.08757,8300.3289,728.255850694
1659812400,2022-08-06 19:00:00,TRU/USDT,0.08782,0.08808,0.08759,0.088,49646.9014,4363.487217039
1659808800,2022-08-06 18:00:00,TRU/USDT,0.08737,0.0879,0.08737,0.0879,3128.8579,274.699403139
1659805200,2022-08-06 17:00:00,TRU/USDT,0.08706,0.08787,0.08634,0.08736,46416.00073522,4054.2981919777814
1659801600,2022-08-06 16:00:00,TRU/USDT,0.08746,0.08758,0.08734,0.0875,7234.61329579,633.1377076482882
1659798000,2022-08-06 15:00:00,TRU/USDT,0.08729,0.08752,0.08729,0.08744,12800.6763,1118.164764905
1659794400,2022-08-06 14:00:00,TRU/USDT,0.08668,0.08743,0.08668,0.08723,23001.0732,2002.925685998
1659790800,2022-08-06 13:00:00,TRU/USDT,0.08676,0.08676,0.08653,0.08661,1157.92641948,100.3001328311628
1659787200,2022-08-06 12:00:00,TRU/USDT,0.08664,0.08665,0.08655,0.08665,5048.9155,437.332772864
1659783600,2022-08-06 11:00:00,TRU/USDT,0.08648,0.0871,0.08633,0.0871,16822.62407594,1457.1881676832912
1659780000,2022-08-06 10:00:00,TRU/USDT,0.08625,0.08651,0.08601,0.08637,31086.8424,2682.814545551
1659776400,2022-08-06 09:00:00,TRU/USDT,0.08575,0.08616,0.0855,0.08614,37641.08346245,3225.435556302455
1659772800,2022-08-06 08:00:00,TRU/USDT,0.08619,0.08651,0.08579,0.08579,12861.1832,1105.715788792
1659769200,2022-08-06 07:00:00,TRU/USDT,0.08632,0.08633,0.08592,0.08612,12967.6715,1116.386929385
1659765600,2022-08-06 06:00:00,TRU/USDT,0.0864,0.0864,0.08603,0.08627,11999.4104,1034.898431349
1659762000,2022-08-06 05:00:00,TRU/USDT,0.08645,0.08673,0.08618,0.08653,41258.06579684,3567.7238258524388
1659758400,2022-08-06 04:00:00,TRU/USDT,0.08657,0.08657,0.08639,0.08657,23506.57020316,2034.6303028155612
1659754800,2022-08-06 03:00:00,TRU/USDT,0.08657,0.08665,0.08621,0.08637,25194.3264,2179.166500956
1659751200,2022-08-06 02:00:00,TRU/USDT,0.08604,0.08677,0.08604,0.08653,5574.2438,482.247598858
1659747600,2022-08-06 01:00:00,TRU/USDT,0.08641,0.08683,0.08631,0.08648,4753.7603,411.061579948
1659744000,2022-08-06 00:00:00,TRU/USDT,0.08691,0.08702,0.0865,0.08655,7590.3659,658.347233115
1659740400,2022-08-05 23:00:00,TRU/USDT,0.08649,0.0874,0.08634,0.087,138497.2589,12039.825255749
1659736800,2022-08-05 22:00:00,TRU/USDT,0.08645,0.08656,0.08605,0.08633,28272.59161841,2442.9405747982809
1659733200,2022-08-05 21:00:00,TRU/USDT,0.08541,0.08643,0.08541,0.08643,13824.827,1186.951471868
1659729600,2022-08-05 20:00:00,TRU/USDT,0.08558,0.08574,0.08522,0.08535,8660.4963,738.916550026
1659726000,2022-08-05 19:00:00,TRU/USDT,0.08541,0.08595,0.08525,0.08589,9799.1699,838.977892966
1659722400,2022-08-05 18:00:00,TRU/USDT,0.08587,0.08602,0.08531,0.08531,16984.4308,1458.876058888
1659718800,2022-08-05 17:00:00,TRU/USDT,0.08606,0.0866,0.08579,0.0859,16756.0333,1444.638903825
1659715200,2022-08-05 16:00:00,TRU/USDT,0.08616,0.08653,0.08571,0.08594,28174.1265,2425.858811321
1659711600,2022-08-05 15:00:00,TRU/USDT,0.08706,0.08706,0.08601,0.08651,14229.573,1230.841601828
1659708000,2022-08-05 14:00:00,TRU/USDT,0.08706,0.08841,0.08706,0.08726,27420.90065494,2401.4401974740382
1659704400,2022-08-05 13:00:00,TRU/USDT,0.08673,0.08704,0.08626,0.08704,17815.15,1545.04456195
1659700800,2022-08-05 12:00:00,TRU/USDT,0.08824,0.08887,0.08655,0.08658,48772.53455715,4286.5704267321341
1659697200,2022-08-05 11:00:00,TRU/USDT,0.0874,0.08848,0.08709,0.08848,38354.5924,3372.448342124
1659693600,2022-08-05 10:00:00,TRU/USDT,0.08693,0.08734,0.08678,0.08678,23362.13633013,2032.7571221555542
1659690000,2022-08-05 09:00:00,TRU/USDT,0.08671,0.08749,0.08671,0.08742,22649.9804742,1971.310237689658
1659686400,2022-08-05 08:00:00,TRU/USDT,0.08725,0.08749,0.08655,0.08655,6007.8173,524.054304843
1659682800,2022-08-05 07:00:00,TRU/USDT,0.08672,0.08726,0.08643,0.08705,29224.16168812,2538.2599314104596
1659679200,2022-08-05 06:00:00,TRU/USDT,0.08663,0.08681,0.08636,0.08673,11790.33543577,1021.7735142123321
1659675600,2022-08-05 05:00:00,TRU/USDT,0.08659,0.0866,0.08652,0.0866,3496.9728,302.837593406
1659672000,2022-08-05 04:00:00,TRU/USDT,0.08666,0.0868,0.08635,0.08662,18624.51981085,1612.76407118161
1659668400,2022-08-05 03:00:00,TRU/USDT,0.0864,0.08662,0.08625,0.0865,12508.2648,1081.562931432
1659664800,2022-08-05 02:00:00,TRU/USDT,0.08576,0.0863,0.08552,0.0863,25669.0594,2210.610492993
1659661200,2022-08-05 01:00:00,TRU/USDT,0.08412,0.08553,0.08392,0.08553,22637.7328,1916.913342825
1659657600,2022-08-05 00:00:00,TRU/USDT,0.08442,0.08553,0.08396,0.08407,70965.93671334,6004.859594712232
1659654000,2022-08-04 23:00:00,TRU/USDT,0.08425,0.08517,0.08423,0.08472,25534.1105,2162.00516525
1659650400,2022-08-04 22:00:00,TRU/USDT,0.08365,0.08422,0.0834,0.08422,11299.20496528,946.6253955708816
1659646800,2022-08-04 21:00:00,TRU/USDT,0.08368,0.08396,0.08354,0.08354,3114.67791344,260.7022986226663
1659643200,2022-08-04 20:00:00,TRU/USDT,0.08356,0.08392,0.08345,0.08347,14795.82907769,1236.8048889817448
1659639600,2022-08-04 19:00:00,TRU/USDT,0.08326,0.08362,0.08299,0.08317,11697.2653446,973.2772155404472
1659636000,2022-08-04 18:00:00,TRU/USDT,0.08294,0.08374,0.08238,0.08331,50194.87570239,4182.2318064012065
1659632400,2022-08-04 17:00:00,TRU/USDT,0.0826,0.08289,0.08212,0.08272,108479.46124742,8954.0400456904694
1659628800,2022-08-04 16:00:00,TRU/USDT,0.08428,0.08454,0.08255,0.08255,15166.40897415,1268.8127181271715
1659625200,2022-08-04 15:00:00,TRU/USDT,0.0841,0.08424,0.08349,0.08424,88697.01530153,7422.6937457707856
1659621600,2022-08-04 14:00:00,TRU/USDT,0.08424,0.08456,0.08332,0.0843,55565.7101369,4655.943801448305
1659618000,2022-08-04 13:00:00,TRU/USDT,0.08338,0.08481,0.08298,0.0845,74243.23860186,6254.0238689438664
1659614400,2022-08-04 12:00:00,TRU/USDT,0.08352,0.08384,0.08292,0.08384,25714.24195625,2143.95071217725
1659610800,2022-08-04 11:00:00,TRU/USDT,0.08432,0.08432,0.08355,0.08363,35177.7505,2948.349499025
1659607200,2022-08-04 10:00:00,TRU/USDT,0.08446,0.08476,0.08407,0.08421,12216.8036,1031.155102094
1659603600,2022-08-04 09:00:00,TRU/USDT,0.08424,0.08484,0.08402,0.08439,80395.2881,6784.846923968
1659600000,2022-08-04 08:00:00,TRU/USDT,0.08655,0.0867,0.08447,0.08465,162548.2706,13840.9381719
1659596400,2022-08-04 07:00:00,TRU/USDT,0.0864,0.08706,0.0864,0.08671,20424.5908,1769.798503123
1659592800,2022-08-04 06:00:00,TRU/USDT,0.08643,0.08751,0.08485,0.08641,145636.59685958,12534.0226877138458
1659589200,2022-08-04 05:00:00,TRU/USDT,0.0871,0.08759,0.08646,0.08658,18548.6765,1613.748006755
1659585600,2022-08-04 04:00:00,TRU/USDT,0.08757,0.088,0.0864,0.08732,109152.3355,9509.028675742
1659582000,2022-08-04 03:00:00,TRU/USDT,0.08798,0.08811,0.0874,0.08773,19509.2793,1711.55922838
1659578400,2022-08-04 02:00:00,TRU/USDT,0.08745,0.0884,0.08745,0.0884,76703.0207,6759.682249894
1659574800,2022-08-04 01:00:00,TRU/USDT,0.08743,0.08806,0.08743,0.08764,45111.3786,3956.980016557
1659571200,2022-08-04 00:00:00,TRU/USDT,0.08633,0.08752,0.08633,0.08726,66308.8803,5754.072279097
1659567600,2022-08-03 23:00:00,TRU/USDT,0.08651,0.08652,0.08607,0.08621,21392.402,1846.696285647
1659564000,2022-08-03 22:00:00,TRU/USDT,0.08842,0.08842,0.08651,0.08686,27980.20888558,2460.0040740328174
1659560400,2022-08-03 21:00:00,TRU/USDT,0.08793,0.089,0.08749,0.08858,42727.74573606,3784.8184182001832
1659556800,2022-08-03 20:00:00,TRU/USDT,0.08758,0.08867,0.08743,0.08815,40385.15786579,3558.2070045325728
1659553200,2022-08-03 19:00:00,TRU/USDT,0.0866,0.088,0.0866,0.08761,28801.51475847,2520.0229914827589
1659549600,2022-08-03 18:00:00,TRU/USDT,0.08726,0.08737,0.08649,0.08661,29959.6325375,2603.989653526875
1659546000,2022-08-03 17:00:00,TRU/USDT,0.08812,0.0885,0.08738,0.08738,30320.6424835,2672.2964221742004
1659542400,2022-08-03 16:00:00,TRU/USDT,0.08683,0.08836,0.08683,0.08774,46461.53237231,4066.240096725763
1659538800,2022-08-03 15:00:00,TRU/USDT,0.08742,0.08795,0.08675,0.08721,57635.65429494,5040.9518995257946
1659535200,2022-08-03 14:00:00,TRU/USDT,0.08701,0.08737,0.0865,0.08732,34245.2982192,2975.110294728824
1659531600,2022-08-03 13:00:00,TRU/USDT,0.08691,0.08734,0.08647,0.08677,27827.61306896,2420.1068801088656
1659528000,2022-08-03 12:00:00,TRU/USDT,0.08664,0.08727,0.08612,0.08612,7848.11165847,678.7980296142834
1659524400,2022-08-03 11:00:00,TRU/USDT,0.08664,0.08678,0.08599,0.08658,29524.55968087,2550.6459036648179
1659520800,2022-08-03 10:00:00,TRU/USDT,0.08655,0.08696,0.08655,0.08679,23677.5421471,2053.556351340809
1659517200,2022-08-03 09:00:00,TRU/USDT,0.08708,0.08714,0.08596,0.08627,86982.70376018,7501.326930793692
1659513600,2022-08-03 08:00:00,TRU/USDT,0.08589,0.08706,0.08588,0.08706,31780.39181278,2752.3893817716365
1659510000,2022-08-03 07:00:00,TRU/USDT,0.08627,0.08627,0.08575,0.08575,18586.31854171,1598.0603441456124
1659506400,2022-08-03 06:00:00,TRU/USDT,0.08583,0.08684,0.08583,0.08662,43983.78146343,3796.8792092853684
1659502800,2022-08-03 05:00:00,TRU/USDT,0.08526,0.08584,0.08506,0.08575,3282.8261,280.23067228
1659499200,2022-08-03 04:00:00,TRU/USDT,0.08511,0.08531,0.0849,0.08531,25364.4603,2160.333882916
1659495600,2022-08-03 03:00:00,TRU/USDT,0.08426,0.08576,0.08426,0.08508,16765.1119,1426.22813771
1659492000,2022-08-03 02:00:00,TRU/USDT,0.08458,0.08508,0.08401,0.08466,38780.8895,3277.720208425
1659488400,2022-08-03 01:00:00,TRU/USDT,0.08271,0.08486,0.08224,0.08459,60519.66037319,5070.9637362222654
1659484800,2022-08-03 00:00:00,TRU/USDT,0.08539,0.08556,0.08271,0.08275,38758.8098145,3242.520825683805
1659481200,2022-08-02 23:00:00,TRU/USDT,0.08554,0.08616,0.08511,0.08515,32929.67939865,2815.9018961676445
1659477600,2022-08-02 22:00:00,TRU/USDT,0.08597,0.08716,0.08546,0.08551,34623.11981627,2980.5765368009979
1659474000,2022-08-02 21:00:00,TRU/USDT,0.08545,0.08602,0.08518,0.08581,20732.53567788,1771.1681187979221
1659470400,2022-08-02 20:00:00,TRU/USDT,0.08503,0.08574,0.08503,0.08552,9254.56743718,788.9033809388132
1659466800,2022-08-02 19:00:00,TRU/USDT,0.08499,0.08602,0.08458,0.0853,2089.95891622,176.9286145922162
1659463200,2022-08-02 18:00:00,TRU/USDT,0.08431,0.08752,0.08431,0.08525,192525.97231665,16538.381448617908
1659459600,2022-08-02 17:00:00,TRU/USDT,0.08476,0.08512,0.08393,0.08446,48567.89601302,4105.2861974698934
1659456000,2022-08-02 16:00:00,TRU/USDT,0.08266,0.08537,0.08266,0.08483,56772.84353532,4770.359733358172
1659452400,2022-08-02 15:00:00,TRU/USDT,0.0828,0.08339,0.0819,0.08294,71112.12585405,5869.297950836231
1659448800,2022-08-02 14:00:00,TRU/USDT,0.08077,0.08326,0.08027,0.0831,62649.41077306,5122.2975848347692
1659445200,2022-08-02 13:00:00,TRU/USDT,0.08136,0.08188,0.0803,0.08091,61782.87586872,5008.5127516340811
1659441600,2022-08-02 12:00:00,TRU/USDT,0.08258,0.08269,0.08035,0.0805,93867.48580576,7582.109635014728
1659438000,2022-08-02 11:00:00,TRU/USDT,0.08196,0.08304,0.08196,0.08244,44514.42895405,3672.097544038231
1659434400,2022-08-02 10:00:00,TRU/USDT,0.08244,0.08266,0.0818,0.08234,44407.73509014,3657.4304783097583
1659430800,2022-08-02 09:00:00,TRU/USDT,0.083,0.08323,0.08214,0.08214,22842.71872094,1887.5821993719218
1659427200,2022-08-02 08:00:00,TRU/USDT,0.08315,0.08315,0.08233,0.08265,46740.96842447,3864.7782780038925
1659423600,2022-08-02 07:00:00,TRU/USDT,0.08313,0.08318,0.08206,0.0831,35099.20903704,2897.811982264876
1659420000,2022-08-02 06:00:00,TRU/USDT,0.08265,0.08335,0.08236,0.08331,16482.85019774,1364.333351815675
1659416400,2022-08-02 05:00:00,TRU/USDT,0.08189,0.08276,0.08189,0.08254,9497.22426544,783.4543746188144
1659412800,2022-08-02 04:00:00,TRU/USDT,0.08152,0.082,0.08132,0.082,92048.32913033,7525.998945968394
1659409200,2022-08-02 03:00:00,TRU/USDT,0.08214,0.08214,0.0811,0.08207,60404.0042602,4926.988904860464
1659405600,2022-08-02 02:00:00,TRU/USDT,0.08402,0.08447,0.08225,0.08248,93774.93323147,7750.4254392478484
1659402000,2022-08-02 01:00:00,TRU/USDT,0.08514,0.08605,0.08425,0.08427,54201.76490621,4628.0690996725068
1659398400,2022-08-02 00:00:00,TRU/USDT,0.08557,0.08622,0.0853,0.0853,19292.70818959,1656.1630366432163
1659394800,2022-08-01 23:00:00,TRU/USDT,0.08541,0.08599,0.08541,0.08577,9100.60885906,781.2891547423882
1659391200,2022-08-01 22:00:00,TRU/USDT,0.0856,0.08582,0.08466,0.08538,18039.91103262,1537.5753689786848
1659387600,2022-08-01 21:00:00,TRU/USDT,0.08593,0.08608,0.08549,0.08579,37521.74278494,3221.9323831018904
1659384000,2022-08-01 20:00:00,TRU/USDT,0.08439,0.08593,0.08426,0.08593,50763.365472,4306.70143936444
1659380400,2022-08-01 19:00:00,TRU/USDT,0.08472,0.08525,0.08446,0.08484,22730.28012862,1924.3458348956679
1659376800,2022-08-01 18:00:00,TRU/USDT,0.08492,0.08511,0.08451,0.08495,51230.29748793,4341.4619718495159
1659373200,2022-08-01 17:00:00,TRU/USDT,0.08556,0.08556,0.08466,0.08482,42059.61128246,3575.6914124474532
1659369600,2022-08-01 16:00:00,TRU/USDT,0.0864,0.08644,0.08589,0.08596,19392.40265828,1671.23286477422
1659366000,2022-08-01 15:00:00,TRU/USDT,0.0865,0.08683,0.0864,0.08646,11255.83751058,974.6252324385454
1659362400,2022-08-01 14:00:00,TRU/USDT,0.08517,0.08684,0.08512,0.08662,69867.29571237,6043.1585009789835
1659358800,2022-08-01 13:00:00,TRU/USDT,0.08452,0.0853,0.08402,0.0852,44778.32241394,3798.6929364359812
1659355200,2022-08-01 12:00:00,TRU/USDT,0.08529,0.08536,0.08464,0.08464,11070.30245502,942.2801851658932
1659351600,2022-08-01 11:00:00,TRU/USDT,0.08442,0.08491,0.084,0.08491,88793.71280034,7495.3562707078558
1659348000,2022-08-01 10:00:00,TRU/USDT,0.0867,0.0867,0.08432,0.08442,61618.49414189,5222.6696194150263
1659344400,2022-08-01 09:00:00,TRU/USDT,0.08675,0.08701,0.08669,0.08669,7047.9738375,610.994131724875
1659340800,2022-08-01 08:00:00,TRU/USDT,0.08663,0.0871,0.08643,0.08643,27250.2192636,2363.5061585665264
1659337200,2022-08-01 07:00:00,TRU/USDT,0.08638,0.08684,0.08537,0.08666,27049.05255306,2325.8419293147518
1659333600,2022-08-01 06:00:00,TRU/USDT,0.08716,0.08716,0.08595,0.0862,34764.85088905,3000.4655265612236
1659330000,2022-08-01 05:00:00,TRU/USDT,0.08767,0.08768,0.08689,0.08718,8625.91964434,752.5424556955612
1659326400,2022-08-01 04:00:00,TRU/USDT,0.08666,0.08798,0.08662,0.08754,62881.0179,5505.635147916
1659322800,2022-08-01 03:00:00,TRU/USDT,0.08711,0.08729,0.08683,0.08697,25666.25453752,2236.8209140600204
1659319200,2022-08-01 02:00:00,TRU/USDT,0.08684,0.08717,0.08667,0.08692,12545.70045917,1090.0188570108489
1659315600,2022-08-01 01:00:00,TRU/USDT,0.08616,0.08684,0.08602,0.08646,29100.7876471,2516.807552328809
1659312000,2022-08-01 00:00:00,TRU/USDT,0.08533,0.08618,0.08533,0.08618,9833.9629,844.146760011
1659308400,2022-07-31 23:00:00,TRU/USDT,0.08522,0.08615,0.08517,0.08524,27078.48007492,2315.500258732358
1659304800,2022-07-31 22:00:00,TRU/USDT,0.08748,0.08748,0.08522,0.08546,26878.65311696,2312.5064128847056
1659301200,2022-07-31 21:00:00,TRU/USDT,0.08876,0.0892,0.08753,0.08753,23207.80249315,2056.067132472872
1659297600,2022-07-31 20:00:00,TRU/USDT,0.08702,0.08892,0.08702,0.08826,22877.05883392,2011.3464352608092
1659294000,2022-07-31 19:00:00,TRU/USDT,0.08792,0.08836,0.0869,0.0869,22114.25421901,1934.6897540427552
1659290400,2022-07-31 18:00:00,TRU/USDT,0.08925,0.08958,0.08645,0.08748,76958.14642015,6780.9652663735225
1659286800,2022-07-31 17:00:00,TRU/USDT,0.08871,0.08896,0.0887,0.08896,407.34551438,36.1351363522448
1659283200,2022-07-31 16:00:00,TRU/USDT,0.08823,0.08925,0.08796,0.08872,25497.4156182,2251.50890418835
1659279600,2022-07-31 15:00:00,TRU/USDT,0.0882,0.08843,0.08775,0.08827,12248.6489796,1079.3106080187
1659276000,2022-07-31 14:00:00,TRU/USDT,0.08864,0.08892,0.08775,0.08819,7923.09823943,700.0067959332706
1659272400,2022-07-31 13:00:00,TRU/USDT,0.08902,0.08922,0.08836,0.08922,52560.5030965,4674.9388241652438
1659268800,2022-07-31 12:00:00,TRU/USDT,0.0885,0.08911,0.08846,0.08909,55536.91080739,4939.5055024325229
1659265200,2022-07-31 11:00:00,TRU/USDT,0.08867,0.08916,0.08847,0.08847,15936.22258803,1415.0908918319494
1659261600,2022-07-31 10:00:00,TRU/USDT,0.0879,0.0889,0.08763,0.0889,16637.1794366,1468.4105881379219
1659258000,2022-07-31 09:00:00,TRU/USDT,0.08688,0.08798,0.08645,0.08798,18379.50918773,1599.6268915577799
1659254400,2022-07-31 08:00:00,TRU/USDT,0.08823,0.08823,0.08724,0.08724,55249.10041901,4826.6887205067552
1659250800,2022-07-31 07:00:00,TRU/USDT,0.08818,0.0897,0.08803,0.08835,122649.52556472,10914.5305291967408
1659247200,2022-07-31 06:00:00,TRU/USDT,0.08829,0.08829,0.08661,0.08795,87943.5606052,7677.730130650976
1659243600,2022-07-31 05:00:00,TRU/USDT,0.08925,0.08961,0.08819,0.08819,18433.58865209,1638.0751166341547
1659240000,2022-07-31 04:00:00,TRU/USDT,0.08799,0.08925,0.08799,0.08912,13635.49582756,1211.2010566061788
1659236400,2022-07-31 03:00:00,TRU/USDT,0.08824,0.08824,0.08784,0.08792,26609.44453251,2343.1487691384808
1659232800,2022-07-31 02:00:00,TRU/USDT,0.08905,0.0896,0.08822,0.08822,12811.18143504,1134.3688535515952
1659229200,2022-07-31 01:00:00,TRU/USDT,0.08922,0.08969,0.08907,0.08923,8429.67392756,751.9846199901788
1659225600,2022-07-31 00:00:00,TRU/USDT,0.0888,0.09012,0.08831,0.08911,40267.54523897,3596.8784472069764
1659222000,2022-07-30 23:00:00,TRU/USDT,0.08879,0.0888,0.08729,0.0888,53660.41730657,4720.4270968898346
1659218400,2022-07-30 22:00:00,TRU/USDT,0.08986,0.08986,0.088,0.08834,95543.84512311,8505.1548180802436
1659214800,2022-07-30 21:00:00,TRU/USDT,0.09104,0.0915,0.08994,0.08994,20518.88776279,1863.2353450178207
1659211200,2022-07-30 20:00:00,TRU/USDT,0.09066,0.09076,0.08952,0.09073,26623.8260954,2400.929494193642
1659207600,2022-07-30 19:00:00,TRU/USDT,0.09123,0.09189,0.09062,0.09062,34956.01229019,3185.7535251177597
1659204000,2022-07-30 18:00:00,TRU/USDT,0.092,0.09216,0.09101,0.09101,14700.08591756,1348.3663073937937
1659200400,2022-07-30 17:00:00,TRU/USDT,0.0917,0.09194,0.09108,0.09178,22096.01162062,2019.8247451298591
1659196800,2022-07-30 16:00:00,TRU/USDT,0.09171,0.09203,0.0912,0.09137,22693.35944428,2078.7785948308854
1659193200,2022-07-30 15:00:00,TRU/USDT,0.0913,0.09237,0.09125,0.09155,30311.30648044,2776.960337355748
1659189600,2022-07-30 14:00:00,TRU/USDT,0.09196,0.09232,0.0909,0.0909,162630.32313419,14932.700879577975
1659186000,2022-07-30 13:00:00,TRU/USDT,0.0912,0.09213,0.091,0.09197,104066.9907573,9555.4721067853477
1659182400,2022-07-30 12:00:00,TRU/USDT,0.09186,0.09224,0.09096,0.0912,81470.73215464,7459.0814082987005
1659178800,2022-07-30 11:00:00,TRU/USDT,0.09235,0.09299,0.09141,0.09201,119664.8851973,11063.9767722025136
1659175200,2022-07-30 10:00:00,TRU/USDT,0.08645,0.09378,0.0855,0.09183,438598.75574949,39816.5513135925924
1659171600,2022-07-30 09:00:00,TRU/USDT,0.0865,0.0872,0.0865,0.08668,23322.9335,2029.361535729
1659168000,2022-07-30 08:00:00,TRU/USDT,0.08584,0.08705,0.08584,0.08612,8258.3858,714.450295699
1659164400,2022-07-30 07:00:00,TRU/USDT,0.08546,0.08628,0.08546,0.08607,23483.1497,2020.703124429
1659160800,2022-07-30 06:00:00,TRU/USDT,0.08432,0.08538,0.0835,0.08538,24533.17838523,2069.7253229926154
1659157200,2022-07-30 05:00:00,TRU/USDT,0.08375,0.08494,0.08375,0.08486,13399.50263619,1134.0769511729409
1659153600,2022-07-30 04:00:00,TRU/USDT,0.08412,0.08531,0.08379,0.08379,14757.9558,1246.49826763
1659150000,2022-07-30 03:00:00,TRU/USDT,0.08475,0.08486,0.0839,0.08428,6085.6146,512.437218561
1659146400,2022-07-30 02:00:00,TRU/USDT,0.08528,0.08535,0.08479,0.08482,4426.9864,375.890930336
1659142800,2022-07-30 01:00:00,TRU/USDT,0.08602,0.08634,0.08396,0.08595,31015.3681,2642.276463314
1659139200,2022-07-30 00:00:00,TRU/USDT,0.08618,0.08702,0.08618,0.08632,18785.1565,1631.736428246
1659135600,2022-07-29 23:00:00,TRU/USDT,0.08665,0.08767,0.08559,0.08586,42163.44781857,3645.1078427338519
1659132000,2022-07-29 22:00:00,TRU/USDT,0.08586,0.08707,0.08586,0.08707,47159.43955751,4087.0240238248073
