https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1660748400,2022-08-17 15:00:00,DOGE/BTC,0.000003465,0.000003496,0.000003465,0.000003478,120574.7476,0.4192120601337
1660744800,2022-08-17 14:00:00,DOGE/BTC,0.000003513,0.000003518,0.00000345,0.00000346,97467.7945,0.3393305384266
1660741200,2022-08-17 13:00:00,DOGE/BTC,0.00000352,0.000003534,0.00000349,0.000003506,494164.9807,1.730109469334
1660737600,2022-08-17 12:00:00,DOGE/BTC,0.000003542,0.000003542,0.000003484,0.000003522,177869.3757,0.6244082725453
1660734000,2022-08-17 11:00:00,DOGE/BTC,0.000003542,0.000003554,0.000003534,0.000003534,73283.6088,0.2595723070324
1660730400,2022-08-17 10:00:00,DOGE/BTC,0.000003542,0.000003542,0.000003507,0.000003542,65141.2672,0.2298300475301
1660726800,2022-08-17 09:00:00,DOGE/BTC,0.00000354,0.00000356,0.00000354,0.000003554,27770.879,0.0985906409927
1660723200,2022-08-17 08:00:00,DOGE/BTC,0.000003538,0.000003556,0.000003515,0.000003537,109423.5295,0.3867587466352
1660719600,2022-08-17 07:00:00,DOGE/BTC,0.000003569,0.000003569,0.000003535,0.000003538,88810.9071,0.3153762190381
1660716000,2022-08-17 06:00:00,DOGE/BTC,0.000003594,0.000003655,0.000003565,0.000003574,307794.5838,1.1093069065923
1660712400,2022-08-17 05:00:00,DOGE/BTC,0.000003585,0.000003631,0.000003584,0.000003597,222208.0597,0.8010379787131
1660708800,2022-08-17 04:00:00,DOGE/BTC,0.000003545,0.00000362,0.00000354,0.000003585,143856.5928,0.516189286833
1660705200,2022-08-17 03:00:00,DOGE/BTC,0.000003538,0.000003549,0.00000351,0.000003542,88638.8435,0.3124900311131
1660701600,2022-08-17 02:00:00,DOGE/BTC,0.000003549,0.000003574,0.000003534,0.00000354,50465.5969,0.1794085798587
1660698000,2022-08-17 01:00:00,DOGE/BTC,0.000003565,0.000003576,0.000003535,0.00000354,723644.517,2.5722713119632
1660694400,2022-08-17 00:00:00,DOGE/BTC,0.00000363,0.000003676,0.000003563,0.000003566,246897.1271,0.8946117184339
1660690800,2022-08-16 23:00:00,DOGE/BTC,0.000003614,0.000003681,0.000003598,0.000003636,398011.8083,1.45141089092
1660687200,2022-08-16 22:00:00,DOGE/BTC,0.000003585,0.00000364,0.000003557,0.000003623,124574.0674,0.4481370661001
1660683600,2022-08-16 21:00:00,DOGE/BTC,0.000003585,0.00000363,0.000003585,0.000003586,152681.4583,0.550123065967
1660680000,2022-08-16 20:00:00,DOGE/BTC,0.00000355,0.000003597,0.000003545,0.000003577,59567.7518,0.2126347497565
1660676400,2022-08-16 19:00:00,DOGE/BTC,0.000003547,0.00000357,0.000003545,0.00000356,106581.1177,0.3790888098371
1660672800,2022-08-16 18:00:00,DOGE/BTC,0.000003572,0.000003574,0.000003534,0.000003549,85293.6868,0.3033467081183
1660669200,2022-08-16 17:00:00,DOGE/BTC,0.000003543,0.000003585,0.000003537,0.000003567,165720.5918,0.5901190582022
1660665600,2022-08-16 16:00:00,DOGE/BTC,0.00000354,0.000003545,0.000003502,0.000003541,109781.0586,0.3874533991864
1660662000,2022-08-16 15:00:00,DOGE/BTC,0.00000357,0.000003581,0.000003512,0.000003531,279018.8532,0.9898415963019
1660658400,2022-08-16 14:00:00,DOGE/BTC,0.000003671,0.00000375,0.00000356,0.000003576,768174.7484,2.8179255375888
1660654800,2022-08-16 13:00:00,DOGE/BTC,0.000003626,0.000003679,0.000003617,0.000003666,124707.1907,0.4551528272154
1660651200,2022-08-16 12:00:00,DOGE/BTC,0.000003576,0.000003676,0.000003576,0.000003632,290537.3144,1.0505510786268
1660647600,2022-08-16 11:00:00,DOGE/BTC,0.000003608,0.00000364,0.00000356,0.000003564,592190.5354,2.1227054765579
1660644000,2022-08-16 10:00:00,DOGE/BTC,0.00000365,0.000003693,0.000003588,0.00000361,385976.469,1.4007862753647
1660640400,2022-08-16 09:00:00,DOGE/BTC,0.000003366,0.000003673,0.000003366,0.000003656,1095032.6754,3.907534938346
1660636800,2022-08-16 08:00:00,DOGE/BTC,0.000003362,0.000003362,0.000003362,0.000003362,0,0
1660633200,2022-08-16 07:00:00,DOGE/BTC,0.000003362,0.000003362,0.000003362,0.000003362,0,0
1660629600,2022-08-16 06:00:00,DOGE/BTC,0.000003296,0.000003379,0.000003296,0.000003362,76487.8079,0.2557496400418
1660626000,2022-08-16 05:00:00,DOGE/BTC,0.000003303,0.000003309,0.000003288,0.000003297,66760.3477,0.2200984306063
1660622400,2022-08-16 04:00:00,DOGE/BTC,0.0000033,0.000003334,0.000003282,0.000003306,168511.1645,0.5585470963648
1660618800,2022-08-16 03:00:00,DOGE/BTC,0.000003269,0.000003301,0.000003231,0.00000329,168830.0506,0.5513095243385
1660615200,2022-08-16 02:00:00,DOGE/BTC,0.000003261,0.000003293,0.00000324,0.000003267,422523.6326,1.3863331032083
1660611600,2022-08-16 01:00:00,DOGE/BTC,0.000003287,0.000003321,0.000003262,0.000003262,154099.0185,0.5065097437903
1660608000,2022-08-16 00:00:00,DOGE/BTC,0.000003171,0.000003308,0.000003164,0.000003295,203698.6539,0.6611826480526
1660604400,2022-08-15 23:00:00,DOGE/BTC,0.000003178,0.000003184,0.000003162,0.00000318,49105.6647,0.1558576079207
1660600800,2022-08-15 22:00:00,DOGE/BTC,0.000003207,0.000003216,0.00000318,0.000003182,82475.9174,0.2639135404946
1660597200,2022-08-15 21:00:00,DOGE/BTC,0.000003201,0.000003218,0.000003196,0.000003196,38457.6047,0.1231414407113
1660593600,2022-08-15 20:00:00,DOGE/BTC,0.000003215,0.000003223,0.000003193,0.000003193,37646.7675,0.1208672210417
1660590000,2022-08-15 19:00:00,DOGE/BTC,0.00000323,0.00000325,0.000003207,0.00000321,754739.3062,2.4409611901833
1660586400,2022-08-15 18:00:00,DOGE/BTC,0.000003231,0.000003244,0.000003214,0.000003225,113745.0156,0.3665799558223
1660582800,2022-08-15 17:00:00,DOGE/BTC,0.000003225,0.000003236,0.000003192,0.000003227,142908.1502,0.4587978945263
1660579200,2022-08-15 16:00:00,DOGE/BTC,0.000003184,0.00000324,0.000003182,0.00000323,59930.3974,0.1924792322723
1660575600,2022-08-15 15:00:00,DOGE/BTC,0.000003163,0.000003195,0.000003161,0.000003195,40246.5776,0.1281494456893
1660572000,2022-08-15 14:00:00,DOGE/BTC,0.000003174,0.000003186,0.000003164,0.000003164,67656.9574,0.2148378113827
1660568400,2022-08-15 13:00:00,DOGE/BTC,0.00000314,0.000003181,0.00000314,0.000003181,132853.576,0.4200824523009
1660564800,2022-08-15 12:00:00,DOGE/BTC,0.00000315,0.000003158,0.000003125,0.000003135,22426.3187,0.0704945364075
1660561200,2022-08-15 11:00:00,DOGE/BTC,0.000003154,0.00000316,0.000003137,0.000003143,17742.7027,0.0558652579901
1660557600,2022-08-15 10:00:00,DOGE/BTC,0.000003151,0.000003154,0.000003143,0.000003153,4929.1914,0.0155216173644
1660554000,2022-08-15 09:00:00,DOGE/BTC,0.000003145,0.000003161,0.00000314,0.000003155,230253.5639,0.7249612667917
1660550400,2022-08-15 08:00:00,DOGE/BTC,0.00000316,0.000003167,0.000003124,0.000003145,110820.1879,0.3482596867615
1660546800,2022-08-15 07:00:00,DOGE/BTC,0.000003196,0.000003207,0.00000316,0.00000316,224608.9766,0.7157111897695
1660543200,2022-08-15 06:00:00,DOGE/BTC,0.000003189,0.0000032,0.000003176,0.000003195,51905.2939,0.1655151377396
1660539600,2022-08-15 05:00:00,DOGE/BTC,0.000003207,0.00000322,0.000003178,0.000003191,63868.8017,0.2041797303811
1660536000,2022-08-15 04:00:00,DOGE/BTC,0.000003234,0.000003234,0.000003203,0.000003207,172710.3257,0.5543922751534
1660532400,2022-08-15 03:00:00,DOGE/BTC,0.000003281,0.000003281,0.000003211,0.00000323,174454.7424,0.5641106895641
1660528800,2022-08-15 02:00:00,DOGE/BTC,0.000003275,0.000003292,0.000003232,0.000003287,139719.7067,0.4556354771576
1660525200,2022-08-15 01:00:00,DOGE/BTC,0.000003324,0.000003324,0.000003275,0.000003275,76723.5909,0.2530692298577
1660521600,2022-08-15 00:00:00,DOGE/BTC,0.000003362,0.000003376,0.000003294,0.000003325,137528.4252,0.4568088508697
1660518000,2022-08-14 23:00:00,DOGE/BTC,0.000003356,0.000003398,0.000003345,0.000003361,115371.6437,0.3889309279411
1660514400,2022-08-14 22:00:00,DOGE/BTC,0.000003291,0.00000337,0.000003282,0.000003346,97155.8169,0.3237304130258
1660510800,2022-08-14 21:00:00,DOGE/BTC,0.000003319,0.000003333,0.000003271,0.00000329,115302.4063,0.3806238271041
1660507200,2022-08-14 20:00:00,DOGE/BTC,0.000003297,0.000003319,0.000003288,0.000003318,90327.6232,0.2987174969526
1660503600,2022-08-14 19:00:00,DOGE/BTC,0.000003273,0.000003325,0.000003265,0.000003297,128626.2475,0.4241921766986
1660500000,2022-08-14 18:00:00,DOGE/BTC,0.000003255,0.000003286,0.00000324,0.000003278,191341.5333,0.6248981327787
1660496400,2022-08-14 17:00:00,DOGE/BTC,0.000003291,0.000003302,0.000003246,0.00000326,189609.2639,0.620900158536
1660492800,2022-08-14 16:00:00,DOGE/BTC,0.000003306,0.000003485,0.000003273,0.000003287,2079273.15999822,7.05331634282160382
1660489200,2022-08-14 15:00:00,DOGE/BTC,0.00000318,0.000003322,0.000003176,0.000003302,551615.819,1.8028859634196
1660485600,2022-08-14 14:00:00,DOGE/BTC,0.000003158,0.000003184,0.000003156,0.000003175,106116.8673,0.3365331981891
1660482000,2022-08-14 13:00:00,DOGE/BTC,0.000003187,0.000003189,0.000003148,0.00000316,33527.5287,0.1061438142751
1660478400,2022-08-14 12:00:00,DOGE/BTC,0.000003172,0.000003188,0.000003152,0.000003187,120685.2316,0.382970387718
1660474800,2022-08-14 11:00:00,DOGE/BTC,0.000003186,0.000003216,0.000003163,0.000003175,135252.2764,0.4323821966032
1660471200,2022-08-14 10:00:00,DOGE/BTC,0.000003188,0.000003188,0.000003164,0.000003181,59092.6068,0.1876734649256
1660467600,2022-08-14 09:00:00,DOGE/BTC,0.000003242,0.000003246,0.000003173,0.000003192,163175.8424,0.5219306237135
1660464000,2022-08-14 08:00:00,DOGE/BTC,0.000003092,0.000003259,0.000003084,0.000003242,312400.8264,0.993082693746
1660460400,2022-08-14 07:00:00,DOGE/BTC,0.000003168,0.000003168,0.000003085,0.000003092,120423.5631,0.3758813894557
1660456800,2022-08-14 06:00:00,DOGE/BTC,0.000003137,0.000003167,0.000003116,0.000003162,93760.7132,0.2940017500365
1660453200,2022-08-14 05:00:00,DOGE/BTC,0.000003064,0.000003161,0.000003064,0.000003137,317292.161,0.9923782634963
1660449600,2022-08-14 04:00:00,DOGE/BTC,0.000003027,0.000003105,0.000003027,0.000003063,368391.5249,1.1308317614382
1660446000,2022-08-14 03:00:00,DOGE/BTC,0.000003008,0.000003029,0.000003008,0.000003025,24078.1936,0.0728182090787
1660442400,2022-08-14 02:00:00,DOGE/BTC,0.00000301,0.000003014,0.000002997,0.000002997,2990.1932,0.0089893814429
1660438800,2022-08-14 01:00:00,DOGE/BTC,0.000002997,0.000003019,0.000002982,0.000003007,41716.2509,0.1250951836951
1660435200,2022-08-14 00:00:00,DOGE/BTC,0.000002985,0.000003012,0.000002982,0.000002986,44320.2383,0.1328301159869
1660431600,2022-08-13 23:00:00,DOGE/BTC,0.000002991,0.000002995,0.000002979,0.000002983,9738.9845,0.0290460385962
1660428000,2022-08-13 22:00:00,DOGE/BTC,0.000003,0.000003,0.000002982,0.000002982,3680.9457,0.0110002106275
1660424400,2022-08-13 21:00:00,DOGE/BTC,0.000003007,0.000003007,0.000002991,0.000002991,5006.9508,0.0150236901999
1660420800,2022-08-13 20:00:00,DOGE/BTC,0.000003,0.000003009,0.000002993,0.000003008,2683.6675,0.0080427159821
1660417200,2022-08-13 19:00:00,DOGE/BTC,0.000003006,0.00000301,0.000003,0.000003,6776.9704,0.0203682594023
1660413600,2022-08-13 18:00:00,DOGE/BTC,0.000003014,0.000003014,0.000002988,0.000003008,40200.8456,0.120690834755
1660410000,2022-08-13 17:00:00,DOGE/BTC,0.000003018,0.000003018,0.000003,0.000003012,11958.5109,0.0359773445516
1660406400,2022-08-13 16:00:00,DOGE/BTC,0.000002997,0.000003046,0.000002997,0.000003019,98625.181,0.2991598216392
1660402800,2022-08-13 15:00:00,DOGE/BTC,0.00000299,0.000002992,0.000002986,0.000002986,13598.3051,0.0406170134731
1660399200,2022-08-13 14:00:00,DOGE/BTC,0.000002992,0.000003,0.000002991,0.000002991,13079.2882,0.03919218832
1660395600,2022-08-13 13:00:00,DOGE/BTC,0.000002997,0.000002998,0.000002986,0.00000299,6444.0229,0.0192745650723
1660392000,2022-08-13 12:00:00,DOGE/BTC,0.000002988,0.000002996,0.000002986,0.00000299,5409.0141,0.0161776083683
1660388400,2022-08-13 11:00:00,DOGE/BTC,0.000002981,0.000002987,0.00000298,0.00000298,21151.2981,0.0631146472243
1660384800,2022-08-13 10:00:00,DOGE/BTC,0.000002978,0.000002987,0.000002975,0.00000298,22462.0349,0.0669294215536
1660381200,2022-08-13 09:00:00,DOGE/BTC,0.000002984,0.000002991,0.00000298,0.00000298,19156.5486,0.0572522970062
1660377600,2022-08-13 08:00:00,DOGE/BTC,0.000002985,0.000002999,0.000002978,0.00000298,36789.2979,0.109948699836
1660374000,2022-08-13 07:00:00,DOGE/BTC,0.000003002,0.000003003,0.000002977,0.000002988,141981.1153,0.4239600197752
1660370400,2022-08-13 06:00:00,DOGE/BTC,0.000003019,0.00000302,0.000002983,0.000003001,57471.0724,0.1721137505006
1660366800,2022-08-13 05:00:00,DOGE/BTC,0.00000295,0.000003027,0.00000295,0.000003027,97275.8504,0.2914174308251
1660363200,2022-08-13 04:00:00,DOGE/BTC,0.000002949,0.000002949,0.000002939,0.00000294,27390.3059,0.0805294326976
1660359600,2022-08-13 03:00:00,DOGE/BTC,0.000002963,0.000002963,0.000002943,0.000002953,35835.1466,0.1058875807089
1660356000,2022-08-13 02:00:00,DOGE/BTC,0.00000297,0.00000297,0.000002963,0.000002966,1440.5971,0.0042728830296
1660352400,2022-08-13 01:00:00,DOGE/BTC,0.000002961,0.000002988,0.000002961,0.000002966,26899.9035,0.0799967240712
1660348800,2022-08-13 00:00:00,DOGE/BTC,0.000002964,0.000002964,0.000002948,0.000002964,30376.3692,0.0897971917485
1660345200,2022-08-12 23:00:00,DOGE/BTC,0.000002964,0.000002976,0.00000296,0.000002968,46003.2206,0.1364136040201
1660341600,2022-08-12 22:00:00,DOGE/BTC,0.000002973,0.000002977,0.000002968,0.000002968,7125.6736,0.0211534833831
1660338000,2022-08-12 21:00:00,DOGE/BTC,0.000002971,0.000002972,0.000002964,0.000002972,17119.3316,0.0508170239695
1660334400,2022-08-12 20:00:00,DOGE/BTC,0.000002963,0.000002975,0.000002963,0.000002975,7389.0471,0.0219219388021
1660330800,2022-08-12 19:00:00,DOGE/BTC,0.000002971,0.000002971,0.000002962,0.000002968,82118.413,0.2434456496448
1660327200,2022-08-12 18:00:00,DOGE/BTC,0.000002968,0.000002971,0.000002954,0.000002966,134492.0275,0.3995242594769
1660323600,2022-08-12 17:00:00,DOGE/BTC,0.000002953,0.000002965,0.000002953,0.000002965,8950.7577,0.0264896066228
1660320000,2022-08-12 16:00:00,DOGE/BTC,0.000002957,0.000002957,0.000002952,0.000002953,10356.7663,0.030584730569
1660316400,2022-08-12 15:00:00,DOGE/BTC,0.000002965,0.000002975,0.00000296,0.00000296,18783.3597,0.0557449209992
1660312800,2022-08-12 14:00:00,DOGE/BTC,0.000002972,0.000002973,0.000002961,0.000002967,13014.3925,0.0386317811952
1660309200,2022-08-12 13:00:00,DOGE/BTC,0.000002961,0.000002972,0.000002958,0.000002972,4151.9075,0.0123174348918
1660305600,2022-08-12 12:00:00,DOGE/BTC,0.000002962,0.000002968,0.00000296,0.00000296,85492.7017,0.2532669678495
1660302000,2022-08-12 11:00:00,DOGE/BTC,0.000002965,0.00000297,0.000002946,0.00000296,14426.5156,0.0426926958912
1660298400,2022-08-12 10:00:00,DOGE/BTC,0.000002991,0.000003013,0.00000296,0.00000296,114950.6423,0.3436241473866
1660294800,2022-08-12 09:00:00,DOGE/BTC,0.000002973,0.00000299,0.000002972,0.00000299,22510.1062,0.0670289061423
1660291200,2022-08-12 08:00:00,DOGE/BTC,0.000002967,0.00000298,0.000002967,0.000002978,12186.556,0.0362926890632
1660287600,2022-08-12 07:00:00,DOGE/BTC,0.000002962,0.000002964,0.000002958,0.000002962,38965.9908,0.1153734000478
1660284000,2022-08-12 06:00:00,DOGE/BTC,0.000002968,0.000002968,0.000002956,0.000002964,13644.7497,0.0403770821767
1660280400,2022-08-12 05:00:00,DOGE/BTC,0.000002971,0.000002971,0.00000297,0.00000297,10206.0168,0.0303164474793
1660276800,2022-08-12 04:00:00,DOGE/BTC,0.00000297,0.000002972,0.000002964,0.000002966,20046.6474,0.0594954554677
1660273200,2022-08-12 03:00:00,DOGE/BTC,0.000002965,0.000002973,0.000002965,0.00000297,821.7032,0.0024410845287
1660269600,2022-08-12 02:00:00,DOGE/BTC,0.000002969,0.000002975,0.000002963,0.000002964,9105.3569,0.0270400544029
1660266000,2022-08-12 01:00:00,DOGE/BTC,0.000002961,0.000002969,0.000002957,0.000002969,16731.2648,0.0495959399094
1660262400,2022-08-12 00:00:00,DOGE/BTC,0.000002963,0.000002963,0.000002942,0.00000296,4900.4781,0.0144588097714
1660258800,2022-08-11 23:00:00,DOGE/BTC,0.00000296,0.000002963,0.000002953,0.000002958,532.6795,0.0015746284204
1660255200,2022-08-11 22:00:00,DOGE/BTC,0.000002954,0.000002965,0.000002948,0.000002965,11413.2326,0.0337141682246
1660251600,2022-08-11 21:00:00,DOGE/BTC,0.000002951,0.00000296,0.000002945,0.000002954,13850.7962,0.0409306820062
1660248000,2022-08-11 20:00:00,DOGE/BTC,0.000002952,0.000002966,0.000002948,0.000002948,77799.5172,0.2303755159227
1660244400,2022-08-11 19:00:00,DOGE/BTC,0.00000295,0.000002955,0.000002947,0.000002952,2059.8899,0.006082876919
1660240800,2022-08-11 18:00:00,DOGE/BTC,0.000002944,0.000002949,0.000002932,0.000002949,8653.6374,0.0254350978618
1660237200,2022-08-11 17:00:00,DOGE/BTC,0.000002952,0.000002952,0.000002946,0.000002947,321.6761,0.0009480096611
1660233600,2022-08-11 16:00:00,DOGE/BTC,0.00000294,0.000002956,0.00000294,0.000002956,209874.0968,0.6195683456463
1660230000,2022-08-11 15:00:00,DOGE/BTC,0.000002946,0.000002952,0.000002932,0.000002932,36251.7403,0.1067240502126
1660226400,2022-08-11 14:00:00,DOGE/BTC,0.000002963,0.000002968,0.000002923,0.000002945,107341.4327,0.3159722313354
1660222800,2022-08-11 13:00:00,DOGE/BTC,0.000002993,0.000002993,0.000002952,0.000002952,187240.831,0.5560522553075
1660219200,2022-08-11 12:00:00,DOGE/BTC,0.000002924,0.000003046,0.000002917,0.000002994,427722.23,1.2829036456121
1660215600,2022-08-11 11:00:00,DOGE/BTC,0.000002918,0.000002929,0.000002916,0.000002919,15755.4148,0.0460279534583
1660212000,2022-08-11 10:00:00,DOGE/BTC,0.000002918,0.000002918,0.000002903,0.000002912,22734.7947,0.0661213594443
1660208400,2022-08-11 09:00:00,DOGE/BTC,0.000002923,0.000002928,0.000002913,0.000002913,26003.2512,0.0759009023423
1660204800,2022-08-11 08:00:00,DOGE/BTC,0.000002921,0.000002928,0.000002914,0.00000292,18463.3344,0.053889298706
1660201200,2022-08-11 07:00:00,DOGE/BTC,0.000002937,0.000002937,0.000002913,0.000002913,44583.3593,0.1303753838605
1660197600,2022-08-11 06:00:00,DOGE/BTC,0.000002934,0.000002942,0.00000293,0.00000293,5329.5334,0.0156411579729
1660194000,2022-08-11 05:00:00,DOGE/BTC,0.000002935,0.000002945,0.000002931,0.000002931,10637.4638,0.0312396347388
1660190400,2022-08-11 04:00:00,DOGE/BTC,0.000002947,0.000002958,0.000002937,0.00000294,17013.3383,0.0501457510196
1660186800,2022-08-11 03:00:00,DOGE/BTC,0.000002946,0.000002955,0.000002942,0.000002955,3974.7876,0.0117287934972
1660183200,2022-08-11 02:00:00,DOGE/BTC,0.00000295,0.00000295,0.000002926,0.000002943,225951.439,0.6661874159539
1660179600,2022-08-11 01:00:00,DOGE/BTC,0.000002991,0.000002991,0.000002941,0.00000295,732337.8175,2.1616901817055
1660176000,2022-08-11 00:00:00,DOGE/BTC,0.000002974,0.000003005,0.000002974,0.000002995,74441.6951,0.2227919328853
1660172400,2022-08-10 23:00:00,DOGE/BTC,0.000002971,0.00000299,0.000002967,0.000002978,42557.8387,0.126854661709
1660168800,2022-08-10 22:00:00,DOGE/BTC,0.00000297,0.000002974,0.00000296,0.00000297,11904.5691,0.0353034936266
1660165200,2022-08-10 21:00:00,DOGE/BTC,0.000002973,0.000002978,0.000002943,0.000002968,20956.4805,0.062001563969
1660161600,2022-08-10 20:00:00,DOGE/BTC,0.000002964,0.000002971,0.000002964,0.000002969,552.7657,0.0016386083997
1660158000,2022-08-10 19:00:00,DOGE/BTC,0.000002971,0.000002973,0.000002965,0.00000297,6276.1686,0.0186347191259
1660154400,2022-08-10 18:00:00,DOGE/BTC,0.000002963,0.00000297,0.000002963,0.000002967,9554.0876,0.0283693014931
1660150800,2022-08-10 17:00:00,DOGE/BTC,0.000002951,0.000002963,0.000002951,0.000002959,21364.6734,0.063136553921
1660147200,2022-08-10 16:00:00,DOGE/BTC,0.000002965,0.000002975,0.000002949,0.000002949,334320.2709,0.992502505173
1660143600,2022-08-10 15:00:00,DOGE/BTC,0.00000296,0.000002978,0.000002959,0.000002963,706914.612,2.1048155500277
1660140000,2022-08-10 14:00:00,DOGE/BTC,0.000002946,0.00000297,0.000002945,0.000002954,43783.4575,0.1295382119402
1660136400,2022-08-10 13:00:00,DOGE/BTC,0.000002959,0.000002959,0.000002936,0.000002945,112647.3953,0.332232762388
1660132800,2022-08-10 12:00:00,DOGE/BTC,0.00000297,0.000002996,0.000002953,0.000002964,221920.8832,0.6602352974986
1660129200,2022-08-10 11:00:00,DOGE/BTC,0.000002956,0.00000297,0.000002956,0.00000297,1841.0601,0.0054426308083
1660125600,2022-08-10 10:00:00,DOGE/BTC,0.000002962,0.000002964,0.000002956,0.000002956,5365.4443,0.0158759290728
1660122000,2022-08-10 09:00:00,DOGE/BTC,0.000002968,0.000002969,0.00000296,0.000002962,4915.7093,0.0145737030297
1660118400,2022-08-10 08:00:00,DOGE/BTC,0.000002963,0.00000297,0.000002963,0.00000297,5275.9079,0.0156418877796
1660114800,2022-08-10 07:00:00,DOGE/BTC,0.000002969,0.000002969,0.000002967,0.000002967,34.7986,0.000103281124
1660111200,2022-08-10 06:00:00,DOGE/BTC,0.000002966,0.000002966,0.000002959,0.000002963,11127.9818,0.0329434642292
1660107600,2022-08-10 05:00:00,DOGE/BTC,0.000002979,0.000002979,0.000002979,0.000002979,0,0
1660104000,2022-08-10 04:00:00,DOGE/BTC,0.000002972,0.000002979,0.000002969,0.000002979,11856.7796,0.0352794500513
1660100400,2022-08-10 03:00:00,DOGE/BTC,0.000002973,0.000002973,0.000002963,0.000002971,9716.2422,0.0288274048857
1660096800,2022-08-10 02:00:00,DOGE/BTC,0.000002965,0.000002974,0.000002956,0.000002973,21474.1432,0.0636448153503
1660093200,2022-08-10 01:00:00,DOGE/BTC,0.000002964,0.000002979,0.000002964,0.000002979,19949.6394,0.0592815058791
1660089600,2022-08-10 00:00:00,DOGE/BTC,0.000002987,0.000002987,0.000002935,0.000002965,86607.2134,0.2554562809997
1660086000,2022-08-09 23:00:00,DOGE/BTC,0.000002985,0.000002989,0.000002982,0.000002986,1432.3249,0.0042756766564
1660082400,2022-08-09 22:00:00,DOGE/BTC,0.000002996,0.000002996,0.000002974,0.000002984,19425.8381,0.0578918344065
1660078800,2022-08-09 21:00:00,DOGE/BTC,0.000002988,0.000002996,0.000002984,0.000002991,6585.734,0.0196861600328
1660075200,2022-08-09 20:00:00,DOGE/BTC,0.000002977,0.000002987,0.000002977,0.000002984,4493.9802,0.0134000615253
1660071600,2022-08-09 19:00:00,DOGE/BTC,0.000002979,0.000002979,0.000002967,0.000002967,13230.7035,0.0393538094592
1660068000,2022-08-09 18:00:00,DOGE/BTC,0.00000298,0.000002985,0.000002978,0.000002982,5582.918,0.0166369369662
1660064400,2022-08-09 17:00:00,DOGE/BTC,0.000002986,0.000002992,0.000002982,0.000002988,11202.0084,0.0334408357488
1660060800,2022-08-09 16:00:00,DOGE/BTC,0.000002974,0.000002991,0.000002974,0.000002985,17491.369,0.0521305783065
1660057200,2022-08-09 15:00:00,DOGE/BTC,0.000002965,0.000002979,0.000002961,0.000002971,9544.4807,0.0283767285686
1660053600,2022-08-09 14:00:00,DOGE/BTC,0.000003009,0.00000301,0.00000296,0.00000297,44144.5351,0.1313908214551
1660050000,2022-08-09 13:00:00,DOGE/BTC,0.000003025,0.000003031,0.000002998,0.000002998,51510.0809,0.1553892291409
1660046400,2022-08-09 12:00:00,DOGE/BTC,0.000002997,0.000003023,0.000002996,0.000003023,15947.9644,0.0480185946269
1660042800,2022-08-09 11:00:00,DOGE/BTC,0.000003025,0.000003038,0.000002997,0.000002997,32972.1805,0.0992462929589
1660039200,2022-08-09 10:00:00,DOGE/BTC,0.000003043,0.000003051,0.000003023,0.000003024,71798.0823,0.218500740498
1660035600,2022-08-09 09:00:00,DOGE/BTC,0.00000303,0.00000306,0.000002991,0.000003042,1084407.3644,3.2588179334182
1660032000,2022-08-09 08:00:00,DOGE/BTC,0.00000307,0.00000307,0.00000302,0.00000302,24317.2765,0.0738000824418
1660028400,2022-08-09 07:00:00,DOGE/BTC,0.000003099,0.0000031,0.000003052,0.000003066,54283.373,0.1665618785126
1660024800,2022-08-09 06:00:00,DOGE/BTC,0.000002989,0.000003119,0.000002983,0.00000309,543181.7309,1.6728515361561
1660021200,2022-08-09 05:00:00,DOGE/BTC,0.000002971,0.000003001,0.000002971,0.00000299,30498.1287,0.0912492092012
1660017600,2022-08-09 04:00:00,DOGE/BTC,0.000002966,0.000002969,0.000002964,0.000002969,3688.6137,0.0109429448018
1660014000,2022-08-09 03:00:00,DOGE/BTC,0.000002955,0.00000297,0.000002955,0.000002966,13887.4322,0.0411407384167
1660010400,2022-08-09 02:00:00,DOGE/BTC,0.00000295,0.000002957,0.00000295,0.000002951,4912.2619,0.0144981897455
1660006800,2022-08-09 01:00:00,DOGE/BTC,0.000002957,0.000002957,0.000002937,0.000002946,18057.1429,0.0532809415507
1660003200,2022-08-09 00:00:00,DOGE/BTC,0.000002937,0.000002959,0.000002937,0.000002952,21818.5808,0.0644672716799
1659999600,2022-08-08 23:00:00,DOGE/BTC,0.00000293,0.000002949,0.00000293,0.000002949,9492.3145,0.0279083603267
1659996000,2022-08-08 22:00:00,DOGE/BTC,0.000002942,0.000002942,0.000002919,0.000002937,20808.4023,0.0609179042024
1659992400,2022-08-08 21:00:00,DOGE/BTC,0.000002941,0.000002946,0.000002932,0.000002939,41985.816,0.1234359291835
1659988800,2022-08-08 20:00:00,DOGE/BTC,0.000002934,0.000002944,0.000002933,0.000002938,27636.013,0.0811853641397
1659985200,2022-08-08 19:00:00,DOGE/BTC,0.000002928,0.000002931,0.000002928,0.000002931,543.4946,0.0015921013072
1659981600,2022-08-08 18:00:00,DOGE/BTC,0.000002929,0.000002929,0.000002917,0.00000292,33864.1551,0.0988947156372
1659978000,2022-08-08 17:00:00,DOGE/BTC,0.000002925,0.000002943,0.00000292,0.000002934,33035.7032,0.0970083180877
