https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FALCONS,Volume USDT
1659902400,2022-08-07 20:00:00,FALCONS/USDT,0.004969,0.005086,0.004945,0.005,1480219.2615,7397.4840555819
1659898800,2022-08-07 19:00:00,FALCONS/USDT,0.005185,0.005187,0.004902,0.004977,412573.9676,2066.015839835
1659895200,2022-08-07 18:00:00,FALCONS/USDT,0.005304,0.005334,0.00512,0.005152,548096.2956,2853.6394095789
1659891600,2022-08-07 17:00:00,FALCONS/USDT,0.00503,0.005304,0.00498,0.005304,1019583.3099,5279.4730983763
1659888000,2022-08-07 16:00:00,FALCONS/USDT,0.00501,0.00507,0.00499,0.005031,412329.6494,2075.8102118665
1659884400,2022-08-07 15:00:00,FALCONS/USDT,0.00498,0.005132,0.00498,0.005009,263080.1013,1320.6263540606
1659880800,2022-08-07 14:00:00,FALCONS/USDT,0.005031,0.005061,0.004933,0.004999,336355.2251,1680.8048532167
1659877200,2022-08-07 13:00:00,FALCONS/USDT,0.005096,0.0051,0.004983,0.005038,240971.8872,1224.5301426454
1659873600,2022-08-07 12:00:00,FALCONS/USDT,0.004935,0.005199,0.004889,0.005099,505817.7415,2582.6284871739
1659870000,2022-08-07 11:00:00,FALCONS/USDT,0.005003,0.00501,0.004931,0.004938,297331.4951,1470.5956731372
1659866400,2022-08-07 10:00:00,FALCONS/USDT,0.00508,0.005087,0.004991,0.005004,287569.6473,1448.8109864251
1659862800,2022-08-07 09:00:00,FALCONS/USDT,0.004882,0.005195,0.004861,0.005083,376891.2776,1892.4228965035
1659859200,2022-08-07 08:00:00,FALCONS/USDT,0.004846,0.004951,0.004833,0.004885,278679.2364,1364.7682294913
1659855600,2022-08-07 07:00:00,FALCONS/USDT,0.005,0.005,0.004816,0.004847,587988.8435,2889.1374291503
1659852000,2022-08-07 06:00:00,FALCONS/USDT,0.005146,0.005152,0.004893,0.004959,1419826.6423,7137.5654244206
1659848400,2022-08-07 05:00:00,FALCONS/USDT,0.00515,0.005158,0.005124,0.005149,1465900.8151,7545.2189915751
1659844800,2022-08-07 04:00:00,FALCONS/USDT,0.005139,0.0052,0.005091,0.005151,1432023.6737,7369.6972910969
1659841200,2022-08-07 03:00:00,FALCONS/USDT,0.005122,0.005164,0.005091,0.005138,1193156.0991,6135.7498244788
1659837600,2022-08-07 02:00:00,FALCONS/USDT,0.00512,0.005161,0.005091,0.00512,1559672.5277,7987.2747404727
1659834000,2022-08-07 01:00:00,FALCONS/USDT,0.005161,0.005169,0.005091,0.005123,1343399.2844,6897.9447925717
1659830400,2022-08-07 00:00:00,FALCONS/USDT,0.005185,0.0052,0.004972,0.005163,1337159.1153,6806.5273748393
1659826800,2022-08-06 23:00:00,FALCONS/USDT,0.005087,0.005303,0.005001,0.005186,909311.1482,4711.8995864325
1659823200,2022-08-06 22:00:00,FALCONS/USDT,0.005356,0.005411,0.005088,0.005088,1319558.9108,6952.3648267751
1659819600,2022-08-06 21:00:00,FALCONS/USDT,0.005219,0.0057,0.005193,0.005355,787537.0722,4223.9775198428
1659816000,2022-08-06 20:00:00,FALCONS/USDT,0.005089,0.0053,0.005074,0.005221,1967328.0853,10258.9184638648
1659812400,2022-08-06 19:00:00,FALCONS/USDT,0.004997,0.005199,0.004901,0.005092,2146491.4525,10861.0400452228
1659808800,2022-08-06 18:00:00,FALCONS/USDT,0.004982,0.005033,0.004972,0.004998,989705.7398,4954.538654802
1659805200,2022-08-06 17:00:00,FALCONS/USDT,0.005084,0.005088,0.004901,0.004982,1230995.4141,6135.8107920363
1659801600,2022-08-06 16:00:00,FALCONS/USDT,0.005167,0.00524,0.005001,0.005085,1725584.3656,8870.5218083349
1659798000,2022-08-06 15:00:00,FALCONS/USDT,0.005298,0.005304,0.00515,0.00517,1146502.6517,5987.4874787348
1659794400,2022-08-06 14:00:00,FALCONS/USDT,0.005203,0.005345,0.005203,0.005296,1003137.9766,5294.0590061082
1659790800,2022-08-06 13:00:00,FALCONS/USDT,0.005433,0.00545,0.00515,0.005204,1168945.6615,6210.8475585347
1659787200,2022-08-06 12:00:00,FALCONS/USDT,0.005304,0.005684,0.005294,0.005432,1475538.8934,8042.5745350175
1659783600,2022-08-06 11:00:00,FALCONS/USDT,0.00529,0.005465,0.005282,0.005305,1421819.6371,7575.0472444878
1659780000,2022-08-06 10:00:00,FALCONS/USDT,0.005414,0.005428,0.005271,0.005287,1635255.5216,8761.6565574448
1659776400,2022-08-06 09:00:00,FALCONS/USDT,0.005482,0.005519,0.0054,0.005415,1582899.9662,8637.2592208949
1659772800,2022-08-06 08:00:00,FALCONS/USDT,0.005648,0.005678,0.005436,0.005485,815105.8886,4510.0876886731
1659769200,2022-08-06 07:00:00,FALCONS/USDT,0.005592,0.005684,0.005407,0.005645,1361150.9085,7527.2147782135
1659765600,2022-08-06 06:00:00,FALCONS/USDT,0.005742,0.005856,0.005442,0.005594,2021321.0774,11468.2134818519
1659762000,2022-08-06 05:00:00,FALCONS/USDT,0.005711,0.005801,0.0057,0.005745,1193975.1786,6861.6917064611
1659758400,2022-08-06 04:00:00,FALCONS/USDT,0.005834,0.0059,0.005685,0.005712,1638873.3663,9412.5055238847
1659754800,2022-08-06 03:00:00,FALCONS/USDT,0.005787,0.006017,0.005787,0.005836,2323808.8937,13742.2004776944
1659751200,2022-08-06 02:00:00,FALCONS/USDT,0.005798,0.005999,0.005567,0.00581,2518607.2661,14578.442669556
1659747600,2022-08-06 01:00:00,FALCONS/USDT,0.005893,0.005923,0.0057,0.005798,1086060.9728,6311.5932131145
1659744000,2022-08-06 00:00:00,FALCONS/USDT,0.005725,0.006017,0.005714,0.005894,1812754.881,10588.5199109047
1659740400,2022-08-05 23:00:00,FALCONS/USDT,0.005601,0.00585,0.005561,0.00573,1505206.5822,8560.9332972721
1659736800,2022-08-05 22:00:00,FALCONS/USDT,0.005755,0.005758,0.005491,0.005609,2505337.0629,14039.9261379265
1659733200,2022-08-05 21:00:00,FALCONS/USDT,0.005814,0.00588,0.00568,0.0057,2901138.4716,16796.8036758864
1659729600,2022-08-05 20:00:00,FALCONS/USDT,0.005726,0.006286,0.005685,0.005825,4147454.2462,24675.2419853928
1659726000,2022-08-05 19:00:00,FALCONS/USDT,0.005759,0.006,0.0056,0.005726,3604879.9166,21024.3124344583
1659722400,2022-08-05 18:00:00,FALCONS/USDT,0.005446,0.006088,0.005411,0.005723,7219894.5522,41870.9163700712
1659718800,2022-08-05 17:00:00,FALCONS/USDT,0.005454,0.00548,0.005435,0.005447,1363543.7538,7426.9234593987
1659715200,2022-08-05 16:00:00,FALCONS/USDT,0.005478,0.005483,0.0054,0.005456,1371148.0798,7490.9562070999
1659711600,2022-08-05 15:00:00,FALCONS/USDT,0.005386,0.005518,0.00525,0.005474,1853613.9534,9981.7067132105
1659708000,2022-08-05 14:00:00,FALCONS/USDT,0.005365,0.005688,0.005365,0.005385,2379612.5404,13069.0461185085
1659704400,2022-08-05 13:00:00,FALCONS/USDT,0.005236,0.005391,0.005236,0.005366,1125369.6723,6036.2501228641
1659700800,2022-08-05 12:00:00,FALCONS/USDT,0.005463,0.00552,0.005215,0.005216,3108640.0317,16585.0647681928
1659697200,2022-08-05 11:00:00,FALCONS/USDT,0.005473,0.0056,0.00545,0.005465,1848504.2329,10143.6196443188
1659693600,2022-08-05 10:00:00,FALCONS/USDT,0.005475,0.005788,0.00545,0.00545,3598614.0525,20128.0078402155
1659690000,2022-08-05 09:00:00,FALCONS/USDT,0.006004,0.006235,0.005475,0.005492,5410797.8846,31332.4853173786
1659686400,2022-08-05 08:00:00,FALCONS/USDT,0.006453,0.006457,0.0059,0.006007,2066330.0905,12467.3275630455
1659682800,2022-08-05 07:00:00,FALCONS/USDT,0.006024,0.0066,0.005815,0.00645,4873960.7162,30086.6855559872
1659679200,2022-08-05 06:00:00,FALCONS/USDT,0.006312,0.006792,0.006014,0.006055,4895061.2481,30921.2897867094
1659675600,2022-08-05 05:00:00,FALCONS/USDT,0.00651,0.00688,0.00615,0.006311,2595463.66,16587.5596982402
1659672000,2022-08-05 04:00:00,FALCONS/USDT,0.006806,0.007,0.006424,0.006534,2956336.8098,19918.4704851314
1659668400,2022-08-05 03:00:00,FALCONS/USDT,0.0075,0.0075,0.0063,0.006771,7981913.7887,54945.7047249516
1659664800,2022-08-05 02:00:00,FALCONS/USDT,0.007328,0.008456,0.006806,0.007509,19864000.3981,153558.4392572773
1659661200,2022-08-05 01:00:00,FALCONS/USDT,0.005728,0.0085,0.005725,0.007328,14967685.14290036,103663.68692874820312
1659657600,2022-08-05 00:00:00,FALCONS/USDT,0.005098,0.007092,0.005098,0.005733,15863797.5562508,98059.7844520529496
1659654000,2022-08-04 23:00:00,FALCONS/USDT,0.004822,0.0051,0.004801,0.005098,2390921.2986,12015.7573758562
1659650400,2022-08-04 22:00:00,FALCONS/USDT,0.00482,0.004874,0.004801,0.004821,1779153.8254,8593.2614171163
1659646800,2022-08-04 21:00:00,FALCONS/USDT,0.004797,0.004856,0.00479,0.004818,2218760.798,10682.2625067525
1659643200,2022-08-04 20:00:00,FALCONS/USDT,0.004815,0.004815,0.004783,0.004796,1403871.756,6738.3023433621
1659639600,2022-08-04 19:00:00,FALCONS/USDT,0.004714,0.004905,0.004691,0.004814,2637985.0378,12660.7411446524
1659636000,2022-08-04 18:00:00,FALCONS/USDT,0.004762,0.004824,0.0047,0.004713,1781868.5727,8428.8963110501
1659632400,2022-08-04 17:00:00,FALCONS/USDT,0.004947,0.004955,0.004766,0.004797,1610752.3636,7827.3733184141
1659628800,2022-08-04 16:00:00,FALCONS/USDT,0.004946,0.005006,0.004738,0.004944,2401523.8955,11712.9528249936
1659625200,2022-08-04 15:00:00,FALCONS/USDT,0.004956,0.005032,0.004916,0.004947,2218941.5817,11094.953473381
1659621600,2022-08-04 14:00:00,FALCONS/USDT,0.005012,0.005038,0.004874,0.004957,1707306.8408,8491.0702586044
1659618000,2022-08-04 13:00:00,FALCONS/USDT,0.004887,0.005048,0.004677,0.005039,1851841.5433,8927.2779323135
1659614400,2022-08-04 12:00:00,FALCONS/USDT,0.005117,0.005118,0.00486,0.004884,2548928.9458,12709.8705531878
1659610800,2022-08-04 11:00:00,FALCONS/USDT,0.00479,0.0053,0.00479,0.005121,5754912.3724,29027.8535260176
1659607200,2022-08-04 10:00:00,FALCONS/USDT,0.00468,0.0048,0.004506,0.004784,1518588.689,7100.9631676171
1659603600,2022-08-04 09:00:00,FALCONS/USDT,0.004777,0.004848,0.004517,0.004683,2937176.5804,13698.1282161233
1659600000,2022-08-04 08:00:00,FALCONS/USDT,0.004774,0.004808,0.004702,0.004774,2067415.6419,9877.1791580452
1659596400,2022-08-04 07:00:00,FALCONS/USDT,0.004694,0.0048,0.004693,0.004771,1744324.9376,8204.6693673949
1659592800,2022-08-04 06:00:00,FALCONS/USDT,0.004755,0.00477,0.00469,0.004694,1381163.4326,6515.695197951
1659589200,2022-08-04 05:00:00,FALCONS/USDT,0.004763,0.004771,0.004749,0.004752,1539714.7192,7324.2699491086
1659585600,2022-08-04 04:00:00,FALCONS/USDT,0.004799,0.004812,0.004701,0.004766,2052220.1556,9795.3633239041
1659582000,2022-08-04 03:00:00,FALCONS/USDT,0.004759,0.004882,0.00472,0.0048,1444164.8694,6934.7099463043
1659578400,2022-08-04 02:00:00,FALCONS/USDT,0.004613,0.004807,0.004613,0.004761,1859792.9295,8788.5476049925
1659574800,2022-08-04 01:00:00,FALCONS/USDT,0.004507,0.004642,0.004503,0.00461,2194834.1674,9990.9203641832
1659571200,2022-08-04 00:00:00,FALCONS/USDT,0.004533,0.004552,0.004487,0.004509,2318265.6789,10473.2320398434
1659567600,2022-08-03 23:00:00,FALCONS/USDT,0.004582,0.004598,0.004531,0.004533,2741447.01,12479.7471907579
1659564000,2022-08-03 22:00:00,FALCONS/USDT,0.004752,0.00476,0.004553,0.004581,1871233.5539,8719.2747063497
1659560400,2022-08-03 21:00:00,FALCONS/USDT,0.004731,0.004782,0.004722,0.004755,2136430.2326,10173.7350488938
1659556800,2022-08-03 20:00:00,FALCONS/USDT,0.004642,0.004799,0.004639,0.004733,2028106.5551,9576.0548748904
1659553200,2022-08-03 19:00:00,FALCONS/USDT,0.004679,0.004679,0.004624,0.004639,713396.3168,3313.1940603418
1659549600,2022-08-03 18:00:00,FALCONS/USDT,0.004658,0.00469,0.004658,0.004675,1144032.1045,5343.9898691728
1659546000,2022-08-03 17:00:00,FALCONS/USDT,0.004616,0.004797,0.004539,0.004661,930997.4528,4322.7102227674
1659542400,2022-08-03 16:00:00,FALCONS/USDT,0.004581,0.004616,0.004524,0.004611,1061097.6869,4834.0544624584
1659538800,2022-08-03 15:00:00,FALCONS/USDT,0.004563,0.004633,0.00451,0.004578,736202.0682,3366.773000667
1659535200,2022-08-03 14:00:00,FALCONS/USDT,0.004624,0.004633,0.004501,0.004564,1152475.0752,5286.3118081503
1659531600,2022-08-03 13:00:00,FALCONS/USDT,0.004632,0.004634,0.004578,0.004627,761390.606,3521.7992475522
1659528000,2022-08-03 12:00:00,FALCONS/USDT,0.004633,0.004634,0.00463,0.004632,1122512.3357,5199.8285772591
1659524400,2022-08-03 11:00:00,FALCONS/USDT,0.004623,0.004634,0.00462,0.004632,593811.6511,2749.7292354827
1659520800,2022-08-03 10:00:00,FALCONS/USDT,0.004714,0.004717,0.004585,0.004627,564530.6095,2624.6773413257
1659517200,2022-08-03 09:00:00,FALCONS/USDT,0.004828,0.004874,0.004706,0.004716,423994.6997,2028.5482591927
1659513600,2022-08-03 08:00:00,FALCONS/USDT,0.004663,0.004873,0.004642,0.004873,352137.6557,1650.5575237958
1659510000,2022-08-03 07:00:00,FALCONS/USDT,0.0047,0.0047,0.004641,0.00466,91788.0975,428.9718548782
1659506400,2022-08-03 06:00:00,FALCONS/USDT,0.004581,0.0047,0.004443,0.00467,600289.7706,2726.8444671765
1659502800,2022-08-03 05:00:00,FALCONS/USDT,0.004473,0.0046,0.004456,0.004579,268855.0017,1217.6592847573
1659499200,2022-08-03 04:00:00,FALCONS/USDT,0.004451,0.004699,0.004451,0.004476,585132.7582,2680.6251270315
1659495600,2022-08-03 03:00:00,FALCONS/USDT,0.004395,0.00446,0.00438,0.00445,154900.9508,681.5223086378
1659492000,2022-08-03 02:00:00,FALCONS/USDT,0.004432,0.004432,0.00438,0.004392,65316.0004,287.7416357036
1659488400,2022-08-03 01:00:00,FALCONS/USDT,0.004445,0.004478,0.004414,0.004444,48056.0825,213.6100368918
1659484800,2022-08-03 00:00:00,FALCONS/USDT,0.004447,0.004484,0.004414,0.004448,102065.7398,456.6244316542
1659481200,2022-08-02 23:00:00,FALCONS/USDT,0.004439,0.004484,0.004432,0.004448,44552.8762,198.4877486266
1659477600,2022-08-02 22:00:00,FALCONS/USDT,0.004429,0.004474,0.004425,0.004474,44570.6087,197.5081909076
1659474000,2022-08-02 21:00:00,FALCONS/USDT,0.004435,0.00446,0.0044,0.004455,92364.1801,408.5410956475
1659470400,2022-08-02 20:00:00,FALCONS/USDT,0.004479,0.004486,0.00443,0.004435,38351.6582,170.8140108948
1659466800,2022-08-02 19:00:00,FALCONS/USDT,0.00461,0.004643,0.00446,0.004479,365453.0043,1662.5233835572
1659463200,2022-08-02 18:00:00,FALCONS/USDT,0.004543,0.004699,0.004501,0.004611,710348.3396,3253.8309050792
1659459600,2022-08-02 17:00:00,FALCONS/USDT,0.004506,0.004699,0.00446,0.004501,954568.9014,4373.7030902433
1659456000,2022-08-02 16:00:00,FALCONS/USDT,0.004373,0.004537,0.004352,0.004488,240337.032,1080.8250614134
1659452400,2022-08-02 15:00:00,FALCONS/USDT,0.004359,0.004414,0.004342,0.004396,48718.2426,212.8732565653
1659448800,2022-08-02 14:00:00,FALCONS/USDT,0.004355,0.004392,0.004316,0.004363,75763.6999,330.0475093799
1659445200,2022-08-02 13:00:00,FALCONS/USDT,0.004326,0.004368,0.004322,0.004354,73871.1667,320.5714190064
1659441600,2022-08-02 12:00:00,FALCONS/USDT,0.004322,0.004376,0.004266,0.004326,77663.9748,335.0278520273
1659438000,2022-08-02 11:00:00,FALCONS/USDT,0.004359,0.004368,0.004308,0.004345,87657.4393,381.2750028026
1659434400,2022-08-02 10:00:00,FALCONS/USDT,0.004364,0.004397,0.004344,0.004397,33768.1625,147.2306598332
1659430800,2022-08-02 09:00:00,FALCONS/USDT,0.004363,0.004368,0.004357,0.004361,35126.8088,153.2832127149
1659427200,2022-08-02 08:00:00,FALCONS/USDT,0.004386,0.004389,0.004302,0.004362,278126.4396,1203.4430017314
1659423600,2022-08-02 07:00:00,FALCONS/USDT,0.004331,0.004416,0.004331,0.004387,73864.9117,322.9407624245
1659420000,2022-08-02 06:00:00,FALCONS/USDT,0.00435,0.00435,0.004333,0.004333,35435.5914,153.8967954095
1659416400,2022-08-02 05:00:00,FALCONS/USDT,0.004338,0.004376,0.0043,0.004346,72925.5678,316.475675823
1659412800,2022-08-02 04:00:00,FALCONS/USDT,0.004385,0.004412,0.004306,0.004314,90082.6626,392.5752385536
1659409200,2022-08-02 03:00:00,FALCONS/USDT,0.004411,0.004414,0.004366,0.004382,50725.7997,223.0998700302
1659405600,2022-08-02 02:00:00,FALCONS/USDT,0.004397,0.004414,0.004397,0.004413,50644.7271,222.976105811
1659402000,2022-08-02 01:00:00,FALCONS/USDT,0.00443,0.004444,0.004358,0.00439,101579.4205,448.0458048441
1659398400,2022-08-02 00:00:00,FALCONS/USDT,0.004422,0.004434,0.0044,0.004432,41683.839,184.4576213225
1659394800,2022-08-01 23:00:00,FALCONS/USDT,0.004429,0.00446,0.004357,0.0044,67171.3133,296.4143654531
1659391200,2022-08-01 22:00:00,FALCONS/USDT,0.004414,0.004485,0.004368,0.004426,108496.7857,479.9725637552
1659387600,2022-08-01 21:00:00,FALCONS/USDT,0.004414,0.004432,0.004401,0.004412,39191.4389,172.8735443063
1659384000,2022-08-01 20:00:00,FALCONS/USDT,0.004372,0.00443,0.004372,0.004415,52721.8126,232.2148709331
1659380400,2022-08-01 19:00:00,FALCONS/USDT,0.00437,0.004414,0.00435,0.00435,122906.5706,539.496183999
1659376800,2022-08-01 18:00:00,FALCONS/USDT,0.004514,0.004575,0.004259,0.004367,830866.395,3625.4251965995
1659373200,2022-08-01 17:00:00,FALCONS/USDT,0.00455,0.004575,0.004485,0.004515,44774.0605,202.9062681581
1659369600,2022-08-01 16:00:00,FALCONS/USDT,0.00461,0.004667,0.004506,0.004553,71673.9495,329.3712767256
1659366000,2022-08-01 15:00:00,FALCONS/USDT,0.004694,0.004694,0.004552,0.004612,304881.3247,1396.9777604983
1659362400,2022-08-01 14:00:00,FALCONS/USDT,0.004498,0.00498,0.004498,0.004697,1289936.2626,6124.6573211906
1659358800,2022-08-01 13:00:00,FALCONS/USDT,0.004415,0.004538,0.00438,0.004498,205846.8824,913.866755909
1659355200,2022-08-01 12:00:00,FALCONS/USDT,0.004505,0.004505,0.00438,0.004412,89173.7269,395.9551824559
1659351600,2022-08-01 11:00:00,FALCONS/USDT,0.004465,0.004505,0.00444,0.004505,54942.4575,246.3082454288
1659348000,2022-08-01 10:00:00,FALCONS/USDT,0.004477,0.00449,0.00444,0.00444,36430.4486,162.5900156805
1659344400,2022-08-01 09:00:00,FALCONS/USDT,0.004477,0.004485,0.004405,0.004474,67273.3355,299.5985983622
1659340800,2022-08-01 08:00:00,FALCONS/USDT,0.004451,0.004485,0.004451,0.004479,42695.7198,190.5842010517
1659337200,2022-08-01 07:00:00,FALCONS/USDT,0.004434,0.00446,0.004379,0.004452,97525.0765,432.6464346664
1659333600,2022-08-01 06:00:00,FALCONS/USDT,0.004481,0.004495,0.0044,0.004436,146305.5653,649.7629024408
1659330000,2022-08-01 05:00:00,FALCONS/USDT,0.004506,0.00453,0.004479,0.004482,58084.8492,261.5252867711
1659326400,2022-08-01 04:00:00,FALCONS/USDT,0.004479,0.004506,0.004479,0.004484,54163.9699,242.7585604992
1659322800,2022-08-01 03:00:00,FALCONS/USDT,0.004465,0.004483,0.004464,0.004482,56432.4261,252.6669400439
1659319200,2022-08-01 02:00:00,FALCONS/USDT,0.004467,0.004485,0.0044,0.004468,59178.4362,262.8207338488
1659315600,2022-08-01 01:00:00,FALCONS/USDT,0.004467,0.004476,0.00444,0.004469,52162.9223,232.8578149328
1659312000,2022-08-01 00:00:00,FALCONS/USDT,0.004476,0.004483,0.00445,0.004468,57799.5304,258.3926944535
1659308400,2022-07-31 23:00:00,FALCONS/USDT,0.004472,0.004506,0.004455,0.004478,43328.3164,193.8464764858
1659304800,2022-07-31 22:00:00,FALCONS/USDT,0.004464,0.004496,0.004464,0.00447,32306.1687,144.3843689869
1659301200,2022-07-31 21:00:00,FALCONS/USDT,0.004476,0.004487,0.00445,0.004465,123666.3736,551.2757100493
1659297600,2022-07-31 20:00:00,FALCONS/USDT,0.004458,0.004499,0.004456,0.004474,164630.5891,738.0185160213
1659294000,2022-07-31 19:00:00,FALCONS/USDT,0.004453,0.004485,0.004451,0.004461,48836.3265,217.8558850307
1659290400,2022-07-31 18:00:00,FALCONS/USDT,0.004455,0.004464,0.0044,0.004454,69720.3071,310.1787418577
1659286800,2022-07-31 17:00:00,FALCONS/USDT,0.00457,0.004584,0.004399,0.004453,525542.8881,2331.1401263498
1659283200,2022-07-31 16:00:00,FALCONS/USDT,0.004505,0.004571,0.004505,0.004571,85572.4846,389.2943071371
1659279600,2022-07-31 15:00:00,FALCONS/USDT,0.004497,0.004537,0.00443,0.004506,73941.3064,331.4992823654
1659276000,2022-07-31 14:00:00,FALCONS/USDT,0.004498,0.004567,0.004431,0.004499,137570.1418,618.03258359
1659272400,2022-07-31 13:00:00,FALCONS/USDT,0.0045,0.004538,0.004461,0.004509,69767.9284,312.8921117947
1659268800,2022-07-31 12:00:00,FALCONS/USDT,0.004607,0.004612,0.0045,0.004526,91659.2807,417.2914747465
1659265200,2022-07-31 11:00:00,FALCONS/USDT,0.00459,0.004607,0.004579,0.004604,85658.7742,393.0253530874
1659261600,2022-07-31 10:00:00,FALCONS/USDT,0.004534,0.004621,0.004531,0.004591,62080.0245,284.288905101
1659258000,2022-07-31 09:00:00,FALCONS/USDT,0.004541,0.004563,0.004506,0.004536,82852.1009,375.6232333662
1659254400,2022-07-31 08:00:00,FALCONS/USDT,0.004672,0.004714,0.004525,0.004544,127422.6956,584.9687109678
1659250800,2022-07-31 07:00:00,FALCONS/USDT,0.004649,0.004714,0.00464,0.004714,60793.5813,282.988769383
1659247200,2022-07-31 06:00:00,FALCONS/USDT,0.004712,0.004714,0.004622,0.004652,77384.3122,362.4665534199
1659243600,2022-07-31 05:00:00,FALCONS/USDT,0.004552,0.004712,0.004506,0.004712,486834.5682,2268.5791851216
1659240000,2022-07-31 04:00:00,FALCONS/USDT,0.004534,0.004539,0.004524,0.00453,45322.534,205.4081991999
1659236400,2022-07-31 03:00:00,FALCONS/USDT,0.00453,0.004552,0.004515,0.004532,36402.8278,165.197125322
1659232800,2022-07-31 02:00:00,FALCONS/USDT,0.004553,0.004563,0.004501,0.004527,78180.0678,354.3837871769
1659229200,2022-07-31 01:00:00,FALCONS/USDT,0.004548,0.00456,0.0045,0.004554,42665.102,193.8433400087
1659225600,2022-07-31 00:00:00,FALCONS/USDT,0.004575,0.004581,0.004528,0.004546,45113.8002,205.6368694264
1659222000,2022-07-30 23:00:00,FALCONS/USDT,0.004565,0.004589,0.004552,0.004574,36662.6609,167.6483813665
1659218400,2022-07-30 22:00:00,FALCONS/USDT,0.004545,0.004644,0.004545,0.004562,48578.8856,222.230180369
1659214800,2022-07-30 21:00:00,FALCONS/USDT,0.004555,0.004556,0.004531,0.004542,38869.6519,176.7899847127
1659211200,2022-07-30 20:00:00,FALCONS/USDT,0.004598,0.00463,0.004506,0.004556,84314.8544,384.406809628
1659207600,2022-07-30 19:00:00,FALCONS/USDT,0.004642,0.00465,0.004566,0.004597,71506.7745,329.236622769
1659204000,2022-07-30 18:00:00,FALCONS/USDT,0.004591,0.00466,0.004576,0.004643,57806.6979,267.1771931324
1659200400,2022-07-30 17:00:00,FALCONS/USDT,0.004533,0.004624,0.0045,0.00459,80664.5809,368.3136165747
1659196800,2022-07-30 16:00:00,FALCONS/USDT,0.004545,0.004562,0.0045,0.004531,94404.0671,428.6245524769
1659193200,2022-07-30 15:00:00,FALCONS/USDT,0.004528,0.004549,0.004528,0.004548,46513.0318,211.043170972
1659189600,2022-07-30 14:00:00,FALCONS/USDT,0.004572,0.004572,0.00446,0.004528,150954.9169,682.1216551321
1659186000,2022-07-30 13:00:00,FALCONS/USDT,0.004455,0.004584,0.004455,0.004569,100232.8491,452.3127720684
1659182400,2022-07-30 12:00:00,FALCONS/USDT,0.004454,0.00446,0.004451,0.004452,33266.4299,148.2000008606
1659178800,2022-07-30 11:00:00,FALCONS/USDT,0.004463,0.004485,0.004405,0.004457,59107.7972,263.0128287587
1659175200,2022-07-30 10:00:00,FALCONS/USDT,0.004503,0.004552,0.004453,0.004466,101586.2768,456.2662644797
1659171600,2022-07-30 09:00:00,FALCONS/USDT,0.004421,0.0046,0.004365,0.004503,819106.8284,3722.2107502793
1659168000,2022-07-30 08:00:00,FALCONS/USDT,0.004365,0.004448,0.004363,0.004421,91357.9069,401.5235382238
1659164400,2022-07-30 07:00:00,FALCONS/USDT,0.004444,0.004448,0.004321,0.004366,404896.7415,1765.5277883335
1659160800,2022-07-30 06:00:00,FALCONS/USDT,0.004473,0.004538,0.004398,0.004443,319305.2519,1412.0301950695
1659157200,2022-07-30 05:00:00,FALCONS/USDT,0.004472,0.004506,0.00446,0.00447,31861.2886,142.7888258608
1659153600,2022-07-30 04:00:00,FALCONS/USDT,0.004453,0.004506,0.004451,0.004472,358001.7093,1596.3207674746
1659150000,2022-07-30 03:00:00,FALCONS/USDT,0.004414,0.004453,0.004414,0.004452,70092.3195,311.2650758029
1659146400,2022-07-30 02:00:00,FALCONS/USDT,0.00443,0.004459,0.004368,0.004399,69608.9351,307.2129564806
1659142800,2022-07-30 01:00:00,FALCONS/USDT,0.004425,0.004454,0.004398,0.004431,80799.1376,358.6079308344
1659139200,2022-07-30 00:00:00,FALCONS/USDT,0.004412,0.004446,0.004399,0.004422,75984.4101,335.9364992395
1659135600,2022-07-29 23:00:00,FALCONS/USDT,0.00442,0.00444,0.0044,0.004409,100233.8251,443.0424965265
1659132000,2022-07-29 22:00:00,FALCONS/USDT,0.004406,0.004446,0.0044,0.004407,226794.344,1001.9572422008
1659128400,2022-07-29 21:00:00,FALCONS/USDT,0.004463,0.004463,0.0044,0.004402,234421.8962,1034.3061911726
1659124800,2022-07-29 20:00:00,FALCONS/USDT,0.004557,0.004557,0.004461,0.004468,67384.306,302.8788777653
1659121200,2022-07-29 19:00:00,FALCONS/USDT,0.004546,0.004621,0.00453,0.004557,81461.4628,372.356821518
1659117600,2022-07-29 18:00:00,FALCONS/USDT,0.004672,0.0047,0.00432,0.004544,838773.4497,3745.5523773468
1659114000,2022-07-29 17:00:00,FALCONS/USDT,0.004885,0.004885,0.0046,0.004672,1873779.2771,8690.6945489915
1659110400,2022-07-29 16:00:00,FALCONS/USDT,0.004865,0.004906,0.004865,0.004885,297330.2818,1454.1377223961
1659106800,2022-07-29 15:00:00,FALCONS/USDT,0.004714,0.004899,0.004714,0.004865,669533.7396,3214.2592175395
1659103200,2022-07-29 14:00:00,FALCONS/USDT,0.004352,0.004714,0.004327,0.004714,1355946.2402,6175.2732438522
1659099600,2022-07-29 13:00:00,FALCONS/USDT,0.00459,0.004592,0.004276,0.004301,1745758.7737,7563.8953992721
1659096000,2022-07-29 12:00:00,FALCONS/USDT,0.004677,0.004684,0.004592,0.004592,147127.735,684.3335109166
