https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume BTC
1661176800,2022-08-22 14:00:00,LRC/BTC,0.00001717,0.00001723,0.00001707,0.00001715,14.5718,0.000250061889
1661173200,2022-08-22 13:00:00,LRC/BTC,0.00001718,0.00001721,0.00001713,0.00001718,25.9019,0.00044468945
1661169600,2022-08-22 12:00:00,LRC/BTC,0.00001722,0.0000173,0.00001715,0.00001721,35.3151,0.000607781588
1661166000,2022-08-22 11:00:00,LRC/BTC,0.00001724,0.0000173,0.00001719,0.00001724,24.3061,0.000419238376
1661162400,2022-08-22 10:00:00,LRC/BTC,0.00001729,0.00001732,0.00001724,0.00001726,29.7443,0.000514184127
1661158800,2022-08-22 09:00:00,LRC/BTC,0.00001726,0.00001732,0.00001721,0.00001727,51.4323,0.000888902336
1661155200,2022-08-22 08:00:00,LRC/BTC,0.00001736,0.00001739,0.00001721,0.00001725,44.8834,0.000778327088
1661151600,2022-08-22 07:00:00,LRC/BTC,0.00001741,0.00001749,0.00001738,0.00001739,130.0306,0.002262482171
1661148000,2022-08-22 06:00:00,LRC/BTC,0.00001775,0.00001775,0.00001736,0.00001736,106.7896,0.001862490289
1661144400,2022-08-22 05:00:00,LRC/BTC,0.00001773,0.00001777,0.00001771,0.00001773,24.6139,0.000436452283
1661140800,2022-08-22 04:00:00,LRC/BTC,0.00001767,0.00001772,0.00001761,0.00001769,16.3692,0.000289014908
1661137200,2022-08-22 03:00:00,LRC/BTC,0.0000178,0.00001784,0.00001772,0.00001772,12.4488,0.000221153817
1661133600,2022-08-22 02:00:00,LRC/BTC,0.00001778,0.00001781,0.00001772,0.00001776,222.7215,0.003961754405
1661130000,2022-08-22 01:00:00,LRC/BTC,0.00001772,0.0000178,0.00001767,0.00001775,258.8736,0.004591223941
1661126400,2022-08-22 00:00:00,LRC/BTC,0.00001783,0.00001783,0.00001768,0.00001768,233.3978,0.004128568291
1661122800,2022-08-21 23:00:00,LRC/BTC,0.00001786,0.00001789,0.00001779,0.00001781,27.6645,0.00049328478
1661119200,2022-08-21 22:00:00,LRC/BTC,0.00001787,0.00001787,0.00001772,0.00001784,19.8477,0.000352725886
1661115600,2022-08-21 21:00:00,LRC/BTC,0.00001788,0.00001795,0.00001783,0.00001785,39.4706,0.000706071764
1661112000,2022-08-21 20:00:00,LRC/BTC,0.00001778,0.00001786,0.00001775,0.0000178,678.6954,0.012074007368
1661108400,2022-08-21 19:00:00,LRC/BTC,0.00001787,0.00001788,0.00001777,0.00001777,20.7966,0.000370935457
1661104800,2022-08-21 18:00:00,LRC/BTC,0.00001782,0.00001789,0.0000178,0.00001785,29.8575,0.000532707174
1661101200,2022-08-21 17:00:00,LRC/BTC,0.0000179,0.00001794,0.00001782,0.00001782,11.5531,0.000206541867
1661097600,2022-08-21 16:00:00,LRC/BTC,0.00001779,0.00001791,0.00001775,0.00001791,100.3006,0.001784348418
1661094000,2022-08-21 15:00:00,LRC/BTC,0.00001772,0.00001778,0.00001771,0.00001773,198.2094,0.003514323768
1661090400,2022-08-21 14:00:00,LRC/BTC,0.00001767,0.00001775,0.00001764,0.00001771,149.1419,0.002631473449
1661086800,2022-08-21 13:00:00,LRC/BTC,0.0000177,0.00001772,0.00001764,0.00001768,51.2761,0.000907946416
1661083200,2022-08-21 12:00:00,LRC/BTC,0.00001776,0.00001782,0.00001768,0.00001771,1046.2389,0.018542510829
1661079600,2022-08-21 11:00:00,LRC/BTC,0.00001783,0.00001785,0.00001773,0.00001777,34.0463,0.000606530857
1661076000,2022-08-21 10:00:00,LRC/BTC,0.00001778,0.00001783,0.00001774,0.00001779,13.4939,0.000239941745
1661072400,2022-08-21 09:00:00,LRC/BTC,0.00001779,0.00001786,0.00001774,0.00001777,576.409,0.010293659881
1661068800,2022-08-21 08:00:00,LRC/BTC,0.00001789,0.00001804,0.00001775,0.0000178,525.4192,0.009398263525
1661065200,2022-08-21 07:00:00,LRC/BTC,0.00001766,0.00001789,0.00001765,0.00001789,19.9197,0.00035269647
1661061600,2022-08-21 06:00:00,LRC/BTC,0.00001778,0.00001778,0.00001763,0.00001763,17.6722,0.000312846251
1661058000,2022-08-21 05:00:00,LRC/BTC,0.00001771,0.00001779,0.00001771,0.00001775,10.8393,0.000192332473
1661054400,2022-08-21 04:00:00,LRC/BTC,0.00001778,0.0000178,0.0000177,0.00001774,13.4716,0.000239334791
1661050800,2022-08-21 03:00:00,LRC/BTC,0.00001777,0.00001781,0.0000177,0.00001775,11.0274,0.000195983127
1661047200,2022-08-21 02:00:00,LRC/BTC,0.00001779,0.00001781,0.00001773,0.0000178,74.9776,0.001332008913
1661043600,2022-08-21 01:00:00,LRC/BTC,0.00001765,0.00001777,0.00001758,0.00001777,277.6545,0.004923288103
1661040000,2022-08-21 00:00:00,LRC/BTC,0.00001767,0.00001772,0.00001758,0.0000176,26.0777,0.000459931499
1661036400,2022-08-20 23:00:00,LRC/BTC,0.00001757,0.00001768,0.00001755,0.00001766,202.4799,0.003563734477
1661032800,2022-08-20 22:00:00,LRC/BTC,0.00001757,0.00001763,0.00001752,0.00001762,2056.958,0.036100327953
1661029200,2022-08-20 21:00:00,LRC/BTC,0.00001749,0.00001761,0.00001749,0.00001761,301.1237,0.005282112569
1661025600,2022-08-20 20:00:00,LRC/BTC,0.00001749,0.0000177,0.00001746,0.00001746,211.5398,0.00373221321
1661022000,2022-08-20 19:00:00,LRC/BTC,0.00001761,0.00001761,0.00001736,0.00001755,88.3888,0.001540864637
1661018400,2022-08-20 18:00:00,LRC/BTC,0.00001759,0.00001761,0.0000175,0.00001757,521.851,0.009181757738
1661014800,2022-08-20 17:00:00,LRC/BTC,0.00001766,0.00001766,0.00001752,0.00001757,130.2533,0.002293156794
1661011200,2022-08-20 16:00:00,LRC/BTC,0.00001781,0.00001781,0.00001763,0.00001764,38.1963,0.000677331575
1661007600,2022-08-20 15:00:00,LRC/BTC,0.00001779,0.0000178,0.00001771,0.0000178,65.3171,0.001160365219
1661004000,2022-08-20 14:00:00,LRC/BTC,0.00001788,0.00001789,0.00001781,0.00001781,18.8528,0.000336701946
1661000400,2022-08-20 13:00:00,LRC/BTC,0.00001791,0.00001792,0.00001781,0.00001788,35.042,0.000625655135
1660996800,2022-08-20 12:00:00,LRC/BTC,0.00001793,0.00001797,0.00001786,0.00001787,21.2482,0.000380579252
1660993200,2022-08-20 11:00:00,LRC/BTC,0.00001805,0.00001805,0.00001798,0.000018,8.6538,0.000155872032
1660989600,2022-08-20 10:00:00,LRC/BTC,0.00001806,0.00001808,0.000018,0.00001806,16.6438,0.000300202282
1660986000,2022-08-20 09:00:00,LRC/BTC,0.00001811,0.00001812,0.00001803,0.00001812,114.952,0.002075416829
1660982400,2022-08-20 08:00:00,LRC/BTC,0.00001812,0.00001813,0.00001803,0.00001809,125.9528,0.002273032075
1660978800,2022-08-20 07:00:00,LRC/BTC,0.00001806,0.00001817,0.00001803,0.00001811,100.864,0.001826922334
1660975200,2022-08-20 06:00:00,LRC/BTC,0.00001791,0.00001804,0.00001788,0.00001804,101.6792,0.001830450198
1660971600,2022-08-20 05:00:00,LRC/BTC,0.00001801,0.00001805,0.00001788,0.00001791,11.3809,0.000204550434
1660968000,2022-08-20 04:00:00,LRC/BTC,0.00001792,0.00001799,0.00001786,0.00001799,23.6989,0.000424765789
1660964400,2022-08-20 03:00:00,LRC/BTC,0.00001791,0.00001791,0.00001783,0.00001786,19.9953,0.000357281928
1660960800,2022-08-20 02:00:00,LRC/BTC,0.00001788,0.00001796,0.00001786,0.00001795,22.056,0.00039502687
1660957200,2022-08-20 01:00:00,LRC/BTC,0.00001786,0.00001793,0.00001783,0.00001785,35.3963,0.000632042633
1660953600,2022-08-20 00:00:00,LRC/BTC,0.00001789,0.00001795,0.00001781,0.00001783,31.0648,0.000556358544
1660950000,2022-08-19 23:00:00,LRC/BTC,0.00001776,0.00001801,0.00001768,0.00001792,590.2177,0.01055677712
1660946400,2022-08-19 22:00:00,LRC/BTC,0.00001753,0.00001777,0.00001753,0.00001777,33.6812,0.000595365401
1660942800,2022-08-19 21:00:00,LRC/BTC,0.00001782,0.00001782,0.00001755,0.00001755,561.217,0.009883159642
1660939200,2022-08-19 20:00:00,LRC/BTC,0.00001792,0.00001793,0.00001775,0.0000178,228.6952,0.00407169486
1660935600,2022-08-19 19:00:00,LRC/BTC,0.00001778,0.00001794,0.00001775,0.00001791,27.4647,0.000491353138
1660932000,2022-08-19 18:00:00,LRC/BTC,0.00001774,0.00001779,0.00001772,0.00001773,41.0112,0.000728505148
1660928400,2022-08-19 17:00:00,LRC/BTC,0.00001782,0.00001785,0.00001773,0.00001776,294.7258,0.00524044666
1660924800,2022-08-19 16:00:00,LRC/BTC,0.00001764,0.00001791,0.00001764,0.0000178,389.3408,0.006949582167
1660921200,2022-08-19 15:00:00,LRC/BTC,0.00001757,0.00001764,0.00001751,0.00001764,25.3766,0.000446875445
1660917600,2022-08-19 14:00:00,LRC/BTC,0.0000175,0.00001763,0.00001749,0.00001754,20.807,0.000365426365
1660914000,2022-08-19 13:00:00,LRC/BTC,0.00001754,0.00001757,0.00001746,0.00001749,43.3144,0.000758402823
1660910400,2022-08-19 12:00:00,LRC/BTC,0.00001753,0.00001761,0.00001741,0.00001756,61.3199,0.001070663191
1660906800,2022-08-19 11:00:00,LRC/BTC,0.00001721,0.00001749,0.00001721,0.00001749,175.6968,0.003053699196
1660903200,2022-08-19 10:00:00,LRC/BTC,0.00001724,0.00001727,0.00001715,0.00001718,36.1676,0.000623130139
1660899600,2022-08-19 09:00:00,LRC/BTC,0.0000171,0.00001724,0.00001703,0.00001724,8.0525,0.000138047853
1660896000,2022-08-19 08:00:00,LRC/BTC,0.00001718,0.00001718,0.00001696,0.00001709,1278.0627,0.021721450584
1660892400,2022-08-19 07:00:00,LRC/BTC,0.00001684,0.0000172,0.00001678,0.00001718,6257.1603,0.106646013353
1660888800,2022-08-19 06:00:00,LRC/BTC,0.00001704,0.00001707,0.00001678,0.00001686,510.6283,0.008664692627
1660885200,2022-08-19 05:00:00,LRC/BTC,0.00001699,0.00001709,0.00001697,0.00001709,91.2972,0.001556190192
1660881600,2022-08-19 04:00:00,LRC/BTC,0.00001693,0.00001702,0.00001689,0.000017,221.5165,0.003762883162
1660878000,2022-08-19 03:00:00,LRC/BTC,0.00001692,0.00001702,0.00001681,0.00001692,42.982,0.000727435018
1660874400,2022-08-19 02:00:00,LRC/BTC,0.00001686,0.00001699,0.00001686,0.00001691,249.8442,0.004218590192
1660870800,2022-08-19 01:00:00,LRC/BTC,0.00001707,0.00001729,0.00001683,0.00001689,2436.2136,0.041249411547
1660867200,2022-08-19 00:00:00,LRC/BTC,0.00001721,0.00001732,0.00001707,0.00001709,635.1905,0.010882205715
1660863600,2022-08-18 23:00:00,LRC/BTC,0.00001774,0.00001777,0.00001715,0.00001723,1940.3345,0.033569388431
1660860000,2022-08-18 22:00:00,LRC/BTC,0.00001785,0.00001785,0.00001775,0.00001775,226.9954,0.004036253309
1660856400,2022-08-18 21:00:00,LRC/BTC,0.00001788,0.00001788,0.00001776,0.00001784,98.2148,0.001747962787
1660852800,2022-08-18 20:00:00,LRC/BTC,0.00001788,0.00001791,0.00001777,0.00001785,45.7791,0.000815577844
1660849200,2022-08-18 19:00:00,LRC/BTC,0.00001791,0.00001792,0.00001781,0.00001789,22.9278,0.000410101127
1660845600,2022-08-18 18:00:00,LRC/BTC,0.00001795,0.00001795,0.00001786,0.00001793,700.2668,0.012565316998
1660842000,2022-08-18 17:00:00,LRC/BTC,0.00001798,0.000018,0.00001786,0.00001791,2241.4475,0.040269635545
1660838400,2022-08-18 16:00:00,LRC/BTC,0.00001798,0.00001811,0.00001791,0.00001793,10.291,0.000185147916
1660834800,2022-08-18 15:00:00,LRC/BTC,0.00001802,0.00001808,0.000018,0.00001804,27.6474,0.00049874765
1660831200,2022-08-18 14:00:00,LRC/BTC,0.00001803,0.00001811,0.00001801,0.00001801,59.2664,0.001071957694
1660827600,2022-08-18 13:00:00,LRC/BTC,0.00001817,0.00001819,0.00001794,0.00001802,418.4814,0.007511375108
1660824000,2022-08-18 12:00:00,LRC/BTC,0.00001817,0.00001819,0.0000181,0.00001818,24.2273,0.000439390868
1660820400,2022-08-18 11:00:00,LRC/BTC,0.00001806,0.00001815,0.00001806,0.00001814,21.0266,0.000380536611
1660816800,2022-08-18 10:00:00,LRC/BTC,0.00001814,0.00001819,0.00001806,0.00001806,21.2705,0.000385909932
1660813200,2022-08-18 09:00:00,LRC/BTC,0.0000181,0.00001813,0.00001804,0.0000181,5.9301,0.000107327539
1660809600,2022-08-18 08:00:00,LRC/BTC,0.00001815,0.00001821,0.00001808,0.0000181,107.68,0.001959856936
1660806000,2022-08-18 07:00:00,LRC/BTC,0.00001811,0.00001822,0.00001811,0.00001814,371.0249,0.00673145288
1660802400,2022-08-18 06:00:00,LRC/BTC,0.00001845,0.00001845,0.0000181,0.0000181,138.1317,0.002520585893
1660798800,2022-08-18 05:00:00,LRC/BTC,0.0000181,0.00001842,0.00001807,0.00001842,1146.396,0.020999189013
1660795200,2022-08-18 04:00:00,LRC/BTC,0.00001812,0.00001822,0.00001804,0.0000181,39.4002,0.000713204734
1660791600,2022-08-18 03:00:00,LRC/BTC,0.00001811,0.00001814,0.00001805,0.00001807,31.1362,0.00056447687
1660788000,2022-08-18 02:00:00,LRC/BTC,0.00001814,0.00001817,0.00001802,0.00001811,18.8943,0.00034155072
1660784400,2022-08-18 01:00:00,LRC/BTC,0.00001814,0.00001817,0.00001807,0.00001811,51.85,0.000939130771
1660780800,2022-08-18 00:00:00,LRC/BTC,0.00001802,0.00001816,0.00001792,0.00001815,218.4463,0.003942123941
1660777200,2022-08-17 23:00:00,LRC/BTC,0.00001802,0.00001804,0.00001787,0.00001804,86.9428,0.001563580163
1660773600,2022-08-17 22:00:00,LRC/BTC,0.00001813,0.00001815,0.00001801,0.00001807,66.4312,0.001203556828
1660770000,2022-08-17 21:00:00,LRC/BTC,0.00001853,0.00001853,0.00001805,0.00001813,2614.037,0.048049555438
1660766400,2022-08-17 20:00:00,LRC/BTC,0.00001858,0.0000187,0.00001853,0.00001854,7.6678,0.000142588283
1660762800,2022-08-17 19:00:00,LRC/BTC,0.00001857,0.00001864,0.00001856,0.00001859,23.5211,0.00043768477
1660759200,2022-08-17 18:00:00,LRC/BTC,0.00001858,0.00001872,0.00001854,0.00001861,7084.8325,0.132450777876
1660755600,2022-08-17 17:00:00,LRC/BTC,0.00001854,0.00001867,0.00001851,0.00001861,403.7404,0.007475156869
1660752000,2022-08-17 16:00:00,LRC/BTC,0.00001852,0.00001869,0.00001846,0.00001862,14.5561,0.000269673465
1660748400,2022-08-17 15:00:00,LRC/BTC,0.00001842,0.00001865,0.00001842,0.00001852,18.3612,0.000340660138
1660744800,2022-08-17 14:00:00,LRC/BTC,0.00001848,0.00001872,0.00001836,0.00001842,717.917,0.013250863361
1660741200,2022-08-17 13:00:00,LRC/BTC,0.00001864,0.00001869,0.00001836,0.00001846,88.454,0.001636492188
1660737600,2022-08-17 12:00:00,LRC/BTC,0.00001894,0.00001894,0.00001847,0.00001864,2286.7522,0.042504048757
1660734000,2022-08-17 11:00:00,LRC/BTC,0.00001897,0.00001901,0.00001891,0.00001891,13.494,0.000255919454
1660730400,2022-08-17 10:00:00,LRC/BTC,0.00001918,0.00001919,0.00001894,0.00001897,13757.2425,0.262677520644
1660726800,2022-08-17 09:00:00,LRC/BTC,0.00001919,0.00001925,0.00001914,0.00001919,391.5015,0.00752253297
1660723200,2022-08-17 08:00:00,LRC/BTC,0.00001914,0.00001923,0.00001914,0.00001915,116.0435,0.002229601579
1660719600,2022-08-17 07:00:00,LRC/BTC,0.00001923,0.00001934,0.00001908,0.00001914,83.2687,0.001597369475
1660716000,2022-08-17 06:00:00,LRC/BTC,0.00001939,0.00001942,0.00001923,0.00001926,70.9491,0.001368056851
1660712400,2022-08-17 05:00:00,LRC/BTC,0.00001943,0.0000195,0.00001936,0.00001945,18.9751,0.000368653591
1660708800,2022-08-17 04:00:00,LRC/BTC,0.00001943,0.00001949,0.00001938,0.00001941,352.0055,0.006857736169
1660705200,2022-08-17 03:00:00,LRC/BTC,0.00001933,0.00001942,0.0000193,0.00001941,31.4866,0.000608142839
1660701600,2022-08-17 02:00:00,LRC/BTC,0.00001925,0.00001937,0.00001924,0.00001931,22.5628,0.00043569189
1660698000,2022-08-17 01:00:00,LRC/BTC,0.00001921,0.00001935,0.00001921,0.00001924,229.3191,0.004410595426
1660694400,2022-08-17 00:00:00,LRC/BTC,0.00001907,0.00001933,0.00001907,0.00001923,230.6594,0.004449704945
1660690800,2022-08-16 23:00:00,LRC/BTC,0.00001907,0.00001914,0.00001901,0.00001908,20.5642,0.000391535095
1660687200,2022-08-16 22:00:00,LRC/BTC,0.0000191,0.00001912,0.00001902,0.00001909,95.0728,0.001808907961
1660683600,2022-08-16 21:00:00,LRC/BTC,0.00001916,0.00001918,0.00001906,0.0000191,37.1603,0.00070986012
1660680000,2022-08-16 20:00:00,LRC/BTC,0.00001912,0.0000192,0.0000191,0.00001917,85.0146,0.001631279158
1660676400,2022-08-16 19:00:00,LRC/BTC,0.00001913,0.00001916,0.00001909,0.00001914,28.1762,0.000539020473
1660672800,2022-08-16 18:00:00,LRC/BTC,0.00001928,0.00001934,0.00001912,0.00001912,16.4381,0.000316208813
1660669200,2022-08-16 17:00:00,LRC/BTC,0.00001934,0.00001935,0.00001924,0.00001924,13.11,0.000253335034
1660665600,2022-08-16 16:00:00,LRC/BTC,0.0000194,0.00001943,0.00001919,0.00001935,22.3626,0.000432586684
1660662000,2022-08-16 15:00:00,LRC/BTC,0.00001932,0.00001943,0.00001929,0.0000194,1884.7245,0.036413537344
1660658400,2022-08-16 14:00:00,LRC/BTC,0.00001931,0.00001936,0.00001925,0.00001929,15.2364,0.000293921964
1660654800,2022-08-16 13:00:00,LRC/BTC,0.00001938,0.00001942,0.00001927,0.00001927,25.9142,0.000500533221
1660651200,2022-08-16 12:00:00,LRC/BTC,0.00001945,0.00001958,0.00001936,0.00001939,8.8504,0.00017205652
1660647600,2022-08-16 11:00:00,LRC/BTC,0.0000194,0.00001954,0.00001939,0.00001944,11.6914,0.000227683154
1660644000,2022-08-16 10:00:00,LRC/BTC,0.00001943,0.00001949,0.00001941,0.00001943,17.1545,0.000333469757
1660640400,2022-08-16 09:00:00,LRC/BTC,0.00001941,0.00001949,0.00001932,0.00001945,142.456,0.002762639073
1660636800,2022-08-16 08:00:00,LRC/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0,0
1660633200,2022-08-16 07:00:00,LRC/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0,0
1660629600,2022-08-16 06:00:00,LRC/BTC,0.00001919,0.0000197,0.00001919,0.00001932,136.5975,0.002623099924
1660626000,2022-08-16 05:00:00,LRC/BTC,0.00001929,0.00001931,0.00001918,0.00001925,24.6038,0.000473151985
1660622400,2022-08-16 04:00:00,LRC/BTC,0.00001935,0.0000194,0.00001926,0.00001934,58.0793,0.001121750464
1660618800,2022-08-16 03:00:00,LRC/BTC,0.00001932,0.0000194,0.00001909,0.00001937,803.8904,0.015455336809
1660615200,2022-08-16 02:00:00,LRC/BTC,0.0000195,0.00001958,0.00001933,0.00001933,5441.2004,0.105479614702
1660611600,2022-08-16 01:00:00,LRC/BTC,0.00001953,0.00001969,0.00001953,0.00001963,395.0166,0.007754698762
1660608000,2022-08-16 00:00:00,LRC/BTC,0.00001951,0.00001965,0.00001935,0.00001954,2615.7511,0.051105916492
1660604400,2022-08-15 23:00:00,LRC/BTC,0.00001943,0.00001957,0.00001935,0.00001952,155.3795,0.003014741349
1660600800,2022-08-15 22:00:00,LRC/BTC,0.0000196,0.0000197,0.00001953,0.00001953,113.169,0.002226307831
1660597200,2022-08-15 21:00:00,LRC/BTC,0.0000197,0.00001977,0.00001964,0.00001964,544.8101,0.010732774452
1660593600,2022-08-15 20:00:00,LRC/BTC,0.00001983,0.00001985,0.00001971,0.00001977,6.3266,0.000125360297
1660590000,2022-08-15 19:00:00,LRC/BTC,0.00001971,0.00001987,0.00001961,0.0000198,422.6056,0.008354813077
1660586400,2022-08-15 18:00:00,LRC/BTC,0.00001976,0.00001982,0.00001967,0.0000197,31.6852,0.000625087751
1660582800,2022-08-15 17:00:00,LRC/BTC,0.00001982,0.00001993,0.00001972,0.00001976,567.3413,0.011254781875
1660579200,2022-08-15 16:00:00,LRC/BTC,0.0000195,0.00001984,0.0000195,0.00001984,296.2892,0.005839708661
1660575600,2022-08-15 15:00:00,LRC/BTC,0.00001942,0.0000195,0.00001931,0.00001947,15.7416,0.00030512549
1660572000,2022-08-15 14:00:00,LRC/BTC,0.00001953,0.00001953,0.00001939,0.00001941,489.3246,0.009511570399
1660568400,2022-08-15 13:00:00,LRC/BTC,0.00001927,0.00001958,0.00001926,0.00001958,283.9342,0.005503140934
1660564800,2022-08-15 12:00:00,LRC/BTC,0.0000195,0.00001953,0.00001935,0.00001935,398.4086,0.007768496794
1660561200,2022-08-15 11:00:00,LRC/BTC,0.0000195,0.00001958,0.00001945,0.00001948,31.2245,0.000608161277
1660557600,2022-08-15 10:00:00,LRC/BTC,0.00001952,0.00001955,0.00001949,0.00001953,1078.7493,0.021025325861
1660554000,2022-08-15 09:00:00,LRC/BTC,0.00001964,0.00001964,0.0000195,0.00001956,28.9457,0.000567108089
1660550400,2022-08-15 08:00:00,LRC/BTC,0.00001957,0.00001964,0.00001942,0.00001963,951.3579,0.018573798665
1660546800,2022-08-15 07:00:00,LRC/BTC,0.00001948,0.0000197,0.00001944,0.00001962,53.0498,0.001037500207
1660543200,2022-08-15 06:00:00,LRC/BTC,0.00001966,0.00001966,0.00001923,0.0000193,804.2116,0.015698994145
1660539600,2022-08-15 05:00:00,LRC/BTC,0.00001972,0.00001978,0.0000196,0.0000196,19.7587,0.000388844402
1660536000,2022-08-15 04:00:00,LRC/BTC,0.00001975,0.00001977,0.00001968,0.00001969,30.2498,0.000596572655
1660532400,2022-08-15 03:00:00,LRC/BTC,0.00001977,0.00001982,0.00001966,0.00001968,86.6037,0.001712069752
1660528800,2022-08-15 02:00:00,LRC/BTC,0.00001975,0.00001992,0.00001975,0.00001989,22.5163,0.000447237854
1660525200,2022-08-15 01:00:00,LRC/BTC,0.00002005,0.00002008,0.00001987,0.00001989,18.0253,0.000361123059
1660521600,2022-08-15 00:00:00,LRC/BTC,0.00001982,0.00002007,0.00001978,0.00002006,413.3342,0.00819552537
1660518000,2022-08-14 23:00:00,LRC/BTC,0.00001988,0.00002,0.00001982,0.00001987,97.2489,0.001938369155
1660514400,2022-08-14 22:00:00,LRC/BTC,0.00001972,0.00001995,0.00001967,0.00001983,227.9171,0.004493570324
1660510800,2022-08-14 21:00:00,LRC/BTC,0.00001977,0.00001992,0.00001973,0.00001973,11.2924,0.000223709019
1660507200,2022-08-14 20:00:00,LRC/BTC,0.00001973,0.00001985,0.00001972,0.00001976,262.28,0.005196770526
1660503600,2022-08-14 19:00:00,LRC/BTC,0.00001964,0.00001976,0.00001961,0.00001974,27.6928,0.000545458418
1660500000,2022-08-14 18:00:00,LRC/BTC,0.00001955,0.00001965,0.00001949,0.00001964,81.6636,0.001601069587
1660496400,2022-08-14 17:00:00,LRC/BTC,0.00001944,0.00001956,0.00001916,0.00001953,3507.9064,0.06738986529
1660492800,2022-08-14 16:00:00,LRC/BTC,0.00002005,0.00002005,0.00001951,0.00001951,633.5242,0.012631808278
1660489200,2022-08-14 15:00:00,LRC/BTC,0.00001989,0.00002002,0.00001982,0.00002002,104.8146,0.002079343162
1660485600,2022-08-14 14:00:00,LRC/BTC,0.0000198,0.00001994,0.0000198,0.00001992,51.8513,0.001031466032
1660482000,2022-08-14 13:00:00,LRC/BTC,0.00002021,0.00002021,0.00001981,0.00001981,2108.7694,0.042249812475
1660478400,2022-08-14 12:00:00,LRC/BTC,0.00002036,0.00002036,0.0000201,0.00002011,324.8955,0.006560637493
1660474800,2022-08-14 11:00:00,LRC/BTC,0.00002044,0.0000205,0.00002034,0.00002038,12.8448,0.000262342804
1660471200,2022-08-14 10:00:00,LRC/BTC,0.00002056,0.00002056,0.00002038,0.00002046,65.5932,0.001344711204
1660467600,2022-08-14 09:00:00,LRC/BTC,0.00002058,0.00002069,0.00002047,0.00002048,12.5174,0.000257993981
1660464000,2022-08-14 08:00:00,LRC/BTC,0.00002053,0.00002058,0.00002039,0.00002056,749.8264,0.01533164065
1660460400,2022-08-14 07:00:00,LRC/BTC,0.00002102,0.00002103,0.00002051,0.00002051,348.6549,0.007248913886
1660456800,2022-08-14 06:00:00,LRC/BTC,0.00002058,0.00002123,0.00002058,0.00002109,9356.2436,0.197469919839
1660453200,2022-08-14 05:00:00,LRC/BTC,0.00002023,0.00002092,0.00002023,0.0000208,1209.9511,0.025176041601
1660449600,2022-08-14 04:00:00,LRC/BTC,0.0000202,0.00002033,0.00002014,0.00002019,17.3191,0.00035031821
1660446000,2022-08-14 03:00:00,LRC/BTC,0.00002004,0.0000203,0.00002003,0.00002018,632.7695,0.012720677238
1660442400,2022-08-14 02:00:00,LRC/BTC,0.00001997,0.00002011,0.00001996,0.00002001,22.1222,0.00044277883
1660438800,2022-08-14 01:00:00,LRC/BTC,0.00002006,0.00002006,0.00001988,0.00002003,98.4487,0.001973098199
1660435200,2022-08-14 00:00:00,LRC/BTC,0.00001999,0.00002053,0.00001978,0.00001993,2057.825,0.041951468497
1660431600,2022-08-13 23:00:00,LRC/BTC,0.00001969,0.00002034,0.00001969,0.00002025,761.8167,0.015425988432
1660428000,2022-08-13 22:00:00,LRC/BTC,0.00001965,0.00001979,0.00001964,0.00001964,29.996,0.000590738411
1660424400,2022-08-13 21:00:00,LRC/BTC,0.00001964,0.00001964,0.00001959,0.00001961,2.8539,0.000055984978
1660420800,2022-08-13 20:00:00,LRC/BTC,0.00001956,0.00001967,0.00001954,0.00001963,471.3773,0.009216201044
1660417200,2022-08-13 19:00:00,LRC/BTC,0.00001959,0.00001963,0.0000195,0.00001953,9.0414,0.000176965203
1660413600,2022-08-13 18:00:00,LRC/BTC,0.00001959,0.00001965,0.00001955,0.0000196,2210.7775,0.043283565819
1660410000,2022-08-13 17:00:00,LRC/BTC,0.00001954,0.00001967,0.00001954,0.00001956,12.8066,0.000251019385
1660406400,2022-08-13 16:00:00,LRC/BTC,0.00001951,0.00001963,0.00001951,0.00001954,478.5217,0.00936819981
1660402800,2022-08-13 15:00:00,LRC/BTC,0.00001956,0.00001957,0.00001949,0.00001949,14.1972,0.000277468161
1660399200,2022-08-13 14:00:00,LRC/BTC,0.00001954,0.00001958,0.00001949,0.0000195,13.3733,0.000261234311
1660395600,2022-08-13 13:00:00,LRC/BTC,0.00001939,0.00001957,0.00001937,0.00001956,1581.5314,0.030825493037
1660392000,2022-08-13 12:00:00,LRC/BTC,0.00001945,0.00001949,0.00001936,0.00001943,21.336,0.000413985637
1660388400,2022-08-13 11:00:00,LRC/BTC,0.00001949,0.00001955,0.00001945,0.00001946,28.6006,0.000557652142
1660384800,2022-08-13 10:00:00,LRC/BTC,0.00001954,0.00001954,0.00001947,0.00001948,7.1163,0.000138644786
1660381200,2022-08-13 09:00:00,LRC/BTC,0.00001944,0.00001956,0.00001941,0.00001952,8.2099,0.000160067119
1660377600,2022-08-13 08:00:00,LRC/BTC,0.00001945,0.00001957,0.0000194,0.0000194,240.286,0.004673094107
1660374000,2022-08-13 07:00:00,LRC/BTC,0.0000195,0.00001951,0.0000194,0.0000194,1748.6358,0.034074841529
1660370400,2022-08-13 06:00:00,LRC/BTC,0.00001959,0.00001967,0.00001954,0.00001954,91.4632,0.001794982384
