https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIBE,Volume USDT
1659189600,2022-07-30 14:00:00,TRIBE/USDT,0.1674,0.1674,0.166,0.1661,1867.0821,311.6448593
1659186000,2022-07-30 13:00:00,TRIBE/USDT,0.1683,0.1687,0.1674,0.1676,326.0012,54.96272157
1659182400,2022-07-30 12:00:00,TRIBE/USDT,0.1672,0.1681,0.1672,0.1681,2820.1849,474.05209505
1659178800,2022-07-30 11:00:00,TRIBE/USDT,0.1668,0.168,0.1668,0.1668,22538.0119,3768.77956492
1659175200,2022-07-30 10:00:00,TRIBE/USDT,0.1675,0.1675,0.1661,0.1666,3612.8827,601.3494143
1659171600,2022-07-30 09:00:00,TRIBE/USDT,0.1673,0.1675,0.1667,0.1675,26.0159,4.35524021
1659168000,2022-07-30 08:00:00,TRIBE/USDT,0.1676,0.1683,0.1669,0.1672,4799.7963,802.53717127
1659164400,2022-07-30 07:00:00,TRIBE/USDT,0.1684,0.1684,0.1678,0.1678,308.8523,51.89094392
1659160800,2022-07-30 06:00:00,TRIBE/USDT,0.1676,0.1685,0.1676,0.168,2733.0492,459.15595299
1659157200,2022-07-30 05:00:00,TRIBE/USDT,0.1672,0.1689,0.1672,0.168,181.7712,30.60575688
1659153600,2022-07-30 04:00:00,TRIBE/USDT,0.1675,0.1682,0.1674,0.1677,832.6769,139.47534273
1659150000,2022-07-30 03:00:00,TRIBE/USDT,0.1676,0.1676,0.1675,0.1675,1921.7086,321.88632848
1659146400,2022-07-30 02:00:00,TRIBE/USDT,0.168,0.1685,0.1676,0.1683,2044.1813,343.90994133
1659142800,2022-07-30 01:00:00,TRIBE/USDT,0.1675,0.1677,0.1675,0.1676,1007.0134,168.74121664
1659139200,2022-07-30 00:00:00,TRIBE/USDT,0.1653,0.1695,0.1653,0.1667,11425.0793,1916.17326127
1659135600,2022-07-29 23:00:00,TRIBE/USDT,0.1635,0.168,0.1635,0.1658,18394.0301,3046.30467316
1659132000,2022-07-29 22:00:00,TRIBE/USDT,0.1622,0.1632,0.1619,0.1632,461.7731,74.8001609
1659128400,2022-07-29 21:00:00,TRIBE/USDT,0.1624,0.1636,0.1623,0.1623,1910.0181,311.6616509
1659124800,2022-07-29 20:00:00,TRIBE/USDT,0.1615,0.1625,0.1615,0.1622,937.3411,151.42975237
1659121200,2022-07-29 19:00:00,TRIBE/USDT,0.1624,0.1624,0.1624,0.1624,1.6751,0.27203624
1659117600,2022-07-29 18:00:00,TRIBE/USDT,0.1623,0.1628,0.1616,0.1616,1413.1672,228.99226498
1659114000,2022-07-29 17:00:00,TRIBE/USDT,0.1628,0.1628,0.1616,0.1616,21.4511,3.4699553
1659110400,2022-07-29 16:00:00,TRIBE/USDT,0.1632,0.1632,0.1614,0.1623,2338.2039,379.81391459
1659106800,2022-07-29 15:00:00,TRIBE/USDT,0.1628,0.1647,0.1621,0.1635,4581.9247,748.56964042
1659103200,2022-07-29 14:00:00,TRIBE/USDT,0.1626,0.164,0.1619,0.1629,2652.5026,433.62172705
1659099600,2022-07-29 13:00:00,TRIBE/USDT,0.1609,0.1632,0.1609,0.1632,1512.055,244.90762128
1659096000,2022-07-29 12:00:00,TRIBE/USDT,0.1609,0.1609,0.16,0.1602,3788.4079,606.50977145
1659092400,2022-07-29 11:00:00,TRIBE/USDT,0.1635,0.164,0.1601,0.1611,29510.9154,4751.19821458
1659088800,2022-07-29 10:00:00,TRIBE/USDT,0.1628,0.1637,0.1615,0.1628,17539.6863,2861.2078471
1659085200,2022-07-29 09:00:00,TRIBE/USDT,0.1613,0.1627,0.1613,0.1627,4076.4812,660.01605216
1659081600,2022-07-29 08:00:00,TRIBE/USDT,0.1609,0.1615,0.1603,0.1613,7202.5288,1155.4613514
1659078000,2022-07-29 07:00:00,TRIBE/USDT,0.1619,0.1624,0.1606,0.1606,11965.7356,1935.0153182
1659074400,2022-07-29 06:00:00,TRIBE/USDT,0.1613,0.162,0.1608,0.162,229.812,37.09354686
1659070800,2022-07-29 05:00:00,TRIBE/USDT,0.1612,0.1622,0.1608,0.1617,3991.0881,644.29635208
1659067200,2022-07-29 04:00:00,TRIBE/USDT,0.1615,0.1623,0.1603,0.1615,10986.4663,1778.2839884
1659063600,2022-07-29 03:00:00,TRIBE/USDT,0.162,0.1629,0.1612,0.1615,810.1792,130.66779398
1659060000,2022-07-29 02:00:00,TRIBE/USDT,0.1616,0.162,0.1609,0.162,3210.6116,517.04780589
1659056400,2022-07-29 01:00:00,TRIBE/USDT,0.1592,0.1667,0.1592,0.1611,37714.9832,6128.91401241
1659052800,2022-07-29 00:00:00,TRIBE/USDT,0.159,0.1591,0.1582,0.1591,19.6591,3.12513502
1659049200,2022-07-28 23:00:00,TRIBE/USDT,0.1579,0.1589,0.1579,0.1589,2567.6104,407.3842773
1659045600,2022-07-28 22:00:00,TRIBE/USDT,0.1577,0.1583,0.1573,0.1582,669.5514,105.34701798
1659042000,2022-07-28 21:00:00,TRIBE/USDT,0.1585,0.1585,0.1579,0.1579,1370.3666,216.63747357
1659038400,2022-07-28 20:00:00,TRIBE/USDT,0.159,0.1599,0.1582,0.1582,71.1637,11.31662062
1659034800,2022-07-28 19:00:00,TRIBE/USDT,0.1591,0.1591,0.1578,0.1582,4865.567,768.92545858
1659031200,2022-07-28 18:00:00,TRIBE/USDT,0.1592,0.1599,0.1584,0.1591,11708.1388,1863.46473656
1659027600,2022-07-28 17:00:00,TRIBE/USDT,0.1597,0.1603,0.1584,0.1584,7244.1618,1155.09465785
1659024000,2022-07-28 16:00:00,TRIBE/USDT,0.1594,0.1605,0.1591,0.1605,6030.9674,964.21944009
1659020400,2022-07-28 15:00:00,TRIBE/USDT,0.1587,0.1609,0.1581,0.1599,28173.9349,4494.8763344
1659016800,2022-07-28 14:00:00,TRIBE/USDT,0.1568,0.1586,0.1566,0.1586,3400.8627,534.89826899
1659013200,2022-07-28 13:00:00,TRIBE/USDT,0.1566,0.1575,0.1559,0.1564,12984.2716,2031.00627061
1659009600,2022-07-28 12:00:00,TRIBE/USDT,0.1563,0.1576,0.1563,0.1569,2234.6794,350.77795531
1659006000,2022-07-28 11:00:00,TRIBE/USDT,0.1559,0.1564,0.1554,0.1562,18916.3022,2947.90818922
1659002400,2022-07-28 10:00:00,TRIBE/USDT,0.1552,0.1563,0.1549,0.1563,980.8506,152.93343127
1658998800,2022-07-28 09:00:00,TRIBE/USDT,0.1559,0.1561,0.1552,0.1561,11742.2466,1825.45717471
1658995200,2022-07-28 08:00:00,TRIBE/USDT,0.1566,0.1568,0.1554,0.1561,10473.4854,1632.94239828
1658991600,2022-07-28 07:00:00,TRIBE/USDT,0.1574,0.1574,0.1568,0.1568,5.8772,0.92379016
1658988000,2022-07-28 06:00:00,TRIBE/USDT,0.1574,0.1575,0.1574,0.1575,1217.8153,191.75572124
1658984400,2022-07-28 05:00:00,TRIBE/USDT,0.1566,0.1573,0.1563,0.1573,2425.613,379.55899533
1658980800,2022-07-28 04:00:00,TRIBE/USDT,0.1574,0.1577,0.1566,0.1566,2433.7553,383.45564591
1658977200,2022-07-28 03:00:00,TRIBE/USDT,0.1581,0.1582,0.1568,0.1572,1011.915,159.1851034
1658973600,2022-07-28 02:00:00,TRIBE/USDT,0.1572,0.1572,0.1572,0.1572,0,0
1658970000,2022-07-28 01:00:00,TRIBE/USDT,0.1572,0.1573,0.1572,0.1572,799.9191,125.7525237
1658966400,2022-07-28 00:00:00,TRIBE/USDT,0.1572,0.1574,0.1572,0.1574,14745.4662,2317.98897152
1658962800,2022-07-27 23:00:00,TRIBE/USDT,0.1576,0.1579,0.1572,0.1575,7736.9166,1217.41389367
1658959200,2022-07-27 22:00:00,TRIBE/USDT,0.1577,0.1585,0.1577,0.1583,2717.7505,430.10001083
1658955600,2022-07-27 21:00:00,TRIBE/USDT,0.1571,0.158,0.1571,0.1578,533.6729,84.20801192
1658952000,2022-07-27 20:00:00,TRIBE/USDT,0.1572,0.1573,0.1567,0.1572,5543.0842,870.20369186
1658948400,2022-07-27 19:00:00,TRIBE/USDT,0.1569,0.1571,0.1562,0.157,1519.1393,238.15055888
1658944800,2022-07-27 18:00:00,TRIBE/USDT,0.1554,0.1582,0.1552,0.1576,16474.9945,2595.65737352
1658941200,2022-07-27 17:00:00,TRIBE/USDT,0.1548,0.1555,0.1544,0.1544,1452.8275,225.13595303
1658937600,2022-07-27 16:00:00,TRIBE/USDT,0.1556,0.1557,0.1556,0.1557,133.0504,20.71581923
1658934000,2022-07-27 15:00:00,TRIBE/USDT,0.1555,0.1556,0.1552,0.1552,41.3931,6.43615565
1658930400,2022-07-27 14:00:00,TRIBE/USDT,0.1553,0.1557,0.1551,0.1557,2514.4607,390.45023078
1658926800,2022-07-27 13:00:00,TRIBE/USDT,0.1545,0.1551,0.1541,0.1551,814.3589,125.56927238
1658923200,2022-07-27 12:00:00,TRIBE/USDT,0.1541,0.1553,0.1541,0.1553,2019.51,313.47911487
1658919600,2022-07-27 11:00:00,TRIBE/USDT,0.1536,0.1541,0.1536,0.1541,65.1904,10.01421814
1658916000,2022-07-27 10:00:00,TRIBE/USDT,0.1544,0.1544,0.1529,0.1541,43855.3409,6720.06782862
1658912400,2022-07-27 09:00:00,TRIBE/USDT,0.1554,0.1554,0.1542,0.1542,1844.8174,284.7126222
1658908800,2022-07-27 08:00:00,TRIBE/USDT,0.156,0.156,0.156,0.156,900,140.4
1658905200,2022-07-27 07:00:00,TRIBE/USDT,0.1547,0.1562,0.1547,0.1562,401.3538,62.50299465
1658901600,2022-07-27 06:00:00,TRIBE/USDT,0.1544,0.1552,0.1544,0.155,1595.4732,247.24749039
1658898000,2022-07-27 05:00:00,TRIBE/USDT,0.1546,0.1546,0.1546,0.1546,11.3037,1.74755202
1658894400,2022-07-27 04:00:00,TRIBE/USDT,0.154,0.154,0.154,0.154,1.2496,0.1924384
1658890800,2022-07-27 03:00:00,TRIBE/USDT,0.1547,0.1547,0.1539,0.1539,505.2548,78.15906916
1658887200,2022-07-27 02:00:00,TRIBE/USDT,0.1542,0.1548,0.1542,0.1548,12.987,2.00771112
1658883600,2022-07-27 01:00:00,TRIBE/USDT,0.1541,0.1541,0.1541,0.1541,9.5265,1.46803365
1658880000,2022-07-27 00:00:00,TRIBE/USDT,0.1546,0.1547,0.1541,0.1547,44.4268,6.85367914
1658876400,2022-07-26 23:00:00,TRIBE/USDT,0.1543,0.1545,0.1543,0.1545,10.8371,1.67289338
1658872800,2022-07-26 22:00:00,TRIBE/USDT,0.1539,0.1543,0.1539,0.1543,96.8024,14.9092755
1658869200,2022-07-26 21:00:00,TRIBE/USDT,0.1539,0.154,0.1532,0.1532,8960.1733,1375.70161692
1658865600,2022-07-26 20:00:00,TRIBE/USDT,0.1541,0.1541,0.154,0.154,15.7466,2.42502033
1658862000,2022-07-26 19:00:00,TRIBE/USDT,0.1541,0.1541,0.1541,0.1541,11.4642,1.76663322
1658858400,2022-07-26 18:00:00,TRIBE/USDT,0.1543,0.1543,0.1542,0.1542,1033.1673,159.35301439
1658854800,2022-07-26 17:00:00,TRIBE/USDT,0.1544,0.1548,0.1544,0.1548,7.2313,1.11899536
1658851200,2022-07-26 16:00:00,TRIBE/USDT,0.1544,0.1544,0.1544,0.1544,6.7907,1.04848408
1658847600,2022-07-26 15:00:00,TRIBE/USDT,0.1544,0.1548,0.1544,0.1548,619.9009,95.90952736
1658844000,2022-07-26 14:00:00,TRIBE/USDT,0.1543,0.1549,0.1543,0.1549,2.2462,0.34728292
1658840400,2022-07-26 13:00:00,TRIBE/USDT,0.1547,0.1554,0.1542,0.155,2867.6508,444.75895102
1658836800,2022-07-26 12:00:00,TRIBE/USDT,0.1551,0.1553,0.1546,0.1546,4490.0784,696.85314702
1658833200,2022-07-26 11:00:00,TRIBE/USDT,0.1554,0.1554,0.1546,0.1546,16.3009,2.53086384
1658829600,2022-07-26 10:00:00,TRIBE/USDT,0.1548,0.1552,0.1548,0.1552,202.5133,31.42896199
1658826000,2022-07-26 09:00:00,TRIBE/USDT,0.1551,0.1555,0.1549,0.1555,23.4501,3.63736833
1658822400,2022-07-26 08:00:00,TRIBE/USDT,0.1547,0.1548,0.1546,0.1548,801.4016,123.89722432
1658818800,2022-07-26 07:00:00,TRIBE/USDT,0.1546,0.1547,0.1546,0.1547,297.9858,46.09644432
1658815200,2022-07-26 06:00:00,TRIBE/USDT,0.1546,0.155,0.1545,0.155,1003.4385,155.53136327
1658811600,2022-07-26 05:00:00,TRIBE/USDT,0.1545,0.1545,0.1545,0.1545,2.7552,0.4256784
1658808000,2022-07-26 04:00:00,TRIBE/USDT,0.1549,0.1549,0.1549,0.1549,10.683,1.6547967
1658804400,2022-07-26 03:00:00,TRIBE/USDT,0.1546,0.1553,0.1546,0.1553,501.0086,77.45663558
1658800800,2022-07-26 02:00:00,TRIBE/USDT,0.1547,0.1552,0.1547,0.1549,2124.8133,329.51218497
1658797200,2022-07-26 01:00:00,TRIBE/USDT,0.1545,0.1552,0.1545,0.155,3683.0702,570.93972895
1658793600,2022-07-26 00:00:00,TRIBE/USDT,0.1546,0.1546,0.154,0.1543,3616.2789,557.80738481
1658790000,2022-07-25 23:00:00,TRIBE/USDT,0.1548,0.1548,0.1547,0.1547,510.5237,78.97906876
1658786400,2022-07-25 22:00:00,TRIBE/USDT,0.1552,0.1552,0.1552,0.1552,514.4437,79.84166224
1658782800,2022-07-25 21:00:00,TRIBE/USDT,0.1555,0.1557,0.1544,0.1555,25146.3997,3893.04039912
1658779200,2022-07-25 20:00:00,TRIBE/USDT,0.1559,0.1562,0.1554,0.1562,2737.6268,425.94448762
1658775600,2022-07-25 19:00:00,TRIBE/USDT,0.1555,0.1558,0.1555,0.1558,1514.1281,235.50144745
1658772000,2022-07-25 18:00:00,TRIBE/USDT,0.1555,0.1555,0.1548,0.1555,4900.4973,759.9692944
1658768400,2022-07-25 17:00:00,TRIBE/USDT,0.1548,0.1563,0.1543,0.1558,24967.5705,3873.23935246
1658764800,2022-07-25 16:00:00,TRIBE/USDT,0.156,0.156,0.155,0.155,2231.2816,347.50520562
1658761200,2022-07-25 15:00:00,TRIBE/USDT,0.1558,0.1562,0.1558,0.156,3663.4052,571.21108162
1658757600,2022-07-25 14:00:00,TRIBE/USDT,0.1561,0.1562,0.1561,0.1561,1776.0524,277.24334584
1658754000,2022-07-25 13:00:00,TRIBE/USDT,0.1567,0.1568,0.1551,0.1559,19955.0895,3101.34970988
1658750400,2022-07-25 12:00:00,TRIBE/USDT,0.1563,0.1567,0.1557,0.156,787.9303,122.93113507
1658746800,2022-07-25 11:00:00,TRIBE/USDT,0.1567,0.1567,0.1557,0.1561,9644.0592,1505.30247679
1658743200,2022-07-25 10:00:00,TRIBE/USDT,0.1567,0.1567,0.1556,0.1563,22618.3679,3526.73913041
1658739600,2022-07-25 09:00:00,TRIBE/USDT,0.1572,0.1572,0.1568,0.1572,15.4758,2.42745192
1658736000,2022-07-25 08:00:00,TRIBE/USDT,0.1573,0.1573,0.1568,0.1571,3835.7443,601.83331638
1658732400,2022-07-25 07:00:00,TRIBE/USDT,0.1572,0.1573,0.1572,0.1573,13.2641,2.08529663
1658728800,2022-07-25 06:00:00,TRIBE/USDT,0.1579,0.1579,0.1579,0.1579,4.5278,0.71493962
1658725200,2022-07-25 05:00:00,TRIBE/USDT,0.1573,0.1578,0.1573,0.1578,12.5754,1.98389407
1658721600,2022-07-25 04:00:00,TRIBE/USDT,0.1574,0.1579,0.1574,0.1579,56.438,8.9077465
1658718000,2022-07-25 03:00:00,TRIBE/USDT,0.1575,0.1575,0.1571,0.1571,886.1636,139.56791125
1658714400,2022-07-25 02:00:00,TRIBE/USDT,0.1573,0.1582,0.1573,0.1581,5059.7181,799.64551446
1658710800,2022-07-25 01:00:00,TRIBE/USDT,0.1574,0.1574,0.1574,0.1574,42.647,6.7126378
1658707200,2022-07-25 00:00:00,TRIBE/USDT,0.1576,0.1578,0.1573,0.1575,231.155,36.42966365
1658703600,2022-07-24 23:00:00,TRIBE/USDT,0.1577,0.1577,0.1576,0.1576,20.4092,3.21668558
1658700000,2022-07-24 22:00:00,TRIBE/USDT,0.1573,0.1582,0.1573,0.1579,793.8516,125.46736207
1658696400,2022-07-24 21:00:00,TRIBE/USDT,0.1576,0.1581,0.1571,0.1581,2448.0451,385.03180213
1658692800,2022-07-24 20:00:00,TRIBE/USDT,0.1576,0.1583,0.1576,0.1583,5.5796,0.88065298
1658689200,2022-07-24 19:00:00,TRIBE/USDT,0.1578,0.1578,0.1578,0.1578,2.711,0.4277958
1658685600,2022-07-24 18:00:00,TRIBE/USDT,0.1582,0.1583,0.1582,0.1583,3.6396,0.5760063
1658682000,2022-07-24 17:00:00,TRIBE/USDT,0.1583,0.1583,0.1583,0.1583,11.9402,1.89013366
1658678400,2022-07-24 16:00:00,TRIBE/USDT,0.1587,0.1587,0.1574,0.1579,11289.7311,1777.84129934
1658674800,2022-07-24 15:00:00,TRIBE/USDT,0.1584,0.159,0.1581,0.159,2491.0905,394.23920373
1658671200,2022-07-24 14:00:00,TRIBE/USDT,0.1581,0.1593,0.1581,0.1593,2398.5125,381.53779967
1658667600,2022-07-24 13:00:00,TRIBE/USDT,0.159,0.1593,0.1582,0.1582,1017.4668,161.88393236
1658664000,2022-07-24 12:00:00,TRIBE/USDT,0.1591,0.1591,0.1585,0.1585,8.9888,1.42917512
1658660400,2022-07-24 11:00:00,TRIBE/USDT,0.1585,0.1589,0.1585,0.1586,204.4568,32.42825378
1658656800,2022-07-24 10:00:00,TRIBE/USDT,0.1591,0.1591,0.1585,0.1585,713.9497,113.24142952
1658653200,2022-07-24 09:00:00,TRIBE/USDT,0.1587,0.1594,0.1587,0.1594,8.1382,1.295447
1658649600,2022-07-24 08:00:00,TRIBE/USDT,0.1583,0.1585,0.1583,0.1583,17.7147,2.80565607
1658646000,2022-07-24 07:00:00,TRIBE/USDT,0.159,0.1592,0.1584,0.1592,1190.4018,188.59794586
1658642400,2022-07-24 06:00:00,TRIBE/USDT,0.1604,0.161,0.1586,0.1593,3148.2381,504.57882987
1658638800,2022-07-24 05:00:00,TRIBE/USDT,0.1602,0.1609,0.1597,0.1597,9902.6815,1588.41257532
1658635200,2022-07-24 04:00:00,TRIBE/USDT,0.1586,0.1615,0.1586,0.1601,29932.7692,4813.64664541
1658631600,2022-07-24 03:00:00,TRIBE/USDT,0.1597,0.1597,0.1582,0.1582,1928.2001,305.50051657
1658628000,2022-07-24 02:00:00,TRIBE/USDT,0.1594,0.1598,0.1584,0.1597,3599.0473,572.76417189
1658624400,2022-07-24 01:00:00,TRIBE/USDT,0.1609,0.1609,0.1595,0.1595,3394.4009,542.38193242
1658620800,2022-07-24 00:00:00,TRIBE/USDT,0.1615,0.1629,0.1611,0.1611,5066.7147,820.2360547
1658617200,2022-07-23 23:00:00,TRIBE/USDT,0.1608,0.1619,0.1607,0.1613,8058.8797,1299.73578353
1658613600,2022-07-23 22:00:00,TRIBE/USDT,0.161,0.162,0.1608,0.1609,3186.1848,513.52548556
1658610000,2022-07-23 21:00:00,TRIBE/USDT,0.1601,0.161,0.1599,0.1602,1450.9705,232.87224935
1658606400,2022-07-23 20:00:00,TRIBE/USDT,0.1591,0.161,0.1591,0.161,10499.2069,1685.2736498
1658602800,2022-07-23 19:00:00,TRIBE/USDT,0.1581,0.159,0.158,0.159,666.7379,105.95131956
1658599200,2022-07-23 18:00:00,TRIBE/USDT,0.1581,0.1581,0.1581,0.1581,1.9732,0.31196292
1658595600,2022-07-23 17:00:00,TRIBE/USDT,0.1588,0.1588,0.1581,0.1581,6346.9371,1003.67166004
1658592000,2022-07-23 16:00:00,TRIBE/USDT,0.1591,0.1591,0.1588,0.1588,25.6311,4.07580212
1658588400,2022-07-23 15:00:00,TRIBE/USDT,0.1598,0.1601,0.1587,0.1601,6215.77,991.89815161
1658584800,2022-07-23 14:00:00,TRIBE/USDT,0.1589,0.1611,0.1589,0.1598,2287.833,366.76022953
1658581200,2022-07-23 13:00:00,TRIBE/USDT,0.1583,0.1597,0.158,0.158,3326.1166,529.26673716
1658577600,2022-07-23 12:00:00,TRIBE/USDT,0.1577,0.1583,0.1574,0.1579,2345.2082,370.49826376
1658574000,2022-07-23 11:00:00,TRIBE/USDT,0.1582,0.1587,0.1577,0.1587,1705.0977,270.05370245
1658570400,2022-07-23 10:00:00,TRIBE/USDT,0.1583,0.1589,0.1575,0.1575,2590.2665,410.98319676
1658566800,2022-07-23 09:00:00,TRIBE/USDT,0.158,0.1585,0.1577,0.1582,5246.7227,829.11916617
1658563200,2022-07-23 08:00:00,TRIBE/USDT,0.1611,0.1611,0.1573,0.158,34977.2993,5571.92190871
1658559600,2022-07-23 07:00:00,TRIBE/USDT,0.1604,0.1609,0.16,0.1609,103.0856,16.57272592
1658556000,2022-07-23 06:00:00,TRIBE/USDT,0.1591,0.1613,0.1591,0.161,2517.4633,402.53351509
1658552400,2022-07-23 05:00:00,TRIBE/USDT,0.1602,0.1603,0.1593,0.1593,1728.4532,276.595574
1658548800,2022-07-23 04:00:00,TRIBE/USDT,0.1591,0.1595,0.1591,0.1593,955.8632,152.34179996
1658545200,2022-07-23 03:00:00,TRIBE/USDT,0.1598,0.1601,0.1592,0.16,2237.6902,357.63364059
1658541600,2022-07-23 02:00:00,TRIBE/USDT,0.1592,0.16,0.1592,0.1594,45.2919,7.23038857
1658538000,2022-07-23 01:00:00,TRIBE/USDT,0.1586,0.1596,0.1581,0.1596,739.7741,117.49090736
1658534400,2022-07-23 00:00:00,TRIBE/USDT,0.1585,0.1588,0.1576,0.1583,2980.8072,471.9297415
1658530800,2022-07-22 23:00:00,TRIBE/USDT,0.1588,0.1588,0.158,0.158,16150.6445,2553.8862307
1658527200,2022-07-22 22:00:00,TRIBE/USDT,0.1583,0.1584,0.1583,0.1584,12.0907,1.91432117
1658523600,2022-07-22 21:00:00,TRIBE/USDT,0.1579,0.1645,0.1579,0.1584,18687.2961,2983.05589421
1658520000,2022-07-22 20:00:00,TRIBE/USDT,0.1573,0.1574,0.1571,0.1571,105.2599,16.54592142
1658516400,2022-07-22 19:00:00,TRIBE/USDT,0.1584,0.1586,0.1574,0.1574,5846.5814,925.67011766
1658512800,2022-07-22 18:00:00,TRIBE/USDT,0.1584,0.1587,0.1584,0.1587,660.3892,104.79915233
1658509200,2022-07-22 17:00:00,TRIBE/USDT,0.1585,0.1588,0.1584,0.1588,1326.4802,210.47460412
1658505600,2022-07-22 16:00:00,TRIBE/USDT,0.159,0.159,0.1585,0.1585,957.6114,151.78700154
1658502000,2022-07-22 15:00:00,TRIBE/USDT,0.1587,0.1587,0.1582,0.1584,2242.6336,355.48304984
1658498400,2022-07-22 14:00:00,TRIBE/USDT,0.1593,0.1593,0.1585,0.1591,227.9261,36.24368649
1658494800,2022-07-22 13:00:00,TRIBE/USDT,0.1599,0.1603,0.1593,0.1601,96.2018,15.36179302
1658491200,2022-07-22 12:00:00,TRIBE/USDT,0.1594,0.1622,0.1594,0.1608,26453.3894,4273.92072374
1658487600,2022-07-22 11:00:00,TRIBE/USDT,0.159,0.1597,0.159,0.1592,2195.1264,349.57692092
1658484000,2022-07-22 10:00:00,TRIBE/USDT,0.1601,0.1608,0.1583,0.159,25761.6196,4118.16531057
1658480400,2022-07-22 09:00:00,TRIBE/USDT,0.1591,0.16,0.1591,0.16,11151.9997,1782.68350843
1658476800,2022-07-22 08:00:00,TRIBE/USDT,0.1588,0.1596,0.1588,0.1596,8.0157,1.2783626
1658473200,2022-07-22 07:00:00,TRIBE/USDT,0.1593,0.1604,0.159,0.1591,5322.579,848.36864542
1658469600,2022-07-22 06:00:00,TRIBE/USDT,0.1582,0.161,0.158,0.1591,41895.4754,6689.34841552
1658466000,2022-07-22 05:00:00,TRIBE/USDT,0.157,0.1584,0.1568,0.1583,864.635,136.83779866
1658462400,2022-07-22 04:00:00,TRIBE/USDT,0.1574,0.1574,0.1568,0.1568,503.1625,78.9865756
1658458800,2022-07-22 03:00:00,TRIBE/USDT,0.1569,0.1575,0.1567,0.1574,17.4701,2.74602206
1658455200,2022-07-22 02:00:00,TRIBE/USDT,0.1575,0.1575,0.1568,0.1568,14.1417,2.22048462
1658451600,2022-07-22 01:00:00,TRIBE/USDT,0.1575,0.1577,0.1575,0.1577,34.7743,5.48169109
1658448000,2022-07-22 00:00:00,TRIBE/USDT,0.1575,0.1589,0.1571,0.1577,125.9401,19.87719879
1658444400,2022-07-21 23:00:00,TRIBE/USDT,0.1577,0.1583,0.1577,0.1583,513.6022,81.00310486
1658440800,2022-07-21 22:00:00,TRIBE/USDT,0.1583,0.1585,0.1573,0.1579,1038.6712,163.80231861
1658437200,2022-07-21 21:00:00,TRIBE/USDT,0.1575,0.1584,0.1574,0.1574,31912.9646,5045.30801704
1658433600,2022-07-21 20:00:00,TRIBE/USDT,0.1581,0.1581,0.1575,0.1575,8845.4691,1393.88938401
1658430000,2022-07-21 19:00:00,TRIBE/USDT,0.1583,0.1588,0.1583,0.1588,36.114,5.7334026
1658426400,2022-07-21 18:00:00,TRIBE/USDT,0.1579,0.1589,0.1574,0.1582,2941.1851,464.52447829
1658422800,2022-07-21 17:00:00,TRIBE/USDT,0.1573,0.1576,0.1569,0.1569,546.3836,85.83226004
1658419200,2022-07-21 16:00:00,TRIBE/USDT,0.1576,0.1582,0.1572,0.1579,5060.2295,796.91564387
1658415600,2022-07-21 15:00:00,TRIBE/USDT,0.1567,0.1576,0.1567,0.1576,145.483,22.90016622
1658412000,2022-07-21 14:00:00,TRIBE/USDT,0.1585,0.1585,0.1562,0.1575,4896.0327,766.73615105
1658408400,2022-07-21 13:00:00,TRIBE/USDT,0.1606,0.1606,0.1585,0.1589,9307.9212,1484.73907323
1658404800,2022-07-21 12:00:00,TRIBE/USDT,0.1597,0.1617,0.1593,0.1602,28552.1094,4573.79794133
1658401200,2022-07-21 11:00:00,TRIBE/USDT,0.1577,0.1597,0.1576,0.1597,2627.2243,418.35304797
1658397600,2022-07-21 10:00:00,TRIBE/USDT,0.1583,0.1606,0.1579,0.1585,22816.0838,3644.66890572
1658394000,2022-07-21 09:00:00,TRIBE/USDT,0.1565,0.1582,0.1559,0.1582,5252.1137,819.82082965
1658390400,2022-07-21 08:00:00,TRIBE/USDT,0.1576,0.1584,0.156,0.1568,12932.0523,2031.57211047
1658386800,2022-07-21 07:00:00,TRIBE/USDT,0.1565,0.1623,0.1565,0.1574,10205.0909,1638.72470017
1658383200,2022-07-21 06:00:00,TRIBE/USDT,0.1559,0.1564,0.1559,0.1564,6.2936,0.98304674
1658379600,2022-07-21 05:00:00,TRIBE/USDT,0.1558,0.1558,0.1558,0.1558,115.6283,18.01488914
1658376000,2022-07-21 04:00:00,TRIBE/USDT,0.155,0.1564,0.155,0.1564,1366.3846,213.35608773
1658372400,2022-07-21 03:00:00,TRIBE/USDT,0.1552,0.1555,0.1548,0.1553,104.0427,16.1520366
1658368800,2022-07-21 02:00:00,TRIBE/USDT,0.1554,0.1562,0.1551,0.1552,1240.7566,193.2994073
1658365200,2022-07-21 01:00:00,TRIBE/USDT,0.1561,0.1565,0.1545,0.1545,99.7523,15.4946898
1658361600,2022-07-21 00:00:00,TRIBE/USDT,0.1555,0.1567,0.1555,0.1564,1965.2736,306.24768453
1658358000,2022-07-20 23:00:00,TRIBE/USDT,0.1555,0.1555,0.1547,0.1552,28845.1904,4471.09702778
1658354400,2022-07-20 22:00:00,TRIBE/USDT,0.1558,0.1564,0.1556,0.1564,890.22,138.65936756
1658350800,2022-07-20 21:00:00,TRIBE/USDT,0.1553,0.1564,0.1553,0.1564,188.7936,29.49437243
1658347200,2022-07-20 20:00:00,TRIBE/USDT,0.1565,0.1565,0.1551,0.1561,1497.9021,232.70694203
