https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AION,Volume BTC
1659769200,2022-08-06 07:00:00,AION/BTC,0.00000181,0.00000182,0.00000181,0.00000182,7372.632886,0.01341810736963
1659765600,2022-08-06 06:00:00,AION/BTC,0.00000181,0.00000184,0.00000181,0.00000182,7116.350807,0.0129537475225
1659762000,2022-08-06 05:00:00,AION/BTC,0.00000182,0.00000182,0.00000181,0.00000182,94.203706,0.0001712448393
1659758400,2022-08-06 04:00:00,AION/BTC,0.00000184,0.00000184,0.00000182,0.00000182,104483.76806,0.19085572138247
1659754800,2022-08-06 03:00:00,AION/BTC,0.00000183,0.00000183,0.00000183,0.00000183,12.452218,0.00002278755894
1659751200,2022-08-06 02:00:00,AION/BTC,0.00000183,0.00000184,0.00000182,0.00000184,35211.535457,0.06408742043597
1659747600,2022-08-06 01:00:00,AION/BTC,0.00000183,0.00000184,0.00000183,0.00000184,30078.50972,0.05534422186368
1659744000,2022-08-06 00:00:00,AION/BTC,0.00000183,0.00000184,0.00000182,0.00000184,118.04422,0.00021662165722
1659740400,2022-08-05 23:00:00,AION/BTC,0.00000182,0.00000184,0.00000182,0.00000184,3.604209,0.00000660512572
1659736800,2022-08-05 22:00:00,AION/BTC,0.00000183,0.00000184,0.00000182,0.00000183,3484.628761,0.00637689290335
1659733200,2022-08-05 21:00:00,AION/BTC,0.00000184,0.00000185,0.00000184,0.00000184,11027.247858,0.02039811605872
1659729600,2022-08-05 20:00:00,AION/BTC,0.00000183,0.00000185,0.00000183,0.00000183,59960.401332,0.10978414088647
1659726000,2022-08-05 19:00:00,AION/BTC,0.00000182,0.00000182,0.00000182,0.00000182,14.782371,0.00002690391522
1659722400,2022-08-05 18:00:00,AION/BTC,0.00000182,0.00000183,0.00000176,0.00000183,6769.071964,0.01212808523195
1659718800,2022-08-05 17:00:00,AION/BTC,0.00000181,0.00000182,0.00000181,0.00000182,2.628487,0.000004768523
1659715200,2022-08-05 16:00:00,AION/BTC,0.00000181,0.00000182,0.0000018,0.00000182,702.328356,0.00126599102286
1659711600,2022-08-05 15:00:00,AION/BTC,0.0000018,0.00000181,0.0000018,0.00000181,27.373321,0.00004950482766
1659708000,2022-08-05 14:00:00,AION/BTC,0.0000018,0.0000018,0.0000018,0.0000018,629.046986,0.0011322845748
1659704400,2022-08-05 13:00:00,AION/BTC,0.0000018,0.00000181,0.0000018,0.00000181,496.891832,0.00089921952326
1659700800,2022-08-05 12:00:00,AION/BTC,0.00000179,0.00000181,0.00000179,0.00000181,2615.483652,0.00470336977449
1659697200,2022-08-05 11:00:00,AION/BTC,0.00000181,0.00000181,0.00000178,0.00000178,3983.045288,0.00715692051032
1659693600,2022-08-05 10:00:00,AION/BTC,0.00000181,0.00000183,0.00000181,0.00000183,16.981243,0.00003074738753
1659690000,2022-08-05 09:00:00,AION/BTC,0.00000183,0.00000184,0.00000182,0.00000182,234.728316,0.00042867633767
1659686400,2022-08-05 08:00:00,AION/BTC,0.00000184,0.00000184,0.00000181,0.00000181,626.872938,0.00114823966071
1659682800,2022-08-05 07:00:00,AION/BTC,0.00000181,0.00000183,0.00000181,0.00000183,557.2481,0.0010177749811
1659679200,2022-08-05 06:00:00,AION/BTC,0.00000178,0.00000181,0.00000178,0.00000181,8434.246772,0.01524160082067
1659675600,2022-08-05 05:00:00,AION/BTC,0.00000178,0.0000018,0.00000178,0.00000178,845.376686,0.00150480297524
1659672000,2022-08-05 04:00:00,AION/BTC,0.00000178,0.00000179,0.00000178,0.00000178,1501.220495,0.00267616887795
1659668400,2022-08-05 03:00:00,AION/BTC,0.00000178,0.00000178,0.00000178,0.00000178,145.406688,0.00025882390464
1659664800,2022-08-05 02:00:00,AION/BTC,0.00000177,0.00000179,0.00000177,0.00000177,93.042839,0.00016472096111
1659661200,2022-08-05 01:00:00,AION/BTC,0.00000177,0.00000177,0.00000177,0.00000177,61.609684,0.00010904914068
1659657600,2022-08-05 00:00:00,AION/BTC,0.00000179,0.00000179,0.00000177,0.00000177,52.11904,0.00009242835608
1659654000,2022-08-04 23:00:00,AION/BTC,0.00000178,0.00000179,0.00000178,0.00000179,63.900691,0.00011375844324
1659650400,2022-08-04 22:00:00,AION/BTC,0.00000178,0.00000178,0.00000177,0.00000178,846.841946,0.00150057752448
1659646800,2022-08-04 21:00:00,AION/BTC,0.0000018,0.00000181,0.00000178,0.00000178,680.564821,0.00122859135426
1659643200,2022-08-04 20:00:00,AION/BTC,0.0000018,0.0000018,0.0000018,0.0000018,22.97244,0.000041350392
1659639600,2022-08-04 19:00:00,AION/BTC,0.00000179,0.0000018,0.00000179,0.0000018,95429.963529,0.17117603682004
1659636000,2022-08-04 18:00:00,AION/BTC,0.00000179,0.00000181,0.00000179,0.00000179,75035.542217,0.13502890687958
1659632400,2022-08-04 17:00:00,AION/BTC,0.00000177,0.00000178,0.00000177,0.00000178,54.463033,0.00009687126448
1659628800,2022-08-04 16:00:00,AION/BTC,0.00000178,0.00000178,0.00000176,0.00000177,290.421348,0.00051478554259
1659625200,2022-08-04 15:00:00,AION/BTC,0.00000177,0.00000177,0.00000176,0.00000177,3374.305893,0.00596398131069
1659621600,2022-08-04 14:00:00,AION/BTC,0.00000178,0.00000178,0.00000176,0.00000176,23452.545419,0.04142102307425
1659618000,2022-08-04 13:00:00,AION/BTC,0.00000177,0.0000018,0.00000177,0.00000179,962.013994,0.00172016984603
1659614400,2022-08-04 12:00:00,AION/BTC,0.00000178,0.00000178,0.00000176,0.00000176,28231.638586,0.04990749100196
1659610800,2022-08-04 11:00:00,AION/BTC,0.00000179,0.00000179,0.00000179,0.00000179,31.518769,0.00005641859651
1659607200,2022-08-04 10:00:00,AION/BTC,0.00000179,0.00000179,0.00000177,0.00000178,5056.368117,0.00899923563157
1659603600,2022-08-04 09:00:00,AION/BTC,0.00000178,0.00000178,0.00000178,0.00000178,0,0
1659600000,2022-08-04 08:00:00,AION/BTC,0.00000178,0.00000178,0.00000178,0.00000178,17.82181,0.0000317228218
1659596400,2022-08-04 07:00:00,AION/BTC,0.00000178,0.00000178,0.00000178,0.00000178,23.732308,0.00004224350824
1659592800,2022-08-04 06:00:00,AION/BTC,0.00000178,0.00000179,0.00000178,0.00000179,375.653559,0.00066943353539
1659589200,2022-08-04 05:00:00,AION/BTC,0.00000179,0.00000181,0.00000177,0.00000179,2775.735429,0.00497034290651
1659585600,2022-08-04 04:00:00,AION/BTC,0.00000181,0.00000183,0.00000178,0.00000178,3580.190663,0.00645426284949
1659582000,2022-08-04 03:00:00,AION/BTC,0.00000181,0.00000181,0.00000181,0.00000181,5.648825,0.00001022437325
1659578400,2022-08-04 02:00:00,AION/BTC,0.0000018,0.0000018,0.00000179,0.00000179,132.242337,0.00023761166048
1659574800,2022-08-04 01:00:00,AION/BTC,0.0000018,0.0000018,0.0000018,0.0000018,24.836204,0.0000447051672
1659571200,2022-08-04 00:00:00,AION/BTC,0.0000018,0.00000181,0.0000018,0.00000181,587.442723,0.0010624563362
1659567600,2022-08-03 23:00:00,AION/BTC,0.0000018,0.00000181,0.0000018,0.00000181,539.027791,0.00097030860623
1659564000,2022-08-03 22:00:00,AION/BTC,0.00000178,0.0000018,0.00000178,0.0000018,57.813036,0.00010319889874
1659560400,2022-08-03 21:00:00,AION/BTC,0.00000176,0.00000179,0.00000174,0.00000178,30843.654852,0.05517413702183
1659556800,2022-08-03 20:00:00,AION/BTC,0.00000177,0.00000178,0.00000173,0.00000176,42479.905566,0.0745952955464
1659553200,2022-08-03 19:00:00,AION/BTC,0.00000178,0.00000178,0.00000177,0.00000177,11681.588432,0.02079189152464
1659549600,2022-08-03 18:00:00,AION/BTC,0.00000178,0.00000178,0.00000177,0.00000178,2025.749797,0.00359671426781
1659546000,2022-08-03 17:00:00,AION/BTC,0.00000178,0.00000178,0.00000178,0.00000178,8.955082,0.00001594004596
1659542400,2022-08-03 16:00:00,AION/BTC,0.00000178,0.00000179,0.00000178,0.00000178,12569.259409,0.02237330247817
1659538800,2022-08-03 15:00:00,AION/BTC,0.0000018,0.0000018,0.00000179,0.0000018,422.59366,0.0007591967758
1659535200,2022-08-03 14:00:00,AION/BTC,0.00000178,0.0000018,0.00000178,0.0000018,154.32576,0.00027652525074
1659531600,2022-08-03 13:00:00,AION/BTC,0.0000018,0.00000182,0.00000178,0.00000179,15681.352751,0.02837520760764
1659528000,2022-08-03 12:00:00,AION/BTC,0.00000179,0.00000181,0.00000179,0.00000181,6073.84136,0.01099166357899
1659524400,2022-08-03 11:00:00,AION/BTC,0.00000182,0.00000182,0.00000179,0.00000179,511.951964,0.00091787337884
1659520800,2022-08-03 10:00:00,AION/BTC,0.0000018,0.00000183,0.0000018,0.00000181,1364.664484,0.00246924350368
1659517200,2022-08-03 09:00:00,AION/BTC,0.00000182,0.00000182,0.0000018,0.00000181,1939.229715,0.00349824634299
1659513600,2022-08-03 08:00:00,AION/BTC,0.00000183,0.00000184,0.00000183,0.00000183,457.099496,0.00083715716931
1659510000,2022-08-03 07:00:00,AION/BTC,0.00000182,0.00000185,0.00000182,0.00000184,2625.539941,0.0048434440455
1659506400,2022-08-03 06:00:00,AION/BTC,0.00000179,0.00000181,0.00000178,0.00000181,4213.686017,0.00755739466879
1659502800,2022-08-03 05:00:00,AION/BTC,0.0000018,0.0000018,0.0000018,0.0000018,9.686832,0.0000174362976
1659499200,2022-08-03 04:00:00,AION/BTC,0.00000179,0.00000181,0.00000179,0.00000181,133.663176,0.00024054332909
1659495600,2022-08-03 03:00:00,AION/BTC,0.0000018,0.0000018,0.00000178,0.0000018,10660.815306,0.01903687936371
1659492000,2022-08-03 02:00:00,AION/BTC,0.00000181,0.00000181,0.00000179,0.00000179,30981.251079,0.05554926974432
1659488400,2022-08-03 01:00:00,AION/BTC,0.0000018,0.00000181,0.0000018,0.00000181,6605.636438,0.01191253528586
1659484800,2022-08-03 00:00:00,AION/BTC,0.0000018,0.00000181,0.0000018,0.00000181,1923.134233,0.00346278785869
1659481200,2022-08-02 23:00:00,AION/BTC,0.00000181,0.00000182,0.0000018,0.0000018,121.369768,0.00021858554655
1659477600,2022-08-02 22:00:00,AION/BTC,0.00000181,0.00000182,0.00000181,0.00000182,1427.524966,0.00258394410865
1659474000,2022-08-02 21:00:00,AION/BTC,0.00000181,0.00000183,0.0000018,0.0000018,3664.321931,0.00661981917268
1659470400,2022-08-02 20:00:00,AION/BTC,0.00000181,0.00000185,0.00000181,0.00000182,3237.196627,0.00589788032892
1659466800,2022-08-02 19:00:00,AION/BTC,0.00000182,0.00000184,0.00000181,0.00000181,16379.393072,0.02966484096889
1659463200,2022-08-02 18:00:00,AION/BTC,0.00000183,0.00000184,0.00000181,0.00000182,19572.496617,0.03558999698731
1659459600,2022-08-02 17:00:00,AION/BTC,0.00000184,0.0000019,0.00000184,0.00000184,9954.359531,0.01874858716301
1659456000,2022-08-02 16:00:00,AION/BTC,0.00000183,0.00000185,0.00000183,0.00000184,5261.082112,0.00963005452605
1659452400,2022-08-02 15:00:00,AION/BTC,0.00000185,0.00000187,0.00000182,0.00000183,5687.407652,0.01044897342969
1659448800,2022-08-02 14:00:00,AION/BTC,0.00000184,0.00000185,0.00000183,0.00000184,21271.960588,0.03894313880068
1659445200,2022-08-02 13:00:00,AION/BTC,0.00000185,0.00000193,0.00000184,0.00000186,10979.313136,0.02083673618337
1659441600,2022-08-02 12:00:00,AION/BTC,0.00000187,0.00000194,0.00000183,0.00000189,82524.40963885,0.1543430266383255
1659438000,2022-08-02 11:00:00,AION/BTC,0.00000187,0.00000189,0.00000187,0.00000187,19033.854779,0.03562204106838
1659434400,2022-08-02 10:00:00,AION/BTC,0.00000195,0.00000202,0.00000188,0.00000188,227094.783252,0.44551698865671
1659430800,2022-08-02 09:00:00,AION/BTC,0.00000197,0.00000197,0.00000191,0.00000195,41933.053627,0.08046145503447
1659427200,2022-08-02 08:00:00,AION/BTC,0.00000206,0.00000206,0.00000193,0.00000199,85638.733563,0.17310141956994
1659423600,2022-08-02 07:00:00,AION/BTC,0.00000226,0.0000024,0.00000203,0.00000206,321521.002221,0.70495285112821
1659420000,2022-08-02 06:00:00,AION/BTC,0.00000192,0.00000228,0.00000181,0.00000226,349767.768955,0.73351145021215
1659416400,2022-08-02 05:00:00,AION/BTC,0.00000177,0.00000191,0.00000177,0.00000191,100737.019199,0.18706152310349
1659412800,2022-08-02 04:00:00,AION/BTC,0.00000177,0.00000178,0.00000177,0.00000177,692.260581,0.00122563158019
1659409200,2022-08-02 03:00:00,AION/BTC,0.00000181,0.00000181,0.00000175,0.00000176,156457.474808,0.27740540908979
1659405600,2022-08-02 02:00:00,AION/BTC,0.00000181,0.00000183,0.00000181,0.00000181,1439.988529,0.0026133228452
1659402000,2022-08-02 01:00:00,AION/BTC,0.00000183,0.00000183,0.00000182,0.00000182,12811.043184,0.02331616176986
1659398400,2022-08-02 00:00:00,AION/BTC,0.00000183,0.00000183,0.00000181,0.00000183,73.558023,0.00013397930395
1659394800,2022-08-01 23:00:00,AION/BTC,0.00000181,0.00000183,0.00000181,0.00000183,20.353345,0.00003694159379
1659391200,2022-08-01 22:00:00,AION/BTC,0.00000183,0.00000183,0.00000181,0.00000181,893.09781,0.00162612743182
1659387600,2022-08-01 21:00:00,AION/BTC,0.00000182,0.00000185,0.00000181,0.00000185,1262.350396,0.00232336703069
1659384000,2022-08-01 20:00:00,AION/BTC,0.00000182,0.00000184,0.00000181,0.00000184,678.939039,0.00123692920941
1659380400,2022-08-01 19:00:00,AION/BTC,0.00000183,0.0000019,0.00000181,0.00000181,8002.040085,0.01479528693229
1659376800,2022-08-01 18:00:00,AION/BTC,0.00000182,0.00000184,0.00000181,0.00000181,6259.066505,0.01137027350025
1659373200,2022-08-01 17:00:00,AION/BTC,0.00000182,0.00000183,0.0000018,0.00000183,2448.845801,0.00443775013743
1659369600,2022-08-01 16:00:00,AION/BTC,0.00000181,0.00000189,0.00000181,0.00000184,7299.365111,0.01346781978961
1659366000,2022-08-01 15:00:00,AION/BTC,0.00000187,0.00000191,0.0000018,0.00000181,143102.131075,0.26284343184851
1659362400,2022-08-01 14:00:00,AION/BTC,0.00000179,0.00000185,0.00000178,0.00000185,50650.238155,0.09310448633766
1659358800,2022-08-01 13:00:00,AION/BTC,0.00000176,0.00000185,0.00000172,0.0000018,57287.591617,0.10271011982894
1659355200,2022-08-01 12:00:00,AION/BTC,0.00000174,0.00000175,0.00000173,0.00000175,4440.581797,0.00771441953689
1659351600,2022-08-01 11:00:00,AION/BTC,0.00000174,0.00000174,0.00000173,0.00000173,24.754314,0.00004296232011
1659348000,2022-08-01 10:00:00,AION/BTC,0.00000175,0.00000175,0.00000173,0.00000173,3160.847552,0.00551916637016
1659344400,2022-08-01 09:00:00,AION/BTC,0.00000173,0.00000176,0.00000173,0.00000176,4239.527155,0.00744489841707
1659340800,2022-08-01 08:00:00,AION/BTC,0.00000175,0.00000175,0.00000173,0.00000175,1596.764669,0.00279332522965
1659337200,2022-08-01 07:00:00,AION/BTC,0.00000173,0.00000174,0.00000171,0.00000174,56962.094904,0.09878427986413
1659333600,2022-08-01 06:00:00,AION/BTC,0.00000171,0.00000174,0.00000171,0.00000172,10129.459847,0.01760826975369
1659330000,2022-08-01 05:00:00,AION/BTC,0.00000173,0.00000173,0.00000172,0.00000172,5732.351479,0.00991679454388
1659326400,2022-08-01 04:00:00,AION/BTC,0.00000173,0.00000174,0.00000173,0.00000174,3449.129227,0.00597871670322
1659322800,2022-08-01 03:00:00,AION/BTC,0.00000172,0.00000175,0.00000172,0.00000172,25971.901195,0.04467179659307
1659319200,2022-08-01 02:00:00,AION/BTC,0.00000174,0.00000174,0.00000172,0.00000172,290.854023,0.00050145930507
1659315600,2022-08-01 01:00:00,AION/BTC,0.00000174,0.00000174,0.00000171,0.00000171,551.186722,0.00095632239807
1659312000,2022-08-01 00:00:00,AION/BTC,0.00000168,0.00000174,0.00000168,0.00000174,26281.570569,0.04442731809185
1659308400,2022-07-31 23:00:00,AION/BTC,0.00000167,0.00000168,0.00000166,0.00000166,608.779508,0.00101360077294
1659304800,2022-07-31 22:00:00,AION/BTC,0.00000169,0.0000017,0.00000168,0.00000168,49293.503331,0.08282056805605
1659301200,2022-07-31 21:00:00,AION/BTC,0.00000169,0.0000017,0.00000169,0.00000169,3155.547689,0.00534586247402
1659297600,2022-07-31 20:00:00,AION/BTC,0.00000172,0.00000172,0.00000169,0.00000172,1600.528895,0.00271657268363
1659294000,2022-07-31 19:00:00,AION/BTC,0.00000169,0.00000172,0.00000169,0.00000171,747.148118,0.00127033358404
1659290400,2022-07-31 18:00:00,AION/BTC,0.00000174,0.00000175,0.00000169,0.00000169,19067.393211,0.03270135188975
1659286800,2022-07-31 17:00:00,AION/BTC,0.00000171,0.00000175,0.00000171,0.00000175,65399.117347,0.11316011461808
1659283200,2022-07-31 16:00:00,AION/BTC,0.00000171,0.00000172,0.00000169,0.00000172,9662.816594,0.01652181111622
1659279600,2022-07-31 15:00:00,AION/BTC,0.00000171,0.00000172,0.0000017,0.00000172,1912.44292,0.00327085643655
1659276000,2022-07-31 14:00:00,AION/BTC,0.00000172,0.00000173,0.00000172,0.00000172,3131.067196,0.00540814502449
1659272400,2022-07-31 13:00:00,AION/BTC,0.0000017,0.00000173,0.0000017,0.0000017,13187.401934,0.0227850146239
1659268800,2022-07-31 12:00:00,AION/BTC,0.0000017,0.0000017,0.00000168,0.00000169,1026.736248,0.00173528712498
1659265200,2022-07-31 11:00:00,AION/BTC,0.00000168,0.00000168,0.00000168,0.00000168,371,0.00062328
1659261600,2022-07-31 10:00:00,AION/BTC,0.0000017,0.0000017,0.00000169,0.00000169,43.055092,0.00007310063362
1659258000,2022-07-31 09:00:00,AION/BTC,0.00000167,0.00000169,0.00000167,0.00000169,1252.144809,0.00210215809589
1659254400,2022-07-31 08:00:00,AION/BTC,0.00000169,0.00000169,0.00000167,0.00000167,26.337023,0.00004410913905
1659250800,2022-07-31 07:00:00,AION/BTC,0.00000168,0.0000017,0.00000168,0.0000017,453.132898,0.0007617730498
1659247200,2022-07-31 06:00:00,AION/BTC,0.00000169,0.00000169,0.00000169,0.00000169,823.817563,0.00139225168147
1659243600,2022-07-31 05:00:00,AION/BTC,0.0000017,0.0000017,0.0000017,0.0000017,63.572769,0.0001080737073
1659240000,2022-07-31 04:00:00,AION/BTC,0.00000167,0.0000017,0.00000167,0.0000017,1547.658069,0.00261925305852
1659236400,2022-07-31 03:00:00,AION/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0
1659232800,2022-07-31 02:00:00,AION/BTC,0.00000168,0.00000168,0.00000168,0.00000168,24.021511,0.00004035613848
1659229200,2022-07-31 01:00:00,AION/BTC,0.00000169,0.00000169,0.00000167,0.00000167,554.13979,0.00092614581492
1659225600,2022-07-31 00:00:00,AION/BTC,0.00000169,0.00000169,0.00000168,0.00000168,513.881609,0.0008644022536
1659222000,2022-07-30 23:00:00,AION/BTC,0.00000167,0.00000169,0.00000167,0.00000169,1403.298904,0.00235920660056
1659218400,2022-07-30 22:00:00,AION/BTC,0.00000165,0.00000167,0.00000165,0.00000167,4826.613555,0.00797575262736
1659214800,2022-07-30 21:00:00,AION/BTC,0.00000169,0.00000169,0.00000166,0.00000166,1146.929717,0.00191229152123
1659211200,2022-07-30 20:00:00,AION/BTC,0.00000169,0.00000169,0.00000168,0.00000168,5499.133727,0.00925093788687
1659207600,2022-07-30 19:00:00,AION/BTC,0.00000167,0.00000171,0.00000165,0.00000171,17576.802008,0.02936489584947
1659204000,2022-07-30 18:00:00,AION/BTC,0.00000168,0.00000168,0.00000167,0.00000168,3852.605046,0.00643710586673
1659200400,2022-07-30 17:00:00,AION/BTC,0.00000169,0.00000169,0.00000168,0.00000168,35003.673207,0.05881914050403
1659196800,2022-07-30 16:00:00,AION/BTC,0.00000172,0.00000172,0.00000171,0.00000171,54.892002,0.00009402428548
1659193200,2022-07-30 15:00:00,AION/BTC,0.00000172,0.00000174,0.0000017,0.0000017,6062.251025,0.01045939629176
1659189600,2022-07-30 14:00:00,AION/BTC,0.00000169,0.00000173,0.00000169,0.00000171,2064.640035,0.00353379234876
1659186000,2022-07-30 13:00:00,AION/BTC,0.00000171,0.00000172,0.00000169,0.00000169,1442.996014,0.00244296846834
1659182400,2022-07-30 12:00:00,AION/BTC,0.00000173,0.00000173,0.00000171,0.00000171,1098.409915,0.00189784720075
1659178800,2022-07-30 11:00:00,AION/BTC,0.00000169,0.00000175,0.00000169,0.00000175,6546.494746,0.01134677702844
1659175200,2022-07-30 10:00:00,AION/BTC,0.00000169,0.0000017,0.00000166,0.0000017,73902.982892,0.12408637712745
1659171600,2022-07-30 09:00:00,AION/BTC,0.00000169,0.00000169,0.00000169,0.00000169,30.932312,0.00005227560728
1659168000,2022-07-30 08:00:00,AION/BTC,0.00000167,0.00000169,0.00000167,0.00000169,1452.025532,0.00244154453429
1659164400,2022-07-30 07:00:00,AION/BTC,0.00000172,0.00000175,0.00000167,0.00000167,52662.947797,0.08926886894025
1659160800,2022-07-30 06:00:00,AION/BTC,0.00000172,0.00000179,0.00000169,0.00000172,37246.942838,0.06330525199871
1659157200,2022-07-30 05:00:00,AION/BTC,0.00000163,0.00000179,0.00000162,0.00000173,162481.610607,0.2763927372638
1659153600,2022-07-30 04:00:00,AION/BTC,0.00000163,0.00000163,0.00000161,0.00000161,68.424127,0.00011081085613
1659150000,2022-07-30 03:00:00,AION/BTC,0.00000161,0.00000162,0.00000161,0.00000162,456.042709,0.0007382744496
1659146400,2022-07-30 02:00:00,AION/BTC,0.0000016,0.00000162,0.0000016,0.00000162,1245.626149,0.00201181512321
1659142800,2022-07-30 01:00:00,AION/BTC,0.00000161,0.00000161,0.00000161,0.00000161,1944.208333,0.00313017541613
1659139200,2022-07-30 00:00:00,AION/BTC,0.00000161,0.00000161,0.0000016,0.0000016,1266.2797,0.00203006822932
1659135600,2022-07-29 23:00:00,AION/BTC,0.0000016,0.0000016,0.0000016,0.0000016,380.024976,0.0006080399616
1659132000,2022-07-29 22:00:00,AION/BTC,0.00000162,0.00000162,0.0000016,0.00000161,40.205364,0.00006466256474
1659128400,2022-07-29 21:00:00,AION/BTC,0.00000162,0.00000162,0.0000016,0.00000161,3384.405389,0.00542140161217
1659124800,2022-07-29 20:00:00,AION/BTC,0.00000163,0.00000167,0.0000016,0.00000161,121776.556792,0.20005639770453
1659121200,2022-07-29 19:00:00,AION/BTC,0.00000157,0.00000163,0.00000156,0.00000163,9883.700591,0.01587135585943
1659117600,2022-07-29 18:00:00,AION/BTC,0.00000157,0.00000157,0.00000156,0.00000156,156.245378,0.00024416841675
1659114000,2022-07-29 17:00:00,AION/BTC,0.00000155,0.00000156,0.00000154,0.00000155,1079.061862,0.00167902461483
1659110400,2022-07-29 16:00:00,AION/BTC,0.00000156,0.00000156,0.00000154,0.00000154,15480.521545,0.02397763395743
1659106800,2022-07-29 15:00:00,AION/BTC,0.00000158,0.00000158,0.00000157,0.00000157,21123.326434,0.03336999265249
1659103200,2022-07-29 14:00:00,AION/BTC,0.00000157,0.00000159,0.00000157,0.00000158,3117.269041,0.00494811241737
1659099600,2022-07-29 13:00:00,AION/BTC,0.00000155,0.00000162,0.00000155,0.00000158,11837.306775,0.01879156811432
1659096000,2022-07-29 12:00:00,AION/BTC,0.00000156,0.00000157,0.00000155,0.00000155,4419.962481,0.00686058247452
1659092400,2022-07-29 11:00:00,AION/BTC,0.00000159,0.0000016,0.00000157,0.00000157,2841.205171,0.00450948403535
1659088800,2022-07-29 10:00:00,AION/BTC,0.00000159,0.0000016,0.00000159,0.00000159,81348.084238,0.12936433010531
1659085200,2022-07-29 09:00:00,AION/BTC,0.00000156,0.00000159,0.00000156,0.00000158,67869.692826,0.10684995532995
1659081600,2022-07-29 08:00:00,AION/BTC,0.00000154,0.00000156,0.00000154,0.00000156,33223.578191,0.05119501225573
1659078000,2022-07-29 07:00:00,AION/BTC,0.00000155,0.00000155,0.00000154,0.00000154,861.461144,0.00133208241074
1659074400,2022-07-29 06:00:00,AION/BTC,0.00000155,0.00000156,0.00000155,0.00000156,3730.973831,0.00581873080522
1659070800,2022-07-29 05:00:00,AION/BTC,0.00000155,0.00000155,0.00000155,0.00000155,4946,0.0076663
1659067200,2022-07-29 04:00:00,AION/BTC,0.00000154,0.00000154,0.00000154,0.00000154,3.210861,0.00000494472594
1659063600,2022-07-29 03:00:00,AION/BTC,0.00000154,0.00000155,0.00000154,0.00000155,1693.68801,0.00262515990331
1659060000,2022-07-29 02:00:00,AION/BTC,0.00000155,0.00000155,0.00000155,0.00000155,18.647695,0.00002890392725
1659056400,2022-07-29 01:00:00,AION/BTC,0.00000155,0.00000155,0.00000155,0.00000155,0,0
1659052800,2022-07-29 00:00:00,AION/BTC,0.00000155,0.00000155,0.00000154,0.00000155,88.296807,0.00013613102011
1659049200,2022-07-28 23:00:00,AION/BTC,0.00000155,0.00000156,0.00000155,0.00000155,938.28298,0.00145949780159
1659045600,2022-07-28 22:00:00,AION/BTC,0.00000154,0.00000156,0.00000154,0.00000156,1572.448887,0.00242600949313
1659042000,2022-07-28 21:00:00,AION/BTC,0.00000155,0.00000155,0.00000154,0.00000155,32.822996,0.00005062991708
1659038400,2022-07-28 20:00:00,AION/BTC,0.00000155,0.00000157,0.00000154,0.00000155,1924.759771,0.00299016560924
1659034800,2022-07-28 19:00:00,AION/BTC,0.00000155,0.00000155,0.00000155,0.00000155,36.59216,0.000056717848
1659031200,2022-07-28 18:00:00,AION/BTC,0.00000156,0.00000157,0.00000154,0.00000154,3964.37823,0.00612067359468
1659027600,2022-07-28 17:00:00,AION/BTC,0.00000155,0.00000158,0.00000155,0.00000156,5015.251329,0.00785009367867
1659024000,2022-07-28 16:00:00,AION/BTC,0.00000157,0.00000157,0.00000155,0.00000155,5080.545053,0.00790112607242
1659020400,2022-07-28 15:00:00,AION/BTC,0.00000158,0.00000159,0.00000158,0.00000158,3253.85431,0.00516935437592
1659016800,2022-07-28 14:00:00,AION/BTC,0.00000158,0.00000159,0.00000157,0.00000158,2111.849684,0.00332990215217
1659013200,2022-07-28 13:00:00,AION/BTC,0.00000157,0.00000161,0.00000157,0.00000157,11074.568527,0.01746025278642
1659009600,2022-07-28 12:00:00,AION/BTC,0.0000016,0.0000016,0.00000157,0.00000157,3702.507393,0.00584559654568
1659006000,2022-07-28 11:00:00,AION/BTC,0.00000158,0.0000016,0.00000158,0.0000016,4116.314261,0.00656676977937
1659002400,2022-07-28 10:00:00,AION/BTC,0.00000157,0.00000157,0.00000155,0.00000157,20762.983523,0.03245344231856
1658998800,2022-07-28 09:00:00,AION/BTC,0.00000155,0.00000157,0.00000155,0.00000156,1216.555688,0.00190457516224
1658995200,2022-07-28 08:00:00,AION/BTC,0.00000157,0.00000158,0.00000155,0.00000155,22928.88276,0.03577274037404
1658991600,2022-07-28 07:00:00,AION/BTC,0.00000157,0.00000158,0.00000156,0.00000156,14814.117664,0.023135685171
1658988000,2022-07-28 06:00:00,AION/BTC,0.00000158,0.00000158,0.00000157,0.00000157,1800.507293,0.0028349525394
1658984400,2022-07-28 05:00:00,AION/BTC,0.00000157,0.00000158,0.00000156,0.00000156,12892.499224,0.02024338519074
1658980800,2022-07-28 04:00:00,AION/BTC,0.00000157,0.00000157,0.00000157,0.00000157,52.479895,0.00008239343515
1658977200,2022-07-28 03:00:00,AION/BTC,0.00000156,0.00000157,0.00000156,0.00000157,29.745373,0.00004646010943
1658973600,2022-07-28 02:00:00,AION/BTC,0.00000157,0.00000157,0.00000157,0.00000157,57.331785,0.00009001090245
1658970000,2022-07-28 01:00:00,AION/BTC,0.00000158,0.00000158,0.00000158,0.00000158,12.75606,0.0000201545748
