https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume BTC
1660564800,2022-08-15 12:00:00,POLS/BTC,0.00002687,0.00002688,0.00002671,0.00002671,34.3199,0.000919650641
1660561200,2022-08-15 11:00:00,POLS/BTC,0.00002688,0.00002688,0.00002672,0.0000268,166.4295,0.004447401205
1660557600,2022-08-15 10:00:00,POLS/BTC,0.00002693,0.00002695,0.00002679,0.00002679,23.1612,0.000624082688
1660554000,2022-08-15 09:00:00,POLS/BTC,0.00002687,0.00002693,0.0000268,0.0000268,17.3673,0.000466787659
1660550400,2022-08-15 08:00:00,POLS/BTC,0.00002688,0.00002688,0.00002675,0.00002678,99.0486,0.002650569781
1660546800,2022-08-15 07:00:00,POLS/BTC,0.00002673,0.0000269,0.00002673,0.00002675,68.8915,0.001847631784
1660543200,2022-08-15 06:00:00,POLS/BTC,0.00002653,0.00002672,0.00002653,0.00002672,183.571,0.004899315782
1660539600,2022-08-15 05:00:00,POLS/BTC,0.00002657,0.00002668,0.00002653,0.00002658,11.7808,0.000312959694
1660536000,2022-08-15 04:00:00,POLS/BTC,0.0000266,0.00002672,0.00002657,0.00002662,5.3396,0.000141899802
1660532400,2022-08-15 03:00:00,POLS/BTC,0.00002677,0.00002677,0.00002653,0.00002665,188.023,0.005013162361
1660528800,2022-08-15 02:00:00,POLS/BTC,0.00002694,0.00002694,0.00002677,0.00002681,131.562,0.003532741231
1660525200,2022-08-15 01:00:00,POLS/BTC,0.00002721,0.00002722,0.00002695,0.00002695,56.4162,0.001524504862
1660521600,2022-08-15 00:00:00,POLS/BTC,0.00002697,0.00002721,0.00002697,0.00002721,47.7894,0.001297101062
1660518000,2022-08-14 23:00:00,POLS/BTC,0.00002709,0.00002711,0.00002694,0.00002694,25.9666,0.000700309293
1660514400,2022-08-14 22:00:00,POLS/BTC,0.00002715,0.00002715,0.00002698,0.00002703,123.7377,0.003348308574
1660510800,2022-08-14 21:00:00,POLS/BTC,0.00002724,0.00002735,0.00002717,0.00002718,134.0687,0.003653421402
1660507200,2022-08-14 20:00:00,POLS/BTC,0.00002707,0.00002721,0.00002703,0.00002721,32.8152,0.000891517415
1660503600,2022-08-14 19:00:00,POLS/BTC,0.00002691,0.00002715,0.00002691,0.00002715,54.2314,0.00146769697
1660500000,2022-08-14 18:00:00,POLS/BTC,0.00002687,0.00002696,0.00002683,0.00002694,709.1242,0.019105118095
1660496400,2022-08-14 17:00:00,POLS/BTC,0.00002691,0.00002694,0.00002687,0.00002688,5.9467,0.000160057916
1660492800,2022-08-14 16:00:00,POLS/BTC,0.00002704,0.00002704,0.00002688,0.00002688,112.2423,0.00302725292
1660489200,2022-08-14 15:00:00,POLS/BTC,0.00002696,0.00002706,0.00002694,0.00002705,309.3172,0.008360941182
1660485600,2022-08-14 14:00:00,POLS/BTC,0.00002702,0.00002704,0.00002695,0.00002696,246.7986,0.006666701657
1660482000,2022-08-14 13:00:00,POLS/BTC,0.00002714,0.00002714,0.00002699,0.00002712,61.227,0.001657769436
1660478400,2022-08-14 12:00:00,POLS/BTC,0.00002715,0.0000272,0.00002705,0.00002716,77.1793,0.00209472169
1660474800,2022-08-14 11:00:00,POLS/BTC,0.00002731,0.00002731,0.00002714,0.00002727,286.5491,0.007792575799
1660471200,2022-08-14 10:00:00,POLS/BTC,0.00002729,0.00002729,0.00002722,0.00002725,0.9464,0.000025796574
1660467600,2022-08-14 09:00:00,POLS/BTC,0.00002727,0.00002728,0.00002723,0.00002723,18.963,0.000517292409
1660464000,2022-08-14 08:00:00,POLS/BTC,0.00002717,0.0000273,0.0000271,0.0000273,23.939,0.000650323228
1660460400,2022-08-14 07:00:00,POLS/BTC,0.00002732,0.00002732,0.00002714,0.00002714,72.0186,0.001962006406
1660456800,2022-08-14 06:00:00,POLS/BTC,0.00002744,0.0000275,0.00002733,0.00002733,279.9615,0.007662309463
1660453200,2022-08-14 05:00:00,POLS/BTC,0.00002758,0.0000276,0.00002745,0.00002746,113.6807,0.003126512562
1660449600,2022-08-14 04:00:00,POLS/BTC,0.00002769,0.00002769,0.00002767,0.00002769,3.4878,0.000096564068
1660446000,2022-08-14 03:00:00,POLS/BTC,0.00002761,0.00002765,0.00002758,0.00002758,4.9807,0.000137477906
1660442400,2022-08-14 02:00:00,POLS/BTC,0.00002783,0.00002792,0.00002762,0.00002762,125.5359,0.003481937589
1660438800,2022-08-14 01:00:00,POLS/BTC,0.00002796,0.00002796,0.00002783,0.00002783,73.2902,0.002043362177
1660435200,2022-08-14 00:00:00,POLS/BTC,0.00002807,0.00002808,0.00002797,0.00002797,49.2697,0.001380858454
1660431600,2022-08-13 23:00:00,POLS/BTC,0.00002814,0.00002822,0.00002806,0.00002822,65.0346,0.001832138082
1660428000,2022-08-13 22:00:00,POLS/BTC,0.00002795,0.00002813,0.00002795,0.00002805,126.3523,0.003545405694
1660424400,2022-08-13 21:00:00,POLS/BTC,0.00002796,0.000028,0.0000278,0.0000278,9.2244,0.000257280635
1660420800,2022-08-13 20:00:00,POLS/BTC,0.0000292,0.0000292,0.00002781,0.00002781,770.45,0.021864191849
1660417200,2022-08-13 19:00:00,POLS/BTC,0.00002744,0.0000305,0.00002744,0.0000292,6983.8909,0.205143573277
1660413600,2022-08-13 18:00:00,POLS/BTC,0.0000273,0.00002742,0.00002725,0.0000274,113.6036,0.00310143657
1660410000,2022-08-13 17:00:00,POLS/BTC,0.0000273,0.00002737,0.00002725,0.00002726,79.4652,0.002166297549
1660406400,2022-08-13 16:00:00,POLS/BTC,0.00002728,0.00002746,0.00002717,0.00002745,224.6882,0.006162531126
1660402800,2022-08-13 15:00:00,POLS/BTC,0.00002718,0.0000273,0.00002706,0.0000273,1132.3512,0.030857707361
1660399200,2022-08-13 14:00:00,POLS/BTC,0.00002733,0.00002733,0.00002723,0.00002733,0.6893,0.000018802248
1660395600,2022-08-13 13:00:00,POLS/BTC,0.00002722,0.00002733,0.00002722,0.00002733,18.9117,0.000516665575
1660392000,2022-08-13 12:00:00,POLS/BTC,0.00002711,0.00002725,0.00002711,0.00002725,0.2372,0.000006447138
1660388400,2022-08-13 11:00:00,POLS/BTC,0.00002724,0.00002725,0.00002715,0.00002715,1.4774,0.000040230985
1660384800,2022-08-13 10:00:00,POLS/BTC,0.00002722,0.00002725,0.0000271,0.00002718,62.9777,0.001707435324
1660381200,2022-08-13 09:00:00,POLS/BTC,0.00002726,0.00002726,0.00002725,0.00002725,0.4274,0.000011647762
1660377600,2022-08-13 08:00:00,POLS/BTC,0.00002721,0.00002728,0.00002714,0.00002722,173.6131,0.004711991772
1660374000,2022-08-13 07:00:00,POLS/BTC,0.00002715,0.00002726,0.00002714,0.00002726,8.8941,0.000241613064
1660370400,2022-08-13 06:00:00,POLS/BTC,0.00002715,0.00002729,0.00002712,0.00002729,161.3263,0.004375346124
1660366800,2022-08-13 05:00:00,POLS/BTC,0.00002713,0.00002729,0.00002713,0.00002729,1.0076,0.000027381754
1660363200,2022-08-13 04:00:00,POLS/BTC,0.00002715,0.00002728,0.00002711,0.00002728,3.3019,0.000089645855
1660359600,2022-08-13 03:00:00,POLS/BTC,0.00002721,0.00002721,0.00002715,0.00002716,22.8156,0.000620068395
1660356000,2022-08-13 02:00:00,POLS/BTC,0.00002714,0.00002735,0.0000271,0.00002735,23.5489,0.000642807755
1660352400,2022-08-13 01:00:00,POLS/BTC,0.00002717,0.00002727,0.00002714,0.00002715,73.1977,0.001987630246
1660348800,2022-08-13 00:00:00,POLS/BTC,0.00002732,0.00002732,0.00002717,0.00002717,45.2909,0.00123575168
1660345200,2022-08-12 23:00:00,POLS/BTC,0.00002733,0.00002733,0.00002719,0.00002726,335.588,0.00914305332
1660341600,2022-08-12 22:00:00,POLS/BTC,0.0000274,0.00002744,0.00002739,0.00002739,2.3614,0.000064755298
1660338000,2022-08-12 21:00:00,POLS/BTC,0.0000274,0.0000274,0.0000274,0.0000274,5.7276,0.00015693624
1660334400,2022-08-12 20:00:00,POLS/BTC,0.0000274,0.00002741,0.0000274,0.00002741,4.0757,0.00011171255
1660330800,2022-08-12 19:00:00,POLS/BTC,0.00002728,0.0000274,0.00002728,0.0000274,25.2612,0.000692069991
1660327200,2022-08-12 18:00:00,POLS/BTC,0.00002738,0.00002738,0.0000272,0.00002725,43.138,0.001175415242
1660323600,2022-08-12 17:00:00,POLS/BTC,0.00002737,0.00002741,0.00002731,0.00002731,23.2873,0.00063636543
1660320000,2022-08-12 16:00:00,POLS/BTC,0.00002745,0.00002745,0.00002737,0.00002737,30.0583,0.000823643169
1660316400,2022-08-12 15:00:00,POLS/BTC,0.00002747,0.00002758,0.00002744,0.00002744,17.0712,0.000468966156
1660312800,2022-08-12 14:00:00,POLS/BTC,0.00002763,0.00002763,0.00002748,0.00002749,5.5942,0.000153942257
1660309200,2022-08-12 13:00:00,POLS/BTC,0.00002762,0.00002762,0.00002747,0.00002751,43.6079,0.001204392626
1660305600,2022-08-12 12:00:00,POLS/BTC,0.00002744,0.00002762,0.00002744,0.00002762,93.0814,0.002560366419
1660302000,2022-08-12 11:00:00,POLS/BTC,0.00002738,0.00002747,0.00002738,0.00002746,57.0672,0.001567143983
1660298400,2022-08-12 10:00:00,POLS/BTC,0.00002757,0.00002758,0.00002728,0.00002734,535.9945,0.014655314959
1660294800,2022-08-12 09:00:00,POLS/BTC,0.00002751,0.00002761,0.00002747,0.00002747,25.9474,0.000713726884
1660291200,2022-08-12 08:00:00,POLS/BTC,0.00002751,0.0000277,0.00002751,0.00002751,121.1963,0.003341314929
1660287600,2022-08-12 07:00:00,POLS/BTC,0.00002742,0.00002742,0.0000274,0.0000274,16.5187,0.000452614882
1660284000,2022-08-12 06:00:00,POLS/BTC,0.00002745,0.00002752,0.0000274,0.0000274,54.4302,0.001492398943
1660280400,2022-08-12 05:00:00,POLS/BTC,0.00002748,0.00002758,0.00002746,0.00002754,8.8777,0.00024434921
1660276800,2022-08-12 04:00:00,POLS/BTC,0.00002759,0.0000276,0.00002747,0.00002748,13.7506,0.000378554466
1660273200,2022-08-12 03:00:00,POLS/BTC,0.00002755,0.0000276,0.00002745,0.0000276,19.5988,0.00054045447
1660269600,2022-08-12 02:00:00,POLS/BTC,0.0000275,0.00002755,0.00002738,0.00002742,36.3946,0.001000583136
1660266000,2022-08-12 01:00:00,POLS/BTC,0.00002735,0.00002751,0.00002735,0.0000275,73.7209,0.002022813058
1660262400,2022-08-12 00:00:00,POLS/BTC,0.00002725,0.00002735,0.00002718,0.00002735,110.4452,0.003014344102
1660258800,2022-08-11 23:00:00,POLS/BTC,0.00002719,0.00002725,0.00002719,0.00002725,46.1483,0.001256747912
1660255200,2022-08-11 22:00:00,POLS/BTC,0.00002714,0.00002718,0.00002704,0.00002707,115.3895,0.003122856261
1660251600,2022-08-11 21:00:00,POLS/BTC,0.0000271,0.00002722,0.00002703,0.00002714,31.3547,0.000849418486
1660248000,2022-08-11 20:00:00,POLS/BTC,0.00002726,0.0000273,0.00002713,0.00002718,33.17,0.000902978008
1660244400,2022-08-11 19:00:00,POLS/BTC,0.00002725,0.00002726,0.00002713,0.00002724,1.5446,0.000042021925
1660240800,2022-08-11 18:00:00,POLS/BTC,0.00002723,0.00002726,0.00002712,0.00002712,31.6564,0.000862403783
1660237200,2022-08-11 17:00:00,POLS/BTC,0.00002714,0.00002725,0.00002711,0.00002715,65.1767,0.001771515722
1660233600,2022-08-11 16:00:00,POLS/BTC,0.00002699,0.00002718,0.00002699,0.00002714,77.5761,0.002101377885
1660230000,2022-08-11 15:00:00,POLS/BTC,0.0000268,0.00002698,0.0000268,0.00002698,161.918,0.004352924117
1660226400,2022-08-11 14:00:00,POLS/BTC,0.00002742,0.00002747,0.00002662,0.0000268,965.3508,0.02594676374
1660222800,2022-08-11 13:00:00,POLS/BTC,0.00002738,0.00002742,0.00002731,0.00002742,27.7757,0.000759364217
1660219200,2022-08-11 12:00:00,POLS/BTC,0.00002747,0.00002747,0.00002717,0.00002736,167.1375,0.004563554647
1660215600,2022-08-11 11:00:00,POLS/BTC,0.00002745,0.00002767,0.00002745,0.00002756,208.9018,0.005757675532
1660212000,2022-08-11 10:00:00,POLS/BTC,0.00002747,0.00002757,0.00002747,0.00002748,198.8031,0.005462091484
1660208400,2022-08-11 09:00:00,POLS/BTC,0.00002744,0.00002755,0.00002744,0.00002755,45.2339,0.001244468155
1660204800,2022-08-11 08:00:00,POLS/BTC,0.00002738,0.00002743,0.00002726,0.00002741,4.6478,0.000127194013
1660201200,2022-08-11 07:00:00,POLS/BTC,0.0000275,0.0000275,0.00002728,0.00002743,2536.7494,0.069558014433
1660197600,2022-08-11 06:00:00,POLS/BTC,0.00002778,0.00002778,0.0000275,0.0000275,149.0081,0.004115675642
1660194000,2022-08-11 05:00:00,POLS/BTC,0.00002798,0.00002803,0.00002766,0.00002778,639.2231,0.017803981529
1660190400,2022-08-11 04:00:00,POLS/BTC,0.00002801,0.00002804,0.00002784,0.00002787,37.8068,0.001055269963
1660186800,2022-08-11 03:00:00,POLS/BTC,0.00002798,0.00002801,0.00002798,0.000028,9.3946,0.000263037117
1660183200,2022-08-11 02:00:00,POLS/BTC,0.00002796,0.00002799,0.00002789,0.00002799,48.0926,0.001342991729
1660179600,2022-08-11 01:00:00,POLS/BTC,0.00002829,0.00002829,0.00002793,0.00002806,330.3971,0.00927557398
1660176000,2022-08-11 00:00:00,POLS/BTC,0.00002832,0.00002845,0.00002828,0.00002845,106.8214,0.003031502522
1660172400,2022-08-10 23:00:00,POLS/BTC,0.0000283,0.00002852,0.0000283,0.00002833,151.4453,0.004299452865
1660168800,2022-08-10 22:00:00,POLS/BTC,0.00002815,0.0000283,0.00002814,0.00002814,90.4141,0.002549645223
1660165200,2022-08-10 21:00:00,POLS/BTC,0.00002825,0.00002829,0.00002794,0.00002814,68.7625,0.001928013328
1660161600,2022-08-10 20:00:00,POLS/BTC,0.00002818,0.00002825,0.00002818,0.00002825,4.9051,0.000138533276
1660158000,2022-08-10 19:00:00,POLS/BTC,0.00002814,0.00002823,0.00002813,0.00002816,55.2727,0.001557866746
1660154400,2022-08-10 18:00:00,POLS/BTC,0.000028,0.00002813,0.00002799,0.0000281,151.7703,0.004254549094
1660150800,2022-08-10 17:00:00,POLS/BTC,0.00002796,0.000028,0.00002784,0.00002792,23.3616,0.000653067909
1660147200,2022-08-10 16:00:00,POLS/BTC,0.00002794,0.00002799,0.00002784,0.00002784,98.106,0.002737631073
1660143600,2022-08-10 15:00:00,POLS/BTC,0.00002795,0.00002795,0.00002783,0.00002791,23.98,0.000667949267
1660140000,2022-08-10 14:00:00,POLS/BTC,0.00002797,0.00002805,0.00002787,0.00002787,227.9362,0.006373046139
1660136400,2022-08-10 13:00:00,POLS/BTC,0.00002797,0.000028,0.00002781,0.00002792,172.1723,0.004805351078
1660132800,2022-08-10 12:00:00,POLS/BTC,0.00002812,0.0000287,0.00002798,0.00002798,757.9345,0.02146891832
1660129200,2022-08-10 11:00:00,POLS/BTC,0.00002815,0.00002816,0.00002802,0.00002816,23.3631,0.00065766971
1660125600,2022-08-10 10:00:00,POLS/BTC,0.00002798,0.00002815,0.00002797,0.00002815,28.0703,0.000788000085
1660122000,2022-08-10 09:00:00,POLS/BTC,0.00002814,0.00002814,0.00002789,0.00002793,211.7565,0.005925041398
1660118400,2022-08-10 08:00:00,POLS/BTC,0.00002807,0.00002884,0.00002807,0.00002809,1315.4777,0.037350408484
1660114800,2022-08-10 07:00:00,POLS/BTC,0.00002777,0.00002823,0.00002767,0.00002811,238.7533,0.006691573661
1660111200,2022-08-10 06:00:00,POLS/BTC,0.00002765,0.00002777,0.00002762,0.00002777,13.0906,0.000362753774
1660107600,2022-08-10 05:00:00,POLS/BTC,0.00002778,0.0000278,0.00002762,0.00002762,9.5339,0.000263699559
1660104000,2022-08-10 04:00:00,POLS/BTC,0.00002763,0.00002763,0.00002763,0.00002763,0.1297,0.000003583611
1660100400,2022-08-10 03:00:00,POLS/BTC,0.00002744,0.00002778,0.00002733,0.00002762,602.8541,0.016669150736
1660096800,2022-08-10 02:00:00,POLS/BTC,0.00002735,0.00002744,0.0000273,0.0000273,0.5357,0.000014645341
1660093200,2022-08-10 01:00:00,POLS/BTC,0.00002727,0.00002744,0.00002727,0.00002743,8.1486,0.000223401387
1660089600,2022-08-10 00:00:00,POLS/BTC,0.00002738,0.00002741,0.00002722,0.00002728,267.6346,0.007316336255
1660086000,2022-08-09 23:00:00,POLS/BTC,0.00002726,0.00002738,0.00002724,0.00002731,0.7563,0.00002064414
1660082400,2022-08-09 22:00:00,POLS/BTC,0.00002736,0.00002736,0.00002722,0.00002722,5.0434,0.00013767199
1660078800,2022-08-09 21:00:00,POLS/BTC,0.00002733,0.00002733,0.00002722,0.00002722,447.6572,0.012192185866
1660075200,2022-08-09 20:00:00,POLS/BTC,0.00002736,0.00002736,0.00002724,0.00002725,0.7185,0.00001960835
1660071600,2022-08-09 19:00:00,POLS/BTC,0.0000273,0.00002731,0.00002725,0.00002727,27.7198,0.00075545707
1660068000,2022-08-09 18:00:00,POLS/BTC,0.00002746,0.00002746,0.00002742,0.00002744,2.6716,0.000073284761
1660064400,2022-08-09 17:00:00,POLS/BTC,0.00002741,0.00002745,0.00002732,0.00002745,3.9079,0.000106910176
1660060800,2022-08-09 16:00:00,POLS/BTC,0.0000274,0.00002742,0.0000273,0.00002742,29.5579,0.000809832379
1660057200,2022-08-09 15:00:00,POLS/BTC,0.00002733,0.0000274,0.00002733,0.00002733,142.0792,0.003883370014
1660053600,2022-08-09 14:00:00,POLS/BTC,0.00002736,0.00002737,0.00002718,0.00002737,150.0494,0.004093689046
1660050000,2022-08-09 13:00:00,POLS/BTC,0.00002727,0.00002755,0.00002727,0.00002737,301.8246,0.008297801981
1660046400,2022-08-09 12:00:00,POLS/BTC,0.00002714,0.00002733,0.00002714,0.00002724,75.9775,0.00206988953
1660042800,2022-08-09 11:00:00,POLS/BTC,0.00002705,0.0000271,0.000027,0.00002705,182.4774,0.004930164022
1660039200,2022-08-09 10:00:00,POLS/BTC,0.00002731,0.00002739,0.0000269,0.00002704,465.5644,0.012594283425
1660035600,2022-08-09 09:00:00,POLS/BTC,0.00002747,0.00002747,0.00002733,0.00002738,2.963,0.000081222899
1660032000,2022-08-09 08:00:00,POLS/BTC,0.0000274,0.00002747,0.00002732,0.00002736,645.4808,0.017683904567
1660028400,2022-08-09 07:00:00,POLS/BTC,0.00002758,0.00002758,0.00002735,0.00002735,32.5175,0.000890875268
1660024800,2022-08-09 06:00:00,POLS/BTC,0.00002767,0.00002767,0.00002744,0.00002755,137.4997,0.003776431763
1660021200,2022-08-09 05:00:00,POLS/BTC,0.0000277,0.0000277,0.00002766,0.00002766,0.4762,0.000013181951
1660017600,2022-08-09 04:00:00,POLS/BTC,0.00002763,0.0000277,0.00002755,0.00002755,39.8788,0.001103294193
1660014000,2022-08-09 03:00:00,POLS/BTC,0.00002763,0.00002763,0.00002756,0.0000276,7.6821,0.000212242701
1660010400,2022-08-09 02:00:00,POLS/BTC,0.00002762,0.00002763,0.00002748,0.00002763,105.0374,0.002902023599
1660006800,2022-08-09 01:00:00,POLS/BTC,0.0000276,0.0000276,0.00002747,0.00002747,0.385,0.000010599714
1660003200,2022-08-09 00:00:00,POLS/BTC,0.00002755,0.00002762,0.00002755,0.00002762,1.7134,0.000047314978
1659999600,2022-08-08 23:00:00,POLS/BTC,0.00002747,0.00002761,0.00002745,0.00002748,17.3738,0.000477426897
1659996000,2022-08-08 22:00:00,POLS/BTC,0.00002748,0.00002762,0.00002741,0.00002762,649.612,0.017900099931
1659992400,2022-08-08 21:00:00,POLS/BTC,0.00002757,0.00002771,0.00002748,0.00002748,667.1934,0.018411431099
1659988800,2022-08-08 20:00:00,POLS/BTC,0.00002747,0.0000277,0.00002747,0.0000277,67.1404,0.001852224609
1659985200,2022-08-08 19:00:00,POLS/BTC,0.00002745,0.00002747,0.0000273,0.0000274,2399.3073,0.06552197013
1659981600,2022-08-08 18:00:00,POLS/BTC,0.00002765,0.00002765,0.00002747,0.00002747,51.554,0.001416947304
1659978000,2022-08-08 17:00:00,POLS/BTC,0.0000275,0.0000276,0.0000275,0.00002753,1.5134,0.000041659103
1659974400,2022-08-08 16:00:00,POLS/BTC,0.00002716,0.00002765,0.00002716,0.00002765,247.0559,0.006770119581
1659970800,2022-08-08 15:00:00,POLS/BTC,0.00002826,0.00002826,0.000027,0.00002719,7282.7261,0.201281748267
1659967200,2022-08-08 14:00:00,POLS/BTC,0.00002852,0.00002852,0.00002815,0.00002822,217.3679,0.006157716772
1659963600,2022-08-08 13:00:00,POLS/BTC,0.000028,0.00002873,0.000028,0.00002852,509.0065,0.014456488941
1659960000,2022-08-08 12:00:00,POLS/BTC,0.00002787,0.00002805,0.00002785,0.00002804,25.5616,0.000713512272
1659956400,2022-08-08 11:00:00,POLS/BTC,0.00002788,0.00002801,0.00002788,0.00002794,20.4705,0.000573156021
1659952800,2022-08-08 10:00:00,POLS/BTC,0.00002792,0.000028,0.00002785,0.00002797,15.4303,0.000431610154
1659949200,2022-08-08 09:00:00,POLS/BTC,0.00002787,0.00002792,0.0000277,0.00002792,413.7775,0.011513367265
1659945600,2022-08-08 08:00:00,POLS/BTC,0.00002823,0.00002823,0.00002785,0.00002794,778.671,0.021759858462
1659942000,2022-08-08 07:00:00,POLS/BTC,0.00002825,0.00002825,0.00002815,0.00002815,97.2642,0.002741306591
1659938400,2022-08-08 06:00:00,POLS/BTC,0.0000283,0.00002861,0.00002825,0.00002837,462.1494,0.013133354206
1659934800,2022-08-08 05:00:00,POLS/BTC,0.00002816,0.00002829,0.00002816,0.00002829,32.9115,0.000928902172
1659931200,2022-08-08 04:00:00,POLS/BTC,0.00002815,0.00002816,0.0000281,0.00002814,23.1196,0.000650811955
1659927600,2022-08-08 03:00:00,POLS/BTC,0.00002819,0.00002824,0.00002798,0.00002812,606.3499,0.016996012796
1659924000,2022-08-08 02:00:00,POLS/BTC,0.00002819,0.00002835,0.00002819,0.00002835,26.5882,0.000752472403
1659920400,2022-08-08 01:00:00,POLS/BTC,0.00002812,0.00002828,0.00002812,0.00002817,8.0202,0.000226312145
1659916800,2022-08-08 00:00:00,POLS/BTC,0.00002815,0.00002823,0.00002815,0.00002823,27.2654,0.000769069082
1659913200,2022-08-07 23:00:00,POLS/BTC,0.00002816,0.0000282,0.00002812,0.0000282,1.2694,0.000035745796
1659909600,2022-08-07 22:00:00,POLS/BTC,0.00002845,0.00002845,0.000028,0.00002808,750.145,0.021095100017
1659906000,2022-08-07 21:00:00,POLS/BTC,0.00002853,0.00002895,0.00002845,0.00002845,862.6577,0.02465846966
1659902400,2022-08-07 20:00:00,POLS/BTC,0.00002855,0.00002861,0.0000285,0.0000285,22.625,0.000647014432
1659898800,2022-08-07 19:00:00,POLS/BTC,0.00002846,0.00002855,0.0000284,0.00002855,159.8501,0.004557770841
1659895200,2022-08-07 18:00:00,POLS/BTC,0.00002867,0.00002867,0.00002846,0.00002846,181.4207,0.005178572102
1659891600,2022-08-07 17:00:00,POLS/BTC,0.00002884,0.00002884,0.00002855,0.00002855,55.1816,0.00158009703
1659888000,2022-08-07 16:00:00,POLS/BTC,0.00002871,0.00002884,0.00002869,0.00002884,108.1618,0.003105346114
1659884400,2022-08-07 15:00:00,POLS/BTC,0.00002859,0.0000289,0.00002859,0.00002871,431.164,0.01238600983
1659880800,2022-08-07 14:00:00,POLS/BTC,0.00002863,0.00002868,0.00002861,0.00002861,22.5928,0.000647600642
1659877200,2022-08-07 13:00:00,POLS/BTC,0.00002852,0.00002862,0.00002852,0.00002862,2.0293,0.000058026636
1659873600,2022-08-07 12:00:00,POLS/BTC,0.00002864,0.00002864,0.00002845,0.00002859,82.2116,0.002351179403
1659870000,2022-08-07 11:00:00,POLS/BTC,0.00002855,0.00002857,0.0000285,0.0000285,2.4135,0.000068853574
1659866400,2022-08-07 10:00:00,POLS/BTC,0.00002822,0.00002864,0.0000282,0.00002859,286.6868,0.00816766096
1659862800,2022-08-07 09:00:00,POLS/BTC,0.00002823,0.00002826,0.00002823,0.00002823,21.0575,0.000595000091
1659859200,2022-08-07 08:00:00,POLS/BTC,0.00002834,0.00002834,0.00002824,0.00002826,247.8311,0.007012938953
1659855600,2022-08-07 07:00:00,POLS/BTC,0.00002849,0.00002852,0.00002835,0.00002835,161.3811,0.004594281083
1659852000,2022-08-07 06:00:00,POLS/BTC,0.00002856,0.00002861,0.0000285,0.0000285,32.6296,0.000930796671
1659848400,2022-08-07 05:00:00,POLS/BTC,0.00002865,0.00002866,0.00002857,0.00002857,69.0467,0.001976909236
1659844800,2022-08-07 04:00:00,POLS/BTC,0.00002882,0.00002883,0.00002864,0.0000287,8.4079,0.000241019677
1659841200,2022-08-07 03:00:00,POLS/BTC,0.00002881,0.00002884,0.00002867,0.00002883,101.7042,0.002929579481
1659837600,2022-08-07 02:00:00,POLS/BTC,0.00002893,0.00002898,0.00002867,0.00002882,1147.6013,0.033125116636
1659834000,2022-08-07 01:00:00,POLS/BTC,0.00002915,0.00002915,0.00002892,0.00002898,1332.6427,0.038749638934
1659830400,2022-08-07 00:00:00,POLS/BTC,0.00002915,0.00002929,0.00002913,0.00002929,14.4814,0.000422731163
1659826800,2022-08-06 23:00:00,POLS/BTC,0.00002933,0.00002942,0.00002915,0.00002915,52.1545,0.0015261101
1659823200,2022-08-06 22:00:00,POLS/BTC,0.00002937,0.00002962,0.00002933,0.00002933,762.1535,0.022538452026
1659819600,2022-08-06 21:00:00,POLS/BTC,0.00002917,0.00002945,0.00002913,0.00002945,73.2037,0.002147456018
1659816000,2022-08-06 20:00:00,POLS/BTC,0.00002909,0.00002935,0.00002908,0.00002935,122.5455,0.003578454614
1659812400,2022-08-06 19:00:00,POLS/BTC,0.00002907,0.00002929,0.00002903,0.00002924,1379.7415,0.040189133521
1659808800,2022-08-06 18:00:00,POLS/BTC,0.00002908,0.00002908,0.00002893,0.00002905,105.9514,0.003069659078
1659805200,2022-08-06 17:00:00,POLS/BTC,0.00002925,0.00002943,0.00002888,0.0000291,643.2502,0.018712263792
1659801600,2022-08-06 16:00:00,POLS/BTC,0.0000293,0.00002942,0.0000292,0.0000294,53.2507,0.001562851473
1659798000,2022-08-06 15:00:00,POLS/BTC,0.00002909,0.0000293,0.00002909,0.0000293,225.9452,0.006586817409
1659794400,2022-08-06 14:00:00,POLS/BTC,0.00002933,0.00002947,0.00002888,0.00002903,1002.2988,0.029148741395
1659790800,2022-08-06 13:00:00,POLS/BTC,0.00002866,0.00002933,0.00002866,0.00002933,3855.5749,0.112444898005
1659787200,2022-08-06 12:00:00,POLS/BTC,0.00002835,0.00002866,0.00002835,0.00002855,290.3553,0.00828250235
1659783600,2022-08-06 11:00:00,POLS/BTC,0.00002822,0.00002835,0.00002822,0.00002834,34.4902,0.000975873625
1659780000,2022-08-06 10:00:00,POLS/BTC,0.0000282,0.0000282,0.0000282,0.0000282,0,0
1659776400,2022-08-06 09:00:00,POLS/BTC,0.00002829,0.00002829,0.0000281,0.0000282,220.6253,0.006204976387
1659772800,2022-08-06 08:00:00,POLS/BTC,0.00002831,0.00002849,0.00002831,0.00002831,61.0864,0.001734044293
1659769200,2022-08-06 07:00:00,POLS/BTC,0.00002812,0.00002831,0.00002812,0.00002831,63.3965,0.001788520834
1659765600,2022-08-06 06:00:00,POLS/BTC,0.00002794,0.00002812,0.00002786,0.00002808,55.7224,0.001564351737
1659762000,2022-08-06 05:00:00,POLS/BTC,0.00002794,0.00002798,0.00002794,0.00002794,4.3052,0.000120326631
1659758400,2022-08-06 04:00:00,POLS/BTC,0.0000279,0.00002795,0.00002787,0.00002787,30.2619,0.000845153838
