Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1603602000.0,2020-10-25 05-AM,OMGBTC,0.0002583,0.000265,0.0002583,0.0002649,355.04,0.09393
1603598400.0,2020-10-25 04-AM,OMGBTC,0.0002604,0.0002604,0.0002583,0.0002583,86.78,0.02246
1603594800.0,2020-10-25 03-AM,OMGBTC,0.0002645,0.0002645,0.0002604,0.0002604,77.48,0.0203
1603591200.0,2020-10-25 02-AM,OMGBTC,0.0002645,0.0002645,0.0002645,0.0002645,0.0,0.0
1603587600.0,2020-10-25 01-AM,OMGBTC,0.0002652,0.0002652,0.0002645,0.0002645,10.01,0.002647
1603584000.0,2020-10-25 12-AM,OMGBTC,0.0002662,0.0002662,0.0002647,0.0002652,33.19,0.008811
1603580400.0,2020-10-24 11-PM,OMGBTC,0.0002664,0.0002678,0.0002662,0.0002662,444.66,0.1186
1603576800.0,2020-10-24 10-PM,OMGBTC,0.0002663,0.0002681,0.0002663,0.0002664,24.45,0.00652
1603573200.0,2020-10-24 09-PM,OMGBTC,0.0002663,0.0002663,0.0002663,0.0002663,0.0,0.0
1603569600.0,2020-10-24 08-PM,OMGBTC,0.0002663,0.0002663,0.0002663,0.0002663,0.0,0.0
1603566000.0,2020-10-24 07-PM,OMGBTC,0.0002663,0.0002663,0.0002663,0.0002663,0.0,0.0
1603562400.0,2020-10-24 06-PM,OMGBTC,0.0002663,0.0002663,0.0002663,0.0002663,0.0,0.0
1603558800.0,2020-10-24 05-PM,OMGBTC,0.0002669,0.0002677,0.0002661,0.0002663,553.79,0.1474
1603555200.0,2020-10-24 04-PM,OMGBTC,0.0002682,0.0002682,0.0002668,0.0002669,55.97,0.01496
1603551600.0,2020-10-24 03-PM,OMGBTC,0.0002696,0.0002696,0.000267,0.0002682,37.35,0.01001
1603548000.0,2020-10-24 02-PM,OMGBTC,0.0002734,0.0002734,0.0002689,0.0002696,34.3,0.00923
1603544400.0,2020-10-24 01-PM,OMGBTC,0.0002668,0.0002734,0.0002668,0.0002734,52.6,0.01431
1603540800.0,2020-10-24 12-PM,OMGBTC,0.0002668,0.0002668,0.0002668,0.0002668,0.0,0.0
1603537200.0,2020-10-24 11-AM,OMGBTC,0.0002684,0.0002684,0.0002668,0.0002668,59.79,0.01596
1603533600.0,2020-10-24 10-AM,OMGBTC,0.0002657,0.0002684,0.0002657,0.0002684,3.906,0.001048
1603530000.0,2020-10-24 09-AM,OMGBTC,0.0002698,0.0002698,0.0002657,0.0002657,67.47,0.01798
1603526400.0,2020-10-24 08-AM,OMGBTC,0.0002698,0.0002698,0.0002698,0.0002698,5.945,0.001604
1603522800.0,2020-10-24 07-AM,OMGBTC,0.0002698,0.0002698,0.0002698,0.0002698,0.0,0.0
1603519200.0,2020-10-24 06-AM,OMGBTC,0.0002675,0.0002698,0.0002675,0.0002698,60.19,0.01624
1603515600.0,2020-10-24 05-AM,OMGBTC,0.0002695,0.0002695,0.0002675,0.0002675,209.17,0.05597
1603512000.0,2020-10-24 04-AM,OMGBTC,0.0002681,0.0002695,0.0002681,0.0002695,57.0,0.01536
1603508400.0,2020-10-24 03-AM,OMGBTC,0.0002691,0.0002691,0.0002681,0.0002681,3.027,0.0008113
1603504800.0,2020-10-24 02-AM,OMGBTC,0.0002705,0.0002705,0.0002672,0.0002691,730.34,0.1952
1603501200.0,2020-10-24 01-AM,OMGBTC,0.0002672,0.0002705,0.0002672,0.0002705,12.58,0.003403
1603497600.0,2020-10-24 12-AM,OMGBTC,0.0002672,0.0002672,0.0002672,0.0002672,0.0,0.0
1603494000.0,2020-10-23 11-PM,OMGBTC,0.0002672,0.0002672,0.0002672,0.0002672,0.0,0.0
1603490400.0,2020-10-23 10-PM,OMGBTC,0.0002686,0.0002686,0.0002672,0.0002672,176.5,0.04716
1603486800.0,2020-10-23 09-PM,OMGBTC,0.0002693,0.0002693,0.0002686,0.0002686,21.5,0.005774
1603483200.0,2020-10-23 08-PM,OMGBTC,0.0002657,0.0002693,0.0002657,0.0002693,149.18,0.04002
1603479600.0,2020-10-23 07-PM,OMGBTC,0.0002657,0.0002657,0.0002657,0.0002657,0.0,0.0
1603476000.0,2020-10-23 06-PM,OMGBTC,0.0002682,0.0002682,0.0002657,0.0002657,117.75,0.03131
1603472400.0,2020-10-23 05-PM,OMGBTC,0.000269,0.000269,0.0002682,0.0002682,12.65,0.003392
1603468800.0,2020-10-23 04-PM,OMGBTC,0.0002709,0.0002714,0.0002682,0.000269,329.81,0.08901
1603465200.0,2020-10-23 03-PM,OMGBTC,0.0002744,0.0002744,0.0002709,0.0002709,10.23,0.002782
1603461600.0,2020-10-23 02-PM,OMGBTC,0.0002749,0.0002749,0.0002744,0.0002744,16.87,0.004635
1603458000.0,2020-10-23 01-PM,OMGBTC,0.0002782,0.0002788,0.0002749,0.0002749,195.49,0.0544
1603454400.0,2020-10-23 12-PM,OMGBTC,0.0002786,0.0002808,0.000278,0.0002782,15.45,0.00431
1603450800.0,2020-10-23 11-AM,OMGBTC,0.0002763,0.0002807,0.0002763,0.0002786,252.0,0.07028
1603447200.0,2020-10-23 10-AM,OMGBTC,0.0002745,0.0002782,0.0002745,0.0002763,461.12,0.1275
1603443600.0,2020-10-23 09-AM,OMGBTC,0.0002705,0.0002755,0.0002705,0.0002745,56.39,0.01546
1603440000.0,2020-10-23 08-AM,OMGBTC,0.0002724,0.0002725,0.0002705,0.0002705,160.81,0.04379
1603436400.0,2020-10-23 07-AM,OMGBTC,0.0002724,0.0002724,0.0002724,0.0002724,0.0,0.0
1603432800.0,2020-10-23 06-AM,OMGBTC,0.0002714,0.0002724,0.0002714,0.0002724,7.619,0.002076
1603429200.0,2020-10-23 05-AM,OMGBTC,0.0002657,0.0002719,0.0002657,0.0002714,173.44,0.04708
1603425600.0,2020-10-23 04-AM,OMGBTC,0.0002657,0.0002657,0.0002657,0.0002657,0.0,0.0
1603422000.0,2020-10-23 03-AM,OMGBTC,0.0002657,0.0002657,0.0002657,0.0002657,0.0,0.0
1603418400.0,2020-10-23 02-AM,OMGBTC,0.0002657,0.0002657,0.0002657,0.0002657,0.0,0.0
1603414800.0,2020-10-23 01-AM,OMGBTC,0.0002666,0.0002666,0.0002657,0.0002657,8.177,0.002173
1603411200.0,2020-10-23 12-AM,OMGBTC,0.0002664,0.0002666,0.0002664,0.0002666,3.4,0.0009066
1603407600.0,2020-10-22 11-PM,OMGBTC,0.0002664,0.0002664,0.0002664,0.0002664,0.0,0.0
1603404000.0,2020-10-22 10-PM,OMGBTC,0.0002664,0.0002664,0.0002664,0.0002664,134.96,0.03596
1603400400.0,2020-10-22 09-PM,OMGBTC,0.0002692,0.0002692,0.0002644,0.0002664,353.03,0.0942
1603396800.0,2020-10-22 08-PM,OMGBTC,0.0002717,0.0002717,0.0002692,0.0002692,265.93,0.07173
1603393200.0,2020-10-22 07-PM,OMGBTC,0.0002689,0.0002717,0.0002689,0.0002717,2.62,0.0007117
1603389600.0,2020-10-22 06-PM,OMGBTC,0.000273,0.000273,0.0002689,0.0002689,130.71,0.03523
1603386000.0,2020-10-22 05-PM,OMGBTC,0.000273,0.000273,0.000273,0.000273,20.55,0.005611
1603382400.0,2020-10-22 04-PM,OMGBTC,0.0002676,0.0002771,0.0002659,0.000273,547.8,0.1497
1603378800.0,2020-10-22 03-PM,OMGBTC,0.0002651,0.0002676,0.0002651,0.0002676,350.15,0.09368
1603375200.0,2020-10-22 02-PM,OMGBTC,0.0002663,0.0002673,0.0002651,0.0002651,562.36,0.1497
1603371600.0,2020-10-22 01-PM,OMGBTC,0.0002642,0.0002678,0.0002642,0.0002663,61.77,0.01645
1603368000.0,2020-10-22 12-PM,OMGBTC,0.000264,0.0002663,0.0002632,0.0002642,733.14,0.1948
1603364400.0,2020-10-22 11-AM,OMGBTC,0.0002604,0.0002667,0.0002596,0.000264,326.08,0.08543
1603360800.0,2020-10-22 10-AM,OMGBTC,0.0002603,0.0002604,0.0002575,0.0002604,16.76,0.004342
1603357200.0,2020-10-22 09-AM,OMGBTC,0.0002603,0.0002603,0.0002603,0.0002603,0.0,0.0
1603353600.0,2020-10-22 08-AM,OMGBTC,0.0002574,0.0002603,0.0002574,0.0002603,14.44,0.003759
1603350000.0,2020-10-22 07-AM,OMGBTC,0.0002574,0.0002574,0.0002574,0.0002574,0.0,0.0
1603346400.0,2020-10-22 06-AM,OMGBTC,0.0002574,0.0002574,0.0002574,0.0002574,10.84,0.00279
1603342800.0,2020-10-22 05-AM,OMGBTC,0.0002582,0.0002582,0.0002574,0.0002574,49.36,0.01271
1603339200.0,2020-10-22 04-AM,OMGBTC,0.0002582,0.0002582,0.0002582,0.0002582,0.0,0.0
1603335600.0,2020-10-22 03-AM,OMGBTC,0.0002582,0.0002582,0.0002582,0.0002582,0.0,0.0
1603332000.0,2020-10-22 02-AM,OMGBTC,0.0002569,0.0002603,0.0002569,0.0002582,406.61,0.105
1603328400.0,2020-10-22 01-AM,OMGBTC,0.0002555,0.0002569,0.0002555,0.0002569,1674.02,0.428
1603324800.0,2020-10-22 12-AM,OMGBTC,0.0002555,0.0002555,0.0002555,0.0002555,0.0,0.0
1603321200.0,2020-10-21 11-PM,OMGBTC,0.0002562,0.0002578,0.0002544,0.0002555,1264.58,0.3232
1603317600.0,2020-10-21 10-PM,OMGBTC,0.0002587,0.0002587,0.0002562,0.0002562,561.14,0.1439
1603314000.0,2020-10-21 09-PM,OMGBTC,0.0002618,0.0002618,0.0002587,0.0002587,61.38,0.01593
1603310400.0,2020-10-21 08-PM,OMGBTC,0.0002627,0.0002627,0.0002618,0.0002618,6.01,0.001573
1603306800.0,2020-10-21 07-PM,OMGBTC,0.0002667,0.0002667,0.0002627,0.0002627,128.21,0.03394
1603303200.0,2020-10-21 06-PM,OMGBTC,0.0002637,0.0002673,0.0002637,0.0002667,108.52,0.02901
1603299600.0,2020-10-21 05-PM,OMGBTC,0.00026,0.0002637,0.00026,0.0002637,33.27,0.008773
1603296000.0,2020-10-21 04-PM,OMGBTC,0.0002635,0.0002637,0.00026,0.00026,659.31,0.1723
1603292400.0,2020-10-21 03-PM,OMGBTC,0.0002613,0.0002635,0.0002613,0.0002635,35.2,0.009275
1603288800.0,2020-10-21 02-PM,OMGBTC,0.0002646,0.0002669,0.0002613,0.0002613,538.74,0.1421
1603285200.0,2020-10-21 01-PM,OMGBTC,0.00026,0.0002646,0.00026,0.0002646,117.71,0.03067
1603281600.0,2020-10-21 12-PM,OMGBTC,0.0002663,0.0002663,0.00026,0.00026,1107.77,0.2933
1603278000.0,2020-10-21 11-AM,OMGBTC,0.0002668,0.0002686,0.0002663,0.0002663,332.37,0.08877
1603274400.0,2020-10-21 10-AM,OMGBTC,0.0002668,0.0002668,0.0002668,0.0002668,0.0,0.0
1603270800.0,2020-10-21 09-AM,OMGBTC,0.0002675,0.0002675,0.0002668,0.0002668,27.04,0.007213
1603267200.0,2020-10-21 08-AM,OMGBTC,0.0002675,0.0002675,0.0002675,0.0002675,0.0,0.0
1603263600.0,2020-10-21 07-AM,OMGBTC,0.0002678,0.0002678,0.0002665,0.0002675,609.52,0.1628
1603260000.0,2020-10-21 06-AM,OMGBTC,0.0002705,0.0002705,0.0002666,0.0002678,1486.38,0.3972
1603256400.0,2020-10-21 05-AM,OMGBTC,0.0002705,0.0002705,0.0002705,0.0002705,0.0,0.0
1603252800.0,2020-10-21 04-AM,OMGBTC,0.0002686,0.0002705,0.0002686,0.0002705,17.32,0.004675
1603249200.0,2020-10-21 03-AM,OMGBTC,0.0002648,0.0002686,0.0002648,0.0002686,176.71,0.04716
1603245600.0,2020-10-21 02-AM,OMGBTC,0.000266,0.0002677,0.0002648,0.0002648,119.76,0.03199
1603242000.0,2020-10-21 01-AM,OMGBTC,0.0002614,0.000266,0.0002614,0.000266,14.96,0.003979
1603238400.0,2020-10-21 12-AM,OMGBTC,0.0002645,0.0002645,0.0002614,0.0002614,33.47,0.00875
1603234800.0,2020-10-20 11-PM,OMGBTC,0.0002665,0.0002665,0.0002645,0.0002645,4.662,0.001233
1603231200.0,2020-10-20 10-PM,OMGBTC,0.0002633,0.0002665,0.0002633,0.0002665,28.3,0.007492
1603227600.0,2020-10-20 09-PM,OMGBTC,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1603224000.0,2020-10-20 08-PM,OMGBTC,0.00026,0.000265,0.00026,0.0002633,63.87,0.01683
1603220400.0,2020-10-20 07-PM,OMGBTC,0.0002603,0.0002603,0.0002588,0.00026,1152.43,0.2999
1603216800.0,2020-10-20 06-PM,OMGBTC,0.0002571,0.0002603,0.0002571,0.0002603,404.67,0.1051
1603213200.0,2020-10-20 05-PM,OMGBTC,0.0002682,0.0002685,0.0002568,0.0002571,3443.4,0.9125
1603209600.0,2020-10-20 04-PM,OMGBTC,0.0002689,0.0002689,0.0002682,0.0002682,53.25,0.01431
1603206000.0,2020-10-20 03-PM,OMGBTC,0.000268,0.0002699,0.000268,0.0002689,5948.13,1.6
1603202400.0,2020-10-20 02-PM,OMGBTC,0.0002724,0.0002724,0.000268,0.000268,595.89,0.1601
1603198800.0,2020-10-20 01-PM,OMGBTC,0.0002768,0.0002768,0.0002718,0.0002724,63.81,0.01736
1603195200.0,2020-10-20 12-PM,OMGBTC,0.000272,0.0002769,0.000272,0.0002768,175.48,0.04819
1603191600.0,2020-10-20 11-AM,OMGBTC,0.0002782,0.0002782,0.000272,0.000272,489.29,0.1351
1603188000.0,2020-10-20 10-AM,OMGBTC,0.0002793,0.0002794,0.0002782,0.0002782,1801.35,0.5021
1603184400.0,2020-10-20 09-AM,OMGBTC,0.0002795,0.0002798,0.0002791,0.0002793,66.62,0.01861
1603180800.0,2020-10-20 08-AM,OMGBTC,0.0002841,0.0002841,0.0002782,0.0002795,4388.92,1.236
1603177200.0,2020-10-20 07-AM,OMGBTC,0.0002835,0.0002841,0.0002835,0.0002841,2167.63,0.6149
1603173600.0,2020-10-20 06-AM,OMGBTC,0.0002835,0.0002835,0.0002835,0.0002835,311.19,0.08822
1603170000.0,2020-10-20 05-AM,OMGBTC,0.0002842,0.0002842,0.0002835,0.0002835,2.937,0.0008326
1603166400.0,2020-10-20 04-AM,OMGBTC,0.0002871,0.0002871,0.0002842,0.0002842,14.39,0.00409
1603162800.0,2020-10-20 03-AM,OMGBTC,0.0002871,0.0002871,0.0002871,0.0002871,0.0,0.0
1603159200.0,2020-10-20 02-AM,OMGBTC,0.0002871,0.0002871,0.0002871,0.0002871,0.0,0.0
1603155600.0,2020-10-20 01-AM,OMGBTC,0.0002847,0.0002871,0.0002847,0.0002871,2.451,0.0007036
1603152000.0,2020-10-20 12-AM,OMGBTC,0.0002842,0.0002871,0.0002842,0.0002847,1188.62,0.3385
1603148400.0,2020-10-19 11-PM,OMGBTC,0.0002842,0.0002842,0.0002842,0.0002842,0.0,0.0
1603144800.0,2020-10-19 10-PM,OMGBTC,0.0002858,0.0002858,0.0002842,0.0002842,164.57,0.0468
1603141200.0,2020-10-19 09-PM,OMGBTC,0.0002913,0.0002913,0.0002858,0.0002858,38.74,0.01113
1603137600.0,2020-10-19 08-PM,OMGBTC,0.0002913,0.0002913,0.0002913,0.0002913,0.0,0.0
1603134000.0,2020-10-19 07-PM,OMGBTC,0.0002941,0.0002941,0.0002912,0.0002913,187.72,0.05466
1603130400.0,2020-10-19 06-PM,OMGBTC,0.0002942,0.0002942,0.000294,0.0002941,30.0,0.008821
1603126800.0,2020-10-19 05-PM,OMGBTC,0.0002942,0.0002942,0.0002942,0.0002942,0.0,0.0
1603123200.0,2020-10-19 04-PM,OMGBTC,0.000293,0.0002962,0.000293,0.0002942,284.24,0.0834
1603119600.0,2020-10-19 03-PM,OMGBTC,0.0002911,0.0002946,0.0002911,0.000293,1228.72,0.3611
1603116000.0,2020-10-19 02-PM,OMGBTC,0.0002925,0.0002931,0.0002899,0.0002911,161.07,0.04683
1603112400.0,2020-10-19 01-PM,OMGBTC,0.0002874,0.0002925,0.0002874,0.0002925,11.18,0.003262
1603108800.0,2020-10-19 12-PM,OMGBTC,0.0002874,0.0002874,0.0002874,0.0002874,0.0,0.0
1603105200.0,2020-10-19 11-AM,OMGBTC,0.0002858,0.0002882,0.0002839,0.0002874,1229.22,0.3541
1603101600.0,2020-10-19 10-AM,OMGBTC,0.0002835,0.0002858,0.0002835,0.0002858,7.415,0.002119
1603098000.0,2020-10-19 09-AM,OMGBTC,0.000284,0.0002852,0.0002835,0.0002835,507.46,0.1441
1603094400.0,2020-10-19 08-AM,OMGBTC,0.0002885,0.0002885,0.000284,0.000284,63.26,0.018
1603090800.0,2020-10-19 07-AM,OMGBTC,0.0002885,0.0002885,0.0002885,0.0002885,0.0,0.0
1603087200.0,2020-10-19 06-AM,OMGBTC,0.0002888,0.0002888,0.0002885,0.0002885,30.0,0.008656
1603083600.0,2020-10-19 05-AM,OMGBTC,0.0002904,0.0002905,0.0002885,0.0002888,1309.45,0.3789
1603080000.0,2020-10-19 04-AM,OMGBTC,0.0002913,0.0002913,0.0002904,0.0002904,542.99,0.1577
1603076400.0,2020-10-19 03-AM,OMGBTC,0.0002913,0.0002913,0.0002913,0.0002913,0.0,0.0
1603072800.0,2020-10-19 02-AM,OMGBTC,0.0002925,0.0002925,0.00029,0.0002913,24.13,0.007002
1603069200.0,2020-10-19 01-AM,OMGBTC,0.0002925,0.0002925,0.0002925,0.0002925,0.0,0.0
1603065600.0,2020-10-19 12-AM,OMGBTC,0.0002969,0.0002969,0.0002925,0.0002925,7.454,0.002188
1603062000.0,2020-10-18 11-PM,OMGBTC,0.0002969,0.0002969,0.0002969,0.0002969,0.0,0.0
1603058400.0,2020-10-18 10-PM,OMGBTC,0.0002969,0.0002969,0.0002969,0.0002969,0.0,0.0
1603054800.0,2020-10-18 09-PM,OMGBTC,0.000294,0.000297,0.000294,0.0002969,14.0,0.004156
1603051200.0,2020-10-18 08-PM,OMGBTC,0.000294,0.000294,0.000294,0.000294,0.0,0.0
1603047600.0,2020-10-18 07-PM,OMGBTC,0.000294,0.000294,0.000294,0.000294,0.0,0.0
1603044000.0,2020-10-18 06-PM,OMGBTC,0.000294,0.000294,0.000294,0.000294,0.0,0.0
1603040400.0,2020-10-18 05-PM,OMGBTC,0.0003009,0.0003009,0.000294,0.000294,1328.31,0.3956
1603036800.0,2020-10-18 04-PM,OMGBTC,0.0002913,0.0003009,0.0002913,0.0003009,2318.84,0.6887
1603033200.0,2020-10-18 03-PM,OMGBTC,0.0002923,0.0002938,0.0002913,0.0002913,6.817,0.001995
1603029600.0,2020-10-18 02-PM,OMGBTC,0.0002916,0.0002923,0.0002915,0.0002923,39.25,0.01145
1603026000.0,2020-10-18 01-PM,OMGBTC,0.0002912,0.0002916,0.0002906,0.0002916,37.52,0.01094
1603022400.0,2020-10-18 12-PM,OMGBTC,0.0002912,0.0002912,0.0002912,0.0002912,0.0,0.0
1603018800.0,2020-10-18 11-AM,OMGBTC,0.0002912,0.0002912,0.0002912,0.0002912,0.0,0.0
1603015200.0,2020-10-18 10-AM,OMGBTC,0.0002912,0.0002912,0.0002912,0.0002912,0.0,0.0
1603011600.0,2020-10-18 09-AM,OMGBTC,0.0002912,0.0002912,0.0002912,0.0002912,0.0,0.0
1603008000.0,2020-10-18 08-AM,OMGBTC,0.0002912,0.0002912,0.0002912,0.0002912,0.0,0.0
1603004400.0,2020-10-18 07-AM,OMGBTC,0.000291,0.0002912,0.000291,0.0002912,31.49,0.009167
1603000800.0,2020-10-18 06-AM,OMGBTC,0.0002893,0.000291,0.0002893,0.000291,30.0,0.008731
1602997200.0,2020-10-18 05-AM,OMGBTC,0.0002883,0.0002893,0.0002883,0.0002893,273.81,0.07919
1602993600.0,2020-10-18 04-AM,OMGBTC,0.0002874,0.0002911,0.0002874,0.0002883,287.22,0.08357
1602990000.0,2020-10-18 03-AM,OMGBTC,0.0002838,0.0002874,0.0002838,0.0002874,10.0,0.002874
1602986400.0,2020-10-18 02-AM,OMGBTC,0.0002838,0.0002838,0.0002838,0.0002838,0.0,0.0
1602982800.0,2020-10-18 01-AM,OMGBTC,0.0002838,0.0002838,0.0002838,0.0002838,0.0,0.0
1602979200.0,2020-10-18 12-AM,OMGBTC,0.0002838,0.0002838,0.0002838,0.0002838,0.0,0.0
1602975600.0,2020-10-17 11-PM,OMGBTC,0.0002838,0.0002838,0.0002838,0.0002838,0.0,0.0
1602972000.0,2020-10-17 10-PM,OMGBTC,0.0002838,0.0002838,0.0002838,0.0002838,0.0,0.0
1602968400.0,2020-10-17 09-PM,OMGBTC,0.0002838,0.0002838,0.0002838,0.0002838,0.0,0.0
1602964800.0,2020-10-17 08-PM,OMGBTC,0.0002838,0.0002838,0.0002838,0.0002838,0.0,0.0
1602961200.0,2020-10-17 07-PM,OMGBTC,0.000285,0.000285,0.0002838,0.0002838,10.0,0.002838
1602957600.0,2020-10-17 06-PM,OMGBTC,0.000285,0.000285,0.000285,0.000285,0.0,0.0
1602954000.0,2020-10-17 05-PM,OMGBTC,0.000285,0.000285,0.000285,0.000285,0.0,0.0
1602950400.0,2020-10-17 04-PM,OMGBTC,0.0002863,0.0002863,0.000285,0.000285,30.39,0.008661
1602946800.0,2020-10-17 03-PM,OMGBTC,0.0002853,0.0002863,0.000285,0.0002863,110.88,0.0317
1602943200.0,2020-10-17 02-PM,OMGBTC,0.0002853,0.0002853,0.0002853,0.0002853,0.0,0.0
1602939600.0,2020-10-17 01-PM,OMGBTC,0.000288,0.000288,0.0002853,0.0002853,11.51,0.003285
1602936000.0,2020-10-17 12-PM,OMGBTC,0.000288,0.000288,0.000288,0.000288,34.83,0.01003
1602932400.0,2020-10-17 11-AM,OMGBTC,0.000288,0.000288,0.000288,0.000288,15.17,0.004368
1602928800.0,2020-10-17 10-AM,OMGBTC,0.000288,0.000288,0.000288,0.000288,0.0,0.0
1602925200.0,2020-10-17 09-AM,OMGBTC,0.0002881,0.0002881,0.0002873,0.000288,344.42,0.09906
1602921600.0,2020-10-17 08-AM,OMGBTC,0.0002865,0.00029,0.0002861,0.0002881,223.84,0.06459
1602918000.0,2020-10-17 07-AM,OMGBTC,0.0002865,0.0002865,0.0002865,0.0002865,0.0,0.0
1602914400.0,2020-10-17 06-AM,OMGBTC,0.0002865,0.0002865,0.0002865,0.0002865,0.0,0.0
1602910800.0,2020-10-17 05-AM,OMGBTC,0.0002865,0.0002865,0.0002865,0.0002865,0.0,0.0
1602907200.0,2020-10-17 04-AM,OMGBTC,0.0002826,0.0002865,0.0002826,0.0002865,20.0,0.005729
1602903600.0,2020-10-17 03-AM,OMGBTC,0.0002826,0.0002826,0.0002826,0.0002826,0.0,0.0
1602900000.0,2020-10-17 02-AM,OMGBTC,0.000282,0.0002826,0.000282,0.0002826,1130.53,0.3194
1602896400.0,2020-10-17 01-AM,OMGBTC,0.0002791,0.0002824,0.0002791,0.000282,38.72,0.01092
1602892800.0,2020-10-17 12-AM,OMGBTC,0.000285,0.000285,0.000279,0.0002791,578.16,0.1628
1602889200.0,2020-10-16 11-PM,OMGBTC,0.000285,0.000285,0.000285,0.000285,0.0,0.0
1602885600.0,2020-10-16 10-PM,OMGBTC,0.0002863,0.0002863,0.000285,0.000285,3901.07,1.112
1602882000.0,2020-10-16 09-PM,OMGBTC,0.000289,0.000289,0.0002863,0.0002863,9.947,0.002854
1602878400.0,2020-10-16 08-PM,OMGBTC,0.0002899,0.0002902,0.000289,0.000289,27.22,0.007896
1602874800.0,2020-10-16 07-PM,OMGBTC,0.0002899,0.0002899,0.0002899,0.0002899,0.0,0.0
1602871200.0,2020-10-16 06-PM,OMGBTC,0.0002909,0.0002909,0.0002899,0.0002899,41.35,0.01199
1602867600.0,2020-10-16 05-PM,OMGBTC,0.0002909,0.0002909,0.0002909,0.0002909,0.0,0.0
1602864000.0,2020-10-16 04-PM,OMGBTC,0.0002909,0.0002909,0.0002909,0.0002909,0.0,0.0
1602860400.0,2020-10-16 03-PM,OMGBTC,0.000292,0.000292,0.0002909,0.0002909,4.565,0.001328
1602856800.0,2020-10-16 02-PM,OMGBTC,0.0002921,0.0002921,0.000292,0.000292,30.0,0.00876
1602853200.0,2020-10-16 01-PM,OMGBTC,0.0002928,0.0002948,0.0002921,0.0002921,151.02,0.04421
1602849600.0,2020-10-16 12-PM,OMGBTC,0.0002928,0.0002928,0.0002928,0.0002928,0.0,0.0
1602846000.0,2020-10-16 11-AM,OMGBTC,0.0002951,0.0002951,0.0002926,0.0002928,30.95,0.009058
1602842400.0,2020-10-16 10-AM,OMGBTC,0.0002951,0.0002951,0.0002951,0.0002951,0.0,0.0
1602838800.0,2020-10-16 09-AM,OMGBTC,0.0002902,0.0002951,0.0002902,0.0002951,176.62,0.05144
1602835200.0,2020-10-16 08-AM,OMGBTC,0.0002902,0.0002902,0.0002902,0.0002902,0.0,0.0
1602831600.0,2020-10-16 07-AM,OMGBTC,0.0002917,0.0002917,0.0002901,0.0002902,224.19,0.06505
1602828000.0,2020-10-16 06-AM,OMGBTC,0.0002918,0.0002918,0.0002917,0.0002917,29.99,0.008746
1602824400.0,2020-10-16 05-AM,OMGBTC,0.0002918,0.0002918,0.0002918,0.0002918,0.0,0.0
1602820800.0,2020-10-16 04-AM,OMGBTC,0.0002998,0.0003014,0.000289,0.0002918,502.55,0.1491
1602817200.0,2020-10-16 03-AM,OMGBTC,0.0003013,0.0003013,0.0002998,0.0002998,2092.5,0.6282
1602813600.0,2020-10-16 02-AM,OMGBTC,0.0002979,0.0003013,0.0002979,0.0003013,6.64,0.002
1602810000.0,2020-10-16 01-AM,OMGBTC,0.0002968,0.0002979,0.0002968,0.0002979,11.81,0.003519
1602806400.0,2020-10-16 12-AM,OMGBTC,0.000301,0.000301,0.0002968,0.0002968,233.85,0.0694
1602802800.0,2020-10-15 11-PM,OMGBTC,0.000301,0.000301,0.000301,0.000301,0.0,0.0
1602799200.0,2020-10-15 10-PM,OMGBTC,0.000301,0.000301,0.000301,0.000301,0.0,0.0
1602795600.0,2020-10-15 09-PM,OMGBTC,0.000301,0.000301,0.000301,0.000301,2.717,0.0008179
1602792000.0,2020-10-15 08-PM,OMGBTC,0.000302,0.000302,0.0003009,0.000301,156.28,0.04703
1602788400.0,2020-10-15 07-PM,OMGBTC,0.0003045,0.0003045,0.0003014,0.000302,2129.1,0.6441
1602784800.0,2020-10-15 06-PM,OMGBTC,0.0003058,0.0003058,0.0003025,0.0003045,150.64,0.04585
1602781200.0,2020-10-15 05-PM,OMGBTC,0.000299,0.0003058,0.0002968,0.0003058,413.67,0.1236
1602777600.0,2020-10-15 04-PM,OMGBTC,0.000299,0.000299,0.000299,0.000299,0.0,0.0
1602774000.0,2020-10-15 03-PM,OMGBTC,0.0002929,0.0002999,0.0002929,0.000299,415.89,0.124
1602770400.0,2020-10-15 02-PM,OMGBTC,0.0002929,0.0002929,0.0002929,0.0002929,0.0,0.0
1602766800.0,2020-10-15 01-PM,OMGBTC,0.0002891,0.0002929,0.0002891,0.0002929,17.64,0.005165
1602763200.0,2020-10-15 12-PM,OMGBTC,0.0002891,0.0002891,0.0002891,0.0002891,0.0,0.0
1602759600.0,2020-10-15 11-AM,OMGBTC,0.0002891,0.0002891,0.0002891,0.0002891,0.0,0.0
1602756000.0,2020-10-15 10-AM,OMGBTC,0.0002891,0.0002891,0.0002891,0.0002891,0.0,0.0
1602752400.0,2020-10-15 09-AM,OMGBTC,0.000294,0.0002947,0.000289,0.0002891,222.35,0.06431
1602748800.0,2020-10-15 08-AM,OMGBTC,0.000297,0.000297,0.000294,0.000294,155.58,0.04574
1602745200.0,2020-10-15 07-AM,OMGBTC,0.000297,0.000297,0.000297,0.000297,0.0,0.0
