https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USDT
1636848000000.0,2021-11-14 00:00:00,CUSDTBULL/USDT,3822.0,3863.0,3816.0,3817.0,0.0,0.0
1636761600000.0,2021-11-13 00:00:00,CUSDTBULL/USDT,3810.0,3863.0,3783.0,3822.0,0.0,0.0
1636675200000.0,2021-11-12 00:00:00,CUSDTBULL/USDT,3845.0,3863.0,3756.0,3810.0,0.0,0.0
1636588800000.0,2021-11-11 00:00:00,CUSDTBULL/USDT,3842.0,3863.0,3795.0,3845.0,0.0,0.0
1636502400000.0,2021-11-10 00:00:00,CUSDTBULL/USDT,3863.0,3863.0,3804.0,3842.0,0.0,0.0
1636416000000.0,2021-11-09 00:00:00,CUSDTBULL/USDT,3853.0,3863.0,3823.0,3863.0,0.0,0.0
1636329600000.0,2021-11-08 00:00:00,CUSDTBULL/USDT,3743.0,3863.0,3743.0,3853.0,0.013926049831300285,53.65707
1636243200000.0,2021-11-07 00:00:00,CUSDTBULL/USDT,3743.0,3745.0,3743.0,3743.0,0.0,0.0
1636156800000.0,2021-11-06 00:00:00,CUSDTBULL/USDT,3743.0,3745.0,3743.0,3743.0,0.0,0.0
1636070400000.0,2021-11-05 00:00:00,CUSDTBULL/USDT,3743.0,3762.0,3743.0,3743.0,0.0,0.0
1635984000000.0,2021-11-04 00:00:00,CUSDTBULL/USDT,3742.0,3883.0,3742.0,3743.0,6.112476623029656e-05,0.22879
1635897600000.0,2021-11-03 00:00:00,CUSDTBULL/USDT,3745.0,3745.0,3742.0,3742.0,0.0,0.0
1635811200000.0,2021-11-02 00:00:00,CUSDTBULL/USDT,3896.0,3959.0,3693.0,3745.0,0.06539833377837116,244.91676
1635724800000.0,2021-11-01 00:00:00,CUSDTBULL/USDT,3920.0,3977.0,3883.0,3896.0,0.10315395533880904,401.88781
1635638400000.0,2021-10-31 00:00:00,CUSDTBULL/USDT,3943.0,3977.0,3918.0,3920.0,0.0,0.0
1635552000000.0,2021-10-30 00:00:00,CUSDTBULL/USDT,3783.0,3977.0,3783.0,3943.0,0.06625055541465888,261.22594
1635465600000.0,2021-10-29 00:00:00,CUSDTBULL/USDT,3736.0,3805.0,3713.0,3783.0,0.0,0.0
1635379200000.0,2021-10-28 00:00:00,CUSDTBULL/USDT,3735.0,3747.0,3714.0,3736.0,0.0,0.0
1635292800000.0,2021-10-27 00:00:00,CUSDTBULL/USDT,3865.0,3865.0,3713.0,3735.0,0.002575293172690763,9.61872
1635206400000.0,2021-10-26 00:00:00,CUSDTBULL/USDT,3865.0,3865.0,3865.0,3865.0,0.0,0.0
1635120000000.0,2021-10-25 00:00:00,CUSDTBULL/USDT,3905.0,3905.0,3865.0,3865.0,0.00233,9.00545
1635033600000.0,2021-10-24 00:00:00,CUSDTBULL/USDT,3905.0,3905.0,3905.0,3905.0,0.0,0.0
1634947200000.0,2021-10-23 00:00:00,CUSDTBULL/USDT,3905.0,3905.0,3905.0,3905.0,0.0,0.0
1634860800000.0,2021-10-22 00:00:00,CUSDTBULL/USDT,3905.0,3905.0,3905.0,3905.0,0.0,0.0
1634774400000.0,2021-10-21 00:00:00,CUSDTBULL/USDT,3905.0,3905.0,3905.0,3905.0,0.00231,9.02055
1634688000000.0,2021-10-20 00:00:00,CUSDTBULL/USDT,3905.0,3905.0,3905.0,3905.0,0.0,0.0
1634601600000.0,2021-10-19 00:00:00,CUSDTBULL/USDT,3905.0,3905.0,3905.0,3905.0,0.0,0.0
1634515200000.0,2021-10-18 00:00:00,CUSDTBULL/USDT,3905.0,3905.0,3905.0,3905.0,0.0,0.0
1634428800000.0,2021-10-17 00:00:00,CUSDTBULL/USDT,3905.0,3905.0,3905.0,3905.0,0.0,0.0
1634342400000.0,2021-10-16 00:00:00,CUSDTBULL/USDT,3905.0,3905.0,3905.0,3905.0,0.0,0.0
1634256000000.0,2021-10-15 00:00:00,CUSDTBULL/USDT,3898.0,3905.0,3898.0,3905.0,0.0,0.0
1634169600000.0,2021-10-14 00:00:00,CUSDTBULL/USDT,3898.0,3903.0,3898.0,3898.0,0.0,0.0
1634083200000.0,2021-10-13 00:00:00,CUSDTBULL/USDT,3987.0,3987.0,3898.0,3898.0,0.009349799897383274,36.44552
1633996800000.0,2021-10-12 00:00:00,CUSDTBULL/USDT,4009.0,4009.0,3966.0,3987.0,0.0025179433157762727,10.03904
1633910400000.0,2021-10-11 00:00:00,CUSDTBULL/USDT,4009.0,4009.0,3982.0,4009.0,0.0,0.0
1633824000000.0,2021-10-10 00:00:00,CUSDTBULL/USDT,4009.0,4009.0,3971.0,4009.0,0.0,0.0
1633737600000.0,2021-10-09 00:00:00,CUSDTBULL/USDT,4048.0,4073.0,3974.0,4009.0,0.00475005737091544,19.04298
1633651200000.0,2021-10-08 00:00:00,CUSDTBULL/USDT,4061.0,4073.0,4033.0,4048.0,0.0,0.0
1633564800000.0,2021-10-07 00:00:00,CUSDTBULL/USDT,4054.0,4073.0,4034.0,4061.0,0.0,0.0
1633478400000.0,2021-10-06 00:00:00,CUSDTBULL/USDT,4061.0,4073.0,4038.0,4054.0,0.0,0.0
1633392000000.0,2021-10-05 00:00:00,CUSDTBULL/USDT,4051.0,4073.0,4034.0,4061.0,0.004927128786013297,20.00907
1633305600000.0,2021-10-04 00:00:00,CUSDTBULL/USDT,4051.0,4051.0,4016.0,4051.0,0.0,0.0
1633219200000.0,2021-10-03 00:00:00,CUSDTBULL/USDT,4051.0,4051.0,4051.0,4051.0,0.0,0.0
1633132800000.0,2021-10-02 00:00:00,CUSDTBULL/USDT,4051.0,4051.0,4051.0,4051.0,0.0,0.0
1633046400000.0,2021-10-01 00:00:00,CUSDTBULL/USDT,4051.0,4051.0,4048.0,4051.0,0.0,0.0
1632960000000.0,2021-09-30 00:00:00,CUSDTBULL/USDT,4051.0,4051.0,4051.0,4051.0,0.0,0.0
1632873600000.0,2021-09-29 00:00:00,CUSDTBULL/USDT,4051.0,4051.0,4051.0,4051.0,0.0,0.0
1632787200000.0,2021-09-28 00:00:00,CUSDTBULL/USDT,4093.0,4093.0,4051.0,4051.0,0.00247,10.00597
1632700800000.0,2021-09-27 00:00:00,CUSDTBULL/USDT,4093.0,4093.0,4093.0,4093.0,0.0,0.0
1632614400000.0,2021-09-26 00:00:00,CUSDTBULL/USDT,4135.0,4135.0,4093.0,4093.0,0.0024500000000000004,10.02785
1632528000000.0,2021-09-25 00:00:00,CUSDTBULL/USDT,4244.0,4287.0,4107.0,4135.0,0.004842636033857315,20.0243
1632441600000.0,2021-09-24 00:00:00,CUSDTBULL/USDT,4271.0,4428.0,4164.0,4244.0,0.0,0.0
1632355200000.0,2021-09-23 00:00:00,CUSDTBULL/USDT,4323.0,4356.0,4224.0,4271.0,0.0,0.0
1632268800000.0,2021-09-22 00:00:00,CUSDTBULL/USDT,4433.0,4495.0,4289.0,4323.0,0.05990919731667823,258.98746
1632182400000.0,2021-09-21 00:00:00,CUSDTBULL/USDT,4403.0,4495.0,4377.0,4433.0,0.0,0.0
1632096000000.0,2021-09-20 00:00:00,CUSDTBULL/USDT,4418.0,4467.0,4403.0,4403.0,0.0,0.0
1632009600000.0,2021-09-19 00:00:00,CUSDTBULL/USDT,4424.0,4442.0,4397.0,4418.0,0.0,0.0
1631923200000.0,2021-09-18 00:00:00,CUSDTBULL/USDT,4457.0,4536.0,4419.0,4424.0,0.0,0.0
1631836800000.0,2021-09-17 00:00:00,CUSDTBULL/USDT,4539.0,4565.0,4346.0,4483.0,0.023615935757305376,105.87024
1631750400000.0,2021-09-16 00:00:00,CUSDTBULL/USDT,4254.0,4624.0,4243.0,4539.0,0.284403212161269,1290.90618
1631664000000.0,2021-09-15 00:00:00,CUSDTBULL/USDT,4254.0,4257.0,4254.0,4254.0,0.0,0.0
1631577600000.0,2021-09-14 00:00:00,CUSDTBULL/USDT,4254.0,4254.0,4251.0,4254.0,0.0,0.0
1631491200000.0,2021-09-13 00:00:00,CUSDTBULL/USDT,4252.0,4254.0,4251.0,4254.0,0.0,0.0
1631404800000.0,2021-09-12 00:00:00,CUSDTBULL/USDT,4248.0,4258.0,4244.0,4252.0,0.0012303857008466605,5.2316
1631318400000.0,2021-09-11 00:00:00,CUSDTBULL/USDT,4223.0,4258.0,4211.0,4248.0,0.017162871939736347,72.90788
1631232000000.0,2021-09-10 00:00:00,CUSDTBULL/USDT,4211.0,4229.0,4170.0,4223.0,0.0,0.0
1631145600000.0,2021-09-09 00:00:00,CUSDTBULL/USDT,4220.0,4229.0,4170.0,4211.0,0.0,0.0
1631059200000.0,2021-09-08 00:00:00,CUSDTBULL/USDT,4217.0,4224.0,4170.0,4220.0,0.0,0.0
1630972800000.0,2021-09-07 00:00:00,CUSDTBULL/USDT,4207.0,4232.0,4170.0,4217.0,0.0,0.0
1630886400000.0,2021-09-06 00:00:00,CUSDTBULL/USDT,4181.0,4252.0,4170.0,4207.0,0.0,0.0
1630800000000.0,2021-09-05 00:00:00,CUSDTBULL/USDT,4170.0,4185.0,4170.0,4181.0,0.0,0.0
1630713600000.0,2021-09-04 00:00:00,CUSDTBULL/USDT,4170.0,4170.0,4170.0,4170.0,0.0,0.0
1630627200000.0,2021-09-03 00:00:00,CUSDTBULL/USDT,4170.0,4170.0,4164.0,4170.0,0.0,0.0
1630540800000.0,2021-09-02 00:00:00,CUSDTBULL/USDT,4137.0,4183.0,4135.0,4170.0,0.01592,66.3864
1630454400000.0,2021-09-01 00:00:00,CUSDTBULL/USDT,4135.0,4142.0,4135.0,4137.0,0.0,0.0
1630368000000.0,2021-08-31 00:00:00,CUSDTBULL/USDT,4133.0,4144.0,4132.0,4135.0,0.0027700000000000003,11.45395
1630281600000.0,2021-08-30 00:00:00,CUSDTBULL/USDT,4118.0,4156.0,4118.0,4133.0,0.008632513912412291,35.67818
1630195200000.0,2021-08-29 00:00:00,CUSDTBULL/USDT,4118.0,4142.0,4118.0,4118.0,0.0,0.0
1630108800000.0,2021-08-28 00:00:00,CUSDTBULL/USDT,4117.0,4132.0,4116.0,4118.0,0.0,0.0
1630022400000.0,2021-08-27 00:00:00,CUSDTBULL/USDT,4120.0,4153.0,4113.0,4117.0,0.028737099829973283,118.31064
1629936000000.0,2021-08-26 00:00:00,CUSDTBULL/USDT,4115.0,4153.0,4101.0,4120.0,0.0,0.0
1629849600000.0,2021-08-25 00:00:00,CUSDTBULL/USDT,4117.0,4153.0,4110.0,4115.0,0.0,0.0
1629763200000.0,2021-08-24 00:00:00,CUSDTBULL/USDT,4116.0,4153.0,4107.0,4117.0,0.0,0.0
1629676800000.0,2021-08-23 00:00:00,CUSDTBULL/USDT,4088.0,4153.0,4087.0,4116.0,0.013427818270165209,55.2689
1629590400000.0,2021-08-22 00:00:00,CUSDTBULL/USDT,4077.0,4113.0,4040.0,4088.0,0.007988045499021526,32.65513
1629504000000.0,2021-08-21 00:00:00,CUSDTBULL/USDT,4057.0,4088.0,4040.0,4077.0,0.0,0.0
1629417600000.0,2021-08-20 00:00:00,CUSDTBULL/USDT,4040.0,4062.0,4040.0,4057.0,0.0,0.0
1629331200000.0,2021-08-19 00:00:00,CUSDTBULL/USDT,4043.0,4056.0,4040.0,4040.0,0.0,0.0
1629244800000.0,2021-08-18 00:00:00,CUSDTBULL/USDT,4040.0,4054.0,4040.0,4043.0,0.0,0.0
1629158400000.0,2021-08-17 00:00:00,CUSDTBULL/USDT,4035.0,4049.0,4033.0,4040.0,0.00049,1.9796
1629072000000.0,2021-08-16 00:00:00,CUSDTBULL/USDT,4033.0,4038.0,4033.0,4035.0,0.0,0.0
1628985600000.0,2021-08-15 00:00:00,CUSDTBULL/USDT,4068.0,4069.0,4033.0,4033.0,0.0147118224646665,59.33278
1628899200000.0,2021-08-14 00:00:00,CUSDTBULL/USDT,4069.0,4069.0,4067.0,4068.0,0.0,0.0
1628812800000.0,2021-08-13 00:00:00,CUSDTBULL/USDT,4069.0,4069.0,4067.0,4069.0,0.0,0.0
1628726400000.0,2021-08-12 00:00:00,CUSDTBULL/USDT,4069.0,4069.0,4069.0,4069.0,0.0,0.0
1628640000000.0,2021-08-11 00:00:00,CUSDTBULL/USDT,4063.0,4069.0,4061.0,4069.0,0.0,0.0
1628553600000.0,2021-08-10 00:00:00,CUSDTBULL/USDT,4066.0,4069.0,4054.0,4063.0,0.0,0.0
1628467200000.0,2021-08-09 00:00:00,CUSDTBULL/USDT,4069.0,4069.0,4055.0,4066.0,0.0,0.0
1628380800000.0,2021-08-08 00:00:00,CUSDTBULL/USDT,4069.0,4069.0,4066.0,4069.0,0.0,0.0
1628294400000.0,2021-08-07 00:00:00,CUSDTBULL/USDT,4069.0,4073.0,4067.0,4069.0,0.0,0.0
1628208000000.0,2021-08-06 00:00:00,CUSDTBULL/USDT,4069.0,4070.0,4069.0,4069.0,0.0,0.0
1628121600000.0,2021-08-05 00:00:00,CUSDTBULL/USDT,4069.0,4069.0,4060.0,4069.0,0.0,0.0
1628035200000.0,2021-08-04 00:00:00,CUSDTBULL/USDT,4060.0,4069.0,4060.0,4069.0,0.00051,2.07519
1627948800000.0,2021-08-03 00:00:00,CUSDTBULL/USDT,4060.0,4060.0,4060.0,4060.0,0.0,0.0
1627862400000.0,2021-08-02 00:00:00,CUSDTBULL/USDT,4060.0,4063.0,4059.0,4060.0,0.0,0.0
1627776000000.0,2021-08-01 00:00:00,CUSDTBULL/USDT,4060.0,4069.0,4060.0,4060.0,0.0,0.0
1627689600000.0,2021-07-31 00:00:00,CUSDTBULL/USDT,4060.0,4073.0,4060.0,4060.0,0.0,0.0
1627603200000.0,2021-07-30 00:00:00,CUSDTBULL/USDT,4060.0,4071.0,4060.0,4060.0,0.0,0.0
1627516800000.0,2021-07-29 00:00:00,CUSDTBULL/USDT,4060.0,4060.0,4060.0,4060.0,0.0,0.0
1627430400000.0,2021-07-28 00:00:00,CUSDTBULL/USDT,4058.0,4060.0,4054.0,4060.0,0.0,0.0
1627344000000.0,2021-07-27 00:00:00,CUSDTBULL/USDT,4062.0,4081.0,4052.0,4058.0,0.024642138984721538,99.9978
1627257600000.0,2021-07-26 00:00:00,CUSDTBULL/USDT,4077.0,4092.0,4062.0,4062.0,0.0,0.0
1627171200000.0,2021-07-25 00:00:00,CUSDTBULL/USDT,4070.0,4106.0,4069.0,4077.0,0.010076938925680647,41.08368
1627084800000.0,2021-07-24 00:00:00,CUSDTBULL/USDT,4028.0,4070.0,4019.0,4070.0,0.00247,10.0529
1626998400000.0,2021-07-23 00:00:00,CUSDTBULL/USDT,4026.0,4031.0,4019.0,4028.0,0.0,0.0
1626912000000.0,2021-07-22 00:00:00,CUSDTBULL/USDT,4021.0,4030.0,4019.0,4026.0,0.0,0.0
1626825600000.0,2021-07-21 00:00:00,CUSDTBULL/USDT,4025.0,4055.0,4019.0,4021.0,0.0014357348918179558,5.77309
1626739200000.0,2021-07-20 00:00:00,CUSDTBULL/USDT,4025.0,4025.0,4025.0,4025.0,0.0,0.0
1626652800000.0,2021-07-19 00:00:00,CUSDTBULL/USDT,4025.0,4025.0,4025.0,4025.0,0.0,0.0
1626566400000.0,2021-07-18 00:00:00,CUSDTBULL/USDT,4025.0,4025.0,4025.0,4025.0,0.0,0.0
1626480000000.0,2021-07-17 00:00:00,CUSDTBULL/USDT,4025.0,4025.0,4023.0,4025.0,0.0,0.0
1626393600000.0,2021-07-16 00:00:00,CUSDTBULL/USDT,4025.0,4025.0,4025.0,4025.0,0.0,0.0
1626307200000.0,2021-07-15 00:00:00,CUSDTBULL/USDT,4025.0,4025.0,4025.0,4025.0,0.0,0.0
1626220800000.0,2021-07-14 00:00:00,CUSDTBULL/USDT,4025.0,4025.0,4017.0,4025.0,0.0,0.0
1626134400000.0,2021-07-13 00:00:00,CUSDTBULL/USDT,4025.0,4025.0,4017.0,4025.0,0.0,0.0
1626048000000.0,2021-07-12 00:00:00,CUSDTBULL/USDT,4025.0,4025.0,4010.0,4025.0,0.0,0.0
1625961600000.0,2021-07-11 00:00:00,CUSDTBULL/USDT,4024.0,4025.0,4019.0,4025.0,0.0,0.0
1625875200000.0,2021-07-10 00:00:00,CUSDTBULL/USDT,4027.0,4037.0,4019.0,4024.0,0.00024005964214711729,0.966
1625788800000.0,2021-07-09 00:00:00,CUSDTBULL/USDT,4035.0,4037.0,4026.0,4027.0,0.0,0.0
1625702400000.0,2021-07-08 00:00:00,CUSDTBULL/USDT,4035.0,4037.0,4026.0,4035.0,0.0,0.0
1625616000000.0,2021-07-07 00:00:00,CUSDTBULL/USDT,4035.0,4037.0,4029.0,4035.0,0.0,0.0
1625529600000.0,2021-07-06 00:00:00,CUSDTBULL/USDT,4037.0,4037.0,4032.0,4035.0,0.0,0.0
1625443200000.0,2021-07-05 00:00:00,CUSDTBULL/USDT,4037.0,4037.0,4037.0,4037.0,0.0,0.0
1625356800000.0,2021-07-04 00:00:00,CUSDTBULL/USDT,4026.0,4037.0,4026.0,4037.0,0.00247,9.97139
1625270400000.0,2021-07-03 00:00:00,CUSDTBULL/USDT,4026.0,4026.0,4026.0,4026.0,0.0,0.0
1625184000000.0,2021-07-02 00:00:00,CUSDTBULL/USDT,4026.0,4026.0,4026.0,4026.0,0.00248,9.98448
1625097600000.0,2021-07-01 00:00:00,CUSDTBULL/USDT,4026.0,4026.0,4026.0,4026.0,0.0,0.0
1625011200000.0,2021-06-30 00:00:00,CUSDTBULL/USDT,4024.0,4026.0,4023.0,4026.0,0.0,0.0
1624924800000.0,2021-06-29 00:00:00,CUSDTBULL/USDT,4024.0,4024.0,4024.0,4024.0,0.0,0.0
1624838400000.0,2021-06-28 00:00:00,CUSDTBULL/USDT,4024.0,4024.0,4022.0,4024.0,0.0,0.0
1624752000000.0,2021-06-27 00:00:00,CUSDTBULL/USDT,4024.0,4024.0,4024.0,4024.0,0.0,0.0
1624665600000.0,2021-06-26 00:00:00,CUSDTBULL/USDT,4024.0,4024.0,4024.0,4024.0,0.0,0.0
1624579200000.0,2021-06-25 00:00:00,CUSDTBULL/USDT,4035.0,4065.0,4022.0,4024.0,0.00516,20.76384
1624492800000.0,2021-06-24 00:00:00,CUSDTBULL/USDT,4065.0,4065.0,4034.0,4035.0,0.0,0.0
1624406400000.0,2021-06-23 00:00:00,CUSDTBULL/USDT,4024.0,4065.0,4024.0,4065.0,0.00488,19.8372
1624320000000.0,2021-06-22 00:00:00,CUSDTBULL/USDT,4026.0,4029.0,4024.0,4024.0,0.0,0.0
1624233600000.0,2021-06-21 00:00:00,CUSDTBULL/USDT,4024.0,4029.0,4024.0,4026.0,0.0,0.0
1624147200000.0,2021-06-20 00:00:00,CUSDTBULL/USDT,4019.0,4028.0,4019.0,4024.0,0.0,0.0
1624060800000.0,2021-06-19 00:00:00,CUSDTBULL/USDT,4018.0,4021.0,3976.0,4019.0,3e-05,0.12057
1623974400000.0,2021-06-18 00:00:00,CUSDTBULL/USDT,4010.0,4018.0,3968.0,4018.0,0.0,0.0
1623888000000.0,2021-06-17 00:00:00,CUSDTBULL/USDT,3992.0,4012.0,3968.0,4010.0,0.0,0.0
1623801600000.0,2021-06-16 00:00:00,CUSDTBULL/USDT,3996.0,4001.0,3968.0,3992.0,0.0,0.0
1623715200000.0,2021-06-15 00:00:00,CUSDTBULL/USDT,3991.0,3997.0,3968.0,3996.0,0.0,0.0
1623628800000.0,2021-06-14 00:00:00,CUSDTBULL/USDT,3985.0,3992.0,3968.0,3991.0,0.0,0.0
1623542400000.0,2021-06-13 00:00:00,CUSDTBULL/USDT,3982.0,3989.0,3973.0,3985.0,0.0,0.0
1623456000000.0,2021-06-12 00:00:00,CUSDTBULL/USDT,3977.0,3984.0,3968.0,3982.0,0.0,0.0
1623369600000.0,2021-06-11 00:00:00,CUSDTBULL/USDT,3971.0,3980.0,3968.0,3977.0,0.0,0.0
1623283200000.0,2021-06-10 00:00:00,CUSDTBULL/USDT,3968.0,3980.0,3968.0,3971.0,0.0,0.0
1623196800000.0,2021-06-09 00:00:00,CUSDTBULL/USDT,3968.0,3974.0,3968.0,3968.0,0.0,0.0
1623110400000.0,2021-06-08 00:00:00,CUSDTBULL/USDT,3968.0,3968.0,3968.0,3968.0,0.0,0.0
1623024000000.0,2021-06-07 00:00:00,CUSDTBULL/USDT,3968.0,3968.0,3968.0,3968.0,0.0,0.0
1622937600000.0,2021-06-06 00:00:00,CUSDTBULL/USDT,3968.0,3968.0,3968.0,3968.0,0.0,0.0
1622851200000.0,2021-06-05 00:00:00,CUSDTBULL/USDT,3948.0,3968.0,3948.0,3968.0,0.00264,10.47552
1622764800000.0,2021-06-04 00:00:00,CUSDTBULL/USDT,3948.0,3948.0,3948.0,3948.0,0.0,0.0
1622678400000.0,2021-06-03 00:00:00,CUSDTBULL/USDT,3933.0,3948.0,3918.0,3948.0,0.0,0.0
1622592000000.0,2021-06-02 00:00:00,CUSDTBULL/USDT,3890.0,4096.0,3864.0,3933.0,0.0001852784134248665,0.7287
1622505600000.0,2021-06-01 00:00:00,CUSDTBULL/USDT,3864.0,3913.0,3864.0,3890.0,0.0,0.0
1622419200000.0,2021-05-31 00:00:00,CUSDTBULL/USDT,3864.0,3870.0,3864.0,3864.0,0.0,0.0
1622332800000.0,2021-05-30 00:00:00,CUSDTBULL/USDT,3864.0,3864.0,3864.0,3864.0,0.0,0.0
1622246400000.0,2021-05-29 00:00:00,CUSDTBULL/USDT,3864.0,3864.0,3850.0,3864.0,0.0,0.0
1622160000000.0,2021-05-28 00:00:00,CUSDTBULL/USDT,3857.0,3864.0,3856.0,3864.0,0.0,0.0
1622073600000.0,2021-05-27 00:00:00,CUSDTBULL/USDT,3853.0,3864.0,3851.0,3857.0,0.0,0.0
1621987200000.0,2021-05-26 00:00:00,CUSDTBULL/USDT,3852.0,3864.0,3827.0,3853.0,0.0,0.0
1621900800000.0,2021-05-25 00:00:00,CUSDTBULL/USDT,3864.0,3864.0,3838.0,3852.0,0.0,0.0
1621814400000.0,2021-05-24 00:00:00,CUSDTBULL/USDT,3844.0,3864.0,3840.0,3864.0,0.0045000000000000005,17.388
1621728000000.0,2021-05-23 00:00:00,CUSDTBULL/USDT,3848.0,3858.0,3844.0,3844.0,0.0,0.0
1621641600000.0,2021-05-22 00:00:00,CUSDTBULL/USDT,3904.0,3976.0,3844.0,3848.0,1.997920997920998e-05,0.07688
1621555200000.0,2021-05-21 00:00:00,CUSDTBULL/USDT,3923.0,3976.0,3883.0,3904.0,0.0,0.0
1621468800000.0,2021-05-20 00:00:00,CUSDTBULL/USDT,3974.0,3976.0,3910.0,3923.0,0.0,0.0
1621382400000.0,2021-05-19 00:00:00,CUSDTBULL/USDT,3976.0,3978.0,3950.0,3974.0,0.0,0.0
1621296000000.0,2021-05-18 00:00:00,CUSDTBULL/USDT,3976.0,3984.0,3959.0,3976.0,0.0,0.0
1621209600000.0,2021-05-17 00:00:00,CUSDTBULL/USDT,3976.0,3988.0,3970.0,3976.0,0.0,0.0
1621123200000.0,2021-05-16 00:00:00,CUSDTBULL/USDT,3976.0,3983.0,3963.0,3976.0,0.0,0.0
1621036800000.0,2021-05-15 00:00:00,CUSDTBULL/USDT,3976.0,3976.0,3976.0,3976.0,0.0,0.0
1620950400000.0,2021-05-14 00:00:00,CUSDTBULL/USDT,3976.0,4003.0,3976.0,3976.0,0.0,0.0
1620864000000.0,2021-05-13 00:00:00,CUSDTBULL/USDT,3976.0,4004.0,3976.0,3976.0,0.0,0.0
1620777600000.0,2021-05-12 00:00:00,CUSDTBULL/USDT,3976.0,3988.0,3976.0,3976.0,0.0,0.0
1620691200000.0,2021-05-11 00:00:00,CUSDTBULL/USDT,3976.0,3979.0,3976.0,3976.0,0.0,0.0
1620604800000.0,2021-05-10 00:00:00,CUSDTBULL/USDT,3976.0,3980.0,3976.0,3976.0,0.0,0.0
1620518400000.0,2021-05-09 00:00:00,CUSDTBULL/USDT,3976.0,3983.0,3974.0,3976.0,0.0,0.0
1620432000000.0,2021-05-08 00:00:00,CUSDTBULL/USDT,3973.0,3976.0,3968.0,3976.0,0.0,0.0
1620345600000.0,2021-05-07 00:00:00,CUSDTBULL/USDT,3976.0,3976.0,3962.0,3973.0,0.0,0.0
1620259200000.0,2021-05-06 00:00:00,CUSDTBULL/USDT,3976.0,3976.0,3976.0,3976.0,0.0,0.0
1620172800000.0,2021-05-05 00:00:00,CUSDTBULL/USDT,3976.0,3976.0,3964.0,3976.0,0.0,0.0
1620086400000.0,2021-05-04 00:00:00,CUSDTBULL/USDT,3966.0,3976.0,3961.0,3976.0,0.00125,4.97
1620000000000.0,2021-05-03 00:00:00,CUSDTBULL/USDT,3966.0,3966.0,3966.0,3966.0,0.0,0.0
1619913600000.0,2021-05-02 00:00:00,CUSDTBULL/USDT,3966.0,3969.0,3966.0,3966.0,0.0,0.0
1619827200000.0,2021-05-01 00:00:00,CUSDTBULL/USDT,3962.0,3991.0,3943.0,3966.0,5.018910741301059e-05,0.19905
1619740800000.0,2021-04-30 00:00:00,CUSDTBULL/USDT,3962.0,3983.0,3943.0,3962.0,0.0,0.0
1619654400000.0,2021-04-29 00:00:00,CUSDTBULL/USDT,3963.0,3975.0,3943.0,3962.0,0.0,0.0
1619568000000.0,2021-04-28 00:00:00,CUSDTBULL/USDT,3956.0,3969.0,3943.0,3963.0,0.0,0.0
1619481600000.0,2021-04-27 00:00:00,CUSDTBULL/USDT,3943.0,3961.0,3943.0,3956.0,0.0,0.0
1619395200000.0,2021-04-26 00:00:00,CUSDTBULL/USDT,3943.0,3957.0,3943.0,3943.0,0.0,0.0
1619308800000.0,2021-04-25 00:00:00,CUSDTBULL/USDT,3943.0,3962.0,3943.0,3943.0,0.0,0.0
1619222400000.0,2021-04-24 00:00:00,CUSDTBULL/USDT,3951.0,3965.0,3943.0,3943.0,0.2519,993.2417
1619136000000.0,2021-04-23 00:00:00,CUSDTBULL/USDT,3986.0,4018.0,3951.0,3951.0,0.38951512528473803,1538.97426
1619049600000.0,2021-04-22 00:00:00,CUSDTBULL/USDT,3998.0,4018.0,3976.0,3986.0,0.0,0.0
1618963200000.0,2021-04-21 00:00:00,CUSDTBULL/USDT,3999.0,4018.0,3991.0,3998.0,0.0,0.0
1618876800000.0,2021-04-20 00:00:00,CUSDTBULL/USDT,4009.0,4031.0,3990.0,3999.0,0.18457681170292572,738.12267
1618790400000.0,2021-04-19 00:00:00,CUSDTBULL/USDT,4027.0,4042.0,4003.0,4009.0,0.056001920678473434,224.5117
1618704000000.0,2021-04-18 00:00:00,CUSDTBULL/USDT,3995.0,4093.0,3995.0,4027.0,0.014073128880059599,56.67249
1618617600000.0,2021-04-17 00:00:00,CUSDTBULL/USDT,3995.0,4011.0,3995.0,3995.0,0.0,0.0
1618531200000.0,2021-04-16 00:00:00,CUSDTBULL/USDT,3963.0,4006.0,3938.0,3995.0,0.0006115694618272842,2.44322
1618444800000.0,2021-04-15 00:00:00,CUSDTBULL/USDT,4008.0,4151.0,3938.0,3981.0,0.01255293142426526,49.97322
1618358400000.0,2021-04-14 00:00:00,CUSDTBULL/USDT,3998.0,4024.0,3987.0,4008.0,0.0,0.0
1618272000000.0,2021-04-13 00:00:00,CUSDTBULL/USDT,3996.0,4024.0,3981.0,3998.0,0.0,0.0
1618185600000.0,2021-04-12 00:00:00,CUSDTBULL/USDT,4015.0,4024.0,3980.0,3996.0,0.0,0.0
1618099200000.0,2021-04-11 00:00:00,CUSDTBULL/USDT,3979.0,4024.0,3965.0,4013.0,0.08297682531771741,332.986
1618012800000.0,2021-04-10 00:00:00,CUSDTBULL/USDT,3989.0,4012.0,3965.0,3979.0,0.0,0.0
1617926400000.0,2021-04-09 00:00:00,CUSDTBULL/USDT,3986.0,4011.0,3965.0,3989.0,0.0,0.0
