https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOBA,Volume USDT
1661083200,2022-08-21 12:00:00,BOBA/USDT,0.3927,0.3935,0.3927,0.3935,254.1365,99.99999344
1661079600,2022-08-21 11:00:00,BOBA/USDT,0.3924,0.3957,0.3868,0.3906,4323.354,1689.90270853
1661076000,2022-08-21 10:00:00,BOBA/USDT,0.3924,0.3924,0.3924,0.3924,0.4129,0.16202196
1661072400,2022-08-21 09:00:00,BOBA/USDT,0.3902,0.3927,0.3883,0.3924,484.4335,189.00100176
1661068800,2022-08-21 08:00:00,BOBA/USDT,0.3898,0.3917,0.3898,0.3902,973.1348,380.81704845
1661065200,2022-08-21 07:00:00,BOBA/USDT,0.3874,0.3893,0.3872,0.3877,146.8601,56.89324117
1661061600,2022-08-21 06:00:00,BOBA/USDT,0.3915,0.3926,0.388,0.3894,796.1699,310.77445279
1661058000,2022-08-21 05:00:00,BOBA/USDT,0.3938,0.3942,0.3906,0.3906,575.7408,226.6734616
1661054400,2022-08-21 04:00:00,BOBA/USDT,0.3904,0.3938,0.3903,0.3938,1277.7494,502.88193771
1661050800,2022-08-21 03:00:00,BOBA/USDT,0.3957,0.3957,0.3904,0.3904,834.1954,328.17618622
1661047200,2022-08-21 02:00:00,BOBA/USDT,0.3959,0.396,0.3957,0.396,184.0729,72.88442022
1661043600,2022-08-21 01:00:00,BOBA/USDT,0.3853,0.3959,0.3853,0.3936,1687.7116,661.94586245
1661040000,2022-08-21 00:00:00,BOBA/USDT,0.3816,0.3852,0.3816,0.3852,342.1192,131.45191388
1661036400,2022-08-20 23:00:00,BOBA/USDT,0.376,0.3825,0.376,0.3825,788.4824,299.68485926
1661032800,2022-08-20 22:00:00,BOBA/USDT,0.3765,0.3771,0.3765,0.3771,53.0602,19.99998498
1661029200,2022-08-20 21:00:00,BOBA/USDT,0.3791,0.3791,0.3742,0.3765,609.1251,229.69679402
1661025600,2022-08-20 20:00:00,BOBA/USDT,0.3815,0.3817,0.38,0.38,164.635,62.69669143
1661022000,2022-08-20 19:00:00,BOBA/USDT,0.3907,0.3907,0.3814,0.3814,639.5213,246.8133675
1661018400,2022-08-20 18:00:00,BOBA/USDT,0.3887,0.396,0.3887,0.3918,495.6851,194.62065529
1661014800,2022-08-20 17:00:00,BOBA/USDT,0.3927,0.3927,0.3877,0.3896,905.9861,352.84052201
1661011200,2022-08-20 16:00:00,BOBA/USDT,0.3933,0.3942,0.3931,0.3931,598.7258,235.65214903
1661007600,2022-08-20 15:00:00,BOBA/USDT,0.3939,0.3948,0.3917,0.3939,498.2991,195.95386999
1661004000,2022-08-20 14:00:00,BOBA/USDT,0.3975,0.398,0.3942,0.3951,739.4167,293.40578782
1661000400,2022-08-20 13:00:00,BOBA/USDT,0.4031,0.4031,0.3962,0.3962,1157.6601,465.54567544
1660996800,2022-08-20 12:00:00,BOBA/USDT,0.4037,0.4037,0.403,0.4032,98.8571,39.87391556
1660993200,2022-08-20 11:00:00,BOBA/USDT,0.3931,0.4053,0.3931,0.4049,1300.6478,518.42675742
1660989600,2022-08-20 10:00:00,BOBA/USDT,0.3908,0.3908,0.3908,0.3908,0,0
1660986000,2022-08-20 09:00:00,BOBA/USDT,0.3916,0.3933,0.3908,0.3908,25.7321,10.1137298
1660982400,2022-08-20 08:00:00,BOBA/USDT,0.39,0.3918,0.3847,0.3909,2973.6345,1153.31567162
1660978800,2022-08-20 07:00:00,BOBA/USDT,0.3847,0.3901,0.3845,0.39,2789.6273,1081.92798677
1660975200,2022-08-20 06:00:00,BOBA/USDT,0.3847,0.3847,0.3847,0.3847,5.1988,1.99997836
1660971600,2022-08-20 05:00:00,BOBA/USDT,0.3814,0.3853,0.381,0.3853,568.5811,218.77823031
1660968000,2022-08-20 04:00:00,BOBA/USDT,0.3805,0.3805,0.3805,0.3805,1.4667,0.55807935
1660964400,2022-08-20 03:00:00,BOBA/USDT,0.3805,0.3841,0.378,0.3782,5657.9118,2160.9584503
1660960800,2022-08-20 02:00:00,BOBA/USDT,0.3797,0.3812,0.3797,0.3812,342.1047,130.26642218
1660957200,2022-08-20 01:00:00,BOBA/USDT,0.3831,0.3863,0.38,0.38,7435.3816,2848.20255885
1660953600,2022-08-20 00:00:00,BOBA/USDT,0.3791,0.3831,0.3791,0.3831,481.5423,183.38961443
1660950000,2022-08-19 23:00:00,BOBA/USDT,0.3808,0.3808,0.3779,0.3779,380.114,144.2453129
1660946400,2022-08-19 22:00:00,BOBA/USDT,0.3885,0.3885,0.3804,0.3804,910.7066,350.96723962
1660942800,2022-08-19 21:00:00,BOBA/USDT,0.3913,0.3926,0.3792,0.3901,6484.6019,2503.16067162
1660939200,2022-08-19 20:00:00,BOBA/USDT,0.3888,0.391,0.3888,0.3895,705.3299,274.56424334
1660935600,2022-08-19 19:00:00,BOBA/USDT,0.3903,0.3903,0.3886,0.3903,139.8342,54.34998007
1660932000,2022-08-19 18:00:00,BOBA/USDT,0.3948,0.3948,0.3877,0.3877,2515.3878,978.05035394
1660928400,2022-08-19 17:00:00,BOBA/USDT,0.3948,0.3948,0.3948,0.3948,0.4554,0.17979192
1660924800,2022-08-19 16:00:00,BOBA/USDT,0.3907,0.3974,0.3907,0.3974,322.7999,127.3346833
1660921200,2022-08-19 15:00:00,BOBA/USDT,0.3937,0.3937,0.3912,0.3915,182.8087,71.68455911
1660917600,2022-08-19 14:00:00,BOBA/USDT,0.3965,0.3965,0.3942,0.395,357.1281,141.25811058
1660914000,2022-08-19 13:00:00,BOBA/USDT,0.3989,0.3989,0.3969,0.3984,253.1456,100.84944239
1660910400,2022-08-19 12:00:00,BOBA/USDT,0.3999,0.4,0.3977,0.3988,590.76,236.24133165
1660906800,2022-08-19 11:00:00,BOBA/USDT,0.3832,0.408,0.3832,0.3992,7574.3953,2961.13220151
1660903200,2022-08-19 10:00:00,BOBA/USDT,0.383,0.383,0.383,0.383,18.6154,7.1296982
1660899600,2022-08-19 09:00:00,BOBA/USDT,0.3815,0.3826,0.3815,0.3826,1.0434,0.39870071
1660896000,2022-08-19 08:00:00,BOBA/USDT,0.3897,0.3897,0.3794,0.3826,4593.4538,1764.51673583
1660892400,2022-08-19 07:00:00,BOBA/USDT,0.3887,0.3901,0.3849,0.3897,4887.9533,1889.10149635
1660888800,2022-08-19 06:00:00,BOBA/USDT,0.4026,0.4026,0.3886,0.3886,1317.9651,516.15493385
1660885200,2022-08-19 05:00:00,BOBA/USDT,0.4032,0.405,0.4032,0.405,46.7284,18.87156408
1660881600,2022-08-19 04:00:00,BOBA/USDT,0.4005,0.4044,0.4004,0.4012,822.9345,330.33851383
1660878000,2022-08-19 03:00:00,BOBA/USDT,0.399,0.4012,0.3981,0.3981,331.2168,132.83749586
1660874400,2022-08-19 02:00:00,BOBA/USDT,0.3963,0.399,0.3963,0.399,190.309,75.42640711
1660870800,2022-08-19 01:00:00,BOBA/USDT,0.4096,0.4096,0.3933,0.3942,1712.3787,683.73838951
1660867200,2022-08-19 00:00:00,BOBA/USDT,0.4225,0.4255,0.4099,0.4099,1070.5249,445.84243083
1660863600,2022-08-18 23:00:00,BOBA/USDT,0.4266,0.4297,0.4225,0.4232,487.5846,208.21987173
1660860000,2022-08-18 22:00:00,BOBA/USDT,0.436,0.436,0.4266,0.4269,1002.8409,430.45958234
1660856400,2022-08-18 21:00:00,BOBA/USDT,0.4409,0.4409,0.4349,0.4349,7693.8469,3363.51215398
1660852800,2022-08-18 20:00:00,BOBA/USDT,0.4426,0.4426,0.441,0.441,384.8324,170.30494104
1660849200,2022-08-18 19:00:00,BOBA/USDT,0.4424,0.4426,0.4423,0.4426,4.4281,1.95890117
1660845600,2022-08-18 18:00:00,BOBA/USDT,0.4429,0.4429,0.4426,0.4426,34.8024,15.41382603
1660842000,2022-08-18 17:00:00,BOBA/USDT,0.4472,0.4472,0.4429,0.4429,133.1061,59.16390883
1660838400,2022-08-18 16:00:00,BOBA/USDT,0.4497,0.4503,0.4433,0.4469,402.3738,179.8911986
1660834800,2022-08-18 15:00:00,BOBA/USDT,0.447,0.4501,0.447,0.4501,439.2853,197.35003872
1660831200,2022-08-18 14:00:00,BOBA/USDT,0.4511,0.4511,0.4468,0.4511,679.5374,305.66221813
1660827600,2022-08-18 13:00:00,BOBA/USDT,0.4495,0.4522,0.4492,0.4522,26.1278,11.74307393
1660824000,2022-08-18 12:00:00,BOBA/USDT,0.4505,0.4513,0.4505,0.4507,1800.5407,811.33001791
1660820400,2022-08-18 11:00:00,BOBA/USDT,0.4494,0.4494,0.4494,0.4494,0.3974,0.17859156
1660816800,2022-08-18 10:00:00,BOBA/USDT,0.4492,0.4528,0.4492,0.4528,7592.4854,3435.78564001
1660813200,2022-08-18 09:00:00,BOBA/USDT,0.4492,0.4492,0.4492,0.4492,8,3.5936
1660809600,2022-08-18 08:00:00,BOBA/USDT,0.448,0.448,0.447,0.447,355.2811,158.82479509
1660806000,2022-08-18 07:00:00,BOBA/USDT,0.4431,0.4475,0.4431,0.4475,202.0884,89.77304099
1660802400,2022-08-18 06:00:00,BOBA/USDT,0.444,0.444,0.443,0.4433,27.3651,12.12520834
1660798800,2022-08-18 05:00:00,BOBA/USDT,0.4446,0.4446,0.4446,0.4446,0,0
1660795200,2022-08-18 04:00:00,BOBA/USDT,0.4475,0.4475,0.4446,0.4446,975.9433,436.33047419
1660791600,2022-08-18 03:00:00,BOBA/USDT,0.4469,0.4486,0.4469,0.4486,979.9776,438.63169913
1660788000,2022-08-18 02:00:00,BOBA/USDT,0.4468,0.4468,0.4468,0.4468,0,0
1660784400,2022-08-18 01:00:00,BOBA/USDT,0.4432,0.4468,0.4432,0.4468,419.7813,187.40835812
1660780800,2022-08-18 00:00:00,BOBA/USDT,0.4379,0.4441,0.4379,0.443,248.9385,109.82346486
1660777200,2022-08-17 23:00:00,BOBA/USDT,0.4378,0.4378,0.4378,0.4378,0,0
1660773600,2022-08-17 22:00:00,BOBA/USDT,0.44,0.44,0.4351,0.4378,5534.8438,2430.45375842
1660770000,2022-08-17 21:00:00,BOBA/USDT,0.4401,0.4401,0.4401,0.4401,0.4891,0.21525291
1660766400,2022-08-17 20:00:00,BOBA/USDT,0.444,0.4446,0.44,0.4413,132.9245,58.65716636
1660762800,2022-08-17 19:00:00,BOBA/USDT,0.4503,0.453,0.4441,0.4441,406.9078,182.72902968
1660759200,2022-08-17 18:00:00,BOBA/USDT,0.4494,0.4494,0.4494,0.4494,25.0096,11.23931424
1660755600,2022-08-17 17:00:00,BOBA/USDT,0.4483,0.4483,0.4473,0.4473,512.549,229.37238316
1660752000,2022-08-17 16:00:00,BOBA/USDT,0.448,0.4492,0.448,0.4492,9.0052,4.04470192
1660748400,2022-08-17 15:00:00,BOBA/USDT,0.4467,0.4472,0.4446,0.4446,4.1318,1.8454771
1660744800,2022-08-17 14:00:00,BOBA/USDT,0.4469,0.4469,0.444,0.4455,942.5305,418.88526258
1660741200,2022-08-17 13:00:00,BOBA/USDT,0.4562,0.4575,0.447,0.447,551.9532,250.15137434
1660737600,2022-08-17 12:00:00,BOBA/USDT,0.4734,0.4736,0.458,0.458,1325.434,615.6051234
1660734000,2022-08-17 11:00:00,BOBA/USDT,0.4781,0.4781,0.4731,0.4731,1291.9905,613.90661745
1660730400,2022-08-17 10:00:00,BOBA/USDT,0.4781,0.4781,0.4781,0.4781,0.3719,0.17780539
1660726800,2022-08-17 09:00:00,BOBA/USDT,0.4784,0.4784,0.4784,0.4784,0,0
1660723200,2022-08-17 08:00:00,BOBA/USDT,0.4816,0.4816,0.4784,0.4784,308.0726,147.95712674
1660719600,2022-08-17 07:00:00,BOBA/USDT,0.5013,0.502,0.4817,0.4817,1014.509,494.30107775
1660716000,2022-08-17 06:00:00,BOBA/USDT,0.4958,0.5006,0.4958,0.4992,1542.9865,768.66310762
1660712400,2022-08-17 05:00:00,BOBA/USDT,0.4794,0.4962,0.4794,0.4959,1174.1842,572.99428213
1660708800,2022-08-17 04:00:00,BOBA/USDT,0.4764,0.4765,0.4764,0.4765,22.643,10.7871513
1660705200,2022-08-17 03:00:00,BOBA/USDT,0.4768,0.4768,0.4768,0.4768,8.8879,4.23775072
1660701600,2022-08-17 02:00:00,BOBA/USDT,0.4774,0.4774,0.4766,0.4766,209,99.61065144
1660698000,2022-08-17 01:00:00,BOBA/USDT,0.4774,0.48,0.4774,0.4792,83.0217,39.8059335
1660694400,2022-08-17 00:00:00,BOBA/USDT,0.4776,0.4801,0.4746,0.4746,2201.0459,1050.64429879
1660690800,2022-08-16 23:00:00,BOBA/USDT,0.4769,0.4769,0.4769,0.4769,0.2685,0.12804765
1660687200,2022-08-16 22:00:00,BOBA/USDT,0.4779,0.4779,0.4779,0.4779,4.1849,1.99996371
1660683600,2022-08-16 21:00:00,BOBA/USDT,0.474,0.4783,0.474,0.4771,238.1121,113.6015505
1660680000,2022-08-16 20:00:00,BOBA/USDT,0.4763,0.4763,0.4664,0.474,12367.461,5786.50381076
1660676400,2022-08-16 19:00:00,BOBA/USDT,0.4735,0.4758,0.4731,0.4758,237.6379,112.61420708
1660672800,2022-08-16 18:00:00,BOBA/USDT,0.4802,0.4829,0.4732,0.4732,1290.6361,614.19461315
1660669200,2022-08-16 17:00:00,BOBA/USDT,0.4812,0.4815,0.4763,0.4802,1476.8476,707.61820316
1660665600,2022-08-16 16:00:00,BOBA/USDT,0.4826,0.4829,0.4825,0.4825,228.2562,110.16262088
1660662000,2022-08-16 15:00:00,BOBA/USDT,0.48,0.4857,0.4742,0.4833,1949.9007,936.83819464
1660658400,2022-08-16 14:00:00,BOBA/USDT,0.4875,0.4875,0.48,0.4801,6166.9518,2961.88457801
1660654800,2022-08-16 13:00:00,BOBA/USDT,0.4875,0.4931,0.4866,0.487,668.3307,326.55244639
1660651200,2022-08-16 12:00:00,BOBA/USDT,0.4886,0.4886,0.4856,0.4856,1082.3155,526.00293922
1660647600,2022-08-16 11:00:00,BOBA/USDT,0.4886,0.4886,0.4886,0.4886,0,0
1660644000,2022-08-16 10:00:00,BOBA/USDT,0.4867,0.4914,0.4867,0.4886,361.5893,177.34652379
1660640400,2022-08-16 09:00:00,BOBA/USDT,0.4922,0.4922,0.4811,0.4847,740.2059,359.68643397
1660636800,2022-08-16 08:00:00,BOBA/USDT,0.4939,0.4939,0.4939,0.4939,0,0
1660633200,2022-08-16 07:00:00,BOBA/USDT,0.4939,0.4939,0.4939,0.4939,0,0
1660629600,2022-08-16 06:00:00,BOBA/USDT,0.4924,0.4967,0.4924,0.4939,259.7104,128.58190537
1660626000,2022-08-16 05:00:00,BOBA/USDT,0.4997,0.4997,0.4874,0.4931,1995.9074,982.34319598
1660622400,2022-08-16 04:00:00,BOBA/USDT,0.5009,0.5027,0.4975,0.5022,2848.476,1422.33439438
1660618800,2022-08-16 03:00:00,BOBA/USDT,0.4994,0.4994,0.4994,0.4994,21.9971,10.98535174
1660615200,2022-08-16 02:00:00,BOBA/USDT,0.502,0.502,0.5011,0.5011,0.4056,0.20343165
1660611600,2022-08-16 01:00:00,BOBA/USDT,0.5002,0.504,0.4994,0.4994,1533.783,768.67552754
1660608000,2022-08-16 00:00:00,BOBA/USDT,0.5016,0.5042,0.4994,0.4997,667.0941,333.66041352
1660604400,2022-08-15 23:00:00,BOBA/USDT,0.5023,0.5023,0.4994,0.4994,225.9681,112.94076222
1660600800,2022-08-15 22:00:00,BOBA/USDT,0.502,0.502,0.502,0.502,0.3853,0.1934206
1660597200,2022-08-15 21:00:00,BOBA/USDT,0.5022,0.5022,0.5022,0.5022,1.2474,0.62644428
1660593600,2022-08-15 20:00:00,BOBA/USDT,0.5022,0.5022,0.4978,0.4994,2130.6378,1064.26014274
1660590000,2022-08-15 19:00:00,BOBA/USDT,0.5048,0.5051,0.5039,0.5039,213.5706,107.75092887
1660586400,2022-08-15 18:00:00,BOBA/USDT,0.5051,0.5051,0.5048,0.5048,942.2171,475.91355628
1660582800,2022-08-15 17:00:00,BOBA/USDT,0.5026,0.5074,0.5025,0.5074,206.4158,104.6446389
1660579200,2022-08-15 16:00:00,BOBA/USDT,0.5054,0.5054,0.5018,0.5026,429.9025,215.89780311
1660575600,2022-08-15 15:00:00,BOBA/USDT,0.5084,0.5084,0.5084,0.5084,0.3213,0.16334892
1660572000,2022-08-15 14:00:00,BOBA/USDT,0.5046,0.5086,0.5017,0.5054,2863.6631,1443.04289602
1660568400,2022-08-15 13:00:00,BOBA/USDT,0.5048,0.5069,0.5026,0.5069,761.529,384.31107187
1660564800,2022-08-15 12:00:00,BOBA/USDT,0.508,0.5082,0.508,0.5082,44.1353,22.42757206
1660561200,2022-08-15 11:00:00,BOBA/USDT,0.5051,0.5091,0.5027,0.5048,750.3456,378.27037939
1660557600,2022-08-15 10:00:00,BOBA/USDT,0.5121,0.5121,0.504,0.504,584.9108,298.68649282
1660554000,2022-08-15 09:00:00,BOBA/USDT,0.5073,0.5123,0.503,0.5123,2853.0612,1440.99688954
1660550400,2022-08-15 08:00:00,BOBA/USDT,0.51,0.51,0.51,0.51,0.2142,0.109242
1660546800,2022-08-15 07:00:00,BOBA/USDT,0.5134,0.5134,0.5072,0.51,451.7732,230.29829935
1660543200,2022-08-15 06:00:00,BOBA/USDT,0.5263,0.5263,0.514,0.5141,1337.1618,689.54091266
1660539600,2022-08-15 05:00:00,BOBA/USDT,0.5263,0.5263,0.5263,0.5263,0.3206,0.16873178
1660536000,2022-08-15 04:00:00,BOBA/USDT,0.5269,0.5294,0.5248,0.5294,307.0038,161.42250206
1660532400,2022-08-15 03:00:00,BOBA/USDT,0.5256,0.5321,0.5256,0.528,507.5996,267.87090343
1660528800,2022-08-15 02:00:00,BOBA/USDT,0.5217,0.5281,0.5217,0.5221,580.8325,305.43778475
1660525200,2022-08-15 01:00:00,BOBA/USDT,0.52,0.5215,0.52,0.5215,23.2523,12.12553205
1660521600,2022-08-15 00:00:00,BOBA/USDT,0.5167,0.5176,0.5167,0.5176,0.4798,0.24813775
1660518000,2022-08-14 23:00:00,BOBA/USDT,0.516,0.5193,0.5141,0.5193,1194.9284,616.83703872
1660514400,2022-08-14 22:00:00,BOBA/USDT,0.5168,0.5203,0.5142,0.5203,895.0159,464.43208605
1660510800,2022-08-14 21:00:00,BOBA/USDT,0.5168,0.5168,0.5168,0.5168,0,0
1660507200,2022-08-14 20:00:00,BOBA/USDT,0.5168,0.5168,0.5168,0.5168,0,0
1660503600,2022-08-14 19:00:00,BOBA/USDT,0.5152,0.5168,0.5152,0.5168,12.7585,6.59081452
1660500000,2022-08-14 18:00:00,BOBA/USDT,0.5145,0.5152,0.5101,0.5152,1000.4717,510.73614672
1660496400,2022-08-14 17:00:00,BOBA/USDT,0.5217,0.5217,0.5135,0.514,674.6169,349.18303757
1660492800,2022-08-14 16:00:00,BOBA/USDT,0.5312,0.589,0.5217,0.5217,33126.6727,17982.35748017
1660489200,2022-08-14 15:00:00,BOBA/USDT,0.5257,0.5321,0.5256,0.5264,1263.5169,669.46509657
1660485600,2022-08-14 14:00:00,BOBA/USDT,0.5233,0.5308,0.5233,0.5258,1163.4066,611.93453288
1660482000,2022-08-14 13:00:00,BOBA/USDT,0.5222,0.5235,0.5207,0.5225,216.8911,113.29892427
1660478400,2022-08-14 12:00:00,BOBA/USDT,0.5256,0.5261,0.5225,0.5235,114.3334,59.95017048
1660474800,2022-08-14 11:00:00,BOBA/USDT,0.5331,0.5331,0.5257,0.5257,408.8281,215.51397167
1660471200,2022-08-14 10:00:00,BOBA/USDT,0.5324,0.5324,0.5301,0.5301,21.8536,11.58871669
1660467600,2022-08-14 09:00:00,BOBA/USDT,0.5334,0.5334,0.5334,0.5334,1.062,0.5664708
1660464000,2022-08-14 08:00:00,BOBA/USDT,0.5339,0.5359,0.5327,0.5359,275.1669,147.09359595
1660460400,2022-08-14 07:00:00,BOBA/USDT,0.5311,0.5324,0.5311,0.5316,407.8484,216.81865366
1660456800,2022-08-14 06:00:00,BOBA/USDT,0.5291,0.5307,0.5291,0.5307,129.922,68.82369836
1660453200,2022-08-14 05:00:00,BOBA/USDT,0.5258,0.5258,0.5258,0.5258,0.399,0.2097942
1660449600,2022-08-14 04:00:00,BOBA/USDT,0.5248,0.53,0.5232,0.53,749.5042,395.38510933
1660446000,2022-08-14 03:00:00,BOBA/USDT,0.5255,0.5255,0.522,0.5222,871.0513,455.11860345
1660442400,2022-08-14 02:00:00,BOBA/USDT,0.5238,0.5238,0.5238,0.5238,0,0
1660438800,2022-08-14 01:00:00,BOBA/USDT,0.5238,0.5238,0.5238,0.5238,0,0
1660435200,2022-08-14 00:00:00,BOBA/USDT,0.5238,0.5238,0.5238,0.5238,0.2785,0.1458783
1660431600,2022-08-13 23:00:00,BOBA/USDT,0.5222,0.5222,0.5222,0.5222,1,0.5222
1660428000,2022-08-13 22:00:00,BOBA/USDT,0.525,0.5257,0.5218,0.5253,216.0094,113.14728167
1660424400,2022-08-13 21:00:00,BOBA/USDT,0.5262,0.5264,0.522,0.525,548.9222,286.70380712
1660420800,2022-08-13 20:00:00,BOBA/USDT,0.5256,0.5283,0.523,0.5283,6.0984,3.20772972
1660417200,2022-08-13 19:00:00,BOBA/USDT,0.5265,0.5265,0.522,0.5256,54.3266,28.44538675
1660413600,2022-08-13 18:00:00,BOBA/USDT,0.5285,0.5285,0.5256,0.5256,45.2934,23.86565857
1660410000,2022-08-13 17:00:00,BOBA/USDT,0.5318,0.5318,0.5318,0.5318,0.1888,0.10040384
1660406400,2022-08-13 16:00:00,BOBA/USDT,0.5312,0.5319,0.5285,0.5316,3.953,2.09880941
1660402800,2022-08-13 15:00:00,BOBA/USDT,0.5293,0.5312,0.5265,0.5291,100.4128,53.00059997
1660399200,2022-08-13 14:00:00,BOBA/USDT,0.5313,0.5333,0.525,0.5293,1794.367,944.06177772
1660395600,2022-08-13 13:00:00,BOBA/USDT,0.5277,0.5564,0.5277,0.5313,1702.4346,920.28443252
1660392000,2022-08-13 12:00:00,BOBA/USDT,0.528,0.5312,0.528,0.5312,0.4105,0.21744064
1660388400,2022-08-13 11:00:00,BOBA/USDT,0.5317,0.5317,0.5256,0.5279,1500.0753,791.764551
1660384800,2022-08-13 10:00:00,BOBA/USDT,0.5339,0.5344,0.5315,0.5315,18.9242,10.1122374
1660381200,2022-08-13 09:00:00,BOBA/USDT,0.5339,0.5339,0.5339,0.5339,0.9361,0.49978379
1660377600,2022-08-13 08:00:00,BOBA/USDT,0.5339,0.5339,0.5308,0.5308,216.7251,115.52012169
1660374000,2022-08-13 07:00:00,BOBA/USDT,0.5371,0.5371,0.5348,0.5348,36.584,19.56603054
1660370400,2022-08-13 06:00:00,BOBA/USDT,0.5372,0.541,0.5345,0.5383,13358.077,7183.43835124
1660366800,2022-08-13 05:00:00,BOBA/USDT,0.5371,0.5404,0.5351,0.54,4724.498,2546.26322062
1660363200,2022-08-13 04:00:00,BOBA/USDT,0.5392,0.5399,0.5392,0.5399,30.6284,16.51888632
1660359600,2022-08-13 03:00:00,BOBA/USDT,0.5393,0.5393,0.5393,0.5393,0.2139,0.11535627
1660356000,2022-08-13 02:00:00,BOBA/USDT,0.537,0.5421,0.5361,0.5361,976.4757,527.40889879
1660352400,2022-08-13 01:00:00,BOBA/USDT,0.5393,0.5414,0.5377,0.5377,216.1231,116.8097162
1660348800,2022-08-13 00:00:00,BOBA/USDT,0.5485,0.5502,0.5377,0.5403,544.3181,294.89866775
1660345200,2022-08-12 23:00:00,BOBA/USDT,0.5414,0.5585,0.5414,0.5523,12390.1323,6847.68765974
1660341600,2022-08-12 22:00:00,BOBA/USDT,0.5346,0.5419,0.5346,0.5384,2347.4988,1266.77200148
1660338000,2022-08-12 21:00:00,BOBA/USDT,0.532,0.5345,0.5297,0.5313,3631.4025,1933.44908029
1660334400,2022-08-12 20:00:00,BOBA/USDT,0.5266,0.532,0.5266,0.532,162.8341,86.12335001
1660330800,2022-08-12 19:00:00,BOBA/USDT,0.5262,0.5266,0.5222,0.5266,110.561,57.9471318
1660327200,2022-08-12 18:00:00,BOBA/USDT,0.526,0.526,0.526,0.526,0.1955,0.102833
1660323600,2022-08-12 17:00:00,BOBA/USDT,0.5234,0.5259,0.5213,0.5259,185.8464,97.71998107
1660320000,2022-08-12 16:00:00,BOBA/USDT,0.5234,0.5234,0.5204,0.5234,31.7339,16.60776344
1660316400,2022-08-12 15:00:00,BOBA/USDT,0.5139,0.5234,0.5096,0.5234,916.4085,473.52013826
1660312800,2022-08-12 14:00:00,BOBA/USDT,0.514,0.5141,0.5121,0.5121,42.6792,21.90117452
1660309200,2022-08-12 13:00:00,BOBA/USDT,0.5139,0.5139,0.5139,0.5139,0.337,0.1731843
1660305600,2022-08-12 12:00:00,BOBA/USDT,0.5126,0.5139,0.5126,0.5139,13.3748,6.87155572
1660302000,2022-08-12 11:00:00,BOBA/USDT,0.5126,0.517,0.512,0.5153,343.9124,176.69685758
1660298400,2022-08-12 10:00:00,BOBA/USDT,0.5226,0.5252,0.5081,0.5162,3225.7597,1649.38141323
1660294800,2022-08-12 09:00:00,BOBA/USDT,0.52,0.5228,0.52,0.5228,9.118,4.75477894
1660291200,2022-08-12 08:00:00,BOBA/USDT,0.5188,0.5188,0.5188,0.5188,1.113,0.5774244
1660287600,2022-08-12 07:00:00,BOBA/USDT,0.5188,0.5188,0.5188,0.5188,0,0
1660284000,2022-08-12 06:00:00,BOBA/USDT,0.52,0.5202,0.5101,0.5188,1039.2067,537.71799557
1660280400,2022-08-12 05:00:00,BOBA/USDT,0.5231,0.5256,0.52,0.52,221.6677,115.45801077
1660276800,2022-08-12 04:00:00,BOBA/USDT,0.5324,0.5324,0.5233,0.5233,436.9785,230.38390053
1660273200,2022-08-12 03:00:00,BOBA/USDT,0.5366,0.5387,0.5286,0.5327,731.5642,389.73530621
1660269600,2022-08-12 02:00:00,BOBA/USDT,0.532,0.5393,0.532,0.5366,133.2383,71.51576004
1660266000,2022-08-12 01:00:00,BOBA/USDT,0.532,0.532,0.532,0.532,0.2347,0.1248604
1660262400,2022-08-12 00:00:00,BOBA/USDT,0.5354,0.5354,0.527,0.5318,335.3898,177.98902664
1660258800,2022-08-11 23:00:00,BOBA/USDT,0.5339,0.5387,0.5269,0.5387,5915.419,3149.49751083
1660255200,2022-08-11 22:00:00,BOBA/USDT,0.5217,0.5324,0.5217,0.5317,481.7194,253.36996681
1660251600,2022-08-11 21:00:00,BOBA/USDT,0.5144,0.5217,0.5144,0.5217,285.5315,148.42064731
1660248000,2022-08-11 20:00:00,BOBA/USDT,0.5174,0.5174,0.5107,0.5114,688.5086,352.68259882
1660244400,2022-08-11 19:00:00,BOBA/USDT,0.5183,0.5204,0.5163,0.5184,119.8024,61.9747258
1660240800,2022-08-11 18:00:00,BOBA/USDT,0.524,0.5274,0.5172,0.5172,543.0964,282.76629733
1660237200,2022-08-11 17:00:00,BOBA/USDT,0.5108,0.5281,0.5017,0.5281,5979.3351,3069.25827372
1660233600,2022-08-11 16:00:00,BOBA/USDT,0.5308,0.5346,0.5101,0.5101,2718.7584,1415.48637495
1660230000,2022-08-11 15:00:00,BOBA/USDT,0.5339,0.5358,0.5254,0.5319,1445.7413,766.21490686
1660226400,2022-08-11 14:00:00,BOBA/USDT,0.5427,0.55,0.5332,0.5374,2732.18,1485.28249944
1660222800,2022-08-11 13:00:00,BOBA/USDT,0.556,0.556,0.536,0.5421,4052.303,2204.67475147
1660219200,2022-08-11 12:00:00,BOBA/USDT,0.5513,0.5557,0.5513,0.5532,125.8115,69.55171607
1660215600,2022-08-11 11:00:00,BOBA/USDT,0.5466,0.551,0.5438,0.551,211.0994,115.97279046
1660212000,2022-08-11 10:00:00,BOBA/USDT,0.5449,0.5509,0.5394,0.5483,654.3867,355.63752439
