https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BONDLY,Volume USDT
1661414400,2022-08-25 08:00:00,BONDLY/USDT,0.01108,0.01111,0.01106,0.01111,321001.0745,3559.320179239
1661410800,2022-08-25 07:00:00,BONDLY/USDT,0.01087,0.01109,0.0108,0.01108,264575.4057,2908.389507572
1661407200,2022-08-25 06:00:00,BONDLY/USDT,0.01081,0.011,0.0107,0.01089,697846.1613,7555.109026615
1661403600,2022-08-25 05:00:00,BONDLY/USDT,0.01084,0.01084,0.01076,0.01076,164462.8995,1775.544014781
1661400000,2022-08-25 04:00:00,BONDLY/USDT,0.01077,0.01084,0.01077,0.01084,291870.2362,3146.802987644
1661396400,2022-08-25 03:00:00,BONDLY/USDT,0.0107,0.01079,0.01069,0.01079,129918.4001,1389.93322273
1661392800,2022-08-25 02:00:00,BONDLY/USDT,0.01073,0.01082,0.01069,0.01069,203241.5147,2177.438558183
1661389200,2022-08-25 01:00:00,BONDLY/USDT,0.01071,0.01082,0.01071,0.01079,186540.8467,2001.865233646
1661385600,2022-08-25 00:00:00,BONDLY/USDT,0.01071,0.01082,0.01046,0.0107,382311.2621,4086.16957552
1661382000,2022-08-24 23:00:00,BONDLY/USDT,0.01073,0.01083,0.0107,0.01071,185505.7233,1991.50450291
1661378400,2022-08-24 22:00:00,BONDLY/USDT,0.01079,0.0108,0.01072,0.01078,118288.8556,1275.729762484
1661374800,2022-08-24 21:00:00,BONDLY/USDT,0.01081,0.01083,0.01075,0.01083,161125.2671,1736.010121765
1661371200,2022-08-24 20:00:00,BONDLY/USDT,0.01085,0.01088,0.01075,0.0108,304781.5186,3285.402029421
1661367600,2022-08-24 19:00:00,BONDLY/USDT,0.01078,0.01086,0.01076,0.01083,367285.1432,3960.19161869
1661364000,2022-08-24 18:00:00,BONDLY/USDT,0.01078,0.01084,0.01077,0.01084,205973.0162,2219.906264039
1661360400,2022-08-24 17:00:00,BONDLY/USDT,0.01069,0.01081,0.01067,0.01077,151600.8935,1634.352553127
1661356800,2022-08-24 16:00:00,BONDLY/USDT,0.01083,0.01083,0.01068,0.01079,185342.3641,1999.942649091
1661353200,2022-08-24 15:00:00,BONDLY/USDT,0.01071,0.01082,0.01069,0.01079,437694.4253,4703.926734367
1661349600,2022-08-24 14:00:00,BONDLY/USDT,0.01069,0.01076,0.01065,0.01075,202128.9403,2163.960842367
1661346000,2022-08-24 13:00:00,BONDLY/USDT,0.01074,0.01079,0.01069,0.01077,165158.7994,1769.049338971
1661342400,2022-08-24 12:00:00,BONDLY/USDT,0.01073,0.01082,0.01072,0.01073,338001.0662,3630.14591403
1661338800,2022-08-24 11:00:00,BONDLY/USDT,0.01074,0.01076,0.01067,0.01076,191347.866,2043.812159429
1661335200,2022-08-24 10:00:00,BONDLY/USDT,0.01075,0.01075,0.0106,0.01074,154728.1286,1658.556526153
1661331600,2022-08-24 09:00:00,BONDLY/USDT,0.01069,0.01075,0.01062,0.01075,177685.3373,1902.338938932
1661328000,2022-08-24 08:00:00,BONDLY/USDT,0.01066,0.01076,0.01066,0.01069,291020.843,3117.56239136
1661324400,2022-08-24 07:00:00,BONDLY/USDT,0.01078,0.0108,0.01067,0.01067,247189.0717,2650.399936873
1661320800,2022-08-24 06:00:00,BONDLY/USDT,0.01081,0.01084,0.01077,0.01077,152745.986,1646.718502307
1661317200,2022-08-24 05:00:00,BONDLY/USDT,0.01079,0.01089,0.01078,0.0108,432545.0662,4680.373267839
1661313600,2022-08-24 04:00:00,BONDLY/USDT,0.01069,0.01078,0.01062,0.01078,217578.4237,2339.251884246
1661310000,2022-08-24 03:00:00,BONDLY/USDT,0.01072,0.01079,0.01062,0.01079,291487.8786,3130.845655451
1661306400,2022-08-24 02:00:00,BONDLY/USDT,0.01069,0.01077,0.01069,0.01072,162057.5153,1737.148948498
1661302800,2022-08-24 01:00:00,BONDLY/USDT,0.01077,0.01082,0.01066,0.01066,267132.1892,2877.228113283
1661299200,2022-08-24 00:00:00,BONDLY/USDT,0.01086,0.01093,0.0108,0.01082,241128.219,2613.422213236
1661295600,2022-08-23 23:00:00,BONDLY/USDT,0.01086,0.01093,0.01082,0.01093,185608.0256,2016.73629403
1661292000,2022-08-23 22:00:00,BONDLY/USDT,0.01083,0.01087,0.01076,0.01087,242786.4317,2633.347502204
1661288400,2022-08-23 21:00:00,BONDLY/USDT,0.01083,0.01087,0.01083,0.01084,257520.2692,2791.452049208
1661284800,2022-08-23 20:00:00,BONDLY/USDT,0.01088,0.01088,0.01083,0.01088,176889.7241,1919.928860958
1661281200,2022-08-23 19:00:00,BONDLY/USDT,0.01085,0.01088,0.01084,0.01088,191398.6087,2082.305453356
1661277600,2022-08-23 18:00:00,BONDLY/USDT,0.01089,0.01094,0.01076,0.01093,311120.097,3381.750446969
1661274000,2022-08-23 17:00:00,BONDLY/USDT,0.01087,0.01091,0.01076,0.01091,212386.4882,2302.744614647
1661270400,2022-08-23 16:00:00,BONDLY/USDT,0.01085,0.01088,0.01075,0.0108,204827.5252,2217.70751769
1661266800,2022-08-23 15:00:00,BONDLY/USDT,0.01087,0.01087,0.01075,0.01083,301029.9649,3248.642235162
1661263200,2022-08-23 14:00:00,BONDLY/USDT,0.01092,0.01097,0.01075,0.01083,607669.9392,6624.765377038
1661259600,2022-08-23 13:00:00,BONDLY/USDT,0.01085,0.01093,0.01083,0.01093,135586.8084,1471.964827779
1661256000,2022-08-23 12:00:00,BONDLY/USDT,0.01093,0.01093,0.01072,0.01086,211392.6924,2295.597308777
1661252400,2022-08-23 11:00:00,BONDLY/USDT,0.01089,0.01092,0.01075,0.01092,352436.5763,3835.63619228
1661248800,2022-08-23 10:00:00,BONDLY/USDT,0.01104,0.01106,0.01076,0.01093,386868.4248,4212.214096011
1661245200,2022-08-23 09:00:00,BONDLY/USDT,0.01105,0.01109,0.01094,0.01096,274904.4242,3024.365176835
1661241600,2022-08-23 08:00:00,BONDLY/USDT,0.01099,0.01111,0.01099,0.01111,250181.6665,2767.931145137
1661238000,2022-08-23 07:00:00,BONDLY/USDT,0.01093,0.01099,0.01092,0.01099,237619.2553,2604.373235295
1661234400,2022-08-23 06:00:00,BONDLY/USDT,0.0108,0.01094,0.0105,0.01094,458196.084,4939.504688491
1661230800,2022-08-23 05:00:00,BONDLY/USDT,0.01105,0.01106,0.01073,0.01075,280663.1209,3063.022448669
1661227200,2022-08-23 04:00:00,BONDLY/USDT,0.01104,0.01113,0.01099,0.011,336029.9694,3712.737169393
1661223600,2022-08-23 03:00:00,BONDLY/USDT,0.01101,0.01113,0.01077,0.01103,383412.2577,4219.561403841
1661220000,2022-08-23 02:00:00,BONDLY/USDT,0.01099,0.01108,0.01099,0.011,215102.4976,2371.095913211
1661216400,2022-08-23 01:00:00,BONDLY/USDT,0.01102,0.01102,0.01095,0.01101,372423.0128,4090.840204046
1661212800,2022-08-23 00:00:00,BONDLY/USDT,0.01112,0.01114,0.01077,0.011,518214.9159,5686.233094073
1661209200,2022-08-22 23:00:00,BONDLY/USDT,0.01101,0.01111,0.01089,0.01111,397206.0695,4390.716479546
1661205600,2022-08-22 22:00:00,BONDLY/USDT,0.011,0.01101,0.01096,0.01096,272213.912,2994.361776957
1661202000,2022-08-22 21:00:00,BONDLY/USDT,0.01108,0.01115,0.01089,0.01101,372191.3725,4109.691139602
1661198400,2022-08-22 20:00:00,BONDLY/USDT,0.01106,0.0111,0.01103,0.01109,218633.8056,2421.345135308
1661194800,2022-08-22 19:00:00,BONDLY/USDT,0.011,0.01108,0.01083,0.01097,253297.6001,2784.337858306
1661191200,2022-08-22 18:00:00,BONDLY/USDT,0.01103,0.01103,0.01068,0.01099,347137.6356,3792.801808592
1661187600,2022-08-22 17:00:00,BONDLY/USDT,0.01097,0.01103,0.01087,0.01102,374941.1656,4111.712948988
1661184000,2022-08-22 16:00:00,BONDLY/USDT,0.01114,0.01115,0.01083,0.01105,272795.5242,3011.353911055
1661180400,2022-08-22 15:00:00,BONDLY/USDT,0.01094,0.01117,0.0109,0.01111,431618.3938,4746.531335221
1661176800,2022-08-22 14:00:00,BONDLY/USDT,0.01098,0.01106,0.01093,0.01093,595860.0584,6532.562084038
1661173200,2022-08-22 13:00:00,BONDLY/USDT,0.01084,0.01101,0.01082,0.01093,505989.7259,5505.120001341
1661169600,2022-08-22 12:00:00,BONDLY/USDT,0.01088,0.01094,0.01081,0.01082,511342.478,5559.751481632
1661166000,2022-08-22 11:00:00,BONDLY/USDT,0.01066,0.0109,0.01064,0.01087,474484.0432,5084.430175764
1661162400,2022-08-22 10:00:00,BONDLY/USDT,0.01063,0.01075,0.01055,0.01066,484596.4902,5146.957515555
1661158800,2022-08-22 09:00:00,BONDLY/USDT,0.01064,0.01074,0.01051,0.01064,279736.7401,2975.542653158
1661155200,2022-08-22 08:00:00,BONDLY/USDT,0.0108,0.0109,0.01062,0.01062,2370467.2316,25426.267940482
1661151600,2022-08-22 07:00:00,BONDLY/USDT,0.01121,0.01121,0.01076,0.01076,646022.6014,7006.873470194
1661148000,2022-08-22 06:00:00,BONDLY/USDT,0.01103,0.01155,0.01084,0.01115,950474.0671,10658.610042017
1661144400,2022-08-22 05:00:00,BONDLY/USDT,0.01088,0.01153,0.01083,0.01103,646731.2038,7214.66130529
1661140800,2022-08-22 04:00:00,BONDLY/USDT,0.01071,0.01087,0.01064,0.01084,276082.7689,2970.872394927
1661137200,2022-08-22 03:00:00,BONDLY/USDT,0.01087,0.01089,0.01065,0.01065,1219436.0945,13118.450402758
1661133600,2022-08-22 02:00:00,BONDLY/USDT,0.01092,0.01115,0.01061,0.01087,1204608.2992,13005.441336327
1661130000,2022-08-22 01:00:00,BONDLY/USDT,0.0109,0.01117,0.01069,0.011,2748716.5126,29864.104866537
1661126400,2022-08-22 00:00:00,BONDLY/USDT,0.0104,0.01119,0.01033,0.0109,3665375.0324,39553.291697275
1661122800,2022-08-21 23:00:00,BONDLY/USDT,0.0105,0.01063,0.01041,0.01041,621588.9728,6549.213325166
1661119200,2022-08-21 22:00:00,BONDLY/USDT,0.01038,0.01053,0.0103,0.0105,886927.3592,9265.998108996
1661115600,2022-08-21 21:00:00,BONDLY/USDT,0.01039,0.01045,0.01034,0.01045,132913.7434,1380.92835724
1661112000,2022-08-21 20:00:00,BONDLY/USDT,0.01033,0.01044,0.01024,0.01036,214020.6566,2212.679299839
1661108400,2022-08-21 19:00:00,BONDLY/USDT,0.01034,0.01036,0.01034,0.01036,83685.1048,866.433402698
1661104800,2022-08-21 18:00:00,BONDLY/USDT,0.01032,0.01036,0.01032,0.01034,136905.0367,1415.130226742
1661101200,2022-08-21 17:00:00,BONDLY/USDT,0.01038,0.01039,0.01033,0.01033,152779.8026,1584.543285055
1661097600,2022-08-21 16:00:00,BONDLY/USDT,0.01027,0.01042,0.01025,0.01037,202673.51,2093.811480315
1661094000,2022-08-21 15:00:00,BONDLY/USDT,0.01033,0.01047,0.01027,0.01036,395815.3512,4098.237193317
1661090400,2022-08-21 14:00:00,BONDLY/USDT,0.01044,0.01044,0.01032,0.01032,136241.7742,1408.532930802
1661086800,2022-08-21 13:00:00,BONDLY/USDT,0.01041,0.01041,0.01035,0.01039,1840.495,19.142050268
1661083200,2022-08-21 12:00:00,BONDLY/USDT,0.01047,0.01049,0.01041,0.01041,7080.3092,74.227022113
1661079600,2022-08-21 11:00:00,BONDLY/USDT,0.01038,0.01045,0.01038,0.01045,25.9886,0.27048509
1661076000,2022-08-21 10:00:00,BONDLY/USDT,0.01044,0.01045,0.01035,0.01038,7754.396,80.970271829
1661072400,2022-08-21 09:00:00,BONDLY/USDT,0.01041,0.01044,0.01041,0.01044,13424.5333,140.146017678
1661068800,2022-08-21 08:00:00,BONDLY/USDT,0.01041,0.01044,0.01034,0.01041,29389.7505,305.54591391
1661065200,2022-08-21 07:00:00,BONDLY/USDT,0.0104,0.0104,0.01035,0.01035,966.744,10.00664674
1661061600,2022-08-21 06:00:00,BONDLY/USDT,0.01039,0.01039,0.0103,0.0103,3816.3892,39.618129627
1661058000,2022-08-21 05:00:00,BONDLY/USDT,0.01039,0.01039,0.01039,0.01039,6733.6729,69.962861431
1661054400,2022-08-21 04:00:00,BONDLY/USDT,0.01037,0.01037,0.01037,0.01037,0,0
1661050800,2022-08-21 03:00:00,BONDLY/USDT,0.01037,0.01037,0.01037,0.01037,0,0
1661047200,2022-08-21 02:00:00,BONDLY/USDT,0.01039,0.01044,0.01034,0.01037,70836.8775,738.646544268
1661043600,2022-08-21 01:00:00,BONDLY/USDT,0.01037,0.01039,0.01032,0.01039,137248.3432,1423.957447739
1661040000,2022-08-21 00:00:00,BONDLY/USDT,0.01034,0.01036,0.01032,0.01032,32864.4048,340.404111118
1661036400,2022-08-20 23:00:00,BONDLY/USDT,0.0103,0.01034,0.0103,0.01034,56437.2895,581.566952878
1661032800,2022-08-20 22:00:00,BONDLY/USDT,0.01028,0.01033,0.01022,0.01031,143694.9219,1480.779191957
1661029200,2022-08-20 21:00:00,BONDLY/USDT,0.01012,0.01028,0.01007,0.01023,91936.7851,937.591076184
1661025600,2022-08-20 20:00:00,BONDLY/USDT,0.01021,0.01028,0.01007,0.01013,361350.7756,3688.793557224
1661022000,2022-08-20 19:00:00,BONDLY/USDT,0.01023,0.01029,0.01017,0.01026,164357.5321,1683.500286662
1661018400,2022-08-20 18:00:00,BONDLY/USDT,0.01048,0.01048,0.01018,0.01031,290002.8221,2995.578779731
1661014800,2022-08-20 17:00:00,BONDLY/USDT,0.01051,0.01051,0.01041,0.01041,261251.4491,2734.942960089
1661011200,2022-08-20 16:00:00,BONDLY/USDT,0.01051,0.01056,0.01044,0.01055,293588.7735,3087.801551788
1661007600,2022-08-20 15:00:00,BONDLY/USDT,0.01048,0.01048,0.01047,0.01047,18157.6358,190.291923612
1661004000,2022-08-20 14:00:00,BONDLY/USDT,0.01048,0.01055,0.01023,0.01043,265416.8289,2754.196882529
1661000400,2022-08-20 13:00:00,BONDLY/USDT,0.01048,0.01073,0.01048,0.01048,216295.9481,2289.275017119
1660996800,2022-08-20 12:00:00,BONDLY/USDT,0.01049,0.0105,0.01041,0.01048,85284.3675,894.030403812
1660993200,2022-08-20 11:00:00,BONDLY/USDT,0.01044,0.01052,0.01044,0.01049,24304.7817,255.066269077
1660989600,2022-08-20 10:00:00,BONDLY/USDT,0.01043,0.01047,0.01037,0.01044,105083.9536,1093.44393079
1660986000,2022-08-20 09:00:00,BONDLY/USDT,0.01051,0.01051,0.01043,0.01043,34225.381,359.196872271
1660982400,2022-08-20 08:00:00,BONDLY/USDT,0.01054,0.01054,0.01041,0.01042,83774.0272,879.767995643
1660978800,2022-08-20 07:00:00,BONDLY/USDT,0.01046,0.01055,0.01044,0.01047,79404.8085,830.575778853
1660975200,2022-08-20 06:00:00,BONDLY/USDT,0.01047,0.0105,0.01037,0.0105,118121.2579,1235.342585679
1660971600,2022-08-20 05:00:00,BONDLY/USDT,0.01041,0.01047,0.01041,0.01047,65137.3178,679.866807299
1660968000,2022-08-20 04:00:00,BONDLY/USDT,0.0105,0.0105,0.01038,0.01043,203362.1203,2121.914031923
1660964400,2022-08-20 03:00:00,BONDLY/USDT,0.01048,0.01051,0.01043,0.01046,130864.8116,1373.473198991
1660960800,2022-08-20 02:00:00,BONDLY/USDT,0.01045,0.01049,0.01045,0.01049,742351.9391,7760.097558953
1660957200,2022-08-20 01:00:00,BONDLY/USDT,0.01044,0.01045,0.01041,0.01041,83001.7104,867.303309361
1660953600,2022-08-20 00:00:00,BONDLY/USDT,0.01042,0.01044,0.01042,0.01044,70152.9197,731.798483072
1660950000,2022-08-19 23:00:00,BONDLY/USDT,0.01038,0.01045,0.01027,0.01045,47900.5719,496.453883655
1660946400,2022-08-19 22:00:00,BONDLY/USDT,0.01053,0.01055,0.01031,0.01034,61579.4457,642.382206838
1660942800,2022-08-19 21:00:00,BONDLY/USDT,0.01066,0.01066,0.01046,0.01046,119721.0547,1264.451449837
1660939200,2022-08-19 20:00:00,BONDLY/USDT,0.01073,0.01078,0.01055,0.01066,202296.8125,2158.043970218
1660935600,2022-08-19 19:00:00,BONDLY/USDT,0.0107,0.01079,0.01065,0.01079,77079.2389,829.99926769
1660932000,2022-08-19 18:00:00,BONDLY/USDT,0.01069,0.01077,0.01068,0.01077,176743.8828,1894.148285402
1660928400,2022-08-19 17:00:00,BONDLY/USDT,0.01078,0.0108,0.01062,0.01062,137931.0675,1480.039114347
1660924800,2022-08-19 16:00:00,BONDLY/USDT,0.01064,0.01079,0.01059,0.01079,177957.7252,1900.250658217
1660921200,2022-08-19 15:00:00,BONDLY/USDT,0.01066,0.0107,0.01062,0.01064,334739.4965,3562.135791437
1660917600,2022-08-19 14:00:00,BONDLY/USDT,0.0107,0.01072,0.01065,0.01072,266889.469,2846.932512908
1660914000,2022-08-19 13:00:00,BONDLY/USDT,0.01069,0.01072,0.01062,0.01072,140170.246,1501.581024554
1660910400,2022-08-19 12:00:00,BONDLY/USDT,0.01069,0.01071,0.0105,0.01065,179049.1427,1908.30072077
1660906800,2022-08-19 11:00:00,BONDLY/USDT,0.01083,0.01083,0.01058,0.0107,256438.9675,2749.847314283
1660903200,2022-08-19 10:00:00,BONDLY/USDT,0.0109,0.0109,0.01083,0.01089,110269.7451,1200.208841724
1660899600,2022-08-19 09:00:00,BONDLY/USDT,0.01096,0.01101,0.01085,0.01091,174316.7704,1909.184521283
1660896000,2022-08-19 08:00:00,BONDLY/USDT,0.01086,0.01097,0.01085,0.01097,156014.7288,1707.918521157
1660892400,2022-08-19 07:00:00,BONDLY/USDT,0.01082,0.01095,0.01081,0.01093,126106.5521,1371.318432088
1660888800,2022-08-19 06:00:00,BONDLY/USDT,0.01101,0.0111,0.01076,0.01082,248202.6374,2721.223135826
1660885200,2022-08-19 05:00:00,BONDLY/USDT,0.011,0.01111,0.01096,0.01104,98500.968,1089.06214587
1660881600,2022-08-19 04:00:00,BONDLY/USDT,0.01097,0.0111,0.01075,0.01109,417686.7816,4569.013126608
1660878000,2022-08-19 03:00:00,BONDLY/USDT,0.01101,0.0111,0.01091,0.01102,90355.5504,998.235912185
1660874400,2022-08-19 02:00:00,BONDLY/USDT,0.01116,0.0112,0.01093,0.01105,1254086.6173,13914.426334629
1660870800,2022-08-19 01:00:00,BONDLY/USDT,0.01118,0.0113,0.01116,0.01118,1212115.0043,13546.775048842
1660867200,2022-08-19 00:00:00,BONDLY/USDT,0.0112,0.01122,0.01118,0.01118,713911.645,7992.234617242
1660863600,2022-08-18 23:00:00,BONDLY/USDT,0.01121,0.01121,0.0112,0.0112,182268.4042,2041.406611567
1660860000,2022-08-18 22:00:00,BONDLY/USDT,0.01125,0.01125,0.01125,0.01125,32087.9087,360.988972875
1660856400,2022-08-18 21:00:00,BONDLY/USDT,0.01128,0.01128,0.01125,0.01125,242.1695,2.727494963
1660852800,2022-08-18 20:00:00,BONDLY/USDT,0.01122,0.01128,0.0112,0.01124,107249.9975,1202.131676217
1660849200,2022-08-18 19:00:00,BONDLY/USDT,0.01121,0.01127,0.01121,0.01124,19587.7762,220.124366143
1660845600,2022-08-18 18:00:00,BONDLY/USDT,0.01122,0.01126,0.01121,0.01121,330284.7479,3705.781983491
1660842000,2022-08-18 17:00:00,BONDLY/USDT,0.01122,0.01139,0.01122,0.01122,278854.4334,3136.409288129
1660838400,2022-08-18 16:00:00,BONDLY/USDT,0.01123,0.01133,0.01117,0.01122,410242.8947,4606.145949917
1660834800,2022-08-18 15:00:00,BONDLY/USDT,0.01117,0.01124,0.01116,0.01123,67541.8555,755.872959542
1660831200,2022-08-18 14:00:00,BONDLY/USDT,0.01123,0.01127,0.01117,0.01118,264015.9267,2954.436605686
1660827600,2022-08-18 13:00:00,BONDLY/USDT,0.01129,0.01129,0.01119,0.01123,233917.1939,2628.214098475
1660824000,2022-08-18 12:00:00,BONDLY/USDT,0.01117,0.01128,0.01117,0.01128,102144.4354,1146.808733777
1660820400,2022-08-18 11:00:00,BONDLY/USDT,0.01119,0.01124,0.01114,0.01116,260895.8632,2907.804585643
1660816800,2022-08-18 10:00:00,BONDLY/USDT,0.01118,0.01123,0.0111,0.01121,301988.8067,3373.119873209
1660813200,2022-08-18 09:00:00,BONDLY/USDT,0.0112,0.01122,0.01116,0.01116,271985.9455,3039.800092016
1660809600,2022-08-18 08:00:00,BONDLY/USDT,0.01114,0.01145,0.01103,0.01131,822291.2606,9243.622001912
1660806000,2022-08-18 07:00:00,BONDLY/USDT,0.0111,0.01113,0.01105,0.01111,243831.3195,2703.434216611
1660802400,2022-08-18 06:00:00,BONDLY/USDT,0.01107,0.01115,0.01107,0.01112,230643.3442,2563.43710256
1660798800,2022-08-18 05:00:00,BONDLY/USDT,0.01104,0.01108,0.01104,0.01108,213101.4097,2356.629661108
1660795200,2022-08-18 04:00:00,BONDLY/USDT,0.01104,0.01106,0.01099,0.01099,131852.8929,1457.475815987
1660791600,2022-08-18 03:00:00,BONDLY/USDT,0.01101,0.0111,0.01098,0.01101,224701.5597,2482.147778146
1660788000,2022-08-18 02:00:00,BONDLY/USDT,0.01108,0.01111,0.01104,0.01104,349533.1563,3874.457482561
1660784400,2022-08-18 01:00:00,BONDLY/USDT,0.01105,0.01108,0.011,0.01102,106761.3859,1181.094838888
1660780800,2022-08-18 00:00:00,BONDLY/USDT,0.01101,0.0111,0.01097,0.011,196151.6189,2165.280787569
1660777200,2022-08-17 23:00:00,BONDLY/USDT,0.01102,0.0111,0.01098,0.01107,266489.7993,2952.94471931
1660773600,2022-08-17 22:00:00,BONDLY/USDT,0.01111,0.01111,0.01097,0.01107,201748.9202,2232.24145471
1660770000,2022-08-17 21:00:00,BONDLY/USDT,0.01113,0.01113,0.01104,0.01106,204520.6162,2269.611492642
1660766400,2022-08-17 20:00:00,BONDLY/USDT,0.01107,0.01115,0.01107,0.01115,182160.8338,2022.497829039
1660762800,2022-08-17 19:00:00,BONDLY/USDT,0.01117,0.01117,0.01104,0.01109,235220.7961,2611.395443863
1660759200,2022-08-17 18:00:00,BONDLY/USDT,0.01115,0.01124,0.01106,0.0112,375108.6001,4195.178035461
1660755600,2022-08-17 17:00:00,BONDLY/USDT,0.0111,0.01112,0.01105,0.01112,462146.6835,5125.91693102
1660752000,2022-08-17 16:00:00,BONDLY/USDT,0.01105,0.0111,0.01105,0.01108,188961.5276,2089.392113815
1660748400,2022-08-17 15:00:00,BONDLY/USDT,0.01106,0.01111,0.01105,0.01105,79402.8695,878.202729373
1660744800,2022-08-17 14:00:00,BONDLY/USDT,0.01109,0.01111,0.01106,0.01111,628502.7917,6964.233366526
1660741200,2022-08-17 13:00:00,BONDLY/USDT,0.01118,0.01118,0.01109,0.01109,409794.0988,4575.802224179
1660737600,2022-08-17 12:00:00,BONDLY/USDT,0.01125,0.01131,0.01118,0.01119,62265.9269,701.555385746
1660734000,2022-08-17 11:00:00,BONDLY/USDT,0.01125,0.01129,0.01118,0.01118,373945.071,4187.383413778
1660730400,2022-08-17 10:00:00,BONDLY/USDT,0.01129,0.01129,0.01125,0.01125,360016.9268,4060.679136779
1660726800,2022-08-17 09:00:00,BONDLY/USDT,0.01129,0.01133,0.01129,0.01129,238825.5105,2700.089757358
1660723200,2022-08-17 08:00:00,BONDLY/USDT,0.01121,0.01129,0.01119,0.01129,208974.7914,2353.855555213
1660719600,2022-08-17 07:00:00,BONDLY/USDT,0.01141,0.01141,0.0112,0.01121,431759.1961,4884.170866179
1660716000,2022-08-17 06:00:00,BONDLY/USDT,0.01143,0.01152,0.01141,0.01141,665776.3896,7639.957527927
1660712400,2022-08-17 05:00:00,BONDLY/USDT,0.01135,0.01151,0.01134,0.01142,448827.2228,5130.791352926
1660708800,2022-08-17 04:00:00,BONDLY/USDT,0.0113,0.01136,0.0113,0.01135,334537.5806,3789.746179565
1660705200,2022-08-17 03:00:00,BONDLY/USDT,0.01154,0.0116,0.01129,0.01129,683820.0966,7820.552306286
1660701600,2022-08-17 02:00:00,BONDLY/USDT,0.01153,0.0116,0.01151,0.01154,525263.9551,6069.452316734
1660698000,2022-08-17 01:00:00,BONDLY/USDT,0.01158,0.01161,0.01154,0.01154,611191.8539,7073.455245212
1660694400,2022-08-17 00:00:00,BONDLY/USDT,0.01154,0.01159,0.01153,0.01158,259238.675,2995.465109664
1660690800,2022-08-16 23:00:00,BONDLY/USDT,0.01153,0.01157,0.01151,0.01154,232715.4869,2686.618628562
1660687200,2022-08-16 22:00:00,BONDLY/USDT,0.01155,0.01155,0.01149,0.01153,85049.7844,981.541280246
1660683600,2022-08-16 21:00:00,BONDLY/USDT,0.01156,0.01157,0.0115,0.01156,220754.7481,2550.713053241
1660680000,2022-08-16 20:00:00,BONDLY/USDT,0.01145,0.01157,0.01144,0.01156,408015.192,4697.952486884
1660676400,2022-08-16 19:00:00,BONDLY/USDT,0.01134,0.01161,0.01128,0.0115,1384904.6079,15801.393741577
1660672800,2022-08-16 18:00:00,BONDLY/USDT,0.01136,0.01145,0.01127,0.01135,1176012.0503,13351.652650623
1660669200,2022-08-16 17:00:00,BONDLY/USDT,0.01137,0.01142,0.01136,0.01136,112884.8591,1287.487571401
1660665600,2022-08-16 16:00:00,BONDLY/USDT,0.01126,0.01142,0.01122,0.01137,685547.0289,7758.836224392
1660662000,2022-08-16 15:00:00,BONDLY/USDT,0.01129,0.0113,0.01122,0.01128,140338.8105,1581.861075005
1660658400,2022-08-16 14:00:00,BONDLY/USDT,0.01129,0.01132,0.01123,0.01124,155802.4915,1755.810575524
1660654800,2022-08-16 13:00:00,BONDLY/USDT,0.01125,0.0115,0.01123,0.01132,796469.4927,9054.950048607
1660651200,2022-08-16 12:00:00,BONDLY/USDT,0.0113,0.01131,0.01123,0.01123,74875.2661,844.076978661
1660647600,2022-08-16 11:00:00,BONDLY/USDT,0.01131,0.01143,0.01128,0.0113,421175.0537,4785.52027085
1660644000,2022-08-16 10:00:00,BONDLY/USDT,0.01134,0.01135,0.01134,0.01135,607.4375,6.892060688
1660640400,2022-08-16 09:00:00,BONDLY/USDT,0.01131,0.01134,0.01128,0.01129,11608.3379,131.477781501
1660636800,2022-08-16 08:00:00,BONDLY/USDT,0.01128,0.01128,0.01128,0.01128,0,0
1660633200,2022-08-16 07:00:00,BONDLY/USDT,0.01128,0.01128,0.01128,0.01128,0,0
1660629600,2022-08-16 06:00:00,BONDLY/USDT,0.01132,0.01132,0.01128,0.01128,14767.0743,166.653447681
1660626000,2022-08-16 05:00:00,BONDLY/USDT,0.01132,0.01137,0.01127,0.01132,189795.8557,2156.286203118
1660622400,2022-08-16 04:00:00,BONDLY/USDT,0.01134,0.01134,0.01133,0.01134,2294.5258,26.005920343
1660618800,2022-08-16 03:00:00,BONDLY/USDT,0.01132,0.01134,0.01126,0.01131,72317.2905,816.748787186
1660615200,2022-08-16 02:00:00,BONDLY/USDT,0.01136,0.01163,0.01131,0.01134,154074.3219,1758.627256159
1660611600,2022-08-16 01:00:00,BONDLY/USDT,0.01131,0.01142,0.01131,0.01136,92703.9292,1055.082253284
1660608000,2022-08-16 00:00:00,BONDLY/USDT,0.01153,0.01153,0.01131,0.01131,404438.3367,4602.269578348
1660604400,2022-08-15 23:00:00,BONDLY/USDT,0.0116,0.01164,0.01149,0.01153,169509.8608,1957.769506206
1660600800,2022-08-15 22:00:00,BONDLY/USDT,0.0116,0.01166,0.01157,0.0116,142225.5659,1653.444112206
1660597200,2022-08-15 21:00:00,BONDLY/USDT,0.01157,0.01165,0.01157,0.01164,120784.6652,1403.687046935
1660593600,2022-08-15 20:00:00,BONDLY/USDT,0.01157,0.01158,0.01154,0.01156,99048.3339,1145.695380828
1660590000,2022-08-15 19:00:00,BONDLY/USDT,0.01156,0.01162,0.01155,0.01156,109095.2922,1264.506171741
