https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDB,Volume BTC
1661104800,2022-08-21 18:00:00,XDB/BTC,0.000000484,0.000000484,0.000000475,0.000000475,33518.876,0.0160758300259
1661101200,2022-08-21 17:00:00,XDB/BTC,0.00000049,0.00000049,0.000000482,0.000000484,29162.2805,0.0141937648814
1661097600,2022-08-21 16:00:00,XDB/BTC,0.000000493,0.000000493,0.000000486,0.000000492,17022.5729,0.0083045314102
1661094000,2022-08-21 15:00:00,XDB/BTC,0.000000486,0.000000497,0.000000486,0.000000495,63449.4385,0.0314233958759
1661090400,2022-08-21 14:00:00,XDB/BTC,0.000000485,0.00000049,0.000000485,0.00000049,20588.1164,0.0100317122852
1661086800,2022-08-21 13:00:00,XDB/BTC,0.000000481,0.00000049,0.000000481,0.000000485,36266.5308,0.0177483996299
1661083200,2022-08-21 12:00:00,XDB/BTC,0.000000483,0.000000497,0.000000479,0.000000483,416934.321,0.2046273788004
1661079600,2022-08-21 11:00:00,XDB/BTC,0.000000479,0.000000483,0.00000047,0.000000481,299875.5159,0.1429184156242
1661076000,2022-08-21 10:00:00,XDB/BTC,0.000000489,0.000000501,0.000000479,0.000000479,1020627.244,0.5022121427301
1661072400,2022-08-21 09:00:00,XDB/BTC,0.000000463,0.000000488,0.000000454,0.000000488,259807.4753,0.1231429538901
1661068800,2022-08-21 08:00:00,XDB/BTC,0.000000464,0.000000471,0.000000464,0.000000465,26972.3619,0.0125902117993
1661065200,2022-08-21 07:00:00,XDB/BTC,0.000000461,0.000000468,0.000000461,0.000000463,17356.1663,0.0080514828915
1661061600,2022-08-21 06:00:00,XDB/BTC,0.000000463,0.000000466,0.000000461,0.000000461,18588.1238,0.0086193095691
1661058000,2022-08-21 05:00:00,XDB/BTC,0.00000046,0.000000462,0.00000046,0.000000462,815.5883,0.000376197885
1661054400,2022-08-21 04:00:00,XDB/BTC,0.00000046,0.00000046,0.000000458,0.000000458,1274.3666,0.0005836905216
1661050800,2022-08-21 03:00:00,XDB/BTC,0.000000462,0.000000463,0.000000456,0.00000046,16917.2516,0.0077450467788
1661047200,2022-08-21 02:00:00,XDB/BTC,0.000000469,0.000000469,0.000000459,0.000000459,11879.1562,0.0054765042103
1661043600,2022-08-21 01:00:00,XDB/BTC,0.000000456,0.000000472,0.000000452,0.00000047,121266.8422,0.0556283709546
1661040000,2022-08-21 00:00:00,XDB/BTC,0.000000463,0.000000465,0.000000457,0.000000457,8652.7293,0.0039786846329
1661036400,2022-08-20 23:00:00,XDB/BTC,0.000000461,0.000000468,0.000000459,0.000000463,30241.5667,0.014018339975
1661032800,2022-08-20 22:00:00,XDB/BTC,0.000000458,0.000000466,0.000000452,0.00000046,665190.5871,0.3037811147307
1661029200,2022-08-20 21:00:00,XDB/BTC,0.000000462,0.000000464,0.000000457,0.000000457,22383.1711,0.0102659243806
1661025600,2022-08-20 20:00:00,XDB/BTC,0.000000469,0.000000477,0.000000462,0.000000462,107616.2107,0.0506086872265
1661022000,2022-08-20 19:00:00,XDB/BTC,0.000000466,0.000000468,0.000000459,0.000000467,39057.3949,0.0180992876949
1661018400,2022-08-20 18:00:00,XDB/BTC,0.000000466,0.000000468,0.000000466,0.000000468,195.2745,0.0000912784328
1661014800,2022-08-20 17:00:00,XDB/BTC,0.000000472,0.000000474,0.000000463,0.000000463,15167.8737,0.0071266203222
1661011200,2022-08-20 16:00:00,XDB/BTC,0.000000471,0.000000473,0.000000464,0.000000473,191093.9084,0.0898374429721
1661007600,2022-08-20 15:00:00,XDB/BTC,0.000000464,0.000000479,0.00000046,0.000000471,410587.6587,0.1923548614867
1661004000,2022-08-20 14:00:00,XDB/BTC,0.000000469,0.000000471,0.000000461,0.000000463,835868.6252,0.3862543355818
1661000400,2022-08-20 13:00:00,XDB/BTC,0.000000476,0.000000476,0.000000465,0.000000467,604748.9892,0.2824076480203
1660996800,2022-08-20 12:00:00,XDB/BTC,0.00000048,0.000000483,0.000000468,0.000000473,69140.6286,0.0327940733412
1660993200,2022-08-20 11:00:00,XDB/BTC,0.000000474,0.000000483,0.000000468,0.000000481,131194.7931,0.0631163043413
1660989600,2022-08-20 10:00:00,XDB/BTC,0.00000048,0.00000048,0.000000476,0.000000476,5020.0288,0.0023948626611
1660986000,2022-08-20 09:00:00,XDB/BTC,0.000000471,0.000000485,0.000000471,0.000000482,107405.2033,0.0512544150321
1660982400,2022-08-20 08:00:00,XDB/BTC,0.000000472,0.000000475,0.000000472,0.000000472,8833.3777,0.0041810543127
1660978800,2022-08-20 07:00:00,XDB/BTC,0.000000467,0.000000475,0.000000467,0.00000047,20956.241,0.0099126839838
1660975200,2022-08-20 06:00:00,XDB/BTC,0.000000466,0.000000471,0.000000466,0.000000467,13811.1415,0.0064914729511
1660971600,2022-08-20 05:00:00,XDB/BTC,0.000000462,0.000000467,0.000000459,0.000000467,24351.474,0.0112748635456
1660968000,2022-08-20 04:00:00,XDB/BTC,0.000000461,0.000000462,0.000000456,0.00000046,5793.3978,0.0026514300877
1660964400,2022-08-20 03:00:00,XDB/BTC,0.000000461,0.000000461,0.000000461,0.000000461,53.2288,0.0000245384768
1660960800,2022-08-20 02:00:00,XDB/BTC,0.000000462,0.000000462,0.000000457,0.00000046,10154.5761,0.0046410807655
1660957200,2022-08-20 01:00:00,XDB/BTC,0.000000462,0.000000464,0.000000454,0.000000464,30771.1685,0.0140574841442
1660953600,2022-08-20 00:00:00,XDB/BTC,0.000000464,0.000000464,0.000000452,0.000000462,242012.7375,0.1107825311712
1660950000,2022-08-19 23:00:00,XDB/BTC,0.000000471,0.000000472,0.000000463,0.000000466,26609.6533,0.0124304780885
1660946400,2022-08-19 22:00:00,XDB/BTC,0.00000047,0.00000048,0.00000047,0.000000472,155079.9295,0.0733954177492
1660942800,2022-08-19 21:00:00,XDB/BTC,0.000000466,0.000000481,0.000000461,0.00000047,505391.6398,0.2374013965284
1660939200,2022-08-19 20:00:00,XDB/BTC,0.000000464,0.000000476,0.000000464,0.000000468,282060.4478,0.1321577938589
1660935600,2022-08-19 19:00:00,XDB/BTC,0.000000462,0.000000465,0.000000462,0.000000462,3921.4189,0.0018141700999
1660932000,2022-08-19 18:00:00,XDB/BTC,0.000000464,0.00000047,0.000000459,0.000000459,83251.8193,0.0384279415954
1660928400,2022-08-19 17:00:00,XDB/BTC,0.000000455,0.000000479,0.000000454,0.000000463,555735.6654,0.2596997874661
1660924800,2022-08-19 16:00:00,XDB/BTC,0.000000464,0.000000466,0.000000454,0.000000455,186618.0896,0.0859359876929
1660921200,2022-08-19 15:00:00,XDB/BTC,0.000000454,0.000000465,0.000000454,0.000000465,535788.1293,0.2454892803656
1660917600,2022-08-19 14:00:00,XDB/BTC,0.00000046,0.000000461,0.000000448,0.000000453,164345.4581,0.0745994131877
1660914000,2022-08-19 13:00:00,XDB/BTC,0.000000459,0.000000467,0.000000459,0.00000046,137998.0372,0.0637284684664
1660910400,2022-08-19 12:00:00,XDB/BTC,0.000000451,0.000000466,0.000000451,0.000000459,333005.8311,0.1524022551193
1660906800,2022-08-19 11:00:00,XDB/BTC,0.000000445,0.000000457,0.000000439,0.000000452,464293.6639,0.20924720053
1660903200,2022-08-19 10:00:00,XDB/BTC,0.000000453,0.000000454,0.000000443,0.000000447,158462.994,0.0709914305234
1660899600,2022-08-19 09:00:00,XDB/BTC,0.000000461,0.000000461,0.000000448,0.000000453,93935.4301,0.0422326939663
1660896000,2022-08-19 08:00:00,XDB/BTC,0.000000465,0.000000465,0.000000451,0.00000046,329795.3514,0.1494739080177
1660892400,2022-08-19 07:00:00,XDB/BTC,0.000000465,0.000000471,0.00000046,0.000000464,34607.5648,0.0160698612714
1660888800,2022-08-19 06:00:00,XDB/BTC,0.00000046,0.000000478,0.00000046,0.000000467,85900.683,0.0403748929902
1660885200,2022-08-19 05:00:00,XDB/BTC,0.000000459,0.000000464,0.000000459,0.000000462,10719.2605,0.0049567200754
1660881600,2022-08-19 04:00:00,XDB/BTC,0.00000046,0.00000046,0.000000458,0.000000458,223.6912,0.0001028270192
1660878000,2022-08-19 03:00:00,XDB/BTC,0.000000466,0.000000472,0.000000457,0.000000457,175492.6385,0.0808631951407
1660874400,2022-08-19 02:00:00,XDB/BTC,0.000000472,0.000000472,0.000000463,0.000000463,84946.4592,0.0396702461369
1660870800,2022-08-19 01:00:00,XDB/BTC,0.000000471,0.000000474,0.000000462,0.000000474,274704.0008,0.1284034782761
1660867200,2022-08-19 00:00:00,XDB/BTC,0.000000476,0.000000478,0.000000468,0.00000047,150653.0477,0.0711179362858
1660863600,2022-08-18 23:00:00,XDB/BTC,0.000000477,0.000000481,0.000000474,0.000000474,119908.3691,0.0571115549819
1660860000,2022-08-18 22:00:00,XDB/BTC,0.000000464,0.000000479,0.000000462,0.000000476,310332.2401,0.1471543514818
1660856400,2022-08-18 21:00:00,XDB/BTC,0.000000461,0.000000466,0.000000461,0.000000465,73373.8168,0.0341816817742
1660852800,2022-08-18 20:00:00,XDB/BTC,0.000000464,0.000000469,0.000000459,0.000000459,212918.2978,0.0985851521308
1660849200,2022-08-18 19:00:00,XDB/BTC,0.000000465,0.000000466,0.000000458,0.000000464,100734.4509,0.0467633296508
1660845600,2022-08-18 18:00:00,XDB/BTC,0.000000466,0.000000467,0.000000463,0.000000463,3801.7876,0.0017703794367
1660842000,2022-08-18 17:00:00,XDB/BTC,0.000000456,0.000000469,0.000000455,0.000000467,81252.7123,0.0376187077767
1660838400,2022-08-18 16:00:00,XDB/BTC,0.000000468,0.000000468,0.000000449,0.000000458,797692.2656,0.3660387395243
1660834800,2022-08-18 15:00:00,XDB/BTC,0.000000464,0.000000486,0.000000463,0.00000047,170322.2341,0.0811692630243
1660831200,2022-08-18 14:00:00,XDB/BTC,0.000000477,0.000000486,0.000000464,0.000000466,467099.767,0.2194580754757
1660827600,2022-08-18 13:00:00,XDB/BTC,0.000000476,0.000000479,0.00000047,0.000000476,31208.2522,0.0147675438441
1660824000,2022-08-18 12:00:00,XDB/BTC,0.000000486,0.000000489,0.000000474,0.000000474,53735.1963,0.0257516491827
1660820400,2022-08-18 11:00:00,XDB/BTC,0.000000483,0.000000488,0.000000475,0.000000487,205194.6573,0.0987275187255
1660816800,2022-08-18 10:00:00,XDB/BTC,0.000000484,0.000000495,0.000000479,0.000000483,297399.2444,0.1451307931635
1660813200,2022-08-18 09:00:00,XDB/BTC,0.000000487,0.000000493,0.000000485,0.000000485,9403.9991,0.0045727176951
1660809600,2022-08-18 08:00:00,XDB/BTC,0.000000486,0.0000005,0.000000484,0.000000487,101407.1228,0.0498180891993
1660806000,2022-08-18 07:00:00,XDB/BTC,0.00000049,0.000000491,0.000000482,0.000000486,142537.8032,0.0689528513194
1660802400,2022-08-18 06:00:00,XDB/BTC,0.000000491,0.000000507,0.000000489,0.00000049,114794.333,0.0572818712168
1660798800,2022-08-18 05:00:00,XDB/BTC,0.000000484,0.000000492,0.000000484,0.000000492,5893.6629,0.0028831308057
1660795200,2022-08-18 04:00:00,XDB/BTC,0.000000492,0.000000492,0.000000484,0.000000484,24660.7804,0.0119999885499
1660791600,2022-08-18 03:00:00,XDB/BTC,0.000000494,0.000000496,0.00000049,0.000000493,16069.6543,0.0079201664176
1660788000,2022-08-18 02:00:00,XDB/BTC,0.000000502,0.000000505,0.000000494,0.000000494,31001.4132,0.0155632390616
1660784400,2022-08-18 01:00:00,XDB/BTC,0.000000503,0.000000507,0.000000496,0.000000504,25789.1723,0.0129374710369
1660780800,2022-08-18 00:00:00,XDB/BTC,0.000000504,0.000000507,0.000000501,0.000000504,6879.8784,0.0034671511536
1660777200,2022-08-17 23:00:00,XDB/BTC,0.000000506,0.00000051,0.000000498,0.000000504,201485.5174,0.1016493727317
1660773600,2022-08-17 22:00:00,XDB/BTC,0.000000492,0.000000508,0.000000492,0.000000504,143998.4046,0.0720967250647
1660770000,2022-08-17 21:00:00,XDB/BTC,0.000000494,0.000000497,0.000000492,0.000000494,21728.2928,0.010753857089
1660766400,2022-08-17 20:00:00,XDB/BTC,0.000000493,0.000000495,0.000000486,0.000000492,137929.1277,0.0675256454802
1660762800,2022-08-17 19:00:00,XDB/BTC,0.000000492,0.000000494,0.000000485,0.00000049,120380.8864,0.058640853396
1660759200,2022-08-17 18:00:00,XDB/BTC,0.000000493,0.000000496,0.000000487,0.000000494,95060.5035,0.046790052007
1660755600,2022-08-17 17:00:00,XDB/BTC,0.000000495,0.000000499,0.000000485,0.000000494,34571.707,0.0169624231958
1660752000,2022-08-17 16:00:00,XDB/BTC,0.000000493,0.000000499,0.00000049,0.000000494,21626.7661,0.0106631332241
1660748400,2022-08-17 15:00:00,XDB/BTC,0.0000005,0.0000005,0.000000485,0.000000492,158242.5775,0.0774789899479
1660744800,2022-08-17 14:00:00,XDB/BTC,0.000000512,0.000000512,0.000000492,0.000000502,607760.9597,0.3048497893605
1660741200,2022-08-17 13:00:00,XDB/BTC,0.000000506,0.000000519,0.000000504,0.000000514,45723.7924,0.0235141692706
1660737600,2022-08-17 12:00:00,XDB/BTC,0.000000514,0.000000518,0.000000504,0.000000504,57074.785,0.0291319422504
1660734000,2022-08-17 11:00:00,XDB/BTC,0.000000508,0.000000516,0.000000502,0.000000513,29069.8451,0.0147808106821
1660730400,2022-08-17 10:00:00,XDB/BTC,0.0000005,0.000000507,0.000000497,0.000000507,46834.6774,0.0234176472904
1660726800,2022-08-17 09:00:00,XDB/BTC,0.000000503,0.000000517,0.000000497,0.000000501,150582.2197,0.0759425133033
1660723200,2022-08-17 08:00:00,XDB/BTC,0.00000049,0.000000524,0.000000489,0.000000504,355469.2433,0.1816387719195
1660719600,2022-08-17 07:00:00,XDB/BTC,0.0000005,0.000000504,0.00000048,0.000000492,51203.9156,0.025136147054
1660716000,2022-08-17 06:00:00,XDB/BTC,0.000000501,0.000000504,0.000000492,0.0000005,40821.29,0.0203030837247
1660712400,2022-08-17 05:00:00,XDB/BTC,0.000000501,0.000000501,0.00000048,0.000000501,76903.8647,0.0379079532645
1660708800,2022-08-17 04:00:00,XDB/BTC,0.000000493,0.000000505,0.000000492,0.000000502,251300.7913,0.1252665441022
1660705200,2022-08-17 03:00:00,XDB/BTC,0.00000047,0.000000494,0.000000469,0.000000494,444777.6932,0.2157815328521
1660701600,2022-08-17 02:00:00,XDB/BTC,0.000000468,0.000000471,0.000000468,0.000000471,5023.7834,0.0023565273211
1660698000,2022-08-17 01:00:00,XDB/BTC,0.000000466,0.000000471,0.000000463,0.000000471,8506.5851,0.0039731632846
1660694400,2022-08-17 00:00:00,XDB/BTC,0.000000472,0.000000472,0.000000463,0.000000463,57423.7731,0.026612164915
1660690800,2022-08-16 23:00:00,XDB/BTC,0.000000468,0.000000475,0.000000467,0.000000475,22113.7645,0.0104122807637
1660687200,2022-08-16 22:00:00,XDB/BTC,0.000000474,0.000000475,0.000000469,0.00000047,145979.5738,0.0691419269962
1660683600,2022-08-16 21:00:00,XDB/BTC,0.000000467,0.000000474,0.000000459,0.000000474,34946.9421,0.016258664718
1660680000,2022-08-16 20:00:00,XDB/BTC,0.000000467,0.000000474,0.000000466,0.000000467,162013.8674,0.0758901163336
1660676400,2022-08-16 19:00:00,XDB/BTC,0.000000458,0.00000047,0.000000456,0.000000466,412310.2354,0.1906756768381
1660672800,2022-08-16 18:00:00,XDB/BTC,0.000000457,0.000000467,0.000000457,0.000000458,65133.2835,0.0299951638165
1660669200,2022-08-16 17:00:00,XDB/BTC,0.000000454,0.000000463,0.000000451,0.000000455,146450.2612,0.0670259855586
1660665600,2022-08-16 16:00:00,XDB/BTC,0.000000467,0.000000467,0.000000437,0.000000452,926065.9914,0.4154227275895
1660662000,2022-08-16 15:00:00,XDB/BTC,0.000000474,0.000000476,0.000000465,0.000000467,71150.339,0.0335082444066
1660658400,2022-08-16 14:00:00,XDB/BTC,0.000000471,0.000000482,0.000000467,0.000000473,53571.6083,0.0254922919167
1660654800,2022-08-16 13:00:00,XDB/BTC,0.000000474,0.000000477,0.000000469,0.000000472,174951.9023,0.0827912538009
1660651200,2022-08-16 12:00:00,XDB/BTC,0.000000473,0.000000475,0.000000472,0.000000474,203584.1418,0.0963589852209
1660647600,2022-08-16 11:00:00,XDB/BTC,0.000000476,0.000000476,0.000000465,0.000000474,154957.1725,0.0728187831973
1660644000,2022-08-16 10:00:00,XDB/BTC,0.000000468,0.000000487,0.000000466,0.000000477,219264.5517,0.1037804824728
1660640400,2022-08-16 09:00:00,XDB/BTC,0.000000452,0.000000472,0.000000452,0.000000466,427595.0873,0.1983961525268
1660636800,2022-08-16 08:00:00,XDB/BTC,0.000000449,0.000000449,0.000000449,0.000000449,0,0
1660633200,2022-08-16 07:00:00,XDB/BTC,0.000000449,0.000000449,0.000000449,0.000000449,0,0
1660629600,2022-08-16 06:00:00,XDB/BTC,0.000000459,0.000000459,0.000000448,0.000000449,263851.6588,0.1194780930726
1660626000,2022-08-16 05:00:00,XDB/BTC,0.00000046,0.000000468,0.00000045,0.000000461,257060.1844,0.117632198731
1660622400,2022-08-16 04:00:00,XDB/BTC,0.000000462,0.000000465,0.000000455,0.000000462,89761.99,0.0415832016407
1660618800,2022-08-16 03:00:00,XDB/BTC,0.000000486,0.000000486,0.000000454,0.000000464,263834.4709,0.1221304015989
1660615200,2022-08-16 02:00:00,XDB/BTC,0.000000486,0.000000492,0.000000482,0.000000489,42171.9243,0.0206030585958
1660611600,2022-08-16 01:00:00,XDB/BTC,0.000000481,0.000000486,0.000000479,0.000000484,171497.0742,0.0822519953217
1660608000,2022-08-16 00:00:00,XDB/BTC,0.000000478,0.000000482,0.000000477,0.00000048,16681.9827,0.0080078166716
1660604400,2022-08-15 23:00:00,XDB/BTC,0.0000005,0.000000501,0.000000471,0.000000477,529588.9188,0.2558401045705
1660600800,2022-08-15 22:00:00,XDB/BTC,0.000000501,0.000000509,0.000000495,0.0000005,156109.7386,0.077907680833
1660597200,2022-08-15 21:00:00,XDB/BTC,0.000000509,0.000000509,0.000000498,0.000000501,87910.3927,0.0442998842001
1660593600,2022-08-15 20:00:00,XDB/BTC,0.000000515,0.000000515,0.000000507,0.000000508,13708.5024,0.007030583904
1660590000,2022-08-15 19:00:00,XDB/BTC,0.000000511,0.000000514,0.0000005,0.000000514,34409.4193,0.0174042979695
1660586400,2022-08-15 18:00:00,XDB/BTC,0.000000508,0.000000517,0.000000504,0.00000051,69559.0953,0.035510562606
1660582800,2022-08-15 17:00:00,XDB/BTC,0.000000509,0.00000051,0.000000503,0.000000507,31577.1127,0.015978984772
1660579200,2022-08-15 16:00:00,XDB/BTC,0.000000498,0.00000051,0.000000498,0.00000051,125967.1087,0.0637312310467
1660575600,2022-08-15 15:00:00,XDB/BTC,0.000000504,0.000000509,0.000000492,0.000000498,152851.7283,0.0765493911456
1660572000,2022-08-15 14:00:00,XDB/BTC,0.000000501,0.00000051,0.000000501,0.000000506,152318.8295,0.0769286858732
1660568400,2022-08-15 13:00:00,XDB/BTC,0.000000492,0.000000504,0.000000492,0.0000005,165562.9794,0.0828412065228
1660564800,2022-08-15 12:00:00,XDB/BTC,0.000000493,0.000000497,0.000000488,0.00000049,31455.47,0.0155413199212
1660561200,2022-08-15 11:00:00,XDB/BTC,0.000000499,0.000000499,0.000000483,0.000000495,346665.2311,0.1706891448049
1660557600,2022-08-15 10:00:00,XDB/BTC,0.000000497,0.000000512,0.000000497,0.000000501,113719.8999,0.0575072061453
1660554000,2022-08-15 09:00:00,XDB/BTC,0.000000494,0.000000503,0.000000491,0.000000497,462013.0304,0.2304450691292
1660550400,2022-08-15 08:00:00,XDB/BTC,0.000000507,0.000000507,0.000000494,0.000000495,111313.4121,0.0555152439536
1660546800,2022-08-15 07:00:00,XDB/BTC,0.0000005,0.000000514,0.000000492,0.000000507,444716.9361,0.2223014526453
1660543200,2022-08-15 06:00:00,XDB/BTC,0.000000491,0.000000502,0.00000049,0.000000502,202037.2452,0.1006596988728
1660539600,2022-08-15 05:00:00,XDB/BTC,0.000000486,0.000000492,0.000000486,0.00000049,113206.6887,0.0553547877983
1660536000,2022-08-15 04:00:00,XDB/BTC,0.000000488,0.000000499,0.00000048,0.000000487,269898.6156,0.132326493942
1660532400,2022-08-15 03:00:00,XDB/BTC,0.000000512,0.000000517,0.000000478,0.000000486,1079576.3613,0.5364293692345
1660528800,2022-08-15 02:00:00,XDB/BTC,0.00000052,0.000000528,0.000000511,0.000000511,213819.4999,0.110818953103
1660525200,2022-08-15 01:00:00,XDB/BTC,0.000000532,0.000000533,0.00000052,0.000000522,42086.9167,0.0220673829767
1660521600,2022-08-15 00:00:00,XDB/BTC,0.000000519,0.000000531,0.000000514,0.000000531,178301.3771,0.0929097736142
1660518000,2022-08-14 23:00:00,XDB/BTC,0.000000514,0.000000526,0.000000499,0.000000519,135508.7871,0.0692481009239
1660514400,2022-08-14 22:00:00,XDB/BTC,0.00000051,0.000000517,0.000000504,0.000000511,82806.4879,0.0422287008963
1660510800,2022-08-14 21:00:00,XDB/BTC,0.000000508,0.000000511,0.000000489,0.000000507,308951.7206,0.1535163202024
1660507200,2022-08-14 20:00:00,XDB/BTC,0.000000519,0.000000519,0.0000005,0.000000506,175806.9993,0.0893011679884
1660503600,2022-08-14 19:00:00,XDB/BTC,0.000000536,0.000000536,0.00000051,0.000000518,347408.1929,0.1815986504285
1660500000,2022-08-14 18:00:00,XDB/BTC,0.00000053,0.000000545,0.000000527,0.000000539,295113.9943,0.1579864060846
1660496400,2022-08-14 17:00:00,XDB/BTC,0.000000526,0.000000532,0.00000051,0.000000528,183961.5001,0.0957632016399
1660492800,2022-08-14 16:00:00,XDB/BTC,0.000000528,0.000000535,0.000000515,0.000000527,142714.5731,0.074703342948
1660489200,2022-08-14 15:00:00,XDB/BTC,0.000000541,0.00000055,0.000000529,0.000000529,458748.4608,0.2463155215543
1660485600,2022-08-14 14:00:00,XDB/BTC,0.000000558,0.000000558,0.00000054,0.00000054,379562.9938,0.208956159164
1660482000,2022-08-14 13:00:00,XDB/BTC,0.000000566,0.000000567,0.000000558,0.000000558,163457.7114,0.0916104673677
1660478400,2022-08-14 12:00:00,XDB/BTC,0.000000565,0.000000571,0.000000559,0.000000564,12558.1104,0.0070640948733
1660474800,2022-08-14 11:00:00,XDB/BTC,0.000000561,0.000000577,0.000000558,0.000000565,26867.6033,0.0153074406452
1660471200,2022-08-14 10:00:00,XDB/BTC,0.000000562,0.000000575,0.00000056,0.000000562,53471.8007,0.0303167875985
1660467600,2022-08-14 09:00:00,XDB/BTC,0.000000571,0.000000571,0.000000551,0.00000056,292842.0405,0.1642243913193
1660464000,2022-08-14 08:00:00,XDB/BTC,0.00000058,0.000000582,0.000000571,0.000000571,25008.9944,0.0144404354821
1660460400,2022-08-14 07:00:00,XDB/BTC,0.000000558,0.000000582,0.000000555,0.000000579,198528.3189,0.1130440308221
1660456800,2022-08-14 06:00:00,XDB/BTC,0.00000055,0.00000056,0.000000546,0.00000056,42965.0887,0.0237448035557
1660453200,2022-08-14 05:00:00,XDB/BTC,0.000000566,0.000000586,0.000000548,0.000000548,142238.5477,0.0814614078397
1660449600,2022-08-14 04:00:00,XDB/BTC,0.000000578,0.000000578,0.00000056,0.000000564,276605.4182,0.1568747290688
1660446000,2022-08-14 03:00:00,XDB/BTC,0.000000582,0.000000589,0.000000577,0.000000579,22064.1722,0.0127970825514
1660442400,2022-08-14 02:00:00,XDB/BTC,0.000000591,0.000000595,0.00000058,0.00000058,10376.4108,0.0060833414576
1660438800,2022-08-14 01:00:00,XDB/BTC,0.000000582,0.000000604,0.000000572,0.000000591,54437.1918,0.0319454629648
1660435200,2022-08-14 00:00:00,XDB/BTC,0.000000592,0.000000616,0.00000058,0.000000584,238251.6838,0.1420958056257
1660431600,2022-08-13 23:00:00,XDB/BTC,0.000000565,0.000000595,0.000000565,0.000000592,173287.6411,0.1006817426266
1660428000,2022-08-13 22:00:00,XDB/BTC,0.000000551,0.000000564,0.000000544,0.000000563,199907.2023,0.1123771415714
1660424400,2022-08-13 21:00:00,XDB/BTC,0.000000556,0.000000557,0.000000546,0.000000552,248481.3882,0.137762197016
1660420800,2022-08-13 20:00:00,XDB/BTC,0.000000553,0.000000558,0.00000055,0.000000557,63852.8113,0.0355333791036
1660417200,2022-08-13 19:00:00,XDB/BTC,0.000000555,0.000000559,0.000000544,0.000000553,105020.0175,0.0579236385612
1660413600,2022-08-13 18:00:00,XDB/BTC,0.00000055,0.000000561,0.000000547,0.000000556,31984.612,0.0176647307842
1660410000,2022-08-13 17:00:00,XDB/BTC,0.000000557,0.000000561,0.000000544,0.000000549,26317.559,0.0144556864183
1660406400,2022-08-13 16:00:00,XDB/BTC,0.000000541,0.000000575,0.000000536,0.000000558,272249.7216,0.152020726272
1660402800,2022-08-13 15:00:00,XDB/BTC,0.000000548,0.000000548,0.000000536,0.000000541,28769.9029,0.015564116907
1660399200,2022-08-13 14:00:00,XDB/BTC,0.000000549,0.000000558,0.000000519,0.000000551,344264.1042,0.1853835519917
1660395600,2022-08-13 13:00:00,XDB/BTC,0.000000523,0.000000558,0.000000518,0.000000549,566138.2266,0.3057103848457
1660392000,2022-08-13 12:00:00,XDB/BTC,0.000000542,0.000000549,0.00000052,0.000000525,378568.9584,0.2024685841272
1660388400,2022-08-13 11:00:00,XDB/BTC,0.000000552,0.000000556,0.00000054,0.00000054,63764.922,0.0346363353337
1660384800,2022-08-13 10:00:00,XDB/BTC,0.000000556,0.000000564,0.000000548,0.00000055,363280.884,0.2007666006735
1660381200,2022-08-13 09:00:00,XDB/BTC,0.000000548,0.000000565,0.000000541,0.000000557,214262.8257,0.1199196968199
1660377600,2022-08-13 08:00:00,XDB/BTC,0.000000568,0.00000057,0.000000539,0.000000548,161815.0586,0.0887978689604
1660374000,2022-08-13 07:00:00,XDB/BTC,0.000000562,0.000000572,0.000000555,0.000000571,133476.9586,0.0761167165439
1660370400,2022-08-13 06:00:00,XDB/BTC,0.000000572,0.000000573,0.000000548,0.000000564,246857.7414,0.1374635216236
1660366800,2022-08-13 05:00:00,XDB/BTC,0.000000564,0.00000058,0.000000557,0.000000576,128017.5146,0.0732856935722
1660363200,2022-08-13 04:00:00,XDB/BTC,0.000000578,0.000000578,0.00000056,0.000000566,104549.0538,0.0590684380141
1660359600,2022-08-13 03:00:00,XDB/BTC,0.000000587,0.000000587,0.000000573,0.00000058,15585.5736,0.0090565011749
1660356000,2022-08-13 02:00:00,XDB/BTC,0.000000556,0.000000587,0.000000552,0.000000586,637600.6909,0.3617829924061
1660352400,2022-08-13 01:00:00,XDB/BTC,0.000000582,0.000000597,0.000000553,0.000000553,628024.2634,0.3668819980476
1660348800,2022-08-13 00:00:00,XDB/BTC,0.000000624,0.000000624,0.000000573,0.000000583,1366407.4282,0.804816689373
1660345200,2022-08-12 23:00:00,XDB/BTC,0.00000064,0.00000064,0.000000621,0.000000627,440812.2316,0.2792092183552
1660341600,2022-08-12 22:00:00,XDB/BTC,0.000000641,0.000000649,0.00000064,0.00000064,257639.7674,0.165829975058
1660338000,2022-08-12 21:00:00,XDB/BTC,0.000000649,0.000000659,0.000000642,0.000000642,257273.81,0.1666779370146
1660334400,2022-08-12 20:00:00,XDB/BTC,0.000000657,0.000000657,0.00000065,0.00000065,216257.8884,0.1412651658354
1660330800,2022-08-12 19:00:00,XDB/BTC,0.000000642,0.000000656,0.000000641,0.000000656,667027.6522,0.4300052434432
1660327200,2022-08-12 18:00:00,XDB/BTC,0.000000654,0.000000654,0.000000633,0.000000641,572434.8929,0.3679971487304
1660323600,2022-08-12 17:00:00,XDB/BTC,0.000000649,0.000000655,0.000000644,0.000000655,107621.1101,0.0700555041643
1660320000,2022-08-12 16:00:00,XDB/BTC,0.000000664,0.000000664,0.000000648,0.000000648,360848.3943,0.2372491035119
