https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume BTC
1660042800,2022-08-09 11:00:00,NEAR/BTC,0.0002287,0.0002296,0.0002279,0.0002284,311.6105,0.0711614577
1660039200,2022-08-09 10:00:00,NEAR/BTC,0.0002256,0.0002302,0.0002256,0.0002287,1266.62,0.28909383203
1660035600,2022-08-09 09:00:00,NEAR/BTC,0.0002247,0.0002256,0.0002229,0.0002254,538.9863,0.12077459184
1660032000,2022-08-09 08:00:00,NEAR/BTC,0.0002279,0.0002279,0.0002242,0.0002247,1702.4307,0.3836698271
1660028400,2022-08-09 07:00:00,NEAR/BTC,0.0002277,0.0002288,0.0002273,0.0002281,1007.2591,0.22962421432
1660024800,2022-08-09 06:00:00,NEAR/BTC,0.0002292,0.0002292,0.0002267,0.0002278,998.8032,0.2272485323
1660021200,2022-08-09 05:00:00,NEAR/BTC,0.0002312,0.0002314,0.0002293,0.0002293,150.0379,0.03454031379
1660017600,2022-08-09 04:00:00,NEAR/BTC,0.0002301,0.0002313,0.000229,0.0002313,275.7364,0.06350800727
1660014000,2022-08-09 03:00:00,NEAR/BTC,0.0002283,0.0002304,0.0002277,0.00023,628.7849,0.14435927452
1660010400,2022-08-09 02:00:00,NEAR/BTC,0.000229,0.0002295,0.0002279,0.0002282,328.7832,0.07519447704
1660006800,2022-08-09 01:00:00,NEAR/BTC,0.000231,0.0002315,0.0002275,0.0002288,1062.627,0.24366800248
1660003200,2022-08-09 00:00:00,NEAR/BTC,0.0002306,0.0002352,0.0002266,0.0002306,3100.8416,0.71568135751
1659999600,2022-08-08 23:00:00,NEAR/BTC,0.0002328,0.0002341,0.0002305,0.000231,461.0376,0.1069201759
1659996000,2022-08-08 22:00:00,NEAR/BTC,0.0002303,0.0002337,0.0002282,0.0002337,1400.8239,0.3246568428
1659992400,2022-08-08 21:00:00,NEAR/BTC,0.00023,0.0002312,0.0002292,0.0002304,667.3118,0.1535931004
1659988800,2022-08-08 20:00:00,NEAR/BTC,0.000227,0.0002306,0.0002265,0.0002302,503.5547,0.11509612946
1659985200,2022-08-08 19:00:00,NEAR/BTC,0.0002271,0.0002279,0.0002267,0.0002267,283.3928,0.06437782639
1659981600,2022-08-08 18:00:00,NEAR/BTC,0.0002286,0.0002286,0.0002268,0.0002269,592.8408,0.13491267244
1659978000,2022-08-08 17:00:00,NEAR/BTC,0.0002294,0.0002301,0.0002277,0.0002286,262.7377,0.06011244858
1659974400,2022-08-08 16:00:00,NEAR/BTC,0.0002313,0.0002314,0.0002288,0.000229,1136.9362,0.26170142981
1659970800,2022-08-08 15:00:00,NEAR/BTC,0.0002326,0.000233,0.0002313,0.0002316,1995.0629,0.46217799886
1659967200,2022-08-08 14:00:00,NEAR/BTC,0.0002355,0.0002371,0.0002325,0.0002327,1578.8068,0.37051874561
1659963600,2022-08-08 13:00:00,NEAR/BTC,0.0002349,0.000236,0.0002335,0.0002345,982.2411,0.23028788205
1659960000,2022-08-08 12:00:00,NEAR/BTC,0.0002354,0.0002366,0.0002328,0.000235,1510.6276,0.35443644217
1659956400,2022-08-08 11:00:00,NEAR/BTC,0.0002324,0.0002365,0.0002311,0.000236,2075.541,0.48426794815
1659952800,2022-08-08 10:00:00,NEAR/BTC,0.0002214,0.0002324,0.0002214,0.0002324,11398.4746,2.60774149478
1659949200,2022-08-08 09:00:00,NEAR/BTC,0.0002215,0.0002219,0.0002202,0.0002209,679.1952,0.15022204899
1659945600,2022-08-08 08:00:00,NEAR/BTC,0.0002194,0.0002214,0.0002191,0.0002214,1284.79,0.2829476148
1659942000,2022-08-08 07:00:00,NEAR/BTC,0.0002204,0.0002204,0.0002187,0.0002197,1380.8715,0.30266639735
1659938400,2022-08-08 06:00:00,NEAR/BTC,0.0002205,0.0002225,0.0002199,0.0002206,1050.1067,0.23211620319
1659934800,2022-08-08 05:00:00,NEAR/BTC,0.0002217,0.0002223,0.0002205,0.0002206,989.4684,0.21892356834
1659931200,2022-08-08 04:00:00,NEAR/BTC,0.0002216,0.0002224,0.0002215,0.0002219,487.1034,0.10817028625
1659927600,2022-08-08 03:00:00,NEAR/BTC,0.0002224,0.0002227,0.0002215,0.0002217,521.2497,0.11573793719
1659924000,2022-08-08 02:00:00,NEAR/BTC,0.0002241,0.0002241,0.0002215,0.0002224,891.5337,0.19873536346
1659920400,2022-08-08 01:00:00,NEAR/BTC,0.0002165,0.0002272,0.0002165,0.0002245,10010.5559,2.23549126666
1659916800,2022-08-08 00:00:00,NEAR/BTC,0.0002151,0.0002169,0.0002151,0.0002163,622.1454,0.13445128343
1659913200,2022-08-07 23:00:00,NEAR/BTC,0.000215,0.0002154,0.0002146,0.0002151,386.9707,0.08317001029
1659909600,2022-08-07 22:00:00,NEAR/BTC,0.000218,0.000218,0.0002147,0.0002151,1178.9197,0.25458840492
1659906000,2022-08-07 21:00:00,NEAR/BTC,0.0002195,0.0002195,0.000218,0.0002181,388.6032,0.08495897609
1659902400,2022-08-07 20:00:00,NEAR/BTC,0.0002196,0.0002205,0.0002195,0.0002201,151.89,0.03344204985
1659898800,2022-08-07 19:00:00,NEAR/BTC,0.0002194,0.0002201,0.0002189,0.0002191,488.7943,0.10718600854
1659895200,2022-08-07 18:00:00,NEAR/BTC,0.0002185,0.0002196,0.000218,0.0002196,379.6643,0.08289427249
1659891600,2022-08-07 17:00:00,NEAR/BTC,0.0002193,0.0002193,0.000218,0.0002188,1139.4011,0.24895962966
1659888000,2022-08-07 16:00:00,NEAR/BTC,0.0002199,0.0002221,0.0002191,0.0002192,618.3796,0.1362151084
1659884400,2022-08-07 15:00:00,NEAR/BTC,0.0002185,0.0002199,0.0002185,0.0002199,175.3148,0.0384420547
1659880800,2022-08-07 14:00:00,NEAR/BTC,0.0002183,0.0002191,0.0002179,0.0002191,458.0693,0.10012485396
1659877200,2022-08-07 13:00:00,NEAR/BTC,0.0002202,0.0002203,0.0002177,0.0002177,673.7365,0.14756066364
1659873600,2022-08-07 12:00:00,NEAR/BTC,0.0002212,0.0002212,0.0002192,0.0002203,371.0411,0.08167705363
1659870000,2022-08-07 11:00:00,NEAR/BTC,0.0002224,0.0002225,0.0002206,0.0002213,695.5816,0.15380536632
1659866400,2022-08-07 10:00:00,NEAR/BTC,0.0002227,0.0002227,0.0002214,0.0002216,622.2868,0.13818029119
1659862800,2022-08-07 09:00:00,NEAR/BTC,0.0002242,0.0002244,0.0002218,0.0002227,770.3689,0.17155130922
1659859200,2022-08-07 08:00:00,NEAR/BTC,0.0002239,0.0002259,0.0002225,0.0002244,1460.7306,0.32772895172
1659855600,2022-08-07 07:00:00,NEAR/BTC,0.0002181,0.0002249,0.0002181,0.000224,3475.1219,0.77184791233
1659852000,2022-08-07 06:00:00,NEAR/BTC,0.0002183,0.0002191,0.0002175,0.0002181,212.4845,0.0463877447
1659848400,2022-08-07 05:00:00,NEAR/BTC,0.0002193,0.0002196,0.0002184,0.0002184,144.9365,0.03179339899
1659844800,2022-08-07 04:00:00,NEAR/BTC,0.0002192,0.0002201,0.0002187,0.0002189,324.5329,0.07122573698
1659841200,2022-08-07 03:00:00,NEAR/BTC,0.0002208,0.0002215,0.0002187,0.0002189,834.808,0.18354062474
1659837600,2022-08-07 02:00:00,NEAR/BTC,0.0002164,0.0002224,0.0002156,0.0002208,2253.5179,0.49635166318
1659834000,2022-08-07 01:00:00,NEAR/BTC,0.0002111,0.0002201,0.0002106,0.0002165,2443.3269,0.52635207086
1659830400,2022-08-07 00:00:00,NEAR/BTC,0.0002133,0.0002144,0.0002106,0.0002106,688.975,0.14659961455
1659826800,2022-08-06 23:00:00,NEAR/BTC,0.0002144,0.0002145,0.0002127,0.0002135,553.2003,0.11826388278
1659823200,2022-08-06 22:00:00,NEAR/BTC,0.0002144,0.0002148,0.0002141,0.0002145,194.6898,0.04173454122
1659819600,2022-08-06 21:00:00,NEAR/BTC,0.0002137,0.0002145,0.0002135,0.0002145,300.4485,0.0643699831
1659816000,2022-08-06 20:00:00,NEAR/BTC,0.0002136,0.0002136,0.0002129,0.0002136,172.5573,0.03678510134
1659812400,2022-08-06 19:00:00,NEAR/BTC,0.0002138,0.0002139,0.0002131,0.0002132,296.5624,0.06326597539
1659808800,2022-08-06 18:00:00,NEAR/BTC,0.0002144,0.0002144,0.0002137,0.0002142,185.3253,0.03968587988
1659805200,2022-08-06 17:00:00,NEAR/BTC,0.0002139,0.0002155,0.0002121,0.0002155,2652.3157,0.56510919633
1659801600,2022-08-06 16:00:00,NEAR/BTC,0.0002148,0.0002153,0.000214,0.000214,796.0117,0.1711174158
1659798000,2022-08-06 15:00:00,NEAR/BTC,0.0002157,0.0002157,0.0002143,0.000215,250.0141,0.05369400412
1659794400,2022-08-06 14:00:00,NEAR/BTC,0.0002146,0.0002159,0.0002146,0.0002159,85.8577,0.01848266322
1659790800,2022-08-06 13:00:00,NEAR/BTC,0.0002145,0.0002166,0.0002144,0.0002145,487.5981,0.10506231842
1659787200,2022-08-06 12:00:00,NEAR/BTC,0.0002141,0.0002148,0.0002141,0.0002143,145.5895,0.03121681388
1659783600,2022-08-06 11:00:00,NEAR/BTC,0.0002146,0.0002148,0.0002125,0.0002135,1688.6718,0.35966185995
1659780000,2022-08-06 10:00:00,NEAR/BTC,0.0002152,0.0002152,0.0002143,0.0002146,413.9295,0.08886369751
1659776400,2022-08-06 09:00:00,NEAR/BTC,0.0002169,0.000217,0.0002141,0.0002154,3292.6783,0.70754890542
1659772800,2022-08-06 08:00:00,NEAR/BTC,0.000218,0.0002183,0.000217,0.000217,266.6137,0.05804649553
1659769200,2022-08-06 07:00:00,NEAR/BTC,0.0002196,0.0002196,0.0002178,0.0002178,620.3324,0.1355021034
1659765600,2022-08-06 06:00:00,NEAR/BTC,0.0002199,0.0002204,0.000219,0.0002198,615.3466,0.13530985393
1659762000,2022-08-06 05:00:00,NEAR/BTC,0.000218,0.0002212,0.000218,0.0002201,983.4786,0.21625807179
1659758400,2022-08-06 04:00:00,NEAR/BTC,0.0002198,0.0002198,0.0002167,0.0002182,1350.2994,0.29351733119
1659754800,2022-08-06 03:00:00,NEAR/BTC,0.0002205,0.0002205,0.0002194,0.0002196,448.522,0.09862460491
1659751200,2022-08-06 02:00:00,NEAR/BTC,0.0002193,0.0002221,0.0002191,0.0002205,1648.2009,0.3637843955
1659747600,2022-08-06 01:00:00,NEAR/BTC,0.0002189,0.0002204,0.0002179,0.0002194,1617.8708,0.35527101267
1659744000,2022-08-06 00:00:00,NEAR/BTC,0.000223,0.000223,0.0002167,0.0002189,2742.2469,0.60190859944
1659740400,2022-08-05 23:00:00,NEAR/BTC,0.0002215,0.0002269,0.0002195,0.0002236,10354.4496,2.32027077172
1659736800,2022-08-05 22:00:00,NEAR/BTC,0.0002219,0.0002229,0.0002212,0.0002225,568.6779,0.12635044184
1659733200,2022-08-05 21:00:00,NEAR/BTC,0.0002213,0.0002232,0.0002209,0.0002216,525.2622,0.11653390328
1659729600,2022-08-05 20:00:00,NEAR/BTC,0.0002213,0.0002224,0.0002213,0.0002214,462.7509,0.10255370841
1659726000,2022-08-05 19:00:00,NEAR/BTC,0.0002233,0.0002235,0.0002202,0.0002214,1636.0632,0.36269127961
1659722400,2022-08-05 18:00:00,NEAR/BTC,0.0002238,0.0002247,0.0002216,0.0002231,2952.3065,0.65841242894
1659718800,2022-08-05 17:00:00,NEAR/BTC,0.0002237,0.0002252,0.0002212,0.0002238,1389.0429,0.31046576875
1659715200,2022-08-05 16:00:00,NEAR/BTC,0.0002239,0.0002258,0.0002222,0.000224,2302.4953,0.51501683134
1659711600,2022-08-05 15:00:00,NEAR/BTC,0.0002222,0.0002247,0.0002208,0.0002243,3358.8718,0.7466532062
1659708000,2022-08-05 14:00:00,NEAR/BTC,0.0002196,0.0002245,0.0002185,0.0002221,4443.1353,0.9839035025
1659704400,2022-08-05 13:00:00,NEAR/BTC,0.0002218,0.0002229,0.0002164,0.000219,10415.4183,2.27196194979
1659700800,2022-08-05 12:00:00,NEAR/BTC,0.0002153,0.0002237,0.0002133,0.0002217,8211.401,1.8020791623
1659697200,2022-08-05 11:00:00,NEAR/BTC,0.0002101,0.0002164,0.0002092,0.0002154,9331.4521,1.98248356011
1659693600,2022-08-05 10:00:00,NEAR/BTC,0.0001991,0.0002111,0.0001987,0.00021,8344.159,1.72990681085
1659690000,2022-08-05 09:00:00,NEAR/BTC,0.0001973,0.0001991,0.0001972,0.0001991,655.8396,0.1302017006
1659686400,2022-08-05 08:00:00,NEAR/BTC,0.000197,0.000198,0.000197,0.0001977,242.6268,0.04795331591
1659682800,2022-08-05 07:00:00,NEAR/BTC,0.0001959,0.000197,0.0001959,0.000197,132.3231,0.02602162082
1659679200,2022-08-05 06:00:00,NEAR/BTC,0.0001965,0.0001967,0.0001957,0.0001957,120.6083,0.02365479378
1659675600,2022-08-05 05:00:00,NEAR/BTC,0.0001969,0.0001972,0.0001961,0.0001965,125.6853,0.02472572999
1659672000,2022-08-05 04:00:00,NEAR/BTC,0.0001969,0.0001974,0.0001959,0.000196,88.1554,0.01731798858
1659668400,2022-08-05 03:00:00,NEAR/BTC,0.0001964,0.0001972,0.0001962,0.0001971,119.0536,0.02343458528
1659664800,2022-08-05 02:00:00,NEAR/BTC,0.0001961,0.0001968,0.0001956,0.0001963,231.5077,0.04546121121
1659661200,2022-08-05 01:00:00,NEAR/BTC,0.0001943,0.0001961,0.0001943,0.0001961,142.2425,0.02783345868
1659657600,2022-08-05 00:00:00,NEAR/BTC,0.0001957,0.000196,0.0001943,0.0001943,141.6792,0.02766440872
1659654000,2022-08-04 23:00:00,NEAR/BTC,0.0001945,0.0001957,0.0001943,0.0001957,73.4725,0.0143165471
1659650400,2022-08-04 22:00:00,NEAR/BTC,0.0001932,0.0001954,0.000193,0.0001952,480.4822,0.09351662738
1659646800,2022-08-04 21:00:00,NEAR/BTC,0.0001943,0.0001948,0.0001933,0.0001933,123.6163,0.02398807048
1659643200,2022-08-04 20:00:00,NEAR/BTC,0.0001946,0.0001947,0.0001941,0.0001941,159.0108,0.03091024017
1659639600,2022-08-04 19:00:00,NEAR/BTC,0.0001947,0.0001954,0.0001933,0.0001945,431.1979,0.08363842343
1659636000,2022-08-04 18:00:00,NEAR/BTC,0.0001942,0.0001953,0.0001931,0.0001944,960.3334,0.18687577562
1659632400,2022-08-04 17:00:00,NEAR/BTC,0.0001924,0.0001941,0.0001924,0.000194,562.8008,0.10873891916
1659628800,2022-08-04 16:00:00,NEAR/BTC,0.0001936,0.0001954,0.0001917,0.000192,6799.3511,1.30673682551
1659625200,2022-08-04 15:00:00,NEAR/BTC,0.0001939,0.0001942,0.0001927,0.0001939,366.6619,0.07099793303
1659621600,2022-08-04 14:00:00,NEAR/BTC,0.0001943,0.0001943,0.0001922,0.0001935,1048.4773,0.20287079361
1659618000,2022-08-04 13:00:00,NEAR/BTC,0.0001922,0.0001948,0.0001922,0.0001944,676.6741,0.13119652219
1659614400,2022-08-04 12:00:00,NEAR/BTC,0.0001943,0.0001949,0.0001917,0.0001922,1985.3922,0.38337040911
1659610800,2022-08-04 11:00:00,NEAR/BTC,0.0001991,0.0001991,0.000194,0.0001944,4363.9901,0.85882053271
1659607200,2022-08-04 10:00:00,NEAR/BTC,0.0002002,0.0002011,0.0001987,0.0001988,390.6302,0.07804653545
1659603600,2022-08-04 09:00:00,NEAR/BTC,0.0002008,0.0002016,0.0001997,0.0002002,660.6641,0.1328563816
1659600000,2022-08-04 08:00:00,NEAR/BTC,0.000203,0.0002049,0.0001999,0.0002002,1751.7792,0.35552631441
1659596400,2022-08-04 07:00:00,NEAR/BTC,0.0002004,0.0002036,0.0001997,0.0002029,2094.2616,0.42391878959
1659592800,2022-08-04 06:00:00,NEAR/BTC,0.0002009,0.0002014,0.0001987,0.0002007,1546.0104,0.30840205604
1659589200,2022-08-04 05:00:00,NEAR/BTC,0.0002022,0.0002024,0.0002006,0.0002014,225.4835,0.04540496894
1659585600,2022-08-04 04:00:00,NEAR/BTC,0.0002009,0.0002025,0.0002009,0.0002019,408.6997,0.08251191533
1659582000,2022-08-04 03:00:00,NEAR/BTC,0.0002017,0.0002019,0.0002002,0.0002002,1626.2358,0.32665161591
1659578400,2022-08-04 02:00:00,NEAR/BTC,0.0002009,0.0002026,0.0002004,0.0002021,408.8655,0.0824909539
1659574800,2022-08-04 01:00:00,NEAR/BTC,0.0002024,0.0002027,0.0002001,0.0002004,442.2859,0.08912353404
1659571200,2022-08-04 00:00:00,NEAR/BTC,0.0001977,0.0002069,0.000197,0.0002014,4604.9256,0.93624947901
1659567600,2022-08-03 23:00:00,NEAR/BTC,0.0001967,0.0002,0.0001967,0.0001977,898.6286,0.17827226251
1659564000,2022-08-03 22:00:00,NEAR/BTC,0.0001983,0.0001988,0.0001953,0.0001964,798.2695,0.15715086197
1659560400,2022-08-03 21:00:00,NEAR/BTC,0.0001976,0.0001989,0.0001971,0.0001984,301.5934,0.05976579101
1659556800,2022-08-03 20:00:00,NEAR/BTC,0.0001982,0.0001996,0.0001974,0.0001975,1028.7816,0.2042460438
1659553200,2022-08-03 19:00:00,NEAR/BTC,0.0001952,0.0001987,0.0001948,0.0001983,1455.2228,0.28713808368
1659549600,2022-08-03 18:00:00,NEAR/BTC,0.0001955,0.0002137,0.0001937,0.0001951,24536.811,4.78743847208
1659546000,2022-08-03 17:00:00,NEAR/BTC,0.0001927,0.0001959,0.0001922,0.0001956,1400.076,0.27123340767
1659542400,2022-08-03 16:00:00,NEAR/BTC,0.0001909,0.0001932,0.0001909,0.0001927,768.9417,0.14791666472
1659538800,2022-08-03 15:00:00,NEAR/BTC,0.0001901,0.0001918,0.0001898,0.0001909,208.4014,0.03981867243
1659535200,2022-08-03 14:00:00,NEAR/BTC,0.0001905,0.0001916,0.0001896,0.00019,1441.3116,0.27428762611
1659531600,2022-08-03 13:00:00,NEAR/BTC,0.0001882,0.0002086,0.0001882,0.0001901,14074.1352,2.70271719194
1659528000,2022-08-03 12:00:00,NEAR/BTC,0.0001875,0.0001883,0.0001873,0.0001879,206.327,0.03877693592
1659524400,2022-08-03 11:00:00,NEAR/BTC,0.0001863,0.0001878,0.0001862,0.0001872,390.1012,0.07296147485
1659520800,2022-08-03 10:00:00,NEAR/BTC,0.0001866,0.0001867,0.0001857,0.0001865,233.9029,0.04358128639
1659517200,2022-08-03 09:00:00,NEAR/BTC,0.0001857,0.0001871,0.0001857,0.0001865,1566.1568,0.29220651292
1659513600,2022-08-03 08:00:00,NEAR/BTC,0.0001864,0.0001865,0.0001851,0.0001858,942.3419,0.17489136491
1659510000,2022-08-03 07:00:00,NEAR/BTC,0.0001861,0.0001867,0.0001859,0.0001861,700.3515,0.13061911875
1659506400,2022-08-03 06:00:00,NEAR/BTC,0.0001869,0.0001876,0.0001862,0.0001862,1481.5564,0.27719338649
1659502800,2022-08-03 05:00:00,NEAR/BTC,0.0001854,0.0001869,0.0001854,0.0001869,205.5809,0.03833391211
1659499200,2022-08-03 04:00:00,NEAR/BTC,0.0001857,0.0001865,0.0001851,0.0001851,379.6042,0.07058206672
1659495600,2022-08-03 03:00:00,NEAR/BTC,0.0001859,0.0001871,0.000185,0.000185,1383.1837,0.25715802566
1659492000,2022-08-03 02:00:00,NEAR/BTC,0.0001866,0.0001872,0.0001857,0.0001857,265.1143,0.04942585541
1659488400,2022-08-03 01:00:00,NEAR/BTC,0.0001847,0.0001872,0.0001831,0.0001868,629.9639,0.11660779645
1659484800,2022-08-03 00:00:00,NEAR/BTC,0.0001883,0.0001904,0.0001844,0.000185,1189.4101,0.22277095548
1659481200,2022-08-02 23:00:00,NEAR/BTC,0.0001907,0.0001932,0.0001874,0.0001877,13860.3329,2.62690638145
1659477600,2022-08-02 22:00:00,NEAR/BTC,0.000191,0.0002094,0.0001898,0.0001903,34904.9524,6.68161739576
1659474000,2022-08-02 21:00:00,NEAR/BTC,0.0001906,0.0001914,0.0001897,0.000191,283.9747,0.05407294981
1659470400,2022-08-02 20:00:00,NEAR/BTC,0.0001904,0.0001907,0.0001895,0.0001906,364.9008,0.0694091994
1659466800,2022-08-02 19:00:00,NEAR/BTC,0.000191,0.0001915,0.0001895,0.0001898,1391.7858,0.26545318826
1659463200,2022-08-02 18:00:00,NEAR/BTC,0.0001897,0.0001922,0.0001897,0.0001908,590.6878,0.11292027989
1659459600,2022-08-02 17:00:00,NEAR/BTC,0.0001892,0.0001896,0.0001881,0.0001895,484.3652,0.09141548529
1659456000,2022-08-02 16:00:00,NEAR/BTC,0.0001887,0.0001907,0.0001886,0.0001897,2253.6572,0.42752142887
1659452400,2022-08-02 15:00:00,NEAR/BTC,0.0001868,0.0002051,0.0001864,0.0001886,24235.6554,4.57789435859
1659448800,2022-08-02 14:00:00,NEAR/BTC,0.0001877,0.0001893,0.0001858,0.0001868,1782.867,0.33444986989
1659445200,2022-08-02 13:00:00,NEAR/BTC,0.0001825,0.0001885,0.0001825,0.000188,2618.7292,0.48960039948
1659441600,2022-08-02 12:00:00,NEAR/BTC,0.0001832,0.0001837,0.000182,0.0001828,1441.0758,0.26361505091
1659438000,2022-08-02 11:00:00,NEAR/BTC,0.0001829,0.0001842,0.0001822,0.0001832,293.1416,0.05369087795
1659434400,2022-08-02 10:00:00,NEAR/BTC,0.0001817,0.0001838,0.0001817,0.0001834,481.725,0.08813589933
1659430800,2022-08-02 09:00:00,NEAR/BTC,0.0001813,0.0001823,0.0001809,0.0001817,714.8129,0.12980356478
1659427200,2022-08-02 08:00:00,NEAR/BTC,0.0001807,0.0001837,0.0001805,0.0001814,2411.5488,0.4396002895
1659423600,2022-08-02 07:00:00,NEAR/BTC,0.0001802,0.0001809,0.0001792,0.0001808,374.4034,0.06741105249
1659420000,2022-08-02 06:00:00,NEAR/BTC,0.0001798,0.0001806,0.0001796,0.0001803,1166.8534,0.21039535546
1659416400,2022-08-02 05:00:00,NEAR/BTC,0.0001783,0.0001797,0.0001783,0.0001795,401.5182,0.07187218493
1659412800,2022-08-02 04:00:00,NEAR/BTC,0.0001791,0.0001798,0.0001774,0.0001783,1299.9536,0.23128925925
1659409200,2022-08-02 03:00:00,NEAR/BTC,0.0001815,0.0001816,0.000179,0.0001792,1173.647,0.21126687906
1659405600,2022-08-02 02:00:00,NEAR/BTC,0.0001815,0.0001825,0.0001804,0.0001822,1394.6725,0.25295705415
1659402000,2022-08-02 01:00:00,NEAR/BTC,0.0001836,0.0001847,0.0001816,0.0001817,236.4371,0.04327257536
1659398400,2022-08-02 00:00:00,NEAR/BTC,0.000184,0.0001847,0.0001836,0.0001836,356.2722,0.06558783558
1659394800,2022-08-01 23:00:00,NEAR/BTC,0.0001835,0.0001839,0.0001828,0.0001839,112.4799,0.0206030378
1659391200,2022-08-01 22:00:00,NEAR/BTC,0.0001829,0.0001839,0.0001819,0.0001837,216.5925,0.03966152657
1659387600,2022-08-01 21:00:00,NEAR/BTC,0.000183,0.000183,0.0001822,0.0001829,178.2602,0.03251744602
1659384000,2022-08-01 20:00:00,NEAR/BTC,0.0001819,0.000183,0.0001819,0.0001826,938.6073,0.17111728632
1659380400,2022-08-01 19:00:00,NEAR/BTC,0.0001815,0.0001824,0.0001803,0.000182,968.5615,0.1760330334
1659376800,2022-08-01 18:00:00,NEAR/BTC,0.0001817,0.0001823,0.0001805,0.0001817,1199.9135,0.2174063735
1659373200,2022-08-01 17:00:00,NEAR/BTC,0.0001825,0.000183,0.0001812,0.0001814,330.1079,0.06010370058
1659369600,2022-08-01 16:00:00,NEAR/BTC,0.0001839,0.0001839,0.0001821,0.0001829,303.9978,0.05562058152
1659366000,2022-08-01 15:00:00,NEAR/BTC,0.0001838,0.0001844,0.0001835,0.0001838,283.3968,0.05212614945
1659362400,2022-08-01 14:00:00,NEAR/BTC,0.0001826,0.0001837,0.0001826,0.0001837,1387.1628,0.25374835969
1659358800,2022-08-01 13:00:00,NEAR/BTC,0.0001817,0.0001828,0.0001808,0.0001823,1729.6049,0.31379329265
1659355200,2022-08-01 12:00:00,NEAR/BTC,0.0001829,0.000183,0.0001815,0.0001815,1613.7764,0.29496369359
1659351600,2022-08-01 11:00:00,NEAR/BTC,0.0001833,0.0001836,0.0001822,0.0001825,288.2123,0.05270881656
1659348000,2022-08-01 10:00:00,NEAR/BTC,0.000185,0.000185,0.0001825,0.0001826,1629.0111,0.29976524793
1659344400,2022-08-01 09:00:00,NEAR/BTC,0.0001848,0.0001851,0.0001847,0.0001847,276.9517,0.05122130358
1659340800,2022-08-01 08:00:00,NEAR/BTC,0.0001854,0.0001854,0.0001841,0.0001849,3156.4931,0.58216748583
1659337200,2022-08-01 07:00:00,NEAR/BTC,0.0001843,0.0001855,0.0001835,0.0001855,507.7801,0.09354139636
1659333600,2022-08-01 06:00:00,NEAR/BTC,0.0001849,0.0001849,0.0001833,0.0001843,376.8549,0.069359074
1659330000,2022-08-01 05:00:00,NEAR/BTC,0.000186,0.000186,0.0001843,0.0001854,322.7369,0.05965890158
1659326400,2022-08-01 04:00:00,NEAR/BTC,0.0001853,0.0001868,0.0001852,0.0001853,306.5109,0.05701332725
1659322800,2022-08-01 03:00:00,NEAR/BTC,0.0001856,0.0001862,0.0001846,0.000186,346.842,0.06431285007
1659319200,2022-08-01 02:00:00,NEAR/BTC,0.0001853,0.0001861,0.0001844,0.0001855,243.5106,0.04509382614
1659315600,2022-08-01 01:00:00,NEAR/BTC,0.0001831,0.0001863,0.0001827,0.0001851,1262.8212,0.23309107901
1659312000,2022-08-01 00:00:00,NEAR/BTC,0.0001813,0.0001836,0.0001812,0.0001835,289.7569,0.05294034595
1659308400,2022-07-31 23:00:00,NEAR/BTC,0.0001813,0.0001824,0.0001807,0.0001818,339.672,0.06162085211
1659304800,2022-07-31 22:00:00,NEAR/BTC,0.0001843,0.0001846,0.0001814,0.0001816,9109.104,1.67538637135
1659301200,2022-07-31 21:00:00,NEAR/BTC,0.0001857,0.0001864,0.0001837,0.0001844,455.3603,0.0843319089
1659297600,2022-07-31 20:00:00,NEAR/BTC,0.0001857,0.000186,0.0001842,0.0001859,619.0102,0.11453164686
1659294000,2022-07-31 19:00:00,NEAR/BTC,0.0001873,0.0001884,0.0001858,0.0001858,474.554,0.08886736631
1659290400,2022-07-31 18:00:00,NEAR/BTC,0.0001896,0.0001906,0.0001846,0.0001874,2163.3709,0.40628233353
1659286800,2022-07-31 17:00:00,NEAR/BTC,0.0001886,0.0001899,0.0001881,0.0001899,427.5412,0.08077090951
1659283200,2022-07-31 16:00:00,NEAR/BTC,0.0001868,0.0001906,0.000186,0.0001887,928.8468,0.17522035648
1659279600,2022-07-31 15:00:00,NEAR/BTC,0.0001866,0.0001874,0.0001863,0.000187,794.488,0.14814839444
1659276000,2022-07-31 14:00:00,NEAR/BTC,0.0001874,0.0001882,0.0001855,0.0001865,816.2903,0.15293585394
1659272400,2022-07-31 13:00:00,NEAR/BTC,0.0001879,0.000189,0.0001864,0.0001876,351.9,0.0660076655
1659268800,2022-07-31 12:00:00,NEAR/BTC,0.0001885,0.0001885,0.0001863,0.0001878,919.9859,0.17287934015
1659265200,2022-07-31 11:00:00,NEAR/BTC,0.0001893,0.0001894,0.0001873,0.0001883,703.6202,0.13243393518
1659261600,2022-07-31 10:00:00,NEAR/BTC,0.0001865,0.0001891,0.0001862,0.0001891,695.8846,0.13085231044
1659258000,2022-07-31 09:00:00,NEAR/BTC,0.0001843,0.0001866,0.0001842,0.0001866,252.7015,0.04691120492
1659254400,2022-07-31 08:00:00,NEAR/BTC,0.0001882,0.0001885,0.0001844,0.0001845,475.6653,0.08852044139
1659250800,2022-07-31 07:00:00,NEAR/BTC,0.000188,0.0001899,0.0001877,0.0001879,506.8846,0.09570714975
