https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLK,Volume BTC
1659380400,2022-08-01 19:00:00,MLK/BTC,0.00001902,0.00001927,0.00001902,0.00001927,568.8113,0.010960897658
1659376800,2022-08-01 18:00:00,MLK/BTC,0.00001915,0.00001915,0.00001907,0.00001907,0.6947,0.000013272545
1659373200,2022-08-01 17:00:00,MLK/BTC,0.00001913,0.00001919,0.00001908,0.00001908,6.2832,0.000119905351
1659369600,2022-08-01 16:00:00,MLK/BTC,0.00001884,0.00001914,0.00001884,0.00001911,261.0923,0.00498922815
1659366000,2022-08-01 15:00:00,MLK/BTC,0.0000187,0.00001903,0.0000187,0.00001903,15.5148,0.000294405144
1659362400,2022-08-01 14:00:00,MLK/BTC,0.00001867,0.00001903,0.00001865,0.00001903,764.875,0.014555354906
1659358800,2022-08-01 13:00:00,MLK/BTC,0.00001874,0.00001876,0.00001874,0.00001875,5.2103,0.000097691472
1659355200,2022-08-01 12:00:00,MLK/BTC,0.00001896,0.00001896,0.00001896,0.00001896,0.1031,0.000001954776
1659351600,2022-08-01 11:00:00,MLK/BTC,0.00001877,0.00001896,0.00001865,0.00001866,103.2008,0.001941003096
1659348000,2022-08-01 10:00:00,MLK/BTC,0.00001848,0.00001953,0.00001848,0.00001953,2.2309,0.000042417842
1659344400,2022-08-01 09:00:00,MLK/BTC,0.00001843,0.00001872,0.00001843,0.00001846,9.4714,0.000174864151
1659340800,2022-08-01 08:00:00,MLK/BTC,0.00001862,0.00001862,0.00001862,0.00001862,0.4799,0.000008935738
1659337200,2022-08-01 07:00:00,MLK/BTC,0.00001866,0.00001866,0.00001866,0.00001866,2.0594,0.000038428404
1659333600,2022-08-01 06:00:00,MLK/BTC,0.0000185,0.0000185,0.00001843,0.00001843,896.577,0.016573635907
1659330000,2022-08-01 05:00:00,MLK/BTC,0.00001864,0.00001894,0.00001864,0.00001894,96.8053,0.001831103286
1659326400,2022-08-01 04:00:00,MLK/BTC,0.00001842,0.00001873,0.00001842,0.00001873,3.2374,0.000060507728
1659322800,2022-08-01 03:00:00,MLK/BTC,0.00001837,0.00001837,0.00001837,0.00001837,0.3388,0.000006223756
1659319200,2022-08-01 02:00:00,MLK/BTC,0.00001872,0.00001872,0.00001872,0.00001872,1.9848,0.000037155456
1659315600,2022-08-01 01:00:00,MLK/BTC,0.00001893,0.00001893,0.00001887,0.00001887,3.0918,0.00005837727
1659312000,2022-08-01 00:00:00,MLK/BTC,0.00001805,0.00001933,0.00001805,0.00001885,638.3615,0.012043029958
1659308400,2022-07-31 23:00:00,MLK/BTC,0.00001771,0.00001771,0.00001757,0.00001757,0.5017,0.000008851927
1659304800,2022-07-31 22:00:00,MLK/BTC,0.00001776,0.00001782,0.00001776,0.00001782,1.1857,0.000021113874
1659301200,2022-07-31 21:00:00,MLK/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0.5931,0.000010563111
1659297600,2022-07-31 20:00:00,MLK/BTC,0.00001782,0.00001782,0.00001766,0.00001766,25.2072,0.000445196576
1659294000,2022-07-31 19:00:00,MLK/BTC,0.00001783,0.00001783,0.00001783,0.00001783,0,0
1659290400,2022-07-31 18:00:00,MLK/BTC,0.00001763,0.00001783,0.00001763,0.00001783,40.4879,0.000721875977
1659286800,2022-07-31 17:00:00,MLK/BTC,0.00001782,0.00001801,0.00001782,0.00001801,1255.9801,0.022388568559
1659283200,2022-07-31 16:00:00,MLK/BTC,0.00001787,0.00001834,0.00001768,0.0000177,1488.3943,0.026788489474
1659279600,2022-07-31 15:00:00,MLK/BTC,0.00001765,0.00001788,0.00001765,0.00001788,1.993,0.000035470297
1659276000,2022-07-31 14:00:00,MLK/BTC,0.00001761,0.0000178,0.0000176,0.0000176,4.6735,0.000082430196
1659272400,2022-07-31 13:00:00,MLK/BTC,0.00001759,0.00001759,0.00001753,0.00001753,3.1791,0.000055853385
1659268800,2022-07-31 12:00:00,MLK/BTC,0.0000172,0.00001779,0.0000172,0.00001779,673.5584,0.011821591274
1659265200,2022-07-31 11:00:00,MLK/BTC,0.0000172,0.0000172,0.00001714,0.00001718,1043.0827,0.017889667678
1659261600,2022-07-31 10:00:00,MLK/BTC,0.00001712,0.0000172,0.00001712,0.00001712,56.8356,0.000973937242
1659258000,2022-07-31 09:00:00,MLK/BTC,0.00001703,0.00001708,0.00001703,0.00001705,1.4973,0.000025559057
1659254400,2022-07-31 08:00:00,MLK/BTC,0.00001714,0.00001714,0.00001712,0.00001712,0.9517,0.000016308258
1659250800,2022-07-31 07:00:00,MLK/BTC,0.00001712,0.00001712,0.00001695,0.00001699,5.4041,0.000091632215
1659247200,2022-07-31 06:00:00,MLK/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0,0
1659243600,2022-07-31 05:00:00,MLK/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0.7259,0.000012398372
1659240000,2022-07-31 04:00:00,MLK/BTC,0.00001711,0.00001711,0.00001711,0.00001711,0,0
1659236400,2022-07-31 03:00:00,MLK/BTC,0.00001711,0.00001711,0.00001711,0.00001711,0,0
1659232800,2022-07-31 02:00:00,MLK/BTC,0.00001706,0.00001711,0.00001706,0.00001711,1.6716,0.000028594266
1659229200,2022-07-31 01:00:00,MLK/BTC,0.00001713,0.00001713,0.00001713,0.00001713,0.92,0.0000157596
1659225600,2022-07-31 00:00:00,MLK/BTC,0.0000172,0.0000172,0.00001699,0.00001699,2.2245,0.000037916577
1659222000,2022-07-30 23:00:00,MLK/BTC,0.00001695,0.00001713,0.00001695,0.00001713,0.4323,0.000007346547
1659218400,2022-07-30 22:00:00,MLK/BTC,0.00001701,0.00001714,0.00001695,0.00001695,35.4256,0.000601778262
1659214800,2022-07-30 21:00:00,MLK/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0.3092,0.000005237848
1659211200,2022-07-30 20:00:00,MLK/BTC,0.0000169,0.00001707,0.0000169,0.00001696,6.2666,0.000106462641
1659207600,2022-07-30 19:00:00,MLK/BTC,0.00001665,0.00001677,0.00001665,0.00001677,6.6754,0.000111174522
1659204000,2022-07-30 18:00:00,MLK/BTC,0.00001672,0.00001672,0.00001667,0.00001669,1261.8043,0.02104621681
1659200400,2022-07-30 17:00:00,MLK/BTC,0.00001663,0.0000167,0.00001659,0.00001667,1357.0489,0.022593686097
1659196800,2022-07-30 16:00:00,MLK/BTC,0.0000166,0.00001664,0.00001659,0.00001659,8.4376,0.000140055273
1659193200,2022-07-30 15:00:00,MLK/BTC,0.00001658,0.00001658,0.00001655,0.00001657,223.9639,0.003713306581
1659189600,2022-07-30 14:00:00,MLK/BTC,0.00001663,0.00001663,0.00001645,0.00001651,1276.0123,0.021015374054
1659186000,2022-07-30 13:00:00,MLK/BTC,0.00001651,0.00001651,0.00001649,0.00001651,427.5615,0.007059036059
1659182400,2022-07-30 12:00:00,MLK/BTC,0.00001688,0.00001688,0.00001651,0.00001651,539.9135,0.008915632433
1659178800,2022-07-30 11:00:00,MLK/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0.2887,0.000004887691
1659175200,2022-07-30 10:00:00,MLK/BTC,0.0000169,0.0000169,0.0000169,0.0000169,0.1085,0.00000183365
1659171600,2022-07-30 09:00:00,MLK/BTC,0.00001692,0.00001692,0.00001692,0.00001692,0.2417,0.000004089564
1659168000,2022-07-30 08:00:00,MLK/BTC,0.00001673,0.00001673,0.00001673,0.00001673,2.2291,0.000037292843
1659164400,2022-07-30 07:00:00,MLK/BTC,0.00001687,0.00001687,0.00001687,0.00001687,0.6604,0.000011140948
1659160800,2022-07-30 06:00:00,MLK/BTC,0.00001692,0.00001692,0.00001672,0.00001672,1.8768,0.000031405676
1659157200,2022-07-30 05:00:00,MLK/BTC,0.0000168,0.0000168,0.0000168,0.0000168,0.5645,0.0000094836
1659153600,2022-07-30 04:00:00,MLK/BTC,0.0000167,0.0000167,0.0000167,0.0000167,0.2336,0.00000390112
1659150000,2022-07-30 03:00:00,MLK/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0,0
1659146400,2022-07-30 02:00:00,MLK/BTC,0.00001667,0.00001688,0.00001667,0.00001688,0.7515,0.000012625869
1659142800,2022-07-30 01:00:00,MLK/BTC,0.00001674,0.00001674,0.00001674,0.00001674,0,0
1659139200,2022-07-30 00:00:00,MLK/BTC,0.00001674,0.00001674,0.00001674,0.00001674,2.0419,0.000034181406
1659135600,2022-07-29 23:00:00,MLK/BTC,0.00001673,0.00001673,0.00001668,0.00001668,24.9337,0.000415904756
1659132000,2022-07-29 22:00:00,MLK/BTC,0.00001676,0.00001676,0.00001669,0.00001669,4.9732,0.000083022118
1659128400,2022-07-29 21:00:00,MLK/BTC,0.00001669,0.00001682,0.00001669,0.00001682,0.7293,0.000012186733
1659124800,2022-07-29 20:00:00,MLK/BTC,0.00001668,0.00001687,0.00001658,0.0000166,14.6595,0.000244983369
1659121200,2022-07-29 19:00:00,MLK/BTC,0.00001675,0.00001675,0.00001675,0.00001675,0,0
1659117600,2022-07-29 18:00:00,MLK/BTC,0.00001665,0.00001675,0.00001665,0.00001675,0.7285,0.000012179375
1659114000,2022-07-29 17:00:00,MLK/BTC,0.00001664,0.00001664,0.00001664,0.00001664,0.6391,0.000010634624
1659110400,2022-07-29 16:00:00,MLK/BTC,0.00001688,0.00001688,0.00001671,0.00001671,0.4475,0.000007503225
1659106800,2022-07-29 15:00:00,MLK/BTC,0.00001672,0.00001672,0.00001672,0.00001672,0,0
1659103200,2022-07-29 14:00:00,MLK/BTC,0.00001678,0.00001678,0.00001672,0.00001672,1.1852,0.000019869152
1659099600,2022-07-29 13:00:00,MLK/BTC,0.0000168,0.00001681,0.0000168,0.00001681,0.3062,0.000005145229
1659096000,2022-07-29 12:00:00,MLK/BTC,0.00001684,0.00001684,0.00001684,0.00001684,10.4943,0.000176724012
1659092400,2022-07-29 11:00:00,MLK/BTC,0.00001692,0.00001694,0.00001667,0.00001694,28.0692,0.000475423287
1659088800,2022-07-29 10:00:00,MLK/BTC,0.0000168,0.00001684,0.00001661,0.00001661,7.8526,0.00013057973
1659085200,2022-07-29 09:00:00,MLK/BTC,0.00001678,0.00001678,0.00001678,0.00001678,0,0
1659081600,2022-07-29 08:00:00,MLK/BTC,0.00001678,0.00001678,0.00001678,0.00001678,0.1759,0.000002951602
1659078000,2022-07-29 07:00:00,MLK/BTC,0.00001678,0.00001678,0.00001666,0.00001666,0.7257,0.00001216383
1659074400,2022-07-29 06:00:00,MLK/BTC,0.0000166,0.00001689,0.0000166,0.00001689,0.549,0.000009156407
1659070800,2022-07-29 05:00:00,MLK/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0,0
1659067200,2022-07-29 04:00:00,MLK/BTC,0.00001691,0.00001693,0.00001691,0.00001693,0.7663,0.000012965957
1659063600,2022-07-29 03:00:00,MLK/BTC,0.00001671,0.00001671,0.00001669,0.00001669,2.0638,0.000034448758
1659060000,2022-07-29 02:00:00,MLK/BTC,0.00001691,0.00001691,0.00001691,0.00001691,0,0
1659056400,2022-07-29 01:00:00,MLK/BTC,0.00001691,0.00001691,0.00001691,0.00001691,3.5996,0.000060869236
1659052800,2022-07-29 00:00:00,MLK/BTC,0.00001677,0.00001677,0.00001677,0.00001677,0.1569,0.000002631213
1659049200,2022-07-28 23:00:00,MLK/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0.1683,0.000002852685
1659045600,2022-07-28 22:00:00,MLK/BTC,0.00001671,0.00001671,0.00001671,0.00001671,0,0
1659042000,2022-07-28 21:00:00,MLK/BTC,0.00001671,0.00001671,0.00001671,0.00001671,0.2089,0.000003490719
1659038400,2022-07-28 20:00:00,MLK/BTC,0.00001664,0.00001664,0.00001664,0.00001664,3.7025,0.0000616096
1659034800,2022-07-28 19:00:00,MLK/BTC,0.00001665,0.00001665,0.00001665,0.00001665,0.5544,0.00000923076
1659031200,2022-07-28 18:00:00,MLK/BTC,0.00001677,0.00001684,0.00001677,0.00001684,0.5495,0.000009215276
1659027600,2022-07-28 17:00:00,MLK/BTC,0.00001671,0.00001671,0.00001671,0.00001671,0.4273,0.000007140183
1659024000,2022-07-28 16:00:00,MLK/BTC,0.00001681,0.00001681,0.00001667,0.00001667,4.6716,0.000078503304
1659020400,2022-07-28 15:00:00,MLK/BTC,0.000017,0.000017,0.00001664,0.00001664,0.2625,0.000004414872
1659016800,2022-07-28 14:00:00,MLK/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0.2988,0.000005082588
1659013200,2022-07-28 13:00:00,MLK/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0.4159,0.000007049505
1659009600,2022-07-28 12:00:00,MLK/BTC,0.00001712,0.00001712,0.00001712,0.00001712,1.604,0.00002746048
1659006000,2022-07-28 11:00:00,MLK/BTC,0.00001718,0.00001718,0.00001718,0.00001718,0.5823,0.000010003914
1659002400,2022-07-28 10:00:00,MLK/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0,0
1658998800,2022-07-28 09:00:00,MLK/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0.4961,0.000008518037
1658995200,2022-07-28 08:00:00,MLK/BTC,0.00001709,0.00001709,0.00001709,0.00001709,0,0
1658991600,2022-07-28 07:00:00,MLK/BTC,0.00001709,0.00001709,0.00001709,0.00001709,401.008,0.00685322672
1658988000,2022-07-28 06:00:00,MLK/BTC,0.00001691,0.00001702,0.00001682,0.00001682,10.3676,0.000174913595
1658984400,2022-07-28 05:00:00,MLK/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0,0
1658980800,2022-07-28 04:00:00,MLK/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0,0
1658977200,2022-07-28 03:00:00,MLK/BTC,0.00001688,0.00001701,0.00001688,0.00001701,0.7202,0.000012231102
1658973600,2022-07-28 02:00:00,MLK/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0.15,0.000002562
1658970000,2022-07-28 01:00:00,MLK/BTC,0.00001705,0.0000172,0.00001705,0.0000172,1.6474,0.00002831365
1658966400,2022-07-28 00:00:00,MLK/BTC,0.00001718,0.00001718,0.00001718,0.00001718,0.15,0.000002577
1658962800,2022-07-27 23:00:00,MLK/BTC,0.00001708,0.0000171,0.00001705,0.0000171,892.1534,0.015254124299
1658959200,2022-07-27 22:00:00,MLK/BTC,0.00001709,0.0000171,0.00001705,0.0000171,647.2719,0.011066659982
1658955600,2022-07-27 21:00:00,MLK/BTC,0.0000171,0.0000171,0.0000171,0.0000171,81.3085,0.00139037535
1658952000,2022-07-27 20:00:00,MLK/BTC,0.00001687,0.00001699,0.00001685,0.00001699,1355.477,0.023028396926
1658948400,2022-07-27 19:00:00,MLK/BTC,0.00001683,0.0000169,0.00001683,0.0000169,332.6231,0.005598920212
1658944800,2022-07-27 18:00:00,MLK/BTC,0.00001733,0.00001742,0.00001676,0.00001684,1527.6906,0.025856011347
1658941200,2022-07-27 17:00:00,MLK/BTC,0.00001738,0.00001751,0.00001738,0.00001751,25.645,0.0004489601
1658937600,2022-07-27 16:00:00,MLK/BTC,0.00001757,0.00001757,0.00001743,0.00001743,1.1261,0.000019655013
1658934000,2022-07-27 15:00:00,MLK/BTC,0.00001799,0.00001799,0.00001799,0.00001799,0,0
1658930400,2022-07-27 14:00:00,MLK/BTC,0.00001799,0.00001799,0.00001799,0.00001799,0.3556,0.000006397244
1658926800,2022-07-27 13:00:00,MLK/BTC,0.00001775,0.00001775,0.00001775,0.00001775,0.4203,0.000007460325
1658923200,2022-07-27 12:00:00,MLK/BTC,0.00001759,0.00001759,0.00001759,0.00001759,0.1815,0.000003192585
1658919600,2022-07-27 11:00:00,MLK/BTC,0.00001769,0.00001769,0.00001763,0.00001763,0.4256,0.000007519864
1658916000,2022-07-27 10:00:00,MLK/BTC,0.00001756,0.00001756,0.00001756,0.00001756,0.1773,0.000003113388
1658912400,2022-07-27 09:00:00,MLK/BTC,0.00001754,0.00001754,0.00001754,0.00001754,0.2739,0.000004804206
1658908800,2022-07-27 08:00:00,MLK/BTC,0.00001793,0.00001793,0.00001773,0.00001773,18.9597,0.000339914801
1658905200,2022-07-27 07:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1658901600,2022-07-27 06:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1658898000,2022-07-27 05:00:00,MLK/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1658894400,2022-07-27 04:00:00,MLK/BTC,0.00001782,0.00001796,0.00001782,0.00001796,0.5198,0.00000932032
1658890800,2022-07-27 03:00:00,MLK/BTC,0.00001786,0.00001786,0.00001786,0.00001786,0,0
1658887200,2022-07-27 02:00:00,MLK/BTC,0.0000177,0.00001786,0.0000177,0.00001786,1192.7568,0.021302599728
1658883600,2022-07-27 01:00:00,MLK/BTC,0.00001764,0.00001764,0.00001764,0.00001764,0.494,0.00000871416
1658880000,2022-07-27 00:00:00,MLK/BTC,0.00001781,0.00001781,0.00001779,0.00001779,173.3489,0.003085380965
1658876400,2022-07-26 23:00:00,MLK/BTC,0.00001778,0.00001778,0.00001778,0.00001778,0,0
1658872800,2022-07-26 22:00:00,MLK/BTC,0.00001778,0.00001778,0.00001778,0.00001778,0,0
1658869200,2022-07-26 21:00:00,MLK/BTC,0.00001778,0.00001778,0.00001778,0.00001778,0,0
1658865600,2022-07-26 20:00:00,MLK/BTC,0.00001786,0.00001786,0.00001778,0.00001778,0.5666,0.000010106236
1658862000,2022-07-26 19:00:00,MLK/BTC,0.00001781,0.00001781,0.00001781,0.00001781,53.3422,0.000950024582
1658858400,2022-07-26 18:00:00,MLK/BTC,0.00001784,0.00001784,0.00001784,0.00001784,0.6453,0.000011512152
1658854800,2022-07-26 17:00:00,MLK/BTC,0.00001778,0.00001778,0.00001778,0.00001778,0,0
1658851200,2022-07-26 16:00:00,MLK/BTC,0.00001778,0.00001778,0.00001778,0.00001778,0.1344,0.000002389632
1658847600,2022-07-26 15:00:00,MLK/BTC,0.00001766,0.00001771,0.00001766,0.00001771,0.2724,0.000004816699
1658844000,2022-07-26 14:00:00,MLK/BTC,0.0000178,0.00001785,0.0000178,0.00001785,0.4208,0.000007498675
1658840400,2022-07-26 13:00:00,MLK/BTC,0.00001785,0.00001785,0.00001785,0.00001785,226.3252,0.00403990482
1658836800,2022-07-26 12:00:00,MLK/BTC,0.00001771,0.00001771,0.00001771,0.00001771,0.1982,0.000003510122
1658833200,2022-07-26 11:00:00,MLK/BTC,0.00001771,0.0000178,0.00001771,0.0000178,771.9828,0.013725584218
1658829600,2022-07-26 10:00:00,MLK/BTC,0.0000179,0.0000179,0.0000179,0.0000179,1.6244,0.00002907676
1658826000,2022-07-26 09:00:00,MLK/BTC,0.00001783,0.00001783,0.00001783,0.00001783,0,0
1658822400,2022-07-26 08:00:00,MLK/BTC,0.00001783,0.00001783,0.00001783,0.00001783,0,0
1658818800,2022-07-26 07:00:00,MLK/BTC,0.00001783,0.00001783,0.00001783,0.00001783,0.481,0.00000857623
1658815200,2022-07-26 06:00:00,MLK/BTC,0.00001802,0.00001802,0.00001778,0.00001778,3.7835,0.000068150902
1658811600,2022-07-26 05:00:00,MLK/BTC,0.00001798,0.00001798,0.00001798,0.00001798,0,0
1658808000,2022-07-26 04:00:00,MLK/BTC,0.00001798,0.00001798,0.00001798,0.00001798,9.0401,0.000162540998
1658804400,2022-07-26 03:00:00,MLK/BTC,0.00001777,0.00001777,0.00001777,0.00001777,0.1355,0.000002407835
1658800800,2022-07-26 02:00:00,MLK/BTC,0.00001787,0.00001787,0.00001787,0.00001787,0.595,0.00001063265
1658797200,2022-07-26 01:00:00,MLK/BTC,0.00001792,0.00001799,0.00001792,0.00001799,0.6408,0.000011518178
1658793600,2022-07-26 00:00:00,MLK/BTC,0.00001804,0.00001805,0.00001793,0.00001804,744.4123,0.01343443645
1658790000,2022-07-25 23:00:00,MLK/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0,0
1658786400,2022-07-25 22:00:00,MLK/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0.1977,0.000003497313
1658782800,2022-07-25 21:00:00,MLK/BTC,0.00001763,0.00001763,0.00001763,0.00001763,0,0
1658779200,2022-07-25 20:00:00,MLK/BTC,0.00001761,0.00001763,0.00001761,0.00001763,3.6466,0.000064219624
1658775600,2022-07-25 19:00:00,MLK/BTC,0.00001783,0.00001783,0.00001773,0.00001773,4.1224,0.000073106182
1658772000,2022-07-25 18:00:00,MLK/BTC,0.00001772,0.00001772,0.00001761,0.00001761,0.5816,0.000010259796
1658768400,2022-07-25 17:00:00,MLK/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0,0
1658764800,2022-07-25 16:00:00,MLK/BTC,0.00001781,0.00001781,0.00001781,0.00001781,17.6114,0.000313659034
1658761200,2022-07-25 15:00:00,MLK/BTC,0.00001772,0.00001772,0.00001772,0.00001772,0.1687,0.000002989364
1658757600,2022-07-25 14:00:00,MLK/BTC,0.00001774,0.00001774,0.00001774,0.00001774,0,0
1658754000,2022-07-25 13:00:00,MLK/BTC,0.00001798,0.00001798,0.00001774,0.00001774,0.2562,0.00000458106
1658750400,2022-07-25 12:00:00,MLK/BTC,0.00001779,0.00001779,0.00001779,0.00001779,0.1855,0.000003300045
1658746800,2022-07-25 11:00:00,MLK/BTC,0.00001785,0.00001787,0.00001785,0.00001787,0.5887,0.000010510973
1658743200,2022-07-25 10:00:00,MLK/BTC,0.00001801,0.00001801,0.00001801,0.00001801,0.7432,0.000013385032
1658739600,2022-07-25 09:00:00,MLK/BTC,0.00001807,0.00001807,0.00001796,0.00001796,1.6048,0.000028981983
1658736000,2022-07-25 08:00:00,MLK/BTC,0.00001786,0.00001826,0.00001786,0.00001826,872.2484,0.01592571491
1658732400,2022-07-25 07:00:00,MLK/BTC,0.00001787,0.00001787,0.0000178,0.0000178,669.1902,0.011958416967
1658728800,2022-07-25 06:00:00,MLK/BTC,0.00001758,0.00001766,0.00001758,0.00001766,1.2565,0.00002210919
1658725200,2022-07-25 05:00:00,MLK/BTC,0.00001756,0.00001756,0.00001756,0.00001756,0.4868,0.000008548208
1658721600,2022-07-25 04:00:00,MLK/BTC,0.00001757,0.00001759,0.00001757,0.00001759,26.5203,0.000465985295
1658718000,2022-07-25 03:00:00,MLK/BTC,0.00001793,0.00001793,0.00001793,0.00001793,0.1229,0.000002203597
1658714400,2022-07-25 02:00:00,MLK/BTC,0.00001781,0.00001794,0.00001779,0.00001794,770.47,0.013784389237
1658710800,2022-07-25 01:00:00,MLK/BTC,0.00001763,0.00001785,0.00001761,0.00001761,1072.4818,0.019041080691
1658707200,2022-07-25 00:00:00,MLK/BTC,0.00001736,0.00001736,0.00001736,0.00001736,0.1805,0.00000313348
1658703600,2022-07-24 23:00:00,MLK/BTC,0.0000173,0.0000173,0.0000173,0.0000173,0.8595,0.00001486935
1658700000,2022-07-24 22:00:00,MLK/BTC,0.00001737,0.00001737,0.00001737,0.00001737,0.1119,0.000001943703
1658696400,2022-07-24 21:00:00,MLK/BTC,0.00001742,0.00001742,0.00001742,0.00001742,0.1042,0.000001815164
1658692800,2022-07-24 20:00:00,MLK/BTC,0.00001725,0.00001725,0.00001725,0.00001725,0.1278,0.00000220455
1658689200,2022-07-24 19:00:00,MLK/BTC,0.00001741,0.00001741,0.00001741,0.00001741,0,0
1658685600,2022-07-24 18:00:00,MLK/BTC,0.00001741,0.00001741,0.00001741,0.00001741,0.1871,0.000003257411
1658682000,2022-07-24 17:00:00,MLK/BTC,0.00001727,0.00001727,0.00001727,0.00001727,0.253,0.00000436931
1658678400,2022-07-24 16:00:00,MLK/BTC,0.00001739,0.00001739,0.00001722,0.00001722,1.9758,0.000034041007
1658674800,2022-07-24 15:00:00,MLK/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0.1225,0.000002103325
1658671200,2022-07-24 14:00:00,MLK/BTC,0.00001732,0.00001732,0.00001732,0.00001732,0,0
1658667600,2022-07-24 13:00:00,MLK/BTC,0.00001735,0.00001735,0.00001732,0.00001732,0.4789,0.000008304733
1658664000,2022-07-24 12:00:00,MLK/BTC,0.00001738,0.00001738,0.00001738,0.00001738,0.1245,0.00000216381
1658660400,2022-07-24 11:00:00,MLK/BTC,0.00001735,0.00001735,0.00001735,0.00001735,0.3066,0.00000531951
1658656800,2022-07-24 10:00:00,MLK/BTC,0.00001727,0.00001744,0.00001724,0.00001724,4.6736,0.000081136565
1658653200,2022-07-24 09:00:00,MLK/BTC,0.00001745,0.00001745,0.00001745,0.00001745,0.4761,0.000008307945
1658649600,2022-07-24 08:00:00,MLK/BTC,0.00001723,0.00001746,0.00001723,0.00001746,16.9719,0.00029628503
1658646000,2022-07-24 07:00:00,MLK/BTC,0.00001738,0.00001738,0.00001736,0.00001736,1.0118,0.000017582868
1658642400,2022-07-24 06:00:00,MLK/BTC,0.00001742,0.00001742,0.00001742,0.00001742,0.1706,0.000002971852
1658638800,2022-07-24 05:00:00,MLK/BTC,0.00001735,0.00001735,0.00001735,0.00001735,234.4549,0.004067792515
1658635200,2022-07-24 04:00:00,MLK/BTC,0.00001753,0.00001753,0.00001752,0.00001752,3.217,0.000056367152
1658631600,2022-07-24 03:00:00,MLK/BTC,0.00001737,0.00001737,0.00001737,0.00001737,0,0
1658628000,2022-07-24 02:00:00,MLK/BTC,0.00001737,0.00001737,0.00001737,0.00001737,2.0991,0.000036461367
1658624400,2022-07-24 01:00:00,MLK/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0,0
1658620800,2022-07-24 00:00:00,MLK/BTC,0.00001717,0.00001717,0.00001717,0.00001717,5.496,0.00009436632
1658617200,2022-07-23 23:00:00,MLK/BTC,0.00001743,0.00001743,0.00001743,0.00001743,0.4154,0.000007240422
1658613600,2022-07-23 22:00:00,MLK/BTC,0.00001719,0.00001719,0.00001718,0.00001718,263.45,0.004527970161
1658610000,2022-07-23 21:00:00,MLK/BTC,0.00001762,0.00001762,0.00001762,0.00001762,0.1166,0.000002054492
1658606400,2022-07-23 20:00:00,MLK/BTC,0.00001752,0.00001752,0.00001752,0.00001752,0,0
1658602800,2022-07-23 19:00:00,MLK/BTC,0.00001752,0.00001752,0.00001752,0.00001752,0.3205,0.00000561516
1658599200,2022-07-23 18:00:00,MLK/BTC,0.00001758,0.00001758,0.00001758,0.00001758,0.4685,0.00000823623
1658595600,2022-07-23 17:00:00,MLK/BTC,0.00001757,0.00001757,0.00001756,0.00001756,1.2584,0.000022099611
1658592000,2022-07-23 16:00:00,MLK/BTC,0.00001748,0.00001748,0.00001748,0.00001748,0.8578,0.000014994344
1658588400,2022-07-23 15:00:00,MLK/BTC,0.00001742,0.00001746,0.00001742,0.00001746,2.2726,0.000039658952
1658584800,2022-07-23 14:00:00,MLK/BTC,0.00001744,0.00001753,0.00001744,0.00001748,363.4526,0.006353180804
1658581200,2022-07-23 13:00:00,MLK/BTC,0.00001747,0.00001761,0.00001746,0.00001761,10.2547,0.00018002798
1658577600,2022-07-23 12:00:00,MLK/BTC,0.00001754,0.00001754,0.00001754,0.00001754,0.1353,0.000002373162
1658574000,2022-07-23 11:00:00,MLK/BTC,0.00001738,0.00001738,0.00001738,0.00001738,0,0
1658570400,2022-07-23 10:00:00,MLK/BTC,0.00001738,0.00001738,0.00001738,0.00001738,0,0
1658566800,2022-07-23 09:00:00,MLK/BTC,0.00001738,0.00001738,0.00001738,0.00001738,0,0
1658563200,2022-07-23 08:00:00,MLK/BTC,0.00001738,0.00001738,0.00001738,0.00001738,0.2019,0.000003509022
1658559600,2022-07-23 07:00:00,MLK/BTC,0.00001752,0.00001752,0.00001752,0.00001752,1.2767,0.000022367784
1658556000,2022-07-23 06:00:00,MLK/BTC,0.00001718,0.00001718,0.00001718,0.00001718,0,0
