https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT3L,Volume USDT
1659261600,2022-07-31 10:00:00,DOT3L/USDT,0.002824,0.002907,0.002793,0.002889,2684675.93471945,7676.54348072697702
1659258000,2022-07-31 09:00:00,DOT3L/USDT,0.002678,0.002823,0.002667,0.002823,1561978.29556291,4318.11158069987431
1659254400,2022-07-31 08:00:00,DOT3L/USDT,0.002821,0.002823,0.002663,0.0027,2979409.22797986,8183.82762080567698
1659250800,2022-07-31 07:00:00,DOT3L/USDT,0.002864,0.002913,0.002821,0.002826,1314051.35470888,3767.94602300598368
1659247200,2022-07-31 06:00:00,DOT3L/USDT,0.002806,0.002864,0.002796,0.002853,1007219.8757,2853.0166986296
1659243600,2022-07-31 05:00:00,DOT3L/USDT,0.00285,0.002919,0.002803,0.002805,2225340.54634529,6407.2940316629983
1659240000,2022-07-31 04:00:00,DOT3L/USDT,0.002758,0.00286,0.002757,0.002858,1824168.09310417,5145.34821837388169
1659236400,2022-07-31 03:00:00,DOT3L/USDT,0.002819,0.002823,0.002744,0.002759,1405634.19266205,3900.54508365819595
1659232800,2022-07-31 02:00:00,DOT3L/USDT,0.002834,0.00289,0.002787,0.002819,729506.11178723,2068.4418952269947
1659229200,2022-07-31 01:00:00,DOT3L/USDT,0.002874,0.002929,0.002817,0.002817,2045400.56285621,5884.33723633195648
1659225600,2022-07-31 00:00:00,DOT3L/USDT,0.002761,0.00289,0.002728,0.002889,1705811.91791615,4803.88647719586584
1659222000,2022-07-30 23:00:00,DOT3L/USDT,0.002846,0.002864,0.002736,0.002766,1698469.54882785,4718.66003758993826
1659218400,2022-07-30 22:00:00,DOT3L/USDT,0.002915,0.002915,0.002785,0.002846,4140015.49131759,11839.6625947972327
1659214800,2022-07-30 21:00:00,DOT3L/USDT,0.002975,0.002975,0.002915,0.002915,2814928.13537893,8274.91116196328093
1659211200,2022-07-30 20:00:00,DOT3L/USDT,0.002999,0.003047,0.002947,0.002995,4074012.88167039,12270.7527606552241
1659207600,2022-07-30 19:00:00,DOT3L/USDT,0.003259,0.00326,0.002945,0.002999,6664451.0319416,20464.50828101799009
1659204000,2022-07-30 18:00:00,DOT3L/USDT,0.003291,0.003297,0.003233,0.003258,617935.12921145,2015.40522798373575
1659200400,2022-07-30 17:00:00,DOT3L/USDT,0.003217,0.003415,0.003206,0.003292,3258901.9095026,10744.77980436270508
1659196800,2022-07-30 16:00:00,DOT3L/USDT,0.00324,0.00324,0.003156,0.00323,2731289.62334995,8748.09494674326042
1659193200,2022-07-30 15:00:00,DOT3L/USDT,0.003127,0.003292,0.003127,0.00324,2513209.97097044,8083.91855052784131
1659189600,2022-07-30 14:00:00,DOT3L/USDT,0.003262,0.003279,0.003095,0.003127,7764331.52095187,24838.86297490100881
1659186000,2022-07-30 13:00:00,DOT3L/USDT,0.003227,0.003307,0.003202,0.003259,2190265.51830981,7136.90140268626962
1659182400,2022-07-30 12:00:00,DOT3L/USDT,0.003237,0.003306,0.003206,0.003206,1821572.58773171,5932.58976451032583
1659178800,2022-07-30 11:00:00,DOT3L/USDT,0.003198,0.003312,0.003198,0.003251,4717999.60464709,15350.69665115012108
1659175200,2022-07-30 10:00:00,DOT3L/USDT,0.003198,0.003211,0.003083,0.003179,4137903.1634688,13005.80600624809724
1659171600,2022-07-30 09:00:00,DOT3L/USDT,0.003366,0.003388,0.003184,0.003198,7521678.26399271,24558.72533545197034
1659168000,2022-07-30 08:00:00,DOT3L/USDT,0.003017,0.003429,0.003016,0.003378,11345057.1479015,36812.58614692430624
1659164400,2022-07-30 07:00:00,DOT3L/USDT,0.002978,0.0031,0.002933,0.00303,9229914.2503173,27735.36247007737185
1659160800,2022-07-30 06:00:00,DOT3L/USDT,0.002875,0.002985,0.002861,0.002977,1269526.38101727,3713.51122933602033
1659157200,2022-07-30 05:00:00,DOT3L/USDT,0.002836,0.002882,0.002821,0.002871,649028.08586962,1853.23113932274239
1659153600,2022-07-30 04:00:00,DOT3L/USDT,0.00295,0.002956,0.002816,0.002836,1854094.5418,5337.1416339674
1659150000,2022-07-30 03:00:00,DOT3L/USDT,0.002942,0.003008,0.0029,0.002958,4016967.12758448,11914.94680347087578
1659146400,2022-07-30 02:00:00,DOT3L/USDT,0.002896,0.002942,0.002764,0.002942,3405603.14975387,9706.04191596844238
1659142800,2022-07-30 01:00:00,DOT3L/USDT,0.002886,0.002969,0.002733,0.002904,11313546.6556837,32160.84571385166973
1659139200,2022-07-30 00:00:00,DOT3L/USDT,0.002751,0.00293,0.002744,0.002883,6552262.77909808,18880.17304387944564
1659135600,2022-07-29 23:00:00,DOT3L/USDT,0.002915,0.003011,0.002722,0.002748,5657455.80328704,15988.98027276023171
1659132000,2022-07-29 22:00:00,DOT3L/USDT,0.0028,0.002967,0.002782,0.002918,1587987.60245455,4577.28290541899934
1659128400,2022-07-29 21:00:00,DOT3L/USDT,0.002841,0.002884,0.00274,0.002811,3818123.84772256,10608.89732641214345
1659124800,2022-07-29 20:00:00,DOT3L/USDT,0.002818,0.002881,0.002782,0.002833,1352391.89837636,3835.65455842218416
1659121200,2022-07-29 19:00:00,DOT3L/USDT,0.002806,0.002879,0.002743,0.002806,3347478.89095404,9371.90981634557977
1659117600,2022-07-29 18:00:00,DOT3L/USDT,0.00275,0.002856,0.002725,0.002814,1545914.20510783,4333.75707913533105
1659114000,2022-07-29 17:00:00,DOT3L/USDT,0.002769,0.002769,0.0026,0.00275,10335453.78186364,28336.09051273924604
1659110400,2022-07-29 16:00:00,DOT3L/USDT,0.002862,0.002865,0.002633,0.002769,8033823.80223024,21976.96258624227605
1659106800,2022-07-29 15:00:00,DOT3L/USDT,0.002787,0.002895,0.002748,0.002859,4631912.75474196,13033.3198104213675
1659103200,2022-07-29 14:00:00,DOT3L/USDT,0.002635,0.002925,0.002635,0.002787,5604566.21330636,15766.72296631959503
1659099600,2022-07-29 13:00:00,DOT3L/USDT,0.002447,0.002648,0.002447,0.002642,5589150.44153815,14000.14221408928306
1659096000,2022-07-29 12:00:00,DOT3L/USDT,0.002543,0.002561,0.002405,0.002447,5560314.93177372,13653.70623355807958
1659092400,2022-07-29 11:00:00,DOT3L/USDT,0.002704,0.002739,0.002458,0.002536,6255134.82876078,16067.3211141801937
1659088800,2022-07-29 10:00:00,DOT3L/USDT,0.002734,0.002754,0.00265,0.002706,3471073.1867537,9351.28292549721692
1659085200,2022-07-29 09:00:00,DOT3L/USDT,0.002623,0.002749,0.002592,0.002737,1559035.59718074,4155.35143760318054
1659081600,2022-07-29 08:00:00,DOT3L/USDT,0.00262,0.002655,0.002511,0.00263,3606035.88838314,9300.36105487815286
1659078000,2022-07-29 07:00:00,DOT3L/USDT,0.00265,0.002673,0.00255,0.002623,3354414.30323581,8738.79855670486204
1659074400,2022-07-29 06:00:00,DOT3L/USDT,0.00277,0.002806,0.002635,0.002648,6541437.67633887,17873.86174620508931
1659070800,2022-07-29 05:00:00,DOT3L/USDT,0.00281,0.002847,0.002691,0.002773,5210650.90216459,14482.9585350321429
1659067200,2022-07-29 04:00:00,DOT3L/USDT,0.002738,0.002847,0.00272,0.002809,3274917.48059479,9194.62829575989731
1659063600,2022-07-29 03:00:00,DOT3L/USDT,0.002512,0.002776,0.002496,0.002748,3224526.41801776,8499.00400140296246
1659060000,2022-07-29 02:00:00,DOT3L/USDT,0.002526,0.002573,0.00247,0.00251,5156829.46282199,12875.59594284675757
1659056400,2022-07-29 01:00:00,DOT3L/USDT,0.002602,0.002603,0.002484,0.002519,1815199.48458102,4606.12508684018796
1659052800,2022-07-29 00:00:00,DOT3L/USDT,0.002478,0.002646,0.002384,0.002606,4740604.99426872,11871.80937739400566
1659049200,2022-07-28 23:00:00,DOT3L/USDT,0.002521,0.002526,0.002462,0.002481,2123367.72717185,5288.08393901796472
1659045600,2022-07-28 22:00:00,DOT3L/USDT,0.002551,0.002557,0.002489,0.00253,2312658.25646927,5833.66441141830299
1659042000,2022-07-28 21:00:00,DOT3L/USDT,0.00261,0.002632,0.002491,0.002549,2081179.4751116,5304.37221157216709
1659038400,2022-07-28 20:00:00,DOT3L/USDT,0.002513,0.002678,0.002509,0.002608,9178968.85310545,23578.00455239693721
1659034800,2022-07-28 19:00:00,DOT3L/USDT,0.00253,0.002546,0.002466,0.00251,2206294.91371913,5513.73789493573881
1659031200,2022-07-28 18:00:00,DOT3L/USDT,0.002521,0.00258,0.002452,0.002529,1361369.25266314,3418.40260970998754
1659027600,2022-07-28 17:00:00,DOT3L/USDT,0.00247,0.002564,0.00247,0.002522,2579731.49948071,6534.84818103173821
1659024000,2022-07-28 16:00:00,DOT3L/USDT,0.002488,0.002554,0.002451,0.002469,3080700.00508158,7685.17164179544033
1659020400,2022-07-28 15:00:00,DOT3L/USDT,0.002317,0.002602,0.00229,0.002501,8300021.09002917,20313.11002853268734
1659016800,2022-07-28 14:00:00,DOT3L/USDT,0.002219,0.002315,0.002202,0.002315,948259.3676,2133.1228145708
1659013200,2022-07-28 13:00:00,DOT3L/USDT,0.002286,0.002369,0.00217,0.002204,2142431.37872642,4896.77925511522591
1659009600,2022-07-28 12:00:00,DOT3L/USDT,0.002326,0.002334,0.002125,0.002287,7358785.89553179,16461.01057526154603
1659006000,2022-07-28 11:00:00,DOT3L/USDT,0.002277,0.002346,0.002277,0.002326,1985438.81999902,4621.57756069419583
1659002400,2022-07-28 10:00:00,DOT3L/USDT,0.002236,0.002334,0.002236,0.002277,1944730.89018735,4451.00774135481552
1658998800,2022-07-28 09:00:00,DOT3L/USDT,0.00227,0.002294,0.002223,0.002244,2050570.93356306,4588.64317174527418
1658995200,2022-07-28 08:00:00,DOT3L/USDT,0.002242,0.00227,0.002202,0.002268,1972316.63761723,4397.67508303646207
1658991600,2022-07-28 07:00:00,DOT3L/USDT,0.002335,0.002336,0.002236,0.002236,585122.28871232,1338.08075803127952
1658988000,2022-07-28 06:00:00,DOT3L/USDT,0.002387,0.002391,0.002299,0.002335,1438820.43972963,3355.45507240241516
1658984400,2022-07-28 05:00:00,DOT3L/USDT,0.002325,0.002387,0.0023,0.002387,1139720.05170221,2655.7810349769419
1658980800,2022-07-28 04:00:00,DOT3L/USDT,0.002364,0.002418,0.002325,0.002342,1020246.17551714,2431.08535703718161
1658977200,2022-07-28 03:00:00,DOT3L/USDT,0.002482,0.002491,0.002351,0.002361,1666005.95199448,4004.28401162026445
1658973600,2022-07-28 02:00:00,DOT3L/USDT,0.002398,0.002553,0.002398,0.002469,2776003.6216947,6876.96300672591252
1658970000,2022-07-28 01:00:00,DOT3L/USDT,0.002385,0.002428,0.002371,0.002405,1973975.27317043,4732.41799819627243
1658966400,2022-07-28 00:00:00,DOT3L/USDT,0.002329,0.002433,0.002316,0.002388,5675341.70094129,13404.72514617327374
1658962800,2022-07-27 23:00:00,DOT3L/USDT,0.002062,0.002373,0.002051,0.002329,6805348.6959302,14888.59727995680618
1658959200,2022-07-27 22:00:00,DOT3L/USDT,0.002034,0.0021,0.002034,0.002072,3097809.30952044,6374.1648400121277
1658955600,2022-07-27 21:00:00,DOT3L/USDT,0.002009,0.002042,0.001984,0.002041,2249259.77808379,4552.97887485693409
1658952000,2022-07-27 20:00:00,DOT3L/USDT,0.002,0.002041,0.00199,0.00201,8170170.35955401,16391.3313284792038
1658948400,2022-07-27 19:00:00,DOT3L/USDT,0.001933,0.002027,0.001933,0.001989,9327721.8067149,18511.99678371408897
1658944800,2022-07-27 18:00:00,DOT3L/USDT,0.001721,0.001964,0.001721,0.001931,15081723.50641621,28321.79693278770194
1658941200,2022-07-27 17:00:00,DOT3L/USDT,0.001631,0.001734,0.001622,0.001712,5261310.78656066,8925.75174059319323
1658937600,2022-07-27 16:00:00,DOT3L/USDT,0.001689,0.001744,0.001624,0.001641,5895377.75073373,10023.17028758312058
1658934000,2022-07-27 15:00:00,DOT3L/USDT,0.001698,0.001703,0.001676,0.001691,3057349.6206916,5156.9822789235796
1658930400,2022-07-27 14:00:00,DOT3L/USDT,0.001725,0.001729,0.001666,0.001703,3447155.46080715,5871.81198762807785
1658926800,2022-07-27 13:00:00,DOT3L/USDT,0.001695,0.00175,0.001654,0.001727,6094541.71384839,10316.56246024715989
1658923200,2022-07-27 12:00:00,DOT3L/USDT,0.001625,0.001705,0.001622,0.001697,3110784.52228342,5164.38704041758729
1658919600,2022-07-27 11:00:00,DOT3L/USDT,0.001645,0.001675,0.001624,0.001633,4212515.94651829,6961.89002504897198
1658916000,2022-07-27 10:00:00,DOT3L/USDT,0.001652,0.001674,0.001643,0.001643,1526524.2305877,2526.19709089029484
1658912400,2022-07-27 09:00:00,DOT3L/USDT,0.00168,0.00168,0.001653,0.001653,470320.43818094,782.8322942665792
1658908800,2022-07-27 08:00:00,DOT3L/USDT,0.001683,0.001708,0.001671,0.001671,3295175.74719639,5558.03792257647444
1658905200,2022-07-27 07:00:00,DOT3L/USDT,0.001656,0.001706,0.001654,0.001683,7411236.68144904,12562.58129144268942
1658901600,2022-07-27 06:00:00,DOT3L/USDT,0.001675,0.001684,0.001638,0.00166,7942944.79634346,13141.94015937806559
1658898000,2022-07-27 05:00:00,DOT3L/USDT,0.001622,0.001674,0.001622,0.001674,712785.07718398,1181.74275073001556
1658894400,2022-07-27 04:00:00,DOT3L/USDT,0.001577,0.001622,0.001577,0.001622,610680.23031602,977.36517443258444
1658890800,2022-07-27 03:00:00,DOT3L/USDT,0.001606,0.00161,0.001573,0.001573,6680952.01357412,10594.95136198248067
1658887200,2022-07-27 02:00:00,DOT3L/USDT,0.001592,0.001613,0.00157,0.001613,2974577.69635846,4722.29480767179294
1658883600,2022-07-27 01:00:00,DOT3L/USDT,0.001628,0.001642,0.001596,0.001596,1569955.03342412,2551.79174825059852
1658880000,2022-07-27 00:00:00,DOT3L/USDT,0.001665,0.001669,0.00161,0.001625,2595186.40312503,4268.45147555069938
1658876400,2022-07-26 23:00:00,DOT3L/USDT,0.001605,0.001664,0.001599,0.001664,4035945.7210736,6589.72002738277474
1658872800,2022-07-26 22:00:00,DOT3L/USDT,0.00155,0.001632,0.00155,0.001608,3250661.21351781,5211.51967369963023
1658869200,2022-07-26 21:00:00,DOT3L/USDT,0.001561,0.001601,0.001526,0.001553,2172453.36395895,3369.71639869288394
1658865600,2022-07-26 20:00:00,DOT3L/USDT,0.001522,0.001566,0.001499,0.001556,3664113.45899191,5613.30629659893823
1658862000,2022-07-26 19:00:00,DOT3L/USDT,0.0015,0.001523,0.00146,0.001514,2055540.71381246,3098.40617475420133
1658858400,2022-07-26 18:00:00,DOT3L/USDT,0.001513,0.001524,0.001475,0.001498,4815300.33272766,7171.10412368242398
1658854800,2022-07-26 17:00:00,DOT3L/USDT,0.001544,0.001562,0.0015,0.001506,2472144.14309861,3795.34165458205105
1658851200,2022-07-26 16:00:00,DOT3L/USDT,0.001488,0.00154,0.001488,0.00154,4383276.91633368,6624.57846359941669
1658847600,2022-07-26 15:00:00,DOT3L/USDT,0.00154,0.001545,0.00147,0.001486,2231365.5174786,3354.24085653095675
1658844000,2022-07-26 14:00:00,DOT3L/USDT,0.001535,0.001562,0.001506,0.001538,4961482.96178865,7564.6996550640848
1658840400,2022-07-26 13:00:00,DOT3L/USDT,0.00153,0.001537,0.001487,0.001528,3870669.85766303,5864.68385968720844
1658836800,2022-07-26 12:00:00,DOT3L/USDT,0.001575,0.001606,0.001516,0.001532,2933248.68939892,4536.25080521768604
1658833200,2022-07-26 11:00:00,DOT3L/USDT,0.001579,0.001594,0.001537,0.001575,2709892.94122422,4260.58597681484838
1658829600,2022-07-26 10:00:00,DOT3L/USDT,0.001605,0.001606,0.001569,0.001579,1618499.1616601,2557.2496992362979
1658826000,2022-07-26 09:00:00,DOT3L/USDT,0.001589,0.001614,0.001576,0.001596,1613150.00626302,2575.70262153609195
1658822400,2022-07-26 08:00:00,DOT3L/USDT,0.001569,0.001603,0.001559,0.001587,2771077.92912723,4403.14366047393698
1658818800,2022-07-26 07:00:00,DOT3L/USDT,0.001565,0.001623,0.00156,0.001573,6157765.21408144,9702.8134041917794
1658815200,2022-07-26 06:00:00,DOT3L/USDT,0.001601,0.001601,0.001558,0.001565,585024.40026878,921.4745023995876
1658811600,2022-07-26 05:00:00,DOT3L/USDT,0.001618,0.001618,0.001588,0.001594,7115648.91539211,11381.75739803886651
1658808000,2022-07-26 04:00:00,DOT3L/USDT,0.001607,0.001649,0.001607,0.001619,1707715.04479155,2771.12305542870115
1658804400,2022-07-26 03:00:00,DOT3L/USDT,0.0016,0.001617,0.001546,0.001613,1867752.25277234,2956.88965763005023
1658800800,2022-07-26 02:00:00,DOT3L/USDT,0.001601,0.001622,0.0016,0.001604,2213832.13789972,3562.59493852678804
1658797200,2022-07-26 01:00:00,DOT3L/USDT,0.00158,0.001632,0.00158,0.001598,6790488.0985671,10914.16050572838714
1658793600,2022-07-26 00:00:00,DOT3L/USDT,0.001635,0.001649,0.001569,0.001575,14629817.93977546,23633.3587794593024
1658790000,2022-07-25 23:00:00,DOT3L/USDT,0.001783,0.001798,0.001633,0.001634,6529808.32471912,11446.43747787846662
1658786400,2022-07-25 22:00:00,DOT3L/USDT,0.001849,0.001849,0.001735,0.001785,6397611.62097866,11397.39665941587491
1658782800,2022-07-25 21:00:00,DOT3L/USDT,0.001887,0.001896,0.001842,0.001855,2600787.84469442,4847.17780450687608
1658779200,2022-07-25 20:00:00,DOT3L/USDT,0.00181,0.001921,0.001809,0.001895,8333358.07370953,15619.00109180008175
1658775600,2022-07-25 19:00:00,DOT3L/USDT,0.001879,0.001884,0.001723,0.001816,8142089.5016482,14536.71898034001404
1658772000,2022-07-25 18:00:00,DOT3L/USDT,0.001878,0.001912,0.001861,0.001883,1841674.37671331,3470.83493725478162
1658768400,2022-07-25 17:00:00,DOT3L/USDT,0.001933,0.001957,0.001877,0.001877,2920225.47791279,5633.98616950147961
1658764800,2022-07-25 16:00:00,DOT3L/USDT,0.001903,0.001942,0.001877,0.001926,3081467.80328848,5885.70525082039532
1658761200,2022-07-25 15:00:00,DOT3L/USDT,0.001911,0.001917,0.001864,0.001906,3817637.90321883,7224.22533385680708
1658757600,2022-07-25 14:00:00,DOT3L/USDT,0.00194,0.00194,0.001825,0.001907,6737029.25110281,12568.43376595045737
1658754000,2022-07-25 13:00:00,DOT3L/USDT,0.001955,0.00196,0.00188,0.00193,3520134.17814533,6797.6389805899076
1658750400,2022-07-25 12:00:00,DOT3L/USDT,0.001975,0.001975,0.001926,0.001968,2474651.95980614,4816.11886826995719
1658746800,2022-07-25 11:00:00,DOT3L/USDT,0.002011,0.002036,0.001976,0.001976,2792683.56034878,5594.98122789374753
1658743200,2022-07-25 10:00:00,DOT3L/USDT,0.001987,0.002023,0.001975,0.002016,2288806.98069647,4595.49847026127999
1658739600,2022-07-25 09:00:00,DOT3L/USDT,0.001991,0.002019,0.001983,0.001991,1709180.7307814,3418.07400633638372
1658736000,2022-07-25 08:00:00,DOT3L/USDT,0.001946,0.002,0.001916,0.001986,6186813.77197531,12022.68910570894494
1658732400,2022-07-25 07:00:00,DOT3L/USDT,0.001926,0.00197,0.001926,0.001942,2764552.09021745,5391.54609218082402
1658728800,2022-07-25 06:00:00,DOT3L/USDT,0.001947,0.00196,0.001911,0.001939,1697475.88310675,3281.97448271806971
1658725200,2022-07-25 05:00:00,DOT3L/USDT,0.001941,0.00196,0.001934,0.001952,2589067.22998987,5051.03052591825636
1658721600,2022-07-25 04:00:00,DOT3L/USDT,0.001902,0.00195,0.001874,0.00195,4143172.50787731,7913.23322003696643
1658718000,2022-07-25 03:00:00,DOT3L/USDT,0.001927,0.001927,0.001883,0.001909,3904988.25095664,7433.31857338425038
1658714400,2022-07-25 02:00:00,DOT3L/USDT,0.001958,0.001972,0.0019,0.001936,11616012.29276834,22632.19657074799265
1658710800,2022-07-25 01:00:00,DOT3L/USDT,0.001982,0.001988,0.001918,0.001968,6781890.51747424,13273.28242900616177
1658707200,2022-07-25 00:00:00,DOT3L/USDT,0.002216,0.002259,0.001971,0.001993,20681831.23503832,43416.60331000622054
1658703600,2022-07-24 23:00:00,DOT3L/USDT,0.00225,0.002305,0.002197,0.002217,7255855.74505811,16408.3080579750754
1658700000,2022-07-24 22:00:00,DOT3L/USDT,0.002332,0.002398,0.002245,0.002252,8071509.3355413,18796.4754043447499
1658696400,2022-07-24 21:00:00,DOT3L/USDT,0.002265,0.00248,0.002244,0.002322,14538480.13285394,33373.39392750799643
1658692800,2022-07-24 20:00:00,DOT3L/USDT,0.002243,0.002284,0.002237,0.00225,1433241.35736532,3236.66979012057601
1658689200,2022-07-24 19:00:00,DOT3L/USDT,0.002231,0.002267,0.002217,0.002259,1612813.02652003,3631.52081893208027
1658685600,2022-07-24 18:00:00,DOT3L/USDT,0.002259,0.002262,0.002196,0.002241,3278660.43657818,7297.37896453137415
1658682000,2022-07-24 17:00:00,DOT3L/USDT,0.00225,0.002292,0.002215,0.002273,2863481.16826874,6470.8113323266424
1658678400,2022-07-24 16:00:00,DOT3L/USDT,0.002294,0.002296,0.002224,0.002238,3648214.03148364,8188.46358294154469
1658674800,2022-07-24 15:00:00,DOT3L/USDT,0.00226,0.002308,0.002242,0.002292,1928102.22088321,4390.04258709126574
1658671200,2022-07-24 14:00:00,DOT3L/USDT,0.002201,0.002273,0.002159,0.002259,12238094.52472061,27458.38175593349506
1658667600,2022-07-24 13:00:00,DOT3L/USDT,0.002197,0.00223,0.002163,0.002204,7978989.60153277,17492.87677246543408
1658664000,2022-07-24 12:00:00,DOT3L/USDT,0.002273,0.0024,0.002184,0.002198,7362928.30639279,16846.69733270525229
1658660400,2022-07-24 11:00:00,DOT3L/USDT,0.00225,0.0024,0.00224,0.002275,5481210.3818426,12854.56027739314699
1658656800,2022-07-24 10:00:00,DOT3L/USDT,0.002307,0.002323,0.002214,0.002247,4268551.0603624,9554.1435159217843
1658653200,2022-07-24 09:00:00,DOT3L/USDT,0.002329,0.002351,0.0023,0.002303,5460288.45525013,12748.92898271871093
1658649600,2022-07-24 08:00:00,DOT3L/USDT,0.002277,0.002348,0.002274,0.002319,1840510.68867307,4245.48226773957341
1658646000,2022-07-24 07:00:00,DOT3L/USDT,0.002294,0.002303,0.002279,0.002279,492279.00585438,1128.14493303101187
1658642400,2022-07-24 06:00:00,DOT3L/USDT,0.002297,0.002318,0.002282,0.002293,713165.28789251,1640.75312838648049
1658638800,2022-07-24 05:00:00,DOT3L/USDT,0.002196,0.002327,0.002196,0.002292,3044914.96874043,6961.00493483220904
1658635200,2022-07-24 04:00:00,DOT3L/USDT,0.002173,0.002219,0.002173,0.002195,2126784.01913431,4672.97853820678421
1658631600,2022-07-24 03:00:00,DOT3L/USDT,0.002283,0.002299,0.002171,0.002171,4956282.52339113,11127.87610518092571
1658628000,2022-07-24 02:00:00,DOT3L/USDT,0.00216,0.002329,0.002152,0.002283,3348131.19384987,7559.43299492656535
1658624400,2022-07-24 01:00:00,DOT3L/USDT,0.002188,0.002218,0.002143,0.002172,4009435.19636083,8731.31509763893324
1658620800,2022-07-24 00:00:00,DOT3L/USDT,0.00218,0.002232,0.002171,0.002182,1803184.36801818,3964.94552615936693
1658617200,2022-07-23 23:00:00,DOT3L/USDT,0.002178,0.0022,0.002158,0.002175,4031436.54763861,8769.3413136545431
1658613600,2022-07-23 22:00:00,DOT3L/USDT,0.002106,0.002264,0.002106,0.002178,3709886.88806826,8139.30031005178483
1658610000,2022-07-23 21:00:00,DOT3L/USDT,0.002124,0.00214,0.002091,0.002097,2848244.50346643,6008.60878398916936
1658606400,2022-07-23 20:00:00,DOT3L/USDT,0.002062,0.00213,0.002054,0.002114,6458569.70794542,13498.1827341950594
1658602800,2022-07-23 19:00:00,DOT3L/USDT,0.001975,0.002112,0.001957,0.002067,6834966.7466714,14020.29420282075945
1658599200,2022-07-23 18:00:00,DOT3L/USDT,0.001989,0.002034,0.001951,0.001976,1220705.81320302,2441.39996610439318
1658595600,2022-07-23 17:00:00,DOT3L/USDT,0.00207,0.002092,0.001995,0.001995,1801575.15082914,3672.28120904543993
1658592000,2022-07-23 16:00:00,DOT3L/USDT,0.002084,0.002112,0.002075,0.002075,956782.29723939,1995.83079526961595
1658588400,2022-07-23 15:00:00,DOT3L/USDT,0.002073,0.002109,0.002058,0.002088,1241814.59995059,2590.93426159525621
1658584800,2022-07-23 14:00:00,DOT3L/USDT,0.002109,0.002135,0.002025,0.002058,2350454.25209649,4902.25961316924339
1658581200,2022-07-23 13:00:00,DOT3L/USDT,0.002084,0.00213,0.00208,0.002114,1212935.14930777,2567.2831593028097
1658577600,2022-07-23 12:00:00,DOT3L/USDT,0.002024,0.00211,0.002005,0.002086,3035582.25547901,6239.33674238933041
1658574000,2022-07-23 11:00:00,DOT3L/USDT,0.002122,0.002128,0.002024,0.002038,1541076.08185655,3194.40569820508599
1658570400,2022-07-23 10:00:00,DOT3L/USDT,0.002162,0.00221,0.002095,0.002134,905938.52641279,1959.43499045429963
1658566800,2022-07-23 09:00:00,DOT3L/USDT,0.002139,0.002188,0.002131,0.002154,1894349.53310556,4098.85539303581486
1658563200,2022-07-23 08:00:00,DOT3L/USDT,0.002231,0.002265,0.002138,0.002138,2792724.68422318,6190.9314172087968
1658559600,2022-07-23 07:00:00,DOT3L/USDT,0.002271,0.002276,0.002199,0.002233,3108533.56760154,6936.64211270481434
1658556000,2022-07-23 06:00:00,DOT3L/USDT,0.002254,0.002286,0.002239,0.002265,429823.9392,971.1714476172
1658552400,2022-07-23 05:00:00,DOT3L/USDT,0.00228,0.002338,0.002235,0.002239,13853909.61877058,31502.18834401859252
1658548800,2022-07-23 04:00:00,DOT3L/USDT,0.002193,0.002342,0.002193,0.002267,4060902.56027464,9341.19234496024032
1658545200,2022-07-23 03:00:00,DOT3L/USDT,0.002175,0.002221,0.002171,0.002195,764083.70036804,1678.29107618714762
1658541600,2022-07-23 02:00:00,DOT3L/USDT,0.002221,0.002272,0.002168,0.002182,871348.3986,1932.2263134791
1658538000,2022-07-23 01:00:00,DOT3L/USDT,0.002217,0.002239,0.002204,0.002221,1001295.92754513,2224.75544298813555
1658534400,2022-07-23 00:00:00,DOT3L/USDT,0.002133,0.00221,0.002065,0.00221,3009857.11417438,6427.32610575938713
1658530800,2022-07-22 23:00:00,DOT3L/USDT,0.002209,0.002217,0.002101,0.002124,6119551.89415297,13099.3856704677053
1658527200,2022-07-22 22:00:00,DOT3L/USDT,0.002182,0.002223,0.002138,0.002223,2454182.92314273,5351.27621477138209
1658523600,2022-07-22 21:00:00,DOT3L/USDT,0.002142,0.002202,0.002142,0.00218,1613234.67678387,3514.72633361288947
1658520000,2022-07-22 20:00:00,DOT3L/USDT,0.002184,0.002184,0.002047,0.002125,15438629.76959442,32851.42023779368256
1658516400,2022-07-22 19:00:00,DOT3L/USDT,0.002419,0.002449,0.002173,0.002184,9775126.91026425,22747.67748296930423
1658512800,2022-07-22 18:00:00,DOT3L/USDT,0.002365,0.002435,0.002353,0.002427,3094466.3475507,7481.24619695205222
1658509200,2022-07-22 17:00:00,DOT3L/USDT,0.002375,0.002424,0.002316,0.002381,5979174.54397367,14161.40774177788704
1658505600,2022-07-22 16:00:00,DOT3L/USDT,0.002356,0.002395,0.00233,0.00238,5277240.50857437,12500.43939970629926
1658502000,2022-07-22 15:00:00,DOT3L/USDT,0.002538,0.002558,0.002324,0.002366,17367305.82376741,41635.22791462566336
1658498400,2022-07-22 14:00:00,DOT3L/USDT,0.002495,0.002557,0.002434,0.002557,11491327.09815605,28378.27387418053008
1658494800,2022-07-22 13:00:00,DOT3L/USDT,0.002589,0.002609,0.002492,0.002505,5004323.67430919,12763.74639499981109
1658491200,2022-07-22 12:00:00,DOT3L/USDT,0.00264,0.002664,0.002582,0.002603,7819253.78360459,20412.36750667766628
