https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VIDT,Volume USDT
1661608800,2022-08-27 14:00:00,VIDT/USDT,0.2759,0.2759,0.2737,0.2737,2706.3363,744.18427916
1661605200,2022-08-27 13:00:00,VIDT/USDT,0.2778,0.2778,0.275,0.2764,3234.7925,896.31925851
1661601600,2022-08-27 12:00:00,VIDT/USDT,0.2732,0.2814,0.273,0.2772,23856.52242896,6647.137230558528
1661598000,2022-08-27 11:00:00,VIDT/USDT,0.2732,0.2757,0.2725,0.273,2856.0778,781.28362006
1661594400,2022-08-27 10:00:00,VIDT/USDT,0.2714,0.2842,0.2714,0.2741,35784.59431191,9953.803993487879
1661590800,2022-08-27 09:00:00,VIDT/USDT,0.2743,0.2743,0.2679,0.271,9437.33353352,2557.069956328231
1661587200,2022-08-27 08:00:00,VIDT/USDT,0.2697,0.2748,0.2697,0.274,13384.54702692,3653.272867211476
1661583600,2022-08-27 07:00:00,VIDT/USDT,0.2631,0.2697,0.2625,0.2697,4190.56380651,1116.884288578862
1661580000,2022-08-27 06:00:00,VIDT/USDT,0.2639,0.2654,0.2625,0.2633,8372.89121011,2206.492561838139
1661576400,2022-08-27 05:00:00,VIDT/USDT,0.2654,0.2654,0.2611,0.2634,11864.7598,3115.37549878
1661572800,2022-08-27 04:00:00,VIDT/USDT,0.2686,0.2686,0.266,0.2664,8536.284,2274.86790223
1661569200,2022-08-27 03:00:00,VIDT/USDT,0.2701,0.2706,0.2679,0.2679,26.99870121,7.253313947426
1661565600,2022-08-27 02:00:00,VIDT/USDT,0.2707,0.2738,0.269,0.2706,6120.1156386,1658.73084712868
1661562000,2022-08-27 01:00:00,VIDT/USDT,0.2711,0.2711,0.2711,0.2711,1.2416,0.33659776
1661558400,2022-08-27 00:00:00,VIDT/USDT,0.2708,0.2723,0.2703,0.2714,5473.76101389,1482.345019765939
1661554800,2022-08-26 23:00:00,VIDT/USDT,0.2737,0.2752,0.2706,0.2706,46305.81888604,12553.680834408208
1661551200,2022-08-26 22:00:00,VIDT/USDT,0.2746,0.2751,0.2728,0.2731,1094.44300809,299.781966949379
1661547600,2022-08-26 21:00:00,VIDT/USDT,0.2768,0.2775,0.2746,0.2752,7246.691,2000.33993084
1661544000,2022-08-26 20:00:00,VIDT/USDT,0.2788,0.2801,0.2774,0.2782,2104.89253516,586.487916338423
1661540400,2022-08-26 19:00:00,VIDT/USDT,0.2798,0.2798,0.2768,0.2777,701.9768,195.78272028
1661536800,2022-08-26 18:00:00,VIDT/USDT,0.2789,0.2793,0.2768,0.2785,4635.8521,1285.7133813
1661533200,2022-08-26 17:00:00,VIDT/USDT,0.2804,0.2808,0.28,0.28,367.3003,102.99017972
1661529600,2022-08-26 16:00:00,VIDT/USDT,0.2789,0.2822,0.2785,0.2803,6757.01242721,1895.827847258731
1661526000,2022-08-26 15:00:00,VIDT/USDT,0.2877,0.2877,0.2733,0.2799,26047.92294273,7299.10557658312
1661522400,2022-08-26 14:00:00,VIDT/USDT,0.29,0.291,0.286,0.2877,20774.5684,5986.3777163
1661518800,2022-08-26 13:00:00,VIDT/USDT,0.2877,0.292,0.2877,0.2906,17745.10551541,5162.654414817283
1661515200,2022-08-26 12:00:00,VIDT/USDT,0.2845,0.2879,0.281,0.2879,7366.1454,2092.77281556
1661511600,2022-08-26 11:00:00,VIDT/USDT,0.2843,0.2908,0.281,0.2845,27496.01506073,7868.269760049226
1661508000,2022-08-26 10:00:00,VIDT/USDT,0.2819,0.2843,0.2799,0.2823,11096.1774,3135.17443804
1661504400,2022-08-26 09:00:00,VIDT/USDT,0.2815,0.2821,0.2812,0.2812,333.368,93.92347115
1661500800,2022-08-26 08:00:00,VIDT/USDT,0.2814,0.2821,0.2814,0.2815,2145.3457,604.17200708
1661497200,2022-08-26 07:00:00,VIDT/USDT,0.2805,0.2812,0.2788,0.2812,9177.18000171,2567.750873426748
1661493600,2022-08-26 06:00:00,VIDT/USDT,0.2817,0.2829,0.2805,0.2814,5376.0033,1513.96485712
1661490000,2022-08-26 05:00:00,VIDT/USDT,0.2862,0.2862,0.282,0.2822,9139.7422,2597.74417109
1661486400,2022-08-26 04:00:00,VIDT/USDT,0.2884,0.2894,0.2863,0.2865,3164.85021669,912.028265489329
1661482800,2022-08-26 03:00:00,VIDT/USDT,0.2877,0.2885,0.2877,0.2881,414.8044,119.48433874
1661479200,2022-08-26 02:00:00,VIDT/USDT,0.2873,0.2883,0.2858,0.2869,3800.5975,1088.40563443
1661475600,2022-08-26 01:00:00,VIDT/USDT,0.2877,0.2888,0.2875,0.2883,2113.88017728,609.115654628464
1661472000,2022-08-26 00:00:00,VIDT/USDT,0.289,0.289,0.2876,0.2876,2771.6471,799.41427361
1661468400,2022-08-25 23:00:00,VIDT/USDT,0.2878,0.2906,0.2873,0.2895,1232.8542,355.76886968
1661464800,2022-08-25 22:00:00,VIDT/USDT,0.2878,0.2893,0.2878,0.2881,1359.32848839,392.323481478193
1661461200,2022-08-25 21:00:00,VIDT/USDT,0.2885,0.2885,0.2878,0.2878,3239.18743934,932.37552789959
1661457600,2022-08-25 20:00:00,VIDT/USDT,0.2882,0.2903,0.2878,0.2903,2752.18208238,794.59498446861
1661454000,2022-08-25 19:00:00,VIDT/USDT,0.2873,0.2885,0.2869,0.2885,2111.2251582,606.703250026448
1661450400,2022-08-25 18:00:00,VIDT/USDT,0.287,0.2873,0.2862,0.2867,3293.3614,944.10504441
1661446800,2022-08-25 17:00:00,VIDT/USDT,0.2865,0.2885,0.2863,0.2876,4328.6989,1245.18494568
1661443200,2022-08-25 16:00:00,VIDT/USDT,0.2889,0.2889,0.2865,0.2865,1770.3932,509.8943298
1661439600,2022-08-25 15:00:00,VIDT/USDT,0.2928,0.2928,0.2885,0.2885,18521.1574848,5357.8059888096
1661436000,2022-08-25 14:00:00,VIDT/USDT,0.2928,0.2944,0.2919,0.293,4453.17958697,1307.799692027877
1661432400,2022-08-25 13:00:00,VIDT/USDT,0.2936,0.2936,0.2908,0.2914,3246.8581,946.37086507
1661428800,2022-08-25 12:00:00,VIDT/USDT,0.296,0.2966,0.2952,0.2952,70.4052,20.87106678
1661425200,2022-08-25 11:00:00,VIDT/USDT,0.2948,0.2959,0.2941,0.2949,1497.80780297,442.531450537932
1661421600,2022-08-25 10:00:00,VIDT/USDT,0.2966,0.2998,0.2927,0.2927,7429.6846,2210.87638534
1661418000,2022-08-25 09:00:00,VIDT/USDT,0.2947,0.2961,0.2947,0.2961,33.005,9.75276576
1661414400,2022-08-25 08:00:00,VIDT/USDT,0.2959,0.2959,0.2938,0.2947,2248.31936569,662.586615418843
1661410800,2022-08-25 07:00:00,VIDT/USDT,0.2961,0.2974,0.2957,0.2974,1940.5709,575.55795962
1661407200,2022-08-25 06:00:00,VIDT/USDT,0.2919,0.2996,0.2917,0.2965,11434.3839,3395.94144787
1661403600,2022-08-25 05:00:00,VIDT/USDT,0.2931,0.2931,0.292,0.292,277.1066,80.99611534
1661400000,2022-08-25 04:00:00,VIDT/USDT,0.2944,0.2944,0.2931,0.2931,152.006,44.64092717
1661396400,2022-08-25 03:00:00,VIDT/USDT,0.295,0.2962,0.2942,0.2942,1709.35192653,504.586196375126
1661392800,2022-08-25 02:00:00,VIDT/USDT,0.2966,0.2968,0.2952,0.2952,398.30896329,118.148623751814
1661389200,2022-08-25 01:00:00,VIDT/USDT,0.2948,0.2966,0.2944,0.2966,106.78413671,31.515256898186
1661385600,2022-08-25 00:00:00,VIDT/USDT,0.2912,0.2937,0.291,0.2937,781.1316,228.38329375
1661382000,2022-08-24 23:00:00,VIDT/USDT,0.2943,0.2943,0.2915,0.2915,1652.26407482,485.63190385708
1661378400,2022-08-24 22:00:00,VIDT/USDT,0.2969,0.2969,0.2934,0.2934,6306.29859697,1853.436183747362
1661374800,2022-08-24 21:00:00,VIDT/USDT,0.2987,0.299,0.2955,0.299,10527.44054294,3133.145567098828
1661371200,2022-08-24 20:00:00,VIDT/USDT,0.2957,0.3005,0.2937,0.2984,30172.24949347,9004.137318588905
1661367600,2022-08-24 19:00:00,VIDT/USDT,0.2953,0.2978,0.2952,0.2973,599.2269,177.04240545
1661364000,2022-08-24 18:00:00,VIDT/USDT,0.2915,0.2979,0.2908,0.2965,31011.56026142,9180.014890894734
1661360400,2022-08-24 17:00:00,VIDT/USDT,0.2927,0.2928,0.2892,0.2892,7294.484,2124.72765303
1661356800,2022-08-24 16:00:00,VIDT/USDT,0.2879,0.2923,0.2879,0.2922,11636.85248782,3371.909908957717
1661353200,2022-08-24 15:00:00,VIDT/USDT,0.2868,0.2885,0.2859,0.2885,5976.70017456,1722.865639004289
1661349600,2022-08-24 14:00:00,VIDT/USDT,0.2864,0.287,0.2859,0.2859,306.2974,87.88170179
1661346000,2022-08-24 13:00:00,VIDT/USDT,0.287,0.2903,0.2869,0.2878,8135.281,2350.48615782
1661342400,2022-08-24 12:00:00,VIDT/USDT,0.2852,0.287,0.2852,0.287,7566.6811,2159.72675961
1661338800,2022-08-24 11:00:00,VIDT/USDT,0.2846,0.2854,0.283,0.2854,8526.8885,2416.85058393
1661335200,2022-08-24 10:00:00,VIDT/USDT,0.2859,0.2859,0.2848,0.2848,1487.302,424.31146424
1661331600,2022-08-24 09:00:00,VIDT/USDT,0.2842,0.2861,0.2842,0.2858,4241.1579,1212.37825331
1661328000,2022-08-24 08:00:00,VIDT/USDT,0.2856,0.2862,0.2848,0.2848,4856.2418,1386.81844034
1661324400,2022-08-24 07:00:00,VIDT/USDT,0.2857,0.2868,0.2837,0.2844,1758.5211,501.12363511
1661320800,2022-08-24 06:00:00,VIDT/USDT,0.286,0.2861,0.2852,0.2854,1502.9219,429.5413664
1661317200,2022-08-24 05:00:00,VIDT/USDT,0.2862,0.2869,0.2858,0.2858,1988.87806946,569.540876878074
1661313600,2022-08-24 04:00:00,VIDT/USDT,0.2839,0.2863,0.2834,0.2863,2349.38189997,668.85093784579
1661310000,2022-08-24 03:00:00,VIDT/USDT,0.2839,0.2865,0.2835,0.2842,27546.35261886,7834.20593813681
1661306400,2022-08-24 02:00:00,VIDT/USDT,0.2859,0.2866,0.2839,0.2839,4416.297,1262.36483826
1661302800,2022-08-24 01:00:00,VIDT/USDT,0.292,0.2922,0.2842,0.2858,21488.6391,6200.72254381
1661299200,2022-08-24 00:00:00,VIDT/USDT,0.2955,0.2955,0.2925,0.2936,926.5365,273.36354918
1661295600,2022-08-23 23:00:00,VIDT/USDT,0.2983,0.2983,0.2944,0.2953,12954.55530234,3833.030214496618
1661292000,2022-08-23 22:00:00,VIDT/USDT,0.2941,0.2984,0.2929,0.2984,5600.4489779,1659.15900136199
1661288400,2022-08-23 21:00:00,VIDT/USDT,0.2937,0.2937,0.2924,0.2929,8946.2165,2619.89401277
1661284800,2022-08-23 20:00:00,VIDT/USDT,0.2951,0.2963,0.2942,0.2942,15149.1724,4471.2919925
1661281200,2022-08-23 19:00:00,VIDT/USDT,0.2948,0.2981,0.2938,0.2961,9300.18128147,2745.457450099267
1661277600,2022-08-23 18:00:00,VIDT/USDT,0.2918,0.2951,0.2909,0.2933,53279.77330196,15652.229824772856
1661274000,2022-08-23 17:00:00,VIDT/USDT,0.2936,0.2942,0.2903,0.2917,43313.8308,12656.83493434
1661270400,2022-08-23 16:00:00,VIDT/USDT,0.2944,0.2963,0.2935,0.2935,15692.36840246,4611.203852236418
1661266800,2022-08-23 15:00:00,VIDT/USDT,0.3007,0.3015,0.2943,0.2943,26027.11125313,7697.193287717968
1661263200,2022-08-23 14:00:00,VIDT/USDT,0.3041,0.3062,0.2979,0.3017,32289.04110524,9729.644407622619
1661259600,2022-08-23 13:00:00,VIDT/USDT,0.3083,0.3112,0.2951,0.303,61214.52353495,18519.55686319801
1661256000,2022-08-23 12:00:00,VIDT/USDT,0.2971,0.3083,0.2942,0.3066,80708.39885179,24265.42823657953
1661252400,2022-08-23 11:00:00,VIDT/USDT,0.3008,0.3197,0.2942,0.2966,210115.41594493,65038.099378808794
1661248800,2022-08-23 10:00:00,VIDT/USDT,0.2854,0.3091,0.2854,0.298,120838.3841574,36252.734929516025
1661245200,2022-08-23 09:00:00,VIDT/USDT,0.2857,0.286,0.2795,0.286,17164.4822,4859.45791784
1661241600,2022-08-23 08:00:00,VIDT/USDT,0.2821,0.2876,0.2816,0.2855,10021.85713503,2866.187461531963
1661238000,2022-08-23 07:00:00,VIDT/USDT,0.2792,0.2821,0.2792,0.2821,2526.28856518,708.805108145064
1661234400,2022-08-23 06:00:00,VIDT/USDT,0.2741,0.2789,0.274,0.2789,5114.27092034,1416.619728437934
1661230800,2022-08-23 05:00:00,VIDT/USDT,0.2852,0.2874,0.2741,0.2754,13677.4468412,3840.294314567425
1661227200,2022-08-23 04:00:00,VIDT/USDT,0.2798,0.2865,0.2797,0.2861,11561.44084341,3277.447097368283
1661223600,2022-08-23 03:00:00,VIDT/USDT,0.2813,0.2827,0.2787,0.2796,8147.51698275,2281.134197808319
1661220000,2022-08-23 02:00:00,VIDT/USDT,0.2752,0.2816,0.2738,0.2816,9753.1582672,2700.384154248279
1661216400,2022-08-23 01:00:00,VIDT/USDT,0.2772,0.2772,0.275,0.275,573.00645359,158.288018149789
1661212800,2022-08-23 00:00:00,VIDT/USDT,0.2766,0.2787,0.2766,0.2766,2034.6745,563.58570193
1661209200,2022-08-22 23:00:00,VIDT/USDT,0.2738,0.2777,0.2737,0.2771,388.2933,106.93506389
1661205600,2022-08-22 22:00:00,VIDT/USDT,0.2717,0.2721,0.2716,0.272,1432.902,389.74595384
1661202000,2022-08-22 21:00:00,VIDT/USDT,0.2731,0.2731,0.2717,0.2717,1221.8122,333.44020782
1661198400,2022-08-22 20:00:00,VIDT/USDT,0.2709,0.2742,0.2709,0.273,5936.3072,1624.56131816
1661194800,2022-08-22 19:00:00,VIDT/USDT,0.271,0.2723,0.2709,0.2723,3112.57840095,846.931166267238
1661191200,2022-08-22 18:00:00,VIDT/USDT,0.2726,0.2726,0.2697,0.2697,1075.5395,292.02596833
1661187600,2022-08-22 17:00:00,VIDT/USDT,0.2728,0.273,0.2722,0.2724,3.9645,1.08057442
1661184000,2022-08-22 16:00:00,VIDT/USDT,0.2724,0.273,0.2706,0.273,11173.5136,3042.79447037
1661180400,2022-08-22 15:00:00,VIDT/USDT,0.2685,0.2723,0.2676,0.2723,10844.40630936,2937.838538148728
1661176800,2022-08-22 14:00:00,VIDT/USDT,0.2687,0.269,0.2676,0.2676,1673.3138,449.44469579
1661173200,2022-08-22 13:00:00,VIDT/USDT,0.267,0.27,0.267,0.268,1279.0121,344.49761914
1661169600,2022-08-22 12:00:00,VIDT/USDT,0.2697,0.2703,0.2671,0.2671,1110.62446274,297.885631040978
1661166000,2022-08-22 11:00:00,VIDT/USDT,0.2691,0.2697,0.2679,0.2697,11559.36756654,3098.361456546815
1661162400,2022-08-22 10:00:00,VIDT/USDT,0.2686,0.2695,0.2681,0.2681,91.44838935,24.55679810941
1661158800,2022-08-22 09:00:00,VIDT/USDT,0.2686,0.2686,0.2665,0.2684,94.3335,25.25494389
1661155200,2022-08-22 08:00:00,VIDT/USDT,0.2701,0.2701,0.2668,0.2686,5392.6575,1444.59898459
1661151600,2022-08-22 07:00:00,VIDT/USDT,0.272,0.2734,0.2701,0.2701,1098.2211,296.94425032
1661148000,2022-08-22 06:00:00,VIDT/USDT,0.2734,0.2747,0.272,0.2722,1094.4075,299.55608358
1661144400,2022-08-22 05:00:00,VIDT/USDT,0.2714,0.279,0.2714,0.2732,6255.70112939,1712.98844385981
1661140800,2022-08-22 04:00:00,VIDT/USDT,0.2706,0.2717,0.2696,0.2717,180.11746493,48.708347337593
1661137200,2022-08-22 03:00:00,VIDT/USDT,0.2729,0.2729,0.271,0.2715,47.5175,12.90291837
1661133600,2022-08-22 02:00:00,VIDT/USDT,0.2727,0.2735,0.2696,0.2731,6489.0176,1757.55079262
1661130000,2022-08-22 01:00:00,VIDT/USDT,0.2741,0.2747,0.2729,0.2741,161.77757948,44.254310245468
1661126400,2022-08-22 00:00:00,VIDT/USDT,0.2774,0.2774,0.2744,0.2745,497.2754,137.04270972
1661122800,2022-08-21 23:00:00,VIDT/USDT,0.2761,0.2793,0.2759,0.2781,485.1124,134.95647202
1661119200,2022-08-21 22:00:00,VIDT/USDT,0.2784,0.2785,0.2761,0.2778,3355.7316,932.24826603
1661115600,2022-08-21 21:00:00,VIDT/USDT,0.2791,0.2821,0.2765,0.2798,24425.79357461,6794.322339447481
1661112000,2022-08-21 20:00:00,VIDT/USDT,0.2864,0.2864,0.2787,0.279,54911.64791276,15484.63931578722
1661108400,2022-08-21 19:00:00,VIDT/USDT,0.2857,0.2874,0.2857,0.2874,1372.2586,393.16116619
1661104800,2022-08-21 18:00:00,VIDT/USDT,0.2854,0.2856,0.2841,0.2856,2501.9456521,711.86442471976
1661101200,2022-08-21 17:00:00,VIDT/USDT,0.2861,0.2863,0.2852,0.2862,689.5467,197.2763797
1661097600,2022-08-21 16:00:00,VIDT/USDT,0.2853,0.2875,0.2853,0.2859,3188.7132,914.58289797
1661094000,2022-08-21 15:00:00,VIDT/USDT,0.2848,0.2849,0.2832,0.2841,2700.3059,767.88039511
1661090400,2022-08-21 14:00:00,VIDT/USDT,0.2869,0.2932,0.2836,0.2836,32461.90180974,9340.606744428302
1661086800,2022-08-21 13:00:00,VIDT/USDT,0.284,0.287,0.2839,0.2864,1408.1333,402.92710263
1661083200,2022-08-21 12:00:00,VIDT/USDT,0.283,0.2864,0.2825,0.2843,14739.63,4192.71341954
1661079600,2022-08-21 11:00:00,VIDT/USDT,0.2811,0.284,0.2811,0.2839,22638.1757,6414.81024929
1661076000,2022-08-21 10:00:00,VIDT/USDT,0.2811,0.2819,0.2811,0.2819,4349.3284,1223.60966799
1661072400,2022-08-21 09:00:00,VIDT/USDT,0.2772,0.2835,0.2772,0.2834,5529.5189,1560.32629818
1661068800,2022-08-21 08:00:00,VIDT/USDT,0.2744,0.2785,0.2744,0.2759,11052.6762,3056.99200298
1661065200,2022-08-21 07:00:00,VIDT/USDT,0.2707,0.274,0.27,0.274,1441.2894,390.72182135
1661061600,2022-08-21 06:00:00,VIDT/USDT,0.2728,0.2728,0.2706,0.2706,2944.7599,797.91264992
1661058000,2022-08-21 05:00:00,VIDT/USDT,0.2719,0.2719,0.2712,0.2716,2967.7831564,805.74627100824
1661054400,2022-08-21 04:00:00,VIDT/USDT,0.2755,0.2755,0.2705,0.2721,23829.839,6512.74195146
1661050800,2022-08-21 03:00:00,VIDT/USDT,0.2763,0.2763,0.275,0.275,134.2528,37.06322282
1661047200,2022-08-21 02:00:00,VIDT/USDT,0.2779,0.2779,0.2764,0.2764,10698.9226,2959.22118946
1661043600,2022-08-21 01:00:00,VIDT/USDT,0.2771,0.279,0.2771,0.2783,2249.09676869,625.958348750838
1661040000,2022-08-21 00:00:00,VIDT/USDT,0.2755,0.2777,0.2747,0.2776,11026.61752718,3045.246504377014
1661036400,2022-08-20 23:00:00,VIDT/USDT,0.2738,0.2755,0.2736,0.2751,2987.4206,819.15852295
1661032800,2022-08-20 22:00:00,VIDT/USDT,0.2735,0.274,0.2717,0.2717,6600.1977,1801.67131439
1661029200,2022-08-20 21:00:00,VIDT/USDT,0.271,0.2739,0.2704,0.2739,3106.9685,845.88060892
1661025600,2022-08-20 20:00:00,VIDT/USDT,0.2694,0.2758,0.2694,0.2713,6282.7175,1716.84805417
1661022000,2022-08-20 19:00:00,VIDT/USDT,0.2723,0.2723,0.2692,0.2692,13938.6653,3778.50005842
1661018400,2022-08-20 18:00:00,VIDT/USDT,0.2749,0.2753,0.2723,0.2723,5248.1342,1432.82365804
1661014800,2022-08-20 17:00:00,VIDT/USDT,0.2755,0.2755,0.2744,0.2755,19103.587,5242.98974702
1661011200,2022-08-20 16:00:00,VIDT/USDT,0.2751,0.278,0.2751,0.2756,7801.86108129,2153.35747578862
1661007600,2022-08-20 15:00:00,VIDT/USDT,0.2787,0.2787,0.2746,0.2751,11273.5425,3121.39486236
1661004000,2022-08-20 14:00:00,VIDT/USDT,0.2801,0.2808,0.2782,0.2787,5315.34068713,1485.74100992483
1661000400,2022-08-20 13:00:00,VIDT/USDT,0.2802,0.2819,0.2782,0.2789,13189.4112,3689.7640739
1660996800,2022-08-20 12:00:00,VIDT/USDT,0.2835,0.2835,0.2803,0.2803,13396.3487,3773.68278284
1660993200,2022-08-20 11:00:00,VIDT/USDT,0.2863,0.2922,0.283,0.2837,27854.3414,8007.7817238
1660989600,2022-08-20 10:00:00,VIDT/USDT,0.2936,0.2941,0.2789,0.2867,87768.98870222,25077.992239948472
1660986000,2022-08-20 09:00:00,VIDT/USDT,0.2834,0.3066,0.2831,0.2942,44191.5254931,12947.311719587825
1660982400,2022-08-20 08:00:00,VIDT/USDT,0.2841,0.2936,0.2817,0.2843,63735.48551428,18224.859456847624
1660978800,2022-08-20 07:00:00,VIDT/USDT,0.2745,0.2885,0.274,0.2826,113010.99449337,31899.582765978101
1660975200,2022-08-20 06:00:00,VIDT/USDT,0.2679,0.2745,0.2675,0.2745,44889.57374948,12267.598725166316
1660971600,2022-08-20 05:00:00,VIDT/USDT,0.2705,0.2705,0.2683,0.2683,196.44359079,52.820241548957
1660968000,2022-08-20 04:00:00,VIDT/USDT,0.27,0.2712,0.2685,0.2704,2741.9973,737.06993627
1660964400,2022-08-20 03:00:00,VIDT/USDT,0.2706,0.2717,0.2697,0.2697,260.4231,70.47589343
1660960800,2022-08-20 02:00:00,VIDT/USDT,0.27,0.2726,0.27,0.2719,175.6436377,47.85342642702
1660957200,2022-08-20 01:00:00,VIDT/USDT,0.2689,0.2754,0.2689,0.2697,7841.37177457,2136.007376178443
1660953600,2022-08-20 00:00:00,VIDT/USDT,0.2663,0.2697,0.2663,0.2671,2211.44949158,592.889188526048
1660950000,2022-08-19 23:00:00,VIDT/USDT,0.2654,0.2667,0.2641,0.2662,12315.2749796,3259.06495229952
1660946400,2022-08-19 22:00:00,VIDT/USDT,0.2679,0.2703,0.266,0.266,9636.11133541,2582.964252118543
1660942800,2022-08-19 21:00:00,VIDT/USDT,0.2745,0.2749,0.2679,0.2703,54097.68612156,14730.194891926813
1660939200,2022-08-19 20:00:00,VIDT/USDT,0.2759,0.2766,0.2733,0.2736,8767.129,2409.32159387
1660935600,2022-08-19 19:00:00,VIDT/USDT,0.2719,0.2755,0.2719,0.2745,12070.9322,3315.88730551
1660932000,2022-08-19 18:00:00,VIDT/USDT,0.2737,0.2737,0.272,0.2736,24063.91988761,6551.586372981523
1660928400,2022-08-19 17:00:00,VIDT/USDT,0.2783,0.28,0.2738,0.2738,22262.07831984,6179.589757711008
1660924800,2022-08-19 16:00:00,VIDT/USDT,0.2734,0.2787,0.2734,0.2784,30858.18412019,8530.039043846439
1660921200,2022-08-19 15:00:00,VIDT/USDT,0.2737,0.2737,0.2719,0.2737,2958.09346371,806.345485457427
1660917600,2022-08-19 14:00:00,VIDT/USDT,0.2738,0.2745,0.2726,0.2727,9459.35426484,2580.80268722858
1660914000,2022-08-19 13:00:00,VIDT/USDT,0.2756,0.2759,0.2741,0.2741,241.8987,66.45168755
1660910400,2022-08-19 12:00:00,VIDT/USDT,0.2737,0.2755,0.2707,0.2755,17753.54300058,4834.979842599152
1660906800,2022-08-19 11:00:00,VIDT/USDT,0.2675,0.2734,0.2652,0.2734,25336.55419613,6796.83432087897
1660903200,2022-08-19 10:00:00,VIDT/USDT,0.2715,0.2715,0.2679,0.2679,5427.20238506,1459.209901289646
1660899600,2022-08-19 09:00:00,VIDT/USDT,0.2731,0.2731,0.2701,0.2716,2566.83208675,696.357375477825
1660896000,2022-08-19 08:00:00,VIDT/USDT,0.2761,0.2761,0.2691,0.2733,24029.7032,6545.10678305
1660892400,2022-08-19 07:00:00,VIDT/USDT,0.2766,0.2786,0.2722,0.278,36841.14426838,10097.939136747337
1660888800,2022-08-19 06:00:00,VIDT/USDT,0.2897,0.2901,0.2743,0.2763,64482.03251844,18206.148654279372
1660885200,2022-08-19 05:00:00,VIDT/USDT,0.2915,0.2921,0.29,0.2906,3043.16291459,886.898949848821
1660881600,2022-08-19 04:00:00,VIDT/USDT,0.2899,0.2905,0.2889,0.2904,23.7132,6.86946515
1660878000,2022-08-19 03:00:00,VIDT/USDT,0.2939,0.2949,0.2881,0.2898,12102.1994,3519.64429615
1660874400,2022-08-19 02:00:00,VIDT/USDT,0.2981,0.2985,0.2942,0.2944,7557.50331842,2237.13319015837
1660870800,2022-08-19 01:00:00,VIDT/USDT,0.2989,0.2995,0.2961,0.2986,4353.15749081,1296.590257767595
1660867200,2022-08-19 00:00:00,VIDT/USDT,0.3135,0.3139,0.2976,0.2976,49025.1184,15005.51368322
1660863600,2022-08-18 23:00:00,VIDT/USDT,0.3192,0.3192,0.3136,0.3147,3188.59745004,1006.820768417628
1660860000,2022-08-18 22:00:00,VIDT/USDT,0.3198,0.3204,0.3188,0.3192,820.72681332,262.35258065684
1660856400,2022-08-18 21:00:00,VIDT/USDT,0.32,0.32,0.3191,0.3191,8.9452,2.85905417
1660852800,2022-08-18 20:00:00,VIDT/USDT,0.3211,0.3211,0.3178,0.3192,8588.7094,2739.50385812
1660849200,2022-08-18 19:00:00,VIDT/USDT,0.3222,0.3293,0.3208,0.3211,113255.56816241,36935.793001865602
1660845600,2022-08-18 18:00:00,VIDT/USDT,0.3152,0.3221,0.3142,0.3215,37684.4802814,12001.288817262525
1660842000,2022-08-18 17:00:00,VIDT/USDT,0.3133,0.3192,0.3133,0.3154,46773.1884,14787.10830463
1660838400,2022-08-18 16:00:00,VIDT/USDT,0.3131,0.315,0.3131,0.3135,230.757,72.61786859
1660834800,2022-08-18 15:00:00,VIDT/USDT,0.3098,0.3167,0.3095,0.3137,4380.9672579,1371.30911215797
1660831200,2022-08-18 14:00:00,VIDT/USDT,0.3097,0.3122,0.3088,0.3111,16796.39808358,5222.743932555712
1660827600,2022-08-18 13:00:00,VIDT/USDT,0.3125,0.3125,0.3101,0.3101,1267.8734,393.86660688
1660824000,2022-08-18 12:00:00,VIDT/USDT,0.3107,0.3124,0.3094,0.3124,5501.77358503,1714.245265289839
1660820400,2022-08-18 11:00:00,VIDT/USDT,0.3123,0.3147,0.3086,0.3104,44982.5913,13976.37377129
1660816800,2022-08-18 10:00:00,VIDT/USDT,0.3176,0.3193,0.312,0.312,14670.3002,4667.83653506
1660813200,2022-08-18 09:00:00,VIDT/USDT,0.3133,0.3172,0.312,0.3172,12760.5806,4006.45093814
1660809600,2022-08-18 08:00:00,VIDT/USDT,0.3116,0.3137,0.31,0.3137,17213.84053025,5367.862992008
1660806000,2022-08-18 07:00:00,VIDT/USDT,0.3107,0.3116,0.3088,0.3095,6505.6661,2017.74223198
1660802400,2022-08-18 06:00:00,VIDT/USDT,0.3083,0.3106,0.3083,0.3098,264.87931964,82.02225233822
1660798800,2022-08-18 05:00:00,VIDT/USDT,0.3075,0.3079,0.3075,0.3079,3102.3322,954.66125082
1660795200,2022-08-18 04:00:00,VIDT/USDT,0.3082,0.3082,0.3068,0.3078,4146.7205,1275.71446065
1660791600,2022-08-18 03:00:00,VIDT/USDT,0.307,0.308,0.3067,0.308,1953.9767,601.50753307
1660788000,2022-08-18 02:00:00,VIDT/USDT,0.3091,0.3095,0.306,0.306,16454.178,5055.56816613
1660784400,2022-08-18 01:00:00,VIDT/USDT,0.3081,0.309,0.3078,0.309,2065.06405954,636.27610340786
1660780800,2022-08-18 00:00:00,VIDT/USDT,0.3071,0.3088,0.3067,0.3088,26.648,8.22037164
1660777200,2022-08-17 23:00:00,VIDT/USDT,0.307,0.308,0.307,0.3076,106.7681,32.82211122
