https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT
1660744800,2022-08-17 14:00:00,IOTA/USDT,0.3277,0.3293,0.324,0.3246,17437.8490476,5701.907551137936
1660741200,2022-08-17 13:00:00,IOTA/USDT,0.3344,0.3344,0.3249,0.3278,28724.26948437,9484.156199908024
1660737600,2022-08-17 12:00:00,IOTA/USDT,0.3429,0.3429,0.3318,0.3345,62379.66992965,21014.534140415933
1660734000,2022-08-17 11:00:00,IOTA/USDT,0.3436,0.3445,0.3414,0.342,11397.21825706,3914.883247532403
1660730400,2022-08-17 10:00:00,IOTA/USDT,0.345,0.3456,0.3423,0.3443,13728.97203796,4721.327260280178
1660726800,2022-08-17 09:00:00,IOTA/USDT,0.3445,0.3461,0.3439,0.3455,15538.03192687,5355.690867829707
1660723200,2022-08-17 08:00:00,IOTA/USDT,0.3435,0.3457,0.343,0.3438,6888.50876526,2373.161797853258
1660719600,2022-08-17 07:00:00,IOTA/USDT,0.3527,0.353,0.3433,0.3434,8579.2076053,2978.1573952264
1660716000,2022-08-17 06:00:00,IOTA/USDT,0.3512,0.3542,0.3512,0.3532,7049.7850283,2489.330497471144
1660712400,2022-08-17 05:00:00,IOTA/USDT,0.3496,0.3517,0.3495,0.3509,5655.61695774,1984.531144764889
1660708800,2022-08-17 04:00:00,IOTA/USDT,0.3472,0.3508,0.3454,0.3488,22454.83015083,7816.928916558771
1660705200,2022-08-17 03:00:00,IOTA/USDT,0.3433,0.3473,0.3432,0.3467,8896.72553599,3073.744905722409
1660701600,2022-08-17 02:00:00,IOTA/USDT,0.3411,0.3436,0.3408,0.3429,2046.8686,700.00703453
1660698000,2022-08-17 01:00:00,IOTA/USDT,0.3425,0.3427,0.341,0.341,2513.33809613,859.770135945299
1660694400,2022-08-17 00:00:00,IOTA/USDT,0.3397,0.3427,0.3393,0.3424,5050.09363015,1722.445615106728
1660690800,2022-08-16 23:00:00,IOTA/USDT,0.3368,0.3395,0.3368,0.3392,3186.47175407,1080.375940630147
1660687200,2022-08-16 22:00:00,IOTA/USDT,0.3377,0.3388,0.3364,0.338,10371.95574328,3504.343398770732
1660683600,2022-08-16 21:00:00,IOTA/USDT,0.3409,0.341,0.3377,0.3389,4109.97154527,1394.215722382692
1660680000,2022-08-16 20:00:00,IOTA/USDT,0.3394,0.3417,0.3391,0.3417,2229.03754272,760.164347492484
1660676400,2022-08-16 19:00:00,IOTA/USDT,0.3371,0.3402,0.3366,0.3401,11106.364697,3763.80429973673
1660672800,2022-08-16 18:00:00,IOTA/USDT,0.3398,0.3418,0.3354,0.3373,7646.3188601,2585.249401136533
1660669200,2022-08-16 17:00:00,IOTA/USDT,0.3397,0.3407,0.3382,0.3397,24425.95379851,8289.426108098356
1660665600,2022-08-16 16:00:00,IOTA/USDT,0.341,0.342,0.3375,0.3397,4570.34715555,1551.326477368103
1660662000,2022-08-16 15:00:00,IOTA/USDT,0.3388,0.3414,0.3388,0.3414,36527.20334336,12445.88312810355
1660658400,2022-08-16 14:00:00,IOTA/USDT,0.3396,0.34,0.3361,0.3393,14060.1592327,4750.418831653678
1660654800,2022-08-16 13:00:00,IOTA/USDT,0.3417,0.343,0.3387,0.3412,5657.36792892,1926.213074497607
1660651200,2022-08-16 12:00:00,IOTA/USDT,0.3444,0.3458,0.3418,0.3418,2365.82127299,814.848116666663
1660647600,2022-08-16 11:00:00,IOTA/USDT,0.3433,0.3458,0.3429,0.3429,8968.91551675,3086.261708437563
1660644000,2022-08-16 10:00:00,IOTA/USDT,0.3453,0.3461,0.3431,0.3439,4680.36311406,1616.410208898046
1660640400,2022-08-16 09:00:00,IOTA/USDT,0.3409,0.3455,0.3409,0.3452,12112.98807245,4156.347113412638
1660636800,2022-08-16 08:00:00,IOTA/USDT,0.3409,0.3409,0.3409,0.3409,0,0
1660633200,2022-08-16 07:00:00,IOTA/USDT,0.3409,0.3409,0.3409,0.3409,0,0
1660629600,2022-08-16 06:00:00,IOTA/USDT,0.3397,0.3409,0.3397,0.3409,286.86108282,97.594359229956
1660626000,2022-08-16 05:00:00,IOTA/USDT,0.3419,0.3419,0.3384,0.3403,15466.10125331,5258.450364056517
1660622400,2022-08-16 04:00:00,IOTA/USDT,0.3453,0.3463,0.3406,0.3417,13992.28296568,4776.829211695824
1660618800,2022-08-16 03:00:00,IOTA/USDT,0.344,0.3457,0.34,0.3453,8501.97999383,2904.818648282134
1660615200,2022-08-16 02:00:00,IOTA/USDT,0.3442,0.3458,0.3432,0.3447,27566.40843623,9485.45794754935
1660611600,2022-08-16 01:00:00,IOTA/USDT,0.3443,0.3469,0.3441,0.3441,1836.5397,633.79353501
1660608000,2022-08-16 00:00:00,IOTA/USDT,0.3445,0.3465,0.3413,0.3442,5647.43591734,1945.548248349652
1660604400,2022-08-15 23:00:00,IOTA/USDT,0.3423,0.3461,0.3404,0.345,22809.0970691,7840.084732191038
1660600800,2022-08-15 22:00:00,IOTA/USDT,0.3451,0.3473,0.3424,0.3424,20902.83348826,7222.688121855716
1660597200,2022-08-15 21:00:00,IOTA/USDT,0.3471,0.3473,0.3434,0.3451,19394.94832271,6722.724492910277
1660593600,2022-08-15 20:00:00,IOTA/USDT,0.3487,0.3494,0.3459,0.3471,36837.69625627,12783.97851103285
1660590000,2022-08-15 19:00:00,IOTA/USDT,0.3491,0.357,0.3477,0.3487,72103.08447397,25455.904303407455
1660586400,2022-08-15 18:00:00,IOTA/USDT,0.3427,0.35,0.3411,0.3493,21763.62003784,7548.950757221171
1660582800,2022-08-15 17:00:00,IOTA/USDT,0.346,0.347,0.3424,0.3424,12051.85206726,4165.393379760545
1660579200,2022-08-15 16:00:00,IOTA/USDT,0.3448,0.3461,0.3434,0.3456,2835.4839416,979.278745981627
1660575600,2022-08-15 15:00:00,IOTA/USDT,0.344,0.3455,0.3409,0.3454,7175.25456996,2457.040631423055
1660572000,2022-08-15 14:00:00,IOTA/USDT,0.3443,0.3453,0.3426,0.3436,8285.76257346,2845.230105062096
1660568400,2022-08-15 13:00:00,IOTA/USDT,0.3392,0.3453,0.3392,0.3453,22878.578186,7839.299854640649
1660564800,2022-08-15 12:00:00,IOTA/USDT,0.3422,0.344,0.3392,0.3408,3807.96090848,1299.51380059602
1660561200,2022-08-15 11:00:00,IOTA/USDT,0.3449,0.3451,0.3413,0.3423,4274.76679316,1470.245489888001
1660557600,2022-08-15 10:00:00,IOTA/USDT,0.3439,0.3449,0.3431,0.3449,2913.5099284,1001.173764612218
1660554000,2022-08-15 09:00:00,IOTA/USDT,0.3423,0.3439,0.3417,0.3439,7657.7566924,2624.624857728783
1660550400,2022-08-15 08:00:00,IOTA/USDT,0.3417,0.3435,0.3389,0.3428,15485.78508819,5285.957579890512
1660546800,2022-08-15 07:00:00,IOTA/USDT,0.3414,0.344,0.3397,0.3409,11324.13542673,3878.300374338005
1660543200,2022-08-15 06:00:00,IOTA/USDT,0.3528,0.3528,0.3408,0.3423,25195.4472,8753.24123155
1660539600,2022-08-15 05:00:00,IOTA/USDT,0.3528,0.355,0.3519,0.3521,7096.87648154,2513.43663392174
1660536000,2022-08-15 04:00:00,IOTA/USDT,0.3528,0.3536,0.3518,0.3531,14949.05809646,5262.165092763913
1660532400,2022-08-15 03:00:00,IOTA/USDT,0.3545,0.3556,0.3512,0.3527,2283.90198792,807.04008082321
1660528800,2022-08-15 02:00:00,IOTA/USDT,0.351,0.3545,0.3496,0.3545,2367.00260383,834.658169517735
1660525200,2022-08-15 01:00:00,IOTA/USDT,0.3502,0.3515,0.3477,0.3515,6326.62863401,2215.929670135102
1660521600,2022-08-15 00:00:00,IOTA/USDT,0.3466,0.3502,0.3445,0.3498,6309.2626584,2196.1228271516
1660518000,2022-08-14 23:00:00,IOTA/USDT,0.3456,0.3479,0.345,0.3469,1774.57157088,615.329539394618
1660514400,2022-08-14 22:00:00,IOTA/USDT,0.347,0.3478,0.3429,0.3453,6845.06129658,2362.820185311826
1660510800,2022-08-14 21:00:00,IOTA/USDT,0.3478,0.3493,0.347,0.347,2766.50752489,963.646255044286
1660507200,2022-08-14 20:00:00,IOTA/USDT,0.3492,0.3499,0.3476,0.349,14859.67000735,5190.794297810609
1660503600,2022-08-14 19:00:00,IOTA/USDT,0.3497,0.3507,0.3492,0.3497,1834.49122262,641.778596693658
1660500000,2022-08-14 18:00:00,IOTA/USDT,0.3484,0.3528,0.3477,0.35,24923.63800659,8737.326135487538
1660496400,2022-08-14 17:00:00,IOTA/USDT,0.3502,0.3541,0.3479,0.3484,26374.28340974,9246.113202652732
1660492800,2022-08-14 16:00:00,IOTA/USDT,0.3571,0.3577,0.3502,0.3508,8681.09241434,3070.802181412236
1660489200,2022-08-14 15:00:00,IOTA/USDT,0.3566,0.3573,0.3554,0.3571,13551.05335853,4827.190290441519
1660485600,2022-08-14 14:00:00,IOTA/USDT,0.3565,0.3579,0.3554,0.3569,8889.03827953,3173.543474519987
1660482000,2022-08-14 13:00:00,IOTA/USDT,0.3608,0.3613,0.3534,0.3551,13442.10441959,4787.286453197777
1660478400,2022-08-14 12:00:00,IOTA/USDT,0.3616,0.3628,0.3588,0.36,14300.59714505,5159.743971503411
1660474800,2022-08-14 11:00:00,IOTA/USDT,0.3624,0.3639,0.3607,0.3616,3857.30020567,1397.689183015933
1660471200,2022-08-14 10:00:00,IOTA/USDT,0.3649,0.3655,0.3618,0.3625,3702.13688058,1343.48493232624
1660467600,2022-08-14 09:00:00,IOTA/USDT,0.3627,0.3658,0.3627,0.3649,3300.0439839,1203.24316621765
1660464000,2022-08-14 08:00:00,IOTA/USDT,0.3631,0.3635,0.3602,0.3632,11567.14199896,4186.070416339974
1660460400,2022-08-14 07:00:00,IOTA/USDT,0.3651,0.3662,0.3631,0.3633,11116.79380482,4051.216264144272
1660456800,2022-08-14 06:00:00,IOTA/USDT,0.3653,0.3659,0.364,0.3655,25539.79368354,9317.080234897286
1660453200,2022-08-14 05:00:00,IOTA/USDT,0.3633,0.3653,0.3633,0.3647,1336.98709002,486.93028971732
1660449600,2022-08-14 04:00:00,IOTA/USDT,0.3646,0.3653,0.3623,0.3645,2274.40463737,827.67025172352
1660446000,2022-08-14 03:00:00,IOTA/USDT,0.3634,0.3646,0.3629,0.3632,6274.01212571,2284.636631966035
1660442400,2022-08-14 02:00:00,IOTA/USDT,0.362,0.3649,0.362,0.3633,1837.92105693,669.106111247883
1660438800,2022-08-14 01:00:00,IOTA/USDT,0.3626,0.3626,0.3583,0.3613,3625.95321767,1305.890047926911
1660435200,2022-08-14 00:00:00,IOTA/USDT,0.3598,0.3632,0.358,0.3607,5391.9329877,1946.26662812879
1660431600,2022-08-13 23:00:00,IOTA/USDT,0.359,0.3601,0.3577,0.3594,3574.20319387,1283.785796996677
1660428000,2022-08-13 22:00:00,IOTA/USDT,0.3584,0.3594,0.3573,0.3581,12680.85504149,4541.183529347122
1660424400,2022-08-13 21:00:00,IOTA/USDT,0.3593,0.3599,0.3584,0.3595,4268.05013134,1531.306017989163
1660420800,2022-08-13 20:00:00,IOTA/USDT,0.357,0.3592,0.3568,0.3591,3148.81815198,1127.590501521893
1660417200,2022-08-13 19:00:00,IOTA/USDT,0.3586,0.3592,0.3562,0.3573,6094.39016832,2181.000525982905
1660413600,2022-08-13 18:00:00,IOTA/USDT,0.3609,0.3621,0.3586,0.3586,8571.17909694,3086.838871203587
1660410000,2022-08-13 17:00:00,IOTA/USDT,0.3586,0.3608,0.3582,0.3608,7662.20944367,2756.626616676887
1660406400,2022-08-13 16:00:00,IOTA/USDT,0.3595,0.3595,0.3569,0.358,6498.667621,2324.1940630129
1660402800,2022-08-13 15:00:00,IOTA/USDT,0.3588,0.3597,0.3574,0.3594,8958.59268554,3207.067793289456
1660399200,2022-08-13 14:00:00,IOTA/USDT,0.3563,0.3592,0.3562,0.3587,5002.22237675,1792.906321521037
1660395600,2022-08-13 13:00:00,IOTA/USDT,0.3571,0.3582,0.3561,0.3566,2090.55448861,746.105648652238
1660392000,2022-08-13 12:00:00,IOTA/USDT,0.3563,0.3574,0.3533,0.3564,7214.16504278,2565.031984081564
1660388400,2022-08-13 11:00:00,IOTA/USDT,0.3581,0.3581,0.3542,0.3554,5076.98312106,1806.074268487696
1660384800,2022-08-13 10:00:00,IOTA/USDT,0.3591,0.3595,0.3571,0.3577,10254.55161915,3676.406648970211
1660381200,2022-08-13 09:00:00,IOTA/USDT,0.357,0.3596,0.3556,0.3596,3915.7664244,1400.28496929707
1660377600,2022-08-13 08:00:00,IOTA/USDT,0.359,0.3595,0.3566,0.3566,1886.63516259,675.001053113128
1660374000,2022-08-13 07:00:00,IOTA/USDT,0.361,0.3614,0.3579,0.3589,15414.55886152,5547.203848060613
1660370400,2022-08-13 06:00:00,IOTA/USDT,0.3603,0.3637,0.359,0.3609,9343.06827578,3375.667548545967
1660366800,2022-08-13 05:00:00,IOTA/USDT,0.3597,0.3603,0.3597,0.3599,959.79804364,345.47353018714
1660363200,2022-08-13 04:00:00,IOTA/USDT,0.3616,0.3617,0.3589,0.3595,1966.29203005,708.424044754809
1660359600,2022-08-13 03:00:00,IOTA/USDT,0.3629,0.3629,0.3602,0.3621,1687.70093522,610.103123017317
1660356000,2022-08-13 02:00:00,IOTA/USDT,0.3621,0.3623,0.3614,0.3616,1374.96948417,497.492487154246
1660352400,2022-08-13 01:00:00,IOTA/USDT,0.3609,0.3629,0.3609,0.3628,9798.49496174,3544.948058880028
1660348800,2022-08-13 00:00:00,IOTA/USDT,0.3635,0.3638,0.36,0.3609,2675.45861996,965.831625762449
1660345200,2022-08-12 23:00:00,IOTA/USDT,0.3595,0.3651,0.359,0.3635,24425.77017434,8892.731022543844
1660341600,2022-08-12 22:00:00,IOTA/USDT,0.3581,0.3594,0.3566,0.3593,1857.86822265,664.195754502114
1660338000,2022-08-12 21:00:00,IOTA/USDT,0.3597,0.3597,0.357,0.358,3428.53170797,1229.47496170598
1660334400,2022-08-12 20:00:00,IOTA/USDT,0.3608,0.3615,0.3589,0.3597,12078.91678353,4344.994423816532
1660330800,2022-08-12 19:00:00,IOTA/USDT,0.3577,0.361,0.3577,0.3597,15216.24538734,5468.980822978143
1660327200,2022-08-12 18:00:00,IOTA/USDT,0.3539,0.361,0.3535,0.3577,40264.55476024,14431.838345892043
1660323600,2022-08-12 17:00:00,IOTA/USDT,0.3527,0.3539,0.3525,0.3539,1478.37689944,522.146870036495
1660320000,2022-08-12 16:00:00,IOTA/USDT,0.3541,0.3544,0.3518,0.353,1497.74693335,528.964713826353
1660316400,2022-08-12 15:00:00,IOTA/USDT,0.352,0.354,0.3513,0.354,3772.41083294,1333.311376961554
1660312800,2022-08-12 14:00:00,IOTA/USDT,0.3519,0.3535,0.3505,0.3514,5692.569199,2004.097397163013
1660309200,2022-08-12 13:00:00,IOTA/USDT,0.3512,0.3536,0.3498,0.3519,9670.97123543,3400.080951206475
1660305600,2022-08-12 12:00:00,IOTA/USDT,0.3481,0.3516,0.3476,0.3507,8868.26247487,3108.866415534849
1660302000,2022-08-12 11:00:00,IOTA/USDT,0.3509,0.3517,0.3477,0.3479,6959.69996254,2436.373140993793
1660298400,2022-08-12 10:00:00,IOTA/USDT,0.3566,0.3569,0.32,0.3517,140832.88718765,48867.475601453322
1660294800,2022-08-12 09:00:00,IOTA/USDT,0.3552,0.3584,0.3548,0.3566,4209.64866524,1502.371451977421
1660291200,2022-08-12 08:00:00,IOTA/USDT,0.3563,0.3573,0.3548,0.3557,6808.07317793,2426.336205053418
1660287600,2022-08-12 07:00:00,IOTA/USDT,0.3523,0.3569,0.3517,0.3569,8155.83368897,2890.204735874139
1660284000,2022-08-12 06:00:00,IOTA/USDT,0.3539,0.3539,0.3509,0.3518,2396.0969821,844.947124169604
1660280400,2022-08-12 05:00:00,IOTA/USDT,0.3535,0.3552,0.3524,0.354,8939.2780134,3164.945552901875
1660276800,2022-08-12 04:00:00,IOTA/USDT,0.3551,0.3565,0.353,0.3543,22140.66993378,7845.48258114532
1660273200,2022-08-12 03:00:00,IOTA/USDT,0.3536,0.3554,0.3527,0.3551,285.98209237,101.223648690882
1660269600,2022-08-12 02:00:00,IOTA/USDT,0.3507,0.3554,0.3482,0.3543,2775.56308999,977.67693103515
1660266000,2022-08-12 01:00:00,IOTA/USDT,0.3494,0.351,0.3493,0.3506,759.6471152,266.025252756176
1660262400,2022-08-12 00:00:00,IOTA/USDT,0.3487,0.3498,0.3438,0.3497,5742.3181311,1984.456490041295
1660258800,2022-08-11 23:00:00,IOTA/USDT,0.3481,0.35,0.3474,0.35,2275.54339188,792.202562708266
1660255200,2022-08-11 22:00:00,IOTA/USDT,0.3506,0.3511,0.3482,0.3482,3098.95876938,1085.14051372497
1660251600,2022-08-11 21:00:00,IOTA/USDT,0.3499,0.3508,0.3477,0.3502,6093.89779807,2124.16080006181
1660248000,2022-08-11 20:00:00,IOTA/USDT,0.349,0.35,0.348,0.3499,5892.8842374,2057.848036614315
1660244400,2022-08-11 19:00:00,IOTA/USDT,0.3502,0.3506,0.3488,0.3494,5383.32361925,1881.822298989433
1660240800,2022-08-11 18:00:00,IOTA/USDT,0.3528,0.3534,0.3493,0.352,6247.07485435,2192.133060211264
1660237200,2022-08-11 17:00:00,IOTA/USDT,0.3548,0.3561,0.353,0.3542,3132.29428831,1110.174939630184
1660233600,2022-08-11 16:00:00,IOTA/USDT,0.3553,0.3562,0.3526,0.3547,29071.3792147,10310.105557678532
1660230000,2022-08-11 15:00:00,IOTA/USDT,0.3541,0.3706,0.35,0.355,108738.71944858,39024.99414044109
1660226400,2022-08-11 14:00:00,IOTA/USDT,0.3548,0.3577,0.351,0.355,25612.80581915,9091.631170381082
1660222800,2022-08-11 13:00:00,IOTA/USDT,0.356,0.3565,0.352,0.354,16027.10080666,5655.895554197642
1660219200,2022-08-11 12:00:00,IOTA/USDT,0.3548,0.3566,0.3536,0.3566,8945.27323004,3170.222859017244
1660215600,2022-08-11 11:00:00,IOTA/USDT,0.3547,0.357,0.3538,0.3544,3858.19277501,1370.873335295453
1660212000,2022-08-11 10:00:00,IOTA/USDT,0.3552,0.3554,0.3524,0.3535,13767.94103562,4877.059277780364
1660208400,2022-08-11 09:00:00,IOTA/USDT,0.3578,0.3578,0.3553,0.3554,6473.76527212,2306.029644271159
1660204800,2022-08-11 08:00:00,IOTA/USDT,0.3545,0.3585,0.3536,0.3573,4267.0977926,1518.92202605504
1660201200,2022-08-11 07:00:00,IOTA/USDT,0.357,0.358,0.3539,0.3548,37504.96084482,13314.062184206258
1660197600,2022-08-11 06:00:00,IOTA/USDT,0.3594,0.3595,0.3564,0.3569,11960.89273532,4283.406075071486
1660194000,2022-08-11 05:00:00,IOTA/USDT,0.3588,0.3596,0.3565,0.3587,9147.82922215,3280.743850096077
1660190400,2022-08-11 04:00:00,IOTA/USDT,0.3573,0.3599,0.3569,0.3587,9262.65924846,3319.881575610512
1660186800,2022-08-11 03:00:00,IOTA/USDT,0.3558,0.3576,0.3542,0.3564,4695.36856339,1672.081575979645
1660183200,2022-08-11 02:00:00,IOTA/USDT,0.3565,0.3565,0.3535,0.3558,19346.11603631,6885.095545289107
1660179600,2022-08-11 01:00:00,IOTA/USDT,0.352,0.3571,0.352,0.3564,48487.66556676,17195.442440843798
1660176000,2022-08-11 00:00:00,IOTA/USDT,0.3474,0.3523,0.3474,0.3523,13683.78335877,4797.017936357548
1660172400,2022-08-10 23:00:00,IOTA/USDT,0.3472,0.3484,0.3469,0.3483,2800.14281473,972.827821174046
1660168800,2022-08-10 22:00:00,IOTA/USDT,0.3464,0.3483,0.3463,0.3472,7295.11146872,2531.865235611288
1660165200,2022-08-10 21:00:00,IOTA/USDT,0.3473,0.3492,0.3435,0.3463,19942.11689013,6897.842833053585
1660161600,2022-08-10 20:00:00,IOTA/USDT,0.344,0.3476,0.3437,0.3476,23794.97599438,8250.316875598417
1660158000,2022-08-10 19:00:00,IOTA/USDT,0.3425,0.3444,0.3425,0.3444,1197.19638187,411.834939986028
1660154400,2022-08-10 18:00:00,IOTA/USDT,0.345,0.3463,0.3413,0.3438,5793.30322012,1991.828787174115
1660150800,2022-08-10 17:00:00,IOTA/USDT,0.3457,0.3471,0.3441,0.3451,5292.45905134,1830.803752200912
1660147200,2022-08-10 16:00:00,IOTA/USDT,0.3465,0.3477,0.3446,0.3453,6174.29181567,2135.678599112713
1660143600,2022-08-10 15:00:00,IOTA/USDT,0.3472,0.3486,0.346,0.3469,9458.88099664,3279.15722041311
1660140000,2022-08-10 14:00:00,IOTA/USDT,0.3452,0.3482,0.3433,0.3482,23628.2288778,8167.528999418299
1660136400,2022-08-10 13:00:00,IOTA/USDT,0.3476,0.3486,0.3439,0.3447,12975.64794432,4503.337711148754
1660132800,2022-08-10 12:00:00,IOTA/USDT,0.3317,0.3476,0.3303,0.3473,89164.02560915,30318.379913010587
1660129200,2022-08-10 11:00:00,IOTA/USDT,0.3294,0.3326,0.3294,0.3308,4479.55962999,1484.55136203154
1660125600,2022-08-10 10:00:00,IOTA/USDT,0.3311,0.3311,0.3286,0.3294,16291.61237867,5364.008520733737
1660122000,2022-08-10 09:00:00,IOTA/USDT,0.332,0.3328,0.3301,0.331,4051.79080672,1340.153242098932
1660118400,2022-08-10 08:00:00,IOTA/USDT,0.329,0.3323,0.3283,0.3316,14625.97205829,4833.937020330198
1660114800,2022-08-10 07:00:00,IOTA/USDT,0.3261,0.3289,0.326,0.3279,5629.37032104,1842.51203419554
1660111200,2022-08-10 06:00:00,IOTA/USDT,0.3263,0.3266,0.3235,0.3261,12812.18097251,4171.63691245531
1660107600,2022-08-10 05:00:00,IOTA/USDT,0.3278,0.3283,0.3263,0.3269,4876.29004065,1597.269594366706
1660104000,2022-08-10 04:00:00,IOTA/USDT,0.3246,0.3277,0.3246,0.3274,30181.20884901,9868.337946396864
1660100400,2022-08-10 03:00:00,IOTA/USDT,0.3243,0.325,0.3232,0.3235,3274.09747336,1060.980687607984
1660096800,2022-08-10 02:00:00,IOTA/USDT,0.3266,0.3266,0.3225,0.324,6432.71353096,2088.470958446022
1660093200,2022-08-10 01:00:00,IOTA/USDT,0.3244,0.3277,0.3244,0.326,3148.43144122,1027.73711020955
1660089600,2022-08-10 00:00:00,IOTA/USDT,0.3284,0.3292,0.3228,0.3234,11998.14378153,3893.736438156933
1660086000,2022-08-09 23:00:00,IOTA/USDT,0.3301,0.3312,0.3286,0.3296,4180.14718023,1378.76667070802
1660082400,2022-08-09 22:00:00,IOTA/USDT,0.3311,0.3318,0.329,0.3301,5085.31618306,1682.430492377908
1660078800,2022-08-09 21:00:00,IOTA/USDT,0.3278,0.3327,0.3278,0.3315,19171.78165992,6342.590429688262
1660075200,2022-08-09 20:00:00,IOTA/USDT,0.327,0.3278,0.3258,0.3272,14519.09720835,4748.461463013017
1660071600,2022-08-09 19:00:00,IOTA/USDT,0.3261,0.3281,0.3256,0.327,5255.51296777,1715.396499135606
1660068000,2022-08-09 18:00:00,IOTA/USDT,0.327,0.3278,0.3253,0.3268,43522.90100132,14213.812120710596
1660064400,2022-08-09 17:00:00,IOTA/USDT,0.3262,0.328,0.3253,0.3269,3528.42031892,1151.718932252708
1660060800,2022-08-09 16:00:00,IOTA/USDT,0.3245,0.3269,0.3241,0.3266,4230.61504621,1378.043392273544
1660057200,2022-08-09 15:00:00,IOTA/USDT,0.3244,0.3262,0.3243,0.3251,11993.003344,3903.485536577724
1660053600,2022-08-09 14:00:00,IOTA/USDT,0.3291,0.3291,0.3209,0.3246,74443.28447901,24173.767800034777
1660050000,2022-08-09 13:00:00,IOTA/USDT,0.3334,0.3353,0.3279,0.3291,14535.7411105,4840.312059045977
1660046400,2022-08-09 12:00:00,IOTA/USDT,0.3308,0.3351,0.3305,0.3344,10976.83206826,3665.198613334184
1660042800,2022-08-09 11:00:00,IOTA/USDT,0.3325,0.3344,0.33,0.3314,37692.86059101,12539.039644803529
1660039200,2022-08-09 10:00:00,IOTA/USDT,0.3342,0.3356,0.331,0.3313,18628.21174269,6212.391808136643
1660035600,2022-08-09 09:00:00,IOTA/USDT,0.3427,0.344,0.3343,0.3343,67639.48053338,22881.531592355704
1660032000,2022-08-09 08:00:00,IOTA/USDT,0.3458,0.3458,0.3425,0.3425,3088.22554048,1061.421409827264
1660028400,2022-08-09 07:00:00,IOTA/USDT,0.3448,0.3466,0.3437,0.3465,5341.4500948,1844.997594775233
1660024800,2022-08-09 06:00:00,IOTA/USDT,0.3459,0.3459,0.3427,0.3444,42444.17329153,14596.540348787894
1660021200,2022-08-09 05:00:00,IOTA/USDT,0.3462,0.3475,0.3457,0.3467,9011.03332564,3119.78309983708
1660017600,2022-08-09 04:00:00,IOTA/USDT,0.3449,0.3468,0.3426,0.3468,21638.05700905,7442.440543295276
1660014000,2022-08-09 03:00:00,IOTA/USDT,0.3439,0.3455,0.3431,0.3455,26186.57711637,8993.354426549643
1660010400,2022-08-09 02:00:00,IOTA/USDT,0.3418,0.3438,0.341,0.3438,2035.84366158,696.000204005754
1660006800,2022-08-09 01:00:00,IOTA/USDT,0.3452,0.3454,0.3407,0.3415,20129.48918549,6893.093704755563
1660003200,2022-08-09 00:00:00,IOTA/USDT,0.347,0.3488,0.344,0.3453,7671.00268196,2658.846298655465
1659999600,2022-08-08 23:00:00,IOTA/USDT,0.3467,0.3479,0.3453,0.3475,18899.33158437,6555.110957095028
1659996000,2022-08-08 22:00:00,IOTA/USDT,0.3496,0.3496,0.3433,0.3471,29009.76934428,10061.382138379253
1659992400,2022-08-08 21:00:00,IOTA/USDT,0.3548,0.3548,0.3484,0.3499,15549.16871316,5451.404085912382
1659988800,2022-08-08 20:00:00,IOTA/USDT,0.3523,0.3548,0.3511,0.3548,50749.06411514,17890.929318260816
1659985200,2022-08-08 19:00:00,IOTA/USDT,0.3506,0.3533,0.3498,0.3514,147894.0528715,52053.163027383267
1659981600,2022-08-08 18:00:00,IOTA/USDT,0.3502,0.3517,0.3491,0.3507,13497.24381089,4731.265398781288
1659978000,2022-08-08 17:00:00,IOTA/USDT,0.3492,0.3516,0.3492,0.351,26947.36394914,9442.269341755784
1659974400,2022-08-08 16:00:00,IOTA/USDT,0.3503,0.3506,0.3471,0.3483,9687.83543666,3379.045353835605
1659970800,2022-08-08 15:00:00,IOTA/USDT,0.3532,0.3537,0.3481,0.3503,143836.84491031,50367.959829092065
1659967200,2022-08-08 14:00:00,IOTA/USDT,0.3542,0.3551,0.3524,0.3527,21640.60995227,7643.856303132798
1659963600,2022-08-08 13:00:00,IOTA/USDT,0.3537,0.3556,0.3513,0.3541,43300.97289322,15322.593105955962
1659960000,2022-08-08 12:00:00,IOTA/USDT,0.3539,0.3555,0.3533,0.3551,16611.07789027,5892.485999166165
1659956400,2022-08-08 11:00:00,IOTA/USDT,0.3527,0.3549,0.352,0.3549,24040.06993145,8506.944727763609
1659952800,2022-08-08 10:00:00,IOTA/USDT,0.3541,0.3545,0.3508,0.3529,64557.34443206,22795.529202134291
1659949200,2022-08-08 09:00:00,IOTA/USDT,0.3523,0.3557,0.3519,0.3529,32317.73415679,11419.691741264314
1659945600,2022-08-08 08:00:00,IOTA/USDT,0.3501,0.3528,0.3492,0.3518,13702.66866624,4804.860660795502
1659942000,2022-08-08 07:00:00,IOTA/USDT,0.3479,0.3507,0.3463,0.35,31948.08897142,11157.023621827
1659938400,2022-08-08 06:00:00,IOTA/USDT,0.3456,0.348,0.3448,0.3468,14523.17141292,5034.046844488245
1659934800,2022-08-08 05:00:00,IOTA/USDT,0.3433,0.3457,0.3433,0.3453,13878.32758395,4785.558009690789
1659931200,2022-08-08 04:00:00,IOTA/USDT,0.3425,0.3438,0.3422,0.3437,1065.47428934,365.403672347393
