https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANKR,Volume USDT
1661860800,2022-08-30 12:00:00,ANKR/USDT,0.03677,0.03859,0.03662,0.03694,996157.46429198,37337.2586496372075
1661857200,2022-08-30 11:00:00,ANKR/USDT,0.03686,0.03692,0.03668,0.03675,90393.11935729,3327.310566904767
1661853600,2022-08-30 10:00:00,ANKR/USDT,0.03711,0.03719,0.03688,0.03693,77675.44526321,2879.2863234738268
1661850000,2022-08-30 09:00:00,ANKR/USDT,0.03726,0.03726,0.037,0.03716,28426.42067432,1054.9961576989608
1661846400,2022-08-30 08:00:00,ANKR/USDT,0.0371,0.03765,0.0371,0.0373,261031.1818828,9770.9564408735344
1661842800,2022-08-30 07:00:00,ANKR/USDT,0.03686,0.03726,0.03679,0.03711,212976.21906327,7907.4716446719546
1661839200,2022-08-30 06:00:00,ANKR/USDT,0.03696,0.03705,0.03683,0.03688,52346.6343672,1933.8793062463248
1661835600,2022-08-30 05:00:00,ANKR/USDT,0.03725,0.03732,0.03684,0.0369,83658.61512534,3107.932280189099
1661832000,2022-08-30 04:00:00,ANKR/USDT,0.03695,0.0374,0.03688,0.03724,71622.70914478,2669.2511475126814
1661828400,2022-08-30 03:00:00,ANKR/USDT,0.03675,0.03702,0.03666,0.03685,15814.26015121,583.1583996366974
1661824800,2022-08-30 02:00:00,ANKR/USDT,0.03695,0.03695,0.03658,0.03672,34710.21924836,1275.2624156658656
1661821200,2022-08-30 01:00:00,ANKR/USDT,0.0369,0.03729,0.03649,0.03697,347771.29840429,12884.1631117709149
1661817600,2022-08-30 00:00:00,ANKR/USDT,0.03681,0.03701,0.03675,0.03693,104952.68337385,3870.7978328628412
1661814000,2022-08-29 23:00:00,ANKR/USDT,0.03661,0.03709,0.03653,0.03682,25269.74452317,931.1412322609117
1661810400,2022-08-29 22:00:00,ANKR/USDT,0.03677,0.03684,0.0366,0.03671,121315.53000608,4458.0626827538321
1661806800,2022-08-29 21:00:00,ANKR/USDT,0.0367,0.03687,0.03657,0.03673,62996.20803556,2311.6961913194396
1661803200,2022-08-29 20:00:00,ANKR/USDT,0.03651,0.03668,0.03645,0.03666,8976.52050475,328.5877601184215
1661799600,2022-08-29 19:00:00,ANKR/USDT,0.03656,0.03662,0.03632,0.03646,181178.49421528,6604.7744385256543
1661796000,2022-08-29 18:00:00,ANKR/USDT,0.03663,0.03667,0.03638,0.03653,131934.54395702,4829.3597872147723
1661792400,2022-08-29 17:00:00,ANKR/USDT,0.03679,0.03683,0.03651,0.03661,58770.73350218,2149.4256154268976
1661788800,2022-08-29 16:00:00,ANKR/USDT,0.0364,0.03681,0.0364,0.03671,161215.72469841,5903.0972362553987
1661785200,2022-08-29 15:00:00,ANKR/USDT,0.03612,0.03659,0.03612,0.03636,152928.7037302,5571.4375103763464
1661781600,2022-08-29 14:00:00,ANKR/USDT,0.03607,0.0367,0.03604,0.03613,275662.01159934,10053.293970744474
1661778000,2022-08-29 13:00:00,ANKR/USDT,0.03601,0.03623,0.0358,0.03607,173699.33993828,6260.0923619270249
1661774400,2022-08-29 12:00:00,ANKR/USDT,0.0356,0.03628,0.03552,0.03598,566483.39571761,20427.0122335902422
1661770800,2022-08-29 11:00:00,ANKR/USDT,0.0357,0.03575,0.03532,0.03556,202989.09404069,7217.8337384960314
1661767200,2022-08-29 10:00:00,ANKR/USDT,0.0356,0.03577,0.03542,0.03562,63970.63663152,2273.0723982957964
1661763600,2022-08-29 09:00:00,ANKR/USDT,0.03535,0.03567,0.03497,0.03563,199766.45540217,7025.2418441625065
1661760000,2022-08-29 08:00:00,ANKR/USDT,0.03592,0.03592,0.03527,0.0353,511872.33022918,18237.2312736971614
1661756400,2022-08-29 07:00:00,ANKR/USDT,0.03595,0.03614,0.03568,0.03595,476076.18821014,17052.0757373312166
1661752800,2022-08-29 06:00:00,ANKR/USDT,0.03571,0.03612,0.03571,0.036,186589.11502021,6709.6295029516596
1661749200,2022-08-29 05:00:00,ANKR/USDT,0.03624,0.03632,0.03558,0.03562,145399.21346861,5226.2163462307616
1661745600,2022-08-29 04:00:00,ANKR/USDT,0.03669,0.03685,0.03605,0.0362,913678.5216249,33238.277623962583
1661742000,2022-08-29 03:00:00,ANKR/USDT,0.03652,0.03711,0.03625,0.03666,715085.98043548,26201.1626006415919
1661738400,2022-08-29 02:00:00,ANKR/USDT,0.03626,0.03696,0.03623,0.03651,795090.33012314,29085.5334270371503
1661734800,2022-08-29 01:00:00,ANKR/USDT,0.03581,0.03634,0.03562,0.03631,619749.2988978,22314.439083173789
1661731200,2022-08-29 00:00:00,ANKR/USDT,0.03563,0.03584,0.03518,0.0358,558057.89758983,19783.2355520872794
1661727600,2022-08-28 23:00:00,ANKR/USDT,0.03657,0.03659,0.03542,0.03562,989785.99413024,35603.7116434438732
1661724000,2022-08-28 22:00:00,ANKR/USDT,0.03684,0.03712,0.03658,0.03669,179080.6783661,6585.4399906328874
1661720400,2022-08-28 21:00:00,ANKR/USDT,0.03722,0.03741,0.03685,0.03695,121993.45871298,4513.0135284295667
1661716800,2022-08-28 20:00:00,ANKR/USDT,0.03753,0.03778,0.0372,0.0372,701128.41845113,26289.6062762606505
1661713200,2022-08-28 19:00:00,ANKR/USDT,0.03762,0.03768,0.03712,0.03747,342436.29373413,12829.6923590573925
1661709600,2022-08-28 18:00:00,ANKR/USDT,0.03716,0.0376,0.03716,0.03748,142083.43899148,5316.3375979687565
1661706000,2022-08-28 17:00:00,ANKR/USDT,0.0371,0.03738,0.03703,0.03715,87261.79477281,3252.9680480607208
1661702400,2022-08-28 16:00:00,ANKR/USDT,0.03737,0.03773,0.03709,0.03714,135602.41195005,5068.0293319915972
1661698800,2022-08-28 15:00:00,ANKR/USDT,0.03709,0.03752,0.03709,0.03737,38779.15895344,1445.6769342851567
1661695200,2022-08-28 14:00:00,ANKR/USDT,0.03713,0.03738,0.03688,0.03707,400563.98539783,14871.736973823881
1661691600,2022-08-28 13:00:00,ANKR/USDT,0.03743,0.03754,0.03683,0.03707,699782.01009739,26008.9102469617404
1661688000,2022-08-28 12:00:00,ANKR/USDT,0.03813,0.03838,0.0373,0.03736,302068.85032219,11404.5933248011708
1661684400,2022-08-28 11:00:00,ANKR/USDT,0.03915,0.0395,0.0374,0.0381,3518361.65261202,133651.1992047092512
1661680800,2022-08-28 10:00:00,ANKR/USDT,0.03673,0.03922,0.03673,0.03911,5334148.82253377,202209.686047293515
1661677200,2022-08-28 09:00:00,ANKR/USDT,0.0367,0.03674,0.03656,0.03669,174644.85518421,6397.7768360764819
1661673600,2022-08-28 08:00:00,ANKR/USDT,0.03691,0.03699,0.03666,0.03671,74929.06722186,2760.636082793081
1661670000,2022-08-28 07:00:00,ANKR/USDT,0.03662,0.03709,0.03661,0.0369,91212.42454522,3360.3778946484274
1661666400,2022-08-28 06:00:00,ANKR/USDT,0.03642,0.03695,0.03638,0.03667,412536.61009985,15096.3892882071302
1661662800,2022-08-28 05:00:00,ANKR/USDT,0.0361,0.03647,0.03595,0.03644,160494.84411928,5805.8080863173789
1661659200,2022-08-28 04:00:00,ANKR/USDT,0.03631,0.03634,0.03604,0.03611,84828.68614322,3072.4106206516966
1661655600,2022-08-28 03:00:00,ANKR/USDT,0.03618,0.0364,0.03616,0.03632,509806.80663671,18498.8740739722306
1661652000,2022-08-28 02:00:00,ANKR/USDT,0.0362,0.03647,0.03611,0.03623,590573.51849913,21414.3107127169819
1661648400,2022-08-28 01:00:00,ANKR/USDT,0.03586,0.03631,0.03574,0.03616,142908.69346808,5166.445739034608
1661644800,2022-08-28 00:00:00,ANKR/USDT,0.03595,0.03691,0.03566,0.03584,833912.4384333,30304.0944842077739
1661641200,2022-08-27 23:00:00,ANKR/USDT,0.03582,0.03605,0.03563,0.0359,28214.87193578,1012.989482977409
1661637600,2022-08-27 22:00:00,ANKR/USDT,0.03563,0.0361,0.03544,0.03581,76911.12151432,2739.7221407724615
1661634000,2022-08-27 21:00:00,ANKR/USDT,0.03579,0.03579,0.03559,0.03559,12577.54714668,448.7880505269717
1661630400,2022-08-27 20:00:00,ANKR/USDT,0.03564,0.03578,0.03549,0.03572,70390.5174,2509.501063036
1661626800,2022-08-27 19:00:00,ANKR/USDT,0.03535,0.03578,0.03532,0.03569,61228.83828421,2176.695904565782
1661623200,2022-08-27 18:00:00,ANKR/USDT,0.03566,0.03572,0.03531,0.03531,186423.76219693,6613.1346905493427
1661619600,2022-08-27 17:00:00,ANKR/USDT,0.0358,0.03604,0.03565,0.03567,211007.56461084,7557.3092475508213
1661616000,2022-08-27 16:00:00,ANKR/USDT,0.03584,0.03584,0.03527,0.03579,81484.77623922,2897.5039680225024
1661612400,2022-08-27 15:00:00,ANKR/USDT,0.03593,0.03605,0.03536,0.03584,226781.47879604,8080.7287255020885
1661608800,2022-08-27 14:00:00,ANKR/USDT,0.03612,0.03634,0.03591,0.03604,19502.40244946,703.483796684272
1661605200,2022-08-27 13:00:00,ANKR/USDT,0.03639,0.03644,0.03592,0.03614,154151.30116695,5592.4493046561318
1661601600,2022-08-27 12:00:00,ANKR/USDT,0.03654,0.03654,0.03634,0.03638,51712.34682096,1885.395747479454
1661598000,2022-08-27 11:00:00,ANKR/USDT,0.03652,0.03658,0.03634,0.03647,23846.75880978,869.4610493283888
1661594400,2022-08-27 10:00:00,ANKR/USDT,0.03628,0.03667,0.03627,0.03652,240221.8928306,8780.728851928654
1661590800,2022-08-27 09:00:00,ANKR/USDT,0.03647,0.03648,0.03617,0.0363,190777.9224,6922.33036586
1661587200,2022-08-27 08:00:00,ANKR/USDT,0.03667,0.03678,0.03644,0.03653,246315.01461893,9016.2771623628306
1661583600,2022-08-27 07:00:00,ANKR/USDT,0.03638,0.0367,0.03625,0.0367,411146.53113118,14985.8959299626384
1661580000,2022-08-27 06:00:00,ANKR/USDT,0.03608,0.03659,0.03606,0.0363,130302.36112608,4728.7986248507035
1661576400,2022-08-27 05:00:00,ANKR/USDT,0.03653,0.03653,0.03557,0.03606,1050660.34049085,37785.0348943281122
1661572800,2022-08-27 04:00:00,ANKR/USDT,0.03677,0.03693,0.0365,0.03653,42590.69228396,1559.9970318046467
1661569200,2022-08-27 03:00:00,ANKR/USDT,0.03686,0.03703,0.03646,0.03681,114847.09877781,4210.7375642186514
1661565600,2022-08-27 02:00:00,ANKR/USDT,0.0374,0.0374,0.0366,0.03687,281831.99089718,10383.6595148298204
1661562000,2022-08-27 01:00:00,ANKR/USDT,0.03712,0.0378,0.03691,0.0373,1810388.67025563,67674.4345181185471
1661558400,2022-08-27 00:00:00,ANKR/USDT,0.03707,0.03782,0.03665,0.0371,1173349.58383087,43641.7559921959912
1661554800,2022-08-26 23:00:00,ANKR/USDT,0.03755,0.03768,0.03632,0.0371,477891.22681517,17634.8219809666446
1661551200,2022-08-26 22:00:00,ANKR/USDT,0.0379,0.03799,0.03703,0.03751,576729.99481969,21648.8846028252504
1661547600,2022-08-26 21:00:00,ANKR/USDT,0.03824,0.03829,0.03775,0.03791,142597.13479374,5420.9703332905285
1661544000,2022-08-26 20:00:00,ANKR/USDT,0.0382,0.03838,0.03812,0.03824,86621.74734147,3314.4831347767428
1661540400,2022-08-26 19:00:00,ANKR/USDT,0.03821,0.03833,0.03804,0.03823,76977.17861674,2937.0143020132813
1661536800,2022-08-26 18:00:00,ANKR/USDT,0.03825,0.03831,0.03768,0.0382,438098.41521812,16612.4158834163196
1661533200,2022-08-26 17:00:00,ANKR/USDT,0.03869,0.0388,0.03807,0.0382,2343289.79300928,90248.0500266822397
1661529600,2022-08-26 16:00:00,ANKR/USDT,0.03906,0.03906,0.03818,0.03862,372931.87296981,14386.5398733856919
1661526000,2022-08-26 15:00:00,ANKR/USDT,0.03965,0.03966,0.03867,0.03912,395571.69959054,15450.4296184662666
1661522400,2022-08-26 14:00:00,ANKR/USDT,0.04071,0.04086,0.03966,0.0397,650330.5719237,26181.6019263122605
1661518800,2022-08-26 13:00:00,ANKR/USDT,0.04094,0.04138,0.04033,0.04074,319898.63273043,13063.7274494244419
1661515200,2022-08-26 12:00:00,ANKR/USDT,0.03979,0.04099,0.03979,0.04089,624547.9578125,25363.9721560480578
1661511600,2022-08-26 11:00:00,ANKR/USDT,0.0404,0.04051,0.03932,0.0398,661241.43384758,26306.0351099164109
1661508000,2022-08-26 10:00:00,ANKR/USDT,0.04119,0.04121,0.04023,0.04036,685142.98688725,27885.7257009244853
1661504400,2022-08-26 09:00:00,ANKR/USDT,0.04097,0.04161,0.04091,0.04117,447394.50841838,18444.3752576478074
1661500800,2022-08-26 08:00:00,ANKR/USDT,0.04035,0.0419,0.04035,0.04087,2885336.71470639,118921.8799209345496
1661497200,2022-08-26 07:00:00,ANKR/USDT,0.04028,0.04042,0.03993,0.04038,466548.39653432,18720.0518880586571
1661493600,2022-08-26 06:00:00,ANKR/USDT,0.03976,0.04056,0.03969,0.04035,822273.92124168,33084.727836018841
1661490000,2022-08-26 05:00:00,ANKR/USDT,0.04111,0.04198,0.03954,0.03967,2290837.67146349,93593.0437064598635
1661486400,2022-08-26 04:00:00,ANKR/USDT,0.0411,0.04149,0.04096,0.04114,425403.04651225,17533.4665658827352
1661482800,2022-08-26 03:00:00,ANKR/USDT,0.04107,0.04133,0.04093,0.04115,249316.02024209,10242.5399856073371
1661479200,2022-08-26 02:00:00,ANKR/USDT,0.04065,0.0411,0.04065,0.04096,382469.01132588,15682.3960871628565
1661475600,2022-08-26 01:00:00,ANKR/USDT,0.04037,0.04104,0.04037,0.04065,534367.30873146,21715.125836729073
1661472000,2022-08-26 00:00:00,ANKR/USDT,0.041,0.04271,0.0403,0.04038,4111812.84574913,171601.0948099033766
1661468400,2022-08-25 23:00:00,ANKR/USDT,0.0409,0.0413,0.04066,0.04105,155857.28146383,6387.9148288278213
1661464800,2022-08-25 22:00:00,ANKR/USDT,0.04087,0.04115,0.04061,0.04096,542979.96081873,22232.4189128966308
1661461200,2022-08-25 21:00:00,ANKR/USDT,0.04131,0.04147,0.04074,0.0408,361948.7922842,14882.4513833069722
1661457600,2022-08-25 20:00:00,ANKR/USDT,0.04087,0.0413,0.04081,0.0413,237827.46182691,9761.6017257551942
1661454000,2022-08-25 19:00:00,ANKR/USDT,0.04052,0.04091,0.04052,0.04086,365313.30046726,14898.5264128145783
1661450400,2022-08-25 18:00:00,ANKR/USDT,0.04142,0.04158,0.04048,0.04049,947454.02758954,38911.5618727043483
1661446800,2022-08-25 17:00:00,ANKR/USDT,0.04021,0.04142,0.0402,0.04123,657528.12709194,26917.1013320992215
1661443200,2022-08-25 16:00:00,ANKR/USDT,0.04064,0.04081,0.04013,0.04024,887259.8299316,35950.6312810637177
1661439600,2022-08-25 15:00:00,ANKR/USDT,0.04099,0.04116,0.04047,0.04076,933041.10368349,37940.9987708278088
1661436000,2022-08-25 14:00:00,ANKR/USDT,0.04153,0.04179,0.04087,0.04098,985854.65167659,40542.8504922060971
1661432400,2022-08-25 13:00:00,ANKR/USDT,0.04165,0.04231,0.04138,0.04159,1499193.43640014,62792.2005850779644
1661428800,2022-08-25 12:00:00,ANKR/USDT,0.04161,0.04211,0.04151,0.04179,369951.02755659,15479.378605311306
1661425200,2022-08-25 11:00:00,ANKR/USDT,0.04186,0.04192,0.04126,0.0416,740174.24356914,30755.688701490268
1661421600,2022-08-25 10:00:00,ANKR/USDT,0.04282,0.04463,0.04157,0.04193,7195784.33796626,309504.8501605067112
1661418000,2022-08-25 09:00:00,ANKR/USDT,0.04057,0.04305,0.04057,0.04271,3667265.84073531,153694.0767736394651
1661414400,2022-08-25 08:00:00,ANKR/USDT,0.0407,0.04087,0.04042,0.04057,733539.44719443,29829.1589604385262
1661410800,2022-08-25 07:00:00,ANKR/USDT,0.04087,0.04122,0.04043,0.04061,627227.05727666,25575.1811073078334
1661407200,2022-08-25 06:00:00,ANKR/USDT,0.04092,0.04138,0.04072,0.0408,2606783.87152029,106944.0189745171046
1661403600,2022-08-25 05:00:00,ANKR/USDT,0.04064,0.04124,0.03956,0.04096,4860336.98735229,198008.1300090153448
1661400000,2022-08-25 04:00:00,ANKR/USDT,0.04068,0.04125,0.04048,0.04072,352445.98404391,14378.4606509122921
1661396400,2022-08-25 03:00:00,ANKR/USDT,0.04085,0.04091,0.04042,0.0407,627206.31028254,25439.6596669694487
1661392800,2022-08-25 02:00:00,ANKR/USDT,0.04142,0.04164,0.04045,0.04076,1058406.58151975,43409.6915313785532
1661389200,2022-08-25 01:00:00,ANKR/USDT,0.04127,0.04224,0.0409,0.0414,2535681.90996711,105594.5000517356671
1661385600,2022-08-25 00:00:00,ANKR/USDT,0.04018,0.04207,0.04018,0.04142,7638101.17084107,314099.655669710054
1661382000,2022-08-24 23:00:00,ANKR/USDT,0.03982,0.04067,0.03962,0.04022,506436.02924565,20309.6812511571052
1661378400,2022-08-24 22:00:00,ANKR/USDT,0.04057,0.04098,0.0398,0.03984,1910541.10454008,77324.8046033803579
1661374800,2022-08-24 21:00:00,ANKR/USDT,0.03984,0.04493,0.03967,0.04067,5515429.42176063,226528.9321820483214
1661371200,2022-08-24 20:00:00,ANKR/USDT,0.03949,0.04018,0.03945,0.03993,1013120.52054735,40445.6592690126752
1661367600,2022-08-24 19:00:00,ANKR/USDT,0.0394,0.04002,0.0394,0.03943,1401565.20307045,55528.0102045071431
1661364000,2022-08-24 18:00:00,ANKR/USDT,0.03932,0.0396,0.03911,0.0393,400090.04823587,15757.3130610572026
1661360400,2022-08-24 17:00:00,ANKR/USDT,0.03972,0.03987,0.03925,0.0393,287056.42358894,11348.0277253575478
1661356800,2022-08-24 16:00:00,ANKR/USDT,0.04027,0.04083,0.03954,0.03978,1960374.09331572,78658.5438755253481
1661353200,2022-08-24 15:00:00,ANKR/USDT,0.041,0.04118,0.04011,0.04011,688008.98740597,27962.0413807755611
1661349600,2022-08-24 14:00:00,ANKR/USDT,0.04202,0.04273,0.04086,0.04096,3973535.00387386,166029.2058502926333
1661346000,2022-08-24 13:00:00,ANKR/USDT,0.03841,0.0435,0.03837,0.04208,19294164.77719243,795466.4624233978363
1661342400,2022-08-24 12:00:00,ANKR/USDT,0.037,0.0387,0.0369,0.03846,911932.28195466,34483.9897749651706
1661338800,2022-08-24 11:00:00,ANKR/USDT,0.03659,0.03699,0.03659,0.03699,120738.61138767,4446.8375160556098
1661335200,2022-08-24 10:00:00,ANKR/USDT,0.03662,0.03682,0.03647,0.03647,21895.36683489,802.1708745025033
1661331600,2022-08-24 09:00:00,ANKR/USDT,0.03661,0.03673,0.0365,0.03658,87045.02997209,3183.4878092224158
1661328000,2022-08-24 08:00:00,ANKR/USDT,0.03656,0.03676,0.03649,0.0366,31347.55996945,1148.0238508174185
1661324400,2022-08-24 07:00:00,ANKR/USDT,0.03682,0.03693,0.03617,0.03655,155773.14840507,5717.2160876083967
1661320800,2022-08-24 06:00:00,ANKR/USDT,0.03659,0.03681,0.03654,0.03681,223362.09444387,8187.2075137369879
1661317200,2022-08-24 05:00:00,ANKR/USDT,0.03644,0.0368,0.03644,0.0366,372958.80547327,13665.3090384022108
1661313600,2022-08-24 04:00:00,ANKR/USDT,0.03618,0.03647,0.03615,0.03641,61504.46656762,2232.826180218614
1661310000,2022-08-24 03:00:00,ANKR/USDT,0.03627,0.03627,0.03607,0.03614,9536.770638,345.0818779854699
1661306400,2022-08-24 02:00:00,ANKR/USDT,0.03625,0.03653,0.03611,0.03617,89551.64098448,3248.4902128789301
1661302800,2022-08-24 01:00:00,ANKR/USDT,0.03666,0.03672,0.03596,0.03617,161361.62264467,5846.8572033535238
1661299200,2022-08-24 00:00:00,ANKR/USDT,0.03751,0.03751,0.03649,0.03666,294647.26705948,10906.7335001332048
1661295600,2022-08-23 23:00:00,ANKR/USDT,0.03689,0.03756,0.03689,0.0375,264120.42955701,9835.4183289478525
1661292000,2022-08-23 22:00:00,ANKR/USDT,0.03685,0.03703,0.03681,0.03683,307503.7882333,11373.2576232227942
1661288400,2022-08-23 21:00:00,ANKR/USDT,0.03685,0.03685,0.03666,0.03684,4494.0552867,164.985879488895
1661284800,2022-08-23 20:00:00,ANKR/USDT,0.03688,0.03713,0.03672,0.03678,35288.46791271,1300.7122029284708
1661281200,2022-08-23 19:00:00,ANKR/USDT,0.03701,0.03702,0.03679,0.03702,35196.6598,1300.578815558
1661277600,2022-08-23 18:00:00,ANKR/USDT,0.03662,0.03713,0.03655,0.03694,193792.09809611,7134.7415661774806
1661274000,2022-08-23 17:00:00,ANKR/USDT,0.0367,0.03684,0.03654,0.03667,25349.2602015,927.772759039885
1661270400,2022-08-23 16:00:00,ANKR/USDT,0.03678,0.03678,0.03638,0.03664,98187.01652608,3592.4911415172915
1661266800,2022-08-23 15:00:00,ANKR/USDT,0.03662,0.037,0.0365,0.03679,244940.9822256,9002.6485124852953
1661263200,2022-08-23 14:00:00,ANKR/USDT,0.03674,0.03711,0.03662,0.03662,225444.70096832,8320.0400373760052
1661259600,2022-08-23 13:00:00,ANKR/USDT,0.03635,0.03682,0.03631,0.03673,128801.94456574,4715.4080714735903
1661256000,2022-08-23 12:00:00,ANKR/USDT,0.03664,0.03686,0.03638,0.03641,204452.1837481,7490.7863143341152
1661252400,2022-08-23 11:00:00,ANKR/USDT,0.03644,0.03666,0.03622,0.03662,140579.72986209,5107.5734112383927
1661248800,2022-08-23 10:00:00,ANKR/USDT,0.03649,0.03656,0.03627,0.03643,47572.34586955,1730.7057239088319
1661245200,2022-08-23 09:00:00,ANKR/USDT,0.03658,0.0367,0.03616,0.03654,534819.28782306,19544.4050668865303
1661241600,2022-08-23 08:00:00,ANKR/USDT,0.03634,0.03672,0.03632,0.03657,340227.08755284,12447.3399687899905
1661238000,2022-08-23 07:00:00,ANKR/USDT,0.03597,0.03633,0.03597,0.03633,262356.82556239,9477.9111841870408
1661234400,2022-08-23 06:00:00,ANKR/USDT,0.03548,0.03602,0.03542,0.03602,372702.11567715,13319.1091687418511
1661230800,2022-08-23 05:00:00,ANKR/USDT,0.03682,0.03693,0.03545,0.03551,659468.10668359,23805.5707468005661
1661227200,2022-08-23 04:00:00,ANKR/USDT,0.03676,0.03691,0.03664,0.03683,78891.51312474,2898.7788885832632
1661223600,2022-08-23 03:00:00,ANKR/USDT,0.03699,0.0371,0.0366,0.0366,171992.61040615,6332.8795758555134
1661220000,2022-08-23 02:00:00,ANKR/USDT,0.03699,0.03711,0.03678,0.03701,211153.24109763,7780.8732193438098
1661216400,2022-08-23 01:00:00,ANKR/USDT,0.03692,0.03722,0.03692,0.03702,155472.87452315,5778.9033522799278
1661212800,2022-08-23 00:00:00,ANKR/USDT,0.03709,0.03717,0.03675,0.03689,540629.90402369,20009.3698911810664
1661209200,2022-08-22 23:00:00,ANKR/USDT,0.03645,0.03718,0.03636,0.03709,303430.3795643,11136.4036751685565
1661205600,2022-08-22 22:00:00,ANKR/USDT,0.03609,0.03662,0.03608,0.03639,199457.72016373,7254.4846898894643
1661202000,2022-08-22 21:00:00,ANKR/USDT,0.03606,0.03634,0.03605,0.03614,453260.3882441,16386.3016010192453
1661198400,2022-08-22 20:00:00,ANKR/USDT,0.03598,0.03652,0.03596,0.03606,658734.6082716,23823.9942274634462
1661194800,2022-08-22 19:00:00,ANKR/USDT,0.0358,0.036,0.03573,0.03586,138555.16661606,4972.0372138353806
1661191200,2022-08-22 18:00:00,ANKR/USDT,0.0362,0.0362,0.03558,0.03568,178962.72387527,6428.6874306706523
1661187600,2022-08-22 17:00:00,ANKR/USDT,0.03632,0.03634,0.03602,0.03606,288662.50194062,10419.9825251647218
1661184000,2022-08-22 16:00:00,ANKR/USDT,0.03635,0.0365,0.03607,0.03621,447091.88950655,16231.7823858184423
1661180400,2022-08-22 15:00:00,ANKR/USDT,0.0357,0.03635,0.03562,0.03628,237859.58129574,8580.9830961725587
1661176800,2022-08-22 14:00:00,ANKR/USDT,0.036,0.0362,0.03561,0.03565,184892.71656138,6641.3578184392787
1661173200,2022-08-22 13:00:00,ANKR/USDT,0.036,0.03626,0.03553,0.036,504049.97680483,18017.1815345630034
1661169600,2022-08-22 12:00:00,ANKR/USDT,0.03616,0.03638,0.03588,0.03606,718182.16569629,25923.4915296270604
1661166000,2022-08-22 11:00:00,ANKR/USDT,0.03623,0.03642,0.03602,0.03618,498664.21703697,18035.9582908299443
1661162400,2022-08-22 10:00:00,ANKR/USDT,0.03597,0.03628,0.03574,0.03623,423173.93911387,15241.9322184493542
1661158800,2022-08-22 09:00:00,ANKR/USDT,0.03591,0.03607,0.0357,0.03599,664009.36936765,23848.6612336819329
1661155200,2022-08-22 08:00:00,ANKR/USDT,0.03574,0.03594,0.0353,0.03591,681537.9935503,24271.4346836723899
1661151600,2022-08-22 07:00:00,ANKR/USDT,0.03651,0.03672,0.0357,0.03574,1733630.94384561,62748.5507479201702
1661148000,2022-08-22 06:00:00,ANKR/USDT,0.03753,0.03754,0.03633,0.03655,702021.62915029,25707.5553837190047
1661144400,2022-08-22 05:00:00,ANKR/USDT,0.03752,0.03766,0.03742,0.03759,40756.07472066,1530.49187811461
1661140800,2022-08-22 04:00:00,ANKR/USDT,0.03736,0.03762,0.0371,0.03744,1414244.50208284,52912.5320821750761
1661137200,2022-08-22 03:00:00,ANKR/USDT,0.03765,0.03771,0.03737,0.03737,101583.99697718,3822.807962069686
1661133600,2022-08-22 02:00:00,ANKR/USDT,0.03756,0.03769,0.03739,0.03768,195756.00529731,7355.2035835912337
1661130000,2022-08-22 01:00:00,ANKR/USDT,0.0378,0.0379,0.03731,0.03759,420997.6325252,15780.8148868888963
1661126400,2022-08-22 00:00:00,ANKR/USDT,0.03817,0.03825,0.03769,0.03782,160044.8491213,6059.9144381561361
1661122800,2022-08-21 23:00:00,ANKR/USDT,0.03828,0.0385,0.03812,0.03827,45398.24151667,1738.6623993273103
1661119200,2022-08-21 22:00:00,ANKR/USDT,0.03827,0.03845,0.03743,0.03827,314264.45079873,11906.8754023977407
1661115600,2022-08-21 21:00:00,ANKR/USDT,0.03843,0.03878,0.03829,0.03835,133441.47723048,5123.6762118473977
1661112000,2022-08-21 20:00:00,ANKR/USDT,0.03838,0.03876,0.03806,0.03835,362642.06490629,13934.2772085981362
1661108400,2022-08-21 19:00:00,ANKR/USDT,0.03833,0.03848,0.03817,0.03835,169285.24133437,6484.3386799255789
1661104800,2022-08-21 18:00:00,ANKR/USDT,0.03827,0.03838,0.03812,0.03834,55680.15006186,2133.4568582100063
1661101200,2022-08-21 17:00:00,ANKR/USDT,0.03849,0.03861,0.03818,0.03828,317200.64218596,12197.5500948489479
1661097600,2022-08-21 16:00:00,ANKR/USDT,0.03825,0.03865,0.03812,0.03845,256855.06643507,9847.8016468418112
1661094000,2022-08-21 15:00:00,ANKR/USDT,0.0382,0.03841,0.03818,0.0382,62643.96851405,2396.5378076984987
1661090400,2022-08-21 14:00:00,ANKR/USDT,0.0382,0.03822,0.03796,0.03818,97438.50169242,3710.3949228041057
1661086800,2022-08-21 13:00:00,ANKR/USDT,0.03843,0.03843,0.0381,0.0382,402008.38044151,15376.0682661838204
1661083200,2022-08-21 12:00:00,ANKR/USDT,0.03855,0.03876,0.03831,0.0384,311497.9032936,11987.7127513838717
1661079600,2022-08-21 11:00:00,ANKR/USDT,0.03841,0.03871,0.03835,0.03856,296094.06230604,11421.0969930053261
1661076000,2022-08-21 10:00:00,ANKR/USDT,0.03851,0.03875,0.03829,0.03841,377085.98262423,14534.9528237273941
1661072400,2022-08-21 09:00:00,ANKR/USDT,0.0382,0.03859,0.0381,0.03852,303939.34288682,11657.3746989531226
1661068800,2022-08-21 08:00:00,ANKR/USDT,0.03819,0.03889,0.03799,0.03816,1332269.28565047,51059.7591002906643
