https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume USDT
1659319200,2022-08-01 02:00:00,FRONT/USDT,0.3068,0.3124,0.3066,0.3092,65295.57404579,20253.083732458974
1659315600,2022-08-01 01:00:00,FRONT/USDT,0.307,0.3102,0.3069,0.3069,32843.87044798,10132.61442943377
1659312000,2022-08-01 00:00:00,FRONT/USDT,0.3063,0.3074,0.3021,0.3068,22499.62379452,6857.170600577368
1659308400,2022-07-31 23:00:00,FRONT/USDT,0.3038,0.3109,0.3036,0.3074,43942.93894316,13449.111864713555
1659304800,2022-07-31 22:00:00,FRONT/USDT,0.3116,0.3117,0.3022,0.3046,54170.46497529,16590.521375476375
1659301200,2022-07-31 21:00:00,FRONT/USDT,0.3177,0.3184,0.3105,0.3105,20300.21659022,6409.610476777026
1659297600,2022-07-31 20:00:00,FRONT/USDT,0.318,0.3191,0.3128,0.3172,27535.7817,8717.56237864
1659294000,2022-07-31 19:00:00,FRONT/USDT,0.319,0.3233,0.3163,0.3178,46885.20220985,14991.75862557518
1659290400,2022-07-31 18:00:00,FRONT/USDT,0.3309,0.3345,0.3152,0.3203,119754.97183651,38877.692283855862
1659286800,2022-07-31 17:00:00,FRONT/USDT,0.3293,0.3394,0.3262,0.3312,107392.22085924,35815.410113127147
1659283200,2022-07-31 16:00:00,FRONT/USDT,0.3327,0.3353,0.3293,0.3305,40466.53843785,13426.628321684128
1659279600,2022-07-31 15:00:00,FRONT/USDT,0.3288,0.3413,0.3288,0.3334,60939.08875592,20392.47512970254
1659276000,2022-07-31 14:00:00,FRONT/USDT,0.3414,0.3421,0.3265,0.3283,113902.28713644,37821.007224645649
1659272400,2022-07-31 13:00:00,FRONT/USDT,0.3415,0.3426,0.336,0.3409,33117.80173745,11215.188464334322
1659268800,2022-07-31 12:00:00,FRONT/USDT,0.3529,0.3529,0.3379,0.3407,95386.84144284,32830.626260498968
1659265200,2022-07-31 11:00:00,FRONT/USDT,0.3544,0.3708,0.35,0.3529,137759.20883788,49685.45680826695
1659261600,2022-07-31 10:00:00,FRONT/USDT,0.3477,0.3678,0.3404,0.356,154723.45071989,55027.91988565579
1659258000,2022-07-31 09:00:00,FRONT/USDT,0.3368,0.3512,0.3351,0.3487,63947.82224026,21949.429905018493
1659254400,2022-07-31 08:00:00,FRONT/USDT,0.3481,0.3485,0.3371,0.3375,50433.22783736,17255.668735895443
1659250800,2022-07-31 07:00:00,FRONT/USDT,0.3559,0.3658,0.347,0.3492,136795.09347523,48547.056392027789
1659247200,2022-07-31 06:00:00,FRONT/USDT,0.3564,0.3736,0.3446,0.3548,217203.61765847,78402.734306691321
1659243600,2022-07-31 05:00:00,FRONT/USDT,0.3463,0.3614,0.3431,0.3554,109853.24559989,38830.286728640827
1659240000,2022-07-31 04:00:00,FRONT/USDT,0.3312,0.3668,0.3312,0.3464,293580.79609705,103596.578598522004
1659236400,2022-07-31 03:00:00,FRONT/USDT,0.3212,0.3346,0.3112,0.3309,88087.28724963,28484.705382069302
1659232800,2022-07-31 02:00:00,FRONT/USDT,0.3243,0.3297,0.3183,0.3219,35295.99105087,11331.049202560454
1659229200,2022-07-31 01:00:00,FRONT/USDT,0.3549,0.3567,0.3235,0.3242,130010.30323279,43540.174087893487
1659225600,2022-07-31 00:00:00,FRONT/USDT,0.3267,0.3561,0.3229,0.3528,181118.53807526,61854.632143425629
1659222000,2022-07-30 23:00:00,FRONT/USDT,0.3405,0.3405,0.3187,0.3284,69684.07613859,22949.681426882697
1659218400,2022-07-30 22:00:00,FRONT/USDT,0.3229,0.3427,0.317,0.339,114900.96166868,37600.38885923395
1659214800,2022-07-30 21:00:00,FRONT/USDT,0.3342,0.3364,0.3212,0.324,72313.78658931,23637.101461811658
1659211200,2022-07-30 20:00:00,FRONT/USDT,0.3535,0.3543,0.32,0.335,269664.48635753,90186.30271280177
1659207600,2022-07-30 19:00:00,FRONT/USDT,0.3269,0.3841,0.3269,0.354,669822.09104424,241752.922952986423
1659204000,2022-07-30 18:00:00,FRONT/USDT,0.287,0.3446,0.2867,0.3271,406542.1883611,131712.514366797565
1659200400,2022-07-30 17:00:00,FRONT/USDT,0.288,0.2883,0.2861,0.2861,6220.5708,1784.19276794
1659196800,2022-07-30 16:00:00,FRONT/USDT,0.2906,0.2916,0.2868,0.2875,17390.88579033,5012.625753944719
1659193200,2022-07-30 15:00:00,FRONT/USDT,0.2878,0.2918,0.2878,0.2903,17612.878,5119.24021571
1659189600,2022-07-30 14:00:00,FRONT/USDT,0.2902,0.2914,0.288,0.288,10610.7202,3077.07012054
1659186000,2022-07-30 13:00:00,FRONT/USDT,0.2913,0.2988,0.2893,0.2906,24036.74188765,7070.47884586418
1659182400,2022-07-30 12:00:00,FRONT/USDT,0.2883,0.2911,0.2866,0.2911,17630.90186684,5108.662878211016
1659178800,2022-07-30 11:00:00,FRONT/USDT,0.2861,0.29,0.2857,0.2877,9011.60269603,2597.864223889891
1659175200,2022-07-30 10:00:00,FRONT/USDT,0.2931,0.2931,0.2829,0.2868,48893.18447294,13974.902135107628
1659171600,2022-07-30 09:00:00,FRONT/USDT,0.2982,0.2983,0.2917,0.2926,17438.68461189,5139.070151057876
1659168000,2022-07-30 08:00:00,FRONT/USDT,0.2921,0.3004,0.2899,0.2982,58705.03073111,17460.247826954655
1659164400,2022-07-30 07:00:00,FRONT/USDT,0.2925,0.2961,0.2913,0.2915,9106.49170963,2675.750968817961
1659160800,2022-07-30 06:00:00,FRONT/USDT,0.2893,0.2967,0.2893,0.2911,33179.36235839,9727.744277499948
1659157200,2022-07-30 05:00:00,FRONT/USDT,0.2819,0.2976,0.2813,0.2906,71363.59085884,20665.568291164998
1659153600,2022-07-30 04:00:00,FRONT/USDT,0.2877,0.2877,0.2819,0.283,19882.09398554,5659.58389315782
1659150000,2022-07-30 03:00:00,FRONT/USDT,0.2887,0.2895,0.2865,0.2888,4269.8497,1229.95344072
1659146400,2022-07-30 02:00:00,FRONT/USDT,0.2866,0.2901,0.2862,0.289,6910.2784,1988.41902332
1659142800,2022-07-30 01:00:00,FRONT/USDT,0.2839,0.288,0.2837,0.2861,19608.50142283,5597.233207139927
1659139200,2022-07-30 00:00:00,FRONT/USDT,0.28,0.2832,0.2798,0.2829,3100.3651,870.19055294
1659135600,2022-07-29 23:00:00,FRONT/USDT,0.2848,0.2849,0.2791,0.2799,18025.0859,5064.89921117
1659132000,2022-07-29 22:00:00,FRONT/USDT,0.279,0.2848,0.279,0.2848,10918.23430381,3072.347355261933
1659128400,2022-07-29 21:00:00,FRONT/USDT,0.2812,0.2822,0.279,0.2797,27250.37866776,7647.695077516311
1659124800,2022-07-29 20:00:00,FRONT/USDT,0.2828,0.2844,0.2805,0.2809,13726.7752,3872.05818318
1659121200,2022-07-29 19:00:00,FRONT/USDT,0.2895,0.2905,0.2822,0.2822,36617.1413,10447.95799127
1659117600,2022-07-29 18:00:00,FRONT/USDT,0.2875,0.2934,0.2869,0.2895,12079.86787284,3491.165916828132
1659114000,2022-07-29 17:00:00,FRONT/USDT,0.2811,0.2878,0.2798,0.2877,22471.87769936,6368.745313807246
1659110400,2022-07-29 16:00:00,FRONT/USDT,0.2886,0.2886,0.2779,0.2811,37427.22939985,10535.112074235079
1659106800,2022-07-29 15:00:00,FRONT/USDT,0.2934,0.2937,0.2866,0.2893,40008.37162116,11642.174064363023
1659103200,2022-07-29 14:00:00,FRONT/USDT,0.2944,0.2999,0.2899,0.2952,30334.19417262,8889.529579757424
1659099600,2022-07-29 13:00:00,FRONT/USDT,0.2937,0.3096,0.2882,0.2928,146743.61139466,43903.590098851448
1659096000,2022-07-29 12:00:00,FRONT/USDT,0.3002,0.3153,0.2877,0.2934,171560.6355869,51776.620794820316
1659092400,2022-07-29 11:00:00,FRONT/USDT,0.3022,0.316,0.2865,0.3004,401110.21163585,121848.212068936746
1659088800,2022-07-29 10:00:00,FRONT/USDT,0.2797,0.3144,0.2793,0.3013,319221.94010036,96063.149007249327
1659085200,2022-07-29 09:00:00,FRONT/USDT,0.2922,0.3092,0.2771,0.2797,366602.35958946,107984.16400323044
1659081600,2022-07-29 08:00:00,FRONT/USDT,0.2647,0.2962,0.2647,0.2914,353791.58962436,99115.425467920787
1659078000,2022-07-29 07:00:00,FRONT/USDT,0.2659,0.2659,0.264,0.2654,7451.2904,1978.40126034
1659074400,2022-07-29 06:00:00,FRONT/USDT,0.2679,0.27,0.266,0.2666,7509.91422592,2009.9644139284
1659070800,2022-07-29 05:00:00,FRONT/USDT,0.2685,0.2689,0.2676,0.2688,1120.0263,300.06687172
1659067200,2022-07-29 04:00:00,FRONT/USDT,0.2693,0.2699,0.268,0.2685,11118.5668616,2993.071644766784
1659063600,2022-07-29 03:00:00,FRONT/USDT,0.2689,0.27,0.2679,0.2697,21761.01845555,5865.9156292585
1659060000,2022-07-29 02:00:00,FRONT/USDT,0.2683,0.27,0.2678,0.2699,59635.08950855,16090.95085050995
1659056400,2022-07-29 01:00:00,FRONT/USDT,0.2675,0.2696,0.2674,0.2676,7286.5546,1958.29762667
1659052800,2022-07-29 00:00:00,FRONT/USDT,0.2648,0.2677,0.2629,0.2674,5885.877,1557.16584683
1659049200,2022-07-28 23:00:00,FRONT/USDT,0.2661,0.2668,0.2638,0.2647,15255.02971091,4037.843476324793
1659045600,2022-07-28 22:00:00,FRONT/USDT,0.2649,0.267,0.2649,0.2662,9081.43638101,2411.380568263195
1659042000,2022-07-28 21:00:00,FRONT/USDT,0.2695,0.2697,0.2648,0.266,2132.63571849,570.318255634856
1659038400,2022-07-28 20:00:00,FRONT/USDT,0.265,0.27,0.265,0.2691,163134.967028,43928.050219924917
1659034800,2022-07-28 19:00:00,FRONT/USDT,0.269,0.2718,0.2649,0.2658,136875.51945339,36794.659129947692
1659031200,2022-07-28 18:00:00,FRONT/USDT,0.2653,0.2709,0.2644,0.27,51457.99911319,13779.981193579214
1659027600,2022-07-28 17:00:00,FRONT/USDT,0.2649,0.2699,0.2635,0.2662,163532.51653246,43430.99256726953
1659024000,2022-07-28 16:00:00,FRONT/USDT,0.2605,0.2736,0.2603,0.2649,224970.44224559,59758.399436588588
1659020400,2022-07-28 15:00:00,FRONT/USDT,0.2579,0.2639,0.2579,0.2617,45084.5649056,11743.768736658706
1659016800,2022-07-28 14:00:00,FRONT/USDT,0.2505,0.2584,0.2504,0.256,37782.0458,9600.74973811
1659013200,2022-07-28 13:00:00,FRONT/USDT,0.2496,0.2564,0.249,0.2506,28943.92471031,7330.06378148726
1659009600,2022-07-28 12:00:00,FRONT/USDT,0.2519,0.2519,0.2479,0.2501,21868.6614,5460.71201652
1659006000,2022-07-28 11:00:00,FRONT/USDT,0.2496,0.2535,0.2496,0.2525,27087.82253699,6795.898411274487
1659002400,2022-07-28 10:00:00,FRONT/USDT,0.2504,0.2508,0.249,0.249,2646.48757613,660.57549005277
1658998800,2022-07-28 09:00:00,FRONT/USDT,0.2501,0.2504,0.2496,0.2504,1404.05193985,350.837854377528
1658995200,2022-07-28 08:00:00,FRONT/USDT,0.25,0.251,0.2499,0.2501,6181.53313719,1547.609082351108
1658991600,2022-07-28 07:00:00,FRONT/USDT,0.2542,0.2551,0.25,0.2508,12215.62954571,3075.282306223341
1658988000,2022-07-28 06:00:00,FRONT/USDT,0.2524,0.2563,0.2515,0.2551,20035.88158627,5089.010675725267
1658984400,2022-07-28 05:00:00,FRONT/USDT,0.2503,0.2519,0.2491,0.2517,4185.16264125,1049.72690370787
1658980800,2022-07-28 04:00:00,FRONT/USDT,0.2494,0.2503,0.249,0.2497,803.93094787,200.701118039676
1658977200,2022-07-28 03:00:00,FRONT/USDT,0.2505,0.2514,0.2489,0.2494,1015.6468948,254.031455362541
1658973600,2022-07-28 02:00:00,FRONT/USDT,0.247,0.2525,0.2468,0.2514,23274.62592369,5833.778873805624
1658970000,2022-07-28 01:00:00,FRONT/USDT,0.2472,0.2481,0.2457,0.247,5530.53056196,1366.10897670902
1658966400,2022-07-28 00:00:00,FRONT/USDT,0.2479,0.2481,0.2462,0.2471,4789.14425102,1183.271438383573
1658962800,2022-07-27 23:00:00,FRONT/USDT,0.2468,0.2479,0.2465,0.2472,3456.10673934,854.502049307095
1658959200,2022-07-27 22:00:00,FRONT/USDT,0.2455,0.2471,0.2452,0.247,7692.73827247,1893.912717446202
1658955600,2022-07-27 21:00:00,FRONT/USDT,0.2464,0.2469,0.2449,0.2454,8758.01214167,2148.201518088177
1658952000,2022-07-27 20:00:00,FRONT/USDT,0.2479,0.2486,0.2469,0.247,5257.56455783,1300.610997056282
1658948400,2022-07-27 19:00:00,FRONT/USDT,0.2474,0.249,0.2474,0.2475,19613.71096548,4866.977882599396
1658944800,2022-07-27 18:00:00,FRONT/USDT,0.2383,0.2486,0.2383,0.247,56511.83787484,13896.371196717804
1658941200,2022-07-27 17:00:00,FRONT/USDT,0.2388,0.2397,0.2365,0.238,53364.73338112,12738.518837014381
1658937600,2022-07-27 16:00:00,FRONT/USDT,0.2422,0.2438,0.2385,0.2388,60871.31954344,14600.378393497972
1658934000,2022-07-27 15:00:00,FRONT/USDT,0.2427,0.2435,0.2413,0.2417,4719.2610169,1144.006785071705
1658930400,2022-07-27 14:00:00,FRONT/USDT,0.2416,0.2466,0.2413,0.2424,49023.36367358,11936.187397580008
1658926800,2022-07-27 13:00:00,FRONT/USDT,0.2419,0.2429,0.2402,0.2416,34010.879,8226.14067666
1658923200,2022-07-27 12:00:00,FRONT/USDT,0.2375,0.243,0.2367,0.2423,43322.35658439,10432.869348974105
1658919600,2022-07-27 11:00:00,FRONT/USDT,0.2373,0.24,0.2366,0.2372,31985.14651972,7630.628030079556
1658916000,2022-07-27 10:00:00,FRONT/USDT,0.2383,0.2386,0.2369,0.2369,3081.61162287,732.310908628519
1658912400,2022-07-27 09:00:00,FRONT/USDT,0.2391,0.2392,0.2369,0.2384,9460.9215,2254.39063935
1658908800,2022-07-27 08:00:00,FRONT/USDT,0.2388,0.2402,0.2387,0.2387,2440.3093721,583.74607446842
1658905200,2022-07-27 07:00:00,FRONT/USDT,0.235,0.2423,0.235,0.2388,24347.20738928,5857.738921248976
1658901600,2022-07-27 06:00:00,FRONT/USDT,0.2346,0.2354,0.2338,0.235,5549.13458249,1301.215833382658
1658898000,2022-07-27 05:00:00,FRONT/USDT,0.2321,0.2354,0.2315,0.2354,6628.71467308,1547.625938455338
1658894400,2022-07-27 04:00:00,FRONT/USDT,0.2311,0.2331,0.2311,0.2321,5490.50361971,1274.788976104132
1658890800,2022-07-27 03:00:00,FRONT/USDT,0.2314,0.2319,0.231,0.2311,2235.19257685,516.88131776846
1658887200,2022-07-27 02:00:00,FRONT/USDT,0.23,0.231,0.2294,0.2308,5693.26432356,1312.5746573188
1658883600,2022-07-27 01:00:00,FRONT/USDT,0.2301,0.2314,0.23,0.23,3188.89159757,735.50190393399
1658880000,2022-07-27 00:00:00,FRONT/USDT,0.2313,0.2325,0.2301,0.2306,15720.03453073,3634.126687774725
1658876400,2022-07-26 23:00:00,FRONT/USDT,0.2296,0.2314,0.2293,0.2306,2667.5242088,614.233486967504
1658872800,2022-07-26 22:00:00,FRONT/USDT,0.2272,0.2303,0.2263,0.2303,12781.88716494,2904.623615076804
1658869200,2022-07-26 21:00:00,FRONT/USDT,0.2262,0.2281,0.2255,0.2267,8482.28879132,1925.456095568404
1658865600,2022-07-26 20:00:00,FRONT/USDT,0.2248,0.2266,0.2242,0.2256,19979.39480231,4513.892620251488
1658862000,2022-07-26 19:00:00,FRONT/USDT,0.2256,0.2256,0.2238,0.2248,5011.42857478,1123.817813798837
1658858400,2022-07-26 18:00:00,FRONT/USDT,0.2255,0.2266,0.2251,0.2255,9946.79492609,2242.252273637962
1658854800,2022-07-26 17:00:00,FRONT/USDT,0.2257,0.2273,0.225,0.2262,44863.32917501,10138.120795503152
1658851200,2022-07-26 16:00:00,FRONT/USDT,0.2261,0.2261,0.2247,0.2257,106211.23759704,23903.178165195921
1658847600,2022-07-26 15:00:00,FRONT/USDT,0.2275,0.2276,0.2262,0.2263,5737.2614,1301.66649308
1658844000,2022-07-26 14:00:00,FRONT/USDT,0.2271,0.2281,0.2271,0.228,1565.7143,356.7920122
1658840400,2022-07-26 13:00:00,FRONT/USDT,0.228,0.2295,0.2271,0.2271,5228.7899,1194.28759514
1658836800,2022-07-26 12:00:00,FRONT/USDT,0.2272,0.2276,0.2271,0.2274,3927.8355,893.10558388
1658833200,2022-07-26 11:00:00,FRONT/USDT,0.2267,0.2271,0.2267,0.2268,3398.7281,771.55072374
1658829600,2022-07-26 10:00:00,FRONT/USDT,0.2277,0.2277,0.2263,0.2266,6862.34313592,1559.658223293064
1658826000,2022-07-26 09:00:00,FRONT/USDT,0.2315,0.2316,0.2275,0.2281,179016.0253,40930.76057734
1658822400,2022-07-26 08:00:00,FRONT/USDT,0.2319,0.2326,0.2319,0.2322,6239.23347169,1447.003652495796
1658818800,2022-07-26 07:00:00,FRONT/USDT,0.2345,0.2347,0.2322,0.2327,7007.38317134,1637.140188487105
1658815200,2022-07-26 06:00:00,FRONT/USDT,0.2334,0.2364,0.2323,0.2335,10918.0806888,2562.97430590564
1658811600,2022-07-26 05:00:00,FRONT/USDT,0.2323,0.2336,0.2319,0.2336,10501.37306058,2442.398930076244
1658808000,2022-07-26 04:00:00,FRONT/USDT,0.2332,0.2336,0.2323,0.233,7021.38255972,1632.880368012366
1658804400,2022-07-26 03:00:00,FRONT/USDT,0.2311,0.2336,0.23,0.2336,20350.33886671,4695.671046512905
1658800800,2022-07-26 02:00:00,FRONT/USDT,0.2304,0.2311,0.23,0.2311,15163.10561975,3491.232542645876
1658797200,2022-07-26 01:00:00,FRONT/USDT,0.2302,0.2315,0.23,0.2301,33760.39209418,7774.901748944878
1658793600,2022-07-26 00:00:00,FRONT/USDT,0.2324,0.2335,0.23,0.2302,94719.24760976,21867.928578044152
1658790000,2022-07-25 23:00:00,FRONT/USDT,0.2372,0.2372,0.2322,0.2331,102122.02784118,24002.478787431729
1658786400,2022-07-25 22:00:00,FRONT/USDT,0.238,0.238,0.235,0.2373,19119.67941246,4522.736948661414
1658782800,2022-07-25 21:00:00,FRONT/USDT,0.2388,0.2399,0.238,0.238,2870.30840136,685.428821847404
1658779200,2022-07-25 20:00:00,FRONT/USDT,0.2367,0.24,0.2367,0.2394,12631.5913929,3012.525690471298
1658775600,2022-07-25 19:00:00,FRONT/USDT,0.2381,0.2389,0.235,0.2367,57185.37932361,13484.234454374464
1658772000,2022-07-25 18:00:00,FRONT/USDT,0.2382,0.2394,0.2381,0.2382,12312.61093645,2939.22131970884
1658768400,2022-07-25 17:00:00,FRONT/USDT,0.2393,0.2403,0.2381,0.2381,4845.44759794,1158.342916833315
1658764800,2022-07-25 16:00:00,FRONT/USDT,0.2399,0.2403,0.2389,0.2402,14377.90294195,3446.116059940634
1658761200,2022-07-25 15:00:00,FRONT/USDT,0.2396,0.24,0.2386,0.2394,3135.31495102,749.955376589137
1658757600,2022-07-25 14:00:00,FRONT/USDT,0.2415,0.2415,0.2385,0.2396,26366.1339494,6335.038190826251
1658754000,2022-07-25 13:00:00,FRONT/USDT,0.2414,0.2423,0.2399,0.2416,25382.26868541,6118.651159548415
1658750400,2022-07-25 12:00:00,FRONT/USDT,0.2424,0.2424,0.241,0.2419,4072.29272908,984.565549541462
1658746800,2022-07-25 11:00:00,FRONT/USDT,0.2432,0.2436,0.2416,0.2426,13612.1288245,3303.225075978449
1658743200,2022-07-25 10:00:00,FRONT/USDT,0.241,0.2432,0.241,0.2428,2754.1706,667.63154304
1658739600,2022-07-25 09:00:00,FRONT/USDT,0.2423,0.2424,0.2411,0.2417,7075.5539,1708.69527193
1658736000,2022-07-25 08:00:00,FRONT/USDT,0.2408,0.2422,0.2402,0.2414,10329.1393,2494.12661701
1658732400,2022-07-25 07:00:00,FRONT/USDT,0.242,0.2421,0.24,0.2408,8238.9236,1987.62796862
1658728800,2022-07-25 06:00:00,FRONT/USDT,0.2423,0.2423,0.2413,0.2418,3042.3641,735.04932066
1658725200,2022-07-25 05:00:00,FRONT/USDT,0.2391,0.2422,0.2391,0.2422,11521.8817,2773.84577885
1658721600,2022-07-25 04:00:00,FRONT/USDT,0.2381,0.2398,0.2377,0.2398,8627.3123,2061.96376881
1658718000,2022-07-25 03:00:00,FRONT/USDT,0.24,0.24,0.2371,0.2381,7953.7856,1894.48460112
1658714400,2022-07-25 02:00:00,FRONT/USDT,0.2437,0.244,0.2388,0.24,15202.9569,3666.11091273
1658710800,2022-07-25 01:00:00,FRONT/USDT,0.2447,0.2448,0.2435,0.2435,22667.2092,5532.20852734
1658707200,2022-07-25 00:00:00,FRONT/USDT,0.2467,0.2488,0.244,0.244,39546.77374024,9747.767373783444
1658703600,2022-07-24 23:00:00,FRONT/USDT,0.2475,0.2489,0.2459,0.2475,8031.21685827,1984.251218336598
1658700000,2022-07-24 22:00:00,FRONT/USDT,0.2504,0.2531,0.2475,0.2476,12562.84488343,3150.741417382038
1658696400,2022-07-24 21:00:00,FRONT/USDT,0.2501,0.2512,0.2495,0.2504,14116.77373313,3533.983128574851
1658692800,2022-07-24 20:00:00,FRONT/USDT,0.2492,0.2502,0.2484,0.2502,25527.77038297,6352.524910687035
1658689200,2022-07-24 19:00:00,FRONT/USDT,0.2494,0.2502,0.2488,0.2492,6601.85029374,1646.194152513628
1658685600,2022-07-24 18:00:00,FRONT/USDT,0.25,0.2506,0.2485,0.2494,18122.75922625,4519.585630680403
1658682000,2022-07-24 17:00:00,FRONT/USDT,0.2505,0.2508,0.2482,0.2498,14232.9895,3543.20580874
1658678400,2022-07-24 16:00:00,FRONT/USDT,0.2518,0.2518,0.2494,0.25,16927.2779,4232.78250902
1658674800,2022-07-24 15:00:00,FRONT/USDT,0.2531,0.2539,0.2516,0.2516,5980.5963,1511.73601681
1658671200,2022-07-24 14:00:00,FRONT/USDT,0.2508,0.2534,0.2508,0.2534,5075.1718,1279.74510997
1658667600,2022-07-24 13:00:00,FRONT/USDT,0.2525,0.2541,0.2496,0.2508,21091.7783,5325.48035243
1658664000,2022-07-24 12:00:00,FRONT/USDT,0.2537,0.2547,0.2519,0.2524,16554.7754,4202.54663449
1658660400,2022-07-24 11:00:00,FRONT/USDT,0.2527,0.257,0.2527,0.2531,18124.9849,4621.31568335
1658656800,2022-07-24 10:00:00,FRONT/USDT,0.2542,0.2545,0.2527,0.2534,6440.4998,1632.71028094
1658653200,2022-07-24 09:00:00,FRONT/USDT,0.255,0.2555,0.2544,0.2544,4762.9254,1213.38712007
1658649600,2022-07-24 08:00:00,FRONT/USDT,0.2567,0.257,0.2546,0.255,15574.894,3977.51165917
1658646000,2022-07-24 07:00:00,FRONT/USDT,0.2568,0.2577,0.2565,0.2573,7128.30161179,1831.713945318283
1658642400,2022-07-24 06:00:00,FRONT/USDT,0.2578,0.2578,0.2557,0.2572,22049.1851,5659.4468486
1658638800,2022-07-24 05:00:00,FRONT/USDT,0.256,0.2593,0.2558,0.2589,9207.076,2376.138653
1658635200,2022-07-24 04:00:00,FRONT/USDT,0.2528,0.2558,0.2528,0.2552,5762.8177,1467.41958718
1658631600,2022-07-24 03:00:00,FRONT/USDT,0.2543,0.2543,0.2527,0.253,3007.1721,762.54262117
1658628000,2022-07-24 02:00:00,FRONT/USDT,0.2539,0.2542,0.2534,0.2542,792.20680571,201.102064359057
1658624400,2022-07-24 01:00:00,FRONT/USDT,0.255,0.2557,0.2534,0.2539,9314.66977493,2368.420540095035
1658620800,2022-07-24 00:00:00,FRONT/USDT,0.2539,0.256,0.2539,0.2548,10664.95610037,2720.307433896404
1658617200,2022-07-23 23:00:00,FRONT/USDT,0.2548,0.2551,0.2535,0.2535,8317.98337284,2112.567285123791
1658613600,2022-07-23 22:00:00,FRONT/USDT,0.2531,0.2552,0.2525,0.2549,4447.25181654,1130.189573155094
1658610000,2022-07-23 21:00:00,FRONT/USDT,0.2519,0.253,0.2516,0.2522,2167.9665,546.78900066
1658606400,2022-07-23 20:00:00,FRONT/USDT,0.2523,0.2531,0.2517,0.2523,3525.90053375,888.843738816313
1658602800,2022-07-23 19:00:00,FRONT/USDT,0.2487,0.2525,0.2483,0.2519,6832.75148392,1713.365448220982
1658599200,2022-07-23 18:00:00,FRONT/USDT,0.25,0.2504,0.2483,0.2489,6096.13782373,1519.601311094113
1658595600,2022-07-23 17:00:00,FRONT/USDT,0.2526,0.2526,0.2493,0.2495,15204.16905118,3813.831720138512
1658592000,2022-07-23 16:00:00,FRONT/USDT,0.2504,0.2536,0.2503,0.252,20329.8247213,5132.83840089955
1658588400,2022-07-23 15:00:00,FRONT/USDT,0.25,0.2507,0.2499,0.2506,3772.1163,944.21365647
1658584800,2022-07-23 14:00:00,FRONT/USDT,0.2522,0.2543,0.2494,0.2494,16221.40605674,4100.955169238198
1658581200,2022-07-23 13:00:00,FRONT/USDT,0.2506,0.2524,0.2504,0.2524,5652.17610331,1420.637813263878
1658577600,2022-07-23 12:00:00,FRONT/USDT,0.2504,0.2514,0.2477,0.2506,13357.17274879,3336.075679520532
1658574000,2022-07-23 11:00:00,FRONT/USDT,0.2532,0.2548,0.25,0.2504,66197.12210275,16708.869648723979
1658570400,2022-07-23 10:00:00,FRONT/USDT,0.2509,0.2536,0.2502,0.2519,41331.60049883,10426.006102006149
1658566800,2022-07-23 09:00:00,FRONT/USDT,0.2496,0.2515,0.249,0.251,7724.41258919,1933.991246789662
1658563200,2022-07-23 08:00:00,FRONT/USDT,0.2518,0.2531,0.2499,0.2499,9090.44319435,2287.132271332777
1658559600,2022-07-23 07:00:00,FRONT/USDT,0.2531,0.2549,0.2508,0.2517,31984.75514283,8079.758725809813
1658556000,2022-07-23 06:00:00,FRONT/USDT,0.2538,0.2541,0.2524,0.2531,13199.20038728,3343.076494999694
1658552400,2022-07-23 05:00:00,FRONT/USDT,0.2538,0.2548,0.2533,0.2533,4248.23497788,1078.842286789046
1658548800,2022-07-23 04:00:00,FRONT/USDT,0.2526,0.2552,0.2518,0.2538,8654.84930845,2196.885618557145
1658545200,2022-07-23 03:00:00,FRONT/USDT,0.2527,0.2537,0.2519,0.2519,4619.94887341,1166.413010760642
1658541600,2022-07-23 02:00:00,FRONT/USDT,0.2513,0.2534,0.2511,0.2521,21177.38905948,5336.641891392157
1658538000,2022-07-23 01:00:00,FRONT/USDT,0.2506,0.2518,0.25,0.2513,3482.41834512,873.046601388928
1658534400,2022-07-23 00:00:00,FRONT/USDT,0.2497,0.2505,0.2475,0.2505,12332.28082879,3070.755280430231
1658530800,2022-07-22 23:00:00,FRONT/USDT,0.2508,0.251,0.2494,0.2504,9675.15650852,2419.38754164881
1658527200,2022-07-22 22:00:00,FRONT/USDT,0.251,0.2513,0.2501,0.2508,2849.761951,714.356423546423
1658523600,2022-07-22 21:00:00,FRONT/USDT,0.2479,0.2512,0.2479,0.251,6360.18823277,1585.411836961582
1658520000,2022-07-22 20:00:00,FRONT/USDT,0.2483,0.2512,0.2471,0.2478,21757.35383256,5423.857478547723
1658516400,2022-07-22 19:00:00,FRONT/USDT,0.2526,0.2543,0.2471,0.2473,51900.11943484,13021.463520357384
1658512800,2022-07-22 18:00:00,FRONT/USDT,0.2527,0.253,0.2511,0.2526,10215.4043846,2573.738636016101
1658509200,2022-07-22 17:00:00,FRONT/USDT,0.2535,0.2552,0.2506,0.2527,23354.59309673,5923.040442528421
1658505600,2022-07-22 16:00:00,FRONT/USDT,0.2557,0.2563,0.2481,0.2533,68575.103,17336.76575871
1658502000,2022-07-22 15:00:00,FRONT/USDT,0.2617,0.2622,0.2556,0.2569,22203.3947,5755.53377559
1658498400,2022-07-22 14:00:00,FRONT/USDT,0.264,0.264,0.2593,0.2624,42191.9599,11017.83940079
