https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume SHIB
1660374000000,2022-08-13 07:00:00,SHIB/USDT,1.263e-05,1.264e-05,1.263e-05,1.264e-05,10.037449884678766,794102.04783851
1660370400000,2022-08-13 06:00:00,SHIB/USDT,1.279e-05,1.289e-05,1.274e-05,1.283e-05,333.05017579240234,25958704.2706471
1660366800000,2022-08-13 05:00:00,SHIB/USDT,1.266e-05,1.279e-05,1.266e-05,1.279e-05,52.70677140578304,4120935.99732471
1660363200000,2022-08-13 04:00:00,SHIB/USDT,1.26e-05,1.261e-05,1.256e-05,1.261e-05,44.599188727222206,3536811.15997004
1660359600000,2022-08-13 03:00:00,SHIB/USDT,1.275e-05,1.275e-05,1.275e-05,1.275e-05,3.436947989315018,269564.54818157
1660356000000,2022-08-13 02:00:00,SHIB/USDT,1.275e-05,1.275e-05,1.275e-05,1.275e-05,10.84839576068487,850854.56946548
1660352400000,2022-08-13 01:00:00,SHIB/USDT,1.266e-05,1.276e-05,1.266e-05,1.276e-05,117.63032315364406,9218677.36313825
1660348800000,2022-08-13 00:00:00,SHIB/USDT,1.271e-05,1.273e-05,1.271e-05,1.273e-05,12.902375505992794,1013540.88813769
1660334400000,2022-08-12 20:00:00,SHIB/USDT,1.26e-05,1.26e-05,1.251e-05,1.251e-05,34.07220567191305,2723597.57569249
1660330800000,2022-08-12 19:00:00,SHIB/USDT,1.258e-05,1.258e-05,1.254e-05,1.254e-05,2.5561644991981827,203840.86915456
1660327200000,2022-08-12 18:00:00,SHIB/USDT,1.25e-05,1.25e-05,1.25e-05,1.25e-05,12.021108177216375,961688.65417731
1660323600000,2022-08-12 17:00:00,SHIB/USDT,1.249e-05,1.249e-05,1.249e-05,1.249e-05,0.2499999999997727,20016.01281023
1660320000000,2022-08-12 16:00:00,SHIB/USDT,1.249e-05,1.249e-05,1.248e-05,1.248e-05,54.54974746645308,4370973.35468374
1660316400000,2022-08-12 15:00:00,SHIB/USDT,1.232e-05,1.245e-05,1.231e-05,1.236e-05,24.40823770002121,1974776.5129467
1660312800000,2022-08-12 14:00:00,SHIB/USDT,1.239e-05,1.239e-05,1.239e-05,1.239e-05,0.014528959999980301,1172.63599677
1660309200000,2022-08-12 13:00:00,SHIB/USDT,1.244e-05,1.244e-05,1.244e-05,1.244e-05,55.871230889999936,4491256.50241157
1660302000000,2022-08-12 11:00:00,SHIB/USDT,1.23e-05,1.24e-05,1.23e-05,1.234e-05,62.06868402715153,5029877.14968813
1660294800000,2022-08-12 09:00:00,SHIB/USDT,1.252e-05,1.256e-05,1.252e-05,1.256e-05,169.9772450227646,13533220.14512457
1660291200000,2022-08-12 08:00:00,SHIB/USDT,1.237e-05,1.237e-05,1.237e-05,1.237e-05,29.68874246319822,2400060.02127714
1660284000000,2022-08-12 06:00:00,SHIB/USDT,1.257e-05,1.257e-05,1.242e-05,1.242e-05,0.373767548377068,30094.0055054
1660280400000,2022-08-12 05:00:00,SHIB/USDT,1.244e-05,1.244e-05,1.244e-05,1.244e-05,0.0173502085293308,1394.71129657
1660276800000,2022-08-12 04:00:00,SHIB/USDT,1.235e-05,1.235e-05,1.234e-05,1.234e-05,85.38093613110507,6919038.58436832
1660273200000,2022-08-12 03:00:00,SHIB/USDT,1.247e-05,1.247e-05,1.247e-05,1.247e-05,2.8336040299999317,227233.68323977
1660269600000,2022-08-12 02:00:00,SHIB/USDT,1.241e-05,1.241e-05,1.225e-05,1.225e-05,7.318662071064732,597441.80171957
1660262400000,2022-08-12 00:00:00,SHIB/USDT,1.23e-05,1.231e-05,1.221e-05,1.225e-05,29.582180744874798,2414871.8975408
1660258800000,2022-08-11 23:00:00,SHIB/USDT,1.228e-05,1.228e-05,1.222e-05,1.222e-05,8.873912595514941,726179.42680155
1660255200000,2022-08-11 22:00:00,SHIB/USDT,1.245e-05,1.245e-05,1.232e-05,1.24e-05,56.22356509751911,4534158.47560638
1660251600000,2022-08-11 21:00:00,SHIB/USDT,1.238e-05,1.25e-05,1.238e-05,1.25e-05,290.06559691636863,23205247.75330949
1660248000000,2022-08-11 20:00:00,SHIB/USDT,1.247e-05,1.248e-05,1.244e-05,1.244e-05,106.60135929838684,8569241.1011565
1660244400000,2022-08-11 19:00:00,SHIB/USDT,1.243e-05,1.249e-05,1.232e-05,1.249e-05,111.87936964399815,8957515.58398704
1660240800000,2022-08-11 18:00:00,SHIB/USDT,1.256e-05,1.256e-05,1.234e-05,1.242e-05,63.679566799227366,5127179.29140317
1660237200000,2022-08-11 17:00:00,SHIB/USDT,1.255e-05,1.255e-05,1.237e-05,1.254e-05,1039.5808528845644,82901184.44055538
1660226400000,2022-08-11 14:00:00,SHIB/USDT,1.268e-05,1.268e-05,1.259e-05,1.259e-05,0.7775374503074823,61758.33600536
1660222800000,2022-08-11 13:00:00,SHIB/USDT,1.27e-05,1.284e-05,1.264e-05,1.264e-05,293.9567773245184,23256074.15542076
1660219200000,2022-08-11 12:00:00,SHIB/USDT,1.241e-05,1.26e-05,1.241e-05,1.254e-05,1839.376659430101,146680754.34051841
1660212000000,2022-08-11 10:00:00,SHIB/USDT,1.244e-05,1.244e-05,1.244e-05,1.244e-05,2.998039999989177,240999.99999913
1660208400000,2022-08-11 09:00:00,SHIB/USDT,1.25e-05,1.25e-05,1.249e-05,1.249e-05,47.934010379348514,3837791.06319844
1660201200000,2022-08-11 07:00:00,SHIB/USDT,1.254e-05,1.254e-05,1.233e-05,1.239e-05,19.6920228238505,1589348.08909205
1660197600000,2022-08-11 06:00:00,SHIB/USDT,1.3e-05,1.324e-05,1.244e-05,1.244e-05,35.15965162935513,2826338.5554144
1660194000000,2022-08-11 05:00:00,SHIB/USDT,1.233e-05,1.233e-05,1.233e-05,1.233e-05,7.034981772486574,570558.13239956
1660190400000,2022-08-11 04:00:00,SHIB/USDT,1.26e-05,1.262e-05,1.247e-05,1.25e-05,103.07782439890313,8246225.95191225
1660186800000,2022-08-11 03:00:00,SHIB/USDT,1.25e-05,1.251e-05,1.24e-05,1.251e-05,56.247431873104624,4496197.59177495
1660179600000,2022-08-11 01:00:00,SHIB/USDT,1.245e-05,1.252e-05,1.243e-05,1.246e-05,29.66071871315409,2380475.01710707
1660176000000,2022-08-11 00:00:00,SHIB/USDT,1.244e-05,1.244e-05,1.244e-05,1.244e-05,0.42490543865448915,34156.38574393
1660172400000,2022-08-10 23:00:00,SHIB/USDT,1.24e-05,1.241e-05,1.24e-05,1.241e-05,2.6639317467740966,214660.09240726
1660168800000,2022-08-10 22:00:00,SHIB/USDT,1.244e-05,1.244e-05,1.238e-05,1.238e-05,46.35865593995172,3744641.02907526
1660165200000,2022-08-10 21:00:00,SHIB/USDT,1.238e-05,1.243e-05,1.238e-05,1.243e-05,2.6867448055966463,216150.02458541
1660161600000,2022-08-10 20:00:00,SHIB/USDT,1.223e-05,1.234e-05,1.223e-05,1.225e-05,52.46846471552364,4283139.97677744
1660154400000,2022-08-10 18:00:00,SHIB/USDT,1.23e-05,1.233e-05,1.214e-05,1.214e-05,39.330977889297316,3239784.01065052
1660150800000,2022-08-10 17:00:00,SHIB/USDT,1.224e-05,1.236e-05,1.223e-05,1.236e-05,24.297944912162723,1965853.14823323
1660147200000,2022-08-10 16:00:00,SHIB/USDT,1.243e-05,1.243e-05,1.223e-05,1.223e-05,12.799530197305,1046568.29086713
1660143600000,2022-08-10 15:00:00,SHIB/USDT,1.234e-05,1.242e-05,1.227e-05,1.231e-05,341.5184225015658,27743169.98388024
1660140000000,2022-08-10 14:00:00,SHIB/USDT,1.246e-05,1.246e-05,1.236e-05,1.239e-05,63.29965075707687,5108930.65028869
1660136400000,2022-08-10 13:00:00,SHIB/USDT,1.242e-05,1.246e-05,1.235e-05,1.243e-05,288.3763125441052,23200025.1443367
1660132800000,2022-08-10 12:00:00,SHIB/USDT,1.18e-05,1.324e-05,1.18e-05,1.241e-05,2723.688372107882,219475291.87009525
1660129200000,2022-08-10 11:00:00,SHIB/USDT,1.181e-05,1.207e-05,1.181e-05,1.207e-05,154.65581541791192,12813240.71399436
1660125600000,2022-08-10 10:00:00,SHIB/USDT,1.198e-05,1.198e-05,1.194e-05,1.194e-05,51.79301058985933,4337773.08122775
1660122000000,2022-08-10 09:00:00,SHIB/USDT,1.203e-05,1.203e-05,1.203e-05,1.203e-05,19.823932408738955,1647874.68069318
1660118400000,2022-08-10 08:00:00,SHIB/USDT,1.191e-05,1.191e-05,1.191e-05,1.191e-05,2.4865975889559295,208782.33324567
1660114800000,2022-08-10 07:00:00,SHIB/USDT,1.193e-05,1.193e-05,1.193e-05,1.193e-05,9.520468030575422,798027.49627623
1660111200000,2022-08-10 06:00:00,SHIB/USDT,1.185e-05,1.185e-05,1.185e-05,1.185e-05,3.70498545,312657.0
1660107600000,2022-08-10 05:00:00,SHIB/USDT,1.18e-05,1.18e-05,1.16e-05,1.16e-05,3.6730880067899525,316645.51782672
1660104000000,2022-08-10 04:00:00,SHIB/USDT,1.206e-05,1.206e-05,1.192e-05,1.192e-05,0.10080513162095679,8456.80634404
1659999600000,2022-08-08 23:00:00,SHIB/USDT,1.222e-05,1.231e-05,1.222e-05,1.227e-05,23.53031715741888,1917711.25977334
1659996000000,2022-08-08 22:00:00,SHIB/USDT,1.218e-05,1.23e-05,1.218e-05,1.23e-05,3.805990107575763,309430.09004681
1659985200000,2022-08-08 19:00:00,SHIB/USDT,1.196e-05,1.196e-05,1.196e-05,1.196e-05,8.372,700000.0
1659978000000,2022-08-08 17:00:00,SHIB/USDT,1.199e-05,1.199e-05,1.199e-05,1.199e-05,2.332424764699995,194530.83942452
1659970800000,2022-08-08 15:00:00,SHIB/USDT,1.244e-05,1.244e-05,1.164e-05,1.164e-05,2.7548446651377083,236670.50387781
1659967200000,2022-08-08 14:00:00,SHIB/USDT,1.233e-05,1.246e-05,1.122e-05,1.246e-05,293.04273142970334,23518678.28488791
1659963600000,2022-08-08 13:00:00,SHIB/USDT,1.232e-05,1.233e-05,1.219e-05,1.233e-05,4.8700463108515875,394975.36989875
1659960000000,2022-08-08 12:00:00,SHIB/USDT,1.228e-05,1.232e-05,1.228e-05,1.232e-05,50.008255254583844,4059111.62780713
1659956400000,2022-08-08 11:00:00,SHIB/USDT,1.228e-05,1.228e-05,1.182e-05,1.228e-05,134.0465414044203,10915842.13391045
1659952800000,2022-08-08 10:00:00,SHIB/USDT,1.208e-05,1.227e-05,1.125e-05,1.227e-05,291.5844349735621,23764012.63028216
1659949200000,2022-08-08 09:00:00,SHIB/USDT,1.208e-05,1.216e-05,1.208e-05,1.216e-05,11.862673538014963,975548.81069202
1659945600000,2022-08-08 08:00:00,SHIB/USDT,1.218e-05,1.22e-05,1.218e-05,1.22e-05,61.73170796682075,5059976.06285416
1659942000000,2022-08-08 07:00:00,SHIB/USDT,1.227e-05,1.227e-05,1.188e-05,1.188e-05,23.091202019266483,1943703.87367563
1659938400000,2022-08-08 06:00:00,SHIB/USDT,1.19e-05,1.233e-05,1.178e-05,1.201e-05,337.1708501140954,28074175.69642759
1659934800000,2022-08-08 05:00:00,SHIB/USDT,1.213e-05,1.213e-05,1.195e-05,1.201e-05,33.2453175328476,2768136.34744776
1659931200000,2022-08-08 04:00:00,SHIB/USDT,1.214e-05,1.214e-05,1.214e-05,1.214e-05,8.704939870012483,717046.11779345
1659927600000,2022-08-08 03:00:00,SHIB/USDT,1.214e-05,1.221e-05,1.135e-05,1.214e-05,541.4367450892629,44599402.39615015
1659924000000,2022-08-08 02:00:00,SHIB/USDT,1.209e-05,1.209e-05,1.209e-05,1.209e-05,8.913449810904552,737258.04887548
1659913200000,2022-08-07 23:00:00,SHIB/USDT,1.207e-05,1.208e-05,1.207e-05,1.208e-05,77.23377966227127,6393524.80647941
1659909600000,2022-08-07 22:00:00,SHIB/USDT,1.212e-05,1.214e-05,1.212e-05,1.214e-05,32.06592663514857,2641344.86286232
1659906000000,2022-08-07 21:00:00,SHIB/USDT,1.208e-05,1.208e-05,1.208e-05,1.208e-05,55.3996133768,4586060.71
1659902400000,2022-08-07 20:00:00,SHIB/USDT,1.203e-05,1.213e-05,1.203e-05,1.203e-05,82.21730409255791,6834356.11741961
1659898800000,2022-08-07 19:00:00,SHIB/USDT,1.201e-05,1.207e-05,1.201e-05,1.203e-05,71.74444821872403,5963794.53189726
1659895200000,2022-08-07 18:00:00,SHIB/USDT,1.203e-05,1.203e-05,1.203e-05,1.203e-05,1.68330176005614,139925.333338
1659891600000,2022-08-07 17:00:00,SHIB/USDT,1.203e-05,1.203e-05,1.203e-05,1.203e-05,7.82069097,650099.0
1659888000000,2022-08-07 16:00:00,SHIB/USDT,1.199e-05,1.199e-05,1.199e-05,1.199e-05,0.040251817204512104,3357.11569679
1659880800000,2022-08-07 14:00:00,SHIB/USDT,1.198e-05,1.198e-05,1.198e-05,1.198e-05,17.382829051999998,1450987.4
1659877200000,2022-08-07 13:00:00,SHIB/USDT,1.198e-05,1.207e-05,1.198e-05,1.207e-05,14.318294585667473,1186271.2995582
1659873600000,2022-08-07 12:00:00,SHIB/USDT,1.198e-05,1.205e-05,1.198e-05,1.205e-05,154.17494922649112,12794601.59555943
1659870000000,2022-08-07 11:00:00,SHIB/USDT,1.2e-05,1.201e-05,1.2e-05,1.201e-05,8.768933744054818,730136.03197792
1659866400000,2022-08-07 10:00:00,SHIB/USDT,1.2e-05,1.204e-05,1.194e-05,1.194e-05,15.224656447018967,1275096.85485921
1659859200000,2022-08-07 08:00:00,SHIB/USDT,1.19e-05,1.19e-05,1.184e-05,1.184e-05,207.06763600442792,17488820.60848209
1659855600000,2022-08-07 07:00:00,SHIB/USDT,1.19e-05,1.19e-05,1.19e-05,1.19e-05,38.21555406700908,3211391.09806799
1659852000000,2022-08-07 06:00:00,SHIB/USDT,1.19e-05,1.19e-05,1.189e-05,1.189e-05,16.884395451800327,1420050.08005049
1659844800000,2022-08-07 04:00:00,SHIB/USDT,1.191e-05,1.191e-05,1.189e-05,1.189e-05,4.1615,350000.0
1659830400000,2022-08-07 00:00:00,SHIB/USDT,1.202e-05,1.202e-05,1.189e-05,1.19e-05,633.1017250910535,53201825.63790366
1659819600000,2022-08-06 21:00:00,SHIB/USDT,1.207e-05,1.207e-05,1.201e-05,1.201e-05,4.732946011268247,394083.76446863
1659816000000,2022-08-06 20:00:00,SHIB/USDT,1.186e-05,1.207e-05,1.186e-05,1.207e-05,19.05542435768752,1578742.69740576
1659808800000,2022-08-06 18:00:00,SHIB/USDT,1.177e-05,1.177e-05,1.177e-05,1.177e-05,8.6960291,738830.0
1659801600000,2022-08-06 16:00:00,SHIB/USDT,1.177e-05,1.177e-05,1.177e-05,1.177e-05,0.0342937067887029,2913.65393277
1659798000000,2022-08-06 15:00:00,SHIB/USDT,1.177e-05,1.177e-05,1.177e-05,1.177e-05,8.000397278911535,679727.89115646
1659794400000,2022-08-06 14:00:00,SHIB/USDT,1.177e-05,1.177e-05,1.176e-05,1.176e-05,36.9264,3140000.0
1659790800000,2022-08-06 13:00:00,SHIB/USDT,1.177e-05,1.177e-05,1.177e-05,1.177e-05,3.9921070588235854,339176.47058824
1659787200000,2022-08-06 12:00:00,SHIB/USDT,1.176e-05,1.176e-05,1.176e-05,1.176e-05,35.43638448,3013298.0
1659783600000,2022-08-06 11:00:00,SHIB/USDT,1.214e-05,1.214e-05,1.184e-05,1.184e-05,21.63474597740179,1827258.95079407
1659780000000,2022-08-06 10:00:00,SHIB/USDT,1.214e-05,1.214e-05,1.176e-05,1.176e-05,40.026727164897075,3403633.26232118
1659776400000,2022-08-06 09:00:00,SHIB/USDT,1.19e-05,1.19e-05,1.19e-05,1.19e-05,1.7115532,143828.0
1659765600000,2022-08-06 06:00:00,SHIB/USDT,1.19e-05,1.217e-05,1.186e-05,1.186e-05,5.664895964150391,477647.21451521
1659762000000,2022-08-06 05:00:00,SHIB/USDT,1.208e-05,1.208e-05,1.208e-05,1.208e-05,0.5094360205050056,42171.85600207
1659758400000,2022-08-06 04:00:00,SHIB/USDT,1.205e-05,1.208e-05,1.205e-05,1.208e-05,15.505727579146482,1283586.72012802
1659740400000,2022-08-05 23:00:00,SHIB/USDT,1.205e-05,1.205e-05,1.205e-05,1.205e-05,6.5611527,544494.0
1659736800000,2022-08-05 22:00:00,SHIB/USDT,1.208e-05,1.208e-05,1.208e-05,1.208e-05,5.039443199999929,417172.45033112
1659733200000,2022-08-05 21:00:00,SHIB/USDT,1.196e-05,1.208e-05,1.196e-05,1.208e-05,25.370073464013398,2100171.64437197
1659729600000,2022-08-05 20:00:00,SHIB/USDT,1.18e-05,1.18e-05,1.168e-05,1.168e-05,1.2453775814511328,106624.79293246
1659726000000,2022-08-05 19:00:00,SHIB/USDT,1.196e-05,1.196e-05,1.196e-05,1.196e-05,0.20135320797750078,16835.55250648
1659718800000,2022-08-05 17:00:00,SHIB/USDT,1.194e-05,1.2e-05,1.191e-05,1.2e-05,288.04547411873006,24003789.50989417
1659715200000,2022-08-05 16:00:00,SHIB/USDT,1.198e-05,1.198e-05,1.198e-05,1.198e-05,36.189108414820325,3020793.69071956
1659704400000,2022-08-05 13:00:00,SHIB/USDT,1.198e-05,1.198e-05,1.198e-05,1.198e-05,0.0745915851796516,6226.34266942
1659700800000,2022-08-05 12:00:00,SHIB/USDT,1.21e-05,1.21e-05,1.209e-05,1.209e-05,6.258389430421253,517650.07695792
1659697200000,2022-08-05 11:00:00,SHIB/USDT,1.205e-05,1.214e-05,1.205e-05,1.214e-05,94.44776694942372,7779881.9562952
1659693600000,2022-08-05 10:00:00,SHIB/USDT,1.199e-05,1.21e-05,1.199e-05,1.199e-05,12.958470580803803,1080773.19272759
1659690000000,2022-08-05 09:00:00,SHIB/USDT,1.211e-05,1.211e-05,1.2e-05,1.205e-05,45.557372691459705,3780694.82916678
1659686400000,2022-08-05 08:00:00,SHIB/USDT,1.21e-05,1.215e-05,1.198e-05,1.198e-05,289.65054470471387,24177841.79505124
1659682800000,2022-08-05 07:00:00,SHIB/USDT,1.204e-05,1.212e-05,1.199e-05,1.201e-05,111.48315163474174,9282527.19689773
1659679200000,2022-08-05 06:00:00,SHIB/USDT,1.164e-05,1.214e-05,1.164e-05,1.214e-05,212.5294669166853,17506545.87452103
1659675600000,2022-08-05 05:00:00,SHIB/USDT,1.196e-05,1.196e-05,1.164e-05,1.164e-05,17.363014068496774,1491667.87530041
1659672000000,2022-08-05 04:00:00,SHIB/USDT,1.202e-05,1.202e-05,1.197e-05,1.197e-05,10.141011865300316,847202.32792818
1659668400000,2022-08-05 03:00:00,SHIB/USDT,1.2e-05,1.202e-05,1.2e-05,1.202e-05,17.447707650264917,1451556.37689392
1659664800000,2022-08-05 02:00:00,SHIB/USDT,1.192e-05,1.192e-05,1.187e-05,1.187e-05,73.51535156805134,6193374.18433457
1659661200000,2022-08-05 01:00:00,SHIB/USDT,1.187e-05,1.191e-05,1.187e-05,1.191e-05,3.241897441495616,272199.61725404
1659643200000,2022-08-04 20:00:00,SHIB/USDT,1.178e-05,1.179e-05,1.167e-05,1.179e-05,20.7701605409413,1761676.04248866
1659639600000,2022-08-04 19:00:00,SHIB/USDT,1.181e-05,1.181e-05,1.173e-05,1.173e-05,140.10476311249465,11944140.07779153
1659636000000,2022-08-04 18:00:00,SHIB/USDT,1.18e-05,1.18e-05,1.18e-05,1.18e-05,2.613921887712474,221518.80404343
1659628800000,2022-08-04 16:00:00,SHIB/USDT,1.189e-05,1.189e-05,1.18e-05,1.181e-05,11.005885230887841,931912.38195494
1659625200000,2022-08-04 15:00:00,SHIB/USDT,1.192e-05,1.192e-05,1.182e-05,1.182e-05,37.16658649908388,3144381.26049779
1659621600000,2022-08-04 14:00:00,SHIB/USDT,1.192e-05,1.192e-05,1.192e-05,1.192e-05,1.494788499870695,125401.71978781
1659618000000,2022-08-04 13:00:00,SHIB/USDT,1.188e-05,1.188e-05,1.188e-05,1.188e-05,27.7908177096,2339294.42
1659614400000,2022-08-04 12:00:00,SHIB/USDT,1.186e-05,1.186e-05,1.186e-05,1.186e-05,8.965441072120626,755939.38213496
1659610800000,2022-08-04 11:00:00,SHIB/USDT,1.178e-05,1.188e-05,1.171e-05,1.188e-05,398.8995809127299,33577405.80073484
1659607200000,2022-08-04 10:00:00,SHIB/USDT,1.185e-05,1.189e-05,1.178e-05,1.179e-05,182.3544915354196,15466877.99282609
1659603600000,2022-08-04 09:00:00,SHIB/USDT,1.186e-05,1.187e-05,1.176e-05,1.178e-05,56.07831316288225,4760468.01043143
1659600000000,2022-08-04 08:00:00,SHIB/USDT,1.183e-05,1.185e-05,1.175e-05,1.175e-05,18.199155416727276,1548864.2907853
1659596400000,2022-08-04 07:00:00,SHIB/USDT,1.191e-05,1.191e-05,1.191e-05,1.191e-05,5.28300064827805,443576.88062788
1659592800000,2022-08-04 06:00:00,SHIB/USDT,1.192e-05,1.192e-05,1.192e-05,1.192e-05,7.450934169644868,625078.36993665
1659589200000,2022-08-04 05:00:00,SHIB/USDT,1.18e-05,1.18e-05,1.18e-05,1.18e-05,10.62762219265636,900645.9485302
1659585600000,2022-08-04 04:00:00,SHIB/USDT,1.187e-05,1.187e-05,1.187e-05,1.187e-05,10.650951,897300.0
1659582000000,2022-08-04 03:00:00,SHIB/USDT,1.188e-05,1.188e-05,1.188e-05,1.188e-05,23.576510425308115,1984554.74960506
1659578400000,2022-08-04 02:00:00,SHIB/USDT,1.189e-05,1.189e-05,1.189e-05,1.189e-05,19.852194349699914,1669654.69719932
1659574800000,2022-08-04 01:00:00,SHIB/USDT,1.193e-05,1.193e-05,1.186e-05,1.186e-05,16.55656,1396000.0
1659567600000,2022-08-03 23:00:00,SHIB/USDT,1.182e-05,1.189e-05,1.182e-05,1.189e-05,5.207732453772457,437992.63698675
1659564000000,2022-08-03 22:00:00,SHIB/USDT,1.189e-05,1.189e-05,1.184e-05,1.184e-05,21.92643760812736,1851895.068254
1659560400000,2022-08-03 21:00:00,SHIB/USDT,1.191e-05,1.191e-05,1.191e-05,1.191e-05,34.84717604605529,2925875.40269146
1659553200000,2022-08-03 19:00:00,SHIB/USDT,1.211e-05,1.211e-05,1.198e-05,1.198e-05,0.0913090123101984,7621.78733808
1659546000000,2022-08-03 17:00:00,SHIB/USDT,1.206e-05,1.207e-05,1.19e-05,1.199e-05,882.2382216976356,73581169.44934408
1659542400000,2022-08-03 16:00:00,SHIB/USDT,1.197e-05,1.205e-05,1.196e-05,1.205e-05,3.7370434549047182,310128.08754396
1659538800000,2022-08-03 15:00:00,SHIB/USDT,1.193e-05,1.203e-05,1.191e-05,1.203e-05,53.14034203892973,4417318.54022691
1659535200000,2022-08-03 14:00:00,SHIB/USDT,1.203e-05,1.203e-05,1.193e-05,1.193e-05,18.873397137906956,1582011.49521433
1659531600000,2022-08-03 13:00:00,SHIB/USDT,1.194e-05,1.205e-05,1.194e-05,1.205e-05,22.368169768302568,1856279.64882179
1659528000000,2022-08-03 12:00:00,SHIB/USDT,1.207e-05,1.215e-05,1.204e-05,1.204e-05,85.68837736784796,7116974.8644392
1659524400000,2022-08-03 11:00:00,SHIB/USDT,1.198e-05,1.208e-05,1.197e-05,1.197e-05,65.49270556062532,5471403.97331874
1659520800000,2022-08-03 10:00:00,SHIB/USDT,1.197e-05,1.197e-05,1.193e-05,1.193e-05,131.14220965503102,10992641.2116539
1659517200000,2022-08-03 09:00:00,SHIB/USDT,1.203e-05,1.203e-05,1.194e-05,1.194e-05,9.750681943916177,816640.0288037
1659513600000,2022-08-03 08:00:00,SHIB/USDT,1.203e-05,1.205e-05,1.193e-05,1.193e-05,114.18159567554697,9570963.59392682
1659510000000,2022-08-03 07:00:00,SHIB/USDT,1.193e-05,1.193e-05,1.193e-05,1.193e-05,112.03939821837585,9391399.68301558
1659506400000,2022-08-03 06:00:00,SHIB/USDT,1.134e-05,1.134e-05,1.133e-05,1.133e-05,0.646924054819218,57098.3278746
1659492000000,2022-08-03 02:00:00,SHIB/USDT,1.177e-05,1.177e-05,1.161e-05,1.162e-05,88.58468139344681,7623466.55709525
1659488400000,2022-08-03 01:00:00,SHIB/USDT,1.165e-05,1.165e-05,1.164e-05,1.164e-05,0.49262423855753884,42321.66997917
1659484800000,2022-08-03 00:00:00,SHIB/USDT,1.171e-05,1.171e-05,1.167e-05,1.167e-05,1.1239644128002653,96312.28901459
1659481200000,2022-08-02 23:00:00,SHIB/USDT,1.179e-05,1.179e-05,1.179e-05,1.179e-05,9.396461009000012,796985.66658185
1659470400000,2022-08-02 20:00:00,SHIB/USDT,1.18e-05,1.195e-05,1.18e-05,1.195e-05,16.809863511890203,1406683.13907031
1659466800000,2022-08-02 19:00:00,SHIB/USDT,1.185e-05,1.196e-05,1.182e-05,1.188e-05,39.098763881579316,3291141.74087368
1659463200000,2022-08-02 18:00:00,SHIB/USDT,1.189e-05,1.199e-05,1.185e-05,1.185e-05,133.36455555654365,11254392.87396993
1659459600000,2022-08-02 17:00:00,SHIB/USDT,1.195e-05,1.2e-05,1.189e-05,1.189e-05,2.8562206146100904,240220.40492936
1659456000000,2022-08-02 16:00:00,SHIB/USDT,1.183e-05,1.196e-05,1.183e-05,1.195e-05,454.6387881376939,38045086.87344719
1659448800000,2022-08-02 14:00:00,SHIB/USDT,1.164e-05,1.174e-05,1.121e-05,1.174e-05,3862.369831297504,328992319.5313036
1659445200000,2022-08-02 13:00:00,SHIB/USDT,1.164e-05,1.167e-05,1.164e-05,1.167e-05,24.361650980142418,2087545.07113474
1659441600000,2022-08-02 12:00:00,SHIB/USDT,1.18e-05,1.182e-05,1.172e-05,1.172e-05,75.0260069433065,6401536.42860977
1659438000000,2022-08-02 11:00:00,SHIB/USDT,1.18e-05,1.18e-05,1.18e-05,1.18e-05,0.029736347046496005,2520.02941072
1659434400000,2022-08-02 10:00:00,SHIB/USDT,1.178e-05,1.178e-05,1.178e-05,1.178e-05,0.029697209999992803,2520.98556876
1659427200000,2022-08-02 08:00:00,SHIB/USDT,1.166e-05,1.166e-05,1.164e-05,1.164e-05,106.1574689732268,9120057.4719267
1659423600000,2022-08-02 07:00:00,SHIB/USDT,1.175e-05,1.175e-05,1.159e-05,1.159e-05,74.59901008281814,6436497.85011373
1659420000000,2022-08-02 06:00:00,SHIB/USDT,1.172e-05,1.176e-05,1.166e-05,1.176e-05,135.70356390928083,11539418.69976878
1659416400000,2022-08-02 05:00:00,SHIB/USDT,1.17e-05,1.17e-05,1.158e-05,1.158e-05,50.18119669922674,4333436.67523547
1659412800000,2022-08-02 04:00:00,SHIB/USDT,1.166e-05,1.166e-05,1.16e-05,1.16e-05,15.425113453057778,1329751.15974636
1659409200000,2022-08-02 03:00:00,SHIB/USDT,1.161e-05,1.168e-05,1.151e-05,1.166e-05,188.23987272513662,16144071.41725014
1659405600000,2022-08-02 02:00:00,SHIB/USDT,1.178e-05,1.183e-05,1.164e-05,1.164e-05,393.3977317086267,33797055.98871363
1659402000000,2022-08-02 01:00:00,SHIB/USDT,1.186e-05,1.186e-05,1.181e-05,1.184e-05,0.24690520911254082,20853.48049937
1659391200000,2022-08-01 22:00:00,SHIB/USDT,1.19e-05,1.19e-05,1.188e-05,1.188e-05,103.28844516570531,8694313.56613681
1659387600000,2022-08-01 21:00:00,SHIB/USDT,1.188e-05,1.19e-05,1.188e-05,1.19e-05,3.929567688540494,330215.77214626
1659380400000,2022-08-01 19:00:00,SHIB/USDT,1.195e-05,1.195e-05,1.18e-05,1.191e-05,456.27946737279984,38310618.58713685
1659376800000,2022-08-01 18:00:00,SHIB/USDT,1.179e-05,1.191e-05,1.176e-05,1.185e-05,259.2928303719993,21881251.50818559
1659373200000,2022-08-01 17:00:00,SHIB/USDT,1.191e-05,1.191e-05,1.177e-05,1.18e-05,137.28688553558257,11634481.82504937
