https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWS,Volume USDT
1661115600,2022-08-21 21:00:00,CWS/USDT,0.654,0.659,0.651,0.653,3959.1144,2588.9647171
1661112000,2022-08-21 20:00:00,CWS/USDT,0.66,0.663,0.641,0.654,6796.3387,4451.350321
1661108400,2022-08-21 19:00:00,CWS/USDT,0.649,0.661,0.634,0.653,5376.0752,3493.1283775
1661104800,2022-08-21 18:00:00,CWS/USDT,0.655,0.66,0.644,0.645,5382.4159,3515.8799287
1661101200,2022-08-21 17:00:00,CWS/USDT,0.652,0.663,0.65,0.652,7933.1166,5196.7744011
1661097600,2022-08-21 16:00:00,CWS/USDT,0.655,0.661,0.65,0.653,4580.8602,2993.6271248
1661094000,2022-08-21 15:00:00,CWS/USDT,0.654,0.663,0.65,0.654,7251.317,4745.3560199
1661090400,2022-08-21 14:00:00,CWS/USDT,0.643,0.661,0.631,0.652,4797.9647,3109.7266951
1661086800,2022-08-21 13:00:00,CWS/USDT,0.643,0.65,0.636,0.645,5799.3258,3726.0155029
1661083200,2022-08-21 12:00:00,CWS/USDT,0.646,0.651,0.643,0.643,3834.7724,2480.1505706
1661079600,2022-08-21 11:00:00,CWS/USDT,0.654,0.655,0.637,0.646,3987.9544,2580.301751
1661076000,2022-08-21 10:00:00,CWS/USDT,0.652,0.663,0.641,0.653,8057.1294,5228.4598754
1661072400,2022-08-21 09:00:00,CWS/USDT,0.651,0.661,0.636,0.651,6550.4122,4241.3857819
1661068800,2022-08-21 08:00:00,CWS/USDT,0.635,0.657,0.635,0.65,5608.3541,3610.7479544
1661065200,2022-08-21 07:00:00,CWS/USDT,0.631,0.644,0.628,0.639,5753.9148,3665.1921812
1661061600,2022-08-21 06:00:00,CWS/USDT,0.637,0.645,0.63,0.632,4178.5593,2649.929713
1661058000,2022-08-21 05:00:00,CWS/USDT,0.629,0.643,0.628,0.632,3938.7411,2493.5267707
1661054400,2022-08-21 04:00:00,CWS/USDT,0.643,0.66,0.629,0.63,14365.9791,9290.7843163
1661050800,2022-08-21 03:00:00,CWS/USDT,0.639,0.646,0.626,0.642,4740.2915,3028.3040052
1661047200,2022-08-21 02:00:00,CWS/USDT,0.631,0.641,0.626,0.641,4406.4941,2794.8277179
1661043600,2022-08-21 01:00:00,CWS/USDT,0.637,0.639,0.626,0.631,5351.295,3387.756967
1661040000,2022-08-21 00:00:00,CWS/USDT,0.638,0.643,0.636,0.637,3726.7114,2379.8965303
1661036400,2022-08-20 23:00:00,CWS/USDT,0.64,0.644,0.636,0.639,4042.8766,2584.7928739
1661032800,2022-08-20 22:00:00,CWS/USDT,0.638,0.644,0.638,0.64,5326.0025,3419.3146202
1661029200,2022-08-20 21:00:00,CWS/USDT,0.636,0.641,0.632,0.641,5771.6833,3675.0137564
1661025600,2022-08-20 20:00:00,CWS/USDT,0.633,0.64,0.627,0.633,7753.0476,4926.17111
1661022000,2022-08-20 19:00:00,CWS/USDT,0.632,0.64,0.62,0.637,3845.0491,2417.6435287
1661018400,2022-08-20 18:00:00,CWS/USDT,0.642,0.653,0.63,0.636,10919.477,6983.0049467
1661014800,2022-08-20 17:00:00,CWS/USDT,0.626,0.653,0.622,0.642,10223.0159,6494.4584016
1661011200,2022-08-20 16:00:00,CWS/USDT,0.628,0.631,0.625,0.625,4214.2877,2647.4933053
1661007600,2022-08-20 15:00:00,CWS/USDT,0.63,0.631,0.626,0.629,4358.251,2739.4550114
1661004000,2022-08-20 14:00:00,CWS/USDT,0.631,0.636,0.626,0.63,4151.6904,2619.4415126
1661000400,2022-08-20 13:00:00,CWS/USDT,0.632,0.637,0.623,0.632,4682.954,2959.509075
1660996800,2022-08-20 12:00:00,CWS/USDT,0.633,0.641,0.615,0.634,10424.9362,6586.6028527
1660993200,2022-08-20 11:00:00,CWS/USDT,0.606,0.641,0.605,0.635,18340.8008,11483.8270985
1660989600,2022-08-20 10:00:00,CWS/USDT,0.605,0.608,0.6,0.605,4489.7954,2708.6118225
1660986000,2022-08-20 09:00:00,CWS/USDT,0.611,0.612,0.6,0.604,4234.322,2566.9852725
1660982400,2022-08-20 08:00:00,CWS/USDT,0.609,0.618,0.604,0.611,3887.2598,2377.9449205
1660978800,2022-08-20 07:00:00,CWS/USDT,0.603,0.626,0.602,0.61,5389.3475,3288.3870903
1660975200,2022-08-20 06:00:00,CWS/USDT,0.612,0.617,0.602,0.604,4741.8527,2882.746611
1660971600,2022-08-20 05:00:00,CWS/USDT,0.609,0.616,0.601,0.614,3749.9795,2271.2185734
1660968000,2022-08-20 04:00:00,CWS/USDT,0.607,0.619,0.602,0.614,4128.0887,2516.2492234
1660964400,2022-08-20 03:00:00,CWS/USDT,0.607,0.614,0.602,0.606,3971.2285,2411.3551258
1660960800,2022-08-20 02:00:00,CWS/USDT,0.61,0.621,0.606,0.606,4009.5815,2452.2019945
1660957200,2022-08-20 01:00:00,CWS/USDT,0.611,0.626,0.607,0.613,5372.2199,3298.9266165
1660953600,2022-08-20 00:00:00,CWS/USDT,0.607,0.626,0.606,0.61,6825.8161,4177.0638832
1660950000,2022-08-19 23:00:00,CWS/USDT,0.619,0.619,0.606,0.607,3968.0023,2433.1553696
1660946400,2022-08-19 22:00:00,CWS/USDT,0.631,0.631,0.611,0.615,3600.776,2236.3253076
1660942800,2022-08-19 21:00:00,CWS/USDT,0.631,0.64,0.612,0.623,10078.5178,6360.7675818
1660939200,2022-08-19 20:00:00,CWS/USDT,0.639,0.641,0.614,0.627,14238.189,8989.3858189
1660935600,2022-08-19 19:00:00,CWS/USDT,0.612,0.64,0.603,0.632,9139.644,5646.4370004
1660932000,2022-08-19 18:00:00,CWS/USDT,0.62,0.624,0.602,0.611,7127.4535,4356.9464236
1660928400,2022-08-19 17:00:00,CWS/USDT,0.62,0.626,0.606,0.608,4369.4797,2690.0576292
1660924800,2022-08-19 16:00:00,CWS/USDT,0.608,0.627,0.602,0.619,5294.1251,3255.6828853
1660921200,2022-08-19 15:00:00,CWS/USDT,0.615,0.617,0.603,0.612,5008.163,3045.9112668
1660917600,2022-08-19 14:00:00,CWS/USDT,0.609,0.625,0.603,0.61,7553.3033,4624.332837
1660914000,2022-08-19 13:00:00,CWS/USDT,0.607,0.618,0.6,0.609,7192.7263,4348.0271766
1660910400,2022-08-19 12:00:00,CWS/USDT,0.614,0.615,0.6,0.61,5499.8559,3345.7368678
1660906800,2022-08-19 11:00:00,CWS/USDT,0.615,0.632,0.604,0.614,7098.9057,4391.5912231
1660903200,2022-08-19 10:00:00,CWS/USDT,0.613,0.636,0.6,0.608,10536.0727,6457.830793
1660899600,2022-08-19 09:00:00,CWS/USDT,0.631,0.637,0.601,0.614,11427.7372,6999.3609392
1660896000,2022-08-19 08:00:00,CWS/USDT,0.636,0.641,0.611,0.637,5649.2987,3569.220928
1660892400,2022-08-19 07:00:00,CWS/USDT,0.629,0.653,0.608,0.636,8108.1291,5141.3641832
1660888800,2022-08-19 06:00:00,CWS/USDT,0.637,0.646,0.603,0.607,8958.6542,5563.7958816
1660885200,2022-08-19 05:00:00,CWS/USDT,0.635,0.653,0.631,0.643,3635.5923,2319.9042334
1660881600,2022-08-19 04:00:00,CWS/USDT,0.631,0.656,0.63,0.635,5430.4021,3458.6017689
1660878000,2022-08-19 03:00:00,CWS/USDT,0.631,0.651,0.63,0.63,6168.1259,3910.1299855
1660874400,2022-08-19 02:00:00,CWS/USDT,0.654,0.655,0.631,0.636,6418.864,4130.9875134
1660870800,2022-08-19 01:00:00,CWS/USDT,0.664,0.695,0.631,0.637,11134.9311,7307.4268845
1660867200,2022-08-19 00:00:00,CWS/USDT,0.675,0.696,0.65,0.675,8384.0972,5598.8955764
1660863600,2022-08-18 23:00:00,CWS/USDT,0.69,0.711,0.671,0.678,8225.6882,5629.5410279
1660860000,2022-08-18 22:00:00,CWS/USDT,0.691,0.718,0.689,0.695,5526.3024,3866.5089947
1660856400,2022-08-18 21:00:00,CWS/USDT,0.704,0.724,0.687,0.691,12005.0257,8509.9856675
1660852800,2022-08-18 20:00:00,CWS/USDT,0.685,0.72,0.669,0.699,7552.226,5214.7229586
1660849200,2022-08-18 19:00:00,CWS/USDT,0.681,0.699,0.668,0.687,7893.7528,5398.0239189
1660845600,2022-08-18 18:00:00,CWS/USDT,0.686,0.688,0.666,0.679,5142.6311,3483.569956
1660842000,2022-08-18 17:00:00,CWS/USDT,0.683,0.691,0.678,0.685,3907.0725,2674.2774309
1660838400,2022-08-18 16:00:00,CWS/USDT,0.689,0.698,0.676,0.688,5082.2039,3489.9933368
1660834800,2022-08-18 15:00:00,CWS/USDT,0.691,0.697,0.676,0.685,5401.0141,3702.2350376
1660831200,2022-08-18 14:00:00,CWS/USDT,0.698,0.698,0.683,0.693,4394.862,3040.728859
1660827600,2022-08-18 13:00:00,CWS/USDT,0.711,0.725,0.682,0.695,8072.2127,5627.7383573
1660824000,2022-08-18 12:00:00,CWS/USDT,0.679,0.733,0.662,0.72,8963.8288,6176.9313075
1660820400,2022-08-18 11:00:00,CWS/USDT,0.664,0.685,0.66,0.678,6069.8772,4078.5051632
1660816800,2022-08-18 10:00:00,CWS/USDT,0.679,0.689,0.664,0.666,10104.0076,6862.4061552
1660813200,2022-08-18 09:00:00,CWS/USDT,0.682,0.691,0.657,0.673,6402.7885,4348.6064334
1660809600,2022-08-18 08:00:00,CWS/USDT,0.678,0.693,0.671,0.676,4460.6695,3036.3785704
1660806000,2022-08-18 07:00:00,CWS/USDT,0.691,0.692,0.676,0.682,4487.3037,3057.843307
1660802400,2022-08-18 06:00:00,CWS/USDT,0.684,0.709,0.677,0.692,5871.2497,4061.3723115
1660798800,2022-08-18 05:00:00,CWS/USDT,0.671,0.69,0.67,0.686,4403.1223,3000.834693
1660795200,2022-08-18 04:00:00,CWS/USDT,0.678,0.694,0.664,0.681,6491.5669,4411.4854488
1660791600,2022-08-18 03:00:00,CWS/USDT,0.682,0.691,0.676,0.682,5197.901,3550.8432492
1660788000,2022-08-18 02:00:00,CWS/USDT,0.688,0.691,0.676,0.682,4657.4999,3188.8790621
1660784400,2022-08-18 01:00:00,CWS/USDT,0.686,0.691,0.677,0.686,5082.8073,3474.8498209
1660780800,2022-08-18 00:00:00,CWS/USDT,0.685,0.695,0.68,0.686,8087.3702,5554.571988
1660777200,2022-08-17 23:00:00,CWS/USDT,0.696,0.706,0.682,0.684,5209.9202,3599.0615058
1660773600,2022-08-17 22:00:00,CWS/USDT,0.714,0.714,0.687,0.698,5256.0192,3677.5959421
1660770000,2022-08-17 21:00:00,CWS/USDT,0.699,0.722,0.681,0.714,12566.5082,8833.5169277
1660766400,2022-08-17 20:00:00,CWS/USDT,0.704,0.717,0.681,0.698,7404.8885,5170.1082533
1660762800,2022-08-17 19:00:00,CWS/USDT,0.701,0.729,0.683,0.703,8783.6672,6205.6703896
1660759200,2022-08-17 18:00:00,CWS/USDT,0.692,0.705,0.684,0.7,6705.7445,4675.3636401
1660755600,2022-08-17 17:00:00,CWS/USDT,0.719,0.719,0.682,0.692,10433.551,7254.5334598
1660752000,2022-08-17 16:00:00,CWS/USDT,0.702,0.716,0.681,0.701,8926.8554,6247.1508675
1660748400,2022-08-17 15:00:00,CWS/USDT,0.712,0.717,0.69,0.711,6209.7111,4388.2697242
1660744800,2022-08-17 14:00:00,CWS/USDT,0.719,0.73,0.711,0.712,3786.5088,2715.4114757
1660741200,2022-08-17 13:00:00,CWS/USDT,0.722,0.722,0.712,0.713,364.56,262.4245067
1660737600,2022-08-17 12:00:00,CWS/USDT,0.727,0.727,0.713,0.726,1915.0539,1381.1241771
1660734000,2022-08-17 11:00:00,CWS/USDT,0.733,0.737,0.727,0.731,789.2276,578.6621616
1660730400,2022-08-17 10:00:00,CWS/USDT,0.736,0.738,0.727,0.733,1719.3281,1258.4099905
1660726800,2022-08-17 09:00:00,CWS/USDT,0.734,0.741,0.726,0.736,2042.2777,1494.0792611
1660723200,2022-08-17 08:00:00,CWS/USDT,0.722,0.745,0.722,0.726,1635.554,1203.9533236
1660719600,2022-08-17 07:00:00,CWS/USDT,0.728,0.747,0.721,0.726,2074.0415,1509.1807699
1660716000,2022-08-17 06:00:00,CWS/USDT,0.732,0.751,0.726,0.726,2416.0899,1798.7600477
1660712400,2022-08-17 05:00:00,CWS/USDT,0.73,0.746,0.725,0.732,3593.1467,2629.8969985
1660708800,2022-08-17 04:00:00,CWS/USDT,0.729,0.73,0.718,0.73,1728.7593,1261.8921465
1660705200,2022-08-17 03:00:00,CWS/USDT,0.73,0.73,0.72,0.72,571.8981,416.8996436
1660701600,2022-08-17 02:00:00,CWS/USDT,0.739,0.743,0.72,0.73,1377.0956,1008.9408121
1660698000,2022-08-17 01:00:00,CWS/USDT,0.736,0.744,0.725,0.731,2556.0205,1879.5151649
1660694400,2022-08-17 00:00:00,CWS/USDT,0.738,0.738,0.738,0.738,48.3714,35.6980932
1660690800,2022-08-16 23:00:00,CWS/USDT,0.742,0.742,0.742,0.742,0.2513,0.1864646
1660687200,2022-08-16 22:00:00,CWS/USDT,0.747,0.747,0.734,0.747,1103.6616,817.234099
1660683600,2022-08-16 21:00:00,CWS/USDT,0.737,0.759,0.737,0.748,3294.5285,2475.5321164
1660680000,2022-08-16 20:00:00,CWS/USDT,0.74,0.761,0.737,0.749,3990.3083,2982.9684581
1660676400,2022-08-16 19:00:00,CWS/USDT,0.732,0.76,0.731,0.745,7538.0613,5597.3520862
1660672800,2022-08-16 18:00:00,CWS/USDT,0.725,0.749,0.725,0.731,3078.2865,2264.7002584
1660669200,2022-08-16 17:00:00,CWS/USDT,0.73,0.74,0.717,0.727,722.2492,527.6283104
1660665600,2022-08-16 16:00:00,CWS/USDT,0.742,0.744,0.731,0.731,442.9814,325.6008447
1660662000,2022-08-16 15:00:00,CWS/USDT,0.741,0.741,0.72,0.731,11067.1206,8167.2615013
1660658400,2022-08-16 14:00:00,CWS/USDT,0.76,0.772,0.722,0.741,8336.8843,6176.6414914
1660654800,2022-08-16 13:00:00,CWS/USDT,0.761,0.778,0.752,0.76,3732.3392,2861.8986876
1660651200,2022-08-16 12:00:00,CWS/USDT,0.771,0.79,0.746,0.765,4639.1723,3535.6035167
1660647600,2022-08-16 11:00:00,CWS/USDT,0.758,0.785,0.747,0.757,969.3525,744.0040059
1660644000,2022-08-16 10:00:00,CWS/USDT,0.76,0.783,0.743,0.751,7621.5294,5826.9870933
1660640400,2022-08-16 09:00:00,CWS/USDT,0.765,0.774,0.746,0.761,3484.5481,2640.4933198
1660636800,2022-08-16 08:00:00,CWS/USDT,0.768,0.768,0.768,0.768,0,0
1660633200,2022-08-16 07:00:00,CWS/USDT,0.768,0.768,0.768,0.768,0,0
1660629600,2022-08-16 06:00:00,CWS/USDT,0.754,0.779,0.752,0.768,1572.7973,1201.6651948
1660626000,2022-08-16 05:00:00,CWS/USDT,0.773,0.784,0.755,0.763,5367.9713,4101.7986436
1660622400,2022-08-16 04:00:00,CWS/USDT,0.762,0.778,0.754,0.777,2380.35,1824.8649542
1660618800,2022-08-16 03:00:00,CWS/USDT,0.771,0.783,0.756,0.775,4014.8863,3095.1375415
1660615200,2022-08-16 02:00:00,CWS/USDT,0.765,0.783,0.764,0.776,960.9226,745.7210654
1660611600,2022-08-16 01:00:00,CWS/USDT,0.767,0.788,0.766,0.766,3363.245,2609.0913352
1660608000,2022-08-16 00:00:00,CWS/USDT,0.76,0.78,0.756,0.766,1416.0609,1089.9613311
1660604400,2022-08-15 23:00:00,CWS/USDT,0.769,0.783,0.754,0.763,3520.9933,2705.7352802
1660600800,2022-08-15 22:00:00,CWS/USDT,0.781,0.791,0.753,0.767,10074.7566,7792.979539
1660597200,2022-08-15 21:00:00,CWS/USDT,0.77,0.781,0.76,0.781,3572.764,2742.4211634
1660593600,2022-08-15 20:00:00,CWS/USDT,0.774,0.787,0.757,0.769,6907.8576,5317.0981238
1660590000,2022-08-15 19:00:00,CWS/USDT,0.795,0.799,0.755,0.776,11230.3598,8714.2628045
1660586400,2022-08-15 18:00:00,CWS/USDT,0.776,0.818,0.764,0.793,30642.4218,24223.0305586
1660582800,2022-08-15 17:00:00,CWS/USDT,0.77,0.796,0.762,0.778,7406.7503,5764.0071138
1660579200,2022-08-15 16:00:00,CWS/USDT,0.765,0.833,0.751,0.763,20790.2813,16034.4766651
1660575600,2022-08-15 15:00:00,CWS/USDT,0.745,0.765,0.739,0.765,10717.276,8062.9382231
1660572000,2022-08-15 14:00:00,CWS/USDT,0.741,0.746,0.739,0.746,1793.4627,1331.1117656
1660568400,2022-08-15 13:00:00,CWS/USDT,0.736,0.742,0.735,0.74,4135.4775,3053.0208933
1660564800,2022-08-15 12:00:00,CWS/USDT,0.732,0.738,0.726,0.737,3031.6108,2227.0413591
1660561200,2022-08-15 11:00:00,CWS/USDT,0.732,0.736,0.729,0.73,3731.1868,2731.6246508
1660557600,2022-08-15 10:00:00,CWS/USDT,0.737,0.745,0.73,0.734,8471.3995,6231.8511076
1660554000,2022-08-15 09:00:00,CWS/USDT,0.738,0.739,0.736,0.737,2834.7671,2091.4534277
1660550400,2022-08-15 08:00:00,CWS/USDT,0.736,0.739,0.733,0.736,3246.9338,2390.2691146
1660546800,2022-08-15 07:00:00,CWS/USDT,0.747,0.747,0.735,0.735,2666.2825,1974.5408297
1660543200,2022-08-15 06:00:00,CWS/USDT,0.754,0.755,0.745,0.747,6166.2702,4626.6755923
1660539600,2022-08-15 05:00:00,CWS/USDT,0.754,0.758,0.752,0.754,1529.1667,1153.3616034
1660536000,2022-08-15 04:00:00,CWS/USDT,0.747,0.759,0.746,0.752,8026.7281,6044.403328
1660532400,2022-08-15 03:00:00,CWS/USDT,0.75,0.751,0.748,0.748,2500.4888,1872.9761626
1660528800,2022-08-15 02:00:00,CWS/USDT,0.745,0.746,0.742,0.742,2940.9,2187.6370571
1660525200,2022-08-15 01:00:00,CWS/USDT,0.73,0.744,0.73,0.742,3184.1146,2347.1430434
1660521600,2022-08-15 00:00:00,CWS/USDT,0.72,0.732,0.718,0.732,2406.9284,1738.0248891
1660518000,2022-08-14 23:00:00,CWS/USDT,0.728,0.73,0.72,0.72,3144.4754,2278.6215104
1660514400,2022-08-14 22:00:00,CWS/USDT,0.737,0.737,0.724,0.731,4593.6703,3359.6283752
1660510800,2022-08-14 21:00:00,CWS/USDT,0.733,0.743,0.731,0.737,10972.1945,8081.490467
1660507200,2022-08-14 20:00:00,CWS/USDT,0.746,0.747,0.72,0.734,23498.5497,17227.5698477
1660503600,2022-08-14 19:00:00,CWS/USDT,0.755,0.755,0.744,0.745,8121.8766,6101.1513782
1660500000,2022-08-14 18:00:00,CWS/USDT,0.756,0.756,0.754,0.754,5279.103,3982.7333812
1660496400,2022-08-14 17:00:00,CWS/USDT,0.755,0.759,0.754,0.757,7092.1547,5363.2237731
1660492800,2022-08-14 16:00:00,CWS/USDT,0.761,0.771,0.756,0.757,6895.9325,5239.2278159
1660489200,2022-08-14 15:00:00,CWS/USDT,0.756,0.765,0.755,0.76,8763.3309,6658.4461097
1660485600,2022-08-14 14:00:00,CWS/USDT,0.755,0.759,0.754,0.757,5436.5326,4108.2143571
1660482000,2022-08-14 13:00:00,CWS/USDT,0.754,0.757,0.753,0.755,5228.6891,3945.6474591
1660478400,2022-08-14 12:00:00,CWS/USDT,0.765,0.765,0.753,0.753,5173.247,3929.2984363
1660474800,2022-08-14 11:00:00,CWS/USDT,0.765,0.774,0.762,0.766,11320.664,8680.2869487
1660471200,2022-08-14 10:00:00,CWS/USDT,0.747,0.772,0.725,0.764,44541.1543,33238.1898092
1660467600,2022-08-14 09:00:00,CWS/USDT,0.752,0.754,0.746,0.746,5989.1219,4487.6231114
1660464000,2022-08-14 08:00:00,CWS/USDT,0.764,0.774,0.751,0.751,12397.2271,9440.4857184
1660460400,2022-08-14 07:00:00,CWS/USDT,0.744,0.771,0.743,0.764,13841.1385,10554.666556
1660456800,2022-08-14 06:00:00,CWS/USDT,0.745,0.748,0.741,0.745,7161.2649,5333.5541418
1660453200,2022-08-14 05:00:00,CWS/USDT,0.743,0.746,0.742,0.746,5648.5,4197.8955833
1660449600,2022-08-14 04:00:00,CWS/USDT,0.749,0.749,0.743,0.743,4988.9792,3722.4534958
1660446000,2022-08-14 03:00:00,CWS/USDT,0.746,0.754,0.745,0.748,5620.8941,4213.8955008
1660442400,2022-08-14 02:00:00,CWS/USDT,0.75,0.759,0.746,0.746,6454.8221,4842.6249274
1660438800,2022-08-14 01:00:00,CWS/USDT,0.751,0.752,0.748,0.75,4678.11,3509.4604923
1660435200,2022-08-14 00:00:00,CWS/USDT,0.746,0.752,0.746,0.75,5435.2867,4077.4307487
1660431600,2022-08-13 23:00:00,CWS/USDT,0.75,0.756,0.749,0.749,5219.521,3925.9562869
1660428000,2022-08-13 22:00:00,CWS/USDT,0.751,0.753,0.749,0.749,6406.8004,4811.049998
1660424400,2022-08-13 21:00:00,CWS/USDT,0.755,0.761,0.75,0.752,6687.0542,5060.757209
1660420800,2022-08-13 20:00:00,CWS/USDT,0.754,0.76,0.753,0.756,6175.2789,4672.0143012
1660417200,2022-08-13 19:00:00,CWS/USDT,0.765,0.765,0.754,0.754,4474.3217,3402.2069811
1660413600,2022-08-13 18:00:00,CWS/USDT,0.774,0.775,0.763,0.764,7497.5338,5749.147531
1660410000,2022-08-13 17:00:00,CWS/USDT,0.78,0.782,0.771,0.775,6994.6869,5437.2748103
1660406400,2022-08-13 16:00:00,CWS/USDT,0.781,0.785,0.778,0.779,5281.1408,4123.7959569
1660402800,2022-08-13 15:00:00,CWS/USDT,0.792,0.792,0.78,0.781,7588.0425,5959.4566787
1660399200,2022-08-13 14:00:00,CWS/USDT,0.798,0.808,0.788,0.79,14660.0427,11655.0449102
1660395600,2022-08-13 13:00:00,CWS/USDT,0.801,0.804,0.797,0.801,4409.9089,3529.652879
1660392000,2022-08-13 12:00:00,CWS/USDT,0.808,0.811,0.797,0.801,8488.0298,6823.6854707
1660388400,2022-08-13 11:00:00,CWS/USDT,0.835,0.835,0.806,0.809,12021.256,9870.966343
1660384800,2022-08-13 10:00:00,CWS/USDT,0.83,0.839,0.826,0.834,9368.4957,7787.2492916
1660381200,2022-08-13 09:00:00,CWS/USDT,0.832,0.837,0.823,0.833,6593.0546,5468.5074461
1660377600,2022-08-13 08:00:00,CWS/USDT,0.817,0.837,0.816,0.836,21472.4989,17732.7989676
1660374000,2022-08-13 07:00:00,CWS/USDT,0.816,0.821,0.81,0.816,8130.7278,6630.4997092
1660370400,2022-08-13 06:00:00,CWS/USDT,0.812,0.817,0.808,0.815,4653.864,3781.2071527
1660366800,2022-08-13 05:00:00,CWS/USDT,0.809,0.816,0.808,0.811,4442.0805,3607.6980841
1660363200,2022-08-13 04:00:00,CWS/USDT,0.789,0.814,0.789,0.809,15008.4211,12074.9647772
1660359600,2022-08-13 03:00:00,CWS/USDT,0.779,0.789,0.775,0.789,7001.4652,5473.710622
1660356000,2022-08-13 02:00:00,CWS/USDT,0.785,0.785,0.776,0.782,4977.8435,3885.0761667
1660352400,2022-08-13 01:00:00,CWS/USDT,0.787,0.799,0.784,0.784,5434.723,4295.1385785
1660348800,2022-08-13 00:00:00,CWS/USDT,0.786,0.795,0.786,0.787,4356.2727,3439.4118215
1660345200,2022-08-12 23:00:00,CWS/USDT,0.784,0.788,0.782,0.785,4483.802,3522.5447408
1660341600,2022-08-12 22:00:00,CWS/USDT,0.797,0.797,0.782,0.785,5482.7102,4318.7913785
1660338000,2022-08-12 21:00:00,CWS/USDT,0.804,0.813,0.794,0.794,10622.7048,8532.468962
1660334400,2022-08-12 20:00:00,CWS/USDT,0.765,0.808,0.765,0.804,34682.5799,27326.804658
1660330800,2022-08-12 19:00:00,CWS/USDT,0.753,0.77,0.75,0.765,11241.6584,8552.2385155
1660327200,2022-08-12 18:00:00,CWS/USDT,0.754,0.758,0.744,0.752,9175.9283,6898.1810018
1660323600,2022-08-12 17:00:00,CWS/USDT,0.762,0.763,0.753,0.753,3926.8362,2977.8525212
1660320000,2022-08-12 16:00:00,CWS/USDT,0.765,0.776,0.761,0.761,7765.535,5961.8210221
1660316400,2022-08-12 15:00:00,CWS/USDT,0.758,0.77,0.752,0.766,7687.1283,5848.9854855
1660312800,2022-08-12 14:00:00,CWS/USDT,0.746,0.762,0.735,0.758,12693.312,9498.9256241
1660309200,2022-08-12 13:00:00,CWS/USDT,0.743,0.748,0.739,0.741,3840.3585,2852.1103965
1660305600,2022-08-12 12:00:00,CWS/USDT,0.749,0.752,0.74,0.743,5003.8673,3730.6108729
1660302000,2022-08-12 11:00:00,CWS/USDT,0.747,0.753,0.74,0.749,4516.5912,3364.9305972
1660298400,2022-08-12 10:00:00,CWS/USDT,0.746,0.753,0.744,0.747,5797.9531,4340.2036254
1660294800,2022-08-12 09:00:00,CWS/USDT,0.753,0.756,0.744,0.749,6367.1443,4768.0720345
1660291200,2022-08-12 08:00:00,CWS/USDT,0.772,0.778,0.748,0.748,8141.1642,6213.3493323
1660287600,2022-08-12 07:00:00,CWS/USDT,0.774,0.777,0.77,0.771,4001.3457,3087.8332751
1660284000,2022-08-12 06:00:00,CWS/USDT,0.75,0.782,0.746,0.776,12433.2847,9480.2292154
1660280400,2022-08-12 05:00:00,CWS/USDT,0.751,0.755,0.743,0.749,5461.4919,4093.3188326
1660276800,2022-08-12 04:00:00,CWS/USDT,0.761,0.768,0.751,0.751,4706.9388,3574.8764415
1660273200,2022-08-12 03:00:00,CWS/USDT,0.769,0.77,0.758,0.76,3520.7138,2686.7658383
1660269600,2022-08-12 02:00:00,CWS/USDT,0.758,0.772,0.754,0.766,5497.9024,4180.5808806
1660266000,2022-08-12 01:00:00,CWS/USDT,0.761,0.764,0.757,0.757,3910.5606,2969.455544
1660262400,2022-08-12 00:00:00,CWS/USDT,0.76,0.767,0.754,0.762,5898.0669,4483.0881565
1660258800,2022-08-11 23:00:00,CWS/USDT,0.758,0.763,0.753,0.759,4722.7959,3585.6843415
1660255200,2022-08-11 22:00:00,CWS/USDT,0.775,0.782,0.76,0.76,6611.1511,5101.5764759
1660251600,2022-08-11 21:00:00,CWS/USDT,0.801,0.814,0.774,0.776,11760.2297,9304.2742684
1660248000,2022-08-11 20:00:00,CWS/USDT,0.768,0.811,0.768,0.811,18157.2014,14365.4461736
1660244400,2022-08-11 19:00:00,CWS/USDT,0.763,0.775,0.753,0.768,14006.4465,10673.3841384
1660240800,2022-08-11 18:00:00,CWS/USDT,0.805,0.805,0.763,0.763,8298.8635,6500.0348431
1660237200,2022-08-11 17:00:00,CWS/USDT,0.789,0.808,0.781,0.802,6002.6404,4778.5814252
1660233600,2022-08-11 16:00:00,CWS/USDT,0.774,0.804,0.768,0.789,19301.4337,15165.9512978
1660230000,2022-08-11 15:00:00,CWS/USDT,0.776,0.787,0.77,0.774,5145.5698,4002.2667967
1660226400,2022-08-11 14:00:00,CWS/USDT,0.78,0.789,0.773,0.781,9116.1164,7113.9355046
1660222800,2022-08-11 13:00:00,CWS/USDT,0.778,0.785,0.771,0.782,7262.7935,5632.6094956
1660219200,2022-08-11 12:00:00,CWS/USDT,0.768,0.782,0.76,0.779,9444.0938,7294.6725286
1660215600,2022-08-11 11:00:00,CWS/USDT,0.797,0.802,0.72,0.768,102049.6917,76071.0458876
1660212000,2022-08-11 10:00:00,CWS/USDT,0.801,0.809,0.791,0.791,6880.3704,5495.0796641
1660208400,2022-08-11 09:00:00,CWS/USDT,0.804,0.811,0.797,0.805,5313.4584,4257.855164
1660204800,2022-08-11 08:00:00,CWS/USDT,0.786,0.806,0.782,0.8,10550.9032,8380.908302
1660201200,2022-08-11 07:00:00,CWS/USDT,0.801,0.808,0.785,0.789,8570.7958,6846.1391064
