https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume BTC
1661518800,2022-08-26 13:00:00,STORJ/BTC,0.00002798,0.00002812,0.0000278,0.00002795,459.6358,0.0128094554
1661515200,2022-08-26 12:00:00,STORJ/BTC,0.00002793,0.00002808,0.00002793,0.00002799,5.8942,0.00016521062
1661511600,2022-08-26 11:00:00,STORJ/BTC,0.00002786,0.000028,0.00002774,0.00002787,222.9085,0.006190242849
1661508000,2022-08-26 10:00:00,STORJ/BTC,0.00002837,0.00002837,0.00002809,0.00002809,133.6972,0.003791754489
1661504400,2022-08-26 09:00:00,STORJ/BTC,0.00002841,0.00002844,0.00002823,0.00002828,14.9605,0.000423759309
1661500800,2022-08-26 08:00:00,STORJ/BTC,0.00002826,0.00002839,0.00002816,0.00002829,12.6133,0.00035610706
1661497200,2022-08-26 07:00:00,STORJ/BTC,0.00002827,0.00002834,0.00002803,0.00002828,77.801,0.002194734155
1661493600,2022-08-26 06:00:00,STORJ/BTC,0.00002824,0.00002842,0.00002814,0.00002835,215.7629,0.006082686019
1661490000,2022-08-26 05:00:00,STORJ/BTC,0.00002911,0.00002911,0.00002802,0.00002817,1711.1406,0.048464400266
1661486400,2022-08-26 04:00:00,STORJ/BTC,0.00002913,0.00002935,0.00002904,0.0000292,65.3622,0.001905881992
1661482800,2022-08-26 03:00:00,STORJ/BTC,0.0000291,0.00002921,0.00002903,0.00002912,10.9679,0.000319653582
1661479200,2022-08-26 02:00:00,STORJ/BTC,0.0000292,0.00002937,0.00002896,0.00002919,29.0002,0.000843791836
1661475600,2022-08-26 01:00:00,STORJ/BTC,0.0000285,0.00002949,0.0000285,0.00002943,374.6009,0.010980451367
1661472000,2022-08-26 00:00:00,STORJ/BTC,0.00002826,0.00002919,0.00002826,0.00002873,854.622,0.024483587348
1661468400,2022-08-25 23:00:00,STORJ/BTC,0.00002819,0.00002826,0.00002809,0.00002826,4.1666,0.00011732905
1661464800,2022-08-25 22:00:00,STORJ/BTC,0.00002836,0.00002838,0.00002809,0.00002809,26.2431,0.000741252801
1661461200,2022-08-25 21:00:00,STORJ/BTC,0.00002825,0.00002836,0.00002814,0.00002832,5.8202,0.000164611673
1661457600,2022-08-25 20:00:00,STORJ/BTC,0.00002839,0.00002839,0.00002813,0.0000283,4.5955,0.000129883463
1661454000,2022-08-25 19:00:00,STORJ/BTC,0.00002822,0.00002834,0.00002813,0.00002825,10.6264,0.000300303349
1661450400,2022-08-25 18:00:00,STORJ/BTC,0.00002838,0.00002838,0.0000282,0.00002828,300.5064,0.008527850873
1661446800,2022-08-25 17:00:00,STORJ/BTC,0.0000283,0.00002831,0.0000282,0.00002828,4.155,0.000117542851
1661443200,2022-08-25 16:00:00,STORJ/BTC,0.00002828,0.00002832,0.00002807,0.00002832,28.998,0.000816961499
1661439600,2022-08-25 15:00:00,STORJ/BTC,0.00002837,0.00002849,0.00002804,0.00002837,1432.755,0.040355178974
1661436000,2022-08-25 14:00:00,STORJ/BTC,0.00002838,0.00002887,0.00002826,0.00002827,509.9089,0.014648574418
1661432400,2022-08-25 13:00:00,STORJ/BTC,0.00002855,0.00002874,0.00002828,0.00002839,407.5837,0.011635644788
1661428800,2022-08-25 12:00:00,STORJ/BTC,0.00002882,0.00002987,0.00002855,0.00002857,1432.6294,0.041568405021
1661425200,2022-08-25 11:00:00,STORJ/BTC,0.00002836,0.00002916,0.00002814,0.00002887,1146.8448,0.033166447626
1661421600,2022-08-25 10:00:00,STORJ/BTC,0.00002812,0.00002833,0.000028,0.00002833,83.6352,0.002353385706
1661418000,2022-08-25 09:00:00,STORJ/BTC,0.00002788,0.00002945,0.00002788,0.00002827,2324.1602,0.066693450604
1661414400,2022-08-25 08:00:00,STORJ/BTC,0.00002785,0.00002785,0.00002767,0.00002782,13.499,0.000374530519
1661410800,2022-08-25 07:00:00,STORJ/BTC,0.00002786,0.00002787,0.00002777,0.00002787,16.6013,0.000461890418
1661407200,2022-08-25 06:00:00,STORJ/BTC,0.00002769,0.00002803,0.0000276,0.0000278,1014.806,0.028131507155
1661403600,2022-08-25 05:00:00,STORJ/BTC,0.00002755,0.00002772,0.00002755,0.00002763,10.33,0.000286151681
1661400000,2022-08-25 04:00:00,STORJ/BTC,0.0000276,0.00002763,0.00002754,0.00002757,11.6188,0.000320710138
1661396400,2022-08-25 03:00:00,STORJ/BTC,0.00002773,0.00002774,0.0000274,0.00002748,15.2898,0.000421037622
1661392800,2022-08-25 02:00:00,STORJ/BTC,0.00002745,0.00002767,0.00002733,0.00002767,34.2719,0.000945182862
1661389200,2022-08-25 01:00:00,STORJ/BTC,0.00002741,0.00002752,0.00002738,0.00002749,11.1616,0.000306219836
1661385600,2022-08-25 00:00:00,STORJ/BTC,0.00002743,0.00002762,0.00002742,0.00002742,14.5276,0.00039909004
1661382000,2022-08-24 23:00:00,STORJ/BTC,0.00002746,0.00002761,0.00002731,0.00002746,18.0048,0.000495099779
1661378400,2022-08-24 22:00:00,STORJ/BTC,0.00002743,0.00002751,0.00002735,0.00002746,7.4119,0.000203347128
1661374800,2022-08-24 21:00:00,STORJ/BTC,0.00002752,0.00002757,0.00002734,0.00002757,14.3615,0.000393898495
1661371200,2022-08-24 20:00:00,STORJ/BTC,0.00002756,0.0000276,0.00002735,0.00002744,6.7811,0.000186455497
1661367600,2022-08-24 19:00:00,STORJ/BTC,0.00002758,0.00002767,0.00002735,0.00002749,3184.1163,0.087289929219
1661364000,2022-08-24 18:00:00,STORJ/BTC,0.00002758,0.00002779,0.00002736,0.00002779,66.924,0.001845879351
1661360400,2022-08-24 17:00:00,STORJ/BTC,0.00002796,0.00002818,0.0000279,0.0000279,3330.1162,0.092927565792
1661356800,2022-08-24 16:00:00,STORJ/BTC,0.00002717,0.00002769,0.00002704,0.00002769,166.8057,0.004553662151
1661353200,2022-08-24 15:00:00,STORJ/BTC,0.00002758,0.00002758,0.00002736,0.00002736,185.5815,0.00509068938
1661349600,2022-08-24 14:00:00,STORJ/BTC,0.00002701,0.00002853,0.00002701,0.00002771,1539.0195,0.042961442055
1661346000,2022-08-24 13:00:00,STORJ/BTC,0.00002688,0.00002688,0.00002688,0.00002688,9.5347,0.000256292736
1661342400,2022-08-24 12:00:00,STORJ/BTC,0.00002658,0.00002658,0.00002658,0.00002658,0,0
1661338800,2022-08-24 11:00:00,STORJ/BTC,0.00002658,0.00002658,0.00002658,0.00002658,1.2315,0.00003273327
1661335200,2022-08-24 10:00:00,STORJ/BTC,0.00002659,0.00002659,0.00002659,0.00002659,0,0
1661331600,2022-08-24 09:00:00,STORJ/BTC,0.00002659,0.00002659,0.00002659,0.00002659,0,0
1661328000,2022-08-24 08:00:00,STORJ/BTC,0.00002659,0.00002659,0.00002659,0.00002659,0,0
1661324400,2022-08-24 07:00:00,STORJ/BTC,0.00002659,0.00002659,0.00002659,0.00002659,4.481,0.00011914979
1661320800,2022-08-24 06:00:00,STORJ/BTC,0.00002662,0.00002662,0.00002662,0.00002662,0,0
1661317200,2022-08-24 05:00:00,STORJ/BTC,0.00002662,0.00002662,0.00002662,0.00002662,0,0
1661313600,2022-08-24 04:00:00,STORJ/BTC,0.00002662,0.00002662,0.00002662,0.00002662,0,0
1661310000,2022-08-24 03:00:00,STORJ/BTC,0.00002662,0.00002662,0.00002662,0.00002662,0,0
1661306400,2022-08-24 02:00:00,STORJ/BTC,0.00002662,0.00002662,0.00002662,0.00002662,0,0
1661302800,2022-08-24 01:00:00,STORJ/BTC,0.00002662,0.00002662,0.00002662,0.00002662,0,0
1661299200,2022-08-24 00:00:00,STORJ/BTC,0.00002662,0.00002662,0.00002662,0.00002662,0,0
1661295600,2022-08-23 23:00:00,STORJ/BTC,0.00002662,0.00002662,0.00002662,0.00002662,0,0
1661292000,2022-08-23 22:00:00,STORJ/BTC,0.00002662,0.00002662,0.00002662,0.00002662,0,0
1661288400,2022-08-23 21:00:00,STORJ/BTC,0.00002662,0.00002662,0.00002662,0.00002662,0,0
1661284800,2022-08-23 20:00:00,STORJ/BTC,0.00002678,0.00002678,0.00002662,0.00002662,20.6394,0.000551474153
1661281200,2022-08-23 19:00:00,STORJ/BTC,0.00002665,0.00002674,0.00002663,0.0000267,3.5727,0.00009536552
1661277600,2022-08-23 18:00:00,STORJ/BTC,0.00002651,0.00002682,0.00002651,0.00002671,18.9841,0.000506920296
1661274000,2022-08-23 17:00:00,STORJ/BTC,0.0000266,0.00002666,0.00002655,0.00002666,8.5227,0.000226754435
1661270400,2022-08-23 16:00:00,STORJ/BTC,0.00002669,0.0000267,0.00002655,0.0000266,4.0636,0.000108097593
1661266800,2022-08-23 15:00:00,STORJ/BTC,0.00002669,0.00002671,0.00002655,0.00002666,11.9835,0.000319614656
1661263200,2022-08-23 14:00:00,STORJ/BTC,0.0000267,0.00002678,0.00002657,0.00002675,12.0468,0.000321197927
1661259600,2022-08-23 13:00:00,STORJ/BTC,0.00002671,0.00002676,0.00002661,0.00002664,10.0597,0.000268661635
1661256000,2022-08-23 12:00:00,STORJ/BTC,0.00002669,0.00002675,0.0000266,0.00002665,32.7411,0.000871392665
1661252400,2022-08-23 11:00:00,STORJ/BTC,0.00002647,0.00002665,0.00002641,0.00002665,3.4348,0.000091178078
1661248800,2022-08-23 10:00:00,STORJ/BTC,0.00002649,0.00002659,0.00002642,0.0000265,10.8253,0.000287150782
1661245200,2022-08-23 09:00:00,STORJ/BTC,0.00002643,0.00002654,0.00002639,0.00002648,10.3345,0.000273527681
1661241600,2022-08-23 08:00:00,STORJ/BTC,0.00002648,0.00002655,0.00002645,0.00002655,2.2082,0.000058536541
1661238000,2022-08-23 07:00:00,STORJ/BTC,0.00002648,0.00002661,0.00002642,0.00002652,78.6548,0.002088935349
1661234400,2022-08-23 06:00:00,STORJ/BTC,0.00002632,0.00002663,0.0000262,0.00002649,13.1031,0.000345075294
1661230800,2022-08-23 05:00:00,STORJ/BTC,0.00002672,0.00002677,0.00002637,0.00002637,2.1697,0.000057930285
1661227200,2022-08-23 04:00:00,STORJ/BTC,0.00002678,0.00002682,0.0000267,0.00002679,3.0121,0.000080636254
1661223600,2022-08-23 03:00:00,STORJ/BTC,0.00002688,0.00002689,0.00002673,0.00002678,14.5997,0.000391681105
1661220000,2022-08-23 02:00:00,STORJ/BTC,0.00002685,0.00002686,0.00002674,0.00002683,62.4551,0.001670323537
1661216400,2022-08-23 01:00:00,STORJ/BTC,0.00002686,0.000027,0.00002683,0.00002683,26.1642,0.000703096435
1661212800,2022-08-23 00:00:00,STORJ/BTC,0.000027,0.000027,0.00002674,0.00002692,474.8749,0.012774723444
1661209200,2022-08-22 23:00:00,STORJ/BTC,0.00002651,0.0000267,0.0000265,0.00002665,9.8279,0.000260759854
1661205600,2022-08-22 22:00:00,STORJ/BTC,0.0000265,0.00002668,0.0000265,0.00002668,3.1651,0.000083969748
1661202000,2022-08-22 21:00:00,STORJ/BTC,0.00002651,0.00002663,0.00002643,0.0000265,9.853,0.00026089105
1661198400,2022-08-22 20:00:00,STORJ/BTC,0.00002636,0.0000267,0.00002636,0.0000267,3.48,0.000092470218
1661194800,2022-08-22 19:00:00,STORJ/BTC,0.00002638,0.00002643,0.0000263,0.00002638,17.6227,0.000464858318
1661191200,2022-08-22 18:00:00,STORJ/BTC,0.00002638,0.00002638,0.00002625,0.00002636,3.7572,0.000098794584
1661187600,2022-08-22 17:00:00,STORJ/BTC,0.00002617,0.00002632,0.00002617,0.00002623,5.4581,0.000143060862
1661184000,2022-08-22 16:00:00,STORJ/BTC,0.00002628,0.00002635,0.00002618,0.00002626,17.3465,0.000455238385
1661180400,2022-08-22 15:00:00,STORJ/BTC,0.00002617,0.00002634,0.00002612,0.00002631,41.8967,0.00110148245
1661176800,2022-08-22 14:00:00,STORJ/BTC,0.00002628,0.00002639,0.00002624,0.00002627,2.8451,0.000074880215
1661173200,2022-08-22 13:00:00,STORJ/BTC,0.00002643,0.00002643,0.00002623,0.00002631,14.5122,0.000381447906
1661169600,2022-08-22 12:00:00,STORJ/BTC,0.00002641,0.00002647,0.0000263,0.0000263,32.0195,0.000844154105
1661166000,2022-08-22 11:00:00,STORJ/BTC,0.00002637,0.00002654,0.00002637,0.00002638,5.6863,0.00015031523
1661162400,2022-08-22 10:00:00,STORJ/BTC,0.00002637,0.00002649,0.00002635,0.00002636,15.408,0.000407118013
1661158800,2022-08-22 09:00:00,STORJ/BTC,0.00002625,0.00002642,0.00002625,0.00002629,6.3892,0.000168103279
1661155200,2022-08-22 08:00:00,STORJ/BTC,0.00002651,0.00002651,0.00002617,0.00002634,74.8243,0.001981727226
1661151600,2022-08-22 07:00:00,STORJ/BTC,0.00002675,0.00002675,0.00002655,0.00002657,10.4781,0.000279684302
1661148000,2022-08-22 06:00:00,STORJ/BTC,0.00002692,0.00002692,0.00002665,0.00002665,9.2469,0.0002475557
1661144400,2022-08-22 05:00:00,STORJ/BTC,0.00002695,0.00002703,0.00002688,0.00002703,33.8505,0.000912627396
1661140800,2022-08-22 04:00:00,STORJ/BTC,0.00002697,0.00002697,0.00002678,0.00002692,4.7288,0.000126934378
1661137200,2022-08-22 03:00:00,STORJ/BTC,0.00002706,0.00002708,0.00002694,0.00002699,2.0584,0.000055582277
1661133600,2022-08-22 02:00:00,STORJ/BTC,0.00002706,0.00002708,0.00002692,0.000027,3.4673,0.00009360959
1661130000,2022-08-22 01:00:00,STORJ/BTC,0.00002702,0.00002702,0.00002683,0.00002695,16.2736,0.000438778999
1661126400,2022-08-22 00:00:00,STORJ/BTC,0.00002734,0.0000275,0.00002695,0.00002704,1803.8085,0.049516935565
1661122800,2022-08-21 23:00:00,STORJ/BTC,0.00002713,0.0000272,0.000027,0.00002707,8.3836,0.000227290241
1661119200,2022-08-21 22:00:00,STORJ/BTC,0.00002721,0.00002721,0.00002692,0.00002713,5.2939,0.000143407257
1661115600,2022-08-21 21:00:00,STORJ/BTC,0.00002716,0.00002726,0.00002711,0.00002723,35.8648,0.000973088167
1661112000,2022-08-21 20:00:00,STORJ/BTC,0.0000271,0.00002724,0.00002695,0.00002724,24.659,0.000671168513
1661108400,2022-08-21 19:00:00,STORJ/BTC,0.00002706,0.00002712,0.00002697,0.00002708,27.8679,0.000753243117
1661104800,2022-08-21 18:00:00,STORJ/BTC,0.00002709,0.00002718,0.00002708,0.00002709,9.2666,0.000251738302
1661101200,2022-08-21 17:00:00,STORJ/BTC,0.00002726,0.00002726,0.00002708,0.0000271,221.7991,0.006045824401
1661097600,2022-08-21 16:00:00,STORJ/BTC,0.00002701,0.00002729,0.00002697,0.00002726,42.9594,0.001169530622
1661094000,2022-08-21 15:00:00,STORJ/BTC,0.00002695,0.00002708,0.00002692,0.000027,4.9163,0.000132765947
1661090400,2022-08-21 14:00:00,STORJ/BTC,0.00002688,0.00002703,0.00002688,0.00002702,15.2246,0.000411070259
1661086800,2022-08-21 13:00:00,STORJ/BTC,0.00002691,0.00002698,0.00002685,0.00002697,3.7814,0.000101865026
1661083200,2022-08-21 12:00:00,STORJ/BTC,0.00002705,0.00002705,0.00002688,0.00002696,7.6426,0.000205837674
1661079600,2022-08-21 11:00:00,STORJ/BTC,0.00002703,0.0000271,0.00002703,0.00002704,13.0642,0.000353471684
1661076000,2022-08-21 10:00:00,STORJ/BTC,0.00002711,0.00002714,0.00002701,0.00002712,6.1565,0.000166868318
1661072400,2022-08-21 09:00:00,STORJ/BTC,0.00002715,0.00002719,0.00002703,0.00002712,1569.9785,0.042444660831
1661068800,2022-08-21 08:00:00,STORJ/BTC,0.00002726,0.00002729,0.00002708,0.00002718,6.5108,0.000177073694
1661065200,2022-08-21 07:00:00,STORJ/BTC,0.00002689,0.00002726,0.00002684,0.00002726,90.2108,0.002446650611
1661061600,2022-08-21 06:00:00,STORJ/BTC,0.00002688,0.0000269,0.0000268,0.00002684,8.8691,0.000238028702
1661058000,2022-08-21 05:00:00,STORJ/BTC,0.00002683,0.00002697,0.00002683,0.00002691,8.2805,0.000222568125
1661054400,2022-08-21 04:00:00,STORJ/BTC,0.00002689,0.00002691,0.00002673,0.0000269,5.5805,0.000149985661
1661050800,2022-08-21 03:00:00,STORJ/BTC,0.00002694,0.00002694,0.00002681,0.00002685,13.3127,0.000357893389
1661047200,2022-08-21 02:00:00,STORJ/BTC,0.00002687,0.00002687,0.00002677,0.00002687,5.0256,0.000134737062
1661043600,2022-08-21 01:00:00,STORJ/BTC,0.00002677,0.00002696,0.00002673,0.00002696,8.1552,0.000218738742
1661040000,2022-08-21 00:00:00,STORJ/BTC,0.00002684,0.00002699,0.00002676,0.00002676,7.9665,0.000213748814
1661036400,2022-08-20 23:00:00,STORJ/BTC,0.00002677,0.00002698,0.00002677,0.00002693,26.2574,0.000707462399
1661032800,2022-08-20 22:00:00,STORJ/BTC,0.00002678,0.00002682,0.00002668,0.00002682,8.0018,0.000213972504
1661029200,2022-08-20 21:00:00,STORJ/BTC,0.00002652,0.00002682,0.00002652,0.00002682,19.4438,0.000518398002
1661025600,2022-08-20 20:00:00,STORJ/BTC,0.00002654,0.00002677,0.00002654,0.00002668,16.3313,0.000435134296
1661022000,2022-08-20 19:00:00,STORJ/BTC,0.00002642,0.00002662,0.00002625,0.00002653,14.5305,0.000384037108
1661018400,2022-08-20 18:00:00,STORJ/BTC,0.00002668,0.00002674,0.00002645,0.00002645,73.5882,0.001952326515
1661014800,2022-08-20 17:00:00,STORJ/BTC,0.0000268,0.0000268,0.00002666,0.0000267,9.6593,0.000258441095
1661011200,2022-08-20 16:00:00,STORJ/BTC,0.00002708,0.00002708,0.00002686,0.00002695,14.0855,0.000379749208
1661007600,2022-08-20 15:00:00,STORJ/BTC,0.00002709,0.00002709,0.00002689,0.000027,12.5373,0.000337488607
1661004000,2022-08-20 14:00:00,STORJ/BTC,0.00002727,0.00002727,0.00002705,0.00002718,13.5267,0.00036771846
1661000400,2022-08-20 13:00:00,STORJ/BTC,0.00002727,0.00002727,0.00002713,0.00002725,4.4775,0.000121724217
1660996800,2022-08-20 12:00:00,STORJ/BTC,0.00002715,0.00002731,0.00002715,0.00002722,12.1485,0.000330964732
1660993200,2022-08-20 11:00:00,STORJ/BTC,0.00002736,0.00002741,0.00002729,0.00002741,2.8949,0.000079167999
1660989600,2022-08-20 10:00:00,STORJ/BTC,0.00002734,0.00002738,0.0000272,0.00002732,57.9684,0.001581702772
1660986000,2022-08-20 09:00:00,STORJ/BTC,0.00002726,0.00002737,0.00002726,0.00002737,6.4728,0.000176937696
1660982400,2022-08-20 08:00:00,STORJ/BTC,0.00002743,0.00002747,0.00002728,0.00002732,2.5926,0.000071046641
1660978800,2022-08-20 07:00:00,STORJ/BTC,0.00002735,0.00002744,0.00002733,0.00002736,3.6515,0.000099914622
1660975200,2022-08-20 06:00:00,STORJ/BTC,0.00002732,0.00002734,0.00002724,0.00002732,3.9622,0.000108182866
1660971600,2022-08-20 05:00:00,STORJ/BTC,0.00002744,0.00002744,0.00002721,0.00002721,7.9852,0.000217947467
1660968000,2022-08-20 04:00:00,STORJ/BTC,0.00002737,0.00002742,0.00002726,0.00002742,1266.1064,0.034627926999
1660964400,2022-08-20 03:00:00,STORJ/BTC,0.0000271,0.00002728,0.0000271,0.00002728,5.4236,0.000147520252
1660960800,2022-08-20 02:00:00,STORJ/BTC,0.0000272,0.0000273,0.00002714,0.00002717,2.1972,0.000059742709
1660957200,2022-08-20 01:00:00,STORJ/BTC,0.00002726,0.00002727,0.00002713,0.00002726,3.8428,0.000104623974
1660953600,2022-08-20 00:00:00,STORJ/BTC,0.00002724,0.0000273,0.00002707,0.00002716,4.4801,0.000121888656
1660950000,2022-08-19 23:00:00,STORJ/BTC,0.000027,0.00002726,0.000027,0.00002719,24.6074,0.000669001937
1660946400,2022-08-19 22:00:00,STORJ/BTC,0.00002662,0.00002699,0.00002662,0.00002696,25.2237,0.000677083258
1660942800,2022-08-19 21:00:00,STORJ/BTC,0.00002713,0.00002713,0.00002659,0.00002659,11.6645,0.000314579766
1660939200,2022-08-19 20:00:00,STORJ/BTC,0.00002719,0.00002719,0.00002701,0.00002705,8.9928,0.00024429998
1660935600,2022-08-19 19:00:00,STORJ/BTC,0.00002713,0.00002731,0.00002706,0.00002715,75.9955,0.002061432002
1660932000,2022-08-19 18:00:00,STORJ/BTC,0.00002709,0.0000272,0.00002704,0.00002712,15.0331,0.000407872887
1660928400,2022-08-19 17:00:00,STORJ/BTC,0.00002713,0.00002722,0.00002699,0.00002708,7.7884,0.000211226851
1660924800,2022-08-19 16:00:00,STORJ/BTC,0.00002697,0.00002733,0.00002688,0.00002715,51.6347,0.001401574976
1660921200,2022-08-19 15:00:00,STORJ/BTC,0.00002688,0.00002711,0.00002678,0.00002689,872.8082,0.023658277527
1660917600,2022-08-19 14:00:00,STORJ/BTC,0.00002679,0.00002696,0.00002677,0.0000269,474.8547,0.012753254607
1660914000,2022-08-19 13:00:00,STORJ/BTC,0.00002683,0.00002685,0.00002667,0.0000268,3.1768,0.00008515191
1660910400,2022-08-19 12:00:00,STORJ/BTC,0.00002677,0.00002683,0.00002663,0.00002677,4.057,0.00010850771
1660906800,2022-08-19 11:00:00,STORJ/BTC,0.00002646,0.00002684,0.00002641,0.00002681,1223.8401,0.032516326741
1660903200,2022-08-19 10:00:00,STORJ/BTC,0.00002652,0.00002655,0.00002646,0.00002653,8.6667,0.000229821908
1660899600,2022-08-19 09:00:00,STORJ/BTC,0.00002633,0.00002646,0.00002632,0.00002646,31.8534,0.000841013072
1660896000,2022-08-19 08:00:00,STORJ/BTC,0.00002635,0.00002643,0.00002612,0.00002627,555.5675,0.014521995655
1660892400,2022-08-19 07:00:00,STORJ/BTC,0.0000263,0.00002644,0.00002612,0.00002643,25.2667,0.000663454189
1660888800,2022-08-19 06:00:00,STORJ/BTC,0.00002668,0.00002674,0.00002612,0.00002612,1488.8164,0.039434437441
1660885200,2022-08-19 05:00:00,STORJ/BTC,0.00002685,0.00002686,0.00002665,0.00002672,91.5244,0.002448337862
1660881600,2022-08-19 04:00:00,STORJ/BTC,0.00002674,0.00002688,0.00002673,0.00002686,4.4488,0.000119417456
1660878000,2022-08-19 03:00:00,STORJ/BTC,0.00002687,0.00002687,0.00002663,0.00002672,121.1935,0.00324120374
1660874400,2022-08-19 02:00:00,STORJ/BTC,0.00002684,0.0000269,0.00002674,0.0000269,12.6685,0.000339814391
1660870800,2022-08-19 01:00:00,STORJ/BTC,0.00002709,0.00002709,0.00002658,0.00002674,1186.3216,0.032066861594
1660867200,2022-08-19 00:00:00,STORJ/BTC,0.00002756,0.00002764,0.00002709,0.00002714,446.2632,0.012155977399
1660863600,2022-08-18 23:00:00,STORJ/BTC,0.00002839,0.00002841,0.00002672,0.00002744,2167.3588,0.05923134578
1660860000,2022-08-18 22:00:00,STORJ/BTC,0.0000285,0.0000285,0.00002837,0.00002837,5.4204,0.00015406611
1660856400,2022-08-18 21:00:00,STORJ/BTC,0.00002839,0.00002855,0.00002834,0.00002846,2.583,0.000073494043
1660852800,2022-08-18 20:00:00,STORJ/BTC,0.00002828,0.0000284,0.00002828,0.0000284,12.7689,0.000361864795
1660849200,2022-08-18 19:00:00,STORJ/BTC,0.00002832,0.00002844,0.00002828,0.0000284,4.5757,0.000129695456
1660845600,2022-08-18 18:00:00,STORJ/BTC,0.00002855,0.00002855,0.00002822,0.00002837,6.7487,0.000192140634
1660842000,2022-08-18 17:00:00,STORJ/BTC,0.00002841,0.00002847,0.00002828,0.00002834,54.7694,0.001557083089
1660838400,2022-08-18 16:00:00,STORJ/BTC,0.00002841,0.00002841,0.00002824,0.00002829,14.1735,0.000400683928
1660834800,2022-08-18 15:00:00,STORJ/BTC,0.00002833,0.00002844,0.00002819,0.00002842,156.14,0.004427955488
1660831200,2022-08-18 14:00:00,STORJ/BTC,0.00002822,0.00002842,0.00002822,0.00002842,1.4397,0.000040791772
1660827600,2022-08-18 13:00:00,STORJ/BTC,0.00002842,0.00002842,0.00002824,0.00002842,2.8806,0.000081790352
1660824000,2022-08-18 12:00:00,STORJ/BTC,0.00002835,0.00002855,0.00002835,0.0000284,22.5994,0.000641386192
1660820400,2022-08-18 11:00:00,STORJ/BTC,0.00002825,0.00002833,0.00002825,0.00002833,2.6549,0.000075141337
1660816800,2022-08-18 10:00:00,STORJ/BTC,0.00002818,0.0000283,0.00002813,0.00002823,5.8711,0.000165745988
1660813200,2022-08-18 09:00:00,STORJ/BTC,0.00002804,0.00002816,0.00002803,0.00002812,13.0458,0.000366554301
1660809600,2022-08-18 08:00:00,STORJ/BTC,0.00002809,0.00002823,0.000028,0.00002808,29.7672,0.000836476626
1660806000,2022-08-18 07:00:00,STORJ/BTC,0.00002812,0.00002818,0.00002805,0.00002818,26.5998,0.000748038929
1660802400,2022-08-18 06:00:00,STORJ/BTC,0.00002809,0.0000282,0.00002799,0.00002807,7.7097,0.000216548091
1660798800,2022-08-18 05:00:00,STORJ/BTC,0.000028,0.00002807,0.00002799,0.00002806,2.7704,0.000077714128
1660795200,2022-08-18 04:00:00,STORJ/BTC,0.00002809,0.00002809,0.00002788,0.00002788,27.7558,0.000775587942
1660791600,2022-08-18 03:00:00,STORJ/BTC,0.00002815,0.00002821,0.00002806,0.00002806,7.5933,0.00021385011
1660788000,2022-08-18 02:00:00,STORJ/BTC,0.00002813,0.00002822,0.00002807,0.00002813,5.8802,0.000165398015
1660784400,2022-08-18 01:00:00,STORJ/BTC,0.00002822,0.00002825,0.00002807,0.00002812,13.9813,0.000393865143
1660780800,2022-08-18 00:00:00,STORJ/BTC,0.00002821,0.00002821,0.00002799,0.00002814,2.8741,0.000080801809
1660777200,2022-08-17 23:00:00,STORJ/BTC,0.00002805,0.00002823,0.00002802,0.00002819,11.6633,0.000328403858
1660773600,2022-08-17 22:00:00,STORJ/BTC,0.00002805,0.00002813,0.00002798,0.00002813,4.8308,0.000135552288
1660770000,2022-08-17 21:00:00,STORJ/BTC,0.0000284,0.0000284,0.00002796,0.00002814,170.7282,0.004837946134
1660766400,2022-08-17 20:00:00,STORJ/BTC,0.00002846,0.00002853,0.00002838,0.00002839,174.8249,0.004965179962
1660762800,2022-08-17 19:00:00,STORJ/BTC,0.00002841,0.00002855,0.00002835,0.00002847,5.5768,0.000158735302
1660759200,2022-08-17 18:00:00,STORJ/BTC,0.00002838,0.00002847,0.0000283,0.00002843,157.6492,0.004480406372
1660755600,2022-08-17 17:00:00,STORJ/BTC,0.00002829,0.00002849,0.00002829,0.00002847,2.2363,0.000063555225
1660752000,2022-08-17 16:00:00,STORJ/BTC,0.00002823,0.0000285,0.00002823,0.00002833,58.523,0.001659345993
1660748400,2022-08-17 15:00:00,STORJ/BTC,0.00002824,0.00002849,0.00002821,0.00002831,32.741,0.000930543996
1660744800,2022-08-17 14:00:00,STORJ/BTC,0.00002822,0.00002842,0.00002821,0.00002835,43.9613,0.001245889695
1660741200,2022-08-17 13:00:00,STORJ/BTC,0.00002833,0.00002844,0.00002806,0.00002816,17.267,0.000487988194
1660737600,2022-08-17 12:00:00,STORJ/BTC,0.00002868,0.00002868,0.00002808,0.00002833,200.0811,0.005679839077
1660734000,2022-08-17 11:00:00,STORJ/BTC,0.000029,0.00002906,0.00002875,0.00002885,217.4425,0.006261009309
1660730400,2022-08-17 10:00:00,STORJ/BTC,0.00002924,0.00002938,0.00002907,0.00002907,11.621,0.000339386556
1660726800,2022-08-17 09:00:00,STORJ/BTC,0.00002918,0.00002938,0.00002914,0.00002928,3.4183,0.000099938185
1660723200,2022-08-17 08:00:00,STORJ/BTC,0.0000291,0.00002919,0.0000291,0.00002919,67.2138,0.001958945778
1660719600,2022-08-17 07:00:00,STORJ/BTC,0.00002915,0.00002915,0.00002902,0.00002912,14.931,0.000434636412
