https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POSI,Volume USDT
1661230800,2022-08-23 05:00:00,POSI/USDT,0.1373,0.1379,0.1356,0.1379,1994.2288,273.38124027
1661227200,2022-08-23 04:00:00,POSI/USDT,0.1386,0.1387,0.1379,0.1379,2605.2951,361.29823026
1661223600,2022-08-23 03:00:00,POSI/USDT,0.1379,0.1387,0.1379,0.1387,623,86.29583454
1661220000,2022-08-23 02:00:00,POSI/USDT,0.137,0.137,0.137,0.137,0,0
1661216400,2022-08-23 01:00:00,POSI/USDT,0.137,0.137,0.137,0.137,60,8.22
1661212800,2022-08-23 00:00:00,POSI/USDT,0.1371,0.1371,0.1371,0.1371,0,0
1661209200,2022-08-22 23:00:00,POSI/USDT,0.1373,0.1386,0.1371,0.1371,3404.5615,468.85893151
1661205600,2022-08-22 22:00:00,POSI/USDT,0.1357,0.1387,0.1357,0.1387,4897.3524,672.47674081
1661202000,2022-08-22 21:00:00,POSI/USDT,0.1355,0.1355,0.1355,0.1355,0,0
1661198400,2022-08-22 20:00:00,POSI/USDT,0.1357,0.1357,0.1355,0.1355,1915.9007,259.72829206
1661194800,2022-08-22 19:00:00,POSI/USDT,0.1355,0.1368,0.1354,0.1368,1023.9904,139.69850623
1661191200,2022-08-22 18:00:00,POSI/USDT,0.1365,0.1368,0.1354,0.1354,1777.0078,241.13007555
1661187600,2022-08-22 17:00:00,POSI/USDT,0.1364,0.1368,0.1356,0.1356,7544.9555,1023.34418214
1661184000,2022-08-22 16:00:00,POSI/USDT,0.1354,0.1363,0.1346,0.1363,5419.1758,731.7366928
1661180400,2022-08-22 15:00:00,POSI/USDT,0.1354,0.1354,0.1354,0.1354,773.4246,104.72169084
1661176800,2022-08-22 14:00:00,POSI/USDT,0.1363,0.1363,0.1363,0.1363,2.8089,0.38285307
1661173200,2022-08-22 13:00:00,POSI/USDT,0.137,0.137,0.1353,0.1357,5472.7912,741.7943881
1661169600,2022-08-22 12:00:00,POSI/USDT,0.1373,0.1379,0.1372,0.1379,381.5098,52.36452636
1661166000,2022-08-22 11:00:00,POSI/USDT,0.1363,0.1372,0.1363,0.1372,2231.6513,304.89266531
1661162400,2022-08-22 10:00:00,POSI/USDT,0.1347,0.1362,0.1347,0.1362,6965.3304,947.78459779
1661158800,2022-08-22 09:00:00,POSI/USDT,0.1363,0.1364,0.1346,0.1346,3902.0042,526.89156229
1661155200,2022-08-22 08:00:00,POSI/USDT,0.1376,0.1376,0.1301,0.1362,51553.4985,6894.23847704
1661151600,2022-08-22 07:00:00,POSI/USDT,0.1382,0.1382,0.1379,0.1379,2235.1243,308.68009835
1661148000,2022-08-22 06:00:00,POSI/USDT,0.1389,0.1389,0.1382,0.1382,150,20.75618162
1661144400,2022-08-22 05:00:00,POSI/USDT,0.1396,0.1398,0.1396,0.1398,143.0943,19.99999651
1661140800,2022-08-22 04:00:00,POSI/USDT,0.1402,0.1402,0.1383,0.1383,4100.6886,572.89408192
1661137200,2022-08-22 03:00:00,POSI/USDT,0.139,0.1402,0.139,0.1402,439.8502,61.49087484
1661133600,2022-08-22 02:00:00,POSI/USDT,0.139,0.1399,0.1386,0.1399,1487.0951,207.19896703
1661130000,2022-08-22 01:00:00,POSI/USDT,0.1386,0.1386,0.1386,0.1386,0,0
1661126400,2022-08-22 00:00:00,POSI/USDT,0.1388,0.1388,0.1386,0.1386,324.6774,45.06321206
1661122800,2022-08-21 23:00:00,POSI/USDT,0.1382,0.1386,0.1382,0.1386,911.6307,126.3076943
1661119200,2022-08-21 22:00:00,POSI/USDT,0.141,0.141,0.137,0.1381,13516.891,1869.06231222
1661115600,2022-08-21 21:00:00,POSI/USDT,0.1436,0.144,0.1391,0.1411,21436.7002,3011.31175649
1661112000,2022-08-21 20:00:00,POSI/USDT,0.1425,0.1435,0.1423,0.1426,6718.7362,957.73309835
1661108400,2022-08-21 19:00:00,POSI/USDT,0.1425,0.1425,0.1425,0.1425,0,0
1661104800,2022-08-21 18:00:00,POSI/USDT,0.144,0.144,0.1425,0.1425,2799.8932,400.05045705
1661101200,2022-08-21 17:00:00,POSI/USDT,0.1464,0.1464,0.1427,0.1437,27341.893,3941.55399469
1661097600,2022-08-21 16:00:00,POSI/USDT,0.1455,0.15,0.1454,0.1463,14923.2131,2209.74136095
1661094000,2022-08-21 15:00:00,POSI/USDT,0.1443,0.151,0.1443,0.1455,8418.9564,1231.37319193
1661090400,2022-08-21 14:00:00,POSI/USDT,0.1445,0.1459,0.1442,0.1443,5337.2648,776.37677844
1661086800,2022-08-21 13:00:00,POSI/USDT,0.1452,0.1459,0.1442,0.1459,3471.6135,505.64521919
1661083200,2022-08-21 12:00:00,POSI/USDT,0.1442,0.1442,0.1442,0.1442,0,0
1661079600,2022-08-21 11:00:00,POSI/USDT,0.1444,0.1444,0.1442,0.1442,276.9291,39.96233339
1661076000,2022-08-21 10:00:00,POSI/USDT,0.1453,0.1458,0.1444,0.1444,955.5016,138.95252921
1661072400,2022-08-21 09:00:00,POSI/USDT,0.1441,0.1452,0.1437,0.1452,1731.1026,249.81306324
1661068800,2022-08-21 08:00:00,POSI/USDT,0.1452,0.1458,0.1441,0.1441,221.395,32.08164571
1661065200,2022-08-21 07:00:00,POSI/USDT,0.1441,0.151,0.1441,0.1444,17748.3554,2603.89937559
1661061600,2022-08-21 06:00:00,POSI/USDT,0.144,0.144,0.141,0.144,11900.1434,1691.86072197
1661058000,2022-08-21 05:00:00,POSI/USDT,0.144,0.144,0.144,0.144,9.8105,1.412712
1661054400,2022-08-21 04:00:00,POSI/USDT,0.1442,0.1442,0.1441,0.1441,58.662,8.45473801
1661050800,2022-08-21 03:00:00,POSI/USDT,0.1449,0.1452,0.1449,0.1452,1209.5344,175.39277612
1661047200,2022-08-21 02:00:00,POSI/USDT,0.1449,0.1449,0.1449,0.1449,59.7163,8.65289187
1661043600,2022-08-21 01:00:00,POSI/USDT,0.1449,0.1449,0.1449,0.1449,0,0
1661040000,2022-08-21 00:00:00,POSI/USDT,0.145,0.145,0.1434,0.1449,3388.5302,488.76093841
1661036400,2022-08-20 23:00:00,POSI/USDT,0.1439,0.1439,0.1439,0.1439,0,0
1661032800,2022-08-20 22:00:00,POSI/USDT,0.1437,0.145,0.1437,0.1439,6230.3968,896.66640312
1661029200,2022-08-20 21:00:00,POSI/USDT,0.1438,0.1438,0.1437,0.1437,698.101,100.3529314
1661025600,2022-08-20 20:00:00,POSI/USDT,0.1437,0.1452,0.1437,0.1438,2128.969,307.2985627
1661022000,2022-08-20 19:00:00,POSI/USDT,0.1438,0.1445,0.1438,0.1438,1988.7704,285.98644541
1661018400,2022-08-20 18:00:00,POSI/USDT,0.1442,0.1442,0.1439,0.1441,683.9287,98.51523117
1661014800,2022-08-20 17:00:00,POSI/USDT,0.1429,0.1498,0.142,0.1452,12929.6044,1867.16137461
1661011200,2022-08-20 16:00:00,POSI/USDT,0.142,0.1429,0.142,0.1429,1200.02,171.09562116
1661007600,2022-08-20 15:00:00,POSI/USDT,0.1428,0.143,0.1428,0.1429,5132.5828,733.78892152
1661004000,2022-08-20 14:00:00,POSI/USDT,0.142,0.1428,0.1418,0.1428,1000.7002,141.95361855
1661000400,2022-08-20 13:00:00,POSI/USDT,0.143,0.1435,0.1418,0.142,5083.9326,721.72756557
1660996800,2022-08-20 12:00:00,POSI/USDT,0.1417,0.1434,0.1416,0.1433,7037.1798,1001.14288441
1660993200,2022-08-20 11:00:00,POSI/USDT,0.1409,0.1409,0.1409,0.1409,238.0302,33.53845518
1660989600,2022-08-20 10:00:00,POSI/USDT,0.1394,0.1464,0.1394,0.1408,15367.2006,2194.30245567
1660986000,2022-08-20 09:00:00,POSI/USDT,0.139,0.1399,0.139,0.1394,6902.8726,962.19588044
1660982400,2022-08-20 08:00:00,POSI/USDT,0.1389,0.1391,0.138,0.138,172.7751,24.01994628
1660978800,2022-08-20 07:00:00,POSI/USDT,0.1383,0.1389,0.1383,0.1389,128.1921,17.72997213
1660975200,2022-08-20 06:00:00,POSI/USDT,0.138,0.1391,0.1362,0.1389,10084.1916,1387.35711628
1660971600,2022-08-20 05:00:00,POSI/USDT,0.1379,0.1389,0.1379,0.1388,183.3541,25.36006855
1660968000,2022-08-20 04:00:00,POSI/USDT,0.1381,0.1381,0.1367,0.1368,1825.1191,250.26980259
1660964400,2022-08-20 03:00:00,POSI/USDT,0.1381,0.1381,0.1381,0.1381,4.9039,0.67722859
1660960800,2022-08-20 02:00:00,POSI/USDT,0.1381,0.1381,0.1381,0.1381,0,0
1660957200,2022-08-20 01:00:00,POSI/USDT,0.1381,0.1381,0.1381,0.1381,0,0
1660953600,2022-08-20 00:00:00,POSI/USDT,0.1381,0.1381,0.1381,0.1381,1169.8012,161.54954572
1660950000,2022-08-19 23:00:00,POSI/USDT,0.1385,0.139,0.1372,0.139,2731.0074,375.21680862
1660946400,2022-08-19 22:00:00,POSI/USDT,0.1387,0.1387,0.1386,0.1386,768.3462,106.56942055
1660942800,2022-08-19 21:00:00,POSI/USDT,0.139,0.1398,0.1388,0.1388,4824.1609,670.17348908
1660939200,2022-08-19 20:00:00,POSI/USDT,0.1399,0.1404,0.1389,0.1389,1346.4116,188.02453058
1660935600,2022-08-19 19:00:00,POSI/USDT,0.1396,0.1403,0.139,0.139,19811.3072,2772.47987456
1660932000,2022-08-19 18:00:00,POSI/USDT,0.1393,0.1395,0.1374,0.139,43809.7224,6076.06630866
1660928400,2022-08-19 17:00:00,POSI/USDT,0.1414,0.1414,0.1393,0.1393,3988.7718,556.50283475
1660924800,2022-08-19 16:00:00,POSI/USDT,0.1401,0.1416,0.1401,0.1416,221.0111,31.08199745
1660921200,2022-08-19 15:00:00,POSI/USDT,0.1412,0.1412,0.1394,0.1394,8576.907,1201.99759097
1660917600,2022-08-19 14:00:00,POSI/USDT,0.1412,0.142,0.1391,0.142,7860.667,1100.14485729
1660914000,2022-08-19 13:00:00,POSI/USDT,0.1397,0.141,0.1397,0.141,860.5743,120.40701472
1660910400,2022-08-19 12:00:00,POSI/USDT,0.14,0.1407,0.14,0.1401,7166.6976,1003.4686284
1660906800,2022-08-19 11:00:00,POSI/USDT,0.1406,0.1435,0.1376,0.1406,29490.753,4129.26345888
1660903200,2022-08-19 10:00:00,POSI/USDT,0.142,0.1426,0.14,0.1406,20642.6073,2900.61643226
1660899600,2022-08-19 09:00:00,POSI/USDT,0.145,0.145,0.142,0.142,3283.0693,469.92140762
1660896000,2022-08-19 08:00:00,POSI/USDT,0.1412,0.148,0.1388,0.145,54986.2875,7811.06455423
1660892400,2022-08-19 07:00:00,POSI/USDT,0.1418,0.142,0.14,0.141,3581.2253,502.4121064
1660888800,2022-08-19 06:00:00,POSI/USDT,0.1407,0.1424,0.1389,0.1418,53706.6782,7605.3100409
1660885200,2022-08-19 05:00:00,POSI/USDT,0.1417,0.1429,0.1384,0.1408,59360.8031,8328.57010098
1660881600,2022-08-19 04:00:00,POSI/USDT,0.1416,0.143,0.1407,0.1426,7032.4841,994.94709505
1660878000,2022-08-19 03:00:00,POSI/USDT,0.143,0.1435,0.141,0.1416,1895.2926,268.52815711
1660874400,2022-08-19 02:00:00,POSI/USDT,0.1433,0.1434,0.1433,0.1434,60,8.60092436
1660870800,2022-08-19 01:00:00,POSI/USDT,0.144,0.145,0.1416,0.143,19066.2538,2754.37614289
1660867200,2022-08-19 00:00:00,POSI/USDT,0.1451,0.146,0.144,0.144,18797.9872,2724.62221305
1660863600,2022-08-18 23:00:00,POSI/USDT,0.1466,0.1475,0.1451,0.1451,1435.0834,209.93554848
1660860000,2022-08-18 22:00:00,POSI/USDT,0.146,0.1465,0.1452,0.1465,387.388,56.65170143
1660856400,2022-08-18 21:00:00,POSI/USDT,0.1452,0.1452,0.1445,0.1446,11649.3943,1690.10197842
1660852800,2022-08-18 20:00:00,POSI/USDT,0.145,0.146,0.145,0.1452,3517.1295,510.1488921
1660849200,2022-08-18 19:00:00,POSI/USDT,0.1463,0.1471,0.1445,0.1445,6860.812,998.50527454
1660845600,2022-08-18 18:00:00,POSI/USDT,0.1463,0.1474,0.1463,0.1463,6267.1685,917.31188315
1660842000,2022-08-18 17:00:00,POSI/USDT,0.1462,0.1477,0.1462,0.1462,16554.6277,2429.74793894
1660838400,2022-08-18 16:00:00,POSI/USDT,0.147,0.1478,0.1409,0.1462,51352.0627,7463.70471781
1660834800,2022-08-18 15:00:00,POSI/USDT,0.1484,0.1515,0.1436,0.1478,21224.2446,3141.4425228
1660831200,2022-08-18 14:00:00,POSI/USDT,0.148,0.148,0.1475,0.1475,1147.5769,169.34775115
1660827600,2022-08-18 13:00:00,POSI/USDT,0.1472,0.1499,0.1472,0.148,10685.645,1579.17394809
1660824000,2022-08-18 12:00:00,POSI/USDT,0.148,0.148,0.1478,0.1478,10683.9025,1579.12525784
1660820400,2022-08-18 11:00:00,POSI/USDT,0.1466,0.1481,0.1465,0.1481,15223.8466,2239.05214154
1660816800,2022-08-18 10:00:00,POSI/USDT,0.148,0.1486,0.1454,0.1471,27321.1036,4026.88628841
1660813200,2022-08-18 09:00:00,POSI/USDT,0.1479,0.1485,0.1479,0.1485,2657.3926,393.03654896
1660809600,2022-08-18 08:00:00,POSI/USDT,0.146,0.1482,0.1459,0.1479,18385.6373,2699.12501489
1660806000,2022-08-18 07:00:00,POSI/USDT,0.147,0.1475,0.1437,0.146,8392.3591,1221.82431723
1660802400,2022-08-18 06:00:00,POSI/USDT,0.1469,0.1488,0.1461,0.147,9148.4021,1347.17174544
1660798800,2022-08-18 05:00:00,POSI/USDT,0.1476,0.1487,0.1464,0.147,13754.2587,2021.22087892
1660795200,2022-08-18 04:00:00,POSI/USDT,0.1473,0.1487,0.147,0.1487,939.9296,138.30874845
1660791600,2022-08-18 03:00:00,POSI/USDT,0.1492,0.1495,0.1455,0.1471,7099.4971,1041.98742046
1660788000,2022-08-18 02:00:00,POSI/USDT,0.1489,0.149,0.147,0.149,2668.6468,393.62403274
1660784400,2022-08-18 01:00:00,POSI/USDT,0.1481,0.1493,0.147,0.1488,22211.2265,3302.23098686
1660780800,2022-08-18 00:00:00,POSI/USDT,0.15,0.1516,0.1409,0.1481,91662.8964,13400.36849233
1660777200,2022-08-17 23:00:00,POSI/USDT,0.1505,0.151,0.15,0.151,1014.398,153.09739249
1660773600,2022-08-17 22:00:00,POSI/USDT,0.1491,0.1522,0.149,0.15,18124.7924,2705.70075172
1660770000,2022-08-17 21:00:00,POSI/USDT,0.1496,0.1505,0.149,0.149,12771.351,1907.18344713
1660766400,2022-08-17 20:00:00,POSI/USDT,0.1496,0.1506,0.149,0.1497,29419.2264,4396.01423654
1660762800,2022-08-17 19:00:00,POSI/USDT,0.1507,0.1509,0.1493,0.1505,17979.7421,2706.85203694
1660759200,2022-08-17 18:00:00,POSI/USDT,0.1505,0.1507,0.1505,0.1506,293.8798,44.257356
1660755600,2022-08-17 17:00:00,POSI/USDT,0.15,0.1509,0.1492,0.15,9930.8622,1488.74619743
1660752000,2022-08-17 16:00:00,POSI/USDT,0.1517,0.1517,0.1493,0.1499,11537.2078,1734.73693479
1660748400,2022-08-17 15:00:00,POSI/USDT,0.1505,0.153,0.1505,0.1517,5411.6069,821.87288238
1660744800,2022-08-17 14:00:00,POSI/USDT,0.1503,0.151,0.149,0.15,37007.8826,5549.49607826
1660741200,2022-08-17 13:00:00,POSI/USDT,0.1513,0.1524,0.15,0.1508,47725.204,7205.00866922
1660737600,2022-08-17 12:00:00,POSI/USDT,0.1516,0.1534,0.151,0.1513,53025.8097,8035.34068317
1660734000,2022-08-17 11:00:00,POSI/USDT,0.1552,0.1568,0.1511,0.152,96253.7836,14630.73050282
1660730400,2022-08-17 10:00:00,POSI/USDT,0.1541,0.1578,0.1536,0.1552,12473.9708,1935.75821911
1660726800,2022-08-17 09:00:00,POSI/USDT,0.1546,0.1574,0.153,0.154,20322.7512,3146.02268276
1660723200,2022-08-17 08:00:00,POSI/USDT,0.1538,0.1544,0.151,0.1543,15404.9347,2353.78956351
1660719600,2022-08-17 07:00:00,POSI/USDT,0.1556,0.1557,0.151,0.1538,42939.7345,6599.99970297
1660716000,2022-08-17 06:00:00,POSI/USDT,0.1578,0.158,0.1533,0.1556,39740.1733,6174.19627103
1660712400,2022-08-17 05:00:00,POSI/USDT,0.16,0.1605,0.1563,0.1577,25706.2339,4074.17929207
1660708800,2022-08-17 04:00:00,POSI/USDT,0.1605,0.1617,0.16,0.16,5013.4575,803.93166316
1660705200,2022-08-17 03:00:00,POSI/USDT,0.1639,0.164,0.1586,0.1605,17150.2576,2759.47980553
1660701600,2022-08-17 02:00:00,POSI/USDT,0.1645,0.165,0.1602,0.1639,8313.8118,1354.00639908
1660698000,2022-08-17 01:00:00,POSI/USDT,0.1613,0.1645,0.1592,0.1645,42617.1432,6905.09283333
1660694400,2022-08-17 00:00:00,POSI/USDT,0.1608,0.1614,0.1585,0.1613,19940.1148,3180.27372049
1660690800,2022-08-16 23:00:00,POSI/USDT,0.1627,0.1627,0.1554,0.1606,18970.0065,3006.34170853
1660687200,2022-08-16 22:00:00,POSI/USDT,0.163,0.1667,0.1592,0.1627,64943.1379,10447.51247344
1660683600,2022-08-16 21:00:00,POSI/USDT,0.1621,0.1678,0.162,0.1623,18322.5141,2992.10152492
1660680000,2022-08-16 20:00:00,POSI/USDT,0.1628,0.165,0.1612,0.162,16896.6205,2757.8808596
1660676400,2022-08-16 19:00:00,POSI/USDT,0.1628,0.1648,0.1597,0.1615,68018.0625,11089.64834812
1660672800,2022-08-16 18:00:00,POSI/USDT,0.161,0.1642,0.158,0.1619,29694.8609,4781.01266965
1660669200,2022-08-16 17:00:00,POSI/USDT,0.1626,0.164,0.16,0.161,20957.3693,3393.54017504
1660665600,2022-08-16 16:00:00,POSI/USDT,0.1623,0.168,0.1592,0.1624,62329.8406,10265.8388563
1660662000,2022-08-16 15:00:00,POSI/USDT,0.16,0.1652,0.1569,0.1632,61990.1452,9925.37387193
1660658400,2022-08-16 14:00:00,POSI/USDT,0.16,0.1649,0.1588,0.159,33870.9728,5470.316821
1660654800,2022-08-16 13:00:00,POSI/USDT,0.1624,0.1648,0.1598,0.1609,44489.7289,7180.28224926
1660651200,2022-08-16 12:00:00,POSI/USDT,0.1633,0.1649,0.16,0.1623,81792.3065,13217.01453268
1660647600,2022-08-16 11:00:00,POSI/USDT,0.1615,0.17,0.16,0.1636,166301.8393,27107.1066125
1660644000,2022-08-16 10:00:00,POSI/USDT,0.1546,0.1714,0.1525,0.1623,407993.3915,65789.61256353
1660640400,2022-08-16 09:00:00,POSI/USDT,0.1556,0.1567,0.1523,0.1555,10646.2549,1638.98267387
1660636800,2022-08-16 08:00:00,POSI/USDT,0.1564,0.1564,0.1564,0.1564,0,0
1660633200,2022-08-16 07:00:00,POSI/USDT,0.1564,0.1564,0.1564,0.1564,0,0
1660629600,2022-08-16 06:00:00,POSI/USDT,0.1555,0.1564,0.1555,0.1564,2322.7901,361.48398698
1660626000,2022-08-16 05:00:00,POSI/USDT,0.1555,0.1565,0.1555,0.1555,11087.7362,1725.48810684
1660622400,2022-08-16 04:00:00,POSI/USDT,0.1554,0.1557,0.1529,0.1557,9507.5282,1467.17365724
1660618800,2022-08-16 03:00:00,POSI/USDT,0.1531,0.1552,0.1511,0.1544,11913.5783,1837.62990113
1660615200,2022-08-16 02:00:00,POSI/USDT,0.1538,0.1546,0.1507,0.1531,17291.8624,2650.16354666
1660611600,2022-08-16 01:00:00,POSI/USDT,0.154,0.1549,0.1503,0.1538,17736.6195,2710.52513669
1660608000,2022-08-16 00:00:00,POSI/USDT,0.1532,0.1549,0.152,0.1548,6142.7916,946.05641942
1660604400,2022-08-15 23:00:00,POSI/USDT,0.1554,0.1555,0.1529,0.1529,8501.8836,1305.95722894
1660600800,2022-08-15 22:00:00,POSI/USDT,0.1538,0.1566,0.1533,0.1561,9880.5831,1537.73424962
1660597200,2022-08-15 21:00:00,POSI/USDT,0.1527,0.1556,0.1501,0.153,9620.0949,1460.38130698
1660593600,2022-08-15 20:00:00,POSI/USDT,0.1529,0.1551,0.1526,0.1529,4274.1135,660.32738245
1660590000,2022-08-15 19:00:00,POSI/USDT,0.1548,0.1548,0.1502,0.1527,7735.264,1183.58650078
1660586400,2022-08-15 18:00:00,POSI/USDT,0.153,0.1554,0.1503,0.1548,45127.4594,6864.33843696
1660582800,2022-08-15 17:00:00,POSI/USDT,0.153,0.1533,0.1516,0.153,11446.8837,1741.86497328
1660579200,2022-08-15 16:00:00,POSI/USDT,0.1531,0.1557,0.1517,0.1521,25906.4797,3970.57035093
1660575600,2022-08-15 15:00:00,POSI/USDT,0.1506,0.1559,0.1494,0.1532,31508.9118,4769.08516546
1660572000,2022-08-15 14:00:00,POSI/USDT,0.1569,0.1619,0.1492,0.1506,210313.3803,32512.0008408
1660568400,2022-08-15 13:00:00,POSI/USDT,0.1612,0.1669,0.154,0.1566,121470.9807,19286.32180261
1660564800,2022-08-15 12:00:00,POSI/USDT,0.1607,0.1698,0.1591,0.1603,93125.4752,15138.43117822
1660561200,2022-08-15 11:00:00,POSI/USDT,0.1606,0.1673,0.1591,0.1606,90731.696,14685.62355907
1660557600,2022-08-15 10:00:00,POSI/USDT,0.159,0.1621,0.158,0.1617,87948.8139,14038.79071999
1660554000,2022-08-15 09:00:00,POSI/USDT,0.1648,0.1649,0.158,0.159,129129.3872,20792.20730668
1660550400,2022-08-15 08:00:00,POSI/USDT,0.1562,0.165,0.1562,0.1649,121505.2339,19632.16530981
1660546800,2022-08-15 07:00:00,POSI/USDT,0.1576,0.16,0.1561,0.1561,13883.8435,2204.50543657
1660543200,2022-08-15 06:00:00,POSI/USDT,0.1588,0.1605,0.1561,0.1565,27537.3306,4366.71628076
1660539600,2022-08-15 05:00:00,POSI/USDT,0.158,0.162,0.155,0.158,27481.3372,4324.0492744
1660536000,2022-08-15 04:00:00,POSI/USDT,0.1572,0.1624,0.1569,0.1574,18003.9609,2870.62273573
1660532400,2022-08-15 03:00:00,POSI/USDT,0.1587,0.1615,0.1572,0.1572,35739.008,5711.06785832
1660528800,2022-08-15 02:00:00,POSI/USDT,0.16,0.1679,0.1571,0.1574,35049.5483,5583.00392569
1660525200,2022-08-15 01:00:00,POSI/USDT,0.1572,0.1679,0.1572,0.16,82257.592,13129.50581592
1660521600,2022-08-15 00:00:00,POSI/USDT,0.1556,0.175,0.1542,0.1569,260547.0605,41970.92688223
1660518000,2022-08-14 23:00:00,POSI/USDT,0.156,0.1586,0.154,0.1548,31375.1795,4885.60299586
1660514400,2022-08-14 22:00:00,POSI/USDT,0.1516,0.1588,0.1481,0.156,33164.913,5118.57803792
1660510800,2022-08-14 21:00:00,POSI/USDT,0.1552,0.1632,0.15,0.1521,84382.7857,13299.54584817
1660507200,2022-08-14 20:00:00,POSI/USDT,0.15,0.161,0.15,0.1549,45236.7918,7085.54848923
1660503600,2022-08-14 19:00:00,POSI/USDT,0.1515,0.1529,0.1501,0.1502,1626.2965,245.45960177
1660500000,2022-08-14 18:00:00,POSI/USDT,0.153,0.153,0.1516,0.1516,868.1782,131.64396061
1660496400,2022-08-14 17:00:00,POSI/USDT,0.1501,0.1585,0.1498,0.1532,13475.5194,2067.85880466
1660492800,2022-08-14 16:00:00,POSI/USDT,0.1508,0.1528,0.1501,0.1501,2663.8514,401.62471258
1660489200,2022-08-14 15:00:00,POSI/USDT,0.1504,0.1504,0.1501,0.1501,389.3999,58.44934019
1660485600,2022-08-14 14:00:00,POSI/USDT,0.1524,0.1524,0.1508,0.1508,9519.8124,1443.29368922
1660482000,2022-08-14 13:00:00,POSI/USDT,0.1509,0.1524,0.1508,0.1524,3343.1097,506.6234607
1660478400,2022-08-14 12:00:00,POSI/USDT,0.1509,0.1509,0.1509,0.1509,834.8474,125.97847266
1660474800,2022-08-14 11:00:00,POSI/USDT,0.1524,0.1524,0.1501,0.1524,1423.3437,215.96814217
1660471200,2022-08-14 10:00:00,POSI/USDT,0.1524,0.1524,0.1524,0.1524,204.4457,31.15752468
1660467600,2022-08-14 09:00:00,POSI/USDT,0.154,0.154,0.1508,0.1524,1660.9042,252.64276268
1660464000,2022-08-14 08:00:00,POSI/USDT,0.155,0.155,0.1549,0.155,1599.5081,247.84274675
1660460400,2022-08-14 07:00:00,POSI/USDT,0.1524,0.155,0.1515,0.1549,14628.8831,2245.43580736
1660456800,2022-08-14 06:00:00,POSI/USDT,0.1532,0.1532,0.1532,0.1532,168.1874,25.76630968
1660453200,2022-08-14 05:00:00,POSI/USDT,0.1516,0.1516,0.1516,0.1516,0,0
1660449600,2022-08-14 04:00:00,POSI/USDT,0.1524,0.1524,0.1516,0.1516,125.7616,19.06901512
1660446000,2022-08-14 03:00:00,POSI/USDT,0.1524,0.1536,0.1524,0.1536,442.635,67.89720717
1660442400,2022-08-14 02:00:00,POSI/USDT,0.1515,0.1515,0.1515,0.1515,0,0
1660438800,2022-08-14 01:00:00,POSI/USDT,0.1515,0.1515,0.1515,0.1515,1.0796,0.1635594
1660435200,2022-08-14 00:00:00,POSI/USDT,0.1515,0.1515,0.1515,0.1515,0,0
1660431600,2022-08-13 23:00:00,POSI/USDT,0.152,0.1524,0.1515,0.1515,1432.4986,217.11245051
1660428000,2022-08-13 22:00:00,POSI/USDT,0.1515,0.152,0.1515,0.152,15.1985,2.30420212
1660424400,2022-08-13 21:00:00,POSI/USDT,0.1513,0.1513,0.1502,0.1502,134.4044,20.25942959
1660420800,2022-08-13 20:00:00,POSI/USDT,0.1532,0.1539,0.1515,0.1515,1290.4688,197.47351661
1660417200,2022-08-13 19:00:00,POSI/USDT,0.1508,0.1533,0.1508,0.152,2940.3788,450.14299267
1660413600,2022-08-13 18:00:00,POSI/USDT,0.153,0.153,0.1497,0.1497,2518.2772,379.15558431
1660410000,2022-08-13 17:00:00,POSI/USDT,0.1508,0.1531,0.1496,0.1531,1036.1996,157.43479783
1660406400,2022-08-13 16:00:00,POSI/USDT,0.1516,0.1535,0.1508,0.1508,709.2687,107.79649432
1660402800,2022-08-13 15:00:00,POSI/USDT,0.1496,0.1535,0.1494,0.151,5425.4045,819.91785933
1660399200,2022-08-13 14:00:00,POSI/USDT,0.15,0.15,0.15,0.15,0,0
1660395600,2022-08-13 13:00:00,POSI/USDT,0.15,0.15,0.15,0.15,1,0.15
1660392000,2022-08-13 12:00:00,POSI/USDT,0.15,0.15,0.1496,0.1496,138.5472,20.77917314
1660388400,2022-08-13 11:00:00,POSI/USDT,0.15,0.15,0.15,0.15,0,0
1660384800,2022-08-13 10:00:00,POSI/USDT,0.1501,0.1501,0.15,0.15,477.1334,71.60678594
1660381200,2022-08-13 09:00:00,POSI/USDT,0.151,0.1531,0.1501,0.1501,1448.636,219.61811218
1660377600,2022-08-13 08:00:00,POSI/USDT,0.1508,0.1508,0.1508,0.1508,2.526,0.3809208
1660374000,2022-08-13 07:00:00,POSI/USDT,0.15,0.1508,0.15,0.1508,4.0899,0.61502076
1660370400,2022-08-13 06:00:00,POSI/USDT,0.1502,0.1502,0.15,0.15,638.578,95.79764032
1660366800,2022-08-13 05:00:00,POSI/USDT,0.1508,0.1508,0.1508,0.1508,4.4457,0.67041156
1660363200,2022-08-13 04:00:00,POSI/USDT,0.1502,0.1516,0.15,0.1516,500.2973,75.52648578
1660359600,2022-08-13 03:00:00,POSI/USDT,0.1498,0.1508,0.1498,0.1508,186.2477,28.06923526
1660356000,2022-08-13 02:00:00,POSI/USDT,0.1508,0.1508,0.15,0.15,580.6719,87.10577754
1660352400,2022-08-13 01:00:00,POSI/USDT,0.151,0.151,0.151,0.151,0,0
1660348800,2022-08-13 00:00:00,POSI/USDT,0.15,0.1529,0.1494,0.151,2169.9008,329.92325784
