https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT,tradecount
1657418400000,2022-07-10 02:00:00,ZIL/USDT,0.04016000,0.04040000,0.03940000,0.03972000,20399604.50000000,811817.78700500,3129
1657414800000,2022-07-10 01:00:00,ZIL/USDT,0.04014000,0.04047000,0.04000000,0.04014000,7183425.70000000,289083.06804500,1351
1657411200000,2022-07-10 00:00:00,ZIL/USDT,0.04071000,0.04072000,0.04007000,0.04015000,12388113.00000000,500160.43435800,1850
1657407600000,2022-07-09 23:00:00,ZIL/USDT,0.04072000,0.04084000,0.04064000,0.04071000,4641880.40000000,189088.55036000,615
1657404000000,2022-07-09 22:00:00,ZIL/USDT,0.04096000,0.04101000,0.04066000,0.04075000,4717238.50000000,192766.59896700,719
1657400400000,2022-07-09 21:00:00,ZIL/USDT,0.04080000,0.04101000,0.04074000,0.04094000,4984175.00000000,203756.98327700,723
1657396800000,2022-07-09 20:00:00,ZIL/USDT,0.04074000,0.04082000,0.04064000,0.04081000,3958078.40000000,161267.99207100,670
1657393200000,2022-07-09 19:00:00,ZIL/USDT,0.04092000,0.04099000,0.04066000,0.04075000,12424470.20000000,506768.01595700,1259
1657389600000,2022-07-09 18:00:00,ZIL/USDT,0.04105000,0.04124000,0.04088000,0.04094000,8268073.00000000,339402.59854100,1524
1657386000000,2022-07-09 17:00:00,ZIL/USDT,0.04099000,0.04118000,0.04084000,0.04107000,12742081.30000000,522862.51725800,2082
1657382400000,2022-07-09 16:00:00,ZIL/USDT,0.04084000,0.04106000,0.04080000,0.04100000,7671318.40000000,313864.47826300,1031
1657378800000,2022-07-09 15:00:00,ZIL/USDT,0.04067000,0.04092000,0.04061000,0.04086000,10393465.80000000,424083.85588500,1243
1657375200000,2022-07-09 14:00:00,ZIL/USDT,0.04043000,0.04089000,0.04040000,0.04068000,10030624.70000000,407877.53476200,1471
1657371600000,2022-07-09 13:00:00,ZIL/USDT,0.04054000,0.04071000,0.04030000,0.04044000,6415665.60000000,260171.78891400,1149
1657368000000,2022-07-09 12:00:00,ZIL/USDT,0.04047000,0.04057000,0.04024000,0.04053000,11489934.50000000,464641.34522500,1677
1657364400000,2022-07-09 11:00:00,ZIL/USDT,0.04109000,0.04110000,0.04033000,0.04048000,11496218.90000000,468513.44258300,1675
1657360800000,2022-07-09 10:00:00,ZIL/USDT,0.04090000,0.04119000,0.04076000,0.04108000,7560613.40000000,309799.72814600,1138
1657357200000,2022-07-09 09:00:00,ZIL/USDT,0.04117000,0.04117000,0.04077000,0.04090000,7232444.50000000,295804.49753700,1189
1657353600000,2022-07-09 08:00:00,ZIL/USDT,0.04083000,0.04125000,0.04074000,0.04116000,11674844.80000000,478853.15869200,1626
1657350000000,2022-07-09 07:00:00,ZIL/USDT,0.04075000,0.04098000,0.04069000,0.04084000,8685306.10000000,354832.75671200,1246
1657346400000,2022-07-09 06:00:00,ZIL/USDT,0.04051000,0.04078000,0.04040000,0.04075000,10694295.00000000,434257.88995800,1509
1657342800000,2022-07-09 05:00:00,ZIL/USDT,0.04039000,0.04058000,0.04028000,0.04050000,6729810.30000000,272319.56598200,1159
1657339200000,2022-07-09 04:00:00,ZIL/USDT,0.04032000,0.04043000,0.04018000,0.04038000,6839203.90000000,275684.13410700,1126
1657335600000,2022-07-09 03:00:00,ZIL/USDT,0.04025000,0.04045000,0.04002000,0.04032000,9507568.90000000,382687.21305500,1235
1657332000000,2022-07-09 02:00:00,ZIL/USDT,0.04023000,0.04048000,0.04019000,0.04024000,8131962.90000000,327942.93718200,1580
1657328400000,2022-07-09 01:00:00,ZIL/USDT,0.04052000,0.04060000,0.04000000,0.04026000,22919072.50000000,923783.91485200,3555
1657324800000,2022-07-09 00:00:00,ZIL/USDT,0.03983000,0.04150000,0.03982000,0.04052000,39350039.60000000,1604896.07124400,6221
1657321200000,2022-07-08 23:00:00,ZIL/USDT,0.04003000,0.04032000,0.03970000,0.03982000,8027750.70000000,321794.82608700,1374
1657317600000,2022-07-08 22:00:00,ZIL/USDT,0.04001000,0.04025000,0.03998000,0.04000000,5369357.60000000,215370.21777000,863
1657314000000,2022-07-08 21:00:00,ZIL/USDT,0.04032000,0.04045000,0.03996000,0.03999000,7341980.20000000,295680.23113100,1300
1657310400000,2022-07-08 20:00:00,ZIL/USDT,0.04022000,0.04052000,0.04022000,0.04031000,9551519.20000000,385364.32214400,1379
1657306800000,2022-07-08 19:00:00,ZIL/USDT,0.04005000,0.04048000,0.03996000,0.04024000,10246866.40000000,412351.05485100,1477
1657303200000,2022-07-08 18:00:00,ZIL/USDT,0.04019000,0.04051000,0.03994000,0.04003000,20768576.00000000,837407.85310300,2156
1657299600000,2022-07-08 17:00:00,ZIL/USDT,0.03988000,0.04026000,0.03980000,0.04019000,9794814.40000000,392151.06606700,1245
1657296000000,2022-07-08 16:00:00,ZIL/USDT,0.04016000,0.04021000,0.03962000,0.03992000,11862158.40000000,472677.09587300,1906
1657292400000,2022-07-08 15:00:00,ZIL/USDT,0.04012000,0.04040000,0.03998000,0.04019000,18531470.70000000,744746.29290500,2896
1657288800000,2022-07-08 14:00:00,ZIL/USDT,0.03943000,0.04022000,0.03933000,0.04012000,18446004.00000000,736278.88818900,2665
1657285200000,2022-07-08 13:00:00,ZIL/USDT,0.03956000,0.03984000,0.03926000,0.03944000,12080726.70000000,477679.75090100,2124
1657281600000,2022-07-08 12:00:00,ZIL/USDT,0.03977000,0.04011000,0.03928000,0.03957000,22769615.70000000,903388.34190000,3409
1657278000000,2022-07-08 11:00:00,ZIL/USDT,0.03956000,0.03992000,0.03945000,0.03978000,11691102.80000000,464299.43789100,1796
1657274400000,2022-07-08 10:00:00,ZIL/USDT,0.03968000,0.03985000,0.03948000,0.03956000,15508188.60000000,615899.18817500,2398
1657270800000,2022-07-08 09:00:00,ZIL/USDT,0.03974000,0.03983000,0.03892000,0.03967000,58358087.20000000,2296514.60856200,9039
1657267200000,2022-07-08 08:00:00,ZIL/USDT,0.04082000,0.04114000,0.03973000,0.03976000,42254659.40000000,1707135.10260000,6240
1657263600000,2022-07-08 07:00:00,ZIL/USDT,0.04089000,0.04103000,0.04043000,0.04083000,16283429.50000000,663521.38722900,2355
1657260000000,2022-07-08 06:00:00,ZIL/USDT,0.04083000,0.04102000,0.04063000,0.04090000,14210331.30000000,580068.06578100,2389
1657256400000,2022-07-08 05:00:00,ZIL/USDT,0.04123000,0.04153000,0.04061000,0.04082000,19893285.40000000,817093.47293500,3218
1657252800000,2022-07-08 04:00:00,ZIL/USDT,0.04183000,0.04192000,0.04119000,0.04122000,12255621.00000000,509700.17016600,1879
1657249200000,2022-07-08 03:00:00,ZIL/USDT,0.04126000,0.04190000,0.04113000,0.04183000,17923135.20000000,743419.98979800,2232
1657245600000,2022-07-08 02:00:00,ZIL/USDT,0.04174000,0.04176000,0.04101000,0.04126000,14525390.30000000,599535.28462000,2201
1657242000000,2022-07-08 01:00:00,ZIL/USDT,0.04116000,0.04200000,0.04110000,0.04174000,27729436.90000000,1155028.44435500,3768
1657238400000,2022-07-08 00:00:00,ZIL/USDT,0.04105000,0.04125000,0.04080000,0.04112000,10413047.30000000,426900.63003800,1948
1657234800000,2022-07-07 23:00:00,ZIL/USDT,0.04095000,0.04137000,0.04076000,0.04103000,14308544.00000000,588072.72962500,1937
1657231200000,2022-07-07 22:00:00,ZIL/USDT,0.04112000,0.04123000,0.04069000,0.04095000,15252469.50000000,624700.96579200,2364
1657227600000,2022-07-07 21:00:00,ZIL/USDT,0.04101000,0.04150000,0.04088000,0.04112000,22051133.80000000,907430.59922000,2230
1657224000000,2022-07-07 20:00:00,ZIL/USDT,0.04158000,0.04193000,0.04095000,0.04101000,31792102.60000000,1313776.64705400,4450
1657220400000,2022-07-07 19:00:00,ZIL/USDT,0.04121000,0.04168000,0.04109000,0.04158000,21757577.80000000,899584.09304700,3299
1657216800000,2022-07-07 18:00:00,ZIL/USDT,0.04098000,0.04139000,0.04083000,0.04120000,23090509.50000000,949273.82168800,3312
1657213200000,2022-07-07 17:00:00,ZIL/USDT,0.04130000,0.04160000,0.04083000,0.04097000,41752589.20000000,1722305.55484600,5801
1657209600000,2022-07-07 16:00:00,ZIL/USDT,0.04036000,0.04141000,0.04018000,0.04130000,32133004.10000000,1311542.74273200,4198
1657206000000,2022-07-07 15:00:00,ZIL/USDT,0.04049000,0.04066000,0.04017000,0.04035000,21827635.50000000,881145.23298100,2961
1657202400000,2022-07-07 14:00:00,ZIL/USDT,0.04038000,0.04072000,0.04019000,0.04047000,32443068.80000000,1312232.39994200,4320
1657198800000,2022-07-07 13:00:00,ZIL/USDT,0.03965000,0.04049000,0.03944000,0.04038000,28558973.40000000,1142097.47965300,3898
1657195200000,2022-07-07 12:00:00,ZIL/USDT,0.03955000,0.03986000,0.03954000,0.03967000,10252414.50000000,406900.15382200,1455
1657191600000,2022-07-07 11:00:00,ZIL/USDT,0.03947000,0.03960000,0.03926000,0.03955000,10279352.20000000,405120.09208000,1464
1657188000000,2022-07-07 10:00:00,ZIL/USDT,0.03963000,0.03964000,0.03929000,0.03946000,16409726.90000000,648383.70321300,2005
1657184400000,2022-07-07 09:00:00,ZIL/USDT,0.03964000,0.03990000,0.03954000,0.03963000,24440732.40000000,971694.42322800,2788
1657180800000,2022-07-07 08:00:00,ZIL/USDT,0.03922000,0.03969000,0.03921000,0.03964000,10759394.60000000,424514.16936000,1629
1657177200000,2022-07-07 07:00:00,ZIL/USDT,0.03893000,0.03930000,0.03890000,0.03922000,8800426.10000000,344420.04815500,1234
1657173600000,2022-07-07 06:00:00,ZIL/USDT,0.03883000,0.03904000,0.03874000,0.03893000,5752585.10000000,223767.75203700,1049
1657170000000,2022-07-07 05:00:00,ZIL/USDT,0.03906000,0.03919000,0.03880000,0.03882000,8310171.50000000,324198.65828300,1248
1657166400000,2022-07-07 04:00:00,ZIL/USDT,0.03934000,0.03941000,0.03894000,0.03907000,6387715.10000000,249959.58443300,1026
1657162800000,2022-07-07 03:00:00,ZIL/USDT,0.03928000,0.03938000,0.03913000,0.03934000,6848525.80000000,268708.36095000,924
1657159200000,2022-07-07 02:00:00,ZIL/USDT,0.03961000,0.03975000,0.03916000,0.03928000,9169797.80000000,361225.41966300,1428
1657155600000,2022-07-07 01:00:00,ZIL/USDT,0.03947000,0.03978000,0.03927000,0.03960000,10891282.30000000,430700.39995100,1399
1657152000000,2022-07-07 00:00:00,ZIL/USDT,0.03947000,0.03964000,0.03934000,0.03947000,10415153.40000000,411608.78428000,1579
1657148400000,2022-07-06 23:00:00,ZIL/USDT,0.03977000,0.03995000,0.03942000,0.03946000,10428897.90000000,413841.79745300,1474
1657144800000,2022-07-06 22:00:00,ZIL/USDT,0.03939000,0.03981000,0.03928000,0.03978000,14337124.20000000,567835.45693500,2312
1657141200000,2022-07-06 21:00:00,ZIL/USDT,0.03922000,0.03939000,0.03910000,0.03938000,4008584.80000000,157189.68119900,841
1657137600000,2022-07-06 20:00:00,ZIL/USDT,0.03905000,0.03929000,0.03891000,0.03923000,7692676.00000000,300484.56165600,1423
1657134000000,2022-07-06 19:00:00,ZIL/USDT,0.03923000,0.03940000,0.03891000,0.03904000,7470391.30000000,292729.99608600,1389
1657130400000,2022-07-06 18:00:00,ZIL/USDT,0.03887000,0.03939000,0.03881000,0.03921000,16832247.70000000,658957.65345500,2454
1657126800000,2022-07-06 17:00:00,ZIL/USDT,0.03912000,0.03925000,0.03886000,0.03889000,8042703.60000000,313836.03965400,1191
1657123200000,2022-07-06 16:00:00,ZIL/USDT,0.03880000,0.03914000,0.03876000,0.03910000,7088731.60000000,276140.35958200,1391
1657119600000,2022-07-06 15:00:00,ZIL/USDT,0.03912000,0.03913000,0.03875000,0.03879000,6706578.90000000,260942.08316600,1048
1657116000000,2022-07-06 14:00:00,ZIL/USDT,0.03926000,0.03932000,0.03896000,0.03912000,10859025.30000000,425030.79864700,1656
1657112400000,2022-07-06 13:00:00,ZIL/USDT,0.03904000,0.03939000,0.03891000,0.03927000,12857949.20000000,503532.38468000,2020
1657108800000,2022-07-06 12:00:00,ZIL/USDT,0.03891000,0.03909000,0.03862000,0.03904000,9835461.60000000,382161.76845400,1485
1657105200000,2022-07-06 11:00:00,ZIL/USDT,0.03898000,0.03908000,0.03874000,0.03890000,6070205.90000000,236251.74282600,1200
1657101600000,2022-07-06 10:00:00,ZIL/USDT,0.03913000,0.03918000,0.03881000,0.03898000,10751433.30000000,419263.59039900,1604
1657098000000,2022-07-06 09:00:00,ZIL/USDT,0.03912000,0.03945000,0.03903000,0.03912000,8671226.30000000,340364.51664400,1388
1657094400000,2022-07-06 08:00:00,ZIL/USDT,0.03907000,0.03938000,0.03884000,0.03913000,10941891.20000000,428875.95603000,1786
1657090800000,2022-07-06 07:00:00,ZIL/USDT,0.03905000,0.03929000,0.03894000,0.03905000,10152406.50000000,397214.25140200,1535
1657087200000,2022-07-06 06:00:00,ZIL/USDT,0.03897000,0.03904000,0.03860000,0.03904000,6277518.40000000,243826.95211400,1200
1657083600000,2022-07-06 05:00:00,ZIL/USDT,0.03894000,0.03911000,0.03860000,0.03897000,11939421.10000000,463858.61761700,1804
1657080000000,2022-07-06 04:00:00,ZIL/USDT,0.03904000,0.03929000,0.03885000,0.03895000,21206895.70000000,828890.41655900,3153
1657076400000,2022-07-06 03:00:00,ZIL/USDT,0.03876000,0.03909000,0.03853000,0.03903000,10805373.30000000,419735.03017600,1743
1657072800000,2022-07-06 02:00:00,ZIL/USDT,0.03866000,0.03891000,0.03851000,0.03877000,11057837.70000000,427952.81191800,1999
1657069200000,2022-07-06 01:00:00,ZIL/USDT,0.03922000,0.03940000,0.03850000,0.03866000,14114694.50000000,548820.98060700,2518
1657065600000,2022-07-06 00:00:00,ZIL/USDT,0.03904000,0.03955000,0.03878000,0.03921000,17043469.50000000,669279.78450600,3046
1657062000000,2022-07-05 23:00:00,ZIL/USDT,0.03959000,0.03960000,0.03891000,0.03902000,9081691.30000000,355164.70909400,1690
1657058400000,2022-07-05 22:00:00,ZIL/USDT,0.03962000,0.03970000,0.03907000,0.03958000,10790621.80000000,425371.99978700,1594
1657054800000,2022-07-05 21:00:00,ZIL/USDT,0.03962000,0.03980000,0.03929000,0.03960000,11855848.80000000,468781.97620300,1863
1657051200000,2022-07-05 20:00:00,ZIL/USDT,0.03951000,0.03997000,0.03945000,0.03961000,21444912.40000000,852447.33005400,3228
1657047600000,2022-07-05 19:00:00,ZIL/USDT,0.03906000,0.03988000,0.03889000,0.03951000,32454319.70000000,1278798.43447000,4089
1657044000000,2022-07-05 18:00:00,ZIL/USDT,0.03848000,0.03913000,0.03832000,0.03904000,16221172.40000000,629819.72470800,2646
1657040400000,2022-07-05 17:00:00,ZIL/USDT,0.03817000,0.03866000,0.03814000,0.03846000,9476464.30000000,364373.26202700,1732
1657036800000,2022-07-05 16:00:00,ZIL/USDT,0.03833000,0.03882000,0.03814000,0.03821000,12858053.90000000,494333.46023800,2566
1657033200000,2022-07-05 15:00:00,ZIL/USDT,0.03826000,0.03848000,0.03778000,0.03833000,9985769.80000000,380753.81515300,1701
1657029600000,2022-07-05 14:00:00,ZIL/USDT,0.03785000,0.03847000,0.03782000,0.03828000,10942025.90000000,417804.10305400,2029
1657026000000,2022-07-05 13:00:00,ZIL/USDT,0.03755000,0.03820000,0.03744000,0.03789000,17204795.60000000,650777.15211300,2804
1657022400000,2022-07-05 12:00:00,ZIL/USDT,0.03814000,0.03816000,0.03747000,0.03755000,23423191.80000000,885200.35494800,3757
1657018800000,2022-07-05 11:00:00,ZIL/USDT,0.03870000,0.03901000,0.03806000,0.03813000,17657170.70000000,679355.70119400,3005
1657015200000,2022-07-05 10:00:00,ZIL/USDT,0.03872000,0.03891000,0.03856000,0.03870000,11281506.50000000,437139.46322200,1899
1657011600000,2022-07-05 09:00:00,ZIL/USDT,0.03893000,0.03921000,0.03839000,0.03874000,24454198.20000000,947516.66524600,3663
1657008000000,2022-07-05 08:00:00,ZIL/USDT,0.04012000,0.04013000,0.03873000,0.03893000,33026904.50000000,1296052.52782100,5728
1657004400000,2022-07-05 07:00:00,ZIL/USDT,0.04046000,0.04047000,0.03983000,0.04012000,13266196.50000000,530955.79721900,2341
1657000800000,2022-07-05 06:00:00,ZIL/USDT,0.04051000,0.04082000,0.04035000,0.04048000,10041101.80000000,407123.08730800,1602
1656997200000,2022-07-05 05:00:00,ZIL/USDT,0.04052000,0.04089000,0.04033000,0.04050000,15473124.60000000,628143.11826700,2462
1656993600000,2022-07-05 04:00:00,ZIL/USDT,0.04110000,0.04112000,0.04040000,0.04053000,19107839.20000000,779656.83321300,3099
1656990000000,2022-07-05 03:00:00,ZIL/USDT,0.03992000,0.04140000,0.03992000,0.04111000,35836980.90000000,1462917.21047000,5391
1656986400000,2022-07-05 02:00:00,ZIL/USDT,0.04028000,0.04036000,0.03965000,0.03992000,22828553.20000000,913178.48867700,2947
1656982800000,2022-07-05 01:00:00,ZIL/USDT,0.04054000,0.04077000,0.03995000,0.04028000,17280866.50000000,695655.54476000,2851
1656979200000,2022-07-05 00:00:00,ZIL/USDT,0.03996000,0.04085000,0.03980000,0.04055000,39989553.70000000,1609353.51715400,4686
1656975600000,2022-07-04 23:00:00,ZIL/USDT,0.03985000,0.04015000,0.03966000,0.03997000,14232456.40000000,568326.47754600,2301
1656972000000,2022-07-04 22:00:00,ZIL/USDT,0.03946000,0.04009000,0.03922000,0.03985000,17029715.70000000,676965.81449700,2523
1656968400000,2022-07-04 21:00:00,ZIL/USDT,0.03899000,0.03966000,0.03880000,0.03945000,9136040.50000000,358660.49154700,1296
1656964800000,2022-07-04 20:00:00,ZIL/USDT,0.03909000,0.03923000,0.03881000,0.03898000,7183229.10000000,280328.92385400,1176
1656961200000,2022-07-04 19:00:00,ZIL/USDT,0.03945000,0.03947000,0.03890000,0.03909000,8696942.50000000,340429.31616800,1287
1656957600000,2022-07-04 18:00:00,ZIL/USDT,0.03947000,0.03956000,0.03917000,0.03945000,12178713.30000000,479637.94897000,1688
1656954000000,2022-07-04 17:00:00,ZIL/USDT,0.03923000,0.03970000,0.03913000,0.03946000,17864171.80000000,705581.24204900,2727
1656950400000,2022-07-04 16:00:00,ZIL/USDT,0.03917000,0.03939000,0.03903000,0.03921000,10164716.40000000,398315.74600100,1627
1656946800000,2022-07-04 15:00:00,ZIL/USDT,0.03888000,0.04000000,0.03887000,0.03918000,30724166.70000000,1211317.78003100,4883
1656943200000,2022-07-04 14:00:00,ZIL/USDT,0.03892000,0.03893000,0.03866000,0.03889000,10537118.90000000,409071.80427500,1646
1656939600000,2022-07-04 13:00:00,ZIL/USDT,0.03910000,0.03917000,0.03874000,0.03891000,18694414.60000000,727274.81212800,2556
1656936000000,2022-07-04 12:00:00,ZIL/USDT,0.03912000,0.03932000,0.03885000,0.03911000,21221975.40000000,829498.01414300,3584
1656932400000,2022-07-04 11:00:00,ZIL/USDT,0.03818000,0.03920000,0.03805000,0.03911000,17972589.60000000,693087.49235200,2836
1656928800000,2022-07-04 10:00:00,ZIL/USDT,0.03805000,0.03839000,0.03805000,0.03817000,10580927.50000000,404653.73492400,1638
1656925200000,2022-07-04 09:00:00,ZIL/USDT,0.03768000,0.03818000,0.03767000,0.03806000,11218829.40000000,426171.42030600,1828
1656921600000,2022-07-04 08:00:00,ZIL/USDT,0.03773000,0.03789000,0.03759000,0.03768000,11635178.50000000,439652.75698700,1835
1656918000000,2022-07-04 07:00:00,ZIL/USDT,0.03774000,0.03797000,0.03762000,0.03773000,9208440.90000000,348029.43553700,1591
1656914400000,2022-07-04 06:00:00,ZIL/USDT,0.03762000,0.03842000,0.03758000,0.03775000,18049076.70000000,686155.83710200,2555
1656910800000,2022-07-04 05:00:00,ZIL/USDT,0.03752000,0.03783000,0.03747000,0.03763000,10097903.70000000,379842.65135100,1518
1656907200000,2022-07-04 04:00:00,ZIL/USDT,0.03767000,0.03775000,0.03716000,0.03751000,19050114.70000000,712638.69193100,2691
1656903600000,2022-07-04 03:00:00,ZIL/USDT,0.03775000,0.03777000,0.03750000,0.03767000,10220320.10000000,384689.19670000,1917
1656900000000,2022-07-04 02:00:00,ZIL/USDT,0.03839000,0.03847000,0.03768000,0.03775000,13486859.00000000,513165.96384500,2131
1656896400000,2022-07-04 01:00:00,ZIL/USDT,0.03887000,0.03890000,0.03833000,0.03839000,9039072.30000000,348191.02815400,1667
1656892800000,2022-07-04 00:00:00,ZIL/USDT,0.03868000,0.03893000,0.03842000,0.03885000,8958597.90000000,346862.94820700,1595
1656889200000,2022-07-03 23:00:00,ZIL/USDT,0.03868000,0.03902000,0.03840000,0.03868000,6253286.90000000,242170.22656800,1219
1656885600000,2022-07-03 22:00:00,ZIL/USDT,0.03882000,0.03912000,0.03859000,0.03867000,9706479.50000000,376980.06633100,1952
1656882000000,2022-07-03 21:00:00,ZIL/USDT,0.03907000,0.03912000,0.03878000,0.03882000,8709071.90000000,338944.85154200,1505
1656878400000,2022-07-03 20:00:00,ZIL/USDT,0.03888000,0.03919000,0.03880000,0.03907000,17160066.80000000,669660.30129900,2525
1656874800000,2022-07-03 19:00:00,ZIL/USDT,0.03839000,0.03906000,0.03837000,0.03884000,11325578.10000000,439113.16215500,2243
1656871200000,2022-07-03 18:00:00,ZIL/USDT,0.03831000,0.03843000,0.03822000,0.03837000,5096959.00000000,195408.66751000,1032
1656867600000,2022-07-03 17:00:00,ZIL/USDT,0.03825000,0.03839000,0.03810000,0.03831000,4184059.00000000,159834.74303400,854
1656864000000,2022-07-03 16:00:00,ZIL/USDT,0.03785000,0.03830000,0.03774000,0.03825000,7586670.10000000,288754.12217400,1491
1656860400000,2022-07-03 15:00:00,ZIL/USDT,0.03811000,0.03818000,0.03783000,0.03785000,7305346.60000000,277671.14697200,1111
1656856800000,2022-07-03 14:00:00,ZIL/USDT,0.03781000,0.03816000,0.03774000,0.03812000,7217244.60000000,274131.23078000,1303
1656853200000,2022-07-03 13:00:00,ZIL/USDT,0.03829000,0.03830000,0.03774000,0.03783000,10962561.50000000,416682.71355700,1418
1656849600000,2022-07-03 12:00:00,ZIL/USDT,0.03833000,0.03855000,0.03803000,0.03827000,7474892.70000000,286288.30284300,1364
1656846000000,2022-07-03 11:00:00,ZIL/USDT,0.03830000,0.03857000,0.03828000,0.03835000,5653466.00000000,217445.39160000,1058
1656842400000,2022-07-03 10:00:00,ZIL/USDT,0.03829000,0.03850000,0.03825000,0.03830000,5948050.20000000,228194.71657700,1114
1656838800000,2022-07-03 09:00:00,ZIL/USDT,0.03822000,0.03830000,0.03801000,0.03829000,8434637.70000000,321737.28757100,1432
1656835200000,2022-07-03 08:00:00,ZIL/USDT,0.03843000,0.03849000,0.03800000,0.03822000,11338601.10000000,433449.93301300,1836
1656831600000,2022-07-03 07:00:00,ZIL/USDT,0.03851000,0.03864000,0.03835000,0.03843000,6972957.40000000,268158.48993700,1352
1656828000000,2022-07-03 06:00:00,ZIL/USDT,0.03825000,0.03863000,0.03822000,0.03850000,7167985.20000000,275736.52800700,1336
1656824400000,2022-07-03 05:00:00,ZIL/USDT,0.03892000,0.03935000,0.03818000,0.03823000,19342202.00000000,748500.72805200,3929
1656820800000,2022-07-03 04:00:00,ZIL/USDT,0.03896000,0.03929000,0.03788000,0.03892000,22320699.00000000,860608.84471900,3844
1656817200000,2022-07-03 03:00:00,ZIL/USDT,0.03863000,0.03900000,0.03851000,0.03896000,6123123.30000000,237323.19384000,990
1656813600000,2022-07-03 02:00:00,ZIL/USDT,0.03834000,0.03873000,0.03834000,0.03864000,4617082.40000000,178138.45410500,932
1656810000000,2022-07-03 01:00:00,ZIL/USDT,0.03871000,0.03873000,0.03821000,0.03835000,7608474.80000000,292344.67136600,1285
1656806400000,2022-07-03 00:00:00,ZIL/USDT,0.03897000,0.03913000,0.03832000,0.03869000,14517980.40000000,560955.30333200,2120
1656802800000,2022-07-02 23:00:00,ZIL/USDT,0.03926000,0.03927000,0.03885000,0.03895000,7792403.90000000,304069.01530800,1364
1656799200000,2022-07-02 22:00:00,ZIL/USDT,0.03932000,0.03953000,0.03917000,0.03925000,6221741.20000000,244659.80215000,1287
1656795600000,2022-07-02 21:00:00,ZIL/USDT,0.03898000,0.03936000,0.03890000,0.03932000,8815775.60000000,344560.10696200,1649
1656792000000,2022-07-02 20:00:00,ZIL/USDT,0.03883000,0.03902000,0.03878000,0.03899000,5941902.40000000,231244.32881300,1086
1656788400000,2022-07-02 19:00:00,ZIL/USDT,0.03897000,0.03912000,0.03862000,0.03884000,8570995.00000000,332951.63917600,1491
1656784800000,2022-07-02 18:00:00,ZIL/USDT,0.03887000,0.03915000,0.03865000,0.03897000,11802506.90000000,458748.11223700,1878
1656781200000,2022-07-02 17:00:00,ZIL/USDT,0.03876000,0.03899000,0.03868000,0.03884000,8420311.00000000,326953.12063600,1396
1656777600000,2022-07-02 16:00:00,ZIL/USDT,0.03847000,0.03886000,0.03827000,0.03876000,18082147.10000000,697061.47990600,2856
1656774000000,2022-07-02 15:00:00,ZIL/USDT,0.03871000,0.03874000,0.03829000,0.03846000,14737967.10000000,567000.39002200,2077
1656770400000,2022-07-02 14:00:00,ZIL/USDT,0.03865000,0.03893000,0.03858000,0.03873000,11368601.00000000,440837.67015700,1618
1656766800000,2022-07-02 13:00:00,ZIL/USDT,0.03907000,0.03910000,0.03855000,0.03865000,8191133.80000000,317545.62769200,1247
1656763200000,2022-07-02 12:00:00,ZIL/USDT,0.03843000,0.03920000,0.03841000,0.03907000,20567304.40000000,799271.29740800,3128
1656759600000,2022-07-02 11:00:00,ZIL/USDT,0.03864000,0.03876000,0.03830000,0.03844000,7190420.50000000,277063.89566200,1345
1656756000000,2022-07-02 10:00:00,ZIL/USDT,0.03849000,0.03876000,0.03826000,0.03864000,10094510.20000000,388982.29455400,1530
1656752400000,2022-07-02 09:00:00,ZIL/USDT,0.03830000,0.03864000,0.03796000,0.03849000,14591482.70000000,557834.80641500,2288
1656748800000,2022-07-02 08:00:00,ZIL/USDT,0.03841000,0.03872000,0.03824000,0.03829000,8577291.60000000,330393.08614900,1499
1656745200000,2022-07-02 07:00:00,ZIL/USDT,0.03869000,0.03873000,0.03825000,0.03841000,10827410.70000000,416935.82926700,1753
1656741600000,2022-07-02 06:00:00,ZIL/USDT,0.03899000,0.03915000,0.03862000,0.03870000,12894977.80000000,501398.53373300,1805
1656738000000,2022-07-02 05:00:00,ZIL/USDT,0.03874000,0.03915000,0.03868000,0.03898000,11610988.00000000,451782.94227700,1831
1656734400000,2022-07-02 04:00:00,ZIL/USDT,0.03868000,0.03906000,0.03849000,0.03874000,13661934.70000000,530842.92810000,2421
1656730800000,2022-07-02 03:00:00,ZIL/USDT,0.03861000,0.03877000,0.03822000,0.03869000,19106931.50000000,735206.00249300,3443
1656727200000,2022-07-02 02:00:00,ZIL/USDT,0.03951000,0.03980000,0.03838000,0.03856000,34047307.20000000,1323943.08125900,5621
1656723600000,2022-07-02 01:00:00,ZIL/USDT,0.03934000,0.03981000,0.03924000,0.03950000,19766386.60000000,780390.99314600,3569
1656720000000,2022-07-02 00:00:00,ZIL/USDT,0.04080000,0.04082000,0.03913000,0.03933000,47926907.60000000,1912064.25054100,8843
1656716400000,2022-07-01 23:00:00,ZIL/USDT,0.04050000,0.04161000,0.04036000,0.04078000,41161776.20000000,1687609.42687300,6300
1656712800000,2022-07-01 22:00:00,ZIL/USDT,0.04098000,0.04103000,0.04025000,0.04049000,26382449.60000000,1070005.42756500,4289
1656709200000,2022-07-01 21:00:00,ZIL/USDT,0.04088000,0.04135000,0.04048000,0.04099000,28589837.00000000,1170796.75297900,4965
1656705600000,2022-07-01 20:00:00,ZIL/USDT,0.04014000,0.04111000,0.03996000,0.04088000,32002698.70000000,1297786.63640800,5233
