https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume USDT
1659092400,2022-07-29 11:00:00,HTR/USDT,0.1613,0.1618,0.1545,0.1554,335514.48112027,52580.767665353796
1659088800,2022-07-29 10:00:00,HTR/USDT,0.1616,0.1624,0.1596,0.1613,144518.81555519,23260.61370626016
1659085200,2022-07-29 09:00:00,HTR/USDT,0.1598,0.1617,0.1584,0.1617,86836.143216,13866.86754159264
1659081600,2022-07-29 08:00:00,HTR/USDT,0.1605,0.1605,0.1575,0.1598,177126.88658526,28097.266767332111
1659078000,2022-07-29 07:00:00,HTR/USDT,0.1624,0.1628,0.1592,0.1607,260847.47805119,41860.191092487125
1659074400,2022-07-29 06:00:00,HTR/USDT,0.1668,0.1675,0.1614,0.1625,197251.39344164,32545.506825911406
1659070800,2022-07-29 05:00:00,HTR/USDT,0.1646,0.1677,0.164,0.1665,103749.17327858,17187.941025841388
1659067200,2022-07-29 04:00:00,HTR/USDT,0.1634,0.165,0.1634,0.1648,60212.12400596,9880.987650582997
1659063600,2022-07-29 03:00:00,HTR/USDT,0.1628,0.1635,0.1628,0.1635,16874.91028266,2757.641338515078
1659060000,2022-07-29 02:00:00,HTR/USDT,0.1616,0.1635,0.1612,0.1628,84896.46131726,13812.043680541302
1659056400,2022-07-29 01:00:00,HTR/USDT,0.1608,0.162,0.1608,0.1611,33463.05555823,5405.448275634991
1659052800,2022-07-29 00:00:00,HTR/USDT,0.1612,0.162,0.1586,0.1614,119748.88947211,19217.029105613288
1659049200,2022-07-28 23:00:00,HTR/USDT,0.1593,0.1619,0.1585,0.1611,120627.4797835,19327.53889168456
1659045600,2022-07-28 22:00:00,HTR/USDT,0.1588,0.1597,0.1584,0.1593,70272.94038723,11194.20149996067
1659042000,2022-07-28 21:00:00,HTR/USDT,0.1601,0.1619,0.1578,0.1592,189345.6873707,30344.827692907261
1659038400,2022-07-28 20:00:00,HTR/USDT,0.157,0.16,0.1566,0.16,182403.01565715,29010.524266458172
1659034800,2022-07-28 19:00:00,HTR/USDT,0.1555,0.1569,0.1546,0.1566,141039.35785363,21947.118337994547
1659031200,2022-07-28 18:00:00,HTR/USDT,0.156,0.1566,0.153,0.1555,208547.47004838,32218.151524913422
1659027600,2022-07-28 17:00:00,HTR/USDT,0.1541,0.1579,0.1534,0.1558,231050.51294454,35927.908564125384
1659024000,2022-07-28 16:00:00,HTR/USDT,0.1556,0.156,0.1536,0.1539,211889.96162646,32907.121801141042
1659020400,2022-07-28 15:00:00,HTR/USDT,0.1481,0.1559,0.1481,0.1557,404993.25450635,61732.540429650406
1659016800,2022-07-28 14:00:00,HTR/USDT,0.1469,0.1481,0.1457,0.1481,145265.56745284,21313.434726468013
1659013200,2022-07-28 13:00:00,HTR/USDT,0.1477,0.151,0.1457,0.1471,231091.49717033,34217.241258840589
1659009600,2022-07-28 12:00:00,HTR/USDT,0.1508,0.1509,0.145,0.1479,296510.70934972,43557.552763080193
1659006000,2022-07-28 11:00:00,HTR/USDT,0.1505,0.1512,0.1498,0.151,138982.31877195,20885.347071020314
1659002400,2022-07-28 10:00:00,HTR/USDT,0.1512,0.1518,0.1503,0.1503,145413.09503748,21957.601697888044
1658998800,2022-07-28 09:00:00,HTR/USDT,0.1508,0.1519,0.1502,0.1512,67789.77630622,10229.311996261313
1658995200,2022-07-28 08:00:00,HTR/USDT,0.1512,0.1515,0.1503,0.1508,107320.73862155,16190.409076643513
1658991600,2022-07-28 07:00:00,HTR/USDT,0.1515,0.1515,0.1511,0.1512,39813.29417754,6022.80775509731
1658988000,2022-07-28 06:00:00,HTR/USDT,0.1518,0.1523,0.1511,0.1513,64779.52450955,9811.429338880911
1658984400,2022-07-28 05:00:00,HTR/USDT,0.1517,0.1522,0.1511,0.1517,72974.65400457,11040.282437135514
1658980800,2022-07-28 04:00:00,HTR/USDT,0.152,0.1534,0.1515,0.1518,58753.3561276,8932.719356225656
1658977200,2022-07-28 03:00:00,HTR/USDT,0.1522,0.1524,0.1513,0.1521,24949.70652858,3791.063355860391
1658973600,2022-07-28 02:00:00,HTR/USDT,0.1493,0.1535,0.149,0.1525,87787.17425843,13315.550244524867
1658970000,2022-07-28 01:00:00,HTR/USDT,0.1492,0.15,0.1481,0.1492,99491.44677422,14785.894482527347
1658966400,2022-07-28 00:00:00,HTR/USDT,0.1497,0.1505,0.1485,0.1491,126074.32366351,18812.209306916085
1658962800,2022-07-27 23:00:00,HTR/USDT,0.1507,0.1525,0.1494,0.1495,35878.2272202,5403.973921342469
1658959200,2022-07-27 22:00:00,HTR/USDT,0.1486,0.1521,0.1486,0.1509,229533.10576505,34601.957571350877
1658955600,2022-07-27 21:00:00,HTR/USDT,0.1459,0.1496,0.1447,0.1487,213267.53738425,31289.483129687639
1658952000,2022-07-27 20:00:00,HTR/USDT,0.1458,0.1472,0.1448,0.1461,116328.72670685,16960.424515475313
1658948400,2022-07-27 19:00:00,HTR/USDT,0.1446,0.1477,0.1436,0.1463,234379.64517407,34233.911727117614
1658944800,2022-07-27 18:00:00,HTR/USDT,0.1365,0.146,0.1363,0.1442,619594.18213555,88145.154586627847
1658941200,2022-07-27 17:00:00,HTR/USDT,0.1365,0.1379,0.1357,0.1365,115706.81216409,15836.235315435805
1658937600,2022-07-27 16:00:00,HTR/USDT,0.1376,0.1401,0.1366,0.1366,223086.60508225,30922.868241323721
1658934000,2022-07-27 15:00:00,HTR/USDT,0.1378,0.1382,0.1359,0.137,89483.78397165,12280.804828548025
1658930400,2022-07-27 14:00:00,HTR/USDT,0.1361,0.138,0.136,0.1379,91525.12534299,12534.699982317985
1658926800,2022-07-27 13:00:00,HTR/USDT,0.136,0.1367,0.1352,0.1364,77794.21949999,10570.046648192981
1658923200,2022-07-27 12:00:00,HTR/USDT,0.1352,0.1361,0.1345,0.136,56693.36274043,7664.197451240943
1658919600,2022-07-27 11:00:00,HTR/USDT,0.1357,0.1361,0.1349,0.1352,78090.12162204,10572.698401996252
1658916000,2022-07-27 10:00:00,HTR/USDT,0.1362,0.1369,0.1355,0.1361,42267.91778061,5745.749295915969
1658912400,2022-07-27 09:00:00,HTR/USDT,0.1371,0.1374,0.1353,0.1362,41768.5123299,5698.957228307686
1658908800,2022-07-27 08:00:00,HTR/USDT,0.1371,0.138,0.1362,0.1372,82520.46677808,11312.631706723229
1658905200,2022-07-27 07:00:00,HTR/USDT,0.1356,0.1375,0.1356,0.1368,114829.95434984,15688.423203609224
1658901600,2022-07-27 06:00:00,HTR/USDT,0.1351,0.1363,0.1348,0.1356,78039.88253083,10569.384762247015
1658898000,2022-07-27 05:00:00,HTR/USDT,0.1349,0.1364,0.1344,0.1356,79816.03471143,10806.95517364687
1658894400,2022-07-27 04:00:00,HTR/USDT,0.1349,0.1353,0.1344,0.1349,21904.8079968,2951.391593809218
1658890800,2022-07-27 03:00:00,HTR/USDT,0.1364,0.1364,0.1342,0.135,70527.95529978,9537.867329097719
1658887200,2022-07-27 02:00:00,HTR/USDT,0.136,0.1365,0.135,0.1359,63564.03920566,8623.599284228604
1658883600,2022-07-27 01:00:00,HTR/USDT,0.1361,0.1369,0.1355,0.1364,94673.59430304,12886.658569267816
1658880000,2022-07-27 00:00:00,HTR/USDT,0.1366,0.1372,0.1352,0.1362,131653.16382628,17956.034013710154
1658876400,2022-07-26 23:00:00,HTR/USDT,0.1341,0.1369,0.1335,0.1368,285083.75541927,38460.483980873877
1658872800,2022-07-26 22:00:00,HTR/USDT,0.1315,0.1345,0.1302,0.1342,137087.14486219,18275.702469548198
1658869200,2022-07-26 21:00:00,HTR/USDT,0.1321,0.1329,0.1302,0.1314,149065.58041068,19651.091781824725
1658865600,2022-07-26 20:00:00,HTR/USDT,0.1316,0.1325,0.1316,0.1324,74231.01336786,9800.974845359324
1658862000,2022-07-26 19:00:00,HTR/USDT,0.132,0.1324,0.1312,0.1314,87310.16506938,11498.965973733936
1658858400,2022-07-26 18:00:00,HTR/USDT,0.1318,0.133,0.1305,0.132,103886.65086737,13686.643128932494
1658854800,2022-07-26 17:00:00,HTR/USDT,0.1318,0.1332,0.1311,0.1317,128843.87681538,17042.691134319348
1658851200,2022-07-26 16:00:00,HTR/USDT,0.13,0.1321,0.13,0.1321,145905.62250881,19091.642052114446
1658847600,2022-07-26 15:00:00,HTR/USDT,0.1311,0.1317,0.13,0.13,82998.86013591,10832.510214423272
1658844000,2022-07-26 14:00:00,HTR/USDT,0.1319,0.133,0.1305,0.1311,133967.04575173,17594.796444337983
1658840400,2022-07-26 13:00:00,HTR/USDT,0.1323,0.1329,0.131,0.132,102433.17269735,13526.062804227724
1658836800,2022-07-26 12:00:00,HTR/USDT,0.1325,0.1334,0.1321,0.1328,66427.87978178,8833.197609138916
1658833200,2022-07-26 11:00:00,HTR/USDT,0.1315,0.1331,0.1315,0.1324,62803.73711931,8307.210916319028
1658829600,2022-07-26 10:00:00,HTR/USDT,0.1322,0.1323,0.131,0.1319,26262.02716028,3455.54225115956
1658826000,2022-07-26 09:00:00,HTR/USDT,0.1323,0.1326,0.131,0.1321,26285.513169,3465.898981916955
1658822400,2022-07-26 08:00:00,HTR/USDT,0.1329,0.1334,0.1307,0.1323,105012.61884808,13864.118501513229
1658818800,2022-07-26 07:00:00,HTR/USDT,0.1321,0.1335,0.1316,0.1333,87049.58694517,11577.373427353692
1658815200,2022-07-26 06:00:00,HTR/USDT,0.1325,0.133,0.1314,0.132,47045.52146888,6227.787591661615
1658811600,2022-07-26 05:00:00,HTR/USDT,0.1321,0.1328,0.1319,0.1327,25140.05738637,3330.296319428114
1658808000,2022-07-26 04:00:00,HTR/USDT,0.1317,0.1331,0.1305,0.1328,113118.94837279,14869.122014767659
1658804400,2022-07-26 03:00:00,HTR/USDT,0.1311,0.132,0.1307,0.1317,32917.21559852,4329.349419976226
1658800800,2022-07-26 02:00:00,HTR/USDT,0.1314,0.1315,0.1304,0.1313,54288.4393972,7114.690394798912
1658797200,2022-07-26 01:00:00,HTR/USDT,0.1315,0.1321,0.1307,0.1313,19637.74948118,2577.770613258934
1658793600,2022-07-26 00:00:00,HTR/USDT,0.1309,0.1317,0.1305,0.131,64646.3617705,8461.106099727201
1658790000,2022-07-25 23:00:00,HTR/USDT,0.1332,0.1333,0.1305,0.1308,72409.54882898,9514.944404772334
1658786400,2022-07-25 22:00:00,HTR/USDT,0.1332,0.1335,0.1325,0.133,84111.92496833,11188.416719957563
1658782800,2022-07-25 21:00:00,HTR/USDT,0.1361,0.1366,0.1326,0.1333,132159.1614702,17764.903110427828
1658779200,2022-07-25 20:00:00,HTR/USDT,0.1348,0.1373,0.1343,0.136,249234.09928211,33896.34372622426
1658775600,2022-07-25 19:00:00,HTR/USDT,0.1375,0.1398,0.1313,0.1345,970834.39200474,130449.205775726071
1658772000,2022-07-25 18:00:00,HTR/USDT,0.1377,0.1382,0.1375,0.1375,58300.13608186,8026.121192052997
1658768400,2022-07-25 17:00:00,HTR/USDT,0.138,0.1394,0.1375,0.1377,184064.02989438,25490.330607547464
1658764800,2022-07-25 16:00:00,HTR/USDT,0.1378,0.1385,0.1368,0.1376,99761.88963893,13733.343239126726
1658761200,2022-07-25 15:00:00,HTR/USDT,0.1365,0.1387,0.1353,0.1376,251962.17998177,34473.82880409458
1658757600,2022-07-25 14:00:00,HTR/USDT,0.1366,0.1366,0.1353,0.1363,40456.61006114,5500.900724267959
1658754000,2022-07-25 13:00:00,HTR/USDT,0.1367,0.1372,0.136,0.1366,107146.6822941,14628.059595196152
1658750400,2022-07-25 12:00:00,HTR/USDT,0.1366,0.1371,0.1353,0.1368,142081.78391809,19367.538286754032
1658746800,2022-07-25 11:00:00,HTR/USDT,0.1366,0.1377,0.1366,0.1366,70074.79167717,9598.657613939213
1658743200,2022-07-25 10:00:00,HTR/USDT,0.1369,0.1376,0.1358,0.1368,116227.88683098,15880.702153234796
1658739600,2022-07-25 09:00:00,HTR/USDT,0.1378,0.1386,0.136,0.1365,106762.21656298,14620.400969090827
1658736000,2022-07-25 08:00:00,HTR/USDT,0.1391,0.1398,0.1353,0.1377,475498.65616203,65131.772773743963
1658732400,2022-07-25 07:00:00,HTR/USDT,0.1399,0.1401,0.1371,0.1391,86725.1706012,11990.794348777788
1658728800,2022-07-25 06:00:00,HTR/USDT,0.1405,0.1405,0.1395,0.1399,28414.88140783,3970.233461137698
1658725200,2022-07-25 05:00:00,HTR/USDT,0.1394,0.1408,0.1384,0.1407,69461.42250874,9729.37741344634
1658721600,2022-07-25 04:00:00,HTR/USDT,0.1396,0.1399,0.1382,0.1391,41273.67655031,5753.847453768139
1658718000,2022-07-25 03:00:00,HTR/USDT,0.138,0.1397,0.1375,0.1395,62920.22420654,8709.123384919084
1658714400,2022-07-25 02:00:00,HTR/USDT,0.1403,0.1404,0.1375,0.1381,56039.34827404,7757.913347847409
1658710800,2022-07-25 01:00:00,HTR/USDT,0.1402,0.1405,0.1382,0.1403,123714.54277142,17274.753877306884
1658707200,2022-07-25 00:00:00,HTR/USDT,0.1443,0.145,0.1402,0.1402,66395.63922613,9418.135842986117
1658703600,2022-07-24 23:00:00,HTR/USDT,0.1437,0.1452,0.1418,0.1441,82925.58340501,11889.725794517931
1658700000,2022-07-24 22:00:00,HTR/USDT,0.1449,0.1454,0.1433,0.1433,77569.03817382,11201.761616105693
1658696400,2022-07-24 21:00:00,HTR/USDT,0.1454,0.1458,0.1441,0.1453,109505.16094029,15868.477025204653
1658692800,2022-07-24 20:00:00,HTR/USDT,0.1452,0.1464,0.1448,0.1454,155508.4385,22586.73576215
1658689200,2022-07-24 19:00:00,HTR/USDT,0.1459,0.1478,0.1451,0.1453,148969.41950732,21774.543023228177
1658685600,2022-07-24 18:00:00,HTR/USDT,0.1461,0.1479,0.1451,0.1463,151805.64141139,22209.151129604184
1658682000,2022-07-24 17:00:00,HTR/USDT,0.1466,0.1467,0.1452,0.1459,86644.34855096,12647.98321582668
1658678400,2022-07-24 16:00:00,HTR/USDT,0.1465,0.147,0.1453,0.1468,132668.3073,19418.04372954
1658674800,2022-07-24 15:00:00,HTR/USDT,0.1457,0.147,0.1454,0.1464,228366.64057483,33358.889808947188
1658671200,2022-07-24 14:00:00,HTR/USDT,0.1451,0.1458,0.1448,0.1458,134383.50007599,19531.172195619342
1658667600,2022-07-24 13:00:00,HTR/USDT,0.145,0.1457,0.1448,0.145,77432.91150592,11243.68980630791
1658664000,2022-07-24 12:00:00,HTR/USDT,0.1453,0.1458,0.145,0.1452,150074.87768446,21778.472130788054
1658660400,2022-07-24 11:00:00,HTR/USDT,0.145,0.1459,0.145,0.1453,58287.40112034,8472.145834417414
1658656800,2022-07-24 10:00:00,HTR/USDT,0.1455,0.1456,0.145,0.145,104468.44606858,15161.582011366803
1658653200,2022-07-24 09:00:00,HTR/USDT,0.1441,0.146,0.1438,0.1455,137418.99058639,19945.579559164301
1658649600,2022-07-24 08:00:00,HTR/USDT,0.144,0.1443,0.1431,0.1441,46238.96698414,6655.926183317218
1658646000,2022-07-24 07:00:00,HTR/USDT,0.1437,0.1449,0.1435,0.1441,119663.85769059,17247.62853385523
1658642400,2022-07-24 06:00:00,HTR/USDT,0.1435,0.144,0.143,0.1437,90342.01052657,12969.61990621833
1658638800,2022-07-24 05:00:00,HTR/USDT,0.1411,0.1439,0.1408,0.1438,47440.10905696,6774.618700133903
1658635200,2022-07-24 04:00:00,HTR/USDT,0.1405,0.1418,0.1399,0.141,31791.79927181,4461.579344721662
1658631600,2022-07-24 03:00:00,HTR/USDT,0.1418,0.142,0.1404,0.1405,11535.16386066,1625.35702229734
1658628000,2022-07-24 02:00:00,HTR/USDT,0.1424,0.1428,0.1414,0.1418,33642.78590385,4782.447228167855
1658624400,2022-07-24 01:00:00,HTR/USDT,0.1428,0.1432,0.1414,0.1428,31466.17342757,4483.783799777753
1658620800,2022-07-24 00:00:00,HTR/USDT,0.1418,0.1438,0.1418,0.1426,61233.656229,8750.254960199086
1658617200,2022-07-23 23:00:00,HTR/USDT,0.1407,0.1426,0.1403,0.1419,77169.79561011,10941.499206025871
1658613600,2022-07-23 22:00:00,HTR/USDT,0.1399,0.1407,0.1394,0.1407,39725.64261524,5579.610641459289
1658610000,2022-07-23 21:00:00,HTR/USDT,0.1399,0.1404,0.1391,0.1396,28757.56941317,4018.272767746813
1658606400,2022-07-23 20:00:00,HTR/USDT,0.1392,0.1406,0.1391,0.1403,97388.13153017,13613.975701646333
1658602800,2022-07-23 19:00:00,HTR/USDT,0.1365,0.1397,0.1362,0.1392,138526.1617026,19122.173408231519
1658599200,2022-07-23 18:00:00,HTR/USDT,0.1372,0.138,0.1359,0.1365,226148.86381253,31004.404200308369
1658595600,2022-07-23 17:00:00,HTR/USDT,0.1395,0.1395,0.1373,0.1373,118155.16849934,16349.865407569951
1658592000,2022-07-23 16:00:00,HTR/USDT,0.1398,0.1406,0.139,0.1392,151436.46143464,21165.545755943761
1658588400,2022-07-23 15:00:00,HTR/USDT,0.1397,0.1404,0.1391,0.1395,46480.63863685,6497.83955839215
1658584800,2022-07-23 14:00:00,HTR/USDT,0.1407,0.1411,0.139,0.1396,335481.57101447,46881.105412703053
1658581200,2022-07-23 13:00:00,HTR/USDT,0.1397,0.1435,0.1394,0.1409,245303.20959106,34717.970738002708
1658577600,2022-07-23 12:00:00,HTR/USDT,0.1401,0.142,0.139,0.14,213783.26065169,29985.865526287859
1658574000,2022-07-23 11:00:00,HTR/USDT,0.1435,0.144,0.14,0.1405,222313.90547295,31532.380990753328
1658570400,2022-07-23 10:00:00,HTR/USDT,0.1466,0.1476,0.1426,0.1441,338068.27195519,48889.979535028172
1658566800,2022-07-23 09:00:00,HTR/USDT,0.1498,0.1508,0.1465,0.1467,390865.1117115,57956.189205265866
1658563200,2022-07-23 08:00:00,HTR/USDT,0.1509,0.1529,0.1494,0.1494,79144.4590236,11932.909259138619
1658559600,2022-07-23 07:00:00,HTR/USDT,0.1522,0.1522,0.1501,0.1508,43404.68387854,6547.053099965096
1658556000,2022-07-23 06:00:00,HTR/USDT,0.1514,0.1524,0.151,0.1522,48128.47544918,7311.509136496606
1658552400,2022-07-23 05:00:00,HTR/USDT,0.1515,0.1534,0.1505,0.1511,52125.26376932,7935.110310815416
1658548800,2022-07-23 04:00:00,HTR/USDT,0.1506,0.1521,0.1494,0.1519,31247.41530707,4721.975944018239
1658545200,2022-07-23 03:00:00,HTR/USDT,0.1498,0.1513,0.1497,0.1505,26701.9152786,4026.2303366272
1658541600,2022-07-23 02:00:00,HTR/USDT,0.1504,0.1507,0.1483,0.1495,67534.60922636,10083.023866054999
1658538000,2022-07-23 01:00:00,HTR/USDT,0.1499,0.1512,0.1499,0.1507,23326.86970774,3517.47698232213
1658534400,2022-07-23 00:00:00,HTR/USDT,0.1485,0.15,0.1472,0.15,29787.5216,4415.58837294
1658530800,2022-07-22 23:00:00,HTR/USDT,0.1479,0.1492,0.1474,0.1483,95217.12581297,14093.553831307236
1658527200,2022-07-22 22:00:00,HTR/USDT,0.1475,0.1481,0.1475,0.1479,41594.2518477,6154.539068562256
1658523600,2022-07-22 21:00:00,HTR/USDT,0.1481,0.15,0.147,0.1476,96155.91545815,14216.641759335521
1658520000,2022-07-22 20:00:00,HTR/USDT,0.1481,0.149,0.1468,0.1481,257734.70121669,38190.897939311994
1658516400,2022-07-22 19:00:00,HTR/USDT,0.1533,0.1537,0.1475,0.1482,178561.8177339,26828.465359441267
1658512800,2022-07-22 18:00:00,HTR/USDT,0.1536,0.1547,0.1533,0.1535,48388.60871256,7443.331143228818
1658509200,2022-07-22 17:00:00,HTR/USDT,0.154,0.155,0.1522,0.1533,126989.31529627,19508.302945767533
1658505600,2022-07-22 16:00:00,HTR/USDT,0.1536,0.1554,0.1525,0.1539,198513.91030966,30528.488627073435
1658502000,2022-07-22 15:00:00,HTR/USDT,0.1599,0.1606,0.1505,0.1536,376733.53781174,58406.619120415919
1658498400,2022-07-22 14:00:00,HTR/USDT,0.1599,0.1609,0.1584,0.1603,145711.60999014,23199.536214707537
1658494800,2022-07-22 13:00:00,HTR/USDT,0.1628,0.1628,0.1587,0.1599,236121.722671,38042.704335145387
1658491200,2022-07-22 12:00:00,HTR/USDT,0.1626,0.1634,0.1621,0.163,71871.95224549,11711.943951391938
1658487600,2022-07-22 11:00:00,HTR/USDT,0.1613,0.1634,0.1612,0.1626,95651.44921377,15536.980211694256
1658484000,2022-07-22 10:00:00,HTR/USDT,0.1605,0.1633,0.1597,0.1613,272634.59079816,44203.747160046246
1658480400,2022-07-22 09:00:00,HTR/USDT,0.1592,0.1612,0.1592,0.1603,192490.63359711,30836.606008652356
1658476800,2022-07-22 08:00:00,HTR/USDT,0.1599,0.16,0.1585,0.1592,194896.12088925,31014.391537266332
1658473200,2022-07-22 07:00:00,HTR/USDT,0.1618,0.1618,0.1597,0.16,77713.09359036,12489.009349775233
1658469600,2022-07-22 06:00:00,HTR/USDT,0.1604,0.1626,0.1604,0.1618,121658.16988689,19659.821452572365
1658466000,2022-07-22 05:00:00,HTR/USDT,0.1594,0.1609,0.1589,0.1604,39022.13750591,6239.940593012453
1658462400,2022-07-22 04:00:00,HTR/USDT,0.1593,0.1598,0.1584,0.1593,26164.9672394,4162.616348268196
1658458800,2022-07-22 03:00:00,HTR/USDT,0.1592,0.1603,0.1588,0.1593,12160.14999017,1937.511211244385
1658455200,2022-07-22 02:00:00,HTR/USDT,0.1591,0.1606,0.158,0.1594,71780.67319718,11413.860358677264
1658451600,2022-07-22 01:00:00,HTR/USDT,0.1611,0.162,0.1587,0.159,87968.75277768,14130.638216683225
1658448000,2022-07-22 00:00:00,HTR/USDT,0.157,0.1611,0.1565,0.161,206855.19829418,33000.548533122041
1658444400,2022-07-21 23:00:00,HTR/USDT,0.1575,0.1581,0.1561,0.1566,46082.85282571,7245.672852242968
1658440800,2022-07-21 22:00:00,HTR/USDT,0.159,0.1592,0.1565,0.1575,33168.90214153,5221.529588261632
1658437200,2022-07-21 21:00:00,HTR/USDT,0.1565,0.1593,0.1565,0.1592,113035.4905778,17810.510640780181
1658433600,2022-07-21 20:00:00,HTR/USDT,0.1557,0.1566,0.1553,0.1565,86584.52227296,13507.558203237357
1658430000,2022-07-21 19:00:00,HTR/USDT,0.1537,0.1557,0.1536,0.1557,115886.01581642,17959.844490658111
1658426400,2022-07-21 18:00:00,HTR/USDT,0.1567,0.1572,0.151,0.1537,485389.32646343,74464.684212171167
1658422800,2022-07-21 17:00:00,HTR/USDT,0.1572,0.16,0.1556,0.1568,247685.30635518,39233.450760918602
1658419200,2022-07-21 16:00:00,HTR/USDT,0.1529,0.1585,0.1529,0.1582,222736.52111762,34733.070993004953
1658415600,2022-07-21 15:00:00,HTR/USDT,0.1519,0.1537,0.1516,0.1527,245716.25458881,37513.988447867249
1658412000,2022-07-21 14:00:00,HTR/USDT,0.1543,0.1546,0.1499,0.1521,571940.28577288,87146.134471412591
1658408400,2022-07-21 13:00:00,HTR/USDT,0.1523,0.1546,0.1521,0.1542,70374.53200814,10770.812150836483
1658404800,2022-07-21 12:00:00,HTR/USDT,0.1471,0.1535,0.1467,0.1523,239733.21951015,36020.545493432919
1658401200,2022-07-21 11:00:00,HTR/USDT,0.1472,0.1479,0.1456,0.147,153628.27077853,22490.248339027671
1658397600,2022-07-21 10:00:00,HTR/USDT,0.1495,0.1506,0.1469,0.1472,109338.6856422,16247.008211803512
1658394000,2022-07-21 09:00:00,HTR/USDT,0.1491,0.1504,0.1487,0.1496,52346.9897825,7829.994854814004
1658390400,2022-07-21 08:00:00,HTR/USDT,0.1506,0.1525,0.1473,0.1489,172947.07913064,25988.68825933263
1658386800,2022-07-21 07:00:00,HTR/USDT,0.1452,0.1512,0.1452,0.151,444597.88642289,65953.700088668484
1658383200,2022-07-21 06:00:00,HTR/USDT,0.1452,0.1462,0.1452,0.1452,49323.67980493,7176.101054505571
1658379600,2022-07-21 05:00:00,HTR/USDT,0.1451,0.1458,0.1448,0.1454,143573.20617361,20854.282386639219
1658376000,2022-07-21 04:00:00,HTR/USDT,0.1443,0.1452,0.1438,0.1451,51950.48380544,7500.442252877383
1658372400,2022-07-21 03:00:00,HTR/USDT,0.145,0.1459,0.1425,0.1438,181503.66309072,26138.939216793339
1658368800,2022-07-21 02:00:00,HTR/USDT,0.1492,0.1507,0.144,0.1441,273509.9788457,40430.27402910871
1658365200,2022-07-21 01:00:00,HTR/USDT,0.1527,0.1549,0.1482,0.1492,270126.33679495,40852.273928894684
1658361600,2022-07-21 00:00:00,HTR/USDT,0.1502,0.1557,0.1501,0.1525,668392.42132186,102449.964909764033
1658358000,2022-07-20 23:00:00,HTR/USDT,0.153,0.1536,0.1484,0.1504,320710.57618109,48214.466041494465
1658354400,2022-07-20 22:00:00,HTR/USDT,0.1574,0.1574,0.1521,0.1524,95973.79573822,14729.967808335974
1658350800,2022-07-20 21:00:00,HTR/USDT,0.1535,0.1577,0.1531,0.1573,160844.07599777,25095.592037957256
1658347200,2022-07-20 20:00:00,HTR/USDT,0.1584,0.1595,0.1501,0.1536,499067.33599552,76380.712000818577
1658343600,2022-07-20 19:00:00,HTR/USDT,0.1609,0.1633,0.1574,0.1584,142742.0359348,22932.394668812219
1658340000,2022-07-20 18:00:00,HTR/USDT,0.158,0.1622,0.1577,0.1609,150210.16429599,24158.931658512249
1658336400,2022-07-20 17:00:00,HTR/USDT,0.1588,0.1604,0.156,0.1576,312561.98259961,49604.740829866412
1658332800,2022-07-20 16:00:00,HTR/USDT,0.1676,0.168,0.1553,0.1583,495680.4033609,79624.656987556654
1658329200,2022-07-20 15:00:00,HTR/USDT,0.1672,0.1684,0.1662,0.1676,93309.82658624,15618.261072741589
1658325600,2022-07-20 14:00:00,HTR/USDT,0.1656,0.1675,0.1637,0.1667,144100.41721607,23880.427937692055
1658322000,2022-07-20 13:00:00,HTR/USDT,0.1657,0.1682,0.1645,0.1657,219628.91636651,36626.817140519044
1658318400,2022-07-20 12:00:00,HTR/USDT,0.1642,0.1666,0.1637,0.1661,262280.42904528,43325.098609760747
1658314800,2022-07-20 11:00:00,HTR/USDT,0.1653,0.1654,0.1625,0.1642,150022.22500592,24515.068253593387
1658311200,2022-07-20 10:00:00,HTR/USDT,0.1647,0.1663,0.1626,0.1654,340476.04790527,56058.822725234326
1658307600,2022-07-20 09:00:00,HTR/USDT,0.1644,0.167,0.1639,0.1643,126816.21339308,20925.400939548443
1658304000,2022-07-20 08:00:00,HTR/USDT,0.1696,0.1707,0.1636,0.1636,197677.99138126,33156.927805267251
1658300400,2022-07-20 07:00:00,HTR/USDT,0.1734,0.1742,0.1692,0.1701,254619.58225275,43669.222149613928
1658296800,2022-07-20 06:00:00,HTR/USDT,0.172,0.1749,0.171,0.1733,189430.14802221,32850.808913781985
1658293200,2022-07-20 05:00:00,HTR/USDT,0.1668,0.1739,0.1667,0.1724,308967.02616512,52493.683970435785
1658289600,2022-07-20 04:00:00,HTR/USDT,0.1669,0.1678,0.1657,0.1668,93653.84666889,15614.684437391869
1658286000,2022-07-20 03:00:00,HTR/USDT,0.1641,0.167,0.1641,0.1665,220877.08978768,36509.54592608623
1658282400,2022-07-20 02:00:00,HTR/USDT,0.1645,0.1652,0.1634,0.164,93485.84481059,15333.075539078409
1658278800,2022-07-20 01:00:00,HTR/USDT,0.1602,0.168,0.1599,0.165,536724.14389182,88542.480135028822
1658275200,2022-07-20 00:00:00,HTR/USDT,0.1679,0.1688,0.159,0.1599,396964.13271324,64649.444842662858
1658271600,2022-07-19 23:00:00,HTR/USDT,0.1705,0.173,0.1657,0.1678,213853.68797529,35946.660251024898
1658268000,2022-07-19 22:00:00,HTR/USDT,0.1728,0.1731,0.1702,0.1705,78620.52462534,13498.250796064681
