https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XLM
1585440000,2020-03-29 00:00:00,XLM/EUR,0.03551,0.03565,0.03376,0.03392,2202.09,64113.95
1585353600,2020-03-28 00:00:00,XLM/EUR,0.03635,0.03639,0.03476,0.03596,1639.08,46335.54
1585267200,2020-03-27 00:00:00,XLM/EUR,0.03788,0.03922,0.03635,0.03635,1439.64,38095.51
1585180800,2020-03-26 00:00:00,XLM/EUR,0.03698,0.03802,0.0366,0.03788,777.81,20673.21
1585094400,2020-03-25 00:00:00,XLM/EUR,0.0373,0.0373,0.03648,0.03698,2587.09,70427.53
1585008000,2020-03-24 00:00:00,XLM/EUR,0.03667,0.03755,0.03648,0.0373,2678.01,72730.92
1584921600,2020-03-23 00:00:00,XLM/EUR,0.03481,0.03704,0.03411,0.03667,4764.1,133168.71
1584835200,2020-03-22 00:00:00,XLM/EUR,0.03737,0.03779,0.03411,0.03481,2729.53,76497.22
1584748800,2020-03-21 00:00:00,XLM/EUR,0.03668,0.03761,0.03596,0.03724,1428.27,39046.41
1584662400,2020-03-20 00:00:00,XLM/EUR,0.03852,0.04117,0.0342,0.03668,6872.48,176412.27
1584576000,2020-03-19 00:00:00,XLM/EUR,0.0334,0.03993,0.0334,0.03852,5563.09,144532.34
1584489600,2020-03-18 00:00:00,XLM/EUR,0.03419,0.0342,0.03226,0.0334,2437.53,75085.8
1584403200,2020-03-17 00:00:00,XLM/EUR,0.03076,0.03423,0.03076,0.03419,9076.39,272255.17
1584316800,2020-03-16 00:00:00,XLM/EUR,0.03436,0.03446,0.02892,0.03076,15083.68,475967.51
1584230400,2020-03-15 00:00:00,XLM/EUR,0.03315,0.03599,0.03307,0.03436,7670.92,222191.75
1584144000,2020-03-14 00:00:00,XLM/EUR,0.03542,0.03586,0.03271,0.03326,4547.85,132787.76
1584057600,2020-03-13 00:00:00,XLM/EUR,0.02896,0.03822,0.02439,0.03614,55983.98,1769653.27
1583971200,2020-03-12 00:00:00,XLM/EUR,0.04492,0.04496,0.02472,0.02896,159699.06,4817929.62
1583884800,2020-03-11 00:00:00,XLM/EUR,0.04631,0.04631,0.04235,0.04492,5518.37,125150.35
1583798400,2020-03-10 00:00:00,XLM/EUR,0.04586,0.04676,0.04518,0.04631,2108.55,46034.83
1583712000,2020-03-09 00:00:00,XLM/EUR,0.04398,0.04586,0.04247,0.04586,4249.3,98973.94
1583625600,2020-03-08 00:00:00,XLM/EUR,0.05171,0.05171,0.04398,0.04398,2260.79,47982.28
1583539200,2020-03-07 00:00:00,XLM/EUR,0.05389,0.05389,0.05164,0.05171,2271.91,43170.81
1583452800,2020-03-06 00:00:00,XLM/EUR,0.0531,0.05407,0.05302,0.05407,3415.93,63689.17
1583366400,2020-03-05 00:00:00,XLM/EUR,0.0525,0.05459,0.0525,0.0531,1460.47,27124.49
1583280000,2020-03-04 00:00:00,XLM/EUR,0.05243,0.0531,0.05215,0.0525,13081.69,247862.94
1583193600,2020-03-03 00:00:00,XLM/EUR,0.0533,0.05399,0.05191,0.05243,1348.24,25478.33
1583107200,2020-03-02 00:00:00,XLM/EUR,0.05103,0.0539,0.05103,0.0533,859.55,16487.02
1583020800,2020-03-01 00:00:00,XLM/EUR,0.05165,0.05334,0.05003,0.05103,4416.23,84221.22
1582934400,2020-02-29 00:00:00,XLM/EUR,0.05423,0.05425,0.05165,0.05165,3244.33,61305.84
1582848000,2020-02-28 00:00:00,XLM/EUR,0.05467,0.05549,0.05144,0.05197,6119.32,116198.68
1582761600,2020-02-27 00:00:00,XLM/EUR,0.05459,0.05688,0.05156,0.05467,4388.86,80959.55
1582675200,2020-02-26 00:00:00,XLM/EUR,0.05949,0.05957,0.05207,0.05459,14767.35,267791.92
1582588800,2020-02-25 00:00:00,XLM/EUR,0.06352,0.0638,0.0589,0.05949,9117.04,148677.38
1582502400,2020-02-24 00:00:00,XLM/EUR,0.06776,0.06797,0.0621,0.06352,10803.81,165559.35
1582416000,2020-02-23 00:00:00,XLM/EUR,0.06494,0.0678,0.06452,0.06776,3902.54,58423.75
1582329600,2020-02-22 00:00:00,XLM/EUR,0.06572,0.06596,0.06402,0.06494,4772.98,73514.2
1582243200,2020-02-21 00:00:00,XLM/EUR,0.06531,0.06746,0.06448,0.06587,4322.94,65352.59
1582156800,2020-02-20 00:00:00,XLM/EUR,0.06481,0.06617,0.06241,0.06531,7583.22,117443.49
1582070400,2020-02-19 00:00:00,XLM/EUR,0.07051,0.073,0.06382,0.06481,7569.34,110553.38
1581984000,2020-02-18 00:00:00,XLM/EUR,0.06675,0.07101,0.06563,0.07051,23831.68,343209.36
1581897600,2020-02-17 00:00:00,XLM/EUR,0.06864,0.06864,0.06234,0.06675,4161.37,64468.99
1581811200,2020-02-16 00:00:00,XLM/EUR,0.07362,0.0744,0.0623,0.06864,5947.03,87693.12
1581724800,2020-02-15 00:00:00,XLM/EUR,0.08024,0.08085,0.07069,0.07362,6632.36,87217.72
1581638400,2020-02-14 00:00:00,XLM/EUR,0.07605,0.07998,0.07379,0.0796,3681.44,47339.51
1581552000,2020-02-13 00:00:00,XLM/EUR,0.07479,0.08036,0.07292,0.07605,18405.46,244482.31
1581465600,2020-02-12 00:00:00,XLM/EUR,0.06828,0.07511,0.068,0.07479,7070.95,99315.59
1581379200,2020-02-11 00:00:00,XLM/EUR,0.06469,0.06828,0.06344,0.06828,892.83,13347.1
1581292800,2020-02-10 00:00:00,XLM/EUR,0.06661,0.06667,0.06273,0.06469,11109.27,171497.97
1581206400,2020-02-09 00:00:00,XLM/EUR,0.06513,0.06731,0.06513,0.06661,2820.35,42723.22
1581120000,2020-02-08 00:00:00,XLM/EUR,0.06516,0.06546,0.06325,0.06513,1248.83,19188.84
1581033600,2020-02-07 00:00:00,XLM/EUR,0.06408,0.06668,0.06408,0.06516,220.16,3345.68
1580947200,2020-02-06 00:00:00,XLM/EUR,0.06246,0.06426,0.06181,0.06408,1872.16,29615.29
1580860800,2020-02-05 00:00:00,XLM/EUR,0.05936,0.06319,0.05936,0.06246,1532.36,24680.01
1580774400,2020-02-04 00:00:00,XLM/EUR,0.05726,0.0604,0.05603,0.05936,764.54,12990.7
1580688000,2020-02-03 00:00:00,XLM/EUR,0.05742,0.05872,0.05704,0.05726,1332.95,23010.69
1580601600,2020-02-02 00:00:00,XLM/EUR,0.05572,0.05925,0.05572,0.05742,2757.16,47472.07
1580515200,2020-02-01 00:00:00,XLM/EUR,0.0549,0.05572,0.05474,0.05572,327.39,5921.7
1580428800,2020-01-31 00:00:00,XLM/EUR,0.05673,0.05701,0.0545,0.0549,2041.92,36375.08
1580342400,2020-01-30 00:00:00,XLM/EUR,0.05587,0.05673,0.05459,0.05673,2325.98,41509.98
1580256000,2020-01-29 00:00:00,XLM/EUR,0.05503,0.05724,0.05486,0.05587,464.45,8309.99
1580169600,2020-01-28 00:00:00,XLM/EUR,0.05472,0.05541,0.05442,0.05503,312.75,5708.34
1580083200,2020-01-27 00:00:00,XLM/EUR,0.05266,0.05533,0.05266,0.05472,795.54,14742.54
1579996800,2020-01-26 00:00:00,XLM/EUR,0.05115,0.05266,0.05115,0.05266,1222.0,23382.44
1579910400,2020-01-25 00:00:00,XLM/EUR,0.05244,0.05244,0.05071,0.05115,554.26,10836.21
1579824000,2020-01-24 00:00:00,XLM/EUR,0.05284,0.05284,0.04979,0.05244,4639.92,91966.03
1579737600,2020-01-23 00:00:00,XLM/EUR,0.05522,0.05522,0.05177,0.05284,6829.12,130325.08
1579651200,2020-01-22 00:00:00,XLM/EUR,0.05729,0.05729,0.05522,0.05522,276.96,4933.98
1579564800,2020-01-21 00:00:00,XLM/EUR,0.05751,0.05776,0.05544,0.05729,2109.55,36913.92
1579478400,2020-01-20 00:00:00,XLM/EUR,0.05418,0.05841,0.05418,0.05751,2027.56,35727.23
1579392000,2020-01-19 00:00:00,XLM/EUR,0.05527,0.05939,0.05307,0.05418,3984.01,71472.41
1579305600,2020-01-18 00:00:00,XLM/EUR,0.05486,0.05903,0.05199,0.05527,4506.86,80567.91
1579219200,2020-01-17 00:00:00,XLM/EUR,0.04826,0.05799,0.04826,0.05486,4366.95,80610.24
1579132800,2020-01-16 00:00:00,XLM/EUR,0.0481,0.04826,0.04763,0.04826,67.51,1405.15
1579046400,2020-01-15 00:00:00,XLM/EUR,0.0469,0.05026,0.0469,0.0481,1694.4,34122.62
1578960000,2020-01-14 00:00:00,XLM/EUR,0.04317,0.04762,0.04317,0.0469,3924.44,87205.49
1578873600,2020-01-13 00:00:00,XLM/EUR,0.04412,0.04412,0.04284,0.04317,471.59,10989.42
1578787200,2020-01-12 00:00:00,XLM/EUR,0.04379,0.04412,0.04379,0.04412,67.48,1537.93
1578700800,2020-01-11 00:00:00,XLM/EUR,0.04195,0.04428,0.04195,0.04428,105.19,2424.78
1578614400,2020-01-10 00:00:00,XLM/EUR,0.04261,0.0429,0.04138,0.04195,261.31,6236.95
1578528000,2020-01-09 00:00:00,XLM/EUR,0.04224,0.04261,0.04224,0.04261,18.01,422.56
1578441600,2020-01-08 00:00:00,XLM/EUR,0.04349,0.04417,0.04222,0.04224,826.37,19441.18
1578355200,2020-01-07 00:00:00,XLM/EUR,0.04467,0.04494,0.04299,0.04349,1071.86,24113.56
1578268800,2020-01-06 00:00:00,XLM/EUR,0.04106,0.04467,0.04106,0.04467,218.91,4945.3
1578182400,2020-01-05 00:00:00,XLM/EUR,0.04106,0.04106,0.04106,0.04106,5.558,135.37
1578096000,2020-01-04 00:00:00,XLM/EUR,0.04077,0.04099,0.04068,0.04086,149.49,3671.17
1578009600,2020-01-03 00:00:00,XLM/EUR,0.03949,0.04088,0.03949,0.04077,631.61,15516.74
1577923200,2020-01-02 00:00:00,XLM/EUR,0.04051,0.04051,0.03943,0.03949,79.78,1991.91
1577836800,2020-01-01 00:00:00,XLM/EUR,0.04015,0.04051,0.04014,0.04051,60.04,1493.86
1577750400,2019-12-31 00:00:00,XLM/EUR,0.04092,0.04092,0.04008,0.04015,27.88,689.17
1577664000,2019-12-30 00:00:00,XLM/EUR,0.04144,0.04177,0.04092,0.04092,118.9,2862.41
1577577600,2019-12-29 00:00:00,XLM/EUR,0.04132,0.04198,0.04132,0.04144,97.81,2337.82
1577491200,2019-12-28 00:00:00,XLM/EUR,0.04105,0.04181,0.04105,0.04154,220.69,5299.72
1577404800,2019-12-27 00:00:00,XLM/EUR,0.04013,0.04113,0.03969,0.04105,1849.99,45296.59
1577318400,2019-12-26 00:00:00,XLM/EUR,0.04015,0.04078,0.03989,0.04013,269.04,6713.23
1577232000,2019-12-25 00:00:00,XLM/EUR,0.04073,0.04073,0.03942,0.04015,11689.03,292780.28
1577145600,2019-12-24 00:00:00,XLM/EUR,0.04064,0.04108,0.04047,0.04073,435.34,10741.08
1577059200,2019-12-23 00:00:00,XLM/EUR,0.04175,0.04226,0.04064,0.04064,385.68,9283.05
1576972800,2019-12-22 00:00:00,XLM/EUR,0.04109,0.04175,0.04109,0.04175,134.34,3223.14
1576886400,2019-12-21 00:00:00,XLM/EUR,0.04147,0.04167,0.04101,0.04101,592.31,14265.11
1576800000,2019-12-20 00:00:00,XLM/EUR,0.04052,0.0421,0.04052,0.04147,874.05,21127.06
1576713600,2019-12-19 00:00:00,XLM/EUR,0.04247,0.04251,0.04052,0.04052,780.74,18803.78
1576627200,2019-12-18 00:00:00,XLM/EUR,0.03897,0.04247,0.03884,0.04247,1115.24,27381.92
1576540800,2019-12-17 00:00:00,XLM/EUR,0.04264,0.04264,0.03813,0.03897,1124.16,28704.46
1576454400,2019-12-16 00:00:00,XLM/EUR,0.04612,0.04612,0.04259,0.04264,3983.38,90573.0
1576368000,2019-12-15 00:00:00,XLM/EUR,0.04607,0.04644,0.04587,0.04612,124.06,2683.58
1576281600,2019-12-14 00:00:00,XLM/EUR,0.04777,0.04777,0.04546,0.04599,4374.17,94495.65
1576195200,2019-12-13 00:00:00,XLM/EUR,0.04707,0.04777,0.04707,0.04777,496.1,10502.31
1576108800,2019-12-12 00:00:00,XLM/EUR,0.0476,0.04767,0.04659,0.04659,373.26,7901.06
1576022400,2019-12-11 00:00:00,XLM/EUR,0.0478,0.04837,0.04753,0.0476,237.4,4953.89
1575936000,2019-12-10 00:00:00,XLM/EUR,0.04904,0.04932,0.04748,0.0478,3655.33,75377.25
1575849600,2019-12-09 00:00:00,XLM/EUR,0.05106,0.05106,0.04904,0.04904,575.18,11403.36
1575763200,2019-12-08 00:00:00,XLM/EUR,0.05062,0.05106,0.04984,0.05106,653.65,12932.34
1575676800,2019-12-07 00:00:00,XLM/EUR,0.05055,0.05084,0.0505,0.05062,296.93,5865.06
1575590400,2019-12-06 00:00:00,XLM/EUR,0.0501,0.05055,0.05002,0.05055,268.65,5340.16
1575504000,2019-12-05 00:00:00,XLM/EUR,0.0493,0.05027,0.0493,0.05027,406.24,8126.28
1575417600,2019-12-04 00:00:00,XLM/EUR,0.05099,0.0521,0.04916,0.0493,1104.02,21793.37
1575331200,2019-12-03 00:00:00,XLM/EUR,0.05101,0.05106,0.05036,0.05099,103.54,2044.06
1575244800,2019-12-02 00:00:00,XLM/EUR,0.05213,0.05242,0.05062,0.05101,316.95,6180.82
1575158400,2019-12-01 00:00:00,XLM/EUR,0.05187,0.05225,0.05142,0.05213,205.68,3944.8
1575072000,2019-11-30 00:00:00,XLM/EUR,0.05398,0.05398,0.05171,0.05187,417.53,7978.41
1574985600,2019-11-29 00:00:00,XLM/EUR,0.05297,0.05398,0.05278,0.05398,280.04,5270.76
1574899200,2019-11-28 00:00:00,XLM/EUR,0.05323,0.05363,0.05312,0.05312,274.17,5155.99
1574812800,2019-11-27 00:00:00,XLM/EUR,0.05217,0.05435,0.05077,0.05323,1067.17,20031.36
1574726400,2019-11-26 00:00:00,XLM/EUR,0.05256,0.05281,0.05096,0.05217,1318.04,25555.84
1574640000,2019-11-25 00:00:00,XLM/EUR,0.05107,0.05417,0.04922,0.05256,9732.86,190374.74
1574553600,2019-11-24 00:00:00,XLM/EUR,0.05554,0.0565,0.05075,0.05107,25758.44,506188.92
1574467200,2019-11-23 00:00:00,XLM/EUR,0.05489,0.05663,0.05299,0.05554,2331.49,41593.77
1574380800,2019-11-22 00:00:00,XLM/EUR,0.05473,0.05489,0.04866,0.05489,5702.27,111456.51
1574294400,2019-11-21 00:00:00,XLM/EUR,0.05782,0.05782,0.05214,0.05481,3629.11,68451.35
1574208000,2019-11-20 00:00:00,XLM/EUR,0.0595,0.0595,0.05782,0.05782,278.82,4743.09
1574121600,2019-11-19 00:00:00,XLM/EUR,0.06026,0.06026,0.05759,0.0595,2545.35,43306.84
1574035200,2019-11-18 00:00:00,XLM/EUR,0.06516,0.06516,0.05822,0.06026,5952.76,101200.06
1573948800,2019-11-17 00:00:00,XLM/EUR,0.06487,0.06585,0.06487,0.06516,2023.43,30849.82
1573862400,2019-11-16 00:00:00,XLM/EUR,0.06516,0.06569,0.06475,0.06487,779.28,11944.59
1573776000,2019-11-15 00:00:00,XLM/EUR,0.06646,0.06777,0.06451,0.06516,2876.08,43949.42
1573689600,2019-11-14 00:00:00,XLM/EUR,0.06902,0.06902,0.06581,0.06698,893.5,13355.22
1573603200,2019-11-13 00:00:00,XLM/EUR,0.07035,0.07055,0.06902,0.06902,797.41,11421.45
1573516800,2019-11-12 00:00:00,XLM/EUR,0.07234,0.07495,0.06777,0.07035,2610.39,36809.45
1573430400,2019-11-11 00:00:00,XLM/EUR,0.07186,0.07365,0.06964,0.07234,2232.17,31300.35
1573344000,2019-11-10 00:00:00,XLM/EUR,0.06619,0.07365,0.06619,0.07186,1767.6,25221.4
1573257600,2019-11-09 00:00:00,XLM/EUR,0.06497,0.06908,0.06451,0.06619,1419.86,21448.72
1573171200,2019-11-08 00:00:00,XLM/EUR,0.06779,0.06913,0.06213,0.06497,1527.14,23331.97
1573084800,2019-11-07 00:00:00,XLM/EUR,0.06973,0.06973,0.06566,0.0673,2799.77,41310.87
1572998400,2019-11-06 00:00:00,XLM/EUR,0.07495,0.07495,0.06947,0.06973,4489.14,63343.69
1572912000,2019-11-05 00:00:00,XLM/EUR,0.07137,0.07887,0.06973,0.07495,79263.58,1056140.78
1572825600,2019-11-04 00:00:00,XLM/EUR,0.06141,0.07176,0.0612,0.07137,30966.66,464351.43
1572739200,2019-11-03 00:00:00,XLM/EUR,0.06359,0.06451,0.06126,0.06141,329.49,5267.93
1572652800,2019-11-02 00:00:00,XLM/EUR,0.06165,0.06359,0.06165,0.06359,808.74,12858.94
1572566400,2019-11-01 00:00:00,XLM/EUR,0.0618,0.06516,0.0613,0.06165,3851.92,61552.06
1572480000,2019-10-31 00:00:00,XLM/EUR,0.05701,0.05815,0.05583,0.0579,555.68,9728.63
1572393600,2019-10-30 00:00:00,XLM/EUR,0.0598,0.06022,0.05687,0.05701,396.43,6764.59
1572307200,2019-10-29 00:00:00,XLM/EUR,0.05824,0.06284,0.05824,0.0598,2169.0,36002.5
1572220800,2019-10-28 00:00:00,XLM/EUR,0.05907,0.06217,0.05812,0.05824,2231.76,37276.57
1572134400,2019-10-27 00:00:00,XLM/EUR,0.056,0.05943,0.056,0.05907,1715.7,29943.23
1572048000,2019-10-26 00:00:00,XLM/EUR,0.05824,0.06083,0.056,0.056,2642.37,44607.03
1571961600,2019-10-25 00:00:00,XLM/EUR,0.05505,0.05962,0.05439,0.05824,6785.44,117980.02
1571875200,2019-10-24 00:00:00,XLM/EUR,0.05279,0.05505,0.05279,0.05505,1660.24,30620.1
1571788800,2019-10-23 00:00:00,XLM/EUR,0.05659,0.05701,0.05189,0.05279,1132.63,21176.82
1571702400,2019-10-22 00:00:00,XLM/EUR,0.05775,0.05835,0.05659,0.05659,935.08,16263.47
1571616000,2019-10-21 00:00:00,XLM/EUR,0.0561,0.05775,0.0561,0.05775,695.18,12201.53
1571529600,2019-10-20 00:00:00,XLM/EUR,0.05615,0.05615,0.056,0.0561,571.47,10186.73
1571443200,2019-10-19 00:00:00,XLM/EUR,0.05636,0.05747,0.05615,0.05615,239.35,4200.35
1571356800,2019-10-18 00:00:00,XLM/EUR,0.05864,0.05864,0.05626,0.05636,883.39,15641.45
1571270400,2019-10-17 00:00:00,XLM/EUR,0.05553,0.05864,0.05553,0.05864,1263.36,21978.54
1571184000,2019-10-16 00:00:00,XLM/EUR,0.05729,0.05851,0.05546,0.05553,1317.19,22740.32
1571097600,2019-10-15 00:00:00,XLM/EUR,0.05874,0.06003,0.0572,0.05729,1665.84,28277.59
1571011200,2019-10-14 00:00:00,XLM/EUR,0.05524,0.05874,0.05524,0.05874,606.93,10591.57
1570924800,2019-10-13 00:00:00,XLM/EUR,0.05589,0.05659,0.05524,0.05524,186.31,3303.16
1570838400,2019-10-12 00:00:00,XLM/EUR,0.05509,0.05589,0.05509,0.05589,8.465,152.12
1570752000,2019-10-11 00:00:00,XLM/EUR,0.05595,0.05611,0.05397,0.05509,280.4,5090.08
1570665600,2019-10-10 00:00:00,XLM/EUR,0.05804,0.05804,0.05555,0.05595,176.09,3168.96
1570579200,2019-10-09 00:00:00,XLM/EUR,0.05579,0.05848,0.05579,0.05804,2072.43,35595.61
1570492800,2019-10-08 00:00:00,XLM/EUR,0.05695,0.05843,0.05579,0.05579,469.86,8303.38
1570406400,2019-10-07 00:00:00,XLM/EUR,0.05311,0.05731,0.05287,0.05695,553.4,9855.88
1570320000,2019-10-06 00:00:00,XLM/EUR,0.0535,0.05412,0.05267,0.05311,473.51,8958.16
1570233600,2019-10-05 00:00:00,XLM/EUR,0.05431,0.05431,0.0535,0.0535,183.85,3435.94
1570147200,2019-10-04 00:00:00,XLM/EUR,0.0533,0.05431,0.0533,0.05431,34.35,632.57
1570060800,2019-10-03 00:00:00,XLM/EUR,0.05446,0.05446,0.05295,0.0533,147.69,2748.04
1569974400,2019-10-02 00:00:00,XLM/EUR,0.05364,0.05446,0.05342,0.05446,158.9,2919.13
1569888000,2019-10-01 00:00:00,XLM/EUR,0.05598,0.05687,0.05364,0.05364,239.68,4272.6
1569801600,2019-09-30 00:00:00,XLM/EUR,0.05297,0.05643,0.05242,0.05598,341.42,6264.67
1569715200,2019-09-29 00:00:00,XLM/EUR,0.0543,0.0543,0.0525,0.05297,306.19,5789.83
1569628800,2019-09-28 00:00:00,XLM/EUR,0.05367,0.0543,0.05367,0.0543,23.47,433.47
1569542400,2019-09-27 00:00:00,XLM/EUR,0.05431,0.05431,0.05167,0.05367,1136.26,21593.78
1569456000,2019-09-26 00:00:00,XLM/EUR,0.05381,0.05678,0.04953,0.05431,7042.3,131569.01
1569369600,2019-09-25 00:00:00,XLM/EUR,0.0482,0.05421,0.04783,0.05381,6833.67,134799.86
1569283200,2019-09-24 00:00:00,XLM/EUR,0.05896,0.05896,0.04719,0.0482,36795.04,730687.05
1569196800,2019-09-23 00:00:00,XLM/EUR,0.06086,0.06238,0.05896,0.05896,1696.75,28029.05
1569110400,2019-09-22 00:00:00,XLM/EUR,0.06356,0.06356,0.06083,0.06086,4655.23,74836.48
1569024000,2019-09-21 00:00:00,XLM/EUR,0.06522,0.06713,0.06353,0.06356,2314.14,35638.98
1568937600,2019-09-20 00:00:00,XLM/EUR,0.07375,0.07375,0.06492,0.06522,15784.05,229810.47
1568851200,2019-09-19 00:00:00,XLM/EUR,0.07571,0.07942,0.06786,0.07375,40154.37,548415.36
1568764800,2019-09-18 00:00:00,XLM/EUR,0.05883,0.0813,0.05883,0.07571,32879.61,442730.61
1568678400,2019-09-17 00:00:00,XLM/EUR,0.05257,0.05906,0.05257,0.05883,3044.89,53138.85
1568592000,2019-09-16 00:00:00,XLM/EUR,0.05257,0.05257,0.05257,0.05257,0.0,0.0
1568505600,2019-09-15 00:00:00,XLM/EUR,0.05289,0.05289,0.05244,0.05257,391.79,7420.64
1568419200,2019-09-14 00:00:00,XLM/EUR,0.05353,0.05353,0.0512,0.05289,1422.56,27675.45
1568332800,2019-09-13 00:00:00,XLM/EUR,0.05353,0.05353,0.05353,0.05353,0.0,0.0
1568246400,2019-09-12 00:00:00,XLM/EUR,0.05353,0.05353,0.05353,0.05353,0.0,0.0
1568160000,2019-09-11 00:00:00,XLM/EUR,0.05399,0.05399,0.05353,0.05353,19.02,355.27
1568073600,2019-09-10 00:00:00,XLM/EUR,0.05485,0.05485,0.05399,0.05399,295.97,5482.29
1567987200,2019-09-09 00:00:00,XLM/EUR,0.05561,0.05561,0.05485,0.05485,66.03,1203.89
1567900800,2019-09-08 00:00:00,XLM/EUR,0.05473,0.05561,0.05473,0.05561,27.55,495.43
1567814400,2019-09-07 00:00:00,XLM/EUR,0.05351,0.05517,0.05351,0.05473,391.43,7096.33
1567728000,2019-09-06 00:00:00,XLM/EUR,0.05462,0.0553,0.05294,0.05351,3010.83,55503.41
1567641600,2019-09-05 00:00:00,XLM/EUR,0.05756,0.05756,0.05462,0.05462,597.03,10750.64
1567555200,2019-09-04 00:00:00,XLM/EUR,0.05756,0.05756,0.05756,0.05756,0.0,0.0
1567468800,2019-09-03 00:00:00,XLM/EUR,0.05745,0.0582,0.05705,0.05756,2894.02,50325.47
1567382400,2019-09-02 00:00:00,XLM/EUR,0.05695,0.058,0.05601,0.05745,467.16,8181.36
1567296000,2019-09-01 00:00:00,XLM/EUR,0.05562,0.05695,0.05562,0.05695,772.1,13593.74
1567209600,2019-08-31 00:00:00,XLM/EUR,0.05621,0.05652,0.05562,0.05562,30.4,541.41
1567123200,2019-08-30 00:00:00,XLM/EUR,0.05587,0.05725,0.05587,0.05621,418.04,7344.66
1567036800,2019-08-29 00:00:00,XLM/EUR,0.05781,0.05781,0.05541,0.05587,1747.05,31023.22
1566950400,2019-08-28 00:00:00,XLM/EUR,0.06104,0.06104,0.05766,0.05781,866.75,14772.28
1566864000,2019-08-27 00:00:00,XLM/EUR,0.06213,0.06213,0.06104,0.06104,464.55,7545.69
1566777600,2019-08-26 00:00:00,XLM/EUR,0.06123,0.06241,0.06123,0.06213,212.63,3413.41
1566691200,2019-08-25 00:00:00,XLM/EUR,0.06256,0.06372,0.06123,0.06123,4516.67,71986.97
1566604800,2019-08-24 00:00:00,XLM/EUR,0.06201,0.06256,0.06043,0.06256,1680.45,27221.42
1566518400,2019-08-23 00:00:00,XLM/EUR,0.06177,0.06276,0.06177,0.06201,1878.07,30191.9
1566432000,2019-08-22 00:00:00,XLM/EUR,0.06074,0.06251,0.05934,0.06177,177.55,2914.86
1566345600,2019-08-21 00:00:00,XLM/EUR,0.06197,0.06197,0.06021,0.06074,358.32,5898.63
1566259200,2019-08-20 00:00:00,XLM/EUR,0.06401,0.06401,0.06197,0.06197,185.35,2973.86
1566172800,2019-08-19 00:00:00,XLM/EUR,0.06398,0.06401,0.06398,0.06401,92.98,1452.6
1566086400,2019-08-18 00:00:00,XLM/EUR,0.06125,0.06398,0.06116,0.06398,162.39,2599.67
1566000000,2019-08-17 00:00:00,XLM/EUR,0.06176,0.06176,0.06125,0.06125,6124.5,100000.0
1565913600,2019-08-16 00:00:00,XLM/EUR,0.06384,0.06511,0.06127,0.06176,15979.0,250153.05
1565827200,2019-08-15 00:00:00,XLM/EUR,0.06382,0.06432,0.05973,0.06384,2739.76,43881.75
1565740800,2019-08-14 00:00:00,XLM/EUR,0.07119,0.07119,0.06156,0.06382,296.37,4649.1
1565654400,2019-08-13 00:00:00,XLM/EUR,0.07119,0.07119,0.07119,0.07119,0.0,0.0
1565568000,2019-08-12 00:00:00,XLM/EUR,0.07119,0.07119,0.07119,0.07119,0.0,0.0
1565481600,2019-08-11 00:00:00,XLM/EUR,0.06341,0.0712,0.06341,0.07119,1138.45,16216.07
1565395200,2019-08-10 00:00:00,XLM/EUR,0.06486,0.06534,0.06341,0.06341,2091.98,32419.26
1565308800,2019-08-09 00:00:00,XLM/EUR,0.06922,0.06922,0.06486,0.06486,193.22,2949.7
1565222400,2019-08-08 00:00:00,XLM/EUR,0.0696,0.06961,0.06865,0.06922,1075.35,15611.84
1565136000,2019-08-07 00:00:00,XLM/EUR,0.06998,0.07044,0.0696,0.0696,696.79,9988.56
1565049600,2019-08-06 00:00:00,XLM/EUR,0.07394,0.07394,0.06998,0.06998,1791.03,25173.85
1564963200,2019-08-05 00:00:00,XLM/EUR,0.07348,0.0742,0.07348,0.07394,458.94,6188.31
1564876800,2019-08-04 00:00:00,XLM/EUR,0.07354,0.07354,0.07347,0.07348,58.05,790.08
1564790400,2019-08-03 00:00:00,XLM/EUR,0.07588,0.07588,0.07354,0.07354,514.9,7000.0
1564704000,2019-08-02 00:00:00,XLM/EUR,0.07588,0.07588,0.07588,0.07588,0.0,0.0
1564617600,2019-08-01 00:00:00,XLM/EUR,0.07588,0.07588,0.07588,0.07588,0.0,0.0
1564531200,2019-07-31 00:00:00,XLM/EUR,0.07588,0.07588,0.07588,0.07588,0.0,0.0
1564444800,2019-07-30 00:00:00,XLM/EUR,0.07522,0.07588,0.07351,0.07588,120.83,1611.43
1564358400,2019-07-29 00:00:00,XLM/EUR,0.07522,0.07522,0.07522,0.07522,0.0,0.0
1564272000,2019-07-28 00:00:00,XLM/EUR,0.07671,0.07671,0.07522,0.07522,3.979,52.86
1564185600,2019-07-27 00:00:00,XLM/EUR,0.079,0.079,0.07671,0.07671,802.18,10438.04
1564099200,2019-07-26 00:00:00,XLM/EUR,0.079,0.079,0.079,0.079,0.0,0.0
1564012800,2019-07-25 00:00:00,XLM/EUR,0.0755,0.079,0.0755,0.079,68.99,873.76
1563926400,2019-07-24 00:00:00,XLM/EUR,0.0762,0.0762,0.07481,0.0755,25.3,336.9
1563840000,2019-07-23 00:00:00,XLM/EUR,0.07776,0.07776,0.0762,0.0762,16.99,223.0
1563753600,2019-07-22 00:00:00,XLM/EUR,0.07902,0.08008,0.07752,0.07776,166.48,2120.15
