Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1585526400.0,2020-03-30,POWRBTC,8.16e-06,8.45e-06,8.1e-06,8.11e-06,37464.67,0.3087
1585440000.0,2020-03-29,POWRBTC,8.27e-06,8.51e-06,8.16e-06,8.16e-06,10098.41,0.0851
1585353600.0,2020-03-28,POWRBTC,8.21e-06,8.8e-06,8.16e-06,8.27e-06,19347.4,0.1623
1585267200.0,2020-03-27,POWRBTC,8.2e-06,8.48e-06,8.03e-06,8.21e-06,14051.39,0.1167
1585180800.0,2020-03-26,POWRBTC,8.09e-06,8.27e-06,8.04e-06,8.2e-06,10134.97,0.08202
1585094400.0,2020-03-25,POWRBTC,8.12e-06,8.5e-06,8.01e-06,8.09e-06,23961.89,0.1955
1585008000.0,2020-03-24,POWRBTC,8.26e-06,8.6e-06,7.89e-06,8.12e-06,18911.89,0.1568
1584921600.0,2020-03-23,POWRBTC,8.29e-06,8.6e-06,8.1e-06,8.26e-06,12061.02,0.09917
1584835200.0,2020-03-22,POWRBTC,8.86e-06,8.93e-06,8.28e-06,8.29e-06,33085.65,0.2779
1584748800.0,2020-03-21,POWRBTC,8.58e-06,8.58e-06,8.58e-06,8.58e-06,0.0,0.0
1584662400.0,2020-03-20,POWRBTC,9.59e-06,9.79e-06,8.44e-06,8.58e-06,74537.98,0.6749
1584576000.0,2020-03-19,POWRBTC,8.99e-06,1.05e-05,8.99e-06,9.59e-06,113725.95,1.122
1584489600.0,2020-03-18,POWRBTC,9.31e-06,9.31e-06,8.9e-06,8.99e-06,15617.64,0.1414
1584403200.0,2020-03-17,POWRBTC,9.05e-06,9.17e-06,9.05e-06,9.17e-06,380.58,0.00349
1584316800.0,2020-03-16,POWRBTC,9.67e-06,9.91e-06,8.91e-06,9.05e-06,33960.71,0.312
1584230400.0,2020-03-15,POWRBTC,1.036e-05,1.113e-05,9.55e-06,9.67e-06,112221.1,1.17
1584144000.0,2020-03-14,POWRBTC,8.59e-06,1.036e-05,8.59e-06,1.036e-05,163187.87,1.487
1584057600.0,2020-03-13,POWRBTC,7.85e-06,9.5e-06,7.49e-06,8.59e-06,241232.6,1.967
1583971200.0,2020-03-12,POWRBTC,9.79e-06,1.19e-05,7.76e-06,7.86e-06,214742.65,1.827
1583884800.0,2020-03-11,POWRBTC,1.098e-05,1.1e-05,9.7e-06,9.79e-06,33894.26,0.3415
1583798400.0,2020-03-10,POWRBTC,1.044e-05,1.044e-05,1.039e-05,1.039e-05,5835.88,0.06073
1583712000.0,2020-03-09,POWRBTC,1.011e-05,1.09e-05,1.011e-05,1.044e-05,49832.93,0.5252
1583625600.0,2020-03-08,POWRBTC,1.187e-05,1.187e-05,1.011e-05,1.011e-05,175124.37,1.886
1583539200.0,2020-03-07,POWRBTC,1.225e-05,1.331e-05,1.13e-05,1.187e-05,266170.52,3.311
1583452800.0,2020-03-06,POWRBTC,1.19e-05,1.247e-05,1.19e-05,1.247e-05,1846.64,0.02269
1583366400.0,2020-03-05,POWRBTC,1.15e-05,1.297e-05,1.15e-05,1.19e-05,82615.11,1.014
1583280000.0,2020-03-04,POWRBTC,1.197e-05,1.255e-05,1.15e-05,1.15e-05,113075.5,1.382
1583193600.0,2020-03-03,POWRBTC,1.14e-05,1.249e-05,1.136e-05,1.197e-05,56774.6,0.6863
1583107200.0,2020-03-02,POWRBTC,1.159e-05,1.159e-05,1.159e-05,1.159e-05,0.0,0.0
1583020800.0,2020-03-01,POWRBTC,1.146e-05,1.348e-05,1.12e-05,1.159e-05,221648.61,2.73
1582934400.0,2020-02-29,POWRBTC,9.91e-06,1.161e-05,9.91e-06,1.145e-05,701082.97,7.304
1582848000.0,2020-02-28,POWRBTC,1.018e-05,1.02e-05,9.35e-06,9.91e-06,121836.84,1.18
1582761600.0,2020-02-27,POWRBTC,9.89e-06,1.144e-05,9.25e-06,1.018e-05,200349.3,2.097
1582675200.0,2020-02-26,POWRBTC,1.037e-05,1.107e-05,9.26e-06,9.89e-06,90694.66,0.8969
1582588800.0,2020-02-25,POWRBTC,9.96e-06,1.122e-05,9.8e-06,1.037e-05,59680.59,0.6273
1582502400.0,2020-02-24,POWRBTC,1.113e-05,1.157e-05,9.71e-06,9.96e-06,86878.57,0.9177
1582416000.0,2020-02-23,POWRBTC,8.83e-06,1.227e-05,8.65e-06,1.113e-05,346499.14,3.908
1582329600.0,2020-02-22,POWRBTC,9.47e-06,9.74e-06,8.83e-06,8.83e-06,46479.28,0.4279
1582243200.0,2020-02-21,POWRBTC,1.055e-05,1.15e-05,9.47e-06,9.47e-06,245223.16,2.595
1582156800.0,2020-02-20,POWRBTC,7.75e-06,1.099e-05,7.66e-06,1.055e-05,239612.64,2.184
1582070400.0,2020-02-19,POWRBTC,8.41e-06,8.82e-06,7.75e-06,7.75e-06,142176.43,1.187
1581984000.0,2020-02-18,POWRBTC,9.01e-06,9.49e-06,8.23e-06,8.41e-06,229790.66,1.998
1581897600.0,2020-02-17,POWRBTC,9.66e-06,9.78e-06,7.74e-06,9.01e-06,255194.36,2.199
1581811200.0,2020-02-16,POWRBTC,1.187e-05,1.247e-05,9.0e-06,9.66e-06,348786.45,3.519
1581724800.0,2020-02-15,POWRBTC,8.38e-06,1.75e-05,6.88e-06,1.135e-05,788600.76,9.524
1581638400.0,2020-02-14,POWRBTC,5.95e-06,7.97e-06,5.95e-06,7.97e-06,88451.66,0.5801
1581552000.0,2020-02-13,POWRBTC,6.11e-06,6.34e-06,5.83e-06,5.95e-06,133174.08,0.8076
1581465600.0,2020-02-12,POWRBTC,5.9e-06,6.0e-06,5.86e-06,6.0e-06,470.88,0.00279
1581379200.0,2020-02-11,POWRBTC,6.05e-06,6.9e-06,5.6e-06,5.9e-06,126824.43,0.7523
1581292800.0,2020-02-10,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1581206400.0,2020-02-09,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1581120000.0,2020-02-08,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1581033600.0,2020-02-07,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1580947200.0,2020-02-06,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1580860800.0,2020-02-05,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1580774400.0,2020-02-04,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1580688000.0,2020-02-03,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1580601600.0,2020-02-02,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1580515200.0,2020-02-01,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1580428800.0,2020-01-31,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1580342400.0,2020-01-30,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1580256000.0,2020-01-29,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1580169600.0,2020-01-28,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1580083200.0,2020-01-27,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1579996800.0,2020-01-26,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1579910400.0,2020-01-25,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1579824000.0,2020-01-24,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1579737600.0,2020-01-23,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1579651200.0,2020-01-22,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1579564800.0,2020-01-21,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1579478400.0,2020-01-20,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1579392000.0,2020-01-19,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1579305600.0,2020-01-18,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1579219200.0,2020-01-17,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1579132800.0,2020-01-16,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1579046400.0,2020-01-15,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1578960000.0,2020-01-14,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1578873600.0,2020-01-13,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1578787200.0,2020-01-12,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1578700800.0,2020-01-11,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1578614400.0,2020-01-10,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1578528000.0,2020-01-09,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1578441600.0,2020-01-08,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1578355200.0,2020-01-07,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1578268800.0,2020-01-06,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1578182400.0,2020-01-05,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1578096000.0,2020-01-04,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1578009600.0,2020-01-03,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1577923200.0,2020-01-02,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1577836800.0,2020-01-01,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1577750400.0,2019-12-31,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1577664000.0,2019-12-30,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1577577600.0,2019-12-29,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1577491200.0,2019-12-28,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1577404800.0,2019-12-27,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1577318400.0,2019-12-26,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1577232000.0,2019-12-25,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1577145600.0,2019-12-24,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1577059200.0,2019-12-23,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1576972800.0,2019-12-22,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1576886400.0,2019-12-21,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1576800000.0,2019-12-20,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1576713600.0,2019-12-19,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1576627200.0,2019-12-18,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1576540800.0,2019-12-17,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1576454400.0,2019-12-16,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1576368000.0,2019-12-15,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1576281600.0,2019-12-14,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1576195200.0,2019-12-13,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1576108800.0,2019-12-12,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1576022400.0,2019-12-11,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1575936000.0,2019-12-10,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1575849600.0,2019-12-09,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1575763200.0,2019-12-08,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1575676800.0,2019-12-07,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1575590400.0,2019-12-06,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1575504000.0,2019-12-05,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1575417600.0,2019-12-04,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1575331200.0,2019-12-03,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1575244800.0,2019-12-02,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1575158400.0,2019-12-01,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1575072000.0,2019-11-30,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1574985600.0,2019-11-29,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1574899200.0,2019-11-28,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1574812800.0,2019-11-27,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1574726400.0,2019-11-26,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1574640000.0,2019-11-25,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1574553600.0,2019-11-24,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1574467200.0,2019-11-23,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1574380800.0,2019-11-22,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1574294400.0,2019-11-21,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1574208000.0,2019-11-20,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1574121600.0,2019-11-19,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1574035200.0,2019-11-18,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1573948800.0,2019-11-17,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1573862400.0,2019-11-16,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1573776000.0,2019-11-15,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1573689600.0,2019-11-14,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1573603200.0,2019-11-13,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1573516800.0,2019-11-12,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1573430400.0,2019-11-11,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1573344000.0,2019-11-10,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1573257600.0,2019-11-09,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1573171200.0,2019-11-08,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1573084800.0,2019-11-07,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1572998400.0,2019-11-06,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1572912000.0,2019-11-05,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1572825600.0,2019-11-04,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1572739200.0,2019-11-03,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1572652800.0,2019-11-02,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1572566400.0,2019-11-01,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1572480000.0,2019-10-31,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1572393600.0,2019-10-30,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1572307200.0,2019-10-29,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1572220800.0,2019-10-28,POWRBTC,4.81e-06,5.24e-06,4.79e-06,5.17e-06,251080.11,1.253
1572134400.0,2019-10-27,POWRBTC,4.78e-06,4.85e-06,4.51e-06,4.81e-06,189207.64,0.8942
1572048000.0,2019-10-26,POWRBTC,5.2e-06,5.2e-06,4.51e-06,4.78e-06,341956.57,1.654
1571961600.0,2019-10-25,POWRBTC,5.68e-06,5.68e-06,5.14e-06,5.2e-06,236701.61,1.262
1571875200.0,2019-10-24,POWRBTC,5.58e-06,5.78e-06,5.5e-06,5.68e-06,245666.33,1.384
1571788800.0,2019-10-23,POWRBTC,5.67e-06,5.82e-06,5.5e-06,5.58e-06,362670.59,2.079
1571702400.0,2019-10-22,POWRBTC,5.47e-06,5.9e-06,5.46e-06,5.67e-06,552525.68,3.103
1571616000.0,2019-10-21,POWRBTC,5.39e-06,5.45e-06,5.39e-06,5.45e-06,1463.64,0.007968
1571529600.0,2019-10-20,POWRBTC,5.58e-06,5.65e-06,5.39e-06,5.39e-06,80535.65,0.4448
1571443200.0,2019-10-19,POWRBTC,5.57e-06,5.64e-06,5.57e-06,5.64e-06,1233.79,0.006959
1571356800.0,2019-10-18,POWRBTC,5.7e-06,5.78e-06,5.56e-06,5.57e-06,50767.29,0.2873
1571270400.0,2019-10-17,POWRBTC,5.56e-06,5.56e-06,5.56e-06,5.56e-06,0.0,0.0
1571184000.0,2019-10-16,POWRBTC,5.89e-06,5.9e-06,5.45e-06,5.56e-06,439916.13,2.479
1571097600.0,2019-10-15,POWRBTC,5.69e-06,5.96e-06,5.68e-06,5.89e-06,297356.9,1.735
1571011200.0,2019-10-14,POWRBTC,5.73e-06,5.79e-06,5.67e-06,5.69e-06,115597.03,0.6623
1570924800.0,2019-10-13,POWRBTC,5.67e-06,5.78e-06,5.63e-06,5.73e-06,192081.87,1.093
1570838400.0,2019-10-12,POWRBTC,5.67e-06,5.73e-06,5.67e-06,5.73e-06,1024.01,0.005868
1570752000.0,2019-10-11,POWRBTC,5.67e-06,5.78e-06,5.5e-06,5.67e-06,267766.13,1.512
1570665600.0,2019-10-10,POWRBTC,5.83e-06,5.9e-06,5.64e-06,5.67e-06,439439.42,2.532
1570579200.0,2019-10-09,POWRBTC,6.23e-06,6.37e-06,5.7e-06,5.83e-06,699010.0,4.257
1570492800.0,2019-10-08,POWRBTC,5.77e-06,6.23e-06,5.77e-06,6.23e-06,299186.55,1.788
1570406400.0,2019-10-07,POWRBTC,5.89e-06,5.97e-06,5.77e-06,5.77e-06,200382.27,1.18
1570320000.0,2019-10-06,POWRBTC,5.87e-06,5.87e-06,5.87e-06,5.87e-06,9115.59,0.05351
1570233600.0,2019-10-05,POWRBTC,5.83e-06,5.92e-06,5.76e-06,5.87e-06,127070.51,0.7415
1570147200.0,2019-10-04,POWRBTC,5.85e-06,5.86e-06,5.82e-06,5.83e-06,29273.26,0.1707
1570060800.0,2019-10-03,POWRBTC,5.64e-06,5.88e-06,5.56e-06,5.85e-06,302978.08,1.74
1569974400.0,2019-10-02,POWRBTC,5.51e-06,5.82e-06,5.45e-06,5.66e-06,445887.38,2.529
1569888000.0,2019-10-01,POWRBTC,5.45e-06,5.67e-06,5.35e-06,5.51e-06,392040.39,2.17
1569801600.0,2019-09-30,POWRBTC,5.58e-06,5.58e-06,5.36e-06,5.45e-06,442310.61,2.409
1569715200.0,2019-09-29,POWRBTC,5.75e-06,5.77e-06,5.46e-06,5.58e-06,174685.28,0.9757
1569628800.0,2019-09-28,POWRBTC,5.76e-06,5.95e-06,5.75e-06,5.75e-06,153488.59,0.8975
1569542400.0,2019-09-27,POWRBTC,5.73e-06,6.03e-06,5.7e-06,5.76e-06,517284.99,3.024
1569456000.0,2019-09-26,POWRBTC,6.02e-06,6.1e-06,5.61e-06,5.73e-06,722977.36,4.23
1569369600.0,2019-09-25,POWRBTC,5.26e-06,6.5e-06,5.19e-06,6.02e-06,4182888.35,24.5
1569283200.0,2019-09-24,POWRBTC,5.41e-06,7.45e-06,5.1e-06,5.26e-06,6481383.97,40.01
1569196800.0,2019-09-23,POWRBTC,5.41e-06,5.56e-06,5.38e-06,5.41e-06,61500.6,0.3361
1569110400.0,2019-09-22,POWRBTC,5.61e-06,5.61e-06,5.59e-06,5.6e-06,1560.34,0.008728
1569024000.0,2019-09-21,POWRBTC,5.52e-06,5.64e-06,5.49e-06,5.61e-06,89503.95,0.4969
1568937600.0,2019-09-20,POWRBTC,5.42e-06,5.45e-06,5.42e-06,5.45e-06,3110.22,0.01695
1568851200.0,2019-09-19,POWRBTC,5.61e-06,5.65e-06,5.32e-06,5.42e-06,367901.29,2.024
1568764800.0,2019-09-18,POWRBTC,5.5e-06,5.65e-06,5.33e-06,5.63e-06,548180.74,3.039
1568678400.0,2019-09-17,POWRBTC,5.49e-06,5.58e-06,5.24e-06,5.44e-06,872060.24,4.701
1568592000.0,2019-09-16,POWRBTC,5.3e-06,5.8e-06,5.3e-06,5.59e-06,1222817.52,6.842
1568505600.0,2019-09-15,POWRBTC,5.27e-06,5.37e-06,5.2e-06,5.3e-06,1237043.67,6.529
1568419200.0,2019-09-14,POWRBTC,5.27e-06,5.5e-06,5.2e-06,5.45e-06,306030.25,1.651
1568332800.0,2019-09-13,POWRBTC,5.34e-06,5.59e-06,5.27e-06,5.27e-06,1331448.53,7.223
1568246400.0,2019-09-12,POWRBTC,5.05e-06,6.0e-06,5.05e-06,5.48e-06,4771384.26,26.16
1568160000.0,2019-09-11,POWRBTC,5.17e-06,5.86e-06,5.01e-06,5.05e-06,376194.63,1.994
1568073600.0,2019-09-10,POWRBTC,5.16e-06,5.17e-06,5.16e-06,5.17e-06,2885.2,0.0149
1567987200.0,2019-09-09,POWRBTC,5.14e-06,5.26e-06,5.0e-06,5.16e-06,74761.71,0.3814
1567900800.0,2019-09-08,POWRBTC,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0
1567814400.0,2019-09-07,POWRBTC,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0
1567728000.0,2019-09-06,POWRBTC,5.11e-06,5.17e-06,4.83e-06,4.88e-06,343303.86,1.697
1567641600.0,2019-09-05,POWRBTC,5.16e-06,5.29e-06,5.05e-06,5.11e-06,248522.81,1.287
1567555200.0,2019-09-04,POWRBTC,5.12e-06,5.17e-06,4.9e-06,4.99e-06,258552.45,1.304
1567468800.0,2019-09-03,POWRBTC,5.35e-06,5.35e-06,5.35e-06,5.35e-06,0.0,0.0
1567382400.0,2019-09-02,POWRBTC,5.63e-06,5.82e-06,5.3e-06,5.35e-06,204144.83,1.145
1567296000.0,2019-09-01,POWRBTC,5.61e-06,5.61e-06,5.44e-06,5.47e-06,40584.85,0.2222
1567209600.0,2019-08-31,POWRBTC,5.52e-06,6.24e-06,5.48e-06,5.61e-06,618583.18,3.65
1567123200.0,2019-08-30,POWRBTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1567036800.0,2019-08-29,POWRBTC,5.41e-06,5.54e-06,5.23e-06,5.33e-06,204887.61,1.109
1566950400.0,2019-08-28,POWRBTC,5.59e-06,5.66e-06,5.27e-06,5.41e-06,169897.6,0.9164
1566864000.0,2019-08-27,POWRBTC,5.69e-06,5.69e-06,5.61e-06,5.61e-06,25702.34,0.1447
1566777600.0,2019-08-26,POWRBTC,5.48e-06,5.75e-06,5.48e-06,5.69e-06,337613.25,1.914
1566691200.0,2019-08-25,POWRBTC,6.24e-06,6.38e-06,5.76e-06,5.79e-06,466737.52,2.829
1566604800.0,2019-08-24,POWRBTC,5.71e-06,7.0e-06,5.71e-06,6.24e-06,1737711.86,11.04
1566518400.0,2019-08-23,POWRBTC,5.76e-06,5.76e-06,5.69e-06,5.71e-06,55776.98,0.3184
1566432000.0,2019-08-22,POWRBTC,5.55e-06,6.2e-06,5.55e-06,5.76e-06,780535.03,4.543
1566345600.0,2019-08-21,POWRBTC,5.09e-06,5.62e-06,5.09e-06,5.55e-06,689347.21,3.688
1566259200.0,2019-08-20,POWRBTC,5.23e-06,5.23e-06,5.08e-06,5.11e-06,5361.06,0.02731
1566172800.0,2019-08-19,POWRBTC,5.26e-06,5.3e-06,5.13e-06,5.23e-06,81468.07,0.4257
1566086400.0,2019-08-18,POWRBTC,5.21e-06,5.21e-06,5.15e-06,5.15e-06,248.48,0.00128
1566000000.0,2019-08-17,POWRBTC,5.08e-06,5.23e-06,5.02e-06,5.21e-06,591301.37,3.026
1565913600.0,2019-08-16,POWRBTC,5.28e-06,5.29e-06,5.01e-06,5.08e-06,290220.89,1.48
1565827200.0,2019-08-15,POWRBTC,5.48e-06,5.49e-06,5.18e-06,5.28e-06,387347.71,2.068
1565740800.0,2019-08-14,POWRBTC,5.75e-06,5.79e-06,5.42e-06,5.48e-06,491531.93,2.776
1565654400.0,2019-08-13,POWRBTC,5.56e-06,5.76e-06,5.54e-06,5.71e-06,146255.6,0.8282
1565568000.0,2019-08-12,POWRBTC,5.6e-06,5.61e-06,5.6e-06,5.61e-06,126.58,0.0007101
1565481600.0,2019-08-11,POWRBTC,5.64e-06,5.74e-06,5.54e-06,5.6e-06,50579.71,0.2855
1565395200.0,2019-08-10,POWRBTC,5.38e-06,5.43e-06,5.38e-06,5.43e-06,54867.84,0.2973
1565308800.0,2019-08-09,POWRBTC,5.57e-06,5.6e-06,5.34e-06,5.38e-06,109985.6,0.6081
1565222400.0,2019-08-08,POWRBTC,5.67e-06,5.67e-06,5.65e-06,5.65e-06,98.41,0.000556
1565136000.0,2019-08-07,POWRBTC,5.84e-06,6.09e-06,5.54e-06,5.67e-06,344685.8,2.0
1565049600.0,2019-08-06,POWRBTC,6.02e-06,6.1e-06,5.64e-06,5.84e-06,308369.96,1.804
1564963200.0,2019-08-05,POWRBTC,6.79e-06,6.79e-06,6.05e-06,6.05e-06,278334.08,1.726
1564876800.0,2019-08-04,POWRBTC,6.82e-06,7.1e-06,6.79e-06,6.81e-06,129382.39,0.8937
1564790400.0,2019-08-03,POWRBTC,7.08e-06,7.42e-06,6.75e-06,6.82e-06,308004.31,2.206
