https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume BTC
1661760000,2022-08-29 08:00:00,ERN/BTC,0.00007948,0.00007964,0.00007948,0.00007964,1.3666,0.00010862116
1661756400,2022-08-29 07:00:00,ERN/BTC,0.00007982,0.0000801,0.00007948,0.00007948,0.1011,0.000008073352
1661752800,2022-08-29 06:00:00,ERN/BTC,0.00007973,0.00007998,0.00007973,0.00007998,1.564,0.000124706145
1661749200,2022-08-29 05:00:00,ERN/BTC,0.00007932,0.00007948,0.00007932,0.00007948,0.1223,0.000009705924
1661745600,2022-08-29 04:00:00,ERN/BTC,0.00007947,0.00007999,0.00007947,0.00007997,7.7788,0.000618345298
1661742000,2022-08-29 03:00:00,ERN/BTC,0.00007921,0.00008007,0.00007921,0.00007947,56.5377,0.004507572934
1661738400,2022-08-29 02:00:00,ERN/BTC,0.00007895,0.00007921,0.00007895,0.00007921,3.2461,0.000256551893
1661734800,2022-08-29 01:00:00,ERN/BTC,0.0000797,0.0000797,0.00007897,0.00007897,0.0313,0.000002481981
1661731200,2022-08-29 00:00:00,ERN/BTC,0.00008,0.00008,0.00007896,0.0000797,13.0566,0.001039299065
1661727600,2022-08-28 23:00:00,ERN/BTC,0.00008025,0.00008051,0.0000801,0.00008025,46.5234,0.003738400233
1661724000,2022-08-28 22:00:00,ERN/BTC,0.0000805,0.0000805,0.0000801,0.0000801,0.6954,0.0000557845
1661720400,2022-08-28 21:00:00,ERN/BTC,0.00008052,0.0000809,0.0000805,0.0000805,2.2231,0.000178990764
1661716800,2022-08-28 20:00:00,ERN/BTC,0.00008033,0.00008033,0.00008033,0.00008033,0,0
1661713200,2022-08-28 19:00:00,ERN/BTC,0.00008051,0.00008058,0.00008033,0.00008033,9.3592,0.000753503152
1661709600,2022-08-28 18:00:00,ERN/BTC,0.00008077,0.00008077,0.00008051,0.00008054,1.0441,0.000084090934
1661706000,2022-08-28 17:00:00,ERN/BTC,0.0000809,0.0000809,0.00008051,0.00008051,1.5401,0.000123998638
1661702400,2022-08-28 16:00:00,ERN/BTC,0.0000809,0.0000809,0.0000809,0.0000809,0,0
1661698800,2022-08-28 15:00:00,ERN/BTC,0.0000809,0.0000809,0.0000809,0.0000809,0,0
1661695200,2022-08-28 14:00:00,ERN/BTC,0.0000805,0.0000809,0.0000805,0.0000809,4.4397,0.000358265796
1661691600,2022-08-28 13:00:00,ERN/BTC,0.00008078,0.00008078,0.00008078,0.00008078,14.9901,0.001210900278
1661688000,2022-08-28 12:00:00,ERN/BTC,0.00008078,0.00008078,0.00008078,0.00008078,0,0
1661684400,2022-08-28 11:00:00,ERN/BTC,0.0000809,0.00008123,0.00008078,0.00008078,4.1534,0.000335805719
1661680800,2022-08-28 10:00:00,ERN/BTC,0.00008117,0.00008159,0.00008117,0.00008156,35.0141,0.002851793408
1661677200,2022-08-28 09:00:00,ERN/BTC,0.00008116,0.00008117,0.00008055,0.00008117,18.0922,0.001466909448
1661673600,2022-08-28 08:00:00,ERN/BTC,0.0000806,0.0000809,0.00008044,0.0000809,1.8818,0.000151631662
1661670000,2022-08-28 07:00:00,ERN/BTC,0.0000809,0.0000809,0.0000806,0.0000806,2.8818,0.00023288208
1661666400,2022-08-28 06:00:00,ERN/BTC,0.00008025,0.00008056,0.00008025,0.00008056,4.2482,0.000340994372
1661662800,2022-08-28 05:00:00,ERN/BTC,0.00008051,0.00008078,0.0000805,0.00008078,6.415,0.000517193729
1661659200,2022-08-28 04:00:00,ERN/BTC,0.00008105,0.00008114,0.00008105,0.00008114,5.2934,0.000429031591
1661655600,2022-08-28 03:00:00,ERN/BTC,0.00008053,0.00008105,0.00008053,0.00008079,205.2614,0.016576697171
1661652000,2022-08-28 02:00:00,ERN/BTC,0.00008078,0.00008117,0.00008048,0.00008085,100.2304,0.008108884047
1661648400,2022-08-28 01:00:00,ERN/BTC,0.00008074,0.00008113,0.00008013,0.00008062,1084.3986,0.087391509451
1661644800,2022-08-28 00:00:00,ERN/BTC,0.0000805,0.00008091,0.0000801,0.00008037,166.2027,0.013427687813
1661641200,2022-08-27 23:00:00,ERN/BTC,0.0000801,0.0000805,0.0000801,0.0000805,2.3698,0.00019068406
1661637600,2022-08-27 22:00:00,ERN/BTC,0.0000793,0.0000801,0.0000793,0.00007983,6.636,0.000528775713
1661634000,2022-08-27 21:00:00,ERN/BTC,0.00007921,0.00008859,0.00007901,0.00007963,3038.1852,0.25411503527
1661630400,2022-08-27 20:00:00,ERN/BTC,0.00007958,0.00007966,0.00007915,0.00007915,0.0657,0.000005218171
1661626800,2022-08-27 19:00:00,ERN/BTC,0.0000793,0.0000793,0.00007921,0.00007921,6.9225,0.000548352168
1661623200,2022-08-27 18:00:00,ERN/BTC,0.0000793,0.0000793,0.0000793,0.0000793,2.0947,0.00016610971
1661619600,2022-08-27 17:00:00,ERN/BTC,0.00007959,0.00007959,0.00007959,0.00007959,0.0241,0.000001918119
1661616000,2022-08-27 16:00:00,ERN/BTC,0.0000797,0.0000797,0.00007947,0.00007947,76.1496,0.006052842479
1661612400,2022-08-27 15:00:00,ERN/BTC,0.00008024,0.00008051,0.0000797,0.0000797,121.1295,0.009723934022
1661608800,2022-08-27 14:00:00,ERN/BTC,0.0000801,0.0000801,0.00007977,0.00007977,0.2788,0.000022317466
1661605200,2022-08-27 13:00:00,ERN/BTC,0.0000796,0.0000801,0.0000796,0.00007977,41.4252,0.003309356887
1661601600,2022-08-27 12:00:00,ERN/BTC,0.000079,0.000079,0.000079,0.000079,1.4086,0.0001112794
1661598000,2022-08-27 11:00:00,ERN/BTC,0.00007928,0.00007928,0.00007928,0.00007928,0,0
1661594400,2022-08-27 10:00:00,ERN/BTC,0.0000793,0.00007947,0.00007928,0.00007928,14.1162,0.001121405133
1661590800,2022-08-27 09:00:00,ERN/BTC,0.00007893,0.00007893,0.00007893,0.00007893,0,0
1661587200,2022-08-27 08:00:00,ERN/BTC,0.00007893,0.00007893,0.00007893,0.00007893,0,0
1661583600,2022-08-27 07:00:00,ERN/BTC,0.0000789,0.00007893,0.0000789,0.00007893,56.3,0.004443691581
1661580000,2022-08-27 06:00:00,ERN/BTC,0.00007843,0.0000785,0.00007843,0.00007844,14.0738,0.001103824043
1661576400,2022-08-27 05:00:00,ERN/BTC,0.00007895,0.00007895,0.00007769,0.0000781,780.5224,0.060978482523
1661572800,2022-08-27 04:00:00,ERN/BTC,0.00007921,0.00007921,0.00007921,0.00007921,0.9267,0.000073403907
1661569200,2022-08-27 03:00:00,ERN/BTC,0.00007891,0.00007895,0.0000785,0.00007895,3.8641,0.00030497189
1661565600,2022-08-27 02:00:00,ERN/BTC,0.00007856,0.00007873,0.00007856,0.00007873,652.2457,0.0513387803
1661562000,2022-08-27 01:00:00,ERN/BTC,0.0000789,0.00007895,0.00007871,0.00007871,33.2789,0.002627130098
1661558400,2022-08-27 00:00:00,ERN/BTC,0.0000787,0.0000787,0.0000781,0.0000781,36.7249,0.002876235073
1661554800,2022-08-26 23:00:00,ERN/BTC,0.00007895,0.00007921,0.00007856,0.00007921,178.6219,0.014101757704
1661551200,2022-08-26 22:00:00,ERN/BTC,0.00007942,0.00007942,0.0000785,0.0000785,172.3673,0.013635712892
1661547600,2022-08-26 21:00:00,ERN/BTC,0.00007968,0.0000797,0.0000794,0.00007956,162.8856,0.012969815304
1661544000,2022-08-26 20:00:00,ERN/BTC,0.0000796,0.0000796,0.00007896,0.00007896,8.4248,0.000669164032
1661540400,2022-08-26 19:00:00,ERN/BTC,0.00007912,0.00007912,0.00007912,0.00007912,0.0148,0.000001170976
1661536800,2022-08-26 18:00:00,ERN/BTC,0.00007963,0.00007963,0.00007893,0.00007893,86.4653,0.006836332256
1661533200,2022-08-26 17:00:00,ERN/BTC,0.0000801,0.0000801,0.00007963,0.00007963,86.4198,0.006907617396
1661529600,2022-08-26 16:00:00,ERN/BTC,0.0000805,0.00008078,0.0000801,0.00008024,61.3788,0.004938310162
1661526000,2022-08-26 15:00:00,ERN/BTC,0.00008105,0.00008132,0.0000801,0.0000805,339.9686,0.027469011038
1661522400,2022-08-26 14:00:00,ERN/BTC,0.00008104,0.00008132,0.0000808,0.00008105,128.0757,0.01037761671
1661518800,2022-08-26 13:00:00,ERN/BTC,0.00008105,0.0000813,0.00008078,0.00008078,118.3839,0.009586379906
1661515200,2022-08-26 12:00:00,ERN/BTC,0.00008109,0.00008132,0.0000809,0.0000809,53.3984,0.004336988885
1661511600,2022-08-26 11:00:00,ERN/BTC,0.00008105,0.00008132,0.00008078,0.0000809,86.3692,0.006993809228
1661508000,2022-08-26 10:00:00,ERN/BTC,0.00008157,0.00008157,0.00008127,0.00008127,58.8143,0.00479679408
1661504400,2022-08-26 09:00:00,ERN/BTC,0.0000818,0.00008206,0.00008157,0.00008157,61.3525,0.005006198127
1661500800,2022-08-26 08:00:00,ERN/BTC,0.00008172,0.00008172,0.0000817,0.0000817,18.2394,0.001490477097
1661497200,2022-08-26 07:00:00,ERN/BTC,0.0000821,0.0000821,0.00008196,0.00008196,0.3546,0.000029096516
1661493600,2022-08-26 06:00:00,ERN/BTC,0.00008237,0.0000824,0.0000821,0.0000821,9.7659,0.000804098799
1661490000,2022-08-26 05:00:00,ERN/BTC,0.0000833,0.0000833,0.00008228,0.00008228,2.5553,0.000210771938
1661486400,2022-08-26 04:00:00,ERN/BTC,0.0000833,0.0000833,0.0000833,0.0000833,0.0122,0.00000101626
1661482800,2022-08-26 03:00:00,ERN/BTC,0.00008271,0.00008271,0.00008271,0.00008271,0.0133,0.000001100043
1661479200,2022-08-26 02:00:00,ERN/BTC,0.00008253,0.00008253,0.00008253,0.00008253,0.2159,0.000017818227
1661475600,2022-08-26 01:00:00,ERN/BTC,0.0000827,0.0000827,0.0000827,0.0000827,0,0
1661472000,2022-08-26 00:00:00,ERN/BTC,0.0000832,0.0000832,0.0000827,0.0000827,1.0853,0.00009028941
1661468400,2022-08-25 23:00:00,ERN/BTC,0.00008269,0.00008269,0.00008269,0.00008269,0,0
1661464800,2022-08-25 22:00:00,ERN/BTC,0.00008327,0.00008327,0.00008269,0.00008269,0.0802,0.000006658592
1661461200,2022-08-25 21:00:00,ERN/BTC,0.00008267,0.00008328,0.00008267,0.00008328,0.9218,0.000076213014
1661457600,2022-08-25 20:00:00,ERN/BTC,0.00008301,0.00008301,0.00008267,0.00008267,5.1344,0.000424897918
1661454000,2022-08-25 19:00:00,ERN/BTC,0.0000827,0.0000827,0.0000827,0.0000827,0,0
1661450400,2022-08-25 18:00:00,ERN/BTC,0.0000827,0.0000827,0.0000827,0.0000827,0.0159,0.00000131493
1661446800,2022-08-25 17:00:00,ERN/BTC,0.00008297,0.00008308,0.0000829,0.00008308,2.1975,0.000182177314
1661443200,2022-08-25 16:00:00,ERN/BTC,0.00008292,0.00008321,0.0000829,0.00008304,58.0214,0.004812347043
1661439600,2022-08-25 15:00:00,ERN/BTC,0.00008367,0.00008367,0.00008308,0.00008308,0.1094,0.000009131452
1661436000,2022-08-25 14:00:00,ERN/BTC,0.00008311,0.00008311,0.00008296,0.00008296,5.7647,0.000478256117
1661432400,2022-08-25 13:00:00,ERN/BTC,0.0000833,0.00008361,0.00008329,0.00008361,5.9738,0.000498685715
1661428800,2022-08-25 12:00:00,ERN/BTC,0.00008333,0.00008343,0.00008333,0.00008343,7.8845,0.000657017285
1661425200,2022-08-25 11:00:00,ERN/BTC,0.00008347,0.0000843,0.00008347,0.00008365,35.273,0.002955897151
1661421600,2022-08-25 10:00:00,ERN/BTC,0.0000833,0.0000833,0.0000833,0.0000833,2.2473,0.00018720009
1661418000,2022-08-25 09:00:00,ERN/BTC,0.00008348,0.00008432,0.00008267,0.00008267,111.6443,0.009334970525
1661414400,2022-08-25 08:00:00,ERN/BTC,0.00008241,0.0000837,0.00008241,0.0000829,54.3591,0.004523843346
1661410800,2022-08-25 07:00:00,ERN/BTC,0.0000833,0.0000833,0.0000825,0.0000829,50.164,0.004153676351
1661407200,2022-08-25 06:00:00,ERN/BTC,0.0000829,0.0000829,0.0000829,0.0000829,0.0847,0.00000702163
1661403600,2022-08-25 05:00:00,ERN/BTC,0.0000829,0.0000829,0.0000829,0.0000829,2.1626,0.00017927954
1661400000,2022-08-25 04:00:00,ERN/BTC,0.00008274,0.00008274,0.00008274,0.00008274,0.0271,0.000002242254
1661396400,2022-08-25 03:00:00,ERN/BTC,0.00008267,0.00008289,0.00008267,0.00008285,7.1528,0.000592487522
1661392800,2022-08-25 02:00:00,ERN/BTC,0.00008251,0.00008267,0.0000824,0.00008267,36.7006,0.003027215823
1661389200,2022-08-25 01:00:00,ERN/BTC,0.00008228,0.00008332,0.00008228,0.00008271,124.5668,0.010334987782
1661385600,2022-08-25 00:00:00,ERN/BTC,0.00008166,0.00008213,0.00008166,0.00008213,58.0818,0.004765722898
1661382000,2022-08-24 23:00:00,ERN/BTC,0.00008121,0.0000817,0.00008121,0.0000817,55.8847,0.004559522149
1661378400,2022-08-24 22:00:00,ERN/BTC,0.00008132,0.00008159,0.00008125,0.00008125,13.8866,0.001131563254
1661374800,2022-08-24 21:00:00,ERN/BTC,0.00008092,0.00008159,0.00008081,0.00008123,973.109,0.078658376553
1661371200,2022-08-24 20:00:00,ERN/BTC,0.00008105,0.00008157,0.00008105,0.00008157,12.5853,0.001020053021
1661367600,2022-08-24 19:00:00,ERN/BTC,0.00008132,0.00008158,0.00008127,0.00008127,6.206,0.000505851362
1661364000,2022-08-24 18:00:00,ERN/BTC,0.00008131,0.00008132,0.00008129,0.00008132,18.0806,0.001470119579
1661360400,2022-08-24 17:00:00,ERN/BTC,0.00008132,0.0000817,0.0000813,0.00008131,38.5306,0.003133160695
1661356800,2022-08-24 16:00:00,ERN/BTC,0.00008159,0.00008159,0.00008132,0.00008132,49.3367,0.004019364349
1661353200,2022-08-24 15:00:00,ERN/BTC,0.0000817,0.0000817,0.0000817,0.0000817,2.0267,0.00016558139
1661349600,2022-08-24 14:00:00,ERN/BTC,0.00008105,0.00008105,0.00008105,0.00008105,6.5874,0.00053390877
1661346000,2022-08-24 13:00:00,ERN/BTC,0.00008132,0.00008132,0.00008132,0.00008132,17.8129,0.001448545028
1661342400,2022-08-24 12:00:00,ERN/BTC,0.00008132,0.00008132,0.00008132,0.00008132,1.073,0.00008725636
1661338800,2022-08-24 11:00:00,ERN/BTC,0.00008091,0.00008091,0.00008091,0.00008091,0,0
1661335200,2022-08-24 10:00:00,ERN/BTC,0.00008091,0.00008091,0.00008091,0.00008091,0,0
1661331600,2022-08-24 09:00:00,ERN/BTC,0.00008091,0.00008091,0.00008091,0.00008091,3.9772,0.000321795252
1661328000,2022-08-24 08:00:00,ERN/BTC,0.00008132,0.00008132,0.00008105,0.00008106,50.8576,0.004128079136
1661324400,2022-08-24 07:00:00,ERN/BTC,0.00008156,0.00008159,0.00008156,0.00008159,2.675,0.00021823825
1661320800,2022-08-24 06:00:00,ERN/BTC,0.00008132,0.00008132,0.00008105,0.00008105,33.0333,0.00268266485
1661317200,2022-08-24 05:00:00,ERN/BTC,0.00008171,0.00008203,0.00008159,0.00008203,36.6927,0.002997591132
1661313600,2022-08-24 04:00:00,ERN/BTC,0.00008249,0.00008249,0.00008249,0.00008249,0,0
1661310000,2022-08-24 03:00:00,ERN/BTC,0.00008249,0.00008249,0.00008249,0.00008249,0,0
1661306400,2022-08-24 02:00:00,ERN/BTC,0.0000824,0.0000825,0.0000824,0.00008249,10.0156,0.000826078424
1661302800,2022-08-24 01:00:00,ERN/BTC,0.00008239,0.00008239,0.00008213,0.00008213,28.2149,0.002318510233
1661299200,2022-08-24 00:00:00,ERN/BTC,0.0000821,0.0000821,0.0000821,0.0000821,2.2473,0.00018450333
1661295600,2022-08-23 23:00:00,ERN/BTC,0.00008228,0.00008267,0.0000822,0.0000822,31.3339,0.002585477674
1661292000,2022-08-23 22:00:00,ERN/BTC,0.00008227,0.00008227,0.00008227,0.00008227,3.0192,0.000248389584
1661288400,2022-08-23 21:00:00,ERN/BTC,0.00008227,0.00008227,0.00008178,0.00008178,3.2028,0.000262910129
1661284800,2022-08-23 20:00:00,ERN/BTC,0.00008132,0.00008213,0.00008132,0.00008213,17.8942,0.001469465955
1661281200,2022-08-23 19:00:00,ERN/BTC,0.00008127,0.00008186,0.00008127,0.00008186,4.2293,0.000346104216
1661277600,2022-08-23 18:00:00,ERN/BTC,0.00008159,0.00008159,0.00008109,0.00008127,2.9714,0.000241815532
1661274000,2022-08-23 17:00:00,ERN/BTC,0.00008105,0.00008158,0.0000809,0.00008158,21.8185,0.001769310089
1661270400,2022-08-23 16:00:00,ERN/BTC,0.00008169,0.0000817,0.00008111,0.00008111,22.7104,0.001854978202
1661266800,2022-08-23 15:00:00,ERN/BTC,0.00008157,0.00008159,0.00008115,0.0000814,78.2292,0.006380305127
1661263200,2022-08-23 14:00:00,ERN/BTC,0.0000813,0.0000813,0.0000809,0.0000809,7.198,0.000583221732
1661259600,2022-08-23 13:00:00,ERN/BTC,0.00008081,0.0000809,0.0000803,0.0000809,10.1944,0.00082142631
1661256000,2022-08-23 12:00:00,ERN/BTC,0.00008127,0.0000813,0.0000805,0.0000805,7.2927,0.000588903532
1661252400,2022-08-23 11:00:00,ERN/BTC,0.00008,0.00008105,0.00007984,0.00008105,35.6186,0.002873944929
1661248800,2022-08-23 10:00:00,ERN/BTC,0.0000805,0.00008058,0.00008,0.00008,19.7232,0.001579504687
1661245200,2022-08-23 09:00:00,ERN/BTC,0.00008042,0.00008073,0.00007999,0.00008025,32.5835,0.002614282164
1661241600,2022-08-23 08:00:00,ERN/BTC,0.00008025,0.00008051,0.00008025,0.00008025,53.9545,0.004338814465
1661238000,2022-08-23 07:00:00,ERN/BTC,0.00008011,0.0000809,0.00008011,0.00008031,17.6517,0.001421040546
1661234400,2022-08-23 06:00:00,ERN/BTC,0.0000801,0.00008051,0.00008002,0.00008012,44.2167,0.003550305654
1661230800,2022-08-23 05:00:00,ERN/BTC,0.0000813,0.0000813,0.0000801,0.0000801,14.0502,0.00113185623
1661227200,2022-08-23 04:00:00,ERN/BTC,0.0000809,0.0000809,0.0000809,0.0000809,2.2473,0.00018180657
1661223600,2022-08-23 03:00:00,ERN/BTC,0.00008124,0.00008151,0.00008094,0.00008151,7.0281,0.000569188737
1661220000,2022-08-23 02:00:00,ERN/BTC,0.0000817,0.0000817,0.0000813,0.00008158,4.5566,0.000371369218
1661216400,2022-08-23 01:00:00,ERN/BTC,0.00008159,0.00008213,0.00008154,0.00008185,23.883,0.001950792429
1661212800,2022-08-23 00:00:00,ERN/BTC,0.00008078,0.00008132,0.00008063,0.00008132,52.9659,0.004288972299
1661209200,2022-08-22 23:00:00,ERN/BTC,0.00008075,0.0000809,0.00008028,0.0000809,24.543,0.00198012565
1661205600,2022-08-22 22:00:00,ERN/BTC,0.00008011,0.00008088,0.00008011,0.00008075,16.5098,0.001322633356
1661202000,2022-08-22 21:00:00,ERN/BTC,0.0000813,0.0000813,0.00008025,0.00008026,61.2156,0.004938090526
1661198400,2022-08-22 20:00:00,ERN/BTC,0.0000809,0.00008186,0.0000809,0.0000813,98.604,0.008037793253
1661194800,2022-08-22 19:00:00,ERN/BTC,0.0000805,0.00008051,0.00007988,0.00008012,12.5219,0.001008099153
1661191200,2022-08-22 18:00:00,ERN/BTC,0.00008051,0.00008051,0.00007999,0.0000805,50.8724,0.004079194508
1661187600,2022-08-22 17:00:00,ERN/BTC,0.00008077,0.00008077,0.00008027,0.00008027,0.0848,0.000006825042
1661184000,2022-08-22 16:00:00,ERN/BTC,0.00008078,0.00008078,0.0000801,0.00008076,51.3571,0.004136965133
1661180400,2022-08-22 15:00:00,ERN/BTC,0.00008052,0.00008078,0.00008052,0.00008078,12.325,0.000995608846
1661176800,2022-08-22 14:00:00,ERN/BTC,0.00008089,0.00008105,0.00008089,0.00008105,3.7643,0.000305093509
1661173200,2022-08-22 13:00:00,ERN/BTC,0.0000809,0.0000809,0.00008055,0.00008078,19.5884,0.001582600641
1661169600,2022-08-22 12:00:00,ERN/BTC,0.00008091,0.00008154,0.00008091,0.00008154,1.307,0.000105888537
1661166000,2022-08-22 11:00:00,ERN/BTC,0.00008132,0.00008159,0.00008108,0.00008111,23.1933,0.001886651328
1661162400,2022-08-22 10:00:00,ERN/BTC,0.0000813,0.00008186,0.00008094,0.00008186,13.6731,0.00111434607
1661158800,2022-08-22 09:00:00,ERN/BTC,0.00008091,0.0000813,0.00008091,0.0000813,15.1206,0.001226041325
1661155200,2022-08-22 08:00:00,ERN/BTC,0.0000813,0.0000813,0.00008052,0.00008095,2.8118,0.000228446033
1661151600,2022-08-22 07:00:00,ERN/BTC,0.0000809,0.00008186,0.0000809,0.00008182,88.4258,0.007217053923
1661148000,2022-08-22 06:00:00,ERN/BTC,0.00008207,0.00008207,0.00008105,0.00008105,15.9469,0.001292965517
1661144400,2022-08-22 05:00:00,ERN/BTC,0.00008186,0.00008186,0.00008133,0.00008133,7.4763,0.000611865463
1661140800,2022-08-22 04:00:00,ERN/BTC,0.0000817,0.00008186,0.0000813,0.0000813,7.0185,0.000571799666
1661137200,2022-08-22 03:00:00,ERN/BTC,0.00008186,0.00008213,0.00008172,0.00008186,39.8723,0.00327027368
1661133600,2022-08-22 02:00:00,ERN/BTC,0.00008186,0.00008213,0.00008131,0.00008159,105.5604,0.008625933302
1661130000,2022-08-22 01:00:00,ERN/BTC,0.00008133,0.00008169,0.0000813,0.00008169,31.292,0.002555852398
1661126400,2022-08-22 00:00:00,ERN/BTC,0.00008159,0.00008185,0.00008132,0.00008181,17.5111,0.001429710906
1661122800,2022-08-21 23:00:00,ERN/BTC,0.00008209,0.00008209,0.00008162,0.00008162,2.3906,0.000196235565
1661119200,2022-08-21 22:00:00,ERN/BTC,0.00008252,0.00008252,0.00008159,0.00008159,62.2788,0.005097584555
1661115600,2022-08-21 21:00:00,ERN/BTC,0.0000824,0.0000825,0.0000821,0.0000821,5.7089,0.000469807798
1661112000,2022-08-21 20:00:00,ERN/BTC,0.00008249,0.0000825,0.00008186,0.0000825,35.4019,0.002907446391
1661108400,2022-08-21 19:00:00,ERN/BTC,0.00008196,0.0000825,0.00008186,0.00008218,0.304,0.000024953506
1661104800,2022-08-21 18:00:00,ERN/BTC,0.0000824,0.00008267,0.00008196,0.00008196,25.7388,0.002118591737
1661101200,2022-08-21 17:00:00,ERN/BTC,0.0000825,0.00008311,0.0000824,0.0000824,6.8395,0.000563812523
1661097600,2022-08-21 16:00:00,ERN/BTC,0.00008299,0.00008299,0.00008216,0.0000829,81.0966,0.006707675559
1661094000,2022-08-21 15:00:00,ERN/BTC,0.00008321,0.0000837,0.00008301,0.00008301,4.2057,0.000349746139
1661090400,2022-08-21 14:00:00,ERN/BTC,0.0000832,0.00008321,0.0000829,0.00008296,82.7004,0.006864593496
1661086800,2022-08-21 13:00:00,ERN/BTC,0.00008292,0.00008292,0.00008292,0.00008292,28.8864,0.002395260288
1661083200,2022-08-21 12:00:00,ERN/BTC,0.00008311,0.00008311,0.00008292,0.00008293,13.3357,0.001105817418
1661079600,2022-08-21 11:00:00,ERN/BTC,0.0000838,0.00008381,0.00008321,0.00008346,73.7164,0.006149750207
1661076000,2022-08-21 10:00:00,ERN/BTC,0.0000845,0.0000845,0.00008378,0.00008378,5.7263,0.000481316541
1661072400,2022-08-21 09:00:00,ERN/BTC,0.0000837,0.00008456,0.00008348,0.00008404,25.85,0.002173827298
1661068800,2022-08-21 08:00:00,ERN/BTC,0.00008404,0.00008451,0.00008404,0.00008422,30.5483,0.002573816441
1661065200,2022-08-21 07:00:00,ERN/BTC,0.0000833,0.00008432,0.0000833,0.00008432,11.0754,0.000929267042
1661061600,2022-08-21 06:00:00,ERN/BTC,0.00008331,0.00008364,0.00008331,0.00008364,0.8435,0.000070286571
1661058000,2022-08-21 05:00:00,ERN/BTC,0.00008334,0.00008402,0.00008334,0.00008402,0.0132,0.000001100156
1661054400,2022-08-21 04:00:00,ERN/BTC,0.00008331,0.00008331,0.00008331,0.00008331,0,0
1661050800,2022-08-21 03:00:00,ERN/BTC,0.00008376,0.00008376,0.00008331,0.00008331,6.5202,0.000545964732
1661047200,2022-08-21 02:00:00,ERN/BTC,0.00008366,0.00008376,0.00008333,0.00008333,7.8763,0.000659476243
1661043600,2022-08-21 01:00:00,ERN/BTC,0.0000833,0.00008366,0.00008286,0.00008366,13.0225,0.001088559225
1661040000,2022-08-21 00:00:00,ERN/BTC,0.00008292,0.0000833,0.00008267,0.00008269,109.6108,0.009092127423
1661036400,2022-08-20 23:00:00,ERN/BTC,0.00008266,0.00008292,0.0000821,0.0000825,14.7961,0.001223994178
1661032800,2022-08-20 22:00:00,ERN/BTC,0.00008213,0.00008267,0.00008213,0.00008262,41.7254,0.003430437623
1661029200,2022-08-20 21:00:00,ERN/BTC,0.00008213,0.00008247,0.00008186,0.00008186,62.3007,0.005110553908
1661025600,2022-08-20 20:00:00,ERN/BTC,0.00008204,0.00008292,0.00008187,0.00008192,67.8466,0.005585019315
1661022000,2022-08-20 19:00:00,ERN/BTC,0.00008332,0.00008332,0.0000809,0.00008185,288.8687,0.023622375245
1661018400,2022-08-20 18:00:00,ERN/BTC,0.00008432,0.00008435,0.0000835,0.0000835,19.9046,0.001677664263
1661014800,2022-08-20 17:00:00,ERN/BTC,0.0000849,0.0000849,0.0000837,0.00008459,146.717,0.012397183235
1661011200,2022-08-20 16:00:00,ERN/BTC,0.00008519,0.00008529,0.0000849,0.0000849,1.2322,0.000105065219
1661007600,2022-08-20 15:00:00,ERN/BTC,0.00008533,0.00008533,0.0000849,0.0000849,4.3365,0.000369085457
1661004000,2022-08-20 14:00:00,ERN/BTC,0.0000857,0.000086,0.00008516,0.00008549,78.6243,0.006724459732
1661000400,2022-08-20 13:00:00,ERN/BTC,0.00008544,0.00008952,0.00008488,0.0000857,896.8459,0.077918661303
1660996800,2022-08-20 12:00:00,ERN/BTC,0.00008348,0.0000857,0.00008321,0.0000849,154.0806,0.01309555683
1660993200,2022-08-20 11:00:00,ERN/BTC,0.00008294,0.00008348,0.00008291,0.00008291,20.8949,0.00173536315
1660989600,2022-08-20 10:00:00,ERN/BTC,0.00008321,0.00008348,0.00008321,0.00008339,14.8801,0.001241444124
1660986000,2022-08-20 09:00:00,ERN/BTC,0.0000829,0.00008321,0.0000829,0.00008321,7.0384,0.00058537345
1660982400,2022-08-20 08:00:00,ERN/BTC,0.0000833,0.00008403,0.0000829,0.0000829,44.9922,0.003738205006
1660978800,2022-08-20 07:00:00,ERN/BTC,0.00008272,0.0000833,0.00008267,0.0000833,8.3022,0.000687944371
1660975200,2022-08-20 06:00:00,ERN/BTC,0.0000821,0.00008294,0.0000821,0.00008294,47.8929,0.003955078179
1660971600,2022-08-20 05:00:00,ERN/BTC,0.00008158,0.00008158,0.00008158,0.00008158,0.027,0.00000220266
1660968000,2022-08-20 04:00:00,ERN/BTC,0.00008132,0.00008132,0.00008132,0.00008132,3.8116,0.000309959312
1660964400,2022-08-20 03:00:00,ERN/BTC,0.00008171,0.00008171,0.00008131,0.00008131,7.2199,0.000587130256
1660960800,2022-08-20 02:00:00,ERN/BTC,0.00008157,0.00008209,0.00008132,0.00008132,74.3184,0.006059981806
1660957200,2022-08-20 01:00:00,ERN/BTC,0.0000817,0.0000817,0.00008159,0.00008159,6.3533,0.00051861295
1660953600,2022-08-20 00:00:00,ERN/BTC,0.00008159,0.0000821,0.00008159,0.00008174,74.4164,0.006088778865
1660950000,2022-08-19 23:00:00,ERN/BTC,0.0000813,0.00008186,0.00008105,0.00008159,114.563,0.009343075349
1660946400,2022-08-19 22:00:00,ERN/BTC,0.0000809,0.0000813,0.00008024,0.00008105,167.9485,0.013522053384
