https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume BTC
1659463200,2022-08-02 18:00:00,LYM/BTC,0.0000001361,0.0000001361,0.0000001361,0.0000001361,1316.9693,0.00017923952173
1659459600,2022-08-02 17:00:00,LYM/BTC,0.0000001354,0.0000001354,0.0000001354,0.0000001354,8.7668,0.00000118702472
1659456000,2022-08-02 16:00:00,LYM/BTC,0.0000001355,0.0000001364,0.0000001345,0.0000001345,7954.4585,0.00108412573193
1659452400,2022-08-02 15:00:00,LYM/BTC,0.0000001356,0.0000001367,0.0000001356,0.0000001367,7325.1028,0.00099602531172
1659448800,2022-08-02 14:00:00,LYM/BTC,0.0000001371,0.0000001372,0.0000001361,0.0000001361,117.7896,0.00001605734134
1659445200,2022-08-02 13:00:00,LYM/BTC,0.000000137,0.000000137,0.000000137,0.000000137,2955.5575,0.0004049113775
1659441600,2022-08-02 12:00:00,LYM/BTC,0.000000138,0.0000001384,0.0000001376,0.0000001376,43740.936,0.00603812506728
1659438000,2022-08-02 11:00:00,LYM/BTC,0.0000001393,0.0000001395,0.0000001379,0.0000001379,62633.6489,0.00870382776431
1659434400,2022-08-02 10:00:00,LYM/BTC,0.0000001377,0.00000014,0.0000001377,0.0000001394,77347.8427,0.01079777381835
1659430800,2022-08-02 09:00:00,LYM/BTC,0.000000136,0.000000136,0.000000136,0.000000136,0,0
1659427200,2022-08-02 08:00:00,LYM/BTC,0.0000001363,0.0000001363,0.000000136,0.000000136,323.1368,0.00004396491237
1659423600,2022-08-02 07:00:00,LYM/BTC,0.0000001375,0.0000001376,0.0000001375,0.0000001376,6444.9289,0.00088619598031
1659420000,2022-08-02 06:00:00,LYM/BTC,0.0000001369,0.0000001369,0.0000001369,0.0000001369,0,0
1659416400,2022-08-02 05:00:00,LYM/BTC,0.0000001369,0.0000001369,0.0000001369,0.0000001369,15805.3803,0.00216375656307
1659412800,2022-08-02 04:00:00,LYM/BTC,0.0000001373,0.0000001379,0.0000001365,0.0000001379,956.5392,0.00013188032626
1659409200,2022-08-02 03:00:00,LYM/BTC,0.000000137,0.000000137,0.000000137,0.000000137,2948.0581,0.0004038839597
1659405600,2022-08-02 02:00:00,LYM/BTC,0.0000001368,0.0000001379,0.0000001368,0.0000001379,3109.7296,0.0004288006202
1659402000,2022-08-02 01:00:00,LYM/BTC,0.000000135,0.0000001364,0.000000135,0.0000001362,60782.7689,0.00823018174348
1659398400,2022-08-02 00:00:00,LYM/BTC,0.000000135,0.000000135,0.0000001345,0.0000001345,232419.448,0.03127998385052
1659394800,2022-08-01 23:00:00,LYM/BTC,0.0000001349,0.0000001362,0.0000001347,0.0000001362,5269.6126,0.00071758660691
1659391200,2022-08-01 22:00:00,LYM/BTC,0.000000137,0.000000137,0.0000001363,0.0000001363,2989.2554,0.00040949915169
1659387600,2022-08-01 21:00:00,LYM/BTC,0.0000001377,0.0000001377,0.0000001377,0.0000001377,0,0
1659384000,2022-08-01 20:00:00,LYM/BTC,0.0000001377,0.0000001377,0.0000001377,0.0000001377,2933.0716,0.00040388395932
1659380400,2022-08-01 19:00:00,LYM/BTC,0.0000001366,0.0000001386,0.0000001363,0.0000001386,110082.07,0.01507393997095
1659376800,2022-08-01 18:00:00,LYM/BTC,0.0000001379,0.0000001383,0.0000001367,0.0000001367,50324.5407,0.00692714574988
1659373200,2022-08-01 17:00:00,LYM/BTC,0.0000001368,0.0000001379,0.0000001368,0.0000001379,102003.578,0.01399651769785
1659369600,2022-08-01 16:00:00,LYM/BTC,0.0000001363,0.0000001363,0.0000001363,0.0000001363,0,0
1659366000,2022-08-01 15:00:00,LYM/BTC,0.0000001363,0.0000001363,0.0000001363,0.0000001363,0,0
1659362400,2022-08-01 14:00:00,LYM/BTC,0.0000001363,0.0000001363,0.0000001363,0.0000001363,41.1973,0.00000561519199
1659358800,2022-08-01 13:00:00,LYM/BTC,0.0000001379,0.0000001379,0.000000137,0.000000137,5896.1162,0.00081042117169
1659355200,2022-08-01 12:00:00,LYM/BTC,0.000000137,0.000000137,0.000000137,0.000000137,2948.0581,0.0004038839597
1659351600,2022-08-01 11:00:00,LYM/BTC,0.0000001393,0.00000014,0.0000001373,0.0000001377,675874.106,0.09291133568691
1659348000,2022-08-01 10:00:00,LYM/BTC,0.0000001395,0.00000014,0.0000001389,0.0000001396,164972.4396,0.02294223444745
1659344400,2022-08-01 09:00:00,LYM/BTC,0.0000001389,0.0000001389,0.0000001389,0.0000001389,2874.7171,0.00039929820519
1659340800,2022-08-01 08:00:00,LYM/BTC,0.000000139,0.000000139,0.000000139,0.000000139,47.8577,0.0000066522203
1659337200,2022-08-01 07:00:00,LYM/BTC,0.0000001389,0.00000014,0.0000001389,0.00000014,59323.3611,0.00824507145202
1659333600,2022-08-01 06:00:00,LYM/BTC,0.0000001404,0.0000001404,0.0000001389,0.000000139,382142.6643,0.05320457462326
1659330000,2022-08-01 05:00:00,LYM/BTC,0.0000001389,0.0000001417,0.0000001389,0.0000001405,268333.6986,0.03784959265865
1659326400,2022-08-01 04:00:00,LYM/BTC,0.0000001399,0.00000014,0.0000001389,0.0000001389,300548.4892,0.04179687179632
1659322800,2022-08-01 03:00:00,LYM/BTC,0.0000001398,0.0000001407,0.0000001391,0.00000014,129462.2032,0.01813389178165
1659319200,2022-08-01 02:00:00,LYM/BTC,0.0000001408,0.0000001426,0.0000001398,0.0000001404,1134827.8608,0.15951418821089
1659315600,2022-08-01 01:00:00,LYM/BTC,0.000000142,0.0000001421,0.0000001405,0.0000001405,79990.4995,0.01126386595947
1659312000,2022-08-01 00:00:00,LYM/BTC,0.0000001427,0.0000001427,0.0000001424,0.0000001426,20993.1082,0.00299361261869
1659308400,2022-07-31 23:00:00,LYM/BTC,0.0000001436,0.0000001436,0.0000001436,0.0000001436,2830.3011,0.00040643123796
1659304800,2022-07-31 22:00:00,LYM/BTC,0.0000001421,0.0000001431,0.0000001421,0.0000001431,5756.0966,0.00081996779523
1659301200,2022-07-31 21:00:00,LYM/BTC,0.0000001445,0.0000001445,0.0000001405,0.000000142,288877.3512,0.04067017715006
1659297600,2022-07-31 20:00:00,LYM/BTC,0.0000001419,0.0000001444,0.0000001418,0.0000001444,272216.3143,0.03892956535673
1659294000,2022-07-31 19:00:00,LYM/BTC,0.0000001438,0.0000001438,0.0000001427,0.0000001427,30826.5318,0.0044194130794
1659290400,2022-07-31 18:00:00,LYM/BTC,0.0000001436,0.0000001453,0.0000001419,0.0000001453,36731.2763,0.00524418588318
1659286800,2022-07-31 17:00:00,LYM/BTC,0.0000001435,0.0000001436,0.0000001427,0.0000001436,10356.3451,0.00148434872888
1659283200,2022-07-31 16:00:00,LYM/BTC,0.0000001451,0.0000001451,0.0000001435,0.0000001435,40104.5261,0.00581258069035
1659279600,2022-07-31 15:00:00,LYM/BTC,0.0000001443,0.0000001451,0.0000001442,0.0000001451,13530.7616,0.00195449768013
1659276000,2022-07-31 14:00:00,LYM/BTC,0.0000001444,0.0000001453,0.0000001443,0.0000001453,5616.5735,0.00081327234836
1659272400,2022-07-31 13:00:00,LYM/BTC,0.0000001455,0.0000001455,0.0000001455,0.0000001455,0,0
1659268800,2022-07-31 12:00:00,LYM/BTC,0.0000001467,0.0000001467,0.0000001444,0.0000001455,18017.1774,0.00262984715446
1659265200,2022-07-31 11:00:00,LYM/BTC,0.000000148,0.000000148,0.000000148,0.000000148,8.1552,0.0000012069696
1659261600,2022-07-31 10:00:00,LYM/BTC,0.0000001475,0.0000001475,0.0000001475,0.0000001475,0,0
1659258000,2022-07-31 09:00:00,LYM/BTC,0.000000149,0.000000149,0.0000001475,0.0000001475,19298.7654,0.00285944089693
1659254400,2022-07-31 08:00:00,LYM/BTC,0.0000001487,0.0000001487,0.0000001487,0.0000001487,0,0
1659250800,2022-07-31 07:00:00,LYM/BTC,0.0000001496,0.0000001499,0.0000001487,0.0000001487,6717.3013,0.00100674980279
1659247200,2022-07-31 06:00:00,LYM/BTC,0.0000001489,0.0000001489,0.0000001489,0.0000001489,513.6217,0.00007647827113
1659243600,2022-07-31 05:00:00,LYM/BTC,0.0000001499,0.0000001499,0.0000001491,0.0000001497,5451.4263,0.00081498482135
1659240000,2022-07-31 04:00:00,LYM/BTC,0.0000001515,0.0000001515,0.0000001515,0.0000001515,0,0
1659236400,2022-07-31 03:00:00,LYM/BTC,0.0000001515,0.0000001515,0.0000001515,0.0000001515,0,0
1659232800,2022-07-31 02:00:00,LYM/BTC,0.0000001515,0.0000001515,0.0000001515,0.0000001515,0,0
1659229200,2022-07-31 01:00:00,LYM/BTC,0.0000001507,0.0000001517,0.0000001507,0.0000001515,11563.0581,0.00175019526097
1659225600,2022-07-31 00:00:00,LYM/BTC,0.0000001507,0.0000001517,0.0000001507,0.0000001516,57325.7438,0.00866713363554
1659222000,2022-07-30 23:00:00,LYM/BTC,0.0000001497,0.0000001503,0.0000001494,0.0000001503,1642.2377,0.00024620186159
1659218400,2022-07-30 22:00:00,LYM/BTC,0.0000001513,0.0000001513,0.0000001475,0.0000001499,40864.6664,0.00612664683732
1659214800,2022-07-30 21:00:00,LYM/BTC,0.0000001507,0.0000001507,0.0000001507,0.0000001507,308.8806,0.00004654830642
1659211200,2022-07-30 20:00:00,LYM/BTC,0.0000001525,0.0000001525,0.0000001512,0.0000001512,28081.4998,0.00427799327612
1659207600,2022-07-30 19:00:00,LYM/BTC,0.0000001512,0.0000001525,0.0000001512,0.0000001525,103629.3658,0.01579742452644
1659204000,2022-07-30 18:00:00,LYM/BTC,0.0000001509,0.0000001509,0.0000001505,0.0000001505,2702.8327,0.00040785406375
1659200400,2022-07-30 17:00:00,LYM/BTC,0.0000001499,0.0000001499,0.0000001499,0.0000001499,570.1213,0.00008546118287
1659196800,2022-07-30 16:00:00,LYM/BTC,0.0000001508,0.0000001509,0.0000001499,0.0000001499,5553.6047,0.00083532810396
1659193200,2022-07-30 15:00:00,LYM/BTC,0.0000001495,0.0000001495,0.0000001492,0.0000001492,2051.7706,0.00030613509262
1659189600,2022-07-30 14:00:00,LYM/BTC,0.0000001503,0.0000001503,0.0000001499,0.0000001499,105569.3291,0.01583851481413
1659186000,2022-07-30 13:00:00,LYM/BTC,0.0000001515,0.0000001515,0.0000001507,0.0000001507,2693.4491,0.00040591349641
1659182400,2022-07-30 12:00:00,LYM/BTC,0.0000001472,0.0000001525,0.0000001472,0.0000001525,535752.2497,0.08056897227763
1659178800,2022-07-30 11:00:00,LYM/BTC,0.0000001473,0.0000001473,0.0000001473,0.0000001473,21328.6136,0.00314170478328
1659175200,2022-07-30 10:00:00,LYM/BTC,0.0000001471,0.0000001473,0.0000001464,0.0000001468,144480.8815,0.02115293951997
1659171600,2022-07-30 09:00:00,LYM/BTC,0.0000001474,0.0000001477,0.0000001471,0.0000001471,13291.5421,0.0019562689348
1659168000,2022-07-30 08:00:00,LYM/BTC,0.0000001467,0.0000001471,0.0000001467,0.0000001471,742.3139,0.00010903444281
1659164400,2022-07-30 07:00:00,LYM/BTC,0.000000146,0.0000001461,0.000000146,0.0000001461,342.4658,0.00005000875338
1659160800,2022-07-30 06:00:00,LYM/BTC,0.0000001461,0.0000001461,0.0000001461,0.0000001461,0,0
1659157200,2022-07-30 05:00:00,LYM/BTC,0.0000001461,0.0000001461,0.0000001452,0.0000001461,6214.086,0.00090763593768
1659153600,2022-07-30 04:00:00,LYM/BTC,0.0000001468,0.0000001468,0.0000001468,0.0000001468,16.0815,0.0000023607642
1659150000,2022-07-30 03:00:00,LYM/BTC,0.0000001459,0.0000001459,0.0000001459,0.0000001459,0,0
1659146400,2022-07-30 02:00:00,LYM/BTC,0.0000001469,0.0000001469,0.0000001459,0.0000001459,5434.4111,0.00079564876729
1659142800,2022-07-30 01:00:00,LYM/BTC,0.0000001443,0.0000001461,0.0000001443,0.0000001461,13062.926,0.0018934225178
1659139200,2022-07-30 00:00:00,LYM/BTC,0.0000001444,0.0000001444,0.0000001444,0.0000001444,0,0
1659135600,2022-07-29 23:00:00,LYM/BTC,0.0000001427,0.0000001444,0.0000001427,0.0000001444,8664.3128,0.00123930496911
1659132000,2022-07-29 22:00:00,LYM/BTC,0.0000001459,0.0000001459,0.0000001435,0.0000001435,41348.0039,0.00598294309501
1659128400,2022-07-29 21:00:00,LYM/BTC,0.0000001468,0.0000001469,0.0000001461,0.0000001462,2900.0002,0.00042592322282
1659124800,2022-07-29 20:00:00,LYM/BTC,0.0000001463,0.0000001468,0.0000001451,0.0000001468,4455.6374,0.00065054010596
1659121200,2022-07-29 19:00:00,LYM/BTC,0.0000001465,0.0000001465,0.0000001463,0.0000001463,138.4867,0.00002026790331
1659117600,2022-07-29 18:00:00,LYM/BTC,0.0000001459,0.0000001459,0.0000001451,0.0000001457,7297.0895,0.00106243856637
1659114000,2022-07-29 17:00:00,LYM/BTC,0.000000146,0.0000001469,0.000000146,0.0000001461,164.957,0.00002412948179
1659110400,2022-07-29 16:00:00,LYM/BTC,0.0000001461,0.0000001469,0.0000001461,0.0000001469,3427.0055,0.00050290008323
1659106800,2022-07-29 15:00:00,LYM/BTC,0.000000145,0.0000001461,0.0000001444,0.0000001461,23196.3236,0.00335575078539
1659103200,2022-07-29 14:00:00,LYM/BTC,0.0000001491,0.0000001491,0.0000001443,0.0000001448,31267.9927,0.00457858574164
1659099600,2022-07-29 13:00:00,LYM/BTC,0.0000001491,0.0000001501,0.0000001491,0.0000001491,8240.5574,0.00123138733374
1659096000,2022-07-29 12:00:00,LYM/BTC,0.0000001494,0.0000001523,0.0000001488,0.0000001506,84250.813,0.01274047209338
1659092400,2022-07-29 11:00:00,LYM/BTC,0.0000001477,0.0000001493,0.0000001477,0.0000001493,8269.8741,0.00122803948905
1659088800,2022-07-29 10:00:00,LYM/BTC,0.0000001467,0.0000001477,0.0000001459,0.000000146,11682.1903,0.00171386147009
1659085200,2022-07-29 09:00:00,LYM/BTC,0.0000001483,0.0000001483,0.0000001468,0.0000001468,5505.7096,0.00081427727876
1659081600,2022-07-29 08:00:00,LYM/BTC,0.0000001461,0.0000001524,0.0000001459,0.0000001486,42504.5526,0.00632782936388
1659078000,2022-07-29 07:00:00,LYM/BTC,0.0000001453,0.0000001469,0.0000001453,0.0000001469,8414.5004,0.00122932897872
1659074400,2022-07-29 06:00:00,LYM/BTC,0.0000001448,0.0000001449,0.0000001427,0.0000001445,44281.8813,0.00638810538756
1659070800,2022-07-29 05:00:00,LYM/BTC,0.0000001445,0.0000001446,0.0000001445,0.0000001446,20084.4323,0.00290221183459
1659067200,2022-07-29 04:00:00,LYM/BTC,0.0000001443,0.0000001444,0.0000001435,0.0000001444,5621.4542,0.00080892502445
1659063600,2022-07-29 03:00:00,LYM/BTC,0.0000001444,0.0000001444,0.0000001444,0.0000001444,38.9979,0.00000563129676
1659060000,2022-07-29 02:00:00,LYM/BTC,0.0000001451,0.0000001451,0.0000001451,0.0000001451,2783.487,0.0004038839637
1659056400,2022-07-29 01:00:00,LYM/BTC,0.0000001453,0.0000001468,0.0000001453,0.000000146,4625.7824,0.00067796196991
1659052800,2022-07-29 00:00:00,LYM/BTC,0.0000001479,0.0000001479,0.0000001424,0.0000001451,238843.1681,0.03426570579807
1659049200,2022-07-28 23:00:00,LYM/BTC,0.0000001484,0.0000001525,0.000000148,0.000000148,233697.3148,0.03538391895729
1659045600,2022-07-28 22:00:00,LYM/BTC,0.0000001481,0.0000001481,0.0000001481,0.0000001481,0,0
1659042000,2022-07-28 21:00:00,LYM/BTC,0.0000001483,0.0000001483,0.0000001481,0.0000001481,26.8946,0.00000398507324
1659038400,2022-07-28 20:00:00,LYM/BTC,0.0000001468,0.0000001485,0.0000001459,0.0000001485,14828.5725,0.00218180212372
1659034800,2022-07-28 19:00:00,LYM/BTC,0.0000001477,0.0000001478,0.0000001477,0.0000001478,77.204,0.00001140684088
1659031200,2022-07-28 18:00:00,LYM/BTC,0.0000001469,0.0000001469,0.0000001469,0.0000001469,2768.2246,0.00040665219374
1659027600,2022-07-28 17:00:00,LYM/BTC,0.0000001459,0.0000001459,0.0000001451,0.0000001451,2783.503,0.00040388629818
1659024000,2022-07-28 16:00:00,LYM/BTC,0.0000001477,0.0000001477,0.0000001473,0.0000001473,2714.0255,0.00040086156631
1659020400,2022-07-28 15:00:00,LYM/BTC,0.0000001478,0.0000001478,0.0000001459,0.0000001462,9414.3125,0.00138121584977
1659016800,2022-07-28 14:00:00,LYM/BTC,0.0000001492,0.0000001508,0.0000001483,0.0000001483,6501.1443,0.0009676829183
1659013200,2022-07-28 13:00:00,LYM/BTC,0.0000001491,0.0000001505,0.0000001478,0.0000001505,10556.8699,0.00157511340824
1659009600,2022-07-28 12:00:00,LYM/BTC,0.0000001496,0.0000001517,0.0000001488,0.0000001491,13241.1594,0.00199045504936
1659006000,2022-07-28 11:00:00,LYM/BTC,0.0000001499,0.0000001499,0.0000001491,0.0000001491,4883.7641,0.00073032471211
1659002400,2022-07-28 10:00:00,LYM/BTC,0.0000001482,0.000000151,0.0000001478,0.000000151,30521.2072,0.00459542955991
1658998800,2022-07-28 09:00:00,LYM/BTC,0.0000001483,0.0000001483,0.0000001483,0.0000001483,0.0294,0.00000000436002
1658995200,2022-07-28 08:00:00,LYM/BTC,0.0000001494,0.0000001494,0.0000001483,0.0000001483,10416.8005,0.00155327425932
1658991600,2022-07-28 07:00:00,LYM/BTC,0.0000001493,0.0000001495,0.0000001483,0.0000001495,8223.7746,0.00122535940602
1658988000,2022-07-28 06:00:00,LYM/BTC,0.0000001477,0.0000001485,0.0000001477,0.0000001485,6703.8833,0.00099188732749
1658984400,2022-07-28 05:00:00,LYM/BTC,0.0000001477,0.0000001485,0.0000001475,0.0000001477,14572.287,0.00215484783637
1658980800,2022-07-28 04:00:00,LYM/BTC,0.000000147,0.000000147,0.000000147,0.000000147,1272.5114,0.0001870591758
1658977200,2022-07-28 03:00:00,LYM/BTC,0.0000001469,0.0000001469,0.0000001469,0.0000001469,2768.2246,0.00040665219374
1658973600,2022-07-28 02:00:00,LYM/BTC,0.0000001475,0.0000001475,0.0000001443,0.0000001462,16440.2032,0.00239981199072
1658970000,2022-07-28 01:00:00,LYM/BTC,0.0000001483,0.0000001483,0.0000001483,0.0000001483,0,0
1658966400,2022-07-28 00:00:00,LYM/BTC,0.0000001483,0.0000001493,0.0000001475,0.0000001483,17124.4012,0.00254199043131
1658962800,2022-07-27 23:00:00,LYM/BTC,0.0000001469,0.0000001496,0.0000001469,0.0000001496,64734.8746,0.00953355984144
1658959200,2022-07-27 22:00:00,LYM/BTC,0.0000001463,0.0000001463,0.0000001459,0.0000001459,207224.902,0.0303158882526
1658955600,2022-07-27 21:00:00,LYM/BTC,0.0000001464,0.0000001466,0.0000001463,0.0000001463,9880.2104,0.00144642874767
1658952000,2022-07-27 20:00:00,LYM/BTC,0.0000001472,0.0000001472,0.0000001463,0.0000001463,17424.6531,0.00255212797648
1658948400,2022-07-27 19:00:00,LYM/BTC,0.0000001531,0.0000001531,0.0000001475,0.0000001475,343703.2497,0.05161487078146
1658944800,2022-07-27 18:00:00,LYM/BTC,0.0000001531,0.0000001567,0.0000001523,0.0000001531,44233.626,0.00686187698938
1658941200,2022-07-27 17:00:00,LYM/BTC,0.0000001547,0.0000001547,0.0000001534,0.0000001534,12751.9203,0.00196041007983
1658937600,2022-07-27 16:00:00,LYM/BTC,0.0000001541,0.0000001566,0.0000001541,0.0000001547,600438.9428,0.09397199084695
1658934000,2022-07-27 15:00:00,LYM/BTC,0.0000001509,0.0000001536,0.0000001503,0.0000001536,31924.8404,0.00485603465875
1658930400,2022-07-27 14:00:00,LYM/BTC,0.0000001508,0.0000001508,0.0000001499,0.0000001499,6093.2387,0.00091606156548
1658926800,2022-07-27 13:00:00,LYM/BTC,0.0000001505,0.0000001517,0.0000001505,0.0000001517,14690.5336,0.00221810757674
1658923200,2022-07-27 12:00:00,LYM/BTC,0.0000001512,0.0000001512,0.0000001479,0.0000001502,60948.0258,0.00910339123775
1658919600,2022-07-27 11:00:00,LYM/BTC,0.0000001525,0.0000001536,0.0000001515,0.0000001525,95833.4376,0.01461589282442
1658916000,2022-07-27 10:00:00,LYM/BTC,0.0000001518,0.0000001518,0.0000001512,0.0000001512,2711.79,0.00041082735792
1658912400,2022-07-27 09:00:00,LYM/BTC,0.0000001507,0.000000153,0.0000001507,0.000000153,17988.1222,0.00273432418616
1658908800,2022-07-27 08:00:00,LYM/BTC,0.0000001506,0.0000001506,0.0000001506,0.0000001506,0,0
1658905200,2022-07-27 07:00:00,LYM/BTC,0.0000001501,0.0000001506,0.0000001501,0.0000001506,2114.6796,0.00031743015888
1658901600,2022-07-27 06:00:00,LYM/BTC,0.0000001501,0.0000001501,0.0000001491,0.0000001501,8218.11,0.00122880338699
1658898000,2022-07-27 05:00:00,LYM/BTC,0.0000001523,0.0000001523,0.0000001491,0.0000001491,11517.2943,0.00173711402543
1658894400,2022-07-27 04:00:00,LYM/BTC,0.0000001524,0.0000001524,0.0000001524,0.0000001524,13.2425,0.000002018157
1658890800,2022-07-27 03:00:00,LYM/BTC,0.0000001516,0.0000001537,0.0000001516,0.0000001537,13825.0349,0.00210308576522
1658887200,2022-07-27 02:00:00,LYM/BTC,0.0000001517,0.0000001517,0.0000001516,0.0000001516,13794.0361,0.00209144387803
1658883600,2022-07-27 01:00:00,LYM/BTC,0.0000001514,0.0000001533,0.0000001507,0.0000001507,42878.943,0.00650500991942
1658880000,2022-07-27 00:00:00,LYM/BTC,0.0000001517,0.0000001522,0.0000001513,0.0000001522,2940.951,0.00044604504451
1658876400,2022-07-26 23:00:00,LYM/BTC,0.0000001513,0.0000001524,0.0000001507,0.0000001507,3599.7633,0.00054341941264
1658872800,2022-07-26 22:00:00,LYM/BTC,0.0000001515,0.0000001524,0.0000001512,0.0000001512,3485.6951,0.0005297139705
1658869200,2022-07-26 21:00:00,LYM/BTC,0.0000001523,0.0000001541,0.0000001523,0.0000001523,18493.645,0.00282714531008
1658865600,2022-07-26 20:00:00,LYM/BTC,0.000000153,0.0000001541,0.0000001523,0.0000001531,17035.9975,0.0026073822012
1658862000,2022-07-26 19:00:00,LYM/BTC,0.0000001531,0.0000001533,0.0000001531,0.0000001533,2654.9805,0.00040700789401
1658858400,2022-07-26 18:00:00,LYM/BTC,0.0000001541,0.0000001541,0.0000001515,0.0000001515,10353.9268,0.0015819087288
1658854800,2022-07-26 17:00:00,LYM/BTC,0.0000001541,0.0000001541,0.0000001523,0.0000001533,20891.7392,0.00319820909778
1658851200,2022-07-26 16:00:00,LYM/BTC,0.0000001539,0.0000001549,0.000000153,0.000000153,15833.3054,0.00242942368839
1658847600,2022-07-26 15:00:00,LYM/BTC,0.0000001524,0.0000001549,0.0000001524,0.0000001549,16284.2714,0.002509157102
1658844000,2022-07-26 14:00:00,LYM/BTC,0.0000001529,0.0000001541,0.000000152,0.0000001531,17550.2651,0.00269038918996
1658840400,2022-07-26 13:00:00,LYM/BTC,0.0000001564,0.0000001564,0.0000001523,0.0000001523,1066216.9205,0.1642456180668
1658836800,2022-07-26 12:00:00,LYM/BTC,0.0000001555,0.0000001581,0.0000001543,0.0000001581,168791.3869,0.02631843329903
1658833200,2022-07-26 11:00:00,LYM/BTC,0.0000001612,0.0000001612,0.000000156,0.0000001569,396491.9421,0.06376988812719
1658829600,2022-07-26 10:00:00,LYM/BTC,0.000000161,0.0000001615,0.000000161,0.0000001615,16727.3459,0.00269563713761
1658826000,2022-07-26 09:00:00,LYM/BTC,0.0000001607,0.0000001607,0.0000001595,0.0000001606,265614.5439,0.04254343949696
1658822400,2022-07-26 08:00:00,LYM/BTC,0.0000001612,0.0000001614,0.0000001595,0.0000001614,63132.7155,0.01010826154585
1658818800,2022-07-26 07:00:00,LYM/BTC,0.0000001619,0.0000001619,0.0000001613,0.0000001613,18839.8437,0.00303928511366
1658815200,2022-07-26 06:00:00,LYM/BTC,0.0000001604,0.0000001604,0.0000001604,0.0000001604,438.4761,0.00007033156644
1658811600,2022-07-26 05:00:00,LYM/BTC,0.0000001611,0.0000001611,0.0000001611,0.0000001611,10.1148,0.00000162949428
1658808000,2022-07-26 04:00:00,LYM/BTC,0.0000001603,0.0000001614,0.0000001602,0.0000001614,4842.0623,0.00077895955304
1658804400,2022-07-26 03:00:00,LYM/BTC,0.0000001621,0.0000001622,0.0000001608,0.0000001608,12418.7453,0.00201205900445
1658800800,2022-07-26 02:00:00,LYM/BTC,0.000000161,0.0000001622,0.0000001603,0.0000001618,32835.6677,0.00528911434505
1658797200,2022-07-26 01:00:00,LYM/BTC,0.0000001621,0.0000001622,0.0000001621,0.0000001621,7432.9611,0.00120503454949
1658793600,2022-07-26 00:00:00,LYM/BTC,0.0000001615,0.0000001619,0.0000001602,0.0000001616,15530.3419,0.00250301046797
1658790000,2022-07-25 23:00:00,LYM/BTC,0.0000001611,0.000000163,0.0000001611,0.0000001619,38194.2791,0.00620706768517
1658786400,2022-07-25 22:00:00,LYM/BTC,0.0000001615,0.0000001639,0.0000001615,0.0000001619,36564.2079,0.00597101118651
1658782800,2022-07-25 21:00:00,LYM/BTC,0.000000163,0.000000163,0.0000001571,0.0000001612,79268.7319,0.01265317691068
1658779200,2022-07-25 20:00:00,LYM/BTC,0.0000001614,0.0000001632,0.000000161,0.0000001619,232486.42,0.03753002499467
1658775600,2022-07-25 19:00:00,LYM/BTC,0.0000001655,0.0000001669,0.0000001614,0.0000001614,158709.3184,0.02575642325447
1658772000,2022-07-25 18:00:00,LYM/BTC,0.0000001666,0.0000001671,0.0000001655,0.0000001655,11177.8601,0.00185759088478
1658768400,2022-07-25 17:00:00,LYM/BTC,0.0000001655,0.000000166,0.0000001637,0.0000001655,13670.4888,0.00225744716136
1658764800,2022-07-25 16:00:00,LYM/BTC,0.000000164,0.0000001666,0.0000001628,0.0000001666,14306.6786,0.00235345124552
1658761200,2022-07-25 15:00:00,LYM/BTC,0.0000001659,0.0000001668,0.000000164,0.0000001646,307025.0618,0.05087114385356
1658757600,2022-07-25 14:00:00,LYM/BTC,0.0000001657,0.0000001668,0.000000165,0.0000001661,18284.22,0.00303574102335
1658754000,2022-07-25 13:00:00,LYM/BTC,0.0000001652,0.0000001667,0.0000001637,0.0000001648,188025.0925,0.03106533037785
1658750400,2022-07-25 12:00:00,LYM/BTC,0.0000001637,0.0000001652,0.0000001602,0.0000001652,119425.8481,0.01941926746377
1658746800,2022-07-25 11:00:00,LYM/BTC,0.0000001654,0.0000001661,0.0000001637,0.0000001648,113974.0497,0.01884006969702
1658743200,2022-07-25 10:00:00,LYM/BTC,0.0000001713,0.000000172,0.0000001652,0.0000001659,217958.1161,0.03659139908014
1658739600,2022-07-25 09:00:00,LYM/BTC,0.0000001725,0.0000001737,0.0000001682,0.0000001711,75668.7201,0.01294780495104
1658736000,2022-07-25 08:00:00,LYM/BTC,0.0000001714,0.000000173,0.0000001712,0.0000001721,23310.7009,0.00400773699723
1658732400,2022-07-25 07:00:00,LYM/BTC,0.0000001718,0.0000001718,0.0000001709,0.0000001709,4759.0591,0.00081546497005
1658728800,2022-07-25 06:00:00,LYM/BTC,0.0000001726,0.0000001726,0.0000001726,0.0000001726,0,0
1658725200,2022-07-25 05:00:00,LYM/BTC,0.0000001727,0.0000001727,0.0000001724,0.0000001726,11935.9335,0.00205872002756
1658721600,2022-07-25 04:00:00,LYM/BTC,0.000000179,0.0000001799,0.0000001735,0.0000001735,63353.8378,0.01117649075371
1658718000,2022-07-25 03:00:00,LYM/BTC,0.0000001801,0.0000001801,0.0000001798,0.0000001798,4634.73,0.0008342224728
1658714400,2022-07-25 02:00:00,LYM/BTC,0.0000001768,0.0000001817,0.0000001763,0.0000001817,308719.5483,0.05486930334024
