https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STARLY,Volume USDT
1660377600,2022-08-13 08:00:00,STARLY/USDT,0.10072,0.10087,0.10033,0.1006,168217.577,16907.086333304
1660374000,2022-08-13 07:00:00,STARLY/USDT,0.10035,0.10208,0.10017,0.1007,162104.8385,16322.197268917
1660370400,2022-08-13 06:00:00,STARLY/USDT,0.10123,0.10133,0.10011,0.10035,125514.7331,12646.095634111
1660366800,2022-08-13 05:00:00,STARLY/USDT,0.10087,0.10164,0.10011,0.10021,191146.9099,19235.543217242
1660363200,2022-08-13 04:00:00,STARLY/USDT,0.1007,0.10165,0.10057,0.10165,90333.288,9099.291114781
1660359600,2022-08-13 03:00:00,STARLY/USDT,0.10056,0.10165,0.10006,0.1007,157064.5842,15793.793051148
1660356000,2022-08-13 02:00:00,STARLY/USDT,0.10047,0.1016,0.10017,0.10056,175258.2743,17617.812565231
1660352400,2022-08-13 01:00:00,STARLY/USDT,0.10005,0.10055,0.10002,0.10047,171305.076,17173.598792967
1660348800,2022-08-13 00:00:00,STARLY/USDT,0.10011,0.10119,0.1,0.10005,168942.42,16922.872029028
1660345200,2022-08-12 23:00:00,STARLY/USDT,0.09993,0.10065,0.09967,0.10012,96630.41,9666.352694903
1660341600,2022-08-12 22:00:00,STARLY/USDT,0.09971,0.10081,0.09969,0.09993,159441.7538,15932.65601875
1660338000,2022-08-12 21:00:00,STARLY/USDT,0.09906,0.0997,0.09905,0.0997,56367.4644,5603.185955683
1660334400,2022-08-12 20:00:00,STARLY/USDT,0.09897,0.0994,0.09895,0.09906,113295.91,11233.592767714
1660330800,2022-08-12 19:00:00,STARLY/USDT,0.09905,0.09964,0.09886,0.09897,132430.6378,13115.200258413
1660327200,2022-08-12 18:00:00,STARLY/USDT,0.09931,0.09941,0.09815,0.09905,146233.1836,14489.377635862
1660323600,2022-08-12 17:00:00,STARLY/USDT,0.09943,0.09948,0.09771,0.0994,179752.8387,17828.609641868
1660320000,2022-08-12 16:00:00,STARLY/USDT,0.10034,0.10034,0.0988,0.09943,86494.2471,8627.09805619
1660316400,2022-08-12 15:00:00,STARLY/USDT,0.1002,0.10051,0.1,0.10034,160435.0006,16081.635763375
1660312800,2022-08-12 14:00:00,STARLY/USDT,0.1005,0.10301,0.10017,0.1002,154567.7016,15513.373613394
1660309200,2022-08-12 13:00:00,STARLY/USDT,0.10221,0.10399,0.1,0.1005,178110.342,17970.511291092
1660305600,2022-08-12 12:00:00,STARLY/USDT,0.1013,0.10463,0.10008,0.10221,170556.5032,17288.776849847
1660302000,2022-08-12 11:00:00,STARLY/USDT,0.10207,0.10217,0.10133,0.10147,119799.0107,12192.937265049
1660298400,2022-08-12 10:00:00,STARLY/USDT,0.10264,0.10268,0.10132,0.10207,135788.2056,13819.434500595
1660294800,2022-08-12 09:00:00,STARLY/USDT,0.10252,0.10399,0.10084,0.10358,208563.528,21229.337890773
1660291200,2022-08-12 08:00:00,STARLY/USDT,0.10212,0.10399,0.10171,0.10252,143887.9595,14755.387479304
1660287600,2022-08-12 07:00:00,STARLY/USDT,0.10199,0.1023,0.1018,0.10212,193061.3699,19718.64088835
1660284000,2022-08-12 06:00:00,STARLY/USDT,0.10208,0.10309,0.10189,0.10199,71330.2073,7279.112287461
1660280400,2022-08-12 05:00:00,STARLY/USDT,0.10213,0.10347,0.10203,0.10208,142350.5693,14555.665439578
1660276800,2022-08-12 04:00:00,STARLY/USDT,0.10188,0.10449,0.10188,0.10207,56427.1105,5781.148170812
1660273200,2022-08-12 03:00:00,STARLY/USDT,0.10099,0.10187,0.10099,0.10187,103434.5314,10482.339895662
1660269600,2022-08-12 02:00:00,STARLY/USDT,0.10103,0.10123,0.1009,0.10099,149197.4465,15069.808548689
1660266000,2022-08-12 01:00:00,STARLY/USDT,0.10103,0.10124,0.10091,0.10103,155297.0855,15690.778739708
1660262400,2022-08-12 00:00:00,STARLY/USDT,0.1009,0.10161,0.1009,0.10105,147864.4897,14939.475585957
1660258800,2022-08-11 23:00:00,STARLY/USDT,0.10038,0.10092,0.10038,0.1009,102751.0194,10359.843333143
1660255200,2022-08-11 22:00:00,STARLY/USDT,0.10035,0.10082,0.10033,0.10038,112935.9306,11334.193158049
1660251600,2022-08-11 21:00:00,STARLY/USDT,0.10035,0.10038,0.10033,0.10035,140687.1773,14118.050491219
1660248000,2022-08-11 20:00:00,STARLY/USDT,0.10034,0.10038,0.10005,0.10035,180529.3264,18086.082773983
1660244400,2022-08-11 19:00:00,STARLY/USDT,0.10033,0.10087,0.09823,0.10004,132365.1193,13236.549220308
1660240800,2022-08-11 18:00:00,STARLY/USDT,0.10112,0.10129,0.10023,0.10033,156373.5107,15696.035381125
1660237200,2022-08-11 17:00:00,STARLY/USDT,0.10032,0.10112,0.1002,0.10112,147618.8227,14808.984766949
1660233600,2022-08-11 16:00:00,STARLY/USDT,0.10104,0.10161,0.09925,0.10032,144709.9312,14559.824409955
1660230000,2022-08-11 15:00:00,STARLY/USDT,0.10095,0.10174,0.1003,0.10104,128683.845,12986.144201186
1660226400,2022-08-11 14:00:00,STARLY/USDT,0.10178,0.10212,0.10094,0.10094,167097.6846,16903.686026892
1660222800,2022-08-11 13:00:00,STARLY/USDT,0.10191,0.10279,0.10007,0.10178,160773.9681,16322.282114167
1660219200,2022-08-11 12:00:00,STARLY/USDT,0.10295,0.10379,0.10066,0.10231,121199.1795,12444.090510377
1660215600,2022-08-11 11:00:00,STARLY/USDT,0.10295,0.10379,0.10254,0.10295,93337.3352,9604.373554131
1660212000,2022-08-11 10:00:00,STARLY/USDT,0.10202,0.10449,0.10193,0.10254,164099.067,17058.026411378
1660208400,2022-08-11 09:00:00,STARLY/USDT,0.10485,0.10661,0.10011,0.10201,258658.7743,26330.977834792
1660204800,2022-08-11 08:00:00,STARLY/USDT,0.10553,0.10633,0.10384,0.10485,167251.3373,17625.116237951
1660201200,2022-08-11 07:00:00,STARLY/USDT,0.10559,0.10671,0.10542,0.10542,98535.7884,10407.407355945
1660197600,2022-08-11 06:00:00,STARLY/USDT,0.10558,0.10653,0.10537,0.10559,168140.7692,17775.243757683
1660194000,2022-08-11 05:00:00,STARLY/USDT,0.10576,0.1066,0.10537,0.10558,146286.267,15462.698208306
1660190400,2022-08-11 04:00:00,STARLY/USDT,0.10556,0.10583,0.10541,0.10576,216881.9929,22898.770145273
1660186800,2022-08-11 03:00:00,STARLY/USDT,0.10563,0.10662,0.10537,0.10556,148631.1591,15698.720844402
1660183200,2022-08-11 02:00:00,STARLY/USDT,0.10536,0.1057,0.10536,0.10563,113337.0006,11959.38579589
1660179600,2022-08-11 01:00:00,STARLY/USDT,0.10618,0.10629,0.10536,0.10536,34110.9342,3595.74893156
1660176000,2022-08-11 00:00:00,STARLY/USDT,0.10587,0.10593,0.10514,0.10548,17477.7632,1844.81840484
1660172400,2022-08-10 23:00:00,STARLY/USDT,0.10572,0.10681,0.1051,0.10635,41532.2934,4385.149249967
1660168800,2022-08-10 22:00:00,STARLY/USDT,0.10741,0.10897,0.10534,0.10572,121671.3577,13023.764398869
1660165200,2022-08-10 21:00:00,STARLY/USDT,0.10783,0.10783,0.10723,0.10741,121735.8394,13083.395662895
1660161600,2022-08-10 20:00:00,STARLY/USDT,0.10756,0.10899,0.10727,0.10783,122581.0498,13216.783531775
1660158000,2022-08-10 19:00:00,STARLY/USDT,0.10805,0.10901,0.10722,0.10756,116927.0476,12595.879317116
1660154400,2022-08-10 18:00:00,STARLY/USDT,0.10739,0.10943,0.10719,0.10807,128604.4342,13834.775035258
1660150800,2022-08-10 17:00:00,STARLY/USDT,0.10547,0.10901,0.10483,0.10719,154001.7324,16396.41062558
1660147200,2022-08-10 16:00:00,STARLY/USDT,0.10671,0.10737,0.1049,0.1049,34707.6416,3678.275183242
1660143600,2022-08-10 15:00:00,STARLY/USDT,0.10621,0.10749,0.1062,0.10742,48396.8636,5148.89847785
1660140000,2022-08-10 14:00:00,STARLY/USDT,0.10785,0.10869,0.10502,0.10601,62080.1564,6598.342819497
1660136400,2022-08-10 13:00:00,STARLY/USDT,0.11,0.11116,0.10658,0.10785,49232.6842,5340.597604027
1660132800,2022-08-10 12:00:00,STARLY/USDT,0.11363,0.11393,0.11,0.11,56107.0065,6244.329011965
1660129200,2022-08-10 11:00:00,STARLY/USDT,0.1186,0.11861,0.11083,0.11395,115832.7816,13141.547974843
1660125600,2022-08-10 10:00:00,STARLY/USDT,0.1206,0.125,0.1164,0.11953,309537.3127,37421.056899822
1660122000,2022-08-10 09:00:00,STARLY/USDT,0.1121,0.13,0.10784,0.12139,485747.9189,57163.849512179
1660118400,2022-08-10 08:00:00,STARLY/USDT,0.10618,0.12553,0.10403,0.11065,257402.6141,28202.279247506
1660114800,2022-08-10 07:00:00,STARLY/USDT,0.10545,0.10728,0.10516,0.10728,156796.4666,16584.728380407
1660111200,2022-08-10 06:00:00,STARLY/USDT,0.10549,0.1073,0.10241,0.10545,134206.6781,14118.789476605
1660107600,2022-08-10 05:00:00,STARLY/USDT,0.10213,0.10548,0.10212,0.10548,100702.8464,10387.821043133
1660104000,2022-08-10 04:00:00,STARLY/USDT,0.1014,0.1057,0.10139,0.10139,91049.0928,9438.761311501
1660100400,2022-08-10 03:00:00,STARLY/USDT,0.10139,0.10139,0.10139,0.10139,10139.5554,1028.049522006
1660096800,2022-08-10 02:00:00,STARLY/USDT,0.10017,0.1014,0.10005,0.10139,55326.0933,5557.914078055
1660093200,2022-08-10 01:00:00,STARLY/USDT,0.10012,0.10047,0.10004,0.10017,103332.7892,10352.859665581
1660089600,2022-08-10 00:00:00,STARLY/USDT,0.10186,0.10186,0.10001,0.10012,105341.2552,10557.309770974
1660086000,2022-08-09 23:00:00,STARLY/USDT,0.10017,0.10169,0.0992,0.10148,136118.5667,13647.2005345
1660082400,2022-08-09 22:00:00,STARLY/USDT,0.10011,0.10038,0.0991,0.10017,101801.7849,10196.072392215
1660078800,2022-08-09 21:00:00,STARLY/USDT,0.09998,0.1015,0.09823,0.10011,91158.7038,9139.463867633
1660075200,2022-08-09 20:00:00,STARLY/USDT,0.10031,0.10309,0.09818,0.09818,111096.8458,11128.645492239
1660071600,2022-08-09 19:00:00,STARLY/USDT,0.1,0.10067,0.0989,0.10031,98904.8724,9920.249443925
1660068000,2022-08-09 18:00:00,STARLY/USDT,0.10013,0.10071,0.1,0.1,47738.8493,4801.816384814
1660064400,2022-08-09 17:00:00,STARLY/USDT,0.09908,0.10263,0.09908,0.10142,13739.9242,1386.979407563
1660060800,2022-08-09 16:00:00,STARLY/USDT,0.09898,0.09898,0.0983,0.09871,106699.1891,10510.924947109
1660057200,2022-08-09 15:00:00,STARLY/USDT,0.09822,0.09908,0.09773,0.09897,118564.2566,11651.553162832
1660053600,2022-08-09 14:00:00,STARLY/USDT,0.09856,0.09908,0.09771,0.09822,163319.8746,16061.244755468
1660050000,2022-08-09 13:00:00,STARLY/USDT,0.09825,0.10001,0.0977,0.09856,136941.1906,13493.84885232
1660046400,2022-08-09 12:00:00,STARLY/USDT,0.09834,0.10481,0.0978,0.09825,164000.5737,16189.421770837
1660042800,2022-08-09 11:00:00,STARLY/USDT,0.09819,0.09877,0.09804,0.09834,158593.1916,15597.888220083
1660039200,2022-08-09 10:00:00,STARLY/USDT,0.09846,0.09854,0.09812,0.09819,90581.8226,8909.394821962
1660035600,2022-08-09 09:00:00,STARLY/USDT,0.09902,0.09905,0.0978,0.09905,61291.4957,6062.213379596
1660032000,2022-08-09 08:00:00,STARLY/USDT,0.0991,0.09995,0.0978,0.09902,146334.0671,14487.633973755
1660028400,2022-08-09 07:00:00,STARLY/USDT,0.09935,0.1,0.09825,0.0991,203068.0564,20139.383823479
1660024800,2022-08-09 06:00:00,STARLY/USDT,0.09905,0.10036,0.0978,0.09909,101783.392,10090.511506914
1660021200,2022-08-09 05:00:00,STARLY/USDT,0.09819,0.10091,0.09784,0.09906,37258.191,3694.485214005
1660017600,2022-08-09 04:00:00,STARLY/USDT,0.0978,0.09952,0.09775,0.09952,69668.9544,6814.429382849
1660014000,2022-08-09 03:00:00,STARLY/USDT,0.09815,0.09822,0.09772,0.0978,56396.3779,5515.284486203
1660010400,2022-08-09 02:00:00,STARLY/USDT,0.10015,0.10018,0.09817,0.09844,17968.6595,1786.095202163
1660006800,2022-08-09 01:00:00,STARLY/USDT,0.0991,0.10069,0.098,0.10015,41466.9418,4151.894204851
1660003200,2022-08-09 00:00:00,STARLY/USDT,0.1001,0.10015,0.0991,0.0991,63317.7874,6328.685197788
1659999600,2022-08-08 23:00:00,STARLY/USDT,0.09984,0.09984,0.09984,0.09984,70,6.9888
1659996000,2022-08-08 22:00:00,STARLY/USDT,0.10018,0.10018,0.0979,0.09979,27916.1887,2777.204252984
1659992400,2022-08-08 21:00:00,STARLY/USDT,0.10018,0.10179,0.09965,0.10018,178218.1443,17875.058323118
1659988800,2022-08-08 20:00:00,STARLY/USDT,0.10067,0.10135,0.10012,0.10018,33209.849,3328.290749392
1659985200,2022-08-08 19:00:00,STARLY/USDT,0.10115,0.10136,0.10115,0.10134,375.1358,38.019585966
1659981600,2022-08-08 18:00:00,STARLY/USDT,0.10066,0.1013,0.10066,0.10087,4377.2287,440.863880887
1659978000,2022-08-08 17:00:00,STARLY/USDT,0.10068,0.10084,0.09939,0.10066,43758.324,4364.487329273
1659974400,2022-08-08 16:00:00,STARLY/USDT,0.09794,0.10056,0.09792,0.10056,70143.1171,6932.268479264
1659970800,2022-08-08 15:00:00,STARLY/USDT,0.09975,0.09975,0.09782,0.09794,60847.5988,5964.865464044
1659967200,2022-08-08 14:00:00,STARLY/USDT,0.10143,0.10393,0.09777,0.09908,106377.5447,10652.050267093
1659963600,2022-08-08 13:00:00,STARLY/USDT,0.10206,0.10408,0.1,0.10139,82742.4608,8382.965849201
1659960000,2022-08-08 12:00:00,STARLY/USDT,0.10556,0.10613,0.10139,0.10367,136566.7608,14230.261284049
1659956400,2022-08-08 11:00:00,STARLY/USDT,0.108,0.108,0.1052,0.10555,176488.0333,18737.852791386
1659952800,2022-08-08 10:00:00,STARLY/USDT,0.10546,0.108,0.10375,0.108,119188.3513,12567.762397239
1659949200,2022-08-08 09:00:00,STARLY/USDT,0.10628,0.10721,0.1051,0.10546,138446.7102,14680.247459046
1659945600,2022-08-08 08:00:00,STARLY/USDT,0.10639,0.10646,0.10606,0.10628,63838.0757,6787.947845196
1659942000,2022-08-08 07:00:00,STARLY/USDT,0.10701,0.10799,0.10636,0.10705,89397.7582,9578.068279431
1659938400,2022-08-08 06:00:00,STARLY/USDT,0.10704,0.10719,0.10607,0.10701,114167.8147,12220.80763157
1659934800,2022-08-08 05:00:00,STARLY/USDT,0.10734,0.10736,0.10607,0.10704,79431.9571,8509.92308819
1659931200,2022-08-08 04:00:00,STARLY/USDT,0.10609,0.1079,0.10593,0.10734,106737.6385,11444.626833412
1659927600,2022-08-08 03:00:00,STARLY/USDT,0.105,0.10608,0.1042,0.10608,2598.1205,273.911794706
1659924000,2022-08-08 02:00:00,STARLY/USDT,0.10704,0.1073,0.105,0.105,18420.7747,1963.301761844
1659920400,2022-08-08 01:00:00,STARLY/USDT,0.10705,0.108,0.10576,0.10704,96466.937,10319.374758827
1659916800,2022-08-08 00:00:00,STARLY/USDT,0.107,0.10798,0.107,0.10705,77911.5041,8351.500100618
1659913200,2022-08-07 23:00:00,STARLY/USDT,0.1067,0.10785,0.10571,0.10572,6281.7239,668.558159883
1659909600,2022-08-07 22:00:00,STARLY/USDT,0.10721,0.10792,0.10569,0.10739,5330.5299,570.612826073
1659906000,2022-08-07 21:00:00,STARLY/USDT,0.10589,0.10729,0.10568,0.10721,124758.8748,13243.851167277
1659902400,2022-08-07 20:00:00,STARLY/USDT,0.1057,0.10706,0.10519,0.106,138039.0293,14575.092477685
1659898800,2022-08-07 19:00:00,STARLY/USDT,0.10516,0.10615,0.10501,0.10501,140853.2256,14807.981942041
1659895200,2022-08-07 18:00:00,STARLY/USDT,0.10418,0.10553,0.10382,0.10553,30409.1046,3193.764705915
1659891600,2022-08-07 17:00:00,STARLY/USDT,0.10479,0.10609,0.10419,0.10475,50843.4328,5342.633680159
1659888000,2022-08-07 16:00:00,STARLY/USDT,0.106,0.1067,0.1041,0.10426,55902.7839,5863.169751808
1659884400,2022-08-07 15:00:00,STARLY/USDT,0.10677,0.10679,0.1028,0.10669,131284.1147,13701.398856515
1659880800,2022-08-07 14:00:00,STARLY/USDT,0.107,0.108,0.10287,0.10689,95918.1358,10114.418054747
1659877200,2022-08-07 13:00:00,STARLY/USDT,0.1109,0.11489,0.10688,0.108,95273.2971,10558.702196386
1659873600,2022-08-07 12:00:00,STARLY/USDT,0.10704,0.11489,0.10665,0.111,111436.9028,12098.680530191
1659870000,2022-08-07 11:00:00,STARLY/USDT,0.10646,0.10725,0.10562,0.10704,69947.5153,7484.73389632
1659866400,2022-08-07 10:00:00,STARLY/USDT,0.107,0.10764,0.10518,0.10518,57202.6962,6125.344207386
1659862800,2022-08-07 09:00:00,STARLY/USDT,0.10755,0.10819,0.10557,0.10557,92567.471,9927.825103385
1659859200,2022-08-07 08:00:00,STARLY/USDT,0.10618,0.10947,0.10578,0.10626,13263.4054,1434.025725993
1659855600,2022-08-07 07:00:00,STARLY/USDT,0.10618,0.11088,0.10492,0.106,67267.9328,7278.35905706
1659852000,2022-08-07 06:00:00,STARLY/USDT,0.10688,0.10688,0.10422,0.1051,33829.3746,3586.010842495
1659848400,2022-08-07 05:00:00,STARLY/USDT,0.10453,0.10697,0.10403,0.10697,18146.8805,1915.910914285
1659844800,2022-08-07 04:00:00,STARLY/USDT,0.10515,0.10894,0.10403,0.10576,82817.3071,8743.860646118
1659841200,2022-08-07 03:00:00,STARLY/USDT,0.11122,0.11167,0.10408,0.10408,124378.1836,13305.332577384
1659837600,2022-08-07 02:00:00,STARLY/USDT,0.11236,0.11391,0.11122,0.11122,11332.0793,1278.730641436
1659834000,2022-08-07 01:00:00,STARLY/USDT,0.11284,0.11544,0.11125,0.11125,6936.7767,786.423527905
1659830400,2022-08-07 00:00:00,STARLY/USDT,0.11679,0.11686,0.11284,0.11284,81380.5233,9438.566476766
1659826800,2022-08-06 23:00:00,STARLY/USDT,0.11701,0.11825,0.11501,0.11679,148711.6468,17375.712040436
1659823200,2022-08-06 22:00:00,STARLY/USDT,0.11981,0.12093,0.116,0.11701,135502.0122,16019.525703802
1659819600,2022-08-06 21:00:00,STARLY/USDT,0.1228,0.12301,0.11862,0.12066,76113.8574,9146.249603272
1659816000,2022-08-06 20:00:00,STARLY/USDT,0.11707,0.128,0.11612,0.12182,151826.1968,18143.751635627
1659812400,2022-08-06 19:00:00,STARLY/USDT,0.11778,0.1193,0.11506,0.11626,183154.0551,21444.840561297
1659808800,2022-08-06 18:00:00,STARLY/USDT,0.12207,0.12207,0.11548,0.1167,128748.7237,15184.340059343
1659805200,2022-08-06 17:00:00,STARLY/USDT,0.11957,0.12263,0.11465,0.12206,175489.2834,20713.909395339
1659801600,2022-08-06 16:00:00,STARLY/USDT,0.13886,0.13989,0.112,0.11947,520140.1133,63128.934930279
1659798000,2022-08-06 15:00:00,STARLY/USDT,0.11717,0.14599,0.11415,0.13988,684433.1755,89314.858032053
1659794400,2022-08-06 14:00:00,STARLY/USDT,0.0952,0.1203,0.09444,0.11717,555907.1123,61672.369226301
1659790800,2022-08-06 13:00:00,STARLY/USDT,0.09534,0.09566,0.09513,0.0952,130199.157,12416.325128187
1659787200,2022-08-06 12:00:00,STARLY/USDT,0.09594,0.09594,0.0937,0.09544,188686.1668,18021.491843975
1659783600,2022-08-06 11:00:00,STARLY/USDT,0.0951,0.09594,0.095,0.09594,192492.3165,18405.054169602
1659780000,2022-08-06 10:00:00,STARLY/USDT,0.09484,0.09672,0.09355,0.09589,105261.3464,9983.560081946
1659776400,2022-08-06 09:00:00,STARLY/USDT,0.09476,0.09494,0.09397,0.09484,124781.6373,11817.894613422
1659772800,2022-08-06 08:00:00,STARLY/USDT,0.09595,0.09595,0.09475,0.09476,107290.692,10265.724078573
1659769200,2022-08-06 07:00:00,STARLY/USDT,0.096,0.09603,0.09553,0.09595,104170.1573,9993.125667545
1659765600,2022-08-06 06:00:00,STARLY/USDT,0.09612,0.09612,0.09587,0.096,13620.9946,1308.001629921
1659762000,2022-08-06 05:00:00,STARLY/USDT,0.09666,0.09666,0.09609,0.09612,90113.8817,8680.930252586
1659758400,2022-08-06 04:00:00,STARLY/USDT,0.09633,0.09667,0.09618,0.09667,148866.3564,14342.908794082
1659754800,2022-08-06 03:00:00,STARLY/USDT,0.09632,0.09634,0.09623,0.09633,70641.8365,6802.664070204
1659751200,2022-08-06 02:00:00,STARLY/USDT,0.09635,0.09648,0.09552,0.09632,125147.2862,12056.686268443
1659747600,2022-08-06 01:00:00,STARLY/USDT,0.09598,0.0965,0.09598,0.09635,100596.2843,9683.527005915
1659744000,2022-08-06 00:00:00,STARLY/USDT,0.09597,0.09598,0.09596,0.09598,38.8365,3.726866169
1659740400,2022-08-05 23:00:00,STARLY/USDT,0.09551,0.09597,0.09551,0.09597,12426.4092,1191.25892162
1659736800,2022-08-05 22:00:00,STARLY/USDT,0.09668,0.09671,0.09363,0.0957,77433.5976,7436.769354383
1659733200,2022-08-05 21:00:00,STARLY/USDT,0.09628,0.09668,0.09615,0.09668,94281.5999,9093.88360348
1659729600,2022-08-05 20:00:00,STARLY/USDT,0.09615,0.09659,0.09552,0.09628,84525.6194,8128.891105113
1659726000,2022-08-05 19:00:00,STARLY/USDT,0.09636,0.09661,0.09605,0.09615,28613.2826,2752.924910151
1659722400,2022-08-05 18:00:00,STARLY/USDT,0.09655,0.09671,0.0956,0.09636,35370.7493,3406.979699932
1659718800,2022-08-05 17:00:00,STARLY/USDT,0.09658,0.09671,0.09596,0.09655,16509.7758,1594.368914355
1659715200,2022-08-05 16:00:00,STARLY/USDT,0.09668,0.09736,0.09605,0.09736,110830.3435,10670.435653389
1659711600,2022-08-05 15:00:00,STARLY/USDT,0.09676,0.09701,0.09501,0.09668,127328.6072,12314.541010033
1659708000,2022-08-05 14:00:00,STARLY/USDT,0.0969,0.09744,0.09563,0.09676,173780.1305,16831.334349227
1659704400,2022-08-05 13:00:00,STARLY/USDT,0.0961,0.09757,0.09541,0.09541,184903.492,17871.302686097
1659700800,2022-08-05 12:00:00,STARLY/USDT,0.09597,0.0969,0.09584,0.09611,81070.7529,7782.518043573
1659697200,2022-08-05 11:00:00,STARLY/USDT,0.0956,0.0969,0.09543,0.09597,119658.9352,11468.540896334
1659693600,2022-08-05 10:00:00,STARLY/USDT,0.09578,0.0958,0.0947,0.0956,108104.5305,10315.716620632
1659690000,2022-08-05 09:00:00,STARLY/USDT,0.09489,0.0949,0.09474,0.0949,78637.521,7459.000119513
1659686400,2022-08-05 08:00:00,STARLY/USDT,0.09487,0.09632,0.0947,0.0949,188404.6213,17860.999603822
1659682800,2022-08-05 07:00:00,STARLY/USDT,0.09481,0.09554,0.09481,0.09487,142088.4618,13479.345911418
1659679200,2022-08-05 06:00:00,STARLY/USDT,0.095,0.09634,0.09479,0.09627,15917.8261,1510.865161595
1659675600,2022-08-05 05:00:00,STARLY/USDT,0.09477,0.09672,0.09475,0.09478,123241.6684,11684.29831664
1659672000,2022-08-05 04:00:00,STARLY/USDT,0.09689,0.09689,0.09474,0.09477,34588.7667,3279.572987761
1659668400,2022-08-05 03:00:00,STARLY/USDT,0.0969,0.09691,0.0956,0.0956,1480.4891,141.614150859
1659664800,2022-08-05 02:00:00,STARLY/USDT,0.0953,0.0969,0.09472,0.0969,119070.6054,11285.819368378
1659661200,2022-08-05 01:00:00,STARLY/USDT,0.0953,0.0953,0.0953,0.0953,1827.2189,174.13396117
1659657600,2022-08-05 00:00:00,STARLY/USDT,0.0953,0.0969,0.0948,0.0953,24777.1224,2374.049309725
1659654000,2022-08-04 23:00:00,STARLY/USDT,0.09463,0.09495,0.09451,0.0948,77126.9822,7300.835365301
1659650400,2022-08-04 22:00:00,STARLY/USDT,0.09479,0.09498,0.09321,0.09463,108155.1545,10235.248758
1659646800,2022-08-04 21:00:00,STARLY/USDT,0.09472,0.09485,0.0946,0.09479,98785.8529,9359.500303164
1659643200,2022-08-04 20:00:00,STARLY/USDT,0.09477,0.09555,0.09456,0.09472,116705.963,11054.847434505
1659639600,2022-08-04 19:00:00,STARLY/USDT,0.0953,0.0953,0.09457,0.09477,12051.9951,1141.949377511
1659636000,2022-08-04 18:00:00,STARLY/USDT,0.0956,0.0965,0.0942,0.0965,18204.8751,1729.359918089
1659632400,2022-08-04 17:00:00,STARLY/USDT,0.09596,0.09598,0.094,0.09411,20696.2244,1966.06407196
1659628800,2022-08-04 16:00:00,STARLY/USDT,0.09776,0.098,0.09597,0.09597,124754.5888,12176.607476265
1659625200,2022-08-04 15:00:00,STARLY/USDT,0.09783,0.09918,0.09584,0.09777,122865.4153,12019.708307679
1659621600,2022-08-04 14:00:00,STARLY/USDT,0.09683,0.10079,0.09587,0.09783,86355.4714,8430.596655506
1659618000,2022-08-04 13:00:00,STARLY/USDT,0.10462,0.10463,0.09333,0.09683,287813.5772,28777.554128388
1659614400,2022-08-04 12:00:00,STARLY/USDT,0.10404,0.10462,0.10404,0.10462,86526.9265,9041.022102438
1659610800,2022-08-04 11:00:00,STARLY/USDT,0.10328,0.1203,0.102,0.10404,253530.0625,27150.453847653
1659607200,2022-08-04 10:00:00,STARLY/USDT,0.10328,0.10335,0.1032,0.10328,97888.2123,10110.509888087
1659603600,2022-08-04 09:00:00,STARLY/USDT,0.10328,0.10334,0.10319,0.10328,120776.413,12475.581033024
1659600000,2022-08-04 08:00:00,STARLY/USDT,0.10326,0.10334,0.10316,0.10328,110454.6291,11407.051432254
1659596400,2022-08-04 07:00:00,STARLY/USDT,0.10337,0.10339,0.10325,0.10329,95306.7799,9848.859660069
1659592800,2022-08-04 06:00:00,STARLY/USDT,0.10356,0.10375,0.102,0.10337,115274.7439,11929.830048845
1659589200,2022-08-04 05:00:00,STARLY/USDT,0.1048,0.10494,0.10268,0.10356,99123.8683,10376.116187398
1659585600,2022-08-04 04:00:00,STARLY/USDT,0.10488,0.10497,0.10462,0.1048,114710.9128,12019.692588299
1659582000,2022-08-04 03:00:00,STARLY/USDT,0.104,0.10509,0.104,0.10488,118338.0766,12385.580245733
1659578400,2022-08-04 02:00:00,STARLY/USDT,0.10379,0.10509,0.10379,0.104,107624.9438,11215.398037294
1659574800,2022-08-04 01:00:00,STARLY/USDT,0.10447,0.10474,0.1025,0.1025,115014.2407,11990.414965816
1659571200,2022-08-04 00:00:00,STARLY/USDT,0.10348,0.10517,0.102,0.10447,50077.6418,5192.455179842
1659567600,2022-08-03 23:00:00,STARLY/USDT,0.10264,0.10741,0.10256,0.10309,126062.5989,12992.645888944
1659564000,2022-08-03 22:00:00,STARLY/USDT,0.10264,0.1029,0.10225,0.10264,131779.5604,13525.799644755
1659560400,2022-08-03 21:00:00,STARLY/USDT,0.10208,0.10284,0.102,0.1026,111422.8731,11428.584676183
1659556800,2022-08-03 20:00:00,STARLY/USDT,0.102,0.10435,0.102,0.10208,31910.3322,3259.426256595
1659553200,2022-08-03 19:00:00,STARLY/USDT,0.10295,0.10467,0.10199,0.102,62869.792,6414.585867764
1659549600,2022-08-03 18:00:00,STARLY/USDT,0.10114,0.10672,0.10071,0.10305,59983.2264,6153.197078434
1659546000,2022-08-03 17:00:00,STARLY/USDT,0.10136,0.10138,0.10108,0.10114,123397.7653,12494.194898282
1659542400,2022-08-03 16:00:00,STARLY/USDT,0.10148,0.10148,0.10071,0.10075,163288.236,16540.790308782
1659538800,2022-08-03 15:00:00,STARLY/USDT,0.10157,0.10159,0.10117,0.10148,164385.8446,16666.951719593
