https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT
1659319200,2022-08-01 02:00:00,STMX/USDT,0.00911,0.0092,0.00911,0.00912,168006.6172,1539.786703606
1659315600,2022-08-01 01:00:00,STMX/USDT,0.00916,0.01003,0.00902,0.0091,1178389.122,11029.512297819
1659312000,2022-08-01 00:00:00,STMX/USDT,0.00961,0.00976,0.0091,0.00922,1067028.0942,9939.330906544
1659308400,2022-07-31 23:00:00,STMX/USDT,0.00942,0.00993,0.0093,0.00962,896658.7404,8693.020461702
1659304800,2022-07-31 22:00:00,STMX/USDT,0.00934,0.00974,0.00921,0.00947,729277.4401,6954.783225166
1659301200,2022-07-31 21:00:00,STMX/USDT,0.00958,0.00958,0.0093,0.00934,502191.9153,4724.742390043
1659297600,2022-07-31 20:00:00,STMX/USDT,0.00947,0.00958,0.00934,0.00956,268887.2219,2552.986029933
1659294000,2022-07-31 19:00:00,STMX/USDT,0.0095,0.00964,0.00938,0.00949,324327.1965,3086.904201183
1659290400,2022-07-31 18:00:00,STMX/USDT,0.00965,0.00981,0.00938,0.00944,541716.2604,5180.519135885
1659286800,2022-07-31 17:00:00,STMX/USDT,0.01012,0.01018,0.00959,0.0096,2112494.039,20714.035221138
1659283200,2022-07-31 16:00:00,STMX/USDT,0.01005,0.0105,0.00994,0.01013,1771730.6036,17913.851871977
1659279600,2022-07-31 15:00:00,STMX/USDT,0.01019,0.0103,0.00983,0.00999,945650.4133,9517.866744041
1659276000,2022-07-31 14:00:00,STMX/USDT,0.01026,0.01038,0.00996,0.01018,1796858.5619,18271.174323399
1659272400,2022-07-31 13:00:00,STMX/USDT,0.01071,0.01161,0.01013,0.01031,4078250.0348,43491.017283044
1659268800,2022-07-31 12:00:00,STMX/USDT,0.00862,0.01232,0.00862,0.01066,8630302.97839559,89421.3371249942315
1659265200,2022-07-31 11:00:00,STMX/USDT,0.00857,0.00861,0.00847,0.00861,150849.8033,1288.930329664
1659261600,2022-07-31 10:00:00,STMX/USDT,0.00856,0.00871,0.00848,0.00856,1043631.0692,8944.415027306
1659258000,2022-07-31 09:00:00,STMX/USDT,0.00813,0.00883,0.00813,0.00855,1059960.9933,9155.941227458
1659254400,2022-07-31 08:00:00,STMX/USDT,0.00821,0.00822,0.00811,0.00811,12702.135,103.442626009
1659250800,2022-07-31 07:00:00,STMX/USDT,0.00828,0.00838,0.00821,0.00821,26339.294,218.993364796
1659247200,2022-07-31 06:00:00,STMX/USDT,0.00823,0.00829,0.00823,0.00824,5667.9772,46.800483086
1659243600,2022-07-31 05:00:00,STMX/USDT,0.00826,0.00827,0.00826,0.00827,113.4562,0.938101383
1659240000,2022-07-31 04:00:00,STMX/USDT,0.00815,0.00828,0.00815,0.00828,58873.5804,486.537879605
1659236400,2022-07-31 03:00:00,STMX/USDT,0.0082,0.00833,0.00815,0.00816,327154.6304,2684.771974643
1659232800,2022-07-31 02:00:00,STMX/USDT,0.00818,0.00822,0.00818,0.00819,281337.5644,2306.095565177
1659229200,2022-07-31 01:00:00,STMX/USDT,0.00814,0.00818,0.00814,0.00814,512.1846,4.181844256
1659225600,2022-07-31 00:00:00,STMX/USDT,0.00807,0.00817,0.00804,0.00816,39987.3867,324.037379348
1659222000,2022-07-30 23:00:00,STMX/USDT,0.00816,0.00819,0.008,0.00807,12037.3766,97.263472075
1659218400,2022-07-30 22:00:00,STMX/USDT,0.00823,0.00823,0.00816,0.00816,6753.7485,55.299970947
1659214800,2022-07-30 21:00:00,STMX/USDT,0.00826,0.00829,0.00825,0.00825,4916.8387,40.662352114
1659211200,2022-07-30 20:00:00,STMX/USDT,0.00829,0.00831,0.00825,0.00831,152709.2935,1265.516450151
1659207600,2022-07-30 19:00:00,STMX/USDT,0.00846,0.00847,0.00824,0.0083,108524.0569,901.077551717
1659204000,2022-07-30 18:00:00,STMX/USDT,0.00847,0.00851,0.00847,0.00847,7816.262,66.296096059
1659200400,2022-07-30 17:00:00,STMX/USDT,0.00845,0.0085,0.00845,0.00846,7340.8991,62.063558012
1659196800,2022-07-30 16:00:00,STMX/USDT,0.00848,0.00854,0.00843,0.00844,58933.8095,498.811837436
1659193200,2022-07-30 15:00:00,STMX/USDT,0.00842,0.00863,0.00842,0.00849,79163.5958,675.139372916
1659189600,2022-07-30 14:00:00,STMX/USDT,0.00843,0.00847,0.00838,0.0084,23034.8328,193.479378269
1659186000,2022-07-30 13:00:00,STMX/USDT,0.00842,0.00848,0.00842,0.00843,35441.4929,298.82568513
1659182400,2022-07-30 12:00:00,STMX/USDT,0.00839,0.00845,0.00837,0.00837,75117.8812,630.112808228
1659178800,2022-07-30 11:00:00,STMX/USDT,0.00832,0.00841,0.00832,0.00839,12375.1687,103.74947251
1659175200,2022-07-30 10:00:00,STMX/USDT,0.00842,0.00842,0.00827,0.00832,10812.5319,90.21428487
1659171600,2022-07-30 09:00:00,STMX/USDT,0.00845,0.00849,0.00841,0.00843,281458.1953,2382.398805363
1659168000,2022-07-30 08:00:00,STMX/USDT,0.00836,0.00852,0.00836,0.00841,73011.1238,619.10469928
1659164400,2022-07-30 07:00:00,STMX/USDT,0.00833,0.00838,0.00833,0.00837,9307.7506,77.867533879
1659160800,2022-07-30 06:00:00,STMX/USDT,0.00828,0.00832,0.00826,0.00831,2003.6512,16.641146647
1659157200,2022-07-30 05:00:00,STMX/USDT,0.00824,0.00827,0.00823,0.00824,1728.3899,14.264113523
1659153600,2022-07-30 04:00:00,STMX/USDT,0.00833,0.00833,0.00821,0.00826,14647.0655,120.504560131
1659150000,2022-07-30 03:00:00,STMX/USDT,0.00831,0.00835,0.00826,0.0083,402731.3081,3348.650315329
1659146400,2022-07-30 02:00:00,STMX/USDT,0.00835,0.00838,0.00831,0.00836,394490.3964,3284.363694579
1659142800,2022-07-30 01:00:00,STMX/USDT,0.00841,0.00841,0.00825,0.00834,587300.997,4900.8295347
1659139200,2022-07-30 00:00:00,STMX/USDT,0.00821,0.00851,0.0082,0.00843,626553.9238,5254.349225385
1659135600,2022-07-29 23:00:00,STMX/USDT,0.00828,0.00833,0.00821,0.00821,5569.7113,46.050989277
1659132000,2022-07-29 22:00:00,STMX/USDT,0.00821,0.00827,0.00821,0.00827,1594.1155,13.165651287
1659128400,2022-07-29 21:00:00,STMX/USDT,0.00823,0.00832,0.00818,0.00823,15217.5295,126.065353985
1659124800,2022-07-29 20:00:00,STMX/USDT,0.00823,0.00828,0.00821,0.00821,9965.9396,82.288396365
1659121200,2022-07-29 19:00:00,STMX/USDT,0.00826,0.00828,0.00823,0.00823,29862.6728,246.889566566
1659117600,2022-07-29 18:00:00,STMX/USDT,0.00825,0.00827,0.00825,0.00827,6639.2013,54.783813377
1659114000,2022-07-29 17:00:00,STMX/USDT,0.00811,0.00823,0.00807,0.00823,6454.6391,52.880051934
1659110400,2022-07-29 16:00:00,STMX/USDT,0.00818,0.00819,0.00807,0.00811,24230.2238,198.076191338
1659106800,2022-07-29 15:00:00,STMX/USDT,0.0082,0.00825,0.00818,0.00823,3169.0369,26.101313469
1659103200,2022-07-29 14:00:00,STMX/USDT,0.0081,0.00835,0.0081,0.0082,228700.9724,1899.787144598
1659099600,2022-07-29 13:00:00,STMX/USDT,0.008,0.0081,0.008,0.0081,5736.7177,46.00560293
1659096000,2022-07-29 12:00:00,STMX/USDT,0.00808,0.00813,0.008,0.008,4287.3248,34.465939614
1659092400,2022-07-29 11:00:00,STMX/USDT,0.00828,0.00828,0.0081,0.0081,79870.8735,659.912744654
1659088800,2022-07-29 10:00:00,STMX/USDT,0.00826,0.0083,0.00824,0.00828,38269.2835,316.996560513
1659085200,2022-07-29 09:00:00,STMX/USDT,0.00817,0.00825,0.00817,0.00825,6245.8489,51.289556994
1659081600,2022-07-29 08:00:00,STMX/USDT,0.00819,0.0082,0.00809,0.00817,22291.1976,181.276139931
1659078000,2022-07-29 07:00:00,STMX/USDT,0.0083,0.0083,0.00817,0.00822,8126.1583,66.69514447
1659074400,2022-07-29 06:00:00,STMX/USDT,0.00827,0.00835,0.00826,0.00831,8340.9415,69.526879129
1659070800,2022-07-29 05:00:00,STMX/USDT,0.00829,0.0083,0.00822,0.0083,5981.0821,49.620364189
1659067200,2022-07-29 04:00:00,STMX/USDT,0.00823,0.00828,0.00823,0.00828,5037.3476,41.552157736
1659063600,2022-07-29 03:00:00,STMX/USDT,0.00815,0.00823,0.00813,0.00822,4218.9005,34.527212176
1659060000,2022-07-29 02:00:00,STMX/USDT,0.00816,0.00821,0.00811,0.00816,77478.6958,628.932609346
1659056400,2022-07-29 01:00:00,STMX/USDT,0.00823,0.00824,0.00811,0.00816,16123.4626,132.19375434
1659052800,2022-07-29 00:00:00,STMX/USDT,0.0082,0.00826,0.00812,0.00819,18893.9215,153.92820724
1659049200,2022-07-28 23:00:00,STMX/USDT,0.00825,0.00827,0.0082,0.0082,15376.8044,126.955599093
1659045600,2022-07-28 22:00:00,STMX/USDT,0.00826,0.00826,0.00821,0.00823,91787.9282,755.378460465
1659042000,2022-07-28 21:00:00,STMX/USDT,0.00827,0.00828,0.0082,0.00828,67995.8479,559.634913254
1659038400,2022-07-28 20:00:00,STMX/USDT,0.00806,0.0083,0.00806,0.0083,199554.3992,1635.220563285
1659034800,2022-07-28 19:00:00,STMX/USDT,0.00809,0.00809,0.00802,0.00808,40103.6868,322.141729128
1659031200,2022-07-28 18:00:00,STMX/USDT,0.00809,0.00809,0.00809,0.00809,808.6022,6.541591798
1659027600,2022-07-28 17:00:00,STMX/USDT,0.00808,0.00817,0.00804,0.0081,16624.6882,135.355130803
1659024000,2022-07-28 16:00:00,STMX/USDT,0.00798,0.00812,0.00798,0.00807,50681.4189,409.405305904
1659020400,2022-07-28 15:00:00,STMX/USDT,0.00781,0.00805,0.0078,0.008,44167.4415,353.390891263
1659016800,2022-07-28 14:00:00,STMX/USDT,0.00775,0.0078,0.00767,0.0078,4984.2207,38.565388997
1659013200,2022-07-28 13:00:00,STMX/USDT,0.00772,0.00781,0.00772,0.00775,6950.7886,54.065895153
1659009600,2022-07-28 12:00:00,STMX/USDT,0.00778,0.00778,0.00772,0.00772,252.4463,1.959872062
1659006000,2022-07-28 11:00:00,STMX/USDT,0.00777,0.00778,0.00775,0.00775,3147.0098,24.392428925
1659002400,2022-07-28 10:00:00,STMX/USDT,0.00772,0.00772,0.00772,0.00772,820.9277,6.337561844
1658998800,2022-07-28 09:00:00,STMX/USDT,0.00772,0.00777,0.00772,0.00777,200144.451,1545.121591575
1658995200,2022-07-28 08:00:00,STMX/USDT,0.00773,0.00778,0.00772,0.00778,120.3628,0.930718331
1658991600,2022-07-28 07:00:00,STMX/USDT,0.00774,0.00774,0.00773,0.00773,232.7011,1.799301484
1658988000,2022-07-28 06:00:00,STMX/USDT,0.00778,0.00778,0.00774,0.00778,249.8357,1.940305998
1658984400,2022-07-28 05:00:00,STMX/USDT,0.00777,0.00778,0.00775,0.00775,1613.6519,12.523395472
1658980800,2022-07-28 04:00:00,STMX/USDT,0.00778,0.00778,0.00778,0.00778,290.3015,2.25854567
1658977200,2022-07-28 03:00:00,STMX/USDT,0.00784,0.00784,0.00784,0.00784,100.5696,0.788465664
1658973600,2022-07-28 02:00:00,STMX/USDT,0.00772,0.00783,0.00771,0.00783,44143.4427,344.08537044
1658970000,2022-07-28 01:00:00,STMX/USDT,0.00774,0.00777,0.00772,0.00772,436.3736,3.379542385
1658966400,2022-07-28 00:00:00,STMX/USDT,0.00775,0.00777,0.00772,0.00772,1490.3552,11.563350725
1658962800,2022-07-27 23:00:00,STMX/USDT,0.00771,0.00774,0.00769,0.00774,141005.7339,1085.843155467
1658959200,2022-07-27 22:00:00,STMX/USDT,0.00763,0.00776,0.00763,0.00772,23292.4692,180.211938456
1658955600,2022-07-27 21:00:00,STMX/USDT,0.00762,0.00766,0.00761,0.00763,463.0799,3.533984742
1658952000,2022-07-27 20:00:00,STMX/USDT,0.00763,0.00766,0.00763,0.00766,3236.0367,24.715687647
1658948400,2022-07-27 19:00:00,STMX/USDT,0.00761,0.00764,0.0076,0.00764,4391.847,33.424504964
1658944800,2022-07-27 18:00:00,STMX/USDT,0.00728,0.00768,0.00728,0.00762,176097.6902,1331.288784909
1658941200,2022-07-27 17:00:00,STMX/USDT,0.00726,0.00741,0.0072,0.00725,409265.9405,2965.763099701
1658937600,2022-07-27 16:00:00,STMX/USDT,0.00733,0.00736,0.00724,0.00724,82648.0185,604.188140096
1658934000,2022-07-27 15:00:00,STMX/USDT,0.00732,0.00732,0.00728,0.00728,4104.1369,29.92622016
1658930400,2022-07-27 14:00:00,STMX/USDT,0.00735,0.00737,0.00733,0.00733,1894.8225,13.928958106
1658926800,2022-07-27 13:00:00,STMX/USDT,0.00732,0.00735,0.0073,0.00735,1236.9096,9.068986023
1658923200,2022-07-27 12:00:00,STMX/USDT,0.00721,0.00731,0.00721,0.00731,1877.5305,13.697552785
1658919600,2022-07-27 11:00:00,STMX/USDT,0.0072,0.00726,0.0072,0.00722,172209.2041,1245.076725909
1658916000,2022-07-27 10:00:00,STMX/USDT,0.00724,0.00726,0.00724,0.00726,1194.3557,8.662154963
1658912400,2022-07-27 09:00:00,STMX/USDT,0.00732,0.00732,0.0072,0.00725,27314.0432,197.278985904
1658908800,2022-07-27 08:00:00,STMX/USDT,0.00727,0.00737,0.00727,0.00737,18699.6085,137.527498899
1658905200,2022-07-27 07:00:00,STMX/USDT,0.00723,0.0073,0.00723,0.00729,6459.7031,47.091114465
1658901600,2022-07-27 06:00:00,STMX/USDT,0.00725,0.00726,0.00722,0.00722,423.6625,3.065401083
1658898000,2022-07-27 05:00:00,STMX/USDT,0.00722,0.00725,0.00722,0.00725,454.9284,3.291732479
1658894400,2022-07-27 04:00:00,STMX/USDT,0.00719,0.0072,0.00717,0.00717,482.462,3.46541356
1658890800,2022-07-27 03:00:00,STMX/USDT,0.00727,0.00727,0.0072,0.00723,9485.8376,68.411706751
1658887200,2022-07-27 02:00:00,STMX/USDT,0.00727,0.00728,0.00726,0.00726,3325.2408,24.203734705
1658883600,2022-07-27 01:00:00,STMX/USDT,0.00721,0.00735,0.00721,0.00727,16475.8587,120.467638091
1658880000,2022-07-27 00:00:00,STMX/USDT,0.00722,0.00725,0.0072,0.0072,5048.9358,36.403189644
1658876400,2022-07-26 23:00:00,STMX/USDT,0.00717,0.00726,0.00717,0.00726,8649.4267,62.556662837
1658872800,2022-07-26 22:00:00,STMX/USDT,0.00708,0.00717,0.00708,0.00717,4118.1208,29.399268621
1658869200,2022-07-26 21:00:00,STMX/USDT,0.00706,0.00711,0.00706,0.00711,894.6838,6.352502723
1658865600,2022-07-26 20:00:00,STMX/USDT,0.0071,0.00715,0.00702,0.00704,392264.6748,2781.910865214
1658862000,2022-07-26 19:00:00,STMX/USDT,0.00705,0.0071,0.00699,0.0071,565704.1657,3977.525990751
1658858400,2022-07-26 18:00:00,STMX/USDT,0.00708,0.00709,0.00705,0.00706,430128.5527,3041.258832447
1658854800,2022-07-26 17:00:00,STMX/USDT,0.00705,0.00709,0.00703,0.00706,440736.4574,3113.556141042
1658851200,2022-07-26 16:00:00,STMX/USDT,0.00699,0.00701,0.00699,0.007,7481.7127,52.441755293
1658847600,2022-07-26 15:00:00,STMX/USDT,0.00701,0.00705,0.007,0.007,129994.2826,911.934583876
1658844000,2022-07-26 14:00:00,STMX/USDT,0.00703,0.00704,0.00699,0.00704,128193.3331,900.679396986
1658840400,2022-07-26 13:00:00,STMX/USDT,0.00706,0.00706,0.007,0.00704,3977.5007,27.941562479
1658836800,2022-07-26 12:00:00,STMX/USDT,0.00708,0.00713,0.00706,0.00706,1105.1868,7.836137193
1658833200,2022-07-26 11:00:00,STMX/USDT,0.0071,0.0071,0.00707,0.00709,141537.4323,1003.306992112
1658829600,2022-07-26 10:00:00,STMX/USDT,0.00711,0.00712,0.00711,0.00712,10241.1481,72.911772701
1658826000,2022-07-26 09:00:00,STMX/USDT,0.00708,0.00711,0.00708,0.00711,24074.0258,171.160666451
1658822400,2022-07-26 08:00:00,STMX/USDT,0.0071,0.00713,0.00708,0.00711,71066.7941,504.805199255
1658818800,2022-07-26 07:00:00,STMX/USDT,0.00716,0.00722,0.00707,0.00713,318886.2778,2258.882943402
1658815200,2022-07-26 06:00:00,STMX/USDT,0.00718,0.00721,0.00717,0.00717,74.6165,0.536506298
1658811600,2022-07-26 05:00:00,STMX/USDT,0.00716,0.00722,0.00716,0.00722,190.1571,1.369828434
1658808000,2022-07-26 04:00:00,STMX/USDT,0.00717,0.00723,0.00717,0.00717,171307.0265,1235.475192639
1658804400,2022-07-26 03:00:00,STMX/USDT,0.00713,0.0072,0.00713,0.0072,4996.6672,35.876826496
1658800800,2022-07-26 02:00:00,STMX/USDT,0.0071,0.00714,0.0071,0.00714,10340.1038,73.437943348
1658797200,2022-07-26 01:00:00,STMX/USDT,0.00706,0.0071,0.00706,0.0071,136399.9677,965.802805278
1658793600,2022-07-26 00:00:00,STMX/USDT,0.00729,0.00729,0.00705,0.00706,98037.7352,697.100932919
1658790000,2022-07-25 23:00:00,STMX/USDT,0.00748,0.00748,0.00725,0.00725,136348.3178,991.592774823
1658786400,2022-07-25 22:00:00,STMX/USDT,0.00751,0.00751,0.00748,0.00749,51617.0012,386.615695326
1658782800,2022-07-25 21:00:00,STMX/USDT,0.00751,0.00754,0.0075,0.00751,42415.0343,319.376166914
1658779200,2022-07-25 20:00:00,STMX/USDT,0.00748,0.00753,0.00748,0.00753,44031.3932,329.996029124
1658775600,2022-07-25 19:00:00,STMX/USDT,0.00752,0.00752,0.00748,0.00748,5961.3851,44.636530817
1658772000,2022-07-25 18:00:00,STMX/USDT,0.00748,0.00757,0.00748,0.00757,11177.6272,84.411639482
1658768400,2022-07-25 17:00:00,STMX/USDT,0.0075,0.00754,0.00748,0.00748,11361.3186,85.171138985
1658764800,2022-07-25 16:00:00,STMX/USDT,0.0075,0.00761,0.0075,0.0075,153429.2168,1164.526301237
1658761200,2022-07-25 15:00:00,STMX/USDT,0.00752,0.00753,0.00746,0.00747,581.648,4.368516849
1658757600,2022-07-25 14:00:00,STMX/USDT,0.0075,0.0075,0.00747,0.00747,3457.0705,25.828860383
1658754000,2022-07-25 13:00:00,STMX/USDT,0.0075,0.00754,0.00749,0.00749,40097.0344,300.739588914
1658750400,2022-07-25 12:00:00,STMX/USDT,0.00754,0.00754,0.00752,0.00752,228.6432,1.720189862
1658746800,2022-07-25 11:00:00,STMX/USDT,0.00759,0.00759,0.0075,0.0075,3540.229,26.725914105
1658743200,2022-07-25 10:00:00,STMX/USDT,0.00759,0.00759,0.00759,0.00759,4862.365,36.90535035
1658739600,2022-07-25 09:00:00,STMX/USDT,0.00758,0.00758,0.00758,0.00758,145.3205,1.10152939
1658736000,2022-07-25 08:00:00,STMX/USDT,0.00755,0.00759,0.00753,0.00759,64102.4133,485.290158909
1658732400,2022-07-25 07:00:00,STMX/USDT,0.00748,0.00754,0.00748,0.00754,3799.4716,28.623372034
1658728800,2022-07-25 06:00:00,STMX/USDT,0.0075,0.00753,0.0075,0.00753,1033.1865,7.77589875
1658725200,2022-07-25 05:00:00,STMX/USDT,0.00747,0.00753,0.00747,0.00753,1265.4548,9.506127271
1658721600,2022-07-25 04:00:00,STMX/USDT,0.00758,0.00759,0.00746,0.00749,9329.6185,70.040908456
1658718000,2022-07-25 03:00:00,STMX/USDT,0.00761,0.00761,0.0076,0.0076,1765.7063,13.426822506
1658714400,2022-07-25 02:00:00,STMX/USDT,0.00767,0.00767,0.00761,0.00761,2157.9155,16.50211043
1658710800,2022-07-25 01:00:00,STMX/USDT,0.0077,0.0077,0.00767,0.00767,406.1523,3.121515734
1658707200,2022-07-25 00:00:00,STMX/USDT,0.0079,0.0079,0.00768,0.00768,9623.1136,74.688882034
1658703600,2022-07-24 23:00:00,STMX/USDT,0.00788,0.00789,0.00786,0.00789,26150.8229,206.294451571
1658700000,2022-07-24 22:00:00,STMX/USDT,0.0079,0.00797,0.00789,0.00789,306119.7586,2428.057716986
1658696400,2022-07-24 21:00:00,STMX/USDT,0.00789,0.00791,0.00788,0.00791,1213.8692,9.592265662
1658692800,2022-07-24 20:00:00,STMX/USDT,0.0079,0.0079,0.00787,0.00788,25849.4882,203.687707842
1658689200,2022-07-24 19:00:00,STMX/USDT,0.00787,0.0079,0.00785,0.00785,110232.8805,868.668699917
1658685600,2022-07-24 18:00:00,STMX/USDT,0.00788,0.00789,0.00788,0.00789,1976.8008,15.596431089
1658682000,2022-07-24 17:00:00,STMX/USDT,0.00781,0.00791,0.00781,0.00791,36177.7739,284.447006142
1658678400,2022-07-24 16:00:00,STMX/USDT,0.00787,0.00787,0.00782,0.00782,11560.5993,90.894921406
1658674800,2022-07-24 15:00:00,STMX/USDT,0.00785,0.00787,0.00785,0.00785,3085.5487,24.233264125
1658671200,2022-07-24 14:00:00,STMX/USDT,0.0078,0.00783,0.0078,0.00783,379.476,2.965333641
1658667600,2022-07-24 13:00:00,STMX/USDT,0.00782,0.00782,0.00781,0.00781,1210.979,9.461302067
1658664000,2022-07-24 12:00:00,STMX/USDT,0.00788,0.00788,0.00786,0.00786,424.5603,3.338608686
1658660400,2022-07-24 11:00:00,STMX/USDT,0.00786,0.00788,0.00785,0.00785,9382.9627,73.6729282
1658656800,2022-07-24 10:00:00,STMX/USDT,0.00787,0.00787,0.00781,0.00781,32969.077,257.771764328
1658653200,2022-07-24 09:00:00,STMX/USDT,0.00787,0.00787,0.00787,0.00787,13.5998,0.107030426
1658649600,2022-07-24 08:00:00,STMX/USDT,0.00788,0.00792,0.00788,0.00792,301.1159,2.3777075
1658646000,2022-07-24 07:00:00,STMX/USDT,0.00788,0.00792,0.00787,0.00792,5809.6284,45.777718103
1658642400,2022-07-24 06:00:00,STMX/USDT,0.00789,0.00793,0.00787,0.00793,168919.736,1332.723042667
1658638800,2022-07-24 05:00:00,STMX/USDT,0.00781,0.00791,0.00781,0.00787,197556.8825,1561.97809835
1658635200,2022-07-24 04:00:00,STMX/USDT,0.00774,0.00785,0.0077,0.00783,270331.3595,2115.631857534
1658631600,2022-07-24 03:00:00,STMX/USDT,0.00775,0.00784,0.00775,0.0078,44918.4147,351.190425055
1658628000,2022-07-24 02:00:00,STMX/USDT,0.00774,0.00774,0.00767,0.00774,12126.5729,93.050276101
1658624400,2022-07-24 01:00:00,STMX/USDT,0.00774,0.00774,0.0077,0.0077,5567.6994,42.900169879
1658620800,2022-07-24 00:00:00,STMX/USDT,0.00771,0.00778,0.0077,0.00776,80782.3003,624.895520854
1658617200,2022-07-23 23:00:00,STMX/USDT,0.00772,0.00776,0.00771,0.00771,130260.1711,1006.833106791
1658613600,2022-07-23 22:00:00,STMX/USDT,0.00765,0.00771,0.00763,0.00771,196705.3294,1508.101256066
1658610000,2022-07-23 21:00:00,STMX/USDT,0.00762,0.0077,0.00762,0.00765,63084.9457,482.116495239
1658606400,2022-07-23 20:00:00,STMX/USDT,0.00756,0.00764,0.00756,0.00758,3766.0565,28.618763377
1658602800,2022-07-23 19:00:00,STMX/USDT,0.00751,0.00755,0.0075,0.00755,207210.3441,1563.994220563
1658599200,2022-07-23 18:00:00,STMX/USDT,0.00755,0.00755,0.0075,0.0075,37966.6878,285.134534058
1658595600,2022-07-23 17:00:00,STMX/USDT,0.00766,0.00766,0.00755,0.0076,16091.0967,121.781144221
1658592000,2022-07-23 16:00:00,STMX/USDT,0.00765,0.0077,0.00765,0.00769,21917.0397,168.526962306
1658588400,2022-07-23 15:00:00,STMX/USDT,0.00758,0.00763,0.00757,0.00763,2575.1056,19.547186925
1658584800,2022-07-23 14:00:00,STMX/USDT,0.00758,0.00763,0.00758,0.00758,1204.1995,9.174836098
1658581200,2022-07-23 13:00:00,STMX/USDT,0.00757,0.00763,0.00757,0.00763,2886.5397,21.963119989
1658577600,2022-07-23 12:00:00,STMX/USDT,0.0075,0.00756,0.00748,0.00756,5704.1409,43.004492104
1658574000,2022-07-23 11:00:00,STMX/USDT,0.00768,0.00768,0.0075,0.00753,69947.6887,526.223623954
1658570400,2022-07-23 10:00:00,STMX/USDT,0.00773,0.00775,0.0077,0.0077,391.7468,3.028624588
1658566800,2022-07-23 09:00:00,STMX/USDT,0.00778,0.00778,0.00769,0.00771,33052.99,254.600401532
1658563200,2022-07-23 08:00:00,STMX/USDT,0.00782,0.00783,0.00778,0.00778,150.4002,1.174938369
1658559600,2022-07-23 07:00:00,STMX/USDT,0.00785,0.00785,0.00777,0.00777,46295.4351,360.331560727
1658556000,2022-07-23 06:00:00,STMX/USDT,0.00783,0.00783,0.00781,0.00783,1411.6872,11.033950719
1658552400,2022-07-23 05:00:00,STMX/USDT,0.00786,0.00788,0.00783,0.00783,7927.189,62.296536721
1658548800,2022-07-23 04:00:00,STMX/USDT,0.00778,0.00785,0.00778,0.00785,69664.5109,546.843287599
1658545200,2022-07-23 03:00:00,STMX/USDT,0.00778,0.00778,0.00778,0.00778,96.2787,0.749048286
1658541600,2022-07-23 02:00:00,STMX/USDT,0.00777,0.00782,0.00777,0.00782,7876.2988,61.58264565
1658538000,2022-07-23 01:00:00,STMX/USDT,0.00775,0.0078,0.00775,0.00776,27795.0048,216.127038431
1658534400,2022-07-23 00:00:00,STMX/USDT,0.00769,0.00776,0.00769,0.00775,3284.3628,25.386075472
1658530800,2022-07-22 23:00:00,STMX/USDT,0.00772,0.00773,0.00765,0.00767,2989.4166,22.9224996
1658527200,2022-07-22 22:00:00,STMX/USDT,0.00767,0.00771,0.00766,0.00771,1570.0449,12.093903828
1658523600,2022-07-22 21:00:00,STMX/USDT,0.00765,0.00768,0.00763,0.00768,2885.0018,22.06792194
1658520000,2022-07-22 20:00:00,STMX/USDT,0.00763,0.00763,0.0076,0.0076,51514.1399,391.952909223
1658516400,2022-07-22 19:00:00,STMX/USDT,0.00778,0.00781,0.00763,0.00763,88952.8612,687.072460394
1658512800,2022-07-22 18:00:00,STMX/USDT,0.00782,0.00782,0.00778,0.00778,5994.6516,46.733985749
1658509200,2022-07-22 17:00:00,STMX/USDT,0.00785,0.00788,0.00782,0.00783,9664.2996,75.721402045
1658505600,2022-07-22 16:00:00,STMX/USDT,0.00781,0.00784,0.0078,0.00784,14751.2788,115.126451341
1658502000,2022-07-22 15:00:00,STMX/USDT,0.00794,0.00794,0.00782,0.00782,36115.9446,283.347384834
1658498400,2022-07-22 14:00:00,STMX/USDT,0.00793,0.00797,0.0079,0.00797,4938.8509,39.189495964
1658494800,2022-07-22 13:00:00,STMX/USDT,0.00805,0.00806,0.00794,0.00794,762319.0866,6123.180018971
1658491200,2022-07-22 12:00:00,STMX/USDT,0.00799,0.00806,0.00797,0.00805,952293.4066,7664.347689321
1658487600,2022-07-22 11:00:00,STMX/USDT,0.00804,0.00804,0.00798,0.00798,1218.6512,9.792015456
1658484000,2022-07-22 10:00:00,STMX/USDT,0.00803,0.00806,0.008,0.00805,41052.6461,328.801896232
1658480400,2022-07-22 09:00:00,STMX/USDT,0.008,0.00816,0.008,0.00804,79331.4917,641.111227622
1658476800,2022-07-22 08:00:00,STMX/USDT,0.00795,0.00798,0.00794,0.00797,88003.2316,701.382813675
1658473200,2022-07-22 07:00:00,STMX/USDT,0.00793,0.00796,0.0079,0.00796,1140.9132,9.070317048
1658469600,2022-07-22 06:00:00,STMX/USDT,0.00792,0.00795,0.00792,0.00793,317411.6145,2520.917841203
1658466000,2022-07-22 05:00:00,STMX/USDT,0.00788,0.00793,0.00786,0.00793,24454.3051,193.159208297
1658462400,2022-07-22 04:00:00,STMX/USDT,0.00784,0.00787,0.0078,0.00787,65827.2878,515.850339688
1658458800,2022-07-22 03:00:00,STMX/USDT,0.00784,0.00784,0.0078,0.00783,1917.0639,14.980436884
