https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1661000400000.0,2022-08-20 13:00:00,BCH/BTC,0.005502,0.005502,0.005468,0.005483,6.461163596571221,0.03542656
1660996800000.0,2022-08-20 12:00:00,BCH/BTC,0.005496,0.005504,0.005489,0.005502,0.09003271537622683,0.00049536
1660993200000.0,2022-08-20 11:00:00,BCH/BTC,0.00552,0.005521,0.005489,0.005496,4.170711062590975,0.022922228
1660989600000.0,2022-08-20 10:00:00,BCH/BTC,0.005522,0.005528,0.005518,0.00552,0.010006159420289856,5.5234e-05
1660986000000.0,2022-08-20 09:00:00,BCH/BTC,0.005526,0.005544,0.005522,0.005522,3.8456944947482796,0.021235925
1660982400000.0,2022-08-20 08:00:00,BCH/BTC,0.005527,0.005534,0.005517,0.005527,0.003001085579880586,1.6587e-05
1660978800000.0,2022-08-20 07:00:00,BCH/BTC,0.005545,0.005545,0.00552,0.005527,1.1611282793558892,0.006417556
1660975200000.0,2022-08-20 06:00:00,BCH/BTC,0.005505,0.005547,0.005494,0.005545,2.795730207394049,0.015502324
1660971600000.0,2022-08-20 05:00:00,BCH/BTC,0.005511,0.005511,0.005501,0.005505,0.8529934604904632,0.004695729
1660968000000.0,2022-08-20 04:00:00,BCH/BTC,0.005485,0.005511,0.005483,0.005511,3.0095351115949915,0.016585548
1660964400000.0,2022-08-20 03:00:00,BCH/BTC,0.005499,0.00551,0.005483,0.005485,2.9145296262534184,0.015986195
1660960800000.0,2022-08-20 02:00:00,BCH/BTC,0.005508,0.005514,0.005498,0.005499,2.4037988725222763,0.01321849
1660957200000.0,2022-08-20 01:00:00,BCH/BTC,0.005488,0.005519,0.005488,0.005508,17.00165413943355,0.093645111
1660953600000.0,2022-08-20 00:00:00,BCH/BTC,0.005494,0.00553,0.005488,0.005488,8.99191362973761,0.049347622
1660950000000.0,2022-08-19 23:00:00,BCH/BTC,0.005451,0.005495,0.005432,0.005494,10.495100109210048,0.05766008
1660946400000.0,2022-08-19 22:00:00,BCH/BTC,0.005475,0.005494,0.005417,0.005451,14.662293340671434,0.079924161
1660942800000.0,2022-08-19 21:00:00,BCH/BTC,0.005514,0.005557,0.005438,0.005475,20.012511780821917,0.109568502
1660939200000.0,2022-08-19 20:00:00,BCH/BTC,0.005541,0.005541,0.005511,0.005514,1.4448973521944144,0.007967164
1660935600000.0,2022-08-19 19:00:00,BCH/BTC,0.005523,0.005541,0.005462,0.005541,9.278166756903087,0.051410322
1660932000000.0,2022-08-19 18:00:00,BCH/BTC,0.005566,0.00557,0.005521,0.005523,3.5508024624298384,0.019611082
1660928400000.0,2022-08-19 17:00:00,BCH/BTC,0.005592,0.005592,0.005547,0.005566,1.3446766079770034,0.00748447
1660924800000.0,2022-08-19 16:00:00,BCH/BTC,0.005568,0.005598,0.005568,0.005592,8.468645743919886,0.047356667
1660921200000.0,2022-08-19 15:00:00,BCH/BTC,0.005585,0.005594,0.005567,0.005568,0.608,0.003385344
1660917600000.0,2022-08-19 14:00:00,BCH/BTC,0.005568,0.00559,0.005568,0.005585,0.608,0.00339568
1660914000000.0,2022-08-19 13:00:00,BCH/BTC,0.005586,0.005606,0.005567,0.005568,15.340027658045976,0.085413274
1660910400000.0,2022-08-19 12:00:00,BCH/BTC,0.005584,0.005586,0.005558,0.005586,10.324994092373792,0.057675417
1660906800000.0,2022-08-19 11:00:00,BCH/BTC,0.005551,0.005585,0.005551,0.005584,1.9628005014326646,0.010960278
1660903200000.0,2022-08-19 10:00:00,BCH/BTC,0.00552,0.005552,0.00552,0.005551,1.0423426409655916,0.005786044
1660899600000.0,2022-08-19 09:00:00,BCH/BTC,0.005461,0.00552,0.005461,0.00552,0.08567373188405797,0.000472919
1660896000000.0,2022-08-19 08:00:00,BCH/BTC,0.005531,0.005538,0.005445,0.005461,2.772990844167735,0.015143303
1660892400000.0,2022-08-19 07:00:00,BCH/BTC,0.00552,0.005538,0.005481,0.005531,0.508835834387995,0.002814371
1660888800000.0,2022-08-19 06:00:00,BCH/BTC,0.00556,0.005599,0.005455,0.00552,9.889905434782609,0.054592278
1660885200000.0,2022-08-19 05:00:00,BCH/BTC,0.005573,0.005579,0.005554,0.00556,0.02503453237410072,0.000139192
1660881600000.0,2022-08-19 04:00:00,BCH/BTC,0.00558,0.005583,0.005552,0.005573,0.007976134936300018,4.4451e-05
1660878000000.0,2022-08-19 03:00:00,BCH/BTC,0.005529,0.005582,0.005519,0.00558,2.65420770609319,0.014810479
1660874400000.0,2022-08-19 02:00:00,BCH/BTC,0.005487,0.005532,0.005487,0.005529,0.08186001085187194,0.000452604
1660870800000.0,2022-08-19 01:00:00,BCH/BTC,0.00552,0.00552,0.005468,0.005486,4.05854812249362,0.022265195
1660867200000.0,2022-08-19 00:00:00,BCH/BTC,0.005565,0.00557,0.005471,0.00552,12.44098061594203,0.068674213
1660863600000.0,2022-08-18 23:00:00,BCH/BTC,0.005693,0.005697,0.0055,0.005565,209.27823899371072,1.1646334
1660860000000.0,2022-08-18 22:00:00,BCH/BTC,0.00571,0.005714,0.005687,0.005693,3.1280288073072193,0.017807868
1660856400000.0,2022-08-18 21:00:00,BCH/BTC,0.005703,0.005714,0.005686,0.00571,0.08396549912434327,0.000479443
1660852800000.0,2022-08-18 20:00:00,BCH/BTC,0.005678,0.005703,0.005667,0.005703,2.029229177625811,0.011572694
1660849200000.0,2022-08-18 19:00:00,BCH/BTC,0.005681,0.005688,0.005661,0.005678,1.3240889397675237,0.007518177
1660845600000.0,2022-08-18 18:00:00,BCH/BTC,0.005691,0.005696,0.005667,0.005681,0.5602849850378454,0.003182979
1660842000000.0,2022-08-18 17:00:00,BCH/BTC,0.005751,0.005761,0.00569,0.005691,7.843399578281497,0.044636787
1660838400000.0,2022-08-18 16:00:00,BCH/BTC,0.005803,0.005803,0.005744,0.005751,0.1523547209181012,0.000876192
1660834800000.0,2022-08-18 15:00:00,BCH/BTC,0.005785,0.005803,0.005757,0.005803,20.310802515940033,0.117863587
1660831200000.0,2022-08-18 14:00:00,BCH/BTC,0.005734,0.005785,0.005734,0.005785,0.43905911840968015,0.002539957
1660827600000.0,2022-08-18 13:00:00,BCH/BTC,0.005734,0.005734,0.00573,0.005734,0.0,0.0
1660824000000.0,2022-08-18 12:00:00,BCH/BTC,0.005734,0.005734,0.005732,0.005734,0.0,0.0
1660820400000.0,2022-08-18 11:00:00,BCH/BTC,0.005724,0.005734,0.005715,0.005734,0.0,0.0
1660816800000.0,2022-08-18 10:00:00,BCH/BTC,0.005717,0.005736,0.005714,0.005724,0.04107110412299091,0.000235091
1660813200000.0,2022-08-18 09:00:00,BCH/BTC,0.0057,0.005717,0.005697,0.005717,0.12191569004722758,0.000696992
1660809600000.0,2022-08-18 08:00:00,BCH/BTC,0.005693,0.005707,0.005687,0.0057,0.006996315789473685,3.9879e-05
1660806000000.0,2022-08-18 07:00:00,BCH/BTC,0.005695,0.005696,0.005678,0.005693,0.7670468997013876,0.004366798
1660802400000.0,2022-08-18 06:00:00,BCH/BTC,0.005695,0.005697,0.005687,0.005695,0.004000702370500439,2.2784e-05
1660798800000.0,2022-08-18 05:00:00,BCH/BTC,0.005695,0.005697,0.005679,0.005695,0.0,0.0
1660795200000.0,2022-08-18 04:00:00,BCH/BTC,0.005727,0.005729,0.005684,0.005695,0.9017308165057067,0.005135357
1660791600000.0,2022-08-18 03:00:00,BCH/BTC,0.005727,0.005729,0.005714,0.005727,0.0,0.0
1660788000000.0,2022-08-18 02:00:00,BCH/BTC,0.005729,0.00573,0.005722,0.005727,0.0,0.0
1660784400000.0,2022-08-18 01:00:00,BCH/BTC,0.005729,0.005731,0.00571,0.005729,0.46893646360621405,0.002686537
1660780800000.0,2022-08-18 00:00:00,BCH/BTC,0.005732,0.005732,0.005689,0.005729,0.19612794554023388,0.001123617
1660777200000.0,2022-08-17 23:00:00,BCH/BTC,0.005728,0.005752,0.005719,0.005732,4.751534717376134,0.027235797
1660773600000.0,2022-08-17 22:00:00,BCH/BTC,0.005738,0.005742,0.005717,0.005728,0.1630054120111732,0.000933695
1660770000000.0,2022-08-17 21:00:00,BCH/BTC,0.005777,0.005777,0.005727,0.005738,0.813145172533984,0.004665827
1660766400000.0,2022-08-17 20:00:00,BCH/BTC,0.005786,0.005796,0.005774,0.005777,0.5704881426345854,0.00329571
1660762800000.0,2022-08-17 19:00:00,BCH/BTC,0.005752,0.005786,0.00575,0.005786,1.290546837193225,0.007467104
1660759200000.0,2022-08-17 18:00:00,BCH/BTC,0.005761,0.005764,0.005737,0.005752,0.008006084840055633,4.6051e-05
1660755600000.0,2022-08-17 17:00:00,BCH/BTC,0.005737,0.005761,0.005719,0.005761,6.35110241277556,0.036588701
1660752000000.0,2022-08-17 16:00:00,BCH/BTC,0.005728,0.005737,0.005727,0.005737,0.04197803730172564,0.000240828
1660748400000.0,2022-08-17 15:00:00,BCH/BTC,0.00568,0.005731,0.005674,0.005728,0.9488287360335196,0.005434891
1660744800000.0,2022-08-17 14:00:00,BCH/BTC,0.005711,0.005729,0.00568,0.00568,3.645381866197183,0.020705769
1660741200000.0,2022-08-17 13:00:00,BCH/BTC,0.005763,0.005766,0.005693,0.005711,12.618022237786727,0.072061525
1660737600000.0,2022-08-17 12:00:00,BCH/BTC,0.005833,0.005837,0.005744,0.005763,11.611403782752038,0.06691652
1660734000000.0,2022-08-17 11:00:00,BCH/BTC,0.005805,0.005833,0.005799,0.005833,0.0648244471112635,0.000378121
1660730400000.0,2022-08-17 10:00:00,BCH/BTC,0.005852,0.005855,0.005775,0.005805,0.5597536606373815,0.00324937
1660726800000.0,2022-08-17 09:00:00,BCH/BTC,0.005801,0.005856,0.005785,0.005852,0.23283834586466165,0.00136257
1660723200000.0,2022-08-17 08:00:00,BCH/BTC,0.00582,0.005857,0.005801,0.005801,3.1482070332701264,0.018262749
1660719600000.0,2022-08-17 07:00:00,BCH/BTC,0.005884,0.005884,0.00582,0.00582,7.791020103092785,0.045343737
1660716000000.0,2022-08-17 06:00:00,BCH/BTC,0.005927,0.005931,0.005882,0.005884,0.4386429299796057,0.002580975
1660712400000.0,2022-08-17 05:00:00,BCH/BTC,0.005985,0.005985,0.005918,0.005927,3.42631196220685,0.020307751
1660708800000.0,2022-08-17 04:00:00,BCH/BTC,0.006008,0.006008,0.005955,0.005985,0.7313191311612365,0.004376945
1660705200000.0,2022-08-17 03:00:00,BCH/BTC,0.005913,0.006028,0.005913,0.006008,4.575288448735019,0.027488333
1660701600000.0,2022-08-17 02:00:00,BCH/BTC,0.005834,0.005939,0.005802,0.005913,67.58437273803484,0.399626396
1660698000000.0,2022-08-17 01:00:00,BCH/BTC,0.005757,0.005834,0.005757,0.005834,4.340904696606102,0.025324838
1660694400000.0,2022-08-17 00:00:00,BCH/BTC,0.005709,0.005759,0.005699,0.005757,2.1392452666319266,0.012315635
1660690800000.0,2022-08-16 23:00:00,BCH/BTC,0.005695,0.00573,0.005691,0.005709,2.25734541951305,0.012887185
1660687200000.0,2022-08-16 22:00:00,BCH/BTC,0.005719,0.005719,0.005686,0.005695,0.0019987708516242316,1.1383e-05
1660683600000.0,2022-08-16 21:00:00,BCH/BTC,0.005719,0.005719,0.005704,0.005719,0.0,0.0
1660680000000.0,2022-08-16 20:00:00,BCH/BTC,0.005714,0.005724,0.005709,0.005719,0.012006994229760447,6.8668e-05
1660676400000.0,2022-08-16 19:00:00,BCH/BTC,0.005697,0.005728,0.005697,0.005714,0.8792429121456073,0.005023994
1660672800000.0,2022-08-16 18:00:00,BCH/BTC,0.005732,0.00574,0.005678,0.005697,0.29266104967526774,0.00166729
1660669200000.0,2022-08-16 17:00:00,BCH/BTC,0.005731,0.00574,0.00572,0.005732,0.18625750174459174,0.001067628
1660665600000.0,2022-08-16 16:00:00,BCH/BTC,0.005739,0.005751,0.005713,0.005731,9.999860233816088,0.057309199
1660662000000.0,2022-08-16 15:00:00,BCH/BTC,0.005731,0.005739,0.005725,0.005739,8.415393274089563,0.048295942
1660658400000.0,2022-08-16 14:00:00,BCH/BTC,0.005693,0.005731,0.005693,0.005731,0.008971034723433954,5.1413e-05
1660654800000.0,2022-08-16 13:00:00,BCH/BTC,0.005722,0.005722,0.005693,0.005693,0.045001405234498505,0.000256193
1660651200000.0,2022-08-16 12:00:00,BCH/BTC,0.005726,0.005742,0.005705,0.005722,0.9206265291855995,0.005267825
1660647600000.0,2022-08-16 11:00:00,BCH/BTC,0.005748,0.00575,0.005719,0.005726,2.5098030038421237,0.014371132
1660644000000.0,2022-08-16 10:00:00,BCH/BTC,0.00573,0.005748,0.005722,0.005748,2.3945201809324983,0.013763702
1660640400000.0,2022-08-16 09:00:00,BCH/BTC,0.005681,0.005737,0.005681,0.00573,3.313335427574171,0.018985412
1660636800000.0,2022-08-16 08:00:00,BCH/BTC,0.005678,0.005681,0.005673,0.005681,0.39144798450976936,0.002223816
1660633200000.0,2022-08-16 07:00:00,BCH/BTC,0.005678,0.005678,0.005678,0.005678,0.0,0.0
1660629600000.0,2022-08-16 06:00:00,BCH/BTC,0.005656,0.005678,0.005653,0.005678,0.001,5.678e-06
1660626000000.0,2022-08-16 05:00:00,BCH/BTC,0.005658,0.005668,0.005653,0.005656,0.04298461810466762,0.000243121
1660622400000.0,2022-08-16 04:00:00,BCH/BTC,0.005682,0.005694,0.005657,0.005658,0.04426652527394839,0.00025046
1660618800000.0,2022-08-16 03:00:00,BCH/BTC,0.005669,0.005683,0.005644,0.005682,0.07564061950017599,0.00042979
1660615200000.0,2022-08-16 02:00:00,BCH/BTC,0.005706,0.005706,0.005669,0.005669,0.7194113600282236,0.004078343
1660611600000.0,2022-08-16 01:00:00,BCH/BTC,0.005697,0.005706,0.005689,0.005706,0.7029998247458815,0.004011317
1660608000000.0,2022-08-16 00:00:00,BCH/BTC,0.005705,0.005711,0.005669,0.005697,0.31197858522029137,0.001777342
1660604400000.0,2022-08-15 23:00:00,BCH/BTC,0.005656,0.005712,0.005648,0.005705,0.12053549517966697,0.000687655
1660600800000.0,2022-08-15 22:00:00,BCH/BTC,0.005702,0.005709,0.005656,0.005656,0.45044996463932113,0.002547745
1660597200000.0,2022-08-15 21:00:00,BCH/BTC,0.005707,0.005711,0.005698,0.005702,0.4115045598035777,0.002346399
1660593600000.0,2022-08-15 20:00:00,BCH/BTC,0.005707,0.00571,0.005704,0.005707,0.0,0.0
1660590000000.0,2022-08-15 19:00:00,BCH/BTC,0.005684,0.005708,0.005676,0.005707,2.1589151918696334,0.012320929
1660586400000.0,2022-08-15 18:00:00,BCH/BTC,0.005678,0.005684,0.005663,0.005684,2.410778325123153,0.013702864
1660582800000.0,2022-08-15 17:00:00,BCH/BTC,0.005669,0.005678,0.005668,0.005678,0.001,5.678e-06
1660579200000.0,2022-08-15 16:00:00,BCH/BTC,0.005669,0.005669,0.005664,0.005669,0.0,0.0
1660575600000.0,2022-08-15 15:00:00,BCH/BTC,0.005639,0.005669,0.005639,0.005669,0.242572587757982,0.001375144
1660572000000.0,2022-08-15 14:00:00,BCH/BTC,0.005611,0.005653,0.005607,0.005639,54.25805869835077,0.305961193
1660568400000.0,2022-08-15 13:00:00,BCH/BTC,0.00561,0.005621,0.005592,0.005611,0.6629395829620389,0.003719754
1660564800000.0,2022-08-15 12:00:00,BCH/BTC,0.005601,0.005612,0.005594,0.00561,0.01200427807486631,6.7344e-05
1660561200000.0,2022-08-15 11:00:00,BCH/BTC,0.005595,0.005609,0.005575,0.005601,58.81724620603463,0.329435396
1660557600000.0,2022-08-15 10:00:00,BCH/BTC,0.005591,0.005597,0.005578,0.005595,3.831695263628239,0.021438335
1660554000000.0,2022-08-15 09:00:00,BCH/BTC,0.005632,0.005632,0.005591,0.005591,2.2793559291718837,0.012743879
1660550400000.0,2022-08-15 08:00:00,BCH/BTC,0.005624,0.005634,0.0056,0.005632,5.701177379261364,0.032109031
1660546800000.0,2022-08-15 07:00:00,BCH/BTC,0.005619,0.005638,0.005584,0.005624,51.30225124466572,0.288523861
1660543200000.0,2022-08-15 06:00:00,BCH/BTC,0.005669,0.005678,0.005599,0.005619,7.0208266595479625,0.039450025
1660539600000.0,2022-08-15 05:00:00,BCH/BTC,0.005657,0.00568,0.005657,0.005669,0.0010015875815840534,5.678e-06
1660536000000.0,2022-08-15 04:00:00,BCH/BTC,0.005677,0.005692,0.005657,0.005657,4.799830121972777,0.027152639
1660532400000.0,2022-08-15 03:00:00,BCH/BTC,0.005716,0.005723,0.005676,0.005677,4.45940021137925,0.025316015
1660528800000.0,2022-08-15 02:00:00,BCH/BTC,0.005717,0.005727,0.005693,0.005716,17.440124737578728,0.099687753
1660525200000.0,2022-08-15 01:00:00,BCH/BTC,0.005739,0.005739,0.005714,0.005717,0.009012594017841526,5.1525e-05
1660521600000.0,2022-08-15 00:00:00,BCH/BTC,0.005748,0.005757,0.005717,0.005739,0.7292256490677818,0.004185026
1660518000000.0,2022-08-14 23:00:00,BCH/BTC,0.005737,0.005751,0.005728,0.005748,0.024009220598469033,0.000138005
1660514400000.0,2022-08-14 22:00:00,BCH/BTC,0.005746,0.005753,0.005717,0.005737,0.005992330486316891,3.4378e-05
1660510800000.0,2022-08-14 21:00:00,BCH/BTC,0.005732,0.005753,0.005732,0.005746,0.0060073094326487985,3.4518e-05
1660507200000.0,2022-08-14 20:00:00,BCH/BTC,0.005739,0.005744,0.005732,0.005732,0.0,0.0
1660503600000.0,2022-08-14 19:00:00,BCH/BTC,0.005749,0.005769,0.005732,0.005739,0.09591374803972816,0.000550449
1660500000000.0,2022-08-14 18:00:00,BCH/BTC,0.005723,0.005749,0.005723,0.005749,0.06578431031483736,0.000378194
1660496400000.0,2022-08-14 17:00:00,BCH/BTC,0.005744,0.005774,0.005717,0.005723,5.276895509348244,0.030199673
1660492800000.0,2022-08-14 16:00:00,BCH/BTC,0.005878,0.005882,0.005739,0.005744,14.527512883008358,0.083446034
1660489200000.0,2022-08-14 15:00:00,BCH/BTC,0.005835,0.005878,0.005832,0.005878,7.672044402858114,0.045096277
1660485600000.0,2022-08-14 14:00:00,BCH/BTC,0.005803,0.005838,0.005802,0.005835,0.1096051413881748,0.000639546
1660482000000.0,2022-08-14 13:00:00,BCH/BTC,0.005877,0.005877,0.005771,0.005803,1.8255142167844218,0.010593459
1660478400000.0,2022-08-14 12:00:00,BCH/BTC,0.005921,0.005921,0.005877,0.005877,0.7282006125574273,0.004279635
1660474800000.0,2022-08-14 11:00:00,BCH/BTC,0.005926,0.005927,0.005911,0.005921,0.33657338287451444,0.001992851
1660471200000.0,2022-08-14 10:00:00,BCH/BTC,0.005926,0.005927,0.005914,0.005926,0.0020003374957813028,1.1854e-05
1660467600000.0,2022-08-14 09:00:00,BCH/BTC,0.005901,0.005927,0.005899,0.005926,6.867469119136011,0.040696622
1660464000000.0,2022-08-14 08:00:00,BCH/BTC,0.005889,0.005905,0.005884,0.005901,0.02301559057786816,0.000135815
1660460400000.0,2022-08-14 07:00:00,BCH/BTC,0.005889,0.005904,0.005855,0.005889,1.4405121412803532,0.008483176
1660456800000.0,2022-08-14 06:00:00,BCH/BTC,0.005883,0.005896,0.005883,0.005889,0.6957761929020208,0.004097426
1660453200000.0,2022-08-14 05:00:00,BCH/BTC,0.005875,0.005885,0.005862,0.005883,0.03593200747917729,0.000211388
1660449600000.0,2022-08-14 04:00:00,BCH/BTC,0.005869,0.005875,0.005862,0.005875,0.048984340425531916,0.000287783
1660446000000.0,2022-08-14 03:00:00,BCH/BTC,0.005857,0.005869,0.005857,0.005869,0.002,1.1738e-05
1660442400000.0,2022-08-14 02:00:00,BCH/BTC,0.00583,0.005863,0.00583,0.005857,0.8433131295885264,0.004939285
1660438800000.0,2022-08-14 01:00:00,BCH/BTC,0.005848,0.005848,0.005809,0.00583,6.556810463121783,0.038226205
1660435200000.0,2022-08-14 00:00:00,BCH/BTC,0.005906,0.005913,0.005848,0.005848,71.50533720930233,0.418163212
1660431600000.0,2022-08-13 23:00:00,BCH/BTC,0.005919,0.00593,0.005903,0.005906,14.307573484591941,0.084500529
1660428000000.0,2022-08-13 22:00:00,BCH/BTC,0.005882,0.005919,0.005877,0.005919,18.692802838317284,0.1106427
1660424400000.0,2022-08-13 21:00:00,BCH/BTC,0.005883,0.005884,0.00588,0.005882,0.004,2.3528e-05
1660420800000.0,2022-08-13 20:00:00,BCH/BTC,0.005861,0.005883,0.005858,0.005883,0.0,0.0
1660417200000.0,2022-08-13 19:00:00,BCH/BTC,0.005868,0.005877,0.005856,0.005861,0.392431496331684,0.002300041
1660413600000.0,2022-08-13 18:00:00,BCH/BTC,0.005886,0.005896,0.005867,0.005868,0.8261245739604635,0.004847699
1660410000000.0,2022-08-13 17:00:00,BCH/BTC,0.005896,0.005908,0.005886,0.005886,0.0,0.0
1660406400000.0,2022-08-13 16:00:00,BCH/BTC,0.005904,0.005914,0.005888,0.005896,2.2755970149253733,0.01341692
1660402800000.0,2022-08-13 15:00:00,BCH/BTC,0.005904,0.005904,0.005887,0.005904,5.311399051490514,0.0313585
1660399200000.0,2022-08-13 14:00:00,BCH/BTC,0.005898,0.005904,0.005883,0.005904,0.0,0.0
1660395600000.0,2022-08-13 13:00:00,BCH/BTC,0.005886,0.005904,0.005885,0.005898,0.010010172939979654,5.904e-05
1660392000000.0,2022-08-13 12:00:00,BCH/BTC,0.005942,0.005944,0.005886,0.005886,1.5641272511043154,0.009206453
1660388400000.0,2022-08-13 11:00:00,BCH/BTC,0.005947,0.005959,0.005934,0.005942,0.9976329518680578,0.005927935
1660384800000.0,2022-08-13 10:00:00,BCH/BTC,0.005914,0.005947,0.005914,0.005947,0.9157119556078694,0.005445739
1660381200000.0,2022-08-13 09:00:00,BCH/BTC,0.005914,0.005929,0.005914,0.005914,0.0,0.0
1660377600000.0,2022-08-13 08:00:00,BCH/BTC,0.005914,0.005922,0.005914,0.005914,0.0,0.0
1660374000000.0,2022-08-13 07:00:00,BCH/BTC,0.005935,0.005952,0.005914,0.005914,4.250900067636118,0.025139823
1660370400000.0,2022-08-13 06:00:00,BCH/BTC,0.005896,0.005935,0.005878,0.005935,3.1111755686604883,0.018464827
1660366800000.0,2022-08-13 05:00:00,BCH/BTC,0.005844,0.005896,0.005841,0.005896,0.07566604477611939,0.000446127
1660363200000.0,2022-08-13 04:00:00,BCH/BTC,0.005869,0.005869,0.005831,0.005844,3.455166153319644,0.020191991
1660359600000.0,2022-08-13 03:00:00,BCH/BTC,0.005864,0.005875,0.005845,0.005869,3.844561424433464,0.022563731
1660356000000.0,2022-08-13 02:00:00,BCH/BTC,0.005854,0.005864,0.00583,0.005864,5.762658935879945,0.033792232
1660352400000.0,2022-08-13 01:00:00,BCH/BTC,0.005853,0.005873,0.005848,0.005854,0.03099880423641954,0.000181467
1660348800000.0,2022-08-13 00:00:00,BCH/BTC,0.005872,0.005879,0.005847,0.005853,0.45287442337262945,0.002650674
1660345200000.0,2022-08-12 23:00:00,BCH/BTC,0.005885,0.005885,0.005858,0.005872,1.1245779972752044,0.006603522
1660341600000.0,2022-08-12 22:00:00,BCH/BTC,0.005885,0.005889,0.005876,0.005885,0.0,0.0
1660338000000.0,2022-08-12 21:00:00,BCH/BTC,0.005874,0.00589,0.005874,0.005885,0.341,0.002006785
1660334400000.0,2022-08-12 20:00:00,BCH/BTC,0.005901,0.005912,0.005874,0.005874,0.3406925434116445,0.002001228
1660330800000.0,2022-08-12 19:00:00,BCH/BTC,0.005876,0.005913,0.005875,0.005901,1.1223152008134214,0.006622782
1660327200000.0,2022-08-12 18:00:00,BCH/BTC,0.00586,0.005877,0.005847,0.005876,0.8300355684138869,0.004877289
1660323600000.0,2022-08-12 17:00:00,BCH/BTC,0.005857,0.00586,0.005847,0.00586,0.001995563139931741,1.1694e-05
1660320000000.0,2022-08-12 16:00:00,BCH/BTC,0.005858,0.005858,0.005856,0.005857,0.0,0.0
1660316400000.0,2022-08-12 15:00:00,BCH/BTC,0.005872,0.005873,0.005846,0.005858,1.2778781153977465,0.00748581
1660312800000.0,2022-08-12 14:00:00,BCH/BTC,0.005894,0.005894,0.005869,0.005872,0.8075871934604906,0.004742152
1660309200000.0,2022-08-12 13:00:00,BCH/BTC,0.005882,0.005894,0.005865,0.005894,1.3408859857482185,0.007903182
1660305600000.0,2022-08-12 12:00:00,BCH/BTC,0.005865,0.005882,0.005864,0.005882,0.015,8.823e-05
1660302000000.0,2022-08-12 11:00:00,BCH/BTC,0.005901,0.005901,0.005864,0.005865,14.152528218243818,0.083004578
1660298400000.0,2022-08-12 10:00:00,BCH/BTC,0.005934,0.005948,0.0059,0.005901,1.0474197593628198,0.006180824
1660294800000.0,2022-08-12 09:00:00,BCH/BTC,0.005932,0.005941,0.005932,0.005934,0.001,5.934e-06
1660291200000.0,2022-08-12 08:00:00,BCH/BTC,0.005914,0.005932,0.005905,0.005932,1.5701107552258935,0.009313897
1660287600000.0,2022-08-12 07:00:00,BCH/BTC,0.00593,0.00593,0.005914,0.005914,0.0030054108894149475,1.7774e-05
1660284000000.0,2022-08-12 06:00:00,BCH/BTC,0.005942,0.005942,0.005926,0.00593,0.3467693086003373,0.002056342
1660280400000.0,2022-08-12 05:00:00,BCH/BTC,0.005948,0.00595,0.005942,0.005942,0.002,1.1884e-05
1660276800000.0,2022-08-12 04:00:00,BCH/BTC,0.005914,0.005952,0.005914,0.005948,0.34098806321452585,0.002028197
1660273200000.0,2022-08-12 03:00:00,BCH/BTC,0.005939,0.005955,0.005914,0.005914,0.4891559012512682,0.002892868
1660269600000.0,2022-08-12 02:00:00,BCH/BTC,0.005967,0.005967,0.005932,0.005939,0.7124537800976596,0.004231263
1660266000000.0,2022-08-12 01:00:00,BCH/BTC,0.005969,0.005989,0.005967,0.005967,0.6712351265292442,0.00400526
1660262400000.0,2022-08-12 00:00:00,BCH/BTC,0.005965,0.00597,0.005937,0.005969,0.6737455185123136,0.004021587
1660258800000.0,2022-08-11 23:00:00,BCH/BTC,0.005967,0.005983,0.005962,0.005965,0.3539103101424979,0.002111075
1660255200000.0,2022-08-11 22:00:00,BCH/BTC,0.005984,0.005989,0.005953,0.005967,1.1015468409586058,0.00657293
1660251600000.0,2022-08-11 21:00:00,BCH/BTC,0.005981,0.005985,0.005973,0.005984,0.003,1.7952e-05
1660248000000.0,2022-08-11 20:00:00,BCH/BTC,0.005987,0.005989,0.005948,0.005981,0.28019361310817587,0.001675838
1660244400000.0,2022-08-11 19:00:00,BCH/BTC,0.005973,0.005989,0.005967,0.005987,1.3310163687990648,0.007968795
1660240800000.0,2022-08-11 18:00:00,BCH/BTC,0.005947,0.005973,0.005947,0.005973,0.33677498744349577,0.002011557
1660237200000.0,2022-08-11 17:00:00,BCH/BTC,0.005934,0.005969,0.00593,0.005947,7.420407768622835,0.044129165
1660233600000.0,2022-08-11 16:00:00,BCH/BTC,0.005926,0.005944,0.005914,0.005934,0.014015166835187057,8.3166e-05
1660230000000.0,2022-08-11 15:00:00,BCH/BTC,0.005966,0.005969,0.005926,0.005926,1.0075244684441444,0.00597059
1660226400000.0,2022-08-11 14:00:00,BCH/BTC,0.006,0.006022,0.005947,0.005966,13.018227287965136,0.077666744
1660222800000.0,2022-08-11 13:00:00,BCH/BTC,0.005866,0.006,0.005866,0.006,22.218530166666667,0.133311181
1660219200000.0,2022-08-11 12:00:00,BCH/BTC,0.005846,0.005939,0.005846,0.005866,12.025681725196046,0.070542649
1660215600000.0,2022-08-11 11:00:00,BCH/BTC,0.005853,0.005863,0.005827,0.005846,6.312411392405063,0.036902357
1660212000000.0,2022-08-11 10:00:00,BCH/BTC,0.005862,0.005862,0.005853,0.005853,0.0,0.0
1660208400000.0,2022-08-11 09:00:00,BCH/BTC,0.005875,0.005875,0.005862,0.005862,0.003,1.7586e-05
