https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume USDT
1661220000,2022-08-23 02:00:00,ACA/USDT,0.2225,0.2228,0.2214,0.2228,11914.47016379,2644.692555935411
1661216400,2022-08-23 01:00:00,ACA/USDT,0.2223,0.2241,0.2222,0.2222,13097.65813923,2928.516359109264
1661212800,2022-08-23 00:00:00,ACA/USDT,0.2232,0.2239,0.2221,0.2224,50686.6393,11298.84048691
1661209200,2022-08-22 23:00:00,ACA/USDT,0.2196,0.2243,0.2195,0.2238,62469.84019705,13837.193252249389
1661205600,2022-08-22 22:00:00,ACA/USDT,0.2178,0.2199,0.2174,0.2194,46469.73693396,10189.098249506254
1661202000,2022-08-22 21:00:00,ACA/USDT,0.2185,0.2185,0.2167,0.2175,74196.30182481,16155.091374881128
1661198400,2022-08-22 20:00:00,ACA/USDT,0.2181,0.22,0.2171,0.2187,83741.40297279,18296.776186623443
1661194800,2022-08-22 19:00:00,ACA/USDT,0.2172,0.2188,0.2167,0.2175,84541.88318136,18409.189906256691
1661191200,2022-08-22 18:00:00,ACA/USDT,0.2184,0.2187,0.2159,0.2171,60727.93820129,13192.512820897196
1661187600,2022-08-22 17:00:00,ACA/USDT,0.2199,0.2199,0.218,0.2188,22827.32459317,4994.872635199587
1661184000,2022-08-22 16:00:00,ACA/USDT,0.2215,0.2236,0.2192,0.2194,52959.14895598,11707.036982224174
1661180400,2022-08-22 15:00:00,ACA/USDT,0.2179,0.222,0.2179,0.2215,67949.72060021,14964.981112817317
1661176800,2022-08-22 14:00:00,ACA/USDT,0.2193,0.2204,0.2173,0.2181,45671.29155666,9972.179168535988
1661173200,2022-08-22 13:00:00,ACA/USDT,0.2198,0.2204,0.2166,0.219,127624.77351287,27901.63901017144
1661169600,2022-08-22 12:00:00,ACA/USDT,0.2207,0.2218,0.2187,0.2198,60560.83301274,13323.373028193457
1661166000,2022-08-22 11:00:00,ACA/USDT,0.2217,0.2223,0.22,0.2207,18529.57527548,4098.2891806401
1661162400,2022-08-22 10:00:00,ACA/USDT,0.2216,0.2231,0.22,0.2216,44733.99514029,9907.880338686521
1661158800,2022-08-22 09:00:00,ACA/USDT,0.2209,0.2226,0.2193,0.2208,141082.09452213,31144.958087552558
1661155200,2022-08-22 08:00:00,ACA/USDT,0.2223,0.2226,0.2169,0.2208,332873.28838166,73117.02210048941
1661151600,2022-08-22 07:00:00,ACA/USDT,0.2274,0.2289,0.2224,0.2224,121365.25158998,27440.475085336266
1661148000,2022-08-22 06:00:00,ACA/USDT,0.2303,0.2303,0.2264,0.2283,152356.32596795,34756.636264696438
1661144400,2022-08-22 05:00:00,ACA/USDT,0.2309,0.2313,0.229,0.2303,17863.70630868,4115.910515877682
1661140800,2022-08-22 04:00:00,ACA/USDT,0.2302,0.2315,0.2282,0.2308,38542.9123682,8857.929587292204
1661137200,2022-08-22 03:00:00,ACA/USDT,0.2328,0.2328,0.2301,0.2301,25506.03202885,5896.943287896185
1661133600,2022-08-22 02:00:00,ACA/USDT,0.2319,0.2332,0.2307,0.2328,58492.6733401,13554.515759390329
1661130000,2022-08-22 01:00:00,ACA/USDT,0.2324,0.233,0.2307,0.2317,40613.70647958,9406.380408103081
1661126400,2022-08-22 00:00:00,ACA/USDT,0.2339,0.2339,0.231,0.2316,112518.91490111,26156.991406357174
1661122800,2022-08-21 23:00:00,ACA/USDT,0.2362,0.2374,0.2337,0.2338,37171.63670585,8751.08058171819
1661119200,2022-08-21 22:00:00,ACA/USDT,0.2385,0.2385,0.2315,0.2358,74081.11932059,17422.277951900342
1661115600,2022-08-21 21:00:00,ACA/USDT,0.2385,0.241,0.2381,0.2388,35963.18743362,8602.306078358542
1661112000,2022-08-21 20:00:00,ACA/USDT,0.2356,0.2408,0.2337,0.2382,114033.96394748,26975.11933360122
1661108400,2022-08-21 19:00:00,ACA/USDT,0.2378,0.2384,0.2352,0.2353,103449.80009227,24465.066331032913
1661104800,2022-08-21 18:00:00,ACA/USDT,0.2378,0.2446,0.2341,0.2381,578301.18174266,139003.461634646054
1661101200,2022-08-21 17:00:00,ACA/USDT,0.23,0.2384,0.23,0.2378,204225.25277483,47743.710455371821
1661097600,2022-08-21 16:00:00,ACA/USDT,0.2284,0.2321,0.2273,0.2303,110499.21445638,25386.065185226497
1661094000,2022-08-21 15:00:00,ACA/USDT,0.2286,0.2293,0.2265,0.2283,57008.43725122,12983.222685066442
1661090400,2022-08-21 14:00:00,ACA/USDT,0.228,0.2287,0.2268,0.2285,37010.5539812,8424.812140501688
1661086800,2022-08-21 13:00:00,ACA/USDT,0.2374,0.2375,0.2275,0.2275,227051.04769912,52721.09033358892
1661083200,2022-08-21 12:00:00,ACA/USDT,0.2293,0.2384,0.2276,0.2379,326604.57751124,76158.657168953517
1661079600,2022-08-21 11:00:00,ACA/USDT,0.2271,0.2299,0.2268,0.2289,91445.15473072,20906.442107177465
1661076000,2022-08-21 10:00:00,ACA/USDT,0.2263,0.2282,0.2251,0.2269,67606.02698879,15344.538971631254
1661072400,2022-08-21 09:00:00,ACA/USDT,0.2269,0.228,0.2238,0.2259,191461.20969901,43328.806224574409
1661068800,2022-08-21 08:00:00,ACA/USDT,0.2238,0.2279,0.2238,0.2268,257128.44155037,57974.571805270673
1661065200,2022-08-21 07:00:00,ACA/USDT,0.2201,0.2252,0.2201,0.2238,37620.0189,8406.25354011
1661061600,2022-08-21 06:00:00,ACA/USDT,0.2238,0.2238,0.2201,0.2203,22907.32442727,5090.283545428374
1661058000,2022-08-21 05:00:00,ACA/USDT,0.2204,0.2248,0.2196,0.2234,63546.15652403,14144.137232085061
1661054400,2022-08-21 04:00:00,ACA/USDT,0.2211,0.2227,0.2203,0.2205,14220.45065387,3148.010750440413
1661050800,2022-08-21 03:00:00,ACA/USDT,0.222,0.222,0.22,0.2205,79173.04553101,17496.610115036741
1661047200,2022-08-21 02:00:00,ACA/USDT,0.2223,0.2239,0.2203,0.2221,44097.62394584,9774.052642567498
1661043600,2022-08-21 01:00:00,ACA/USDT,0.2188,0.2227,0.2188,0.2227,48844.26711136,10771.956407499075
1661040000,2022-08-21 00:00:00,ACA/USDT,0.2185,0.2216,0.2185,0.2188,66614.18494717,14656.135590032612
1661036400,2022-08-20 23:00:00,ACA/USDT,0.2185,0.2201,0.2172,0.2189,33860.41473534,7401.318339382594
1661032800,2022-08-20 22:00:00,ACA/USDT,0.2186,0.2197,0.2171,0.218,48098.80797956,10506.46154132922
1661029200,2022-08-20 21:00:00,ACA/USDT,0.2161,0.2186,0.2154,0.2186,63383.2259221,13769.823714651862
1661025600,2022-08-20 20:00:00,ACA/USDT,0.221,0.2223,0.2153,0.2158,201034.70437728,44033.397545153358
1661022000,2022-08-20 19:00:00,ACA/USDT,0.2201,0.2233,0.217,0.221,444141.35530298,97481.751365930707
1661018400,2022-08-20 18:00:00,ACA/USDT,0.2246,0.2259,0.2192,0.2203,220227.13746262,48906.568147044753
1661014800,2022-08-20 17:00:00,ACA/USDT,0.2245,0.2253,0.2218,0.2246,84607.49094885,18947.410384787053
1661011200,2022-08-20 16:00:00,ACA/USDT,0.2265,0.2274,0.2239,0.2253,56329.776,12730.49533387
1661007600,2022-08-20 15:00:00,ACA/USDT,0.2276,0.2283,0.2262,0.2266,42318.73010382,9600.05567402836
1661004000,2022-08-20 14:00:00,ACA/USDT,0.229,0.23,0.2268,0.228,41068.00323751,9369.523452085336
1661000400,2022-08-20 13:00:00,ACA/USDT,0.2273,0.2292,0.2267,0.2292,53507.49945628,12191.728302727644
1660996800,2022-08-20 12:00:00,ACA/USDT,0.2288,0.2291,0.2269,0.2269,56554.38372421,12890.777088858056
1660993200,2022-08-20 11:00:00,ACA/USDT,0.2294,0.2297,0.2282,0.229,40762.16029553,9323.226322470926
1660989600,2022-08-20 10:00:00,ACA/USDT,0.2287,0.2296,0.2269,0.2289,62185.61057182,14200.345434809444
1660986000,2022-08-20 09:00:00,ACA/USDT,0.2286,0.2296,0.2265,0.2289,45480.86508054,10396.172724207724
1660982400,2022-08-20 08:00:00,ACA/USDT,0.2305,0.2316,0.2274,0.2287,135925.14763667,31213.131013317565
1660978800,2022-08-20 07:00:00,ACA/USDT,0.229,0.2316,0.227,0.2308,173362.32949902,39774.551341593652
1660975200,2022-08-20 06:00:00,ACA/USDT,0.2257,0.2293,0.225,0.2289,228402.4279984,51843.812963343961
1660971600,2022-08-20 05:00:00,ACA/USDT,0.2269,0.2278,0.2241,0.2254,207746.76551192,46930.24199218194
1660968000,2022-08-20 04:00:00,ACA/USDT,0.2257,0.2277,0.224,0.227,44040.77362133,9962.148815660297
1660964400,2022-08-20 03:00:00,ACA/USDT,0.2255,0.227,0.2236,0.2252,49543.78561461,11169.365780704639
1660960800,2022-08-20 02:00:00,ACA/USDT,0.2232,0.2267,0.2226,0.2255,149780.0092282,33682.347471198024
1660957200,2022-08-20 01:00:00,ACA/USDT,0.2217,0.2247,0.2214,0.2232,152291.05658927,34001.560416752679
1660953600,2022-08-20 00:00:00,ACA/USDT,0.2206,0.2248,0.2195,0.2232,216787.73696579,48206.881060711136
1660950000,2022-08-19 23:00:00,ACA/USDT,0.2216,0.224,0.2193,0.2208,244304.90276419,54080.625064579112
1660946400,2022-08-19 22:00:00,ACA/USDT,0.2208,0.2231,0.219,0.2217,84682.52764555,18716.160692863402
1660942800,2022-08-19 21:00:00,ACA/USDT,0.2229,0.2256,0.2209,0.2217,78992.46596517,17667.8776991398
1660939200,2022-08-19 20:00:00,ACA/USDT,0.2245,0.2251,0.2221,0.2231,119056.32396234,26644.761267289096
1660935600,2022-08-19 19:00:00,ACA/USDT,0.2238,0.2252,0.2202,0.2235,89366.51439693,19932.840172291716
1660932000,2022-08-19 18:00:00,ACA/USDT,0.2242,0.2244,0.2228,0.223,43579.37000197,9750.257661927874
1660928400,2022-08-19 17:00:00,ACA/USDT,0.2241,0.226,0.2233,0.2238,73672.57320811,16576.690259209343
1660924800,2022-08-19 16:00:00,ACA/USDT,0.2234,0.226,0.2224,0.2248,115195.40781796,25771.150527280032
1660921200,2022-08-19 15:00:00,ACA/USDT,0.2235,0.224,0.2222,0.2239,60353.74603169,13464.069083337692
1660917600,2022-08-19 14:00:00,ACA/USDT,0.2229,0.2249,0.2229,0.224,40892.14092377,9160.927952159606
1660914000,2022-08-19 13:00:00,ACA/USDT,0.2243,0.226,0.2226,0.2226,45730.09471098,10257.259757697745
1660910400,2022-08-19 12:00:00,ACA/USDT,0.2223,0.2243,0.2204,0.2239,98342.38237239,21857.88892260563
1660906800,2022-08-19 11:00:00,ACA/USDT,0.2224,0.224,0.2191,0.2226,423169.11078643,93739.260100469413
1660903200,2022-08-19 10:00:00,ACA/USDT,0.225,0.2266,0.2217,0.223,196313.02990269,43908.853088106692
1660899600,2022-08-19 09:00:00,ACA/USDT,0.2229,0.2265,0.2202,0.2241,224750.00975108,50266.244998376455
1660896000,2022-08-19 08:00:00,ACA/USDT,0.2235,0.225,0.22,0.2224,181282.90155856,40311.033623071227
1660892400,2022-08-19 07:00:00,ACA/USDT,0.222,0.2255,0.2201,0.2238,118023.94743466,26371.73480959349
1660888800,2022-08-19 06:00:00,ACA/USDT,0.2355,0.2358,0.22,0.2212,342861.5260122,77803.893709280497
1660885200,2022-08-19 05:00:00,ACA/USDT,0.2353,0.2363,0.2342,0.2352,16572.7854236,3892.547414701628
1660881600,2022-08-19 04:00:00,ACA/USDT,0.2334,0.2361,0.2332,0.235,41266.12256428,9678.35659304397
1660878000,2022-08-19 03:00:00,ACA/USDT,0.2342,0.2351,0.2335,0.2351,4721.94883461,1104.227166977098
1660874400,2022-08-19 02:00:00,ACA/USDT,0.2338,0.2373,0.2322,0.2352,70648.98890666,16592.122934903381
1660870800,2022-08-19 01:00:00,ACA/USDT,0.2396,0.24,0.232,0.234,327353.9569351,76912.011488741818
1660867200,2022-08-19 00:00:00,ACA/USDT,0.242,0.243,0.2388,0.2395,64824.45961499,15599.751595467724
1660863600,2022-08-18 23:00:00,ACA/USDT,0.2481,0.2485,0.2421,0.2422,93076.69812879,22717.045227496938
1660860000,2022-08-18 22:00:00,ACA/USDT,0.2492,0.2492,0.2481,0.2482,4268.59992479,1060.847412090477
1660856400,2022-08-18 21:00:00,ACA/USDT,0.2495,0.2497,0.2482,0.2492,18611.6461323,4635.328651683437
1660852800,2022-08-18 20:00:00,ACA/USDT,0.2495,0.2499,0.2484,0.2495,10368.0440193,2583.785747770457
1660849200,2022-08-18 19:00:00,ACA/USDT,0.2504,0.2507,0.2491,0.2491,18787.8620802,4693.481348414616
1660845600,2022-08-18 18:00:00,ACA/USDT,0.2494,0.2507,0.2486,0.2496,34397.15083144,8582.736193037806
1660842000,2022-08-18 17:00:00,ACA/USDT,0.2495,0.252,0.2489,0.2493,56814.96671638,14211.698531676561
1660838400,2022-08-18 16:00:00,ACA/USDT,0.2548,0.2562,0.2493,0.2493,163034.12694962,40985.562935717036
1660834800,2022-08-18 15:00:00,ACA/USDT,0.2556,0.2579,0.2544,0.2551,76288.23065802,19524.607743810073
1660831200,2022-08-18 14:00:00,ACA/USDT,0.2563,0.258,0.2536,0.2555,90442.46350154,23141.786465635306
1660827600,2022-08-18 13:00:00,ACA/USDT,0.2577,0.2584,0.2547,0.2561,117776.47583199,30231.859017663158
1660824000,2022-08-18 12:00:00,ACA/USDT,0.2546,0.2595,0.254,0.2577,189977.91849414,48662.022641630036
1660820400,2022-08-18 11:00:00,ACA/USDT,0.2526,0.2554,0.2518,0.2546,22441.30405663,5699.594633529893
1660816800,2022-08-18 10:00:00,ACA/USDT,0.2526,0.2544,0.2502,0.2528,76751.24544473,19395.229703981002
1660813200,2022-08-18 09:00:00,ACA/USDT,0.2515,0.2539,0.25,0.2523,83295.46400719,20971.99107360567
1660809600,2022-08-18 08:00:00,ACA/USDT,0.2502,0.2549,0.2488,0.2534,143441.3333628,36090.759735737556
1660806000,2022-08-18 07:00:00,ACA/USDT,0.2494,0.2519,0.2473,0.25,105086.06789187,26240.473509148194
1660802400,2022-08-18 06:00:00,ACA/USDT,0.2478,0.2515,0.2478,0.2481,108043.36977693,26977.46729094736
1660798800,2022-08-18 05:00:00,ACA/USDT,0.2469,0.2485,0.2466,0.2482,20615.78728862,5101.730181383335
1660795200,2022-08-18 04:00:00,ACA/USDT,0.2482,0.2482,0.2453,0.2468,230409.93745127,56801.302857255437
1660791600,2022-08-18 03:00:00,ACA/USDT,0.2488,0.25,0.2468,0.2476,44336.23453296,10985.249397052145
1660788000,2022-08-18 02:00:00,ACA/USDT,0.249,0.2504,0.2465,0.2486,72727.97746064,18086.469206431491
1660784400,2022-08-18 01:00:00,ACA/USDT,0.2488,0.2508,0.2462,0.249,134887.54180141,33505.128579898868
1660780800,2022-08-18 00:00:00,ACA/USDT,0.2475,0.25,0.2453,0.2488,80467.35603021,19937.534354865687
1660777200,2022-08-17 23:00:00,ACA/USDT,0.2461,0.2491,0.2449,0.2481,74299.65833823,18351.392690140217
1660773600,2022-08-17 22:00:00,ACA/USDT,0.2469,0.2478,0.2459,0.2461,15782.82819723,3899.207317461559
1660770000,2022-08-17 21:00:00,ACA/USDT,0.2517,0.2517,0.2459,0.246,54329.15809867,13454.128297201374
1660766400,2022-08-17 20:00:00,ACA/USDT,0.2497,0.254,0.2481,0.2519,79914.34831324,20052.181272501911
1660762800,2022-08-17 19:00:00,ACA/USDT,0.2551,0.2558,0.2485,0.2497,80938.32313989,20336.943887528965
1660759200,2022-08-17 18:00:00,ACA/USDT,0.2549,0.2574,0.2541,0.2558,40967.20830422,10469.092935487729
1660755600,2022-08-17 17:00:00,ACA/USDT,0.2537,0.2558,0.2521,0.255,50835.73697164,12906.309560696908
1660752000,2022-08-17 16:00:00,ACA/USDT,0.2526,0.2565,0.2511,0.2535,116163.20227001,29454.942773479955
1660748400,2022-08-17 15:00:00,ACA/USDT,0.251,0.2541,0.2486,0.2529,145120.53476357,36510.084912736143
1660744800,2022-08-17 14:00:00,ACA/USDT,0.2524,0.2538,0.2501,0.2509,68080.6102225,17142.787253019305
1660741200,2022-08-17 13:00:00,ACA/USDT,0.2578,0.2596,0.2505,0.2524,177678.05052491,45248.815894271642
1660737600,2022-08-17 12:00:00,ACA/USDT,0.2636,0.2639,0.256,0.2576,161265.57713357,41761.196397694015
1660734000,2022-08-17 11:00:00,ACA/USDT,0.264,0.2652,0.2628,0.2636,53194.16250594,14043.111375097147
1660730400,2022-08-17 10:00:00,ACA/USDT,0.2672,0.268,0.2621,0.2651,99840.82119062,26410.791086954506
1660726800,2022-08-17 09:00:00,ACA/USDT,0.2699,0.2711,0.2673,0.2673,51176.26034694,13786.793927736691
1660723200,2022-08-17 08:00:00,ACA/USDT,0.267,0.276,0.267,0.2698,65815.31675645,17709.015861187851
1660719600,2022-08-17 07:00:00,ACA/USDT,0.2754,0.2754,0.2669,0.2669,97092.24353716,26283.526623806601
1660716000,2022-08-17 06:00:00,ACA/USDT,0.2734,0.2764,0.2734,0.2748,52334.93788842,14403.223771916112
1660712400,2022-08-17 05:00:00,ACA/USDT,0.2699,0.2734,0.2699,0.2734,26808.80620959,7270.512720236428
1660708800,2022-08-17 04:00:00,ACA/USDT,0.2687,0.2702,0.2685,0.2699,22771.0731839,6126.647281429186
1660705200,2022-08-17 03:00:00,ACA/USDT,0.2696,0.2707,0.2681,0.2697,39612.34673478,10681.969138665328
1660701600,2022-08-17 02:00:00,ACA/USDT,0.2687,0.2703,0.2676,0.2696,43020.3477504,11549.508538159931
1660698000,2022-08-17 01:00:00,ACA/USDT,0.2711,0.2717,0.2676,0.2699,58389.31627836,15749.353862886666
1660694400,2022-08-17 00:00:00,ACA/USDT,0.2705,0.2724,0.2705,0.2708,17561.67694031,4761.252666106822
1660690800,2022-08-16 23:00:00,ACA/USDT,0.2697,0.2707,0.2687,0.2703,11279.87220351,3044.074761708753
1660687200,2022-08-16 22:00:00,ACA/USDT,0.2716,0.2719,0.2689,0.2704,53849.41138754,14559.880578408968
1660683600,2022-08-16 21:00:00,ACA/USDT,0.2722,0.273,0.2708,0.2708,16052.12241098,4355.52475799754
1660680000,2022-08-16 20:00:00,ACA/USDT,0.272,0.2733,0.2719,0.2719,6155.37578795,1676.810207184489
1660676400,2022-08-16 19:00:00,ACA/USDT,0.272,0.2743,0.2708,0.2721,58449.87051268,15895.069904810968
1660672800,2022-08-16 18:00:00,ACA/USDT,0.2733,0.2749,0.2683,0.2728,37846.49871281,10284.926582307028
1660669200,2022-08-16 17:00:00,ACA/USDT,0.2733,0.276,0.2695,0.2726,60228.95260943,16463.970386855309
1660665600,2022-08-16 16:00:00,ACA/USDT,0.2774,0.2777,0.2689,0.2738,61388.97217596,16744.084641097848
1660662000,2022-08-16 15:00:00,ACA/USDT,0.2676,0.2817,0.2661,0.2764,192039.01285237,52730.772673967899
1660658400,2022-08-16 14:00:00,ACA/USDT,0.2722,0.2722,0.2659,0.2672,36822.05517261,9856.399813353503
1660654800,2022-08-16 13:00:00,ACA/USDT,0.27,0.2732,0.2698,0.2714,78511.62931566,21306.496109453501
1660651200,2022-08-16 12:00:00,ACA/USDT,0.2681,0.28,0.2678,0.2701,221828.46711692,61217.480829341731
1660647600,2022-08-16 11:00:00,ACA/USDT,0.2664,0.2697,0.2664,0.2679,72142.99607524,19332.28349459193
1660644000,2022-08-16 10:00:00,ACA/USDT,0.2664,0.27,0.2643,0.267,55896.52750105,14923.741776923666
1660640400,2022-08-16 09:00:00,ACA/USDT,0.2638,0.2666,0.2631,0.2657,38532.01114173,10201.14546132402
1660636800,2022-08-16 08:00:00,ACA/USDT,0.2644,0.2644,0.2644,0.2644,0,0
1660633200,2022-08-16 07:00:00,ACA/USDT,0.2644,0.2644,0.2644,0.2644,0,0
1660629600,2022-08-16 06:00:00,ACA/USDT,0.2675,0.2675,0.2639,0.2644,49523.86888681,13139.203382873457
1660626000,2022-08-16 05:00:00,ACA/USDT,0.2681,0.2681,0.2646,0.2668,72387.34421956,19225.751129836852
1660622400,2022-08-16 04:00:00,ACA/USDT,0.2681,0.27,0.2657,0.2688,55250.57873597,14793.46787588545
1660618800,2022-08-16 03:00:00,ACA/USDT,0.2675,0.2695,0.2628,0.269,109974.84946876,29213.390810957735
1660615200,2022-08-16 02:00:00,ACA/USDT,0.2697,0.2704,0.2663,0.2673,108862.82614935,29254.667122173726
1660611600,2022-08-16 01:00:00,ACA/USDT,0.2673,0.278,0.2671,0.2681,292076.26965051,79680.435423021524
1660608000,2022-08-16 00:00:00,ACA/USDT,0.2656,0.2685,0.2644,0.2677,62345.71047702,16621.190416029066
1660604400,2022-08-15 23:00:00,ACA/USDT,0.271,0.271,0.2596,0.2659,158543.72667832,41819.395092703779
1660600800,2022-08-15 22:00:00,ACA/USDT,0.2708,0.2727,0.2708,0.271,27780.68500245,7552.303253552533
1660597200,2022-08-15 21:00:00,ACA/USDT,0.2742,0.2742,0.2703,0.2703,70170.79436039,19051.781805883594
1660593600,2022-08-15 20:00:00,ACA/USDT,0.2727,0.2743,0.2724,0.2743,21525.56586111,5882.754768901859
1660590000,2022-08-15 19:00:00,ACA/USDT,0.2752,0.2759,0.2728,0.2728,75618.79109787,20759.920540794325
1660586400,2022-08-15 18:00:00,ACA/USDT,0.2756,0.2777,0.2733,0.2749,86346.77322632,23765.655348717951
1660582800,2022-08-15 17:00:00,ACA/USDT,0.2766,0.2786,0.2749,0.2749,49401.83806218,13648.710143287519
1660579200,2022-08-15 16:00:00,ACA/USDT,0.2797,0.2798,0.2748,0.2765,71947.89588784,19897.909944215945
1660575600,2022-08-15 15:00:00,ACA/USDT,0.2759,0.2804,0.274,0.2788,96021.95655759,26612.309197800188
1660572000,2022-08-15 14:00:00,ACA/USDT,0.2728,0.2852,0.2719,0.2766,294189.86249454,81913.041982862221
1660568400,2022-08-15 13:00:00,ACA/USDT,0.2646,0.2731,0.2646,0.2728,205471.67970784,54985.141814937756
1660564800,2022-08-15 12:00:00,ACA/USDT,0.2682,0.27,0.2641,0.2654,97799.18026169,26155.53259115348
1660561200,2022-08-15 11:00:00,ACA/USDT,0.27,0.2714,0.2673,0.2689,98519.64113547,26535.824324237094
1660557600,2022-08-15 10:00:00,ACA/USDT,0.2687,0.2704,0.2677,0.2695,68055.08254395,18315.448996437111
1660554000,2022-08-15 09:00:00,ACA/USDT,0.2674,0.2691,0.2671,0.2687,95695.72107945,25691.613387139028
1660550400,2022-08-15 08:00:00,ACA/USDT,0.2687,0.2687,0.2632,0.268,107315.20946729,28516.830726455879
1660546800,2022-08-15 07:00:00,ACA/USDT,0.2663,0.2883,0.2647,0.268,298553.16510453,80165.12396565144
1660543200,2022-08-15 06:00:00,ACA/USDT,0.2771,0.2773,0.2652,0.2652,174346.75090134,47050.399503487629
1660539600,2022-08-15 05:00:00,ACA/USDT,0.2816,0.2821,0.2761,0.2764,76510.3952277,21339.543548239014
1660536000,2022-08-15 04:00:00,ACA/USDT,0.2824,0.2826,0.2805,0.2809,21001.44850897,5915.231021897253
1660532400,2022-08-15 03:00:00,ACA/USDT,0.2867,0.2868,0.2804,0.2825,110144.78551007,31205.876975226349
1660528800,2022-08-15 02:00:00,ACA/USDT,0.2855,0.2881,0.2847,0.2867,99391.59438221,28489.434920761939
1660525200,2022-08-15 01:00:00,ACA/USDT,0.2829,0.2855,0.2821,0.2855,44255.95441985,12565.983240213725
1660521600,2022-08-15 00:00:00,ACA/USDT,0.2773,0.2829,0.274,0.2824,124332.10273778,34708.421683851247
1660518000,2022-08-14 23:00:00,ACA/USDT,0.2805,0.2814,0.2774,0.2776,37308.1579586,10442.656897096042
1660514400,2022-08-14 22:00:00,ACA/USDT,0.2844,0.285,0.2766,0.2815,167831.50198326,47050.38091663619
1660510800,2022-08-14 21:00:00,ACA/USDT,0.2838,0.2879,0.2823,0.2836,99030.92351329,28165.639610773461
1660507200,2022-08-14 20:00:00,ACA/USDT,0.281,0.285,0.2805,0.2837,93603.78442294,26462.262417131473
1660503600,2022-08-14 19:00:00,ACA/USDT,0.281,0.2829,0.2794,0.281,60597.05266874,17036.770062157054
1660500000,2022-08-14 18:00:00,ACA/USDT,0.2788,0.2847,0.2772,0.2813,178912.43918357,50332.592340940371
1660496400,2022-08-14 17:00:00,ACA/USDT,0.2724,0.2806,0.2649,0.2787,634322.33060798,173127.34955610411
1660492800,2022-08-14 16:00:00,ACA/USDT,0.2871,0.2874,0.2724,0.273,333879.1746039,93338.201626633639
1660489200,2022-08-14 15:00:00,ACA/USDT,0.2905,0.2906,0.285,0.287,278748.89635598,80036.925210233127
1660485600,2022-08-14 14:00:00,ACA/USDT,0.2894,0.2929,0.2883,0.29,106933.09558009,31077.139217696251
1660482000,2022-08-14 13:00:00,ACA/USDT,0.2938,0.295,0.2875,0.2894,257976.47577267,74896.959279060382
1660478400,2022-08-14 12:00:00,ACA/USDT,0.2919,0.309,0.289,0.2934,621118.80613525,184508.134864423687
1660474800,2022-08-14 11:00:00,ACA/USDT,0.2874,0.2919,0.2856,0.2919,213558.73171053,61673.922276832828
1660471200,2022-08-14 10:00:00,ACA/USDT,0.2895,0.2904,0.2858,0.2874,380028.10214922,109248.92376020248
1660467600,2022-08-14 09:00:00,ACA/USDT,0.2842,0.2897,0.284,0.2897,189753.07551213,54553.409863467789
1660464000,2022-08-14 08:00:00,ACA/USDT,0.2887,0.2893,0.2821,0.2846,188202.69437728,53765.668488496034
1660460400,2022-08-14 07:00:00,ACA/USDT,0.2907,0.2926,0.2865,0.2887,310357.33730494,89940.553308332181
1660456800,2022-08-14 06:00:00,ACA/USDT,0.2902,0.2923,0.2866,0.2906,254696.37088764,73819.051689666297
1660453200,2022-08-14 05:00:00,ACA/USDT,0.2844,0.2906,0.2804,0.2889,289007.00033308,82316.92530133166
1660449600,2022-08-14 04:00:00,ACA/USDT,0.2922,0.293,0.2811,0.2841,558985.87399094,160898.817831565853
1660446000,2022-08-14 03:00:00,ACA/USDT,0.2883,0.2929,0.282,0.2929,508232.09108909,146236.84703726635
1660442400,2022-08-14 02:00:00,ACA/USDT,0.3034,0.3045,0.2822,0.2883,744018.50678053,217363.335478942302
1660438800,2022-08-14 01:00:00,ACA/USDT,0.317,0.32,0.2985,0.3027,1078641.31507564,332934.819057346033
1660435200,2022-08-14 00:00:00,ACA/USDT,0.3125,0.3179,0.3091,0.3157,635108.75964608,198351.210530671558
1660431600,2022-08-13 23:00:00,ACA/USDT,0.3159,0.317,0.3101,0.3125,58020.63665475,18134.750887972766
1660428000,2022-08-13 22:00:00,ACA/USDT,0.3168,0.3168,0.3149,0.3149,5444.31158122,1716.993568396226
1660424400,2022-08-13 21:00:00,ACA/USDT,0.314,0.3176,0.3139,0.3158,16500.22351427,5221.471091496708
1660420800,2022-08-13 20:00:00,ACA/USDT,0.3134,0.33,0.3118,0.3157,137586.70062554,43727.489058421011
1660417200,2022-08-13 19:00:00,ACA/USDT,0.3141,0.3165,0.313,0.3134,36537.32072041,11502.894384232091
1660413600,2022-08-13 18:00:00,ACA/USDT,0.3169,0.317,0.3132,0.3141,21949.94968179,6905.752034201218
1660410000,2022-08-13 17:00:00,ACA/USDT,0.3149,0.323,0.3145,0.3167,145719.81278467,46207.102134522082
1660406400,2022-08-13 16:00:00,ACA/USDT,0.3143,0.316,0.3128,0.3153,38385.42897132,12058.12759793753
1660402800,2022-08-13 15:00:00,ACA/USDT,0.315,0.3157,0.3131,0.3143,11403.77355301,3588.222167681578
1660399200,2022-08-13 14:00:00,ACA/USDT,0.3152,0.3164,0.3144,0.315,17570.40984585,5534.988092541658
1660395600,2022-08-13 13:00:00,ACA/USDT,0.3142,0.3175,0.3141,0.3154,35764.20439633,11284.978349702705
1660392000,2022-08-13 12:00:00,ACA/USDT,0.3124,0.3158,0.3115,0.3157,135150.05934667,42415.166391118627
