https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1661486400000,2022-08-26 04:00:00,AVAX/USDT,22.97000000,23.06000000,22.90000000,22.95000000,27668.86000000,636233.83710000,1535
1661482800000,2022-08-26 03:00:00,AVAX/USDT,23.06000000,23.10000000,22.95000000,22.97000000,28020.08000000,645374.73600000,1648
1661479200000,2022-08-26 02:00:00,AVAX/USDT,22.96000000,23.06000000,22.94000000,23.05000000,24709.61000000,568580.69340000,1408
1661475600000,2022-08-26 01:00:00,AVAX/USDT,22.86000000,23.02000000,22.84000000,22.97000000,42636.29000000,978569.54390000,1903
1661472000000,2022-08-26 00:00:00,AVAX/USDT,22.99000000,23.02000000,22.69000000,22.87000000,88476.56000000,2022317.91730000,4544
1661468400000,2022-08-25 23:00:00,AVAX/USDT,22.98000000,23.08000000,22.86000000,22.99000000,36529.96000000,839559.70710000,1905
1661464800000,2022-08-25 22:00:00,AVAX/USDT,23.03000000,23.14000000,22.94000000,22.98000000,28155.93000000,649251.38490000,1748
1661461200000,2022-08-25 21:00:00,AVAX/USDT,23.17000000,23.18000000,22.99000000,23.02000000,30359.06000000,700605.86380000,1586
1661457600000,2022-08-25 20:00:00,AVAX/USDT,23.05000000,23.24000000,22.96000000,23.17000000,46974.04000000,1084888.91660000,2662
1661454000000,2022-08-25 19:00:00,AVAX/USDT,22.91000000,23.07000000,22.86000000,23.04000000,41031.76000000,943459.42240000,2019
1661450400000,2022-08-25 18:00:00,AVAX/USDT,22.95000000,22.98000000,22.83000000,22.90000000,34950.25000000,800769.36800000,1664
1661446800000,2022-08-25 17:00:00,AVAX/USDT,22.82000000,23.05000000,22.80000000,22.96000000,62496.64000000,1432866.06950000,2713
1661443200000,2022-08-25 16:00:00,AVAX/USDT,22.89000000,22.94000000,22.76000000,22.81000000,101876.30000000,2326296.61910000,3745
1661439600000,2022-08-25 15:00:00,AVAX/USDT,23.15000000,23.18000000,22.67000000,22.89000000,209948.94000000,4807118.37120000,8903
1661436000000,2022-08-25 14:00:00,AVAX/USDT,23.25000000,23.39000000,23.14000000,23.15000000,86696.95000000,2016815.09170000,3474
1661432400000,2022-08-25 13:00:00,AVAX/USDT,23.18000000,23.28000000,23.06000000,23.25000000,97966.79000000,2268047.67350000,4938
1661428800000,2022-08-25 12:00:00,AVAX/USDT,23.43000000,23.50000000,23.10000000,23.18000000,91243.99000000,2123972.63480000,4865
1661425200000,2022-08-25 11:00:00,AVAX/USDT,23.30000000,23.46000000,23.27000000,23.43000000,37035.72000000,865600.03660000,2349
1661421600000,2022-08-25 10:00:00,AVAX/USDT,23.45000000,23.51000000,23.29000000,23.29000000,55371.60000000,1296439.04280000,4886
1661418000000,2022-08-25 09:00:00,AVAX/USDT,23.52000000,23.55000000,23.38000000,23.45000000,78483.11000000,1841301.59170000,3438
1661414400000,2022-08-25 08:00:00,AVAX/USDT,23.52000000,23.65000000,23.52000000,23.52000000,75300.12000000,1774846.21610000,3070
1661410800000,2022-08-25 07:00:00,AVAX/USDT,23.59000000,23.61000000,23.50000000,23.53000000,109016.14000000,2566697.25460000,4886
1661407200000,2022-08-25 06:00:00,AVAX/USDT,23.24000000,23.64000000,23.23000000,23.59000000,125505.76000000,2945616.70070000,6355
1661403600000,2022-08-25 05:00:00,AVAX/USDT,23.20000000,23.26000000,23.12000000,23.25000000,48592.15000000,1127357.67440000,2390
1661400000000,2022-08-25 04:00:00,AVAX/USDT,23.02000000,23.20000000,23.01000000,23.20000000,29430.71000000,680580.71240000,2458
1661396400000,2022-08-25 03:00:00,AVAX/USDT,23.13000000,23.28000000,23.00000000,23.02000000,61790.46000000,1430279.48540000,3138
1661392800000,2022-08-25 02:00:00,AVAX/USDT,23.20000000,23.24000000,23.05000000,23.14000000,26180.86000000,605673.20000000,1787
1661389200000,2022-08-25 01:00:00,AVAX/USDT,23.14000000,23.31000000,23.08000000,23.19000000,59313.73000000,1375838.43580000,2795
1661385600000,2022-08-25 00:00:00,AVAX/USDT,23.02000000,23.20000000,22.98000000,23.14000000,75123.41000000,1737251.50550000,2758
1661382000000,2022-08-24 23:00:00,AVAX/USDT,23.08000000,23.17000000,22.96000000,23.01000000,79692.89000000,1836659.30460000,3544
1661378400000,2022-08-24 22:00:00,AVAX/USDT,23.22000000,23.29000000,23.05000000,23.08000000,104587.93000000,2419901.74400000,4006
1661374800000,2022-08-24 21:00:00,AVAX/USDT,23.44000000,23.45000000,23.20000000,23.22000000,49061.96000000,1143790.59750000,4527
1661371200000,2022-08-24 20:00:00,AVAX/USDT,23.48000000,23.54000000,23.40000000,23.43000000,42401.55000000,994398.83670000,2613
1661367600000,2022-08-24 19:00:00,AVAX/USDT,23.27000000,23.59000000,23.26000000,23.48000000,136972.87000000,3219676.83520000,4894
1661364000000,2022-08-24 18:00:00,AVAX/USDT,23.28000000,23.36000000,23.21000000,23.27000000,43702.60000000,1017589.77070000,2274
1661360400000,2022-08-24 17:00:00,AVAX/USDT,23.36000000,23.40000000,23.17000000,23.28000000,85637.90000000,1992766.92140000,3822
1661356800000,2022-08-24 16:00:00,AVAX/USDT,23.47000000,23.64000000,23.32000000,23.36000000,126362.41000000,2967134.06830000,7067
1661353200000,2022-08-24 15:00:00,AVAX/USDT,23.04000000,23.52000000,23.02000000,23.46000000,128520.74000000,3000279.28300000,6395
1661349600000,2022-08-24 14:00:00,AVAX/USDT,23.02000000,23.24000000,22.92000000,23.04000000,70823.16000000,1634268.09770000,4578
1661346000000,2022-08-24 13:00:00,AVAX/USDT,23.22000000,23.27000000,22.98000000,23.02000000,68415.70000000,1580438.79580000,4658
1661342400000,2022-08-24 12:00:00,AVAX/USDT,23.22000000,23.31000000,23.09000000,23.22000000,58536.32000000,1359630.66760000,3327
1661338800000,2022-08-24 11:00:00,AVAX/USDT,22.99000000,23.26000000,22.97000000,23.22000000,54939.52000000,1272150.46810000,3404
1661335200000,2022-08-24 10:00:00,AVAX/USDT,23.03000000,23.21000000,22.95000000,22.99000000,55087.99000000,1272398.30090000,3048
1661331600000,2022-08-24 09:00:00,AVAX/USDT,23.12000000,23.20000000,23.01000000,23.02000000,53223.47000000,1229123.45680000,3175
1661328000000,2022-08-24 08:00:00,AVAX/USDT,23.03000000,23.28000000,23.03000000,23.12000000,88450.77000000,2048981.84620000,4392
1661324400000,2022-08-24 07:00:00,AVAX/USDT,23.25000000,23.34000000,22.85000000,23.03000000,87398.79000000,2017348.95250000,4412
1661320800000,2022-08-24 06:00:00,AVAX/USDT,23.20000000,23.28000000,23.05000000,23.25000000,48153.13000000,1114973.32980000,2789
1661317200000,2022-08-24 05:00:00,AVAX/USDT,23.19000000,23.38000000,23.18000000,23.19000000,68353.17000000,1591282.41880000,3592
1661313600000,2022-08-24 04:00:00,AVAX/USDT,23.03000000,23.24000000,22.97000000,23.19000000,36358.76000000,838992.95970000,1962
1661310000000,2022-08-24 03:00:00,AVAX/USDT,22.92000000,23.07000000,22.83000000,23.03000000,57466.60000000,1320367.14230000,2548
1661306400000,2022-08-24 02:00:00,AVAX/USDT,22.95000000,23.16000000,22.87000000,22.91000000,74355.56000000,1713124.05880000,3641
1661302800000,2022-08-24 01:00:00,AVAX/USDT,23.24000000,23.27000000,22.81000000,22.95000000,118080.49000000,2717548.11160000,5518
1661299200000,2022-08-24 00:00:00,AVAX/USDT,23.52000000,23.63000000,23.06000000,23.24000000,117947.92000000,2745459.05030000,5056
1661295600000,2022-08-23 23:00:00,AVAX/USDT,23.45000000,23.69000000,23.42000000,23.50000000,80711.13000000,1900890.94710000,4351
1661292000000,2022-08-23 22:00:00,AVAX/USDT,23.35000000,23.53000000,23.34000000,23.44000000,78007.93000000,1829564.96060000,3599
1661288400000,2022-08-23 21:00:00,AVAX/USDT,23.27000000,23.35000000,23.18000000,23.35000000,49733.87000000,1156483.23520000,2070
1661284800000,2022-08-23 20:00:00,AVAX/USDT,23.32000000,23.53000000,23.24000000,23.27000000,72620.76000000,1698273.11420000,3706
1661281200000,2022-08-23 19:00:00,AVAX/USDT,23.35000000,23.38000000,23.24000000,23.31000000,65660.32000000,1530352.40310000,2895
1661277600000,2022-08-23 18:00:00,AVAX/USDT,23.05000000,23.45000000,23.02000000,23.35000000,94272.05000000,2194311.49130000,5704
1661274000000,2022-08-23 17:00:00,AVAX/USDT,23.22000000,23.26000000,23.04000000,23.06000000,86553.03000000,2004276.68520000,4017
1661270400000,2022-08-23 16:00:00,AVAX/USDT,23.32000000,23.34000000,23.11000000,23.22000000,117539.05000000,2728979.82450000,6152
1661266800000,2022-08-23 15:00:00,AVAX/USDT,23.15000000,23.74000000,23.05000000,23.32000000,309998.49000000,7258353.89890000,13072
1661263200000,2022-08-23 14:00:00,AVAX/USDT,23.00000000,23.44000000,22.99000000,23.14000000,349709.56000000,8144820.34580000,14458
1661259600000,2022-08-23 13:00:00,AVAX/USDT,22.69000000,23.06000000,22.65000000,23.01000000,149616.66000000,3424702.98830000,6778
1661256000000,2022-08-23 12:00:00,AVAX/USDT,22.88000000,23.05000000,22.64000000,22.69000000,93894.12000000,2145664.12570000,5138
1661252400000,2022-08-23 11:00:00,AVAX/USDT,22.75000000,22.89000000,22.60000000,22.88000000,93502.22000000,2127379.96170000,4158
1661248800000,2022-08-23 10:00:00,AVAX/USDT,22.70000000,22.77000000,22.56000000,22.75000000,83779.89000000,1898994.20070000,4070
1661245200000,2022-08-23 09:00:00,AVAX/USDT,22.66000000,22.90000000,22.48000000,22.70000000,99124.98000000,2250060.23850000,5640
1661241600000,2022-08-23 08:00:00,AVAX/USDT,22.43000000,22.78000000,22.43000000,22.66000000,160472.83000000,3634155.49720000,6938
1661238000000,2022-08-23 07:00:00,AVAX/USDT,22.21000000,22.51000000,22.16000000,22.43000000,118625.61000000,2656997.51860000,4580
1661234400000,2022-08-23 06:00:00,AVAX/USDT,21.85000000,22.22000000,21.83000000,22.20000000,103121.82000000,2269511.22720000,5227
1661230800000,2022-08-23 05:00:00,AVAX/USDT,22.67000000,22.72000000,21.85000000,21.85000000,168187.17000000,3734582.87240000,8387
1661227200000,2022-08-23 04:00:00,AVAX/USDT,22.57000000,22.73000000,22.52000000,22.67000000,42379.41000000,959003.29830000,2478
1661223600000,2022-08-23 03:00:00,AVAX/USDT,22.81000000,22.86000000,22.55000000,22.57000000,57847.13000000,1314664.23820000,2864
1661220000000,2022-08-23 02:00:00,AVAX/USDT,22.73000000,22.85000000,22.66000000,22.81000000,60843.93000000,1385467.96140000,2713
1661216400000,2022-08-23 01:00:00,AVAX/USDT,22.59000000,22.91000000,22.58000000,22.73000000,89682.73000000,2041858.39250000,4101
1661212800000,2022-08-23 00:00:00,AVAX/USDT,22.56000000,22.72000000,22.47000000,22.59000000,96723.05000000,2184764.28500000,5029
1661209200000,2022-08-22 23:00:00,AVAX/USDT,22.20000000,22.64000000,22.15000000,22.55000000,124317.24000000,2789404.14730000,5802
1661205600000,2022-08-22 22:00:00,AVAX/USDT,22.03000000,22.30000000,21.98000000,22.18000000,60613.75000000,1344734.56820000,3045
1661202000000,2022-08-22 21:00:00,AVAX/USDT,22.24000000,22.26000000,21.97000000,22.02000000,46943.93000000,1036733.75640000,3201
1661198400000,2022-08-22 20:00:00,AVAX/USDT,22.08000000,22.39000000,22.07000000,22.24000000,102400.46000000,2281863.23320000,5520
1661194800000,2022-08-22 19:00:00,AVAX/USDT,21.99000000,22.10000000,21.94000000,22.08000000,45127.39000000,994187.83640000,2688
1661191200000,2022-08-22 18:00:00,AVAX/USDT,22.14000000,22.14000000,21.82000000,21.99000000,78183.53000000,1718740.00960000,4213
1661187600000,2022-08-22 17:00:00,AVAX/USDT,22.14000000,22.17000000,22.06000000,22.15000000,42840.85000000,947403.23840000,2914
1661184000000,2022-08-22 16:00:00,AVAX/USDT,22.33000000,22.44000000,22.10000000,22.13000000,120906.95000000,2686322.35310000,5023
1661180400000,2022-08-22 15:00:00,AVAX/USDT,22.02000000,22.37000000,22.00000000,22.33000000,67765.47000000,1504584.87710000,4355
1661176800000,2022-08-22 14:00:00,AVAX/USDT,22.16000000,22.31000000,21.94000000,22.02000000,95392.93000000,2110724.59470000,5399
1661173200000,2022-08-22 13:00:00,AVAX/USDT,22.15000000,22.31000000,21.84000000,22.15000000,129250.07000000,2856463.86620000,7470
1661169600000,2022-08-22 12:00:00,AVAX/USDT,22.10000000,22.30000000,22.05000000,22.15000000,85349.12000000,1893037.96630000,5091
1661166000000,2022-08-22 11:00:00,AVAX/USDT,22.27000000,22.34000000,22.06000000,22.10000000,66351.56000000,1471378.02250000,3477
1661162400000,2022-08-22 10:00:00,AVAX/USDT,22.11000000,22.37000000,22.03000000,22.27000000,81636.96000000,1814545.12130000,4014
1661158800000,2022-08-22 09:00:00,AVAX/USDT,22.05000000,22.15000000,21.92000000,22.11000000,87295.55000000,1923952.70340000,4939
1661155200000,2022-08-22 08:00:00,AVAX/USDT,21.96000000,22.06000000,21.61000000,22.06000000,248521.15000000,5425884.56820000,12200
1661151600000,2022-08-22 07:00:00,AVAX/USDT,22.32000000,22.43000000,21.96000000,21.97000000,158012.85000000,3511121.85550000,7910
1661148000000,2022-08-22 06:00:00,AVAX/USDT,22.80000000,22.80000000,22.23000000,22.32000000,142401.42000000,3199195.38500000,7028
1661144400000,2022-08-22 05:00:00,AVAX/USDT,22.74000000,22.86000000,22.68000000,22.79000000,40107.01000000,913899.30910000,2057
1661140800000,2022-08-22 04:00:00,AVAX/USDT,22.65000000,22.77000000,22.45000000,22.75000000,68402.54000000,1545296.77790000,3421
1661137200000,2022-08-22 03:00:00,AVAX/USDT,22.79000000,22.85000000,22.61000000,22.66000000,41079.59000000,933818.33930000,2219
1661133600000,2022-08-22 02:00:00,AVAX/USDT,22.73000000,22.82000000,22.67000000,22.79000000,44751.44000000,1017770.04090000,1996
1661130000000,2022-08-22 01:00:00,AVAX/USDT,22.78000000,22.81000000,22.61000000,22.73000000,66534.61000000,1510415.84710000,3172
1661126400000,2022-08-22 00:00:00,AVAX/USDT,22.98000000,23.00000000,22.69000000,22.78000000,89518.05000000,2043104.17040000,4310
1661122800000,2022-08-21 23:00:00,AVAX/USDT,22.97000000,23.17000000,22.93000000,22.97000000,74928.61000000,1726666.85320000,3468
1661119200000,2022-08-21 22:00:00,AVAX/USDT,23.20000000,23.20000000,22.51000000,22.96000000,339113.59000000,7742723.09030000,11768
1661115600000,2022-08-21 21:00:00,AVAX/USDT,23.11000000,23.55000000,23.06000000,23.21000000,137517.77000000,3197502.06050000,6753
1661112000000,2022-08-21 20:00:00,AVAX/USDT,23.02000000,23.36000000,22.90000000,23.11000000,125060.24000000,2894546.01980000,5859
1661108400000,2022-08-21 19:00:00,AVAX/USDT,22.99000000,23.08000000,22.91000000,23.02000000,42855.11000000,985727.00970000,2350
1661104800000,2022-08-21 18:00:00,AVAX/USDT,22.93000000,22.99000000,22.80000000,22.98000000,50205.04000000,1149256.05730000,2215
1661101200000,2022-08-21 17:00:00,AVAX/USDT,22.99000000,23.04000000,22.88000000,22.92000000,66028.49000000,1516436.67080000,2854
1661097600000,2022-08-21 16:00:00,AVAX/USDT,22.85000000,23.10000000,22.72000000,22.99000000,74313.98000000,1702448.45830000,3650
1661094000000,2022-08-21 15:00:00,AVAX/USDT,22.85000000,22.95000000,22.78000000,22.85000000,55151.48000000,1261084.58310000,2196
1661090400000,2022-08-21 14:00:00,AVAX/USDT,22.76000000,22.87000000,22.66000000,22.85000000,80246.89000000,1826054.87330000,3905
1661086800000,2022-08-21 13:00:00,AVAX/USDT,22.91000000,22.95000000,22.76000000,22.76000000,88004.91000000,2009643.84090000,3786
1661083200000,2022-08-21 12:00:00,AVAX/USDT,23.13000000,23.21000000,22.90000000,22.91000000,102202.96000000,2354312.20860000,4465
1661079600000,2022-08-21 11:00:00,AVAX/USDT,22.94000000,23.15000000,22.91000000,23.13000000,100075.62000000,2308605.13280000,4078
1661076000000,2022-08-21 10:00:00,AVAX/USDT,23.03000000,23.08000000,22.91000000,22.94000000,69720.21000000,1602236.47720000,3181
1661072400000,2022-08-21 09:00:00,AVAX/USDT,22.88000000,23.18000000,22.81000000,23.02000000,147028.47000000,3384516.80910000,6393
1661068800000,2022-08-21 08:00:00,AVAX/USDT,22.89000000,23.22000000,22.75000000,22.88000000,260795.13000000,5990621.97050000,11153
1661065200000,2022-08-21 07:00:00,AVAX/USDT,22.24000000,22.93000000,22.16000000,22.89000000,131579.83000000,2969514.78290000,6064
1661061600000,2022-08-21 06:00:00,AVAX/USDT,22.46000000,22.48000000,22.15000000,22.25000000,71468.45000000,1594780.51730000,3728
1661058000000,2022-08-21 05:00:00,AVAX/USDT,22.38000000,22.50000000,22.30000000,22.46000000,53559.71000000,1198773.93070000,2347
1661054400000,2022-08-21 04:00:00,AVAX/USDT,22.41000000,22.55000000,22.29000000,22.37000000,42438.11000000,950515.03780000,2061
1661050800000,2022-08-21 03:00:00,AVAX/USDT,22.57000000,22.60000000,22.32000000,22.40000000,43925.23000000,985955.57720000,2149
1661047200000,2022-08-21 02:00:00,AVAX/USDT,22.60000000,22.67000000,22.46000000,22.58000000,35194.03000000,793907.15790000,2066
1661043600000,2022-08-21 01:00:00,AVAX/USDT,22.26000000,22.67000000,22.25000000,22.60000000,60797.19000000,1366599.78760000,3149
1661040000000,2022-08-21 00:00:00,AVAX/USDT,22.30000000,22.57000000,22.23000000,22.26000000,94793.63000000,2123860.87390000,4498
1661036400000,2022-08-20 23:00:00,AVAX/USDT,22.12000000,22.39000000,22.00000000,22.30000000,64278.47000000,1426982.84060000,3518
1661032800000,2022-08-20 22:00:00,AVAX/USDT,22.15000000,22.35000000,22.09000000,22.13000000,71397.73000000,1584363.08140000,4173
1661029200000,2022-08-20 21:00:00,AVAX/USDT,21.71000000,22.18000000,21.63000000,22.14000000,179318.96000000,3923564.54000000,7564
1661025600000,2022-08-20 20:00:00,AVAX/USDT,21.83000000,22.39000000,21.63000000,21.70000000,203879.42000000,4492213.30300000,11306
1661022000000,2022-08-20 19:00:00,AVAX/USDT,22.05000000,22.15000000,21.73000000,21.83000000,225966.36000000,4951416.37140000,12571
1661018400000,2022-08-20 18:00:00,AVAX/USDT,22.24000000,22.42000000,21.97000000,22.05000000,140860.04000000,3127155.24490000,8386
1661014800000,2022-08-20 17:00:00,AVAX/USDT,22.48000000,22.61000000,22.23000000,22.23000000,146259.63000000,3277688.15060000,7153
1661011200000,2022-08-20 16:00:00,AVAX/USDT,22.78000000,22.82000000,22.48000000,22.48000000,79010.83000000,1791199.50740000,4192
1661007600000,2022-08-20 15:00:00,AVAX/USDT,22.71000000,22.86000000,22.60000000,22.79000000,88892.46000000,2018490.90310000,3920
1661004000000,2022-08-20 14:00:00,AVAX/USDT,22.84000000,22.91000000,22.67000000,22.72000000,41248.14000000,939512.78360000,2569
1661000400000,2022-08-20 13:00:00,AVAX/USDT,22.72000000,22.89000000,22.68000000,22.85000000,50373.25000000,1146582.65240000,2521
1660996800000,2022-08-20 12:00:00,AVAX/USDT,22.72000000,22.91000000,22.60000000,22.72000000,73762.18000000,1679304.07260000,3604
1660993200000,2022-08-20 11:00:00,AVAX/USDT,22.89000000,22.89000000,22.71000000,22.71000000,58987.68000000,1345080.69300000,4416
1660989600000,2022-08-20 10:00:00,AVAX/USDT,22.82000000,22.95000000,22.67000000,22.89000000,63680.14000000,1451429.22600000,3913
1660986000000,2022-08-20 09:00:00,AVAX/USDT,22.78000000,22.85000000,22.70000000,22.82000000,66039.88000000,1504447.22950000,3204
1660982400000,2022-08-20 08:00:00,AVAX/USDT,22.98000000,23.00000000,22.77000000,22.78000000,71112.65000000,1626718.72930000,3673
1660978800000,2022-08-20 07:00:00,AVAX/USDT,22.90000000,23.09000000,22.81000000,22.98000000,142150.25000000,3263565.70970000,6399
1660975200000,2022-08-20 06:00:00,AVAX/USDT,22.65000000,23.00000000,22.61000000,22.90000000,132363.79000000,3012520.60500000,5424
1660971600000,2022-08-20 05:00:00,AVAX/USDT,22.99000000,23.01000000,22.60000000,22.64000000,114471.86000000,2610308.46820000,6560
1660968000000,2022-08-20 04:00:00,AVAX/USDT,22.77000000,23.02000000,22.65000000,23.00000000,145119.44000000,3311374.91530000,6935
1660964400000,2022-08-20 03:00:00,AVAX/USDT,22.82000000,22.88000000,22.64000000,22.78000000,76913.85000000,1750390.94190000,3889
1660960800000,2022-08-20 02:00:00,AVAX/USDT,22.66000000,23.00000000,22.64000000,22.83000000,74274.99000000,1696190.53710000,3725
1660957200000,2022-08-20 01:00:00,AVAX/USDT,22.62000000,22.93000000,22.61000000,22.66000000,57455.94000000,1308167.99540000,4541
1660953600000,2022-08-20 00:00:00,AVAX/USDT,22.44000000,22.99000000,22.43000000,22.62000000,168415.33000000,3822558.21830000,10196
1660950000000,2022-08-19 23:00:00,AVAX/USDT,22.61000000,22.85000000,22.20000000,22.44000000,241819.07000000,5444184.79700000,12720
1660946400000,2022-08-19 22:00:00,AVAX/USDT,22.30000000,22.87000000,22.18000000,22.62000000,175488.97000000,3953112.54460000,9558
1660942800000,2022-08-19 21:00:00,AVAX/USDT,22.81000000,22.88000000,22.13000000,22.31000000,107779.32000000,2426276.56880000,7108
1660939200000,2022-08-19 20:00:00,AVAX/USDT,22.95000000,23.06000000,22.60000000,22.80000000,114382.98000000,2608837.89590000,6076
1660935600000,2022-08-19 19:00:00,AVAX/USDT,22.72000000,23.22000000,22.50000000,22.96000000,167737.26000000,3842414.77730000,9158
1660932000000,2022-08-19 18:00:00,AVAX/USDT,22.80000000,22.84000000,22.63000000,22.72000000,52577.00000000,1193514.04660000,3484
1660928400000,2022-08-19 17:00:00,AVAX/USDT,23.08000000,23.17000000,22.66000000,22.81000000,102299.62000000,2341979.73480000,6066
1660924800000,2022-08-19 16:00:00,AVAX/USDT,22.82000000,23.31000000,22.70000000,23.08000000,178300.71000000,4114732.18250000,9043
1660921200000,2022-08-19 15:00:00,AVAX/USDT,22.59000000,22.84000000,22.51000000,22.82000000,68178.61000000,1543352.74170000,4557
1660917600000,2022-08-19 14:00:00,AVAX/USDT,22.48000000,22.89000000,22.48000000,22.58000000,110332.29000000,2498071.40200000,6450
1660914000000,2022-08-19 13:00:00,AVAX/USDT,22.86000000,22.91000000,22.46000000,22.48000000,139459.09000000,3162187.46530000,7367
1660910400000,2022-08-19 12:00:00,AVAX/USDT,22.61000000,22.95000000,22.31000000,22.87000000,226454.16000000,5126968.68490000,12089
1660906800000,2022-08-19 11:00:00,AVAX/USDT,22.18000000,22.65000000,21.94000000,22.62000000,217673.19000000,4834594.40100000,12650
1660903200000,2022-08-19 10:00:00,AVAX/USDT,22.37000000,22.46000000,22.17000000,22.19000000,95550.97000000,2131752.17730000,5887
1660899600000,2022-08-19 09:00:00,AVAX/USDT,22.31000000,22.46000000,22.15000000,22.37000000,129883.36000000,2898276.75810000,6933
1660896000000,2022-08-19 08:00:00,AVAX/USDT,22.34000000,22.44000000,22.03000000,22.30000000,265532.76000000,5903376.45250000,11555
1660892400000,2022-08-19 07:00:00,AVAX/USDT,22.00000000,22.48000000,21.98000000,22.34000000,259827.84000000,5803348.09020000,15666
1660888800000,2022-08-19 06:00:00,AVAX/USDT,23.26000000,23.35000000,21.32000000,22.00000000,509428.50000000,11359038.77970000,29404
1660885200000,2022-08-19 05:00:00,AVAX/USDT,23.20000000,23.31000000,23.12000000,23.26000000,93215.44000000,2164585.99990000,4339
1660881600000,2022-08-19 04:00:00,AVAX/USDT,23.20000000,23.32000000,23.14000000,23.20000000,104048.19000000,2416371.73230000,4317
1660878000000,2022-08-19 03:00:00,AVAX/USDT,23.25000000,23.44000000,23.04000000,23.20000000,95749.28000000,2224377.64370000,5450
1660874400000,2022-08-19 02:00:00,AVAX/USDT,23.26000000,23.48000000,23.13000000,23.25000000,100892.41000000,2350965.78260000,6200
1660870800000,2022-08-19 01:00:00,AVAX/USDT,23.66000000,23.70000000,23.07000000,23.25000000,244442.28000000,5717698.35040000,13654
1660867200000,2022-08-19 00:00:00,AVAX/USDT,24.20000000,24.43000000,23.48000000,23.66000000,352672.10000000,8432578.61880000,19455
1660863600000,2022-08-18 23:00:00,AVAX/USDT,25.11000000,25.22000000,23.95000000,24.21000000,348460.53000000,8519686.49460000,20725
1660860000000,2022-08-18 22:00:00,AVAX/USDT,25.40000000,25.45000000,25.11000000,25.12000000,69294.75000000,1752478.26720000,3476
1660856400000,2022-08-18 21:00:00,AVAX/USDT,25.42000000,25.47000000,25.30000000,25.40000000,33884.27000000,860308.61710000,1916
1660852800000,2022-08-18 20:00:00,AVAX/USDT,25.29000000,25.48000000,25.23000000,25.41000000,43240.07000000,1096590.91180000,2600
1660849200000,2022-08-18 19:00:00,AVAX/USDT,25.25000000,25.46000000,25.23000000,25.28000000,52852.58000000,1340045.97700000,3457
1660845600000,2022-08-18 18:00:00,AVAX/USDT,25.28000000,25.36000000,25.04000000,25.24000000,77294.20000000,1948175.18660000,5100
1660842000000,2022-08-18 17:00:00,AVAX/USDT,25.35000000,25.51000000,25.21000000,25.28000000,89706.30000000,2276038.79690000,4345
1660838400000,2022-08-18 16:00:00,AVAX/USDT,25.74000000,25.77000000,25.20000000,25.34000000,95910.92000000,2436963.26380000,6081
1660834800000,2022-08-18 15:00:00,AVAX/USDT,25.59000000,25.77000000,25.40000000,25.74000000,113435.05000000,2900855.37830000,6269
1660831200000,2022-08-18 14:00:00,AVAX/USDT,25.92000000,26.07000000,25.57000000,25.59000000,136682.28000000,3528949.68460000,7323
1660827600000,2022-08-18 13:00:00,AVAX/USDT,26.26000000,26.29000000,25.89000000,25.93000000,97879.92000000,2548656.81090000,5592
1660824000000,2022-08-18 12:00:00,AVAX/USDT,26.12000000,26.29000000,26.03000000,26.26000000,120878.96000000,3162567.69950000,7118
1660820400000,2022-08-18 11:00:00,AVAX/USDT,25.93000000,26.14000000,25.86000000,26.11000000,62243.74000000,1616348.66380000,3810
1660816800000,2022-08-18 10:00:00,AVAX/USDT,25.99000000,26.18000000,25.93000000,25.93000000,75619.27000000,1968801.14110000,5027
1660813200000,2022-08-18 09:00:00,AVAX/USDT,25.84000000,26.03000000,25.72000000,26.00000000,43861.89000000,1134494.71530000,3589
1660809600000,2022-08-18 08:00:00,AVAX/USDT,25.89000000,25.92000000,25.64000000,25.84000000,48008.34000000,1238399.81160000,2836
1660806000000,2022-08-18 07:00:00,AVAX/USDT,25.68000000,25.93000000,25.64000000,25.88000000,40982.83000000,1058001.81160000,2925
1660802400000,2022-08-18 06:00:00,AVAX/USDT,25.86000000,25.99000000,25.67000000,25.68000000,49141.46000000,1270403.44480000,2923
1660798800000,2022-08-18 05:00:00,AVAX/USDT,25.76000000,26.00000000,25.71000000,25.86000000,33180.65000000,858864.57940000,2614
1660795200000,2022-08-18 04:00:00,AVAX/USDT,25.87000000,25.91000000,25.67000000,25.75000000,34975.40000000,902159.39950000,2291
1660791600000,2022-08-18 03:00:00,AVAX/USDT,25.77000000,25.90000000,25.73000000,25.87000000,38683.10000000,998823.81660000,4900
1660788000000,2022-08-18 02:00:00,AVAX/USDT,25.81000000,25.84000000,25.63000000,25.77000000,40738.94000000,1049052.70770000,2553
1660784400000,2022-08-18 01:00:00,AVAX/USDT,25.76000000,25.87000000,25.67000000,25.81000000,48531.42000000,1250558.55600000,3268
1660780800000,2022-08-18 00:00:00,AVAX/USDT,25.56000000,25.80000000,25.34000000,25.76000000,86641.72000000,2219502.06200000,5877
1660777200000,2022-08-17 23:00:00,AVAX/USDT,25.45000000,25.57000000,25.26000000,25.55000000,86123.82000000,2190925.18800000,4535
1660773600000,2022-08-17 22:00:00,AVAX/USDT,25.69000000,25.72000000,25.42000000,25.44000000,80081.56000000,2049611.28180000,4486
