https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLAME,Volume USDT
1660100400,2022-08-10 03:00:00,FLAME/USDT,0.04215,0.04246,0.042,0.04232,351206.6059,14836.166447408
1660096800,2022-08-10 02:00:00,FLAME/USDT,0.04233,0.04233,0.042,0.04214,443535.1028,18692.016839986
1660093200,2022-08-10 01:00:00,FLAME/USDT,0.04246,0.04326,0.04197,0.04232,412131.0404,17625.373302193
1660089600,2022-08-10 00:00:00,FLAME/USDT,0.04173,0.04244,0.04158,0.04242,455997.4514,19146.422009891
1660086000,2022-08-09 23:00:00,FLAME/USDT,0.0418,0.0419,0.04169,0.04172,416306.9686,17384.402681935
1660082400,2022-08-09 22:00:00,FLAME/USDT,0.04185,0.04197,0.0417,0.04178,401186.764,16786.43002192
1660078800,2022-08-09 21:00:00,FLAME/USDT,0.04192,0.04195,0.04174,0.04182,465313.7133,19463.151313309
1660075200,2022-08-09 20:00:00,FLAME/USDT,0.04185,0.04208,0.04171,0.04197,429889.1472,18005.480172853
1660071600,2022-08-09 19:00:00,FLAME/USDT,0.04197,0.04208,0.04171,0.04182,321621.8651,13473.992589892
1660068000,2022-08-09 18:00:00,FLAME/USDT,0.04207,0.04236,0.04166,0.04196,257049.429,10818.391205921
1660064400,2022-08-09 17:00:00,FLAME/USDT,0.04189,0.04246,0.04179,0.04208,340301.4408,14332.403966971
1660060800,2022-08-09 16:00:00,FLAME/USDT,0.04212,0.04218,0.0417,0.04192,316078.0621,13279.284300224
1660057200,2022-08-09 15:00:00,FLAME/USDT,0.04225,0.04249,0.0419,0.04215,280091.6478,11828.150532029
1660053600,2022-08-09 14:00:00,FLAME/USDT,0.04228,0.04234,0.042,0.04223,422406.784,17830.489971307
1660050000,2022-08-09 13:00:00,FLAME/USDT,0.04232,0.04249,0.042,0.04224,575105.2538,24295.058681742
1660046400,2022-08-09 12:00:00,FLAME/USDT,0.04308,0.0432,0.04213,0.04234,471389.9096,20111.715468799
1660042800,2022-08-09 11:00:00,FLAME/USDT,0.04279,0.04325,0.04276,0.04305,250354.7869,10763.395672236
1660039200,2022-08-09 10:00:00,FLAME/USDT,0.04297,0.0433,0.04263,0.04282,256795.9028,11048.906805516
1660035600,2022-08-09 09:00:00,FLAME/USDT,0.04375,0.04383,0.04263,0.04296,414572.3666,17962.509358767
1660032000,2022-08-09 08:00:00,FLAME/USDT,0.04395,0.044,0.0435,0.04372,396829.2974,17360.209210205
1660028400,2022-08-09 07:00:00,FLAME/USDT,0.04372,0.044,0.04365,0.04399,246141.8856,10789.794757304
1660024800,2022-08-09 06:00:00,FLAME/USDT,0.04322,0.04389,0.04297,0.04374,434385.5388,18800.595539982
1660021200,2022-08-09 05:00:00,FLAME/USDT,0.04367,0.04381,0.0431,0.04323,237542.2781,10320.263790916
1660017600,2022-08-09 04:00:00,FLAME/USDT,0.04278,0.04398,0.04276,0.04366,469994.2265,20326.655602684
1660014000,2022-08-09 03:00:00,FLAME/USDT,0.04317,0.0439,0.0427,0.0428,411545.1104,17760.916166538
1660010400,2022-08-09 02:00:00,FLAME/USDT,0.04313,0.04327,0.04295,0.0432,455913.6584,19633.222951826
1660006800,2022-08-09 01:00:00,FLAME/USDT,0.0432,0.04333,0.04294,0.04318,353021.8927,15233.726927385
1660003200,2022-08-09 00:00:00,FLAME/USDT,0.04316,0.04333,0.04277,0.04318,278935.3775,12027.209160768
1659999600,2022-08-08 23:00:00,FLAME/USDT,0.04316,0.04331,0.04307,0.04313,277755.6225,11995.2547126
1659996000,2022-08-08 22:00:00,FLAME/USDT,0.04353,0.04359,0.04311,0.04313,325772.6963,14148.168156296
1659992400,2022-08-08 21:00:00,FLAME/USDT,0.04281,0.0438,0.04281,0.04352,375980.1137,16331.374737099
1659988800,2022-08-08 20:00:00,FLAME/USDT,0.04278,0.0438,0.04263,0.04285,427320.807,18450.619076573
1659985200,2022-08-08 19:00:00,FLAME/USDT,0.04246,0.04282,0.04246,0.04275,394841.5311,16837.940937839
1659981600,2022-08-08 18:00:00,FLAME/USDT,0.04269,0.04281,0.04242,0.04245,296816.9005,12651.358555968
1659978000,2022-08-08 17:00:00,FLAME/USDT,0.04258,0.04287,0.04233,0.04266,413848.7864,17609.1386135
1659974400,2022-08-08 16:00:00,FLAME/USDT,0.0422,0.0432,0.04166,0.04259,297255.0118,12585.314008655
1659970800,2022-08-08 15:00:00,FLAME/USDT,0.04287,0.04294,0.04195,0.04229,456966.8478,19374.549660857
1659967200,2022-08-08 14:00:00,FLAME/USDT,0.04289,0.04292,0.04233,0.0429,446368.0805,19082.437398374
1659963600,2022-08-08 13:00:00,FLAME/USDT,0.04406,0.04446,0.0424,0.04289,345372.6654,14948.221139242
1659960000,2022-08-08 12:00:00,FLAME/USDT,0.04479,0.04487,0.04362,0.04409,364865.9604,16106.024387855
1659956400,2022-08-08 11:00:00,FLAME/USDT,0.04171,0.0468,0.0416,0.04434,426657.2336,18305.153277526
1659952800,2022-08-08 10:00:00,FLAME/USDT,0.04216,0.04249,0.0414,0.04172,441697.8496,18454.16660997
1659949200,2022-08-08 09:00:00,FLAME/USDT,0.04148,0.04214,0.0414,0.04214,268515.8305,11127.461895168
1659945600,2022-08-08 08:00:00,FLAME/USDT,0.04113,0.04167,0.04083,0.04147,448682.8386,18479.017895715
1659942000,2022-08-08 07:00:00,FLAME/USDT,0.04101,0.04164,0.04088,0.04115,286282.2941,11854.749137229
1659938400,2022-08-08 06:00:00,FLAME/USDT,0.04086,0.0414,0.04083,0.04104,279124.0805,11427.585801194
1659934800,2022-08-08 05:00:00,FLAME/USDT,0.04086,0.04086,0.04083,0.04086,207123.5898,8460.898086647
1659931200,2022-08-08 04:00:00,FLAME/USDT,0.04084,0.04087,0.04083,0.04084,210712.9977,8606.550185822
1659927600,2022-08-08 03:00:00,FLAME/USDT,0.04019,0.04085,0.04015,0.04084,473489.3427,19231.099821009
1659924000,2022-08-08 02:00:00,FLAME/USDT,0.04065,0.04065,0.0401,0.04022,145834.5658,5873.878007821
1659920400,2022-08-08 01:00:00,FLAME/USDT,0.0409,0.04108,0.04025,0.0406,303302.6908,12327.640721213
1659916800,2022-08-08 00:00:00,FLAME/USDT,0.04073,0.04126,0.04051,0.04089,324481.4854,13237.511303032
1659913200,2022-08-07 23:00:00,FLAME/USDT,0.04118,0.04123,0.04051,0.04075,254191.8747,10397.994791761
1659909600,2022-08-07 22:00:00,FLAME/USDT,0.04047,0.0414,0.04044,0.04119,285008.1499,11573.940319133
1659906000,2022-08-07 21:00:00,FLAME/USDT,0.04031,0.04059,0.04,0.04047,146607.0852,5922.413729308
1659902400,2022-08-07 20:00:00,FLAME/USDT,0.04059,0.04084,0.04005,0.0403,497619.6496,20170.842838215
1659898800,2022-08-07 19:00:00,FLAME/USDT,0.04018,0.04085,0.04016,0.0406,253945.3966,10254.881795295
1659895200,2022-08-07 18:00:00,FLAME/USDT,0.04127,0.04133,0.03981,0.04015,591638.5504,23899.241212297
1659891600,2022-08-07 17:00:00,FLAME/USDT,0.03888,0.0414,0.03887,0.04124,518093.8409,20854.321103219
1659888000,2022-08-07 16:00:00,FLAME/USDT,0.03951,0.03981,0.03821,0.03889,567481.4129,22269.696456286
1659884400,2022-08-07 15:00:00,FLAME/USDT,0.04019,0.04059,0.0391,0.03949,412257.2876,16344.783292755
1659880800,2022-08-07 14:00:00,FLAME/USDT,0.03973,0.04081,0.03973,0.04022,344890.4823,13945.560371824
1659877200,2022-08-07 13:00:00,FLAME/USDT,0.0397,0.04005,0.03941,0.03976,401831.2995,15976.425459095
1659873600,2022-08-07 12:00:00,FLAME/USDT,0.04083,0.0417,0.03945,0.03972,488102.2751,19850.400467477
1659870000,2022-08-07 11:00:00,FLAME/USDT,0.04086,0.041,0.04042,0.04057,515463.3583,20954.795684077
1659866400,2022-08-07 10:00:00,FLAME/USDT,0.04088,0.04092,0.0407,0.04087,476067.0867,19441.683885858
1659862800,2022-08-07 09:00:00,FLAME/USDT,0.04039,0.041,0.04022,0.04091,283293.8158,11520.88127975
1659859200,2022-08-07 08:00:00,FLAME/USDT,0.04049,0.04054,0.0401,0.04036,269690.0359,10883.860566474
1659855600,2022-08-07 07:00:00,FLAME/USDT,0.04025,0.04076,0.04002,0.04046,405449.7396,16322.799015815
1659852000,2022-08-07 06:00:00,FLAME/USDT,0.04088,0.04095,0.04,0.04024,454864.4973,18439.974445668
1659848400,2022-08-07 05:00:00,FLAME/USDT,0.04129,0.04129,0.04051,0.04051,286339.8513,11811.21293969
1659844800,2022-08-07 04:00:00,FLAME/USDT,0.04176,0.04176,0.0413,0.0413,471844.3319,19634.087651212
1659841200,2022-08-07 03:00:00,FLAME/USDT,0.04124,0.04229,0.04115,0.04178,398278.3948,16630.212650157
1659837600,2022-08-07 02:00:00,FLAME/USDT,0.04141,0.04151,0.0411,0.04121,480817.7017,19864.007775792
1659834000,2022-08-07 01:00:00,FLAME/USDT,0.042,0.0423,0.04104,0.04144,476858.674,19895.376316564
1659830400,2022-08-07 00:00:00,FLAME/USDT,0.04215,0.04251,0.04151,0.04197,259636.8373,10887.686976859
1659826800,2022-08-06 23:00:00,FLAME/USDT,0.04245,0.04253,0.0412,0.04212,332332.4978,13894.41359267
1659823200,2022-08-06 22:00:00,FLAME/USDT,0.0428,0.0445,0.04236,0.04242,402645.0137,17503.030783883
1659819600,2022-08-06 21:00:00,FLAME/USDT,0.04207,0.04294,0.04189,0.04294,244942.3408,10400.382526856
1659816000,2022-08-06 20:00:00,FLAME/USDT,0.04163,0.04295,0.04153,0.04204,343234.7575,14430.890485416
1659812400,2022-08-06 19:00:00,FLAME/USDT,0.0427,0.04294,0.04161,0.04165,256472.1181,10813.97977432
1659808800,2022-08-06 18:00:00,FLAME/USDT,0.04135,0.04696,0.04135,0.04262,736824.0508,32216.253889416
1659805200,2022-08-06 17:00:00,FLAME/USDT,0.04193,0.04199,0.04119,0.04136,293114.2517,12218.878118672
1659801600,2022-08-06 16:00:00,FLAME/USDT,0.04146,0.04221,0.04098,0.04191,491864.5766,20480.118441659
1659798000,2022-08-06 15:00:00,FLAME/USDT,0.04132,0.04254,0.04097,0.04156,345797.015,14370.25764056
1659794400,2022-08-06 14:00:00,FLAME/USDT,0.04167,0.04167,0.04097,0.04135,329774.5235,13623.218414821
1659790800,2022-08-06 13:00:00,FLAME/USDT,0.0419,0.04208,0.04162,0.04167,310317.2548,12967.038763255
1659787200,2022-08-06 12:00:00,FLAME/USDT,0.04243,0.04258,0.0406,0.04195,347475.742,14542.131262841
1659783600,2022-08-06 11:00:00,FLAME/USDT,0.04183,0.04293,0.04121,0.04244,430878.0432,18098.763287549
1659780000,2022-08-06 10:00:00,FLAME/USDT,0.04146,0.04399,0.04131,0.04182,372757.6353,15696.026565441
1659776400,2022-08-06 09:00:00,FLAME/USDT,0.04279,0.04489,0.04125,0.04147,728063.4746,31147.681650874
1659772800,2022-08-06 08:00:00,FLAME/USDT,0.04105,0.04325,0.041,0.04276,286228.43,12062.933268911
1659769200,2022-08-06 07:00:00,FLAME/USDT,0.04169,0.04272,0.041,0.04117,481513.2523,20129.814299951
1659765600,2022-08-06 06:00:00,FLAME/USDT,0.04209,0.0487,0.041,0.0417,1342161.4753,58459.738903994
1659762000,2022-08-06 05:00:00,FLAME/USDT,0.03981,0.0465,0.03942,0.04213,881595.9062,36570.988393433
1659758400,2022-08-06 04:00:00,FLAME/USDT,0.038,0.04045,0.038,0.03978,526996.7223,20674.61137287
1659754800,2022-08-06 03:00:00,FLAME/USDT,0.03725,0.0406,0.03718,0.03801,638221.6489,24533.768943154
1659751200,2022-08-06 02:00:00,FLAME/USDT,0.03718,0.03724,0.03717,0.03724,252413.2662,9386.269583811
1659747600,2022-08-06 01:00:00,FLAME/USDT,0.03653,0.03718,0.0363,0.03717,290223.1911,10684.980793551
1659744000,2022-08-06 00:00:00,FLAME/USDT,0.03682,0.03691,0.0363,0.03656,518237.851,18980.299809321
1659740400,2022-08-05 23:00:00,FLAME/USDT,0.03694,0.03698,0.03672,0.0368,260504.0893,9617.812504159
1659736800,2022-08-05 22:00:00,FLAME/USDT,0.03655,0.03699,0.03642,0.03694,455897.2802,16668.120242276
1659733200,2022-08-05 21:00:00,FLAME/USDT,0.03634,0.03662,0.03634,0.03662,523076.3272,19057.058776136
1659729600,2022-08-05 20:00:00,FLAME/USDT,0.03661,0.03677,0.03593,0.0363,360774.2076,13133.998425994
1659726000,2022-08-05 19:00:00,FLAME/USDT,0.0368,0.03686,0.03656,0.03664,500034.5467,18370.201653336
1659722400,2022-08-05 18:00:00,FLAME/USDT,0.0364,0.0379,0.0359,0.03679,411514.0847,15064.433407975
1659718800,2022-08-05 17:00:00,FLAME/USDT,0.03647,0.03699,0.03618,0.03642,392692.4028,14322.622736039
1659715200,2022-08-05 16:00:00,FLAME/USDT,0.03587,0.03736,0.03587,0.0365,337414.4156,12426.252788509
1659711600,2022-08-05 15:00:00,FLAME/USDT,0.03512,0.0369,0.03501,0.03605,623459.0223,22238.779236454
1659708000,2022-08-05 14:00:00,FLAME/USDT,0.03536,0.0354,0.03501,0.03515,490514.1331,17281.850172347
1659704400,2022-08-05 13:00:00,FLAME/USDT,0.03498,0.03591,0.03473,0.03539,394891.8175,13979.900003618
1659700800,2022-08-05 12:00:00,FLAME/USDT,0.03528,0.03545,0.03497,0.03499,507846.2541,17818.67425926
1659697200,2022-08-05 11:00:00,FLAME/USDT,0.03522,0.03553,0.03501,0.03531,294548.7371,10388.790360225
1659693600,2022-08-05 10:00:00,FLAME/USDT,0.0352,0.03552,0.03501,0.0355,507198.1093,17884.97265911
1659690000,2022-08-05 09:00:00,FLAME/USDT,0.03536,0.03551,0.03516,0.03517,413905.339,14611.505318362
1659686400,2022-08-05 08:00:00,FLAME/USDT,0.03481,0.0355,0.03475,0.03534,330183.3365,11586.541496768
1659682800,2022-08-05 07:00:00,FLAME/USDT,0.03565,0.0357,0.03478,0.03478,392253.9995,13828.886592619
1659679200,2022-08-05 06:00:00,FLAME/USDT,0.03569,0.03607,0.03534,0.0357,346471.9732,12364.776212332
1659675600,2022-08-05 05:00:00,FLAME/USDT,0.03633,0.03633,0.0354,0.03572,587212.3062,21148.493694277
1659672000,2022-08-05 04:00:00,FLAME/USDT,0.03596,0.03661,0.03592,0.03632,466184.3396,16876.195067917
1659668400,2022-08-05 03:00:00,FLAME/USDT,0.03598,0.0365,0.0359,0.03598,277901.5532,10037.760696808
1659664800,2022-08-05 02:00:00,FLAME/USDT,0.03518,0.03615,0.035,0.03593,270327.4032,9604.132657429
1659661200,2022-08-05 01:00:00,FLAME/USDT,0.03511,0.03535,0.03504,0.03519,281680.5585,9894.486400803
1659657600,2022-08-05 00:00:00,FLAME/USDT,0.03509,0.0355,0.03495,0.03511,483155.6658,16981.912631777
1659654000,2022-08-04 23:00:00,FLAME/USDT,0.03529,0.03532,0.03495,0.03512,429699.1953,15138.049562955
1659650400,2022-08-04 22:00:00,FLAME/USDT,0.03561,0.03575,0.0352,0.03528,490081.8145,17380.567459842
1659646800,2022-08-04 21:00:00,FLAME/USDT,0.03554,0.03561,0.03527,0.03544,511907.951,18135.099179892
1659643200,2022-08-04 20:00:00,FLAME/USDT,0.03494,0.03554,0.03494,0.03539,348135.6078,12305.288376075
1659639600,2022-08-04 19:00:00,FLAME/USDT,0.03486,0.0352,0.03478,0.03497,508187.3401,17721.624560757
1659636000,2022-08-04 18:00:00,FLAME/USDT,0.03516,0.03516,0.03469,0.03484,411805.7007,14381.691231986
1659632400,2022-08-04 17:00:00,FLAME/USDT,0.03534,0.03542,0.03495,0.03514,403432.44,14229.605172057
1659628800,2022-08-04 16:00:00,FLAME/USDT,0.03575,0.03626,0.03522,0.03533,360651.1262,12842.657400267
1659625200,2022-08-04 15:00:00,FLAME/USDT,0.03589,0.03626,0.03558,0.03574,580552.1916,20858.503984488
1659621600,2022-08-04 14:00:00,FLAME/USDT,0.03553,0.03588,0.03524,0.03588,362790.2309,12876.862483008
1659618000,2022-08-04 13:00:00,FLAME/USDT,0.03526,0.03554,0.03524,0.03551,360875.025,12758.965736584
1659614400,2022-08-04 12:00:00,FLAME/USDT,0.03524,0.03531,0.03521,0.03522,513119.7549,18089.205763345
1659610800,2022-08-04 11:00:00,FLAME/USDT,0.03513,0.03525,0.03483,0.03522,532843.6107,18689.883778657
1659607200,2022-08-04 10:00:00,FLAME/USDT,0.03398,0.03554,0.0337,0.03512,447726.9783,15476.713138453
1659603600,2022-08-04 09:00:00,FLAME/USDT,0.03616,0.03648,0.03391,0.03398,619236.833,21989.852400605
1659600000,2022-08-04 08:00:00,FLAME/USDT,0.03596,0.03648,0.03554,0.03648,510604.3675,18336.63137598
1659596400,2022-08-04 07:00:00,FLAME/USDT,0.03627,0.0368,0.03572,0.03594,370981.1025,13441.199073265
1659592800,2022-08-04 06:00:00,FLAME/USDT,0.03635,0.0369,0.03602,0.03625,326975.8968,11901.247926523
1659589200,2022-08-04 05:00:00,FLAME/USDT,0.03677,0.03689,0.03595,0.03632,417327.6528,15297.731702263
1659585600,2022-08-04 04:00:00,FLAME/USDT,0.03683,0.03683,0.03651,0.03674,442943.7717,16272.908233141
1659582000,2022-08-04 03:00:00,FLAME/USDT,0.03679,0.03699,0.0367,0.03683,327788.1662,12076.958666944
1659578400,2022-08-04 02:00:00,FLAME/USDT,0.03693,0.03728,0.03656,0.03678,262110.6445,9671.20401882
1659574800,2022-08-04 01:00:00,FLAME/USDT,0.03648,0.03724,0.03626,0.03694,462441.0936,16935.967178134
1659571200,2022-08-04 00:00:00,FLAME/USDT,0.0358,0.03746,0.0358,0.0365,459207.8411,16783.359059191
1659567600,2022-08-03 23:00:00,FLAME/USDT,0.03648,0.03648,0.03548,0.03581,540028.5595,19408.91149631
1659564000,2022-08-03 22:00:00,FLAME/USDT,0.037,0.03705,0.0358,0.03635,242380.6133,8839.208453992
1659560400,2022-08-03 21:00:00,FLAME/USDT,0.03696,0.03721,0.03686,0.03697,327726.2532,12148.195570581
1659556800,2022-08-03 20:00:00,FLAME/USDT,0.03702,0.03729,0.03656,0.03693,397089.7719,14627.809241175
1659553200,2022-08-03 19:00:00,FLAME/USDT,0.03731,0.03778,0.03678,0.03704,301846.1626,11205.740044745
1659549600,2022-08-03 18:00:00,FLAME/USDT,0.0384,0.03875,0.0372,0.03734,472665.3933,17873.410017833
1659546000,2022-08-03 17:00:00,FLAME/USDT,0.03801,0.03949,0.03649,0.03843,604154.6091,22753.588817764
1659542400,2022-08-03 16:00:00,FLAME/USDT,0.03611,0.03811,0.036,0.03799,460026.5718,16994.347116611
1659538800,2022-08-03 15:00:00,FLAME/USDT,0.03654,0.0378,0.03544,0.03614,326798.4988,11852.580295805
1659535200,2022-08-03 14:00:00,FLAME/USDT,0.0399,0.04487,0.03555,0.03653,1221550.6977,47554.292002116
1659531600,2022-08-03 13:00:00,FLAME/USDT,0.03516,0.04149,0.03514,0.03969,1348445.4094,51900.762126449
1659528000,2022-08-03 12:00:00,FLAME/USDT,0.0346,0.03539,0.03447,0.03515,431269.1844,14997.974312645
1659524400,2022-08-03 11:00:00,FLAME/USDT,0.034,0.03501,0.03386,0.03461,318870.5534,11009.161291304
1659520800,2022-08-03 10:00:00,FLAME/USDT,0.03481,0.03482,0.0339,0.03403,291843.091,9974.787807712
1659517200,2022-08-03 09:00:00,FLAME/USDT,0.03425,0.03481,0.03424,0.03481,291732.7463,10069.700576558
1659513600,2022-08-03 08:00:00,FLAME/USDT,0.03403,0.03424,0.03381,0.03424,491416.9477,16736.564241433
1659510000,2022-08-03 07:00:00,FLAME/USDT,0.03408,0.0345,0.03371,0.03404,313439.2724,10675.675628573
1659506400,2022-08-03 06:00:00,FLAME/USDT,0.03389,0.03425,0.03387,0.03425,296077.2791,10050.039024025
1659502800,2022-08-03 05:00:00,FLAME/USDT,0.03358,0.0339,0.03354,0.03389,297039.3783,10015.927264309
1659499200,2022-08-03 04:00:00,FLAME/USDT,0.03364,0.03364,0.03347,0.03356,546267.3267,18332.179445628
1659495600,2022-08-03 03:00:00,FLAME/USDT,0.03365,0.0338,0.03348,0.03362,445470.4484,14958.272680728
1659492000,2022-08-03 02:00:00,FLAME/USDT,0.03362,0.03393,0.03335,0.03368,534989.1779,17982.069803562
1659488400,2022-08-03 01:00:00,FLAME/USDT,0.03355,0.03368,0.0334,0.03364,409326.4238,13712.204644224
1659484800,2022-08-03 00:00:00,FLAME/USDT,0.03321,0.03357,0.03287,0.03352,263748.076,8775.516297932
1659481200,2022-08-02 23:00:00,FLAME/USDT,0.03317,0.03345,0.03296,0.03318,269710.2457,8914.220633301
1659477600,2022-08-02 22:00:00,FLAME/USDT,0.03308,0.03333,0.03287,0.03322,568856.0383,18868.073820453
1659474000,2022-08-02 21:00:00,FLAME/USDT,0.03351,0.03355,0.03287,0.03307,564948.5191,18750.717417604
1659470400,2022-08-02 20:00:00,FLAME/USDT,0.03357,0.0339,0.03313,0.03354,289379.8571,9719.696527928
1659466800,2022-08-02 19:00:00,FLAME/USDT,0.03317,0.03382,0.033,0.03357,220130.7065,7365.147947709
1659463200,2022-08-02 18:00:00,FLAME/USDT,0.03397,0.03403,0.033,0.0332,571652.0824,19152.785258011
1659459600,2022-08-02 17:00:00,FLAME/USDT,0.03435,0.0348,0.03375,0.03416,518103.1436,17757.557832036
1659456000,2022-08-02 16:00:00,FLAME/USDT,0.0335,0.03452,0.03344,0.03433,415959.7737,14098.852206448
1659452400,2022-08-02 15:00:00,FLAME/USDT,0.03301,0.03382,0.03251,0.03346,467278.4016,15436.730388653
1659448800,2022-08-02 14:00:00,FLAME/USDT,0.03341,0.03366,0.03249,0.03294,576938.8998,19097.462321435
1659445200,2022-08-02 13:00:00,FLAME/USDT,0.03293,0.03349,0.0328,0.0334,467476.811,15497.669272099
1659441600,2022-08-02 12:00:00,FLAME/USDT,0.03432,0.03432,0.03256,0.03287,364771.0574,12192.069217939
1659438000,2022-08-02 11:00:00,FLAME/USDT,0.03503,0.03503,0.03389,0.03432,583362.9199,20067.004512543
1659434400,2022-08-02 10:00:00,FLAME/USDT,0.03411,0.03571,0.03411,0.03483,439150.0752,15206.892171741
1659430800,2022-08-02 09:00:00,FLAME/USDT,0.03402,0.03448,0.03367,0.03413,388041.2655,13218.879364399
1659427200,2022-08-02 08:00:00,FLAME/USDT,0.03436,0.0346,0.03393,0.03403,476620.1795,16318.44022229
1659423600,2022-08-02 07:00:00,FLAME/USDT,0.03415,0.03468,0.03367,0.03434,431868.4868,14648.178099139
1659420000,2022-08-02 06:00:00,FLAME/USDT,0.03372,0.0345,0.03365,0.03392,303748.8393,10318.508961969
1659416400,2022-08-02 05:00:00,FLAME/USDT,0.0337,0.0345,0.03335,0.03375,394085.5719,13385.516491455
1659412800,2022-08-02 04:00:00,FLAME/USDT,0.03369,0.03375,0.03336,0.03364,528218.4755,17758.514287882
1659409200,2022-08-02 03:00:00,FLAME/USDT,0.03382,0.03386,0.0337,0.03372,502309.9957,16977.363722242
1659405600,2022-08-02 02:00:00,FLAME/USDT,0.03384,0.03386,0.0338,0.03382,376410.9377,12734.559312789
1659402000,2022-08-02 01:00:00,FLAME/USDT,0.03271,0.0353,0.03256,0.03383,640050.6959,21838.991895232
1659398400,2022-08-02 00:00:00,FLAME/USDT,0.03269,0.03305,0.03256,0.03272,537128.1318,17595.465343494
1659394800,2022-08-01 23:00:00,FLAME/USDT,0.03247,0.03283,0.03241,0.0327,326375.7357,10628.123771601
1659391200,2022-08-01 22:00:00,FLAME/USDT,0.03246,0.03249,0.03244,0.03245,541849.246,17591.535578875
1659387600,2022-08-01 21:00:00,FLAME/USDT,0.03248,0.03249,0.03244,0.03246,324058.1963,10520.043250195
1659384000,2022-08-01 20:00:00,FLAME/USDT,0.03263,0.03263,0.03244,0.03247,501336.8005,16299.924764434
1659380400,2022-08-01 19:00:00,FLAME/USDT,0.03209,0.03339,0.03209,0.03248,482907.9164,15763.920802286
1659376800,2022-08-01 18:00:00,FLAME/USDT,0.03226,0.0325,0.032,0.03228,314004.6035,10150.536587329
1659373200,2022-08-01 17:00:00,FLAME/USDT,0.03244,0.03298,0.03216,0.03223,320363.2396,10400.925469505
1659369600,2022-08-01 16:00:00,FLAME/USDT,0.03221,0.03311,0.03218,0.03224,557068.3801,18020.398344868
1659366000,2022-08-01 15:00:00,FLAME/USDT,0.03224,0.03228,0.03217,0.03221,395753.0184,12752.383763656
1659362400,2022-08-01 14:00:00,FLAME/USDT,0.03237,0.03238,0.03215,0.03222,321383.8216,10382.518690346
1659358800,2022-08-01 13:00:00,FLAME/USDT,0.03245,0.03245,0.03234,0.03238,309857.7165,10035.273438082
1659355200,2022-08-01 12:00:00,FLAME/USDT,0.03249,0.03249,0.03245,0.03246,56071.7014,1820.816898091
1659351600,2022-08-01 11:00:00,FLAME/USDT,0.03252,0.03252,0.0325,0.0325,85318.1196,2773.781686199
1659348000,2022-08-01 10:00:00,FLAME/USDT,0.03268,0.0327,0.03249,0.03253,400236.0047,13050.826468164
1659344400,2022-08-01 09:00:00,FLAME/USDT,0.03263,0.03304,0.03249,0.03266,314323.7099,10273.453558361
1659340800,2022-08-01 08:00:00,FLAME/USDT,0.03301,0.03303,0.03249,0.03266,451301.6627,14754.487515787
1659337200,2022-08-01 07:00:00,FLAME/USDT,0.03266,0.03296,0.03249,0.03277,607606.7744,19896.183966172
1659333600,2022-08-01 06:00:00,FLAME/USDT,0.0325,0.03268,0.0325,0.03266,207893.2517,6781.266034274
1659330000,2022-08-01 05:00:00,FLAME/USDT,0.03267,0.0331,0.03249,0.03253,390359.4578,12754.851683382
1659326400,2022-08-01 04:00:00,FLAME/USDT,0.03258,0.0329,0.03251,0.0327,568315.8194,18559.937027626
1659322800,2022-08-01 03:00:00,FLAME/USDT,0.03249,0.03279,0.03246,0.03259,368489.6672,12000.138534744
1659319200,2022-08-01 02:00:00,FLAME/USDT,0.03249,0.03259,0.03244,0.03246,422952.0216,13731.556902763
1659315600,2022-08-01 01:00:00,FLAME/USDT,0.03251,0.03257,0.03249,0.0325,272976.4036,8873.545500793
1659312000,2022-08-01 00:00:00,FLAME/USDT,0.03306,0.03306,0.03249,0.03253,359818.913,11753.778676607
1659308400,2022-07-31 23:00:00,FLAME/USDT,0.03303,0.03306,0.03301,0.03304,240794.8882,7951.170914584
1659304800,2022-07-31 22:00:00,FLAME/USDT,0.03305,0.03311,0.033,0.033,164865.4327,5448.580645631
1659301200,2022-07-31 21:00:00,FLAME/USDT,0.03313,0.03313,0.03305,0.03306,235666.7789,7793.872082398
1659297600,2022-07-31 20:00:00,FLAME/USDT,0.03349,0.03355,0.03305,0.03313,523286.7142,17369.193624891
1659294000,2022-07-31 19:00:00,FLAME/USDT,0.03344,0.03379,0.0333,0.03352,508669.1942,17065.645632535
1659290400,2022-07-31 18:00:00,FLAME/USDT,0.0337,0.03379,0.03313,0.03347,286438.7292,9646.71356382
1659286800,2022-07-31 17:00:00,FLAME/USDT,0.03367,0.03378,0.03367,0.03373,529861.4165,17866.799249746
1659283200,2022-07-31 16:00:00,FLAME/USDT,0.03376,0.03378,0.03367,0.03373,338831.882,11435.98084025
1659279600,2022-07-31 15:00:00,FLAME/USDT,0.03366,0.03378,0.03337,0.03375,362517.9667,12192.390105795
1659276000,2022-07-31 14:00:00,FLAME/USDT,0.03374,0.03378,0.0336,0.03367,514584.7936,17359.430764973
1659272400,2022-07-31 13:00:00,FLAME/USDT,0.03343,0.03386,0.0334,0.0337,300717.0665,10137.938222324
1659268800,2022-07-31 12:00:00,FLAME/USDT,0.03339,0.0335,0.03333,0.03342,303414.7526,10146.790315285
1659265200,2022-07-31 11:00:00,FLAME/USDT,0.03382,0.03398,0.03338,0.0334,517042.7139,17368.452438688
