https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume ETH
1661428800,2022-08-25 12:00:00,ENJ/ETH,0.0003356,0.0003356,0.0003337,0.0003347,53.9978,0.01806576187
1661425200,2022-08-25 11:00:00,ENJ/ETH,0.0003372,0.0003372,0.0003363,0.0003367,3.2278,0.00108664383
1661421600,2022-08-25 10:00:00,ENJ/ETH,0.000337,0.000338,0.0003369,0.0003369,1.6331,0.00055057108
1661418000,2022-08-25 09:00:00,ENJ/ETH,0.000336,0.0003373,0.000336,0.0003367,39.2151,0.01320414003
1661414400,2022-08-25 08:00:00,ENJ/ETH,0.0003384,0.0003384,0.0003357,0.0003357,338.8784,0.11434403731
1661410800,2022-08-25 07:00:00,ENJ/ETH,0.0003401,0.0003401,0.0003384,0.0003384,32.0701,0.01087715724
1661407200,2022-08-25 06:00:00,ENJ/ETH,0.0003397,0.0003421,0.0003397,0.0003404,56.2123,0.01917935122
1661403600,2022-08-25 05:00:00,ENJ/ETH,0.0003389,0.0003391,0.0003389,0.0003391,25.3435,0.00859136773
1661400000,2022-08-25 04:00:00,ENJ/ETH,0.0003387,0.0003392,0.0003386,0.0003391,42.4853,0.01439686116
1661396400,2022-08-25 03:00:00,ENJ/ETH,0.0003402,0.0003411,0.0003401,0.0003411,3.4818,0.00118693994
1661392800,2022-08-25 02:00:00,ENJ/ETH,0.0003407,0.0003407,0.0003398,0.0003398,1.42,0.0004830515
1661389200,2022-08-25 01:00:00,ENJ/ETH,0.0003404,0.0003409,0.0003393,0.0003408,18.1532,0.00618509286
1661385600,2022-08-25 00:00:00,ENJ/ETH,0.0003391,0.0003396,0.0003382,0.0003396,46.8153,0.01584135929
1661382000,2022-08-24 23:00:00,ENJ/ETH,0.0003397,0.0003407,0.0003393,0.0003407,11.2487,0.00381971607
1661378400,2022-08-24 22:00:00,ENJ/ETH,0.0003416,0.0003416,0.00034,0.00034,20.5692,0.00700589899
1661374800,2022-08-24 21:00:00,ENJ/ETH,0.0003421,0.0003421,0.0003413,0.0003413,3.0233,0.00103194277
1661371200,2022-08-24 20:00:00,ENJ/ETH,0.000341,0.0003433,0.0003407,0.0003433,52.7111,0.01803752994
1661367600,2022-08-24 19:00:00,ENJ/ETH,0.0003402,0.0003415,0.00034,0.0003415,26.2933,0.00895629672
1661364000,2022-08-24 18:00:00,ENJ/ETH,0.0003413,0.0003421,0.0003413,0.0003421,15.1141,0.00516781199
1661360400,2022-08-24 17:00:00,ENJ/ETH,0.0003396,0.0003414,0.0003396,0.0003414,5.3853,0.00183659872
1661356800,2022-08-24 16:00:00,ENJ/ETH,0.0003394,0.0003395,0.000339,0.000339,38.5644,0.01307665728
1661353200,2022-08-24 15:00:00,ENJ/ETH,0.00034,0.00034,0.0003394,0.0003395,14.3646,0.00487634155
1661349600,2022-08-24 14:00:00,ENJ/ETH,0.0003409,0.0003409,0.00034,0.00034,42.3881,0.01443825355
1661346000,2022-08-24 13:00:00,ENJ/ETH,0.0003406,0.0003415,0.0003403,0.0003403,8.6603,0.00295092677
1661342400,2022-08-24 12:00:00,ENJ/ETH,0.0003421,0.0003421,0.0003408,0.0003408,63.2571,0.02160937066
1661338800,2022-08-24 11:00:00,ENJ/ETH,0.000344,0.000344,0.000344,0.000344,0.15,0.0000516
1661335200,2022-08-24 10:00:00,ENJ/ETH,0.0003446,0.0003446,0.0003446,0.0003446,0,0
1661331600,2022-08-24 09:00:00,ENJ/ETH,0.0003437,0.0003446,0.0003437,0.0003446,58.1303,0.02002008625
1661328000,2022-08-24 08:00:00,ENJ/ETH,0.0003434,0.0003434,0.0003434,0.0003434,0.15,0.00005151
1661324400,2022-08-24 07:00:00,ENJ/ETH,0.0003444,0.0003444,0.0003426,0.0003426,20.7805,0.00712501908
1661320800,2022-08-24 06:00:00,ENJ/ETH,0.0003424,0.0003424,0.0003422,0.0003422,21.1391,0.00723384452
1661317200,2022-08-24 05:00:00,ENJ/ETH,0.0003438,0.0003451,0.0003431,0.0003431,102.3982,0.03519952011
1661313600,2022-08-24 04:00:00,ENJ/ETH,0.0003441,0.0003441,0.0003441,0.0003441,0.15,0.000051615
1661310000,2022-08-24 03:00:00,ENJ/ETH,0.0003448,0.0003448,0.0003448,0.0003448,6.6437,0.00229074776
1661306400,2022-08-24 02:00:00,ENJ/ETH,0.0003433,0.0003433,0.0003433,0.0003433,0,0
1661302800,2022-08-24 01:00:00,ENJ/ETH,0.0003435,0.0003446,0.0003433,0.0003433,379.2869,0.13033525431
1661299200,2022-08-24 00:00:00,ENJ/ETH,0.0003432,0.0003433,0.0003428,0.0003428,31.8698,0.01093016097
1661295600,2022-08-23 23:00:00,ENJ/ETH,0.0003427,0.0003427,0.0003408,0.0003408,48.4485,0.0165483195
1661292000,2022-08-23 22:00:00,ENJ/ETH,0.0003428,0.0003428,0.0003428,0.0003428,1.9596,0.00067175088
1661288400,2022-08-23 21:00:00,ENJ/ETH,0.0003435,0.0003435,0.0003435,0.0003435,0.15,0.000051525
1661284800,2022-08-23 20:00:00,ENJ/ETH,0.0003432,0.0003448,0.0003432,0.0003448,43.7445,0.01503822902
1661281200,2022-08-23 19:00:00,ENJ/ETH,0.0003413,0.0003428,0.0003413,0.000342,74.4037,0.02540326524
1661277600,2022-08-23 18:00:00,ENJ/ETH,0.000343,0.0003434,0.0003403,0.0003405,136.7075,0.04663632612
1661274000,2022-08-23 17:00:00,ENJ/ETH,0.0003431,0.0003431,0.0003416,0.0003416,13.4574,0.00460133329
1661270400,2022-08-23 16:00:00,ENJ/ETH,0.0003448,0.0003448,0.0003431,0.0003431,0.3458,0.00011903668
1661266800,2022-08-23 15:00:00,ENJ/ETH,0.0003438,0.0003438,0.0003422,0.0003426,12.1146,0.00416097772
1661263200,2022-08-23 14:00:00,ENJ/ETH,0.0003433,0.0003435,0.000342,0.0003423,231.8561,0.07936499728
1661259600,2022-08-23 13:00:00,ENJ/ETH,0.0003455,0.0003455,0.0003433,0.0003433,11.9068,0.00409354583
1661256000,2022-08-23 12:00:00,ENJ/ETH,0.0003461,0.0003461,0.0003449,0.0003449,7.3379,0.00253137385
1661252400,2022-08-23 11:00:00,ENJ/ETH,0.0003448,0.0003448,0.0003447,0.0003447,7.1759,0.00247423532
1661248800,2022-08-23 10:00:00,ENJ/ETH,0.0003456,0.0003467,0.0003444,0.0003467,243.1542,0.08395237128
1661245200,2022-08-23 09:00:00,ENJ/ETH,0.0003456,0.0003462,0.0003455,0.0003455,193.5431,0.06694901353
1661241600,2022-08-23 08:00:00,ENJ/ETH,0.000344,0.0003469,0.000344,0.0003456,174.6299,0.06043619351
1661238000,2022-08-23 07:00:00,ENJ/ETH,0.0003458,0.0003464,0.0003442,0.0003442,216.5721,0.07494746838
1661234400,2022-08-23 06:00:00,ENJ/ETH,0.0003401,0.000347,0.0003401,0.000347,298.6422,0.10241543214
1661230800,2022-08-23 05:00:00,ENJ/ETH,0.0003455,0.000346,0.0003403,0.0003403,100.7978,0.03451534483
1661227200,2022-08-23 04:00:00,ENJ/ETH,0.0003451,0.0003453,0.0003442,0.0003452,760.3992,0.26205380829
1661223600,2022-08-23 03:00:00,ENJ/ETH,0.0003431,0.0003451,0.0003431,0.0003451,82.64,0.02846304931
1661220000,2022-08-23 02:00:00,ENJ/ETH,0.0003436,0.0003436,0.0003433,0.0003433,3.2975,0.00113254025
1661216400,2022-08-23 01:00:00,ENJ/ETH,0.0003428,0.0003437,0.0003416,0.0003419,762.4189,0.2613963455
1661212800,2022-08-23 00:00:00,ENJ/ETH,0.0003402,0.0003426,0.0003402,0.0003412,112.5648,0.03850765145
1661209200,2022-08-22 23:00:00,ENJ/ETH,0.0003419,0.0003419,0.0003397,0.0003397,13.6703,0.00465579383
1661205600,2022-08-22 22:00:00,ENJ/ETH,0.0003419,0.0003419,0.0003419,0.0003419,0,0
1661202000,2022-08-22 21:00:00,ENJ/ETH,0.0003414,0.0003428,0.0003414,0.0003419,123.7398,0.04240535688
1661198400,2022-08-22 20:00:00,ENJ/ETH,0.00034,0.0003416,0.0003396,0.0003405,103.3652,0.03524458137
1661194800,2022-08-22 19:00:00,ENJ/ETH,0.0003403,0.0003411,0.00034,0.0003401,33.3232,0.01133651167
1661191200,2022-08-22 18:00:00,ENJ/ETH,0.0003411,0.0003412,0.0003405,0.0003412,132.9574,0.04534822573
1661187600,2022-08-22 17:00:00,ENJ/ETH,0.0003411,0.0003411,0.0003411,0.0003411,25.9048,0.00883612728
1661184000,2022-08-22 16:00:00,ENJ/ETH,0.0003418,0.0003429,0.0003407,0.0003407,372.4636,0.1273744199
1661180400,2022-08-22 15:00:00,ENJ/ETH,0.0003417,0.0003417,0.0003406,0.0003414,265.3956,0.09058888889
1661176800,2022-08-22 14:00:00,ENJ/ETH,0.000343,0.000343,0.0003409,0.0003409,45.0156,0.01537028807
1661173200,2022-08-22 13:00:00,ENJ/ETH,0.0003448,0.0003454,0.0003428,0.0003439,69.5747,0.02390919328
1661169600,2022-08-22 12:00:00,ENJ/ETH,0.000346,0.000346,0.0003448,0.0003456,122.8448,0.04241373531
1661166000,2022-08-22 11:00:00,ENJ/ETH,0.0003478,0.0003478,0.0003477,0.0003477,7.889,0.00274305599
1661162400,2022-08-22 10:00:00,ENJ/ETH,0.000347,0.000348,0.0003457,0.0003461,15.1721,0.00527004368
1661158800,2022-08-22 09:00:00,ENJ/ETH,0.000347,0.0003472,0.0003455,0.0003469,38.9413,0.01348755848
1661155200,2022-08-22 08:00:00,ENJ/ETH,0.0003508,0.000351,0.0003466,0.0003466,52.7953,0.01838234342
1661151600,2022-08-22 07:00:00,ENJ/ETH,0.0003507,0.0003507,0.0003483,0.0003507,53.5907,0.01879392057
1661148000,2022-08-22 06:00:00,ENJ/ETH,0.0003527,0.0003527,0.0003484,0.0003484,70.4598,0.02465598287
1661144400,2022-08-22 05:00:00,ENJ/ETH,0.0003521,0.0003525,0.0003516,0.0003525,13.6151,0.00478857698
1661140800,2022-08-22 04:00:00,ENJ/ETH,0.0003525,0.0003525,0.0003508,0.0003508,253.6232,0.08938205701
1661137200,2022-08-22 03:00:00,ENJ/ETH,0.0003528,0.0003528,0.0003525,0.0003525,5.0988,0.00179753199
1661133600,2022-08-22 02:00:00,ENJ/ETH,0.0003532,0.0003532,0.0003532,0.0003532,0.1364,0.00004817648
1661130000,2022-08-22 01:00:00,ENJ/ETH,0.0003508,0.0003529,0.0003508,0.0003515,19.2899,0.00678628167
1661126400,2022-08-22 00:00:00,ENJ/ETH,0.0003527,0.0003527,0.0003508,0.0003515,36.7083,0.01291833516
1661122800,2022-08-21 23:00:00,ENJ/ETH,0.0003539,0.0003539,0.0003528,0.000353,14.3508,0.00506849902
1661119200,2022-08-21 22:00:00,ENJ/ETH,0.0003542,0.0003556,0.0003527,0.000353,24.6862,0.00875108523
1661115600,2022-08-21 21:00:00,ENJ/ETH,0.0003547,0.0003547,0.0003522,0.0003522,26.2746,0.00928151992
1661112000,2022-08-21 20:00:00,ENJ/ETH,0.0003523,0.0003546,0.0003523,0.0003546,27.2672,0.00964142549
1661108400,2022-08-21 19:00:00,ENJ/ETH,0.0003523,0.0003523,0.0003523,0.0003523,0.1465,0.00005161195
1661104800,2022-08-21 18:00:00,ENJ/ETH,0.0003524,0.0003532,0.0003516,0.0003532,158.6167,0.05579506813
1661101200,2022-08-21 17:00:00,ENJ/ETH,0.0003511,0.0003522,0.0003498,0.000352,176.4948,0.06202693804
1661097600,2022-08-21 16:00:00,ENJ/ETH,0.0003496,0.0003529,0.0003496,0.0003523,562.0108,0.19783249811
1661094000,2022-08-21 15:00:00,ENJ/ETH,0.0003487,0.0003499,0.0003487,0.0003499,2.4112,0.00084280312
1661090400,2022-08-21 14:00:00,ENJ/ETH,0.0003505,0.0003514,0.0003489,0.0003489,1226.6002,0.43009028793
1661086800,2022-08-21 13:00:00,ENJ/ETH,0.0003493,0.00035,0.0003489,0.00035,7.7762,0.0027137597
1661083200,2022-08-21 12:00:00,ENJ/ETH,0.000349,0.000349,0.0003481,0.0003489,192.0849,0.06701344034
1661079600,2022-08-21 11:00:00,ENJ/ETH,0.0003493,0.0003504,0.0003493,0.0003504,9.262,0.00323789976
1661076000,2022-08-21 10:00:00,ENJ/ETH,0.0003516,0.0003521,0.0003495,0.0003499,45.1143,0.01580893391
1661072400,2022-08-21 09:00:00,ENJ/ETH,0.0003542,0.0003542,0.0003514,0.0003514,61.3233,0.02161422027
1661068800,2022-08-21 08:00:00,ENJ/ETH,0.0003568,0.0003578,0.0003536,0.0003536,1325.2195,0.47273170086
1661065200,2022-08-21 07:00:00,ENJ/ETH,0.0003528,0.0003567,0.0003524,0.0003567,75.2245,0.02672603615
1661061600,2022-08-21 06:00:00,ENJ/ETH,0.0003509,0.0003528,0.0003509,0.0003528,5.8923,0.00207377392
1661058000,2022-08-21 05:00:00,ENJ/ETH,0.0003519,0.0003522,0.0003511,0.0003522,46.6734,0.01638868849
1661054400,2022-08-21 04:00:00,ENJ/ETH,0.0003514,0.0003522,0.0003502,0.0003522,430.1477,0.15072753507
1661050800,2022-08-21 03:00:00,ENJ/ETH,0.0003515,0.000352,0.0003515,0.000352,0.4443,0.00015626054
1661047200,2022-08-21 02:00:00,ENJ/ETH,0.0003531,0.0003531,0.0003514,0.0003516,15.9604,0.00561636438
1661043600,2022-08-21 01:00:00,ENJ/ETH,0.0003528,0.0003528,0.0003521,0.0003521,1.1909,0.0004200264
1661040000,2022-08-21 00:00:00,ENJ/ETH,0.0003532,0.0003532,0.0003526,0.0003532,0.6557,0.00023135636
1661036400,2022-08-20 23:00:00,ENJ/ETH,0.0003523,0.0003523,0.0003523,0.0003523,7.0375,0.00247931125
1661032800,2022-08-20 22:00:00,ENJ/ETH,0.000352,0.000354,0.0003504,0.0003537,324.8032,0.1146528739
1661029200,2022-08-20 21:00:00,ENJ/ETH,0.0003546,0.0003547,0.0003519,0.000354,105.041,0.03711230683
1661025600,2022-08-20 20:00:00,ENJ/ETH,0.0003508,0.0003542,0.0003508,0.0003542,202.9207,0.07154490438
1661022000,2022-08-20 19:00:00,ENJ/ETH,0.000348,0.0003505,0.0003477,0.0003505,358.2686,0.12483529332
1661018400,2022-08-20 18:00:00,ENJ/ETH,0.0003488,0.000351,0.0003481,0.0003482,386.197,0.13508004203
1661014800,2022-08-20 17:00:00,ENJ/ETH,0.0003497,0.0003497,0.000347,0.0003485,47.3927,0.0164923808
1661011200,2022-08-20 16:00:00,ENJ/ETH,0.0003508,0.0003509,0.0003508,0.0003509,3.0466,0.00106876092
1661007600,2022-08-20 15:00:00,ENJ/ETH,0.0003494,0.0003494,0.0003487,0.0003493,13.112,0.00457483032
1661004000,2022-08-20 14:00:00,ENJ/ETH,0.000349,0.0003504,0.0003484,0.0003501,82.8914,0.02903141114
1661000400,2022-08-20 13:00:00,ENJ/ETH,0.00035,0.00035,0.00035,0.00035,0.552,0.0001932
1660996800,2022-08-20 12:00:00,ENJ/ETH,0.0003514,0.0003514,0.0003494,0.0003506,20.1698,0.00706223315
1660993200,2022-08-20 11:00:00,ENJ/ETH,0.0003502,0.0003502,0.0003493,0.0003493,9.6763,0.00338011393
1660989600,2022-08-20 10:00:00,ENJ/ETH,0.0003505,0.000351,0.0003505,0.0003507,8.4444,0.00296264839
1660986000,2022-08-20 09:00:00,ENJ/ETH,0.0003495,0.0003503,0.0003494,0.0003496,33.8621,0.01185058565
1660982400,2022-08-20 08:00:00,ENJ/ETH,0.0003493,0.0003493,0.0003489,0.0003493,3.0786,0.0010753015
1660978800,2022-08-20 07:00:00,ENJ/ETH,0.0003489,0.000349,0.0003479,0.000348,5.8147,0.00202826466
1660975200,2022-08-20 06:00:00,ENJ/ETH,0.0003486,0.0003486,0.0003486,0.0003486,0.1364,0.00004754904
1660971600,2022-08-20 05:00:00,ENJ/ETH,0.0003465,0.000347,0.000346,0.000346,6.5867,0.0022818564
1660968000,2022-08-20 04:00:00,ENJ/ETH,0.0003498,0.0003501,0.0003463,0.0003463,67.7898,0.02361957996
1660964400,2022-08-20 03:00:00,ENJ/ETH,0.0003481,0.0003481,0.0003475,0.0003475,21.2528,0.00739329702
1660960800,2022-08-20 02:00:00,ENJ/ETH,0.0003489,0.0003494,0.0003482,0.0003482,30.0406,0.01048821618
1660957200,2022-08-20 01:00:00,ENJ/ETH,0.0003486,0.0003508,0.0003471,0.0003508,46.8474,0.01636936883
1660953600,2022-08-20 00:00:00,ENJ/ETH,0.0003495,0.0003497,0.0003487,0.0003487,6.6932,0.00233710186
1660950000,2022-08-19 23:00:00,ENJ/ETH,0.0003463,0.0003508,0.0003462,0.0003493,213.9223,0.07460286189
1660946400,2022-08-19 22:00:00,ENJ/ETH,0.0003406,0.0003463,0.0003406,0.0003463,211.6265,0.07263909954
1660942800,2022-08-19 21:00:00,ENJ/ETH,0.0003393,0.0003406,0.0003384,0.0003406,62.8161,0.0213449786
1660939200,2022-08-19 20:00:00,ENJ/ETH,0.0003374,0.0003374,0.0003374,0.0003374,0.1976,0.00006667024
1660935600,2022-08-19 19:00:00,ENJ/ETH,0.000338,0.0003386,0.0003375,0.0003375,314.4317,0.10614711194
1660932000,2022-08-19 18:00:00,ENJ/ETH,0.0003372,0.000338,0.000336,0.000336,75.4551,0.0254656115
1660928400,2022-08-19 17:00:00,ENJ/ETH,0.0003367,0.0003371,0.0003346,0.0003371,34.7819,0.01167759331
1660924800,2022-08-19 16:00:00,ENJ/ETH,0.0003346,0.000337,0.0003341,0.0003366,93.8569,0.03151769659
1660921200,2022-08-19 15:00:00,ENJ/ETH,0.0003322,0.0003343,0.0003322,0.0003343,258.2692,0.08588150807
1660917600,2022-08-19 14:00:00,ENJ/ETH,0.0003337,0.0003337,0.0003327,0.0003328,0.8031,0.00026753205
1660914000,2022-08-19 13:00:00,ENJ/ETH,0.0003324,0.0003333,0.0003321,0.0003322,261.9427,0.08728806732
1660910400,2022-08-19 12:00:00,ENJ/ETH,0.0003294,0.0003331,0.0003289,0.0003331,407.2717,0.13429618981
1660906800,2022-08-19 11:00:00,ENJ/ETH,0.0003256,0.0003291,0.0003256,0.0003291,259.1708,0.08506817801
1660903200,2022-08-19 10:00:00,ENJ/ETH,0.0003243,0.0003253,0.0003237,0.0003237,335.5151,0.10866077414
1660899600,2022-08-19 09:00:00,ENJ/ETH,0.0003231,0.000325,0.0003231,0.0003233,10.7496,0.00348037989
1660896000,2022-08-19 08:00:00,ENJ/ETH,0.0003254,0.0003258,0.0003226,0.0003226,488.0667,0.15883170474
1660892400,2022-08-19 07:00:00,ENJ/ETH,0.000321,0.0003261,0.000321,0.0003261,5415.5133,1.76111263249
1660888800,2022-08-19 06:00:00,ENJ/ETH,0.000324,0.0003247,0.0003179,0.0003204,116.5647,0.03745054507
1660885200,2022-08-19 05:00:00,ENJ/ETH,0.0003224,0.0003237,0.0003224,0.0003229,79.7936,0.02577112638
1660881600,2022-08-19 04:00:00,ENJ/ETH,0.0003229,0.0003229,0.0003213,0.0003225,3650.2708,1.17575970634
1660878000,2022-08-19 03:00:00,ENJ/ETH,0.0003218,0.0003236,0.000321,0.0003236,19.9784,0.0064434803
1660874400,2022-08-19 02:00:00,ENJ/ETH,0.0003233,0.0003242,0.0003203,0.0003241,155.388,0.05027394841
1660870800,2022-08-19 01:00:00,ENJ/ETH,0.0003279,0.0003279,0.0003227,0.0003228,170.7353,0.05538550646
1660867200,2022-08-19 00:00:00,ENJ/ETH,0.0003331,0.0003367,0.000328,0.000328,1470.6074,0.48846275196
1660863600,2022-08-18 23:00:00,ENJ/ETH,0.0003448,0.0003461,0.00033,0.0003338,5636.1819,1.89257068771
1660860000,2022-08-18 22:00:00,ENJ/ETH,0.000347,0.000347,0.0003451,0.0003451,20.7179,0.00715879155
1660856400,2022-08-18 21:00:00,ENJ/ETH,0.0003464,0.0003468,0.0003464,0.0003468,4.539,0.00157235068
1660852800,2022-08-18 20:00:00,ENJ/ETH,0.0003467,0.0003467,0.0003467,0.0003467,0.1502,0.00005207434
1660849200,2022-08-18 19:00:00,ENJ/ETH,0.0003468,0.0003473,0.0003467,0.0003467,53.8909,0.0186912269
1660845600,2022-08-18 18:00:00,ENJ/ETH,0.0003481,0.0003481,0.0003468,0.0003468,9.6597,0.00335726565
1660842000,2022-08-18 17:00:00,ENJ/ETH,0.0003469,0.000347,0.0003465,0.0003465,11.4051,0.00395251156
1660838400,2022-08-18 16:00:00,ENJ/ETH,0.0003488,0.0003488,0.0003457,0.0003457,42.004,0.01456886231
1660834800,2022-08-18 15:00:00,ENJ/ETH,0.0003493,0.0003496,0.0003478,0.0003478,55.4054,0.01931895796
1660831200,2022-08-18 14:00:00,ENJ/ETH,0.0003518,0.0003519,0.0003494,0.0003494,593.398,0.20740425757
1660827600,2022-08-18 13:00:00,ENJ/ETH,0.0003489,0.0003516,0.0003489,0.0003516,35.8762,0.01260247216
1660824000,2022-08-18 12:00:00,ENJ/ETH,0.0003511,0.0003511,0.000349,0.000349,52.2678,0.01829639943
1660820400,2022-08-18 11:00:00,ENJ/ETH,0.0003514,0.0003514,0.0003508,0.0003508,0.3181,0.00011169748
1660816800,2022-08-18 10:00:00,ENJ/ETH,0.0003505,0.0003519,0.0003499,0.0003511,15.6691,0.00549853596
1660813200,2022-08-18 09:00:00,ENJ/ETH,0.0003505,0.0003516,0.0003493,0.0003494,1024.7516,0.35903744936
1660809600,2022-08-18 08:00:00,ENJ/ETH,0.0003517,0.0003521,0.0003513,0.0003521,11.871,0.00417253434
1660806000,2022-08-18 07:00:00,ENJ/ETH,0.0003523,0.0003524,0.0003518,0.0003518,16.5633,0.00583520723
1660802400,2022-08-18 06:00:00,ENJ/ETH,0.0003514,0.0003519,0.0003507,0.0003519,32.9653,0.01158840922
1660798800,2022-08-18 05:00:00,ENJ/ETH,0.0003497,0.0003497,0.000349,0.0003493,20.1795,0.00705144504
1660795200,2022-08-18 04:00:00,ENJ/ETH,0.0003513,0.0003513,0.0003489,0.0003501,35.9637,0.01256647173
1660791600,2022-08-18 03:00:00,ENJ/ETH,0.0003516,0.0003516,0.0003512,0.0003516,29.8545,0.01049540876
1660788000,2022-08-18 02:00:00,ENJ/ETH,0.0003513,0.0003515,0.0003485,0.0003509,10236.9847,3.58879515322
1660784400,2022-08-18 01:00:00,ENJ/ETH,0.0003499,0.0003524,0.0003499,0.0003519,3862.4809,1.35898526905
1660780800,2022-08-18 00:00:00,ENJ/ETH,0.000351,0.0003515,0.0003486,0.0003514,48.4052,0.0169686288
1660777200,2022-08-17 23:00:00,ENJ/ETH,0.0003492,0.0003509,0.0003492,0.0003509,7.4463,0.00260513616
1660773600,2022-08-17 22:00:00,ENJ/ETH,0.0003495,0.0003505,0.0003492,0.0003505,23.8233,0.00833259912
1660770000,2022-08-17 21:00:00,ENJ/ETH,0.0003529,0.0003532,0.0003466,0.0003493,10019.3194,3.48572630869
1660766400,2022-08-17 20:00:00,ENJ/ETH,0.0003547,0.0003547,0.0003547,0.0003547,15.6759,0.00556024173
1660762800,2022-08-17 19:00:00,ENJ/ETH,0.0003546,0.0003549,0.0003531,0.0003531,115.1774,0.04084558306
1660759200,2022-08-17 18:00:00,ENJ/ETH,0.0003538,0.0003546,0.0003524,0.0003545,1006.3586,0.35665643517
1660755600,2022-08-17 17:00:00,ENJ/ETH,0.000355,0.000355,0.0003539,0.0003539,29.3854,0.01040231419
1660752000,2022-08-17 16:00:00,ENJ/ETH,0.0003558,0.0003558,0.0003543,0.0003543,1.6516,0.00058741428
1660748400,2022-08-17 15:00:00,ENJ/ETH,0.0003556,0.0003556,0.0003546,0.0003546,5.1485,0.0018278964
1660744800,2022-08-17 14:00:00,ENJ/ETH,0.000356,0.0003565,0.0003548,0.0003548,920.3083,0.3274225487
1660741200,2022-08-17 13:00:00,ENJ/ETH,0.0003544,0.0003582,0.0003531,0.0003537,327.0156,0.11637595881
1660737600,2022-08-17 12:00:00,ENJ/ETH,0.0003578,0.0003578,0.0003516,0.000354,178.9734,0.06341634629
1660734000,2022-08-17 11:00:00,ENJ/ETH,0.0003585,0.0003585,0.0003585,0.0003585,0,0
1660730400,2022-08-17 10:00:00,ENJ/ETH,0.0003584,0.0003585,0.0003584,0.0003585,9.3088,0.00333628428
1660726800,2022-08-17 09:00:00,ENJ/ETH,0.0003583,0.0003601,0.0003583,0.0003583,192.8667,0.06922710909
1660723200,2022-08-17 08:00:00,ENJ/ETH,0.0003531,0.0003584,0.0003531,0.0003584,1757.8925,0.62627459075
1660719600,2022-08-17 07:00:00,ENJ/ETH,0.0003539,0.0003556,0.0003523,0.0003528,185.2438,0.06549178175
1660716000,2022-08-17 06:00:00,ENJ/ETH,0.0003564,0.0003564,0.0003524,0.0003524,250.9362,0.08918001435
1660712400,2022-08-17 05:00:00,ENJ/ETH,0.0003586,0.0003586,0.0003564,0.0003564,28.4014,0.01015468137
1660708800,2022-08-17 04:00:00,ENJ/ETH,0.0003587,0.0003587,0.0003587,0.0003587,8.5708,0.00307434596
1660705200,2022-08-17 03:00:00,ENJ/ETH,0.0003597,0.0003601,0.0003576,0.0003601,9.1868,0.00329238656
1660701600,2022-08-17 02:00:00,ENJ/ETH,0.0003582,0.0003582,0.0003571,0.0003571,10.7315,0.00383664475
1660698000,2022-08-17 01:00:00,ENJ/ETH,0.0003588,0.0003588,0.0003583,0.0003584,36.4411,0.01306731353
1660694400,2022-08-17 00:00:00,ENJ/ETH,0.0003581,0.0003612,0.0003578,0.0003612,639.6604,0.23037524783
1660690800,2022-08-16 23:00:00,ENJ/ETH,0.00036,0.0003601,0.0003587,0.0003587,5.008,0.00180276688
1660687200,2022-08-16 22:00:00,ENJ/ETH,0.000358,0.000358,0.000358,0.000358,0.15,0.0000537
1660683600,2022-08-16 21:00:00,ENJ/ETH,0.0003582,0.0003588,0.0003579,0.0003587,34.8409,0.01249042369
1660680000,2022-08-16 20:00:00,ENJ/ETH,0.0003577,0.0003593,0.0003577,0.0003593,9.7173,0.00349122381
1660676400,2022-08-16 19:00:00,ENJ/ETH,0.0003573,0.0003573,0.0003573,0.0003573,0.1066,0.00003808818
1660672800,2022-08-16 18:00:00,ENJ/ETH,0.0003558,0.0003588,0.0003558,0.0003588,44.7061,0.01600911443
1660669200,2022-08-16 17:00:00,ENJ/ETH,0.0003557,0.0003557,0.0003557,0.0003557,5.5035,0.00195759495
1660665600,2022-08-16 16:00:00,ENJ/ETH,0.0003577,0.0003577,0.0003562,0.0003562,1.1682,0.00041687943
1660662000,2022-08-16 15:00:00,ENJ/ETH,0.0003572,0.0003572,0.0003553,0.0003556,28.7463,0.01024722301
1660658400,2022-08-16 14:00:00,ENJ/ETH,0.00036,0.00036,0.0003554,0.0003554,1373.1512,0.49223776742
1660654800,2022-08-16 13:00:00,ENJ/ETH,0.0003605,0.0003616,0.0003592,0.0003616,448.3963,0.16109539189
1660651200,2022-08-16 12:00:00,ENJ/ETH,0.0003598,0.0003598,0.0003597,0.0003598,299.9723,0.10790245842
1660647600,2022-08-16 11:00:00,ENJ/ETH,0.0003613,0.0003613,0.0003598,0.0003598,59.239,0.0213637706
1660644000,2022-08-16 10:00:00,ENJ/ETH,0.0003613,0.0003613,0.0003612,0.0003612,2100,0.75852559916
1660640400,2022-08-16 09:00:00,ENJ/ETH,0.0003611,0.0003637,0.0003601,0.0003622,460.7873,0.16641913682
1660636800,2022-08-16 08:00:00,ENJ/ETH,0.0003605,0.0003605,0.0003605,0.0003605,0,0
1660633200,2022-08-16 07:00:00,ENJ/ETH,0.0003605,0.0003605,0.0003605,0.0003605,0,0
1660629600,2022-08-16 06:00:00,ENJ/ETH,0.0003593,0.0003605,0.0003593,0.0003605,15.3319,0.00551521322
