https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYNR,Volume USDT
1661079600,2022-08-21 11:00:00,SYNR/USDT,0.0144,0.01442,0.01435,0.0144,274976.3305,3960.586270424
1661076000,2022-08-21 10:00:00,SYNR/USDT,0.01435,0.01442,0.01434,0.01434,295217.9817,4240.724924907
1661072400,2022-08-21 09:00:00,SYNR/USDT,0.0144,0.01442,0.01431,0.01439,328009.3865,4714.021206727
1661068800,2022-08-21 08:00:00,SYNR/USDT,0.0144,0.01441,0.01434,0.01437,268438.5294,3857.027108948
1661065200,2022-08-21 07:00:00,SYNR/USDT,0.01443,0.01444,0.01431,0.01437,301010.5016,4334.056058175
1661061600,2022-08-21 06:00:00,SYNR/USDT,0.01449,0.0145,0.01432,0.01444,186118.7098,2693.791287654
1661058000,2022-08-21 05:00:00,SYNR/USDT,0.01449,0.01449,0.01449,0.01449,142881.8547,2070.358074603
1661054400,2022-08-21 04:00:00,SYNR/USDT,0.01449,0.01449,0.01449,0.01449,159102.439,2305.39434111
1661050800,2022-08-21 03:00:00,SYNR/USDT,0.01449,0.01449,0.01449,0.01449,152098.3684,2203.905358116
1661047200,2022-08-21 02:00:00,SYNR/USDT,0.01449,0.01449,0.01449,0.01449,130914.4991,1896.951091959
1661043600,2022-08-21 01:00:00,SYNR/USDT,0.01449,0.01451,0.01449,0.01449,179156.2846,2596.279309786
1661040000,2022-08-21 00:00:00,SYNR/USDT,0.01446,0.01449,0.01439,0.01449,274670.1678,3969.286357245
1661036400,2022-08-20 23:00:00,SYNR/USDT,0.01443,0.01447,0.01439,0.01446,324329.5351,4680.254933229
1661032800,2022-08-20 22:00:00,SYNR/USDT,0.01444,0.01448,0.01435,0.01442,320998.9355,4630.955210702
1661029200,2022-08-20 21:00:00,SYNR/USDT,0.01448,0.0145,0.01438,0.01443,296083.3061,4278.541676715
1661025600,2022-08-20 20:00:00,SYNR/USDT,0.01445,0.01448,0.01441,0.01445,292177.5939,4222.13483908
1661022000,2022-08-20 19:00:00,SYNR/USDT,0.01442,0.0145,0.01438,0.01446,373655.8629,5401.078951043
1661018400,2022-08-20 18:00:00,SYNR/USDT,0.01436,0.01448,0.01431,0.01447,305119.5503,4401.471333322
1661014800,2022-08-20 17:00:00,SYNR/USDT,0.01437,0.01443,0.01434,0.01437,289976.891,4168.709915059
1661011200,2022-08-20 16:00:00,SYNR/USDT,0.01438,0.01441,0.01431,0.01431,333523.0354,4791.84112846
1661007600,2022-08-20 15:00:00,SYNR/USDT,0.01434,0.01441,0.01433,0.01441,315747.2447,4538.481225797
1661004000,2022-08-20 14:00:00,SYNR/USDT,0.01437,0.01441,0.0143,0.01437,332923.517,4782.83970034
1661000400,2022-08-20 13:00:00,SYNR/USDT,0.0144,0.01443,0.0143,0.01438,368252.5661,5290.851723623
1660996800,2022-08-20 12:00:00,SYNR/USDT,0.01431,0.01441,0.0143,0.01435,307661.1608,4417.887371871
1660993200,2022-08-20 11:00:00,SYNR/USDT,0.01444,0.01448,0.01431,0.01431,350677.3411,5064.942423618
1660989600,2022-08-20 10:00:00,SYNR/USDT,0.01442,0.01448,0.01438,0.01445,286831.0081,4143.249078431
1660986000,2022-08-20 09:00:00,SYNR/USDT,0.01439,0.0145,0.01436,0.01445,305348.3052,4404.352241212
1660982400,2022-08-20 08:00:00,SYNR/USDT,0.0144,0.01446,0.01416,0.0144,468568.1666,6708.189854452
1660978800,2022-08-20 07:00:00,SYNR/USDT,0.01434,0.0144,0.01432,0.01432,319825.3124,4593.43536826
1660975200,2022-08-20 06:00:00,SYNR/USDT,0.01435,0.0144,0.01429,0.01439,262010.4969,3762.627537331
1660971600,2022-08-20 05:00:00,SYNR/USDT,0.0144,0.01443,0.01424,0.01439,294530.9944,4223.354737137
1660968000,2022-08-20 04:00:00,SYNR/USDT,0.01441,0.01443,0.01429,0.0144,308814.4526,4438.741046987
1660964400,2022-08-20 03:00:00,SYNR/USDT,0.01441,0.01447,0.01435,0.01442,316750.7597,4569.660281935
1660960800,2022-08-20 02:00:00,SYNR/USDT,0.01441,0.0145,0.01436,0.01447,274485.0475,3962.984116455
1660957200,2022-08-20 01:00:00,SYNR/USDT,0.01443,0.01447,0.01436,0.01439,315514.6235,4551.351256172
1660953600,2022-08-20 00:00:00,SYNR/USDT,0.01442,0.01447,0.01436,0.01444,256989.882,3709.628487558
1660950000,2022-08-19 23:00:00,SYNR/USDT,0.01438,0.01449,0.01436,0.01445,372815.6174,5368.962433554
1660946400,2022-08-19 22:00:00,SYNR/USDT,0.01438,0.01438,0.01436,0.01438,309609.9619,4452.16576756
1660942800,2022-08-19 21:00:00,SYNR/USDT,0.01436,0.01454,0.01436,0.01438,178856.3633,2577.982962432
1660939200,2022-08-19 20:00:00,SYNR/USDT,0.01475,0.01476,0.01435,0.01436,423047.9315,6145.956125014
1660935600,2022-08-19 19:00:00,SYNR/USDT,0.01486,0.01664,0.01464,0.01464,2070922.138,31860.282635987
1660932000,2022-08-19 18:00:00,SYNR/USDT,0.01497,0.015,0.0147,0.01485,338255.5665,5025.786940514
1660928400,2022-08-19 17:00:00,SYNR/USDT,0.01587,0.01587,0.01441,0.01491,1377950.6666,20444.193302985
1660924800,2022-08-19 16:00:00,SYNR/USDT,0.01425,0.0167,0.0142,0.01587,1633866.1706,25263.011330581
1660921200,2022-08-19 15:00:00,SYNR/USDT,0.01429,0.0144,0.01415,0.01423,326229.7001,4645.983638102
1660917600,2022-08-19 14:00:00,SYNR/USDT,0.01426,0.01438,0.0142,0.01434,326339.6448,4652.646094986
1660914000,2022-08-19 13:00:00,SYNR/USDT,0.01427,0.01428,0.01417,0.01421,325639.0415,4647.252046759
1660910400,2022-08-19 12:00:00,SYNR/USDT,0.01428,0.0143,0.01426,0.01427,305086.7955,4354.761650934
1660906800,2022-08-19 11:00:00,SYNR/USDT,0.01424,0.01428,0.0142,0.01428,281629.3539,4015.525831553
1660903200,2022-08-19 10:00:00,SYNR/USDT,0.01419,0.0143,0.0141,0.0142,333689.7939,4743.33256658
1660899600,2022-08-19 09:00:00,SYNR/USDT,0.01447,0.01447,0.0141,0.01415,394679.1155,5619.602141774
1660896000,2022-08-19 08:00:00,SYNR/USDT,0.01434,0.01449,0.01429,0.01447,311606.4054,4484.189853365
1660892400,2022-08-19 07:00:00,SYNR/USDT,0.01429,0.01442,0.01421,0.01438,322965.2328,4620.270318946
1660888800,2022-08-19 06:00:00,SYNR/USDT,0.01428,0.01433,0.01424,0.01429,315123.235,4496.251737468
1660885200,2022-08-19 05:00:00,SYNR/USDT,0.01429,0.0143,0.01424,0.01429,263231.2935,3755.333635383
1660881600,2022-08-19 04:00:00,SYNR/USDT,0.01425,0.01431,0.01424,0.01427,335961.6786,4795.614466365
1660878000,2022-08-19 03:00:00,SYNR/USDT,0.01428,0.01431,0.01421,0.01429,332979.8304,4751.37414897
1660874400,2022-08-19 02:00:00,SYNR/USDT,0.01429,0.01431,0.01421,0.01431,266339.7934,3801.974375298
1660870800,2022-08-19 01:00:00,SYNR/USDT,0.01429,0.01431,0.01421,0.01428,421116.657,6004.480074192
1660867200,2022-08-19 00:00:00,SYNR/USDT,0.01425,0.01433,0.01422,0.01429,307234.0023,4388.380586335
1660863600,2022-08-18 23:00:00,SYNR/USDT,0.01432,0.01433,0.01425,0.01428,292524.774,4179.565937198
1660860000,2022-08-18 22:00:00,SYNR/USDT,0.01429,0.01433,0.01425,0.01425,355512.5623,5079.511922047
1660856400,2022-08-18 21:00:00,SYNR/USDT,0.01424,0.01435,0.01422,0.01428,326066.4786,4655.737131525
1660852800,2022-08-18 20:00:00,SYNR/USDT,0.01424,0.01424,0.01424,0.01424,277927.254,3957.68409696
1660849200,2022-08-18 19:00:00,SYNR/USDT,0.01422,0.01424,0.01421,0.01424,293568.05,4176.654863434
1660845600,2022-08-18 18:00:00,SYNR/USDT,0.01422,0.01425,0.01421,0.01422,340354.5458,4841.237704683
1660842000,2022-08-18 17:00:00,SYNR/USDT,0.01421,0.01425,0.01421,0.01423,246568.5001,3506.666985935
1660838400,2022-08-18 16:00:00,SYNR/USDT,0.01421,0.01421,0.01421,0.01421,152876.7644,2172.378822124
1660834800,2022-08-18 15:00:00,SYNR/USDT,0.01421,0.01422,0.01421,0.01422,155371.5971,2207.893828532
1660831200,2022-08-18 14:00:00,SYNR/USDT,0.01421,0.01422,0.01421,0.01421,145029.8298,2060.878124285
1660827600,2022-08-18 13:00:00,SYNR/USDT,0.01421,0.01421,0.01421,0.01421,148584.9693,2111.392413753
1660824000,2022-08-18 12:00:00,SYNR/USDT,0.01421,0.01421,0.01421,0.01421,143005.2497,2032.104598237
1660820400,2022-08-18 11:00:00,SYNR/USDT,0.01421,0.01421,0.01421,0.01421,141574.7497,2011.777193237
1660816800,2022-08-18 10:00:00,SYNR/USDT,0.01421,0.01421,0.01421,0.01421,143998.338,2046.21638298
1660813200,2022-08-18 09:00:00,SYNR/USDT,0.01421,0.01422,0.01421,0.01421,172869.4022,2456.681634983
1660809600,2022-08-18 08:00:00,SYNR/USDT,0.01421,0.01421,0.01421,0.01421,146250.1014,2078.213940894
1660806000,2022-08-18 07:00:00,SYNR/USDT,0.01421,0.01421,0.01421,0.01421,133539.2533,1897.592789393
1660802400,2022-08-18 06:00:00,SYNR/USDT,0.01421,0.01421,0.01421,0.01421,141328.2408,2008.274301768
1660798800,2022-08-18 05:00:00,SYNR/USDT,0.01421,0.01421,0.01421,0.01421,146852.5875,2086.775268375
1660795200,2022-08-18 04:00:00,SYNR/USDT,0.01422,0.01422,0.01421,0.01421,214373.2385,3047.838795808
1660791600,2022-08-18 03:00:00,SYNR/USDT,0.01423,0.01423,0.01422,0.01422,313346.8544,4456.755495136
1660788000,2022-08-18 02:00:00,SYNR/USDT,0.01423,0.01423,0.01423,0.01423,296935.1856,4225.387691088
1660784400,2022-08-18 01:00:00,SYNR/USDT,0.01423,0.01423,0.01421,0.01423,355293.9628,5055.820484286
1660780800,2022-08-18 00:00:00,SYNR/USDT,0.01429,0.0143,0.01421,0.01423,261808.8217,3729.393899149
1660777200,2022-08-17 23:00:00,SYNR/USDT,0.01428,0.01433,0.01424,0.01426,279066.7011,3983.061168174
1660773600,2022-08-17 22:00:00,SYNR/USDT,0.01431,0.01433,0.01424,0.01428,300811.6935,4296.182820878
1660770000,2022-08-17 21:00:00,SYNR/USDT,0.01446,0.0145,0.01421,0.01425,339589.3989,4865.454083534
1660766400,2022-08-17 20:00:00,SYNR/USDT,0.01423,0.01474,0.01422,0.0145,592492.0228,8532.014230375
1660762800,2022-08-17 19:00:00,SYNR/USDT,0.01421,0.01425,0.01421,0.01423,237743.1082,3380.408444629
1660759200,2022-08-17 18:00:00,SYNR/USDT,0.01421,0.01422,0.01421,0.01421,149314.7507,2121.777607447
1660755600,2022-08-17 17:00:00,SYNR/USDT,0.01421,0.01421,0.01421,0.01421,162306.2008,2306.371113368
1660752000,2022-08-17 16:00:00,SYNR/USDT,0.01421,0.01422,0.01421,0.01421,158781.8065,2256.296895355
1660748400,2022-08-17 15:00:00,SYNR/USDT,0.01422,0.01422,0.01421,0.01421,174039.1333,2473.768522652
1660744800,2022-08-17 14:00:00,SYNR/USDT,0.01424,0.01424,0.01422,0.01422,161973.4105,2305.305689345
1660741200,2022-08-17 13:00:00,SYNR/USDT,0.01424,0.01424,0.01424,0.01424,137881.3175,1963.4299612
1660737600,2022-08-17 12:00:00,SYNR/USDT,0.01424,0.01424,0.01424,0.01424,139314.1485,1983.83347464
1660734000,2022-08-17 11:00:00,SYNR/USDT,0.01426,0.01426,0.01424,0.01424,244528.1447,3484.486719082
1660730400,2022-08-17 10:00:00,SYNR/USDT,0.01426,0.01426,0.01424,0.01426,331629.4403,4727.449346831
1660726800,2022-08-17 09:00:00,SYNR/USDT,0.01429,0.0143,0.01426,0.01426,159296.235,2275.693827491
1660723200,2022-08-17 08:00:00,SYNR/USDT,0.01424,0.01432,0.01424,0.01429,197550.9841,2822.401668992
1660719600,2022-08-17 07:00:00,SYNR/USDT,0.0144,0.01441,0.01424,0.01424,279764.9868,4014.665480675
1660716000,2022-08-17 06:00:00,SYNR/USDT,0.0144,0.01441,0.01429,0.01435,355041.8147,5101.340910504
1660712400,2022-08-17 05:00:00,SYNR/USDT,0.01423,0.01443,0.01423,0.01441,321254.4582,4603.29284629
1660708800,2022-08-17 04:00:00,SYNR/USDT,0.01462,0.02,0.0138,0.01426,3058644.52467729,47160.948990186995
1660705200,2022-08-17 03:00:00,SYNR/USDT,0.01461,0.01462,0.01461,0.01461,322968.0197,4720.240822367
1660701600,2022-08-17 02:00:00,SYNR/USDT,0.01462,0.01462,0.01461,0.01462,262170.0968,3831.459973232
1660698000,2022-08-17 01:00:00,SYNR/USDT,0.01462,0.01462,0.0146,0.01462,246288.4452,3599.503095597
1660694400,2022-08-17 00:00:00,SYNR/USDT,0.01405,0.01464,0.01405,0.0146,441800.6056,6289.644818267
1660690800,2022-08-16 23:00:00,SYNR/USDT,0.01409,0.01415,0.01405,0.01413,349143.6653,4921.573892513
1660687200,2022-08-16 22:00:00,SYNR/USDT,0.01412,0.01415,0.01405,0.01407,340725.3959,4802.13339524
1660683600,2022-08-16 21:00:00,SYNR/USDT,0.01419,0.01423,0.01403,0.01407,323092.5996,4584.215787941
1660680000,2022-08-16 20:00:00,SYNR/USDT,0.01421,0.01423,0.01419,0.01423,308556.4458,4385.001259669
1660676400,2022-08-16 19:00:00,SYNR/USDT,0.01419,0.01423,0.01419,0.01423,286414.2529,4070.586740445
1660672800,2022-08-16 18:00:00,SYNR/USDT,0.01424,0.01424,0.01417,0.01419,317893.7423,4519.753927532
1660669200,2022-08-16 17:00:00,SYNR/USDT,0.01424,0.01424,0.01424,0.01424,138596.437,1973.61326288
1660665600,2022-08-16 16:00:00,SYNR/USDT,0.0143,0.01443,0.01415,0.01424,257529.7722,3665.725463091
1660662000,2022-08-16 15:00:00,SYNR/USDT,0.01432,0.01433,0.01427,0.0143,318329.6614,4551.417096328
1660658400,2022-08-16 14:00:00,SYNR/USDT,0.01431,0.01433,0.01427,0.01428,325443.023,4654.003431091
1660654800,2022-08-16 13:00:00,SYNR/USDT,0.01448,0.0145,0.01422,0.01432,353183.9775,5084.108747502
1660651200,2022-08-16 12:00:00,SYNR/USDT,0.0145,0.01452,0.01438,0.01449,262705.9799,3805.332576052
1660647600,2022-08-16 11:00:00,SYNR/USDT,0.0144,0.01454,0.01435,0.01451,350770.7339,5073.494992995
1660644000,2022-08-16 10:00:00,SYNR/USDT,0.01442,0.01447,0.01439,0.01439,324450.2965,4682.49734597
1660640400,2022-08-16 09:00:00,SYNR/USDT,0.01447,0.01452,0.01436,0.01443,252980.8199,3656.057777421
1660636800,2022-08-16 08:00:00,SYNR/USDT,0.01443,0.01443,0.01443,0.01443,0,0
1660633200,2022-08-16 07:00:00,SYNR/USDT,0.01443,0.01443,0.01443,0.01443,0,0
1660629600,2022-08-16 06:00:00,SYNR/USDT,0.01446,0.0145,0.01438,0.01443,137217.1653,1983.31956343
1660626000,2022-08-16 05:00:00,SYNR/USDT,0.01446,0.0145,0.01442,0.01443,250932.2425,3628.654278104
1660622400,2022-08-16 04:00:00,SYNR/USDT,0.0145,0.0145,0.01442,0.0145,287485.0567,4157.845669102
1660618800,2022-08-16 03:00:00,SYNR/USDT,0.01445,0.0145,0.01438,0.01444,305191.8879,4411.875331555
1660615200,2022-08-16 02:00:00,SYNR/USDT,0.01444,0.0145,0.01438,0.01444,301821.2438,4363.388290242
1660611600,2022-08-16 01:00:00,SYNR/USDT,0.01451,0.01452,0.01444,0.01451,302770.7896,4386.257594766
1660608000,2022-08-16 00:00:00,SYNR/USDT,0.01449,0.01452,0.01444,0.01449,275030.7256,3980.754724249
1660604400,2022-08-15 23:00:00,SYNR/USDT,0.01451,0.01454,0.01443,0.01445,269916.3499,3908.562629866
1660600800,2022-08-15 22:00:00,SYNR/USDT,0.01454,0.01454,0.01443,0.01452,315931.0983,4581.390068203
1660597200,2022-08-15 21:00:00,SYNR/USDT,0.01439,0.01455,0.01439,0.01448,358495.7802,5182.566636916
1660593600,2022-08-15 20:00:00,SYNR/USDT,0.01442,0.01442,0.01438,0.01439,336540.9523,4848.148802786
1660590000,2022-08-15 19:00:00,SYNR/USDT,0.01442,0.01442,0.01442,0.01442,292266.8947,4214.488621574
1660586400,2022-08-15 18:00:00,SYNR/USDT,0.01442,0.01443,0.01442,0.01442,278849.4864,4021.026918905
1660582800,2022-08-15 17:00:00,SYNR/USDT,0.01439,0.01442,0.01439,0.01442,204332.7602,2943.81628389
1660579200,2022-08-15 16:00:00,SYNR/USDT,0.01439,0.0144,0.01439,0.01439,182802.0862,2630.572020418
1660575600,2022-08-15 15:00:00,SYNR/USDT,0.0144,0.01444,0.01429,0.01439,316729.0248,4554.95513318
1660572000,2022-08-15 14:00:00,SYNR/USDT,0.01443,0.01447,0.01432,0.01443,328227.6166,4729.850015696
1660568400,2022-08-15 13:00:00,SYNR/USDT,0.01462,0.01462,0.01437,0.01444,421790.9883,6130.169523381
1660564800,2022-08-15 12:00:00,SYNR/USDT,0.01465,0.01472,0.01448,0.01448,315480.9617,4615.249504148
1660561200,2022-08-15 11:00:00,SYNR/USDT,0.01466,0.01487,0.01459,0.01465,373741.3418,5490.260464369
1660557600,2022-08-15 10:00:00,SYNR/USDT,0.01469,0.01473,0.01462,0.01468,275067.4917,4033.10243498
1660554000,2022-08-15 09:00:00,SYNR/USDT,0.01466,0.01471,0.01462,0.01465,316722.3424,4643.144307406
1660550400,2022-08-15 08:00:00,SYNR/USDT,0.01461,0.01473,0.01449,0.01469,341861.6864,5001.19874748
1660546800,2022-08-15 07:00:00,SYNR/USDT,0.01464,0.01467,0.01448,0.01453,322168.8214,4701.996808119
1660543200,2022-08-15 06:00:00,SYNR/USDT,0.01472,0.01475,0.01453,0.01466,251997.9693,3682.92621668
1660539600,2022-08-15 05:00:00,SYNR/USDT,0.0147,0.01476,0.01463,0.01469,349506.9132,5140.492753278
1660536000,2022-08-15 04:00:00,SYNR/USDT,0.01473,0.01476,0.0147,0.01476,379073.2379,5584.75294969
1660532400,2022-08-15 03:00:00,SYNR/USDT,0.01465,0.01476,0.01462,0.01473,284438.5773,4181.717608121
1660528800,2022-08-15 02:00:00,SYNR/USDT,0.01465,0.01474,0.01462,0.01469,320623.0126,4703.991223572
1660525200,2022-08-15 01:00:00,SYNR/USDT,0.01469,0.01472,0.01462,0.01467,325231.1124,4773.563953225
1660521600,2022-08-15 00:00:00,SYNR/USDT,0.01467,0.01474,0.01462,0.01462,247793.7827,3635.087788628
1660518000,2022-08-14 23:00:00,SYNR/USDT,0.01472,0.01474,0.01462,0.01466,261122.1681,3829.13290064
1660514400,2022-08-14 22:00:00,SYNR/USDT,0.01468,0.01472,0.01462,0.01468,271477.494,3984.572897696
1660510800,2022-08-14 21:00:00,SYNR/USDT,0.01464,0.01472,0.01462,0.01472,309775.2932,4543.364514167
1660507200,2022-08-14 20:00:00,SYNR/USDT,0.01474,0.01474,0.01458,0.01471,348748.9931,5118.847916456
1660503600,2022-08-14 19:00:00,SYNR/USDT,0.0148,0.01482,0.01462,0.01465,363356.8963,5348.623262602
1660500000,2022-08-14 18:00:00,SYNR/USDT,0.01473,0.01484,0.01468,0.01482,309760.0718,4577.166092729
1660496400,2022-08-14 17:00:00,SYNR/USDT,0.0148,0.01486,0.01468,0.01476,329529.7313,4874.670790313
1660492800,2022-08-14 16:00:00,SYNR/USDT,0.01484,0.01487,0.01473,0.01483,285413.2552,4229.758097028
1660489200,2022-08-14 15:00:00,SYNR/USDT,0.0149,0.0149,0.01473,0.01484,286546.3667,4247.802903756
1660485600,2022-08-14 14:00:00,SYNR/USDT,0.0148,0.01491,0.01477,0.01491,310423.186,4604.171364936
1660482000,2022-08-14 13:00:00,SYNR/USDT,0.01491,0.01495,0.01468,0.0148,343197.6165,5100.788485995
1660478400,2022-08-14 12:00:00,SYNR/USDT,0.01493,0.01495,0.01487,0.01493,265675.5742,3963.853531125
1660474800,2022-08-14 11:00:00,SYNR/USDT,0.01491,0.01495,0.01483,0.01493,339833.1071,5067.53179202
1660471200,2022-08-14 10:00:00,SYNR/USDT,0.01492,0.01495,0.01489,0.01494,341178.0909,5089.460696083
1660467600,2022-08-14 09:00:00,SYNR/USDT,0.01495,0.01497,0.01489,0.01494,311907.5518,4654.364884398
1660464000,2022-08-14 08:00:00,SYNR/USDT,0.01493,0.01495,0.01486,0.01495,250281.8632,3735.438363385
1660460400,2022-08-14 07:00:00,SYNR/USDT,0.0149,0.01495,0.01489,0.01495,325351.4428,4854.397610584
1660456800,2022-08-14 06:00:00,SYNR/USDT,0.01468,0.01497,0.01467,0.0149,403151.2449,5976.836069101
1660453200,2022-08-14 05:00:00,SYNR/USDT,0.01475,0.0148,0.01435,0.01463,518278.9042,7560.049361505
1660449600,2022-08-14 04:00:00,SYNR/USDT,0.01477,0.01479,0.01473,0.01477,259085.4931,3822.515891876
1660446000,2022-08-14 03:00:00,SYNR/USDT,0.01478,0.01479,0.01477,0.01477,191596.3776,2830.680110328
1660442400,2022-08-14 02:00:00,SYNR/USDT,0.01478,0.01478,0.01478,0.01478,138261.2894,2043.501857332
1660438800,2022-08-14 01:00:00,SYNR/USDT,0.01477,0.01479,0.01477,0.01478,162981.8816,2407.779307437
1660435200,2022-08-14 00:00:00,SYNR/USDT,0.01478,0.01478,0.01477,0.01477,128859.0217,1904.220116907
1660431600,2022-08-13 23:00:00,SYNR/USDT,0.01491,0.01492,0.01478,0.01478,271485.0551,4035.882990378
1660428000,2022-08-13 22:00:00,SYNR/USDT,0.01487,0.01494,0.01482,0.01488,280490.3653,4171.015891668
1660424400,2022-08-13 21:00:00,SYNR/USDT,0.01487,0.01494,0.01482,0.01487,351568.118,5231.154612916
1660420800,2022-08-13 20:00:00,SYNR/USDT,0.01487,0.01492,0.01482,0.01485,307466.9657,4569.588186526
1660417200,2022-08-13 19:00:00,SYNR/USDT,0.01501,0.01505,0.01478,0.01487,315686.0661,4702.299336206
1660413600,2022-08-13 18:00:00,SYNR/USDT,0.01497,0.01507,0.01493,0.01499,246566.3907,3700.246299492
1660410000,2022-08-13 17:00:00,SYNR/USDT,0.01501,0.01507,0.01497,0.01505,283698.177,4259.166606051
1660406400,2022-08-13 16:00:00,SYNR/USDT,0.01501,0.01508,0.01493,0.01505,341172.312,5121.663591621
1660402800,2022-08-13 15:00:00,SYNR/USDT,0.01521,0.01521,0.01496,0.01507,280377.9967,4237.264910761
1660399200,2022-08-13 14:00:00,SYNR/USDT,0.01494,0.01522,0.01494,0.01521,243299.0944,3684.05453826
1660395600,2022-08-13 13:00:00,SYNR/USDT,0.01492,0.01496,0.01478,0.01493,316844.6015,4722.477489727
1660392000,2022-08-13 12:00:00,SYNR/USDT,0.01499,0.01501,0.01483,0.01494,305036.456,4549.363412267
1660388400,2022-08-13 11:00:00,SYNR/USDT,0.01495,0.01504,0.01486,0.0149,333519.8102,4990.231594622
1660384800,2022-08-13 10:00:00,SYNR/USDT,0.01493,0.01502,0.0149,0.01499,289304.7332,4332.111884537
1660381200,2022-08-13 09:00:00,SYNR/USDT,0.01512,0.01521,0.01489,0.01498,385838.8698,5817.039836577
1660377600,2022-08-13 08:00:00,SYNR/USDT,0.0152,0.01521,0.01509,0.01516,349348.4458,5307.714508987
1660374000,2022-08-13 07:00:00,SYNR/USDT,0.01522,0.01522,0.0152,0.0152,343947.8936,5229.475198999
1660370400,2022-08-13 06:00:00,SYNR/USDT,0.0152,0.01524,0.01511,0.0152,319407.0151,4849.965792781
1660366800,2022-08-13 05:00:00,SYNR/USDT,0.01513,0.01524,0.01504,0.01514,321611.5117,4875.001443525
1660363200,2022-08-13 04:00:00,SYNR/USDT,0.01518,0.01522,0.015,0.01516,430274.8009,6503.254718711
1660359600,2022-08-13 03:00:00,SYNR/USDT,0.01523,0.01528,0.01518,0.01521,270270.7175,4118.234800367
1660356000,2022-08-13 02:00:00,SYNR/USDT,0.01508,0.01526,0.01505,0.01526,370918.2968,5612.704404782
1660352400,2022-08-13 01:00:00,SYNR/USDT,0.01504,0.01513,0.01504,0.01506,263826.3408,3979.124282939
1660348800,2022-08-13 00:00:00,SYNR/USDT,0.01511,0.01512,0.01503,0.0151,237481.558,3578.835353382
1660345200,2022-08-12 23:00:00,SYNR/USDT,0.01503,0.01515,0.01503,0.01513,317567.1058,4787.128339584
1660341600,2022-08-12 22:00:00,SYNR/USDT,0.01515,0.01517,0.01499,0.01506,322795.864,4869.854925179
1660338000,2022-08-12 21:00:00,SYNR/USDT,0.0154,0.01547,0.01511,0.01513,353483.5897,5411.108396651
1660334400,2022-08-12 20:00:00,SYNR/USDT,0.01533,0.01549,0.01532,0.01543,379158.7043,5845.531918407
1660330800,2022-08-12 19:00:00,SYNR/USDT,0.01531,0.01534,0.01526,0.01534,266998.1507,4085.546077017
1660327200,2022-08-12 18:00:00,SYNR/USDT,0.0153,0.01539,0.01523,0.01527,342779.0071,5249.765081132
1660323600,2022-08-12 17:00:00,SYNR/USDT,0.01533,0.01549,0.01505,0.0153,742051.1323,11355.586554356
1660320000,2022-08-12 16:00:00,SYNR/USDT,0.01523,0.01538,0.01513,0.0153,363790.8949,5553.609068724
1660316400,2022-08-12 15:00:00,SYNR/USDT,0.01487,0.01526,0.01487,0.01519,397544.5705,5987.87574903
1660312800,2022-08-12 14:00:00,SYNR/USDT,0.01476,0.01486,0.01468,0.01486,286779.7034,4234.276025825
1660309200,2022-08-12 13:00:00,SYNR/USDT,0.01471,0.01479,0.01468,0.01475,297955.4823,4390.625526345
1660305600,2022-08-12 12:00:00,SYNR/USDT,0.0148,0.0148,0.01471,0.01471,284609.5873,4195.788795699
1660302000,2022-08-12 11:00:00,SYNR/USDT,0.0146,0.01479,0.01449,0.01479,388401.0129,5676.64701733
1660298400,2022-08-12 10:00:00,SYNR/USDT,0.01462,0.01466,0.01458,0.01464,310622.5337,4538.594301637
1660294800,2022-08-12 09:00:00,SYNR/USDT,0.01464,0.01466,0.01458,0.01464,348672.869,5097.894371643
1660291200,2022-08-12 08:00:00,SYNR/USDT,0.01469,0.01471,0.01463,0.01464,327963.4498,4804.220512521
1660287600,2022-08-12 07:00:00,SYNR/USDT,0.01469,0.01471,0.01465,0.01466,265851.6025,3901.467567691
1660284000,2022-08-12 06:00:00,SYNR/USDT,0.01466,0.01473,0.01465,0.01471,358609.8985,5266.453670612
1660280400,2022-08-12 05:00:00,SYNR/USDT,0.01469,0.01476,0.01462,0.01471,335269.4419,4924.172379962
1660276800,2022-08-12 04:00:00,SYNR/USDT,0.01475,0.01479,0.01463,0.01467,332298.221,4886.763688711
1660273200,2022-08-12 03:00:00,SYNR/USDT,0.01485,0.01491,0.01463,0.01477,412200.4343,6093.732458801
1660269600,2022-08-12 02:00:00,SYNR/USDT,0.01488,0.01492,0.01478,0.01491,306314.0896,4551.454993982
1660266000,2022-08-12 01:00:00,SYNR/USDT,0.01483,0.01509,0.01474,0.01486,497222.6704,7395.098100792
1660262400,2022-08-12 00:00:00,SYNR/USDT,0.01488,0.01493,0.01478,0.01487,309806.6027,4602.956643674
1660258800,2022-08-11 23:00:00,SYNR/USDT,0.01487,0.01497,0.01478,0.01485,312092.8151,4646.187168555
1660255200,2022-08-11 22:00:00,SYNR/USDT,0.01508,0.01508,0.0148,0.01492,407403.4135,6063.678430047
1660251600,2022-08-11 21:00:00,SYNR/USDT,0.01471,0.0151,0.01462,0.01504,430145.7218,6446.668860734
1660248000,2022-08-11 20:00:00,SYNR/USDT,0.01492,0.01494,0.01463,0.01468,385342.633,5700.213906211
1660244400,2022-08-11 19:00:00,SYNR/USDT,0.01522,0.01523,0.01488,0.01492,408562.1117,6114.137817114
