https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume USDT
1659319200,2022-08-01 02:00:00,TKO/USDT,0.3475,0.3475,0.3436,0.3436,1840.3601,635.37009615
1659315600,2022-08-01 01:00:00,TKO/USDT,0.3444,0.3481,0.3444,0.3454,1056.1252,366.22034093
1659312000,2022-08-01 00:00:00,TKO/USDT,0.3424,0.3454,0.3424,0.3454,89.7947,30.91701413
1659308400,2022-07-31 23:00:00,TKO/USDT,0.3454,0.3466,0.3406,0.3414,10863.8087,3725.94161998
1659304800,2022-07-31 22:00:00,TKO/USDT,0.3647,0.3647,0.3424,0.3454,20489.6096,7207.3053164
1659301200,2022-07-31 21:00:00,TKO/USDT,0.3662,0.375,0.3604,0.3637,30593.9713,11309.84109385
1659297600,2022-07-31 20:00:00,TKO/USDT,0.365,0.385,0.3584,0.3658,138403.3382,51077.08374466
1659294000,2022-07-31 19:00:00,TKO/USDT,0.3599,0.37,0.3506,0.365,41600.7639,14930.88011547
1659290400,2022-07-31 18:00:00,TKO/USDT,0.3466,0.3701,0.341,0.3616,37104.4945,13383.67675702
1659286800,2022-07-31 17:00:00,TKO/USDT,0.3444,0.3516,0.3434,0.3476,6482.6404,2264.05044815
1659283200,2022-07-31 16:00:00,TKO/USDT,0.3503,0.3506,0.3428,0.3444,8259.2919,2855.54226027
1659279600,2022-07-31 15:00:00,TKO/USDT,0.3504,0.3566,0.3407,0.3506,26670.1731,9291.96969785
1659276000,2022-07-31 14:00:00,TKO/USDT,0.3272,0.3558,0.326,0.3485,22990.3472,7941.45194208
1659272400,2022-07-31 13:00:00,TKO/USDT,0.3313,0.3313,0.3272,0.3272,659.1217,216.67062357
1659268800,2022-07-31 12:00:00,TKO/USDT,0.3145,0.3369,0.3145,0.3316,17539.1469,5799.75099017
1659265200,2022-07-31 11:00:00,TKO/USDT,0.3184,0.3184,0.3154,0.3154,428.1472,136.06768902
1659261600,2022-07-31 10:00:00,TKO/USDT,0.3133,0.3191,0.3133,0.3186,511.2779,162.06490787
1659258000,2022-07-31 09:00:00,TKO/USDT,0.3089,0.3126,0.3075,0.3126,2498.6334,774.83574908
1659254400,2022-07-31 08:00:00,TKO/USDT,0.3136,0.3136,0.309,0.309,718.735,223.7318659
1659250800,2022-07-31 07:00:00,TKO/USDT,0.3154,0.3194,0.3134,0.3134,573.2542,180.62871323
1659247200,2022-07-31 06:00:00,TKO/USDT,0.3177,0.3177,0.3144,0.3166,309.4419,97.89974403
1659243600,2022-07-31 05:00:00,TKO/USDT,0.3133,0.3254,0.3133,0.3186,2260.6603,723.02571422
1659240000,2022-07-31 04:00:00,TKO/USDT,0.3075,0.313,0.307,0.313,1593.0706,489.80178331
1659236400,2022-07-31 03:00:00,TKO/USDT,0.3084,0.3084,0.3065,0.3065,24.7439,7.60939526
1659232800,2022-07-31 02:00:00,TKO/USDT,0.3109,0.3109,0.307,0.3085,190.624,58.68854494
1659229200,2022-07-31 01:00:00,TKO/USDT,0.3112,0.3112,0.3112,0.3112,0.9272,0.28854464
1659225600,2022-07-31 00:00:00,TKO/USDT,0.3095,0.3136,0.3094,0.3136,388.6268,120.28051611
1659222000,2022-07-30 23:00:00,TKO/USDT,0.3084,0.3084,0.308,0.3084,1780.2097,548.6123236
1659218400,2022-07-30 22:00:00,TKO/USDT,0.3112,0.3123,0.3084,0.31,9441.1535,2926.8312833
1659214800,2022-07-30 21:00:00,TKO/USDT,0.3096,0.3136,0.3096,0.3136,483.0191,151.46367774
1659211200,2022-07-30 20:00:00,TKO/USDT,0.3126,0.3126,0.3095,0.3095,583.8925,181.44845976
1659207600,2022-07-30 19:00:00,TKO/USDT,0.3227,0.3236,0.3131,0.3131,1063.7715,340.83200378
1659204000,2022-07-30 18:00:00,TKO/USDT,0.3214,0.3234,0.3214,0.3234,31.0597,10.01231503
1659200400,2022-07-30 17:00:00,TKO/USDT,0.3225,0.3236,0.3211,0.3225,1608.7822,519.46889832
1659196800,2022-07-30 16:00:00,TKO/USDT,0.3208,0.3226,0.3194,0.3204,5438.6335,1741.79178578
1659193200,2022-07-30 15:00:00,TKO/USDT,0.3194,0.3228,0.3194,0.321,1621.4583,521.91172685
1659189600,2022-07-30 14:00:00,TKO/USDT,0.3205,0.3217,0.319,0.319,602.1372,192.7575985
1659186000,2022-07-30 13:00:00,TKO/USDT,0.3176,0.3272,0.3176,0.3211,9669.93,3118.51713964
1659182400,2022-07-30 12:00:00,TKO/USDT,0.314,0.3177,0.314,0.3177,2819.8741,888.96260353
1659178800,2022-07-30 11:00:00,TKO/USDT,0.3089,0.314,0.3089,0.3134,336.7431,104.83603843
1659175200,2022-07-30 10:00:00,TKO/USDT,0.314,0.314,0.3065,0.3085,599.9725,185.4857003
1659171600,2022-07-30 09:00:00,TKO/USDT,0.3134,0.314,0.3118,0.314,216.9684,67.80356488
1659168000,2022-07-30 08:00:00,TKO/USDT,0.3134,0.3146,0.3133,0.3144,77.5792,24.35406546
1659164400,2022-07-30 07:00:00,TKO/USDT,0.3123,0.316,0.3123,0.3146,1601.0421,503.41193312
1659160800,2022-07-30 06:00:00,TKO/USDT,0.3096,0.3114,0.3092,0.3114,1155.6642,359.15895972
1659157200,2022-07-30 05:00:00,TKO/USDT,0.3056,0.3116,0.3055,0.3116,8243.142,2530.18846327
1659153600,2022-07-30 04:00:00,TKO/USDT,0.3084,0.3085,0.3045,0.3045,1825.7725,560.56256056
1659150000,2022-07-30 03:00:00,TKO/USDT,0.3065,0.3075,0.3065,0.3075,63.826,19.56483334
1659146400,2022-07-30 02:00:00,TKO/USDT,0.3055,0.3055,0.3055,0.3055,21.0357,6.42640635
1659142800,2022-07-30 01:00:00,TKO/USDT,0.3058,0.3085,0.305,0.305,2188.5006,669.74938675
1659139200,2022-07-30 00:00:00,TKO/USDT,0.3055,0.3055,0.3055,0.3055,10.246,3.130153
1659135600,2022-07-29 23:00:00,TKO/USDT,0.3058,0.309,0.3041,0.3041,921.2897,284.31493239
1659132000,2022-07-29 22:00:00,TKO/USDT,0.3055,0.3055,0.3055,0.3055,0,0
1659128400,2022-07-29 21:00:00,TKO/USDT,0.3056,0.3056,0.3038,0.3055,5811.8526,1773.61965715
1659124800,2022-07-29 20:00:00,TKO/USDT,0.3055,0.3075,0.3049,0.3049,164.9939,50.6251288
1659121200,2022-07-29 19:00:00,TKO/USDT,0.3055,0.3058,0.3045,0.3045,216.1457,66.03224082
1659117600,2022-07-29 18:00:00,TKO/USDT,0.3025,0.3064,0.3025,0.305,318.4172,97.10134383
1659114000,2022-07-29 17:00:00,TKO/USDT,0.3025,0.3035,0.3025,0.3035,0.9563,0.28966655
1659110400,2022-07-29 16:00:00,TKO/USDT,0.3104,0.3104,0.3005,0.3028,697.5344,213.17501489
1659106800,2022-07-29 15:00:00,TKO/USDT,0.3089,0.3106,0.3075,0.3104,588.9859,182.80405416
1659103200,2022-07-29 14:00:00,TKO/USDT,0.3021,0.3109,0.3021,0.309,6167.1439,1907.82269365
1659099600,2022-07-29 13:00:00,TKO/USDT,0.2975,0.3012,0.2965,0.3012,504.5026,150.00723103
1659096000,2022-07-29 12:00:00,TKO/USDT,0.3035,0.3054,0.2975,0.2975,3377.7698,1007.32215096
1659092400,2022-07-29 11:00:00,TKO/USDT,0.309,0.309,0.3025,0.3035,1204.5647,366.53607503
1659088800,2022-07-29 10:00:00,TKO/USDT,0.3102,0.3104,0.3075,0.3075,149.3054,46.26359193
1659085200,2022-07-29 09:00:00,TKO/USDT,0.307,0.3096,0.3055,0.3084,2269.4494,696.46727897
1659081600,2022-07-29 08:00:00,TKO/USDT,0.3051,0.307,0.3045,0.307,67.4532,20.60108294
1659078000,2022-07-29 07:00:00,TKO/USDT,0.3072,0.3072,0.3035,0.3055,73.7412,22.47889022
1659074400,2022-07-29 06:00:00,TKO/USDT,0.307,0.3105,0.307,0.3084,1678.248,518.46227012
1659070800,2022-07-29 05:00:00,TKO/USDT,0.3075,0.3089,0.3046,0.3046,3943.7864,1210.09058925
1659067200,2022-07-29 04:00:00,TKO/USDT,0.3065,0.3116,0.3065,0.3097,5891.7498,1809.83929546
1659063600,2022-07-29 03:00:00,TKO/USDT,0.3045,0.3046,0.3045,0.3046,58.7947,17.90349753
1659060000,2022-07-29 02:00:00,TKO/USDT,0.3059,0.3059,0.3045,0.3045,193.376,58.89772236
1659056400,2022-07-29 01:00:00,TKO/USDT,0.3056,0.316,0.3055,0.3055,1031.2595,323.1267376
1659052800,2022-07-29 00:00:00,TKO/USDT,0.3036,0.309,0.3021,0.3055,683.3784,210.61558487
1659049200,2022-07-28 23:00:00,TKO/USDT,0.3041,0.3045,0.3041,0.3045,7.9868,2.43161864
1659045600,2022-07-28 22:00:00,TKO/USDT,0.3038,0.3038,0.3038,0.3038,0,0
1659042000,2022-07-28 21:00:00,TKO/USDT,0.3035,0.3038,0.3025,0.3038,60.6259,18.39811249
1659038400,2022-07-28 20:00:00,TKO/USDT,0.3028,0.3069,0.3015,0.3015,656.8616,198.39221263
1659034800,2022-07-28 19:00:00,TKO/USDT,0.3028,0.3028,0.3028,0.3028,0.3512,0.10634336
1659031200,2022-07-28 18:00:00,TKO/USDT,0.3049,0.3049,0.3028,0.3028,10.952,3.32813929
1659027600,2022-07-28 17:00:00,TKO/USDT,0.3044,0.307,0.3035,0.3068,1390.3783,422.50668363
1659024000,2022-07-28 16:00:00,TKO/USDT,0.3024,0.3091,0.3015,0.3047,931.2926,284.03010727
1659020400,2022-07-28 15:00:00,TKO/USDT,0.2981,0.3041,0.2981,0.3041,3876.7893,1158.61826366
1659016800,2022-07-28 14:00:00,TKO/USDT,0.2936,0.2983,0.2936,0.2981,4382.6476,1307.20487261
1659013200,2022-07-28 13:00:00,TKO/USDT,0.2925,0.305,0.2915,0.2924,11468.2366,3371.8487221
1659009600,2022-07-28 12:00:00,TKO/USDT,0.3,0.3,0.2918,0.2925,12688.6809,3760.91519552
1659006000,2022-07-28 11:00:00,TKO/USDT,0.2915,0.3004,0.2915,0.3004,82221.8925,24649.80783367
1659002400,2022-07-28 10:00:00,TKO/USDT,0.2906,0.2919,0.2905,0.2919,401.295,116.58427248
1658998800,2022-07-28 09:00:00,TKO/USDT,0.2902,0.2902,0.2895,0.2902,520.9636,151.00961672
1658995200,2022-07-28 08:00:00,TKO/USDT,0.291,0.291,0.2902,0.2902,5741.6796,1668.61560957
1658991600,2022-07-28 07:00:00,TKO/USDT,0.2922,0.2934,0.2908,0.2908,132.6624,38.58449336
1658988000,2022-07-28 06:00:00,TKO/USDT,0.2925,0.2944,0.2915,0.2943,5503.8819,1610.08358297
1658984400,2022-07-28 05:00:00,TKO/USDT,0.2925,0.2925,0.2915,0.2925,4065.3547,1188.55821223
1658980800,2022-07-28 04:00:00,TKO/USDT,0.2944,0.2944,0.2922,0.2925,531.7409,156.15610262
1658977200,2022-07-28 03:00:00,TKO/USDT,0.2953,0.2953,0.2953,0.2953,0,0
1658973600,2022-07-28 02:00:00,TKO/USDT,0.2915,0.297,0.2915,0.2953,3703.363,1084.91863136
1658970000,2022-07-28 01:00:00,TKO/USDT,0.2926,0.2935,0.2915,0.2915,438.5619,127.86544253
1658966400,2022-07-28 00:00:00,TKO/USDT,0.2937,0.2937,0.2915,0.2915,2269.5745,661.6433883
1658962800,2022-07-27 23:00:00,TKO/USDT,0.2922,0.2948,0.2917,0.2935,1503.0905,440.22399574
1658959200,2022-07-27 22:00:00,TKO/USDT,0.2896,0.2919,0.2896,0.2919,581.8168,168.72613858
1658955600,2022-07-27 21:00:00,TKO/USDT,0.2915,0.2915,0.2896,0.2896,49.6293,14.44229685
1658952000,2022-07-27 20:00:00,TKO/USDT,0.2901,0.2925,0.2898,0.2921,50432.7758,14704.37202293
1658948400,2022-07-27 19:00:00,TKO/USDT,0.2894,0.2906,0.2862,0.2877,6691.462,1922.82871406
1658944800,2022-07-27 18:00:00,TKO/USDT,0.2847,0.2925,0.2841,0.2885,7958.156,2283.07668392
1658941200,2022-07-27 17:00:00,TKO/USDT,0.2835,0.2837,0.2834,0.2837,42.6037,12.07961862
1658937600,2022-07-27 16:00:00,TKO/USDT,0.2854,0.2867,0.282,0.282,512.9856,146.29873783
1658934000,2022-07-27 15:00:00,TKO/USDT,0.2854,0.2854,0.2836,0.2851,6669.6286,1892.62783717
1658930400,2022-07-27 14:00:00,TKO/USDT,0.2851,0.2854,0.2846,0.2854,355.6204,101.25744986
1658926800,2022-07-27 13:00:00,TKO/USDT,0.2805,0.2851,0.2805,0.2851,1273.1685,361.72291821
1658923200,2022-07-27 12:00:00,TKO/USDT,0.2799,0.2822,0.2799,0.2811,4733.2934,1330.01280009
1658919600,2022-07-27 11:00:00,TKO/USDT,0.2777,0.2799,0.2776,0.2788,325.3911,90.71953154
1658916000,2022-07-27 10:00:00,TKO/USDT,0.2787,0.2797,0.2771,0.2785,1408.7637,391.22910594
1658912400,2022-07-27 09:00:00,TKO/USDT,0.2776,0.2776,0.2771,0.2775,1164.4585,322.94873009
1658908800,2022-07-27 08:00:00,TKO/USDT,0.2797,0.2799,0.2785,0.2785,552.3853,154.59071505
1658905200,2022-07-27 07:00:00,TKO/USDT,0.2775,0.2786,0.2775,0.2785,778.658,216.8782195
1658901600,2022-07-27 06:00:00,TKO/USDT,0.2775,0.2775,0.2775,0.2775,0.8841,0.24533775
1658898000,2022-07-27 05:00:00,TKO/USDT,0.2774,0.2795,0.2765,0.2777,952.2892,264.15435063
1658894400,2022-07-27 04:00:00,TKO/USDT,0.277,0.277,0.2756,0.2756,3.6362,1.0038366
1658890800,2022-07-27 03:00:00,TKO/USDT,0.2765,0.2765,0.2755,0.2755,345.689,95.25187128
1658887200,2022-07-27 02:00:00,TKO/USDT,0.2757,0.2757,0.2757,0.2757,2.4172,0.66642204
1658883600,2022-07-27 01:00:00,TKO/USDT,0.2758,0.2758,0.2758,0.2758,62.3053,17.18380174
1658880000,2022-07-27 00:00:00,TKO/USDT,0.2756,0.2785,0.2756,0.2762,718.4709,199.84560184
1658876400,2022-07-26 23:00:00,TKO/USDT,0.2752,0.2766,0.2752,0.2766,10.1276,2.79189173
1658872800,2022-07-26 22:00:00,TKO/USDT,0.2745,0.2752,0.2735,0.2745,387.2983,106.17105201
1658869200,2022-07-26 21:00:00,TKO/USDT,0.2745,0.2746,0.2735,0.2745,279.0895,76.5912272
1658865600,2022-07-26 20:00:00,TKO/USDT,0.2732,0.2732,0.2732,0.2732,1.4255,0.3894466
1658862000,2022-07-26 19:00:00,TKO/USDT,0.2735,0.2735,0.2732,0.2732,1.2786,0.34958499
1658858400,2022-07-26 18:00:00,TKO/USDT,0.2751,0.2751,0.2751,0.2751,0,0
1658854800,2022-07-26 17:00:00,TKO/USDT,0.275,0.2752,0.2741,0.2751,1678.8351,460.45830757
1658851200,2022-07-26 16:00:00,TKO/USDT,0.2713,0.275,0.2713,0.275,2850.0637,776.81809883
1658847600,2022-07-26 15:00:00,TKO/USDT,0.2703,0.2711,0.2703,0.2711,19.1844,5.19489796
1658844000,2022-07-26 14:00:00,TKO/USDT,0.2715,0.2725,0.2715,0.2725,1641.2356,445.7276885
1658840400,2022-07-26 13:00:00,TKO/USDT,0.2732,0.2732,0.2705,0.2715,324.7705,88.01868221
1658836800,2022-07-26 12:00:00,TKO/USDT,0.2744,0.2745,0.2734,0.2734,2366.0728,647.14670992
1658833200,2022-07-26 11:00:00,TKO/USDT,0.2729,0.2776,0.2729,0.2745,1842.0842,510.86495088
1658829600,2022-07-26 10:00:00,TKO/USDT,0.2746,0.2754,0.2725,0.2725,120.4017,32.9471596
1658826000,2022-07-26 09:00:00,TKO/USDT,0.2736,0.2765,0.2731,0.2764,2413.8415,662.29504121
1658822400,2022-07-26 08:00:00,TKO/USDT,0.2745,0.2755,0.2726,0.2755,255.785,70.44566842
1658818800,2022-07-26 07:00:00,TKO/USDT,0.2727,0.2749,0.2727,0.2749,4307.5391,1179.78906387
1658815200,2022-07-26 06:00:00,TKO/USDT,0.2775,0.2775,0.2727,0.2727,4488.74,1232.80093001
1658811600,2022-07-26 05:00:00,TKO/USDT,0.2825,0.2825,0.2769,0.2769,1455.1393,408.16198829
1658808000,2022-07-26 04:00:00,TKO/USDT,0.2778,0.2825,0.2771,0.2824,1772.7169,494.95332598
1658804400,2022-07-26 03:00:00,TKO/USDT,0.2773,0.2797,0.2773,0.2797,733.7967,205.11895046
1658800800,2022-07-26 02:00:00,TKO/USDT,0.2805,0.2805,0.276,0.276,3072.0287,849.54775543
1658797200,2022-07-26 01:00:00,TKO/USDT,0.2805,0.2805,0.2801,0.2805,923.5501,258.94341961
1658793600,2022-07-26 00:00:00,TKO/USDT,0.2815,0.2825,0.2793,0.2795,1111.3286,312.87942848
1658790000,2022-07-25 23:00:00,TKO/USDT,0.2854,0.2869,0.2805,0.2809,1800.777,515.08900046
1658786400,2022-07-25 22:00:00,TKO/USDT,0.2895,0.2895,0.2837,0.2837,4254.6414,1215.29101773
1658782800,2022-07-25 21:00:00,TKO/USDT,0.2888,0.2888,0.2883,0.2883,7.9337,2.28873391
1658779200,2022-07-25 20:00:00,TKO/USDT,0.2861,0.2908,0.286,0.2905,8626.1519,2500.39536967
1658775600,2022-07-25 19:00:00,TKO/USDT,0.2921,0.2935,0.2845,0.2882,15617.3662,4493.42389427
1658772000,2022-07-25 18:00:00,TKO/USDT,0.2896,0.2933,0.2892,0.2922,4595.1541,1330.74020437
1658768400,2022-07-25 17:00:00,TKO/USDT,0.2965,0.3169,0.2895,0.2895,38983.1534,11742.57774118
1658764800,2022-07-25 16:00:00,TKO/USDT,0.2836,0.3024,0.2836,0.2965,43892.6502,13128.26068692
1658761200,2022-07-25 15:00:00,TKO/USDT,0.2766,0.2845,0.2765,0.2836,18093.7201,5049.46144979
1658757600,2022-07-25 14:00:00,TKO/USDT,0.2769,0.2774,0.2769,0.2774,11.3035,3.1346574
1658754000,2022-07-25 13:00:00,TKO/USDT,0.2786,0.2793,0.277,0.277,345.9723,96.38158744
1658750400,2022-07-25 12:00:00,TKO/USDT,0.2785,0.2799,0.2766,0.2786,162.6857,45.236015
1658746800,2022-07-25 11:00:00,TKO/USDT,0.2803,0.2803,0.2786,0.2786,5096.8589,1427.04237576
1658743200,2022-07-25 10:00:00,TKO/USDT,0.2815,0.2815,0.2815,0.2815,17.3104,4.8728776
1658739600,2022-07-25 09:00:00,TKO/USDT,0.2817,0.2825,0.2806,0.2806,181.2168,50.86009688
1658736000,2022-07-25 08:00:00,TKO/USDT,0.2817,0.2823,0.28,0.2805,47.5124,13.33872015
1658732400,2022-07-25 07:00:00,TKO/USDT,0.2795,0.2795,0.2795,0.2795,0,0
1658728800,2022-07-25 06:00:00,TKO/USDT,0.2803,0.2814,0.2795,0.2795,14.3789,4.02417399
1658725200,2022-07-25 05:00:00,TKO/USDT,0.2803,0.2806,0.2803,0.2805,101.2407,28.40397821
1658721600,2022-07-25 04:00:00,TKO/USDT,0.2815,0.2815,0.2805,0.2805,141.1386,39.5961768
1658718000,2022-07-25 03:00:00,TKO/USDT,0.282,0.2825,0.28,0.2805,3446.7139,971.76185937
1658714400,2022-07-25 02:00:00,TKO/USDT,0.2821,0.2821,0.282,0.282,281.3846,79.35099292
1658710800,2022-07-25 01:00:00,TKO/USDT,0.283,0.2835,0.2822,0.2822,2348.6412,662.79872974
1658707200,2022-07-25 00:00:00,TKO/USDT,0.2875,0.2875,0.2832,0.2845,841.1234,240.26098973
1658703600,2022-07-24 23:00:00,TKO/USDT,0.2877,0.2877,0.2877,0.2877,0,0
1658700000,2022-07-24 22:00:00,TKO/USDT,0.2901,0.2901,0.2877,0.2877,1475.1172,425.23742466
1658696400,2022-07-24 21:00:00,TKO/USDT,0.2885,0.2885,0.2885,0.2885,0,0
1658692800,2022-07-24 20:00:00,TKO/USDT,0.2895,0.2895,0.288,0.2885,16335.8166,4713.4713566
1658689200,2022-07-24 19:00:00,TKO/USDT,0.2888,0.2895,0.286,0.2888,15367.5766,4416.65686091
1658685600,2022-07-24 18:00:00,TKO/USDT,0.2895,0.2895,0.2895,0.2895,6.8967,1.99659465
1658682000,2022-07-24 17:00:00,TKO/USDT,0.291,0.2913,0.289,0.289,1837.663,531.43446226
1658678400,2022-07-24 16:00:00,TKO/USDT,0.2919,0.2919,0.2908,0.2908,12.9294,3.76836086
1658674800,2022-07-24 15:00:00,TKO/USDT,0.2925,0.2925,0.2919,0.2919,379.2913,110.94149124
1658671200,2022-07-24 14:00:00,TKO/USDT,0.2905,0.294,0.2905,0.294,128.6316,37.52536189
1658667600,2022-07-24 13:00:00,TKO/USDT,0.2913,0.2914,0.2895,0.2914,214.8043,62.21683022
1658664000,2022-07-24 12:00:00,TKO/USDT,0.2908,0.2908,0.2905,0.2905,15.3653,4.46570495
1658660400,2022-07-24 11:00:00,TKO/USDT,0.2916,0.2916,0.2915,0.2915,44.8582,13.07620011
1658656800,2022-07-24 10:00:00,TKO/USDT,0.2925,0.2925,0.2925,0.2925,0,0
1658653200,2022-07-24 09:00:00,TKO/USDT,0.2922,0.2925,0.2915,0.2925,864.5158,252.37281365
1658649600,2022-07-24 08:00:00,TKO/USDT,0.2915,0.2939,0.2915,0.2925,639.0088,187.05015168
1658646000,2022-07-24 07:00:00,TKO/USDT,0.2935,0.2935,0.2935,0.2935,0,0
1658642400,2022-07-24 06:00:00,TKO/USDT,0.2935,0.2935,0.2935,0.2935,0,0
1658638800,2022-07-24 05:00:00,TKO/USDT,0.2885,0.2935,0.2885,0.2935,220.7937,64.51197222
1658635200,2022-07-24 04:00:00,TKO/USDT,0.2868,0.2869,0.2865,0.2865,2.6702,0.76573022
1658631600,2022-07-24 03:00:00,TKO/USDT,0.2875,0.2875,0.2868,0.2868,4.9394,1.41905466
1658628000,2022-07-24 02:00:00,TKO/USDT,0.2875,0.2875,0.2869,0.2869,131.948,37.89487468
1658624400,2022-07-24 01:00:00,TKO/USDT,0.2876,0.2876,0.2872,0.2872,83.7136,24.05129924
1658620800,2022-07-24 00:00:00,TKO/USDT,0.286,0.29,0.286,0.2876,2215.0704,636.53904348
1658617200,2022-07-23 23:00:00,TKO/USDT,0.2855,0.2855,0.2855,0.2855,31.6957,9.04912235
1658613600,2022-07-23 22:00:00,TKO/USDT,0.2852,0.286,0.2852,0.286,2545.7733,726.05781174
1658610000,2022-07-23 21:00:00,TKO/USDT,0.2835,0.2835,0.2835,0.2835,1.0231,0.29004885
1658606400,2022-07-23 20:00:00,TKO/USDT,0.2837,0.2852,0.2835,0.2835,83.1354,23.69287023
1658602800,2022-07-23 19:00:00,TKO/USDT,0.283,0.283,0.2829,0.2829,95.7584,27.09887809
1658599200,2022-07-23 18:00:00,TKO/USDT,0.283,0.283,0.283,0.283,15.577,4.408291
1658595600,2022-07-23 17:00:00,TKO/USDT,0.2845,0.2845,0.283,0.283,16.0035,4.53492018
1658592000,2022-07-23 16:00:00,TKO/USDT,0.2845,0.2845,0.2835,0.2835,95.8547,27.19740451
1658588400,2022-07-23 15:00:00,TKO/USDT,0.2862,0.2875,0.2841,0.2855,1018.3364,289.60808679
1658584800,2022-07-23 14:00:00,TKO/USDT,0.2855,0.2875,0.2847,0.2847,227.9574,65.11025405
1658581200,2022-07-23 13:00:00,TKO/USDT,0.2837,0.2864,0.2835,0.2864,72.2552,20.58435741
1658577600,2022-07-23 12:00:00,TKO/USDT,0.286,0.286,0.2816,0.2855,4742.5045,1348.13757258
1658574000,2022-07-23 11:00:00,TKO/USDT,0.2905,0.2915,0.286,0.286,3318.0403,955.73334947
1658570400,2022-07-23 10:00:00,TKO/USDT,0.2964,0.2964,0.2905,0.2925,307.6331,90.28654651
1658566800,2022-07-23 09:00:00,TKO/USDT,0.296,0.2963,0.294,0.2963,1022.6724,301.01209461
1658563200,2022-07-23 08:00:00,TKO/USDT,0.296,0.2965,0.296,0.2965,3970.3818,1177.2168588
1658559600,2022-07-23 07:00:00,TKO/USDT,0.2975,0.2975,0.2965,0.2965,20.2058,5.99514042
1658556000,2022-07-23 06:00:00,TKO/USDT,0.2973,0.299,0.2973,0.2975,258.4531,77.13599025
1658552400,2022-07-23 05:00:00,TKO/USDT,0.2956,0.2973,0.2955,0.2955,156.9148,46.57757285
1658548800,2022-07-23 04:00:00,TKO/USDT,0.294,0.2955,0.294,0.2955,30.7069,9.04177509
1658545200,2022-07-23 03:00:00,TKO/USDT,0.2934,0.294,0.2934,0.294,12.5381,3.68314384
1658541600,2022-07-23 02:00:00,TKO/USDT,0.293,0.2934,0.293,0.2934,56.2378,16.48045576
1658538000,2022-07-23 01:00:00,TKO/USDT,0.2922,0.293,0.2922,0.293,64.5219,18.90419278
1658534400,2022-07-23 00:00:00,TKO/USDT,0.2905,0.2905,0.2905,0.2905,0,0
1658530800,2022-07-22 23:00:00,TKO/USDT,0.2905,0.2905,0.2905,0.2905,11.2985,3.28221425
1658527200,2022-07-22 22:00:00,TKO/USDT,0.2905,0.2929,0.2905,0.2915,271.9814,79.34581645
1658523600,2022-07-22 21:00:00,TKO/USDT,0.2885,0.2905,0.2885,0.2905,582.2665,168.07140009
1658520000,2022-07-22 20:00:00,TKO/USDT,0.2886,0.2886,0.2885,0.2886,883.6086,254.93211878
1658516400,2022-07-22 19:00:00,TKO/USDT,0.2915,0.2915,0.2885,0.2885,265.0471,76.87895385
1658512800,2022-07-22 18:00:00,TKO/USDT,0.2925,0.2935,0.2906,0.2935,522.793,152.80154157
1658509200,2022-07-22 17:00:00,TKO/USDT,0.2935,0.2935,0.2923,0.2925,353.1788,103.59405502
1658505600,2022-07-22 16:00:00,TKO/USDT,0.2922,0.2942,0.2915,0.2934,3960.8043,1161.51758159
1658502000,2022-07-22 15:00:00,TKO/USDT,0.2977,0.2977,0.2923,0.2923,12481.2406,3706.97076249
1658498400,2022-07-22 14:00:00,TKO/USDT,0.3008,0.3008,0.2975,0.2975,594.8945,177.66233102
1658494800,2022-07-22 13:00:00,TKO/USDT,0.3065,0.3065,0.3009,0.301,222.026,67.28277391
1658491200,2022-07-22 12:00:00,TKO/USDT,0.3065,0.3065,0.305,0.305,46.9703,14.36986767
1658487600,2022-07-22 11:00:00,TKO/USDT,0.3045,0.3096,0.3045,0.3065,4981.0813,1528.24632954
1658484000,2022-07-22 10:00:00,TKO/USDT,0.3026,0.3026,0.3026,0.3026,10.5281,3.18580306
1658480400,2022-07-22 09:00:00,TKO/USDT,0.3021,0.3045,0.3021,0.3035,2382.6902,723.47134868
1658476800,2022-07-22 08:00:00,TKO/USDT,0.297,0.3021,0.297,0.3005,6023.5869,1806.26096862
1658473200,2022-07-22 07:00:00,TKO/USDT,0.2962,0.297,0.2945,0.2965,85.7548,25.40259736
1658469600,2022-07-22 06:00:00,TKO/USDT,0.2945,0.2945,0.2945,0.2945,0,0
1658466000,2022-07-22 05:00:00,TKO/USDT,0.2955,0.2955,0.2945,0.2945,111.861,32.9897288
1658462400,2022-07-22 04:00:00,TKO/USDT,0.296,0.296,0.2944,0.2944,38.9874,11.49816689
1658458800,2022-07-22 03:00:00,TKO/USDT,0.2974,0.2974,0.296,0.296,21.606,6.4116861
1658455200,2022-07-22 02:00:00,TKO/USDT,0.3004,0.3004,0.2975,0.2975,44.7678,13.41655047
1658451600,2022-07-22 01:00:00,TKO/USDT,0.3016,0.3016,0.3004,0.3004,3.933,1.18403376
1658448000,2022-07-22 00:00:00,TKO/USDT,0.2976,0.3023,0.297,0.3023,2271.379,678.50881203
1658444400,2022-07-21 23:00:00,TKO/USDT,0.2985,0.2985,0.2985,0.2985,0,0
1658440800,2022-07-21 22:00:00,TKO/USDT,0.299,0.299,0.2985,0.2985,1026.5179,306.52213019
1658437200,2022-07-21 21:00:00,TKO/USDT,0.2995,0.2995,0.2995,0.2995,8.3955,2.51445225
