https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume BTC
1661007600,2022-08-20 15:00:00,CELO/BTC,0.00004258,0.00004258,0.00004204,0.0000423,4.036,0.000170359068
1661004000,2022-08-20 14:00:00,CELO/BTC,0.00004257,0.00004259,0.00004215,0.00004215,18.3512,0.000774506929
1661000400,2022-08-20 13:00:00,CELO/BTC,0.0000424,0.00004276,0.0000424,0.00004246,5.3117,0.00022564839
1660996800,2022-08-20 12:00:00,CELO/BTC,0.00004258,0.00004293,0.00004238,0.00004271,454.1469,0.019366356473
1660993200,2022-08-20 11:00:00,CELO/BTC,0.00004255,0.00004315,0.00004255,0.00004277,8.3493,0.000357006927
1660989600,2022-08-20 10:00:00,CELO/BTC,0.0000428,0.0000429,0.00004259,0.00004271,36.3165,0.001554251866
1660986000,2022-08-20 09:00:00,CELO/BTC,0.0000426,0.00004298,0.00004241,0.00004249,124.7438,0.005292096312
1660982400,2022-08-20 08:00:00,CELO/BTC,0.00004288,0.00004288,0.00004251,0.00004265,3.2249,0.000137629049
1660978800,2022-08-20 07:00:00,CELO/BTC,0.00004301,0.00004306,0.00004242,0.00004288,132.5669,0.005696730682
1660975200,2022-08-20 06:00:00,CELO/BTC,0.00004231,0.00004336,0.00004218,0.00004336,439.5921,0.019012821226
1660971600,2022-08-20 05:00:00,CELO/BTC,0.00004225,0.00004236,0.00004214,0.00004223,8.8428,0.000373297289
1660968000,2022-08-20 04:00:00,CELO/BTC,0.00004235,0.00004235,0.00004195,0.00004198,4.5386,0.000190722861
1660964400,2022-08-20 03:00:00,CELO/BTC,0.0000419,0.00004211,0.00004179,0.00004196,5.5126,0.000230956132
1660960800,2022-08-20 02:00:00,CELO/BTC,0.00004203,0.00004218,0.0000419,0.00004218,1.1023,0.00004631502
1660957200,2022-08-20 01:00:00,CELO/BTC,0.00004181,0.00004215,0.00004181,0.00004204,671.2194,0.028165605714
1660953600,2022-08-20 00:00:00,CELO/BTC,0.00004178,0.00004196,0.00004173,0.00004181,7.1402,0.000298946271
1660950000,2022-08-19 23:00:00,CELO/BTC,0.00004143,0.00004198,0.00004143,0.00004165,273.9436,0.011390945258
1660946400,2022-08-19 22:00:00,CELO/BTC,0.00004079,0.00004129,0.00004069,0.00004129,407.8094,0.016620164134
1660942800,2022-08-19 21:00:00,CELO/BTC,0.00004133,0.00004146,0.00004071,0.00004071,394.2379,0.016227474591
1660939200,2022-08-19 20:00:00,CELO/BTC,0.00004118,0.00004145,0.00004112,0.00004144,187.3819,0.00775714494
1660935600,2022-08-19 19:00:00,CELO/BTC,0.00004095,0.00004172,0.00004089,0.00004172,650.1762,0.027027686014
1660932000,2022-08-19 18:00:00,CELO/BTC,0.00004096,0.00004121,0.00004089,0.00004121,106.037,0.004348606335
1660928400,2022-08-19 17:00:00,CELO/BTC,0.00004112,0.00004112,0.00004075,0.00004106,1217.4626,0.049701548574
1660924800,2022-08-19 16:00:00,CELO/BTC,0.0000408,0.00004141,0.00004061,0.00004141,2183.6663,0.090128420155
1660921200,2022-08-19 15:00:00,CELO/BTC,0.00004063,0.00004078,0.00004046,0.00004055,228.4006,0.009270520325
1660917600,2022-08-19 14:00:00,CELO/BTC,0.0000406,0.00004079,0.00004043,0.00004075,2.2723,0.000092402173
1660914000,2022-08-19 13:00:00,CELO/BTC,0.00004045,0.00004053,0.00004039,0.00004039,1.753,0.000070921792
1660910400,2022-08-19 12:00:00,CELO/BTC,0.00004037,0.00004049,0.0000402,0.00004048,12.6169,0.000509521389
1660906800,2022-08-19 11:00:00,CELO/BTC,0.00004002,0.00004077,0.00004002,0.00004032,12.0076,0.000489095381
1660903200,2022-08-19 10:00:00,CELO/BTC,0.00004037,0.00004037,0.00003998,0.00004021,85.9722,0.003456573783
1660899600,2022-08-19 09:00:00,CELO/BTC,0.00003979,0.00004006,0.00003979,0.00003989,3.8102,0.000152053528
1660896000,2022-08-19 08:00:00,CELO/BTC,0.00003985,0.00003994,0.00003963,0.00003969,2.8384,0.00011291271
1660892400,2022-08-19 07:00:00,CELO/BTC,0.0000397,0.00003999,0.00003948,0.00003994,119.1738,0.004751382883
1660888800,2022-08-19 06:00:00,CELO/BTC,0.00004019,0.000041,0.00003943,0.00003966,538.2195,0.021422179479
1660885200,2022-08-19 05:00:00,CELO/BTC,0.00004022,0.00004022,0.00003987,0.00004012,536.9432,0.021490654397
1660881600,2022-08-19 04:00:00,CELO/BTC,0.00004024,0.00004024,0.00003994,0.00004004,160.286,0.006403386257
1660878000,2022-08-19 03:00:00,CELO/BTC,0.00004021,0.00004022,0.00003997,0.00003999,6.4777,0.000260118882
1660874400,2022-08-19 02:00:00,CELO/BTC,0.00004013,0.00004018,0.00003998,0.00004009,393.5589,0.015740777969
1660870800,2022-08-19 01:00:00,CELO/BTC,0.00004027,0.00004027,0.00003972,0.00004014,200.8114,0.007994402406
1660867200,2022-08-19 00:00:00,CELO/BTC,0.00004081,0.00004126,0.00004042,0.00004046,300.1686,0.012237103593
1660863600,2022-08-18 23:00:00,CELO/BTC,0.00004278,0.00004279,0.00004022,0.00004104,428.9156,0.017815589981
1660860000,2022-08-18 22:00:00,CELO/BTC,0.00004281,0.00004289,0.00004272,0.00004279,7.3481,0.000314667874
1660856400,2022-08-18 21:00:00,CELO/BTC,0.00004274,0.00004289,0.00004274,0.00004289,12.7407,0.000545213288
1660852800,2022-08-18 20:00:00,CELO/BTC,0.00004275,0.00004275,0.00004262,0.00004266,8.1337,0.000346908998
1660849200,2022-08-18 19:00:00,CELO/BTC,0.00004283,0.00004283,0.00004268,0.00004276,3.8574,0.000164797346
1660845600,2022-08-18 18:00:00,CELO/BTC,0.00004282,0.00004289,0.00004267,0.00004276,9.8395,0.000420675893
1660842000,2022-08-18 17:00:00,CELO/BTC,0.00004274,0.00004294,0.00004273,0.00004282,416.9876,0.017886362356
1660838400,2022-08-18 16:00:00,CELO/BTC,0.00004297,0.00004308,0.00004262,0.00004262,23.6286,0.001011315589
1660834800,2022-08-18 15:00:00,CELO/BTC,0.00004277,0.00004304,0.00004272,0.00004304,116.5327,0.004996462071
1660831200,2022-08-18 14:00:00,CELO/BTC,0.00004281,0.00004294,0.00004277,0.00004278,31.9701,0.001367960402
1660827600,2022-08-18 13:00:00,CELO/BTC,0.00004305,0.00004305,0.00004281,0.00004281,33.7423,0.001450017302
1660824000,2022-08-18 12:00:00,CELO/BTC,0.00004308,0.00004318,0.00004303,0.00004303,26.5212,0.001143700345
1660820400,2022-08-18 11:00:00,CELO/BTC,0.00004299,0.00004304,0.00004291,0.000043,9.7944,0.000421190549
1660816800,2022-08-18 10:00:00,CELO/BTC,0.00004289,0.00004294,0.0000428,0.00004291,8.4818,0.00036396541
1660813200,2022-08-18 09:00:00,CELO/BTC,0.0000428,0.00004288,0.00004274,0.00004288,5.3158,0.000227370291
1660809600,2022-08-18 08:00:00,CELO/BTC,0.00004292,0.00004293,0.00004278,0.00004278,2.6127,0.000112045281
1660806000,2022-08-18 07:00:00,CELO/BTC,0.00004288,0.00004294,0.00004282,0.00004293,29.9004,0.001281746916
1660802400,2022-08-18 06:00:00,CELO/BTC,0.00004292,0.00004304,0.0000429,0.00004291,3.5573,0.00015275631
1660798800,2022-08-18 05:00:00,CELO/BTC,0.00004284,0.000043,0.00004275,0.00004296,14.6787,0.000629843139
1660795200,2022-08-18 04:00:00,CELO/BTC,0.00004283,0.00004287,0.00004267,0.00004267,11.3967,0.000487042275
1660791600,2022-08-18 03:00:00,CELO/BTC,0.00004284,0.00004294,0.00004274,0.00004281,11.8446,0.000507803365
1660788000,2022-08-18 02:00:00,CELO/BTC,0.00004284,0.00004293,0.00004267,0.00004267,13.7308,0.000587341619
1660784400,2022-08-18 01:00:00,CELO/BTC,0.00004273,0.00004294,0.00004273,0.00004294,13.6556,0.000585407264
1660780800,2022-08-18 00:00:00,CELO/BTC,0.0000427,0.00004284,0.00004232,0.00004284,74.2722,0.003166111063
1660777200,2022-08-17 23:00:00,CELO/BTC,0.00004252,0.00004274,0.00004237,0.00004262,40.5127,0.001724222825
1660773600,2022-08-17 22:00:00,CELO/BTC,0.0000426,0.00004277,0.00004234,0.00004252,279.2751,0.011899273287
1660770000,2022-08-17 21:00:00,CELO/BTC,0.00004317,0.00004317,0.00004227,0.00004264,898.0988,0.03843947811
1660766400,2022-08-17 20:00:00,CELO/BTC,0.00004312,0.00004356,0.00004303,0.00004321,2906.3588,0.126274801043
1660762800,2022-08-17 19:00:00,CELO/BTC,0.00004314,0.00004327,0.00004312,0.00004325,3.9099,0.000168792469
1660759200,2022-08-17 18:00:00,CELO/BTC,0.00004309,0.00004329,0.00004297,0.00004319,250.3649,0.010817783637
1660755600,2022-08-17 17:00:00,CELO/BTC,0.00004309,0.00004314,0.00004309,0.00004312,1.3967,0.000060217618
1660752000,2022-08-17 16:00:00,CELO/BTC,0.00004299,0.00004313,0.00004287,0.00004301,20.9905,0.000903164245
1660748400,2022-08-17 15:00:00,CELO/BTC,0.00004285,0.00004308,0.00004285,0.00004286,25.0382,0.001075073906
1660744800,2022-08-17 14:00:00,CELO/BTC,0.00004279,0.00004301,0.00004277,0.00004277,106.0987,0.004544169526
1660741200,2022-08-17 13:00:00,CELO/BTC,0.00004309,0.00004309,0.00004247,0.00004274,985.9038,0.041914276639
1660737600,2022-08-17 12:00:00,CELO/BTC,0.00004407,0.00004407,0.00004287,0.00004306,1379.3036,0.059983261048
1660734000,2022-08-17 11:00:00,CELO/BTC,0.00004417,0.00004425,0.00004407,0.00004407,146.4864,0.006464443264
1660730400,2022-08-17 10:00:00,CELO/BTC,0.00004433,0.0000444,0.00004414,0.00004414,40.174,0.001776861219
1660726800,2022-08-17 09:00:00,CELO/BTC,0.00004418,0.00004435,0.00004418,0.00004435,843.646,0.037284696804
1660723200,2022-08-17 08:00:00,CELO/BTC,0.00004426,0.00004435,0.00004416,0.00004416,14.3615,0.000635220797
1660719600,2022-08-17 07:00:00,CELO/BTC,0.00004432,0.00004439,0.00004408,0.00004417,5490.9558,0.243045548474
1660716000,2022-08-17 06:00:00,CELO/BTC,0.00004457,0.00004479,0.00004432,0.00004432,912.4227,0.040673049274
1660712400,2022-08-17 05:00:00,CELO/BTC,0.0000446,0.00004503,0.00004442,0.00004462,1516.8137,0.068025638549
1660708800,2022-08-17 04:00:00,CELO/BTC,0.0000445,0.00004457,0.0000444,0.00004457,135.3531,0.006029639065
1660705200,2022-08-17 03:00:00,CELO/BTC,0.0000444,0.00004449,0.0000444,0.00004448,7.8412,0.000348372306
1660701600,2022-08-17 02:00:00,CELO/BTC,0.00004427,0.00004438,0.00004412,0.00004427,140.3002,0.006225830247
1660698000,2022-08-17 01:00:00,CELO/BTC,0.00004422,0.00004429,0.00004411,0.00004421,85.5187,0.003781368888
1660694400,2022-08-17 00:00:00,CELO/BTC,0.00004411,0.00004422,0.00004411,0.00004421,92.7355,0.004099903156
1660690800,2022-08-16 23:00:00,CELO/BTC,0.00004405,0.00004415,0.00004402,0.00004402,15.012,0.000661698144
1660687200,2022-08-16 22:00:00,CELO/BTC,0.00004401,0.00004419,0.00004392,0.00004401,53.4882,0.002358526105
1660683600,2022-08-16 21:00:00,CELO/BTC,0.00004421,0.00004421,0.00004397,0.00004397,11.3145,0.000498143465
1660680000,2022-08-16 20:00:00,CELO/BTC,0.00004402,0.00004421,0.00004397,0.00004418,30.0111,0.001324882938
1660676400,2022-08-16 19:00:00,CELO/BTC,0.00004418,0.00004429,0.00004391,0.00004396,395.4841,0.017408290752
1660672800,2022-08-16 18:00:00,CELO/BTC,0.00004444,0.00004444,0.00004403,0.00004403,261.4255,0.011551053669
1660669200,2022-08-16 17:00:00,CELO/BTC,0.00004455,0.0000446,0.0000443,0.00004438,127.5486,0.005651727316
1660665600,2022-08-16 16:00:00,CELO/BTC,0.00004455,0.00004487,0.00004442,0.00004455,632.3123,0.028291262114
1660662000,2022-08-16 15:00:00,CELO/BTC,0.00004454,0.0000446,0.00004451,0.00004455,7.4005,0.000329686205
1660658400,2022-08-16 14:00:00,CELO/BTC,0.00004447,0.00004455,0.00004442,0.00004455,3.6618,0.000162988772
1660654800,2022-08-16 13:00:00,CELO/BTC,0.00004452,0.00004459,0.00004437,0.00004437,141.6712,0.006299129716
1660651200,2022-08-16 12:00:00,CELO/BTC,0.00004475,0.00004475,0.00004452,0.00004452,4.6893,0.000209033179
1660647600,2022-08-16 11:00:00,CELO/BTC,0.0000446,0.00004479,0.00004458,0.00004458,131.3554,0.005871992224
1660644000,2022-08-16 10:00:00,CELO/BTC,0.0000445,0.00004455,0.0000445,0.00004455,134.1148,0.005974384505
1660640400,2022-08-16 09:00:00,CELO/BTC,0.0000442,0.0000445,0.0000442,0.00004441,150.699,0.006687035529
1660636800,2022-08-16 08:00:00,CELO/BTC,0.0000442,0.0000442,0.0000442,0.0000442,0,0
1660633200,2022-08-16 07:00:00,CELO/BTC,0.0000442,0.0000442,0.0000442,0.0000442,0,0
1660629600,2022-08-16 06:00:00,CELO/BTC,0.00004412,0.0000442,0.00004412,0.0000442,0.7484,0.000033062552
1660626000,2022-08-16 05:00:00,CELO/BTC,0.00004422,0.0000443,0.00004402,0.00004402,129.3141,0.005706690495
1660622400,2022-08-16 04:00:00,CELO/BTC,0.00004435,0.00004441,0.00004422,0.00004423,133.0526,0.005903491829
1660618800,2022-08-16 03:00:00,CELO/BTC,0.00004429,0.00004435,0.00004397,0.00004435,285.7738,0.012599993691
1660615200,2022-08-16 02:00:00,CELO/BTC,0.00004447,0.00004465,0.00004427,0.00004427,763.1506,0.03390378936
1660611600,2022-08-16 01:00:00,CELO/BTC,0.00004445,0.0000446,0.00004445,0.00004457,129.3646,0.005762787
1660608000,2022-08-16 00:00:00,CELO/BTC,0.0000445,0.0000446,0.00004422,0.0000444,667.8312,0.029609114654
1660604400,2022-08-15 23:00:00,CELO/BTC,0.00004413,0.00004449,0.00004407,0.00004445,254.7807,0.011301384897
1660600800,2022-08-15 22:00:00,CELO/BTC,0.00004467,0.00004467,0.00004413,0.00004413,463.2605,0.020566592082
1660597200,2022-08-15 21:00:00,CELO/BTC,0.00004485,0.00004485,0.00004467,0.00004467,4.0765,0.000182198834
1660593600,2022-08-15 20:00:00,CELO/BTC,0.00004473,0.00004481,0.00004467,0.00004467,2.1754,0.000097354374
1660590000,2022-08-15 19:00:00,CELO/BTC,0.00004471,0.00004485,0.00004471,0.00004472,13.2947,0.000595290636
1660586400,2022-08-15 18:00:00,CELO/BTC,0.00004472,0.0000448,0.00004463,0.00004471,11.3263,0.000506192797
1660582800,2022-08-15 17:00:00,CELO/BTC,0.00004491,0.00004502,0.00004473,0.00004477,25.0935,0.001123801996
1660579200,2022-08-15 16:00:00,CELO/BTC,0.00004475,0.000045,0.00004473,0.00004499,328.1544,0.014733082171
1660575600,2022-08-15 15:00:00,CELO/BTC,0.00004461,0.0000448,0.00004458,0.00004479,107.5403,0.004795583992
1660572000,2022-08-15 14:00:00,CELO/BTC,0.00004475,0.00004479,0.00004462,0.00004462,7.0286,0.000313956524
1660568400,2022-08-15 13:00:00,CELO/BTC,0.00004447,0.00004474,0.00004447,0.00004474,56.0732,0.002496386078
1660564800,2022-08-15 12:00:00,CELO/BTC,0.00004459,0.00004475,0.00004452,0.00004452,11.3442,0.000505968488
1660561200,2022-08-15 11:00:00,CELO/BTC,0.0000447,0.00004474,0.00004459,0.00004459,8.9352,0.000399039117
1660557600,2022-08-15 10:00:00,CELO/BTC,0.00004476,0.00004476,0.00004446,0.00004465,49.1151,0.002187626143
1660554000,2022-08-15 09:00:00,CELO/BTC,0.00004484,0.00004484,0.00004467,0.0000447,8.2619,0.000369792589
1660550400,2022-08-15 08:00:00,CELO/BTC,0.00004464,0.0000448,0.00004442,0.0000448,263.1049,0.011731385938
1660546800,2022-08-15 07:00:00,CELO/BTC,0.00004465,0.0000448,0.00004459,0.00004467,141.1384,0.006309234357
1660543200,2022-08-15 06:00:00,CELO/BTC,0.00004491,0.00004501,0.00004442,0.0000446,429.3814,0.019181079339
1660539600,2022-08-15 05:00:00,CELO/BTC,0.00004502,0.00004519,0.00004492,0.00004492,20.3113,0.000914382043
1660536000,2022-08-15 04:00:00,CELO/BTC,0.00004505,0.00004571,0.00004496,0.00004515,2345.032,0.10627508751
1660532400,2022-08-15 03:00:00,CELO/BTC,0.00004517,0.00004517,0.00004472,0.0000449,438.8977,0.019714258562
1660528800,2022-08-15 02:00:00,CELO/BTC,0.00004517,0.00004535,0.00004502,0.00004534,199.0649,0.008984933989
1660525200,2022-08-15 01:00:00,CELO/BTC,0.00004539,0.00004553,0.00004518,0.00004518,82.861,0.003752420333
1660521600,2022-08-15 00:00:00,CELO/BTC,0.00004506,0.00004554,0.00004506,0.00004546,185.3301,0.008415694054
1660518000,2022-08-14 23:00:00,CELO/BTC,0.00004525,0.0000453,0.00004507,0.00004507,20.8835,0.000943492495
1660514400,2022-08-14 22:00:00,CELO/BTC,0.000045,0.00004521,0.00004482,0.00004521,383.3258,0.017253892343
1660510800,2022-08-14 21:00:00,CELO/BTC,0.00004503,0.00004525,0.00004497,0.0000451,165.5147,0.007454064817
1660507200,2022-08-14 20:00:00,CELO/BTC,0.00004522,0.00004543,0.00004507,0.00004507,261.7211,0.011817768372
1660503600,2022-08-14 19:00:00,CELO/BTC,0.0000454,0.0000454,0.00004522,0.00004522,41.5088,0.001882816504
1660500000,2022-08-14 18:00:00,CELO/BTC,0.00004527,0.00004539,0.00004517,0.00004531,258.8271,0.011713015074
1660496400,2022-08-14 17:00:00,CELO/BTC,0.00004542,0.0000455,0.00004517,0.00004531,206.7214,0.009365779316
1660492800,2022-08-14 16:00:00,CELO/BTC,0.00004635,0.00004635,0.00004546,0.00004546,721.9953,0.03307538981
1660489200,2022-08-14 15:00:00,CELO/BTC,0.00004618,0.0000463,0.00004615,0.00004618,14.8976,0.000688318059
1660485600,2022-08-14 14:00:00,CELO/BTC,0.00004607,0.00004761,0.00004607,0.00004617,2569.4011,0.119902771228
1660482000,2022-08-14 13:00:00,CELO/BTC,0.00004648,0.00004648,0.0000458,0.0000462,3273.9862,0.150722954888
1660478400,2022-08-14 12:00:00,CELO/BTC,0.00004657,0.00004665,0.00004648,0.00004649,177.2241,0.008240277713
1660474800,2022-08-14 11:00:00,CELO/BTC,0.00004675,0.00004686,0.00004657,0.00004671,12.8841,0.000600968697
1660471200,2022-08-14 10:00:00,CELO/BTC,0.00004672,0.00004685,0.00004657,0.00004684,397.5126,0.018568838731
1660467600,2022-08-14 09:00:00,CELO/BTC,0.0000468,0.00004685,0.00004667,0.00004671,6.1946,0.000289785808
1660464000,2022-08-14 08:00:00,CELO/BTC,0.00004657,0.00004681,0.00004625,0.00004679,2303.0536,0.107025702315
1660460400,2022-08-14 07:00:00,CELO/BTC,0.00004698,0.00004698,0.00004653,0.00004662,286.5002,0.013382475115
1660456800,2022-08-14 06:00:00,CELO/BTC,0.00004714,0.00004716,0.00004697,0.00004698,4.0017,0.000188265517
1660453200,2022-08-14 05:00:00,CELO/BTC,0.00004694,0.00004716,0.00004694,0.00004715,13.4362,0.00063207759
1660449600,2022-08-14 04:00:00,CELO/BTC,0.00004686,0.00004706,0.00004683,0.00004692,194.0637,0.009120054987
1660446000,2022-08-14 03:00:00,CELO/BTC,0.00004672,0.00004686,0.00004667,0.00004672,11.3166,0.000528941794
1660442400,2022-08-14 02:00:00,CELO/BTC,0.00004665,0.00004686,0.00004665,0.00004683,229.8707,0.010742259304
1660438800,2022-08-14 01:00:00,CELO/BTC,0.00004688,0.00004688,0.00004642,0.0000466,204.1277,0.009526351887
1660435200,2022-08-14 00:00:00,CELO/BTC,0.00004682,0.00004718,0.00004626,0.00004687,1078.8685,0.050399945798
1660431600,2022-08-13 23:00:00,CELO/BTC,0.00004687,0.00004693,0.00004684,0.00004691,7.1419,0.000334922511
1660428000,2022-08-13 22:00:00,CELO/BTC,0.00004687,0.000047,0.00004682,0.00004697,4.4046,0.000206913831
1660424400,2022-08-13 21:00:00,CELO/BTC,0.00004687,0.00004687,0.00004682,0.00004687,1.1201,0.000052465602
1660420800,2022-08-13 20:00:00,CELO/BTC,0.00004681,0.00004717,0.00004681,0.00004687,184.3651,0.008669680744
1660417200,2022-08-13 19:00:00,CELO/BTC,0.00004687,0.00004696,0.00004661,0.00004676,777.5642,0.036347201061
1660413600,2022-08-13 18:00:00,CELO/BTC,0.00004707,0.00004707,0.00004687,0.00004697,135.0999,0.006339262882
1660410000,2022-08-13 17:00:00,CELO/BTC,0.00004702,0.00004711,0.00004697,0.00004711,121.0645,0.005689399497
1660406400,2022-08-13 16:00:00,CELO/BTC,0.00004712,0.0000472,0.00004703,0.00004706,80.479,0.003788249648
1660402800,2022-08-13 15:00:00,CELO/BTC,0.00004737,0.00004737,0.00004709,0.00004721,129.7348,0.006124649152
1660399200,2022-08-13 14:00:00,CELO/BTC,0.00004738,0.00004756,0.00004732,0.00004746,85.1551,0.004045581963
1660395600,2022-08-13 13:00:00,CELO/BTC,0.00004722,0.00004752,0.00004722,0.00004737,49.52,0.002350379947
1660392000,2022-08-13 12:00:00,CELO/BTC,0.00004725,0.00004731,0.00004713,0.00004731,32.0329,0.001509995992
1660388400,2022-08-13 11:00:00,CELO/BTC,0.00004726,0.00004746,0.00004722,0.00004723,132.4318,0.006269672758
1660384800,2022-08-13 10:00:00,CELO/BTC,0.00004719,0.00004731,0.00004701,0.00004731,176.7448,0.008337221353
1660381200,2022-08-13 09:00:00,CELO/BTC,0.00004685,0.00004732,0.00004685,0.00004722,133.9747,0.006323199914
1660377600,2022-08-13 08:00:00,CELO/BTC,0.00004713,0.00004725,0.00004675,0.00004681,477.6002,0.02245048784
1660374000,2022-08-13 07:00:00,CELO/BTC,0.00004736,0.00004736,0.00004717,0.00004725,4.4006,0.000208098073
1660370400,2022-08-13 06:00:00,CELO/BTC,0.00004731,0.00004745,0.00004717,0.00004717,35.3515,0.001671815913
1660366800,2022-08-13 05:00:00,CELO/BTC,0.00004732,0.00004742,0.00004717,0.00004728,88.9375,0.004204463516
1660363200,2022-08-13 04:00:00,CELO/BTC,0.00004722,0.00004786,0.00004707,0.00004733,328.7608,0.015583836368
1660359600,2022-08-13 03:00:00,CELO/BTC,0.00004762,0.00004777,0.00004725,0.00004725,764.0729,0.036426415388
1660356000,2022-08-13 02:00:00,CELO/BTC,0.00004732,0.00004761,0.00004717,0.00004761,175.1091,0.008300423457
1660352400,2022-08-13 01:00:00,CELO/BTC,0.00004698,0.00004761,0.00004698,0.00004732,509.6925,0.024136775545
1660348800,2022-08-13 00:00:00,CELO/BTC,0.00004699,0.00004704,0.00004673,0.000047,95.6068,0.004473708332
1660345200,2022-08-12 23:00:00,CELO/BTC,0.00004688,0.00004701,0.00004677,0.00004701,22.174,0.001039859618
1660341600,2022-08-12 22:00:00,CELO/BTC,0.00004691,0.00004705,0.00004685,0.00004686,125.0945,0.00587875916
1660338000,2022-08-12 21:00:00,CELO/BTC,0.00004674,0.00004686,0.00004671,0.00004686,126.4757,0.005918761135
1660334400,2022-08-12 20:00:00,CELO/BTC,0.00004688,0.00004694,0.00004672,0.00004672,51.1812,0.002399373704
1660330800,2022-08-12 19:00:00,CELO/BTC,0.00004686,0.00004696,0.00004662,0.00004694,831.5293,0.038789207356
1660327200,2022-08-12 18:00:00,CELO/BTC,0.00004676,0.00004685,0.00004667,0.00004681,196.7456,0.009190863411
1660323600,2022-08-12 17:00:00,CELO/BTC,0.00004676,0.00004676,0.00004663,0.00004663,2.7829,0.000129813492
1660320000,2022-08-12 16:00:00,CELO/BTC,0.00004677,0.00004697,0.00004658,0.00004658,810.1516,0.038014818422
1660316400,2022-08-12 15:00:00,CELO/BTC,0.00004687,0.00004701,0.00004682,0.00004682,3.5603,0.000166815816
1660312800,2022-08-12 14:00:00,CELO/BTC,0.00004695,0.00004711,0.00004682,0.000047,26.3776,0.001238572803
1660309200,2022-08-12 13:00:00,CELO/BTC,0.00004684,0.00004704,0.00004673,0.00004701,88.0426,0.004137053762
1660305600,2022-08-12 12:00:00,CELO/BTC,0.00004651,0.00004684,0.00004647,0.00004684,140.0965,0.006557335042
1660302000,2022-08-12 11:00:00,CELO/BTC,0.00004682,0.0000469,0.00004647,0.00004647,386.2746,0.018028406954
1660298400,2022-08-12 10:00:00,CELO/BTC,0.00004761,0.00004766,0.00004687,0.00004687,384.0598,0.018105663682
1660294800,2022-08-12 09:00:00,CELO/BTC,0.00004752,0.00004773,0.00004737,0.00004747,195.2772,0.009270897321
1660291200,2022-08-12 08:00:00,CELO/BTC,0.00004721,0.00004791,0.00004721,0.00004757,1516.534,0.072226260974
1660287600,2022-08-12 07:00:00,CELO/BTC,0.00004703,0.00004721,0.00004697,0.00004717,13.5974,0.000640347908
1660284000,2022-08-12 06:00:00,CELO/BTC,0.00004721,0.00004731,0.00004702,0.00004702,28.6702,0.001352250553
1660280400,2022-08-12 05:00:00,CELO/BTC,0.00004719,0.00004734,0.00004702,0.00004702,160.0746,0.007561685508
1660276800,2022-08-12 04:00:00,CELO/BTC,0.00004709,0.00004734,0.00004709,0.00004726,92.2855,0.004355908944
1660273200,2022-08-12 03:00:00,CELO/BTC,0.00004706,0.00004717,0.00004698,0.00004711,159.9911,0.007543602946
1660269600,2022-08-12 02:00:00,CELO/BTC,0.00004697,0.00004711,0.00004682,0.00004706,21.6205,0.001015445268
1660266000,2022-08-12 01:00:00,CELO/BTC,0.00004686,0.00004711,0.00004686,0.00004693,93.8371,0.004410165063
1660262400,2022-08-12 00:00:00,CELO/BTC,0.00004709,0.00004716,0.00004638,0.00004684,706.2347,0.032959315267
1660258800,2022-08-11 23:00:00,CELO/BTC,0.00004698,0.00004711,0.00004687,0.00004711,63.4945,0.0029810081
1660255200,2022-08-11 22:00:00,CELO/BTC,0.00004696,0.00004711,0.00004679,0.00004703,116.5929,0.00548356862
1660251600,2022-08-11 21:00:00,CELO/BTC,0.00004692,0.00004696,0.00004672,0.00004686,149.621,0.006999762528
1660248000,2022-08-11 20:00:00,CELO/BTC,0.00004697,0.00004715,0.00004685,0.00004696,24.8914,0.001168809539
1660244400,2022-08-11 19:00:00,CELO/BTC,0.00004702,0.00004711,0.00004688,0.00004702,101.1304,0.004745073949
1660240800,2022-08-11 18:00:00,CELO/BTC,0.00004692,0.00004711,0.00004682,0.00004711,22.4901,0.001056640101
1660237200,2022-08-11 17:00:00,CELO/BTC,0.00004692,0.00004702,0.00004682,0.00004692,19.024,0.000892362709
1660233600,2022-08-11 16:00:00,CELO/BTC,0.00004667,0.0000471,0.00004662,0.00004692,200.9555,0.009449673443
1660230000,2022-08-11 15:00:00,CELO/BTC,0.00004625,0.00004711,0.00004625,0.00004676,799.5806,0.037345922894
1660226400,2022-08-11 14:00:00,CELO/BTC,0.00004636,0.0000464,0.00004602,0.00004622,104.6228,0.004824983193
1660222800,2022-08-11 13:00:00,CELO/BTC,0.00004632,0.0000465,0.00004612,0.00004627,177.5359,0.008221085195
1660219200,2022-08-11 12:00:00,CELO/BTC,0.00004655,0.00004671,0.00004632,0.00004632,193.5196,0.009006656099
1660215600,2022-08-11 11:00:00,CELO/BTC,0.0000464,0.0000466,0.00004638,0.0000466,90.5048,0.004209121387
1660212000,2022-08-11 10:00:00,CELO/BTC,0.00004647,0.00004654,0.00004625,0.00004633,148.5938,0.006884878708
1660208400,2022-08-11 09:00:00,CELO/BTC,0.00004671,0.00004673,0.00004647,0.00004647,17.2851,0.000805167136
1660204800,2022-08-11 08:00:00,CELO/BTC,0.00004653,0.0000467,0.00004643,0.0000467,12.3932,0.000577526456
1660201200,2022-08-11 07:00:00,CELO/BTC,0.0000466,0.00004684,0.00004641,0.00004652,216.0279,0.010075194778
