https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume BTC
1661014800,2022-08-20 17:00:00,SFP/BTC,0.00001669,0.00001672,0.00001653,0.00001659,208.3846,0.003480056656
1661011200,2022-08-20 16:00:00,SFP/BTC,0.00001688,0.00001695,0.00001673,0.00001673,48.6544,0.000822328278
1661007600,2022-08-20 15:00:00,SFP/BTC,0.00001699,0.00001705,0.00001683,0.00001683,179.4109,0.0030566178
1661004000,2022-08-20 14:00:00,SFP/BTC,0.00001703,0.00001703,0.00001701,0.00001701,1.1775,0.000020029309
1661000400,2022-08-20 13:00:00,SFP/BTC,0.00001699,0.00001705,0.00001699,0.00001705,719.3894,0.012238419037
1660996800,2022-08-20 12:00:00,SFP/BTC,0.00001721,0.00001721,0.00001683,0.00001683,2070.1842,0.035234345367
1660993200,2022-08-20 11:00:00,SFP/BTC,0.00001761,0.00001761,0.00001729,0.00001729,316.3373,0.005567654156
1660989600,2022-08-20 10:00:00,SFP/BTC,0.00001802,0.00001805,0.00001755,0.00001759,813.4132,0.014603071385
1660986000,2022-08-20 09:00:00,SFP/BTC,0.00001816,0.00001836,0.00001795,0.00001795,6113.9992,0.111911004637
1660982400,2022-08-20 08:00:00,SFP/BTC,0.00001816,0.00001857,0.00001791,0.00001791,894.5939,0.016373422708
1660978800,2022-08-20 07:00:00,SFP/BTC,0.00001816,0.00001819,0.00001783,0.00001819,1462.4233,0.026398720797
1660975200,2022-08-20 06:00:00,SFP/BTC,0.00001906,0.00001906,0.00001788,0.00001808,4047.7798,0.073607261303
1660971600,2022-08-20 05:00:00,SFP/BTC,0.00001762,0.00001959,0.00001755,0.00001908,1945.6246,0.036361719682
1660968000,2022-08-20 04:00:00,SFP/BTC,0.00001989,0.00002045,0.00001775,0.00001775,6573.8101,0.124822445451
1660964400,2022-08-20 03:00:00,SFP/BTC,0.00001668,0.0000281,0.00001668,0.00002001,76111.3821,1.660865343073
1660960800,2022-08-20 02:00:00,SFP/BTC,0.00001646,0.0000166,0.00001646,0.0000166,217.8247,0.003615015897
1660957200,2022-08-20 01:00:00,SFP/BTC,0.00001657,0.0000166,0.00001657,0.00001659,9.0339,0.000149799402
1660953600,2022-08-20 00:00:00,SFP/BTC,0.00001642,0.00001642,0.00001642,0.00001642,0,0
1660950000,2022-08-19 23:00:00,SFP/BTC,0.00001627,0.00001677,0.00001627,0.00001642,3765.719,0.06246671334
1660946400,2022-08-19 22:00:00,SFP/BTC,0.00001631,0.00001635,0.00001631,0.00001635,139.2112,0.002270740348
1660942800,2022-08-19 21:00:00,SFP/BTC,0.00001645,0.00001656,0.00001624,0.00001624,785.0889,0.012990875543
1660939200,2022-08-19 20:00:00,SFP/BTC,0.00001637,0.00001637,0.00001637,0.00001637,0,0
1660935600,2022-08-19 19:00:00,SFP/BTC,0.00001637,0.00001637,0.00001637,0.00001637,8.1826,0.000133949162
1660932000,2022-08-19 18:00:00,SFP/BTC,0.00001646,0.00001646,0.00001635,0.00001635,10.2838,0.000168705739
1660928400,2022-08-19 17:00:00,SFP/BTC,0.00001642,0.00001642,0.00001642,0.00001642,0,0
1660924800,2022-08-19 16:00:00,SFP/BTC,0.00001632,0.00001642,0.00001632,0.00001642,186.2961,0.00305134092
1660921200,2022-08-19 15:00:00,SFP/BTC,0.00001628,0.00001628,0.00001628,0.00001628,6.4452,0.000104927856
1660917600,2022-08-19 14:00:00,SFP/BTC,0.00001615,0.00001615,0.00001615,0.00001615,0,0
1660914000,2022-08-19 13:00:00,SFP/BTC,0.00001615,0.00001615,0.00001615,0.00001615,32.8125,0.000529921875
1660910400,2022-08-19 12:00:00,SFP/BTC,0.00001612,0.00001624,0.00001612,0.00001624,11.0677,0.000178635983
1660906800,2022-08-19 11:00:00,SFP/BTC,0.00001594,0.00001602,0.00001594,0.00001602,1930.6547,0.030787555298
1660903200,2022-08-19 10:00:00,SFP/BTC,0.00001595,0.00001595,0.00001595,0.00001595,14.4554,0.00023056363
1660899600,2022-08-19 09:00:00,SFP/BTC,0.00001586,0.00001591,0.00001586,0.00001591,15.507,0.000246462463
1660896000,2022-08-19 08:00:00,SFP/BTC,0.00001577,0.00001577,0.00001577,0.00001577,19.7602,0.000311618354
1660892400,2022-08-19 07:00:00,SFP/BTC,0.0000158,0.0000158,0.0000158,0.0000158,5.1419,0.00008124202
1660888800,2022-08-19 06:00:00,SFP/BTC,0.00001569,0.00001585,0.00001564,0.00001569,3740.1268,0.058575622944
1660885200,2022-08-19 05:00:00,SFP/BTC,0.00001572,0.00001572,0.00001572,0.00001572,3.1217,0.000049073124
1660881600,2022-08-19 04:00:00,SFP/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1660878000,2022-08-19 03:00:00,SFP/BTC,0.00001574,0.00001581,0.00001574,0.00001581,14.8436,0.000234616283
1660874400,2022-08-19 02:00:00,SFP/BTC,0.00001568,0.0000159,0.00001568,0.0000159,13.8399,0.00021897179
1660870800,2022-08-19 01:00:00,SFP/BTC,0.00001583,0.00001588,0.00001558,0.00001564,20190.8189,0.319091297936
1660867200,2022-08-19 00:00:00,SFP/BTC,0.00001603,0.00001603,0.0000158,0.0000158,289.0301,0.004624291487
1660863600,2022-08-18 23:00:00,SFP/BTC,0.00001682,0.00001682,0.00001603,0.00001624,426.6707,0.006936341704
1660860000,2022-08-18 22:00:00,SFP/BTC,0.00001694,0.00001694,0.00001687,0.00001687,2.7138,0.000045805795
1660856400,2022-08-18 21:00:00,SFP/BTC,0.00001694,0.00001745,0.0000169,0.00001697,261.1986,0.004438722446
1660852800,2022-08-18 20:00:00,SFP/BTC,0.00001696,0.00001696,0.00001696,0.00001696,0,0
1660849200,2022-08-18 19:00:00,SFP/BTC,0.00001696,0.00001696,0.00001696,0.00001696,0,0
1660845600,2022-08-18 18:00:00,SFP/BTC,0.00001696,0.00001696,0.00001696,0.00001696,0,0
1660842000,2022-08-18 17:00:00,SFP/BTC,0.00001689,0.00001696,0.00001689,0.00001696,11.925,0.000201891862
1660838400,2022-08-18 16:00:00,SFP/BTC,0.0000169,0.0000169,0.00001688,0.00001688,7.5116,0.000126898646
1660834800,2022-08-18 15:00:00,SFP/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0,0
1660831200,2022-08-18 14:00:00,SFP/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0,0
1660827600,2022-08-18 13:00:00,SFP/BTC,0.00001705,0.00001714,0.00001701,0.00001701,23.667,0.000403972542
1660824000,2022-08-18 12:00:00,SFP/BTC,0.00001701,0.00001706,0.00001701,0.00001706,8.2177,0.000139936867
1660820400,2022-08-18 11:00:00,SFP/BTC,0.00001689,0.00001689,0.00001689,0.00001689,9.1202,0.000154040178
1660816800,2022-08-18 10:00:00,SFP/BTC,0.00001697,0.00001697,0.00001697,0.00001697,0,0
1660813200,2022-08-18 09:00:00,SFP/BTC,0.00001697,0.00001697,0.00001697,0.00001697,0,0
1660809600,2022-08-18 08:00:00,SFP/BTC,0.00001697,0.00001697,0.00001697,0.00001697,0,0
1660806000,2022-08-18 07:00:00,SFP/BTC,0.00001697,0.00001697,0.00001697,0.00001697,1.149,0.00001949853
1660802400,2022-08-18 06:00:00,SFP/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0,0
1660798800,2022-08-18 05:00:00,SFP/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0,0
1660795200,2022-08-18 04:00:00,SFP/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0,0
1660791600,2022-08-18 03:00:00,SFP/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0,0
1660788000,2022-08-18 02:00:00,SFP/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0,0
1660784400,2022-08-18 01:00:00,SFP/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0,0
1660780800,2022-08-18 00:00:00,SFP/BTC,0.0000169,0.00001695,0.00001679,0.00001695,17.2557,0.000291088721
1660777200,2022-08-17 23:00:00,SFP/BTC,0.00001701,0.00001707,0.00001701,0.00001707,25.7342,0.00043893342
1660773600,2022-08-17 22:00:00,SFP/BTC,0.00001698,0.00001698,0.00001698,0.00001698,0.8012,0.000013604376
1660770000,2022-08-17 21:00:00,SFP/BTC,0.00001712,0.00001712,0.00001688,0.00001694,129.587,0.002192055718
1660766400,2022-08-17 20:00:00,SFP/BTC,0.00001723,0.0000173,0.00001723,0.0000173,8.5094,0.000146810177
1660762800,2022-08-17 19:00:00,SFP/BTC,0.0000172,0.0000172,0.0000172,0.0000172,0.8335,0.0000143362
1660759200,2022-08-17 18:00:00,SFP/BTC,0.00001719,0.00001719,0.00001708,0.00001708,63.0938,0.001083605435
1660755600,2022-08-17 17:00:00,SFP/BTC,0.00001715,0.00001715,0.00001715,0.00001715,0,0
1660752000,2022-08-17 16:00:00,SFP/BTC,0.00001712,0.00001715,0.00001712,0.00001715,5.9591,0.000102044308
1660748400,2022-08-17 15:00:00,SFP/BTC,0.00001704,0.00001704,0.00001704,0.00001704,1.3864,0.000023624256
1660744800,2022-08-17 14:00:00,SFP/BTC,0.00001709,0.00001709,0.00001709,0.00001709,12.2641,0.000209593469
1660741200,2022-08-17 13:00:00,SFP/BTC,0.00001701,0.00001701,0.00001695,0.00001695,10.6899,0.000181557519
1660737600,2022-08-17 12:00:00,SFP/BTC,0.00001734,0.00001734,0.00001701,0.00001711,306.9789,0.005283698819
1660734000,2022-08-17 11:00:00,SFP/BTC,0.00001744,0.00001744,0.00001744,0.00001744,0,0
1660730400,2022-08-17 10:00:00,SFP/BTC,0.00001744,0.00001744,0.00001744,0.00001744,0,0
1660726800,2022-08-17 09:00:00,SFP/BTC,0.00001744,0.00001744,0.00001744,0.00001744,3.4589,0.000060323216
1660723200,2022-08-17 08:00:00,SFP/BTC,0.00001745,0.00001745,0.00001745,0.00001745,5.1419,0.000089726155
1660719600,2022-08-17 07:00:00,SFP/BTC,0.00001745,0.00001745,0.00001734,0.00001734,13.2838,0.000230906701
1660716000,2022-08-17 06:00:00,SFP/BTC,0.00001756,0.00001756,0.00001756,0.00001756,5.1419,0.000090291764
1660712400,2022-08-17 05:00:00,SFP/BTC,0.00001761,0.00001761,0.00001761,0.00001761,0,0
1660708800,2022-08-17 04:00:00,SFP/BTC,0.00001761,0.00001761,0.00001761,0.00001761,0,0
1660705200,2022-08-17 03:00:00,SFP/BTC,0.00001755,0.00001767,0.00001755,0.00001761,37.2127,0.000655329483
1660701600,2022-08-17 02:00:00,SFP/BTC,0.00001745,0.00001745,0.00001745,0.00001745,0,0
1660698000,2022-08-17 01:00:00,SFP/BTC,0.00001745,0.00001745,0.00001745,0.00001745,0,0
1660694400,2022-08-17 00:00:00,SFP/BTC,0.00001734,0.00001745,0.00001734,0.00001745,13.2838,0.000230906701
1660690800,2022-08-16 23:00:00,SFP/BTC,0.00001739,0.00001739,0.00001739,0.00001739,0.3594,0.000006249966
1660687200,2022-08-16 22:00:00,SFP/BTC,0.00001748,0.00001748,0.00001748,0.00001748,0,0
1660683600,2022-08-16 21:00:00,SFP/BTC,0.00001748,0.00001748,0.00001748,0.00001748,0,0
1660680000,2022-08-16 20:00:00,SFP/BTC,0.00001748,0.00001748,0.00001748,0.00001748,0,0
1660676400,2022-08-16 19:00:00,SFP/BTC,0.00001748,0.00001748,0.00001748,0.00001748,0,0
1660672800,2022-08-16 18:00:00,SFP/BTC,0.00001745,0.00001749,0.00001741,0.00001748,18.8152,0.000328751015
1660669200,2022-08-16 17:00:00,SFP/BTC,0.00001752,0.00001752,0.00001752,0.00001752,4.2153,0.000073852056
1660665600,2022-08-16 16:00:00,SFP/BTC,0.00001755,0.00001756,0.00001745,0.00001745,13.2837,0.000232666174
1660662000,2022-08-16 15:00:00,SFP/BTC,0.00001745,0.00001745,0.00001745,0.00001745,5.1419,0.000089726155
1660658400,2022-08-16 14:00:00,SFP/BTC,0.00001728,0.00001737,0.00001727,0.00001737,592.4353,0.010232143503
1660654800,2022-08-16 13:00:00,SFP/BTC,0.00001735,0.00001735,0.0000173,0.0000173,91.5689,0.00158836047
1660651200,2022-08-16 12:00:00,SFP/BTC,0.00001755,0.00001755,0.00001755,0.00001755,0,0
1660647600,2022-08-16 11:00:00,SFP/BTC,0.00001753,0.00001755,0.00001753,0.00001755,3.9387,0.000069105411
1660644000,2022-08-16 10:00:00,SFP/BTC,0.00001752,0.00001752,0.00001752,0.00001752,0,0
1660640400,2022-08-16 09:00:00,SFP/BTC,0.00001734,0.00001752,0.00001734,0.00001752,40.8173,0.000713114214
1660636800,2022-08-16 08:00:00,SFP/BTC,0.0000173,0.0000173,0.0000173,0.0000173,0,0
1660633200,2022-08-16 07:00:00,SFP/BTC,0.0000173,0.0000173,0.0000173,0.0000173,0,0
1660629600,2022-08-16 06:00:00,SFP/BTC,0.00001727,0.00001732,0.00001727,0.0000173,114.8637,0.001984837407
1660626000,2022-08-16 05:00:00,SFP/BTC,0.00001723,0.00001723,0.00001723,0.00001723,0,0
1660622400,2022-08-16 04:00:00,SFP/BTC,0.00001723,0.00001723,0.00001723,0.00001723,5.1419,0.000088594937
1660618800,2022-08-16 03:00:00,SFP/BTC,0.00001714,0.00001714,0.00001701,0.00001712,18.4257,0.000314942375
1660615200,2022-08-16 02:00:00,SFP/BTC,0.00001723,0.00001723,0.00001723,0.00001723,5.1419,0.000088594937
1660611600,2022-08-16 01:00:00,SFP/BTC,0.00001734,0.00001734,0.00001734,0.00001734,5.1419,0.000089160546
1660608000,2022-08-16 00:00:00,SFP/BTC,0.00001729,0.00001729,0.00001723,0.00001723,9.6986,0.00016738028
1660604400,2022-08-15 23:00:00,SFP/BTC,0.00001723,0.00001734,0.00001723,0.00001734,14.2838,0.000246835483
1660600800,2022-08-15 22:00:00,SFP/BTC,0.00001739,0.00001739,0.00001739,0.00001739,5.2553,0.000091389667
1660597200,2022-08-15 21:00:00,SFP/BTC,0.00001738,0.00001738,0.00001738,0.00001738,1.1835,0.00002056923
1660593600,2022-08-15 20:00:00,SFP/BTC,0.00001741,0.00001741,0.00001741,0.00001741,7.4872,0.000130352152
1660590000,2022-08-15 19:00:00,SFP/BTC,0.00001742,0.00001742,0.00001742,0.00001742,0,0
1660586400,2022-08-15 18:00:00,SFP/BTC,0.00001742,0.00001742,0.00001742,0.00001742,7.2768,0.000126761856
1660582800,2022-08-15 17:00:00,SFP/BTC,0.00001741,0.00001741,0.00001741,0.00001741,0,0
1660579200,2022-08-15 16:00:00,SFP/BTC,0.00001734,0.00001741,0.00001734,0.00001741,9.9286,0.000172233923
1660575600,2022-08-15 15:00:00,SFP/BTC,0.00001719,0.00001719,0.00001719,0.00001719,0,0
1660572000,2022-08-15 14:00:00,SFP/BTC,0.00001719,0.00001719,0.00001719,0.00001719,8.4186,0.000144715734
1660568400,2022-08-15 13:00:00,SFP/BTC,0.00001715,0.00001715,0.00001715,0.00001715,0,0
1660564800,2022-08-15 12:00:00,SFP/BTC,0.00001715,0.00001715,0.00001715,0.00001715,0,0
1660561200,2022-08-15 11:00:00,SFP/BTC,0.00001715,0.00001715,0.00001715,0.00001715,0,0
1660557600,2022-08-15 10:00:00,SFP/BTC,0.00001715,0.00001715,0.00001715,0.00001715,5.653,0.00009694895
1660554000,2022-08-15 09:00:00,SFP/BTC,0.0000173,0.0000173,0.0000173,0.0000173,0,0
1660550400,2022-08-15 08:00:00,SFP/BTC,0.00001729,0.0000173,0.00001729,0.0000173,5.4041,0.000093464658
1660546800,2022-08-15 07:00:00,SFP/BTC,0.00001711,0.00001725,0.00001711,0.00001725,22.9203,0.000393688271
1660543200,2022-08-15 06:00:00,SFP/BTC,0.00001712,0.00001712,0.00001694,0.00001694,456.0268,0.00773092899
1660539600,2022-08-15 05:00:00,SFP/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0,0
1660536000,2022-08-15 04:00:00,SFP/BTC,0.00001723,0.00001723,0.00001717,0.00001717,8.2298,0.00014161418
1660532400,2022-08-15 03:00:00,SFP/BTC,0.00001715,0.00001715,0.0000171,0.00001712,590.0737,0.010093078373
1660528800,2022-08-15 02:00:00,SFP/BTC,0.00001723,0.00001728,0.00001718,0.00001728,23.8022,0.000410631514
1660525200,2022-08-15 01:00:00,SFP/BTC,0.00001723,0.00001723,0.00001723,0.00001723,4.4421,0.000076537383
1660521600,2022-08-15 00:00:00,SFP/BTC,0.0000173,0.00001739,0.0000173,0.00001739,13.4525,0.000233049801
1660518000,2022-08-14 23:00:00,SFP/BTC,0.00001718,0.00001718,0.00001718,0.00001718,0,0
1660514400,2022-08-14 22:00:00,SFP/BTC,0.0000172,0.0000172,0.00001718,0.00001718,6.1819,0.000106211506
1660510800,2022-08-14 21:00:00,SFP/BTC,0.00001734,0.00001734,0.0000172,0.00001724,465.1257,0.008018055298
1660507200,2022-08-14 20:00:00,SFP/BTC,0.00001747,0.00001747,0.00001742,0.00001742,21.9414,0.000382920485
1660503600,2022-08-14 19:00:00,SFP/BTC,0.00001765,0.00001765,0.00001765,0.00001765,0,0
1660500000,2022-08-14 18:00:00,SFP/BTC,0.00001752,0.00001766,0.00001752,0.00001765,16.1112,0.000283070473
1660496400,2022-08-14 17:00:00,SFP/BTC,0.00001754,0.00001754,0.00001742,0.00001748,188.2547,0.003296977911
1660492800,2022-08-14 16:00:00,SFP/BTC,0.00001787,0.00001787,0.00001754,0.00001754,25.328,0.000445865326
1660489200,2022-08-14 15:00:00,SFP/BTC,0.00001778,0.00001782,0.00001778,0.00001782,12.619,0.000224398508
1660485600,2022-08-14 14:00:00,SFP/BTC,0.00001769,0.00001773,0.00001769,0.00001773,1.5554,0.000027546442
1660482000,2022-08-14 13:00:00,SFP/BTC,0.0000179,0.0000179,0.00001766,0.00001766,56.8572,0.001009613852
1660478400,2022-08-14 12:00:00,SFP/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0,0
1660474800,2022-08-14 11:00:00,SFP/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0.2711,0.00000490691
1660471200,2022-08-14 10:00:00,SFP/BTC,0.00001799,0.00001799,0.00001799,0.00001799,20.0289,0.000360319911
1660467600,2022-08-14 09:00:00,SFP/BTC,0.00001808,0.00001808,0.00001808,0.00001808,0.321,0.00000580368
1660464000,2022-08-14 08:00:00,SFP/BTC,0.00001778,0.00001802,0.00001775,0.00001802,226.6077,0.004075680222
1660460400,2022-08-14 07:00:00,SFP/BTC,0.000018,0.000018,0.00001789,0.00001789,73.6144,0.001322758283
1660456800,2022-08-14 06:00:00,SFP/BTC,0.00001807,0.00001811,0.00001807,0.00001811,12.0049,0.000217299077
1660453200,2022-08-14 05:00:00,SFP/BTC,0.00001802,0.00001805,0.00001802,0.00001805,3.1709,0.000057202321
1660449600,2022-08-14 04:00:00,SFP/BTC,0.000018,0.00001802,0.00001799,0.00001799,24.3297,0.000437886059
1660446000,2022-08-14 03:00:00,SFP/BTC,0.00001792,0.00001792,0.00001792,0.00001792,0,0
1660442400,2022-08-14 02:00:00,SFP/BTC,0.00001789,0.00001793,0.00001789,0.00001792,12.7892,0.000228915494
1660438800,2022-08-14 01:00:00,SFP/BTC,0.00001783,0.00001783,0.00001776,0.00001776,23.7659,0.000422332224
1660435200,2022-08-14 00:00:00,SFP/BTC,0.00001789,0.00001789,0.00001789,0.00001789,10.4423,0.000186812747
1660431600,2022-08-13 23:00:00,SFP/BTC,0.00001793,0.00001793,0.00001793,0.00001793,0.1235,0.000002214355
1660428000,2022-08-13 22:00:00,SFP/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1660424400,2022-08-13 21:00:00,SFP/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0,0
1660420800,2022-08-13 20:00:00,SFP/BTC,0.00001794,0.00001796,0.00001794,0.00001796,1.3093,0.000023512286
1660417200,2022-08-13 19:00:00,SFP/BTC,0.00001791,0.00001791,0.00001788,0.00001789,255.5988,0.004575202614
1660413600,2022-08-13 18:00:00,SFP/BTC,0.000018,0.00001802,0.000018,0.00001802,5.4626,0.000098333214
1660410000,2022-08-13 17:00:00,SFP/BTC,0.00001805,0.00001805,0.00001805,0.00001805,0.1206,0.00000217683
1660406400,2022-08-13 16:00:00,SFP/BTC,0.00001796,0.00001811,0.00001796,0.00001811,7.0689,0.000127728729
1660402800,2022-08-13 15:00:00,SFP/BTC,0.000018,0.000018,0.000018,0.000018,0,0
1660399200,2022-08-13 14:00:00,SFP/BTC,0.000018,0.000018,0.000018,0.000018,0,0
1660395600,2022-08-13 13:00:00,SFP/BTC,0.00001797,0.000018,0.00001797,0.000018,24.4525,0.000440061829
1660392000,2022-08-13 12:00:00,SFP/BTC,0.00001802,0.00001805,0.00001793,0.00001794,34.2548,0.000616986409
1660388400,2022-08-13 11:00:00,SFP/BTC,0.0000181,0.0000181,0.0000181,0.0000181,0.2954,0.00000534674
1660384800,2022-08-13 10:00:00,SFP/BTC,0.00001822,0.00001822,0.00001811,0.00001811,12.2794,0.000222978027
1660381200,2022-08-13 09:00:00,SFP/BTC,0.00001822,0.00001822,0.00001811,0.00001817,80.2658,0.001458438883
1660377600,2022-08-13 08:00:00,SFP/BTC,0.00001811,0.0000185,0.00001808,0.00001826,649.2345,0.011902346606
1660374000,2022-08-13 07:00:00,SFP/BTC,0.00001814,0.00001819,0.00001811,0.00001819,30.0336,0.000545606905
1660370400,2022-08-13 06:00:00,SFP/BTC,0.00001815,0.00001826,0.00001813,0.0000182,58.5292,0.001063903868
1660366800,2022-08-13 05:00:00,SFP/BTC,0.00001819,0.00001819,0.00001819,0.00001819,0.6054,0.000011012226
1660363200,2022-08-13 04:00:00,SFP/BTC,0.00001816,0.00001832,0.00001811,0.00001811,165.2875,0.003005173934
1660359600,2022-08-13 03:00:00,SFP/BTC,0.00001833,0.00001833,0.00001814,0.00001814,62.9015,0.001143442675
1660356000,2022-08-13 02:00:00,SFP/BTC,0.00001838,0.00001841,0.00001838,0.00001841,6.5419,0.000120260618
1660352400,2022-08-13 01:00:00,SFP/BTC,0.00001846,0.00001848,0.00001844,0.00001844,24.319,0.00044920734
1660348800,2022-08-13 00:00:00,SFP/BTC,0.0000185,0.00001869,0.0000185,0.0000185,34.08,0.000632724796
1660345200,2022-08-12 23:00:00,SFP/BTC,0.00001829,0.00001844,0.00001827,0.00001844,121.9207,0.00223069761
1660341600,2022-08-12 22:00:00,SFP/BTC,0.00001842,0.00001842,0.0000184,0.0000184,2.946,0.000054262524
1660338000,2022-08-12 21:00:00,SFP/BTC,0.00001835,0.00001835,0.00001835,0.00001835,0,0
1660334400,2022-08-12 20:00:00,SFP/BTC,0.0000184,0.0000184,0.00001835,0.00001835,26.5397,0.00048702008
1660330800,2022-08-12 19:00:00,SFP/BTC,0.00001831,0.00001831,0.00001831,0.00001831,550,0.0100705
1660327200,2022-08-12 18:00:00,SFP/BTC,0.00001827,0.00001827,0.00001826,0.00001826,93.0274,0.001699584145
1660323600,2022-08-12 17:00:00,SFP/BTC,0.00001837,0.00001837,0.00001837,0.00001837,0.4572,0.000008398764
1660320000,2022-08-12 16:00:00,SFP/BTC,0.00001833,0.00001833,0.00001833,0.00001833,5.1419,0.000094251027
1660316400,2022-08-12 15:00:00,SFP/BTC,0.00001841,0.00001841,0.00001841,0.00001841,0.2384,0.000004388944
1660312800,2022-08-12 14:00:00,SFP/BTC,0.00001839,0.00001839,0.00001839,0.00001839,0.144,0.00000264816
1660309200,2022-08-12 13:00:00,SFP/BTC,0.00001844,0.00001844,0.00001841,0.00001841,8.6208,0.000158863185
1660305600,2022-08-12 12:00:00,SFP/BTC,0.00001835,0.00001835,0.00001835,0.00001835,0,0
1660302000,2022-08-12 11:00:00,SFP/BTC,0.00001835,0.00001835,0.00001835,0.00001835,2.8908,0.00005304618
1660298400,2022-08-12 10:00:00,SFP/BTC,0.00001848,0.00001852,0.0000183,0.0000183,216.5059,0.003971534219
1660294800,2022-08-12 09:00:00,SFP/BTC,0.00001864,0.00001868,0.00001849,0.00001849,187.7859,0.003500661723
1660291200,2022-08-12 08:00:00,SFP/BTC,0.0000186,0.0000186,0.0000186,0.0000186,4.5612,0.00008483832
1660287600,2022-08-12 07:00:00,SFP/BTC,0.00001866,0.00001866,0.00001866,0.00001866,5.1419,0.000095947854
1660284000,2022-08-12 06:00:00,SFP/BTC,0.00001862,0.00001862,0.00001855,0.00001855,74.3414,0.00138161204
1660280400,2022-08-12 05:00:00,SFP/BTC,0.00001854,0.00001867,0.00001854,0.00001862,310.372,0.005771885885
1660276800,2022-08-12 04:00:00,SFP/BTC,0.00001844,0.0000185,0.00001844,0.0000185,13.2238,0.000244331786
1660273200,2022-08-12 03:00:00,SFP/BTC,0.00001832,0.00001832,0.00001832,0.00001832,0,0
1660269600,2022-08-12 02:00:00,SFP/BTC,0.00001832,0.00001832,0.00001832,0.00001832,0.2535,0.00000464412
1660266000,2022-08-12 01:00:00,SFP/BTC,0.00001822,0.00001841,0.00001822,0.00001841,21.7043,0.000397150642
1660262400,2022-08-12 00:00:00,SFP/BTC,0.00001835,0.00001835,0.00001802,0.00001802,151.7352,0.002746786572
1660258800,2022-08-11 23:00:00,SFP/BTC,0.00001835,0.00001835,0.00001835,0.00001835,0,0
1660255200,2022-08-11 22:00:00,SFP/BTC,0.00001835,0.00001838,0.00001834,0.00001835,141.3578,0.002593382169
1660251600,2022-08-11 21:00:00,SFP/BTC,0.00001833,0.0000184,0.00001826,0.00001826,1115.2429,0.020426741812
1660248000,2022-08-11 20:00:00,SFP/BTC,0.00001848,0.00001848,0.00001838,0.00001838,48.5809,0.000894889463
1660244400,2022-08-11 19:00:00,SFP/BTC,0.0000185,0.0000185,0.00001844,0.00001844,8.4995,0.00015689983
1660240800,2022-08-11 18:00:00,SFP/BTC,0.00001848,0.00001852,0.00001845,0.00001852,45.4247,0.000839328798
1660237200,2022-08-11 17:00:00,SFP/BTC,0.00001854,0.00001858,0.00001854,0.00001858,69.5528,0.001290636759
1660233600,2022-08-11 16:00:00,SFP/BTC,0.00001839,0.00001854,0.00001839,0.00001854,25.3039,0.00046879291
1660230000,2022-08-11 15:00:00,SFP/BTC,0.00001838,0.00001849,0.00001835,0.00001835,129.7025,0.002382579889
1660226400,2022-08-11 14:00:00,SFP/BTC,0.00001836,0.00001836,0.00001836,0.00001836,13.4092,0.000246192912
1660222800,2022-08-11 13:00:00,SFP/BTC,0.00001824,0.00001834,0.00001814,0.00001834,10.664,0.000194869603
1660219200,2022-08-11 12:00:00,SFP/BTC,0.00001838,0.00001844,0.00001824,0.00001824,209.5442,0.003857820993
1660215600,2022-08-11 11:00:00,SFP/BTC,0.00001849,0.00001852,0.00001838,0.00001838,15.3359,0.0002830057
1660212000,2022-08-11 10:00:00,SFP/BTC,0.00001833,0.00001844,0.00001826,0.00001844,1411.3327,0.025967430031
1660208400,2022-08-11 09:00:00,SFP/BTC,0.00001828,0.00001844,0.00001828,0.00001844,88.2944,0.001621437469
1660204800,2022-08-11 08:00:00,SFP/BTC,0.00001835,0.00001835,0.00001822,0.00001833,1555.3878,0.028504352119
1660201200,2022-08-11 07:00:00,SFP/BTC,0.00001798,0.00001845,0.00001789,0.00001845,448.1263,0.008112253453
1660197600,2022-08-11 06:00:00,SFP/BTC,0.00001778,0.00001826,0.00001778,0.000018,865.493,0.015692241501
1660194000,2022-08-11 05:00:00,SFP/BTC,0.0000179,0.0000179,0.00001789,0.00001789,11.0006,0.000196859321
1660190400,2022-08-11 04:00:00,SFP/BTC,0.000018,0.0000181,0.000018,0.0000181,14.5476,0.000262328674
1660186800,2022-08-11 03:00:00,SFP/BTC,0.00001792,0.00001792,0.00001792,0.00001792,0,0
1660183200,2022-08-11 02:00:00,SFP/BTC,0.00001798,0.00001798,0.00001792,0.00001792,3.3031,0.000059229592
