https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AURY,Volume USDT
1661486400,2022-08-26 04:00:00,AURY/USDT,2.039,2.05,2.032,2.042,4349.2708,8888.1561137
1661482800,2022-08-26 03:00:00,AURY/USDT,2.033,2.047,2.026,2.034,920.4246,1872.4970252
1661479200,2022-08-26 02:00:00,AURY/USDT,2.029,2.041,2.022,2.024,692.7388,1406.2502611
1661475600,2022-08-26 01:00:00,AURY/USDT,2.05,2.05,2.021,2.029,2384.4807,4840.4370429
1661472000,2022-08-26 00:00:00,AURY/USDT,2.062,2.062,2.048,2.049,1136.215,2332.3208073
1661468400,2022-08-25 23:00:00,AURY/USDT,2.06,2.071,2.06,2.062,37.8893,78.3365434
1661464800,2022-08-25 22:00:00,AURY/USDT,2.062,2.073,2.058,2.065,172.7466,356.8840038
1661461200,2022-08-25 21:00:00,AURY/USDT,2.058,2.07,2.052,2.07,754.3653,1557.8868382
1661457600,2022-08-25 20:00:00,AURY/USDT,2.057,2.063,2.05,2.059,489.5842,1006.0314804
1661454000,2022-08-25 19:00:00,AURY/USDT,2.068,2.07,2.05,2.053,917.9457,1889.676743
1661450400,2022-08-25 18:00:00,AURY/USDT,2.068,2.072,2.059,2.066,325.877,674.4422812
1661446800,2022-08-25 17:00:00,AURY/USDT,2.067,2.075,2.059,2.059,517.4061,1068.8323509
1661443200,2022-08-25 16:00:00,AURY/USDT,2.069,2.074,2.062,2.066,574.7213,1190.142251
1661439600,2022-08-25 15:00:00,AURY/USDT,2.05,2.072,2.049,2.07,1516.7073,3127.9583945
1661436000,2022-08-25 14:00:00,AURY/USDT,2.049,2.057,2.047,2.05,841.3641,1725.0284133
1661432400,2022-08-25 13:00:00,AURY/USDT,2.059,2.059,2.049,2.051,660.538,1355.6793167
1661428800,2022-08-25 12:00:00,AURY/USDT,2.052,2.061,2.048,2.059,630.0063,1294.4406549
1661425200,2022-08-25 11:00:00,AURY/USDT,2.052,2.063,2.05,2.052,2744.3787,5651.6117911
1661421600,2022-08-25 10:00:00,AURY/USDT,2.06,2.062,2.04,2.052,2322.3977,4770.9687027
1661418000,2022-08-25 09:00:00,AURY/USDT,2.036,2.059,2.03,2.059,695.1914,1423.982046
1661414400,2022-08-25 08:00:00,AURY/USDT,2.057,2.06,2.036,2.043,980.1852,2013.0460337
1661410800,2022-08-25 07:00:00,AURY/USDT,2.057,2.057,2.024,2.056,1019.1162,2072.8644633
1661407200,2022-08-25 06:00:00,AURY/USDT,2.041,2.054,2.025,2.043,1030.8291,2111.322243
1661403600,2022-08-25 05:00:00,AURY/USDT,2.04,2.041,2.025,2.041,410.2802,836.6558111
1661400000,2022-08-25 04:00:00,AURY/USDT,2.025,2.04,2.025,2.025,522.6704,1061.6879262
1661396400,2022-08-25 03:00:00,AURY/USDT,2.025,2.041,2.017,2.036,1443.5433,2927.8252628
1661392800,2022-08-25 02:00:00,AURY/USDT,2.028,2.028,2.025,2.025,0.7971,1.6146243
1661389200,2022-08-25 01:00:00,AURY/USDT,2.022,2.025,2.01,2.025,74.8706,151.5252205
1661385600,2022-08-25 00:00:00,AURY/USDT,2.012,2.022,2.008,2.008,8.4283,16.9617376
1661382000,2022-08-24 23:00:00,AURY/USDT,2.012,2.012,2.008,2.008,5.4753,10.9965336
1661378400,2022-08-24 22:00:00,AURY/USDT,2.012,2.012,2.008,2.008,10.0228,20.1650876
1661374800,2022-08-24 21:00:00,AURY/USDT,2.02,2.02,2.012,2.012,0.1136,0.2289704
1661371200,2022-08-24 20:00:00,AURY/USDT,2.012,2.012,2.012,2.012,20.681,41.610172
1661367600,2022-08-24 19:00:00,AURY/USDT,2.018,2.028,2.012,2.028,49.6738,100.4907095
1661364000,2022-08-24 18:00:00,AURY/USDT,2.023,2.023,2.022,2.023,53.0212,107.21169
1661360400,2022-08-24 17:00:00,AURY/USDT,2.017,2.023,2.008,2.023,105.5106,212.9740974
1661356800,2022-08-24 16:00:00,AURY/USDT,2,2.017,2,2.017,35.3869,70.7918475
1661353200,2022-08-24 15:00:00,AURY/USDT,2.017,2.017,2,2.017,3.5489,7.1572082
1661349600,2022-08-24 14:00:00,AURY/USDT,2,2.017,2,2.017,4.414,8.8777828
1661346000,2022-08-24 13:00:00,AURY/USDT,2.017,2.017,2,2,10.4753,20.9586801
1661342400,2022-08-24 12:00:00,AURY/USDT,2.006,2.017,2,2.017,125.291,251.0112598
1661338800,2022-08-24 11:00:00,AURY/USDT,2.019,2.019,2.019,2.019,0,0
1661335200,2022-08-24 10:00:00,AURY/USDT,2.017,2.019,2.017,2.019,40.8683,82.5126423
1661331600,2022-08-24 09:00:00,AURY/USDT,1.999,2.017,1.999,2.017,10.0717,20.3135911
1661328000,2022-08-24 08:00:00,AURY/USDT,1.999,1.999,1.999,1.999,0,0
1661324400,2022-08-24 07:00:00,AURY/USDT,1.999,1.999,1.999,1.999,0.3091,0.6178909
1661320800,2022-08-24 06:00:00,AURY/USDT,2.017,2.017,1.999,1.999,3.8966,7.8583604
1661317200,2022-08-24 05:00:00,AURY/USDT,2.017,2.017,2.001,2.017,25.1775,50.7820047
1661313600,2022-08-24 04:00:00,AURY/USDT,2.017,2.017,2.017,2.017,1.0163,2.0498771
1661310000,2022-08-24 03:00:00,AURY/USDT,1.999,1.999,1.999,1.999,16.2564,32.4965436
1661306400,2022-08-24 02:00:00,AURY/USDT,2,2,1.999,1.999,0.223,0.445896
1661302800,2022-08-24 01:00:00,AURY/USDT,2.017,2.017,2.017,2.017,37.1839,74.9999263
1661299200,2022-08-24 00:00:00,AURY/USDT,2.017,2.017,2.002,2.002,203.2785,408.0760809
1661295600,2022-08-23 23:00:00,AURY/USDT,2.017,2.032,2.017,2.032,2.4235,4.92379
1661292000,2022-08-23 22:00:00,AURY/USDT,2.017,2.025,2.017,2.017,0.6463,1.3049527
1661288400,2022-08-23 21:00:00,AURY/USDT,2.027,2.027,2.017,2.024,2.0231,4.0841074
1661284800,2022-08-23 20:00:00,AURY/USDT,2.031,2.032,2.017,2.026,70.398,142.9062931
1661281200,2022-08-23 19:00:00,AURY/USDT,2.017,2.026,2.017,2.017,36.8783,74.4641377
1661277600,2022-08-23 18:00:00,AURY/USDT,2.031,2.031,2.026,2.026,0.1901,0.385614
1661274000,2022-08-23 17:00:00,AURY/USDT,2.029,2.03,2.018,2.03,270.5943,549.0598767
1661270400,2022-08-23 16:00:00,AURY/USDT,2.019,2.028,2.017,2.017,0.5539,1.1185733
1661266800,2022-08-23 15:00:00,AURY/USDT,2.021,2.028,2.019,2.019,25.3344,51.3747265
1661263200,2022-08-23 14:00:00,AURY/USDT,2.017,2.028,2.017,2.022,272.3471,550.6739103
1661259600,2022-08-23 13:00:00,AURY/USDT,2.005,2.007,1.999,1.999,36.7963,73.5725823
1661256000,2022-08-23 12:00:00,AURY/USDT,2.018,2.018,2.005,2.005,215.5055,433.1994186
1661252400,2022-08-23 11:00:00,AURY/USDT,2.023,2.023,2.018,2.018,32.0237,64.7184763
1661248800,2022-08-23 10:00:00,AURY/USDT,2.023,2.027,2.021,2.021,86.426,174.9687918
1661245200,2022-08-23 09:00:00,AURY/USDT,2.033,2.035,2.023,2.028,79.6989,161.704873
1661241600,2022-08-23 08:00:00,AURY/USDT,2.042,2.043,2.031,2.033,3.0328,6.1671062
1661238000,2022-08-23 07:00:00,AURY/USDT,2.039,2.04,2.03,2.04,55.2521,112.6073114
1661234400,2022-08-23 06:00:00,AURY/USDT,2.036,2.04,2.03,2.038,18.3792,37.419341
1661230800,2022-08-23 05:00:00,AURY/USDT,2.036,2.043,2.036,2.036,10.082,20.5564904
1661227200,2022-08-23 04:00:00,AURY/USDT,2.044,2.046,2.036,2.044,57.863,118.2519138
1661223600,2022-08-23 03:00:00,AURY/USDT,2.05,2.05,2.036,2.045,0.9784,2.0024674
1661220000,2022-08-23 02:00:00,AURY/USDT,2.036,2.046,2.036,2.036,3.3377,6.7980712
1661216400,2022-08-23 01:00:00,AURY/USDT,2.051,2.052,2.036,2.036,32.6347,66.6490768
1661212800,2022-08-23 00:00:00,AURY/USDT,2.047,2.053,2.045,2.051,144.1017,295.664695
1661209200,2022-08-22 23:00:00,AURY/USDT,2.046,2.047,2.046,2.047,0.1067,0.2183575
1661205600,2022-08-22 22:00:00,AURY/USDT,2.044,2.047,2.031,2.045,136.8139,279.8427685
1661202000,2022-08-22 21:00:00,AURY/USDT,2.031,2.044,2.031,2.044,73.3923,149.9759872
1661198400,2022-08-22 20:00:00,AURY/USDT,2.032,2.041,2.032,2.041,114.3068,232.3924087
1661194800,2022-08-22 19:00:00,AURY/USDT,2.041,2.041,2.03,2.03,27.0237,55.141038
1661191200,2022-08-22 18:00:00,AURY/USDT,2.033,2.033,2.032,2.032,1.745,3.5459636
1661187600,2022-08-22 17:00:00,AURY/USDT,2.034,2.041,2.032,2.034,1.5079,3.0698267
1661184000,2022-08-22 16:00:00,AURY/USDT,2.041,2.041,2.034,2.034,0.4248,0.8664897
1661180400,2022-08-22 15:00:00,AURY/USDT,2.033,2.041,2.033,2.041,42.6757,86.7625621
1661176800,2022-08-22 14:00:00,AURY/USDT,2.033,2.041,2.03,2.03,141.5725,287.7548532
1661173200,2022-08-22 13:00:00,AURY/USDT,2.032,2.044,2.03,2.041,236.8692,482.5776585
1661169600,2022-08-22 12:00:00,AURY/USDT,2.035,2.051,2.032,2.032,4893.4263,9992.7859633
1661166000,2022-08-22 11:00:00,AURY/USDT,2.041,2.041,2.041,2.041,0.1815,0.3704415
1661162400,2022-08-22 10:00:00,AURY/USDT,2.034,2.041,2.034,2.036,168.5531,343.0736022
1661158800,2022-08-22 09:00:00,AURY/USDT,2.031,2.035,2.025,2.035,10.866,22.0897124
1661155200,2022-08-22 08:00:00,AURY/USDT,2.029,2.032,2.025,2.025,38.8482,78.7012247
1661151600,2022-08-22 07:00:00,AURY/USDT,2.032,2.032,2.025,2.025,57.5122,116.8107749
1661148000,2022-08-22 06:00:00,AURY/USDT,2.026,2.031,2.025,2.025,3.2567,6.5981472
1661144400,2022-08-22 05:00:00,AURY/USDT,2.035,2.035,2.025,2.035,3.7465,7.6201211
1661140800,2022-08-22 04:00:00,AURY/USDT,2.033,2.035,2.025,2.025,1.0899,2.2114805
1661137200,2022-08-22 03:00:00,AURY/USDT,2.035,2.035,2.025,2.025,15.0733,30.5258115
1661133600,2022-08-22 02:00:00,AURY/USDT,2.035,2.036,2.034,2.034,3.8498,7.8360495
1661130000,2022-08-22 01:00:00,AURY/USDT,2.036,2.036,2.026,2.035,73.6865,150.0237062
1661126400,2022-08-22 00:00:00,AURY/USDT,2.037,2.039,2.026,2.039,0.9242,1.8815748
1661122800,2022-08-21 23:00:00,AURY/USDT,2.03,2.041,2.028,2.028,505.7854,1026.3673545
1661119200,2022-08-21 22:00:00,AURY/USDT,2.03,2.037,2.03,2.03,2.1684,4.4029657
1661115600,2022-08-21 21:00:00,AURY/USDT,2.043,2.045,2.042,2.042,0.4751,0.9709829
1661112000,2022-08-21 20:00:00,AURY/USDT,2.033,2.042,2.031,2.031,42.5276,86.795961
1661108400,2022-08-21 19:00:00,AURY/USDT,2.042,2.044,2.042,2.042,107.8063,220.1406088
1661104800,2022-08-21 18:00:00,AURY/USDT,2.042,2.042,2.031,2.031,0.8503,1.734406
1661101200,2022-08-21 17:00:00,AURY/USDT,2.042,2.043,2.03,2.042,58.1004,118.2692892
1661097600,2022-08-21 16:00:00,AURY/USDT,2.036,2.036,2.033,2.033,40.1858,81.7782551
1661094000,2022-08-21 15:00:00,AURY/USDT,2.042,2.045,2.036,2.036,35.0554,71.5760094
1661090400,2022-08-21 14:00:00,AURY/USDT,2.053,2.053,2.036,2.045,3.6474,7.4509358
1661086800,2022-08-21 13:00:00,AURY/USDT,2.05,2.05,2.043,2.043,8.4268,17.2163199
1661083200,2022-08-21 12:00:00,AURY/USDT,2.05,2.053,2.05,2.05,17.8484,36.5920414
1661079600,2022-08-21 11:00:00,AURY/USDT,2.052,2.053,2.041,2.041,1.6587,3.4017887
1661076000,2022-08-21 10:00:00,AURY/USDT,2.051,2.053,2.049,2.05,381.5315,782.1405502
1661072400,2022-08-21 09:00:00,AURY/USDT,2.05,2.051,2.039,2.049,963.816,1967.3515731
1661068800,2022-08-21 08:00:00,AURY/USDT,2.048,2.053,2.048,2.049,2.5355,5.1982462
1661065200,2022-08-21 07:00:00,AURY/USDT,2.046,2.052,2.036,2.052,0.6397,1.3077772
1661061600,2022-08-21 06:00:00,AURY/USDT,2.048,2.048,2.037,2.037,0.1679,0.3433092
1661058000,2022-08-21 05:00:00,AURY/USDT,2.048,2.048,2.039,2.039,102.8132,209.9090821
1661054400,2022-08-21 04:00:00,AURY/USDT,2.039,2.039,2.039,2.039,0.0794,0.1618966
1661050800,2022-08-21 03:00:00,AURY/USDT,2.05,2.05,2.049,2.049,1.0426,2.1367742
1661047200,2022-08-21 02:00:00,AURY/USDT,2.05,2.05,2.049,2.049,0.7237,1.4830825
1661043600,2022-08-21 01:00:00,AURY/USDT,2.049,2.049,2.038,2.038,178.0686,363.4753614
1661040000,2022-08-21 00:00:00,AURY/USDT,2.05,2.052,2.05,2.052,25.0237,51.2987432
1661036400,2022-08-20 23:00:00,AURY/USDT,2.049,2.051,2.04,2.051,0.599,1.2249028
1661032800,2022-08-20 22:00:00,AURY/USDT,2.05,2.05,2.049,2.049,12.4301,25.4815244
1661029200,2022-08-20 21:00:00,AURY/USDT,2.045,2.05,2.038,2.048,252.2977,514.48613
1661025600,2022-08-20 20:00:00,AURY/USDT,2.048,2.056,2.045,2.045,186.191,381.6115524
1661022000,2022-08-20 19:00:00,AURY/USDT,2.049,2.049,2.044,2.045,348.2109,712.6296472
1661018400,2022-08-20 18:00:00,AURY/USDT,2.049,2.058,2.049,2.049,29.2705,59.9766933
1661014800,2022-08-20 17:00:00,AURY/USDT,2.049,2.055,2.049,2.049,6.8642,14.100726
1661011200,2022-08-20 16:00:00,AURY/USDT,2.049,2.06,2.049,2.055,1.4008,2.8813828
1661007600,2022-08-20 15:00:00,AURY/USDT,2.049,2.06,2.049,2.049,78.0472,159.9286997
1661004000,2022-08-20 14:00:00,AURY/USDT,2.049,2.049,2.049,2.049,0.3783,0.7751367
1661000400,2022-08-20 13:00:00,AURY/USDT,2.049,2.049,2.049,2.049,3.0077,6.1627773
1660996800,2022-08-20 12:00:00,AURY/USDT,2.049,2.049,2.049,2.049,0.1778,0.3643122
1660993200,2022-08-20 11:00:00,AURY/USDT,2.05,2.05,2.049,2.049,0.5112,1.047901
1660989600,2022-08-20 10:00:00,AURY/USDT,2.059,2.062,2.05,2.05,288.2824,593.1742652
1660986000,2022-08-20 09:00:00,AURY/USDT,2.058,2.063,2.058,2.059,3.165,6.5165862
1660982400,2022-08-20 08:00:00,AURY/USDT,2.064,2.067,2.064,2.067,19.5155,40.2805113
1660978800,2022-08-20 07:00:00,AURY/USDT,2.064,2.065,2.058,2.065,0.8654,1.7847452
1660975200,2022-08-20 06:00:00,AURY/USDT,2.063,2.07,2.058,2.067,72.9729,151.0102683
1660971600,2022-08-20 05:00:00,AURY/USDT,2.054,2.065,2.054,2.063,22.8962,47.1443471
1660968000,2022-08-20 04:00:00,AURY/USDT,2.05,2.064,2.05,2.064,0.125,0.2571306
1660964400,2022-08-20 03:00:00,AURY/USDT,2.064,2.064,2.064,2.064,0,0
1660960800,2022-08-20 02:00:00,AURY/USDT,2.052,2.064,2.05,2.064,0.8468,1.7374874
1660957200,2022-08-20 01:00:00,AURY/USDT,2.053,2.063,2.052,2.052,0.8326,1.7110666
1660953600,2022-08-20 00:00:00,AURY/USDT,2.05,2.05,2.05,2.05,0.2549,0.522545
1660950000,2022-08-19 23:00:00,AURY/USDT,2.052,2.052,2.05,2.05,2.4666,5.057619
1660946400,2022-08-19 22:00:00,AURY/USDT,2.053,2.053,2.05,2.05,7.1508,14.668945
1660942800,2022-08-19 21:00:00,AURY/USDT,2.05,2.062,2.05,2.052,1.9968,4.1069046
1660939200,2022-08-19 20:00:00,AURY/USDT,2.054,2.063,2.05,2.052,30.6223,62.8470629
1660935600,2022-08-19 19:00:00,AURY/USDT,2.063,2.064,2.053,2.064,12.9819,26.7807509
1660932000,2022-08-19 18:00:00,AURY/USDT,2.064,2.064,2.053,2.053,222.873,457.7285626
1660928400,2022-08-19 17:00:00,AURY/USDT,2.064,2.064,2.056,2.056,291.0613,598.4451324
1660924800,2022-08-19 16:00:00,AURY/USDT,2.055,2.064,2.052,2.064,54.4487,112.2304803
1660921200,2022-08-19 15:00:00,AURY/USDT,2.061,2.061,2.05,2.05,0.8196,1.6875006
1660917600,2022-08-19 14:00:00,AURY/USDT,2.058,2.058,2.049,2.053,106.4724,218.7666576
1660914000,2022-08-19 13:00:00,AURY/USDT,2.054,2.058,2.05,2.058,0.78,1.6043436
1660910400,2022-08-19 12:00:00,AURY/USDT,2.05,2.058,2.05,2.058,468.23,961.2856183
1660906800,2022-08-19 11:00:00,AURY/USDT,2.052,2.058,2.05,2.058,38.1472,78.2763785
1660903200,2022-08-19 10:00:00,AURY/USDT,2.058,2.058,2.049,2.053,2.3978,4.9300083
1660899600,2022-08-19 09:00:00,AURY/USDT,2.049,2.058,2.048,2.058,136.1911,279.42851
1660896000,2022-08-19 08:00:00,AURY/USDT,2.05,2.05,2.04,2.04,248.0223,506.6096753
1660892400,2022-08-19 07:00:00,AURY/USDT,2.064,2.068,2.05,2.05,213.3705,438.8529102
1660888800,2022-08-19 06:00:00,AURY/USDT,2.069,2.072,2.064,2.064,363.0844,749.8054631
1660885200,2022-08-19 05:00:00,AURY/USDT,2.074,2.076,2.069,2.076,31.3242,64.9240076
1660881600,2022-08-19 04:00:00,AURY/USDT,2.08,2.08,2.074,2.074,6.4142,13.3321838
1660878000,2022-08-19 03:00:00,AURY/USDT,2.081,2.081,2.074,2.074,1.9999,4.1513221
1660874400,2022-08-19 02:00:00,AURY/USDT,2.074,2.077,2.074,2.077,0.4793,0.99449
1660870800,2022-08-19 01:00:00,AURY/USDT,2.077,2.077,2.074,2.074,62.1303,129.0438279
1660867200,2022-08-19 00:00:00,AURY/USDT,2.079,2.091,2.077,2.077,53.8997,112.2639453
1660863600,2022-08-18 23:00:00,AURY/USDT,2.091,2.091,2.079,2.087,424.5508,887.1833261
1660860000,2022-08-18 22:00:00,AURY/USDT,2.065,2.093,2.065,2.089,3577.2446,7458.545476
1660856400,2022-08-18 21:00:00,AURY/USDT,2.067,2.067,2.053,2.066,30.7546,63.5637943
1660852800,2022-08-18 20:00:00,AURY/USDT,2.061,2.067,2.061,2.067,95.3307,196.6399561
1660849200,2022-08-18 19:00:00,AURY/USDT,2.059,2.061,2.059,2.061,0.4502,0.9274723
1660845600,2022-08-18 18:00:00,AURY/USDT,2.059,2.059,2.057,2.059,24.8346,51.1269298
1660842000,2022-08-18 17:00:00,AURY/USDT,2.058,2.06,2.055,2.06,85.593,176.258082
1660838400,2022-08-18 16:00:00,AURY/USDT,2.056,2.058,2.051,2.051,42.3407,87.0729429
1660834800,2022-08-18 15:00:00,AURY/USDT,2.061,2.061,2.021,2.058,500.5759,1022.8379926
1660831200,2022-08-18 14:00:00,AURY/USDT,2.061,2.061,2.054,2.061,3.1466,6.4847744
1660827600,2022-08-18 13:00:00,AURY/USDT,2.061,2.061,2.055,2.055,0.5109,1.0521603
1660824000,2022-08-18 12:00:00,AURY/USDT,2.061,2.061,2.056,2.061,5.1816,10.6781241
1660820400,2022-08-18 11:00:00,AURY/USDT,2.054,2.054,2.054,2.054,0.102,0.209508
1660816800,2022-08-18 10:00:00,AURY/USDT,2.061,2.061,2.054,2.061,16.538,33.9896356
1660813200,2022-08-18 09:00:00,AURY/USDT,2.054,2.061,2.054,2.061,6.7954,13.9678051
1660809600,2022-08-18 08:00:00,AURY/USDT,2.061,2.061,2.054,2.061,1.4009,2.8868706
1660806000,2022-08-18 07:00:00,AURY/USDT,2.054,2.054,2.054,2.054,0.4667,0.9586018
1660802400,2022-08-18 06:00:00,AURY/USDT,2.055,2.061,2.054,2.054,20.674,42.4853317
1660798800,2022-08-18 05:00:00,AURY/USDT,2.055,2.061,2.055,2.061,8.1686,16.8338184
1660795200,2022-08-18 04:00:00,AURY/USDT,2.055,2.061,2.055,2.056,0.8636,1.7757071
1660791600,2022-08-18 03:00:00,AURY/USDT,2.061,2.061,2.061,2.061,0.2931,0.6040791
1660788000,2022-08-18 02:00:00,AURY/USDT,2.058,2.058,2.056,2.056,159.1533,327.5284032
1660784400,2022-08-18 01:00:00,AURY/USDT,2.056,2.061,2.056,2.061,1.7339,3.5680209
1660780800,2022-08-18 00:00:00,AURY/USDT,2.055,2.061,2.047,2.061,1.1383,2.3403021
1660777200,2022-08-17 23:00:00,AURY/USDT,2.047,2.061,2.047,2.055,1.7619,3.6202709
1660773600,2022-08-17 22:00:00,AURY/USDT,2.047,2.055,2.047,2.055,10.3903,21.3488777
1660770000,2022-08-17 21:00:00,AURY/USDT,2.057,2.057,2.047,2.056,3.0256,6.207721
1660766400,2022-08-17 20:00:00,AURY/USDT,2.056,2.061,2.054,2.061,0.6618,1.3625601
1660762800,2022-08-17 19:00:00,AURY/USDT,2.061,2.061,2.047,2.056,84.0559,172.8217786
1660759200,2022-08-17 18:00:00,AURY/USDT,2.06,2.061,2.059,2.061,1.9983,4.1163964
1660755600,2022-08-17 17:00:00,AURY/USDT,2.059,2.061,2.059,2.059,1.0949,2.2552557
1660752000,2022-08-17 16:00:00,AURY/USDT,2.058,2.058,2.057,2.058,293.1412,603.2845208
1660748400,2022-08-17 15:00:00,AURY/USDT,2.058,2.06,2.043,2.056,1429.8277,2942.6466125
1660744800,2022-08-17 14:00:00,AURY/USDT,2.058,2.06,2.053,2.06,526.181,1083.1918398
1660741200,2022-08-17 13:00:00,AURY/USDT,2.059,2.059,2.053,2.057,128.0286,263.4106642
1660737600,2022-08-17 12:00:00,AURY/USDT,2.058,2.06,2.058,2.06,4.0093,8.251319
1660734000,2022-08-17 11:00:00,AURY/USDT,2.058,2.068,2.058,2.058,3.6257,7.4670846
1660730400,2022-08-17 10:00:00,AURY/USDT,2.058,2.068,2.058,2.058,32.1024,66.3490194
1660726800,2022-08-17 09:00:00,AURY/USDT,2.058,2.068,2.058,2.068,0.5291,1.0897098
1660723200,2022-08-17 08:00:00,AURY/USDT,2.058,2.067,2.058,2.058,4.035,8.3314692
1660719600,2022-08-17 07:00:00,AURY/USDT,2.074,2.074,2.058,2.058,3.1297,6.4858748
1660716000,2022-08-17 06:00:00,AURY/USDT,2.063,2.074,2.063,2.074,1.8307,3.792914
1660712400,2022-08-17 05:00:00,AURY/USDT,2.071,2.073,2.061,2.073,0.9537,1.9750175
1660708800,2022-08-17 04:00:00,AURY/USDT,2.07,2.071,2.07,2.071,0.1531,0.3169814
1660705200,2022-08-17 03:00:00,AURY/USDT,2.07,2.073,2.07,2.07,1.2198,2.5265248
1660701600,2022-08-17 02:00:00,AURY/USDT,2.06,2.065,2.059,2.061,138.9087,286.2906293
1660698000,2022-08-17 01:00:00,AURY/USDT,2.074,2.074,2.058,2.07,1.3504,2.7933593
1660694400,2022-08-17 00:00:00,AURY/USDT,2.072,2.072,2.071,2.071,134.899,279.510651
1660690800,2022-08-16 23:00:00,AURY/USDT,2.068,2.068,2.058,2.058,79.1916,163.055956
1660687200,2022-08-16 22:00:00,AURY/USDT,2.068,2.068,2.062,2.062,79.1519,163.6849352
1660683600,2022-08-16 21:00:00,AURY/USDT,2.061,2.071,2.059,2.068,1077.1581,2218.9471404
1660680000,2022-08-16 20:00:00,AURY/USDT,2.066,2.079,2.059,2.061,155.7621,321.0067898
1660676400,2022-08-16 19:00:00,AURY/USDT,2.067,2.067,2.064,2.066,1.4931,3.0832245
1660672800,2022-08-16 18:00:00,AURY/USDT,2.067,2.079,2.064,2.079,10.6594,22.0425327
1660669200,2022-08-16 17:00:00,AURY/USDT,2.068,2.068,2.064,2.067,5.2731,10.9019116
1660665600,2022-08-16 16:00:00,AURY/USDT,2.067,2.078,2.067,2.067,12.5097,25.8597649
1660662000,2022-08-16 15:00:00,AURY/USDT,2.066,2.077,2.066,2.067,7.5053,15.5144816
1660658400,2022-08-16 14:00:00,AURY/USDT,2.068,2.068,2.066,2.066,250.7184,518.2844312
1660654800,2022-08-16 13:00:00,AURY/USDT,2.068,2.07,2.068,2.068,7.8464,16.2324042
1660651200,2022-08-16 12:00:00,AURY/USDT,2.072,2.08,2.069,2.069,10.3156,21.4506681
1660647600,2022-08-16 11:00:00,AURY/USDT,2.066,2.079,2.066,2.069,89.7411,186.3962262
1660644000,2022-08-16 10:00:00,AURY/USDT,2.067,2.076,2.066,2.076,3.334,6.8954065
1660640400,2022-08-16 09:00:00,AURY/USDT,2.075,2.077,2.063,2.066,644.2138,1330.8679865
1660636800,2022-08-16 08:00:00,AURY/USDT,2.069,2.069,2.069,2.069,0,0
1660633200,2022-08-16 07:00:00,AURY/USDT,2.069,2.069,2.069,2.069,0,0
1660629600,2022-08-16 06:00:00,AURY/USDT,2.068,2.069,2.058,2.069,442.4499,914.3354879
1660626000,2022-08-16 05:00:00,AURY/USDT,2.06,2.069,2.058,2.058,199.0708,411.4834823
1660622400,2022-08-16 04:00:00,AURY/USDT,2.069,2.069,2.058,2.058,45.3788,93.5196608
1660618800,2022-08-16 03:00:00,AURY/USDT,2.059,2.069,2.058,2.069,230.1969,473.99321
1660615200,2022-08-16 02:00:00,AURY/USDT,2.064,2.064,2.062,2.062,61.254,126.4281276
1660611600,2022-08-16 01:00:00,AURY/USDT,2.064,2.075,2.06,2.075,200.6829,415.274994
1660608000,2022-08-16 00:00:00,AURY/USDT,2.064,2.069,2.064,2.064,39.8222,82.1942196
1660604400,2022-08-15 23:00:00,AURY/USDT,2.069,2.069,2.064,2.064,92.6172,191.5845002
1660600800,2022-08-15 22:00:00,AURY/USDT,2.069,2.069,2.069,2.069,0.6322,1.3080218
1660597200,2022-08-15 21:00:00,AURY/USDT,2.069,2.069,2.069,2.069,0.1367,0.2828323
1660593600,2022-08-15 20:00:00,AURY/USDT,2.069,2.076,2.069,2.072,35.1669,72.8975753
1660590000,2022-08-15 19:00:00,AURY/USDT,2.069,2.078,2.069,2.069,2.9542,6.1150958
1660586400,2022-08-15 18:00:00,AURY/USDT,2.069,2.069,2.069,2.069,0.6617,1.3690573
1660582800,2022-08-15 17:00:00,AURY/USDT,2.082,2.082,2.07,2.07,1.5927,3.2983746
1660579200,2022-08-15 16:00:00,AURY/USDT,2.084,2.084,2.071,2.071,0.4502,0.9374316
1660575600,2022-08-15 15:00:00,AURY/USDT,2.081,2.081,2.081,2.081,0.0654,0.1360974
1660572000,2022-08-15 14:00:00,AURY/USDT,2.071,2.084,2.071,2.083,11.8058,24.5414538
1660568400,2022-08-15 13:00:00,AURY/USDT,2.07,2.082,2.069,2.069,127.9611,266.4129128
1660564800,2022-08-15 12:00:00,AURY/USDT,2.073,2.084,2.069,2.069,48.3208,100.1698635
1660561200,2022-08-15 11:00:00,AURY/USDT,2.076,2.088,2.074,2.074,58.8287,122.034742
1660557600,2022-08-15 10:00:00,AURY/USDT,2.076,2.086,2.072,2.075,219.7907,456.7722816
1660554000,2022-08-15 09:00:00,AURY/USDT,2.075,2.075,2.064,2.064,0.5269,1.0889911
1660550400,2022-08-15 08:00:00,AURY/USDT,2.064,2.072,2.064,2.072,0.4864,1.0051272
1660546800,2022-08-15 07:00:00,AURY/USDT,2.064,2.064,2.064,2.064,2.8681,5.9197584
1660543200,2022-08-15 06:00:00,AURY/USDT,2.074,2.079,2.064,2.064,136.5322,282.8059176
1660539600,2022-08-15 05:00:00,AURY/USDT,2.076,2.088,2.075,2.086,20.1421,41.7988215
