https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAL,Volume USDT
1659888000,2022-08-07 16:00:00,WAL/USDT,0.05237,0.05264,0.05111,0.05264,24922.7529,1279.251979676
1659884400,2022-08-07 15:00:00,WAL/USDT,0.05132,0.05319,0.05126,0.05282,25103.1367,1322.637950177
1659880800,2022-08-07 14:00:00,WAL/USDT,0.05158,0.0532,0.05131,0.05131,31480.1354,1629.534154631
1659877200,2022-08-07 13:00:00,WAL/USDT,0.05207,0.05257,0.05143,0.05152,48870.4496,2531.778625287
1659873600,2022-08-07 12:00:00,WAL/USDT,0.0535,0.0546,0.052,0.05207,64962.2439,3449.324907342
1659870000,2022-08-07 11:00:00,WAL/USDT,0.05095,0.055,0.05095,0.0535,238537.617,12613.797686887
1659866400,2022-08-07 10:00:00,WAL/USDT,0.05124,0.0522,0.05025,0.05052,85812.107,4412.31446552
1659862800,2022-08-07 09:00:00,WAL/USDT,0.04861,0.05122,0.04861,0.05122,259937.5923,13135.293376838
1659859200,2022-08-07 08:00:00,WAL/USDT,0.04851,0.05,0.04811,0.0486,17995.8359,880.775845796
1659855600,2022-08-07 07:00:00,WAL/USDT,0.0484,0.0484,0.0484,0.0484,0,0
1659852000,2022-08-07 06:00:00,WAL/USDT,0.04835,0.04843,0.04835,0.0484,7614.0288,368.67876629
1659848400,2022-08-07 05:00:00,WAL/USDT,0.04798,0.04798,0.04791,0.04791,12.4117,0.594911868
1659844800,2022-08-07 04:00:00,WAL/USDT,0.04755,0.04846,0.04752,0.04846,1372.5359,65.665002353
1659841200,2022-08-07 03:00:00,WAL/USDT,0.04751,0.04751,0.04751,0.04751,0,0
1659837600,2022-08-07 02:00:00,WAL/USDT,0.04798,0.04798,0.04751,0.04751,388.2708,18.498016458
1659834000,2022-08-07 01:00:00,WAL/USDT,0.04825,0.04843,0.04784,0.04843,5009.928,241.985108509
1659830400,2022-08-07 00:00:00,WAL/USDT,0.04855,0.04855,0.04855,0.04855,0,0
1659826800,2022-08-06 23:00:00,WAL/USDT,0.04855,0.04855,0.04855,0.04855,0,0
1659823200,2022-08-06 22:00:00,WAL/USDT,0.04855,0.04855,0.04855,0.04855,0,0
1659819600,2022-08-06 21:00:00,WAL/USDT,0.04855,0.04855,0.04855,0.04855,103.7089,5.035067095
1659816000,2022-08-06 20:00:00,WAL/USDT,0.04855,0.04872,0.04764,0.04869,27108.8048,1304.357063449
1659812400,2022-08-06 19:00:00,WAL/USDT,0.0481,0.05129,0.0481,0.04811,43316.8901,2146.02186406
1659808800,2022-08-06 18:00:00,WAL/USDT,0.04882,0.049,0.04812,0.04812,12245.7904,594.398245976
1659805200,2022-08-06 17:00:00,WAL/USDT,0.04811,0.0488,0.04811,0.0488,9517.982,458.019345235
1659801600,2022-08-06 16:00:00,WAL/USDT,0.04825,0.04837,0.04801,0.04837,6784.3672,327.297127566
1659798000,2022-08-06 15:00:00,WAL/USDT,0.04868,0.04876,0.04853,0.04853,7221.3879,350.657840458
1659794400,2022-08-06 14:00:00,WAL/USDT,0.0482,0.04874,0.048,0.04874,14264.5086,685.641788021
1659790800,2022-08-06 13:00:00,WAL/USDT,0.04896,0.04896,0.04821,0.04827,7283.3082,351.577809857
1659787200,2022-08-06 12:00:00,WAL/USDT,0.04894,0.04897,0.04811,0.04897,32462.0505,1575.816609874
1659783600,2022-08-06 11:00:00,WAL/USDT,0.04959,0.0497,0.04896,0.04896,15358.0856,755.469702031
1659780000,2022-08-06 10:00:00,WAL/USDT,0.04959,0.04972,0.04959,0.04972,221.9384,11.030443616
1659776400,2022-08-06 09:00:00,WAL/USDT,0.04975,0.0498,0.04901,0.04959,8891.4885,438.098239237
1659772800,2022-08-06 08:00:00,WAL/USDT,0.04975,0.04984,0.04975,0.04984,183.4301,9.134493071
1659769200,2022-08-06 07:00:00,WAL/USDT,0.04903,0.04984,0.04902,0.04984,6002.674,297.352038863
1659765600,2022-08-06 06:00:00,WAL/USDT,0.04982,0.04982,0.04902,0.04902,791.9655,38.929208513
1659762000,2022-08-06 05:00:00,WAL/USDT,0.04984,0.04987,0.04982,0.04982,222.9062,11.105881657
1659758400,2022-08-06 04:00:00,WAL/USDT,0.04941,0.04941,0.04939,0.04939,30.9298,1.527836476
1659754800,2022-08-06 03:00:00,WAL/USDT,0.04942,0.04942,0.04942,0.04942,0,0
1659751200,2022-08-06 02:00:00,WAL/USDT,0.05039,0.05039,0.04942,0.04942,1736.8579,86.089347653
1659747600,2022-08-06 01:00:00,WAL/USDT,0.05038,0.0504,0.05038,0.0504,29.7669,1.500145382
1659744000,2022-08-06 00:00:00,WAL/USDT,0.05001,0.05038,0.05001,0.05038,172.7712,8.66967194
1659740400,2022-08-05 23:00:00,WAL/USDT,0.05006,0.0508,0.04951,0.04951,6712.5733,337.039042295
1659736800,2022-08-05 22:00:00,WAL/USDT,0.05004,0.05006,0.05004,0.05006,17.0493,0.853243792
1659733200,2022-08-05 21:00:00,WAL/USDT,0.05004,0.05004,0.05004,0.05004,29.4869,1.475524476
1659729600,2022-08-05 20:00:00,WAL/USDT,0.05001,0.05001,0.05001,0.05001,7.5625,0.378200625
1659726000,2022-08-05 19:00:00,WAL/USDT,0.04964,0.05001,0.04956,0.05001,12859.7752,638.357935338
1659722400,2022-08-05 18:00:00,WAL/USDT,0.04985,0.04985,0.04964,0.04964,5964.5678,296.268366951
1659718800,2022-08-05 17:00:00,WAL/USDT,0.05007,0.05029,0.05007,0.05029,1014.2175,50.999287237
1659715200,2022-08-05 16:00:00,WAL/USDT,0.05039,0.05049,0.04965,0.04966,22470.8407,1118.956856896
1659711600,2022-08-05 15:00:00,WAL/USDT,0.05118,0.05124,0.04968,0.0504,10716.2095,546.324543621
1659708000,2022-08-05 14:00:00,WAL/USDT,0.05069,0.05118,0.05069,0.05118,1393.4229,70.68565888
1659704400,2022-08-05 13:00:00,WAL/USDT,0.05019,0.05069,0.05019,0.05069,2465.0732,124.69282039
1659700800,2022-08-05 12:00:00,WAL/USDT,0.05011,0.05023,0.05011,0.05019,399.2624,20.038280067
1659697200,2022-08-05 11:00:00,WAL/USDT,0.05008,0.05008,0.04967,0.04967,21144.7835,1053.527940993
1659693600,2022-08-05 10:00:00,WAL/USDT,0.05143,0.05143,0.05009,0.05009,2947.9427,150.52517528
1659690000,2022-08-05 09:00:00,WAL/USDT,0.05046,0.05143,0.05002,0.05143,8109.9023,408.093672563
1659686400,2022-08-05 08:00:00,WAL/USDT,0.05049,0.05053,0.05005,0.05052,1204.9826,60.448577848
1659682800,2022-08-05 07:00:00,WAL/USDT,0.05059,0.05071,0.0498,0.05002,25574.9555,1283.669005317
1659679200,2022-08-05 06:00:00,WAL/USDT,0.05078,0.05114,0.04994,0.05111,17043.4804,864.698461493
1659675600,2022-08-05 05:00:00,WAL/USDT,0.04993,0.05077,0.04993,0.05077,696.6669,34.922873589
1659672000,2022-08-05 04:00:00,WAL/USDT,0.05158,0.05237,0.04985,0.04993,115680.1734,5879.692013435
1659668400,2022-08-05 03:00:00,WAL/USDT,0.05092,0.05189,0.05092,0.05158,1654.9274,84.998738772
1659664800,2022-08-05 02:00:00,WAL/USDT,0.05092,0.05092,0.05042,0.05092,9826.4001,495.798362289
1659661200,2022-08-05 01:00:00,WAL/USDT,0.05083,0.05199,0.05083,0.05093,19091.3121,979.735353839
1659657600,2022-08-05 00:00:00,WAL/USDT,0.05083,0.05083,0.05082,0.05082,241.584,12.279421763
1659654000,2022-08-04 23:00:00,WAL/USDT,0.05083,0.05084,0.05083,0.05083,4599.7347,233.847910037
1659650400,2022-08-04 22:00:00,WAL/USDT,0.05029,0.05085,0.05029,0.05042,10666.2586,541.761544594
1659646800,2022-08-04 21:00:00,WAL/USDT,0.05069,0.05082,0.04985,0.04988,4173.7088,209.871612629
1659643200,2022-08-04 20:00:00,WAL/USDT,0.05073,0.05189,0.04984,0.05068,33134.5303,1670.780677069
1659639600,2022-08-04 19:00:00,WAL/USDT,0.05012,0.05235,0.04941,0.05069,36635.0296,1857.45701306
1659636000,2022-08-04 18:00:00,WAL/USDT,0.05034,0.05034,0.05014,0.05014,2884.4634,145.199174924
1659632400,2022-08-04 17:00:00,WAL/USDT,0.05088,0.05249,0.04935,0.05034,112886.1334,5719.705603322
1659628800,2022-08-04 16:00:00,WAL/USDT,0.05233,0.05237,0.04953,0.05088,75460.3544,3830.621671127
1659625200,2022-08-04 15:00:00,WAL/USDT,0.05083,0.0529,0.04933,0.05232,166408.6333,8629.469391409
1659621600,2022-08-04 14:00:00,WAL/USDT,0.04995,0.0519,0.04984,0.05083,33120.034,1693.237030237
1659618000,2022-08-04 13:00:00,WAL/USDT,0.05,0.05062,0.04951,0.04953,27139.5624,1365.837225634
1659614400,2022-08-04 12:00:00,WAL/USDT,0.05032,0.05034,0.04901,0.0501,33459.4711,1658.096281192
1659610800,2022-08-04 11:00:00,WAL/USDT,0.04965,0.05099,0.04924,0.0507,39809.0278,1998.909966065
1659607200,2022-08-04 10:00:00,WAL/USDT,0.04946,0.04985,0.04946,0.04985,6370.1243,315.853379542
1659603600,2022-08-04 09:00:00,WAL/USDT,0.04989,0.0506,0.04874,0.04942,16540.2859,819.179297834
1659600000,2022-08-04 08:00:00,WAL/USDT,0.04985,0.04989,0.04985,0.04989,107.4278,5.358934754
1659596400,2022-08-04 07:00:00,WAL/USDT,0.04936,0.04936,0.04936,0.04936,4.2082,0.207716752
1659592800,2022-08-04 06:00:00,WAL/USDT,0.04988,0.05,0.04937,0.04937,2390.6113,118.156009008
1659589200,2022-08-04 05:00:00,WAL/USDT,0.04953,0.05023,0.0493,0.04987,2276.3807,113.829493782
1659585600,2022-08-04 04:00:00,WAL/USDT,0.04949,0.04953,0.04949,0.04953,14.4554,0.71551839
1659582000,2022-08-04 03:00:00,WAL/USDT,0.04902,0.04946,0.04889,0.04946,15053.516,738.441181782
1659578400,2022-08-04 02:00:00,WAL/USDT,0.04897,0.04914,0.04897,0.04914,333.6942,16.358019348
1659574800,2022-08-04 01:00:00,WAL/USDT,0.04854,0.04888,0.04832,0.04888,194.9433,9.460883273
1659571200,2022-08-04 00:00:00,WAL/USDT,0.04854,0.04854,0.04854,0.04854,0,0
1659567600,2022-08-03 23:00:00,WAL/USDT,0.04854,0.04854,0.04854,0.04854,0,0
1659564000,2022-08-03 22:00:00,WAL/USDT,0.0487,0.04923,0.04854,0.04854,2922.623,142.683228613
1659560400,2022-08-03 21:00:00,WAL/USDT,0.04913,0.04942,0.04855,0.04855,11725.5265,574.452110607
1659556800,2022-08-03 20:00:00,WAL/USDT,0.04902,0.04902,0.04869,0.04869,2272.383,110.76658653
1659553200,2022-08-03 19:00:00,WAL/USDT,0.04951,0.0501,0.04905,0.04905,2352.1069,117.232630153
1659549600,2022-08-03 18:00:00,WAL/USDT,0.04996,0.05053,0.04885,0.04921,40016.7247,1989.745033585
1659546000,2022-08-03 17:00:00,WAL/USDT,0.05058,0.05073,0.04996,0.04996,3191.8331,161.280302097
1659542400,2022-08-03 16:00:00,WAL/USDT,0.04967,0.05059,0.04967,0.05012,8661.1062,433.294683851
1659538800,2022-08-03 15:00:00,WAL/USDT,0.0493,0.04979,0.049,0.04967,15630.3412,775.343549168
1659535200,2022-08-03 14:00:00,WAL/USDT,0.05001,0.05031,0.04879,0.04887,28069.0245,1384.52966983
1659531600,2022-08-03 13:00:00,WAL/USDT,0.05043,0.05057,0.0492,0.05001,11529.7079,573.726369947
1659528000,2022-08-03 12:00:00,WAL/USDT,0.0505,0.05089,0.04971,0.05,44114.3452,2210.211745701
1659524400,2022-08-03 11:00:00,WAL/USDT,0.05083,0.05093,0.0502,0.05093,2497.1963,126.812128987
1659520800,2022-08-03 10:00:00,WAL/USDT,0.05012,0.05081,0.05012,0.05081,7604.8368,381.987502184
1659517200,2022-08-03 09:00:00,WAL/USDT,0.05089,0.05089,0.05012,0.05012,1192.8975,60.188972369
1659513600,2022-08-03 08:00:00,WAL/USDT,0.0509,0.0509,0.05089,0.05089,260.8255,13.274392013
1659510000,2022-08-03 07:00:00,WAL/USDT,0.05109,0.0514,0.05031,0.0509,7965.5687,404.133463978
1659506400,2022-08-03 06:00:00,WAL/USDT,0.05069,0.05191,0.0504,0.05109,2743.42,141.099620665
1659502800,2022-08-03 05:00:00,WAL/USDT,0.05059,0.05153,0.05035,0.05073,2425.2684,124.249873409
1659499200,2022-08-03 04:00:00,WAL/USDT,0.05096,0.05099,0.05096,0.05099,3077.5063,156.902675618
1659495600,2022-08-03 03:00:00,WAL/USDT,0.05142,0.05142,0.05064,0.05064,309.8626,15.824684017
1659492000,2022-08-03 02:00:00,WAL/USDT,0.05145,0.05145,0.05145,0.05145,0,0
1659488400,2022-08-03 01:00:00,WAL/USDT,0.05017,0.05145,0.04954,0.05145,19675.281,984.674229621
1659484800,2022-08-03 00:00:00,WAL/USDT,0.05024,0.05057,0.05018,0.05057,2453.9323,123.252404869
1659481200,2022-08-02 23:00:00,WAL/USDT,0.0509,0.0509,0.05,0.05,1339.7016,67.940918856
1659477600,2022-08-02 22:00:00,WAL/USDT,0.0509,0.0509,0.0509,0.0509,0,0
1659474000,2022-08-02 21:00:00,WAL/USDT,0.05092,0.05092,0.0509,0.0509,27.8725,1.41912955
1659470400,2022-08-02 20:00:00,WAL/USDT,0.05093,0.05093,0.05092,0.05092,19.2248,0.978967722
1659466800,2022-08-02 19:00:00,WAL/USDT,0.05139,0.0521,0.05095,0.05095,5952.4412,306.862824196
1659463200,2022-08-02 18:00:00,WAL/USDT,0.0514,0.0514,0.05093,0.05139,104.1396,5.349757165
1659459600,2022-08-02 17:00:00,WAL/USDT,0.05191,0.05191,0.05,0.05138,97343.3088,4908.907439771
1659456000,2022-08-02 16:00:00,WAL/USDT,0.05293,0.05342,0.0505,0.05191,81769.2814,4235.291083433
1659452400,2022-08-02 15:00:00,WAL/USDT,0.0521,0.05337,0.05031,0.05337,31937.5497,1649.902255523
1659448800,2022-08-02 14:00:00,WAL/USDT,0.05347,0.05347,0.05049,0.0521,165647.22,8566.147111316
1659445200,2022-08-02 13:00:00,WAL/USDT,0.04996,0.05389,0.04996,0.05389,101653.5289,5256.51654467
1659441600,2022-08-02 12:00:00,WAL/USDT,0.05011,0.0503,0.04956,0.04956,5901.0032,295.494821201
1659438000,2022-08-02 11:00:00,WAL/USDT,0.05,0.05102,0.0499,0.05012,17282.7676,868.612104603
1659434400,2022-08-02 10:00:00,WAL/USDT,0.05045,0.05101,0.05,0.05,15971.9133,802.504955475
1659430800,2022-08-02 09:00:00,WAL/USDT,0.05009,0.05009,0.05008,0.05008,568.0551,28.453238892
1659427200,2022-08-02 08:00:00,WAL/USDT,0.05003,0.05003,0.05003,0.05003,947.6516,47.411009548
1659423600,2022-08-02 07:00:00,WAL/USDT,0.05055,0.05055,0.05,0.05,21248.4122,1065.008003481
1659420000,2022-08-02 06:00:00,WAL/USDT,0.05107,0.05107,0.05031,0.051,8570.913,435.037515339
1659416400,2022-08-02 05:00:00,WAL/USDT,0.05031,0.05109,0.05031,0.05108,2558.7102,130.646184619
1659412800,2022-08-02 04:00:00,WAL/USDT,0.0511,0.0511,0.05028,0.05031,14970.3668,755.790953734
1659409200,2022-08-02 03:00:00,WAL/USDT,0.05176,0.05176,0.0511,0.0511,1737.7906,88.965674049
1659405600,2022-08-02 02:00:00,WAL/USDT,0.05192,0.05192,0.05177,0.05177,150.7812,7.822083327
1659402000,2022-08-02 01:00:00,WAL/USDT,0.0525,0.0525,0.05035,0.05237,101952.5017,5238.485124227
1659398400,2022-08-02 00:00:00,WAL/USDT,0.05386,0.05386,0.0525,0.0525,6823.7655,361.242648842
1659394800,2022-08-01 23:00:00,WAL/USDT,0.05307,0.05429,0.05241,0.05429,19903.8111,1060.268189153
1659391200,2022-08-01 22:00:00,WAL/USDT,0.05248,0.05433,0.052,0.05307,33939.6704,1782.186513431
1659387600,2022-08-01 21:00:00,WAL/USDT,0.05219,0.05249,0.052,0.052,5486.3819,285.307739854
1659384000,2022-08-01 20:00:00,WAL/USDT,0.052,0.05317,0.052,0.0522,13687.1117,716.682672537
1659380400,2022-08-01 19:00:00,WAL/USDT,0.053,0.05347,0.05201,0.05201,51960.6995,2718.763852311
1659376800,2022-08-01 18:00:00,WAL/USDT,0.05222,0.05599,0.0515,0.053,152940.0124,8142.489910719
1659373200,2022-08-01 17:00:00,WAL/USDT,0.0507,0.054,0.05051,0.0525,255671.0107,13423.603552445
1659369600,2022-08-01 16:00:00,WAL/USDT,0.0504,0.0507,0.04999,0.0507,10530.7898,529.713840164
1659366000,2022-08-01 15:00:00,WAL/USDT,0.05097,0.05102,0.0504,0.0504,13940.4079,707.568419134
1659362400,2022-08-01 14:00:00,WAL/USDT,0.05,0.05099,0.05,0.05099,16707.9003,839.010601932
1659358800,2022-08-01 13:00:00,WAL/USDT,0.052,0.0521,0.05,0.05,102650.2447,5207.982376822
1659355200,2022-08-01 12:00:00,WAL/USDT,0.05203,0.05297,0.052,0.05201,17099.0611,889.968761881
1659351600,2022-08-01 11:00:00,WAL/USDT,0.05264,0.053,0.05202,0.05203,10297.6799,540.36998959
1659348000,2022-08-01 10:00:00,WAL/USDT,0.0525,0.0525,0.0525,0.0525,878.8009,46.13704725
1659344400,2022-08-01 09:00:00,WAL/USDT,0.05221,0.05221,0.05221,0.05221,5930.0952,309.610270392
1659340800,2022-08-01 08:00:00,WAL/USDT,0.0522,0.0522,0.0522,0.0522,5249.2264,274.00961808
1659337200,2022-08-01 07:00:00,WAL/USDT,0.05223,0.05223,0.0522,0.0522,6925.3473,361.626058987
1659333600,2022-08-01 06:00:00,WAL/USDT,0.0523,0.05313,0.05221,0.05222,20393.697,1076.091444632
1659330000,2022-08-01 05:00:00,WAL/USDT,0.05325,0.05325,0.0523,0.0523,1112.7898,58.385574033
1659326400,2022-08-01 04:00:00,WAL/USDT,0.05339,0.05339,0.05309,0.05309,391.7292,20.90983851
1659322800,2022-08-01 03:00:00,WAL/USDT,0.05322,0.05364,0.0523,0.05357,33924.2107,1781.127430949
1659319200,2022-08-01 02:00:00,WAL/USDT,0.05231,0.05319,0.0523,0.05319,11999.6755,631.438043109
1659315600,2022-08-01 01:00:00,WAL/USDT,0.05287,0.05287,0.0523,0.0523,14018.0192,733.690572394
1659312000,2022-08-01 00:00:00,WAL/USDT,0.05319,0.05336,0.0529,0.0529,8009.2354,424.125428076
1659308400,2022-07-31 23:00:00,WAL/USDT,0.05326,0.0544,0.05275,0.05275,7678.6432,406.697714136
1659304800,2022-07-31 22:00:00,WAL/USDT,0.05249,0.0544,0.05225,0.05319,40076.0806,2145.611655178
1659301200,2022-07-31 21:00:00,WAL/USDT,0.05255,0.05255,0.05233,0.05233,7787.7391,409.001710238
1659297600,2022-07-31 20:00:00,WAL/USDT,0.05269,0.05269,0.0525,0.0525,2931.7611,153.935983328
1659294000,2022-07-31 19:00:00,WAL/USDT,0.05251,0.05489,0.05251,0.0527,26853.1335,1445.598342052
1659290400,2022-07-31 18:00:00,WAL/USDT,0.05264,0.05373,0.05251,0.05251,19811.9689,1044.739141434
1659286800,2022-07-31 17:00:00,WAL/USDT,0.05419,0.05424,0.05262,0.05264,6777.3578,358.051363683
1659283200,2022-07-31 16:00:00,WAL/USDT,0.05298,0.05479,0.05294,0.05417,15451.8795,832.855409007
1659279600,2022-07-31 15:00:00,WAL/USDT,0.05303,0.0533,0.053,0.053,64179.5565,3406.170052324
1659276000,2022-07-31 14:00:00,WAL/USDT,0.05375,0.05398,0.053,0.05301,55478.7613,2944.942792012
1659272400,2022-07-31 13:00:00,WAL/USDT,0.05302,0.0546,0.05302,0.0541,38809.0001,2083.967166579
1659268800,2022-07-31 12:00:00,WAL/USDT,0.05248,0.05364,0.05245,0.05302,19195.9072,1019.760003086
1659265200,2022-07-31 11:00:00,WAL/USDT,0.05266,0.05307,0.05248,0.05248,8290.0036,437.063406389
1659261600,2022-07-31 10:00:00,WAL/USDT,0.05315,0.05315,0.0522,0.05266,10386.7277,543.816900921
1659258000,2022-07-31 09:00:00,WAL/USDT,0.05254,0.05447,0.0517,0.05319,57037.532,3009.305745549
1659254400,2022-07-31 08:00:00,WAL/USDT,0.05291,0.053,0.0519,0.0529,14033.6513,735.893384144
1659250800,2022-07-31 07:00:00,WAL/USDT,0.05363,0.05436,0.05291,0.05291,6926.9511,369.441406526
1659247200,2022-07-31 06:00:00,WAL/USDT,0.05447,0.05447,0.05287,0.05411,10108.0123,536.95404497
1659243600,2022-07-31 05:00:00,WAL/USDT,0.05401,0.05447,0.05341,0.05447,3066.6822,165.998029944
1659240000,2022-07-31 04:00:00,WAL/USDT,0.05347,0.05449,0.053,0.05449,17618.3816,953.197069375
1659236400,2022-07-31 03:00:00,WAL/USDT,0.05295,0.05404,0.05295,0.05314,16629.7966,886.66697556
1659232800,2022-07-31 02:00:00,WAL/USDT,0.05333,0.05333,0.05296,0.05297,32260.3847,1709.024138618
1659229200,2022-07-31 01:00:00,WAL/USDT,0.05349,0.05349,0.05334,0.05335,13678.7715,729.936572159
1659225600,2022-07-31 00:00:00,WAL/USDT,0.05503,0.05503,0.05349,0.05349,9122.57,490.003221684
1659222000,2022-07-30 23:00:00,WAL/USDT,0.05314,0.0569,0.05302,0.05504,36241.6917,1984.646974594
1659218400,2022-07-30 22:00:00,WAL/USDT,0.05346,0.05346,0.05297,0.05297,2612.2223,138.378841077
1659214800,2022-07-30 21:00:00,WAL/USDT,0.05359,0.05359,0.053,0.053,9131.037,487.573278995
1659211200,2022-07-30 20:00:00,WAL/USDT,0.05301,0.057,0.05287,0.0536,73208.3447,4013.720617005
1659207600,2022-07-30 19:00:00,WAL/USDT,0.05347,0.058,0.05268,0.05301,172953.4108,9442.569788197
1659204000,2022-07-30 18:00:00,WAL/USDT,0.05307,0.05639,0.05261,0.053,89883.1117,4867.432251492
1659200400,2022-07-30 17:00:00,WAL/USDT,0.05101,0.0569,0.05078,0.05308,117376.4797,6343.959655573
1659196800,2022-07-30 16:00:00,WAL/USDT,0.05152,0.05152,0.05101,0.05101,9382.5984,480.354744686
1659193200,2022-07-30 15:00:00,WAL/USDT,0.05221,0.05221,0.0514,0.052,30012.7421,1555.402651731
1659189600,2022-07-30 14:00:00,WAL/USDT,0.05293,0.0539,0.0514,0.05222,65184.611,3453.661656509
1659186000,2022-07-30 13:00:00,WAL/USDT,0.052,0.054,0.052,0.05249,26184.4028,1376.974326624
1659182400,2022-07-30 12:00:00,WAL/USDT,0.0522,0.05257,0.05134,0.052,23953.7516,1245.851983433
1659178800,2022-07-30 11:00:00,WAL/USDT,0.052,0.057,0.05059,0.05175,156336.541,8411.459486632
1659175200,2022-07-30 10:00:00,WAL/USDT,0.05043,0.05233,0.05007,0.052,92232.2838,4730.473377013
1659171600,2022-07-30 09:00:00,WAL/USDT,0.05237,0.05313,0.05001,0.05043,72072.0082,3671.947004317
1659168000,2022-07-30 08:00:00,WAL/USDT,0.05143,0.05388,0.05101,0.05283,71628.3341,3749.579393025
1659164400,2022-07-30 07:00:00,WAL/USDT,0.04996,0.05188,0.04941,0.05093,45488.4199,2314.523436105
1659160800,2022-07-30 06:00:00,WAL/USDT,0.04978,0.05059,0.04924,0.05042,13357.5759,665.524002482
1659157200,2022-07-30 05:00:00,WAL/USDT,0.04988,0.04988,0.0493,0.0493,5804.5462,286.433090429
1659153600,2022-07-30 04:00:00,WAL/USDT,0.0509,0.0509,0.04989,0.04989,4379.6911,220.744115809
1659150000,2022-07-30 03:00:00,WAL/USDT,0.0504,0.0509,0.0504,0.0509,58.8994,2.988701713
1659146400,2022-07-30 02:00:00,WAL/USDT,0.05007,0.05139,0.05007,0.0504,3486.511,176.991571033
1659142800,2022-07-30 01:00:00,WAL/USDT,0.04978,0.04978,0.04957,0.04957,79,3.926800764
1659139200,2022-07-30 00:00:00,WAL/USDT,0.0492,0.05028,0.0492,0.05028,4876.8469,243.305889948
1659135600,2022-07-29 23:00:00,WAL/USDT,0.04936,0.04936,0.0491,0.0491,2236.4998,109.87083697
1659132000,2022-07-29 22:00:00,WAL/USDT,0.05,0.05,0.04941,0.04941,2582.1766,128.173760502
1659128400,2022-07-29 21:00:00,WAL/USDT,0.05003,0.0506,0.0498,0.05,9604.3084,481.72342793
1659124800,2022-07-29 20:00:00,WAL/USDT,0.04911,0.05092,0.04911,0.05003,14392.3359,716.065296396
1659121200,2022-07-29 19:00:00,WAL/USDT,0.04957,0.04992,0.0491,0.0491,6574.7945,325.097614075
1659117600,2022-07-29 18:00:00,WAL/USDT,0.05041,0.05041,0.0491,0.04998,16284.4803,802.232616638
1659114000,2022-07-29 17:00:00,WAL/USDT,0.04992,0.0508,0.04992,0.0508,5484.1906,277.79831653
1659110400,2022-07-29 16:00:00,WAL/USDT,0.05007,0.0508,0.04911,0.0499,22413.4161,1121.502392235
1659106800,2022-07-29 15:00:00,WAL/USDT,0.05126,0.05158,0.0489,0.05007,163045.0587,8179.180347461
1659103200,2022-07-29 14:00:00,WAL/USDT,0.05178,0.05178,0.05061,0.05124,55194.5342,2822.585284182
1659099600,2022-07-29 13:00:00,WAL/USDT,0.05093,0.05749,0.05,0.05179,390186.4589,21291.526826229
1659096000,2022-07-29 12:00:00,WAL/USDT,0.05147,0.05252,0.05045,0.05093,19506.0998,998.440336721
1659092400,2022-07-29 11:00:00,WAL/USDT,0.0512,0.05224,0.05067,0.05102,44315.6874,2258.961641086
1659088800,2022-07-29 10:00:00,WAL/USDT,0.05167,0.05402,0.0508,0.0512,129429.1196,6718.34495906
1659085200,2022-07-29 09:00:00,WAL/USDT,0.0484,0.05372,0.0484,0.0517,292346.6773,15007.223464969
1659081600,2022-07-29 08:00:00,WAL/USDT,0.0493,0.0493,0.048,0.048,14092.523,687.826243606
1659078000,2022-07-29 07:00:00,WAL/USDT,0.0486,0.0493,0.0486,0.0493,18158.409,884.581435068
1659074400,2022-07-29 06:00:00,WAL/USDT,0.04861,0.04861,0.04861,0.04861,0,0
1659070800,2022-07-29 05:00:00,WAL/USDT,0.04861,0.04861,0.04861,0.04861,19475.8875,946.722891375
1659067200,2022-07-29 04:00:00,WAL/USDT,0.04898,0.04987,0.04852,0.0486,30049.9768,1485.495213242
1659063600,2022-07-29 03:00:00,WAL/USDT,0.04798,0.04898,0.04793,0.04898,27774.0962,1342.959931023
1659060000,2022-07-29 02:00:00,WAL/USDT,0.04855,0.04859,0.04798,0.04798,6835.4041,331.980283581
1659056400,2022-07-29 01:00:00,WAL/USDT,0.0476,0.04879,0.04759,0.04855,13605.7903,655.541941329
1659052800,2022-07-29 00:00:00,WAL/USDT,0.04889,0.04889,0.0476,0.0476,18980.8659,911.621297113
1659049200,2022-07-28 23:00:00,WAL/USDT,0.0486,0.04927,0.04808,0.04927,14621.5212,718.546292755
1659045600,2022-07-28 22:00:00,WAL/USDT,0.0477,0.04912,0.04688,0.04859,60652.3541,2911.474966498
1659042000,2022-07-28 21:00:00,WAL/USDT,0.04726,0.0477,0.04651,0.0477,15206.9287,713.428659519
1659038400,2022-07-28 20:00:00,WAL/USDT,0.04772,0.04772,0.04727,0.04727,1796.7353,85.264467943
1659034800,2022-07-28 19:00:00,WAL/USDT,0.04812,0.04812,0.0475,0.04772,1008.4509,48.20228219
1659031200,2022-07-28 18:00:00,WAL/USDT,0.04753,0.04941,0.04741,0.04813,57064.8442,2748.944814503
1659027600,2022-07-28 17:00:00,WAL/USDT,0.04737,0.0495,0.04681,0.0471,68401.1991,3293.633861985
1659024000,2022-07-28 16:00:00,WAL/USDT,0.0466,0.048,0.0465,0.04734,7226.5675,340.284506329
1659020400,2022-07-28 15:00:00,WAL/USDT,0.04696,0.0475,0.04662,0.04662,19871.1486,940.523722228
