https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEL,Volume USDT
1659535200,2022-08-03 14:00:00,PEL/USDT,0.01482,0.0149,0.01453,0.01465,54272.678,796.745527013
1659531600,2022-08-03 13:00:00,PEL/USDT,0.01463,0.01483,0.01443,0.01482,264757.8916,3869.517450727
1659528000,2022-08-03 12:00:00,PEL/USDT,0.0148,0.01481,0.01452,0.01452,32128.5451,469.249424542
1659524400,2022-08-03 11:00:00,PEL/USDT,0.0147,0.01501,0.01462,0.0148,62191.8376,920.742895281
1659520800,2022-08-03 10:00:00,PEL/USDT,0.01439,0.01471,0.01422,0.0147,62580.9678,905.865357816
1659517200,2022-08-03 09:00:00,PEL/USDT,0.01438,0.01439,0.0142,0.01439,35118.5977,499.356282619
1659513600,2022-08-03 08:00:00,PEL/USDT,0.0143,0.01435,0.01423,0.01423,30481.4908,434.495135716
1659510000,2022-08-03 07:00:00,PEL/USDT,0.01448,0.01448,0.01422,0.01431,21756.7799,310.626130009
1659506400,2022-08-03 06:00:00,PEL/USDT,0.01449,0.01453,0.0144,0.01447,4009.1918,58.196657122
1659502800,2022-08-03 05:00:00,PEL/USDT,0.01428,0.01449,0.01424,0.01449,31392.2467,452.363568645
1659499200,2022-08-03 04:00:00,PEL/USDT,0.0143,0.0143,0.01421,0.0143,12497.4392,178.161588818
1659495600,2022-08-03 03:00:00,PEL/USDT,0.01455,0.01456,0.0142,0.01429,47356.2886,679.205503874
1659492000,2022-08-03 02:00:00,PEL/USDT,0.01441,0.0146,0.0144,0.01455,58334.5454,848.510985362
1659488400,2022-08-03 01:00:00,PEL/USDT,0.01465,0.01465,0.01435,0.01442,7973.9299,115.619674517
1659484800,2022-08-03 00:00:00,PEL/USDT,0.01475,0.0149,0.01438,0.01466,348800.7412,5110.392484899
1659481200,2022-08-02 23:00:00,PEL/USDT,0.01527,0.0153,0.01439,0.01472,1308339.0459,19418.643654501
1659477600,2022-08-02 22:00:00,PEL/USDT,0.01533,0.01548,0.01508,0.01527,587361.9157,8977.192442124
1659474000,2022-08-02 21:00:00,PEL/USDT,0.0151,0.01549,0.015,0.01538,1549368.031,23603.667447792
1659470400,2022-08-02 20:00:00,PEL/USDT,0.01551,0.01576,0.015,0.01519,1473611.9719,22618.440791957
1659466800,2022-08-02 19:00:00,PEL/USDT,0.01536,0.01562,0.01508,0.01556,408980.4598,6298.037663186
1659463200,2022-08-02 18:00:00,PEL/USDT,0.01534,0.01553,0.01508,0.01531,1075334.5364,16514.387568114
1659459600,2022-08-02 17:00:00,PEL/USDT,0.01561,0.01572,0.01529,0.01541,764682.5568,11842.627283469
1659456000,2022-08-02 16:00:00,PEL/USDT,0.01527,0.01572,0.0152,0.01569,679004.9976,10508.565296978
1659452400,2022-08-02 15:00:00,PEL/USDT,0.01542,0.0156,0.01502,0.01537,645016.7065,9879.108894288
1659448800,2022-08-02 14:00:00,PEL/USDT,0.015,0.01546,0.015,0.01532,889215.3323,13616.601455199
1659445200,2022-08-02 13:00:00,PEL/USDT,0.01525,0.01537,0.01477,0.01507,649609.0306,9764.702160822
1659441600,2022-08-02 12:00:00,PEL/USDT,0.01525,0.01539,0.01524,0.01536,507505.8355,7773.825818174
1659438000,2022-08-02 11:00:00,PEL/USDT,0.01526,0.01534,0.01509,0.01531,414032.0577,6305.853126507
1659434400,2022-08-02 10:00:00,PEL/USDT,0.01527,0.01529,0.01502,0.01516,354353.2004,5372.438115824
1659430800,2022-08-02 09:00:00,PEL/USDT,0.01505,0.0154,0.01505,0.01529,85108.6073,1295.724415391
1659427200,2022-08-02 08:00:00,PEL/USDT,0.01496,0.01504,0.0149,0.01504,10264.9981,153.490975541
1659423600,2022-08-02 07:00:00,PEL/USDT,0.01502,0.01506,0.0149,0.01497,6313.5444,94.684661479
1659420000,2022-08-02 06:00:00,PEL/USDT,0.01504,0.01508,0.01492,0.01505,18025.2448,270.392209061
1659416400,2022-08-02 05:00:00,PEL/USDT,0.01502,0.01503,0.01499,0.01503,94.2161,1.414526955
1659412800,2022-08-02 04:00:00,PEL/USDT,0.01538,0.01538,0.01485,0.01505,114557.1057,1725.432652712
1659409200,2022-08-02 03:00:00,PEL/USDT,0.01531,0.01558,0.01531,0.01539,24904.4956,384.709311159
1659405600,2022-08-02 02:00:00,PEL/USDT,0.01538,0.0156,0.01514,0.01531,332685.174,5102.21984601
1659402000,2022-08-02 01:00:00,PEL/USDT,0.01528,0.0156,0.01498,0.01537,388988.5644,5936.000812013
1659398400,2022-08-02 00:00:00,PEL/USDT,0.01472,0.01541,0.01458,0.0153,442142.1631,6577.785328295
1659394800,2022-08-01 23:00:00,PEL/USDT,0.0154,0.01554,0.0144,0.01472,648158.0029,9647.139943893
1659391200,2022-08-01 22:00:00,PEL/USDT,0.01544,0.0155,0.01532,0.01546,128221.1308,1976.037910317
1659387600,2022-08-01 21:00:00,PEL/USDT,0.01494,0.01546,0.01482,0.01546,423000.7275,6349.734311077
1659384000,2022-08-01 20:00:00,PEL/USDT,0.01516,0.01536,0.0148,0.01488,592383.4852,8934.00203631
1659380400,2022-08-01 19:00:00,PEL/USDT,0.01541,0.0157,0.01512,0.01524,446460.4027,6937.329436644
1659376800,2022-08-01 18:00:00,PEL/USDT,0.01533,0.01549,0.01523,0.01549,9375.5435,144.002234389
1659373200,2022-08-01 17:00:00,PEL/USDT,0.01582,0.01587,0.01521,0.01533,176530.072,2746.150662125
1659369600,2022-08-01 16:00:00,PEL/USDT,0.01547,0.01599,0.01544,0.0159,692355.6494,10908.631136239
1659366000,2022-08-01 15:00:00,PEL/USDT,0.01569,0.01579,0.0153,0.01558,720433.4612,11201.480551899
1659362400,2022-08-01 14:00:00,PEL/USDT,0.0154,0.01596,0.01535,0.01569,440278.4731,6885.100911264
1659358800,2022-08-01 13:00:00,PEL/USDT,0.0152,0.01547,0.0152,0.01535,552514.9292,8475.396684373
1659355200,2022-08-01 12:00:00,PEL/USDT,0.01505,0.01528,0.01499,0.01527,505296.5379,7654.677349131
1659351600,2022-08-01 11:00:00,PEL/USDT,0.01508,0.01515,0.0148,0.01505,466459.3808,6959.349996842
1659348000,2022-08-01 10:00:00,PEL/USDT,0.01549,0.01549,0.01505,0.01515,447198.7,6822.87395818
1659344400,2022-08-01 09:00:00,PEL/USDT,0.01529,0.01563,0.0152,0.01542,441959.1724,6814.643666509
1659340800,2022-08-01 08:00:00,PEL/USDT,0.01503,0.0153,0.0148,0.0152,402367.509,6069.686722711
1659337200,2022-08-01 07:00:00,PEL/USDT,0.01526,0.0153,0.0149,0.01509,370088.0674,5592.290538251
1659333600,2022-08-01 06:00:00,PEL/USDT,0.01568,0.01568,0.01503,0.01524,56769.8802,867.413874028
1659330000,2022-08-01 05:00:00,PEL/USDT,0.0157,0.0157,0.01566,0.01566,35.4332,0.556105112
1659326400,2022-08-01 04:00:00,PEL/USDT,0.01543,0.01575,0.01543,0.01573,33583.3724,526.627589024
1659322800,2022-08-01 03:00:00,PEL/USDT,0.01581,0.01581,0.0154,0.01546,15495.9002,241.438178214
1659319200,2022-08-01 02:00:00,PEL/USDT,0.01582,0.01588,0.01563,0.01576,22158.6783,349.355460238
1659315600,2022-08-01 01:00:00,PEL/USDT,0.0153,0.016,0.01528,0.01582,310429.2052,4902.848230425
1659312000,2022-08-01 00:00:00,PEL/USDT,0.01494,0.0153,0.01491,0.0153,233642.5243,3513.35859507
1659308400,2022-07-31 23:00:00,PEL/USDT,0.01494,0.01516,0.01486,0.01494,225591.8602,3377.123344305
1659304800,2022-07-31 22:00:00,PEL/USDT,0.01513,0.0152,0.01489,0.01503,454880.0497,6858.389187506
1659301200,2022-07-31 21:00:00,PEL/USDT,0.01501,0.01519,0.015,0.01517,512916.2561,7750.132903921
1659297600,2022-07-31 20:00:00,PEL/USDT,0.0149,0.01513,0.0148,0.01511,438341.6661,6558.183994808
1659294000,2022-07-31 19:00:00,PEL/USDT,0.01472,0.015,0.01468,0.01497,484460.5174,7188.165349855
1659290400,2022-07-31 18:00:00,PEL/USDT,0.01455,0.01485,0.01451,0.01479,497395.9282,7322.50079471
1659286800,2022-07-31 17:00:00,PEL/USDT,0.01498,0.015,0.01435,0.01457,524699.5147,7685.08959782
1659283200,2022-07-31 16:00:00,PEL/USDT,0.01484,0.01507,0.01466,0.015,238230.4533,3549.005850959
1659279600,2022-07-31 15:00:00,PEL/USDT,0.0149,0.01505,0.01477,0.01485,214032.9816,3196.191575932
1659276000,2022-07-31 14:00:00,PEL/USDT,0.01477,0.01495,0.01453,0.01495,506083.466,7464.048453801
1659272400,2022-07-31 13:00:00,PEL/USDT,0.01527,0.01529,0.01457,0.01482,741225.9973,10967.10665805
1659268800,2022-07-31 12:00:00,PEL/USDT,0.01529,0.01569,0.01508,0.01527,837739.0886,12881.658697552
1659265200,2022-07-31 11:00:00,PEL/USDT,0.01521,0.01538,0.01519,0.01536,411117.887,6274.124844394
1659261600,2022-07-31 10:00:00,PEL/USDT,0.01512,0.01527,0.015,0.01527,431090.9227,6537.567975405
1659258000,2022-07-31 09:00:00,PEL/USDT,0.01507,0.01519,0.01503,0.01518,421570.2052,6372.404919977
1659254400,2022-07-31 08:00:00,PEL/USDT,0.01481,0.01519,0.0148,0.01513,446602.7048,6688.831777643
1659250800,2022-07-31 07:00:00,PEL/USDT,0.01477,0.01502,0.0147,0.01487,426181.6727,6337.427038015
1659247200,2022-07-31 06:00:00,PEL/USDT,0.01446,0.0148,0.01443,0.0148,451252.3598,6598.296849154
1659243600,2022-07-31 05:00:00,PEL/USDT,0.01448,0.0148,0.01437,0.01453,420823.7564,6111.665074908
1659240000,2022-07-31 04:00:00,PEL/USDT,0.01445,0.01453,0.01433,0.01453,327848.0835,4738.589469157
1659236400,2022-07-31 03:00:00,PEL/USDT,0.01439,0.01446,0.01432,0.01445,131210.2491,1887.362419581
1659232800,2022-07-31 02:00:00,PEL/USDT,0.01432,0.01439,0.01432,0.01439,11152.3118,160.08991113
1659229200,2022-07-31 01:00:00,PEL/USDT,0.01427,0.01431,0.01427,0.01431,1214.6949,17.335114613
1659225600,2022-07-31 00:00:00,PEL/USDT,0.01428,0.01431,0.01422,0.01427,3491.0884,49.716517612
1659222000,2022-07-30 23:00:00,PEL/USDT,0.01435,0.01439,0.01422,0.01428,14707.2461,210.077329911
1659218400,2022-07-30 22:00:00,PEL/USDT,0.01442,0.01452,0.01431,0.01438,33723.3161,485.291120176
1659214800,2022-07-30 21:00:00,PEL/USDT,0.01459,0.01459,0.01437,0.01445,13518.6897,195.793581675
1659211200,2022-07-30 20:00:00,PEL/USDT,0.01452,0.01481,0.0145,0.01459,374514.3893,5468.631330445
1659207600,2022-07-30 19:00:00,PEL/USDT,0.01438,0.01461,0.01437,0.01459,468523.0556,6800.549138659
1659204000,2022-07-30 18:00:00,PEL/USDT,0.01438,0.01451,0.0143,0.01443,534639.8752,7693.13279069
1659200400,2022-07-30 17:00:00,PEL/USDT,0.0144,0.01451,0.01432,0.01448,686932.2533,9919.031404092
1659196800,2022-07-30 16:00:00,PEL/USDT,0.01441,0.01451,0.01435,0.01443,357734.0117,5167.512403721
1659193200,2022-07-30 15:00:00,PEL/USDT,0.01429,0.01451,0.01424,0.0145,488117.4122,6998.35277521
1659189600,2022-07-30 14:00:00,PEL/USDT,0.01447,0.01459,0.01423,0.01436,564550.8258,8173.44896411
1659186000,2022-07-30 13:00:00,PEL/USDT,0.01433,0.01454,0.01431,0.01453,554502.5914,7988.074100019
1659182400,2022-07-30 12:00:00,PEL/USDT,0.01423,0.0144,0.0142,0.01438,460719.1571,6583.451138222
1659178800,2022-07-30 11:00:00,PEL/USDT,0.01424,0.01438,0.01421,0.0143,360967.5803,5156.994066639
1659175200,2022-07-30 10:00:00,PEL/USDT,0.01429,0.0144,0.0142,0.01429,398519.8895,5693.608380617
1659171600,2022-07-30 09:00:00,PEL/USDT,0.01409,0.01438,0.01409,0.01436,454246.275,6476.291048344
1659168000,2022-07-30 08:00:00,PEL/USDT,0.01394,0.01417,0.0139,0.01417,420096.1692,5878.787299288
1659164400,2022-07-30 07:00:00,PEL/USDT,0.014,0.01407,0.01388,0.01398,392269.1725,5480.335217709
1659160800,2022-07-30 06:00:00,PEL/USDT,0.01401,0.01408,0.01375,0.01401,590527.1237,8211.168224618
1659157200,2022-07-30 05:00:00,PEL/USDT,0.01415,0.0142,0.01399,0.01406,375190.3423,5269.375760708
1659153600,2022-07-30 04:00:00,PEL/USDT,0.0142,0.01424,0.01412,0.0142,348930.2945,4942.204469798
1659150000,2022-07-30 03:00:00,PEL/USDT,0.01411,0.01426,0.01411,0.01413,318389.0364,4513.602846682
1659146400,2022-07-30 02:00:00,PEL/USDT,0.01411,0.01421,0.01402,0.01418,294901.0458,4161.182119346
1659142800,2022-07-30 01:00:00,PEL/USDT,0.01409,0.01416,0.01404,0.01405,139734.3393,1967.960542231
1659139200,2022-07-30 00:00:00,PEL/USDT,0.01421,0.01428,0.01409,0.01413,252916.5396,3584.972845667
1659135600,2022-07-29 23:00:00,PEL/USDT,0.01426,0.01428,0.01414,0.01427,163944.7968,2331.488241439
1659132000,2022-07-29 22:00:00,PEL/USDT,0.01428,0.01431,0.0142,0.01426,10180.1456,145.103465506
1659128400,2022-07-29 21:00:00,PEL/USDT,0.01419,0.01431,0.01414,0.01428,25315.7566,359.8957998
1659124800,2022-07-29 20:00:00,PEL/USDT,0.01469,0.01469,0.0141,0.01415,171120.2325,2445.162859615
1659121200,2022-07-29 19:00:00,PEL/USDT,0.01469,0.01479,0.01465,0.0147,289918.7095,4266.496262459
1659117600,2022-07-29 18:00:00,PEL/USDT,0.01457,0.01492,0.01457,0.01474,538633.5796,7917.621893657
1659114000,2022-07-29 17:00:00,PEL/USDT,0.01456,0.01469,0.01447,0.01464,467800.1351,6828.268157127
1659110400,2022-07-29 16:00:00,PEL/USDT,0.01475,0.01475,0.01442,0.01464,325702.1285,4729.024612007
1659106800,2022-07-29 15:00:00,PEL/USDT,0.01456,0.01478,0.01448,0.01475,408200.8735,5975.68691723
1659103200,2022-07-29 14:00:00,PEL/USDT,0.0144,0.01464,0.0143,0.01462,544839.8304,7870.679708552
1659099600,2022-07-29 13:00:00,PEL/USDT,0.01438,0.01464,0.01429,0.0144,522955.3111,7535.412379612
1659096000,2022-07-29 12:00:00,PEL/USDT,0.01424,0.01439,0.01418,0.01439,471345.2615,6725.688389605
1659092400,2022-07-29 11:00:00,PEL/USDT,0.0146,0.01463,0.01418,0.0143,443024.6664,6383.140336644
1659088800,2022-07-29 10:00:00,PEL/USDT,0.01435,0.01465,0.01423,0.01462,511611.6524,7414.498187532
1659085200,2022-07-29 09:00:00,PEL/USDT,0.01435,0.01442,0.01423,0.01441,389783.842,5595.89906021
1659081600,2022-07-29 08:00:00,PEL/USDT,0.01431,0.0144,0.01423,0.01439,377485.1698,5398.738970728
1659078000,2022-07-29 07:00:00,PEL/USDT,0.01428,0.0144,0.01425,0.01439,387571.6776,5554.99844766
1659074400,2022-07-29 06:00:00,PEL/USDT,0.01429,0.01436,0.01411,0.01431,451796.6626,6439.720627338
1659070800,2022-07-29 05:00:00,PEL/USDT,0.01433,0.01436,0.01423,0.01432,402099.0905,5752.843115694
1659067200,2022-07-29 04:00:00,PEL/USDT,0.01437,0.01439,0.01424,0.01435,340465.5331,4875.731232016
1659063600,2022-07-29 03:00:00,PEL/USDT,0.01438,0.01443,0.01423,0.01431,359921.8638,5167.445516669
1659060000,2022-07-29 02:00:00,PEL/USDT,0.01441,0.01447,0.01432,0.01441,326438.3429,4698.993303896
1659056400,2022-07-29 01:00:00,PEL/USDT,0.01425,0.01447,0.0142,0.01446,142045.3305,2035.833768524
1659052800,2022-07-29 00:00:00,PEL/USDT,0.01416,0.01429,0.01414,0.01429,254850.6294,3617.693709173
1659049200,2022-07-28 23:00:00,PEL/USDT,0.01425,0.01439,0.01414,0.01422,476931.8812,6784.193760355
1659045600,2022-07-28 22:00:00,PEL/USDT,0.01425,0.01432,0.01414,0.01429,106020.1135,1511.823659756
1659042000,2022-07-28 21:00:00,PEL/USDT,0.01451,0.01451,0.01414,0.01414,37540.0693,534.829726076
1659038400,2022-07-28 20:00:00,PEL/USDT,0.01435,0.01451,0.01413,0.01449,139648.3857,2000.694408526
1659034800,2022-07-28 19:00:00,PEL/USDT,0.0147,0.01473,0.0142,0.01434,186681.8531,2726.736517122
1659031200,2022-07-28 18:00:00,PEL/USDT,0.01465,0.01477,0.01459,0.01468,307167.4756,4510.423160563
1659027600,2022-07-28 17:00:00,PEL/USDT,0.01464,0.01472,0.01442,0.01471,491381.2271,7165.51722875
1659024000,2022-07-28 16:00:00,PEL/USDT,0.01442,0.01473,0.01442,0.01471,557068.003,8137.100643698
1659020400,2022-07-28 15:00:00,PEL/USDT,0.01452,0.01468,0.0144,0.01449,502093.9573,7308.506455915
1659016800,2022-07-28 14:00:00,PEL/USDT,0.01433,0.01458,0.0143,0.01458,501413.8313,7229.087964961
1659013200,2022-07-28 13:00:00,PEL/USDT,0.01408,0.01468,0.01403,0.01442,299243.9278,4280.047028152
1659009600,2022-07-28 12:00:00,PEL/USDT,0.01451,0.01463,0.01403,0.01414,155465.7427,2237.167759113
1659006000,2022-07-28 11:00:00,PEL/USDT,0.01433,0.01469,0.01431,0.01461,461370.678,6702.828637353
1659002400,2022-07-28 10:00:00,PEL/USDT,0.01411,0.01442,0.01411,0.0144,378175.8508,5398.132120058
1658998800,2022-07-28 09:00:00,PEL/USDT,0.01426,0.01436,0.0141,0.01419,420788.2713,5978.884589823
1658995200,2022-07-28 08:00:00,PEL/USDT,0.01417,0.01435,0.01412,0.01431,401231.0268,5712.652777828
1658991600,2022-07-28 07:00:00,PEL/USDT,0.01413,0.0146,0.01407,0.01422,399352.8375,5689.191411727
1658988000,2022-07-28 06:00:00,PEL/USDT,0.01416,0.0147,0.01409,0.01418,557098.3091,7983.888307418
1658984400,2022-07-28 05:00:00,PEL/USDT,0.01417,0.01425,0.01407,0.01425,354256.2831,5023.884074778
1658980800,2022-07-28 04:00:00,PEL/USDT,0.01417,0.01425,0.01407,0.01418,354312.4438,5015.918986558
1658977200,2022-07-28 03:00:00,PEL/USDT,0.01413,0.01422,0.01407,0.01422,290721.8311,4114.650132373
1658973600,2022-07-28 02:00:00,PEL/USDT,0.01414,0.01424,0.0141,0.01419,297461.2497,4214.636430848
1658970000,2022-07-28 01:00:00,PEL/USDT,0.01413,0.01421,0.01407,0.0142,351753.288,4975.685257597
1658966400,2022-07-28 00:00:00,PEL/USDT,0.01408,0.0142,0.014,0.01419,361635.9974,5094.406600722
1658962800,2022-07-27 23:00:00,PEL/USDT,0.01402,0.01415,0.014,0.01408,497891.8582,7001.057088078
1658959200,2022-07-27 22:00:00,PEL/USDT,0.01402,0.01409,0.0139,0.01409,272607.7146,3823.253047373
1658955600,2022-07-27 21:00:00,PEL/USDT,0.0141,0.01419,0.01381,0.014,46180.2401,647.428815596
1658952000,2022-07-27 20:00:00,PEL/USDT,0.01419,0.01419,0.01383,0.01414,36485.7932,511.057161837
1658948400,2022-07-27 19:00:00,PEL/USDT,0.01375,0.01421,0.01371,0.01421,195453.9,2711.004255939
1658944800,2022-07-27 18:00:00,PEL/USDT,0.01376,0.01376,0.01366,0.01375,41915.6276,574.480346517
1658941200,2022-07-27 17:00:00,PEL/USDT,0.01377,0.01384,0.01362,0.01376,406637.1255,5591.753717528
1658937600,2022-07-27 16:00:00,PEL/USDT,0.01391,0.01398,0.0136,0.01382,580833.6177,8006.50954048
1658934000,2022-07-27 15:00:00,PEL/USDT,0.01396,0.01406,0.01386,0.01396,530930.3993,7411.132782202
1658930400,2022-07-27 14:00:00,PEL/USDT,0.01411,0.01419,0.01387,0.01389,478224.8576,6713.897915526
1658926800,2022-07-27 13:00:00,PEL/USDT,0.01405,0.01429,0.01405,0.01418,485624.3559,6882.256183575
1658923200,2022-07-27 12:00:00,PEL/USDT,0.0141,0.01414,0.01397,0.01412,558990.9099,7857.712758274
1658919600,2022-07-27 11:00:00,PEL/USDT,0.01403,0.01423,0.01401,0.01414,434774.4436,6135.421011469
1658916000,2022-07-27 10:00:00,PEL/USDT,0.01395,0.0141,0.01392,0.01409,437663.7716,6141.016808096
1658912400,2022-07-27 09:00:00,PEL/USDT,0.01398,0.01406,0.01388,0.014,382522.0511,5346.059185154
1658908800,2022-07-27 08:00:00,PEL/USDT,0.01406,0.01407,0.0139,0.01407,278927.5489,3903.282120139
1658905200,2022-07-27 07:00:00,PEL/USDT,0.01399,0.01412,0.01398,0.01406,230834.2763,3240.404628422
1658901600,2022-07-27 06:00:00,PEL/USDT,0.01416,0.01423,0.01399,0.01405,365000.6279,5137.973829967
1658898000,2022-07-27 05:00:00,PEL/USDT,0.01416,0.01422,0.01409,0.01416,249070.1799,3527.14403145
1658894400,2022-07-27 04:00:00,PEL/USDT,0.01411,0.01422,0.01403,0.01419,350179.8991,4959.020742382
1658890800,2022-07-27 03:00:00,PEL/USDT,0.01382,0.01417,0.01378,0.01417,343455.4739,4799.647041063
1658887200,2022-07-27 02:00:00,PEL/USDT,0.01399,0.01406,0.01376,0.01384,329496.5362,4596.667612542
1658883600,2022-07-27 01:00:00,PEL/USDT,0.01387,0.01403,0.01376,0.01403,325440.2944,4518.190930083
1658880000,2022-07-27 00:00:00,PEL/USDT,0.01406,0.01448,0.01382,0.01388,394334.8119,5621.47893181
1658876400,2022-07-26 23:00:00,PEL/USDT,0.01397,0.0141,0.01382,0.01408,474377.6347,6617.270027275
1658872800,2022-07-26 22:00:00,PEL/USDT,0.0139,0.01404,0.01384,0.01402,500675.6289,6982.835792621
1658869200,2022-07-26 21:00:00,PEL/USDT,0.01396,0.0143,0.01384,0.01393,506583.5638,7077.688429294
1658865600,2022-07-26 20:00:00,PEL/USDT,0.01386,0.01402,0.01382,0.01402,484421.1174,6756.505974535
1658862000,2022-07-26 19:00:00,PEL/USDT,0.01379,0.01393,0.01373,0.01392,521281.6947,7211.832858641
1658858400,2022-07-26 18:00:00,PEL/USDT,0.01369,0.01387,0.01367,0.01383,472209.88,6504.627940026
1658854800,2022-07-26 17:00:00,PEL/USDT,0.01373,0.0142,0.01365,0.01374,681978.761,9507.725271068
1658851200,2022-07-26 16:00:00,PEL/USDT,0.01364,0.01394,0.01361,0.01372,506720.7508,6984.015087301
1658847600,2022-07-26 15:00:00,PEL/USDT,0.01371,0.0139,0.01362,0.01371,543557.2154,7485.511576339
1658844000,2022-07-26 14:00:00,PEL/USDT,0.01365,0.01378,0.0136,0.01364,533986.54508508,7299.0324724689388
1658840400,2022-07-26 13:00:00,PEL/USDT,0.01384,0.01392,0.01361,0.01362,514117.7081,7075.221609118254
1658836800,2022-07-26 12:00:00,PEL/USDT,0.01377,0.01394,0.01376,0.01387,486620.1343,6736.302871815
1658833200,2022-07-26 11:00:00,PEL/USDT,0.01372,0.01387,0.01366,0.01387,377675.4213,5195.65542445
1658829600,2022-07-26 10:00:00,PEL/USDT,0.01372,0.01382,0.01366,0.01377,372908.8059,5118.157306012
1658826000,2022-07-26 09:00:00,PEL/USDT,0.01374,0.01385,0.01366,0.01377,452368.6502,6211.8179144731048
1658822400,2022-07-26 08:00:00,PEL/USDT,0.01426,0.01434,0.01372,0.01381,481976.4069,6715.2009293669556
1658818800,2022-07-26 07:00:00,PEL/USDT,0.01433,0.01463,0.01421,0.01429,186376.0626,2686.751917151
1658815200,2022-07-26 06:00:00,PEL/USDT,0.01429,0.0145,0.01399,0.01442,342735.9981,4857.894316467
1658811600,2022-07-26 05:00:00,PEL/USDT,0.01453,0.01461,0.01414,0.01435,243139.9341,3484.863968482
1658808000,2022-07-26 04:00:00,PEL/USDT,0.01424,0.01482,0.0142,0.01459,245939.7978,3561.022453563
1658804400,2022-07-26 03:00:00,PEL/USDT,0.01422,0.0144,0.0142,0.01429,182712.9161,2615.142581252
1658800800,2022-07-26 02:00:00,PEL/USDT,0.01408,0.0145,0.01398,0.01428,172480.0277,2454.780510874
1658797200,2022-07-26 01:00:00,PEL/USDT,0.01388,0.01448,0.01382,0.01414,344844.2066,4909.550020466
1658793600,2022-07-26 00:00:00,PEL/USDT,0.01401,0.01403,0.0138,0.01393,239469.0655,3332.804793056
1658790000,2022-07-25 23:00:00,PEL/USDT,0.01384,0.01403,0.01381,0.01401,388615.8266,5402.728089004
1658786400,2022-07-25 22:00:00,PEL/USDT,0.01399,0.01406,0.01381,0.01391,336866.6428,4694.293121709
1658782800,2022-07-25 21:00:00,PEL/USDT,0.01385,0.01402,0.01381,0.01399,357353.4551,4962.664759444
1658779200,2022-07-25 20:00:00,PEL/USDT,0.0141,0.01422,0.01381,0.01389,431281.6832,6010.828592678
1658775600,2022-07-25 19:00:00,PEL/USDT,0.0139,0.01442,0.0139,0.0141,330878.0402,4658.376374694
1658772000,2022-07-25 18:00:00,PEL/USDT,0.01384,0.01398,0.01381,0.01395,288395.7811,4007.365891815
1658768400,2022-07-25 17:00:00,PEL/USDT,0.01393,0.01402,0.01381,0.01389,448149.4292,6242.25832968
1658764800,2022-07-25 16:00:00,PEL/USDT,0.01386,0.01401,0.01381,0.01399,491966.1016,6843.51380134
1658761200,2022-07-25 15:00:00,PEL/USDT,0.01386,0.01398,0.01381,0.01393,378855.1796,5263.934375871
1658757600,2022-07-25 14:00:00,PEL/USDT,0.01393,0.01402,0.01381,0.01392,515585.8294,7186.398696735
1658754000,2022-07-25 13:00:00,PEL/USDT,0.01392,0.01401,0.01387,0.01399,400800.0622,5588.729677385
1658750400,2022-07-25 12:00:00,PEL/USDT,0.01393,0.01399,0.0138,0.01399,265533.6217,3686.626897949
1658746800,2022-07-25 11:00:00,PEL/USDT,0.0141,0.01414,0.01379,0.01391,383207.59631492,5340.4763041757468
1658743200,2022-07-25 10:00:00,PEL/USDT,0.01406,0.01416,0.01401,0.01405,128841.0659,1815.15805386
1658739600,2022-07-25 09:00:00,PEL/USDT,0.01416,0.01418,0.014,0.01412,210801.063,2971.085696557
1658736000,2022-07-25 08:00:00,PEL/USDT,0.01402,0.0142,0.01399,0.01411,327330.1599,4613.621551308
1658732400,2022-07-25 07:00:00,PEL/USDT,0.01395,0.01408,0.01393,0.01408,220743.7689,3093.772458949
1658728800,2022-07-25 06:00:00,PEL/USDT,0.01392,0.01405,0.01384,0.01397,272295.859,3799.862786014
1658725200,2022-07-25 05:00:00,PEL/USDT,0.01398,0.01409,0.01382,0.01399,287894.7175,4015.645182857
1658721600,2022-07-25 04:00:00,PEL/USDT,0.01392,0.01407,0.01388,0.01403,226391.8159,3164.055351356
1658718000,2022-07-25 03:00:00,PEL/USDT,0.01394,0.01407,0.01387,0.01397,188926.7804,2638.039101849
1658714400,2022-07-25 02:00:00,PEL/USDT,0.01394,0.01408,0.01389,0.01399,233360.7107,3253.878302804
1658710800,2022-07-25 01:00:00,PEL/USDT,0.01395,0.01408,0.01389,0.01399,267560.6389,3734.701337304
1658707200,2022-07-25 00:00:00,PEL/USDT,0.01393,0.01408,0.0139,0.01401,203057.8776,2840.768923072
1658703600,2022-07-24 23:00:00,PEL/USDT,0.01401,0.01408,0.0139,0.01399,242110.7314,3388.590155631
1658700000,2022-07-24 22:00:00,PEL/USDT,0.014,0.01408,0.0139,0.01401,338068.9466,4727.173377605
1658696400,2022-07-24 21:00:00,PEL/USDT,0.01393,0.01409,0.0139,0.01406,302868.8376,4237.316994719
1658692800,2022-07-24 20:00:00,PEL/USDT,0.01401,0.01412,0.0139,0.01399,214446.7637,3003.058933063
1658689200,2022-07-24 19:00:00,PEL/USDT,0.01409,0.01414,0.01389,0.01401,218419.435,3051.294693823
1658685600,2022-07-24 18:00:00,PEL/USDT,0.01409,0.01424,0.01389,0.01414,243954.4626,3421.019954033
