https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYLO,Volume USDT
1659081600,2022-07-29 08:00:00,SYLO/USDT,0.004167,0.004175,0.004165,0.004175,8115.5534,33.8155470724
1659078000,2022-07-29 07:00:00,SYLO/USDT,0.004174,0.004175,0.004163,0.004167,420640.7121,1753.9799976989
1659074400,2022-07-29 06:00:00,SYLO/USDT,0.004192,0.004213,0.004164,0.004164,432231.4292,1806.1603996344
1659070800,2022-07-29 05:00:00,SYLO/USDT,0.004178,0.004194,0.004177,0.004189,73747.2887,308.7752535303
1659067200,2022-07-29 04:00:00,SYLO/USDT,0.004177,0.004184,0.004168,0.004182,88674.8264,370.7450024681
1659063600,2022-07-29 03:00:00,SYLO/USDT,0.0042,0.0042,0.004132,0.004184,598224.4394,2482.6892749394
1659060000,2022-07-29 02:00:00,SYLO/USDT,0.004223,0.004264,0.0042,0.0042,609943.8914,2582.1879126113
1659056400,2022-07-29 01:00:00,SYLO/USDT,0.004166,0.004223,0.004166,0.004221,632897.7608,2656.0480435874
1659052800,2022-07-29 00:00:00,SYLO/USDT,0.00417,0.004179,0.004142,0.004166,2334183.7881,9706.7351864641
1659049200,2022-07-28 23:00:00,SYLO/USDT,0.004153,0.00419,0.004153,0.004166,391987.536,1635.4354289431
1659045600,2022-07-28 22:00:00,SYLO/USDT,0.004161,0.004169,0.00414,0.004153,842777.9113,3498.9333002252
1659042000,2022-07-28 21:00:00,SYLO/USDT,0.00419,0.0042,0.00414,0.00414,733301.8113,3062.5850483397
1659038400,2022-07-28 20:00:00,SYLO/USDT,0.003981,0.0043,0.003981,0.004203,6772335.1654,27999.7725763874
1659034800,2022-07-28 19:00:00,SYLO/USDT,0.004014,0.004014,0.003926,0.00398,5666335.4657,22392.2333463233
1659031200,2022-07-28 18:00:00,SYLO/USDT,0.004033,0.004036,0.003996,0.004005,3518109.9696,14104.7419774938
1659027600,2022-07-28 17:00:00,SYLO/USDT,0.003971,0.004047,0.003971,0.004012,2584521.6187,10426.3462142783
1659024000,2022-07-28 16:00:00,SYLO/USDT,0.003987,0.004007,0.00395,0.003971,1510733.5355,6013.8734472367
1659020400,2022-07-28 15:00:00,SYLO/USDT,0.003888,0.003984,0.003879,0.003984,2226860.914,8813.527255157
1659016800,2022-07-28 14:00:00,SYLO/USDT,0.003899,0.003899,0.003876,0.003876,85212.6622,331.8062383725
1659013200,2022-07-28 13:00:00,SYLO/USDT,0.003945,0.003948,0.003892,0.003899,2438097.1014,9581.7471137765
1659009600,2022-07-28 12:00:00,SYLO/USDT,0.003949,0.003949,0.003932,0.003945,2444469.3998,9642.7778999447
1659006000,2022-07-28 11:00:00,SYLO/USDT,0.003948,0.003949,0.003947,0.003949,2358596.8946,9312.8565563915
1659002400,2022-07-28 10:00:00,SYLO/USDT,0.003968,0.003977,0.003938,0.003947,2252145.682,8898.0950754987
1658998800,2022-07-28 09:00:00,SYLO/USDT,0.003989,0.003989,0.003957,0.003972,344281.1613,1369.7999184935
1658995200,2022-07-28 08:00:00,SYLO/USDT,0.003978,0.003989,0.003978,0.003989,16787.0879,66.8355737253
1658991600,2022-07-28 07:00:00,SYLO/USDT,0.003986,0.00399,0.003969,0.003984,494248.3408,1964.8753000646
1658988000,2022-07-28 06:00:00,SYLO/USDT,0.003998,0.003998,0.003985,0.00399,155231.4444,620.1856970826
1658984400,2022-07-28 05:00:00,SYLO/USDT,0.004022,0.004022,0.003996,0.003996,742788.1559,2973.6990570618
1658980800,2022-07-28 04:00:00,SYLO/USDT,0.004011,0.004021,0.004004,0.004012,183999.6029,737.8961631904
1658977200,2022-07-28 03:00:00,SYLO/USDT,0.004015,0.004021,0.003999,0.004002,683321.2584,2742.4895532207
1658973600,2022-07-28 02:00:00,SYLO/USDT,0.004017,0.004017,0.004,0.004015,884518.7615,3543.7484924261
1658970000,2022-07-28 01:00:00,SYLO/USDT,0.004035,0.004047,0.004008,0.004008,984110.1508,3968.9481206995
1658966400,2022-07-28 00:00:00,SYLO/USDT,0.00406,0.00413,0.003987,0.004036,1357620.152,5469.2591375229
1658962800,2022-07-27 23:00:00,SYLO/USDT,0.003947,0.004057,0.003947,0.004055,6150835.9715,24708.7405806889
1658959200,2022-07-27 22:00:00,SYLO/USDT,0.003905,0.003945,0.003905,0.003942,1058617.6322,4169.3062599035
1658955600,2022-07-27 21:00:00,SYLO/USDT,0.003909,0.003914,0.003897,0.003914,399118.6192,1559.6185218359
1658952000,2022-07-27 20:00:00,SYLO/USDT,0.003857,0.00392,0.003857,0.003904,1201586.5474,4666.6122901088
1658948400,2022-07-27 19:00:00,SYLO/USDT,0.003821,0.003886,0.00382,0.003856,5006930.8468,19295.1183336085
1658944800,2022-07-27 18:00:00,SYLO/USDT,0.003809,0.003846,0.003801,0.003821,2341107.5739,8940.6944952141
1658941200,2022-07-27 17:00:00,SYLO/USDT,0.003828,0.003839,0.003784,0.003796,169692.5137,649.1147032133
1658937600,2022-07-27 16:00:00,SYLO/USDT,0.00389,0.00394,0.003809,0.003848,7539644.0979,29074.7600105969
1658934000,2022-07-27 15:00:00,SYLO/USDT,0.003927,0.00393,0.00387,0.00387,1382055.1732,5402.3485336072
1658930400,2022-07-27 14:00:00,SYLO/USDT,0.003892,0.003932,0.003892,0.00391,477820.4963,1870.6606656004
1658926800,2022-07-27 13:00:00,SYLO/USDT,0.003855,0.003891,0.003855,0.003891,379183.56,1471.4270817942
1658923200,2022-07-27 12:00:00,SYLO/USDT,0.003834,0.00385,0.003829,0.00385,307641.8071,1180.0121423502
1658919600,2022-07-27 11:00:00,SYLO/USDT,0.00385,0.00385,0.003832,0.003834,126451.7537,485.8077435185
1658916000,2022-07-27 10:00:00,SYLO/USDT,0.003876,0.003881,0.003851,0.003851,122308.368,474.2210151062
1658912400,2022-07-27 09:00:00,SYLO/USDT,0.003884,0.003886,0.003876,0.003876,261915.6822,1016.3987405692
1658908800,2022-07-27 08:00:00,SYLO/USDT,0.00387,0.003884,0.00387,0.003884,721145.0868,2797.9372655707
1658905200,2022-07-27 07:00:00,SYLO/USDT,0.00387,0.003881,0.00387,0.003872,184368.8333,714.2341753384
1658901600,2022-07-27 06:00:00,SYLO/USDT,0.003878,0.003878,0.003852,0.003878,498304.9269,1927.3366674589
1658898000,2022-07-27 05:00:00,SYLO/USDT,0.003871,0.003873,0.003851,0.003868,302549.0486,1170.4884189812
1658894400,2022-07-27 04:00:00,SYLO/USDT,0.003891,0.003891,0.003872,0.003872,160999.2652,624.1202741512
1658890800,2022-07-27 03:00:00,SYLO/USDT,0.003908,0.003921,0.003896,0.003902,467232.5456,1824.2871046554
1658887200,2022-07-27 02:00:00,SYLO/USDT,0.003943,0.003943,0.003891,0.003909,771758.0812,3010.3783929839
1658883600,2022-07-27 01:00:00,SYLO/USDT,0.00393,0.003942,0.003914,0.00394,156107.9355,614.0448013424
1658880000,2022-07-27 00:00:00,SYLO/USDT,0.00388,0.003929,0.00388,0.003929,604520.9511,2363.7975128764
1658876400,2022-07-26 23:00:00,SYLO/USDT,0.003857,0.003878,0.003857,0.003878,195527.9578,756.2040892949
1658872800,2022-07-26 22:00:00,SYLO/USDT,0.003875,0.003875,0.003824,0.003857,1115680.5478,4300.010301392
1658869200,2022-07-26 21:00:00,SYLO/USDT,0.003839,0.003899,0.003839,0.003884,2247615.4693,8705.228450695
1658865600,2022-07-26 20:00:00,SYLO/USDT,0.003797,0.00384,0.003797,0.00384,2310720.9439,8807.6338355549
1658862000,2022-07-26 19:00:00,SYLO/USDT,0.003798,0.003809,0.003789,0.003808,849155.5179,3221.4099183221
1658858400,2022-07-26 18:00:00,SYLO/USDT,0.00398,0.003983,0.003714,0.003793,15877244.7181,60420.2480119389
1658854800,2022-07-26 17:00:00,SYLO/USDT,0.00387,0.004009,0.00387,0.003982,8635054.1982,34174.4446957586
1658851200,2022-07-26 16:00:00,SYLO/USDT,0.00385,0.003866,0.003844,0.003866,558664.8327,2149.2012675086
1658847600,2022-07-26 15:00:00,SYLO/USDT,0.003888,0.003888,0.003837,0.003841,898104.78794549,3461.26172121496512
1658844000,2022-07-26 14:00:00,SYLO/USDT,0.00391,0.003937,0.003888,0.003888,2156478.1512,8439.45397404057294
1658840400,2022-07-26 13:00:00,SYLO/USDT,0.003911,0.003913,0.003894,0.00391,5407955.50797573,21142.42895634369846
1658836800,2022-07-26 12:00:00,SYLO/USDT,0.003936,0.003936,0.003906,0.003915,1815299.7304,7121.0305617219
1658833200,2022-07-26 11:00:00,SYLO/USDT,0.003983,0.003988,0.003933,0.003933,1155568.0057,4571.4181715602
1658829600,2022-07-26 10:00:00,SYLO/USDT,0.004012,0.00402,0.003929,0.003983,11611977.71712128,46132.85947242849424
1658826000,2022-07-26 09:00:00,SYLO/USDT,0.004019,0.004028,0.004014,0.004021,51392.5147,206.537721709
1658822400,2022-07-26 08:00:00,SYLO/USDT,0.004034,0.004039,0.004019,0.004019,12232.6503,49.253857051
1658818800,2022-07-26 07:00:00,SYLO/USDT,0.004044,0.004044,0.004034,0.004034,50328.8534,203.0297210706
1658815200,2022-07-26 06:00:00,SYLO/USDT,0.004083,0.004085,0.004015,0.004066,1521500.2613,6167.8647817805
1658811600,2022-07-26 05:00:00,SYLO/USDT,0.004057,0.004092,0.004057,0.00409,139514.6748,567.4533856237
1658808000,2022-07-26 04:00:00,SYLO/USDT,0.004023,0.004059,0.004023,0.004059,297669.4078,1198.9938846722
1658804400,2022-07-26 03:00:00,SYLO/USDT,0.004066,0.004092,0.004009,0.004023,3835530.9437,15515.2631244161
1658800800,2022-07-26 02:00:00,SYLO/USDT,0.00408,0.004096,0.004059,0.004076,1329771.2195,5430.1995327794
1658797200,2022-07-26 01:00:00,SYLO/USDT,0.0041,0.0041,0.004068,0.004087,411979.9002,1681.6946004174
1658793600,2022-07-26 00:00:00,SYLO/USDT,0.004201,0.00422,0.0041,0.0041,1252582.7921,5253.6379235909
1658790000,2022-07-25 23:00:00,SYLO/USDT,0.004245,0.004254,0.004201,0.00422,1264047.9908,5344.9973978437
1658786400,2022-07-25 22:00:00,SYLO/USDT,0.004264,0.004274,0.004234,0.004239,600822.6411,2550.220314319
1658782800,2022-07-25 21:00:00,SYLO/USDT,0.004272,0.004289,0.004251,0.004254,344960.02,1474.9226212799
1658779200,2022-07-25 20:00:00,SYLO/USDT,0.004275,0.004282,0.00423,0.004282,3132584.2412,13318.6970329295
1658775600,2022-07-25 19:00:00,SYLO/USDT,0.004328,0.004328,0.004277,0.004277,1066225.874,4578.5768739162
1658772000,2022-07-25 18:00:00,SYLO/USDT,0.00431,0.004334,0.004305,0.004333,267023.4782,1153.7104861008
1658768400,2022-07-25 17:00:00,SYLO/USDT,0.004282,0.004309,0.004276,0.004302,439772.1097,1888.9154311971
1658764800,2022-07-25 16:00:00,SYLO/USDT,0.004394,0.004399,0.004261,0.004261,4892005.0513,21131.9514640123
1658761200,2022-07-25 15:00:00,SYLO/USDT,0.004384,0.004402,0.004379,0.004394,387637.5669,1701.0878405168
1658757600,2022-07-25 14:00:00,SYLO/USDT,0.004416,0.004416,0.004382,0.004384,745935.7631,3278.0321038807
1658754000,2022-07-25 13:00:00,SYLO/USDT,0.004442,0.004451,0.004392,0.00441,1757992.4854,7781.9711997488
1658750400,2022-07-25 12:00:00,SYLO/USDT,0.004442,0.004442,0.004419,0.004442,652354.9828,2889.6508474545
1658746800,2022-07-25 11:00:00,SYLO/USDT,0.004432,0.004457,0.004419,0.004442,650438.7694,2885.7732561182
1658743200,2022-07-25 10:00:00,SYLO/USDT,0.004456,0.004459,0.004419,0.004419,1961619.6707,8719.5058142643
1658739600,2022-07-25 09:00:00,SYLO/USDT,0.004452,0.004468,0.004452,0.004467,287295.2901,1281.8558883566
1658736000,2022-07-25 08:00:00,SYLO/USDT,0.004452,0.004464,0.004437,0.004448,953258.1501,4239.0730244181
1658732400,2022-07-25 07:00:00,SYLO/USDT,0.004444,0.004475,0.004436,0.004475,702830.6741,3130.3344636919
1658728800,2022-07-25 06:00:00,SYLO/USDT,0.00447,0.00447,0.004415,0.004444,1052797.2707,4683.0625180484
1658725200,2022-07-25 05:00:00,SYLO/USDT,0.0045,0.004502,0.004471,0.004471,1794481.2003,8065.5002564373
1658721600,2022-07-25 04:00:00,SYLO/USDT,0.004507,0.004507,0.0045,0.0045,530552.0597,2388.7199796352
1658718000,2022-07-25 03:00:00,SYLO/USDT,0.004567,0.004576,0.0045,0.004501,3236408.7552,14586.9112047472
1658714400,2022-07-25 02:00:00,SYLO/USDT,0.004563,0.004591,0.004538,0.004572,2123832.6941,9691.9634806991
1658710800,2022-07-25 01:00:00,SYLO/USDT,0.004673,0.004696,0.004559,0.004586,4086835.2822,18861.5310074525
1658707200,2022-07-25 00:00:00,SYLO/USDT,0.004747,0.004752,0.004673,0.004673,1263950.4734,5993.9166890958
1658703600,2022-07-24 23:00:00,SYLO/USDT,0.00476,0.004769,0.004748,0.004752,246748.2197,1173.8387370841
1658700000,2022-07-24 22:00:00,SYLO/USDT,0.004773,0.004846,0.00476,0.00476,1183580.6313,5695.603704344
1658696400,2022-07-24 21:00:00,SYLO/USDT,0.004758,0.004785,0.004701,0.004785,942122.6852,4464.896336835
1658692800,2022-07-24 20:00:00,SYLO/USDT,0.004721,0.00477,0.004657,0.004761,1315298.5339,6230.5504080894
1658689200,2022-07-24 19:00:00,SYLO/USDT,0.004702,0.004725,0.004696,0.004719,303850.996,1432.3920684647
1658685600,2022-07-24 18:00:00,SYLO/USDT,0.004667,0.004701,0.004664,0.004701,371370.5678,1739.5177112776
1658682000,2022-07-24 17:00:00,SYLO/USDT,0.004657,0.004666,0.004649,0.004657,327267.1108,1525.2327195352
1658678400,2022-07-24 16:00:00,SYLO/USDT,0.004661,0.004664,0.004647,0.004647,95739.5085,445.7978928413
1658674800,2022-07-24 15:00:00,SYLO/USDT,0.00463,0.00466,0.004626,0.00466,254284.0034,1178.9531095253
1658671200,2022-07-24 14:00:00,SYLO/USDT,0.004634,0.004658,0.004577,0.00463,2842157.1385,13146.709070565
1658667600,2022-07-24 13:00:00,SYLO/USDT,0.004671,0.004671,0.004631,0.004635,43584.0606,202.9559650541
1658664000,2022-07-24 12:00:00,SYLO/USDT,0.004692,0.0047,0.004664,0.004664,206810.484,966.0695415415
1658660400,2022-07-24 11:00:00,SYLO/USDT,0.004773,0.004773,0.004655,0.004692,1237530.3929,5816.3337437119
1658656800,2022-07-24 10:00:00,SYLO/USDT,0.004767,0.004773,0.004762,0.004762,107578.0288,512.4308938381
1658653200,2022-07-24 09:00:00,SYLO/USDT,0.004775,0.004777,0.004767,0.004777,191502.6335,914.1005507443
1658649600,2022-07-24 08:00:00,SYLO/USDT,0.004786,0.0048,0.004772,0.00479,690592.0883,3300.352241901
1658646000,2022-07-24 07:00:00,SYLO/USDT,0.004808,0.004808,0.004781,0.004784,51468.1941,246.229979498
1658642400,2022-07-24 06:00:00,SYLO/USDT,0.004758,0.004818,0.004758,0.004814,530300.3547,2539.8373794266
1658638800,2022-07-24 05:00:00,SYLO/USDT,0.004698,0.004755,0.004691,0.004755,105896.7316,498.3746083923
1658635200,2022-07-24 04:00:00,SYLO/USDT,0.004719,0.004719,0.004672,0.004714,310703.6747,1460.1332439659
1658631600,2022-07-24 03:00:00,SYLO/USDT,0.004719,0.004774,0.004719,0.004723,365806.2571,1741.4986871512
1658628000,2022-07-24 02:00:00,SYLO/USDT,0.00475,0.004767,0.00468,0.004716,2179950.4564,10338.3564468279
1658624400,2022-07-24 01:00:00,SYLO/USDT,0.004606,0.00475,0.004606,0.00475,3422688.7647,16154.0912972445
1658620800,2022-07-24 00:00:00,SYLO/USDT,0.004584,0.00461,0.004584,0.004606,1722726.4956,7925.6363378158
1658617200,2022-07-23 23:00:00,SYLO/USDT,0.004633,0.004674,0.004584,0.004584,898451.9224,4156.0847993551
1658613600,2022-07-23 22:00:00,SYLO/USDT,0.00466,0.004664,0.004633,0.004633,532500.8661,2473.7508687535
1658610000,2022-07-23 21:00:00,SYLO/USDT,0.00465,0.004688,0.00465,0.004664,1134236.1442,5298.7636580561
1658606400,2022-07-23 20:00:00,SYLO/USDT,0.004634,0.004682,0.00463,0.00463,508185.429,2366.6087473639
1658602800,2022-07-23 19:00:00,SYLO/USDT,0.004574,0.004632,0.004573,0.004629,348570.7528,1604.1716451057
1658599200,2022-07-23 18:00:00,SYLO/USDT,0.004582,0.004606,0.004564,0.004575,680085.7226,3122.4650619045
1658595600,2022-07-23 17:00:00,SYLO/USDT,0.004587,0.004593,0.004535,0.004554,843786.234,3850.4343835084
1658592000,2022-07-23 16:00:00,SYLO/USDT,0.00455,0.004585,0.004533,0.004585,492369.6413,2239.6748871744
1658588400,2022-07-23 15:00:00,SYLO/USDT,0.004571,0.004571,0.004522,0.00455,326241.4912,1482.7765723889
1658584800,2022-07-23 14:00:00,SYLO/USDT,0.004577,0.004593,0.004564,0.004584,689247.7621,3155.3950378446
1658581200,2022-07-23 13:00:00,SYLO/USDT,0.004597,0.004611,0.004518,0.004587,3465283.8308,15780.7295722632
1658577600,2022-07-23 12:00:00,SYLO/USDT,0.004661,0.004661,0.004597,0.004597,1481372.4757,6846.2125745842
1658574000,2022-07-23 11:00:00,SYLO/USDT,0.004693,0.004711,0.004651,0.004651,1090977.8692,5119.4859383364
1658570400,2022-07-23 10:00:00,SYLO/USDT,0.004818,0.004818,0.004693,0.004693,2708352.8776,12908.1628474551
1658566800,2022-07-23 09:00:00,SYLO/USDT,0.00481,0.00483,0.00481,0.00483,359466.7487,1731.2454080447
1658563200,2022-07-23 08:00:00,SYLO/USDT,0.004885,0.004885,0.004798,0.004821,4617663.1334,22353.3480278032
1658559600,2022-07-23 07:00:00,SYLO/USDT,0.004945,0.004945,0.004877,0.004883,528167.8603,2584.5136915471
1658556000,2022-07-23 06:00:00,SYLO/USDT,0.004996,0.004996,0.004947,0.004947,383916.4628,1905.0839399329
1658552400,2022-07-23 05:00:00,SYLO/USDT,0.005031,0.005031,0.004965,0.004996,655895.7976,3275.8550688534
1658548800,2022-07-23 04:00:00,SYLO/USDT,0.005045,0.005059,0.005021,0.005031,301955.3898,1522.4051080838
1658545200,2022-07-23 03:00:00,SYLO/USDT,0.00503,0.005073,0.00503,0.005045,503890.1131,2543.9471004722
1658541600,2022-07-23 02:00:00,SYLO/USDT,0.005067,0.005069,0.005005,0.005037,1550798.8924,7820.1984769332
1658538000,2022-07-23 01:00:00,SYLO/USDT,0.005044,0.005069,0.005044,0.005069,135336.9995,685.2978136313
1658534400,2022-07-23 00:00:00,SYLO/USDT,0.00499,0.005051,0.00499,0.005044,1015876.7621,5112.0279384242
1658530800,2022-07-22 23:00:00,SYLO/USDT,0.004992,0.005005,0.004974,0.005005,461256.4193,2297.8667732758
1658527200,2022-07-22 22:00:00,SYLO/USDT,0.004973,0.005002,0.004973,0.004979,1605529.5423,8001.3906584469
1658523600,2022-07-22 21:00:00,SYLO/USDT,0.004974,0.004995,0.004954,0.004976,160630.8146,799.4244525925
1658520000,2022-07-22 20:00:00,SYLO/USDT,0.005015,0.005015,0.004965,0.004974,1226530.4211,6127.3597628233
1658516400,2022-07-22 19:00:00,SYLO/USDT,0.00513,0.005155,0.005015,0.00503,3487997.1653,17676.4585749717
1658512800,2022-07-22 18:00:00,SYLO/USDT,0.005165,0.005169,0.005115,0.005115,1516146.1747,7782.1669295518
1658509200,2022-07-22 17:00:00,SYLO/USDT,0.005127,0.005165,0.005102,0.005165,1242153.7488,6375.1595346316
1658505600,2022-07-22 16:00:00,SYLO/USDT,0.005064,0.005133,0.004994,0.005128,1924781.0997,9717.0505353772
1658502000,2022-07-22 15:00:00,SYLO/USDT,0.005255,0.005255,0.005064,0.005064,1707238.5119,8846.5981857479
1658498400,2022-07-22 14:00:00,SYLO/USDT,0.005222,0.005255,0.005215,0.005255,447479.6222,2343.0267294968
1658494800,2022-07-22 13:00:00,SYLO/USDT,0.005343,0.00538,0.005222,0.005222,2287485.8708,12086.8943510295
1658491200,2022-07-22 12:00:00,SYLO/USDT,0.005247,0.005351,0.005216,0.005351,1072146.3258,5687.2826199396
1658487600,2022-07-22 11:00:00,SYLO/USDT,0.005228,0.005315,0.0052,0.005257,543993.4134,2847.1661549647
1658484000,2022-07-22 10:00:00,SYLO/USDT,0.005332,0.00546,0.0052,0.005235,17094003.6907,91162.7225489707
1658480400,2022-07-22 09:00:00,SYLO/USDT,0.004866,0.00536,0.004865,0.00536,13872067.6797,70685.709351973
1658476800,2022-07-22 08:00:00,SYLO/USDT,0.004786,0.004862,0.004768,0.004862,3606750.9734,17361.4559084343
1658473200,2022-07-22 07:00:00,SYLO/USDT,0.005077,0.005097,0.00448,0.00479,56026261.56711259,267603.26836385167228
1658469600,2022-07-22 06:00:00,SYLO/USDT,0.005105,0.005106,0.005023,0.00508,9906323.3626,50267.2290982094
1658466000,2022-07-22 05:00:00,SYLO/USDT,0.0051,0.005108,0.005095,0.005104,453428.6088,2314.380546825
1658462400,2022-07-22 04:00:00,SYLO/USDT,0.005016,0.0051,0.004911,0.0051,10499668.8537,52292.1921399789
1658458800,2022-07-22 03:00:00,SYLO/USDT,0.005106,0.005269,0.005,0.005014,23563597.9184,120983.7404177402
1658455200,2022-07-22 02:00:00,SYLO/USDT,0.005097,0.005156,0.004987,0.005101,14083863.8839,70905.0104522688
1658451600,2022-07-22 01:00:00,SYLO/USDT,0.005454,0.00549,0.00506,0.0051,22008009.0068,115471.0447028899
1658448000,2022-07-22 00:00:00,SYLO/USDT,0.005567,0.005593,0.00538,0.005486,7696223.3246,42395.9254548036
1658444400,2022-07-21 23:00:00,SYLO/USDT,0.005568,0.005568,0.0055,0.005562,4036727.9525,22344.3859257674
1658440800,2022-07-21 22:00:00,SYLO/USDT,0.005587,0.005601,0.005523,0.005568,3384882.8933,18817.4358676926
1658437200,2022-07-21 21:00:00,SYLO/USDT,0.005593,0.005602,0.005554,0.005587,2914820.4592,16273.0573143865
1658433600,2022-07-21 20:00:00,SYLO/USDT,0.005595,0.005595,0.005543,0.005581,3143079.3674,17528.5153678646
1658430000,2022-07-21 19:00:00,SYLO/USDT,0.005563,0.005655,0.005563,0.005585,5919228.563,33202.642991498
1658426400,2022-07-21 18:00:00,SYLO/USDT,0.005647,0.00571,0.005544,0.005567,11707292.3187,65788.1080586936
1658422800,2022-07-21 17:00:00,SYLO/USDT,0.006283,0.006628,0.005503,0.005649,42444499.5463,253601.6535561591
1658419200,2022-07-21 16:00:00,SYLO/USDT,0.006097,0.006392,0.006097,0.00628,8730045.9312,54186.2084989799
1658415600,2022-07-21 15:00:00,SYLO/USDT,0.00599,0.006096,0.005986,0.006084,7373750.9313,44508.5015191124
1658412000,2022-07-21 14:00:00,SYLO/USDT,0.00599,0.006032,0.005981,0.005996,2478671.485,14882.6193877399
1658408400,2022-07-21 13:00:00,SYLO/USDT,0.006081,0.006094,0.005907,0.005991,13948630.2839,83533.6253689029
1658404800,2022-07-21 12:00:00,SYLO/USDT,0.006097,0.006126,0.006076,0.006094,4076810.5234,24878.2688942646
1658401200,2022-07-21 11:00:00,SYLO/USDT,0.006167,0.006167,0.006034,0.006097,6126480.8664,37409.3032289517
1658397600,2022-07-21 10:00:00,SYLO/USDT,0.006252,0.006254,0.006,0.006167,14087275.8755,86213.8294308559
1658394000,2022-07-21 09:00:00,SYLO/USDT,0.006696,0.006697,0.00619,0.006231,22057692.0336,141991.5798543879
1658390400,2022-07-21 08:00:00,SYLO/USDT,0.006661,0.006699,0.00635,0.006696,7246901.6464,47474.2257191353
1658386800,2022-07-21 07:00:00,SYLO/USDT,0.006672,0.0068,0.00632,0.006661,8487583.0432,55762.3441103374
1658383200,2022-07-21 06:00:00,SYLO/USDT,0.006707,0.006824,0.006243,0.006699,12249477.8452,79773.2562128779
1658379600,2022-07-21 05:00:00,SYLO/USDT,0.00644,0.00699,0.006105,0.006687,20770955.2049,136905.9544612814
1658376000,2022-07-21 04:00:00,SYLO/USDT,0.00618,0.0065,0.005957,0.00644,10388656.6624,63383.1663521772
1658372400,2022-07-21 03:00:00,SYLO/USDT,0.005971,0.0062,0.005864,0.0062,23360503.06124946,140542.89768260467604
1658368800,2022-07-21 02:00:00,SYLO/USDT,0.005782,0.005999,0.005778,0.005971,10765872.175,63425.8021630048
1658365200,2022-07-21 01:00:00,SYLO/USDT,0.0058,0.0058,0.005743,0.00578,6360991.1311,36827.7413774963
1658361600,2022-07-21 00:00:00,SYLO/USDT,0.00577,0.0058,0.00572,0.0058,6543417.0086,37886.4857712091
1658358000,2022-07-20 23:00:00,SYLO/USDT,0.00559,0.005789,0.005575,0.005789,13157788.6045,74865.3469240668
1658354400,2022-07-20 22:00:00,SYLO/USDT,0.005405,0.005593,0.005389,0.00559,5370185.77031109,29524.7048895030822
1658350800,2022-07-20 21:00:00,SYLO/USDT,0.005243,0.005405,0.005233,0.005389,10290633.2387,54737.9870115255
1658347200,2022-07-20 20:00:00,SYLO/USDT,0.005332,0.005333,0.005118,0.005241,14496662.24284633,75839.9619598046793
1658343600,2022-07-20 19:00:00,SYLO/USDT,0.005346,0.005346,0.005315,0.005331,4949864.7272,26429.4636098846
1658340000,2022-07-20 18:00:00,SYLO/USDT,0.005346,0.005346,0.005313,0.005345,6072285.0078,32441.2985138274
1658336400,2022-07-20 17:00:00,SYLO/USDT,0.005346,0.005347,0.005294,0.005346,7544815.7815,40239.2688804101
1658332800,2022-07-20 16:00:00,SYLO/USDT,0.00536,0.005578,0.0053,0.005336,55543934.02620514,302476.50488473984618
1658329200,2022-07-20 15:00:00,SYLO/USDT,0.004925,0.005383,0.004925,0.005364,27231061.98386418,142677.29847449799098
1658325600,2022-07-20 14:00:00,SYLO/USDT,0.004895,0.004923,0.004895,0.004911,381249.8267,1870.4405745616
1658322000,2022-07-20 13:00:00,SYLO/USDT,0.0049,0.0049,0.004895,0.0049,124532.8247,610.180197516
1658318400,2022-07-20 12:00:00,SYLO/USDT,0.004899,0.004914,0.004875,0.004907,703550.7376,3449.7522514113
1658314800,2022-07-20 11:00:00,SYLO/USDT,0.004887,0.004926,0.004858,0.004899,1395081.6308,6837.0554024544
1658311200,2022-07-20 10:00:00,SYLO/USDT,0.00488,0.004899,0.00488,0.004887,148253.8139,725.4619840702
1658307600,2022-07-20 09:00:00,SYLO/USDT,0.00488,0.004891,0.00488,0.004891,31606.8841,154.2802019022
1658304000,2022-07-20 08:00:00,SYLO/USDT,0.00488,0.004909,0.00488,0.00488,338612.668,1657.0867151948
1658300400,2022-07-20 07:00:00,SYLO/USDT,0.00495,0.00495,0.00485,0.00488,141347.5639,689.7619309184
1658296800,2022-07-20 06:00:00,SYLO/USDT,0.004827,0.004989,0.004827,0.00492,1122290.53545117,5482.57509836896417
1658293200,2022-07-20 05:00:00,SYLO/USDT,0.004835,0.004838,0.004824,0.004827,58506.43622045,282.9758179031371
1658289600,2022-07-20 04:00:00,SYLO/USDT,0.004819,0.004825,0.004819,0.004825,50934.208,245.738877526
1658286000,2022-07-20 03:00:00,SYLO/USDT,0.004844,0.004855,0.00481,0.004819,1175850.55634451,5673.84713969369605
1658282400,2022-07-20 02:00:00,SYLO/USDT,0.004844,0.004855,0.004825,0.004844,850920.3546,4121.2822178426
1658278800,2022-07-20 01:00:00,SYLO/USDT,0.004875,0.004875,0.004817,0.004833,1721079.5455,8334.9481706556
1658275200,2022-07-20 00:00:00,SYLO/USDT,0.004961,0.00499,0.004877,0.004877,2238019.93002103,10986.57665403090333
1658271600,2022-07-19 23:00:00,SYLO/USDT,0.00495,0.00499,0.004892,0.00495,2306588.1710501,11482.53146376295269
1658268000,2022-07-19 22:00:00,SYLO/USDT,0.0049,0.00499,0.004892,0.00494,1735156.10335913,8561.60404930581989
