https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume BTC
1660888800,2022-08-19 06:00:00,FLOW/BTC,0.00010659,0.00010692,0.00010373,0.0001039,718.0103,0.074971096485
1660885200,2022-08-19 05:00:00,FLOW/BTC,0.00010595,0.00010682,0.00010587,0.00010661,711.7733,0.075778419575
1660881600,2022-08-19 04:00:00,FLOW/BTC,0.00010586,0.00010613,0.00010548,0.00010606,17.6085,0.00186240396
1660878000,2022-08-19 03:00:00,FLOW/BTC,0.00010605,0.0001064,0.00010517,0.00010565,1063.8994,0.112556811102
1660874400,2022-08-19 02:00:00,FLOW/BTC,0.00010599,0.00010648,0.0001054,0.00010596,49.3428,0.005231089104
1660870800,2022-08-19 01:00:00,FLOW/BTC,0.00010755,0.00010791,0.00010461,0.00010578,784.3081,0.082836905542
1660867200,2022-08-19 00:00:00,FLOW/BTC,0.00010836,0.00011134,0.00010682,0.00010701,1489.172,0.162980286594
1660863600,2022-08-18 23:00:00,FLOW/BTC,0.0001101,0.00011097,0.00010478,0.00010912,2682.6946,0.287622502621
1660860000,2022-08-18 22:00:00,FLOW/BTC,0.00011013,0.0001109,0.00010939,0.00011015,71.1078,0.007858162404
1660856400,2022-08-18 21:00:00,FLOW/BTC,0.00011093,0.00011093,0.0001089,0.00011011,139.4609,0.015288858839
1660852800,2022-08-18 20:00:00,FLOW/BTC,0.00011345,0.0001135,0.00011045,0.00011086,175.0845,0.019654490778
1660849200,2022-08-18 19:00:00,FLOW/BTC,0.00011444,0.00011454,0.00011298,0.0001133,36.5546,0.004140786101
1660845600,2022-08-18 18:00:00,FLOW/BTC,0.00011574,0.00011604,0.00011375,0.0001142,165.9866,0.019006325231
1660842000,2022-08-18 17:00:00,FLOW/BTC,0.00011553,0.00011586,0.00011528,0.00011574,169.8274,0.019647128261
1660838400,2022-08-18 16:00:00,FLOW/BTC,0.00011636,0.00011655,0.0001154,0.00011572,440.9161,0.051277293361
1660834800,2022-08-18 15:00:00,FLOW/BTC,0.00011679,0.00011763,0.00011606,0.00011655,917.9085,0.10783233011
1660831200,2022-08-18 14:00:00,FLOW/BTC,0.00011734,0.00011808,0.00011652,0.0001169,42.8889,0.005029633631
1660827600,2022-08-18 13:00:00,FLOW/BTC,0.00011688,0.00011891,0.00011688,0.00011742,3267.0602,0.384711549203
1660824000,2022-08-18 12:00:00,FLOW/BTC,0.00011775,0.00011855,0.00011679,0.00011696,65.3763,0.007686149684
1660820400,2022-08-18 11:00:00,FLOW/BTC,0.0001166,0.0001195,0.00011626,0.0001182,666.4516,0.079002744911
1660816800,2022-08-18 10:00:00,FLOW/BTC,0.00011679,0.0001188,0.00011663,0.00011663,208.872,0.024629273379
1660813200,2022-08-18 09:00:00,FLOW/BTC,0.00011202,0.00011773,0.00011144,0.0001168,789.839,0.090949491632
1660809600,2022-08-18 08:00:00,FLOW/BTC,0.00011331,0.00011341,0.00011155,0.00011237,341.1176,0.038183018734
1660806000,2022-08-18 07:00:00,FLOW/BTC,0.00011401,0.00011482,0.00011248,0.00011278,705.6545,0.08073088602
1660802400,2022-08-18 06:00:00,FLOW/BTC,0.00011314,0.00011485,0.00011264,0.00011412,1160.4793,0.131338224988
1660798800,2022-08-18 05:00:00,FLOW/BTC,0.00011207,0.00011359,0.0001119,0.00011349,1164.1374,0.132146136448
1660795200,2022-08-18 04:00:00,FLOW/BTC,0.00011187,0.00011326,0.0001116,0.00011198,138.5224,0.015601249602
1660791600,2022-08-18 03:00:00,FLOW/BTC,0.00011142,0.000112,0.00011101,0.00011187,384.2934,0.042776100712
1660788000,2022-08-18 02:00:00,FLOW/BTC,0.00011206,0.00011213,0.00011098,0.00011143,14.2222,0.001585517409
1660784400,2022-08-18 01:00:00,FLOW/BTC,0.00011106,0.00011398,0.00011079,0.00011212,195.579,0.022000754456
1660780800,2022-08-18 00:00:00,FLOW/BTC,0.00010998,0.00011118,0.0001089,0.00011082,261.8586,0.028748486981
1660777200,2022-08-17 23:00:00,FLOW/BTC,0.00010927,0.00011011,0.00010913,0.00011,181.1549,0.019830800848
1660773600,2022-08-17 22:00:00,FLOW/BTC,0.00011004,0.00011045,0.00010913,0.00010944,552.4652,0.060376342678
1660770000,2022-08-17 21:00:00,FLOW/BTC,0.00011066,0.00011069,0.00010908,0.0001102,307.955,0.033749402388
1660766400,2022-08-17 20:00:00,FLOW/BTC,0.00011011,0.00011114,0.00010973,0.00011065,12.3681,0.001369402943
1660762800,2022-08-17 19:00:00,FLOW/BTC,0.00010979,0.00011031,0.00010972,0.00010999,4.9314,0.000542348026
1660759200,2022-08-17 18:00:00,FLOW/BTC,0.00010976,0.00011049,0.00010949,0.00010979,35.0814,0.003857567226
1660755600,2022-08-17 17:00:00,FLOW/BTC,0.00010947,0.00011012,0.00010944,0.00010983,36.1374,0.00395715724
1660752000,2022-08-17 16:00:00,FLOW/BTC,0.00010937,0.00011033,0.0001091,0.00010954,192.547,0.021094436091
1660748400,2022-08-17 15:00:00,FLOW/BTC,0.00010896,0.00011003,0.0001089,0.00010933,317.7833,0.034947424055
1660744800,2022-08-17 14:00:00,FLOW/BTC,0.00010957,0.00011019,0.00010864,0.00010881,43.7833,0.004779044693
1660741200,2022-08-17 13:00:00,FLOW/BTC,0.00010989,0.00011018,0.00010888,0.00011011,1315.1593,0.143731472969
1660737600,2022-08-17 12:00:00,FLOW/BTC,0.00011195,0.00011195,0.0001093,0.00010996,1384.5102,0.152566950998
1660734000,2022-08-17 11:00:00,FLOW/BTC,0.00011166,0.00011237,0.00011151,0.00011172,626.5,0.070340294636
1660730400,2022-08-17 10:00:00,FLOW/BTC,0.00011242,0.00011249,0.00011156,0.00011156,64.4682,0.007234705928
1660726800,2022-08-17 09:00:00,FLOW/BTC,0.00011181,0.00011348,0.00011181,0.0001126,182.4634,0.020676290986
1660723200,2022-08-17 08:00:00,FLOW/BTC,0.00011197,0.00011247,0.00011159,0.00011184,18.5865,0.002081271854
1660719600,2022-08-17 07:00:00,FLOW/BTC,0.00011211,0.00011248,0.00011151,0.00011196,375.0439,0.041985272401
1660716000,2022-08-17 06:00:00,FLOW/BTC,0.00011313,0.00011313,0.00011187,0.00011211,931.5973,0.104326671569
1660712400,2022-08-17 05:00:00,FLOW/BTC,0.00011278,0.00011396,0.00011254,0.00011313,922.5518,0.105005107154
1660708800,2022-08-17 04:00:00,FLOW/BTC,0.00011275,0.00011292,0.00011221,0.00011253,4.9665,0.000558927055
1660705200,2022-08-17 03:00:00,FLOW/BTC,0.00011167,0.0001131,0.0001113,0.00011281,88.4012,0.009912521225
1660701600,2022-08-17 02:00:00,FLOW/BTC,0.00011204,0.0001122,0.00011098,0.00011168,2094.5939,0.234641074485
1660698000,2022-08-17 01:00:00,FLOW/BTC,0.00011287,0.00011317,0.00011191,0.00011214,9.7098,0.001090925586
1660694400,2022-08-17 00:00:00,FLOW/BTC,0.00011254,0.00011457,0.00011239,0.00011301,838.4297,0.095812992812
1660690800,2022-08-16 23:00:00,FLOW/BTC,0.00011239,0.0001129,0.0001121,0.0001124,13.4957,0.001516508755
1660687200,2022-08-16 22:00:00,FLOW/BTC,0.00011263,0.00011276,0.00011191,0.00011262,2.9997,0.000336822131
1660683600,2022-08-16 21:00:00,FLOW/BTC,0.00011231,0.00011298,0.00011196,0.00011298,5.0009,0.000561823429
1660680000,2022-08-16 20:00:00,FLOW/BTC,0.00011163,0.00011232,0.00011155,0.00011224,3.3711,0.000377729743
1660676400,2022-08-16 19:00:00,FLOW/BTC,0.00011173,0.00011204,0.00011133,0.0001117,42.884,0.004774971192
1660672800,2022-08-16 18:00:00,FLOW/BTC,0.00011175,0.00011248,0.00011129,0.00011159,2.3067,0.000257789315
1660669200,2022-08-16 17:00:00,FLOW/BTC,0.00011231,0.00011244,0.00011158,0.00011207,4.4197,0.000495803319
1660665600,2022-08-16 16:00:00,FLOW/BTC,0.00011219,0.00011264,0.00011156,0.00011225,47.1238,0.005284134522
1660662000,2022-08-16 15:00:00,FLOW/BTC,0.00011227,0.00011264,0.00011212,0.00011232,5.8827,0.000661194681
1660658400,2022-08-16 14:00:00,FLOW/BTC,0.00011229,0.0001126,0.00011173,0.00011221,29.4953,0.003306736557
1660654800,2022-08-16 13:00:00,FLOW/BTC,0.00011295,0.0001132,0.00011216,0.00011221,10.1618,0.001143322241
1660651200,2022-08-16 12:00:00,FLOW/BTC,0.00011381,0.00011395,0.0001129,0.00011295,9.9493,0.001130537655
1660647600,2022-08-16 11:00:00,FLOW/BTC,0.00011351,0.00011407,0.00011319,0.00011381,4.4957,0.000510223156
1660644000,2022-08-16 10:00:00,FLOW/BTC,0.00011349,0.00011445,0.00011337,0.00011347,12.3587,0.001407533094
1660640400,2022-08-16 09:00:00,FLOW/BTC,0.00011144,0.00011398,0.00011062,0.00011348,103.0291,0.011638189671
1660636800,2022-08-16 08:00:00,FLOW/BTC,0.00011114,0.00011114,0.00011114,0.00011114,0,0
1660633200,2022-08-16 07:00:00,FLOW/BTC,0.00011114,0.00011114,0.00011114,0.00011114,0,0
1660629600,2022-08-16 06:00:00,FLOW/BTC,0.00011088,0.00011138,0.00011077,0.00011114,1.7419,0.000193586492
1660626000,2022-08-16 05:00:00,FLOW/BTC,0.00011129,0.0001113,0.00011045,0.00011094,30.9867,0.003440504424
1660622400,2022-08-16 04:00:00,FLOW/BTC,0.00011154,0.00011221,0.00011082,0.00011129,224.3443,0.024986981815
1660618800,2022-08-16 03:00:00,FLOW/BTC,0.00011122,0.00011173,0.00011032,0.00011154,25.9814,0.002889874342
1660615200,2022-08-16 02:00:00,FLOW/BTC,0.00011164,0.00011179,0.00011108,0.00011108,246.8934,0.027501681946
1660611600,2022-08-16 01:00:00,FLOW/BTC,0.00011152,0.00011265,0.00011152,0.00011165,193.7523,0.021717706888
1660608000,2022-08-16 00:00:00,FLOW/BTC,0.00011248,0.00011398,0.00011098,0.00011151,746.6263,0.084314473547
1660604400,2022-08-15 23:00:00,FLOW/BTC,0.00011266,0.00011289,0.00011169,0.00011238,670.3514,0.075119611663
1660600800,2022-08-15 22:00:00,FLOW/BTC,0.00011295,0.0001137,0.00011295,0.00011312,6.6816,0.000756913931
1660597200,2022-08-15 21:00:00,FLOW/BTC,0.00011301,0.00011361,0.00011269,0.00011314,16.8625,0.001910995458
1660593600,2022-08-15 20:00:00,FLOW/BTC,0.00011304,0.0001133,0.00011264,0.0001129,2.3544,0.000266034501
1660590000,2022-08-15 19:00:00,FLOW/BTC,0.00011317,0.00011353,0.00011264,0.00011272,781.3085,0.088502587237
1660586400,2022-08-15 18:00:00,FLOW/BTC,0.00011362,0.00011362,0.00011307,0.00011324,13.3786,0.001514536335
1660582800,2022-08-15 17:00:00,FLOW/BTC,0.00011376,0.00011397,0.00011312,0.00011312,11.7078,0.001330968656
1660579200,2022-08-15 16:00:00,FLOW/BTC,0.00011364,0.00011376,0.00011312,0.00011362,29.361,0.003332388517
1660575600,2022-08-15 15:00:00,FLOW/BTC,0.00011397,0.00011408,0.00011298,0.00011364,9.865,0.00112009468
1660572000,2022-08-15 14:00:00,FLOW/BTC,0.00011482,0.00011494,0.0001133,0.00011381,138.1962,0.015734573386
1660568400,2022-08-15 13:00:00,FLOW/BTC,0.00011868,0.00011868,0.0001141,0.00011476,1268.4471,0.146193458997
1660564800,2022-08-15 12:00:00,FLOW/BTC,0.00011374,0.00012192,0.00011359,0.0001188,5252.9874,0.623783820645
1660561200,2022-08-15 11:00:00,FLOW/BTC,0.00011334,0.00011717,0.00011323,0.00011323,10305.4025,1.188116371144
1660557600,2022-08-15 10:00:00,FLOW/BTC,0.00011389,0.00011393,0.0001133,0.00011339,4.9506,0.000562469868
1660554000,2022-08-15 09:00:00,FLOW/BTC,0.00011385,0.00011444,0.00011334,0.00011354,11.6324,0.001324085534
1660550400,2022-08-15 08:00:00,FLOW/BTC,0.00011439,0.00011454,0.00011363,0.00011417,314.8153,0.035827634215
1660546800,2022-08-15 07:00:00,FLOW/BTC,0.00011436,0.00011537,0.0001142,0.00011442,42.065,0.004825215383
1660543200,2022-08-15 06:00:00,FLOW/BTC,0.00011483,0.00011505,0.00011359,0.00011416,816.4149,0.093324133176
1660539600,2022-08-15 05:00:00,FLOW/BTC,0.00011452,0.00011597,0.00011433,0.00011483,125.2407,0.014394728693
1660536000,2022-08-15 04:00:00,FLOW/BTC,0.00011471,0.00011505,0.00011441,0.00011441,1088.5314,0.12474630185
1660532400,2022-08-15 03:00:00,FLOW/BTC,0.00011507,0.00011543,0.00011436,0.00011471,167.2053,0.019209473852
1660528800,2022-08-15 02:00:00,FLOW/BTC,0.00011517,0.00011551,0.00011483,0.00011542,9.7228,0.001120325512
1660525200,2022-08-15 01:00:00,FLOW/BTC,0.00011609,0.00011609,0.00011517,0.00011518,8.8041,0.001017434768
1660521600,2022-08-15 00:00:00,FLOW/BTC,0.00011658,0.00011658,0.0001144,0.00011597,71.0384,0.008186333086
1660518000,2022-08-14 23:00:00,FLOW/BTC,0.00011667,0.0001168,0.00011621,0.00011632,147.1544,0.017171717287
1660514400,2022-08-14 22:00:00,FLOW/BTC,0.00011657,0.00011676,0.00011609,0.00011669,598.6779,0.069656769914
1660510800,2022-08-14 21:00:00,FLOW/BTC,0.00011685,0.00011723,0.00011629,0.00011629,9.2421,0.001077960398
1660507200,2022-08-14 20:00:00,FLOW/BTC,0.00011738,0.00011738,0.00011679,0.00011708,4.9712,0.000581477979
1660503600,2022-08-14 19:00:00,FLOW/BTC,0.00011723,0.00011783,0.00011702,0.00011704,211.6937,0.024834197374
1660500000,2022-08-14 18:00:00,FLOW/BTC,0.00011679,0.0001178,0.00011656,0.00011729,18.3279,0.00215028972
1660496400,2022-08-14 17:00:00,FLOW/BTC,0.00011624,0.00011714,0.00011528,0.00011701,360.9,0.041827132326
1660492800,2022-08-14 16:00:00,FLOW/BTC,0.0001184,0.00011851,0.00011628,0.00011628,64.9625,0.007601916195
1660489200,2022-08-14 15:00:00,FLOW/BTC,0.00011731,0.00011855,0.00011729,0.00011828,30.3418,0.003573905511
1660485600,2022-08-14 14:00:00,FLOW/BTC,0.00011676,0.00011767,0.00011668,0.00011737,72.0403,0.008469632287
1660482000,2022-08-14 13:00:00,FLOW/BTC,0.00011752,0.00011783,0.00011609,0.00011687,22.1545,0.002586429062
1660478400,2022-08-14 12:00:00,FLOW/BTC,0.00011772,0.00011804,0.0001175,0.0001175,13.9824,0.001645716313
1660474800,2022-08-14 11:00:00,FLOW/BTC,0.00011761,0.00011808,0.00011739,0.00011772,10.5147,0.001238244896
1660471200,2022-08-14 10:00:00,FLOW/BTC,0.00011785,0.00011808,0.00011726,0.00011754,10.6716,0.001255248011
1660467600,2022-08-14 09:00:00,FLOW/BTC,0.00011794,0.00011832,0.00011749,0.00011785,23.8531,0.002806735486
1660464000,2022-08-14 08:00:00,FLOW/BTC,0.00011701,0.00011785,0.00011679,0.00011776,35.1699,0.004137872866
1660460400,2022-08-14 07:00:00,FLOW/BTC,0.00011804,0.00011804,0.00011679,0.00011702,12.9929,0.001524624518
1660456800,2022-08-14 06:00:00,FLOW/BTC,0.00011785,0.00011837,0.00011767,0.00011797,9.465,0.001117972178
1660453200,2022-08-14 05:00:00,FLOW/BTC,0.00011748,0.00011799,0.00011714,0.00011785,83.6114,0.009841398798
1660449600,2022-08-14 04:00:00,FLOW/BTC,0.00011784,0.0001182,0.00011714,0.00011739,54.1408,0.006368007861
1660446000,2022-08-14 03:00:00,FLOW/BTC,0.00011785,0.00011815,0.0001175,0.00011784,12.0076,0.001414751202
1660442400,2022-08-14 02:00:00,FLOW/BTC,0.00011778,0.00011848,0.00011777,0.00011788,117.9438,0.013897305864
1660438800,2022-08-14 01:00:00,FLOW/BTC,0.00011808,0.00011822,0.00011691,0.00011785,127.6717,0.015036749369
1660435200,2022-08-14 00:00:00,FLOW/BTC,0.00011982,0.0001201,0.00011799,0.00011802,47.1215,0.005609459013
1660431600,2022-08-13 23:00:00,FLOW/BTC,0.00011988,0.00012022,0.00011939,0.00011939,6.8415,0.000819397986
1660428000,2022-08-13 22:00:00,FLOW/BTC,0.00012027,0.00012039,0.00011988,0.00011997,6.6108,0.000794287304
1660424400,2022-08-13 21:00:00,FLOW/BTC,0.00012031,0.00012065,0.00012003,0.00012019,4.2219,0.000508041073
1660420800,2022-08-13 20:00:00,FLOW/BTC,0.00012008,0.00012047,0.00011968,0.00012047,14.671,0.001764348023
1660417200,2022-08-13 19:00:00,FLOW/BTC,0.00012035,0.00012035,0.00011963,0.00012005,82.4389,0.009872995688
1660413600,2022-08-13 18:00:00,FLOW/BTC,0.00012019,0.0001208,0.00011975,0.0001208,78.5199,0.009470911127
1660410000,2022-08-13 17:00:00,FLOW/BTC,0.00011978,0.00012021,0.00011976,0.00011976,12.4983,0.001500619353
1660406400,2022-08-13 16:00:00,FLOW/BTC,0.00011931,0.00012021,0.00011914,0.00011978,56.0503,0.006709556039
1660402800,2022-08-13 15:00:00,FLOW/BTC,0.00011949,0.0001195,0.0001191,0.00011931,3.3812,0.00040357304
1660399200,2022-08-13 14:00:00,FLOW/BTC,0.00011992,0.00011992,0.00011914,0.00011949,91.0295,0.010857284433
1660395600,2022-08-13 13:00:00,FLOW/BTC,0.00011997,0.00012009,0.00011966,0.00011982,2.2258,0.0002669331
1660392000,2022-08-13 12:00:00,FLOW/BTC,0.0001201,0.00012022,0.00011939,0.00011989,32.3356,0.00387114301
1660388400,2022-08-13 11:00:00,FLOW/BTC,0.00012026,0.00012058,0.00011962,0.00011998,9.2618,0.001110798148
1660384800,2022-08-13 10:00:00,FLOW/BTC,0.00012034,0.00012067,0.00012019,0.00012023,6.707,0.00080779031
1660381200,2022-08-13 09:00:00,FLOW/BTC,0.00012052,0.00012082,0.00011995,0.00012005,28.4622,0.003417890242
1660377600,2022-08-13 08:00:00,FLOW/BTC,0.00012011,0.00012058,0.00012011,0.00012052,11.9306,0.001433821616
1660374000,2022-08-13 07:00:00,FLOW/BTC,0.00012051,0.00012067,0.00012023,0.00012023,14.5465,0.001749860133
1660370400,2022-08-13 06:00:00,FLOW/BTC,0.00011973,0.00012065,0.00011967,0.00012058,33.6214,0.004034845129
1660366800,2022-08-13 05:00:00,FLOW/BTC,0.00011933,0.00011974,0.00011927,0.00011966,12.0391,0.001440327074
1660363200,2022-08-13 04:00:00,FLOW/BTC,0.0001204,0.0001204,0.00011927,0.00011953,34.8916,0.004174835541
1660359600,2022-08-13 03:00:00,FLOW/BTC,0.00012113,0.00012119,0.00012004,0.00012032,15.2476,0.001837740798
1660356000,2022-08-13 02:00:00,FLOW/BTC,0.00012135,0.00012135,0.00012035,0.00012097,41.5595,0.005031356958
1660352400,2022-08-13 01:00:00,FLOW/BTC,0.000121,0.00012168,0.00012083,0.00012129,41.1437,0.00497890739
1660348800,2022-08-13 00:00:00,FLOW/BTC,0.00012058,0.00012489,0.00012011,0.000121,2345.6632,0.286593959027
1660345200,2022-08-12 23:00:00,FLOW/BTC,0.00012075,0.00012106,0.00012023,0.00012057,19.2921,0.002323516418
1660341600,2022-08-12 22:00:00,FLOW/BTC,0.00012082,0.00012107,0.0001206,0.00012074,47.0932,0.005683916976
1660338000,2022-08-12 21:00:00,FLOW/BTC,0.00012097,0.00012179,0.00012041,0.00012082,54.6353,0.00661095405
1660334400,2022-08-12 20:00:00,FLOW/BTC,0.00012102,0.00012144,0.00012093,0.00012096,4.1433,0.000502278431
1660330800,2022-08-12 19:00:00,FLOW/BTC,0.00012132,0.00012156,0.00012092,0.00012115,8.5608,0.001038611601
1660327200,2022-08-12 18:00:00,FLOW/BTC,0.00012132,0.00012162,0.00012084,0.00012093,15.5115,0.00188222698
1660323600,2022-08-12 17:00:00,FLOW/BTC,0.00012101,0.00012132,0.00012083,0.00012132,15.6756,0.001899685283
1660320000,2022-08-12 16:00:00,FLOW/BTC,0.0001212,0.00012192,0.00012083,0.00012099,100.1637,0.012172763356
1660316400,2022-08-12 15:00:00,FLOW/BTC,0.00012164,0.00012175,0.00012099,0.0001211,10.0412,0.00121825019
1660312800,2022-08-12 14:00:00,FLOW/BTC,0.00012195,0.00012222,0.00012144,0.00012157,88.4515,0.010776711206
1660309200,2022-08-12 13:00:00,FLOW/BTC,0.00012124,0.00012222,0.00012124,0.0001222,12.7839,0.001559248806
1660305600,2022-08-12 12:00:00,FLOW/BTC,0.00012106,0.00012173,0.00012104,0.00012132,11.3309,0.00137690902
1660302000,2022-08-12 11:00:00,FLOW/BTC,0.00012096,0.00012131,0.00012047,0.00012131,40.0483,0.004845860109
1660298400,2022-08-12 10:00:00,FLOW/BTC,0.00012192,0.00012204,0.00012035,0.00012092,141.7843,0.01721203277
1660294800,2022-08-12 09:00:00,FLOW/BTC,0.00012197,0.00012217,0.00012156,0.00012187,10.0644,0.00122606974
1660291200,2022-08-12 08:00:00,FLOW/BTC,0.00012181,0.00012241,0.00012176,0.00012193,28.2789,0.003458253016
1660287600,2022-08-12 07:00:00,FLOW/BTC,0.00012162,0.00012219,0.00012132,0.00012187,851.7568,0.103842265776
1660284000,2022-08-12 06:00:00,FLOW/BTC,0.00012252,0.00012278,0.00012139,0.00012139,35.9884,0.004391881813
1660280400,2022-08-12 05:00:00,FLOW/BTC,0.00012305,0.00012338,0.00012224,0.00012236,34.3082,0.0042155791
1660276800,2022-08-12 04:00:00,FLOW/BTC,0.0001235,0.00012351,0.00012303,0.00012327,4.2297,0.000521711718
1660273200,2022-08-12 03:00:00,FLOW/BTC,0.00012337,0.00012364,0.00012303,0.00012351,3.7271,0.000459567438
1660269600,2022-08-12 02:00:00,FLOW/BTC,0.0001236,0.00012373,0.00012304,0.00012345,48.7618,0.006004755765
1660266000,2022-08-12 01:00:00,FLOW/BTC,0.0001233,0.0001239,0.00012275,0.00012367,71.6734,0.008861943037
1660262400,2022-08-12 00:00:00,FLOW/BTC,0.00012389,0.00012389,0.00012192,0.00012357,73.4624,0.00905365335
1660258800,2022-08-11 23:00:00,FLOW/BTC,0.00012499,0.00012505,0.00012315,0.00012433,49.0632,0.006076857132
1660255200,2022-08-11 22:00:00,FLOW/BTC,0.00012446,0.00012513,0.00012412,0.00012477,22.8178,0.002845349851
1660251600,2022-08-11 21:00:00,FLOW/BTC,0.00012506,0.0001261,0.00012402,0.00012436,73.7373,0.009187131818
1660248000,2022-08-11 20:00:00,FLOW/BTC,0.00012526,0.00012578,0.00012489,0.00012508,26.3954,0.003308946122
1660244400,2022-08-11 19:00:00,FLOW/BTC,0.00012578,0.00012578,0.00012476,0.0001252,315.0557,0.039529279946
1660240800,2022-08-11 18:00:00,FLOW/BTC,0.00012564,0.00012615,0.00012514,0.00012566,17.7706,0.002234747181
1660237200,2022-08-11 17:00:00,FLOW/BTC,0.00012577,0.00012589,0.00012448,0.0001256,342.6882,0.042854581784
1660233600,2022-08-11 16:00:00,FLOW/BTC,0.00012439,0.00012585,0.00012379,0.0001258,417.8229,0.052459813652
1660230000,2022-08-11 15:00:00,FLOW/BTC,0.00012439,0.00012501,0.00012328,0.00012452,73.7885,0.009162885746
1660226400,2022-08-11 14:00:00,FLOW/BTC,0.00012254,0.0001316,0.00012254,0.00012459,8982.9137,1.141214400604
1660222800,2022-08-11 13:00:00,FLOW/BTC,0.00012248,0.00012312,0.00012213,0.00012254,43.9964,0.005406661857
1660219200,2022-08-11 12:00:00,FLOW/BTC,0.00012437,0.00012445,0.00012229,0.00012242,746.5153,0.092123771944
1660215600,2022-08-11 11:00:00,FLOW/BTC,0.00012427,0.00012479,0.00012389,0.00012427,19.9243,0.002476990523
1660212000,2022-08-11 10:00:00,FLOW/BTC,0.00012402,0.00012526,0.00012377,0.00012432,753.4196,0.09396501318
1660208400,2022-08-11 09:00:00,FLOW/BTC,0.00012255,0.0001244,0.00012254,0.00012387,294.7448,0.03654520641
1660204800,2022-08-11 08:00:00,FLOW/BTC,0.00012309,0.00012327,0.00012256,0.00012256,5.4068,0.000664412022
1660201200,2022-08-11 07:00:00,FLOW/BTC,0.00012361,0.00012377,0.0001228,0.00012281,12.6536,0.001558823607
1660197600,2022-08-11 06:00:00,FLOW/BTC,0.00012343,0.00012377,0.00012299,0.00012367,18.7534,0.002314382665
1660194000,2022-08-11 05:00:00,FLOW/BTC,0.00012505,0.00012505,0.0001232,0.0001232,301.7502,0.037563099805
1660190400,2022-08-11 04:00:00,FLOW/BTC,0.00012409,0.0001273,0.00012409,0.00012508,132.2825,0.016644978065
1660186800,2022-08-11 03:00:00,FLOW/BTC,0.0001243,0.00012511,0.00012369,0.00012402,21.1519,0.002631249035
1660183200,2022-08-11 02:00:00,FLOW/BTC,0.00012435,0.00012441,0.00012299,0.00012394,54.8896,0.006800908471
1660179600,2022-08-11 01:00:00,FLOW/BTC,0.0001264,0.00012684,0.00012333,0.00012436,444.9224,0.055375352849
1660176000,2022-08-11 00:00:00,FLOW/BTC,0.00012779,0.00012779,0.00012508,0.00012656,547.4123,0.069484317522
1660172400,2022-08-10 23:00:00,FLOW/BTC,0.00012959,0.00013103,0.00012741,0.00012742,1511.3143,0.196063095585
1660168800,2022-08-10 22:00:00,FLOW/BTC,0.00012437,0.00013116,0.00012437,0.00012951,2550.1824,0.330283129344
1660165200,2022-08-10 21:00:00,FLOW/BTC,0.00012505,0.00012508,0.00012368,0.00012432,337.6482,0.041850836405
1660161600,2022-08-10 20:00:00,FLOW/BTC,0.00012389,0.00012639,0.00012389,0.00012505,60.7278,0.007615747243
1660158000,2022-08-10 19:00:00,FLOW/BTC,0.0001249,0.00012491,0.00012384,0.0001242,18.6317,0.002313190136
1660154400,2022-08-10 18:00:00,FLOW/BTC,0.00012347,0.00012505,0.00012331,0.00012496,235.081,0.029129697118
1660150800,2022-08-10 17:00:00,FLOW/BTC,0.00012282,0.00012384,0.00012282,0.0001235,24.1513,0.002980377231
1660147200,2022-08-10 16:00:00,FLOW/BTC,0.00012282,0.00012327,0.00012266,0.00012275,41.6946,0.005124850735
1660143600,2022-08-10 15:00:00,FLOW/BTC,0.00012325,0.00012405,0.00012266,0.00012278,23.4149,0.002890870418
1660140000,2022-08-10 14:00:00,FLOW/BTC,0.00012279,0.00012356,0.00012264,0.00012327,585.7319,0.071953724597
1660136400,2022-08-10 13:00:00,FLOW/BTC,0.00012441,0.00012489,0.00012242,0.00012285,432.0775,0.053722426485
1660132800,2022-08-10 12:00:00,FLOW/BTC,0.00012303,0.00012612,0.00012291,0.00012427,1439.792,0.179656707706
1660129200,2022-08-10 11:00:00,FLOW/BTC,0.00012168,0.00012401,0.00012161,0.00012324,1360.0742,0.167690574644
1660125600,2022-08-10 10:00:00,FLOW/BTC,0.0001226,0.0001226,0.00012082,0.00012156,973.7474,0.118289305092
1660122000,2022-08-10 09:00:00,FLOW/BTC,0.00012347,0.0001236,0.00012248,0.00012263,76.9967,0.009502716188
1660118400,2022-08-10 08:00:00,FLOW/BTC,0.00012302,0.00012386,0.00012278,0.00012358,18.1365,0.002237352886
1660114800,2022-08-10 07:00:00,FLOW/BTC,0.00012372,0.00012439,0.00012266,0.00012266,147.345,0.018270990123
1660111200,2022-08-10 06:00:00,FLOW/BTC,0.00012556,0.00012556,0.00012359,0.00012359,74.7658,0.009335226876
1660107600,2022-08-10 05:00:00,FLOW/BTC,0.00012713,0.00012754,0.00012559,0.00012568,354.913,0.044890827702
1660104000,2022-08-10 04:00:00,FLOW/BTC,0.00012582,0.00012768,0.00012582,0.00012711,71.3451,0.009061020902
1660100400,2022-08-10 03:00:00,FLOW/BTC,0.00012529,0.00012632,0.00012501,0.00012578,342.7781,0.043169970963
1660096800,2022-08-10 02:00:00,FLOW/BTC,0.00012567,0.00012589,0.0001243,0.00012526,56.4722,0.007058452606
