https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CHZ
1661828400000,2022-08-30 03:00:00,CHZ/BTC,1.052e-05,1.06e-05,1.049e-05,1.053e-05,0.025851150000000003,2455.0
1661824800000,2022-08-30 02:00:00,CHZ/BTC,1.051e-05,1.053e-05,1.046e-05,1.05e-05,0.020685,1970.0
1661821200000,2022-08-30 01:00:00,CHZ/BTC,1.059e-05,1.059e-05,1.044e-05,1.049e-05,0.0235864427042959,2248.46927591
1661817600000,2022-08-30 00:00:00,CHZ/BTC,1.063e-05,1.07e-05,1.056e-05,1.058e-05,0.021826049026107,2062.95359415
1661814000000,2022-08-29 23:00:00,CHZ/BTC,1.055e-05,1.064e-05,1.05e-05,1.061e-05,0.02082743,1963.0
1661810400000,2022-08-29 22:00:00,CHZ/BTC,1.059e-05,1.064e-05,1.052e-05,1.053e-05,0.02044926,1942.0
1661806800000,2022-08-29 21:00:00,CHZ/BTC,1.056e-05,1.06e-05,1.054e-05,1.057e-05,0.026932360000000002,2548.0
1661803200000,2022-08-29 20:00:00,CHZ/BTC,1.055e-05,1.062e-05,1.052e-05,1.055e-05,0.02296735,2177.0
1661799600000,2022-08-29 19:00:00,CHZ/BTC,1.049e-05,1.059e-05,1.046e-05,1.055e-05,0.026411470295000003,2503.4569
1661796000000,2022-08-29 18:00:00,CHZ/BTC,1.051e-05,1.054e-05,1.036e-05,1.048e-05,0.0192832,1840.0
1661792400000,2022-08-29 17:00:00,CHZ/BTC,1.048e-05,1.058e-05,1.047e-05,1.053e-05,0.028412160489952203,2698.21087274
1661788800000,2022-08-29 16:00:00,CHZ/BTC,1.057e-05,1.057e-05,1.044e-05,1.048e-05,0.02592752,2474.0
1661785200000,2022-08-29 15:00:00,CHZ/BTC,1.045e-05,1.06e-05,1.045e-05,1.058e-05,0.0250040798681438,2363.33458111
1661781600000,2022-08-29 14:00:00,CHZ/BTC,1.043e-05,1.067e-05,1.04e-05,1.047e-05,0.02392645233,2285.239
1661778000000,2022-08-29 13:00:00,CHZ/BTC,1.028e-05,1.047e-05,1.027e-05,1.044e-05,0.018655275957012,1786.9038273
1661774400000,2022-08-29 12:00:00,CHZ/BTC,1.029e-05,1.045e-05,1.023e-05,1.028e-05,0.02577196,2507.0
1661770800000,2022-08-29 11:00:00,CHZ/BTC,1.039e-05,1.048e-05,1.023e-05,1.028e-05,0.0271892327999892,2644.86700389
1661767200000,2022-08-29 10:00:00,CHZ/BTC,1.046e-05,1.051e-05,1.038e-05,1.042e-05,0.02103798,2019.0
1661763600000,2022-08-29 09:00:00,CHZ/BTC,1.033e-05,1.049e-05,1.031e-05,1.049e-05,0.02334025,2225.0
1661760000000,2022-08-29 08:00:00,CHZ/BTC,1.051e-05,1.051e-05,1.033e-05,1.034e-05,0.02066966,1999.0
1661756400000,2022-08-29 07:00:00,CHZ/BTC,1.052e-05,1.055e-05,1.046e-05,1.051e-05,0.02109357,2007.0
1661752800000,2022-08-29 06:00:00,CHZ/BTC,1.047e-05,1.052e-05,1.041e-05,1.052e-05,0.02386988,2269.0
1661749200000,2022-08-29 05:00:00,CHZ/BTC,1.051e-05,1.056e-05,1.041e-05,1.044e-05,0.02279052,2183.0
1661745600000,2022-08-29 04:00:00,CHZ/BTC,1.051e-05,1.061e-05,1.048e-05,1.053e-05,0.022607910000000002,2147.0
1661742000000,2022-08-29 03:00:00,CHZ/BTC,1.041e-05,1.055e-05,1.04e-05,1.051e-05,0.023143019999999997,2202.0
1661738400000,2022-08-29 02:00:00,CHZ/BTC,1.054e-05,1.059e-05,1.039e-05,1.042e-05,0.02346584,2252.0
1661734800000,2022-08-29 01:00:00,CHZ/BTC,1.054e-05,1.058e-05,1.037e-05,1.055e-05,0.0274832417237895,2605.04660889
1661731200000,2022-08-29 00:00:00,CHZ/BTC,1.08e-05,1.08e-05,1.048e-05,1.055e-05,0.0260047182001885,2464.90219907
1661727600000,2022-08-28 23:00:00,CHZ/BTC,1.111e-05,1.128e-05,1.071e-05,1.071e-05,0.026550090000000002,2479.0
1661724000000,2022-08-28 22:00:00,CHZ/BTC,1.107e-05,1.128e-05,1.107e-05,1.112e-05,0.0249605236333856,2244.65140588
1661720400000,2022-08-28 21:00:00,CHZ/BTC,1.104e-05,1.111e-05,1.096e-05,1.102e-05,0.0260688642584948,2365.59566774
1661716800000,2022-08-28 20:00:00,CHZ/BTC,1.097e-05,1.106e-05,1.094e-05,1.106e-05,0.024011260000000003,2171.0
1661713200000,2022-08-28 19:00:00,CHZ/BTC,1.094e-05,1.097e-05,1.092e-05,1.096e-05,0.02211728,2018.0
1661709600000,2022-08-28 18:00:00,CHZ/BTC,1.096e-05,1.096e-05,1.088e-05,1.093e-05,0.02278905,2085.0
1661706000000,2022-08-28 17:00:00,CHZ/BTC,1.091e-05,1.098e-05,1.091e-05,1.097e-05,0.02464959,2247.0
1661702400000,2022-08-28 16:00:00,CHZ/BTC,1.093e-05,1.1e-05,1.083e-05,1.091e-05,0.0239036501464618,2190.98534798
1661698800000,2022-08-28 15:00:00,CHZ/BTC,1.102e-05,1.102e-05,1.09e-05,1.095e-05,0.0235206,2148.0
1661695200000,2022-08-28 14:00:00,CHZ/BTC,1.087e-05,1.107e-05,1.086e-05,1.102e-05,0.02307588,2094.0
1661691600000,2022-08-28 13:00:00,CHZ/BTC,1.098e-05,1.101e-05,1.08e-05,1.089e-05,0.02558061,2349.0
1661688000000,2022-08-28 12:00:00,CHZ/BTC,1.116e-05,1.118e-05,1.089e-05,1.099e-05,0.024760781132394997,2253.0283105
1661684400000,2022-08-28 11:00:00,CHZ/BTC,1.135e-05,1.136e-05,1.115e-05,1.115e-05,0.0236826,2124.0
1661680800000,2022-08-28 10:00:00,CHZ/BTC,1.133e-05,1.145e-05,1.127e-05,1.136e-05,0.02525328,2223.0
1661677200000,2022-08-28 09:00:00,CHZ/BTC,1.142e-05,1.149e-05,1.116e-05,1.135e-05,0.0301500898419665,2656.39558079
1661673600000,2022-08-28 08:00:00,CHZ/BTC,1.131e-05,1.157e-05,1.126e-05,1.142e-05,0.02422182,2121.0
1661670000000,2022-08-28 07:00:00,CHZ/BTC,1.138e-05,1.138e-05,1.124e-05,1.131e-05,0.02414685,2135.0
1661666400000,2022-08-28 06:00:00,CHZ/BTC,1.122e-05,1.139e-05,1.121e-05,1.139e-05,0.02800801,2459.0
1661662800000,2022-08-28 05:00:00,CHZ/BTC,1.123e-05,1.132e-05,1.111e-05,1.123e-05,0.02531242,2254.0
1661659200000,2022-08-28 04:00:00,CHZ/BTC,1.127e-05,1.133e-05,1.111e-05,1.124e-05,0.024885360000000002,2214.0
1661655600000,2022-08-28 03:00:00,CHZ/BTC,1.116e-05,1.134e-05,1.113e-05,1.128e-05,0.025098000000000002,2225.0
1661652000000,2022-08-28 02:00:00,CHZ/BTC,1.133e-05,1.134e-05,1.112e-05,1.125e-05,0.022500000000000003,2000.0
1661648400000,2022-08-28 01:00:00,CHZ/BTC,1.091e-05,1.135e-05,1.087e-05,1.119e-05,0.027317764625167197,2441.26582888
1661644800000,2022-08-28 00:00:00,CHZ/BTC,1.097e-05,1.111e-05,1.083e-05,1.087e-05,0.02233785,2055.0
1661641200000,2022-08-27 23:00:00,CHZ/BTC,1.071e-05,1.105e-05,1.07e-05,1.099e-05,0.023991328695599997,2183.01444
1661637600000,2022-08-27 22:00:00,CHZ/BTC,1.071e-05,1.079e-05,1.06e-05,1.072e-05,0.026049600000000003,2430.0
1661634000000,2022-08-27 21:00:00,CHZ/BTC,1.076e-05,1.077e-05,1.061e-05,1.071e-05,0.0245457296052696,2291.85150376
1661630400000,2022-08-27 20:00:00,CHZ/BTC,1.086e-05,1.086e-05,1.072e-05,1.076e-05,0.0240059684814496,2231.03796296
1661626800000,2022-08-27 19:00:00,CHZ/BTC,1.092e-05,1.094e-05,1.08e-05,1.085e-05,0.0241521,2226.0
1661623200000,2022-08-27 18:00:00,CHZ/BTC,1.104e-05,1.114e-05,1.092e-05,1.092e-05,0.02687412,2461.0
1661619600000,2022-08-27 17:00:00,CHZ/BTC,1.1e-05,1.106e-05,1.078e-05,1.104e-05,0.0235152,2130.0
1661616000000,2022-08-27 16:00:00,CHZ/BTC,1.104e-05,1.115e-05,1.091e-05,1.1e-05,0.024255,2205.0
1661612400000,2022-08-27 15:00:00,CHZ/BTC,1.09e-05,1.103e-05,1.077e-05,1.103e-05,0.0248719882,2254.94
1661608800000,2022-08-27 14:00:00,CHZ/BTC,1.089e-05,1.098e-05,1.082e-05,1.086e-05,0.025631995426689598,2360.22057336
1661605200000,2022-08-27 13:00:00,CHZ/BTC,1.081e-05,1.11e-05,1.07e-05,1.09e-05,0.025585152798794,2347.26172466
1661601600000,2022-08-27 12:00:00,CHZ/BTC,1.064e-05,1.089e-05,1.061e-05,1.083e-05,0.025202437767,2327.0949
1661598000000,2022-08-27 11:00:00,CHZ/BTC,1.066e-05,1.069e-05,1.059e-05,1.064e-05,0.0223909101769808,2104.40885122
1661594400000,2022-08-27 10:00:00,CHZ/BTC,1.057e-05,1.07e-05,1.057e-05,1.065e-05,0.025316114999999997,2377.1
1661590800000,2022-08-27 09:00:00,CHZ/BTC,1.056e-05,1.062e-05,1.051e-05,1.059e-05,0.02346744,2216.0
1661587200000,2022-08-27 08:00:00,CHZ/BTC,1.066e-05,1.07e-05,1.055e-05,1.057e-05,0.024681055700000003,2335.01
1661583600000,2022-08-27 07:00:00,CHZ/BTC,1.057e-05,1.068e-05,1.057e-05,1.067e-05,0.023796810498286098,2230.25402983
1661580000000,2022-08-27 06:00:00,CHZ/BTC,1.073e-05,1.079e-05,1.054e-05,1.06e-05,0.028272869313942,2667.25182207
1661576400000,2022-08-27 05:00:00,CHZ/BTC,1.037e-05,1.076e-05,1.031e-05,1.072e-05,0.024751630033604803,2308.92071209
1661572800000,2022-08-27 04:00:00,CHZ/BTC,1.045e-05,1.052e-05,1.026e-05,1.036e-05,0.02007768,1938.0
1661569200000,2022-08-27 03:00:00,CHZ/BTC,1.041e-05,1.051e-05,1.04e-05,1.045e-05,0.02369015,2267.0
1661565600000,2022-08-27 02:00:00,CHZ/BTC,1.044e-05,1.046e-05,1.034e-05,1.043e-05,0.02310245,2215.0
1661562000000,2022-08-27 01:00:00,CHZ/BTC,1.04e-05,1.056e-05,1.035e-05,1.043e-05,0.02011947,1929.0
1661558400000,2022-08-27 00:00:00,CHZ/BTC,1.025e-05,1.046e-05,1.025e-05,1.041e-05,0.02304379461,2213.621
1661554800000,2022-08-26 23:00:00,CHZ/BTC,1.005e-05,1.027e-05,1.002e-05,1.024e-05,0.02422784,2366.0
1661551200000,2022-08-26 22:00:00,CHZ/BTC,1.018e-05,1.023e-05,1.003e-05,1.006e-05,0.026256150625836,2609.9553306
1661547600000,2022-08-26 21:00:00,CHZ/BTC,1.014e-05,1.023e-05,1.013e-05,1.018e-05,0.01946416,1912.0
1661544000000,2022-08-26 20:00:00,CHZ/BTC,1.03e-05,1.03e-05,1.014e-05,1.015e-05,0.0232841,2294.0
1661540400000,2022-08-26 19:00:00,CHZ/BTC,1.027e-05,1.039e-05,1.021e-05,1.03e-05,0.0227115,2205.0
1661536800000,2022-08-26 18:00:00,CHZ/BTC,1.04e-05,1.043e-05,1.009e-05,1.027e-05,0.024656032179015897,2400.78210117
1661533200000,2022-08-26 17:00:00,CHZ/BTC,1.092e-05,1.118e-05,1.037e-05,1.037e-05,0.021735623700000005,2096.01
1661529600000,2022-08-26 16:00:00,CHZ/BTC,1.114e-05,1.157e-05,1.085e-05,1.091e-05,0.027767243222959603,2545.11853556
1661526000000,2022-08-26 15:00:00,CHZ/BTC,1.093e-05,1.126e-05,1.074e-05,1.115e-05,0.0234153387846105,2100.03038427
1661522400000,2022-08-26 14:00:00,CHZ/BTC,1.063e-05,1.092e-05,1.053e-05,1.09e-05,0.025135400000000002,2306.0
1661518800000,2022-08-26 13:00:00,CHZ/BTC,1.073e-05,1.079e-05,1.047e-05,1.047e-05,0.02404959,2297.0
1661515200000,2022-08-26 12:00:00,CHZ/BTC,1.045e-05,1.111e-05,1.043e-05,1.071e-05,0.0279478677986109,2609.51146579
1661511600000,2022-08-26 11:00:00,CHZ/BTC,1.03e-05,1.048e-05,1.029e-05,1.045e-05,0.025352812079595,2426.1064191
1661508000000,2022-08-26 10:00:00,CHZ/BTC,1.069e-05,1.07e-05,1.032e-05,1.033e-05,0.023500749999999997,2275.0
1661504400000,2022-08-26 09:00:00,CHZ/BTC,1.072e-05,1.075e-05,1.061e-05,1.068e-05,0.02527956,2367.0
1661500800000,2022-08-26 08:00:00,CHZ/BTC,1.087e-05,1.089e-05,1.065e-05,1.075e-05,0.022070861583110002,2053.10340308
1661497200000,2022-08-26 07:00:00,CHZ/BTC,1.088e-05,1.102e-05,1.083e-05,1.087e-05,0.0227085212126685,2089.10038755
1661493600000,2022-08-26 06:00:00,CHZ/BTC,1.067e-05,1.114e-05,1.055e-05,1.089e-05,0.0223582960649862,2053.10340358
1661490000000,2022-08-26 05:00:00,CHZ/BTC,1.076e-05,1.091e-05,1.036e-05,1.077e-05,0.027275740696656003,2532.5664528
1661486400000,2022-08-26 04:00:00,CHZ/BTC,1.05e-05,1.091e-05,1.046e-05,1.078e-05,0.02719794,2523.0
1661482800000,2022-08-26 03:00:00,CHZ/BTC,1.057e-05,1.058e-05,1.049e-05,1.051e-05,0.019926959999999997,1896.0
1661479200000,2022-08-26 02:00:00,CHZ/BTC,1.06e-05,1.06e-05,1.048e-05,1.055e-05,0.022742416037704,2155.67924528
1661475600000,2022-08-26 01:00:00,CHZ/BTC,1.044e-05,1.058e-05,1.04e-05,1.058e-05,0.0232952171045642,2201.81636149
1661472000000,2022-08-26 00:00:00,CHZ/BTC,1.042e-05,1.045e-05,1.031e-05,1.044e-05,0.0254214,2435.0
1661468400000,2022-08-25 23:00:00,CHZ/BTC,1.033e-05,1.045e-05,1.033e-05,1.043e-05,0.0253449,2430.0
1661464800000,2022-08-25 22:00:00,CHZ/BTC,1.05e-05,1.054e-05,1.019e-05,1.033e-05,0.0220838518288404,2137.83657588
1661461200000,2022-08-25 21:00:00,CHZ/BTC,1.056e-05,1.056e-05,1.043e-05,1.049e-05,0.03354857124022,3198.147878
1661457600000,2022-08-25 20:00:00,CHZ/BTC,1.057e-05,1.062e-05,1.051e-05,1.056e-05,0.02485824,2354.0
1661454000000,2022-08-25 19:00:00,CHZ/BTC,1.062e-05,1.064e-05,1.056e-05,1.058e-05,0.02060984,1948.0
1661450400000,2022-08-25 18:00:00,CHZ/BTC,1.061e-05,1.066e-05,1.058e-05,1.061e-05,0.02244015,2115.0
1661446800000,2022-08-25 17:00:00,CHZ/BTC,1.063e-05,1.069e-05,1.06e-05,1.062e-05,0.02529684,2382.0
1661443200000,2022-08-25 16:00:00,CHZ/BTC,1.053e-05,1.063e-05,1.044e-05,1.063e-05,0.02507617,2359.0
1661439600000,2022-08-25 15:00:00,CHZ/BTC,1.051e-05,1.058e-05,1.042e-05,1.052e-05,0.02239708,2129.0
1661436000000,2022-08-25 14:00:00,CHZ/BTC,1.056e-05,1.063e-05,1.05e-05,1.051e-05,0.021335299999999998,2030.0
1661432400000,2022-08-25 13:00:00,CHZ/BTC,1.055e-05,1.06e-05,1.049e-05,1.054e-05,0.021238100000000003,2015.0
1661428800000,2022-08-25 12:00:00,CHZ/BTC,1.102e-05,1.104e-05,1.047e-05,1.053e-05,0.0240795967074975,2286.76132075
1661425200000,2022-08-25 11:00:00,CHZ/BTC,1.102e-05,1.107e-05,1.097e-05,1.104e-05,0.025403039999999998,2301.0
1661421600000,2022-08-25 10:00:00,CHZ/BTC,1.103e-05,1.113e-05,1.097e-05,1.104e-05,0.02426592,2198.0
1661418000000,2022-08-25 09:00:00,CHZ/BTC,1.098e-05,1.111e-05,1.098e-05,1.104e-05,0.026981759999999997,2444.0
1661414400000,2022-08-25 08:00:00,CHZ/BTC,1.119e-05,1.12e-05,1.096e-05,1.099e-05,0.027061682594891,2462.3915009
1661410800000,2022-08-25 07:00:00,CHZ/BTC,1.115e-05,1.124e-05,1.111e-05,1.12e-05,0.021448,1915.0
1661407200000,2022-08-25 06:00:00,CHZ/BTC,1.108e-05,1.174e-05,1.108e-05,1.116e-05,0.02525508,2263.0
1661403600000,2022-08-25 05:00:00,CHZ/BTC,1.117e-05,1.119e-05,1.08e-05,1.109e-05,0.02503013,2257.0
1661400000000,2022-08-25 04:00:00,CHZ/BTC,1.105e-05,1.116e-05,1.104e-05,1.116e-05,0.02529972,2267.0
1661396400000,2022-08-25 03:00:00,CHZ/BTC,1.115e-05,1.119e-05,1.101e-05,1.105e-05,0.022420449999999998,2029.0
1661392800000,2022-08-25 02:00:00,CHZ/BTC,1.124e-05,1.124e-05,1.107e-05,1.114e-05,0.02424064,2176.0
1661389200000,2022-08-25 01:00:00,CHZ/BTC,1.106e-05,1.125e-05,1.099e-05,1.122e-05,0.0260304,2320.0
1661385600000,2022-08-25 00:00:00,CHZ/BTC,1.133e-05,1.166e-05,1.104e-05,1.106e-05,0.021898800000000003,1980.0
1661382000000,2022-08-24 23:00:00,CHZ/BTC,1.127e-05,1.138e-05,1.123e-05,1.133e-05,0.02851761,2517.0
1661378400000,2022-08-24 22:00:00,CHZ/BTC,1.133e-05,1.146e-05,1.124e-05,1.127e-05,0.0238669960623031,2117.74587953
1661374800000,2022-08-24 21:00:00,CHZ/BTC,1.15e-05,1.151e-05,1.127e-05,1.131e-05,0.02675946,2366.0
1661371200000,2022-08-24 20:00:00,CHZ/BTC,1.209e-05,1.217e-05,1.142e-05,1.15e-05,0.026687036032465,2320.61182891
1661367600000,2022-08-24 19:00:00,CHZ/BTC,1.163e-05,1.209e-05,1.152e-05,1.207e-05,0.023765829999999998,1969.0
1661364000000,2022-08-24 18:00:00,CHZ/BTC,1.136e-05,1.166e-05,1.13e-05,1.166e-05,0.025418800000000002,2180.0
1661360400000,2022-08-24 17:00:00,CHZ/BTC,1.112e-05,1.139e-05,1.103e-05,1.136e-05,0.02458304,2164.0
1661356800000,2022-08-24 16:00:00,CHZ/BTC,1.098e-05,1.12e-05,1.087e-05,1.113e-05,0.0274106857569006,2462.77500062
1661353200000,2022-08-24 15:00:00,CHZ/BTC,1.094e-05,1.11e-05,1.094e-05,1.098e-05,0.0283284,2580.0
1661349600000,2022-08-24 14:00:00,CHZ/BTC,1.108e-05,1.113e-05,1.095e-05,1.098e-05,0.02227842,2029.0
1661346000000,2022-08-24 13:00:00,CHZ/BTC,1.116e-05,1.125e-05,1.103e-05,1.109e-05,0.025816394061023103,2327.89847259
1661342400000,2022-08-24 12:00:00,CHZ/BTC,1.15e-05,1.151e-05,1.122e-05,1.122e-05,0.020431619999999998,1821.0
1661338800000,2022-08-24 11:00:00,CHZ/BTC,1.141e-05,1.162e-05,1.139e-05,1.148e-05,0.02546264,2218.0
1661335200000,2022-08-24 10:00:00,CHZ/BTC,1.151e-05,1.151e-05,1.112e-05,1.139e-05,0.02652731,2329.0
1661331600000,2022-08-24 09:00:00,CHZ/BTC,1.13e-05,1.18e-05,1.099e-05,1.151e-05,0.02742833,2383.0
1661328000000,2022-08-24 08:00:00,CHZ/BTC,1.142e-05,1.145e-05,1.128e-05,1.129e-05,0.0250638,2220.0
1661324400000,2022-08-24 07:00:00,CHZ/BTC,1.138e-05,1.145e-05,1.125e-05,1.143e-05,0.02572893,2251.0
1661320800000,2022-08-24 06:00:00,CHZ/BTC,1.138e-05,1.143e-05,1.077e-05,1.137e-05,0.02417262,2126.0
1661317200000,2022-08-24 05:00:00,CHZ/BTC,1.171e-05,1.171e-05,1.136e-05,1.137e-05,0.025349244992576396,2229.48504772
1661313600000,2022-08-24 04:00:00,CHZ/BTC,1.178e-05,1.184e-05,1.17e-05,1.172e-05,0.02774124,2367.0
1661310000000,2022-08-24 03:00:00,CHZ/BTC,1.181e-05,1.195e-05,1.172e-05,1.178e-05,0.023901620000000002,2029.0
1661306400000,2022-08-24 02:00:00,CHZ/BTC,1.16e-05,1.189e-05,1.15e-05,1.186e-05,0.0275745,2325.0
1661302800000,2022-08-24 01:00:00,CHZ/BTC,1.161e-05,1.183e-05,1.153e-05,1.158e-05,0.026240279999999998,2266.0
1661299200000,2022-08-24 00:00:00,CHZ/BTC,1.166e-05,1.171e-05,1.102e-05,1.158e-05,0.03043224,2628.0
1661295600000,2022-08-23 23:00:00,CHZ/BTC,1.178e-05,1.179e-05,1.153e-05,1.163e-05,0.040730428762399996,3502.18648
1661292000000,2022-08-23 22:00:00,CHZ/BTC,1.183e-05,1.189e-05,1.171e-05,1.179e-05,0.02635065,2235.0
1661288400000,2022-08-23 21:00:00,CHZ/BTC,1.19e-05,1.198e-05,1.18e-05,1.183e-05,0.02536352,2144.0
1661284800000,2022-08-23 20:00:00,CHZ/BTC,1.113e-05,1.205e-05,1.11e-05,1.185e-05,0.08416561975299,7102.5839454
1661281200000,2022-08-23 19:00:00,CHZ/BTC,1.113e-05,1.118e-05,1.102e-05,1.112e-05,0.026511192,2384.1
1661277600000,2022-08-23 18:00:00,CHZ/BTC,1.119e-05,1.131e-05,1.109e-05,1.109e-05,0.024908140000000002,2246.0
1661274000000,2022-08-23 17:00:00,CHZ/BTC,1.12e-05,1.129e-05,1.112e-05,1.121e-05,0.0515284956167271,4596.65438151
1661270400000,2022-08-23 16:00:00,CHZ/BTC,1.1e-05,1.123e-05,1.065e-05,1.123e-05,0.023820556050999996,2121.1537
1661266800000,2022-08-23 15:00:00,CHZ/BTC,1.111e-05,1.111e-05,1.086e-05,1.095e-05,0.02655375,2425.0
1661263200000,2022-08-23 14:00:00,CHZ/BTC,1.099e-05,1.114e-05,1.094e-05,1.108e-05,0.0278212711114528,2510.94504616
1661259600000,2022-08-23 13:00:00,CHZ/BTC,1.059e-05,1.121e-05,9.2e-06,1.099e-05,0.0666279408613035,6062.59698465
1661256000000,2022-08-23 12:00:00,CHZ/BTC,9.95e-06,1.067e-05,9.4e-06,1.062e-05,0.0421683594077052,3970.65531146
1661252400000,2022-08-23 11:00:00,CHZ/BTC,9.74e-06,9.92e-06,9.6e-06,9.87e-06,0.01900962,1926.0
1661248800000,2022-08-23 10:00:00,CHZ/BTC,9.64e-06,9.86e-06,8.98e-06,9.64e-06,0.021979199999999997,2280.0
1661245200000,2022-08-23 09:00:00,CHZ/BTC,9.74e-06,1.014e-05,8.98e-06,9.74e-06,0.0205514,2110.0
1661241600000,2022-08-23 08:00:00,CHZ/BTC,9.86e-06,1.003e-05,9.75e-06,9.84e-06,0.02216952,2253.0
1661238000000,2022-08-23 07:00:00,CHZ/BTC,9.97e-06,1.012e-05,9.66e-06,9.93e-06,0.01952238,1966.0
1661234400000,2022-08-23 06:00:00,CHZ/BTC,9.9e-06,1.029e-05,9.48e-06,9.96e-06,0.0285999637401708,2871.48230323
1661230800000,2022-08-23 05:00:00,CHZ/BTC,1.026e-05,1.038e-05,9.32e-06,9.9e-06,0.022666225198023,2289.51769677
1661227200000,2022-08-23 04:00:00,CHZ/BTC,1.023e-05,1.036e-05,9.56e-06,1.019e-05,0.02385479,2341.0
1661223600000,2022-08-23 03:00:00,CHZ/BTC,1.031e-05,1.035e-05,9.66e-06,1.027e-05,0.02782143,2709.0
1661220000000,2022-08-23 02:00:00,CHZ/BTC,1.031e-05,1.037e-05,9.65e-06,1.03e-05,0.022423099999999998,2177.0
1661216400000,2022-08-23 01:00:00,CHZ/BTC,1.027e-05,1.043e-05,1.021e-05,1.029e-05,0.02073435,2015.0
1661212800000,2022-08-23 00:00:00,CHZ/BTC,9.99e-06,1.031e-05,9.95e-06,1.025e-05,0.024531835487515,2393.34980366
1661209200000,2022-08-22 23:00:00,CHZ/BTC,9.71e-06,1e-05,9.71e-06,9.99e-06,0.0259615521032571,2598.75396429
1661205600000,2022-08-22 22:00:00,CHZ/BTC,9.48e-06,9.99e-06,9.27e-06,9.7e-06,0.026295516789538,2710.87801954
1661202000000,2022-08-22 21:00:00,CHZ/BTC,9.94e-06,9.99e-06,9.19e-06,9.91e-06,0.02479482,2502.0
1661198400000,2022-08-22 20:00:00,CHZ/BTC,9.54e-06,9.98e-06,9.43e-06,9.91e-06,0.0685191407858334,6914.14135074
1661194800000,2022-08-22 19:00:00,CHZ/BTC,9.5e-06,9.52e-06,9.4e-06,9.47e-06,0.023580300000000002,2490.0
1661191200000,2022-08-22 18:00:00,CHZ/BTC,9.59e-06,9.59e-06,8.85e-06,9.5e-06,0.022416481682030004,2359.62965074
1661187600000,2022-08-22 17:00:00,CHZ/BTC,9.25e-06,9.6e-06,9.19e-06,9.59e-06,0.021238143779552,2214.6135328
1661184000000,2022-08-22 16:00:00,CHZ/BTC,9.17e-06,9.32e-06,9.13e-06,9.28e-06,0.0182816,1970.0
1661180400000,2022-08-22 15:00:00,CHZ/BTC,9.2e-06,9.26e-06,8.96e-06,9.17e-06,0.021136850000000002,2305.0
1661176800000,2022-08-22 14:00:00,CHZ/BTC,9.27e-06,9.37e-06,9.2e-06,9.23e-06,0.02172742,2354.0
1661173200000,2022-08-22 13:00:00,CHZ/BTC,9.25e-06,9.4e-06,9.11e-06,9.25e-06,0.02484499336603,2685.94522876
1661169600000,2022-08-22 12:00:00,CHZ/BTC,9.09e-06,9.27e-06,9.09e-06,9.27e-06,0.020866035006450897,2250.92071267
1661166000000,2022-08-22 11:00:00,CHZ/BTC,9.2e-06,9.25e-06,9.07e-06,9.08e-06,0.021546839999999998,2373.0
1661162400000,2022-08-22 10:00:00,CHZ/BTC,8.94e-06,9.24e-06,8.78e-06,9.21e-06,0.023351106893466,2535.4079146
1661158800000,2022-08-22 09:00:00,CHZ/BTC,8.76e-06,8.95e-06,8.76e-06,8.94e-06,0.02006136,2244.0
1661155200000,2022-08-22 08:00:00,CHZ/BTC,8.98e-06,9.03e-06,8.72e-06,8.79e-06,0.02199258,2502.0
1661151600000,2022-08-22 07:00:00,CHZ/BTC,8.92e-06,8.98e-06,8.76e-06,8.91e-06,0.019236689999999997,2159.0
1661148000000,2022-08-22 06:00:00,CHZ/BTC,8.8e-06,8.97e-06,8.78e-06,8.91e-06,0.02051973,2303.0
1661144400000,2022-08-22 05:00:00,CHZ/BTC,8.83e-06,8.9e-06,8.71e-06,8.85e-06,0.0212577,2402.0
1661140800000,2022-08-22 04:00:00,CHZ/BTC,8.92e-06,9.07e-06,8.8e-06,8.81e-06,0.020724569933625203,2352.39159292
1661137200000,2022-08-22 03:00:00,CHZ/BTC,8.66e-06,8.94e-06,8.61e-06,8.93e-06,0.018753,2100.0
1661133600000,2022-08-22 02:00:00,CHZ/BTC,8.65e-06,8.68e-06,8.6e-06,8.64e-06,0.018200401056,2106.5279
1661130000000,2022-08-22 01:00:00,CHZ/BTC,8.58e-06,8.65e-06,8.55e-06,8.65e-06,0.0206735,2390.0
1661126400000,2022-08-22 00:00:00,CHZ/BTC,8.7e-06,8.7e-06,8.51e-06,8.58e-06,0.020712119999999997,2414.0
1661122800000,2022-08-21 23:00:00,CHZ/BTC,8.75e-06,8.77e-06,8.67e-06,8.7e-06,0.015845431164378,1821.31392694
1661119200000,2022-08-21 22:00:00,CHZ/BTC,8.66e-06,8.8e-06,8.65e-06,8.76e-06,0.020437080000000003,2333.0
1661115600000,2022-08-21 21:00:00,CHZ/BTC,8.72e-06,8.77e-06,8.65e-06,8.66e-06,0.01880952,2172.0
1661112000000,2022-08-21 20:00:00,CHZ/BTC,8.69e-06,8.74e-06,8.64e-06,8.73e-06,0.01863855,2135.0
1661108400000,2022-08-21 19:00:00,CHZ/BTC,8.59e-06,8.69e-06,8.58e-06,8.67e-06,0.02091204,2412.0
1661104800000,2022-08-21 18:00:00,CHZ/BTC,8.55e-06,8.63e-06,8.55e-06,8.58e-06,0.01699698,1981.0
