https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NORD,Volume BTC
1660561200,2022-08-15 11:00:00,NORD/BTC,0.00001252,0.00001258,0.00001241,0.00001255,16551.4067,0.206910114776
1660557600,2022-08-15 10:00:00,NORD/BTC,0.00001253,0.0000126,0.00001247,0.00001253,16211.9073,0.203388396657
1660554000,2022-08-15 09:00:00,NORD/BTC,0.00001254,0.00001258,0.00001249,0.00001253,14294.623,0.179285628656
1660550400,2022-08-15 08:00:00,NORD/BTC,0.00001276,0.00001278,0.00001244,0.00001255,10967.1869,0.137990601992
1660546800,2022-08-15 07:00:00,NORD/BTC,0.0000126,0.00001282,0.00001258,0.00001277,8010.9922,0.101648936234
1660543200,2022-08-15 06:00:00,NORD/BTC,0.00001255,0.00001262,0.0000124,0.00001259,6127.958,0.076782419137
1660539600,2022-08-15 05:00:00,NORD/BTC,0.00001253,0.00001258,0.00001245,0.00001249,11186.3986,0.140039933127
1660536000,2022-08-15 04:00:00,NORD/BTC,0.00001261,0.00001275,0.00001255,0.00001257,15799.8625,0.199443353198
1660532400,2022-08-15 03:00:00,NORD/BTC,0.00001253,0.00001265,0.00001244,0.00001258,14078.008,0.176660795087
1660528800,2022-08-15 02:00:00,NORD/BTC,0.00001246,0.00001255,0.00001243,0.00001254,8264.4912,0.103292204691
1660525200,2022-08-15 01:00:00,NORD/BTC,0.00001254,0.00001262,0.00001247,0.00001249,5858.2483,0.073438212943
1660521600,2022-08-15 00:00:00,NORD/BTC,0.00001253,0.00001261,0.00001249,0.00001251,9028.4687,0.113224989028
1660518000,2022-08-14 23:00:00,NORD/BTC,0.00001254,0.00001263,0.0000124,0.00001254,14121.0626,0.17688184091
1660514400,2022-08-14 22:00:00,NORD/BTC,0.00001254,0.00001259,0.00001246,0.00001256,14431.9918,0.180687918286
1660510800,2022-08-14 21:00:00,NORD/BTC,0.00001249,0.00001255,0.00001245,0.00001246,15773.8201,0.197135032451
1660507200,2022-08-14 20:00:00,NORD/BTC,0.00001256,0.00001256,0.00001248,0.0000125,14880.8995,0.18636918506
1660503600,2022-08-14 19:00:00,NORD/BTC,0.00001256,0.00001258,0.00001243,0.00001254,14130.2436,0.177085187991
1660500000,2022-08-14 18:00:00,NORD/BTC,0.00001249,0.0000126,0.00001247,0.00001253,10849.0721,0.136001073332
1660496400,2022-08-14 17:00:00,NORD/BTC,0.00001261,0.00001264,0.00001242,0.00001249,3640.248,0.045748278586
1660492800,2022-08-14 16:00:00,NORD/BTC,0.00001252,0.00001258,0.0000124,0.00001256,12495.9976,0.155787246648
1660489200,2022-08-14 15:00:00,NORD/BTC,0.00001252,0.00001256,0.00001247,0.00001253,16786.9429,0.210145341203
1660485600,2022-08-14 14:00:00,NORD/BTC,0.0000126,0.00001267,0.00001252,0.00001254,15247.7275,0.191473867654
1660482000,2022-08-14 13:00:00,NORD/BTC,0.0000125,0.00001267,0.00001249,0.00001261,7286.7759,0.091788797765
1660478400,2022-08-14 12:00:00,NORD/BTC,0.00001283,0.00001286,0.00001246,0.00001253,8865.9277,0.112079443303
1660474800,2022-08-14 11:00:00,NORD/BTC,0.00001275,0.00001286,0.00001274,0.00001284,13190.8171,0.168868684344
1660471200,2022-08-14 10:00:00,NORD/BTC,0.00001275,0.0000128,0.00001266,0.00001275,15484.5015,0.197461636478
1660467600,2022-08-14 09:00:00,NORD/BTC,0.00001272,0.00001279,0.00001265,0.0000127,14659.3845,0.18639766837
1660464000,2022-08-14 08:00:00,NORD/BTC,0.00001264,0.00001282,0.00001257,0.00001272,14184.2115,0.179715219919
1660460400,2022-08-14 07:00:00,NORD/BTC,0.00001269,0.00001272,0.00001256,0.00001259,15894.754,0.20088696291
1660456800,2022-08-14 06:00:00,NORD/BTC,0.00001266,0.00001272,0.00001266,0.0000127,8549.4168,0.108536580928
1660453200,2022-08-14 05:00:00,NORD/BTC,0.00001266,0.00001269,0.00001265,0.00001269,6850.9641,0.086803286036
1660449600,2022-08-14 04:00:00,NORD/BTC,0.0000127,0.0000127,0.00001262,0.00001265,10155.5641,0.128542866255
1660446000,2022-08-14 03:00:00,NORD/BTC,0.00001267,0.00001277,0.00001263,0.00001265,13434.1151,0.170352446445
1660442400,2022-08-14 02:00:00,NORD/BTC,0.00001269,0.00001282,0.00001264,0.00001264,15194.9088,0.193631675015
1660438800,2022-08-14 01:00:00,NORD/BTC,0.00001267,0.00001288,0.00001259,0.00001271,16173.6887,0.206500354113
1660435200,2022-08-14 00:00:00,NORD/BTC,0.00001272,0.00001281,0.00001258,0.00001272,15934.5795,0.203218375336
1660431600,2022-08-13 23:00:00,NORD/BTC,0.00001278,0.00001281,0.00001266,0.00001276,11262.5989,0.143705999195
1660428000,2022-08-13 22:00:00,NORD/BTC,0.00001274,0.00001283,0.00001265,0.00001277,10913.1196,0.139000116848
1660424400,2022-08-13 21:00:00,NORD/BTC,0.00001279,0.00001281,0.00001271,0.00001271,7188.1456,0.091617177629
1660420800,2022-08-13 20:00:00,NORD/BTC,0.0000128,0.00001283,0.00001269,0.0000128,15607.9346,0.199213198308
1660417200,2022-08-13 19:00:00,NORD/BTC,0.0000127,0.00001291,0.00001263,0.00001275,13401.5378,0.170997963544
1660413600,2022-08-13 18:00:00,NORD/BTC,0.00001311,0.00001314,0.00001268,0.00001274,9526.7775,0.122549419547
1660410000,2022-08-13 17:00:00,NORD/BTC,0.00001312,0.00001325,0.00001306,0.00001309,6857.8541,0.089922627394
1660406400,2022-08-13 16:00:00,NORD/BTC,0.00001326,0.00001333,0.00001312,0.00001315,11007.5309,0.145391325038
1660402800,2022-08-13 15:00:00,NORD/BTC,0.00001326,0.0000134,0.0000132,0.00001326,14351.0074,0.191018929284
1660399200,2022-08-13 14:00:00,NORD/BTC,0.00001303,0.0000133,0.00001303,0.00001326,14453.9483,0.191247360099
1660395600,2022-08-13 13:00:00,NORD/BTC,0.00001297,0.00001311,0.00001297,0.00001308,14959.0146,0.194501480581
1660392000,2022-08-13 12:00:00,NORD/BTC,0.00001297,0.00001307,0.00001296,0.00001301,6879.4187,0.089517281161
1660388400,2022-08-13 11:00:00,NORD/BTC,0.00001284,0.00001294,0.00001274,0.00001289,4883.7152,0.062803241433
1660384800,2022-08-13 10:00:00,NORD/BTC,0.00001301,0.00001306,0.00001281,0.00001284,9298.9626,0.120521954819
1660381200,2022-08-13 09:00:00,NORD/BTC,0.00001306,0.00001308,0.00001298,0.00001301,11090.8162,0.14459886854
1660377600,2022-08-13 08:00:00,NORD/BTC,0.00001303,0.00001306,0.00001297,0.00001306,12971.1552,0.168870402786
1660374000,2022-08-13 07:00:00,NORD/BTC,0.00001297,0.00001303,0.00001294,0.00001302,14742.8833,0.191201743754
1660370400,2022-08-13 06:00:00,NORD/BTC,0.00001294,0.00001297,0.00001281,0.00001296,13433.4337,0.173776061755
1660366800,2022-08-13 05:00:00,NORD/BTC,0.00001296,0.00001297,0.00001293,0.00001294,6198.6726,0.080275459816
1660363200,2022-08-13 04:00:00,NORD/BTC,0.00001292,0.00001313,0.00001289,0.00001297,4437.5172,0.057418742582
1660359600,2022-08-13 03:00:00,NORD/BTC,0.00001299,0.00001303,0.00001289,0.00001297,7895.3862,0.102440978945
1660356000,2022-08-13 02:00:00,NORD/BTC,0.00001302,0.0000132,0.00001297,0.00001297,10416.2711,0.135902047165
1660352400,2022-08-13 01:00:00,NORD/BTC,0.00001305,0.00001314,0.00001302,0.00001302,14143.97,0.184801186725
1660348800,2022-08-13 00:00:00,NORD/BTC,0.00001318,0.0000132,0.00001308,0.00001308,17037.3669,0.223940065756
1660345200,2022-08-12 23:00:00,NORD/BTC,0.00001321,0.00001329,0.00001308,0.00001313,15128.8812,0.199161004847
1660341600,2022-08-12 22:00:00,NORD/BTC,0.00001344,0.0000135,0.00001318,0.00001326,11035.789,0.147418383353
1660338000,2022-08-12 21:00:00,NORD/BTC,0.00001378,0.00001389,0.00001344,0.00001345,3972.3944,0.054630712758
1660334400,2022-08-12 20:00:00,NORD/BTC,0.00001378,0.0000139,0.00001375,0.00001381,10515.9021,0.145332953676
1660330800,2022-08-12 19:00:00,NORD/BTC,0.00001374,0.00001394,0.00001367,0.0000138,14023.2695,0.192567468041
1660327200,2022-08-12 18:00:00,NORD/BTC,0.00001391,0.00001396,0.00001367,0.0000137,15329.5808,0.21226329798
1660323600,2022-08-12 17:00:00,NORD/BTC,0.00001403,0.00001407,0.00001388,0.0000139,10692.4714,0.149055288274
1660320000,2022-08-12 16:00:00,NORD/BTC,0.00001377,0.00001406,0.00001375,0.00001406,3223.9109,0.044861854264
1660316400,2022-08-12 15:00:00,NORD/BTC,0.00001391,0.00001411,0.00001375,0.0000138,6428.4607,0.088912732598
1660312800,2022-08-12 14:00:00,NORD/BTC,0.000014,0.00001404,0.0000139,0.00001392,9351.5441,0.130723620275
1660309200,2022-08-12 13:00:00,NORD/BTC,0.00001398,0.00001407,0.00001398,0.00001402,12747.2535,0.178815517106
1660305600,2022-08-12 12:00:00,NORD/BTC,0.00001392,0.00001414,0.00001385,0.00001404,14039.1874,0.19639846872
1660302000,2022-08-12 11:00:00,NORD/BTC,0.00001401,0.00001415,0.00001384,0.00001396,13266.7611,0.186030465333
1660298400,2022-08-12 10:00:00,NORD/BTC,0.00001369,0.00001408,0.00001364,0.00001408,13697.4792,0.190305380845
1660294800,2022-08-12 09:00:00,NORD/BTC,0.00001366,0.00001372,0.0000136,0.00001366,7570.1297,0.103319591941
1660291200,2022-08-12 08:00:00,NORD/BTC,0.0000137,0.00001372,0.00001362,0.00001365,5537.4846,0.075672076341
1660287600,2022-08-12 07:00:00,NORD/BTC,0.00001367,0.00001373,0.00001367,0.0000137,9512.5845,0.130353939057
1660284000,2022-08-12 06:00:00,NORD/BTC,0.00001363,0.00001376,0.00001351,0.00001367,13175.7169,0.179771380292
1660280400,2022-08-12 05:00:00,NORD/BTC,0.00001348,0.00001363,0.00001344,0.00001358,14208.9266,0.192304140943
1660276800,2022-08-12 04:00:00,NORD/BTC,0.00001347,0.00001359,0.00001342,0.00001356,14456.8843,0.195005239981
1660273200,2022-08-12 03:00:00,NORD/BTC,0.00001351,0.00001352,0.00001338,0.00001344,10559.1613,0.142208014915
1660269600,2022-08-12 02:00:00,NORD/BTC,0.00001348,0.00001363,0.00001344,0.00001349,8825.2279,0.119282016284
1660266000,2022-08-12 01:00:00,NORD/BTC,0.00001344,0.00001357,0.00001344,0.00001353,4092.493,0.05529648388
1660262400,2022-08-12 00:00:00,NORD/BTC,0.00001375,0.00001375,0.00001344,0.00001346,8679.2549,0.117890125266
1660258800,2022-08-11 23:00:00,NORD/BTC,0.00001375,0.00001375,0.0000136,0.0000137,12575.692,0.172018195614
1660255200,2022-08-11 22:00:00,NORD/BTC,0.00001364,0.00001375,0.00001356,0.00001373,15017.8182,0.205171778731
1660251600,2022-08-11 21:00:00,NORD/BTC,0.0000138,0.00001384,0.00001352,0.00001361,12784.8775,0.175722526156
1660248000,2022-08-11 20:00:00,NORD/BTC,0.00001363,0.00001384,0.00001363,0.00001378,12445.3212,0.171468893636
1660244400,2022-08-11 19:00:00,NORD/BTC,0.00001349,0.00001367,0.00001329,0.00001367,10954.4388,0.147267034197
1660240800,2022-08-11 18:00:00,NORD/BTC,0.00001326,0.00001357,0.00001326,0.0000135,4212.3519,0.056473340794
1660237200,2022-08-11 17:00:00,NORD/BTC,0.00001332,0.00001335,0.00001322,0.00001332,8132.8861,0.10814373795
1660233600,2022-08-11 16:00:00,NORD/BTC,0.0000132,0.00001336,0.00001318,0.0000133,13964.2081,0.185316510907
1660230000,2022-08-11 15:00:00,NORD/BTC,0.00001338,0.00001344,0.00001313,0.00001315,15522.2051,0.206974046616
1660226400,2022-08-11 14:00:00,NORD/BTC,0.00001322,0.00001344,0.0000132,0.00001335,12679.8567,0.168730736669
1660222800,2022-08-11 13:00:00,NORD/BTC,0.00001306,0.00001328,0.00001297,0.00001321,11144.3898,0.146428930592
1660219200,2022-08-11 12:00:00,NORD/BTC,0.00001333,0.00001354,0.00001305,0.00001305,5090.1235,0.067177069607
1660215600,2022-08-11 11:00:00,NORD/BTC,0.00001331,0.00001334,0.00001321,0.00001327,10425.0695,0.138357655804
1660212000,2022-08-11 10:00:00,NORD/BTC,0.00001323,0.00001343,0.0000132,0.00001325,9212.5045,0.122086635731
1660208400,2022-08-11 09:00:00,NORD/BTC,0.00001306,0.00001328,0.00001305,0.00001324,12860.4154,0.168663639041
1660204800,2022-08-11 08:00:00,NORD/BTC,0.00001317,0.0000132,0.00001305,0.00001311,15824.0838,0.208009054466
1660201200,2022-08-11 07:00:00,NORD/BTC,0.0000131,0.0000132,0.00001305,0.00001316,16061.2101,0.210758645987
1660197600,2022-08-11 06:00:00,NORD/BTC,0.00001304,0.0000132,0.00001291,0.00001316,14315.4977,0.186918075483
1660194000,2022-08-11 05:00:00,NORD/BTC,0.00001299,0.00001313,0.00001292,0.00001304,12156.2205,0.158221287164
1660190400,2022-08-11 04:00:00,NORD/BTC,0.00001336,0.00001344,0.00001297,0.00001303,5802.6384,0.076739672307
1660186800,2022-08-11 03:00:00,NORD/BTC,0.00001335,0.00001344,0.0000133,0.00001341,8712.1202,0.116340581324
1660183200,2022-08-11 02:00:00,NORD/BTC,0.00001299,0.00001342,0.00001296,0.00001334,13599.4145,0.180337922395
1660179600,2022-08-11 01:00:00,NORD/BTC,0.0000129,0.00001309,0.00001275,0.00001295,11779.0648,0.151792854355
1660176000,2022-08-11 00:00:00,NORD/BTC,0.00001297,0.00001314,0.00001289,0.0000129,11968.4438,0.154783978714
1660172400,2022-08-10 23:00:00,NORD/BTC,0.00001304,0.00001305,0.00001297,0.00001297,6891.7019,0.08952477101
1660168800,2022-08-10 22:00:00,NORD/BTC,0.00001298,0.00001306,0.00001284,0.00001304,8078.0572,0.105140367404
1660165200,2022-08-10 21:00:00,NORD/BTC,0.00001302,0.00001305,0.00001289,0.00001299,10808.0921,0.140353072126
1660161600,2022-08-10 20:00:00,NORD/BTC,0.00001313,0.0000132,0.00001297,0.00001297,6714.92,0.088013329571
1660158000,2022-08-10 19:00:00,NORD/BTC,0.00001313,0.00001313,0.0000131,0.00001312,6726.3075,0.088225271736
1660154400,2022-08-10 18:00:00,NORD/BTC,0.00001302,0.00001313,0.00001297,0.00001312,11729.2499,0.153187744471
1660150800,2022-08-10 17:00:00,NORD/BTC,0.00001302,0.00001305,0.00001292,0.00001301,15459.21,0.201201447173
1660147200,2022-08-10 16:00:00,NORD/BTC,0.00001293,0.00001305,0.0000129,0.00001301,15007.0608,0.19444756005
1660143600,2022-08-10 15:00:00,NORD/BTC,0.0000128,0.00001297,0.0000128,0.00001291,10552.0488,0.136276613037
1660140000,2022-08-10 14:00:00,NORD/BTC,0.0000128,0.00001289,0.00001275,0.00001276,7710.2804,0.098688333328
1660136400,2022-08-10 13:00:00,NORD/BTC,0.00001275,0.00001289,0.00001274,0.00001286,8846.7792,0.113373463749
1660132800,2022-08-10 12:00:00,NORD/BTC,0.0000132,0.0000132,0.00001274,0.00001283,5613.2855,0.072531178893
1660129200,2022-08-10 11:00:00,NORD/BTC,0.000013,0.0000132,0.000013,0.0000132,839.5611,0.010920868009
1660125600,2022-08-10 10:00:00,NORD/BTC,0.00001297,0.00001303,0.00001297,0.000013,14454.8776,0.187842499802
1660122000,2022-08-10 09:00:00,NORD/BTC,0.00001298,0.00001303,0.00001295,0.00001297,13522.3705,0.1757033572
1660118400,2022-08-10 08:00:00,NORD/BTC,0.00001303,0.00001319,0.00001295,0.00001296,4188.0654,0.05448955888
1660114800,2022-08-10 07:00:00,NORD/BTC,0.00001305,0.00001307,0.00001301,0.00001304,3442.8648,0.044921016333
1660111200,2022-08-10 06:00:00,NORD/BTC,0.0000131,0.00001313,0.00001308,0.00001311,4893.6867,0.064138641654
1660107600,2022-08-10 05:00:00,NORD/BTC,0.00001304,0.00001311,0.00001297,0.0000131,15071.9961,0.196852429829
1660104000,2022-08-10 04:00:00,NORD/BTC,0.0000131,0.0000131,0.0000129,0.00001304,14378.6621,0.187762246954
1660100400,2022-08-10 03:00:00,NORD/BTC,0.00001307,0.0000131,0.00001305,0.0000131,12519.1636,0.163744300036
1660096800,2022-08-10 02:00:00,NORD/BTC,0.00001314,0.0000132,0.00001305,0.00001307,7962.4695,0.104345946058
1660093200,2022-08-10 01:00:00,NORD/BTC,0.0000132,0.0000132,0.00001311,0.00001311,6874.6255,0.090456817137
1660089600,2022-08-10 00:00:00,NORD/BTC,0.00001304,0.0000132,0.00001297,0.00001316,7976.8193,0.104338731244
1660086000,2022-08-09 23:00:00,NORD/BTC,0.00001294,0.00001305,0.00001288,0.00001299,12973.2244,0.167773785497
1660082400,2022-08-09 22:00:00,NORD/BTC,0.00001292,0.00001295,0.00001287,0.00001291,16555.8365,0.213664018524
1660078800,2022-08-09 21:00:00,NORD/BTC,0.00001292,0.00001297,0.00001289,0.0000129,13974.5133,0.180417836078
1660075200,2022-08-09 20:00:00,NORD/BTC,0.00001287,0.00001296,0.00001287,0.00001293,6468.0143,0.083603760141
1660071600,2022-08-09 19:00:00,NORD/BTC,0.00001294,0.00001298,0.00001287,0.00001292,12971.4754,0.167910924843
1660068000,2022-08-09 18:00:00,NORD/BTC,0.00001296,0.000013,0.00001289,0.00001296,15518.1972,0.201162761878
1660064400,2022-08-09 17:00:00,NORD/BTC,0.00001297,0.00001312,0.00001292,0.00001294,13413.4353,0.173749633657
1660060800,2022-08-09 16:00:00,NORD/BTC,0.00001294,0.00001326,0.00001293,0.00001298,7292.0734,0.094511287777
1660057200,2022-08-09 15:00:00,NORD/BTC,0.00001288,0.00001302,0.00001287,0.00001294,14153.6606,0.183241686115
1660053600,2022-08-09 14:00:00,NORD/BTC,0.00001297,0.00001298,0.00001288,0.00001288,11502.3488,0.148693651314
1660050000,2022-08-09 13:00:00,NORD/BTC,0.00001337,0.00001339,0.0000129,0.00001295,11076.7551,0.143788952498
1660046400,2022-08-09 12:00:00,NORD/BTC,0.00001343,0.00001347,0.00001336,0.00001339,6753.2134,0.09058776854
1660042800,2022-08-09 11:00:00,NORD/BTC,0.0000133,0.0000135,0.00001328,0.00001337,13823.3928,0.184869783656
1660039200,2022-08-09 10:00:00,NORD/BTC,0.00001336,0.0000134,0.00001324,0.00001332,13852.0113,0.184778248327
1660035600,2022-08-09 09:00:00,NORD/BTC,0.00001322,0.00001336,0.00001313,0.00001335,14825.6009,0.196498638794
1660032000,2022-08-09 08:00:00,NORD/BTC,0.00001318,0.00001325,0.00001313,0.00001324,6607.7545,0.087153886633
1660028400,2022-08-09 07:00:00,NORD/BTC,0.00001317,0.00001324,0.00001313,0.00001317,6360.1175,0.083876547999
1660024800,2022-08-09 06:00:00,NORD/BTC,0.00001317,0.00001326,0.00001314,0.00001324,12565.0924,0.165938669033
1660021200,2022-08-09 05:00:00,NORD/BTC,0.00001318,0.00001324,0.00001313,0.00001318,14718.1057,0.193948944282
1660017600,2022-08-09 04:00:00,NORD/BTC,0.00001326,0.00001327,0.00001313,0.00001314,14303.5823,0.189101641109
1660014000,2022-08-09 03:00:00,NORD/BTC,0.00001328,0.0000133,0.00001319,0.00001325,10754.376,0.142379838532
1660010400,2022-08-09 02:00:00,NORD/BTC,0.00001315,0.00001325,0.00001311,0.00001318,10772.777,0.141957436724
1660006800,2022-08-09 01:00:00,NORD/BTC,0.00001309,0.00001315,0.00001307,0.00001313,6947.4613,0.091049944887
1660003200,2022-08-09 00:00:00,NORD/BTC,0.00001315,0.0000132,0.00001305,0.00001316,7469.0453,0.097940374822
1659999600,2022-08-08 23:00:00,NORD/BTC,0.00001313,0.00001321,0.00001305,0.00001313,11822.0782,0.155370465269
1659996000,2022-08-08 22:00:00,NORD/BTC,0.0000132,0.00001325,0.00001313,0.00001319,14891.9056,0.196674912788
1659992400,2022-08-08 21:00:00,NORD/BTC,0.0000131,0.00001328,0.00001307,0.00001316,13812.6732,0.182055282129
1659988800,2022-08-08 20:00:00,NORD/BTC,0.00001316,0.00001325,0.00001305,0.00001312,7872.0452,0.10360433636
1659985200,2022-08-08 19:00:00,NORD/BTC,0.00001313,0.00001322,0.00001297,0.00001314,9889.6964,0.129750726602
1659981600,2022-08-08 18:00:00,NORD/BTC,0.0000132,0.0000134,0.00001313,0.00001324,14560.5459,0.192119721704
1659978000,2022-08-08 17:00:00,NORD/BTC,0.00001328,0.00001345,0.00001313,0.00001318,12298.0198,0.16351072484
1659974400,2022-08-08 16:00:00,NORD/BTC,0.00001331,0.00001338,0.0000132,0.00001332,14350.2513,0.190822107256
1659970800,2022-08-08 15:00:00,NORD/BTC,0.0000131,0.00001359,0.00001305,0.00001335,12487.6691,0.16537088086
1659967200,2022-08-08 14:00:00,NORD/BTC,0.00001313,0.00001317,0.00001305,0.00001315,11876.5788,0.155991062032
1659963600,2022-08-08 13:00:00,NORD/BTC,0.00001305,0.00001327,0.00001305,0.00001315,5106.1728,0.067100982182
1659960000,2022-08-08 12:00:00,NORD/BTC,0.00001292,0.00001305,0.0000129,0.00001301,6133.0446,0.079553823811
1659956400,2022-08-08 11:00:00,NORD/BTC,0.00001333,0.00001336,0.00001292,0.00001292,9643.1754,0.127099125331
1659952800,2022-08-08 10:00:00,NORD/BTC,0.00001334,0.00001336,0.00001324,0.00001334,12679.9211,0.169030400691
1659949200,2022-08-08 09:00:00,NORD/BTC,0.00001321,0.00001336,0.00001316,0.00001335,13229.6082,0.175343814214
1659945600,2022-08-08 08:00:00,NORD/BTC,0.00001334,0.00001339,0.00001317,0.00001317,10454.8172,0.138954293913
1659942000,2022-08-08 07:00:00,NORD/BTC,0.00001336,0.00001343,0.00001329,0.00001339,13258.0555,0.177163183562
1659938400,2022-08-08 06:00:00,NORD/BTC,0.00001333,0.00001341,0.00001328,0.00001337,12729.5018,0.169974035438
1659934800,2022-08-08 05:00:00,NORD/BTC,0.0000133,0.00001352,0.00001328,0.00001332,8613.4464,0.114833143886
1659931200,2022-08-08 04:00:00,NORD/BTC,0.00001335,0.00001337,0.00001327,0.00001329,4903.9083,0.065319907215
1659927600,2022-08-08 03:00:00,NORD/BTC,0.00001336,0.00001338,0.00001329,0.00001334,7636.9262,0.101778554372
1659924000,2022-08-08 02:00:00,NORD/BTC,0.00001344,0.00001344,0.00001328,0.00001335,10571.5363,0.141280424146
1659920400,2022-08-08 01:00:00,NORD/BTC,0.00001334,0.00001344,0.0000132,0.00001343,12987.9891,0.173784950377
1659916800,2022-08-08 00:00:00,NORD/BTC,0.00001331,0.00001338,0.00001323,0.00001331,14216.2827,0.189037678614
1659913200,2022-08-07 23:00:00,NORD/BTC,0.0000132,0.0000134,0.0000132,0.00001331,11688.7598,0.155826642912
1659909600,2022-08-07 22:00:00,NORD/BTC,0.00001326,0.00001336,0.0000132,0.00001322,12341.0322,0.163838388022
1659906000,2022-08-07 21:00:00,NORD/BTC,0.00001333,0.00001339,0.00001313,0.0000133,7718.6332,0.102336278164
1659902400,2022-08-07 20:00:00,NORD/BTC,0.00001337,0.00001348,0.0000132,0.00001328,11885.9858,0.158446965975
1659898800,2022-08-07 19:00:00,NORD/BTC,0.00001344,0.00001349,0.00001328,0.00001336,9880.6638,0.132471935549
1659895200,2022-08-07 18:00:00,NORD/BTC,0.00001348,0.00001351,0.00001339,0.00001339,4111.3587,0.055301119006
1659891600,2022-08-07 17:00:00,NORD/BTC,0.00001328,0.00001354,0.00001324,0.00001347,4052.2088,0.054048925035
1659888000,2022-08-07 16:00:00,NORD/BTC,0.00001344,0.00001351,0.00001328,0.00001334,8686.1911,0.11646650315
1659884400,2022-08-07 15:00:00,NORD/BTC,0.00001344,0.00001348,0.00001336,0.00001345,13601.5309,0.182717084786
1659880800,2022-08-07 14:00:00,NORD/BTC,0.00001329,0.00001362,0.0000132,0.00001351,12166.1907,0.162110918649
1659877200,2022-08-07 13:00:00,NORD/BTC,0.00001344,0.00001344,0.0000132,0.00001323,13710.0759,0.182731945062
1659873600,2022-08-07 12:00:00,NORD/BTC,0.0000133,0.00001341,0.00001322,0.00001333,13204.3395,0.175527336063
1659870000,2022-08-07 11:00:00,NORD/BTC,0.00001329,0.00001348,0.00001321,0.00001331,11631.1378,0.154727116743
1659866400,2022-08-07 10:00:00,NORD/BTC,0.00001368,0.00001381,0.00001297,0.0000133,10617.3546,0.140785617061
1659862800,2022-08-07 09:00:00,NORD/BTC,0.00001383,0.00001383,0.0000137,0.0000137,9021.4985,0.124265408189
1659859200,2022-08-07 08:00:00,NORD/BTC,0.00001368,0.00001383,0.00001359,0.00001382,13253.8493,0.181275167002
1659855600,2022-08-07 07:00:00,NORD/BTC,0.00001316,0.00001382,0.00001313,0.00001369,12766.3408,0.171157693732
1659852000,2022-08-07 06:00:00,NORD/BTC,0.00001331,0.00001337,0.00001315,0.00001319,10058.0193,0.13350993668
1659848400,2022-08-07 05:00:00,NORD/BTC,0.00001355,0.00001359,0.00001328,0.00001335,8202.3023,0.109850389241
1659844800,2022-08-07 04:00:00,NORD/BTC,0.00001346,0.00001359,0.00001346,0.00001355,5479.8993,0.073955342917
1659841200,2022-08-07 03:00:00,NORD/BTC,0.00001358,0.00001358,0.00001336,0.00001347,10439.2646,0.140902637776
1659837600,2022-08-07 02:00:00,NORD/BTC,0.00001369,0.00001373,0.00001351,0.00001356,10873.4214,0.148231502453
1659834000,2022-08-07 01:00:00,NORD/BTC,0.00001381,0.00001381,0.00001359,0.00001369,9488.1398,0.129990450292
1659830400,2022-08-07 00:00:00,NORD/BTC,0.00001435,0.00001436,0.00001369,0.00001376,13552.1536,0.190749470851
1659826800,2022-08-06 23:00:00,NORD/BTC,0.00001435,0.00001437,0.00001409,0.00001435,6727.7977,0.096154647901
1659823200,2022-08-06 22:00:00,NORD/BTC,0.00001392,0.00001436,0.00001383,0.00001436,7005.2378,0.098273177696
1659819600,2022-08-06 21:00:00,NORD/BTC,0.00001365,0.00001414,0.00001344,0.00001391,8766.3429,0.120620208895
1659816000,2022-08-06 20:00:00,NORD/BTC,0.00001392,0.00001392,0.00001351,0.00001364,11642.5758,0.158863673022
1659812400,2022-08-06 19:00:00,NORD/BTC,0.0000139,0.00001406,0.00001383,0.0000139,12256.2701,0.170531596992
1659808800,2022-08-06 18:00:00,NORD/BTC,0.00001528,0.00001528,0.0000139,0.00001392,15265.3813,0.219168854248
1659805200,2022-08-06 17:00:00,NORD/BTC,0.00001418,0.00001587,0.00001418,0.00001525,12123.1761,0.180331137017
1659801600,2022-08-06 16:00:00,NORD/BTC,0.00001361,0.00001424,0.00001358,0.00001416,7723.9931,0.108136950353
1659798000,2022-08-06 15:00:00,NORD/BTC,0.00001414,0.00001417,0.00001359,0.00001362,4552.2284,0.063462517605
1659794400,2022-08-06 14:00:00,NORD/BTC,0.0000139,0.00001429,0.00001375,0.00001414,10189.9466,0.143152062638
1659790800,2022-08-06 13:00:00,NORD/BTC,0.000013,0.00001726,0.0000129,0.00001396,22023.8507,0.320653330962
1659787200,2022-08-06 12:00:00,NORD/BTC,0.00001301,0.00001327,0.00001295,0.00001299,10710.7635,0.139360175951
1659783600,2022-08-06 11:00:00,NORD/BTC,0.00001315,0.00001328,0.00001298,0.00001303,13487.9421,0.176749978795
1659780000,2022-08-06 10:00:00,NORD/BTC,0.00001339,0.0000134,0.00001305,0.00001311,14561.4764,0.192440657618
1659776400,2022-08-06 09:00:00,NORD/BTC,0.00001336,0.00001342,0.0000133,0.00001335,10216.0113,0.136339725046
1659772800,2022-08-06 08:00:00,NORD/BTC,0.00001328,0.00001336,0.00001326,0.00001333,10037.9122,0.133591180447
1659769200,2022-08-06 07:00:00,NORD/BTC,0.00001338,0.00001346,0.0000132,0.00001333,5620.1689,0.075150814811
