Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1594688400.0,2020-07-14 01-AM,NEOETH,0.04425,0.04445,0.04425,0.0443,3.77,0.1675
1594684800.0,2020-07-14 12-AM,NEOETH,0.04425,0.04425,0.04425,0.04425,0.0,0.0
1594681200.0,2020-07-13 11-PM,NEOETH,0.04425,0.04425,0.04425,0.04425,0.0,0.0
1594677600.0,2020-07-13 10-PM,NEOETH,0.04477,0.04491,0.04425,0.04425,31.94,1.423
1594674000.0,2020-07-13 09-PM,NEOETH,0.0447,0.04495,0.0447,0.04477,2.801,0.1259
1594670400.0,2020-07-13 08-PM,NEOETH,0.04399,0.04496,0.04399,0.0447,3.357,0.1503
1594666800.0,2020-07-13 07-PM,NEOETH,0.04517,0.04517,0.04358,0.04399,135.94,6.012
1594663200.0,2020-07-13 06-PM,NEOETH,0.04541,0.04541,0.045,0.04517,317.27,14.36
1594659600.0,2020-07-13 05-PM,NEOETH,0.0454,0.04541,0.0454,0.04541,54.58,2.478
1594656000.0,2020-07-13 04-PM,NEOETH,0.04574,0.04574,0.0454,0.0454,0.6175,0.02804
1594652400.0,2020-07-13 03-PM,NEOETH,0.04566,0.04574,0.04566,0.04574,42.66,1.949
1594648800.0,2020-07-13 02-PM,NEOETH,0.04587,0.04587,0.04546,0.04566,68.87,3.147
1594645200.0,2020-07-13 01-PM,NEOETH,0.04554,0.0459,0.04542,0.04587,163.59,7.483
1594641600.0,2020-07-13 12-PM,NEOETH,0.04554,0.04554,0.04554,0.04554,0.0,0.0
1594638000.0,2020-07-13 11-AM,NEOETH,0.04557,0.04559,0.04554,0.04554,42.26,1.925
1594634400.0,2020-07-13 10-AM,NEOETH,0.0454,0.04557,0.0454,0.04557,0.4828,0.02196
1594630800.0,2020-07-13 09-AM,NEOETH,0.0458,0.04587,0.0454,0.0454,392.71,17.88
1594627200.0,2020-07-13 08-AM,NEOETH,0.04567,0.0459,0.04567,0.0458,92.43,4.229
1594623600.0,2020-07-13 07-AM,NEOETH,0.04507,0.04567,0.04507,0.04567,164.04,7.463
1594620000.0,2020-07-13 06-AM,NEOETH,0.0452,0.0452,0.04507,0.04507,40.2,1.812
1594616400.0,2020-07-13 05-AM,NEOETH,0.0443,0.0452,0.0443,0.0452,4.863,0.2189
1594612800.0,2020-07-13 04-AM,NEOETH,0.0443,0.0443,0.0443,0.0443,0.0,0.0
1594609200.0,2020-07-13 03-AM,NEOETH,0.04455,0.04455,0.0443,0.0443,13.6,0.6038
1594605600.0,2020-07-13 02-AM,NEOETH,0.04449,0.04455,0.04449,0.04455,0.4792,0.02135
1594602000.0,2020-07-13 01-AM,NEOETH,0.0444,0.04449,0.0444,0.04449,45.27,2.014
1594598400.0,2020-07-13 12-AM,NEOETH,0.04477,0.04477,0.0444,0.0444,0.4737,0.02103
1594594800.0,2020-07-12 11-PM,NEOETH,0.04477,0.04477,0.04477,0.04477,0.0,0.0
1594591200.0,2020-07-12 10-PM,NEOETH,0.0449,0.0449,0.04477,0.04477,10.89,0.4875
1594587600.0,2020-07-12 09-PM,NEOETH,0.04477,0.0449,0.04473,0.0449,1.721,0.07721
1594584000.0,2020-07-12 08-PM,NEOETH,0.04464,0.04481,0.04464,0.04477,120.65,5.402
1594580400.0,2020-07-12 07-PM,NEOETH,0.04458,0.04465,0.04445,0.04464,59.88,2.665
1594576800.0,2020-07-12 06-PM,NEOETH,0.04461,0.04461,0.04211,0.04458,1283.12,56.31
1594573200.0,2020-07-12 05-PM,NEOETH,0.04467,0.04467,0.04461,0.04461,0.529,0.0236
1594569600.0,2020-07-12 04-PM,NEOETH,0.04444,0.04467,0.04444,0.04467,78.55,3.503
1594566000.0,2020-07-12 03-PM,NEOETH,0.04434,0.04466,0.04434,0.04444,125.6,5.589
1594562400.0,2020-07-12 02-PM,NEOETH,0.04466,0.04466,0.04428,0.04434,129.53,5.741
1594558800.0,2020-07-12 01-PM,NEOETH,0.04466,0.04466,0.04466,0.04466,0.0,0.0
1594555200.0,2020-07-12 12-PM,NEOETH,0.04457,0.04466,0.04446,0.04466,57.97,2.583
1594551600.0,2020-07-12 11-AM,NEOETH,0.04443,0.04457,0.04443,0.04457,2.745,0.1221
1594548000.0,2020-07-12 10-AM,NEOETH,0.04434,0.04443,0.04434,0.04443,116.52,5.176
1594544400.0,2020-07-12 09-AM,NEOETH,0.04434,0.04434,0.04434,0.04434,0.0,0.0
1594540800.0,2020-07-12 08-AM,NEOETH,0.04425,0.04435,0.04425,0.04434,39.39,1.746
1594537200.0,2020-07-12 07-AM,NEOETH,0.04454,0.04464,0.04419,0.04425,63.59,2.817
1594533600.0,2020-07-12 06-AM,NEOETH,0.04454,0.04454,0.04454,0.04454,0.0,0.0
1594530000.0,2020-07-12 05-AM,NEOETH,0.04469,0.04469,0.04436,0.04454,66.33,2.949
1594526400.0,2020-07-12 04-AM,NEOETH,0.04486,0.04486,0.04469,0.04469,0.8379,0.03746
1594522800.0,2020-07-12 03-AM,NEOETH,0.04497,0.04497,0.04486,0.04486,19.91,0.8934
1594519200.0,2020-07-12 02-AM,NEOETH,0.04519,0.04519,0.04485,0.04497,7.476,0.3362
1594515600.0,2020-07-12 01-AM,NEOETH,0.04528,0.04528,0.04519,0.04519,68.83,3.114
1594512000.0,2020-07-12 12-AM,NEOETH,0.04503,0.04528,0.04503,0.04528,51.34,2.323
1594508400.0,2020-07-11 11-PM,NEOETH,0.04503,0.04503,0.04503,0.04503,0.0,0.0
1594504800.0,2020-07-11 10-PM,NEOETH,0.04533,0.04533,0.04503,0.04503,0.186,0.008377
1594501200.0,2020-07-11 09-PM,NEOETH,0.04537,0.04537,0.04533,0.04533,1.25,0.05666
1594497600.0,2020-07-11 08-PM,NEOETH,0.04516,0.04547,0.04516,0.04537,0.2799,0.01272
1594494000.0,2020-07-11 07-PM,NEOETH,0.04535,0.04535,0.04516,0.04516,33.9,1.532
1594490400.0,2020-07-11 06-PM,NEOETH,0.04552,0.04552,0.04535,0.04535,15.03,0.6816
1594486800.0,2020-07-11 05-PM,NEOETH,0.04509,0.04552,0.04509,0.04552,32.01,1.455
1594483200.0,2020-07-11 04-PM,NEOETH,0.0454,0.0454,0.04494,0.04509,427.4,19.26
1594479600.0,2020-07-11 03-PM,NEOETH,0.045,0.0454,0.0449,0.0454,360.89,16.23
1594476000.0,2020-07-11 02-PM,NEOETH,0.0445,0.045,0.04432,0.045,420.85,18.73
1594472400.0,2020-07-11 01-PM,NEOETH,0.04408,0.0445,0.04403,0.0445,82.56,3.636
1594468800.0,2020-07-11 12-PM,NEOETH,0.04395,0.04408,0.04395,0.04408,116.19,5.118
1594465200.0,2020-07-11 11-AM,NEOETH,0.04384,0.04395,0.04384,0.04395,28.61,1.257
1594461600.0,2020-07-11 10-AM,NEOETH,0.044,0.04407,0.04384,0.04384,245.45,10.8
1594458000.0,2020-07-11 09-AM,NEOETH,0.04413,0.04413,0.04364,0.044,24.5,1.076
1594454400.0,2020-07-11 08-AM,NEOETH,0.04399,0.04413,0.04399,0.04413,53.45,2.353
1594450800.0,2020-07-11 07-AM,NEOETH,0.04404,0.04404,0.04399,0.04399,478.65,21.08
1594447200.0,2020-07-11 06-AM,NEOETH,0.04432,0.04432,0.04398,0.04404,242.07,10.66
1594443600.0,2020-07-11 05-AM,NEOETH,0.04424,0.04432,0.04424,0.04432,65.6,2.905
1594440000.0,2020-07-11 04-AM,NEOETH,0.04404,0.04424,0.04404,0.04424,52.12,2.306
1594436400.0,2020-07-11 03-AM,NEOETH,0.04412,0.04412,0.04404,0.04404,453.03,19.99
1594432800.0,2020-07-11 02-AM,NEOETH,0.04415,0.04415,0.04412,0.04412,19.56,0.8633
1594429200.0,2020-07-11 01-AM,NEOETH,0.0439,0.04415,0.04389,0.04415,28.3,1.25
1594425600.0,2020-07-11 12-AM,NEOETH,0.04347,0.0439,0.04347,0.0439,95.17,4.159
1594422000.0,2020-07-10 11-PM,NEOETH,0.04326,0.04347,0.04326,0.04347,28.54,1.24
1594418400.0,2020-07-10 10-PM,NEOETH,0.04328,0.04328,0.04295,0.04326,34.01,1.463
1594414800.0,2020-07-10 09-PM,NEOETH,0.04336,0.04336,0.0432,0.04328,6.565,0.284
1594411200.0,2020-07-10 08-PM,NEOETH,0.04453,0.04453,0.0428,0.04336,2320.24,101.24
1594407600.0,2020-07-10 07-PM,NEOETH,0.04445,0.04453,0.04441,0.04453,749.79,33.34
1594404000.0,2020-07-10 06-PM,NEOETH,0.04445,0.04445,0.04445,0.04445,0.0,0.0
1594400400.0,2020-07-10 05-PM,NEOETH,0.04443,0.04445,0.04443,0.04445,28.28,1.257
1594396800.0,2020-07-10 04-PM,NEOETH,0.04443,0.04443,0.04443,0.04443,0.0,0.0
1594393200.0,2020-07-10 03-PM,NEOETH,0.04434,0.04455,0.04417,0.04443,0.9053,0.0402
1594389600.0,2020-07-10 02-PM,NEOETH,0.0437,0.04434,0.0437,0.04434,110.5,4.871
1594386000.0,2020-07-10 01-PM,NEOETH,0.04398,0.04412,0.0437,0.0437,172.28,7.59
1594382400.0,2020-07-10 12-PM,NEOETH,0.044,0.04401,0.04398,0.04398,34.99,1.54
1594378800.0,2020-07-10 11-AM,NEOETH,0.04409,0.0444,0.044,0.044,188.24,8.312
1594375200.0,2020-07-10 10-AM,NEOETH,0.04418,0.04418,0.04408,0.04409,146.8,6.473
1594371600.0,2020-07-10 09-AM,NEOETH,0.044,0.04429,0.044,0.04418,5.207,0.23
1594368000.0,2020-07-10 08-AM,NEOETH,0.044,0.044,0.044,0.044,0.0,0.0
1594364400.0,2020-07-10 07-AM,NEOETH,0.04388,0.044,0.0437,0.044,30.26,1.324
1594360800.0,2020-07-10 06-AM,NEOETH,0.04396,0.04396,0.04388,0.04388,304.34,13.35
1594357200.0,2020-07-10 05-AM,NEOETH,0.0436,0.04396,0.0436,0.04396,16.82,0.7393
1594353600.0,2020-07-10 04-AM,NEOETH,0.04394,0.04414,0.0436,0.0436,104.02,4.584
1594350000.0,2020-07-10 03-AM,NEOETH,0.0439,0.04401,0.0439,0.04394,30.0,1.319
1594346400.0,2020-07-10 02-AM,NEOETH,0.04404,0.04405,0.0439,0.0439,8.621,0.3791
1594342800.0,2020-07-10 01-AM,NEOETH,0.0442,0.0442,0.04404,0.04404,57.47,2.534
1594339200.0,2020-07-10 12-AM,NEOETH,0.04448,0.04448,0.0442,0.0442,25.84,1.149
1594335600.0,2020-07-09 11-PM,NEOETH,0.04484,0.04484,0.04448,0.04448,220.35,9.807
1594332000.0,2020-07-09 10-PM,NEOETH,0.04484,0.04484,0.04484,0.04484,0.0,0.0
1594328400.0,2020-07-09 09-PM,NEOETH,0.04472,0.04484,0.04472,0.04484,0.146,0.006548
1594324800.0,2020-07-09 08-PM,NEOETH,0.0442,0.04499,0.0442,0.04472,380.63,16.94
1594321200.0,2020-07-09 07-PM,NEOETH,0.04453,0.04453,0.0442,0.0442,0.6431,0.02843
1594317600.0,2020-07-09 06-PM,NEOETH,0.04453,0.04453,0.04453,0.04453,304.1,13.54
1594314000.0,2020-07-09 05-PM,NEOETH,0.04448,0.04453,0.04448,0.04453,29.24,1.302
1594310400.0,2020-07-09 04-PM,NEOETH,0.04445,0.0446,0.04423,0.04448,862.45,38.35
1594306800.0,2020-07-09 03-PM,NEOETH,0.04511,0.04511,0.0438,0.04445,263.44,11.66
1594303200.0,2020-07-09 02-PM,NEOETH,0.04552,0.04552,0.04511,0.04511,253.97,11.46
1594299600.0,2020-07-09 01-PM,NEOETH,0.04558,0.04558,0.04526,0.04552,66.68,3.025
1594296000.0,2020-07-09 12-PM,NEOETH,0.04484,0.04558,0.04484,0.04558,304.7,13.74
1594292400.0,2020-07-09 11-AM,NEOETH,0.04491,0.04491,0.04459,0.04484,37.22,1.666
1594288800.0,2020-07-09 10-AM,NEOETH,0.04491,0.04491,0.04491,0.04491,0.0,0.0
1594285200.0,2020-07-09 09-AM,NEOETH,0.04513,0.04513,0.04491,0.04491,25.0,1.123
1594281600.0,2020-07-09 08-AM,NEOETH,0.04513,0.04513,0.04513,0.04513,0.0,0.0
1594278000.0,2020-07-09 07-AM,NEOETH,0.04511,0.04513,0.04497,0.04513,226.6,10.19
1594274400.0,2020-07-09 06-AM,NEOETH,0.04458,0.04517,0.04452,0.04511,29.61,1.331
1594270800.0,2020-07-09 05-AM,NEOETH,0.04441,0.04458,0.04441,0.04458,30.82,1.374
1594267200.0,2020-07-09 04-AM,NEOETH,0.04441,0.04444,0.04441,0.04441,16.77,0.745
1594263600.0,2020-07-09 03-AM,NEOETH,0.0444,0.04441,0.0443,0.04441,56.59,2.513
1594260000.0,2020-07-09 02-AM,NEOETH,0.0445,0.04451,0.0444,0.0444,3.969,0.1763
1594256400.0,2020-07-09 01-AM,NEOETH,0.04472,0.04473,0.0445,0.0445,34.0,1.52
1594252800.0,2020-07-09 12-AM,NEOETH,0.04454,0.04472,0.04454,0.04472,4.989,0.2231
1594249200.0,2020-07-08 11-PM,NEOETH,0.04464,0.04464,0.04454,0.04454,0.1773,0.007896
1594245600.0,2020-07-08 10-PM,NEOETH,0.0448,0.0448,0.04458,0.04464,25.38,1.133
1594242000.0,2020-07-08 09-PM,NEOETH,0.0448,0.0448,0.0448,0.0448,0.0,0.0
1594238400.0,2020-07-08 08-PM,NEOETH,0.0447,0.04489,0.0445,0.0448,90.33,4.041
1594234800.0,2020-07-08 07-PM,NEOETH,0.045,0.04527,0.0447,0.0447,8.318,0.3721
1594231200.0,2020-07-08 06-PM,NEOETH,0.04527,0.04527,0.045,0.045,242.45,10.94
1594227600.0,2020-07-08 05-PM,NEOETH,0.04522,0.04538,0.04522,0.04527,12.75,0.5772
1594224000.0,2020-07-08 04-PM,NEOETH,0.04515,0.04538,0.04481,0.04522,410.75,18.63
1594220400.0,2020-07-08 03-PM,NEOETH,0.04481,0.04515,0.0446,0.04515,141.85,6.379
1594216800.0,2020-07-08 02-PM,NEOETH,0.04512,0.04534,0.0446,0.04481,491.3,22.01
1594213200.0,2020-07-08 01-PM,NEOETH,0.0451,0.04562,0.0449,0.04512,443.71,20.1
1594209600.0,2020-07-08 12-PM,NEOETH,0.04563,0.04563,0.0449,0.0451,1135.5,51.61
1594206000.0,2020-07-08 11-AM,NEOETH,0.046,0.0464,0.04563,0.04563,55.9,2.551
1594202400.0,2020-07-08 10-AM,NEOETH,0.04632,0.0468,0.04568,0.046,289.86,13.44
1594198800.0,2020-07-08 09-AM,NEOETH,0.04544,0.0468,0.04484,0.04632,2299.58,106.49
1594195200.0,2020-07-08 08-AM,NEOETH,0.04483,0.04568,0.0447,0.04544,341.43,15.48
1594191600.0,2020-07-08 07-AM,NEOETH,0.0447,0.04511,0.0447,0.04483,28.96,1.297
1594188000.0,2020-07-08 06-AM,NEOETH,0.04484,0.04511,0.0447,0.0447,125.62,5.662
1594184400.0,2020-07-08 05-AM,NEOETH,0.04474,0.0449,0.04456,0.04484,275.49,12.35
1594180800.0,2020-07-08 04-AM,NEOETH,0.04486,0.04489,0.04429,0.04474,583.24,26.09
1594177200.0,2020-07-08 03-AM,NEOETH,0.04436,0.04489,0.04424,0.04486,794.62,35.62
1594173600.0,2020-07-08 02-AM,NEOETH,0.04411,0.04436,0.04411,0.04436,36.34,1.609
1594170000.0,2020-07-08 01-AM,NEOETH,0.0441,0.04411,0.0441,0.04411,105.19,4.64
1594166400.0,2020-07-08 12-AM,NEOETH,0.04407,0.0441,0.04407,0.0441,227.31,10.02
1594162800.0,2020-07-07 11-PM,NEOETH,0.04392,0.04407,0.04392,0.04407,68.09,3.001
1594159200.0,2020-07-07 10-PM,NEOETH,0.04392,0.04392,0.04392,0.04392,0.0,0.0
1594155600.0,2020-07-07 09-PM,NEOETH,0.0441,0.0441,0.04392,0.04392,10.09,0.443
1594152000.0,2020-07-07 08-PM,NEOETH,0.0437,0.0441,0.0437,0.0441,6.136,0.2705
1594148400.0,2020-07-07 07-PM,NEOETH,0.04394,0.04396,0.0437,0.0437,37.36,1.641
1594144800.0,2020-07-07 06-PM,NEOETH,0.04431,0.04431,0.04394,0.04394,227.51,10.02
1594141200.0,2020-07-07 05-PM,NEOETH,0.0445,0.04458,0.04431,0.04431,98.64,4.38
1594137600.0,2020-07-07 04-PM,NEOETH,0.04383,0.0445,0.04383,0.0445,18.7,0.8249
1594134000.0,2020-07-07 03-PM,NEOETH,0.04383,0.04383,0.04383,0.04383,0.0,0.0
1594130400.0,2020-07-07 02-PM,NEOETH,0.04351,0.04383,0.04351,0.04383,77.72,3.4
1594126800.0,2020-07-07 01-PM,NEOETH,0.04379,0.04379,0.04351,0.04351,0.229,0.009962
1594123200.0,2020-07-07 12-PM,NEOETH,0.04365,0.04379,0.04365,0.04379,32.15,1.406
1594119600.0,2020-07-07 11-AM,NEOETH,0.04348,0.04385,0.04348,0.04365,452.78,19.78
1594116000.0,2020-07-07 10-AM,NEOETH,0.0437,0.0437,0.04348,0.04348,4.744,0.2063
1594112400.0,2020-07-07 09-AM,NEOETH,0.04378,0.04378,0.0437,0.0437,16.08,0.7031
1594108800.0,2020-07-07 08-AM,NEOETH,0.04374,0.04378,0.04374,0.04378,56.16,2.459
1594105200.0,2020-07-07 07-AM,NEOETH,0.04378,0.04378,0.04374,0.04374,1.076,0.04706
1594101600.0,2020-07-07 06-AM,NEOETH,0.04395,0.0441,0.04378,0.04378,102.91,4.507
1594098000.0,2020-07-07 05-AM,NEOETH,0.04352,0.04395,0.04352,0.04395,305.56,13.43
1594094400.0,2020-07-07 04-AM,NEOETH,0.04361,0.04361,0.04352,0.04352,90.7,3.947
1594090800.0,2020-07-07 03-AM,NEOETH,0.04361,0.04361,0.04361,0.04361,0.0,0.0
1594087200.0,2020-07-07 02-AM,NEOETH,0.04369,0.04369,0.04361,0.04361,0.1193,0.005203
1594083600.0,2020-07-07 01-AM,NEOETH,0.04338,0.04369,0.04338,0.04369,23.78,1.039
1594080000.0,2020-07-07 12-AM,NEOETH,0.04389,0.04389,0.04338,0.04338,0.6923,0.03007
1594076400.0,2020-07-06 11-PM,NEOETH,0.04296,0.04389,0.04296,0.04389,736.92,32.13
1594072800.0,2020-07-06 10-PM,NEOETH,0.04296,0.04296,0.04296,0.04296,0.0,0.0
1594069200.0,2020-07-06 09-PM,NEOETH,0.0428,0.04296,0.0428,0.04296,1.19,0.05112
1594065600.0,2020-07-06 08-PM,NEOETH,0.04299,0.04299,0.0428,0.0428,51.33,2.202
1594062000.0,2020-07-06 07-PM,NEOETH,0.04293,0.04299,0.0428,0.04299,3.119,0.1337
1594058400.0,2020-07-06 06-PM,NEOETH,0.0431,0.0431,0.0429,0.04293,5.869,0.2521
1594054800.0,2020-07-06 05-PM,NEOETH,0.04315,0.04315,0.0431,0.0431,1.095,0.04721
1594051200.0,2020-07-06 04-PM,NEOETH,0.0434,0.0434,0.04315,0.04315,276.08,11.91
1594047600.0,2020-07-06 03-PM,NEOETH,0.0436,0.0436,0.0434,0.0434,230.12,10.01
1594044000.0,2020-07-06 02-PM,NEOETH,0.0435,0.0436,0.0435,0.0436,0.5171,0.02255
1594040400.0,2020-07-06 01-PM,NEOETH,0.04352,0.04353,0.04349,0.0435,259.43,11.29
1594036800.0,2020-07-06 12-PM,NEOETH,0.04344,0.04352,0.04343,0.04352,14.69,0.6394
1594033200.0,2020-07-06 11-AM,NEOETH,0.04344,0.04344,0.04344,0.04344,0.541,0.0235
1594029600.0,2020-07-06 10-AM,NEOETH,0.0434,0.04344,0.0434,0.04344,186.79,8.115
1594026000.0,2020-07-06 09-AM,NEOETH,0.04388,0.04388,0.0434,0.0434,46.53,2.032
1594022400.0,2020-07-06 08-AM,NEOETH,0.04388,0.04388,0.04388,0.04388,0.0,0.0
1594018800.0,2020-07-06 07-AM,NEOETH,0.04398,0.04402,0.04388,0.04388,148.49,6.519
1594015200.0,2020-07-06 06-AM,NEOETH,0.0448,0.0448,0.04398,0.04398,98.2,4.38
1594011600.0,2020-07-06 05-AM,NEOETH,0.04468,0.0448,0.04468,0.0448,1.093,0.04895
1594008000.0,2020-07-06 04-AM,NEOETH,0.04468,0.04468,0.04468,0.04468,0.0,0.0
1594004400.0,2020-07-06 03-AM,NEOETH,0.04468,0.04468,0.04468,0.04468,0.0,0.0
1594000800.0,2020-07-06 02-AM,NEOETH,0.04455,0.04468,0.04455,0.04468,0.8451,0.03776
1593997200.0,2020-07-06 01-AM,NEOETH,0.0445,0.04455,0.0445,0.04455,29.65,1.321
1593993600.0,2020-07-06 12-AM,NEOETH,0.04429,0.0446,0.04429,0.0445,119.94,5.335
1593990000.0,2020-07-05 11-PM,NEOETH,0.04323,0.04437,0.04323,0.04429,39.79,1.765
1593986400.0,2020-07-05 10-PM,NEOETH,0.04317,0.04323,0.04317,0.04323,5.0,0.2162
1593982800.0,2020-07-05 09-PM,NEOETH,0.04338,0.04338,0.0431,0.04317,31.84,1.374
1593979200.0,2020-07-05 08-PM,NEOETH,0.04341,0.04341,0.04338,0.04338,5.63,0.2442
1593975600.0,2020-07-05 07-PM,NEOETH,0.04341,0.04341,0.04341,0.04341,0.0,0.0
1593972000.0,2020-07-05 06-PM,NEOETH,0.04339,0.04341,0.04339,0.04341,34.99,1.519
1593968400.0,2020-07-05 05-PM,NEOETH,0.04333,0.04339,0.04333,0.04339,2.301,0.09986
1593964800.0,2020-07-05 04-PM,NEOETH,0.04333,0.04355,0.04333,0.04333,1592.59,69.08
1593961200.0,2020-07-05 03-PM,NEOETH,0.04321,0.04333,0.04321,0.04333,527.97,22.88
1593957600.0,2020-07-05 02-PM,NEOETH,0.04321,0.04321,0.0431,0.04321,6.357,0.2745
1593954000.0,2020-07-05 01-PM,NEOETH,0.0432,0.04321,0.04319,0.04321,5.889,0.2545
1593950400.0,2020-07-05 12-PM,NEOETH,0.0432,0.0432,0.0432,0.0432,0.0,0.0
1593946800.0,2020-07-05 11-AM,NEOETH,0.0432,0.0432,0.0432,0.0432,0.0,0.0
1593943200.0,2020-07-05 10-AM,NEOETH,0.04349,0.04349,0.0432,0.0432,96.69,4.185
1593939600.0,2020-07-05 09-AM,NEOETH,0.04331,0.04349,0.04331,0.04349,18.36,0.7979
1593936000.0,2020-07-05 08-AM,NEOETH,0.04331,0.04331,0.04331,0.04331,0.0,0.0
1593932400.0,2020-07-05 07-AM,NEOETH,0.04346,0.04346,0.04331,0.04331,153.29,6.66
1593928800.0,2020-07-05 06-AM,NEOETH,0.04361,0.04361,0.04346,0.04346,18.84,0.8188
1593925200.0,2020-07-05 05-AM,NEOETH,0.04345,0.04361,0.04345,0.04361,56.41,2.46
1593921600.0,2020-07-05 04-AM,NEOETH,0.04345,0.04345,0.04345,0.04345,0.0,0.0
1593918000.0,2020-07-05 03-AM,NEOETH,0.04345,0.04345,0.04345,0.04345,0.0,0.0
1593914400.0,2020-07-05 02-AM,NEOETH,0.04345,0.04345,0.04345,0.04345,0.0,0.0
1593910800.0,2020-07-05 01-AM,NEOETH,0.04333,0.04345,0.04333,0.04345,96.53,4.195
1593907200.0,2020-07-05 12-AM,NEOETH,0.04333,0.04333,0.04333,0.04333,0.0,0.0
1593903600.0,2020-07-04 11-PM,NEOETH,0.04333,0.04333,0.04333,0.04333,0.0,0.0
1593900000.0,2020-07-04 10-PM,NEOETH,0.04333,0.04333,0.04333,0.04333,0.0,0.0
1593896400.0,2020-07-04 09-PM,NEOETH,0.04333,0.04333,0.04333,0.04333,0.0,0.0
1593892800.0,2020-07-04 08-PM,NEOETH,0.04343,0.04343,0.04333,0.04333,13.62,0.5902
1593889200.0,2020-07-04 07-PM,NEOETH,0.04343,0.04343,0.04343,0.04343,0.0,0.0
1593885600.0,2020-07-04 06-PM,NEOETH,0.0434,0.04343,0.0432,0.04343,4.945,0.2144
1593882000.0,2020-07-04 05-PM,NEOETH,0.04354,0.04375,0.0434,0.0434,4.144,0.181
1593878400.0,2020-07-04 04-PM,NEOETH,0.0436,0.0436,0.04354,0.04354,18.0,0.7837
1593874800.0,2020-07-04 03-PM,NEOETH,0.04362,0.04362,0.0436,0.0436,5.046,0.22
1593871200.0,2020-07-04 02-PM,NEOETH,0.04359,0.04362,0.04359,0.04362,320.49,13.97
1593867600.0,2020-07-04 01-PM,NEOETH,0.0435,0.04359,0.04332,0.04359,1028.34,44.59
1593864000.0,2020-07-04 12-PM,NEOETH,0.04377,0.04377,0.0435,0.0435,0.5277,0.02296
1593860400.0,2020-07-04 11-AM,NEOETH,0.04377,0.04377,0.04377,0.04377,0.0,0.0
1593856800.0,2020-07-04 10-AM,NEOETH,0.04377,0.04377,0.04377,0.04377,0.0,0.0
1593853200.0,2020-07-04 09-AM,NEOETH,0.04377,0.04377,0.04377,0.04377,0.0,0.0
1593849600.0,2020-07-04 08-AM,NEOETH,0.04377,0.04377,0.04377,0.04377,0.0,0.0
1593846000.0,2020-07-04 07-AM,NEOETH,0.0435,0.04377,0.0435,0.04377,350.0,15.32
1593842400.0,2020-07-04 06-AM,NEOETH,0.04356,0.04356,0.0435,0.0435,30.0,1.305
1593838800.0,2020-07-04 05-AM,NEOETH,0.04356,0.04356,0.04356,0.04356,0.0,0.0
1593835200.0,2020-07-04 04-AM,NEOETH,0.04388,0.04388,0.04356,0.04356,82.97,3.615
1593831600.0,2020-07-04 03-AM,NEOETH,0.04358,0.04388,0.04358,0.04388,2.0,0.08775
1593828000.0,2020-07-04 02-AM,NEOETH,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1593824400.0,2020-07-04 01-AM,NEOETH,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1593820800.0,2020-07-04 12-AM,NEOETH,0.0435,0.04358,0.0435,0.04358,17.63,0.7683
1593817200.0,2020-07-03 11-PM,NEOETH,0.0435,0.0435,0.0435,0.0435,2.03,0.0883
1593813600.0,2020-07-03 10-PM,NEOETH,0.04369,0.04369,0.0435,0.0435,52.29,2.275
1593810000.0,2020-07-03 09-PM,NEOETH,0.04369,0.04369,0.04369,0.04369,0.0,0.0
1593806400.0,2020-07-03 08-PM,NEOETH,0.04369,0.04369,0.04369,0.04369,0.0,0.0
1593802800.0,2020-07-03 07-PM,NEOETH,0.0437,0.0437,0.0436,0.04369,56.96,2.489
1593799200.0,2020-07-03 06-PM,NEOETH,0.04377,0.04377,0.0437,0.0437,1.093,0.04777
1593795600.0,2020-07-03 05-PM,NEOETH,0.04366,0.04377,0.04366,0.04377,16.02,0.7013
1593792000.0,2020-07-03 04-PM,NEOETH,0.0438,0.0438,0.04366,0.04366,4.104,0.1792
1593788400.0,2020-07-03 03-PM,NEOETH,0.04368,0.0438,0.04368,0.0438,228.5,10.01
1593784800.0,2020-07-03 02-PM,NEOETH,0.04368,0.04368,0.04368,0.04368,0.0,0.0
1593781200.0,2020-07-03 01-PM,NEOETH,0.04368,0.04368,0.04368,0.04368,0.0,0.0
1593777600.0,2020-07-03 12-PM,NEOETH,0.04368,0.04368,0.04368,0.04368,0.0,0.0
1593774000.0,2020-07-03 11-AM,NEOETH,0.04368,0.04368,0.04368,0.04368,0.0,0.0
1593770400.0,2020-07-03 10-AM,NEOETH,0.04385,0.04385,0.04368,0.04368,15.72,0.6865
1593766800.0,2020-07-03 09-AM,NEOETH,0.04381,0.04385,0.04381,0.04385,20.0,0.8769
1593763200.0,2020-07-03 08-AM,NEOETH,0.04381,0.04381,0.04381,0.04381,0.0,0.0
1593759600.0,2020-07-03 07-AM,NEOETH,0.0438,0.04381,0.0438,0.04381,3.52,0.1542
1593756000.0,2020-07-03 06-AM,NEOETH,0.0438,0.04393,0.0438,0.0438,30.61,1.344
1593752400.0,2020-07-03 05-AM,NEOETH,0.0439,0.0439,0.0438,0.0438,2.204,0.09654
