https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC,tradecount
1645920000000,2022-02-27 00:00:00,XRP/BTC,0.00001919,0.00001927,0.00001874,0.00001915,21609181.00000000,411.68393092,38280
1645833600000,2022-02-26 00:00:00,XRP/BTC,0.00001964,0.00001999,0.00001900,0.00001920,33729395.00000000,659.14334409,55195
1645747200000,2022-02-25 00:00:00,XRP/BTC,0.00001817,0.00001991,0.00001788,0.00001963,36267988.00000000,669.14351557,61713
1645660800000,2022-02-24 00:00:00,XRP/BTC,0.00001870,0.00001891,0.00001785,0.00001816,61491107.00000000,1123.06947964,91363
1645574400000,2022-02-23 00:00:00,XRP/BTC,0.00001885,0.00001900,0.00001862,0.00001869,24118171.00000000,454.18754952,38081
1645488000000,2022-02-22 00:00:00,XRP/BTC,0.00001897,0.00001918,0.00001841,0.00001886,43269022.00000000,809.96007438,56649
1645401600000,2022-02-21 00:00:00,XRP/BTC,0.00002023,0.00002052,0.00001885,0.00001897,43329805.00000000,863.60903170,59017
1645315200000,2022-02-20 00:00:00,XRP/BTC,0.00002050,0.00002080,0.00001982,0.00002023,37071287.00000000,753.80423444,56749
1645228800000,2022-02-19 00:00:00,XRP/BTC,0.00001962,0.00002124,0.00001941,0.00002049,47278496.00000000,963.59712748,70091
1645142400000,2022-02-18 00:00:00,XRP/BTC,0.00001897,0.00001986,0.00001891,0.00001962,34861636.00000000,675.17221070,50052
1645056000000,2022-02-17 00:00:00,XRP/BTC,0.00001907,0.00001919,0.00001868,0.00001896,26674804.00000000,505.28718833,42944
1644969600000,2022-02-16 00:00:00,XRP/BTC,0.00001911,0.00001932,0.00001852,0.00001908,22601047.00000000,427.98904433,37665
1644883200000,2022-02-15 00:00:00,XRP/BTC,0.00001883,0.00001934,0.00001864,0.00001911,19518897.00000000,368.84210230,39183
1644796800000,2022-02-14 00:00:00,XRP/BTC,0.00001916,0.00001924,0.00001858,0.00001884,20168417.00000000,379.78567133,38590
1644710400000,2022-02-13 00:00:00,XRP/BTC,0.00001948,0.00001989,0.00001891,0.00001916,27640965.00000000,535.99942310,44847
1644624000000,2022-02-12 00:00:00,XRP/BTC,0.00001791,0.00001996,0.00001785,0.00001949,38302647.00000000,727.37955614,63942
1644537600000,2022-02-11 00:00:00,XRP/BTC,0.00001898,0.00001913,0.00001784,0.00001791,42835006.00000000,799.32062320,61959
1644451200000,2022-02-10 00:00:00,XRP/BTC,0.00001960,0.00002002,0.00001893,0.00001898,41023552.00000000,799.23739637,61474
1644364800000,2022-02-09 00:00:00,XRP/BTC,0.00001989,0.00002065,0.00001944,0.00001960,60275532.00000000,1204.55181678,103397
1644278400000,2022-02-08 00:00:00,XRP/BTC,0.00001897,0.00002028,0.00001867,0.00001989,96811213.00000000,1887.73068145,162281
1644192000000,2022-02-07 00:00:00,XRP/BTC,0.00001610,0.00001903,0.00001606,0.00001896,76142516.00000000,1353.18061292,127295
1644105600000,2022-02-06 00:00:00,XRP/BTC,0.00001607,0.00001623,0.00001600,0.00001611,15692892.00000000,252.78870647,20705
1644019200000,2022-02-05 00:00:00,XRP/BTC,0.00001577,0.00001661,0.00001571,0.00001608,32475039.00000000,524.91166656,52267
1643932800000,2022-02-04 00:00:00,XRP/BTC,0.00001635,0.00001641,0.00001563,0.00001577,26668770.00000000,427.93149677,36029
1643846400000,2022-02-03 00:00:00,XRP/BTC,0.00001628,0.00001648,0.00001617,0.00001635,17569927.00000000,287.02586019,28454
1643760000000,2022-02-02 00:00:00,XRP/BTC,0.00001624,0.00001642,0.00001617,0.00001628,19476491.00000000,317.06807275,30619
1643673600000,2022-02-01 00:00:00,XRP/BTC,0.00001606,0.00001625,0.00001591,0.00001623,16364541.00000000,263.82180282,26911
1643587200000,2022-01-31 00:00:00,XRP/BTC,0.00001588,0.00001624,0.00001568,0.00001605,20105943.00000000,318.85990938,29899
1643500800000,2022-01-30 00:00:00,XRP/BTC,0.00001618,0.00001631,0.00001586,0.00001588,15703319.00000000,253.49798429,24598
1643414400000,2022-01-29 00:00:00,XRP/BTC,0.00001620,0.00001640,0.00001609,0.00001618,14099455.00000000,229.37262172,26408
1643328000000,2022-01-28 00:00:00,XRP/BTC,0.00001639,0.00001646,0.00001606,0.00001620,22968679.00000000,374.12614005,32346
1643241600000,2022-01-27 00:00:00,XRP/BTC,0.00001683,0.00001689,0.00001636,0.00001639,27338160.00000000,454.66819259,38707
1643155200000,2022-01-26 00:00:00,XRP/BTC,0.00001671,0.00001703,0.00001645,0.00001682,40334600.00000000,672.93070414,60439
1643068800000,2022-01-25 00:00:00,XRP/BTC,0.00001669,0.00001697,0.00001635,0.00001671,30587878.00000000,506.22004582,53570
1642982400000,2022-01-24 00:00:00,XRP/BTC,0.00001735,0.00001738,0.00001644,0.00001669,55068766.00000000,928.90302552,59217
1642896000000,2022-01-23 00:00:00,XRP/BTC,0.00001701,0.00001742,0.00001693,0.00001734,36531947.00000000,628.65470720,43362
1642809600000,2022-01-22 00:00:00,XRP/BTC,0.00001747,0.00001786,0.00001606,0.00001702,83540206.00000000,1412.28984412,88789
1642723200000,2022-01-21 00:00:00,XRP/BTC,0.00001769,0.00001802,0.00001681,0.00001747,64775020.00000000,1138.36414882,68679
1642636800000,2022-01-20 00:00:00,XRP/BTC,0.00001772,0.00001789,0.00001750,0.00001769,28379501.00000000,501.61400082,30314
1642550400000,2022-01-19 00:00:00,XRP/BTC,0.00001773,0.00001786,0.00001750,0.00001771,23024338.00000000,406.41000067,27255
1642464000000,2022-01-18 00:00:00,XRP/BTC,0.00001805,0.00001814,0.00001770,0.00001773,20996959.00000000,375.77888818,25248
1642377600000,2022-01-17 00:00:00,XRP/BTC,0.00001808,0.00001812,0.00001781,0.00001805,21131946.00000000,379.32648240,28229
1642291200000,2022-01-16 00:00:00,XRP/BTC,0.00001810,0.00001818,0.00001795,0.00001808,15085820.00000000,272.57013178,19750
1642204800000,2022-01-15 00:00:00,XRP/BTC,0.00001796,0.00001826,0.00001794,0.00001809,16389994.00000000,296.19566767,22090
1642118400000,2022-01-14 00:00:00,XRP/BTC,0.00001803,0.00001844,0.00001783,0.00001795,28057332.00000000,508.06337690,45146
1642032000000,2022-01-13 00:00:00,XRP/BTC,0.00001819,0.00001825,0.00001790,0.00001805,22388071.00000000,404.40220747,33024
1641945600000,2022-01-12 00:00:00,XRP/BTC,0.00001802,0.00001834,0.00001778,0.00001818,39900775.00000000,721.22081316,53994
1641859200000,2022-01-11 00:00:00,XRP/BTC,0.00001768,0.00001813,0.00001756,0.00001802,32773510.00000000,582.24782557,42154
1641772800000,2022-01-10 00:00:00,XRP/BTC,0.00001799,0.00001804,0.00001742,0.00001768,37854571.00000000,671.86838313,36664
1641686400000,2022-01-09 00:00:00,XRP/BTC,0.00001787,0.00001805,0.00001784,0.00001798,22592021.00000000,405.37043792,22001
1641600000000,2022-01-08 00:00:00,XRP/BTC,0.00001836,0.00001849,0.00001778,0.00001788,29561002.00000000,536.98117584,30455
1641513600000,2022-01-07 00:00:00,XRP/BTC,0.00001808,0.00001857,0.00001768,0.00001837,37808981.00000000,683.66392997,44878
1641427200000,2022-01-06 00:00:00,XRP/BTC,0.00001777,0.00001830,0.00001739,0.00001809,42443804.00000000,752.30750289,44555
1641340800000,2022-01-05 00:00:00,XRP/BTC,0.00001795,0.00001819,0.00001670,0.00001777,51606330.00000000,916.36953269,60265
1641254400000,2022-01-04 00:00:00,XRP/BTC,0.00001792,0.00001804,0.00001772,0.00001795,28052219.00000000,501.52300931,34554
1641168000000,2022-01-03 00:00:00,XRP/BTC,0.00001815,0.00001816,0.00001774,0.00001792,21721899.00000000,389.44267586,32669
1641081600000,2022-01-02 00:00:00,XRP/BTC,0.00001783,0.00001828,0.00001774,0.00001816,16741024.00000000,300.93839231,30293
1640995200000,2022-01-01 00:00:00,XRP/BTC,0.00001796,0.00001818,0.00001776,0.00001782,17152634.00000000,307.37764752,26225
1640908800000,2021-12-31 00:00:00,XRP/BTC,0.00001780,0.00001806,0.00001747,0.00001794,26513464.00000000,469.27783010,32600
1640822400000,2021-12-30 00:00:00,XRP/BTC,0.00001759,0.00001808,0.00001745,0.00001779,27212268.00000000,482.59759936,36830
1640736000000,2021-12-29 00:00:00,XRP/BTC,0.00001790,0.00001803,0.00001740,0.00001759,29028709.00000000,513.64581777,37315
1640649600000,2021-12-28 00:00:00,XRP/BTC,0.00001827,0.00001827,0.00001770,0.00001791,27501649.00000000,495.50507929,34422
1640563200000,2021-12-27 00:00:00,XRP/BTC,0.00001813,0.00001857,0.00001805,0.00001827,20241850.00000000,368.86187215,33551
1640476800000,2021-12-26 00:00:00,XRP/BTC,0.00001835,0.00001848,0.00001801,0.00001812,14532930.00000000,265.88905497,24355
1640390400000,2021-12-25 00:00:00,XRP/BTC,0.00001793,0.00001836,0.00001774,0.00001836,21468679.00000000,389.14342391,34602
1640304000000,2021-12-24 00:00:00,XRP/BTC,0.00001956,0.00001960,0.00001759,0.00001793,69932922.00000000,1295.64389061,87617
1640217600000,2021-12-23 00:00:00,XRP/BTC,0.00001963,0.00002092,0.00001943,0.00001956,53381852.00000000,1074.98500537,84088
1640131200000,2021-12-22 00:00:00,XRP/BTC,0.00001938,0.00001979,0.00001903,0.00001963,41231324.00000000,802.54967518,55250
1640044800000,2021-12-21 00:00:00,XRP/BTC,0.00001875,0.00001954,0.00001808,0.00001936,58175890.00000000,1081.02062015,69237
1639958400000,2021-12-20 00:00:00,XRP/BTC,0.00001789,0.00001959,0.00001783,0.00001875,56482657.00000000,1058.34224878,90675
1639872000000,2021-12-19 00:00:00,XRP/BTC,0.00001765,0.00001797,0.00001743,0.00001789,19296442.00000000,340.45597738,26089
1639785600000,2021-12-18 00:00:00,XRP/BTC,0.00001727,0.00001773,0.00001725,0.00001765,21004553.00000000,368.47243190,29443
1639699200000,2021-12-17 00:00:00,XRP/BTC,0.00001691,0.00001742,0.00001687,0.00001727,28648472.00000000,490.33454482,36606
1639612800000,2021-12-16 00:00:00,XRP/BTC,0.00001692,0.00001707,0.00001681,0.00001691,16625927.00000000,281.77557358,24046
1639526400000,2021-12-15 00:00:00,XRP/BTC,0.00001676,0.00001705,0.00001659,0.00001691,26065909.00000000,438.21531811,36778
1639440000000,2021-12-14 00:00:00,XRP/BTC,0.00001675,0.00001712,0.00001660,0.00001677,28763723.00000000,485.61734766,38668
1639353600000,2021-12-13 00:00:00,XRP/BTC,0.00001677,0.00001709,0.00001644,0.00001675,31289712.00000000,525.02075285,37982
1639267200000,2021-12-12 00:00:00,XRP/BTC,0.00001699,0.00001701,0.00001654,0.00001678,19751414.00000000,331.20598395,30027
1639180800000,2021-12-11 00:00:00,XRP/BTC,0.00001696,0.00001731,0.00001676,0.00001698,20771055.00000000,354.56664050,30507
1639094400000,2021-12-10 00:00:00,XRP/BTC,0.00001805,0.00001817,0.00001686,0.00001695,43633172.00000000,762.78527269,53660
1639008000000,2021-12-09 00:00:00,XRP/BTC,0.00001708,0.00001899,0.00001699,0.00001806,73234217.00000000,1327.30347514,105583
1638921600000,2021-12-08 00:00:00,XRP/BTC,0.00001611,0.00001756,0.00001597,0.00001708,41332863.00000000,692.72429085,52901
1638835200000,2021-12-07 00:00:00,XRP/BTC,0.00001637,0.00001654,0.00001602,0.00001612,28367132.00000000,461.56793230,31860
1638748800000,2021-12-06 00:00:00,XRP/BTC,0.00001629,0.00001645,0.00001587,0.00001637,46704105.00000000,753.04354865,50525
1638662400000,2021-12-05 00:00:00,XRP/BTC,0.00001720,0.00001736,0.00001600,0.00001629,57279797.00000000,950.15664001,69180
1638576000000,2021-12-04 00:00:00,XRP/BTC,0.00001718,0.00001738,0.00001380,0.00001721,195972710.00000000,3119.63323457,184594
1638489600000,2021-12-03 00:00:00,XRP/BTC,0.00001720,0.00001740,0.00001704,0.00001718,37049317.00000000,637.38081943,39591
1638403200000,2021-12-02 00:00:00,XRP/BTC,0.00001731,0.00001732,0.00001707,0.00001720,27771374.00000000,477.73057283,30188
1638316800000,2021-12-01 00:00:00,XRP/BTC,0.00001753,0.00001779,0.00001719,0.00001731,25467655.00000000,445.47020700,33099
1638230400000,2021-11-30 00:00:00,XRP/BTC,0.00001714,0.00001765,0.00001714,0.00001753,29864202.00000000,520.78144857,37199
1638144000000,2021-11-29 00:00:00,XRP/BTC,0.00001692,0.00001731,0.00001673,0.00001713,28996319.00000000,494.59016431,36514
1638057600000,2021-11-28 00:00:00,XRP/BTC,0.00001728,0.00001730,0.00001643,0.00001692,34658738.00000000,586.79615592,41641
1637971200000,2021-11-27 00:00:00,XRP/BTC,0.00001749,0.00001781,0.00001723,0.00001727,22238364.00000000,388.08288632,31581
1637884800000,2021-11-26 00:00:00,XRP/BTC,0.00001770,0.00001787,0.00001642,0.00001749,66463629.00000000,1151.81903109,78434
1637798400000,2021-11-25 00:00:00,XRP/BTC,0.00001806,0.00001822,0.00001766,0.00001770,33353278.00000000,597.24376287,46910
1637712000000,2021-11-24 00:00:00,XRP/BTC,0.00001853,0.00001862,0.00001786,0.00001806,33721367.00000000,614.66079382,44170
1637625600000,2021-11-23 00:00:00,XRP/BTC,0.00001841,0.00001864,0.00001817,0.00001852,33091127.00000000,608.96502159,46476
1637539200000,2021-11-22 00:00:00,XRP/BTC,0.00001803,0.00001852,0.00001784,0.00001841,29856068.00000000,543.41115344,44000
1637452800000,2021-11-21 00:00:00,XRP/BTC,0.00001837,0.00001840,0.00001792,0.00001804,22009611.00000000,400.38438445,31979
1637366400000,2021-11-20 00:00:00,XRP/BTC,0.00001877,0.00001882,0.00001828,0.00001838,27075280.00000000,501.63213182,37751
1637280000000,2021-11-19 00:00:00,XRP/BTC,0.00001829,0.00001906,0.00001816,0.00001877,31639974.00000000,588.73078809,51312
1637193600000,2021-11-18 00:00:00,XRP/BTC,0.00001815,0.00001922,0.00001794,0.00001829,62379913.00000000,1154.64393212,81693
1637107200000,2021-11-17 00:00:00,XRP/BTC,0.00001811,0.00001837,0.00001803,0.00001815,26093397.00000000,474.40580007,35402
1637020800000,2021-11-16 00:00:00,XRP/BTC,0.00001843,0.00001855,0.00001775,0.00001810,46562096.00000000,847.35061236,66028
1636934400000,2021-11-15 00:00:00,XRP/BTC,0.00001814,0.00001857,0.00001808,0.00001843,26222687.00000000,482.06575531,36784
1636848000000,2021-11-14 00:00:00,XRP/BTC,0.00001847,0.00001852,0.00001812,0.00001813,22190783.00000000,407.46468126,30854
1636761600000,2021-11-13 00:00:00,XRP/BTC,0.00001853,0.00001870,0.00001838,0.00001847,21647153.00000000,400.87538766,30895
1636675200000,2021-11-12 00:00:00,XRP/BTC,0.00001875,0.00001900,0.00001821,0.00001854,39334146.00000000,730.24040662,53131
1636588800000,2021-11-11 00:00:00,XRP/BTC,0.00001834,0.00001927,0.00001826,0.00001875,47595616.00000000,890.66148316,63170
1636502400000,2021-11-10 00:00:00,XRP/BTC,0.00001878,0.00002004,0.00001774,0.00001836,107235914.00000000,2036.60668195,136163
1636416000000,2021-11-09 00:00:00,XRP/BTC,0.00001898,0.00001910,0.00001818,0.00001878,63477713.00000000,1182.51385321,75828
1636329600000,2021-11-08 00:00:00,XRP/BTC,0.00001928,0.00001985,0.00001887,0.00001898,69713714.00000000,1344.02588804,89460
1636243200000,2021-11-07 00:00:00,XRP/BTC,0.00001873,0.00001988,0.00001852,0.00001928,40053581.00000000,772.36460028,59129
1636156800000,2021-11-06 00:00:00,XRP/BTC,0.00001901,0.00001920,0.00001827,0.00001873,26579033.00000000,499.49798703,37860
1636070400000,2021-11-05 00:00:00,XRP/BTC,0.00001955,0.00001957,0.00001860,0.00001901,35197522.00000000,669.21257437,44785
1635984000000,2021-11-04 00:00:00,XRP/BTC,0.00001924,0.00002015,0.00001906,0.00001956,54360962.00000000,1059.82194619,73041
1635897600000,2021-11-03 00:00:00,XRP/BTC,0.00001796,0.00001966,0.00001789,0.00001923,103011308.00000000,1951.03863330,123319
1635811200000,2021-11-02 00:00:00,XRP/BTC,0.00001792,0.00001807,0.00001741,0.00001795,42432073.00000000,754.70445952,53828
1635724800000,2021-11-01 00:00:00,XRP/BTC,0.00001815,0.00001841,0.00001750,0.00001793,35837458.00000000,640.52860146,47212
1635638400000,2021-10-31 00:00:00,XRP/BTC,0.00001753,0.00001881,0.00001744,0.00001816,60537941.00000000,1096.40928453,66704
1635552000000,2021-10-30 00:00:00,XRP/BTC,0.00001739,0.00001813,0.00001730,0.00001753,31089704.00000000,548.05076321,43376
1635465600000,2021-10-29 00:00:00,XRP/BTC,0.00001747,0.00001765,0.00001718,0.00001739,36490229.00000000,635.70965701,44653
1635379200000,2021-10-28 00:00:00,XRP/BTC,0.00001704,0.00001886,0.00001685,0.00001746,73610834.00000000,1282.60093314,82872
1635292800000,2021-10-27 00:00:00,XRP/BTC,0.00001835,0.00001850,0.00001628,0.00001702,97951697.00000000,1715.33916740,99068
1635206400000,2021-10-26 00:00:00,XRP/BTC,0.00001736,0.00001870,0.00001734,0.00001836,51686145.00000000,932.90495752,61934
1635120000000,2021-10-25 00:00:00,XRP/BTC,0.00001778,0.00001794,0.00001722,0.00001737,25402527.00000000,443.46953274,35153
1635033600000,2021-10-24 00:00:00,XRP/BTC,0.00001785,0.00001804,0.00001758,0.00001778,27920178.00000000,498.15716090,32236
1634947200000,2021-10-23 00:00:00,XRP/BTC,0.00001793,0.00001805,0.00001769,0.00001784,26502461.00000000,472.64172566,28807
1634860800000,2021-10-22 00:00:00,XRP/BTC,0.00001750,0.00001829,0.00001729,0.00001793,42539244.00000000,753.62595204,52898
1634774400000,2021-10-21 00:00:00,XRP/BTC,0.00001735,0.00001783,0.00001722,0.00001750,49999232.00000000,875.93252325,56441
1634688000000,2021-10-20 00:00:00,XRP/BTC,0.00001697,0.00001751,0.00001695,0.00001735,39582470.00000000,681.64556105,47116
1634601600000,2021-10-19 00:00:00,XRP/BTC,0.00001747,0.00001773,0.00001677,0.00001698,30632779.00000000,529.48802743,36784
1634515200000,2021-10-18 00:00:00,XRP/BTC,0.00001779,0.00001784,0.00001742,0.00001746,36431818.00000000,642.51772794,40304
1634428800000,2021-10-17 00:00:00,XRP/BTC,0.00001864,0.00001871,0.00001721,0.00001779,46197878.00000000,835.84832786,53923
1634342400000,2021-10-16 00:00:00,XRP/BTC,0.00001851,0.00001931,0.00001832,0.00001863,38088575.00000000,715.04840838,48491
1634256000000,2021-10-15 00:00:00,XRP/BTC,0.00001977,0.00001977,0.00001828,0.00001850,77676145.00000000,1469.35703820,83623
1634169600000,2021-10-14 00:00:00,XRP/BTC,0.00001966,0.00002011,0.00001931,0.00001977,32260008.00000000,634.66368058,45522
1634083200000,2021-10-13 00:00:00,XRP/BTC,0.00001967,0.00001999,0.00001928,0.00001965,38865352.00000000,765.24457626,48259
1633996800000,2021-10-12 00:00:00,XRP/BTC,0.00001977,0.00001995,0.00001873,0.00001967,51729826.00000000,1002.06632048,59864
1633910400000,2021-10-11 00:00:00,XRP/BTC,0.00002076,0.00002100,0.00001942,0.00001976,61959154.00000000,1256.14723952,66414
1633824000000,2021-10-10 00:00:00,XRP/BTC,0.00002112,0.00002222,0.00002068,0.00002077,94954750.00000000,2030.87309295,96566
1633737600000,2021-10-09 00:00:00,XRP/BTC,0.00001972,0.00002207,0.00001946,0.00002111,93424507.00000000,1955.61452522,98678
1633651200000,2021-10-08 00:00:00,XRP/BTC,0.00001985,0.00001993,0.00001937,0.00001971,34675427.00000000,682.36551196,40514
1633564800000,2021-10-07 00:00:00,XRP/BTC,0.00001946,0.00002007,0.00001921,0.00001985,38495687.00000000,758.13747597,49630
1633478400000,2021-10-06 00:00:00,XRP/BTC,0.00002107,0.00002110,0.00001941,0.00001946,56525574.00000000,1134.52430431,68082
1633392000000,2021-10-05 00:00:00,XRP/BTC,0.00002119,0.00002168,0.00002064,0.00002107,39629163.00000000,838.73069789,51844
1633305600000,2021-10-04 00:00:00,XRP/BTC,0.00002188,0.00002199,0.00002108,0.00002118,34941980.00000000,751.75596997,45032
1633219200000,2021-10-03 00:00:00,XRP/BTC,0.00002175,0.00002261,0.00002162,0.00002188,50070625.00000000,1104.28551214,52592
1633132800000,2021-10-02 00:00:00,XRP/BTC,0.00002165,0.00002228,0.00002120,0.00002175,35432224.00000000,768.82518060,46426
1633046400000,2021-10-01 00:00:00,XRP/BTC,0.00002176,0.00002259,0.00002106,0.00002164,59421951.00000000,1286.27056140,78340
1632960000000,2021-09-30 00:00:00,XRP/BTC,0.00002232,0.00002240,0.00002160,0.00002177,27955232.00000000,611.16308449,37610
1632873600000,2021-09-29 00:00:00,XRP/BTC,0.00002177,0.00002356,0.00002164,0.00002232,44816026.00000000,1005.39754754,56628
1632787200000,2021-09-28 00:00:00,XRP/BTC,0.00002187,0.00002241,0.00002175,0.00002176,25773265.00000000,568.18577704,34256
1632700800000,2021-09-27 00:00:00,XRP/BTC,0.00002187,0.00002226,0.00002151,0.00002186,24324109.00000000,533.19326720,35102
1632614400000,2021-09-26 00:00:00,XRP/BTC,0.00002203,0.00002208,0.00002157,0.00002188,27259862.00000000,595.14555621,36199
1632528000000,2021-09-25 00:00:00,XRP/BTC,0.00002205,0.00002237,0.00002182,0.00002203,22577890.00000000,498.92474205,31029
1632441600000,2021-09-24 00:00:00,XRP/BTC,0.00002233,0.00002235,0.00002153,0.00002205,44863051.00000000,984.59272497,51594
1632355200000,2021-09-23 00:00:00,XRP/BTC,0.00002304,0.00002319,0.00002208,0.00002232,35468753.00000000,801.37442760,47711
1632268800000,2021-09-22 00:00:00,XRP/BTC,0.00002145,0.00002320,0.00002124,0.00002304,63831207.00000000,1421.50419370,80417
1632182400000,2021-09-21 00:00:00,XRP/BTC,0.00002142,0.00002234,0.00002114,0.00002146,60320895.00000000,1310.75390829,78585
1632096000000,2021-09-20 00:00:00,XRP/BTC,0.00002219,0.00002222,0.00002057,0.00002143,86256247.00000000,1839.33758441,90196
1632009600000,2021-09-19 00:00:00,XRP/BTC,0.00002226,0.00002269,0.00002201,0.00002219,21360063.00000000,478.14474407,28842
1631923200000,2021-09-18 00:00:00,XRP/BTC,0.00002254,0.00002270,0.00002222,0.00002227,18669573.00000000,417.89553777,27790
1631836800000,2021-09-17 00:00:00,XRP/BTC,0.00002283,0.00002297,0.00002223,0.00002254,31028996.00000000,701.18054321,37736
1631750400000,2021-09-16 00:00:00,XRP/BTC,0.00002329,0.00002347,0.00002264,0.00002284,27122058.00000000,624.93462290,38217
1631664000000,2021-09-15 00:00:00,XRP/BTC,0.00002327,0.00002350,0.00002282,0.00002329,29841332.00000000,690.28265819,39865
1631577600000,2021-09-14 00:00:00,XRP/BTC,0.00002369,0.00002383,0.00002291,0.00002328,26007583.00000000,607.01002300,37379
1631491200000,2021-09-13 00:00:00,XRP/BTC,0.00002430,0.00002440,0.00002336,0.00002368,47799887.00000000,1133.52651571,58790
1631404800000,2021-09-12 00:00:00,XRP/BTC,0.00002388,0.00002442,0.00002364,0.00002430,33818892.00000000,811.88697773,39686
1631318400000,2021-09-11 00:00:00,XRP/BTC,0.00002354,0.00002436,0.00002341,0.00002388,36742484.00000000,876.54716272,44932
1631232000000,2021-09-10 00:00:00,XRP/BTC,0.00002344,0.00002650,0.00002299,0.00002353,110855273.00000000,2693.75758138,131140
1631145600000,2021-09-09 00:00:00,XRP/BTC,0.00002388,0.00002446,0.00002333,0.00002343,65829366.00000000,1570.06462519,69031
1631059200000,2021-09-08 00:00:00,XRP/BTC,0.00002410,0.00002429,0.00002280,0.00002389,96430196.00000000,2277.51594677,107691
1630972800000,2021-09-07 00:00:00,XRP/BTC,0.00002638,0.00002642,0.00002185,0.00002409,203659405.00000000,4911.28925655,226504
1630886400000,2021-09-06 00:00:00,XRP/BTC,0.00002526,0.00002719,0.00002524,0.00002638,96043942.00000000,2537.15751639,111084
1630800000000,2021-09-05 00:00:00,XRP/BTC,0.00002514,0.00002587,0.00002491,0.00002527,40735026.00000000,1029.81870544,50699
1630713600000,2021-09-04 00:00:00,XRP/BTC,0.00002582,0.00002591,0.00002492,0.00002514,42647216.00000000,1082.94960310,49982
1630627200000,2021-09-03 00:00:00,XRP/BTC,0.00002545,0.00002616,0.00002503,0.00002582,68140958.00000000,1744.10007811,79362
1630540800000,2021-09-02 00:00:00,XRP/BTC,0.00002533,0.00002583,0.00002489,0.00002544,65544285.00000000,1661.91029843,73608
1630454400000,2021-09-01 00:00:00,XRP/BTC,0.00002518,0.00002559,0.00002469,0.00002533,62169398.00000000,1561.61497426,75005
1630368000000,2021-08-31 00:00:00,XRP/BTC,0.00002343,0.00002623,0.00002330,0.00002517,81671125.00000000,2021.95781062,96991
1630281600000,2021-08-30 00:00:00,XRP/BTC,0.00002339,0.00002378,0.00002329,0.00002343,33562943.00000000,789.53726394,37675
1630195200000,2021-08-29 00:00:00,XRP/BTC,0.00002344,0.00002372,0.00002324,0.00002339,33452928.00000000,785.68946823,37288
1630108800000,2021-08-28 00:00:00,XRP/BTC,0.00002428,0.00002441,0.00002336,0.00002343,34440130.00000000,817.48704733,38268
1630022400000,2021-08-27 00:00:00,XRP/BTC,0.00002287,0.00002429,0.00002263,0.00002429,50232732.00000000,1175.60368325,54737
1629936000000,2021-08-26 00:00:00,XRP/BTC,0.00002396,0.00002410,0.00002284,0.00002287,63627144.00000000,1497.77431106,66814
1629849600000,2021-08-25 00:00:00,XRP/BTC,0.00002381,0.00002430,0.00002346,0.00002396,56929720.00000000,1361.77974072,61200
1629763200000,2021-08-24 00:00:00,XRP/BTC,0.00002517,0.00002541,0.00002348,0.00002381,74883605.00000000,1841.22069863,78114
1629676800000,2021-08-23 00:00:00,XRP/BTC,0.00002489,0.00002598,0.00002425,0.00002518,81723091.00000000,2057.67193144,88175
1629590400000,2021-08-22 00:00:00,XRP/BTC,0.00002491,0.00002552,0.00002448,0.00002490,37792107.00000000,944.39489189,49250
1629504000000,2021-08-21 00:00:00,XRP/BTC,0.00002561,0.00002617,0.00002461,0.00002491,41311025.00000000,1048.40474944,58936
1629417600000,2021-08-20 00:00:00,XRP/BTC,0.00002640,0.00002674,0.00002534,0.00002561,68262835.00000000,1781.41921943,83851
1629331200000,2021-08-19 00:00:00,XRP/BTC,0.00002557,0.00002643,0.00002469,0.00002642,82467888.00000000,2098.87202514,98822
1629244800000,2021-08-18 00:00:00,XRP/BTC,0.00002457,0.00002620,0.00002374,0.00002557,118576748.00000000,2952.17523895,128116
1629158400000,2021-08-17 00:00:00,XRP/BTC,0.00002584,0.00002629,0.00002434,0.00002457,100488682.00000000,2566.02301212,119246
1629072000000,2021-08-16 00:00:00,XRP/BTC,0.00002733,0.00002786,0.00002501,0.00002583,118705106.00000000,3153.69110617,134171
1628985600000,2021-08-15 00:00:00,XRP/BTC,0.00002718,0.00002867,0.00002680,0.00002731,139602770.00000000,3872.89756554,178858
1628899200000,2021-08-14 00:00:00,XRP/BTC,0.00002281,0.00002779,0.00002252,0.00002718,185282203.00000000,4667.89505888,221827
1628812800000,2021-08-13 00:00:00,XRP/BTC,0.00002177,0.00002299,0.00002148,0.00002281,73418039.00000000,1632.45512023,89137
1628726400000,2021-08-12 00:00:00,XRP/BTC,0.00002220,0.00002271,0.00002103,0.00002175,115597093.00000000,2531.19776123,131219
1628640000000,2021-08-11 00:00:00,XRP/BTC,0.00001867,0.00002344,0.00001862,0.00002221,147025844.00000000,3053.33510227,157830
1628553600000,2021-08-10 00:00:00,XRP/BTC,0.00001765,0.00001886,0.00001750,0.00001867,44464420.00000000,811.25580718,54272
1628467200000,2021-08-09 00:00:00,XRP/BTC,0.00001777,0.00001852,0.00001758,0.00001766,43934216.00000000,787.68176236,45364
1628380800000,2021-08-08 00:00:00,XRP/BTC,0.00001832,0.00001882,0.00001773,0.00001777,50308348.00000000,913.82947436,54537
