https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POL,Volume USDT
1659826800,2022-08-06 23:00:00,POL/USDT,0.0305,0.03072,0.0305,0.03057,403257.5635,12337.02604757
1659823200,2022-08-06 22:00:00,POL/USDT,0.03065,0.03072,0.03053,0.03063,422974.7829,12939.831585154
1659819600,2022-08-06 21:00:00,POL/USDT,0.03057,0.03072,0.03054,0.03064,414493.2205,12674.645000076
1659816000,2022-08-06 20:00:00,POL/USDT,0.03066,0.03188,0.0305,0.03056,501555.7282,15393.665886391
1659812400,2022-08-06 19:00:00,POL/USDT,0.03046,0.0308,0.0304,0.03067,296305.1983,9088.1221007
1659808800,2022-08-06 18:00:00,POL/USDT,0.03055,0.0306,0.03036,0.03048,414601.9273,12642.383386889
1659805200,2022-08-06 17:00:00,POL/USDT,0.03072,0.03167,0.03004,0.03055,421135.9387,12908.471148537
1659801600,2022-08-06 16:00:00,POL/USDT,0.03088,0.03102,0.03048,0.0306,526179.4417,16238.619058065
1659798000,2022-08-06 15:00:00,POL/USDT,0.03058,0.03102,0.0305,0.03091,513664.3203,15807.840520887
1659794400,2022-08-06 14:00:00,POL/USDT,0.03068,0.03072,0.03036,0.03056,474932.651,14496.39553055
1659790800,2022-08-06 13:00:00,POL/USDT,0.03072,0.03098,0.03057,0.03071,388221.0529,11931.847103315
1659787200,2022-08-06 12:00:00,POL/USDT,0.031,0.03116,0.0305,0.0309,426517.53779379,13224.642695273595
1659783600,2022-08-06 11:00:00,POL/USDT,0.03113,0.0313,0.03092,0.03102,491500.7225,15285.279864467
1659780000,2022-08-06 10:00:00,POL/USDT,0.03115,0.03128,0.0309,0.03114,403957.2438,12550.70545729
1659776400,2022-08-06 09:00:00,POL/USDT,0.03111,0.03127,0.03097,0.03124,617248.6151,19220.594142538
1659772800,2022-08-06 08:00:00,POL/USDT,0.03107,0.03131,0.03101,0.03113,371071.4061,11552.785817362
1659769200,2022-08-06 07:00:00,POL/USDT,0.03115,0.03134,0.03098,0.0311,467741.7356,14583.818488255
1659765600,2022-08-06 06:00:00,POL/USDT,0.03122,0.03134,0.03101,0.03117,604428.2701,18836.911797061
1659762000,2022-08-06 05:00:00,POL/USDT,0.03113,0.03127,0.03098,0.03121,635681.8922,19800.00872814
1659758400,2022-08-06 04:00:00,POL/USDT,0.03127,0.03139,0.03098,0.03116,582554.3484,18137.244331124
1659754800,2022-08-06 03:00:00,POL/USDT,0.03118,0.03134,0.031,0.03115,582679.1063,18134.18428751
1659751200,2022-08-06 02:00:00,POL/USDT,0.03119,0.03127,0.03105,0.03117,422110.4568,13141.356694283
1659747600,2022-08-06 01:00:00,POL/USDT,0.03123,0.03135,0.03102,0.03122,341192.3902,10649.592085596
1659744000,2022-08-06 00:00:00,POL/USDT,0.03123,0.0315,0.03108,0.03126,462886.8,14456.31304048
1659740400,2022-08-05 23:00:00,POL/USDT,0.03101,0.03146,0.03074,0.03121,398976.7925,12388.851426491
1659736800,2022-08-05 22:00:00,POL/USDT,0.03101,0.03138,0.03081,0.03081,501031.2454,15551.229838342
1659733200,2022-08-05 21:00:00,POL/USDT,0.03104,0.03123,0.03095,0.03098,588990.3428,18282.624627352
1659729600,2022-08-05 20:00:00,POL/USDT,0.03097,0.03116,0.03088,0.03107,417973.0175,12959.644496663
1659726000,2022-08-05 19:00:00,POL/USDT,0.0311,0.03116,0.03088,0.03099,566826.9086,17592.052122944
1659722400,2022-08-05 18:00:00,POL/USDT,0.03081,0.03144,0.03062,0.03108,373596.7209,11598.178415013
1659718800,2022-08-05 17:00:00,POL/USDT,0.03097,0.03105,0.03069,0.03079,468367.9116,14461.061970699
1659715200,2022-08-05 16:00:00,POL/USDT,0.03111,0.03111,0.03061,0.03094,381573.5004,11813.179905582
1659711600,2022-08-05 15:00:00,POL/USDT,0.0309,0.03123,0.03074,0.03114,532640.7812,16539.039936913
1659708000,2022-08-05 14:00:00,POL/USDT,0.03094,0.03106,0.03071,0.03092,541435.9192,16718.540893477
1659704400,2022-08-05 13:00:00,POL/USDT,0.03114,0.03116,0.03072,0.03092,453359.877,14055.993325601
1659700800,2022-08-05 12:00:00,POL/USDT,0.03106,0.03124,0.03095,0.03114,552189.9818,17171.195864248
1659697200,2022-08-05 11:00:00,POL/USDT,0.03108,0.03124,0.03088,0.03108,378695.4425,11748.776753415
1659693600,2022-08-05 10:00:00,POL/USDT,0.03097,0.0312,0.0309,0.0311,637667.7142,19787.317906398
1659690000,2022-08-05 09:00:00,POL/USDT,0.03096,0.03145,0.0306,0.03098,502491.1069,15552.137953321
1659686400,2022-08-05 08:00:00,POL/USDT,0.03102,0.03117,0.03083,0.03099,409480.1185,12704.288307559
1659682800,2022-08-05 07:00:00,POL/USDT,0.03093,0.03112,0.03088,0.03105,425823.3997,13198.398363165
1659679200,2022-08-05 06:00:00,POL/USDT,0.03101,0.03116,0.03079,0.0309,449897.796,13939.236671999
1659675600,2022-08-05 05:00:00,POL/USDT,0.031,0.03117,0.03089,0.03092,560981.8113,17374.487793916
1659672000,2022-08-05 04:00:00,POL/USDT,0.03105,0.03117,0.03077,0.03096,549309.1262,17036.610907387
1659668400,2022-08-05 03:00:00,POL/USDT,0.03102,0.03123,0.03074,0.03104,391098.382,12143.391894388
1659664800,2022-08-05 02:00:00,POL/USDT,0.03097,0.03123,0.03088,0.03103,353475.0881,10978.375601977
1659661200,2022-08-05 01:00:00,POL/USDT,0.03107,0.03127,0.03098,0.03098,382631.6058,11909.716051027
1659657600,2022-08-05 00:00:00,POL/USDT,0.03117,0.03127,0.03097,0.03104,523441.9198,16273.555736483
1659654000,2022-08-04 23:00:00,POL/USDT,0.03104,0.03124,0.03092,0.03116,516618.9863,16056.329462597
1659650400,2022-08-04 22:00:00,POL/USDT,0.03085,0.03145,0.03074,0.03107,447727.3062,13888.469067718
1659646800,2022-08-04 21:00:00,POL/USDT,0.03058,0.03095,0.03042,0.03082,583515.8908,17836.689352114
1659643200,2022-08-04 20:00:00,POL/USDT,0.03076,0.03095,0.03043,0.03061,401283.2715,12330.135939511
1659639600,2022-08-04 19:00:00,POL/USDT,0.03081,0.03098,0.03059,0.03075,525700.509,16194.418842649
1659636000,2022-08-04 18:00:00,POL/USDT,0.03119,0.03119,0.03059,0.03079,469632.3545,14512.506456006
1659632400,2022-08-04 17:00:00,POL/USDT,0.03071,0.03145,0.03062,0.03122,405564.5288,12543.79238445
1659628800,2022-08-04 16:00:00,POL/USDT,0.03099,0.03099,0.03062,0.03068,416700.4589,12838.802617907
1659625200,2022-08-04 15:00:00,POL/USDT,0.03116,0.03127,0.03095,0.03099,591737.4189,18350.121817678
1659621600,2022-08-04 14:00:00,POL/USDT,0.0312,0.03127,0.03092,0.03114,416490.52297966,12952.8744090628668
1659618000,2022-08-04 13:00:00,POL/USDT,0.03103,0.03175,0.03077,0.03117,448270.91882034,13979.5502170991332
1659614400,2022-08-04 12:00:00,POL/USDT,0.03106,0.03123,0.0308,0.031,616780.9514,19134.315008256
1659610800,2022-08-04 11:00:00,POL/USDT,0.03123,0.03129,0.03088,0.03105,598103.8011,18571.862291637
1659607200,2022-08-04 10:00:00,POL/USDT,0.03107,0.03127,0.03095,0.03109,396399.0741,12340.219694822
1659603600,2022-08-04 09:00:00,POL/USDT,0.03121,0.03127,0.03098,0.03104,593087.1296,18476.526662889
1659600000,2022-08-04 08:00:00,POL/USDT,0.03106,0.03127,0.03098,0.0312,593626.8168,18451.851358024
1659596400,2022-08-04 07:00:00,POL/USDT,0.03081,0.03127,0.03059,0.03109,468656.8388,14563.938201225
1659592800,2022-08-04 06:00:00,POL/USDT,0.03103,0.03112,0.03059,0.03083,406719.1101,12554.053732945
1659589200,2022-08-04 05:00:00,POL/USDT,0.03098,0.03125,0.03086,0.03102,485487.5352,15088.571317714
1659585600,2022-08-04 04:00:00,POL/USDT,0.03098,0.03124,0.03086,0.03099,545989.6987,16966.845840672
1659582000,2022-08-04 03:00:00,POL/USDT,0.03105,0.03121,0.03088,0.03099,449271.9971,13939.561631526
1659578400,2022-08-04 02:00:00,POL/USDT,0.03145,0.03145,0.03059,0.03108,486699.8928,15020.9240887806511
1659574800,2022-08-04 01:00:00,POL/USDT,0.03149,0.03159,0.03127,0.03144,537867.9018,16903.814383925
1659571200,2022-08-04 00:00:00,POL/USDT,0.0314,0.03155,0.03124,0.03147,401839.3138,12628.230048102
1659567600,2022-08-03 23:00:00,POL/USDT,0.03195,0.03205,0.03124,0.03139,516919.3804,16403.857875002
1659564000,2022-08-03 22:00:00,POL/USDT,0.03192,0.03207,0.03184,0.03193,389506.0738,12447.569088754
1659560400,2022-08-03 21:00:00,POL/USDT,0.03208,0.03222,0.03177,0.03191,411560.1389,13162.162583787
1659556800,2022-08-03 20:00:00,POL/USDT,0.03229,0.0324,0.0317,0.03206,466492.156,14947.498521015878
1659553200,2022-08-03 19:00:00,POL/USDT,0.03232,0.03255,0.03208,0.03236,340818.7888,10984.732726495
1659549600,2022-08-03 18:00:00,POL/USDT,0.03212,0.03232,0.03191,0.03217,524904.1605,16855.852894263
1659546000,2022-08-03 17:00:00,POL/USDT,0.03208,0.03232,0.03193,0.03214,350840.277,11270.49161201
1659542400,2022-08-03 16:00:00,POL/USDT,0.03176,0.03255,0.03175,0.03211,439321.77006244,14040.74137517147
1659538800,2022-08-03 15:00:00,POL/USDT,0.0319,0.03204,0.03175,0.03193,385476.1874,12294.488898456
1659535200,2022-08-03 14:00:00,POL/USDT,0.03204,0.03204,0.03169,0.03189,371475.268,11840.301165684
1659531600,2022-08-03 13:00:00,POL/USDT,0.03191,0.03254,0.03173,0.03192,404562.6803,12927.274385625
1659528000,2022-08-03 12:00:00,POL/USDT,0.03184,0.03208,0.03176,0.03193,523072.8585,16676.56335547
1659524400,2022-08-03 11:00:00,POL/USDT,0.03213,0.03222,0.03173,0.03177,379215.963,12111.030302188
1659520800,2022-08-03 10:00:00,POL/USDT,0.03206,0.03218,0.03173,0.03215,376472.9012,12060.460576933
1659517200,2022-08-03 09:00:00,POL/USDT,0.03196,0.03222,0.03174,0.03208,376859.3546,12031.409808913
1659513600,2022-08-03 08:00:00,POL/USDT,0.03186,0.03215,0.03169,0.03199,526274.8892,16816.485680089
1659510000,2022-08-03 07:00:00,POL/USDT,0.03192,0.03204,0.03176,0.03183,390923.7649,12469.688790462
1659506400,2022-08-03 06:00:00,POL/USDT,0.03196,0.03204,0.03176,0.0319,374215.2957,11932.48747158
1659502800,2022-08-03 05:00:00,POL/USDT,0.03146,0.03235,0.03124,0.03192,375178.964,11818.802151418
1659499200,2022-08-03 04:00:00,POL/USDT,0.03154,0.03159,0.03127,0.03149,567657.4084,17838.509677878
1659495600,2022-08-03 03:00:00,POL/USDT,0.03153,0.0316,0.03129,0.03151,506621.3287,15975.836210478
1659492000,2022-08-03 02:00:00,POL/USDT,0.03158,0.03181,0.03143,0.03155,605039.7,19098.874224923
1659488400,2022-08-03 01:00:00,POL/USDT,0.03146,0.03175,0.0314,0.03155,500939.0303,15816.334785517
1659484800,2022-08-03 00:00:00,POL/USDT,0.03172,0.03184,0.03125,0.03167,319898.6892,10125.774786392
1659481200,2022-08-02 23:00:00,POL/USDT,0.03167,0.03181,0.03146,0.0317,367855.6979,11649.400709834
1659477600,2022-08-02 22:00:00,POL/USDT,0.03192,0.03207,0.03147,0.03168,541171.8046,17171.460642905
1659474000,2022-08-02 21:00:00,POL/USDT,0.03206,0.03222,0.0317,0.03195,531714.4633,17009.172465772
1659470400,2022-08-02 20:00:00,POL/USDT,0.03196,0.03222,0.03181,0.03204,369429.6984,11817.913457538
1659466800,2022-08-02 19:00:00,POL/USDT,0.03192,0.03214,0.0318,0.03193,458535.8103,14621.618587179
1659463200,2022-08-02 18:00:00,POL/USDT,0.03196,0.03214,0.0318,0.03195,524243.6469,16778.068826308
1659459600,2022-08-02 17:00:00,POL/USDT,0.03156,0.03235,0.0314,0.03199,530047.4881,16972.974824308
1659456000,2022-08-02 16:00:00,POL/USDT,0.03159,0.03164,0.03135,0.03154,390683.4779,12307.654663223
1659452400,2022-08-02 15:00:00,POL/USDT,0.03144,0.03175,0.03123,0.03158,355819.2243,11181.1640207379656
1659448800,2022-08-02 14:00:00,POL/USDT,0.03149,0.03149,0.03131,0.03131,186055.52437543,5853.3126399357133
1659445200,2022-08-02 13:00:00,POL/USDT,0.03149,0.03149,0.03141,0.03149,242685.2196,7633.231931194
1659441600,2022-08-02 12:00:00,POL/USDT,0.03156,0.03164,0.03129,0.03149,270693.84,8517.0871741
1659438000,2022-08-02 11:00:00,POL/USDT,0.03124,0.03165,0.03123,0.03153,575972.8877,18117.105190429
1659434400,2022-08-02 10:00:00,POL/USDT,0.03138,0.03155,0.03123,0.03139,451703.1238,14186.796107405
1659430800,2022-08-02 09:00:00,POL/USDT,0.03141,0.0316,0.03129,0.03141,455012.3507,14299.758225926
1659427200,2022-08-02 08:00:00,POL/USDT,0.03143,0.03182,0.03123,0.03139,538500.2864,16923.522394007
1659423600,2022-08-02 07:00:00,POL/USDT,0.03134,0.0316,0.03124,0.0316,509150.4795,15986.620342892
1659420000,2022-08-02 06:00:00,POL/USDT,0.03149,0.03151,0.03123,0.03137,386036.8253,12117.743555722
1659416400,2022-08-02 05:00:00,POL/USDT,0.03152,0.03167,0.03136,0.03147,387379.1671,12202.805234294
1659412800,2022-08-02 04:00:00,POL/USDT,0.03129,0.03167,0.03129,0.03149,560427.2889,17654.111158095
1659409200,2022-08-02 03:00:00,POL/USDT,0.03141,0.03166,0.03129,0.03146,550690.9901,17341.079882354
1659405600,2022-08-02 02:00:00,POL/USDT,0.03129,0.03166,0.03123,0.03144,428175.1475,13416.280425356
1659402000,2022-08-02 01:00:00,POL/USDT,0.0313,0.03131,0.03123,0.03125,593083.1479,18555.436563928
1659398400,2022-08-02 00:00:00,POL/USDT,0.03135,0.03149,0.03121,0.03129,516155.5294,16149.810198685
1659394800,2022-08-01 23:00:00,POL/USDT,0.03141,0.03153,0.0312,0.03137,364713.1716,11465.157067796
1659391200,2022-08-01 22:00:00,POL/USDT,0.03191,0.03191,0.03102,0.03143,555633.4251,17500.296634539
1659387600,2022-08-01 21:00:00,POL/USDT,0.03213,0.03259,0.03169,0.03192,361005.8888,11616.118054726
1659384000,2022-08-01 20:00:00,POL/USDT,0.03244,0.03254,0.032,0.03212,464071.9384,14989.289901111
1659380400,2022-08-01 19:00:00,POL/USDT,0.03244,0.0326,0.03232,0.03241,447463.5635,14532.355818257
1659376800,2022-08-01 18:00:00,POL/USDT,0.0325,0.03269,0.03225,0.03243,370619.8024,12047.790877627
1659373200,2022-08-01 17:00:00,POL/USDT,0.03284,0.0331,0.03235,0.03247,358257.811,11660.731627204
1659369600,2022-08-01 16:00:00,POL/USDT,0.03131,0.0331,0.03131,0.0331,522520.0599,17016.944803287
1659366000,2022-08-01 15:00:00,POL/USDT,0.03107,0.03133,0.03095,0.0313,433893.1383,13504.59687945
1659362400,2022-08-01 14:00:00,POL/USDT,0.03096,0.03128,0.03093,0.03108,455652.0956,14154.634715425
1659358800,2022-08-01 13:00:00,POL/USDT,0.03108,0.03119,0.03093,0.03098,506302.9318,15720.501829967
1659355200,2022-08-01 12:00:00,POL/USDT,0.03113,0.03134,0.03093,0.03111,383967.2921,11974.408929393
1659351600,2022-08-01 11:00:00,POL/USDT,0.0311,0.03135,0.03088,0.03116,473405.0698,14721.130942038
1659348000,2022-08-01 10:00:00,POL/USDT,0.03103,0.03114,0.03089,0.0311,459336.8448,14265.069802757
1659344400,2022-08-01 09:00:00,POL/USDT,0.03097,0.03104,0.03089,0.031,392468.3997,12150.958057037
1659340800,2022-08-01 08:00:00,POL/USDT,0.0307,0.03104,0.03065,0.03098,365089.4221,11288.946438905
1659337200,2022-08-01 07:00:00,POL/USDT,0.03072,0.03081,0.03065,0.03069,457150.0734,14037.8803806
1659333600,2022-08-01 06:00:00,POL/USDT,0.03078,0.03105,0.0307,0.03073,444019.7714,13659.504786746
1659330000,2022-08-01 05:00:00,POL/USDT,0.03094,0.03094,0.0307,0.03079,596155.9023,18409.738424057
1659326400,2022-08-01 04:00:00,POL/USDT,0.03087,0.03121,0.03079,0.03089,566815.3362,17512.340585076
1659322800,2022-08-01 03:00:00,POL/USDT,0.03081,0.03097,0.0307,0.0309,449490.92,13856.302318212
1659319200,2022-08-01 02:00:00,POL/USDT,0.03078,0.03088,0.03059,0.03059,569364.3312,17511.811164557
1659315600,2022-08-01 01:00:00,POL/USDT,0.03084,0.03116,0.0305,0.03077,457937.5132,14065.450226084
1659312000,2022-08-01 00:00:00,POL/USDT,0.03128,0.03135,0.03038,0.03078,470732.3983,14500.330901095
1659308400,2022-07-31 23:00:00,POL/USDT,0.03152,0.03161,0.03123,0.03124,410778.0839,12886.182830189
1659304800,2022-07-31 22:00:00,POL/USDT,0.03153,0.03165,0.0312,0.0315,153418.3766,4827.653904353
1659301200,2022-07-31 21:00:00,POL/USDT,0.03145,0.0316,0.0312,0.03153,387527.4057,12192.595826034
1659297600,2022-07-31 20:00:00,POL/USDT,0.03154,0.0317,0.03124,0.03146,158367.841,4984.88000725
1659294000,2022-07-31 19:00:00,POL/USDT,0.03145,0.03199,0.03127,0.03161,477452.1876,15004.159047573
1659290400,2022-07-31 18:00:00,POL/USDT,0.03147,0.03168,0.03103,0.03145,255703.9563,8046.051500963
1659286800,2022-07-31 17:00:00,POL/USDT,0.03155,0.03165,0.03123,0.0315,479847.8472,15114.954992039
1659283200,2022-07-31 16:00:00,POL/USDT,0.03151,0.03193,0.03105,0.03142,257878.7889,8097.789446644
1659279600,2022-07-31 15:00:00,POL/USDT,0.03164,0.03181,0.03124,0.03149,307744.6795,9712.279320273
1659276000,2022-07-31 14:00:00,POL/USDT,0.0316,0.03172,0.03121,0.03166,497104.7803,15663.398512728
1659272400,2022-07-31 13:00:00,POL/USDT,0.03153,0.0316,0.03124,0.03146,370196.44040708,11639.8255289155332
1659268800,2022-07-31 12:00:00,POL/USDT,0.03154,0.03167,0.03129,0.0315,158161.52319292,4979.9279969364668
1659265200,2022-07-31 11:00:00,POL/USDT,0.03119,0.03167,0.03112,0.03161,493081.4693,15395.187836208
1659261600,2022-07-31 10:00:00,POL/USDT,0.03132,0.03155,0.03115,0.03117,489015.272,15319.010925871
1659258000,2022-07-31 09:00:00,POL/USDT,0.03141,0.03198,0.03104,0.03135,410619.2757,12905.007653556
1659254400,2022-07-31 08:00:00,POL/USDT,0.03153,0.03157,0.03104,0.0314,473271.0638,14852.477487617
1659250800,2022-07-31 07:00:00,POL/USDT,0.03164,0.03171,0.03123,0.03152,587900.5422171,18549.876489506795
1659247200,2022-07-31 06:00:00,POL/USDT,0.03177,0.03196,0.03145,0.03167,392298.9066,12443.272319717539
1659243600,2022-07-31 05:00:00,POL/USDT,0.03186,0.03199,0.03155,0.03174,532594.4582,16937.467594883
1659240000,2022-07-31 04:00:00,POL/USDT,0.03171,0.03199,0.03154,0.03183,566973.3043,17988.543339472
1659236400,2022-07-31 03:00:00,POL/USDT,0.03175,0.03183,0.03154,0.03172,365827.9604829,11611.765569780666
1659232800,2022-07-31 02:00:00,POL/USDT,0.03169,0.03184,0.03155,0.03172,379844.7939,12046.291950187
1659229200,2022-07-31 01:00:00,POL/USDT,0.03174,0.03189,0.03154,0.03166,370844.4565,11766.014976966
1659225600,2022-07-31 00:00:00,POL/USDT,0.03154,0.0319,0.03145,0.03172,343918.5968,10905.578568421
1659222000,2022-07-30 23:00:00,POL/USDT,0.03183,0.03204,0.03147,0.0316,434760.2122,13848.546532109
1659218400,2022-07-30 22:00:00,POL/USDT,0.03175,0.03225,0.03145,0.0318,352321.9834,11189.716363964
1659214800,2022-07-30 21:00:00,POL/USDT,0.03169,0.0319,0.03154,0.03164,454649.5528,14439.239718655
1659211200,2022-07-30 20:00:00,POL/USDT,0.03164,0.03188,0.03147,0.03172,443825.5342,14064.865667763
1659207600,2022-07-30 19:00:00,POL/USDT,0.032,0.03204,0.03155,0.03166,397739.4947,12651.417497481
1659204000,2022-07-30 18:00:00,POL/USDT,0.03174,0.03201,0.03147,0.03194,367890.9687,11685.106929044
1659200400,2022-07-30 17:00:00,POL/USDT,0.03184,0.03205,0.03147,0.03171,447617.3008,14212.289204596
1659196800,2022-07-30 16:00:00,POL/USDT,0.0313,0.03199,0.03119,0.0316,396977.4534,12442.725049506
1659193200,2022-07-30 15:00:00,POL/USDT,0.03123,0.0316,0.03106,0.03127,378274.8126,11798.942609878
1659189600,2022-07-30 14:00:00,POL/USDT,0.03121,0.03127,0.03106,0.03121,563375.5658,17568.343984273
1659186000,2022-07-30 13:00:00,POL/USDT,0.03134,0.03161,0.03112,0.03123,328342.0857,10261.152291247
1659182400,2022-07-30 12:00:00,POL/USDT,0.03156,0.03168,0.03104,0.03136,289266.5813,9100.975936102
1659178800,2022-07-30 11:00:00,POL/USDT,0.03134,0.03157,0.03117,0.03157,378733.3056,11881.481130454
1659175200,2022-07-30 10:00:00,POL/USDT,0.03114,0.03143,0.03107,0.03136,536470.2801,16771.250353372
1659171600,2022-07-30 09:00:00,POL/USDT,0.03134,0.03157,0.03112,0.03118,593073.0041,18596.171212207
1659168000,2022-07-30 08:00:00,POL/USDT,0.03135,0.03157,0.0312,0.03136,350874.7948,11014.986637981
1659164400,2022-07-30 07:00:00,POL/USDT,0.03131,0.03155,0.03109,0.03132,540480.1982,16899.84219708
1659160800,2022-07-30 06:00:00,POL/USDT,0.0313,0.0315,0.03112,0.0313,554746.7675,17368.959995034
1659157200,2022-07-30 05:00:00,POL/USDT,0.03136,0.03147,0.03112,0.03129,560516.0704,17551.696989636
1659153600,2022-07-30 04:00:00,POL/USDT,0.03122,0.03147,0.03105,0.03135,524679.8173,16441.649628413
1659150000,2022-07-30 03:00:00,POL/USDT,0.03129,0.03146,0.03117,0.03125,440673.2574,13801.156133934
1659146400,2022-07-30 02:00:00,POL/USDT,0.03131,0.03146,0.03119,0.03132,565107.2885,17696.086838883
1659142800,2022-07-30 01:00:00,POL/USDT,0.03138,0.03146,0.03091,0.03128,531201.6831,16599.512845839
1659139200,2022-07-30 00:00:00,POL/USDT,0.03154,0.03159,0.03103,0.03136,414142.3555,12977.488659879
1659135600,2022-07-29 23:00:00,POL/USDT,0.03161,0.03184,0.03102,0.03168,70697.0768,2229.66952459
1659132000,2022-07-29 22:00:00,POL/USDT,0.03131,0.03176,0.0312,0.03154,295984.7813,9292.613017375
1659128400,2022-07-29 21:00:00,POL/USDT,0.03129,0.032,0.03102,0.03133,398566.7526,12471.77538833
1659124800,2022-07-29 20:00:00,POL/USDT,0.03184,0.03193,0.03127,0.03127,413338.8205,12979.32400499
1659121200,2022-07-29 19:00:00,POL/USDT,0.03166,0.03189,0.03147,0.03165,426678.0827,13535.626329193
1659117600,2022-07-29 18:00:00,POL/USDT,0.03212,0.03225,0.03146,0.03171,342232.0558,10938.570122656
1659114000,2022-07-29 17:00:00,POL/USDT,0.03184,0.03213,0.03108,0.0321,422345.3423,13405.961085712
1659110400,2022-07-29 16:00:00,POL/USDT,0.03171,0.032,0.0317,0.03181,355133.5005,11304.286277376
1659106800,2022-07-29 15:00:00,POL/USDT,0.03122,0.0319,0.03098,0.03172,361828.6089,11417.913700361
1659103200,2022-07-29 14:00:00,POL/USDT,0.03113,0.03198,0.03091,0.03119,326930.3677,10192.658467046
1659099600,2022-07-29 13:00:00,POL/USDT,0.03113,0.03129,0.03091,0.0311,343397.8323,10684.929900681
1659096000,2022-07-29 12:00:00,POL/USDT,0.03014,0.03167,0.02991,0.0311,394704.442,12276.481092816
1659092400,2022-07-29 11:00:00,POL/USDT,0.03081,0.031,0.03015,0.03026,339306.6183,10377.386384269
1659088800,2022-07-29 10:00:00,POL/USDT,0.0305,0.03117,0.03028,0.03078,437825.5498,13479.047488075
1659085200,2022-07-29 09:00:00,POL/USDT,0.03018,0.03084,0.02993,0.03028,265462.2832,7992.884026502
1659081600,2022-07-29 08:00:00,POL/USDT,0.03047,0.0306,0.02998,0.03015,317790.5136,9597.744091844
1659078000,2022-07-29 07:00:00,POL/USDT,0.03023,0.0309,0.03011,0.03048,90150.1226,2737.922074237
1659074400,2022-07-29 06:00:00,POL/USDT,0.0306,0.03071,0.03016,0.03024,70324.1665,2147.921765986
1659070800,2022-07-29 05:00:00,POL/USDT,0.03026,0.03077,0.02982,0.03063,532566.3882,16227.095189308
1659067200,2022-07-29 04:00:00,POL/USDT,0.03015,0.0304,0.03015,0.03029,396994.7003,12006.851708035
1659063600,2022-07-29 03:00:00,POL/USDT,0.03024,0.03044,0.03006,0.03012,391371.1543,11809.677004388
1659060000,2022-07-29 02:00:00,POL/USDT,0.03024,0.0305,0.03006,0.03021,447300.108,13545.617600578
1659056400,2022-07-29 01:00:00,POL/USDT,0.03014,0.03047,0.02988,0.03022,613917.9908,18513.322228057
1659052800,2022-07-29 00:00:00,POL/USDT,0.03019,0.0304,0.02986,0.03016,465605.0906,14042.30821232
1659049200,2022-07-28 23:00:00,POL/USDT,0.03017,0.03031,0.02985,0.03017,444601.5137,13413.682751186
1659045600,2022-07-28 22:00:00,POL/USDT,0.03027,0.0306,0.03,0.03018,550917.8773,16665.415514311
1659042000,2022-07-28 21:00:00,POL/USDT,0.03009,0.03036,0.02986,0.03028,434704.1511,13104.569764127
1659038400,2022-07-28 20:00:00,POL/USDT,0.03015,0.03036,0.02985,0.03012,341078.4754,10272.60287446
1659034800,2022-07-28 19:00:00,POL/USDT,0.03011,0.03036,0.02986,0.03014,410875.9584,12380.487975294
1659031200,2022-07-28 18:00:00,POL/USDT,0.03027,0.03036,0.0298,0.03012,548402.8678,16482.111042533
1659027600,2022-07-28 17:00:00,POL/USDT,0.02984,0.03035,0.02928,0.0303,390197.70984296,11611.5819578067784
1659024000,2022-07-28 16:00:00,POL/USDT,0.03,0.03016,0.02986,0.02986,456565.7776,13730.83661152
1659020400,2022-07-28 15:00:00,POL/USDT,0.02981,0.03014,0.0298,0.02999,310865.8383,9305.620977245
1659016800,2022-07-28 14:00:00,POL/USDT,0.02983,0.02996,0.02972,0.02989,597325.8942,17815.757556465
1659013200,2022-07-28 13:00:00,POL/USDT,0.03001,0.03015,0.02972,0.02986,573429.2339,17156.073103795
1659009600,2022-07-28 12:00:00,POL/USDT,0.02996,0.03014,0.02973,0.03003,540875.4475,16213.714396516
1659006000,2022-07-28 11:00:00,POL/USDT,0.02958,0.03016,0.02949,0.02991,387023.1496,11535.892174434
1659002400,2022-07-28 10:00:00,POL/USDT,0.02961,0.02967,0.02932,0.02956,402560.3533,11891.01714079
1658998800,2022-07-28 09:00:00,POL/USDT,0.02984,0.02996,0.0293,0.02937,465629.791,13861.736948471
1658995200,2022-07-28 08:00:00,POL/USDT,0.03015,0.03016,0.02949,0.02981,590706.9071,17713.710560163
1658991600,2022-07-28 07:00:00,POL/USDT,0.03016,0.03016,0.0298,0.03012,481012.6438,14453.609004807
1658988000,2022-07-28 06:00:00,POL/USDT,0.03009,0.03016,0.03001,0.03014,453349.7566,13650.618712035
1658984400,2022-07-28 05:00:00,POL/USDT,0.03009,0.03016,0.03001,0.03005,391083.0129,11760.480536308
1658980800,2022-07-28 04:00:00,POL/USDT,0.03013,0.03016,0.03001,0.03012,422939.1456,12735.900683063
1658977200,2022-07-28 03:00:00,POL/USDT,0.03006,0.03016,0.03001,0.03014,448780.3267,13509.997326472
1658973600,2022-07-28 02:00:00,POL/USDT,0.03013,0.03016,0.03001,0.03009,391059.4089,11769.025997015
1658970000,2022-07-28 01:00:00,POL/USDT,0.03004,0.03016,0.03001,0.0301,496751.1262,14950.846919174
1658966400,2022-07-28 00:00:00,POL/USDT,0.03016,0.03016,0.03003,0.03006,445301.4366,13389.751096713
