https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NMR,Volume BTC
1659157200,2022-07-30 05:00:00,NMR/BTC,0.0007264,0.0007264,0.0007262,0.0007262,0.0227,0.00001648714
1659153600,2022-07-30 04:00:00,NMR/BTC,0.00073,0.0007335,0.0007238,0.0007239,21.4876,0.01562151232
1659150000,2022-07-30 03:00:00,NMR/BTC,0.0007331,0.0007331,0.000733,0.000733,0.0804,0.00005893929
1659146400,2022-07-30 02:00:00,NMR/BTC,0.0007295,0.0007324,0.0007295,0.0007317,17.6549,0.01293033668
1659142800,2022-07-30 01:00:00,NMR/BTC,0.0007304,0.0007339,0.0007304,0.0007339,0.2245,0.00016455288
1659139200,2022-07-30 00:00:00,NMR/BTC,0.0007353,0.0007353,0.0007307,0.0007345,1.0162,0.00074547598
1659135600,2022-07-29 23:00:00,NMR/BTC,0.0007311,0.0007419,0.0007258,0.0007258,15.296,0.01117543763
1659132000,2022-07-29 22:00:00,NMR/BTC,0.0007252,0.0007255,0.0007214,0.0007255,0.1996,0.00014466842
1659128400,2022-07-29 21:00:00,NMR/BTC,0.0007176,0.0007266,0.0007157,0.0007223,5.1816,0.00370914248
1659124800,2022-07-29 20:00:00,NMR/BTC,0.0007218,0.0007218,0.0007182,0.0007192,25.0491,0.0179998538
1659121200,2022-07-29 19:00:00,NMR/BTC,0.0007221,0.0007245,0.0007189,0.0007227,12.8708,0.0092837827
1659117600,2022-07-29 18:00:00,NMR/BTC,0.0007262,0.0007262,0.000721,0.0007252,49.9948,0.03609663218
1659114000,2022-07-29 17:00:00,NMR/BTC,0.0007196,0.0007255,0.0007196,0.0007229,0.1594,0.00011536244
1659110400,2022-07-29 16:00:00,NMR/BTC,0.0007211,0.0007228,0.0007201,0.0007228,0.3282,0.00023681336
1659106800,2022-07-29 15:00:00,NMR/BTC,0.0007278,0.0007291,0.0007236,0.0007241,6.5069,0.0047116461
1659103200,2022-07-29 14:00:00,NMR/BTC,0.0007353,0.0007384,0.0007299,0.0007328,25.1727,0.01849788884
1659099600,2022-07-29 13:00:00,NMR/BTC,0.0007303,0.0007329,0.0007276,0.0007329,0.2649,0.00019388325
1659096000,2022-07-29 12:00:00,NMR/BTC,0.0007291,0.0007321,0.0007256,0.0007321,3.3125,0.00241236397
1659092400,2022-07-29 11:00:00,NMR/BTC,0.0007417,0.0007441,0.0007296,0.0007296,30.3003,0.02232531467
1659088800,2022-07-29 10:00:00,NMR/BTC,0.0007478,0.0007478,0.0007391,0.0007459,51.9873,0.03857846471
1659085200,2022-07-29 09:00:00,NMR/BTC,0.0007474,0.0007651,0.0007459,0.0007549,66.7875,0.05063175506
1659081600,2022-07-29 08:00:00,NMR/BTC,0.0007356,0.000749,0.0007356,0.000749,1.2179,0.00090523808
1659078000,2022-07-29 07:00:00,NMR/BTC,0.0007415,0.0007415,0.0007346,0.0007364,23.8118,0.01753623324
1659074400,2022-07-29 06:00:00,NMR/BTC,0.0007388,0.0007413,0.00073,0.00073,10.836,0.00794025843
1659070800,2022-07-29 05:00:00,NMR/BTC,0.0007318,0.0007354,0.0007317,0.0007317,14.7431,0.01078940298
1659067200,2022-07-29 04:00:00,NMR/BTC,0.0007377,0.0007377,0.0007377,0.0007377,0.0138,0.00001018026
1659063600,2022-07-29 03:00:00,NMR/BTC,0.0007323,0.0007396,0.0007311,0.0007342,0.5047,0.00037007876
1659060000,2022-07-29 02:00:00,NMR/BTC,0.000741,0.0007435,0.0007315,0.0007411,20.0921,0.01483940091
1659056400,2022-07-29 01:00:00,NMR/BTC,0.0007238,0.0007834,0.0007226,0.0007393,517.8841,0.38639954704
1659052800,2022-07-29 00:00:00,NMR/BTC,0.0007289,0.000729,0.0007239,0.0007239,0.2306,0.00016779819
1659049200,2022-07-28 23:00:00,NMR/BTC,0.0007261,0.0007292,0.0007259,0.0007292,0.1369,0.00009941815
1659045600,2022-07-28 22:00:00,NMR/BTC,0.0007174,0.0007188,0.0007174,0.0007188,0.0243,0.00001745172
1659042000,2022-07-28 21:00:00,NMR/BTC,0.0007155,0.0007195,0.000714,0.0007164,0.3275,0.00023465808
1659038400,2022-07-28 20:00:00,NMR/BTC,0.0007184,0.000726,0.0007171,0.0007171,46.0034,0.03308993821
1659034800,2022-07-28 19:00:00,NMR/BTC,0.0007204,0.0007209,0.0007181,0.0007189,33.9392,0.02440426766
1659031200,2022-07-28 18:00:00,NMR/BTC,0.0007238,0.0007238,0.0007171,0.0007171,0.1682,0.00012107136
1659027600,2022-07-28 17:00:00,NMR/BTC,0.000722,0.000722,0.000719,0.000719,0.0983,0.00007085818
1659024000,2022-07-28 16:00:00,NMR/BTC,0.0007204,0.0007254,0.000717,0.0007226,0.264,0.00019028608
1659020400,2022-07-28 15:00:00,NMR/BTC,0.0007428,0.0007441,0.0007189,0.0007211,25.372,0.01838081268
1659016800,2022-07-28 14:00:00,NMR/BTC,0.0007433,0.000748,0.0007433,0.0007437,6.5109,0.00484856299
1659013200,2022-07-28 13:00:00,NMR/BTC,0.0007415,0.0007421,0.0007349,0.0007382,2.2176,0.00163677997
1659009600,2022-07-28 12:00:00,NMR/BTC,0.0007416,0.0007589,0.000735,0.000735,30.3086,0.02265611109
1659006000,2022-07-28 11:00:00,NMR/BTC,0.0007374,0.0007545,0.0007337,0.0007388,72.0997,0.05362871769
1659002400,2022-07-28 10:00:00,NMR/BTC,0.0007285,0.000734,0.0007285,0.000734,13.6474,0.00995564737
1658998800,2022-07-28 09:00:00,NMR/BTC,0.0007294,0.0007299,0.0007294,0.0007299,0.0218,0.00001590677
1658995200,2022-07-28 08:00:00,NMR/BTC,0.0007296,0.0007296,0.0007296,0.0007296,0.1381,0.00010075776
1658991600,2022-07-28 07:00:00,NMR/BTC,0.0007312,0.0007312,0.0007296,0.0007296,0.0239,0.00001745952
1658988000,2022-07-28 06:00:00,NMR/BTC,0.0007289,0.0007344,0.000726,0.0007298,6.139,0.00447619655
1658984400,2022-07-28 05:00:00,NMR/BTC,0.0007299,0.0007383,0.0007285,0.0007293,0.8158,0.00059519806
1658980800,2022-07-28 04:00:00,NMR/BTC,0.000724,0.0007313,0.0007216,0.0007313,23.9489,0.01742122175
1658977200,2022-07-28 03:00:00,NMR/BTC,0.0007235,0.0007241,0.0007211,0.0007241,0.3614,0.00026068114
1658973600,2022-07-28 02:00:00,NMR/BTC,0.00073,0.00073,0.0007186,0.0007194,35.6821,0.02570016981
1658970000,2022-07-28 01:00:00,NMR/BTC,0.0007335,0.0007335,0.0007269,0.0007269,5.4358,0.00395350965
1658966400,2022-07-28 00:00:00,NMR/BTC,0.0007334,0.0007334,0.0007286,0.0007286,20.4453,0.0149114945
1658962800,2022-07-27 23:00:00,NMR/BTC,0.0007297,0.000742,0.0007288,0.0007372,34.7377,0.02540716177
1658959200,2022-07-27 22:00:00,NMR/BTC,0.0007277,0.0007279,0.0007245,0.0007245,0.8794,0.00063739746
1658955600,2022-07-27 21:00:00,NMR/BTC,0.0007277,0.0007344,0.0007277,0.0007332,45.5719,0.0334400602
1658952000,2022-07-27 20:00:00,NMR/BTC,0.0007236,0.0007295,0.0007223,0.0007251,24.3443,0.01764441904
1658948400,2022-07-27 19:00:00,NMR/BTC,0.0007325,0.0007325,0.0007236,0.0007275,20.3628,0.0148344026
1658944800,2022-07-27 18:00:00,NMR/BTC,0.0007301,0.0008136,0.00073,0.0007313,275.6798,0.21141953279
1658941200,2022-07-27 17:00:00,NMR/BTC,0.0007387,0.0007426,0.0007311,0.0007329,2.9423,0.00215642884
1658937600,2022-07-27 16:00:00,NMR/BTC,0.0007492,0.0007492,0.0007399,0.0007406,25.3726,0.01881635523
1658934000,2022-07-27 15:00:00,NMR/BTC,0.0007573,0.0007586,0.0007498,0.0007498,58.308,0.04394885957
1658930400,2022-07-27 14:00:00,NMR/BTC,0.0007613,0.0007615,0.0007585,0.0007585,0.1025,0.00007799328
1658926800,2022-07-27 13:00:00,NMR/BTC,0.0007625,0.000763,0.0007602,0.0007619,80.4475,0.06118582938
1658923200,2022-07-27 12:00:00,NMR/BTC,0.0007708,0.0007708,0.0007601,0.0007629,87.4413,0.06657583823
1658919600,2022-07-27 11:00:00,NMR/BTC,0.0007741,0.0007762,0.0007741,0.0007762,5.6579,0.00438062396
1658916000,2022-07-27 10:00:00,NMR/BTC,0.0007777,0.000779,0.0007775,0.0007785,68.396,0.05322758847
1658912400,2022-07-27 09:00:00,NMR/BTC,0.0007776,0.0007804,0.0007772,0.0007804,0.1409,0.00010967618
1658908800,2022-07-27 08:00:00,NMR/BTC,0.0007753,0.0007761,0.0007744,0.0007761,5.3699,0.00416326757
1658905200,2022-07-27 07:00:00,NMR/BTC,0.0007789,0.0007789,0.0007779,0.0007785,1.2608,0.00098200648
1658901600,2022-07-27 06:00:00,NMR/BTC,0.0007824,0.0007824,0.0007801,0.0007805,14.7751,0.01153545792
1658898000,2022-07-27 05:00:00,NMR/BTC,0.0007872,0.0007909,0.0007844,0.0007844,33.8943,0.02667301087
1658894400,2022-07-27 04:00:00,NMR/BTC,0.0007961,0.0007962,0.0007926,0.0007951,1.4052,0.00111712896
1658890800,2022-07-27 03:00:00,NMR/BTC,0.0007858,0.0008035,0.0007858,0.0007993,23.1805,0.01848944109
1658887200,2022-07-27 02:00:00,NMR/BTC,0.0007828,0.0007911,0.0007828,0.0007896,3.4881,0.00273093412
1658883600,2022-07-27 01:00:00,NMR/BTC,0.0007878,0.0008004,0.0007837,0.0007837,47.2754,0.03733169433
1658880000,2022-07-27 00:00:00,NMR/BTC,0.0007611,0.0007884,0.0007611,0.0007864,268.2111,0.20955242485
1658876400,2022-07-26 23:00:00,NMR/BTC,0.0007715,0.0007715,0.000761,0.000761,17.1235,0.01307127732
1658872800,2022-07-26 22:00:00,NMR/BTC,0.0007704,0.0007728,0.0007674,0.0007728,7.2496,0.00559042039
1658869200,2022-07-26 21:00:00,NMR/BTC,0.00077,0.0007767,0.00077,0.000771,1.5502,0.00120337171
1658865600,2022-07-26 20:00:00,NMR/BTC,0.0007797,0.0007797,0.0007797,0.0007797,0,0
1658862000,2022-07-26 19:00:00,NMR/BTC,0.0007717,0.0007797,0.0007717,0.0007797,1.4222,0.00110152529
1658858400,2022-07-26 18:00:00,NMR/BTC,0.0007635,0.0007871,0.0007635,0.000772,42.4727,0.03314275092
1658854800,2022-07-26 17:00:00,NMR/BTC,0.0007693,0.0007693,0.0007627,0.0007627,16.5224,0.01262221446
1658851200,2022-07-26 16:00:00,NMR/BTC,0.0007872,0.0007884,0.0007696,0.0007718,116.3049,0.09080540201
1658847600,2022-07-26 15:00:00,NMR/BTC,0.000789,0.0008044,0.0007741,0.0007741,198.0218,0.15460174059
1658844000,2022-07-26 14:00:00,NMR/BTC,0.0007799,0.0007856,0.0007797,0.0007797,39.5197,0.03081762846
1658840400,2022-07-26 13:00:00,NMR/BTC,0.000781,0.0007889,0.0007798,0.0007831,0.4444,0.00034876151
1658836800,2022-07-26 12:00:00,NMR/BTC,0.0007904,0.0007951,0.0007832,0.0007832,14.8625,0.01169834354
1658833200,2022-07-26 11:00:00,NMR/BTC,0.0007984,0.0008106,0.0007905,0.0007905,15.7303,0.01257487696
1658829600,2022-07-26 10:00:00,NMR/BTC,0.0007995,0.0008,0.0007809,0.0007829,70.5735,0.05596796142
1658826000,2022-07-26 09:00:00,NMR/BTC,0.0008066,0.0008097,0.0007974,0.0007978,17.7175,0.01417479619
1658822400,2022-07-26 08:00:00,NMR/BTC,0.0008334,0.0008334,0.0008031,0.0008031,86.8811,0.07078247693
1658818800,2022-07-26 07:00:00,NMR/BTC,0.000836,0.0008374,0.0008174,0.0008353,51.965,0.04311247438
1658815200,2022-07-26 06:00:00,NMR/BTC,0.0008432,0.0008565,0.0008404,0.0008404,76.4581,0.06430858986
1658811600,2022-07-26 05:00:00,NMR/BTC,0.0008472,0.0008713,0.0008421,0.0008421,41.2884,0.03525382516
1658808000,2022-07-26 04:00:00,NMR/BTC,0.000871,0.0008759,0.0008455,0.0008455,59.9849,0.0516489947
1658804400,2022-07-26 03:00:00,NMR/BTC,0.000903,0.000903,0.0008715,0.0008715,53.8241,0.04784928426
1658800800,2022-07-26 02:00:00,NMR/BTC,0.0008642,0.0009225,0.0008642,0.000903,251.1199,0.22462616596
1658797200,2022-07-26 01:00:00,NMR/BTC,0.0009129,0.0009189,0.0008572,0.0008689,307.8964,0.27460369285
1658793600,2022-07-26 00:00:00,NMR/BTC,0.0008478,0.0009222,0.0008478,0.0009088,177.5419,0.15682273866
1658790000,2022-07-25 23:00:00,NMR/BTC,0.0008126,0.0008448,0.0008126,0.0008374,76.3661,0.06343610222
1658786400,2022-07-25 22:00:00,NMR/BTC,0.0007926,0.0008161,0.0007926,0.000798,71.7631,0.05821035675
1658782800,2022-07-25 21:00:00,NMR/BTC,0.0007756,0.0007952,0.0007747,0.0007952,7.9044,0.00623084579
1658779200,2022-07-25 20:00:00,NMR/BTC,0.0008021,0.0008021,0.0007753,0.0007753,138.2357,0.10916172306
1658775600,2022-07-25 19:00:00,NMR/BTC,0.0007982,0.0008502,0.0007909,0.0008093,118.4967,0.09844100739
1658772000,2022-07-25 18:00:00,NMR/BTC,0.0007913,0.0007946,0.0007857,0.000789,57.7146,0.04570451789
1658768400,2022-07-25 17:00:00,NMR/BTC,0.0007825,0.0008187,0.0007825,0.0007928,197.5262,0.15789357534
1658764800,2022-07-25 16:00:00,NMR/BTC,0.0008264,0.0008273,0.0007857,0.0007857,316.7364,0.25722055132
1658761200,2022-07-25 15:00:00,NMR/BTC,0.0007584,0.0008453,0.0007584,0.0008453,375.5999,0.30543761497
1658757600,2022-07-25 14:00:00,NMR/BTC,0.0007541,0.0007541,0.0007477,0.0007523,5.596,0.00421691889
1658754000,2022-07-25 13:00:00,NMR/BTC,0.0007668,0.000771,0.0007499,0.0007556,62.9735,0.04779990653
1658750400,2022-07-25 12:00:00,NMR/BTC,0.0007739,0.0007777,0.0007673,0.0007705,43.612,0.03360201705
1658746800,2022-07-25 11:00:00,NMR/BTC,0.0007701,0.0007944,0.0007665,0.0007698,77.6946,0.06076131405
1658743200,2022-07-25 10:00:00,NMR/BTC,0.000799,0.000799,0.0007627,0.0007627,91.8698,0.071148523
1658739600,2022-07-25 09:00:00,NMR/BTC,0.0008159,0.0008266,0.000779,0.0007928,328.7765,0.26625720746
1658736000,2022-07-25 08:00:00,NMR/BTC,0.0007123,0.0009072,0.0007123,0.000819,946.7729,0.79511245893
1658732400,2022-07-25 07:00:00,NMR/BTC,0.0007089,0.0007102,0.0007041,0.0007102,4.3961,0.00309859127
1658728800,2022-07-25 06:00:00,NMR/BTC,0.0007135,0.0007146,0.0007084,0.0007123,17.1122,0.01212892744
1658725200,2022-07-25 05:00:00,NMR/BTC,0.0007154,0.00073,0.0007154,0.0007177,16.2368,0.01171207811
1658721600,2022-07-25 04:00:00,NMR/BTC,0.0007091,0.0007091,0.0007091,0.0007091,0.0243,0.00001723113
1658718000,2022-07-25 03:00:00,NMR/BTC,0.0007109,0.0007109,0.0007109,0.0007109,0.0112,0.00000796208
1658714400,2022-07-25 02:00:00,NMR/BTC,0.000706,0.000707,0.000702,0.0007042,0.354,0.00025013834
1658710800,2022-07-25 01:00:00,NMR/BTC,0.0007028,0.000707,0.0007028,0.0007056,4.7926,0.00337453841
1658707200,2022-07-25 00:00:00,NMR/BTC,0.0007149,0.0007198,0.0007048,0.0007061,21.511,0.01527876495
1658703600,2022-07-24 23:00:00,NMR/BTC,0.0007245,0.0007245,0.0007123,0.0007178,18.967,0.01362468111
1658700000,2022-07-24 22:00:00,NMR/BTC,0.0007213,0.0007309,0.0007205,0.0007309,1.1721,0.00085328153
1658696400,2022-07-24 21:00:00,NMR/BTC,0.0007226,0.0007251,0.0007198,0.0007248,9.8457,0.00711456987
1658692800,2022-07-24 20:00:00,NMR/BTC,0.0007363,0.0007383,0.0007246,0.0007246,0.5786,0.00042129851
1658689200,2022-07-24 19:00:00,NMR/BTC,0.0007158,0.0007385,0.0007158,0.000729,25.334,0.01841045649
1658685600,2022-07-24 18:00:00,NMR/BTC,0.0007057,0.0007192,0.0007057,0.0007192,0.5357,0.00038321142
1658682000,2022-07-24 17:00:00,NMR/BTC,0.0007103,0.0007103,0.0007103,0.0007103,0.4056,0.00028809768
1658678400,2022-07-24 16:00:00,NMR/BTC,0.0007086,0.0007086,0.0007086,0.0007086,0.0843,0.00005973498
1658674800,2022-07-24 15:00:00,NMR/BTC,0.0007068,0.0007068,0.000704,0.000704,5.2182,0.0036878859
1658671200,2022-07-24 14:00:00,NMR/BTC,0.00071,0.00071,0.0007062,0.0007062,138.9174,0.09851901327
1658667600,2022-07-24 13:00:00,NMR/BTC,0.0007113,0.0007113,0.0007072,0.00071,69.095,0.04899291729
1658664000,2022-07-24 12:00:00,NMR/BTC,0.0007118,0.0007119,0.0007116,0.0007119,0.1151,0.0000819318
1658660400,2022-07-24 11:00:00,NMR/BTC,0.0007123,0.0007134,0.0007093,0.0007093,15.1925,0.01077997244
1658656800,2022-07-24 10:00:00,NMR/BTC,0.0007132,0.0007311,0.0007123,0.0007142,24.8689,0.01789823027
1658653200,2022-07-24 09:00:00,NMR/BTC,0.0007191,0.0007193,0.0007161,0.0007161,15.1258,0.01087820573
1658649600,2022-07-24 08:00:00,NMR/BTC,0.0007189,0.0007189,0.0007175,0.0007175,5.1393,0.00369454917
1658646000,2022-07-24 07:00:00,NMR/BTC,0.0007236,0.0007236,0.0007189,0.0007194,7.16,0.00514954269
1658642400,2022-07-24 06:00:00,NMR/BTC,0.0007311,0.0007311,0.0007243,0.0007249,14.4317,0.01047201592
1658638800,2022-07-24 05:00:00,NMR/BTC,0.0007356,0.0007389,0.0007317,0.0007325,29.1214,0.02139816101
1658635200,2022-07-24 04:00:00,NMR/BTC,0.0007241,0.0007348,0.0007236,0.0007348,16.6472,0.01214957149
1658631600,2022-07-24 03:00:00,NMR/BTC,0.0007311,0.0007311,0.0007236,0.0007236,0.346,0.00025131344
1658628000,2022-07-24 02:00:00,NMR/BTC,0.0007378,0.0007378,0.0007261,0.000728,27.1804,0.01988040661
1658624400,2022-07-24 01:00:00,NMR/BTC,0.000741,0.0007413,0.0007335,0.0007338,15.7236,0.01161826984
1658620800,2022-07-24 00:00:00,NMR/BTC,0.0007526,0.0007706,0.0007423,0.0007423,35.8769,0.02714073182
1658617200,2022-07-23 23:00:00,NMR/BTC,0.0007313,0.0007498,0.0007313,0.0007498,109.0925,0.08109127112
1658613600,2022-07-23 22:00:00,NMR/BTC,0.0007273,0.0007385,0.0007271,0.0007348,53.4918,0.03915297169
1658610000,2022-07-23 21:00:00,NMR/BTC,0.0007276,0.0007276,0.0007225,0.0007225,0.3603,0.00026058711
1658606400,2022-07-23 20:00:00,NMR/BTC,0.0007295,0.0007295,0.0007295,0.0007295,0.0252,0.0000183834
1658602800,2022-07-23 19:00:00,NMR/BTC,0.0007289,0.0007289,0.0007242,0.0007248,21.7123,0.01573959597
1658599200,2022-07-23 18:00:00,NMR/BTC,0.0007249,0.0007311,0.0007156,0.0007275,32.5064,0.02347850447
1658595600,2022-07-23 17:00:00,NMR/BTC,0.0007348,0.0007349,0.0007252,0.0007252,41.7886,0.0304626133
1658592000,2022-07-23 16:00:00,NMR/BTC,0.0007322,0.0007326,0.00073,0.0007326,7.5925,0.00554312551
1658588400,2022-07-23 15:00:00,NMR/BTC,0.0007348,0.0007357,0.0007348,0.0007355,0.1712,0.00012591436
1658584800,2022-07-23 14:00:00,NMR/BTC,0.0007356,0.0007394,0.0007336,0.0007336,0.4736,0.00034850973
1658581200,2022-07-23 13:00:00,NMR/BTC,0.0007361,0.0007389,0.0007361,0.0007389,0.1219,0.00008987479
1658577600,2022-07-23 12:00:00,NMR/BTC,0.0007429,0.0007429,0.0007362,0.000737,15.2449,0.01123786128
1658574000,2022-07-23 11:00:00,NMR/BTC,0.00073,0.0007468,0.00073,0.0007468,37.103,0.02732863119
1658570400,2022-07-23 10:00:00,NMR/BTC,0.0007363,0.000737,0.0007301,0.0007301,9.436,0.00692918936
1658566800,2022-07-23 09:00:00,NMR/BTC,0.0007328,0.0007328,0.0007328,0.0007328,0.0119,0.00000872032
1658563200,2022-07-23 08:00:00,NMR/BTC,0.0007311,0.0007348,0.0007311,0.0007319,5.1816,0.0037926296
1658559600,2022-07-23 07:00:00,NMR/BTC,0.0007301,0.0007341,0.0007254,0.0007254,12.0007,0.0087576582
1658556000,2022-07-23 06:00:00,NMR/BTC,0.0007447,0.0007447,0.0007311,0.0007329,12.9988,0.0096248634
1658552400,2022-07-23 05:00:00,NMR/BTC,0.0007513,0.0007531,0.0007446,0.0007455,12.7032,0.00947494265
1658548800,2022-07-23 04:00:00,NMR/BTC,0.0007543,0.0007543,0.0007472,0.0007472,10.1256,0.00759732793
1658545200,2022-07-23 03:00:00,NMR/BTC,0.0007526,0.0007547,0.0007515,0.0007515,9.6151,0.00723058193
1658541600,2022-07-23 02:00:00,NMR/BTC,0.0007648,0.0007648,0.0007523,0.0007523,9.7714,0.00738736652
1658538000,2022-07-23 01:00:00,NMR/BTC,0.0007668,0.0007708,0.0007651,0.0007708,2.0945,0.00160270195
1658534400,2022-07-23 00:00:00,NMR/BTC,0.0007671,0.0007716,0.0007627,0.0007678,18.3252,0.01402067961
1658530800,2022-07-22 23:00:00,NMR/BTC,0.0007743,0.000776,0.000769,0.000769,0.0971,0.00007507349
1658527200,2022-07-22 22:00:00,NMR/BTC,0.000774,0.0007765,0.0007728,0.0007765,0.1813,0.00014049288
1658523600,2022-07-22 21:00:00,NMR/BTC,0.0007753,0.0007753,0.0007702,0.0007732,13.0693,0.01012387582
1658520000,2022-07-22 20:00:00,NMR/BTC,0.0007806,0.0007868,0.0007798,0.0007821,15.0946,0.01177271061
1658516400,2022-07-22 19:00:00,NMR/BTC,0.0007859,0.0007884,0.0007842,0.0007842,5.3308,0.00420267558
1658512800,2022-07-22 18:00:00,NMR/BTC,0.0007801,0.0007843,0.0007799,0.0007843,20.6785,0.01614417616
1658509200,2022-07-22 17:00:00,NMR/BTC,0.0007806,0.0007806,0.0007787,0.0007792,0.0322,0.0000251018
1658505600,2022-07-22 16:00:00,NMR/BTC,0.0007731,0.0007796,0.0007731,0.0007796,29.2363,0.02261636101
1658502000,2022-07-22 15:00:00,NMR/BTC,0.0007831,0.0007872,0.0007714,0.0007729,13.4073,0.01046366365
1658498400,2022-07-22 14:00:00,NMR/BTC,0.0007772,0.0007817,0.0007739,0.0007817,0.174,0.00013495005
1658494800,2022-07-22 13:00:00,NMR/BTC,0.0007756,0.0007785,0.000766,0.0007717,106.0316,0.08197235286
1658491200,2022-07-22 12:00:00,NMR/BTC,0.0007885,0.0007885,0.0007583,0.0007685,51.9338,0.03996035641
1658487600,2022-07-22 11:00:00,NMR/BTC,0.0007983,0.000823,0.0007861,0.0007912,57.9797,0.04656263087
1658484000,2022-07-22 10:00:00,NMR/BTC,0.0007795,0.0007929,0.0007707,0.0007929,52.441,0.04123413552
1658480400,2022-07-22 09:00:00,NMR/BTC,0.0007757,0.0007779,0.0007757,0.0007777,0.9951,0.00077194451
1658476800,2022-07-22 08:00:00,NMR/BTC,0.0007849,0.0007872,0.0007841,0.0007843,5.7458,0.00452196866
1658473200,2022-07-22 07:00:00,NMR/BTC,0.000788,0.000788,0.0007716,0.0007854,67.016,0.05218922531
1658469600,2022-07-22 06:00:00,NMR/BTC,0.000803,0.0008093,0.0007909,0.0007909,2.9344,0.00232816202
1658466000,2022-07-22 05:00:00,NMR/BTC,0.0008235,0.0008248,0.0007952,0.0007952,56.101,0.04544793039
1658462400,2022-07-22 04:00:00,NMR/BTC,0.0008578,0.0008578,0.0008294,0.000833,31.6746,0.02673697006
1658458800,2022-07-22 03:00:00,NMR/BTC,0.0008703,0.0008833,0.0008587,0.0008624,41.645,0.03611545452
1658455200,2022-07-22 02:00:00,NMR/BTC,0.0008559,0.0008863,0.0008461,0.0008787,61.476,0.05319800156
1658451600,2022-07-22 01:00:00,NMR/BTC,0.0009024,0.0009024,0.0008542,0.0008587,110.6015,0.09658704117
1658448000,2022-07-22 00:00:00,NMR/BTC,0.000829,0.000919,0.0008235,0.0009016,394.7168,0.35017151419
1658444400,2022-07-21 23:00:00,NMR/BTC,0.0008228,0.0008478,0.0008177,0.0008308,229.6473,0.19049704452
1658440800,2022-07-21 22:00:00,NMR/BTC,0.0008126,0.0008273,0.0008126,0.0008172,85.5081,0.07003679097
1658437200,2022-07-21 21:00:00,NMR/BTC,0.000807,0.0008133,0.0007989,0.0008123,66.5426,0.05341107224
1658433600,2022-07-21 20:00:00,NMR/BTC,0.0008259,0.0008269,0.0008016,0.0008098,18.517,0.01500051694
1658430000,2022-07-21 19:00:00,NMR/BTC,0.0008202,0.000825,0.000815,0.000815,1.6371,0.0013348968
1658426400,2022-07-21 18:00:00,NMR/BTC,0.0008268,0.0008309,0.0008199,0.000823,34.3655,0.02836619252
1658422800,2022-07-21 17:00:00,NMR/BTC,0.0008098,0.0008323,0.0008098,0.0008294,112.1732,0.09265790602
1658419200,2022-07-21 16:00:00,NMR/BTC,0.0008606,0.0008606,0.0008093,0.0008151,158.6147,0.13089927787
1658415600,2022-07-21 15:00:00,NMR/BTC,0.0008845,0.0008845,0.00085,0.00085,40.2857,0.03500346445
1658412000,2022-07-21 14:00:00,NMR/BTC,0.0008732,0.0009094,0.0008608,0.0008995,141.3835,0.12519677827
1658408400,2022-07-21 13:00:00,NMR/BTC,0.0008811,0.000903,0.0008552,0.0008552,143.6302,0.12653886154
1658404800,2022-07-21 12:00:00,NMR/BTC,0.0008897,0.0009178,0.0008616,0.0008762,296.7302,0.26305763324
1658401200,2022-07-21 11:00:00,NMR/BTC,0.0009227,0.0009785,0.0008845,0.0008845,495.8868,0.46714659885
1658397600,2022-07-21 10:00:00,NMR/BTC,0.0008863,0.0009432,0.000845,0.0009153,416.8188,0.37550482089
1658394000,2022-07-21 09:00:00,NMR/BTC,0.0008504,0.0008766,0.0008112,0.0008762,285.964,0.24065933668
1658390400,2022-07-21 08:00:00,NMR/BTC,0.0007927,0.0008959,0.0007927,0.0008461,510.1776,0.43447839379
1658386800,2022-07-21 07:00:00,NMR/BTC,0.0008068,0.0008446,0.0007833,0.0007864,315.0988,0.25614829545
1658383200,2022-07-21 06:00:00,NMR/BTC,0.0007693,0.0008172,0.0007429,0.0008104,329.6593,0.25610469444
1658379600,2022-07-21 05:00:00,NMR/BTC,0.0008374,0.0008396,0.0007627,0.0007637,590.2775,0.46797848849
1658376000,2022-07-21 04:00:00,NMR/BTC,0.000698,0.0008834,0.0006923,0.0008353,4464.3807,3.60140617782
1658372400,2022-07-21 03:00:00,NMR/BTC,0.0006307,0.0007442,0.0006307,0.000702,558.8575,0.38436813352
1658368800,2022-07-21 02:00:00,NMR/BTC,0.0006159,0.0006293,0.0006159,0.0006293,1.1114,0.00069833604
1658365200,2022-07-21 01:00:00,NMR/BTC,0.0006215,0.0006258,0.0006215,0.0006228,11.9356,0.00742093541
1658361600,2022-07-21 00:00:00,NMR/BTC,0.0006198,0.0006198,0.0006149,0.0006149,5.1072,0.00314091125
1658358000,2022-07-20 23:00:00,NMR/BTC,0.0006199,0.0006199,0.0006191,0.0006191,6.7374,0.00417650546
1658354400,2022-07-20 22:00:00,NMR/BTC,0.0006174,0.0006175,0.0006151,0.0006151,2.4162,0.00149192488
1658350800,2022-07-20 21:00:00,NMR/BTC,0.0006225,0.0006225,0.0006096,0.0006096,13.5563,0.00827605363
1658347200,2022-07-20 20:00:00,NMR/BTC,0.0006222,0.0006293,0.0006186,0.0006214,18.7572,0.01170656151
1658343600,2022-07-20 19:00:00,NMR/BTC,0.0006162,0.0006162,0.0006162,0.0006162,0.2091,0.00012884742
