https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHA,Volume USDT
1661342400,2022-08-24 12:00:00,SHA/USDT,0.000925,0.000928,0.000923,0.000925,386192.0473,357.7245284411
1661338800,2022-08-24 11:00:00,SHA/USDT,0.000922,0.000928,0.000921,0.000924,821170.9474,758.3965227168
1661335200,2022-08-24 10:00:00,SHA/USDT,0.000922,0.000924,0.000921,0.000923,765444.3358,706.2541946219
1661331600,2022-08-24 09:00:00,SHA/USDT,0.000921,0.000926,0.000921,0.000922,502741.0905,463.8044589921
1661328000,2022-08-24 08:00:00,SHA/USDT,0.000924,0.000926,0.000918,0.000922,845583.3854,779.247424245
1661324400,2022-08-24 07:00:00,SHA/USDT,0.000924,0.000924,0.000919,0.00092,340517.1665,313.8777277931
1661320800,2022-08-24 06:00:00,SHA/USDT,0.000924,0.000929,0.000923,0.000929,911954.5123,845.2147271247
1661317200,2022-08-24 05:00:00,SHA/USDT,0.000923,0.000927,0.000922,0.000924,697507.3765,644.5561540785
1661313600,2022-08-24 04:00:00,SHA/USDT,0.000917,0.000922,0.000916,0.000922,114240.9288,104.7266034211
1661310000,2022-08-24 03:00:00,SHA/USDT,0.000913,0.000922,0.000912,0.000918,840081.8013,768.9081450696
1661306400,2022-08-24 02:00:00,SHA/USDT,0.000915,0.000921,0.000913,0.000913,1517272.8803,1390.4993413768
1661302800,2022-08-24 01:00:00,SHA/USDT,0.000912,0.000918,0.000909,0.000912,1669128.5423,1524.0108672458
1661299200,2022-08-24 00:00:00,SHA/USDT,0.000918,0.00092,0.000911,0.000912,2435898.0831,2236.7530222643
1661295600,2022-08-23 23:00:00,SHA/USDT,0.000917,0.000923,0.000917,0.000923,909422.8031,836.9050262292
1661292000,2022-08-23 22:00:00,SHA/USDT,0.000915,0.000921,0.000915,0.000917,1037471.9745,951.3122388241
1661288400,2022-08-23 21:00:00,SHA/USDT,0.000924,0.000928,0.000913,0.000917,2074964.4553,1905.2754936163
1661284800,2022-08-23 20:00:00,SHA/USDT,0.000918,0.000945,0.000913,0.00092,3356473.5284,3122.6960772325
1661281200,2022-08-23 19:00:00,SHA/USDT,0.000919,0.000919,0.000915,0.000915,305822.4549,280.5096487234
1661277600,2022-08-23 18:00:00,SHA/USDT,0.000919,0.000924,0.000917,0.000919,2425319.0235,2230.3513414656
1661274000,2022-08-23 17:00:00,SHA/USDT,0.00092,0.000929,0.000917,0.000918,1703383.5206,1568.6704103786
1661270400,2022-08-23 16:00:00,SHA/USDT,0.000927,0.000927,0.000915,0.000922,3721914.5832,3431.5587002009
1661266800,2022-08-23 15:00:00,SHA/USDT,0.000932,0.000934,0.000928,0.00093,1505798.1369,1403.1000581133
1661263200,2022-08-23 14:00:00,SHA/USDT,0.000931,0.000935,0.00093,0.000931,3821231.2949,3560.7907748449
1661259600,2022-08-23 13:00:00,SHA/USDT,0.000924,0.000934,0.000901,0.000929,5339322.0005,4902.4870844094
1661256000,2022-08-23 12:00:00,SHA/USDT,0.000926,0.00093,0.00092,0.000924,1045542.0482,967.8216727112
1661252400,2022-08-23 11:00:00,SHA/USDT,0.000917,0.000932,0.000913,0.000924,3787564.8685,3502.9012837005
1661248800,2022-08-23 10:00:00,SHA/USDT,0.000927,0.000928,0.000912,0.000913,2608616.2338,2396.0913303655
1661245200,2022-08-23 09:00:00,SHA/USDT,0.000926,0.000932,0.000914,0.000927,3092505.2209,2854.8211878839
1661241600,2022-08-23 08:00:00,SHA/USDT,0.000931,0.000935,0.000924,0.000924,2732820.3475,2543.4170826675
1661238000,2022-08-23 07:00:00,SHA/USDT,0.000927,0.000934,0.000922,0.000934,1289710.6676,1192.2109581007
1661234400,2022-08-23 06:00:00,SHA/USDT,0.000919,0.000931,0.000918,0.000926,1885438.1634,1738.1059600425
1661230800,2022-08-23 05:00:00,SHA/USDT,0.000923,0.000924,0.000918,0.000918,2531223.8113,2330.0029060032
1661227200,2022-08-23 04:00:00,SHA/USDT,0.000921,0.000924,0.00092,0.000924,1029421.5082,948.8670694833
1661223600,2022-08-23 03:00:00,SHA/USDT,0.000921,0.000925,0.000919,0.000923,799041.3866,736.8010883005
1661220000,2022-08-23 02:00:00,SHA/USDT,0.000924,0.000924,0.000919,0.000923,1493119.5753,1376.0913908463
1661216400,2022-08-23 01:00:00,SHA/USDT,0.00093,0.000938,0.000921,0.000922,2096287.2182,1947.1068195237
1661212800,2022-08-23 00:00:00,SHA/USDT,0.000932,0.000934,0.000905,0.000927,4759878.6677,4366.0689583565
1661209200,2022-08-22 23:00:00,SHA/USDT,0.000915,0.00095,0.000914,0.000932,3913312.1632,3682.6099571411
1661205600,2022-08-22 22:00:00,SHA/USDT,0.000911,0.000917,0.000911,0.000917,570708.033,521.1206857117
1661202000,2022-08-22 21:00:00,SHA/USDT,0.000914,0.000914,0.00091,0.000911,149011.8145,135.9520857534
1661198400,2022-08-22 20:00:00,SHA/USDT,0.000905,0.00092,0.000905,0.000914,1124734.9622,1025.9720698932
1661194800,2022-08-22 19:00:00,SHA/USDT,0.000909,0.000915,0.000904,0.00091,1092804.7642,993.233323984
1661191200,2022-08-22 18:00:00,SHA/USDT,0.000915,0.000915,0.000908,0.000909,1302260.9752,1185.2678999328
1661187600,2022-08-22 17:00:00,SHA/USDT,0.000919,0.000928,0.000914,0.000915,977630.1357,898.0809318431
1661184000,2022-08-22 16:00:00,SHA/USDT,0.000915,0.000922,0.000905,0.000922,3008654.7229,2754.0752197691
1661180400,2022-08-22 15:00:00,SHA/USDT,0.000912,0.00092,0.000902,0.000915,7439327.1228,6775.5154959291
1661176800,2022-08-22 14:00:00,SHA/USDT,0.000922,0.000922,0.000907,0.000911,1234317.1862,1129.2552749435
1661173200,2022-08-22 13:00:00,SHA/USDT,0.000915,0.000923,0.000914,0.000922,2020812.5879,1855.7570868366
1661169600,2022-08-22 12:00:00,SHA/USDT,0.000922,0.000922,0.00091,0.000915,3320105.2637,3041.1059644576
1661166000,2022-08-22 11:00:00,SHA/USDT,0.00094,0.00094,0.000911,0.000918,8812117.7259,8150.1649546406
1661162400,2022-08-22 10:00:00,SHA/USDT,0.000929,0.00096,0.000927,0.00094,5894907.3527,5589.4814381665
1661158800,2022-08-22 09:00:00,SHA/USDT,0.00091,0.000937,0.00091,0.000932,5512501.7706,5101.6167997674
1661155200,2022-08-22 08:00:00,SHA/USDT,0.00092,0.000921,0.000903,0.000911,5708739.6557,5214.862954127
1661151600,2022-08-22 07:00:00,SHA/USDT,0.000919,0.000923,0.000919,0.00092,878202.492,808.2981754003
1661148000,2022-08-22 06:00:00,SHA/USDT,0.000938,0.000941,0.000918,0.000919,3430191.5438,3187.3263786954
1661144400,2022-08-22 05:00:00,SHA/USDT,0.000939,0.000939,0.000935,0.000938,742908.4298,696.3076776385
1661140800,2022-08-22 04:00:00,SHA/USDT,0.000943,0.000943,0.000933,0.000938,1113862.7362,1043.7436653313
1661137200,2022-08-22 03:00:00,SHA/USDT,0.000938,0.000945,0.000935,0.00094,1131785.2309,1063.3609293875
1661133600,2022-08-22 02:00:00,SHA/USDT,0.000936,0.000938,0.000934,0.000937,1247617.9549,1166.8752333326
1661130000,2022-08-22 01:00:00,SHA/USDT,0.000935,0.000939,0.000934,0.000937,1648562.3836,1542.8138490972
1661126400,2022-08-22 00:00:00,SHA/USDT,0.000935,0.000938,0.000933,0.000935,813311.5383,760.5723801174
1661122800,2022-08-21 23:00:00,SHA/USDT,0.000933,0.000941,0.000932,0.000935,1146843.5128,1074.9460960526
1661119200,2022-08-21 22:00:00,SHA/USDT,0.000933,0.000935,0.000923,0.000929,1091759.552,1015.1399793397
1661115600,2022-08-21 21:00:00,SHA/USDT,0.000937,0.00095,0.000932,0.000933,1833198.5132,1723.3671219402
1661112000,2022-08-21 20:00:00,SHA/USDT,0.000932,0.000936,0.000924,0.000933,1544527.7408,1434.9840760595
1661108400,2022-08-21 19:00:00,SHA/USDT,0.000932,0.000936,0.00093,0.000931,1063912.4656,991.6453613725
1661104800,2022-08-21 18:00:00,SHA/USDT,0.000928,0.00093,0.000925,0.00093,252786.4115,234.1877299536
1661101200,2022-08-21 17:00:00,SHA/USDT,0.000928,0.00094,0.000926,0.000928,1726219.1532,1605.3925127905
1661097600,2022-08-21 16:00:00,SHA/USDT,0.000924,0.000932,0.000923,0.000928,1999567.3618,1853.4252922962
1661094000,2022-08-21 15:00:00,SHA/USDT,0.000919,0.000936,0.000918,0.000928,2598468.4198,2411.2655144687
1661090400,2022-08-21 14:00:00,SHA/USDT,0.00092,0.000925,0.000917,0.000919,1893884.5268,1742.6155366707
1661086800,2022-08-21 13:00:00,SHA/USDT,0.000918,0.000925,0.000918,0.000919,2153679.1169,1982.3843274677
1661083200,2022-08-21 12:00:00,SHA/USDT,0.000921,0.000927,0.000916,0.000916,2936933.1764,2708.7427280574
1661079600,2022-08-21 11:00:00,SHA/USDT,0.000929,0.000929,0.000917,0.000923,2544278.6037,2347.1255978643
1661076000,2022-08-21 10:00:00,SHA/USDT,0.000932,0.000932,0.000927,0.000927,1194554.9141,1110.6976484763
1661072400,2022-08-21 09:00:00,SHA/USDT,0.000929,0.000935,0.000929,0.000931,3039597.6918,2831.2453285663
1661068800,2022-08-21 08:00:00,SHA/USDT,0.000919,0.000934,0.000918,0.000929,3659255.2158,3389.18306313
1661065200,2022-08-21 07:00:00,SHA/USDT,0.000909,0.00092,0.000908,0.00092,1246037.943,1138.7636656952
1661061600,2022-08-21 06:00:00,SHA/USDT,0.0009,0.00093,0.0009,0.000908,3945714.3013,3606.411079628
1661058000,2022-08-21 05:00:00,SHA/USDT,0.000903,0.000907,0.0009,0.0009,3538604.3852,3190.754513717
1661054400,2022-08-21 04:00:00,SHA/USDT,0.000907,0.00091,0.000903,0.000905,1990436.8768,1801.2996193256
1661050800,2022-08-21 03:00:00,SHA/USDT,0.000912,0.000918,0.000902,0.000905,2553814.5002,2317.6717048131
1661047200,2022-08-21 02:00:00,SHA/USDT,0.000912,0.000914,0.000905,0.000911,1698250.0188,1547.2749629819
1661043600,2022-08-21 01:00:00,SHA/USDT,0.000919,0.000921,0.000911,0.000914,2485694.6383,2278.7499758019
1661040000,2022-08-21 00:00:00,SHA/USDT,0.000911,0.000928,0.00091,0.000919,2747007.0162,2524.2226757852
1661036400,2022-08-20 23:00:00,SHA/USDT,0.000902,0.000922,0.0009,0.00091,2324682.5298,2119.9549529172
1661032800,2022-08-20 22:00:00,SHA/USDT,0.000906,0.000922,0.0009,0.000903,1902692.5623,1730.695834865
1661029200,2022-08-20 21:00:00,SHA/USDT,0.000914,0.000914,0.0009,0.0009,9151016.4801,8276.9700425622
1661025600,2022-08-20 20:00:00,SHA/USDT,0.000904,0.00093,0.000904,0.000914,3977335.9345,3664.5478951668
1661022000,2022-08-20 19:00:00,SHA/USDT,0.000904,0.000906,0.0009,0.000904,2995608.8862,2703.819885763
1661018400,2022-08-20 18:00:00,SHA/USDT,0.000918,0.00092,0.000904,0.000904,3136360.5665,2858.0546783813
1661014800,2022-08-20 17:00:00,SHA/USDT,0.000911,0.000923,0.0009,0.000918,6614045.7386,5992.4950622323
1661011200,2022-08-20 16:00:00,SHA/USDT,0.000909,0.000916,0.000908,0.00091,1388483.5544,1265.7748315326
1661007600,2022-08-20 15:00:00,SHA/USDT,0.000914,0.000914,0.000904,0.000908,1808772.9258,1643.5862060839
1661004000,2022-08-20 14:00:00,SHA/USDT,0.000914,0.000922,0.000906,0.000914,2773212.6617,2528.4557885938
1661000400,2022-08-20 13:00:00,SHA/USDT,0.000919,0.000936,0.000915,0.000915,5606535.2032,5195.5651699256
1660996800,2022-08-20 12:00:00,SHA/USDT,0.000895,0.000919,0.000887,0.000919,3088666.0418,2775.2064247188
1660993200,2022-08-20 11:00:00,SHA/USDT,0.000897,0.000902,0.000894,0.000894,2233745.0983,2004.8465771677
1660989600,2022-08-20 10:00:00,SHA/USDT,0.000893,0.000899,0.000891,0.000897,1839546.8514,1645.6489805797
1660986000,2022-08-20 09:00:00,SHA/USDT,0.000898,0.000901,0.000886,0.000896,5670859.774,5045.237036208
1660982400,2022-08-20 08:00:00,SHA/USDT,0.000903,0.000905,0.000898,0.000902,2920769.6675,2636.144985754
1660978800,2022-08-20 07:00:00,SHA/USDT,0.000908,0.000915,0.0009,0.000902,2414655.6772,2183.1060691366
1660975200,2022-08-20 06:00:00,SHA/USDT,0.000897,0.000912,0.000896,0.000907,3675047.4222,3320.36352297
1660971600,2022-08-20 05:00:00,SHA/USDT,0.000895,0.000902,0.000892,0.000897,2301097.231,2062.4306683894
1660968000,2022-08-20 04:00:00,SHA/USDT,0.000893,0.000899,0.000889,0.000899,1285909.9917,1147.528502133
1660964400,2022-08-20 03:00:00,SHA/USDT,0.000894,0.000895,0.00089,0.000893,1976833.3148,1763.5359827331
1660960800,2022-08-20 02:00:00,SHA/USDT,0.000897,0.0009,0.000886,0.000894,1850118.0241,1649.8850689229
1660957200,2022-08-20 01:00:00,SHA/USDT,0.000897,0.000902,0.000889,0.000896,6803361.6495,6079.4679669122
1660953600,2022-08-20 00:00:00,SHA/USDT,0.000899,0.000909,0.000899,0.000899,2730295.4191,2470.7134333938
1660950000,2022-08-19 23:00:00,SHA/USDT,0.000903,0.000912,0.000898,0.000899,4372143.4551,3944.8505819627
1660946400,2022-08-19 22:00:00,SHA/USDT,0.000897,0.000903,0.000886,0.000902,2879583.0808,2568.2552042766
1660942800,2022-08-19 21:00:00,SHA/USDT,0.000895,0.000903,0.000885,0.000896,6257753.2225,5582.28752125
1660939200,2022-08-19 20:00:00,SHA/USDT,0.000908,0.000912,0.000884,0.000891,10484499.9597,9374.0146837862
1660935600,2022-08-19 19:00:00,SHA/USDT,0.00092,0.000931,0.000901,0.000908,15097964.5324,13809.9739423624
1660932000,2022-08-19 18:00:00,SHA/USDT,0.000915,0.000956,0.000912,0.00092,35489264.8646,33077.6739202005
1660928400,2022-08-19 17:00:00,SHA/USDT,0.000871,0.000939,0.000871,0.000916,29586334.988,27085.0774584033
1660924800,2022-08-19 16:00:00,SHA/USDT,0.000857,0.00088,0.000854,0.000872,4903587.53,4278.7525609055
1660921200,2022-08-19 15:00:00,SHA/USDT,0.000861,0.000862,0.000854,0.000858,2427881.9095,2080.0579927891
1660917600,2022-08-19 14:00:00,SHA/USDT,0.000872,0.000873,0.000854,0.000863,7449090.2749,6413.0604061126
1660914000,2022-08-19 13:00:00,SHA/USDT,0.000875,0.000877,0.00087,0.000872,1894066.0622,1652.9404381043
1660910400,2022-08-19 12:00:00,SHA/USDT,0.000869,0.000883,0.00086,0.000877,4606385.926,4009.6225916763
1660906800,2022-08-19 11:00:00,SHA/USDT,0.000887,0.000887,0.00086,0.000869,5639020.9901,4893.5187765294
1660903200,2022-08-19 10:00:00,SHA/USDT,0.000879,0.000899,0.000876,0.000884,2567452.9015,2280.9212435242
1660899600,2022-08-19 09:00:00,SHA/USDT,0.000881,0.000892,0.000872,0.000877,4083063.5007,3606.7363595538
1660896000,2022-08-19 08:00:00,SHA/USDT,0.000889,0.000894,0.000879,0.000882,1650087.5734,1459.9148730935
1660892400,2022-08-19 07:00:00,SHA/USDT,0.000866,0.000898,0.000865,0.000885,5399151.2647,4779.5798867615
1660888800,2022-08-19 06:00:00,SHA/USDT,0.000879,0.000886,0.000865,0.000866,6285552.027,5501.4296201142
1660885200,2022-08-19 05:00:00,SHA/USDT,0.00088,0.000882,0.000875,0.000881,2280420.8536,2004.2603591661
1660881600,2022-08-19 04:00:00,SHA/USDT,0.00088,0.00088,0.000877,0.00088,646227.7505,568.0493017309
1660878000,2022-08-19 03:00:00,SHA/USDT,0.000879,0.000882,0.000876,0.000877,1710525.1501,1503.4054477846
1660874400,2022-08-19 02:00:00,SHA/USDT,0.000881,0.000887,0.000876,0.00088,1417102.9535,1248.5380586623
1660870800,2022-08-19 01:00:00,SHA/USDT,0.000897,0.000897,0.00088,0.00088,4531113.3991,4030.0264454548
1660867200,2022-08-19 00:00:00,SHA/USDT,0.000917,0.000924,0.000894,0.000897,5388756.246,4870.5414595931
1660863600,2022-08-18 23:00:00,SHA/USDT,0.000922,0.00093,0.000907,0.000917,4908051.1691,4491.4771956358
1660860000,2022-08-18 22:00:00,SHA/USDT,0.000941,0.000961,0.00092,0.000923,15069657.4145,14258.5965212169
1660856400,2022-08-18 21:00:00,SHA/USDT,0.000905,0.000941,0.000902,0.00094,9298653.1697,8643.5790311615
1660852800,2022-08-18 20:00:00,SHA/USDT,0.000899,0.000911,0.000899,0.000903,1665830.7856,1510.5768090822
1660849200,2022-08-18 19:00:00,SHA/USDT,0.000899,0.0009,0.000898,0.0009,609416.5787,547.7462892234
1660845600,2022-08-18 18:00:00,SHA/USDT,0.000898,0.000901,0.000893,0.0009,1513451.284,1359.1351105282
1660842000,2022-08-18 17:00:00,SHA/USDT,0.000897,0.000907,0.000896,0.000896,1357422.3374,1221.308966244
1660838400,2022-08-18 16:00:00,SHA/USDT,0.000911,0.000917,0.000895,0.000897,4471418.8024,4037.0100460121
1660834800,2022-08-18 15:00:00,SHA/USDT,0.000909,0.000911,0.000907,0.000911,1068625.2269,971.7847325149
1660831200,2022-08-18 14:00:00,SHA/USDT,0.000922,0.000922,0.000907,0.00091,2476916.7019,2257.7827215984
1660827600,2022-08-18 13:00:00,SHA/USDT,0.000921,0.000937,0.00092,0.000927,2150078.8115,1995.2876095767
1660824000,2022-08-18 12:00:00,SHA/USDT,0.000916,0.000925,0.000916,0.00092,696523.4161,641.8438065347
1660820400,2022-08-18 11:00:00,SHA/USDT,0.000911,0.000919,0.000909,0.000914,1203456.6199,1098.9854715021
1660816800,2022-08-18 10:00:00,SHA/USDT,0.000908,0.00093,0.000908,0.000912,5699313.8593,5226.7889810925
1660813200,2022-08-18 09:00:00,SHA/USDT,0.000911,0.000912,0.000906,0.000908,2363965.2381,2146.7101274141
1660809600,2022-08-18 08:00:00,SHA/USDT,0.000901,0.000914,0.0009,0.00091,1926171.6584,1750.2541986737
1660806000,2022-08-18 07:00:00,SHA/USDT,0.000895,0.000909,0.000895,0.000905,2063573.1956,1854.4072040067
1660802400,2022-08-18 06:00:00,SHA/USDT,0.000896,0.000899,0.000895,0.000895,1299428.4232,1165.1261783913
1660798800,2022-08-18 05:00:00,SHA/USDT,0.000896,0.000901,0.000896,0.000899,177429.1148,159.5217840168
1660795200,2022-08-18 04:00:00,SHA/USDT,0.0009,0.000902,0.000896,0.000896,1393497.8376,1251.4032088971
1660791600,2022-08-18 03:00:00,SHA/USDT,0.000906,0.000907,0.0009,0.0009,1795930.7196,1622.618842006
1660788000,2022-08-18 02:00:00,SHA/USDT,0.000913,0.000913,0.000906,0.000906,684421.033,622.0772605803
1660784400,2022-08-18 01:00:00,SHA/USDT,0.000915,0.000915,0.000906,0.000912,1111221.0106,1011.349213843
1660780800,2022-08-18 00:00:00,SHA/USDT,0.000909,0.000917,0.000907,0.000914,3394651.145,3094.4384669553
1660777200,2022-08-17 23:00:00,SHA/USDT,0.000902,0.000913,0.000901,0.000905,7309976.0059,6626.6363327738
1660773600,2022-08-17 22:00:00,SHA/USDT,0.0009,0.000902,0.0009,0.000902,606538.675,546.5021892607
1660770000,2022-08-17 21:00:00,SHA/USDT,0.000903,0.000903,0.0009,0.000901,2225769.6282,2006.2240460046
1660766400,2022-08-17 20:00:00,SHA/USDT,0.000901,0.000912,0.000898,0.000904,2873832.3298,2599.7723173307
1660762800,2022-08-17 19:00:00,SHA/USDT,0.000903,0.000904,0.000895,0.000901,3863795.3078,3476.0225353006
1660759200,2022-08-17 18:00:00,SHA/USDT,0.000911,0.000914,0.000903,0.000905,6201660.2993,5628.2070207058
1660755600,2022-08-17 17:00:00,SHA/USDT,0.000922,0.000923,0.00091,0.000913,3650678.9971,3339.4538495803
1660752000,2022-08-17 16:00:00,SHA/USDT,0.000921,0.00094,0.000915,0.000922,8326254.0652,7737.6099031524
1660748400,2022-08-17 15:00:00,SHA/USDT,0.000923,0.00094,0.000921,0.000922,4371914.0481,4059.2998211071
1660744800,2022-08-17 14:00:00,SHA/USDT,0.000913,0.00097,0.00091,0.000921,19955976.3978,18690.0831153473
1660741200,2022-08-17 13:00:00,SHA/USDT,0.000926,0.000934,0.000915,0.000915,3433873.0506,3166.2589616369
1660737600,2022-08-17 12:00:00,SHA/USDT,0.000935,0.000937,0.000924,0.000926,3070770.4262,2851.903229184
1660734000,2022-08-17 11:00:00,SHA/USDT,0.000942,0.000942,0.000925,0.000935,5196769.8027,4852.5480396353
1660730400,2022-08-17 10:00:00,SHA/USDT,0.00094,0.00096,0.000936,0.000942,3580307.7786,3378.4873736556
1660726800,2022-08-17 09:00:00,SHA/USDT,0.000938,0.000942,0.000938,0.00094,1374794.9584,1292.7738221545
1660723200,2022-08-17 08:00:00,SHA/USDT,0.000939,0.000944,0.000935,0.000941,3215499.3477,3021.5065082969
1660719600,2022-08-17 07:00:00,SHA/USDT,0.00097,0.00097,0.000937,0.000937,5189519.1523,4930.0167824817
1660716000,2022-08-17 06:00:00,SHA/USDT,0.000958,0.00097,0.000958,0.000966,2980405.767,2874.2609162526
1660712400,2022-08-17 05:00:00,SHA/USDT,0.000965,0.000967,0.000956,0.000959,2141114.2792,2054.5234495372
1660708800,2022-08-17 04:00:00,SHA/USDT,0.000961,0.000969,0.000955,0.000965,4578092.6952,4395.8343755577
1660705200,2022-08-17 03:00:00,SHA/USDT,0.000959,0.000965,0.000956,0.000958,3437929.2899,3297.8680067086
1660701600,2022-08-17 02:00:00,SHA/USDT,0.000957,0.000963,0.000952,0.000961,2431150.2507,2329.7842068887
1660698000,2022-08-17 01:00:00,SHA/USDT,0.000947,0.00096,0.000944,0.000955,1902615.7961,1806.7089750872
1660694400,2022-08-17 00:00:00,SHA/USDT,0.000941,0.000949,0.000939,0.000947,1654727.4327,1562.2629588022
1660690800,2022-08-16 23:00:00,SHA/USDT,0.00094,0.000954,0.000936,0.000942,4546348.5619,4298.6194820726
1660687200,2022-08-16 22:00:00,SHA/USDT,0.000943,0.000945,0.000933,0.000939,3217377.4249,3018.359816956
1660683600,2022-08-16 21:00:00,SHA/USDT,0.000941,0.000959,0.000932,0.000946,5953221.9759,5618.1168402608
1660680000,2022-08-16 20:00:00,SHA/USDT,0.000934,0.000946,0.000929,0.000944,4553277.7431,4280.6109536057
1660676400,2022-08-16 19:00:00,SHA/USDT,0.000936,0.000957,0.000929,0.000934,11228148.0932,10529.5927943133
1660672800,2022-08-16 18:00:00,SHA/USDT,0.000962,0.000973,0.000925,0.000938,12041802.5984,11411.3113581268
1660669200,2022-08-16 17:00:00,SHA/USDT,0.000972,0.000985,0.000954,0.000963,5540929.6408,5349.1678887314
1660665600,2022-08-16 16:00:00,SHA/USDT,0.000981,0.000981,0.000971,0.000971,3494061.6865,3406.5696212097
1660662000,2022-08-16 15:00:00,SHA/USDT,0.000969,0.000994,0.000969,0.000981,5319117.314,5228.3773566368
1660658400,2022-08-16 14:00:00,SHA/USDT,0.000974,0.000985,0.000966,0.000969,4641407.7698,4515.4439144673
1660654800,2022-08-16 13:00:00,SHA/USDT,0.000982,0.000982,0.000968,0.000974,4919213.814,4800.632142316
1660651200,2022-08-16 12:00:00,SHA/USDT,0.000983,0.000995,0.000981,0.000981,3360327.1083,3315.5544511548
1660647600,2022-08-16 11:00:00,SHA/USDT,0.000985,0.00099,0.000982,0.000982,3264353.667,3217.9763410356
1660644000,2022-08-16 10:00:00,SHA/USDT,0.000991,0.000999,0.000983,0.000985,3727414.6148,3684.5985628505
1660640400,2022-08-16 09:00:00,SHA/USDT,0.001007,0.001007,0.000989,0.000989,9098712.3733,9060.4824881151
1660636800,2022-08-16 08:00:00,SHA/USDT,0.001005,0.001005,0.001005,0.001005,0,0
1660633200,2022-08-16 07:00:00,SHA/USDT,0.001005,0.001005,0.001005,0.001005,0,0
1660629600,2022-08-16 06:00:00,SHA/USDT,0.000986,0.001005,0.000982,0.001005,1409746.191,1401.563701842
1660626000,2022-08-16 05:00:00,SHA/USDT,0.000995,0.001002,0.000981,0.000987,3546339.6583,3513.08686762
1660622400,2022-08-16 04:00:00,SHA/USDT,0.000996,0.001005,0.000987,0.000993,2918189.5615,2903.0590426647
1660618800,2022-08-16 03:00:00,SHA/USDT,0.000976,0.000999,0.000971,0.000996,5925604.8012,5859.41019842
1660615200,2022-08-16 02:00:00,SHA/USDT,0.000963,0.000985,0.000963,0.000975,6044497.3189,5889.5561679319
1660611600,2022-08-16 01:00:00,SHA/USDT,0.000964,0.000974,0.000947,0.000964,4036813.0241,3882.2666932231
1660608000,2022-08-16 00:00:00,SHA/USDT,0.00094,0.000966,0.000937,0.00096,2496254.8051,2358.7777753394
1660604400,2022-08-15 23:00:00,SHA/USDT,0.000939,0.00094,0.00092,0.000938,5229503.7242,4871.7623773937
1660600800,2022-08-15 22:00:00,SHA/USDT,0.000935,0.000976,0.000933,0.000938,7498694.282,7141.8644733645
1660597200,2022-08-15 21:00:00,SHA/USDT,0.000945,0.000947,0.000931,0.000934,2905495.3163,2730.7848521048
1660593600,2022-08-15 20:00:00,SHA/USDT,0.00094,0.000949,0.000932,0.000943,2569693.2409,2420.3294439785
1660590000,2022-08-15 19:00:00,SHA/USDT,0.000963,0.000965,0.000936,0.00094,6261414.9488,5970.4248054135
1660586400,2022-08-15 18:00:00,SHA/USDT,0.000976,0.000984,0.000954,0.000962,9218552.2038,8921.1798250356
1660582800,2022-08-15 17:00:00,SHA/USDT,0.000969,0.000999,0.000969,0.000973,10965904.9865,10778.9261832641
1660579200,2022-08-15 16:00:00,SHA/USDT,0.000973,0.00098,0.000956,0.000967,7771540.145,7516.8793117308
1660575600,2022-08-15 15:00:00,SHA/USDT,0.00095,0.000978,0.00094,0.000976,8846732.9244,8470.604303523
1660572000,2022-08-15 14:00:00,SHA/USDT,0.000947,0.000966,0.000947,0.00095,5154379.8308,4929.1071719392
1660568400,2022-08-15 13:00:00,SHA/USDT,0.000945,0.000949,0.000945,0.000949,1313100.8536,1244.0612919692
1660564800,2022-08-15 12:00:00,SHA/USDT,0.00093,0.00095,0.000925,0.000945,4375424.4914,4113.4366715641
1660561200,2022-08-15 11:00:00,SHA/USDT,0.000927,0.000928,0.000925,0.000928,607983.9568,563.7514254139
1660557600,2022-08-15 10:00:00,SHA/USDT,0.000925,0.000927,0.000921,0.000927,1451418.6922,1340.2341643326
1660554000,2022-08-15 09:00:00,SHA/USDT,0.000926,0.000927,0.000925,0.000926,875723.2021,811.0588637323
1660550400,2022-08-15 08:00:00,SHA/USDT,0.000922,0.000925,0.00092,0.000925,1619627.4779,1494.0895289359
1660546800,2022-08-15 07:00:00,SHA/USDT,0.00093,0.000938,0.000922,0.000922,1768955.7879,1640.8236874074
1660543200,2022-08-15 06:00:00,SHA/USDT,0.00094,0.00094,0.00093,0.00093,2316188.6709,2158.5923221191
1660539600,2022-08-15 05:00:00,SHA/USDT,0.000944,0.000948,0.000933,0.000939,1965772.1449,1847.1176167595
1660536000,2022-08-15 04:00:00,SHA/USDT,0.000944,0.000949,0.000934,0.000944,3314332.63,3123.630321589
1660532400,2022-08-15 03:00:00,SHA/USDT,0.000934,0.000945,0.000934,0.000944,1257104.3133,1183.8378726948
1660528800,2022-08-15 02:00:00,SHA/USDT,0.000924,0.00094,0.000917,0.000936,2180344.0473,2029.6088235724
1660525200,2022-08-15 01:00:00,SHA/USDT,0.000917,0.000924,0.000915,0.000922,1649447.4625,1515.3035554121
1660521600,2022-08-15 00:00:00,SHA/USDT,0.000922,0.00093,0.00091,0.000918,4119256.9142,3775.1488477558
1660518000,2022-08-14 23:00:00,SHA/USDT,0.000931,0.000934,0.00092,0.000922,3668744.4237,3399.0348622179
