https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1653598800000.0,2022-05-26 21:00:00,MATIC/BTC,2.052e-05,2.067e-05,2.052e-05,2.063e-05,3008.4100824042657,0.0620635
1653595200000.0,2022-05-26 20:00:00,MATIC/BTC,2.052e-05,2.059e-05,2.038e-05,2.053e-05,13538.71894788115,0.2779499
1653591600000.0,2022-05-26 19:00:00,MATIC/BTC,2.069e-05,2.069e-05,2.047e-05,2.052e-05,11897.266081871345,0.2441319
1653588000000.0,2022-05-26 18:00:00,MATIC/BTC,2.097e-05,2.098e-05,2.069e-05,2.069e-05,5139.753504108265,0.1063415
1653584400000.0,2022-05-26 17:00:00,MATIC/BTC,2.116e-05,2.116e-05,2.091e-05,2.097e-05,2508.1783500238434,0.0525965
1653580800000.0,2022-05-26 16:00:00,MATIC/BTC,2.111e-05,2.139e-05,2.111e-05,2.116e-05,5745.652173913044,0.121578
1653577200000.0,2022-05-26 15:00:00,MATIC/BTC,2.116e-05,2.13e-05,2.104e-05,2.111e-05,22996.442444339176,0.4854549
1653573600000.0,2022-05-26 14:00:00,MATIC/BTC,2.086e-05,2.116e-05,2.084e-05,2.116e-05,5232.963137996219,0.1107295
1653570000000.0,2022-05-26 13:00:00,MATIC/BTC,2.078e-05,2.092e-05,2.027e-05,2.086e-05,40166.596356663475,0.8378752
1653566400000.0,2022-05-26 12:00:00,MATIC/BTC,2.078e-05,2.097e-05,2.076e-05,2.078e-05,11701.462945139556,0.2431564
1653562800000.0,2022-05-26 11:00:00,MATIC/BTC,2.074e-05,2.085e-05,2.056e-05,2.078e-05,24792.747834456204,0.5151933
1653559200000.0,2022-05-26 10:00:00,MATIC/BTC,2.09e-05,2.093e-05,2.074e-05,2.074e-05,1916.9768563162968,0.0397581
1653555600000.0,2022-05-26 09:00:00,MATIC/BTC,2.081e-05,2.092e-05,2.076e-05,2.09e-05,10172.564593301437,0.2126066
1653552000000.0,2022-05-26 08:00:00,MATIC/BTC,2.149e-05,2.15e-05,2.074e-05,2.081e-05,24848.43344545892,0.5170959
1653548400000.0,2022-05-26 07:00:00,MATIC/BTC,2.152e-05,2.152e-05,2.13e-05,2.149e-05,3836.333178222429,0.0824428
1653544800000.0,2022-05-26 06:00:00,MATIC/BTC,2.127e-05,2.153e-05,2.11e-05,2.152e-05,16165.288104089219,0.347877
1653541200000.0,2022-05-26 05:00:00,MATIC/BTC,2.18e-05,2.181e-05,2.127e-05,2.127e-05,27669.501645510103,0.5885303
1653537600000.0,2022-05-26 04:00:00,MATIC/BTC,2.193e-05,2.195e-05,2.18e-05,2.18e-05,1313.1834862385322,0.0286274
1653534000000.0,2022-05-26 03:00:00,MATIC/BTC,2.197e-05,2.204e-05,2.187e-05,2.193e-05,18810.861833105337,0.4125222
1653530400000.0,2022-05-26 02:00:00,MATIC/BTC,2.187e-05,2.205e-05,2.187e-05,2.197e-05,1701.4383249886207,0.0373806
1653526800000.0,2022-05-26 01:00:00,MATIC/BTC,2.199e-05,2.214e-05,2.186e-05,2.187e-05,3884.485596707819,0.0849537
1653523200000.0,2022-05-26 00:00:00,MATIC/BTC,2.183e-05,2.213e-05,2.183e-05,2.199e-05,5022.56025466121,0.1104461
1653519600000.0,2022-05-25 23:00:00,MATIC/BTC,2.191e-05,2.194e-05,2.178e-05,2.183e-05,1299.5098488318827,0.0283683
1653516000000.0,2022-05-25 22:00:00,MATIC/BTC,2.18e-05,2.191e-05,2.18e-05,2.191e-05,1917.8639890460977,0.0420204
1653512400000.0,2022-05-25 21:00:00,MATIC/BTC,2.183e-05,2.183e-05,2.18e-05,2.18e-05,239.99999999999997,0.005232
1653508800000.0,2022-05-25 20:00:00,MATIC/BTC,2.186e-05,2.187e-05,2.175e-05,2.183e-05,1907.5034356390288,0.0416408
1653505200000.0,2022-05-25 19:00:00,MATIC/BTC,2.164e-05,2.197e-05,2.164e-05,2.186e-05,3960.1326623970726,0.0865685
1653501600000.0,2022-05-25 18:00:00,MATIC/BTC,2.158e-05,2.17e-05,2.158e-05,2.164e-05,1840.2356746765252,0.0398227
1653498000000.0,2022-05-25 17:00:00,MATIC/BTC,2.18e-05,2.18e-05,2.158e-05,2.158e-05,10808.276181649675,0.2332426
1653494400000.0,2022-05-25 16:00:00,MATIC/BTC,2.186e-05,2.186e-05,2.175e-05,2.18e-05,719.8073394495411,0.0156918
1653490800000.0,2022-05-25 15:00:00,MATIC/BTC,2.167e-05,2.194e-05,2.16e-05,2.186e-05,7154.743824336688,0.1564027
1653487200000.0,2022-05-25 14:00:00,MATIC/BTC,2.188e-05,2.188e-05,2.164e-05,2.167e-05,1663.405629903092,0.036046
1653483600000.0,2022-05-25 13:00:00,MATIC/BTC,2.157e-05,2.188e-05,2.157e-05,2.188e-05,3139.757769652651,0.0686979
1653480000000.0,2022-05-25 12:00:00,MATIC/BTC,2.15e-05,2.159e-05,2.148e-05,2.157e-05,1249.7079276773297,0.0269562
1653476400000.0,2022-05-25 11:00:00,MATIC/BTC,2.142e-05,2.15e-05,2.127e-05,2.15e-05,16900.01395348837,0.3633503
1653472800000.0,2022-05-25 10:00:00,MATIC/BTC,2.162e-05,2.162e-05,2.142e-05,2.142e-05,12426.42390289449,0.266174
1653469200000.0,2022-05-25 09:00:00,MATIC/BTC,2.165e-05,2.168e-05,2.152e-05,2.162e-05,2388.0712303422756,0.0516301
1653465600000.0,2022-05-25 08:00:00,MATIC/BTC,2.165e-05,2.168e-05,2.148e-05,2.165e-05,13600.055427251733,0.2944412
1653462000000.0,2022-05-25 07:00:00,MATIC/BTC,2.183e-05,2.183e-05,2.162e-05,2.165e-05,1854.785219399538,0.0401561
1653458400000.0,2022-05-25 06:00:00,MATIC/BTC,2.175e-05,2.184e-05,2.163e-05,2.183e-05,3326.8163078332573,0.0726244
1653454800000.0,2022-05-25 05:00:00,MATIC/BTC,2.183e-05,2.193e-05,2.174e-05,2.175e-05,7091.287356321839,0.1542355
1653451200000.0,2022-05-25 04:00:00,MATIC/BTC,2.213e-05,2.213e-05,2.183e-05,2.183e-05,3529.4548786074215,0.077048
1653447600000.0,2022-05-25 03:00:00,MATIC/BTC,2.234e-05,2.238e-05,2.21e-05,2.213e-05,2406.186172616358,0.0532489
1653444000000.0,2022-05-25 02:00:00,MATIC/BTC,2.213e-05,2.238e-05,2.207e-05,2.234e-05,7668.146821844226,0.1713064
1653440400000.0,2022-05-25 01:00:00,MATIC/BTC,2.225e-05,2.225e-05,2.202e-05,2.213e-05,3420.0542250338904,0.0756858
1653436800000.0,2022-05-25 00:00:00,MATIC/BTC,2.234e-05,2.241e-05,2.225e-05,2.225e-05,3289.276404494382,0.0731864
1653433200000.0,2022-05-24 23:00:00,MATIC/BTC,2.234e-05,2.242e-05,2.224e-05,2.234e-05,1207.3455684870187,0.0269721
1653429600000.0,2022-05-24 22:00:00,MATIC/BTC,2.242e-05,2.242e-05,2.234e-05,2.234e-05,80.0,0.0017872
1653426000000.0,2022-05-24 21:00:00,MATIC/BTC,2.218e-05,2.242e-05,2.218e-05,2.242e-05,40542.21677074041,0.9089565
1653422400000.0,2022-05-24 20:00:00,MATIC/BTC,2.191e-05,2.218e-05,2.183e-05,2.218e-05,4291.460775473399,0.0951846
1653418800000.0,2022-05-24 19:00:00,MATIC/BTC,2.185e-05,2.2e-05,2.179e-05,2.191e-05,17063.669557279783,0.373865
1653415200000.0,2022-05-24 18:00:00,MATIC/BTC,2.169e-05,2.185e-05,2.168e-05,2.185e-05,1394.3661327231123,0.0304669
1653411600000.0,2022-05-24 17:00:00,MATIC/BTC,2.173e-05,2.173e-05,2.147e-05,2.169e-05,2403.0290456431535,0.0521217
1653408000000.0,2022-05-24 16:00:00,MATIC/BTC,2.179e-05,2.187e-05,2.164e-05,2.173e-05,950.0230096640588,0.020644
1653404400000.0,2022-05-24 15:00:00,MATIC/BTC,2.153e-05,2.191e-05,2.152e-05,2.179e-05,2292.8820559889855,0.0499619
1653400800000.0,2022-05-24 14:00:00,MATIC/BTC,2.13e-05,2.153e-05,2.128e-05,2.153e-05,8232.048304691129,0.177236
1653397200000.0,2022-05-24 13:00:00,MATIC/BTC,2.191e-05,2.191e-05,2.116e-05,2.13e-05,24834.17840375587,0.528968
1653393600000.0,2022-05-24 12:00:00,MATIC/BTC,2.183e-05,2.191e-05,2.172e-05,2.191e-05,2712.6243724326796,0.0594336
1653390000000.0,2022-05-24 11:00:00,MATIC/BTC,2.176e-05,2.202e-05,2.176e-05,2.183e-05,3298.4837379752635,0.0720059
1653386400000.0,2022-05-24 10:00:00,MATIC/BTC,2.162e-05,2.177e-05,2.158e-05,2.176e-05,658.0560661764706,0.0143193
1653382800000.0,2022-05-24 09:00:00,MATIC/BTC,2.173e-05,2.181e-05,2.152e-05,2.162e-05,25860.40240518039,0.5591019
1653379200000.0,2022-05-24 08:00:00,MATIC/BTC,2.212e-05,2.213e-05,2.172e-05,2.173e-05,20657.80487804878,0.4488941
1653375600000.0,2022-05-24 07:00:00,MATIC/BTC,2.202e-05,2.212e-05,2.2e-05,2.212e-05,2545.908679927667,0.0563155
1653372000000.0,2022-05-24 06:00:00,MATIC/BTC,2.206e-05,2.215e-05,2.201e-05,2.202e-05,9853.63306085377,0.216977
1653368400000.0,2022-05-24 05:00:00,MATIC/BTC,2.202e-05,2.218e-05,2.202e-05,2.206e-05,28497.071622846783,0.6286454
1653364800000.0,2022-05-24 04:00:00,MATIC/BTC,2.21e-05,2.21e-05,2.192e-05,2.202e-05,379.17801998183467,0.0083495
1653361200000.0,2022-05-24 03:00:00,MATIC/BTC,2.206e-05,2.21e-05,2.204e-05,2.21e-05,50.00000000000001,0.001105
1653357600000.0,2022-05-24 02:00:00,MATIC/BTC,2.213e-05,2.215e-05,2.201e-05,2.206e-05,1097.9057116953763,0.0242198
1653354000000.0,2022-05-24 01:00:00,MATIC/BTC,2.216e-05,2.216e-05,2.2e-05,2.213e-05,2193.8454586534117,0.0485498
1653350400000.0,2022-05-24 00:00:00,MATIC/BTC,2.198e-05,2.217e-05,2.193e-05,2.216e-05,1137.1615523465703,0.0251995
1653346800000.0,2022-05-23 23:00:00,MATIC/BTC,2.226e-05,2.226e-05,2.194e-05,2.198e-05,3292.5341219290267,0.0723699
1653343200000.0,2022-05-23 22:00:00,MATIC/BTC,2.251e-05,2.251e-05,2.218e-05,2.226e-05,72072.74034141959,1.6043392
1653339600000.0,2022-05-23 21:00:00,MATIC/BTC,2.266e-05,2.271e-05,2.251e-05,2.251e-05,1555.410928476233,0.0350123
1653336000000.0,2022-05-23 20:00:00,MATIC/BTC,2.256e-05,2.266e-05,2.25e-05,2.266e-05,30399.885260370695,0.6888614
1653332400000.0,2022-05-23 19:00:00,MATIC/BTC,2.272e-05,2.272e-05,2.242e-05,2.256e-05,7902.225177304964,0.1782742
1653328800000.0,2022-05-23 18:00:00,MATIC/BTC,2.285e-05,2.291e-05,2.266e-05,2.272e-05,2546.4216549295775,0.0578547
1653325200000.0,2022-05-23 17:00:00,MATIC/BTC,2.282e-05,2.285e-05,2.269e-05,2.285e-05,33424.00875273523,0.7637386
1653321600000.0,2022-05-23 16:00:00,MATIC/BTC,2.285e-05,2.295e-05,2.278e-05,2.282e-05,5090.705521472393,0.1161699
1653318000000.0,2022-05-23 15:00:00,MATIC/BTC,2.28e-05,2.296e-05,2.279e-05,2.285e-05,35408.67833698031,0.8090883
1653314400000.0,2022-05-23 14:00:00,MATIC/BTC,2.273e-05,2.287e-05,2.258e-05,2.28e-05,2635.2061403508774,0.0600827
1653310800000.0,2022-05-23 13:00:00,MATIC/BTC,2.266e-05,2.288e-05,2.245e-05,2.273e-05,13422.261328640563,0.305088
1653307200000.0,2022-05-23 12:00:00,MATIC/BTC,2.278e-05,2.282e-05,2.266e-05,2.266e-05,872.0653133274493,0.019761
1653303600000.0,2022-05-23 11:00:00,MATIC/BTC,2.263e-05,2.286e-05,2.262e-05,2.278e-05,1678.2265144863916,0.03823
1653300000000.0,2022-05-23 10:00:00,MATIC/BTC,2.256e-05,2.264e-05,2.253e-05,2.263e-05,99.78789217852409,0.0022582
1653296400000.0,2022-05-23 09:00:00,MATIC/BTC,2.259e-05,2.259e-05,2.242e-05,2.256e-05,9716.139184397163,0.2191961
1653292800000.0,2022-05-23 08:00:00,MATIC/BTC,2.267e-05,2.281e-05,2.248e-05,2.259e-05,42920.123948649845,0.9695656
1653289200000.0,2022-05-23 07:00:00,MATIC/BTC,2.239e-05,2.267e-05,2.239e-05,2.267e-05,2073.5994706660786,0.0470085
1653285600000.0,2022-05-23 06:00:00,MATIC/BTC,2.248e-05,2.248e-05,2.235e-05,2.239e-05,1042.322465386333,0.0233376
1653282000000.0,2022-05-23 05:00:00,MATIC/BTC,2.228e-05,2.248e-05,2.228e-05,2.248e-05,877.6379003558719,0.0197293
1653278400000.0,2022-05-23 04:00:00,MATIC/BTC,2.218e-05,2.242e-05,2.218e-05,2.228e-05,1631.795332136445,0.0363564
1653274800000.0,2022-05-23 03:00:00,MATIC/BTC,2.212e-05,2.219e-05,2.212e-05,2.218e-05,60.0,0.0013308
1653271200000.0,2022-05-23 02:00:00,MATIC/BTC,2.217e-05,2.217e-05,2.209e-05,2.212e-05,5028.259493670886,0.1112251
1653267600000.0,2022-05-23 01:00:00,MATIC/BTC,2.256e-05,2.256e-05,2.217e-05,2.217e-05,2664.3933243121337,0.0590696
1653264000000.0,2022-05-23 00:00:00,MATIC/BTC,2.232e-05,2.258e-05,2.226e-05,2.256e-05,4219.250886524823,0.0951863
1653260400000.0,2022-05-22 23:00:00,MATIC/BTC,2.226e-05,2.24e-05,2.226e-05,2.232e-05,960.8826164874553,0.0214469
1653256800000.0,2022-05-22 22:00:00,MATIC/BTC,2.21e-05,2.23e-05,2.21e-05,2.226e-05,688.9353099730458,0.0153357
1653253200000.0,2022-05-22 21:00:00,MATIC/BTC,2.21e-05,2.216e-05,2.21e-05,2.21e-05,80.10859728506789,0.0017704
1653249600000.0,2022-05-22 20:00:00,MATIC/BTC,2.202e-05,2.218e-05,2.202e-05,2.21e-05,2641.5158371040725,0.0583775
1653246000000.0,2022-05-22 19:00:00,MATIC/BTC,2.202e-05,2.222e-05,2.202e-05,2.202e-05,2260.926430517711,0.0497856
1653242400000.0,2022-05-22 18:00:00,MATIC/BTC,2.201e-05,2.21e-05,2.196e-05,2.202e-05,200.12261580381474,0.0044067
1653238800000.0,2022-05-22 17:00:00,MATIC/BTC,2.202e-05,2.207e-05,2.2e-05,2.201e-05,90.12267151294864,0.0019836
1653235200000.0,2022-05-22 16:00:00,MATIC/BTC,2.211e-05,2.213e-05,2.191e-05,2.202e-05,4017.465940054496,0.0884646
1653231600000.0,2022-05-22 15:00:00,MATIC/BTC,2.234e-05,2.239e-05,2.204e-05,2.211e-05,1574.6947082767979,0.0348165
1653228000000.0,2022-05-22 14:00:00,MATIC/BTC,2.219e-05,2.243e-05,2.218e-05,2.234e-05,88086.71441360789,1.9678572
1653224400000.0,2022-05-22 13:00:00,MATIC/BTC,2.225e-05,2.23e-05,2.218e-05,2.219e-05,270.9418657052726,0.0060122
1653220800000.0,2022-05-22 12:00:00,MATIC/BTC,2.212e-05,2.233e-05,2.212e-05,2.225e-05,879.5775280898877,0.0195706
1653217200000.0,2022-05-22 11:00:00,MATIC/BTC,2.223e-05,2.226e-05,2.212e-05,2.212e-05,640.2712477396021,0.0141628
1653213600000.0,2022-05-22 10:00:00,MATIC/BTC,2.237e-05,2.242e-05,2.223e-05,2.223e-05,1010.9896536212326,0.0224743
1653210000000.0,2022-05-22 09:00:00,MATIC/BTC,2.234e-05,2.248e-05,2.228e-05,2.237e-05,2673.8444345105054,0.0598139
1653206400000.0,2022-05-22 08:00:00,MATIC/BTC,2.226e-05,2.237e-05,2.225e-05,2.234e-05,869.9283795881826,0.0194342
1653202800000.0,2022-05-22 07:00:00,MATIC/BTC,2.223e-05,2.23e-05,2.215e-05,2.226e-05,339.4339622641509,0.0075558
1653199200000.0,2022-05-22 06:00:00,MATIC/BTC,2.195e-05,2.239e-05,2.193e-05,2.223e-05,6510.053981106613,0.1447185
1653195600000.0,2022-05-22 05:00:00,MATIC/BTC,2.193e-05,2.199e-05,2.188e-05,2.195e-05,1247.8997722095671,0.0273914
1653192000000.0,2022-05-22 04:00:00,MATIC/BTC,2.22e-05,2.22e-05,2.193e-05,2.193e-05,1455.6133150934795,0.0319216
1653188400000.0,2022-05-22 03:00:00,MATIC/BTC,2.208e-05,2.22e-05,2.202e-05,2.22e-05,1404.8063063063064,0.0311867
1653184800000.0,2022-05-22 02:00:00,MATIC/BTC,2.216e-05,2.216e-05,2.2e-05,2.208e-05,1777.0471014492755,0.0392372
1653181200000.0,2022-05-22 01:00:00,MATIC/BTC,2.218e-05,2.234e-05,2.215e-05,2.216e-05,1225.1173285198554,0.0271486
1653177600000.0,2022-05-22 00:00:00,MATIC/BTC,2.21e-05,2.222e-05,2.2e-05,2.218e-05,1233.5978358881875,0.0273612
1653174000000.0,2022-05-21 23:00:00,MATIC/BTC,2.206e-05,2.211e-05,2.202e-05,2.21e-05,570.2307692307693,0.0126021
1653170400000.0,2022-05-21 22:00:00,MATIC/BTC,2.188e-05,2.206e-05,2.188e-05,2.206e-05,2571.368993653672,0.0567244
1653166800000.0,2022-05-21 21:00:00,MATIC/BTC,2.202e-05,2.202e-05,2.188e-05,2.188e-05,1741.5173674588664,0.0381044
1653163200000.0,2022-05-21 20:00:00,MATIC/BTC,2.202e-05,2.203e-05,2.192e-05,2.202e-05,229.3051771117166,0.0050493
1653159600000.0,2022-05-21 19:00:00,MATIC/BTC,2.218e-05,2.219e-05,2.194e-05,2.202e-05,1249.0417801998185,0.0275039
1653156000000.0,2022-05-21 18:00:00,MATIC/BTC,2.204e-05,2.218e-05,2.202e-05,2.218e-05,299.34625788999097,0.0066395
1653152400000.0,2022-05-21 17:00:00,MATIC/BTC,2.21e-05,2.213e-05,2.204e-05,2.204e-05,451.27495462794917,0.0099461
1653148800000.0,2022-05-21 16:00:00,MATIC/BTC,2.21e-05,2.227e-05,2.21e-05,2.21e-05,2500.1764705882356,0.0552539
1653145200000.0,2022-05-21 15:00:00,MATIC/BTC,2.204e-05,2.219e-05,2.194e-05,2.21e-05,4820.325791855204,0.1065292
1653141600000.0,2022-05-21 14:00:00,MATIC/BTC,2.197e-05,2.206e-05,2.188e-05,2.204e-05,2414.40108892922,0.0532134
1653138000000.0,2022-05-21 13:00:00,MATIC/BTC,2.174e-05,2.199e-05,2.174e-05,2.197e-05,1080.159308147474,0.0237311
1653134400000.0,2022-05-21 12:00:00,MATIC/BTC,2.183e-05,2.186e-05,2.174e-05,2.174e-05,970.6899724011041,0.0211028
1653130800000.0,2022-05-21 11:00:00,MATIC/BTC,2.19e-05,2.199e-05,2.183e-05,2.183e-05,2691.77737059093,0.0587615
1653127200000.0,2022-05-21 10:00:00,MATIC/BTC,2.188e-05,2.197e-05,2.188e-05,2.19e-05,130.13242009132418,0.0028499
1653123600000.0,2022-05-21 09:00:00,MATIC/BTC,2.179e-05,2.19e-05,2.179e-05,2.188e-05,69.96800731261426,0.0015309
1653120000000.0,2022-05-21 08:00:00,MATIC/BTC,2.196e-05,2.202e-05,2.179e-05,2.179e-05,1911.9183111519046,0.0416607
1653116400000.0,2022-05-21 07:00:00,MATIC/BTC,2.175e-05,2.196e-05,2.167e-05,2.196e-05,2693.7340619307834,0.0591544
1653112800000.0,2022-05-21 06:00:00,MATIC/BTC,2.169e-05,2.179e-05,2.166e-05,2.175e-05,1282.3080459770115,0.0278902
1653109200000.0,2022-05-21 05:00:00,MATIC/BTC,2.179e-05,2.181e-05,2.158e-05,2.169e-05,1508.7597971415396,0.032725
1653105600000.0,2022-05-21 04:00:00,MATIC/BTC,2.194e-05,2.194e-05,2.178e-05,2.179e-05,130.19274896741624,0.0028369
1653102000000.0,2022-05-21 03:00:00,MATIC/BTC,2.187e-05,2.194e-05,2.173e-05,2.194e-05,298.66453965360074,0.0065527
1653098400000.0,2022-05-21 02:00:00,MATIC/BTC,2.159e-05,2.189e-05,2.153e-05,2.187e-05,3976.9867398262463,0.0869767
1653094800000.0,2022-05-21 01:00:00,MATIC/BTC,2.164e-05,2.164e-05,2.148e-05,2.159e-05,2326.9059749884204,0.0502379
1653091200000.0,2022-05-21 00:00:00,MATIC/BTC,2.17e-05,2.179e-05,2.147e-05,2.164e-05,7801.802218114603,0.168831
1653087600000.0,2022-05-20 23:00:00,MATIC/BTC,2.178e-05,2.202e-05,2.17e-05,2.17e-05,3812.52534562212,0.0827318
1653084000000.0,2022-05-20 22:00:00,MATIC/BTC,2.168e-05,2.194e-05,2.168e-05,2.178e-05,1731.6115702479337,0.0377145
1653080400000.0,2022-05-20 21:00:00,MATIC/BTC,2.175e-05,2.184e-05,2.166e-05,2.168e-05,12068.67158671587,0.2616488
1653076800000.0,2022-05-20 20:00:00,MATIC/BTC,2.187e-05,2.199e-05,2.171e-05,2.175e-05,402.11494252873564,0.008746
1653073200000.0,2022-05-20 19:00:00,MATIC/BTC,2.178e-05,2.187e-05,2.172e-05,2.187e-05,159.90855052583447,0.0034972
1653069600000.0,2022-05-20 18:00:00,MATIC/BTC,2.183e-05,2.183e-05,2.154e-05,2.178e-05,6330.426997245178,0.1378767
1653066000000.0,2022-05-20 17:00:00,MATIC/BTC,2.158e-05,2.183e-05,2.144e-05,2.183e-05,5286.44525881814,0.1154031
1653062400000.0,2022-05-20 16:00:00,MATIC/BTC,2.157e-05,2.159e-05,2.142e-05,2.158e-05,208.8832252085264,0.0045077
1653058800000.0,2022-05-20 15:00:00,MATIC/BTC,2.168e-05,2.168e-05,2.152e-05,2.157e-05,3342.0305980528515,0.0720876
1653055200000.0,2022-05-20 14:00:00,MATIC/BTC,2.18e-05,2.18e-05,2.156e-05,2.168e-05,6741.222324723247,0.1461497
1653051600000.0,2022-05-20 13:00:00,MATIC/BTC,2.187e-05,2.199e-05,2.176e-05,2.18e-05,931.8990825688073,0.0203154
1653048000000.0,2022-05-20 12:00:00,MATIC/BTC,2.222e-05,2.223e-05,2.183e-05,2.187e-05,3851.042524005487,0.0842223
1653044400000.0,2022-05-20 11:00:00,MATIC/BTC,2.202e-05,2.223e-05,2.119e-05,2.222e-05,50328.289828982895,1.1182946
1653040800000.0,2022-05-20 10:00:00,MATIC/BTC,2.178e-05,2.202e-05,2.178e-05,2.202e-05,2054.164396003633,0.0452327
1653037200000.0,2022-05-20 09:00:00,MATIC/BTC,2.17e-05,2.193e-05,2.17e-05,2.178e-05,6608.264462809917,0.143928
1653033600000.0,2022-05-20 08:00:00,MATIC/BTC,2.164e-05,2.171e-05,2.157e-05,2.17e-05,2753.115207373272,0.0597426
1653030000000.0,2022-05-20 07:00:00,MATIC/BTC,2.147e-05,2.168e-05,2.142e-05,2.164e-05,1509.5147874306838,0.0326659
1653026400000.0,2022-05-20 06:00:00,MATIC/BTC,2.189e-05,2.191e-05,2.144e-05,2.147e-05,3954.7088961341406,0.0849076
1653022800000.0,2022-05-20 05:00:00,MATIC/BTC,2.17e-05,2.189e-05,2.165e-05,2.189e-05,1187.1676564641389,0.0259871
1653019200000.0,2022-05-20 04:00:00,MATIC/BTC,2.163e-05,2.192e-05,2.163e-05,2.17e-05,4059.2442396313368,0.0880856
1653015600000.0,2022-05-20 03:00:00,MATIC/BTC,2.179e-05,2.179e-05,2.157e-05,2.163e-05,1628.5714285714284,0.035226
1653012000000.0,2022-05-20 02:00:00,MATIC/BTC,2.192e-05,2.192e-05,2.168e-05,2.179e-05,2796.8701239100506,0.0609438
1653008400000.0,2022-05-20 01:00:00,MATIC/BTC,2.177e-05,2.193e-05,2.16e-05,2.192e-05,6658.60401459854,0.1459566
1653004800000.0,2022-05-20 00:00:00,MATIC/BTC,2.175e-05,2.183e-05,2.165e-05,2.177e-05,6104.395957740009,0.1328927
1653001200000.0,2022-05-19 23:00:00,MATIC/BTC,2.146e-05,2.189e-05,2.146e-05,2.175e-05,7841.485057471264,0.1705523
1652997600000.0,2022-05-19 22:00:00,MATIC/BTC,2.142e-05,2.146e-05,2.123e-05,2.146e-05,4300.955265610438,0.0922985
1652994000000.0,2022-05-19 21:00:00,MATIC/BTC,2.152e-05,2.158e-05,2.138e-05,2.142e-05,4677.432306255835,0.1001906
1652990400000.0,2022-05-19 20:00:00,MATIC/BTC,2.146e-05,2.157e-05,2.144e-05,2.152e-05,711.4172862453531,0.0153097
1652986800000.0,2022-05-19 19:00:00,MATIC/BTC,2.155e-05,2.161e-05,2.146e-05,2.146e-05,950.4659832246037,0.020397
1652983200000.0,2022-05-19 18:00:00,MATIC/BTC,2.171e-05,2.175e-05,2.15e-05,2.155e-05,4225.419953596288,0.0910578
1652979600000.0,2022-05-19 17:00:00,MATIC/BTC,2.174e-05,2.186e-05,2.164e-05,2.171e-05,1360.8567480423767,0.0295442
1652976000000.0,2022-05-19 16:00:00,MATIC/BTC,2.178e-05,2.189e-05,2.173e-05,2.174e-05,1896.5547378104877,0.0412311
1652972400000.0,2022-05-19 15:00:00,MATIC/BTC,2.165e-05,2.202e-05,2.163e-05,2.178e-05,3536.6528925619828,0.0770283
1652968800000.0,2022-05-19 14:00:00,MATIC/BTC,2.16e-05,2.183e-05,2.16e-05,2.165e-05,4243.6489607390295,0.091875
1652965200000.0,2022-05-19 13:00:00,MATIC/BTC,2.143e-05,2.204e-05,2.138e-05,2.16e-05,9226.828703703703,0.1992995
1652961600000.0,2022-05-19 12:00:00,MATIC/BTC,2.185e-05,2.188e-05,2.142e-05,2.143e-05,8499.69668688754,0.1821485
1652958000000.0,2022-05-19 11:00:00,MATIC/BTC,2.135e-05,2.188e-05,2.125e-05,2.185e-05,4456.114416475973,0.0973661
1652954400000.0,2022-05-19 10:00:00,MATIC/BTC,2.125e-05,2.146e-05,2.12e-05,2.135e-05,2771.0679156908664,0.0591623
1652950800000.0,2022-05-19 09:00:00,MATIC/BTC,2.133e-05,2.145e-05,2.111e-05,2.125e-05,44655.251764705885,0.9489241
1652947200000.0,2022-05-19 08:00:00,MATIC/BTC,2.168e-05,2.172e-05,2.13e-05,2.133e-05,2152.878574777309,0.0459209
1652943600000.0,2022-05-19 07:00:00,MATIC/BTC,2.2e-05,2.2e-05,2.16e-05,2.168e-05,4088.6070110701107,0.088641
1652940000000.0,2022-05-19 06:00:00,MATIC/BTC,2.161e-05,2.2e-05,2.161e-05,2.2e-05,1830.5181818181818,0.0402714
1652936400000.0,2022-05-19 05:00:00,MATIC/BTC,2.178e-05,2.179e-05,2.157e-05,2.161e-05,712.4340583063396,0.0153957
1652932800000.0,2022-05-19 04:00:00,MATIC/BTC,2.181e-05,2.194e-05,2.178e-05,2.178e-05,700.6932966023875,0.0152611
1652929200000.0,2022-05-19 03:00:00,MATIC/BTC,2.17e-05,2.193e-05,2.17e-05,2.181e-05,3993.3837689133425,0.0870957
1652925600000.0,2022-05-19 02:00:00,MATIC/BTC,2.137e-05,2.171e-05,2.134e-05,2.17e-05,4601.414746543779,0.0998507
1652922000000.0,2022-05-19 01:00:00,MATIC/BTC,2.194e-05,2.202e-05,2.133e-05,2.137e-05,5425.5825924192795,0.1159447
1652918400000.0,2022-05-19 00:00:00,MATIC/BTC,2.179e-05,2.211e-05,2.179e-05,2.194e-05,3377.839562443027,0.0741098
1652914800000.0,2022-05-18 23:00:00,MATIC/BTC,2.226e-05,2.236e-05,2.176e-05,2.179e-05,4566.135842129417,0.0994961
1652911200000.0,2022-05-18 22:00:00,MATIC/BTC,2.21e-05,2.234e-05,2.21e-05,2.226e-05,2261.3791554357595,0.0503383
1652907600000.0,2022-05-18 21:00:00,MATIC/BTC,2.221e-05,2.226e-05,2.21e-05,2.21e-05,780.923076923077,0.0172584
